set_cardinality,add_ds_card,mult_ds_card,count
27,72,276,885
28,73,290,302
30,77,316,315
31,80,327,782
32,81,341,316
33,84,353,680
34,85,364,337
35,87,375,221
33,83,353,467
32,82,342,584
31,79,330,650
30,78,319,959
29,77,305,4094
27,71,278,634
26,70,264,1129
21,59,196,1158
19,55,171,2402
18,54,157,2974
32,83,348,7460
16,49,131,2549
17,53,146,8489
15,45,116,643
15,48,113,1660
13,41,87,249
20,59,176,1118
25,71,238,2005
24,67,226,577
26,71,250,252
27,74,263,791
28,75,274,109
30,79,296,83
31,82,307,723
32,83,317,181
33,86,335,906
34,87,337,35
33,85,327,107
32,84,317,652
31,81,306,75
30,80,294,257
33,87,327,748
29,77,284,88
28,76,271,329
29,79,284,964
27,73,261,233
31,83,307,1855
27,76,257,2479
28,77,270,737
32,85,313,808
25,71,236,1448
23,65,212,266
33,87,319,318
31,83,299,574
25,71,232,511
13,42,88,601
26,71,258,1173
32,83,331,1579
16,49,128,1830
26,71,262,2490
33,85,346,2048
25,69,248,1772
23,65,221,2357
22,61,210,824
24,65,236,457
26,69,263,528
32,83,339,3525
34,87,361,2095
28,73,289,446
30,79,314,2113
29,76,300,581
30,77,314,218
31,80,325,530
32,81,338,271
33,84,350,980
34,85,361,379
35,87,372,183
34,86,369,1014
33,83,350,577
32,82,339,1099
31,79,327,298
29,75,303,285
28,74,291,1077
27,71,277,429
25,67,251,887
21,59,197,1248
20,59,184,5673
16,50,130,3974
15,47,115,1898
12,40,77,919
20,86,202,388589
19,84,186,257524
20,87,199,273926
19,83,186,652443
20,87,200,174210
21,87,220,261296
20,86,203,186016
19,84,185,641011
19,73,187,1608789
16,64,135,804371
14,50,104,18769
15,56,119,99786
13,45,90,4802
13,46,90,7740
19,79,187,1637963
20,85,204,366505
19,75,187,2123032
14,51,104,30895
15,58,119,243273
13,44,90,2863
19,86,182,278419
19,87,173,216870
19,87,175,193237
19,87,176,175060
19,87,177,152946
19,87,166,150456
19,86,181,424214
19,87,164,113046
19,87,172,218608
19,87,174,205677
19,87,165,133019
19,87,169,195375
18,84,167,177322
18,85,165,152135
11,36,65,312
12,37,76,117
22,63,206,2172
30,79,306,601
34,87,347,225
31,81,316,611
29,77,294,807
26,72,257,2367
14,44,103,1004
15,52,118,22106
17,52,143,3369
20,57,187,2704
24,65,245,2591
27,72,284,2948
30,77,324,1318
32,81,348,1048
35,87,382,627
34,86,379,2522
31,79,337,1078
25,67,261,3300
23,63,229,2232
19,55,173,2977
16,50,131,4172
17,56,148,36330
17,54,146,13543
25,73,281,457647
18,58,164,40757
20,59,189,12073
15,47,116,2067
22,75,243,1354508
14,46,103,2980
16,59,134,207944
20,84,205,415786
21,85,224,350205
20,79,206,1449375
21,79,225,1782652
21,84,224,821132
20,78,206,1576673
13,41,89,558
14,43,100,392
15,46,113,500
32,83,343,5333
34,87,365,3660
33,85,354,4276
17,52,137,854
20,57,182,1287
21,60,194,1534
22,61,209,1156
34,86,378,2337
24,66,249,6355
28,80,335,1197502
27,77,312,708595
27,80,325,2355196
24,78,279,2882439
25,71,275,132916
20,61,196,44892
22,67,232,200451
24,73,271,824356
25,76,291,1419556
23,70,252,354932
21,64,214,83566
22,70,238,503599
23,75,260,1572508
16,49,123,298
15,46,112,531
16,47,128,586
17,51,139,941
19,56,171,3751
32,81,352,1919
34,86,383,3055
33,83,364,2510
31,79,341,2303
26,70,270,2893
26,72,281,37175
24,74,274,1004564
25,77,295,1704445
23,71,254,570261
20,59,192,14022
22,65,227,74411
23,68,246,141316
21,62,208,27084
19,56,176,5833
26,78,309,1831697
17,50,144,1094
26,77,306,1422101
27,80,329,1829640
21,60,203,5257
27,78,321,990258
25,72,278,213929
25,75,289,1083957
20,55,185,567
26,69,269,1365
27,71,283,1558
21,58,198,893
22,59,212,479
23,63,223,752
25,68,251,1401
27,72,280,1565
33,84,362,2824
30,78,328,3975
29,75,315,1560
27,71,281,1239
26,70,267,2207
28,80,338,1130919
27,77,313,709036
28,77,324,232160
29,80,348,426866
27,74,302,59715
24,63,241,214
25,67,253,1034
29,75,311,1066
30,81,356,309987
29,81,346,1013249
25,66,257,595
26,67,268,282
28,74,295,1512
27,71,280,667
30,77,319,723
29,75,308,1058
28,73,295,1173
27,70,281,514
28,71,294,82
29,75,306,482
31,80,333,2053
31,79,333,1213
30,77,321,784
29,74,308,335
30,75,320,57
33,84,377,7986
31,78,333,290
32,79,344,89
34,85,380,2972
33,82,356,211
34,83,367,48
35,86,386,393
36,87,389,87
35,85,378,48
34,84,367,208
34,85,379,2042
33,81,355,50
32,80,342,66
33,84,368,3418
33,83,355,339
34,85,366,463
35,87,378,747
32,81,344,1066
31,77,331,62
30,76,317,100
31,79,328,477
32,81,342,323
29,73,306,80
28,72,291,217
29,76,306,1708
30,78,317,957
33,84,356,1589
34,85,370,750
33,83,359,771
32,82,348,1893
27,69,280,40
26,68,264,176
27,71,275,343
34,87,362,2134
30,77,315,485
32,81,339,538
33,84,351,721
34,85,362,251
35,87,373,279
33,83,351,392
32,82,340,783
29,75,304,644
28,74,292,1312
25,65,252,79
24,64,236,200
25,68,249,983
26,70,259,517
25,67,248,410
26,69,264,405
26,70,265,1408
23,61,225,146
22,60,210,267
23,63,221,371
33,84,359,1632
35,87,381,771
28,80,337,1152267
21,57,198,439
20,56,182,683
21,59,194,809
19,53,169,406
20,58,178,975
19,55,166,1057
16,48,128,931
27,73,273,1693
18,53,154,1254
20,57,181,1037
28,73,288,301
27,71,276,335
21,59,195,1253
15,45,115,606
20,59,174,1064
26,71,249,138
27,73,260,108
19,57,161,983
16,49,122,343
18,55,147,1122
17,52,133,270
25,70,239,1104
27,74,264,923
28,75,275,406
29,78,287,661
30,79,297,189
31,82,308,528
32,83,318,159
34,87,338,96
33,85,328,97
32,84,318,425
31,81,307,200
33,87,328,780
29,77,285,206
32,85,321,2164
31,83,311,2916
25,69,238,185
33,87,331,1327
19,58,158,860
18,53,150,457
20,59,173,712
19,56,162,784
20,57,177,445
24,67,228,745
26,71,256,987
31,82,316,1490
32,83,326,447
33,86,344,2320
34,87,346,409
33,85,336,395
32,84,326,1295
28,76,277,1276
27,73,267,720
26,72,253,1174
25,69,243,967
22,61,202,103
24,67,223,206
25,70,233,243
24,68,224,695
23,64,212,116
24,65,227,40
26,71,248,148
25,68,238,123
26,69,253,22
27,74,267,1169
28,75,277,255
30,79,302,789
32,84,323,1124
31,81,312,610
27,72,263,189
28,73,277,43
30,80,302,1561
32,83,322,128
34,87,343,359
33,85,332,145
31,81,310,152
29,76,287,58
30,77,300,25
31,80,310,38
32,81,322,14
33,85,345,1249
33,84,333,188
34,85,343,15
35,87,353,22
34,86,351,336
33,83,333,15
32,82,323,185
31,79,312,55
30,78,302,296
29,75,290,24
28,74,279,299
29,77,291,461
31,81,320,1206
27,71,266,43
26,70,254,425
28,75,279,661
29,77,289,391
26,71,253,406
25,67,242,218
24,66,232,594
28,75,282,688
23,63,217,159
25,70,241,1750
26,71,254,813
32,84,329,2254
21,59,190,471
13,40,86,115
14,41,99,64
32,85,318,912
31,83,308,1259
23,65,214,350
19,59,159,1723
17,52,136,821
16,50,121,337
17,53,132,388
15,46,110,256
16,48,123,175
17,52,139,1481
18,55,145,313
17,52,134,302
21,62,184,651
20,57,178,500
33,85,351,2326
22,63,201,513
22,61,203,456
24,67,225,754
25,70,235,554
23,64,213,455
24,65,229,95
25,69,241,897
27,74,268,1546
32,83,323,567
33,86,340,1917
33,85,333,413
30,80,299,814
27,73,265,525
25,68,241,386
26,69,266,734
31,80,324,325
32,81,337,316
33,84,348,528
34,85,358,217
35,87,368,238
34,86,365,1077
33,83,348,377
25,67,254,1205
24,67,231,1219
23,63,219,266
22,62,206,914
24,68,229,1603
20,59,179,2509
16,49,127,1085
15,45,111,105
16,47,127,391
34,87,356,1651
17,50,138,312
19,56,167,1626
21,60,197,1928
25,68,254,1989
26,69,270,1225
34,85,363,344
32,82,343,1379
18,53,157,1992
17,50,143,1085
18,51,155,367
19,55,167,936
21,60,195,1708
27,72,277,1126
30,78,321,1528
19,54,171,885
20,55,182,292
22,61,207,543
23,64,219,788
24,65,235,399
25,68,247,753
30,77,318,631
21,58,193,286
22,59,206,112
24,67,229,810
23,63,216,178
24,65,232,202
25,68,243,340
25,68,245,347
26,69,261,374
27,72,272,331
28,73,285,216
29,76,295,531
34,85,360,410
35,87,370,366
31,79,329,578
27,71,273,245
24,65,238,588
23,62,222,230
24,63,235,40
26,70,261,795
25,67,247,198
31,80,330,1253
32,81,343,342
33,84,354,1074
35,87,374,348
33,83,354,338
25,66,251,174
26,67,261,18
28,73,286,188
32,83,340,2869
29,76,297,456
30,77,311,137
34,87,359,2030
33,83,352,301
29,75,300,215
28,73,287,303
28,74,286,184
27,70,273,54
28,71,286,22
30,78,311,418
29,75,297,87
31,79,324,131
30,77,313,293
29,74,300,20
30,75,311,7
31,80,332,1313
31,79,323,238
32,81,335,222
31,78,324,7
32,79,334,7
33,82,345,7
34,83,355,7
35,86,373,37
36,87,375,7
35,85,365,7
34,84,355,7
35,87,369,257
34,85,367,848
33,81,344,7
32,80,331,17
33,83,344,70
34,85,355,87
35,87,367,193
34,86,364,428
32,81,334,122
31,77,321,7
30,76,307,24
31,80,321,385
34,87,355,809
32,82,331,355
31,79,317,30
32,81,331,183
33,84,343,401
34,85,353,138
35,87,364,71
34,86,362,502
33,83,343,189
32,82,333,359
31,79,321,219
30,78,310,333
29,73,297,24
28,72,283,19
29,76,298,484
30,78,307,139
33,84,345,186
29,75,298,296
28,74,287,686
27,69,273,21
26,68,257,39
28,74,281,274
27,71,267,102
27,72,270,359
27,73,272,1334
25,65,245,15
24,64,229,41
26,70,251,104
25,67,241,91
29,78,291,1183
34,86,356,280
24,66,231,311
26,72,258,3029
23,61,219,35
22,60,206,155
24,65,233,273
25,69,244,942
27,72,273,562
34,85,359,278
33,83,349,235
29,75,302,493
25,67,249,444
24,66,238,1390
23,63,222,631
21,57,194,137
20,56,178,227
22,62,201,250
22,62,200,188
21,60,191,467
19,53,166,307
18,52,150,301
19,56,161,410
20,58,174,389
21,61,185,391
19,55,162,374
18,53,151,611
17,49,139,277
16,47,125,188
28,76,274,539
27,73,264,332
18,53,147,314
17,50,136,167
22,61,204,290
23,64,214,196
25,69,240,489
26,69,256,92
32,83,330,792
33,85,340,932
31,81,317,553
28,73,279,97
29,77,292,1001
29,76,289,261
30,77,304,27
34,87,350,431
33,85,338,670
31,80,314,93
32,81,327,6
33,84,338,130
34,85,348,20
35,87,358,2
33,83,338,8
32,82,328,202
29,75,294,28
28,74,283,181
27,71,268,107
28,75,283,1093
27,73,268,988
25,67,244,189
24,66,234,651
22,62,204,456
23,66,214,1204
21,59,189,273
16,48,129,932
15,44,114,205
16,45,130,184
17,51,146,2633
17,50,142,846
18,52,158,1136
26,69,279,4073
28,73,305,3691
31,80,343,5773
35,87,391,2803
34,86,388,6682
28,74,308,7511
31,83,368,316075
29,85,356,4894907
29,81,349,1015746
30,79,344,48846
29,77,330,44817
23,63,233,3177
26,74,293,255767
26,72,285,50314
19,55,174,3291
25,83,300,4201151
24,74,277,666346
25,77,298,1072284
24,77,279,2068937
23,74,259,1212415
21,65,215,158628
26,81,314,4492359
27,83,331,5288010
28,85,345,6391292
29,85,357,4700769
29,87,359,4894012
28,84,345,4337305
27,84,332,5047091
27,85,333,5589749
29,87,360,4549897
29,84,357,2736726
30,87,370,3777392
25,73,284,433438
20,61,194,47622
20,62,198,61436
19,57,178,11900
31,87,378,2214856
30,84,365,1321726
27,75,311,202440
30,87,369,3919171
30,85,367,2655687
28,83,344,4177480
26,76,301,839243
24,71,269,303255
25,76,292,1308100
26,77,310,1088112
25,74,289,553489
23,68,247,141245
25,77,294,1911331
26,78,310,1701219
25,74,286,651528
22,63,222,18138
27,76,310,296969
28,77,326,240352
29,83,354,2600342
31,85,375,1100696
29,79,340,265268
30,86,370,2204027
31,86,380,981033
30,85,368,2609649
29,85,358,4464445
28,81,343,1942904
27,78,320,1012510
29,86,360,3512574
29,82,352,1306942
30,83,362,1119241
27,74,304,67390
28,75,317,42688
29,77,329,42312
25,69,270,29239
21,64,213,84972
28,82,342,2624356
28,86,348,4129958
27,81,332,2512667
29,86,359,3709955
24,71,266,346026
30,86,371,2150910
28,83,345,3911909
28,86,347,4514674
30,85,366,2686146
22,66,229,118486
22,67,233,186601
21,63,212,61211
27,87,334,2626819
26,80,317,1914530
20,61,195,46237
20,62,196,72199
20,65,200,258780
17,49,146,884
19,54,170,751
27,78,319,1035162
25,68,258,4085
26,69,274,2026
30,78,334,6429
32,84,376,81763
29,75,320,4285
28,76,317,65698
30,82,361,459346
30,82,356,418501
24,66,248,5292
28,78,330,371901
29,81,354,959792
31,86,378,980875
23,63,232,3078
28,80,341,1026746
21,59,200,2410
24,69,260,111867
26,75,301,562999
27,78,323,925509
25,72,280,214571
31,87,379,2177947
21,63,211,62438
26,78,312,1432317
25,75,290,1004596
20,55,186,720
30,77,331,2892
31,79,345,2915
27,71,285,1700
22,59,211,303
26,69,267,1270
28,73,292,584
29,76,303,868
29,80,341,395355
28,77,325,235063
29,80,349,430018
23,62,227,439
24,63,243,299
25,67,256,1624
27,71,286,1846
30,81,360,335950
29,78,335,80255
25,66,259,614
26,67,270,259
28,73,296,1381
32,81,356,2213
33,83,368,2733
31,82,362,84717
29,75,312,1569
31,82,367,104137
29,76,322,8432
28,74,296,1984
28,71,296,159
32,83,369,42690
32,83,372,55113
31,82,360,77018
29,74,312,240
30,75,324,64
31,80,346,6399
33,84,374,6228
33,84,382,11278
32,82,361,5438
31,78,338,164
32,79,349,74
34,85,385,3447
33,82,361,221
34,83,372,20
35,86,391,317
36,87,394,25
35,85,383,39
34,84,372,148
34,85,383,3266
33,81,360,19
32,80,346,122
33,84,372,5650
34,85,372,1178
35,87,385,884
32,81,349,947
31,77,335,72
30,76,319,307
33,83,356,1049
30,77,322,1415
29,73,308,149
34,85,374,1618
33,83,363,1376
27,69,283,132
26,68,267,461
25,65,254,152
24,64,238,244
34,86,374,2166
23,61,227,291
23,63,227,1107
19,53,170,494
18,51,154,280
19,54,166,393
17,48,142,189
18,49,157,161
20,56,187,1128
25,74,285,667403
22,64,226,34192
27,71,293,4990
26,70,279,7625
22,63,221,16603
25,72,279,216708
20,58,191,6532
24,72,269,483931
23,69,249,274043
20,60,191,23573
19,53,174,863
21,59,203,3470
22,61,213,1492
24,65,240,1168
23,62,229,833
30,81,358,325233
29,78,334,78299
29,76,320,7360
31,82,365,97167
32,83,371,50713
33,84,381,10474
28,73,300,1795
28,73,293,851
24,64,237,530
25,67,250,837
34,86,373,1707
23,61,226,479
22,60,212,604
23,63,224,696
21,57,199,426
21,58,195,355
20,56,181,408
19,52,169,188
20,53,186,193
22,60,213,475
23,62,223,219
23,62,224,262
22,60,216,1143
23,64,233,6744
21,56,199,154
22,57,216,98
24,64,245,887
33,87,389,225314
30,83,366,1114636
32,87,386,885782
31,84,376,448292
32,85,381,300068
30,77,338,6318
31,80,349,8118
32,81,364,5822
33,85,386,51402
33,84,376,7679
34,85,388,5372
35,87,399,4270
34,86,395,7944
33,83,377,6710
32,82,366,10143
33,85,389,66319
34,87,397,43760
33,85,384,49951
33,86,388,56964
32,84,380,94870
31,79,353,7569
30,78,342,11913
31,83,370,337996
31,82,364,93565
33,87,395,274563
32,84,385,113145
31,81,362,59896
33,86,391,61549
30,80,347,79830
31,83,367,301314
29,75,326,6394
28,74,314,12621
31,84,373,428968
32,85,384,332498
32,86,387,307949
30,80,351,98132
31,83,375,367309
32,87,388,914946
33,87,390,226905
32,85,382,317328
31,81,360,55108
30,81,354,290705
31,85,376,1096674
33,87,393,255696
32,86,385,298122
30,83,363,1118562
28,76,325,89924
30,86,369,2258502
31,87,384,1983982
30,82,369,456175
29,79,345,293283
31,86,381,969170
32,87,391,915511
31,85,379,1101585
30,84,367,1306210
28,78,329,370160
31,84,379,458743
30,82,364,466889
29,78,337,87997
30,79,348,58529
31,84,374,436977
32,85,383,319079
33,86,389,55935
34,87,395,38363
32,85,380,294186
31,81,359,51643
32,87,385,877564
31,87,381,2116520
30,84,369,1268221
27,76,313,308320
28,79,333,849905
29,82,359,1099460
30,86,374,1946434
26,72,287,56212
24,65,250,4825
25,70,274,55281
30,85,369,2566758
31,87,382,2073220
29,84,361,2293599
30,87,375,2969836
29,86,362,3118523
28,82,344,2367110
26,74,298,266028
27,79,324,1718439
29,86,363,2932107
28,80,348,690936
27,77,322,612414
29,85,362,3600301
30,87,372,3477969
29,84,362,2174347
30,87,374,3142448
30,85,371,2418623
30,81,355,298644
33,87,392,242235
32,86,386,308945
32,87,390,916132
30,84,368,1297390
29,79,343,286463
30,84,372,1193397
31,86,379,979363
32,87,387,888689
26,71,290,42175
27,76,315,310021
30,85,370,2494867
31,87,383,2028915
30,86,373,2026532
28,77,336,239603
29,80,360,335647
29,84,359,2513527
28,79,339,758301
27,74,313,86293
28,79,331,855329
29,83,356,2458468
29,83,355,2528754
30,83,364,1116541
31,86,382,966964
25,68,267,8993
30,81,357,320104
31,85,378,1117930
32,86,389,325720
31,83,371,339154
30,83,368,1094186
29,80,344,416331
32,87,389,921230
31,85,377,1101062
29,82,354,1270481
30,84,366,1314461
29,78,332,70418
30,79,350,64931
32,85,386,346775
32,83,375,63463
33,86,393,67637
29,77,335,59937
31,87,380,2160515
30,84,370,1247916
26,72,289,59974
28,79,335,833387
29,83,357,2370532
25,68,266,8605
24,65,249,4164
26,73,294,168122
24,68,257,47334
23,61,233,705
24,63,246,577
25,70,271,47977
25,68,262,6290
25,66,262,914
27,73,302,41053
30,83,365,1115256
28,75,318,45129
27,72,295,7876
31,84,378,458488
32,85,385,340363
33,86,392,62017
29,78,333,71635
27,72,293,7722
28,73,308,4912
29,76,327,12244
30,77,342,8740
31,83,372,347692
34,87,392,31705
31,80,353,11045
32,81,368,8470
33,85,390,66897
34,87,394,36975
33,84,380,9357
34,85,392,6425
35,87,403,5284
34,86,400,10468
33,83,381,7454
32,82,370,13085
33,85,393,78559
34,87,401,54859
32,83,376,68209
32,84,384,110049
31,79,357,8690
30,78,338,8391
32,84,387,121128
31,81,363,65321
33,86,394,70002
34,87,398,47353
33,85,387,55212
30,80,348,83801
28,74,310,9015
32,86,390,325700
31,83,376,376729
33,87,394,259086
32,83,378,72292
33,86,397,77550
31,81,364,67726
30,80,349,87260
31,83,374,360504
28,76,318,70854
27,71,295,5284
29,81,353,975454
28,78,327,358047
33,87,397,289778
32,86,391,331075
29,79,339,263975
28,75,320,52087
29,80,347,422971
30,81,369,339254
29,78,344,108019
31,86,383,964361
27,72,296,8924
32,86,388,322080
31,84,381,463670
30,79,351,70113
31,84,377,456579
32,85,387,357011
34,87,399,45774
33,85,388,62289
27,73,303,42745
33,87,391,231609
30,84,371,1223879
30,85,372,2360439
29,81,357,888765
26,72,288,57278
25,66,263,1073
26,67,275,533
30,82,368,461998
29,79,341,275659
29,76,328,13430
32,81,366,6303
34,87,393,33849
33,84,379,8568
34,85,391,6250
35,87,402,5399
34,86,397,8740
33,83,379,6211
32,82,368,10681
33,85,391,67478
34,87,400,49919
32,84,382,106312
31,79,355,8006
30,78,344,14152
31,82,372,122489
33,87,398,290488
32,84,388,122721
30,80,346,79203
30,79,353,72790
31,82,378,136974
29,76,332,16409
30,82,363,462014
27,70,291,995
28,71,305,497
31,81,358,49391
31,80,352,9264
32,81,367,7343
34,86,399,8807
33,83,380,7074
34,87,396,43019
30,77,336,5036
32,83,383,86816
31,80,358,15333
33,86,396,77633
32,84,381,98034
31,81,357,44518
30,78,341,10530
29,74,320,1016
30,75,332,691
32,83,374,56902
31,80,354,12027
32,82,365,9107
32,81,360,3972
33,84,384,13765
32,81,369,7781
33,84,393,20382
32,82,371,13927
32,83,377,71104
31,78,348,960
32,79,359,514
33,84,387,13904
34,86,394,7667
34,85,396,9423
33,82,372,1126
34,83,383,403
35,86,402,792
36,87,405,456
35,85,394,427
34,84,382,697
35,87,396,3206
34,85,393,6651
33,81,370,509
32,80,355,688
35,87,394,3293
31,77,344,531
30,76,329,778
29,73,317,452
28,72,301,683
35,87,397,3151
33,83,373,4053
33,86,390,60024
30,81,353,284028
27,69,290,596
26,68,273,776
25,65,258,369
25,66,256,366
24,64,246,1291
23,60,229,150
24,61,243,29
27,72,285,3355
25,65,260,494
26,67,267,137
27,70,278,148
25,64,254,47
26,65,271,33
28,72,298,490
29,74,310,357
30,77,335,4824
31,80,351,8283
32,82,363,7707
28,71,295,161
28,72,300,362
27,68,284,58
28,69,301,44
30,80,350,93381
30,79,346,53152
29,76,324,9775
30,78,339,9391
31,80,350,9530
29,74,316,809
30,76,331,686
31,81,361,57630
31,80,357,13345
32,83,382,87250
31,80,356,13343
33,86,395,74156
30,77,339,6644
31,81,366,73936
30,79,347,56960
30,75,328,446
31,80,355,12400
32,82,369,11135
31,78,342,550
34,85,389,6102
34,86,398,8590
33,83,378,7038
33,84,392,19282
33,85,385,50847
31,78,343,736
32,79,356,253
33,84,385,13561
34,86,393,6681
33,83,376,6375
34,85,390,6117
33,82,371,806
34,83,382,585
35,85,393,406
34,84,379,246
35,87,395,3884
33,81,367,225
32,80,353,479
34,86,392,6300
32,82,373,14351
31,77,342,239
30,75,327,142
30,76,328,576
31,82,366,98103
29,72,312,30
30,73,327,46
31,79,350,5333
32,81,361,4738
31,78,341,371
35,87,398,4328
33,83,374,3951
32,81,363,4639
32,79,353,358
33,82,374,820
33,82,366,488
34,83,377,312
35,86,397,429
36,87,400,124
35,85,388,231
34,84,377,484
33,81,364,301
33,82,364,404
35,87,390,1477
31,76,338,47
32,77,353,14
33,83,385,11766
33,82,375,684
34,84,387,770
35,87,401,5712
34,83,378,126
35,86,399,411
36,87,403,351
35,85,390,154
34,84,391,1435
33,80,364,27
34,81,378,15
35,85,402,1041
35,84,390,13
36,85,401,13
37,87,412,13
36,86,409,28
35,83,390,13
34,82,379,14
35,85,403,941
36,87,410,583
35,85,398,523
34,83,387,655
35,86,403,874
34,84,396,2208
33,79,367,15
32,78,356,17
33,83,386,11273
34,86,396,9722
33,82,380,1543
34,85,395,7721
35,87,408,8022
34,84,400,2351
33,81,376,536
35,86,406,1072
35,85,399,489
34,84,383,528
34,84,393,1277
33,81,368,399
32,79,355,351
33,83,382,8580
32,80,364,1194
33,84,390,17684
33,83,384,10548
33,84,386,14014
32,82,374,15285
31,75,342,13
30,74,330,34
31,80,360,17311
32,83,379,75482
32,82,379,22008
31,78,352,1326
32,81,365,7195
34,85,397,10055
34,86,403,12164
33,83,383,8840
32,80,365,1693
33,83,390,16020
32,82,372,16036
33,82,368,406
34,84,388,907
34,85,399,10431
33,81,375,457
32,80,361,1010
33,83,388,12122
33,83,375,4223
32,80,356,463
30,76,330,676
31,79,352,6535
29,71,315,47
28,70,301,46
29,76,326,11036
30,80,353,104516
30,80,354,104456
29,74,315,289
32,81,370,8147
33,85,394,78974
35,87,407,6290
34,86,401,10981
32,82,364,8168
32,83,380,76723
30,76,340,2382
31,81,369,81583
32,82,385,27014
31,79,360,12113
33,86,398,79618
34,87,405,65970
30,78,340,9977
29,73,316,470
30,75,330,335
33,84,388,16463
32,81,371,10108
33,84,395,23037
32,82,376,19003
32,82,381,22133
32,79,363,637
33,84,391,19415
34,85,394,8728
34,85,398,10599
34,83,386,440
35,86,404,717
36,87,409,434
33,81,374,492
30,76,327,615
31,79,349,4960
30,76,338,1630
31,80,362,19021
29,73,315,325
28,71,301,399
29,75,324,5096
32,82,367,10427
30,78,343,12532
29,74,317,674
28,72,304,837
31,82,377,133346
28,74,313,10728
30,82,362,461636
29,77,334,56728
27,67,288,34
26,66,277,136
28,76,323,85544
29,79,342,285755
28,76,322,83116
27,72,301,13212
32,86,392,336664
29,80,345,418944
30,81,368,346927
29,78,342,105320
31,85,383,1073289
28,76,319,72831
28,76,321,80160
31,84,375,444761
32,85,388,358664
28,74,316,13636
29,78,340,95638
28,76,320,76685
27,70,293,1499
29,77,332,50273
30,80,352,100732
29,76,329,13694
29,76,325,10149
30,77,340,7724
31,82,370,115939
32,81,372,11021
34,86,402,13057
33,85,395,82123
33,85,392,71533
33,87,399,296050
32,84,389,123232
31,81,365,70991
34,87,402,60282
28,72,307,928
30,81,359,323319
29,77,333,51760
30,78,353,21711
31,81,378,102668
30,80,358,118992
29,75,330,9429
31,83,373,356825
33,86,399,82632
32,84,383,105121
32,85,390,375485
31,81,367,76844
28,74,312,9998
30,81,364,346859
29,78,339,97015
27,69,292,508
31,82,369,113470
32,83,384,91197
34,86,404,12781
32,83,381,84214
30,78,346,15344
30,75,333,437
35,87,405,6015
33,84,394,20492
31,78,346,913
32,79,365,1140
34,85,400,10959
33,82,377,1106
34,83,388,589
35,86,407,835
32,80,362,1320
31,77,351,921
30,76,336,1423
32,81,362,4524
31,79,351,5300
29,73,319,472
28,72,305,1042
32,84,386,117261
30,79,349,60343
28,72,306,1350
30,80,356,114639
29,76,330,14678
28,73,313,7814
26,67,273,276
27,71,289,2871
27,70,288,753
26,68,275,975
25,63,260,53
24,62,246,149
27,76,312,309380
26,73,293,165778
28,77,327,247165
29,80,350,425008
26,70,283,10936
28,78,331,374651
29,80,346,426501
27,72,300,12459
30,77,344,10834
35,87,404,5701
31,79,358,10254
33,87,396,274536
29,75,327,7268
26,68,278,1394
31,85,381,1103991
28,74,323,19081
29,79,350,301824
30,80,369,123965
29,77,345,79392
32,87,392,908532
31,85,380,1098941
28,76,326,92047
29,80,351,424216
27,71,301,9310
31,84,380,458473
30,79,352,69514
28,77,329,252021
26,70,287,13333
27,75,314,209083
29,84,358,2623531
30,85,373,2284309
28,77,334,246515
29,80,359,350487
28,79,337,799038
27,74,310,80622
29,82,355,1234779
28,79,336,821782
27,75,309,196829
25,65,263,651
26,67,274,501
28,76,324,86265
27,71,298,6861
28,74,311,9265
29,77,336,59234
28,73,301,2476
31,79,356,9481
30,78,345,13134
31,82,373,123877
28,73,310,6279
31,82,376,131556
30,80,361,125098
29,76,333,17097
27,70,286,637
31,82,371,117827
29,74,324,1244
30,75,336,600
31,78,350,907
32,79,361,647
33,84,389,17161
33,82,373,788
34,83,384,881
36,87,406,562
35,85,395,656
34,84,384,995
33,81,372,775
32,80,358,1141
33,83,372,4393
31,77,347,486
30,76,325,652
29,73,314,338
34,85,387,5027
30,78,337,7902
28,73,311,6429
27,69,288,495
26,68,271,421
26,68,269,454
26,70,281,9197
25,65,257,296
24,63,240,228
26,70,280,8230
23,59,229,106
22,58,215,224
28,73,309,5596
30,77,341,7266
30,82,365,468860
29,78,338,94720
27,74,305,69739
29,82,353,1286542
27,75,308,190147
24,64,249,1526
28,79,341,702846
27,76,317,306254
27,79,323,1794751
28,82,345,2230272
27,77,320,654586
30,86,372,2088780
29,83,361,1990120
30,87,376,2806877
29,85,359,4272801
25,70,272,51423
26,70,286,13028
28,76,328,93613
29,79,351,292945
28,78,333,379510
27,73,307,51100
28,75,319,49131
28,80,336,1176613
23,61,232,961
24,63,247,704
25,68,271,12274
26,69,278,3533
27,72,294,8282
28,73,314,8578
30,77,345,9422
35,87,406,7352
34,87,403,60963
31,79,359,11421
29,75,328,8272
30,81,362,345524
32,87,394,908969
33,87,400,303149
31,81,368,79270
26,70,288,14419
27,76,314,311729
28,78,334,375708
27,74,307,75470
32,87,393,915860
31,87,386,1867003
30,84,373,1159169
25,66,264,1301
26,67,277,904
27,71,297,6668
30,80,357,118777
30,78,347,17621
31,82,375,131407
33,87,401,301923
34,87,404,61322
27,70,290,1150
28,71,304,496
29,74,319,582
30,75,338,1029
31,80,359,15458
32,82,375,17458
35,87,400,5378
31,77,349,697
30,76,334,1174
29,73,323,1018
28,72,308,1261
29,75,323,5600
24,64,243,791
24,64,247,1360
26,72,291,66333
