set_cardinality,add_ds_card,mult_ds_card,count
21,79,163,8483
20,78,155,29552
21,82,166,24181
18,69,135,5613
19,74,147,31979
17,66,124,2814
25,86,208,11
24,85,203,16682
22,81,180,41422
21,84,168,18623
26,84,225,2951
27,86,234,46
26,85,230,15223
25,82,216,8102
24,81,207,30873
15,60,106,11906
15,60,104,5287
13,50,84,2319
12,44,73,380
15,64,105,64788
21,84,165,8215
17,71,125,52936
13,49,84,1381
25,85,216,14732
21,78,168,25239
20,77,157,35365
22,82,178,22323
23,85,190,11993
24,86,196,17
23,84,187,4671
18,74,134,29836
17,69,123,9058
20,79,152,13439
21,82,162,7034
22,84,171,1126
23,86,180,2
22,85,174,2607
21,83,165,17618
18,73,132,12572
21,84,161,1645
19,76,141,11429
19,78,145,57258
16,63,112,1423
17,68,123,5400
18,71,132,4827
20,83,153,8668
19,74,142,6128
18,72,136,28239
21,84,162,2253
20,81,151,10360
16,65,114,8859
14,55,93,2192
18,79,133,38221
19,81,144,32168
16,66,113,10964
20,84,152,2644
17,71,122,17949
15,60,102,1735
12,44,74,1024
18,85,137,570
19,85,144,749
17,77,124,72103
13,51,84,3963
17,74,122,40961
11,38,64,287
14,52,94,487
15,56,105,1332
20,81,155,38620
22,84,175,4758
19,76,146,52041
20,80,156,50299
22,85,175,3582
23,85,191,17035
16,62,114,2096
19,74,144,12078
22,85,178,9469
17,66,126,8269
18,71,135,15573
18,71,136,18192
21,81,165,24214
22,84,174,4055
19,75,146,38440
20,79,154,23171
19,75,143,11535
16,61,114,1266
19,73,144,7133
15,57,104,1385
16,59,114,435
18,68,134,1519
19,72,148,15211
20,74,153,2301
21,83,164,11386
19,71,143,1393
19,73,145,10011
17,63,123,372
18,65,139,3068
20,72,159,5402
19,69,150,6611
23,79,193,15726
27,86,233,32
26,85,229,12755
20,76,156,20045
19,72,145,5743
21,79,166,20924
19,72,146,10294
20,74,156,7348
23,85,188,7322
21,78,166,13993
22,79,174,5201
24,86,195,28
23,82,184,3580
24,84,193,690
25,86,202,2
24,85,197,3836
22,80,175,8027
23,83,188,16201
21,76,165,4551
20,75,154,5271
21,78,165,12399
22,82,174,8384
24,86,193,7
23,84,183,1637
22,81,174,9005
21,78,163,5635
18,67,134,874
20,77,156,29497
22,83,175,10780
21,78,164,8078
20,78,156,38355
20,76,155,15106
21,80,166,24532
22,82,175,10532
23,84,184,1888
21,79,164,11793
21,81,166,27970
18,69,136,6488
19,74,146,26095
16,60,116,2335
15,55,105,740
22,79,183,53530
22,76,183,10984
26,82,229,4308
27,85,243,10819
28,86,247,65
27,84,238,1588
26,83,229,10432
25,80,219,5635
24,79,207,10790
26,84,227,4952
25,83,218,26050
24,86,197,27
23,84,188,8883
17,67,126,13072
14,53,95,2978
13,47,84,417
16,61,115,2542
17,64,126,3154
17,65,126,5021
18,69,137,13083
18,64,139,1994
20,71,161,7224
27,85,244,13206
28,85,257,6870
20,69,163,3510
24,79,205,7177
24,81,205,20850
23,78,193,8131
22,77,184,25576
18,66,138,3419
18,66,136,1237
19,70,147,4058
20,74,157,9215
20,73,156,4073
22,81,177,19731
21,76,166,5787
22,79,175,5971
24,84,195,1724
25,86,204,6
24,85,200,7276
23,82,186,6616
22,80,177,15015
22,81,176,16999
23,84,185,3311
21,79,167,30756
19,69,145,880
20,72,156,2089
22,81,178,23004
23,85,189,9585
21,76,167,8397
22,78,174,2917
23,81,185,5445
24,84,194,1117
23,82,185,5622
22,78,176,5133
21,75,165,2299
22,76,176,1430
24,83,200,11309
23,80,186,4508
24,82,195,2053
25,85,209,3328
26,86,213,1
25,84,204,504
25,86,206,5
23,79,185,2181
22,78,177,7253
24,85,199,6072
23,82,188,12184
21,74,167,2324
22,79,177,12272
19,69,146,1408
22,74,187,8687
24,78,208,6120
25,81,218,12142
26,82,227,3126
27,85,242,8628
28,86,245,31
27,84,236,1123
26,83,227,7023
25,80,217,3848
23,76,196,4306
22,75,184,7613
27,86,236,138
22,77,183,21515
21,73,171,4297
18,66,135,1009
19,70,145,1574
20,75,156,12949
19,70,146,2927
24,85,198,4356
20,74,154,2985
22,80,174,6833
21,77,163,3768
19,71,145,3122
18,66,134,445
20,73,154,1575
21,76,164,3117
22,83,174,8668
20,75,155,9611
22,81,173,5990
18,67,136,2164
19,73,146,16947
17,61,125,400
16,60,115,1383
21,82,165,20969
18,70,136,11039
20,77,154,13685
21,80,165,20841
20,77,155,22132
18,67,135,1771
17,64,124,1059
18,68,135,3075
20,75,157,15461
19,71,146,5930
18,68,136,3888
15,55,106,1265
22,85,176,5334
23,84,186,4352
27,84,243,4914
20,70,161,3793
21,73,172,5905
17,60,129,1311
18,61,140,429
19,66,149,808
22,77,181,10958
23,79,192,13901
22,74,185,4803
23,77,197,14397
25,81,216,6786
26,82,225,1864
28,86,243,3
27,84,234,762
26,83,225,4569
25,80,215,2589
24,79,203,4954
26,84,223,1769
25,82,214,5641
23,76,194,2709
24,81,203,13648
20,67,161,539
21,72,172,2857
22,73,181,724
23,76,192,1684
21,70,172,695
19,64,152,989
23,77,195,8785
22,74,184,3847
23,77,193,5119
21,71,173,2295
22,72,185,974
23,77,196,10958
24,79,208,14046
24,78,203,1983
25,81,215,6238
23,75,194,1406
24,76,206,908
25,79,215,1480
26,80,227,931
28,86,248,63
27,83,237,1510
28,84,246,156
29,86,255,3
28,85,252,2487
27,82,237,369
26,81,228,2537
25,78,218,1446
24,77,209,5199
23,74,197,1807
22,73,187,4678
24,76,210,1983
26,82,230,5093
22,70,189,743
23,74,199,2773
24,76,212,3286
24,74,212,659
25,77,224,2767
26,78,233,666
27,81,243,1633
28,82,252,164
29,85,267,1771
30,86,270,2
29,84,261,104
28,83,252,944
27,80,242,287
26,79,230,807
27,82,241,1362
28,84,250,503
29,86,261,69
28,85,258,9009
25,76,221,323
24,75,208,764
26,81,230,4375
25,78,217,810
26,80,230,1223
27,83,241,4209
26,81,232,6603
25,78,221,2056
23,72,199,391
22,71,187,1365
24,77,208,3931
26,80,231,2037
27,83,240,3709
28,84,252,744
27,82,243,1809
25,78,222,3051
23,74,200,3435
27,84,239,1918
23,75,195,2177
21,69,174,759
24,78,204,2320
24,76,208,1297
25,79,217,2447
26,80,229,1149
27,83,239,2666
28,84,248,350
29,86,257,6
28,85,254,3554
27,82,239,799
20,67,164,1437
21,71,175,3893
19,63,154,1018
18,61,142,987
19,65,151,1073
21,71,174,3055
28,85,253,3412
16,56,119,1120
18,66,140,7161
19,69,149,5571
27,85,239,4374
21,74,172,10025
18,63,140,1373
20,69,160,938
22,75,180,2657
21,72,169,813
20,71,159,3019
21,74,170,6635
17,60,128,801
20,71,160,3868
18,62,140,842
20,68,159,441
19,65,149,462
17,59,128,492
13,46,85,717
18,62,139,640
20,68,160,441
16,57,117,920
15,52,107,444
16,53,119,221
18,63,139,1170
17,58,128,299
21,77,170,33663
18,59,139,114
20,68,161,1196
19,64,149,259
20,65,159,60
21,68,169,40
19,62,150,108
18,61,141,625
17,56,130,224
15,50,109,329
26,80,233,2841
27,83,243,6051
22,76,181,5577
23,86,183,29
20,75,153,4224
19,72,144,3993
21,79,165,17976
22,79,176,9361
22,81,175,10914
22,82,176,15779
24,86,194,10
14,50,96,816
16,56,120,1933
17,59,129,816
16,58,114,252
17,63,124,626
18,65,133,249
19,68,142,148
18,67,137,4444
17,62,124,412
15,53,105,264
18,68,133,1218
15,57,103,559
12,43,74,585
14,55,94,2742
17,65,124,1666
15,58,104,2081
11,37,65,981
10,33,55,823
11,44,66,108648
15,74,119,1019822
16,79,134,285592
17,80,152,191444
18,82,170,37976
17,80,153,13083
17,84,139,15454
17,84,144,27043
17,83,149,65687
17,84,147,19020
13,60,88,1614515
14,66,97,630428
15,72,107,390455
11,40,65,6639
17,78,125,111201
16,76,115,131036
14,68,105,1078044
17,79,125,80629
18,81,135,50497
16,79,125,473854
16,79,121,185621
18,86,146,1071
17,84,141,24308
17,84,137,11083
16,80,124,128356
17,84,135,7538
17,80,125,49219
18,86,142,258
22,79,178,12059
24,84,197,3212
24,85,202,12469
13,60,87,851733
14,68,101,2847057
14,67,99,1668488
15,71,105,244425
13,56,85,113250
16,80,132,216163
14,67,98,1043552
15,73,108,476579
14,63,95,201557
16,77,115,91719
15,70,105,250380
17,84,142,26261
10,34,55,1596
11,45,66,173194
13,61,90,3835934
12,53,77,1052848
14,68,102,3460151
16,80,126,194720
16,79,120,110007
14,69,102,2368565
15,74,120,170424
16,79,135,92160
17,84,143,27209
15,75,119,411107
16,80,130,267463
17,84,145,27700
14,69,105,605486
10,35,55,3072
12,54,78,1278040
12,54,77,1312377
13,62,89,2104189
15,73,109,667812
14,67,97,626790
13,61,88,1718141
14,68,99,1416839
15,75,120,62449
16,80,133,135885
15,75,118,793017
16,80,134,75445
15,75,116,1212031
17,84,138,16461
14,69,104,2188672
13,62,91,1756603
15,75,115,983792
16,80,129,268516
14,70,103,1354555
15,76,117,369813
14,69,103,2438606
13,63,91,1271441
14,70,105,285214
17,81,125,23596
14,65,95,284152
16,78,115,53981
13,58,85,213504
15,75,112,611808
16,80,121,66260
16,80,123,99490
17,84,133,3526
18,86,138,25
17,84,132,3407
17,84,130,1282
16,79,117,37028
17,84,140,22010
16,81,130,59483
16,78,117,81195
12,52,75,177755
14,67,95,298965
15,74,105,114890
16,81,123,24572
15,76,112,258356
14,69,101,2025086
17,85,136,904
15,73,107,300878
16,81,126,47101
15,76,116,457004
15,75,114,954178
14,70,101,1217186
13,62,90,3425782
18,85,167,13412
12,55,78,1375683
11,46,66,263329
12,53,76,304740
11,44,65,57360
15,74,109,434276
17,83,129,7083
16,80,125,158639
15,75,110,359009
16,80,122,62712
15,74,108,312567
16,80,119,30129
15,75,113,780577
15,75,109,234570
14,70,98,431368
13,62,87,958924
14,69,100,1202487
13,63,89,1787635
14,70,102,1367515
14,69,99,1052373
18,84,135,2621
18,86,140,115
15,72,105,214954
16,78,136,30081
10,36,55,6148
12,56,78,1333699
11,47,66,373987
13,63,90,2703047
12,55,77,1510728
14,66,95,304227
15,73,106,161379
16,77,117,144176
10,37,55,11953
11,45,65,93852
14,70,104,1130517
13,60,86,331755
12,54,76,402322
12,53,75,244772
11,46,65,146973
9,27,45,52
10,30,55,76
17,79,153,38381
19,81,189,80358
21,84,227,65579
20,83,208,33801
18,79,171,39655
18,80,171,16521
19,82,189,28751
20,65,170,2813
12,39,76,293
13,44,86,448
14,46,98,312
13,42,88,670
15,49,112,1307
19,61,186,102023
24,77,287,932425
26,86,324,600951
22,71,245,573745
34,84,409,2255
35,86,422,840
32,81,383,13179
29,74,340,4689
28,77,343,351905
23,62,247,4587
28,81,355,1831820
28,79,353,807718
20,59,200,24614
24,71,277,402828
23,68,258,181559
28,86,359,1200727
19,58,184,30120
20,64,205,145673
19,60,186,56652
19,66,189,108576
22,82,248,269184
19,77,190,42788
20,80,209,44000
19,78,190,27945
20,85,207,8523
23,86,265,84646
21,82,228,113775
21,83,228,45465
22,84,248,42238
21,76,229,152574
12,38,78,731
11,34,66,273
12,37,78,400
15,48,119,7737
24,68,273,84417
25,70,289,109055
29,86,373,1477397
28,84,359,2506076
25,78,305,1571200
23,70,261,383234
23,82,269,244218
24,84,288,396000
25,84,308,673617
27,86,343,752331
26,84,327,1120645
26,85,326,912411
24,79,289,611419
24,76,286,963897
25,79,308,849226
25,82,309,769126
26,85,328,437821
25,82,308,1208309
24,78,289,496107
23,73,265,674767
22,70,245,329712
23,76,268,549865
24,80,289,652953
24,73,283,502298
26,83,327,1374833
26,82,327,1444142
27,85,347,602533
26,82,328,1058268
27,84,345,1526639
27,82,343,2156678
28,86,361,830355
27,84,344,1915855
24,70,278,193815
26,80,324,2039224
25,72,293,333996
26,86,325,426991
22,64,236,63145
29,85,374,1953785
24,69,274,149587
27,85,344,1345605
25,80,307,1500222
27,85,345,1048118
27,86,344,568427
28,83,358,2483318
28,86,362,679033
28,82,357,2220403
28,84,360,2185648
27,82,344,1792096
28,85,363,1073425
25,73,297,468274
18,56,169,9402
19,63,188,78834
21,75,229,141549
23,77,268,708800
25,79,307,1217969
27,83,345,1580414
26,82,326,1918045
26,83,328,990630
22,73,247,491210
24,81,290,329851
22,74,247,728311
22,76,249,213608
23,79,270,177727
19,59,186,31369
26,80,325,1637186
25,75,300,1015964
25,72,295,296614
25,86,306,201746
19,62,188,43707
18,54,167,9070
22,64,238,53205
23,69,258,327919
26,72,307,129241
32,85,403,349607
30,83,385,987071
31,85,396,893331
29,83,373,1682115
24,69,272,169051
30,86,387,1135442
28,81,357,1517394
26,75,314,659430
27,80,340,1836842
23,66,256,63438
21,65,223,129762
19,57,185,12915
20,58,200,13753
31,86,397,735622
29,86,376,1034882
30,86,388,1052319
28,81,356,1678406
28,85,361,1550755
21,61,217,31284
22,62,234,18885
24,66,271,23714
31,84,394,623350
32,86,405,306893
29,81,369,976243
31,86,399,684726
30,83,386,940497
30,84,384,1431474
27,75,326,297344
25,69,286,59790
26,70,302,32503
30,82,381,691575
31,85,397,861259
32,86,406,305727
30,84,386,1304998
29,82,369,1536343
28,74,334,35218
30,83,384,1026706
31,83,396,417628
32,84,402,180995
27,72,316,30827
25,68,286,27988
24,67,268,50449
23,64,253,21045
22,63,235,35214
21,60,217,16797
19,56,181,12826
20,69,208,210124
16,48,134,3024
17,52,151,6056
21,59,213,7525
22,60,232,4816
23,63,249,11812
24,64,267,5948
25,67,282,13010
26,68,300,5823
30,84,385,1372348
31,83,395,425773
29,76,346,33242
27,71,313,14328
28,72,329,5541
31,84,395,617905
31,82,389,218328
31,81,382,114028
30,76,360,5916
31,81,383,114019
33,86,414,85259
32,84,403,184627
33,85,412,96402
34,86,419,14894
31,79,373,17065
32,80,389,5818
33,84,413,38261
33,83,403,18542
34,84,416,3859
35,86,429,1925
34,85,423,20940
33,82,403,5083
32,81,390,19097
33,84,415,41986
34,86,424,17101
33,84,410,34795
32,82,397,43996
33,85,414,101519
32,83,404,128208
31,78,376,6907
30,77,363,20603
31,82,392,221063
31,81,386,124472
32,84,404,188509
33,86,419,94863
32,83,409,127347
31,80,384,47197
33,85,417,102396
33,84,411,35783
32,83,401,121503
31,82,388,214689
32,85,406,348369
30,79,370,116343
31,83,397,404931
32,85,409,338463
31,82,391,224603
30,81,377,439622
29,74,347,6557
28,73,333,19594
29,79,360,408254
31,85,399,803753
30,82,382,670920
31,84,399,578149
32,86,409,305036
30,81,381,414941
29,77,355,102158
31,83,394,426301
32,84,406,193820
32,85,410,335934
31,82,390,218957
31,82,394,221065
32,86,410,302091
33,86,415,84364
32,84,407,193495
31,80,383,46434
30,79,367,107177
31,82,393,224790
30,80,372,211766
30,82,380,705414
27,70,315,6166
26,69,299,15697
29,81,368,1028369
30,85,387,1449929
30,80,374,213028
31,84,397,593732
32,86,407,305734
33,86,417,88853
32,85,407,350106
32,86,408,304201
28,75,339,92025
31,86,401,629663
30,81,382,402329
29,78,359,197516
27,72,317,34619
30,80,375,217294
31,83,399,390549
32,86,412,289663
31,84,396,614861
30,81,378,434643
30,81,383,392007
30,78,369,45953
32,85,408,344130
33,86,418,91896
32,82,396,43928
33,85,415,103335
34,86,423,16445
33,86,413,84483
32,84,405,192112
31,80,382,44930
29,80,367,609140
29,79,363,385138
26,71,303,68273
30,85,388,1360722
25,66,285,6529
24,65,266,12786
32,85,405,355065
29,78,358,194152
31,83,393,436012
30,78,366,42069
33,85,413,100304
31,80,379,38744
29,76,350,39856
23,62,249,5389
22,61,232,10562
24,69,273,163710
29,78,357,196851
29,82,371,1370474
29,85,377,1386363
29,83,374,1542516
30,86,390,895377
28,77,345,341274
29,81,372,811713
31,86,403,571146
30,83,388,848106
29,80,364,670971
30,84,387,1233797
31,86,400,661468
27,75,327,285200
31,86,398,713819
30,82,383,653284
33,86,416,87885
30,82,384,631749
31,85,400,775463
32,86,411,296276
31,84,398,585722
28,77,346,332273
29,81,371,871318
30,84,389,1101558
29,82,372,1284287
30,85,390,1171171
27,73,324,80548
28,74,339,40384
31,85,401,739907
29,79,361,402988
31,83,400,377248
30,78,368,44570
34,86,421,14316
33,84,408,31124
31,80,381,43070
30,79,365,101916
29,76,352,42055
26,72,309,121871
27,77,334,723580
29,84,375,1786240
28,80,355,1176681
28,79,351,917149
27,78,337,980469
23,64,250,22660
21,58,215,4430
20,57,200,6939
21,61,218,29487
26,78,322,1370425
27,80,341,1596456
28,84,361,1874969
25,72,294,315759
28,83,361,1670300
27,78,335,1162497
30,85,389,1262311
29,83,376,1276018
27,74,329,132964
26,73,310,237168
29,84,376,1614077
30,86,389,973703
28,81,359,1220239
28,78,348,562398
29,86,377,899787
28,83,360,1921715
26,78,323,1145955
22,63,234,37457
23,67,256,125135
33,86,412,81717
28,80,356,1076023
27,75,329,267309
29,78,360,192237
30,83,387,888407
27,74,324,146649
29,76,353,43871
28,75,335,86542
27,72,321,35923
26,71,305,67564
19,54,183,3631
18,53,167,4951
22,64,237,56290
26,72,310,117759
30,80,373,212334
27,74,328,138945
28,78,349,540329
28,82,359,1783520
26,75,316,558829
27,80,342,1375744
23,66,255,67586
27,83,346,1255687
26,79,324,1464087
27,81,344,1362577
28,84,362,1593235
28,85,362,1297291
25,73,298,424020
26,74,317,265904
29,85,378,1219537
28,83,363,1213229
29,83,375,1403447
26,79,325,1176452
19,56,184,9271
26,73,313,202120
28,82,360,1566664
29,85,379,1060787
31,85,398,829802
29,82,373,1202341
27,81,343,1625373
24,66,269,24799
29,81,370,930266
25,69,288,57982
26,70,305,31589
27,73,323,79209
28,74,337,38082
29,77,353,103166
30,78,367,44477
31,81,381,110558
32,82,394,38991
34,86,420,13975
31,80,380,41534
30,79,364,98156
29,76,351,40061
27,72,319,34088
23,64,251,22745
22,63,233,38150
21,60,216,17414
17,50,149,3550
16,49,133,4645
25,70,292,96487
25,73,299,363780
26,74,315,322547
25,78,306,1188016
18,55,167,15991
24,70,277,216324
27,74,326,146629
29,77,351,95602
33,85,411,92086
34,86,417,11344
26,71,301,67152
25,68,287,27187
15,46,119,2570
24,68,275,73499
25,70,290,104204
24,72,281,429549
23,68,259,156246
22,68,243,213322
26,85,327,641039
24,78,288,840277
23,72,264,564107
27,85,346,805724
22,65,238,96682
26,81,327,1246857
27,84,346,1191217
26,84,328,788163
20,62,204,63725
22,66,241,104091
22,69,243,379160
21,63,221,60662
25,71,292,188676
26,72,308,124702
23,66,258,48505
25,80,308,1046288
23,69,260,244744
26,83,329,686555
26,86,326,291316
25,81,309,777515
22,66,240,128168
24,72,280,516968
25,72,296,273374
24,71,278,361801
23,65,255,36019
24,66,273,21357
25,69,287,58067
26,70,304,31388
27,73,322,83140
28,74,336,40386
29,77,352,101537
25,68,289,27394
16,51,135,8941
17,54,152,8652
25,86,307,118074
23,78,270,172204
22,66,242,80469
21,70,227,268611
24,86,286,98976
24,84,289,195872
24,85,289,66089
22,78,250,58766
24,86,287,48548
20,66,207,120125
21,72,228,243999
23,84,269,51405
21,74,229,115572
20,71,209,92330
25,85,309,176030
26,86,327,195590
25,84,309,400345
23,70,263,229505
26,85,329,284548
25,83,310,357520
24,79,290,324588
23,73,266,447501
22,72,247,313233
24,82,290,264388
21,68,226,195842
22,83,249,28723
14,42,104,787
23,75,267,703946
23,85,268,43346
22,80,250,35543
18,57,169,18007
22,77,249,238328
23,80,270,158265
24,83,290,170302
20,63,206,45582
22,74,248,347005
22,73,248,234275
21,68,227,89418
22,69,246,104639
23,74,267,456564
24,75,286,606851
23,72,266,259880
22,71,246,342330
23,75,268,385849
21,66,225,99111
20,65,207,67043
22,75,249,170599
21,69,227,157354
20,67,208,76316
21,71,228,160330
20,68,208,130765
21,73,229,87493
19,60,188,13075
25,81,310,479725
24,74,283,857492
26,81,328,921440
27,86,346,317051
25,76,303,1038585
24,74,284,673863
20,62,205,43721
23,77,269,340732
22,68,244,158234
25,85,310,92115
24,77,289,355272
24,75,285,855936
23,71,263,420884
23,74,266,724866
21,65,224,87301
22,65,240,69630
26,76,319,744202
27,79,342,895559
28,80,358,890788
23,65,256,34269
24,66,270,24418
16,48,132,2661
17,51,146,3742
18,52,162,2228
27,79,341,1035792
25,68,284,27528
23,64,252,22392
26,68,301,6442
28,75,334,83371
27,71,314,15735
28,72,330,5797
29,75,343,14511
30,76,361,6024
31,79,374,16941
32,80,390,5392
34,84,417,4102
35,86,430,1766
33,82,404,5366
32,81,391,20923
34,86,425,17991
32,83,405,128775
31,78,377,5975
30,77,364,21207
31,81,387,124526
32,83,408,129258
33,85,416,101845
32,83,402,124488
31,80,378,37706
29,74,348,6644
28,73,334,18872
29,77,356,106449
30,79,371,114507
31,82,395,223768
33,84,412,37655
27,70,316,6332
34,86,422,15514
33,84,409,34154
28,75,338,91758
29,79,362,397975
24,65,271,12732
26,75,315,604189
28,80,357,982043
28,77,349,298426
29,80,372,472278
26,70,303,32448
30,82,385,613396
30,84,388,1173479
30,78,370,49426
32,84,408,193891
32,82,398,45009
29,76,354,44861
28,75,336,91371
27,81,345,1114515
25,71,295,151524
27,78,338,883074
28,81,361,941543
29,82,374,1112938
29,86,378,779908
28,79,358,527530
27,76,335,362626
24,69,276,128090
26,76,320,652243
27,79,343,759397
28,74,338,39078
27,74,327,141756
22,63,236,32848
28,83,362,1424022
26,79,326,934681
25,75,301,868854
27,83,347,973163
19,54,181,3683
23,72,265,396649
28,85,364,872902
26,80,326,1287013
23,69,261,206383
24,71,280,273253
25,75,303,599432
26,77,322,821708
25,74,301,484971
24,72,283,273909
25,77,306,769234
24,74,285,508364
23,68,261,111213
23,71,264,313996
21,62,221,32191
26,73,312,217627
24,72,282,350679
24,70,279,168719
25,76,304,832848
25,74,302,404288
26,76,321,570262
28,86,364,434600
26,77,323,686144
23,67,257,111906
28,84,363,1341567
27,81,347,712420
28,85,365,704721
26,78,324,947386
23,65,254,38974
27,86,345,430111
25,78,307,870966
26,81,329,658650
27,82,345,1459127
20,60,204,18173
21,67,225,184166
23,69,263,120779
21,63,222,50157
19,57,184,16753
17,51,150,4579
25,68,288,27350
15,45,118,1477
16,46,133,672
22,60,231,4510
25,67,281,12348
26,68,299,6332
33,84,414,41180
30,79,369,112798
28,73,332,17801
30,81,380,425700
27,70,314,6243
26,69,293,10305
32,82,392,35295
25,66,279,4826
26,70,301,29625
27,73,319,78691
31,83,398,397284
23,62,248,4608
25,71,294,164398
28,76,344,172022
29,78,361,193866
30,83,389,797855
28,81,360,1076468
29,84,377,1448291
30,85,391,1078484
28,79,356,638819
28,76,342,176156
18,52,166,3097
20,58,201,12564
27,84,347,910833
24,70,280,143617
26,76,322,482072
25,73,301,268921
23,67,258,97247
26,74,316,297612
19,55,184,5155
28,82,362,1187973
28,84,364,1103909
29,83,377,1149805
28,78,350,518917
27,76,332,443114
25,76,305,649177
26,80,327,981152
27,72,320,35385
17,49,148,1455
18,50,164,640
19,55,180,7072
21,59,214,8735
24,64,264,5436
25,67,279,11912
26,68,297,5586
28,72,331,6514
34,86,418,12955
29,75,344,16841
30,76,362,5583
31,79,375,18674
32,80,391,6332
33,83,405,19631
34,84,418,3825
35,86,431,1781
34,85,425,22767
33,82,405,5640
32,81,392,21707
33,84,417,45383
34,86,426,19781
32,82,399,48062
32,83,406,129614
31,78,378,7235
30,77,365,22257
31,81,388,127662
33,86,420,96863
31,80,385,48157
32,83,403,126149
30,81,379,428281
29,74,349,7134
28,73,335,19536
31,84,400,555970
29,77,357,105195
32,85,411,331653
30,79,372,119237
31,82,396,221926
30,78,365,42300
33,85,419,106109
27,70,317,6776
26,69,301,16111
30,80,376,218806
28,75,341,91728
29,80,368,587957
31,86,402,597899
30,81,384,375586
30,78,371,46881
32,84,409,194870
28,75,340,92798
29,79,364,379992
25,66,282,5783
24,65,267,13400
27,75,328,278967
31,84,402,519520
32,86,414,278819
31,85,402,703402
29,78,363,185608
26,71,307,66401
28,77,351,267160
29,80,374,411495
30,86,392,742618
28,79,354,759692
30,85,392,980345
31,86,404,538223
31,85,403,667480
32,86,413,282306
28,80,359,795914
32,85,413,314061
30,82,386,584524
30,84,390,1029491
28,77,347,322154
32,84,410,195021
30,79,368,108416
29,76,355,43541
28,75,337,92198
24,67,271,48717
22,61,233,10537
25,75,302,724696
28,76,346,165882
31,84,401,540595
29,78,362,192487
30,83,391,692063
29,83,379,906575
30,85,393,893098
27,78,340,694785
28,82,361,1371297
29,85,381,780116
28,81,364,586781
27,77,338,500901
29,84,380,990544
29,82,377,847386
30,86,393,669712
29,84,379,1138638
24,67,272,46969
30,86,394,597723
29,85,382,663254
26,73,316,158722
27,77,341,341092
29,86,382,396833
28,79,362,315317
27,76,339,238528
29,84,378,1289033
26,74,319,212046
27,79,344,638863
25,70,295,78272
29,83,378,1021520
28,78,352,469409
31,86,405,507941
30,84,391,963534
30,82,387,562235
29,82,375,1019948
27,73,326,77797
28,74,340,40490
24,67,265,48074
20,56,200,3662
28,76,345,169637
27,74,331,121511
22,62,236,17061
29,86,380,569600
27,82,346,1173870
24,68,278,51564
26,77,325,452265
26,74,320,183856
27,77,342,289504
28,86,363,549577
25,71,298,108337
30,86,391,824148
29,86,379,669575
28,84,365,909978
27,81,346,901814
27,80,344,979802
28,83,366,681101
29,85,380,916769
28,78,351,491000
21,59,218,8279
22,62,235,17492
26,72,311,112147
32,85,412,323319
27,75,331,243796
29,81,374,703020
28,74,342,41740
29,77,358,106176
27,72,324,36842
20,57,199,8252
26,77,324,564231
19,53,183,1943
20,54,198,1044
23,63,250,11626
23,63,247,10648
24,64,265,5323
25,67,280,12338
26,68,298,5372
27,71,317,17805
28,72,333,7520
29,75,346,18436
30,76,364,6960
31,79,378,21266
32,80,394,7553
33,84,418,46103
33,83,408,22144
34,84,421,4935
35,86,434,2396
34,85,428,24101
33,82,408,6979
32,81,394,21930
34,86,428,19878
32,82,400,48025
33,85,418,103975
31,78,380,8547
30,77,367,24196
31,81,390,126754
33,86,423,95496
32,83,411,126373
31,80,387,52385
32,82,402,52113
33,85,422,107196
34,86,429,19688
33,84,416,43083
32,83,407,126992
30,79,373,119849
29,74,351,8263
28,73,331,17212
27,70,313,5782
26,69,297,14018
33,86,421,93734
30,81,385,365708
34,86,427,18738
31,80,386,49890
29,80,369,561693
29,79,365,369305
25,66,283,6470
24,65,268,12503
25,69,290,54894
30,80,379,215269
31,85,404,634653
30,83,390,746087
30,80,378,216974
31,83,402,352444
30,78,373,49753
33,86,422,95756
32,84,411,194085
31,80,388,53457
29,76,357,46378
28,77,348,312978
27,72,322,37192
26,71,306,67373
23,62,250,5115
28,83,364,1011467
30,85,394,807274
28,78,355,374992
27,75,332,230706
25,69,289,57592
26,75,317,507808
28,74,341,40340
21,57,214,2162
22,58,230,1041
23,63,248,10608
24,65,261,9213
25,67,278,11455
26,68,296,4986
29,75,338,10392
30,76,363,6926
31,79,376,20005
32,80,392,7005
33,83,406,21117
34,84,419,5126
35,86,432,2708
33,82,406,6594
32,81,393,22340
31,78,379,7633
30,77,366,22994
31,81,389,129436
29,74,350,7848
28,73,336,20996
31,82,398,211681
27,70,310,4225
29,79,367,343051
24,64,266,5544
28,79,360,413956
27,76,336,329732
32,86,415,273462
31,86,406,469650
26,70,306,30714
27,75,330,256822
28,76,351,133203
29,79,375,207634
28,78,354,407719
27,73,328,73341
30,82,389,510537
30,84,392,883298
29,81,376,586065
31,83,403,337226
32,82,401,49179
33,85,420,105945
26,71,308,64944
27,77,337,558757
23,61,248,2284
24,62,265,1040
26,69,296,12824
27,71,316,17411
29,75,348,19563
30,76,366,7348
31,79,379,22772
32,80,395,7738
33,83,409,23577
34,84,422,5754
35,86,435,2356
34,85,429,24282
33,82,409,7375
32,81,396,26081
33,84,420,49049
34,86,430,22265
32,83,410,126792
31,78,382,8360
30,77,362,19011
32,83,412,126536
33,85,421,103889
32,85,414,306758
32,82,403,52435
33,85,423,102805
