set_cardinality,add_ds_card,mult_ds_card,count
30,82,403,408224
29,79,380,201673
30,80,395,185257
31,83,420,188229
32,84,430,198307
31,80,406,52500
25,72,307,117767
23,65,263,22697
27,82,355,646568
28,83,376,398618
29,83,391,583865
28,78,367,248555
27,75,344,122413
28,82,375,447181
26,75,328,231964
27,78,352,282229
21,57,221,1601
34,84,439,6533
35,86,453,5792
29,74,364,8298
28,73,349,11680
28,79,372,194664
27,76,347,204664
28,76,363,93126
29,79,387,119629
27,73,339,42537
25,67,293,9105
24,62,275,1218
27,71,327,9678
30,76,383,9228
32,83,422,67002
32,80,414,8596
33,83,429,10947
35,86,457,8041
34,85,450,9394
33,82,429,8885
33,84,440,56626
34,86,451,47516
31,78,400,9998
32,83,431,66516
32,85,433,170515
31,82,416,180197
32,82,422,55779
33,85,443,52178
33,84,437,54517
31,82,415,183900
26,68,312,6561
29,79,381,194027
30,80,404,112440
29,77,379,52523
27,71,331,10237
30,78,391,46414
33,86,444,171582
26,69,312,9522
29,80,389,231066
25,65,294,1797
26,66,308,1008
30,77,383,11687
31,81,414,66499
29,75,367,11590
27,69,324,1564
28,70,341,910
29,75,359,9054
32,82,423,55476
32,82,426,55687
31,79,400,13172
31,81,411,70016
29,73,360,1199
30,74,375,726
31,79,399,12031
33,83,440,14171
32,81,417,13318
31,77,392,1119
32,78,406,712
33,83,436,13339
34,85,446,7572
34,84,447,10187
33,81,421,928
34,82,435,698
35,85,456,1041
36,86,463,559
35,84,449,659
34,83,435,780
33,80,420,650
32,79,403,779
31,76,389,658
30,75,370,820
29,72,356,907
28,71,338,899
29,75,357,7504
29,74,357,4461
27,68,324,744
26,67,305,1255
25,64,289,999
24,63,270,1170
25,66,286,3544
23,60,256,1175
31,79,385,5106
21,56,218,927
20,55,197,697
19,53,180,461
18,51,169,1285
17,47,151,338
18,48,167,219
20,57,198,4128
20,55,202,1525
27,70,329,7099
25,68,299,24591
23,69,267,106804
20,57,205,4864
19,52,186,1039
20,54,202,1103
23,63,257,7898
29,79,383,167552
23,61,255,1551
24,62,273,1061
30,80,400,149526
29,77,376,58567
29,80,387,295498
27,69,323,1345
28,70,340,925
29,73,359,1553
30,74,374,816
33,83,431,10827
33,83,437,12906
32,81,416,13441
31,77,391,933
32,78,405,871
33,81,420,866
34,82,434,706
36,86,462,554
35,84,448,672
34,83,434,733
34,84,444,8845
33,80,419,673
32,79,402,887
31,76,388,910
30,75,369,785
29,72,355,622
26,67,303,1088
25,64,287,882
24,63,267,1029
23,60,253,1015
22,59,235,1039
20,54,197,399
22,60,227,944
23,63,244,1613
21,57,213,549
19,51,182,218
20,52,200,138
21,57,217,1181
22,59,234,1009
21,56,216,644
24,65,259,718
23,61,245,347
22,58,231,492
21,55,215,123
22,56,237,190
23,61,252,943
24,63,271,1439
31,78,399,8374
29,74,366,7924
28,73,351,11971
30,79,392,66237
31,82,417,171553
29,79,382,182011
29,81,387,416778
28,79,373,161790
28,76,365,77327
29,79,389,94405
27,73,340,41163
25,67,294,9194
30,80,397,171429
30,82,406,314702
29,81,389,328469
31,83,421,176539
32,84,432,185408
26,71,319,37616
28,81,373,441548
25,68,300,21155
25,66,292,5948
25,65,291,1516
28,72,345,7077
29,75,366,11054
30,76,384,9317
32,80,416,9531
34,84,446,9448
35,86,460,7770
34,85,453,10706
33,82,432,10460
32,81,418,13053
33,84,443,57334
34,86,454,46981
33,84,439,56653
31,78,402,9559
32,83,433,62182
31,80,407,51938
32,85,435,158409
31,82,418,160064
32,82,425,57476
33,85,446,51549
31,80,408,50543
30,80,398,165187
29,80,388,259387
33,86,445,164484
25,65,292,1455
30,81,402,189526
35,86,459,7576
33,82,430,9601
33,84,441,57044
34,86,453,48981
31,81,413,66928
31,81,416,63155
29,75,368,12050
34,86,452,46608
27,69,325,1441
28,70,343,1011
35,86,461,8978
32,82,429,52888
31,79,403,13146
33,85,445,51173
29,73,361,1608
30,74,376,981
32,81,414,11587
34,85,452,10444
33,82,431,9370
32,80,417,9849
33,83,443,14831
32,81,419,13458
31,77,394,1421
32,78,409,1175
33,83,439,13730
34,84,451,11188
33,81,425,1452
34,82,439,1017
35,85,460,1447
36,86,467,640
35,84,453,895
34,83,438,1008
34,84,448,10909
33,80,423,957
32,79,405,1085
31,76,391,812
30,75,373,1455
29,72,358,1201
28,71,339,1118
27,68,325,977
26,67,306,1272
24,62,269,755
24,63,273,1598
23,59,254,214
24,60,273,188
25,65,289,1130
26,67,309,2060
27,71,333,10488
28,75,356,50228
27,72,336,30714
27,74,341,103204
25,64,293,1397
26,66,303,657
27,69,317,665
25,63,287,184
26,64,307,185
28,71,340,1146
30,79,391,65632
30,79,394,64234
31,80,411,50790
31,79,401,12895
35,85,455,599
28,71,343,1474
30,79,395,61398
27,67,323,189
28,68,343,98
30,77,387,13748
31,80,409,52462
30,75,380,1920
31,80,410,52472
31,79,407,14643
32,82,428,54874
32,80,418,10767
35,86,466,9942
34,85,458,10874
33,82,436,10892
33,84,442,56975
34,86,456,48687
33,86,449,144272
32,82,434,47058
32,82,427,56522
33,85,450,48117
34,86,459,47914
31,79,404,14790
30,76,387,9489
31,80,415,45359
33,86,446,160649
32,84,436,157194
30,77,390,13383
31,82,419,155033
30,78,392,45830
30,79,393,63601
29,72,363,1213
30,74,377,1010
31,78,404,10985
32,81,422,14517
34,84,449,10079
35,86,465,9809
34,85,457,10928
33,82,435,10751
32,80,421,10665
33,83,448,14533
31,77,395,1414
32,78,411,1290
33,83,441,15022
33,82,433,10669
34,84,450,10324
34,84,456,11890
33,81,429,1483
34,82,443,1336
35,85,465,1495
36,86,472,1360
35,84,457,1060
34,83,440,1225
35,86,458,8403
33,80,425,1046
32,79,408,1496
32,81,425,15102
31,76,394,1221
31,77,389,774
30,75,377,1479
30,77,385,12843
29,71,357,91
30,72,375,72
32,81,424,15300
33,84,444,55971
31,78,401,10060
32,80,415,9206
32,79,410,1348
35,86,462,9841
34,85,454,10096
33,83,444,15108
32,80,420,10091
32,78,408,1007
33,82,439,11720
34,85,451,9033
33,81,431,1969
33,81,424,1145
34,82,438,798
35,85,461,983
36,86,468,907
35,84,452,842
33,80,422,922
32,78,403,475
33,81,422,1180
32,81,420,14408
31,75,389,101
32,76,408,106
33,82,440,12143
34,84,453,11767
33,81,432,1879
34,83,447,1605
35,85,463,1385
36,86,471,979
35,84,454,952
34,83,450,2146
33,79,422,93
34,80,439,75
35,84,465,1735
35,83,454,75
36,84,468,69
37,86,482,50
36,85,475,133
35,82,454,64
34,81,440,92
35,84,466,1791
36,86,476,1227
35,84,461,1321
34,82,447,1684
35,85,466,1128
34,83,456,2395
33,78,425,47
32,77,411,129
33,82,442,11997
34,85,456,10198
33,81,437,2206
34,84,454,11799
35,86,470,10694
34,83,459,2464
33,80,433,1563
35,85,468,1617
35,84,462,1541
34,83,444,1646
34,83,452,1925
33,80,426,1372
32,78,410,1020
33,82,438,11724
32,79,418,2245
33,83,446,14789
34,85,459,11270
33,83,442,14753
32,81,426,15271
31,74,394,146
30,73,379,218
31,79,409,14682
33,85,448,49823
32,82,432,51851
33,84,449,50893
32,81,423,14554
32,81,431,14926
31,77,403,2005
32,80,419,11129
33,83,445,14806
34,85,461,11100
32,79,419,2503
33,82,445,12049
34,86,460,47112
31,76,396,1121
33,82,441,12417
33,82,437,11428
34,84,452,10824
33,81,426,1363
34,83,448,1724
34,84,458,12395
33,80,432,1447
32,79,415,2042
33,82,443,12535
32,79,411,1381
30,75,379,1657
32,82,430,53622
33,85,447,50644
31,78,403,10123
30,76,385,8872
33,85,444,51797
32,84,433,180443
31,81,415,64350
32,83,432,65171
31,80,412,49346
29,70,360,120
28,69,343,163
29,75,369,12320
33,86,447,153515
32,84,434,171573
31,81,418,57296
32,85,436,152198
30,79,398,54578
29,74,369,9225
32,80,422,11517
33,84,447,54275
34,86,458,47713
35,86,468,10240
32,82,431,51484
30,75,386,2263
33,86,451,131259
32,81,433,14132
31,78,408,10414
34,86,461,46525
30,77,386,13124
29,72,362,1586
30,74,379,1381
31,79,406,14372
32,80,423,11221
34,86,462,46060
33,84,445,54897
32,81,428,15384
32,81,432,14235
31,77,402,2418
32,78,417,1463
33,83,447,14146
35,86,469,10399
34,84,457,12215
34,82,446,1408
36,86,475,1223
33,80,431,1318
30,75,375,1340
34,86,455,48365
30,75,385,2134
31,79,411,14141
33,86,448,151810
29,72,360,1034
29,75,363,10278
32,86,435,350876
30,78,394,43781
29,74,368,8592
33,83,433,12222
32,81,421,14439
32,83,437,55306
34,86,457,49093
30,77,389,14006
29,73,363,1548
28,71,347,1870
33,86,450,139615
32,85,437,146089
30,78,396,40977
31,81,422,46889
32,85,440,119831
29,75,371,12128
30,77,388,13508
28,73,353,12119
29,78,381,126863
31,84,423,331397
30,81,405,150418
29,77,378,56183
30,79,397,57584
29,76,376,37369
29,77,375,60475
27,66,327,173
26,65,313,306
28,78,368,214028
31,85,423,321565
30,83,410,258387
29,79,385,143061
29,80,392,146840
30,84,410,428885
27,72,339,26466
28,75,363,34554
30,84,411,367019
31,86,426,345703
30,83,409,291847
30,81,403,173358
31,84,426,249452
32,86,437,305744
30,83,408,326173
29,78,384,98473
28,75,361,38912
28,77,365,139562
27,71,338,9368
30,80,401,138869
31,84,424,302186
32,86,438,281911
32,84,437,147977
33,86,452,124348
32,85,441,113089
31,82,420,142796
31,84,425,275792
32,86,442,195430
31,85,427,220120
30,82,407,284408
29,77,380,49610
31,85,428,196983
30,80,410,58297
29,77,384,38294
30,81,404,163648
31,84,427,220080
32,86,440,237947
30,82,405,344753
28,75,358,47251
28,75,360,42155
27,70,333,7217
32,85,438,138397
31,83,428,99284
29,76,374,40344
30,78,395,42328
31,83,423,155202
33,86,453,117806
32,84,440,121608
28,73,357,11131
29,77,382,44580
30,83,411,225239
27,69,332,1988
28,72,349,7687
31,83,424,144358
32,86,439,258784
29,75,373,11849
30,78,393,44202
31,82,422,126091
32,84,435,165372
30,76,388,9803
32,80,425,11565
34,84,455,11873
34,85,460,11490
33,84,450,50678
34,86,463,46454
33,85,452,44989
32,83,439,48921
31,78,410,10317
31,80,414,47661
33,85,449,47863
33,84,446,54891
28,71,350,2274
30,80,403,121262
32,86,436,328570
32,85,439,130262
30,77,398,11353
31,80,423,28631
32,86,441,212967
30,79,401,46961
29,74,373,8669
33,85,451,46887
33,84,448,52726
32,83,434,61933
32,84,439,130877
30,80,405,103094
28,73,356,11420
31,85,425,271874
30,80,407,84102
29,77,381,47759
27,68,331,1354
28,70,347,1485
29,76,375,38315
30,79,396,58423
31,84,422,362689
29,75,372,12003
31,80,416,44392
31,81,417,60568
31,79,405,13862
32,82,435,46544
31,79,408,14184
34,85,462,11429
32,82,433,48321
30,77,391,13129
30,77,393,12979
31,82,421,136021
29,73,366,1974
30,74,382,1388
31,80,413,48825
32,80,424,11170
33,83,450,14378
31,77,398,1748
32,78,419,1861
33,83,449,14210
34,84,459,12474
33,81,434,2042
34,82,448,1449
35,85,469,1483
32,79,416,2170
31,76,402,1791
30,75,383,2104
31,79,402,13490
34,85,455,10568
30,76,382,8802
32,83,435,58176
30,77,392,14193
29,72,364,1445
31,83,422,165182
28,71,349,1977
29,76,377,36609
29,75,374,11195
30,79,400,49985
28,72,354,7312
29,78,382,116661
28,75,357,48338
27,68,329,1504
26,66,309,1167
28,76,361,111968
27,71,334,10569
27,69,327,1605
26,67,311,1903
27,72,337,28835
28,76,364,86020
27,73,343,32420
28,77,364,150996
27,74,343,85012
25,62,293,249
24,61,275,324
26,72,324,61281
27,75,346,99325
27,78,351,354695
25,67,295,8697
26,69,319,7954
29,82,391,474710
28,77,369,84599
26,68,313,7248
28,75,362,37495
29,79,390,82283
29,79,388,104896
31,86,427,302598
29,78,383,107245
30,82,408,253251
30,82,410,197878
31,86,425,394390
30,84,412,315449
28,76,366,69326
29,81,394,151834
30,85,412,299868
29,81,390,289743
28,77,367,110708
27,71,339,9008
28,74,356,35089
30,83,412,195790
31,83,427,109399
32,84,438,141093
28,75,359,45131
30,76,391,9381
32,83,438,52975
31,83,425,133730
29,74,372,8965
29,78,385,89983
30,81,409,100951
30,81,406,139318
31,82,423,119355
26,67,313,1894
28,73,359,9552
29,78,386,80683
30,85,409,472406
31,86,428,258243
30,79,407,28266
29,76,383,22920
27,70,337,6599
28,74,355,36126
30,78,397,38443
26,69,315,9043
31,85,426,247975
31,86,430,188692
30,83,413,165581
29,82,393,341583
26,69,320,7353
27,74,346,60158
28,76,369,43933
29,79,394,42582
30,85,415,172081
29,83,395,284835
28,78,369,188683
29,81,392,214320
30,85,414,208469
29,82,392,404686
30,84,409,497224
28,78,370,158740
28,78,371,132997
27,74,344,78504
26,70,320,22792
27,75,345,110718
25,64,295,1353
27,70,334,7795
35,86,464,9158
33,82,434,11057
31,78,405,10130
30,76,386,9961
31,81,419,54461
30,79,399,53329
29,73,369,2277
30,74,384,1428
31,77,401,1935
32,78,415,1570
33,81,430,1540
34,82,444,1411
35,85,464,1541
35,84,458,1323
33,80,429,1512
32,79,412,1829
31,76,398,1732
29,72,359,1007
28,71,342,1487
32,83,436,56572
28,72,353,8235
29,75,370,11930
27,68,327,1121
26,67,307,1567
26,69,314,9968
24,63,275,1543
26,72,322,78740
23,58,255,196
22,57,238,313
31,85,424,296598
28,72,350,8449
29,74,374,8850
28,73,354,11371
26,70,319,24503
31,86,424,446502
25,66,295,6503
24,63,278,1453
26,73,326,83510
29,85,395,321766
28,78,373,90084
27,75,349,61862
30,86,411,348724
26,73,327,70337
27,78,353,221612
25,68,302,17924
27,77,352,147517
29,85,396,251009
28,81,377,166802
27,76,351,100125
29,82,396,180272
30,86,415,143139
29,84,395,379796
29,86,394,288535
28,81,375,286869
27,78,354,169926
25,69,302,26189
27,72,340,24659
25,66,296,6156
29,81,391,251165
28,74,360,28704
29,76,378,33579
28,79,374,130887
27,75,347,84965
29,83,398,140822
26,71,322,30582
27,75,348,74079
30,85,411,349567
28,82,376,344277
24,66,282,15233
26,75,329,189708
26,75,330,153040
27,80,355,363037
26,76,331,250813
25,71,305,76320
23,60,258,1222
24,62,277,1416
25,67,301,6531
27,74,345,68725
26,68,314,7194
28,74,358,32928
28,72,355,7472
30,82,409,225205
30,76,392,9936
31,78,409,10608
31,83,426,121987
27,70,332,7377
26,68,315,6238
26,69,321,7112
28,80,375,203127
29,83,397,180281
30,86,414,183079
27,73,345,25299
27,73,341,38558
30,83,414,141258
29,82,394,279385
28,77,368,98149
26,69,317,9710
29,80,391,173845
26,71,321,33300
28,80,373,321978
25,65,297,1926
26,66,313,1360
28,72,351,7795
29,75,375,11685
35,86,467,8685
31,78,407,10617
31,81,421,48225
29,74,370,8993
27,69,329,1990
28,70,346,1322
29,73,365,2040
30,74,386,1699
31,76,400,1345
30,75,381,1819
29,72,367,1562
28,72,347,7667
24,63,277,1738
26,71,323,26517
25,67,300,6830
23,60,257,1227
22,58,239,1148
24,66,281,16931
23,61,258,1609
22,59,240,1760
24,69,285,61360
25,74,310,207851
21,54,221,234
20,53,205,363
26,82,335,595388
28,86,374,323803
26,74,330,86420
25,71,307,50615
23,65,265,15025
28,85,376,320023
27,82,356,450650
24,71,288,114731
25,75,312,175848
24,73,290,198636
23,67,266,38184
26,79,335,309814
25,76,312,323103
22,63,246,7890
24,73,291,126643
23,68,268,44011
25,77,314,196923
27,86,354,239263
21,58,224,2755
22,61,242,6461
24,69,286,48906
26,78,334,287840
24,70,288,60878
27,80,354,491294
23,64,261,16974
22,61,241,6773
22,63,245,12212
21,57,223,1525
22,60,241,4084
23,64,262,14626
24,67,283,20557
23,63,261,6310
24,64,279,5130
25,67,296,8656
26,68,316,6606
27,71,337,10083
28,72,357,6937
29,74,376,8276
28,73,355,11170
27,70,336,6837
26,69,318,8305
28,74,359,30904
30,81,408,111874
26,70,321,20726
25,66,299,5236
24,65,281,7376
25,70,305,44034
29,83,394,350423
29,84,394,471284
29,86,395,218064
28,83,377,299612
27,80,356,259695
25,69,304,19997
26,72,325,53896
27,76,350,121765
30,86,413,231897
28,80,374,259940
29,82,395,226772
27,76,349,148777
30,86,412,285234
26,72,326,44519
26,74,329,110717
26,73,328,58843
25,68,303,15537
28,74,361,26569
31,85,429,174776
30,78,398,37104
29,76,381,27477
30,84,414,218543
29,81,393,183101
27,72,343,18414
26,74,327,163966
24,66,283,12068
25,72,308,92993
24,67,284,17509
23,62,261,4635
22,59,242,1624
24,68,285,39883
23,64,263,12107
27,79,355,221272
27,79,354,294025
28,84,376,439182
28,83,378,220413
28,81,376,219977
27,77,351,184644
24,65,283,5639
26,71,325,20482
27,74,347,50870
26,75,331,120317
25,68,305,11730
26,78,335,193349
28,86,375,227304
26,76,332,189466
27,81,357,234426
28,85,377,226870
24,67,285,14394
26,77,334,167871
25,72,309,71428
27,77,353,116719
23,62,262,4056
27,73,342,34877
28,74,362,24848
21,56,222,1081
26,70,324,14649
27,74,348,43096
28,76,368,51743
29,79,391,71682
28,77,371,60965
30,85,416,138831
31,86,429,221235
29,84,396,297361
26,71,324,23760
30,82,411,171236
29,81,395,124363
28,78,372,109829
27,73,344,28873
29,76,380,30209
23,61,259,1970
33,85,453,44696
31,82,424,108091
26,68,320,5434
29,80,393,124729
30,85,413,251821
31,85,430,153122
30,80,409,66596
29,77,385,34751
30,78,399,35099
26,69,316,9450
27,71,332,11090
27,70,330,7437
28,70,350,1536
32,78,416,1725
34,82,445,1248
36,86,473,1312
35,84,459,1399
34,83,445,1475
35,86,463,8724
33,80,430,1568
32,79,413,1835
31,76,399,1603
29,72,365,1413
28,71,345,1755
27,68,330,1337
26,67,310,1641
24,64,277,6097
22,59,238,1745
21,56,221,1185
20,55,201,1347
19,50,185,170
18,49,167,322
19,53,183,1043
24,64,276,5879
25,67,297,8746
26,68,317,6708
26,70,322,19010
26,76,334,95750
24,69,287,36847
25,74,312,97515
26,79,336,199684
25,73,310,100602
28,84,377,317612
27,81,358,157145
26,76,333,138524
27,78,355,125521
29,85,397,191265
21,58,223,3989
20,55,205,1205
22,61,243,5028
25,70,306,36484
26,79,337,116756
27,83,359,125908
27,85,357,158100
26,80,337,158008
27,84,358,168677
25,77,315,108594
25,78,315,166135
24,74,292,131179
27,85,356,258251
26,81,337,184006
22,63,244,14334
27,72,342,20336
28,72,352,7917
29,74,371,8737
27,82,357,309267
28,83,379,151839
29,83,396,231615
27,79,356,160539
27,71,335,10529
30,76,389,10037
31,78,406,10395
28,73,352,11371
31,77,399,1935
32,78,413,1384
33,81,428,1682
34,82,442,1152
36,86,470,824
35,84,456,1123
34,83,442,1107
33,80,427,1123
25,64,290,1010
21,58,212,1425
20,55,200,1276
18,50,164,359
18,51,168,1388
17,46,150,175
16,45,133,223
17,49,147,322
24,65,280,8467
27,83,358,206034
25,85,315,32813
24,80,294,166457
27,86,355,150016
26,83,336,319552
24,77,294,104996
25,80,316,129083
26,85,337,48825
25,79,316,111815
26,86,334,95305
22,65,247,22053
23,70,269,85632
24,72,290,109299
22,67,248,46407
23,73,271,139884
21,60,226,4698
25,78,314,301819
25,76,314,124306
27,85,358,95196
26,81,338,100504
28,86,376,155452
26,85,336,101189
27,70,335,6885
25,66,298,5630
22,62,244,9339
23,66,266,20408
26,80,336,273372
21,61,225,11518
22,66,247,41837
23,71,270,89615
23,63,260,6335
25,69,303,23442
25,65,298,1976
30,74,381,1303
32,78,412,1445
33,81,427,1707
34,82,441,1331
36,86,469,1352
35,84,455,1182
34,83,441,1521
32,79,409,1681
31,76,395,1396
30,75,376,1518
28,71,344,1780
34,85,439,6021
22,61,227,1424
19,52,182,678
19,54,178,853
18,51,167,1503
25,85,314,91384
25,84,315,100784
24,81,294,142267
22,76,251,167510
19,59,189,10645
20,60,208,6066
22,73,251,68501
21,68,229,79813
22,71,250,100288
21,67,229,41588
22,69,249,80086
22,70,249,150181
23,75,272,129687
22,72,250,172756
21,65,228,34514
21,63,227,19321
25,83,316,75902
23,76,272,182899
24,80,295,47176
23,77,273,55228
19,57,188,7864
22,75,251,138174
21,69,229,136036
23,80,273,46222
24,85,293,20716
23,85,271,17582
15,42,119,272
14,41,105,432
22,84,250,27325
23,84,271,80961
23,82,272,108585
22,79,252,11614
25,86,313,36757
23,81,273,31772
19,65,190,40192
20,71,210,60829
21,78,231,6970
17,55,153,9620
21,77,231,9326
22,82,251,32394
23,86,270,6774
22,85,250,4562
21,83,230,5669
20,80,210,20092
18,56,170,13689
22,77,252,16864
23,83,272,49547
24,84,293,79324
24,83,294,56637
23,79,273,59620
20,65,209,37534
23,78,273,62528
24,82,294,103403
18,58,171,7241
19,64,190,23265
20,70,210,41523
21,76,231,10589
17,53,153,3089
22,78,252,15056
21,71,230,73842
24,81,295,36977
26,86,335,47742
25,66,300,4751
24,65,282,6471
27,84,357,275524
27,86,356,90033
25,78,316,80474
24,66,284,10031
19,54,187,2411
24,68,287,23383
25,82,316,111761
24,79,295,50871
27,86,357,50365
25,81,317,47552
26,85,338,20485
24,76,294,75214
26,82,337,200028
21,66,228,61717
22,68,249,45150
20,59,207,6341
21,64,227,39578
22,74,251,104010
26,84,337,112428
26,83,339,37646
25,79,317,44659
28,85,378,155865
24,71,290,51925
27,85,359,52661
26,81,339,48650
25,67,298,8315
26,68,318,5910
26,82,338,104456
26,70,323,16076
24,64,278,5061
20,54,205,878
21,58,222,3856
24,64,280,5037
27,71,336,9502
30,81,407,124760
23,62,260,4942
22,60,242,4046
29,86,396,160279
28,82,377,257481
22,58,240,1126
25,66,297,5951
25,65,296,1893
26,66,315,1334
27,69,331,1846
28,70,348,1327
29,73,367,1976
19,52,185,992
16,49,136,2171
13,38,91,264
19,82,190,9779
21,85,229,3231
21,84,230,892
20,83,210,568
22,86,249,1813
21,86,228,1629
21,79,231,4510
15,48,115,659
13,44,88,592
14,46,99,124
13,42,88,179
17,58,137,1253
18,62,148,1235
20,69,172,3783
10,31,55,141
18,84,170,9226
19,85,189,1499
19,86,188,644
14,51,98,652
16,61,118,1015
19,70,153,1437
15,54,110,804
12,41,75,132
13,47,86,236
14,54,96,631
17,69,128,6251
15,60,106,1136
17,71,128,19104
12,41,76,143
11,35,65,91
21,70,230,44963
20,86,208,445
20,85,209,637
22,83,251,10715
20,69,210,26809
23,83,273,5960
16,48,136,1521
18,56,171,2023
19,62,190,6897
17,52,153,1745
22,60,243,2984
21,60,225,6772
18,53,170,2433
20,61,208,12101
20,63,209,10305
21,69,230,25585
19,57,189,2648
22,64,246,17761
25,83,317,24081
24,83,295,11219
23,82,273,16696
21,66,229,21446
22,66,248,24556
23,68,269,23736
18,57,171,3859
19,63,190,12661
20,68,210,16556
21,74,231,9301
19,61,190,3938
20,64,209,20155
22,76,252,16771
25,80,317,50104
26,83,338,85009
23,65,266,10468
21,75,231,10556
22,71,251,24939
23,74,272,85263
23,73,272,49211
23,72,271,81729
21,64,228,17211
18,50,169,1082
25,68,304,13143
22,62,245,7476
23,67,267,27043
25,74,311,146831
20,57,207,1504
22,69,250,28608
21,63,228,8346
21,61,226,8399
22,65,248,13058
23,71,271,42107
24,75,293,109419
23,70,270,45215
19,53,188,812
20,54,204,1036
22,58,238,1074
23,61,257,1725
24,62,278,1228
30,80,406,93852
26,66,312,1339
27,69,328,1739
28,70,345,1200
29,73,364,2023
31,77,396,1742
34,83,439,989
33,80,424,985
32,79,407,1050
31,76,393,1021
30,75,374,1186
27,68,328,1164
26,67,308,1375
25,64,292,1141
24,63,272,1464
22,59,239,1616
21,56,220,937
20,55,199,888
29,75,344,2077
30,76,362,1684
31,79,375,1697
32,80,391,1413
33,83,405,1534
30,77,365,3260
19,52,184,853
18,52,170,1470
19,56,188,4710
17,48,152,883
29,77,335,3405
32,83,372,1306
31,80,359,1004
30,79,344,1495
29,76,332,1548
28,75,315,2024
18,85,169,6458
17,81,153,20513
18,83,171,2047
16,70,117,32148
15,65,107,30703
16,69,117,21353
20,83,158,9645
17,73,127,23052
15,64,107,19934
14,57,96,2935
17,70,127,5561
17,72,128,29830
18,76,138,29958
22,85,180,1710
21,85,170,4247
18,71,138,2729
15,59,107,1514
14,57,95,3088
12,56,78,2016033
13,61,87,460557
14,70,103,2158552
16,78,120,150765
16,78,117,47212
15,73,107,150023
14,68,95,160869
15,74,105,88874
13,61,85,184924
15,74,110,578149
14,70,101,1420661
16,78,115,42136
10,35,55,2104
14,69,100,925923
9,26,45,23
10,29,55,35
11,33,66,104
19,67,159,3192
16,54,125,565
21,71,183,1841
13,42,89,287
15,49,114,649
24,71,238,1421
23,68,227,1536
21,65,192,429
25,75,246,2405
18,56,156,953
17,56,139,748
24,75,226,1993
23,72,215,1249
19,61,164,519
17,53,144,1528
22,65,214,853
11,34,65,56
12,37,77,150
22,58,233,659
35,86,445,3233
24,62,272,969
26,66,305,811
29,73,356,931
30,74,371,669
31,77,388,914
32,78,402,706
33,81,417,708
34,82,431,615
35,85,452,384
36,86,459,402
35,84,445,477
34,83,431,659
33,80,416,605
32,79,399,558
31,76,385,520
28,71,335,589
27,68,321,677
26,67,302,963
27,70,316,2799
25,64,286,689
22,59,237,1521
24,64,261,950
26,70,289,3158
25,67,276,1394
26,68,294,952
34,86,410,3920
27,71,307,828
30,76,354,705
31,79,367,753
32,80,383,824
33,83,397,857
34,84,410,565
35,86,423,539
34,85,417,562
33,82,397,737
32,81,384,918
31,78,370,1017
30,77,357,1365
29,74,341,894
28,73,327,1394
25,66,279,1351
23,62,248,1785
23,65,237,1191
16,47,133,721
18,53,162,1192
22,61,230,2683
18,56,157,1236
33,86,376,2714
22,62,225,2083
24,66,254,1396
27,73,299,1140
28,74,312,663
29,77,327,1131
30,78,339,779
31,81,352,704
32,82,364,529
33,85,383,475
34,86,388,409
33,84,376,396
32,83,364,641
31,80,351,626
30,79,336,599
29,76,324,528
26,71,280,651
25,68,268,732
24,67,251,1074
25,70,263,2069
23,64,237,707
15,45,120,1097
13,39,91,365
22,58,234,751
27,69,321,927
28,70,338,610
30,75,367,741
29,72,353,709
28,72,324,919
29,75,337,1069
27,70,310,841
26,69,294,1617
22,61,225,744
23,65,239,2128
17,50,147,962
19,59,170,1283
21,65,197,2131
18,56,155,662
17,51,143,310
22,65,216,1739
21,61,203,672
25,69,268,1644
26,70,283,610
28,75,308,825
27,72,296,669
16,48,131,591
15,45,116,242
14,40,103,72
15,46,116,523
17,52,142,289
22,65,215,1439
33,86,372,1776
34,86,406,2952
15,44,118,371
33,85,393,2682
34,85,427,2331
17,49,150,1147
20,54,199,592
22,60,231,1858
22,58,229,238
24,65,260,1036
23,62,242,436
25,67,274,1099
27,71,308,1170
34,85,424,1696
26,69,292,1528
24,65,263,1825
23,61,247,385
24,62,267,361
25,65,286,682
26,66,299,306
27,70,314,1858
29,74,348,2037
27,69,314,330
28,70,330,213
30,77,362,2379
29,73,348,258
30,74,362,134
33,83,409,2336
31,77,378,157
32,78,391,198
33,81,405,144
34,82,418,127
35,85,438,171
36,86,444,101
35,84,431,116
34,83,418,128
33,80,404,165
32,79,388,212
31,76,375,250
30,75,357,163
32,80,388,1170
33,83,403,1642
34,84,416,1226
33,82,403,1658
32,81,390,1791
31,78,375,1473
29,72,344,177
28,71,327,177
27,68,314,190
26,67,295,154
28,73,325,860
27,70,308,744
26,68,295,881
25,64,280,175
24,63,261,338
26,69,289,793
25,66,276,731
34,85,418,997
25,66,280,1499
23,60,248,392
22,59,232,707
23,62,246,1261
21,56,214,384
20,55,193,184
21,60,206,1410
21,59,210,1100
22,61,223,518
22,60,225,525
24,66,255,1658
33,85,384,897
26,71,281,892
25,68,269,666
24,66,251,574
25,69,263,624
23,63,237,330
24,64,255,183
27,73,297,648
26,70,281,535
25,67,269,126
26,68,287,163
29,77,332,2304
27,71,299,135
28,72,315,121
30,78,344,1148
31,81,358,1611
32,82,370,1349
33,85,390,1879
33,84,382,985
32,83,370,1394
