set_cardinality,add_ds_card,mult_ds_card,count
22,81,197,5105183
23,81,211,4582273
24,81,223,2729487
23,81,213,5976651
24,81,227,4432287
24,81,234,9439544
25,81,240,2533961
23,81,214,6729543
18,81,150,2550628
17,80,137,1088955
20,81,171,4680213
19,81,157,2471118
19,81,162,5756343
21,81,183,4683429
22,81,198,5959698
19,81,159,3598972
20,81,170,3966501
21,81,184,5397185
22,81,194,3251909
21,81,180,2830565
23,81,207,2668025
21,81,182,4003819
22,81,192,2434121
19,80,158,4364216
20,81,166,1963011
19,81,160,4158922
18,80,146,2646694
19,81,156,2081698
18,81,149,2213139
18,79,144,2684154
22,80,192,2460257
21,80,180,3159537
15,71,105,692090
18,79,143,2201311
20,81,198,16405815
21,81,217,21011104
22,81,231,41504922
21,81,214,32234175
23,81,244,48599012
21,81,213,35576614
19,81,180,8558312
20,81,197,19619755
19,81,181,6743203
20,81,200,10244264
19,81,182,4943773
18,81,164,1686151
20,81,199,13389082
19,81,183,3351357
21,81,215,28754925
22,81,230,44049887
21,81,216,24867946
20,81,202,5011222
21,81,221,7016752
22,81,234,30973677
23,81,246,46619193
22,81,236,23198186
24,81,255,37844616
23,81,242,48968097
25,81,267,22705694
24,81,258,40019298
23,81,250,38438780
24,81,259,40381355
23,81,245,47607083
22,81,232,38303377
23,81,247,45080887
21,81,218,17027135
20,81,201,7475244
24,81,254,36713408
18,80,168,404401
22,81,233,34755123
22,81,235,27209915
24,81,257,39497969
25,81,269,24584457
24,81,260,40615417
23,81,248,43200152
23,81,249,40839223
25,81,271,26270728
23,81,252,32546192
24,81,264,38771626
25,81,275,28612778
24,81,268,33153960
26,81,282,13177965
23,81,251,35680861
25,81,270,25566414
24,81,263,39546270
23,81,254,26155915
24,81,262,40113223
22,81,239,12286641
21,81,219,13312152
24,81,253,35588671
25,81,264,19708650
25,81,268,23695748
24,81,261,40488391
26,81,274,8344889
25,81,265,20701836
24,81,267,34768125
25,81,274,28226436
26,81,281,12564628
25,81,272,27073670
26,81,278,10657912
25,81,266,21744121
25,81,273,27677878
26,81,285,14813375
27,81,293,5328554
26,81,286,15385886
25,81,281,28520418
26,81,288,16405347
25,81,277,29163260
25,81,276,28875542
24,81,265,37683386
25,81,263,18657931
17,79,151,160548
17,78,152,85697
26,81,280,11888259
25,81,261,16574497
17,80,150,134556
21,81,220,10026293
17,81,144,385425
17,81,145,327181
18,81,165,1127526
25,81,257,12639454
24,81,233,8531517
25,81,253,9219916
26,81,268,5339660
25,81,249,6458871
25,81,258,13528305
17,79,132,1031891
22,81,238,15674565
23,81,253,29297479
26,81,284,14257168
22,81,237,19356727
26,81,275,8865932
26,81,283,13718166
26,81,287,15901807
27,81,295,5919231
25,81,279,29085683
26,81,279,11263116
18,81,166,672997
19,81,184,2044573
19,81,185,1084174
24,81,266,36378230
26,81,277,10002410
27,81,296,6214993
26,81,290,17237108
25,81,278,29274000
26,81,271,6723159
26,81,276,9458816
27,81,294,5585559
25,81,282,28041510
26,81,289,16836770
26,81,291,17581221
27,81,299,7238139
25,81,283,27370986
26,81,294,18211109
26,81,292,17863031
27,81,303,8384714
26,81,296,18396712
27,81,301,7819638
28,81,308,2306678
27,81,300,7541980
24,81,269,31027836
24,81,270,29035827
27,81,288,3887576
23,81,257,16306746
27,81,297,6544654
23,81,255,22780953
26,81,270,6235934
25,81,250,7064759
26,81,261,2890623
25,81,242,3168224
26,81,269,5761330
26,81,273,7816027
27,81,280,2098956
26,81,272,7273618
26,81,267,4864533
24,81,232,7753794
25,81,245,4340919
24,81,228,4976157
25,81,251,7744805
24,81,226,3947503
25,81,243,3525976
23,81,210,3991170
22,81,195,3787543
21,80,179,2735370
23,80,204,1555037
22,80,188,1266389
21,80,178,2261227
20,80,167,2928492
22,81,193,2792539
23,81,204,1696064
24,81,220,1802992
23,81,208,3070524
24,81,225,3437865
25,81,241,2768872
25,81,246,4834447
26,81,253,1241479
25,81,247,5358024
25,81,235,1391529
24,81,224,3066643
24,80,217,987397
18,77,139,1310008
23,81,209,3474442
21,81,181,3391919
21,80,177,1905103
17,78,131,1432395
17,81,142,436673
16,78,128,782061
17,81,141,448916
17,81,140,441850
17,81,143,422015
17,80,139,1359685
25,81,244,3926046
26,81,256,1703318
25,81,238,1990815
19,81,158,2963296
17,80,138,1234571
26,81,264,3779124
27,81,283,2650297
26,81,265,4143412
27,81,282,2449445
27,81,286,3308425
27,81,287,3605721
27,81,291,4705925
27,81,289,4163659
28,81,295,906078
27,81,284,2865714
27,81,276,1459754
26,81,257,1890909
27,81,285,3076173
22,81,196,4433556
26,81,258,2098985
25,81,239,2243065
26,81,249,777217
24,81,221,2079786
25,81,231,798228
26,81,262,3177994
27,81,267,588566
26,81,260,2605649
26,81,255,1550486
26,81,259,2317767
24,81,222,2385011
25,81,280,28983022
24,81,271,26751622
25,81,285,25671563
26,81,293,18061599
27,81,302,8075372
25,81,284,26527758
23,81,256,19471387
26,81,295,18305039
27,81,304,8590948
25,81,287,23359347
26,81,298,18258503
27,81,307,9345583
26,81,300,17719621
27,81,306,9125258
28,81,313,2951561
27,81,298,6870142
25,81,286,24589633
24,81,274,19607734
27,81,292,5010572
28,81,304,1778613
26,81,297,18299595
27,81,305,8893702
28,81,312,2838468
28,81,317,3579402
29,81,324,903527
27,81,312,10024802
28,81,319,3854166
27,81,310,9883023
26,81,299,18000293
28,81,315,3277409
27,81,308,9574594
28,81,310,2545693
28,81,314,3093774
28,81,311,2696080
20,81,204,1674564
21,81,222,4669026
20,81,203,3067840
28,81,309,2422958
27,81,290,4399990
26,81,263,3446324
27,81,281,2257312
26,81,254,1374473
25,81,237,1764510
18,81,147,1582313
16,78,127,787832
22,81,240,9200237
24,81,272,24418360
26,81,301,17345956
24,81,273,21944757
28,81,318,3699655
27,81,313,10071269
19,80,187,402689
28,81,297,1059685
27,81,277,1582088
23,81,258,13414650
25,81,288,22083549
27,81,309,9772640
28,81,305,1885811
29,81,326,1009583
28,81,320,3978546
27,81,311,9945305
22,81,241,6642784
28,81,316,3434854
28,81,307,2184920
29,81,327,1061260
28,81,321,4108601
28,81,306,2000941
27,81,314,10074621
28,81,323,4310122
29,81,330,1228200
26,81,302,16869409
27,81,316,9998963
28,81,322,4201004
26,81,304,15870639
26,81,303,16389746
25,81,290,19268661
28,81,325,4505486
29,81,332,1326868
28,81,327,4711405
27,81,317,9910103
27,81,315,10062169
29,81,334,1459040
28,81,328,4754978
29,81,333,1408126
30,81,339,281109
29,81,318,611211
25,81,291,17734347
29,81,328,1137598
25,81,289,20726374
24,81,275,17216461
28,81,299,1265926
27,81,278,1727635
27,81,279,1938120
28,81,289,520037
28,81,298,1140557
28,81,303,1623947
29,81,309,298614
28,81,301,1436386
26,81,252,1109090
27,81,270,794502
26,81,251,972075
25,81,236,1568057
27,81,269,720341
27,81,273,1096106
27,81,275,1287723
28,81,280,203047
26,81,250,860592
27,81,261,283142
27,81,271,914212
28,81,294,807114
27,81,274,1185898
27,81,266,511475
25,81,232,918293
24,80,215,740624
28,81,302,1531019
29,81,323,828427
20,80,168,3497417
18,81,148,1863865
17,80,135,821391
23,80,203,1341682
24,81,219,1589700
20,79,162,1253940
20,81,169,3356549
17,79,152,26328
16,76,136,15101
17,78,153,4372
18,80,169,105442
18,79,170,41023
17,80,151,39988
17,77,153,13233
21,81,223,2810918
22,81,243,2870539
23,81,261,6188337
24,81,276,14836611
23,81,259,10684389
25,81,294,13088908
26,81,307,13739010
26,81,310,11251126
27,81,318,9794078
25,81,292,16225135
26,81,305,15157378
25,81,295,11627379
25,81,293,14703564
24,81,280,6862363
23,81,262,4436229
24,81,277,12580017
26,81,306,14550626
26,81,308,12966398
26,81,309,12144484
28,81,324,4404032
29,81,337,1643338
28,81,330,4804541
27,81,324,8216407
28,81,331,4838920
27,81,319,9607359
27,81,321,9121990
23,81,260,8252178
22,81,242,4534069
24,81,279,8612862
21,81,224,1524829
20,80,207,183478
20,81,205,767418
18,77,171,10819
19,80,188,86936
19,79,189,21440
19,81,186,443518
19,81,187,139715
20,79,208,65463
24,81,278,10568765
18,78,171,4374
24,81,281,5351146
25,81,296,10146411
27,81,320,9391421
23,81,263,3029363
28,81,326,4596710
29,81,339,1719925
28,81,332,4807309
27,81,323,8577402
26,81,311,10429265
28,81,329,4788780
29,81,341,1815728
28,81,333,4811723
27,81,325,7908223
28,81,334,4786371
27,81,322,8855709
26,81,312,9536927
29,81,340,1774602
27,81,327,7094655
26,81,313,8658060
28,81,336,4706951
29,81,345,1955010
28,81,339,4432658
27,81,326,7504656
28,81,335,4744337
29,81,347,1999459
28,81,340,4325358
29,81,346,1977446
30,81,353,543716
29,81,344,1920502
29,81,331,1280324
25,81,299,6234056
25,81,298,7421135
25,81,297,8756493
24,81,282,4061733
25,81,300,5130568
26,81,314,7789698
27,81,329,6223723
28,81,337,4659124
28,81,338,4568852
27,81,328,6681188
26,81,315,6951898
29,81,350,2023688
27,81,331,5371079
28,81,343,3887246
29,81,351,2008216
28,81,344,3717490
30,81,358,651491
29,81,348,2019823
29,81,342,1829382
26,81,317,5340642
29,81,343,1866248
29,81,335,1505519
29,81,338,1685346
29,81,336,1591029
30,81,348,458520
28,81,341,4183301
30,81,356,613057
29,81,349,2019579
27,81,330,5784421
28,81,342,4036128
30,81,357,628631
30,81,362,684999
31,81,370,166278
30,81,363,703480
29,81,357,1869267
30,81,364,710484
29,81,354,1955152
28,81,345,3551096
29,81,356,1917214
26,81,316,6135333
29,81,352,1992525
30,81,360,668423
22,81,244,1697451
23,81,264,1973799
20,81,206,266977
21,81,225,722389
30,81,354,575686
18,81,167,312912
30,81,350,486484
29,81,329,1170157
28,81,300,1325478
29,81,320,684098
28,81,291,613753
27,81,272,974887
29,81,322,779592
30,81,336,236637
29,81,316,531190
28,81,296,957501
28,81,287,431033
27,81,268,632999
29,81,306,235408
28,81,293,737211
24,81,283,2977909
30,81,346,418999
29,81,325,939732
30,81,359,655734
31,81,367,150000
29,81,353,1975225
30,81,361,677538
30,81,352,525976
23,81,265,1188514
21,81,226,274841
22,81,247,161496
22,81,245,894498
21,81,227,77446
30,81,351,512266
29,81,321,741861
28,81,292,685974
22,81,246,414965
24,81,284,2092271
30,81,355,587651
29,81,355,1932024
26,81,318,4632973
25,81,302,3252263
23,81,267,334035
27,81,332,4901053
25,81,301,4126943
24,81,285,1419614
28,81,346,3384477
31,81,372,178239
29,81,358,1822031
30,81,366,723583
27,81,333,4500694
31,81,369,159690
30,81,367,731129
31,81,375,193934
30,81,368,728452
28,81,349,2788461
29,81,360,1719830
28,81,347,3188895
26,81,320,3314175
27,81,336,3243808
31,81,376,197653
30,81,365,710435
29,81,359,1770648
30,81,370,721965
31,81,377,205354
32,81,383,35251
30,81,347,430308
31,81,361,108585
30,81,349,475428
28,81,348,3000517
30,81,341,319168
29,81,319,656654
30,81,330,147739
29,81,317,559276
30,81,338,262668
30,81,344,375875
31,81,351,60046
30,81,345,392592
29,81,311,359157
29,81,308,271749
29,81,314,455834
29,81,315,484920
30,81,320,64007
28,81,288,465968
29,81,300,126022
28,81,290,579737
30,81,335,216584
28,81,285,354099
29,81,305,209012
31,81,366,141126
22,80,191,2052497
23,80,202,1170421
22,80,190,1766214
23,81,206,2315983
24,81,218,1383743
22,81,191,2035494
21,81,179,2415724
21,80,176,1645424
19,76,149,894100
21,79,171,625077
17,62,129,44501
22,80,186,889028
27,81,263,352274
24,81,216,993839
23,81,201,1029145
25,81,228,534173
24,80,212,465717
23,80,201,961307
25,81,233,1045080
24,80,214,639511
25,80,224,221080
26,81,241,266004
28,81,276,128733
27,81,265,449034
19,63,158,34496
28,81,282,258657
27,81,262,330048
28,81,271,67951
27,81,260,249501
28,81,279,180919
29,81,290,43668
28,81,286,382538
27,81,264,406852
26,81,246,539828
25,81,234,1220984
28,81,277,150459
26,81,248,655380
27,81,259,222606
26,81,247,587695
25,81,230,699015
23,81,205,1972233
24,81,217,1197623
20,80,165,2000643
21,80,175,1341672
22,80,187,1064067
23,81,203,1461249
18,61,143,17039
24,80,216,822311
25,80,227,338020
26,81,245,460510
25,81,229,631307
24,81,213,663264
23,81,202,1263543
22,80,189,1516875
23,80,197,513208
24,80,213,547348
20,81,168,2790313
21,81,178,2015054
20,79,161,1035910
19,79,151,1383586
20,81,165,1565535
22,81,189,1470570
21,81,175,1162918
18,74,137,712173
16,60,116,28141
16,66,116,301760
18,73,137,577899
19,75,147,471152
18,75,137,818913
17,73,127,940902
18,78,139,1148929
18,80,145,2127656
20,81,167,2316941
19,81,153,1112518
18,81,146,1357229
18,79,139,876228
17,77,129,1279131
19,80,153,1670718
18,80,144,1740432
20,80,164,1689792
19,80,154,2041315
24,81,211,472985
28,81,283,286631
29,81,312,386258
29,81,310,320248
30,81,323,83980
29,81,303,175111
28,81,274,102368
27,81,255,134497
29,81,293,60561
28,81,281,222032
30,81,333,190381
30,81,342,334294
31,81,354,73635
30,81,340,294487
30,81,326,107968
29,81,313,425100
28,81,284,321051
29,81,296,84702
30,81,343,359692
31,81,357,86853
30,81,327,117953
31,81,358,93416
31,81,360,102483
31,81,363,122985
31,81,362,119085
31,81,364,130081
31,81,365,137636
32,81,370,17533
31,81,356,87324
30,81,334,205187
31,81,348,50200
30,81,332,174884
30,81,317,50079
29,81,304,191758
30,81,325,105208
31,81,338,21731
30,81,331,165419
30,81,329,134209
29,81,299,109544
29,81,302,155885
29,81,301,144589
30,81,307,16491
29,81,297,93281
29,81,295,80397
28,81,275,113536
29,81,287,31409
28,81,273,88425
27,81,258,191281
26,81,240,241939
26,81,319,3949676
27,81,334,4051019
26,81,321,2756468
31,81,373,181979
25,81,303,2534912
27,81,335,3640843
29,81,361,1651687
30,81,369,721861
28,81,350,2596109
27,81,337,2845687
28,81,351,2406480
29,81,363,1522103
29,81,362,1585324
31,81,379,212021
30,81,373,686993
31,81,380,211530
32,81,386,40056
31,81,371,169505
27,81,338,2499884
27,81,339,2155210
31,81,381,212225
29,81,365,1387285
29,81,364,1451554
28,81,353,2024960
30,81,372,694688
28,81,352,2198481
26,81,322,2251451
25,81,304,1901793
30,81,371,714733
28,81,354,1837173
30,81,375,673618
31,81,386,220826
30,81,378,629975
29,81,366,1323189
30,81,377,648133
28,81,355,1652273
29,81,369,1089908
29,81,367,1250163
30,81,379,609376
29,81,368,1159997
26,81,324,1420227
27,81,340,1852748
26,81,323,1808762
30,81,374,684250
31,81,385,221821
28,81,356,1483241
31,81,388,222659
30,81,380,589447
31,81,387,223688
32,81,395,51670
31,81,384,216456
31,81,382,216321
32,81,380,31343
31,81,378,205446
32,81,388,44848
31,81,374,189822
31,81,383,215887
30,81,376,657305
32,81,390,45307
32,81,393,48131
33,81,403,8483
32,81,396,53205
31,81,390,217870
32,81,397,54923
32,81,394,51822
28,81,358,1148457
29,81,370,1004702
27,81,342,1309361
32,81,389,43008
32,81,392,47282
25,81,305,1384783
25,81,307,670564
24,81,286,907595
23,81,266,664896
24,81,288,309460
25,81,306,985272
21,79,229,9258
19,77,190,3727
20,79,209,4750
26,81,244,421292
18,81,144,890736
22,81,190,1731221
17,77,127,743359
18,79,141,1390316
19,80,151,1086345
18,79,142,1774022
30,81,328,128032
29,81,298,102321
31,81,359,100260
32,81,372,19468
31,81,340,25766
30,81,309,20833
30,81,381,563533
28,81,357,1307373
30,81,382,536810
31,81,389,222689
33,81,405,8790
32,81,399,56309
31,81,393,206981
30,81,383,512625
31,81,391,215164
29,81,371,927208
29,81,372,852388
30,81,385,462050
31,81,392,210661
32,81,398,54587
32,81,391,47622
27,81,341,1562790
31,81,368,150314
32,81,373,21290
33,81,406,9475
32,81,400,55471
28,81,359,1009305
27,81,343,1079460
26,81,326,834447
29,81,373,774821
25,81,308,438297
26,81,325,1100462
30,81,386,439151
30,81,384,486598
26,81,327,611461
29,81,374,705532
31,81,394,204517
30,81,387,411229
31,81,395,199875
32,81,402,57728
33,81,410,10441
32,81,403,56854
31,81,397,187287
32,81,404,58128
28,81,361,750269
27,81,345,702966
32,81,387,41377
28,81,360,867102
31,81,396,192286
33,81,412,10607
32,81,406,57652
32,81,405,57842
31,81,398,184468
28,81,362,634427
29,81,375,641491
30,81,390,331747
30,81,389,358419
29,81,378,449786
31,81,399,176794
30,81,388,383485
33,81,413,11473
32,81,407,57789
34,81,419,1395
33,81,411,10773
33,81,409,9759
33,81,404,8105
32,81,378,27968
32,81,371,18249
32,81,376,24124
33,81,385,3308
32,81,379,28213
31,81,355,78975
32,81,377,26740
30,81,337,241402
31,81,345,39945
30,81,324,92288
31,81,341,28109
31,81,347,43431
32,81,352,4485
31,81,346,41717
31,81,344,34575
31,81,339,24373
32,81,369,15448
31,81,337,18975
33,81,402,7543
28,81,270,55840
30,81,306,14161
29,81,294,67224
29,81,307,245171
30,81,310,22431
30,81,315,38441
30,81,308,20086
30,81,313,30337
31,81,320,3662
30,81,316,41275
30,81,314,36918
19,81,154,1375871
20,81,164,1315662
21,81,176,1438394
19,78,149,998489
24,81,212,564782
22,81,186,846885
24,81,214,765218
24,81,215,889089
25,81,224,293659
27,81,257,174155
30,81,319,61742
28,81,278,161704
29,81,289,42008
31,81,350,58539
30,81,322,77477
31,81,353,70113
32,81,365,12255
31,81,352,65569
30,81,321,70861
31,81,333,13556
29,81,292,53898
30,81,302,9443
29,81,291,48573
26,81,242,311689
30,81,318,51747
29,81,288,32244
27,81,252,86506
31,81,349,52571
26,81,239,207388
22,78,186,627728
23,80,196,428559
32,81,381,32967
32,81,384,37773
32,81,385,39145
33,81,398,6833
32,81,382,34815
20,80,208,29809
18,81,168,116741
20,81,207,68365
26,81,243,353306
17,81,150,26047
21,81,177,1678242
25,81,227,463103
32,81,367,13707
31,81,335,16211
30,81,304,11864
23,81,199,776535
33,81,400,7128
24,81,287,549353
32,81,364,11030
31,81,332,11656
33,81,397,6474
33,81,407,9445
32,81,401,57010
34,81,413,854
33,81,399,6457
32,81,366,12699
33,81,379,1549
32,81,374,21831
31,81,342,29430
32,81,346,1789
31,81,334,15026
19,55,169,3133
23,81,198,648331
22,81,187,1020401
16,55,118,5203
24,81,208,285547
23,79,198,490506
27,81,251,76072
27,81,254,117357
28,81,264,27183
27,81,256,152797
30,81,303,10784
21,64,189,17585
31,81,314,1315
30,81,311,24220
30,81,301,7831
18,59,145,10559
29,81,283,16706
28,81,272,79999
27,81,253,96427
26,81,236,125435
25,81,226,396081
22,81,188,1229267
22,80,183,526085
21,78,173,802480
21,80,173,916237
32,81,351,3789
31,81,343,33069
31,81,330,11254
30,81,299,7602
30,81,312,29074
31,81,319,3014
32,81,362,10373
32,81,375,23284
33,81,384,2804
32,81,353,3953
31,81,321,3187
33,81,386,2883
32,81,359,7605
33,81,392,4784
33,81,391,4290
33,81,387,3394
33,81,394,5445
33,81,393,5233
28,69,323,848
30,73,350,688
32,77,375,543
34,81,399,456
33,79,387,401
31,75,362,597
33,81,390,4466
29,71,335,677
25,63,278,973
32,81,360,8155
24,63,253,2610
32,81,354,4647
28,71,306,1254
32,81,357,6703
30,75,331,855
32,79,354,559
33,81,365,614
31,77,343,763
32,81,361,8631
29,73,320,1136
27,69,295,1661
32,81,358,6093
31,81,326,5254
31,81,322,3693
31,81,329,8437
31,81,328,7849
26,69,268,1918
28,73,291,1147
30,77,312,618
32,81,332,462
31,79,322,458
29,75,301,744
31,81,325,6111
27,71,278,1435
23,63,229,4226
31,81,327,7452
29,81,282,16294
27,81,344,873122
27,81,347,428365
29,81,376,573971
24,81,289,156607
25,81,309,270906
26,81,329,304471
26,81,328,434913
27,81,346,552915
28,81,363,534043
29,81,377,514077
28,81,364,443912
33,81,414,11865
31,81,400,169013
29,81,379,396260
30,81,391,304872
31,81,405,129109
30,81,394,228934
30,81,395,207625
29,81,380,345482
31,81,404,135421
30,81,393,252952
31,81,406,121248
32,81,412,52177
30,81,392,276363
31,81,401,162327
32,81,411,54838
33,81,420,12253
32,81,414,49879
31,81,402,154052
32,81,413,51109
31,81,403,142486
32,81,410,55550
29,81,381,295256
29,81,382,255501
32,81,409,57121
33,81,418,12432
32,81,408,56893
33,81,421,13058
34,81,427,1887
33,81,419,12445
33,81,408,9623
26,63,304,185
33,81,415,12029
33,81,417,12505
34,81,421,1413
30,71,365,206
34,81,424,1680
33,81,416,12029
32,75,394,228
34,79,421,155
35,81,434,180
33,77,408,208
34,81,428,1944
31,73,381,228
30,72,368,841
33,81,422,11997
29,69,352,230
26,64,304,829
30,81,396,188197
31,81,407,112483
32,81,415,47795
30,81,397,168550
28,81,365,362098
34,81,425,1681
27,81,348,324174
26,81,330,203509
26,81,331,129921
28,81,366,293911
34,81,426,1706
34,81,420,1200
25,81,310,158399
34,81,418,1175
33,81,395,5854
23,81,268,146625
23,81,269,53865
22,80,249,22738
21,80,228,38720
21,79,230,444
22,81,248,47464
20,77,210,584
32,81,368,13991
31,81,336,16569
33,81,401,7110
30,81,305,11971
29,81,286,24718
28,81,267,41353
25,81,223,259539
19,81,155,1662688
21,81,173,781860
20,79,159,657753
25,81,225,344542
24,81,209,351979
22,81,183,499102
21,79,173,914295
21,81,174,971301
23,81,200,892042
34,81,415,1026
33,81,381,2273
32,81,348,2901
29,81,285,22615
30,81,296,4659
31,81,316,2176
29,81,284,21565
28,81,265,30054
28,81,268,45595
21,64,186,9079
28,81,269,50933
29,81,279,10145
32,81,355,5417
31,81,323,4686
33,81,388,3779
33,81,389,4196
26,65,294,1198
30,73,351,754
32,77,376,536
34,81,400,445
33,79,388,560
31,75,363,761
27,67,307,903
22,58,223,1418
32,81,363,10361
33,81,377,1459
32,81,344,1822
31,81,331,10815
26,67,280,1888
30,75,332,1255
32,79,355,737
33,81,366,602
31,77,344,860
29,73,321,1281
25,65,268,2715
32,81,356,6016
19,56,166,3607
31,81,324,5294
24,65,243,3630
28,73,292,1314
30,77,313,864
32,81,333,478
31,79,323,556
29,75,302,1284
25,67,254,2356
30,81,300,7268
22,64,202,3728
31,81,312,1349
20,59,178,4312
19,55,167,1976
23,80,271,6191
22,80,250,2913
24,81,290,72846
20,55,187,1278
28,81,367,232311
34,81,411,684
33,81,396,6155
23,58,246,545
28,67,335,235
34,81,422,1496
32,75,395,263
34,79,422,231
35,81,435,184
33,77,409,187
31,73,382,246
34,81,429,1895
27,65,321,274
34,81,423,1683
22,57,229,1004
21,53,216,222
27,81,349,241834
21,80,229,3989
32,77,379,630
34,81,403,805
31,75,366,753
29,71,339,910
28,70,322,2725
27,67,310,1175
26,67,283,2757
27,70,294,4551
28,71,310,1881
30,75,335,1221
33,81,369,1205
31,77,347,920
30,77,316,848
32,81,336,1104
29,75,305,1273
27,71,282,2400
26,70,267,4725
25,67,257,3819
29,81,385,152826
29,81,383,217416
29,81,384,182452
33,81,424,12437
32,81,417,45065
33,81,423,12336
34,81,430,2065
32,81,416,45959
31,81,408,107085
22,55,238,84
24,59,273,192
33,81,425,11937
32,81,418,43255
34,81,431,2177
28,67,338,259
29,70,351,917
30,71,369,248
32,75,398,265
35,81,438,300
33,77,412,244
34,81,432,2163
31,73,385,324
33,81,426,11518
29,69,356,281
31,81,409,98576
28,81,368,184967
23,59,242,980
22,59,219,2226
24,59,266,252
17,45,146,134
27,81,350,174478
34,81,408,551
33,79,396,744
30,81,398,146976
28,81,370,108167
28,81,369,141556
32,81,419,42288
31,81,410,91842
32,81,420,40382
33,81,429,11427
31,81,411,84657
32,81,421,38520
33,81,428,11444
32,81,422,36239
33,81,430,11314
34,81,436,2015
33,81,427,12144
28,67,342,249
34,81,433,1828
34,79,430,229
35,81,443,170
34,81,437,2238
34,81,435,1997
30,81,399,131246
34,81,434,2094
31,81,412,76836
27,81,351,121613
26,81,332,80219
30,81,400,112862
27,81,352,83234
29,81,386,124272
30,71,373,254
21,52,218,98
22,53,235,22
23,57,248,234
26,63,306,248
32,75,401,240
34,79,428,236
35,81,441,226
33,77,415,234
30,81,401,97896
31,81,413,68916
23,56,256,63
24,57,273,28
33,81,431,10781
33,81,432,10661
34,81,438,1887
34,79,432,236
35,81,445,238
34,81,439,2148
32,81,423,34163
32,81,424,31985
31,81,414,62371
26,61,306,30
28,67,337,271
35,81,444,305
28,68,337,802
27,64,321,152
28,65,337,38
29,69,351,245
33,77,418,242
29,68,355,138
30,69,369,35
31,72,385,157
32,73,398,27
33,76,412,105
34,77,425,26
35,80,444,133
36,81,451,29
35,79,438,30
34,78,425,93
33,75,411,29
32,74,395,81
33,77,411,314
31,71,382,39
30,70,364,81
31,73,377,226
33,78,410,834
34,79,423,95
33,77,410,211
29,67,351,40
28,66,334,114
27,63,321,37
26,62,301,152
30,71,364,212
35,81,436,104
34,80,428,817
27,65,318,318
26,64,301,641
25,59,286,36
24,58,265,118
25,63,280,1106
26,64,293,417
25,61,280,200
26,63,301,209
27,66,314,630
23,55,252,29
22,54,234,83
29,81,387,99964
21,51,218,30
20,50,197,113
21,55,210,902
34,81,409,912
22,56,225,469
23,61,238,3211
24,62,255,1531
21,53,212,186
25,64,275,2072
26,65,291,1097
28,69,322,886
33,80,394,2166
34,81,401,259
29,71,334,595
26,66,287,1611
25,63,275,757
24,61,255,643
25,64,267,842
23,58,241,397
24,59,261,213
25,62,275,457
26,63,294,170
27,66,306,333
28,67,322,125
32,77,377,549
33,79,389,281
32,78,377,1871
30,73,346,553
29,70,334,197
30,71,351,91
32,77,378,856
34,81,406,612
31,74,363,192
32,75,378,71
33,78,391,211
34,79,403,77
35,81,415,71
34,80,409,349
33,77,391,56
32,76,379,244
34,81,410,695
31,73,366,82
30,72,354,477
29,69,339,139
28,68,326,517
27,65,309,159
26,64,294,590
27,67,309,1141
21,53,213,161
20,51,197,205
29,71,343,1123
21,54,214,542
19,47,182,36
18,46,163,127
28,71,314,2520
32,79,363,1392
33,81,374,1023
19,50,177,459
22,60,218,3139
21,56,203,1013
33,81,372,925
33,81,376,1133
26,67,282,2501
33,81,375,1523
25,64,268,1264
26,65,282,352
27,69,294,1750
27,68,298,1024
28,69,310,287
29,72,324,824
30,73,335,145
31,76,347,313
32,77,358,65
33,80,375,534
34,81,380,93
33,79,369,109
32,78,358,254
31,75,346,98
30,74,332,255
31,77,346,1298
29,71,321,115
28,70,305,265
29,73,316,723
31,78,345,2443
32,79,356,465
31,77,345,790
27,67,294,238
26,66,279,566
25,63,268,443
24,62,250,785
28,71,305,970
33,81,367,364
32,80,361,3290
25,65,265,2064
24,64,250,4064
23,59,237,629
22,58,218,783
23,62,231,2376
24,64,242,1097
23,61,231,1202
24,63,250,1611
25,66,261,2492
20,52,191,266
21,55,203,358
20,54,189,981
19,49,177,163
33,80,396,2625
34,81,402,553
33,79,390,754
31,75,365,678
29,71,338,708
23,59,247,1247
18,48,161,301
22,59,224,3470
28,71,309,1352
30,75,334,1146
32,79,357,1185
33,81,368,804
32,80,363,4052
24,59,271,246
30,71,368,205
32,75,397,234
34,79,424,265
35,81,437,203
34,80,430,962
25,81,311,85344
30,77,315,1191
31,80,331,3917
32,81,335,684
31,79,325,1132
29,75,304,1238
27,71,281,1563
21,59,202,6037
21,59,196,1922
17,47,143,334
32,81,341,1192
31,79,331,1628
22,61,215,5178
20,55,189,2149
18,49,158,533
19,53,169,690
32,81,342,1575
20,55,182,636
21,59,193,907
22,61,208,1374
19,52,171,672
23,64,226,5335
24,65,240,2370
26,69,267,2080
31,80,329,3250
32,81,334,288
27,71,277,1045
24,66,236,2512
23,63,226,2231
23,64,218,995
22,62,208,2397
21,58,196,1006
22,59,214,1048
23,62,226,911
24,63,243,716
25,66,253,635
26,67,267,292
30,77,314,698
31,79,324,468
30,78,314,2116
28,73,287,529
27,70,277,224
28,71,292,85
32,81,339,859
29,74,302,228
30,75,315,87
31,78,326,174
32,79,336,95
33,81,346,70
32,80,342,544
31,77,326,44
30,76,316,258
32,81,343,1125
29,73,305,162
