set_cardinality,add_ds_card,mult_ds_card,count
10,44,52,1176
12,63,71,33
11,54,62,709
12,60,68,185
13,69,76,6
11,51,60,779
13,66,78,255
11,55,65,3844
11,54,64,4096
12,62,71,170
10,47,54,3135
11,56,63,164
9,37,44,1730
10,42,53,1625
11,48,61,831
16,79,104,241
17,83,112,52
15,73,96,921
14,68,87,1062
16,80,104,101
15,75,96,449
15,73,95,584
11,49,62,3156
8,30,36,1392
9,39,45,4635
11,55,66,3468
12,63,78,386
13,70,89,320
13,70,88,341
12,63,75,511
12,63,77,921
12,63,76,586
10,45,53,1712
11,51,61,960
11,55,64,1214
11,53,61,441
12,61,68,84
11,53,60,381
10,46,53,1025
10,44,53,2009
12,58,69,340
13,66,77,72
11,52,61,673
13,69,81,98
10,46,52,682
9,38,44,1463
7,22,28,66
6,16,21,2
7,23,28,112
8,30,35,86
8,31,36,1334
9,33,44,399
11,47,59,77
10,44,50,30
9,37,43,66
9,38,43,85
12,53,69,351
13,54,79,424
11,45,61,334
12,51,69,226
13,57,76,124
12,54,68,289
11,47,60,299
10,42,50,20
9,35,43,56
8,29,35,59
9,35,42,19
10,42,51,95
11,50,58,42
12,54,66,45
10,39,52,216
10,40,52,336
15,60,97,177
16,62,106,92
15,61,97,266
13,57,78,484
13,60,79,1941
10,45,51,137
10,47,52,287
9,38,42,50
10,44,51,120
10,41,51,75
8,28,35,67
9,34,43,24
10,43,50,31
9,36,43,64
14,65,87,1159
16,66,105,262
15,65,96,591
16,67,105,379
17,68,113,111
15,67,96,907
16,68,104,344
10,47,53,437
13,62,78,866
9,39,44,1002
14,67,86,407
15,69,95,677
12,59,69,247
13,65,77,120
11,54,60,167
16,72,105,1458
17,73,113,593
12,57,69,402
14,70,85,109
16,72,103,444
15,70,95,773
16,74,102,273
15,71,94,287
14,64,86,427
13,59,78,743
16,74,103,467
15,70,94,272
17,75,110,190
15,68,96,1170
16,75,104,861
17,75,114,1412
16,68,105,484
18,75,119,122
17,72,112,294
16,70,105,927
17,74,114,1227
14,62,87,670
16,73,106,2237
16,71,103,361
17,74,111,252
13,60,78,867
14,65,86,470
16,73,102,260
16,71,104,664
15,71,95,787
14,69,86,304
13,62,77,252
14,68,85,193
15,72,93,133
17,74,115,1770
16,74,105,1577
18,76,123,1034
20,76,144,442
19,76,132,551
19,76,134,856
12,57,68,486
12,54,69,433
13,64,77,220
17,71,115,757
16,71,105,1213
13,58,78,630
10,48,54,946
14,66,84,175
13,61,76,251
11,55,62,235
16,69,105,734
13,60,77,262
14,65,85,212
15,68,93,167
16,69,103,239
15,66,95,454
17,70,112,157
14,63,87,905
15,67,95,541
13,55,78,319
14,63,86,394
15,67,94,272
12,52,69,300
12,55,65,15
13,63,72,2
12,58,67,57
11,52,58,40
12,58,64,1
11,49,57,8
12,55,67,77
13,62,75,94
14,66,83,40
13,60,76,225
11,51,59,105
10,46,51,93
10,45,49,36
11,53,56,16
10,45,50,24
12,57,65,17
13,59,76,163
9,40,45,1752
10,48,55,1759
11,56,65,692
12,59,67,49
11,50,59,113
12,57,66,46
13,65,74,13
11,51,58,67
14,70,83,35
13,63,76,289
14,69,87,805
15,72,90,17
14,68,86,388
14,67,82,36
13,60,74,23
12,55,69,497
12,53,67,63
13,63,75,69
11,49,59,107
14,69,83,30
13,60,75,97
14,58,87,258
18,75,120,228
17,72,113,464
17,74,113,754
16,72,104,775
16,70,103,329
17,73,111,229
13,61,77,310
14,66,85,248
16,73,101,106
15,70,93,178
15,72,94,234
17,75,113,940
13,58,77,192
17,73,115,1384
18,74,123,517
20,75,145,274
18,74,124,800
19,75,134,612
17,76,116,3431
16,67,107,794
20,77,140,185
19,75,133,369
18,73,126,1020
21,77,152,128
18,76,122,692
19,77,131,432
18,76,124,1499
17,75,112,603
17,76,115,2462
18,76,119,182
17,74,112,468
15,69,94,299
16,70,104,532
16,69,104,459
15,65,95,342
18,75,122,533
18,74,120,159
19,76,127,51
17,71,113,264
18,76,120,268
16,73,104,918
18,76,121,423
16,74,104,937
17,72,114,689
18,72,122,174
17,70,115,546
17,71,114,458
17,70,114,341
12,63,74,259
12,60,69,149
9,40,44,361
15,74,97,1264
14,69,84,137
14,71,84,84
16,78,104,375
16,76,106,1975
17,78,112,625
16,77,104,550
13,67,77,44
15,74,91,20
20,78,142,653
18,74,122,349
19,76,129,128
18,75,121,306
18,75,123,718
18,79,121,707
18,79,124,2259
18,78,120,399
17,76,112,671
17,78,115,2346
18,79,122,1182
17,76,113,1033
18,77,120,329
19,79,127,147
18,77,123,1251
16,75,103,412
17,79,111,259
16,76,103,365
16,73,103,475
18,78,123,1545
20,78,143,739
18,77,119,239
17,75,111,320
16,69,102,177
15,65,94,178
16,71,102,230
18,78,119,269
17,75,109,108
19,78,126,70
17,73,112,369
18,78,122,1045
17,76,114,1526
17,78,114,1580
18,79,123,1618
19,79,130,534
18,77,122,943
18,74,119,94
19,77,129,217
20,79,133,13
19,77,126,43
19,79,128,245
17,72,111,165
18,78,121,677
18,76,118,91
21,79,151,380
15,68,95,609
16,72,102,253
18,78,118,123
17,76,110,208
17,78,113,1024
15,68,94,283
17,77,113,966
17,76,111,327
18,77,124,1793
20,79,140,482
19,78,131,616
21,79,152,501
20,75,144,231
21,78,155,538
22,79,158,80
21,77,151,145
20,76,143,294
21,78,151,200
20,78,140,263
18,72,125,509
21,79,147,93
19,74,133,259
16,66,107,600
19,78,133,1266
21,79,150,281
20,79,141,620
18,77,121,591
17,77,112,630
20,77,142,385
19,74,134,371
16,60,106,55
15,57,98,69
20,77,141,276
18,71,125,346
20,75,143,150
21,78,150,127
19,77,132,698
14,60,85,118
13,56,77,145
11,46,60,189
13,59,77,236
16,76,105,1308
14,63,84,99
16,75,102,254
16,74,101,103
17,77,109,103
14,62,86,312
18,77,117,69
17,74,109,78
16,69,101,92
15,65,93,90
18,77,118,101
17,73,110,125
18,75,118,76
19,78,125,34
17,77,111,330
12,50,69,166
14,59,86,162
13,55,77,123
16,70,101,81
15,66,94,190
14,57,85,52
15,60,93,29
16,70,102,194
17,74,110,164
13,54,78,234
11,48,59,91
12,53,66,38
13,59,75,84
14,66,80,5
15,74,88,3
13,62,73,14
12,54,65,17
14,68,81,19
13,58,73,18
12,52,68,178
11,46,58,22
12,55,66,44
15,73,88,5
13,61,73,19
14,67,81,16
15,73,91,33
16,77,95,2
15,72,88,5
17,78,111,275
15,75,92,52
13,62,74,37
17,77,110,176
14,71,85,77
16,76,102,190
15,73,94,189
15,75,90,9
14,71,81,5
13,63,73,22
10,41,50,18
12,56,66,44
13,66,76,107
8,31,35,115
10,49,52,20
11,55,59,6
11,54,61,186
12,62,73,536
12,59,65,13
13,66,72,3
12,59,66,24
11,53,58,22
12,62,63,1
11,56,59,2
9,37,42,69
13,67,74,7
15,74,94,145
12,62,70,59
13,69,77,4
13,68,78,52
16,77,103,282
14,69,81,10
15,75,88,2
14,72,81,5
13,64,73,20
15,75,95,262
11,52,59,86
10,44,49,35
11,55,60,43
12,62,66,3
12,57,63,3
13,67,70,2
12,60,65,4
11,51,56,13
12,58,63,11
14,72,77,1
13,64,70,5
14,73,87,89
13,68,73,3
12,61,67,14
11,50,56,10
14,67,84,198
16,75,100,73
15,71,92,88
15,72,92,104
15,74,92,69
12,62,67,6
12,60,66,11
12,60,67,28
11,53,59,60
11,56,60,13
10,48,52,68
13,68,76,24
12,53,68,218
14,65,84,141
16,74,100,93
15,69,92,87
14,60,84,48
15,70,92,101
13,56,76,95
14,64,84,120
16,73,100,69
17,76,108,40
15,73,92,90
13,58,76,143
14,63,85,206
17,76,109,108
14,67,85,217
16,75,101,93
13,69,82,104
14,74,89,79
16,76,100,70
19,79,132,1234
20,79,139,358
19,78,132,955
16,78,106,1072
16,76,101,75
17,78,110,182
18,79,119,266
18,79,120,474
19,79,125,48
16,78,102,113
15,71,93,180
18,78,116,32
17,78,109,84
15,69,93,203
11,46,59,47
15,76,91,8
16,78,103,183
14,72,85,39
11,44,60,104
10,38,51,23
9,36,42,34
11,48,58,43
13,65,72,5
10,43,51,121
12,57,67,83
13,65,75,37
14,69,82,29
11,54,58,7
15,75,91,20
12,58,66,33
13,67,73,2
14,72,80,1
12,56,67,72
10,42,49,10
13,66,75,23
14,75,89,17
10,38,52,144
11,44,59,20
15,75,94,94
17,80,114,944
18,80,122,1135
19,80,129,461
17,79,112,496
14,64,83,48
16,78,99,7
15,71,91,42
13,56,75,40
17,79,115,2046
18,79,118,126
12,48,67,13
17,80,116,2334
20,80,140,617
19,80,133,1959
18,80,118,119
19,80,125,45
18,80,123,1598
18,80,120,435
17,80,111,166
19,80,131,943
18,74,121,208
20,80,135,61
19,78,128,170
19,80,130,658
19,80,128,264
21,80,150,382
19,80,134,2739
17,79,113,735
16,77,102,149
17,80,110,97
20,80,142,1127
19,80,132,1471
21,80,152,794
22,80,157,54
19,77,130,295
21,80,147,135
18,80,121,662
21,80,151,549
16,79,100,29
17,80,108,19
16,77,100,59
20,80,141,851
16,78,100,38
17,79,110,162
19,80,126,105
16,79,103,88
18,80,116,35
17,78,108,36
15,68,92,74
13,63,74,25
11,47,56,1
17,79,108,28
12,54,63,2
14,68,77,1
15,76,84,1
14,70,80,7
13,61,70,2
12,56,63,2
13,66,73,6
14,73,77,1
13,63,70,1
15,77,92,14
11,49,56,9
15,76,89,4
14,64,82,25
16,78,96,5
15,72,89,13
14,69,85,161
15,76,93,45
18,80,119,268
14,71,82,11
10,40,51,77
14,70,82,13
13,61,74,24
11,47,58,22
15,75,89,9
16,77,99,20
16,78,101,33
13,61,75,94
19,80,127,156
14,65,82,44
16,77,101,65
16,74,96,5
17,79,103,2
15,70,89,14
14,65,81,13
15,73,93,127
16,77,96,5
15,70,88,4
13,59,74,15
12,52,66,27
14,64,81,8
15,74,89,13
13,60,73,21
14,66,81,10
15,69,88,6
13,58,74,22
12,52,67,38
16,68,102,126
19,79,131,831
20,80,134,42
19,78,127,113
14,59,88,543
22,80,158,106
20,78,141,404
21,80,149,298
20,76,145,500
22,80,159,165
21,78,152,265
18,72,124,348
19,73,134,243
20,74,143,65
22,80,161,270
22,78,158,27
23,80,165,17
22,79,162,184
21,76,151,51
22,80,163,415
19,72,136,199
22,80,160,197
21,78,153,331
20,80,138,264
20,80,136,131
20,78,136,51
21,80,143,22
19,78,129,280
20,80,137,183
19,78,130,425
22,80,162,329
9,32,44,214
20,78,138,134
19,76,131,294
23,78,183,644
20,74,146,253
22,78,160,62
21,76,153,107
16,76,99,21
13,64,75,63
9,33,43,23
8,27,35,18
12,60,63,3
9,34,42,11
12,56,65,14
11,45,59,33
11,45,60,136
18,81,125,3173
17,81,116,1631
17,80,112,361
13,70,87,243
11,56,66,518
12,62,68,18
14,76,97,91
13,70,85,127
12,63,73,99
21,82,153,1847
25,82,197,119
23,82,173,562
23,81,173,272
18,62,131,62
16,59,108,53
17,62,117,29
22,81,164,864
26,81,209,10
23,75,184,69
24,81,184,57
20,79,142,888
20,79,138,195
22,79,160,112
21,77,153,210
12,51,68,135
10,35,52,28
9,30,44,78
11,41,61,58
16,67,104,220
15,64,96,376
20,79,137,113
14,61,86,211
13,57,77,153
18,78,117,85
16,71,101,106
15,67,92,62
14,62,85,166
12,50,68,81
15,66,93,120
22,79,161,135
21,77,154,230
22,79,164,275
20,76,142,239
22,79,159,84
18,71,124,237
19,72,135,184
20,73,145,79
22,79,163,254
22,77,160,27
23,79,167,15
22,78,164,105
21,75,153,42
21,79,148,130
19,75,132,311
16,67,106,524
15,63,96,287
18,73,122,293
17,70,113,258
18,72,123,247
19,75,131,224
20,77,138,55
21,79,145,19
13,53,79,271
22,81,161,451
23,81,169,107
20,81,142,1558
20,81,140,779
21,81,147,226
20,80,139,405
14,57,88,250
15,63,97,458
20,81,141,1174
22,81,158,249
21,81,151,862
20,81,136,168
18,73,119,68
17,70,111,102
20,79,136,92
21,81,143,40
19,81,131,1118
19,81,133,2216
15,62,95,139
21,81,148,330
18,73,121,152
20,77,136,46
22,81,150,5
21,79,143,17
21,81,145,85
19,75,128,47
20,81,138,370
19,76,128,78
20,79,135,62
19,77,128,130
23,81,165,47
22,81,159,291
21,81,149,478
20,81,135,103
19,81,130,733
19,81,128,263
22,81,160,377
21,81,150,607
18,73,123,376
17,69,115,343
22,81,157,134
21,79,149,238
23,81,167,75
23,81,170,155
20,74,144,116
20,73,143,44
22,77,158,25
23,80,169,62
24,81,172,10
23,79,165,13
23,81,168,93
21,75,150,14
20,74,141,52
21,77,150,64
22,79,157,28
19,71,134,86
18,70,124,168
20,76,141,162
19,73,131,89
20,75,141,103
17,66,117,258
16,63,106,121
18,70,123,96
19,73,132,142
19,74,132,188
20,75,140,55
21,78,147,42
19,73,133,164
17,67,114,109
16,64,106,194
22,81,156,110
20,75,142,140
17,71,112,219
14,57,87,146
17,69,114,242
12,49,69,112
14,61,85,133
16,68,101,53
13,54,76,48
16,69,100,30
17,73,109,74
20,81,139,594
20,81,133,35
18,75,117,48
17,71,109,42
18,74,118,51
20,79,134,30
21,81,141,10
19,77,127,88
15,64,94,136
14,58,85,69
18,81,122,938
16,67,102,99
15,63,93,68
20,81,134,61
19,79,126,102
18,76,117,68
16,66,101,32
17,69,109,27
19,81,126,116
18,81,124,2153
15,63,94,104
11,43,61,144
18,81,121,535
14,62,84,61
17,81,113,390
18,81,116,17
17,77,108,49
15,65,92,40
16,71,100,53
18,79,116,32
19,81,124,30
18,81,120,342
16,72,100,76
14,61,84,62
15,66,92,53
17,81,112,267
15,67,93,153
12,49,68,73
22,81,155,67
18,81,118,85
17,81,114,653
18,81,123,1372
16,72,101,102
18,81,119,206
19,81,129,488
18,79,117,83
18,81,117,67
14,64,85,188
17,81,110,45
19,81,127,181
17,79,109,69
16,62,105,56
15,59,97,117
15,62,96,221
14,59,84,47
15,62,92,28
14,60,86,189
15,61,95,109
11,44,61,204
12,48,69,94
14,56,85,42
15,60,96,117
16,62,100,4
15,59,92,11
17,73,108,30
14,57,84,22
15,61,93,31
13,52,76,25
20,80,132,7
17,72,109,66
16,68,100,32
17,72,108,14
18,77,116,42
19,79,124,24
15,67,91,18
12,49,67,18
13,55,76,81
14,55,88,100
16,62,104,45
14,56,88,160
19,79,129,380
21,80,148,157
16,61,107,67
16,59,105,12
17,62,113,12
22,81,154,50
20,78,139,223
20,81,137,238
20,80,133,23
21,81,140,7
14,59,85,103
15,61,96,171
17,71,111,129
15,60,95,94
12,54,67,78
17,75,108,26
14,57,86,92
15,60,94,53
14,58,86,118
7,21,28,7
19,82,132,1527
18,82,124,1678
18,82,122,741
19,82,129,515
17,82,115,613
20,82,138,393
19,83,133,1773
20,83,140,961
19,83,132,1307
22,83,159,567
23,83,172,689
20,83,141,1402
21,83,145,135
20,83,138,393
19,83,131,886
20,82,140,951
21,82,146,215
20,82,139,660
21,83,146,336
19,82,131,1035
16,68,103,188
19,82,130,631
17,72,110,103
20,83,136,194
21,83,143,66
20,83,139,762
21,83,147,361
22,83,150,23
23,83,169,335
24,83,177,107
23,83,165,125
22,82,161,681
22,83,158,472
18,70,126,268
18,83,125,1750
20,83,137,274
18,82,121,425
19,83,129,350
16,66,103,95
18,82,123,1046
16,79,102,69
18,83,122,487
17,83,115,237
16,82,110,186
21,83,149,767
18,83,123,696
18,83,120,177
20,83,134,75
19,83,127,113
21,82,150,811
21,83,150,973
21,83,144,110
19,83,130,546
21,82,151,1067
22,83,154,110
24,83,178,120
23,81,171,162
22,80,164,523
23,83,168,298
21,83,148,553
15,64,95,277
18,82,120,246
17,81,111,102
17,69,113,158
22,83,155,174
24,83,181,225
19,72,134,131
20,73,146,129
24,83,180,196
22,77,163,55
23,80,171,87
24,81,178,28
25,83,185,34
24,82,182,141
23,79,171,28
21,75,156,87
22,83,156,267
19,75,129,90
20,77,139,149
23,83,161,29
22,82,158,316
18,72,121,96
19,75,130,141
22,83,157,335
27,83,224,104
13,70,86,188
14,76,99,171
16,80,102,43
17,82,111,64
14,73,85,15
14,77,94,4
15,79,100,82
15,81,109,62
14,76,96,73
16,82,106,30
14,71,83,13
15,79,90,1
16,81,102,14
15,78,98,138
17,83,109,3
16,76,98,9
17,82,106,3
15,72,91,37
14,66,82,41
17,81,108,16
18,83,113,3
17,80,106,7
17,83,111,22
14,72,82,9
16,81,103,22
17,83,106,2
16,81,101,4
14,69,80,2
15,78,88,1
13,61,72,3
15,74,90,9
16,81,94,1
15,74,87,1
15,77,91,4
13,52,78,101
17,82,110,32
15,80,100,14
15,77,90,1
16,80,101,8
13,67,75,10
13,64,74,16
15,75,93,73
18,82,119,155
19,82,126,101
17,82,112,131
20,82,135,95
15,79,97,12
14,75,91,39
14,74,82,1
11,49,58,41
14,73,82,1
15,76,94,52
14,71,79,1
15,78,86,1
13,64,72,3
12,57,64,5
14,73,80,1
11,50,57,10
14,68,83,32
16,80,97,3
15,78,93,7
12,61,69,61
13,68,74,2
14,73,81,2
13,66,74,9
13,68,77,15
12,62,69,13
11,55,61,44
16,79,101,21
16,78,97,1
17,81,104,2
15,73,90,10
15,77,93,23
20,82,137,265
23,82,170,254
21,82,143,60
20,82,136,213
15,74,93,92
14,77,100,24
12,64,78,35
13,71,90,30
13,71,89,35
13,70,90,276
14,76,94,22
16,81,99,2
10,49,55,209
13,70,84,84
12,64,74,33
11,57,65,73
11,56,64,178
16,83,112,95
17,84,116,134
19,84,132,980
17,83,114,144
18,84,122,274
18,84,124,645
16,61,108,145
28,83,249,205
14,76,101,219
11,43,60,60
14,75,92,74
29,84,263,408
24,82,188,508
25,84,196,404
22,74,178,579
25,80,205,234
26,84,208,177
27,82,228,78
25,78,211,90
30,80,321,3498
32,84,343,2131
31,82,332,2495
29,78,309,3328
27,74,284,5894
26,74,257,2602
28,78,280,1181
30,82,301,888
31,84,311,677
29,80,291,1161
28,80,262,182
30,84,280,117
29,82,271,174
27,78,252,220
25,74,231,847
28,74,312,8522
30,78,339,5583
32,82,364,4467
33,84,376,4263
31,80,352,6092
21,82,148,436
21,82,149,608
22,82,153,47
21,80,146,87
24,82,181,91
23,80,174,178
23,82,168,158
21,82,147,268
22,77,167,191
23,80,175,198
24,81,182,56
25,83,189,42
24,82,186,243
23,79,175,83
24,81,188,205
25,83,196,177
24,75,203,49
28,83,236,23
27,81,228,14
25,77,211,21
22,77,169,378
25,83,191,47
23,79,177,173
23,83,167,255
25,83,192,43
18,69,125,149
19,72,132,88
18,71,126,518
18,70,125,228
17,66,115,87
24,83,171,12
23,81,164,15
21,77,149,74
20,75,139,67
21,78,149,135
23,83,166,173
21,76,155,166
22,77,165,80
23,80,173,114
24,81,180,29
25,83,187,15
24,82,183,143
23,79,173,40
22,78,166,173
21,75,158,201
16,62,107,109
21,74,159,252
22,75,166,6
23,78,174,23
24,79,181,5
25,82,192,26
26,83,195,3
25,81,188,3
24,80,181,14
23,77,173,6
22,76,163,18
24,81,181,44
25,83,190,58
21,73,156,12
20,72,145,39
22,78,163,86
21,75,152,34
23,80,172,73
24,81,179,28
23,79,172,32
22,78,165,161
18,66,127,86
18,69,124,86
24,81,183,47
17,67,113,71
24,83,174,44
24,82,184,171
24,83,179,119
23,81,172,212
18,72,120,71
19,76,130,198
20,78,137,82
19,75,127,43
20,77,137,46
21,80,145,62
22,81,152,8
23,83,159,7
22,82,155,81
16,64,103,54
8,25,35,4
16,66,104,175
15,63,95,195
12,50,67,26
22,80,156,86
22,78,162,77
9,29,44,16
23,82,172,408
23,82,171,305
21,82,145,126
15,62,94,95
20,78,135,34
22,82,149,6
21,80,142,12
21,82,142,26
22,82,160,586
22,82,156,152
23,82,169,193
22,78,161,74
24,82,175,38
23,80,168,64
23,82,163,36
18,68,124,72
17,65,115,77
23,82,167,131
17,67,115,167
15,64,93,79
13,54,75,17
19,81,125,38
22,82,159,439
20,82,133,28
21,82,141,19
16,65,101,25
17,68,110,11
19,82,128,270
15,61,94,66
21,82,144,73
24,82,177,58
23,80,170,77
22,74,175,257
24,78,192,147
26,82,208,31
25,80,200,72
23,76,183,113
16,65,104,124
18,71,120,51
17,68,111,54
22,82,151,17
21,80,144,36
17,68,115,205
22,82,157,193
23,82,166,92
24,82,180,83
24,82,179,56
23,80,167,28
20,72,144,33
21,75,151,37
22,76,160,10
23,79,168,24
24,80,175,8
25,82,182,3
23,78,168,12
22,77,161,46
21,74,153,21
21,76,154,131
18,71,122,118
19,74,129,66
20,76,138,41
21,79,146,77
22,80,153,19
23,82,160,8
21,78,146,41
19,74,131,115
16,64,105,145
22,80,155,25
21,78,148,60
24,78,194,145
20,72,148,113
23,79,174,66
24,80,177,13
23,78,170,11
21,74,155,35
20,74,145,128
13,53,77,78
11,40,61,29
10,34,53,35
28,78,286,4604
30,82,308,2856
29,82,278,681
27,78,258,1438
26,78,231,306
28,82,249,123
27,80,240,163
24,80,188,71
25,82,196,61
21,71,167,329
26,80,213,26
27,82,221,21
25,78,205,36
26,83,208,116
8,24,36,18
10,32,55,145
9,28,45,45
22,82,154,57
24,82,176,40
16,80,100,16
7,20,28,7
22,84,160,956
22,84,158,528
21,84,150,1033
22,84,162,1598
24,84,177,163
23,84,170,598
23,84,165,140
21,84,149,774
23,84,169,493
21,84,151,1394
20,84,140,803
20,84,141,1114
21,85,151,1351
22,85,159,747
24,85,177,233
23,85,169,602
24,85,181,549
25,85,184,58
24,84,181,382
24,85,180,452
22,84,161,1166
24,84,179,223
23,84,171,781
20,84,143,2267
21,84,148,545
22,84,156,264
24,84,178,174
24,82,178,42
25,84,185,35
23,84,167,302
22,84,159,721
24,84,180,327
25,85,187,100
24,85,176,176
25,85,186,65
17,66,116,149
23,85,167,363
24,85,175,169
25,85,185,81
25,85,188,155
24,81,176,16
25,84,187,49
26,85,190,6
25,83,183,12
22,78,159,40
24,83,175,70
25,85,183,38
20,74,142,79
19,71,135,106
19,71,132,50
23,85,166,277
24,85,174,125
24,83,176,78
23,85,165,215
22,85,157,370
16,63,104,86
18,71,123,150
21,85,149,700
22,85,158,583
22,85,156,338
21,85,147,340
19,84,133,1391
20,85,138,263
20,85,141,870
21,85,146,231
22,85,155,184
23,85,164,113
18,68,123,42
23,84,168,374
24,85,171,32
23,83,164,76
21,85,148,490
22,84,157,371
20,84,139,648
21,84,147,381
20,84,137,237
25,84,193,153
26,85,196,32
25,85,192,223
21,75,157,117
19,71,137,212
20,72,147,83
19,69,137,65
18,69,126,154
26,85,200,25
28,85,232,82
25,83,194,106
20,71,147,37
26,85,202,69
21,74,154,26
19,68,136,22
25,83,188,37
22,75,165,16
26,85,199,43
23,78,172,25
24,79,182,6
25,82,190,20
26,83,197,6
27,85,204,6
26,84,201,17
25,81,190,6
24,80,183,28
23,77,175,11
21,73,158,42
18,66,129,182
17,64,118,142
23,74,190,162
25,78,210,127
27,81,230,19
26,85,198,30
25,84,190,105
32,85,336,569
31,83,325,694
30,83,294,187
31,85,304,184
27,80,246,681
30,85,273,61
29,83,264,52
28,82,255,456
32,83,357,1954
33,85,369,1563
26,83,210,205
27,85,218,158
19,66,140,72
14,76,98,143
16,83,110,42
18,85,125,373
18,85,120,36
19,85,129,137
18,85,124,291
19,85,132,592
18,85,127,765
17,85,120,113
16,84,119,138
15,81,105,21
25,85,189,174
25,84,191,110
26,85,194,12
21,75,155,60
18,83,121,268
15,79,98,31
14,76,92,16
19,84,131,638
16,65,103,83
19,84,128,138
20,84,138,368
19,84,130,405
20,85,139,452
24,85,173,88
23,85,162,58
18,66,121,14
17,63,113,16
16,61,105,29
20,85,140,703
20,85,137,152
17,66,112,42
13,54,77,84
17,66,113,60
19,85,133,884
19,85,131,415
15,81,103,4
16,84,108,3
16,84,114,25
17,84,113,49
16,84,109,3
17,84,115,82
16,83,107,14
19,85,130,234
16,65,105,157
16,63,105,83
18,85,123,173
16,84,116,62
23,85,163,129
17,68,114,154
24,83,173,37
25,85,180,25
23,81,166,48
24,84,175,94
21,84,146,231
19,84,129,284
15,81,110,91
14,77,101,25
15,81,108,63
14,77,97,11
15,81,107,48
13,71,84,16
14,78,93,1
15,81,106,12
15,80,101,22
14,76,95,54
24,84,173,44
23,84,166,238
16,82,105,27
18,84,116,5
17,83,108,3
22,84,155,182
17,84,112,12
15,81,98,2
17,82,108,9
15,80,98,8
14,74,86,10
17,64,114,36
13,70,82,24
12,64,75,71
14,77,98,14
13,72,84,3
12,64,73,17
13,71,83,4
11,57,64,14
10,48,53,120
17,56,153,1979
34,85,403,2531
33,83,390,3097
21,69,228,35158
18,51,164,1207
24,64,268,7174
26,72,314,96268
27,77,339,393158
28,78,356,397770
20,56,198,3397
21,60,218,12706
18,52,167,1919
17,49,149,1078
23,64,254,19909
20,60,204,13514
18,61,171,3512
22,78,251,12633
8,25,36,21
10,32,54,67
9,28,44,16
16,52,136,1802
14,44,104,1515
20,56,197,3936
22,60,234,4961
32,80,384,6379
34,84,410,5237
33,82,397,5035
31,78,370,5661
29,74,341,7388
27,70,311,6982
23,62,247,5820
21,58,215,4784
15,46,117,1366
11,35,66,237
11,36,63,30
26,84,203,45
25,82,195,77
23,78,178,54
14,56,87,105
30,78,345,13338
29,78,315,9921
28,75,311,9628
26,69,282,2630
28,73,311,1735
31,80,351,5513
32,81,363,742
30,78,335,5776
27,71,295,1687
27,75,283,6708
26,71,268,1392
29,78,305,3523
31,81,331,402
30,80,320,3184
27,73,283,1194
25,69,256,2313
26,75,256,2993
24,69,231,1337
26,73,256,484
29,80,290,1127
30,81,300,168
28,78,276,1315
25,71,242,712
13,42,89,685
23,62,240,3437
29,75,340,8554
28,71,323,1262
31,78,366,5916
33,81,396,959
32,80,383,5889
29,73,340,1516
27,69,309,1829
24,64,265,6931
22,60,227,4347
21,57,209,1103
19,53,180,1166
18,52,165,2694
17,49,147,960
28,85,229,35
27,83,221,31
10,32,53,9
11,37,63,45
18,67,126,60
19,70,136,81
24,78,189,23
26,82,206,13
27,84,214,14
25,80,198,44
12,40,73,39
14,48,94,112
24,74,208,221
26,78,228,113
28,82,247,67
29,84,256,84
27,80,238,94
25,76,219,258
23,72,199,720
27,85,216,82
13,44,84,96
20,62,170,530
21,66,182,907
19,59,160,703
20,65,160,131
18,59,141,335
23,74,191,236
28,83,242,67
25,77,214,200
20,66,161,274
19,62,150,195
20,59,180,1116
22,66,204,2511
21,62,191,1194
34,85,395,823
33,83,382,1789
31,79,355,1190
30,78,340,8495
28,74,311,7463
22,62,213,1908
23,66,227,5074
24,68,238,2869
27,74,283,5204
29,78,310,5377
30,79,324,694
32,83,349,1166
33,85,361,557
21,59,201,1275
32,85,328,245
31,83,317,439
29,79,294,254
28,78,281,2042
26,74,256,2248
25,74,230,646
27,78,253,490
28,79,265,65
30,83,286,101
31,85,296,72
20,65,161,122
21,68,170,89
15,50,105,70
17,57,127,118
19,63,146,48
22,69,186,157
23,72,198,282
24,73,208,86
26,77,228,45
28,81,247,26
29,84,261,124
30,85,265,15
29,83,256,19
27,79,237,14
26,78,226,92
25,75,217,17
24,74,205,149
23,71,196,144
21,67,174,253
13,45,81,30
15,54,102,128
17,60,121,92
22,75,170,99
19,66,141,64
21,72,160,53
21,72,162,147
22,73,171,35
24,77,189,38
26,81,206,13
27,84,218,61
28,85,222,8
27,83,214,13
25,79,197,8
24,78,187,20
26,83,205,32
23,75,179,8
22,74,168,34
23,77,176,40
24,79,187,51
21,71,160,51
20,68,148,29
19,65,140,36
17,59,123,126
16,56,111,54
17,60,124,170
18,62,132,54
20,68,151,52
22,74,170,48
21,71,159,21
18,63,127,13
20,71,148,99
17,59,119,29
16,57,110,50
15,55,98,21
20,68,149,12
19,65,141,31
12,38,75,86
14,48,93,61
19,67,139,82
26,83,207,28
27,85,215,21
18,60,136,84
20,66,155,39
22,72,174,47
21,69,163,18
19,63,144,38
15,51,102,30
16,54,117,230
15,50,106,80
19,61,152,134
29,79,297,484
22,66,197,403
