set_cardinality,add_ds_card,mult_ds_card,count
25,83,307,1826883
24,80,286,3021587
24,74,285,579680
23,69,262,176518
22,68,242,313137
23,73,264,964517
23,72,263,802878
21,63,220,75545
25,79,305,2445944
26,85,325,1730724
27,86,342,1780851
26,80,322,3614430
26,83,325,2983489
27,86,343,1413679
25,71,290,223949
26,72,308,172727
22,63,236,33824
24,72,278,753027
23,68,258,212293
24,69,278,110426
25,74,302,499186
25,72,298,267770
24,71,278,393123
23,66,256,76478
22,65,238,104639
24,72,282,397095
24,74,283,964239
23,69,260,262169
22,67,239,284752
21,60,217,20215
20,59,199,27218
22,64,234,83863
25,77,303,1787534
26,79,325,1392136
25,75,302,807198
24,72,280,579303
25,78,304,2230568
26,78,321,1882418
26,76,319,902537
28,86,361,1675175
24,71,277,432763
25,75,301,942944
26,72,306,180238
28,76,340,270674
25,70,290,140553
27,80,340,2367533
28,80,356,1500871
24,66,266,36259
26,77,319,1446631
27,80,342,1818684
26,80,325,2059784
22,66,238,192258
25,78,305,1758141
23,71,261,701477
25,77,306,882120
26,85,327,916515
25,80,306,2452360
26,83,327,1758303
27,86,346,626941
26,79,326,1119370
25,79,307,1401705
19,58,181,43992
17,48,146,753
18,50,160,546
26,71,300,72944
29,80,369,846168
25,68,284,42277
26,75,314,723776
26,74,312,519629
26,75,316,621116
26,77,321,1119656
25,74,299,784470
27,71,307,10992
25,66,275,6548
23,63,243,8783
25,69,283,63164
28,76,342,266764
29,79,366,409616
26,68,291,6351
25,65,275,1595
26,66,288,1148
27,69,302,1304
28,70,317,843
30,76,348,4929
29,73,333,1257
30,74,346,724
31,77,361,722
32,78,373,447
33,81,386,653
34,82,398,375
35,85,417,558
35,84,410,401
33,80,385,446
32,79,370,550
35,86,412,3614
31,76,358,571
29,72,330,555
27,68,302,698
25,66,273,5418
24,65,259,9576
28,79,353,928961
18,51,156,379
18,51,160,843
17,48,143,362
16,47,132,1549
24,79,286,2589842
24,83,286,2308249
23,79,266,2986038
25,84,306,2097295
23,75,266,1121955
23,81,266,2813075
18,57,166,52595
15,42,116,234
14,41,103,281
22,85,245,291749
23,85,265,603011
22,78,246,2966995
22,80,246,2828485
21,80,227,1121248
20,66,204,562179
19,61,184,148940
19,66,187,647553
21,77,226,3555072
24,85,286,645652
22,81,247,1103162
22,74,246,1249372
23,82,267,1344418
22,71,243,1113316
23,78,266,2629969
15,45,117,1359
25,66,279,9395
24,66,265,34665
19,54,178,4443
26,70,299,45513
17,54,149,31563
20,68,205,1096228
22,79,246,3037910
20,65,203,461321
25,86,304,820400
23,81,267,1637654
23,77,265,3066985
24,82,288,1152721
25,85,307,681076
24,78,287,1419853
26,86,326,535683
25,83,308,1229400
24,68,273,112191
25,70,291,136048
23,66,254,89004
18,53,164,7441
19,58,183,39587
20,59,200,25538
22,68,241,391840
24,74,284,763459
23,71,263,447016
21,64,220,149118
24,71,279,348904
23,68,259,186464
21,62,219,54603
25,72,295,362957
23,68,257,246675
21,69,224,805837
25,80,305,3232582
24,81,287,1997887
24,80,287,2039824
23,76,265,2375733
20,62,202,118359
21,67,223,410618
22,71,245,582696
23,74,266,759020
24,84,287,931255
23,82,268,642917
24,83,288,838159
19,62,185,221681
21,72,225,1960565
25,81,306,2665294
24,78,286,2052150
25,82,307,2127873
27,81,342,2265987
24,66,268,35373
26,70,301,50345
27,73,317,81637
25,68,286,42464
26,81,325,2411415
15,44,116,589
20,64,203,280182
18,56,166,32578
19,55,180,7325
27,81,341,2607894
23,63,244,10649
24,64,261,6567
25,67,280,15399
26,68,297,10284
28,72,326,9723
29,74,342,10227
28,73,328,16253
27,70,312,11515
25,66,278,8341
22,61,227,8676
28,81,357,1801415
27,72,318,56157
19,54,180,4767
20,63,203,155399
26,81,324,2970834
23,67,253,148508
26,72,310,160416
27,74,326,213920
26,70,304,49487
28,74,335,64987
24,67,268,55805
21,76,226,3261709
18,50,163,1263
19,57,182,23669
20,56,194,4562
21,59,210,7652
25,67,274,9311
21,61,215,32804
20,54,194,1216
24,62,254,701
25,64,271,742
22,59,223,1413
20,55,193,1378
19,52,178,1113
18,51,162,1385
17,48,147,872
16,47,133,1694
20,75,207,2436450
18,60,168,139980
17,54,150,22022
14,43,101,433
13,38,89,116
32,84,326,353
33,86,336,399
13,41,89,484
23,84,266,925041
22,73,245,1417894
21,70,225,855078
21,67,222,508402
20,61,201,71474
22,70,243,689745
21,73,226,1682323
14,42,101,336
15,46,113,549
17,50,141,749
16,47,128,419
18,53,152,402
17,50,140,285
20,61,174,1125
20,58,174,148
21,62,184,149
19,56,162,179
18,55,148,541
16,49,123,166
17,52,134,282
30,82,292,520
32,86,312,296
27,76,258,593
24,68,225,343
25,71,235,281
28,76,273,201
29,79,283,328
33,86,327,124
20,59,175,348
21,62,186,213
19,56,163,191
18,54,148,176
20,63,171,1404
20,60,171,154
20,60,173,465
21,63,183,272
17,51,136,162
18,52,151,135
22,65,196,184
21,61,185,93
22,64,200,352
21,61,186,192
19,55,163,127
20,56,178,39
22,62,201,61
25,71,239,580
23,65,215,93
27,75,265,605
28,76,278,352
29,78,292,295
26,73,256,1102
21,59,190,40
22,60,203,22
32,85,337,1901
24,66,228,84
25,69,240,132
26,72,253,331
26,70,253,55
27,73,267,108
28,74,278,52
29,78,290,279
30,78,301,53
32,82,322,44
33,85,339,58
34,86,342,40
33,84,332,40
31,80,311,47
30,79,298,48
32,84,322,262
30,80,301,436
29,76,288,41
28,75,274,74
32,84,320,174
27,72,264,57
26,71,250,58
25,68,240,74
24,66,225,18
25,69,235,27
26,73,249,266
24,67,225,88
23,63,213,22
22,62,200,38
23,66,211,217
21,58,190,42
20,57,177,58
22,63,203,340
21,60,191,321
19,54,166,154
19,57,165,1019
16,49,124,292
17,52,136,344
17,54,132,220
21,63,186,725
19,57,161,195
22,63,196,32
23,67,208,75
28,78,266,271
32,86,307,168
29,80,276,238
24,69,217,56
23,66,207,81
24,68,221,47
25,71,231,68
26,72,245,44
30,82,290,395
31,84,300,332
27,75,255,61
28,76,268,35
29,79,278,92
30,80,290,42
32,84,311,47
33,86,321,42
31,82,301,44
29,78,280,46
27,74,258,49
27,76,259,598
24,69,222,302
24,69,221,181
23,67,211,384
22,65,197,257
21,60,186,81
20,59,173,85
21,62,183,109
20,61,169,242
20,85,206,29573
20,73,207,1791371
10,33,54,202
12,54,75,283462
16,79,123,296572
14,65,96,336408
14,68,100,1294533
14,67,96,366878
15,72,107,460042
16,79,133,387047
17,83,149,57178
17,83,142,164629
17,82,151,52741
18,86,163,7872
18,85,167,11987
19,86,184,22017
18,84,169,7436
17,82,152,8856
18,86,157,13581
17,83,137,88775
18,85,147,45724
17,83,145,168819
18,86,158,14395
18,86,146,3553
19,86,155,21876
18,80,136,177216
20,85,156,30232
19,83,146,75495
19,85,149,34716
18,84,142,67497
17,82,133,135571
18,86,156,13135
18,83,169,49051
21,86,165,11974
18,86,160,12480
17,82,135,228363
19,72,188,2336977
20,83,207,167153
19,71,188,1912585
20,84,206,186684
19,83,188,61826
19,78,189,384290
20,79,208,508832
19,77,189,533640
21,86,224,54793
19,80,189,131629
20,81,208,179336
20,72,207,1427497
19,69,188,1087456
21,82,227,448134
22,86,244,112187
21,84,226,244833
20,77,208,804232
20,78,208,674340
21,79,227,1428168
18,70,170,1704234
20,84,207,44820
18,82,170,27465
19,84,188,12107
33,86,343,992
23,86,185,11065
29,86,249,197
21,69,168,276
28,86,237,334
27,84,228,817
27,86,228,1730
26,86,216,2560
25,86,204,3084
27,86,225,611
26,86,213,1301
16,56,114,254
23,86,183,7253
24,86,192,4214
32,86,310,272
12,42,74,379
20,86,158,13235
14,50,93,356
22,86,175,12234
22,84,171,12269
23,86,180,3390
19,73,143,13619
18,72,132,23756
22,86,171,5284
21,84,161,14407
21,85,164,21203
19,76,141,31223
16,61,111,984
18,69,132,5568
21,86,164,8553
15,56,102,615
25,86,201,1626
18,68,132,3210
26,86,218,3535
14,51,93,592
13,46,83,187
12,42,72,158
14,56,93,7126
20,85,155,26129
19,85,148,26277
13,49,83,1128
14,54,92,1186
16,66,113,26670
15,60,102,4293
16,67,113,38140
20,83,152,31469
21,85,162,13271
19,80,142,61643
17,71,122,43328
16,65,113,17678
15,61,102,6850
22,85,172,10733
13,47,83,364
18,85,148,53072
11,36,63,78
13,45,84,282
19,62,150,228
27,86,227,1285
22,63,201,190
33,86,330,203
20,59,178,529
21,62,189,577
18,61,139,601
21,65,176,147
19,58,154,48
23,63,224,355
22,84,246,456204
21,83,227,200837
19,70,188,1474196
22,77,246,2592204
22,79,247,1600709
21,75,226,2775081
20,71,207,1058609
21,78,227,1609264
21,77,227,1624512
22,80,247,1435683
21,76,227,1521820
22,83,247,418587
23,86,264,249538
20,66,205,420723
20,69,207,493860
21,72,226,1227078
21,82,228,107482
11,36,64,77
18,59,168,81777
19,65,187,408976
20,69,206,1032686
19,64,187,253826
19,60,185,78587
19,60,184,89711
18,58,167,79366
18,63,169,385789
17,58,151,128868
20,80,208,328907
18,64,169,606450
21,81,228,201655
23,66,253,90481
22,76,246,2185065
23,83,268,392925
22,82,248,274392
21,71,226,831415
22,72,245,951734
21,68,224,502769
22,78,247,1612316
22,75,246,1693370
24,86,285,293720
22,76,247,1216884
23,80,268,977744
23,81,268,828622
22,77,247,1431803
23,79,267,1851954
20,70,207,735370
21,75,227,1325652
21,74,227,1081489
21,66,222,304114
23,77,266,2057801
19,64,186,454156
19,68,188,771874
17,57,151,78806
24,77,286,1467912
23,76,266,1604512
23,78,267,1652712
22,69,244,289507
23,80,267,1875914
23,70,260,500165
18,55,165,18680
27,69,296,478
28,70,311,308
30,74,340,458
32,78,367,285
35,85,412,284
36,86,416,210
33,80,379,254
32,79,364,331
31,76,352,284
24,63,248,400
18,51,158,472
21,61,188,245
30,76,321,176
31,79,332,214
32,80,346,151
35,86,380,131
34,85,377,253
31,78,335,172
29,74,310,283
27,70,283,178
30,78,313,305
34,86,358,90
31,80,324,163
35,86,393,267
18,68,170,1074468
17,62,152,441095
18,67,170,787653
19,74,189,753449
17,63,152,671170
19,76,189,655891
19,79,189,247361
19,75,189,729720
11,36,66,681
16,61,136,221540
17,68,153,535403
18,78,171,55892
18,75,171,188105
18,74,171,224979
17,66,153,333357
18,76,171,142945
17,67,153,436593
18,73,171,246050
16,60,136,145511
18,77,171,95136
17,79,153,25151
30,77,325,330
32,81,350,331
33,83,362,269
32,83,340,522
27,74,268,452
28,75,282,305
30,79,306,176
32,83,329,125
33,85,340,92
31,81,318,147
29,77,295,158
14,47,96,131
33,85,358,872
20,57,179,265
30,81,303,799
31,81,327,469
26,69,264,167
28,73,291,84
30,77,316,59
31,80,328,428
32,81,339,55
34,85,361,36
33,83,350,53
33,85,353,420
31,79,327,55
29,75,302,179
27,71,276,142
32,83,335,236
33,85,346,81
31,81,324,311
23,63,223,260
18,54,153,1050
32,83,328,103
31,81,317,104
29,77,294,110
30,83,283,272
31,85,293,141
29,81,273,273
22,66,192,72
19,57,159,164
19,54,172,1128
24,63,247,345
28,71,304,169
30,75,332,206
32,81,359,703
32,79,359,77
34,83,384,59
35,85,396,43
33,81,372,57
32,80,360,763
31,77,347,49
29,73,320,113
27,69,291,210
34,85,392,1188
21,57,200,293
15,45,118,1375
20,68,206,679717
20,65,204,335926
22,73,246,853931
21,68,225,325717
16,56,135,104840
17,61,152,280779
18,59,167,131666
16,52,134,21047
14,64,96,282843
16,78,120,284360
17,83,146,148881
17,78,126,205914
15,66,106,158771
19,64,149,750
20,64,161,138
21,68,170,246
28,83,241,115
29,85,250,53
27,81,232,164
21,67,172,210
21,68,169,69
30,83,289,521
31,85,299,239
31,85,305,714
28,77,272,198
30,81,293,135
32,85,313,15
31,83,303,88
29,79,282,159
12,41,73,80
21,83,162,28266
13,45,82,40
17,64,122,1678
25,85,202,2056
11,37,64,124
14,63,96,225254
18,83,139,93040
12,46,74,3825
17,81,128,101512
16,72,114,165274
17,79,126,153557
18,81,134,75434
17,76,124,150173
16,73,116,301357
16,70,114,114958
18,80,134,104173
19,82,144,69608
15,66,104,95458
13,55,84,34899
16,79,125,427845
19,85,145,13264
17,82,132,118763
18,85,144,21860
17,84,136,15189
14,59,94,32910
20,85,154,18594
20,83,153,37657
21,85,163,16485
15,63,103,28836
14,58,92,7153
16,69,112,51408
17,73,123,83018
18,77,132,75410
18,76,133,83468
17,72,122,57414
15,64,103,42125
18,77,133,93171
19,82,143,52396
17,74,123,98464
16,71,114,143515
18,82,137,100279
18,81,136,128301
15,65,104,72227
13,53,83,8290
12,47,74,6171
11,38,63,250
18,84,138,25718
17,79,127,215537
17,83,148,92592
23,85,182,8653
23,85,181,5303
23,83,182,11797
24,83,192,5593
25,85,201,1623
20,74,152,6942
19,71,142,4362
24,84,190,4004
23,82,181,7413
20,76,151,13360
22,82,171,16991
20,80,152,46471
15,57,103,1514
18,67,132,1677
18,73,131,23608
20,82,151,33829
17,70,122,31331
22,84,170,9830
21,82,161,24964
18,65,132,403
19,68,141,610
17,62,123,692
16,63,112,4244
19,83,144,43404
18,79,134,122231
20,84,153,24452
18,83,135,34645
19,83,143,32395
28,79,263,252
31,85,294,114
27,77,253,378
18,62,134,87
20,68,152,116
19,65,143,108
18,63,134,238
17,60,124,218
18,64,133,323
19,67,143,399
14,69,105,407620
15,74,119,717610
17,80,153,8331
16,79,135,68323
17,83,150,26366
16,78,119,237295
17,83,147,118611
16,76,115,196560
17,80,127,136215
17,81,125,48643
16,77,118,304052
17,79,125,150335
11,46,66,166675
17,83,134,51489
15,75,118,571808
17,84,141,27643
17,83,138,111067
15,74,109,428800
16,80,127,185326
15,74,112,946806
15,70,105,362600
17,83,136,79156
15,73,109,677243
16,79,121,195265
15,73,108,511915
15,75,119,292612
17,81,129,139287
18,85,143,20929
18,84,139,33948
18,84,135,12543
17,84,134,9900
10,36,55,3633
11,47,66,243287
17,81,130,165398
18,83,137,49119
17,82,130,66489
16,78,117,124208
17,82,129,55932
15,73,107,351843
14,65,95,345318
15,73,105,220061
13,59,85,297965
17,83,132,35209
14,68,99,1196289
15,74,110,576254
17,83,135,66162
17,84,133,7505
16,79,118,83226
15,74,107,229949
13,63,88,1104324
16,80,132,174129
14,70,104,778957
16,80,131,200495
15,76,119,95924
17,83,151,8625
17,84,143,28947
14,69,100,936379
10,37,55,6720
11,48,66,330804
15,76,114,277808
15,76,115,287160
16,80,129,227124
16,80,124,124622
16,80,126,170895
16,80,128,218101
16,80,130,216560
15,75,112,489192
15,75,113,607496
15,75,114,698805
16,81,124,32964
13,64,91,535666
16,81,129,54347
16,79,117,58014
14,68,97,544911
13,61,86,360489
14,66,95,357652
15,72,106,256784
15,70,106,300776
14,69,99,858137
15,74,108,329142
15,74,106,130943
13,64,88,805659
16,79,120,131168
16,74,116,294631
14,70,102,953026
16,80,125,147238
14,71,104,328147
15,76,116,333608
15,76,118,201667
16,80,134,58480
16,80,135,16077
16,80,122,71598
15,75,110,303506
13,65,90,717481
12,57,78,786611
15,74,120,115316
13,62,87,861975
13,62,86,372167
11,46,65,111521
16,78,136,19726
16,81,126,43249
10,38,55,12393
13,65,91,275206
14,70,105,191796
16,80,133,109901
17,84,144,29015
14,71,105,73472
16,79,136,5364
15,75,120,41597
15,76,120,12181
17,84,146,24016
10,39,55,22978
11,49,66,411070
12,58,78,576944
12,57,77,1075398
14,71,102,442682
15,76,117,269164
16,80,123,105322
11,47,65,167032
14,68,98,832091
11,48,65,235132
13,64,89,952075
13,62,85,386507
9,29,45,198
8,26,36,166
9,35,45,15392
10,44,55,171257
10,41,55,67651
11,49,65,305877
10,43,55,142031
10,44,54,80954
11,50,66,454556
10,43,54,63664
11,50,65,358559
11,51,66,432954
10,42,55,102845
13,59,84,136451
12,55,73,45968
11,47,64,32515
11,51,65,366738
10,42,54,43796
12,57,75,360623
11,50,63,71155
12,56,75,370460
12,55,74,147306
13,62,83,110382
13,63,87,756767
12,57,76,457107
11,52,66,342537
12,58,77,852476
15,69,104,168854
14,67,93,136728
13,61,84,189060
12,56,72,70178
11,49,63,59048
10,41,54,27497
12,58,75,301582
12,54,74,116964
13,63,86,338586
11,52,65,311078
12,59,77,552557
13,64,87,569122
14,69,98,606041
15,71,104,169939
13,63,85,339354
14,70,93,58626
13,62,84,193151
13,64,85,258998
12,57,72,71176
13,65,85,164247
12,52,72,25359
13,60,81,52699
14,65,94,188504
15,71,103,142960
14,68,93,120333
12,59,75,208130
13,63,83,103508
12,58,76,384654
11,53,66,213051
12,60,78,161331
13,64,86,265097
13,65,88,487231
12,59,76,264723
14,69,97,406295
14,69,96,246473
14,70,98,371743
14,70,99,518730
14,69,95,214304
16,76,116,209767
14,71,100,280421
14,70,100,567752
13,66,90,317821
14,68,95,286953
16,75,116,262844
14,68,96,323128
15,72,105,291744
14,70,97,256598
14,67,95,338796
11,52,64,81917
13,65,89,566646
12,59,78,346967
13,66,91,112290
15,75,111,356426
14,72,104,109253
14,71,103,424872
14,71,101,426784
14,71,97,131762
13,67,88,85949
14,71,99,256317
14,72,99,99840
15,76,108,74258
13,66,88,233905
12,61,78,55479
15,76,112,201582
15,77,119,24111
14,72,105,22296
14,72,103,150404
13,67,91,35042
16,81,128,53165
10,40,55,40851
14,72,102,161665
15,76,111,147875
13,67,90,108834
9,34,45,7902
15,77,118,55083
15,77,116,98065
16,81,131,45567
14,72,100,108266
15,77,114,84765
15,76,113,246130
15,77,113,76928
15,78,113,18425
15,77,115,86941
15,77,117,76654
14,73,101,45782
13,65,86,171159
16,81,133,22814
16,81,134,11196
16,81,132,38093
14,73,104,28404
12,60,77,278806
12,61,77,103345
13,66,89,267355
11,50,64,85258
12,59,73,38175
13,65,87,352962
14,71,98,185645
15,75,108,174488
13,66,86,86846
14,71,96,81249
15,75,109,227442
14,72,101,160042
14,70,95,136459
15,76,109,97201
15,76,110,128381
16,80,117,21307
15,76,106,31843
16,81,122,19307
16,81,130,49983
16,77,116,143673
17,80,126,95859
15,73,106,198158
16,80,119,40029
16,82,132,5999
17,84,139,21236
17,84,140,27030
16,81,127,46640
15,78,114,19613
16,82,122,3677
15,77,110,42523
17,84,145,27417
17,84,142,28592
15,74,105,143893
15,75,107,124903
14,74,103,8422
15,78,118,11079
15,78,111,11677
16,82,123,5416
15,78,115,19853
16,82,128,9272
15,78,116,21637
16,81,117,5803
15,77,111,47584
16,81,123,28453
14,73,103,41069
16,81,125,37789
15,78,117,16741
14,73,102,45039
15,77,112,65094
13,68,90,27290
16,80,121,69747
16,82,133,3295
12,63,77,4694
13,67,87,65347
13,68,89,25456
14,73,100,31526
15,76,107,54502
14,73,95,9391
13,68,87,17940
14,70,96,156524
15,78,106,2871
16,79,119,109341
14,73,99,29350
15,75,106,71881
14,75,99,1029
15,79,106,502
14,74,104,5518
15,79,119,673
15,79,118,1804
14,75,103,1330
15,79,112,2696
14,74,99,6344
13,70,90,847
16,82,127,8196
16,82,134,1543
17,83,131,26508
16,82,121,3719
17,84,132,6602
16,82,126,7767
15,79,114,3317
16,82,125,6881
16,82,130,8323
16,82,131,7386
16,81,120,12727
15,77,109,31857
16,80,118,30599
16,82,129,9314
15,78,112,15611
15,78,110,10517
16,82,124,6108
14,67,94,199547
16,76,112,70539
14,63,93,86457
15,72,102,80163
12,53,74,84460
14,69,94,129982
13,60,84,166297
15,74,104,73627
16,78,114,47966
15,75,105,78513
14,66,94,203352
16,76,113,85818
17,79,122,52369
15,72,104,147592
16,79,116,38380
16,78,116,82382
14,72,98,73210
13,67,89,95942
16,77,115,134755
16,75,114,154150
17,78,124,120135
17,81,126,48646
16,80,116,13954
18,82,136,77569
17,81,127,70639
16,80,120,47071
16,78,115,77982
15,76,105,34092
16,77,114,83146
13,66,87,174594
14,73,98,22225
13,68,85,9103
12,60,75,111065
14,73,97,16690
15,75,103,32765
12,57,73,57424
13,65,83,55242
14,73,91,1274
13,64,82,37294
12,58,74,150014
12,57,74,172875
14,72,96,32230
13,64,84,137735
14,69,92,52434
15,76,101,6115
16,79,114,22538
14,71,95,71370
17,80,123,41565
15,74,103,60194
16,79,111,8564
15,73,102,61807
14,68,94,172367
12,56,74,170655
14,73,96,10096
15,78,101,565
14,71,93,31007
16,79,112,12706
15,72,103,122795
15,77,107,18532
13,66,85,83195
14,68,92,67292
15,75,101,13647
14,71,94,42985
13,64,83,83258
14,69,91,23658
13,60,82,36115
11,48,64,48671
13,63,84,176929
15,74,101,24185
14,69,93,91279
16,77,112,48237
16,76,114,121262
12,58,73,51990
14,71,91,8668
12,59,74,106453
13,65,81,27705
13,65,84,89809
14,70,92,34552
12,60,76,140114
11,53,65,206160
11,54,65,98759
13,66,84,45930
12,61,76,54658
15,77,105,11632
15,77,108,24739
15,76,104,17574
15,76,102,10216
13,66,83,28959
14,72,90,5231
13,63,81,54482
14,72,97,53621
14,70,94,83650
16,81,116,3924
17,81,123,21357
16,78,112,27599
14,67,92,74753
16,81,111,963
15,74,102,40874
15,77,106,10740
17,82,127,28293
17,83,128,12604
17,82,123,9065
16,81,112,1326
17,82,126,19767
16,80,112,4781
15,73,103,93545
14,72,94,18009
17,82,125,20028
17,83,127,8591
19,84,146,40354
17,84,138,20190
17,83,130,19778
18,84,136,14232
17,84,135,12803
16,82,120,2475
18,83,133,15314
17,80,124,56003
17,83,125,6301
16,80,115,13805
15,70,103,147949
16,77,113,57961
17,82,122,6351
17,83,129,16589
16,79,115,37010
17,84,137,16433
15,75,104,40076
17,81,124,28721
18,83,134,22153
18,85,142,14876
18,85,141,11880
18,85,139,7541
17,84,126,1221
18,84,131,3493
17,80,122,32039
16,73,112,101062
17,81,122,16228
15,69,103,139888
17,83,126,5934
17,82,124,11848
15,70,104,177382
16,74,112,99177
18,85,132,1092
18,83,131,9050
19,85,140,3349
18,85,135,2766
16,81,118,8428
17,84,127,1767
19,85,146,15039
18,85,138,5665
18,84,137,18122
17,84,128,2473
18,85,137,4191
14,66,93,138113
16,76,111,45098
17,82,120,3452
15,71,102,92701
17,84,131,5210
19,85,143,6920
16,73,114,177133
18,83,132,11964
17,78,123,91075
17,83,123,2863
18,85,134,1950
17,84,121,355
14,65,93,126879
17,81,120,8121
16,75,112,88669
18,84,130,2776
17,80,121,23484
12,54,72,48945
17,83,124,3664
16,78,113,32512
14,67,90,54673
16,79,108,3614
15,73,99,25698
13,61,81,59633
12,55,72,61487
15,75,99,8907
11,47,63,30741
10,39,54,9285
16,75,113,110289
14,62,94,96946
15,75,102,22755
14,69,90,35594
13,59,81,43484
11,48,63,44055
14,68,90,47060
15,76,99,4025
14,71,92,18574
16,77,111,31026
16,78,110,10840
15,72,101,45725
13,61,83,103555
14,63,92,43000
15,73,101,36095
13,59,83,70602
16,80,111,3320
16,82,119,2160
17,82,121,4972
16,74,114,173012
18,84,132,4620
17,79,123,66652
16,81,119,11106
16,79,110,5082
18,82,134,45273
19,84,143,17187
18,82,130,14429
16,80,114,8484
15,73,104,112493
14,64,94,160362
13,58,84,104559
15,66,102,46683
17,79,121,38715
15,79,116,3638
17,84,149,8027
16,81,115,3948
17,85,136,1650
16,81,135,2591
11,49,64,67651
11,51,64,92156
9,33,45,3874
15,77,102,3531
16,82,117,1184
14,72,95,29442
17,84,125,1280
16,72,112,96024
17,77,122,86112
18,82,131,18772
19,84,140,8113
16,74,113,126086
15,68,104,148871
16,78,111,17806
17,83,120,1082
18,84,134,8419
15,70,102,95924
18,85,130,666
17,81,121,12078
12,53,72,35982
15,76,103,13960
17,84,124,713
17,83,122,2093
16,81,108,393
15,74,99,16497
14,66,90,56394
11,46,63,20236
12,49,72,5869
18,81,133,53170
17,77,124,140702
17,79,124,89548
14,63,90,35206
16,77,108,14092
15,69,99,40319
13,57,81,23556
14,62,90,26444
16,75,108,27499
17,81,117,3787
19,84,142,13287
13,56,81,15899
16,73,113,129757
18,81,131,32054
17,76,122,92548
18,83,130,7100
17,78,121,52972
15,66,103,78368
15,68,103,122846
18,85,131,896
14,61,94,70706
15,67,103,101251
14,63,94,127635
16,72,113,123112
17,77,123,107775
18,81,132,42911
20,85,150,6119
19,83,141,18981
18,79,132,72744
19,85,142,5486
17,75,122,90189
15,67,104,121393
16,71,113,108300
18,82,132,24799
17,74,122,82913
19,85,141,3988
17,84,147,17982
16,81,121,18745
17,84,148,13500
17,85,138,2134
18,85,136,3245
19,85,144,8450
17,84,123,583
12,61,75,43450
13,67,86,33423
14,74,101,9801
13,68,88,22752
16,83,124,755
15,79,108,1150
15,77,104,6087
13,64,81,42633
14,72,92,7923
16,82,116,789
14,74,102,9372
15,78,108,6233
17,85,128,297
16,82,112,276
15,77,103,4919
17,85,132,693
15,78,109,8033
17,84,130,4020
17,84,129,3221
17,85,133,828
16,83,117,168
17,85,135,1350
16,83,120,301
17,85,140,2763
17,85,145,2642
17,85,137,1712
20,85,152,11337
18,82,133,31526
18,85,129,521
17,80,120,15588
13,62,81,60797
17,84,117,89
14,65,90,52254
15,72,99,34101
12,50,72,10275
15,70,99,41987
19,85,139,2198
17,77,121,62929
16,74,108,31401
15,68,99,35933
18,85,126,201
17,80,117,7601
19,84,144,23135
18,80,130,35579
19,83,142,25299
17,75,124,146555
18,80,133,75957
14,64,93,108240
13,56,84,52600
11,45,63,12095
12,48,72,3494
14,61,90,18431
16,71,112,82778
17,78,122,72317
14,64,90,44466
13,55,81,10254
14,60,94,49647
16,69,114,87392
18,79,133,91084
20,85,151,8121
19,81,142,54659
19,82,142,40869
15,64,104,52772
20,83,151,24295
21,85,160,8517
22,85,170,7721
23,85,180,4358
22,85,171,9235
21,85,161,9943
16,69,113,69701
18,79,131,55869
19,83,140,15221
17,73,122,71373
18,75,131,43196
20,82,149,21441
21,85,158,4400
19,78,140,34611
18,76,131,52567
20,84,149,9278
19,80,140,38722
16,68,113,52860
18,77,131,58369
20,85,149,4981
16,70,113,88857
14,59,90,7868
16,71,108,27552
18,80,126,12210
19,85,135,764
17,75,117,22815
16,69,108,16943
18,81,126,8369
17,74,117,20933
17,76,123,114717
15,63,99,7179
16,67,108,7887
18,79,126,14911
19,83,135,3882
18,77,126,15625
19,81,140,34377
20,85,144,1332
19,82,135,6602
18,80,132,61188
19,84,141,9848
15,64,99,10958
18,80,131,46764
18,82,126,4756
17,77,117,21406
17,78,117,17414
15,65,99,16073
13,51,81,1269
16,76,108,21245
17,82,117,1510
16,72,108,31010
18,81,130,24702
16,73,108,33228
18,83,126,2177
17,79,117,12557
15,66,99,22660
15,67,99,29043
20,85,153,13291
17,76,121,68036
19,84,139,5502
18,78,130,43996
20,85,148,3580
19,82,139,16812
17,74,121,59630
18,74,132,46251
18,78,133,96470
14,61,93,47630
15,69,102,90152
13,57,84,75371
17,83,121,1545
13,58,81,32765
10,37,54,2743
12,52,74,58776
11,44,63,7322
14,65,92,66456
13,58,83,52193
12,51,74,38417
13,60,83,89087
14,66,92,74106
12,49,74,16008
17,75,123,110403
20,84,150,10928
19,82,141,31734
18,78,132,76982
20,84,152,20345
21,84,160,12687
19,81,141,43196
15,68,102,77803
16,73,111,63449
13,54,84,23215
16,72,111,59584
18,80,129,22882
19,84,138,4180
17,76,120,42527
18,82,129,9664
17,77,120,40492
15,67,102,61926
16,75,111,56191
18,84,129,2014
17,78,120,34662
12,51,72,16624
17,79,120,25594
11,42,63,2322
18,84,126,835
16,70,112,66668
18,79,130,41868
19,83,139,10153
17,75,121,66438
15,71,99,39175
16,78,108,8035
16,74,111,62592
18,83,129,4918
10,38,54,5016
16,76,110,27195
17,80,119,10115
15,70,101,50472
16,75,110,33889
17,81,119,5093
15,71,101,50601
12,56,73,54627
12,54,73,35361
11,46,64,20458
9,32,45,1914
17,85,139,2318
15,78,107,4955
10,36,54,1388
12,48,74,10125
13,57,83,38075
14,64,92,54929
12,50,74,25281
14,62,93,65377
11,43,63,4339
18,79,129,27177
