set_cardinality,add_ds_card,mult_ds_card,count
28,80,265,47078
23,68,205,9125
24,69,215,2530
25,73,226,16089
26,75,237,14277
25,72,227,7084
26,73,236,2377
27,76,246,4496
28,77,255,1390
29,80,270,4942
30,81,273,815
29,79,264,1375
28,78,255,3373
27,75,245,1955
26,74,233,3934
27,77,245,10081
28,80,262,33586
25,71,224,2112
24,72,216,40465
24,71,211,8350
25,74,220,12672
29,81,263,4238
27,77,244,8157
23,69,202,12103
18,56,141,1583
22,68,185,10782
19,59,150,1210
23,69,207,29485
16,52,111,152
17,57,120,548
16,53,115,1863
15,47,102,65
13,41,84,192
29,81,281,42380
27,76,256,18100
28,77,265,5278
29,80,280,17118
30,81,283,2837
28,78,265,11377
27,75,255,6966
26,74,243,14462
27,77,255,37379
24,70,221,19497
23,67,211,14387
22,66,197,21290
27,78,255,66643
20,61,172,10978
23,68,211,28986
26,73,245,9542
27,75,254,6397
20,63,166,12279
20,62,168,9911
20,59,168,1018
22,66,192,7147
24,71,216,17567
21,63,180,4164
22,65,192,2812
23,68,202,4958
23,68,206,11086
24,69,216,2955
28,80,270,90103
25,72,229,10374
26,73,238,3006
27,76,249,6303
28,77,258,2116
29,80,273,7437
30,81,277,1073
29,79,267,1517
28,78,258,5129
27,75,247,2368
26,74,234,2936
27,77,247,12615
29,81,269,9770
25,71,225,2031
24,70,211,3503
25,73,220,5898
23,67,202,2310
22,65,188,1575
21,62,179,1393
22,63,194,934
23,68,207,13088
24,69,217,4342
25,72,230,12608
26,73,241,4822
27,76,255,15744
29,79,273,3978
28,78,260,6128
27,75,250,3428
26,74,238,7522
25,71,229,4500
24,70,217,9343
23,66,203,1355
24,67,216,492
25,72,228,8679
27,76,247,5121
25,70,225,626
26,71,238,445
28,78,266,14969
28,77,259,2438
29,80,276,11947
29,79,269,2490
27,74,247,848
28,75,259,287
29,78,269,965
30,79,278,261
31,81,287,182
30,80,284,1015
29,77,269,449
28,76,260,1150
30,81,285,3671
29,79,275,4309
28,77,266,7027
29,80,281,19909
27,73,250,390
26,72,241,1669
28,78,275,43670
29,79,276,5949
27,75,251,4377
26,73,240,3980
25,69,229,542
24,68,219,2321
27,76,251,9570
28,78,267,17865
27,75,256,8043
23,65,206,922
23,67,207,6018
24,69,219,6362
24,70,216,6805
23,67,206,6005
23,68,208,18119
21,61,183,1691
28,77,267,9099
29,80,282,21494
26,74,245,20190
25,72,231,13954
27,76,250,7863
29,79,268,1640
28,78,259,5107
27,75,249,2761
26,74,237,5345
25,71,228,3515
16,50,120,1025
25,71,235,11375
23,67,212,15637
12,39,76,1480
24,70,215,6148
22,66,193,11614
14,46,97,2345
13,42,86,1335
12,40,73,692
14,47,91,442
24,73,207,21040
28,81,244,4929
25,75,216,16131
24,74,204,23285
24,71,214,14824
25,74,223,19834
27,78,245,19465
28,79,254,7701
19,65,140,5479
21,71,161,23072
23,76,178,19744
18,63,132,11127
14,49,92,1763
13,44,82,514
11,35,64,376
16,56,112,3846
15,55,96,1204
13,46,80,625
26,73,249,15351
30,81,290,6059
27,75,259,12385
26,75,232,7121
29,81,260,2334
25,73,223,8827
28,75,287,15651
31,81,321,10636
27,73,276,19262
27,76,265,58957
30,81,295,11911
29,79,285,16529
30,79,315,21125
31,81,326,17297
28,76,293,68359
26,69,263,3898
27,72,276,7902
28,73,287,2161
29,76,299,7352
30,77,310,1908
31,80,327,7847
32,81,332,1120
31,79,321,1395
30,78,310,4529
29,75,298,1716
28,74,285,5558
29,77,298,12778
30,79,309,11556
30,80,316,51108
27,71,274,2730
29,78,298,28810
28,76,287,35205
23,65,218,8947
27,76,259,26245
28,77,269,9353
29,79,279,7688
28,78,269,20343
22,65,195,7215
26,71,247,2222
29,80,286,37345
27,74,257,4188
28,75,269,1078
29,78,280,3186
30,79,290,852
31,81,300,560
30,80,296,5956
29,77,280,1458
28,76,270,5525
27,73,259,1449
26,72,249,6246
25,69,237,3062
26,76,238,35711
19,62,152,14269
24,69,212,1596
27,78,247,24459
25,72,223,3597
26,73,232,722
27,76,242,2928
28,77,251,779
29,80,266,3022
30,81,269,183
29,79,260,387
28,78,251,1673
29,81,265,5514
27,75,241,506
26,74,230,2364
27,77,241,5105
28,79,250,3750
28,80,257,18948
25,71,221,1235
27,78,241,10669
26,76,232,14607
21,65,173,4303
18,59,134,1170
16,53,114,1104
28,79,256,8730
24,69,223,13652
25,72,235,25787
30,81,286,3940
25,71,233,8859
14,46,90,161
16,55,106,271
15,50,98,91
23,76,180,30026
16,52,114,579
18,58,137,1983
26,77,228,17462
27,79,237,11103
26,78,228,30353
24,71,208,4904
25,74,217,8190
26,75,228,3633
27,78,238,7045
28,79,247,2420
29,81,256,1294
28,80,253,9906
27,77,238,3409
26,76,229,9543
25,73,219,5272
24,72,210,15218
23,69,199,7731
22,68,189,19670
22,73,172,28858
24,76,189,7522
20,68,152,15968
20,67,152,8701
21,70,160,10112
20,69,147,9428
13,43,81,175
26,71,259,11841
31,81,317,7635
26,72,261,31779
25,69,248,16493
14,50,89,762
11,37,63,785
26,69,274,13443
27,72,288,27877
32,81,349,9066
27,71,286,11157
17,54,131,3034
14,45,95,578
15,48,105,483
16,49,121,924
19,58,159,4918
17,52,133,1368
16,50,123,3563
15,46,110,915
16,47,126,1310
17,51,140,5321
18,53,151,2505
19,56,162,3074
17,50,138,1506
18,51,156,2086
22,61,212,6593
29,76,316,33276
30,77,328,12508
32,81,353,11782
31,79,340,12000
30,78,328,29099
24,65,242,7897
28,73,304,16646
32,81,358,16391
29,75,316,14006
28,71,302,2274
29,76,322,53568
31,80,347,46889
29,74,314,5344
30,75,328,1803
31,78,341,4538
32,79,353,1474
33,81,365,1289
32,80,359,6990
31,77,341,1729
30,76,329,6921
29,73,316,2098
28,72,304,7133
27,69,290,3253
20,56,189,6807
19,53,172,2575
18,52,158,5610
17,49,143,2571
31,79,346,18218
16,50,133,13277
17,53,149,24298
17,51,142,6925
16,50,125,5348
15,49,109,3555
12,40,75,1998
13,44,85,2302
14,48,94,1972
32,81,355,15088
31,81,323,14032
15,47,114,5440
14,46,99,4915
30,81,292,8189
10,34,54,2316
25,81,195,7542
24,80,191,49426
29,81,262,3221
9,30,45,1667
8,28,36,5645
9,37,45,146201
10,44,55,473842
10,44,54,392860
11,51,65,1124441
10,45,55,450438
11,52,65,872076
11,52,66,616900
10,45,54,395630
11,52,64,468125
10,43,55,409477
9,36,45,96480
12,59,76,673825
11,53,64,302849
13,64,84,483977
11,53,65,540388
12,60,73,116995
12,58,74,643074
13,65,87,610423
12,59,75,575606
13,65,85,372431
12,57,73,503652
13,64,85,702431
12,59,74,397043
11,52,63,333129
11,51,63,401227
11,53,66,357579
12,60,77,381658
12,59,77,838601
13,66,86,179831
13,65,89,689689
12,59,78,371226
13,67,87,79838
14,71,95,99849
14,71,97,159196
12,58,73,385733
13,67,86,57361
14,70,94,181939
13,67,83,24196
12,62,75,26274
14,70,93,132820
13,65,86,435610
12,60,76,316199
13,66,87,252498
11,54,65,253402
12,60,75,277599
10,46,55,339569
10,43,54,324282
13,66,88,289965
14,71,99,247872
14,73,96,8072
14,72,98,60767
15,75,109,184726
14,71,100,255771
13,66,89,273567
13,66,90,228325
12,61,78,50048
14,71,98,201015
14,72,96,35632
9,35,45,56815
15,75,105,73399
14,71,96,118213
15,76,109,53481
15,77,111,14867
15,76,107,33665
16,79,116,20126
15,76,110,65065
14,72,100,74931
16,79,119,43326
12,60,78,157447
14,71,103,210245
14,72,97,47547
13,66,91,60239
14,72,102,77548
15,77,112,17559
14,72,103,56372
15,76,112,84342
15,77,108,8709
14,72,101,88365
13,67,89,83287
14,73,100,16568
13,67,88,90741
14,72,94,21637
14,72,99,73529
12,60,74,192081
15,77,115,17030
15,77,114,18932
14,73,102,16073
16,80,127,23768
16,80,129,22158
15,77,113,19356
13,68,88,20939
12,61,77,130574
14,73,101,19378
14,74,100,2675
16,79,118,34438
10,42,54,237437
13,68,89,19071
13,67,90,65884
16,80,121,12760
15,77,110,13593
16,81,120,1283
13,65,84,254749
13,64,83,347859
14,69,93,275973
11,50,63,404544
15,77,106,5462
15,74,102,79583
14,71,93,51397
10,40,54,94583
14,67,90,268988
13,62,81,348147
15,73,100,89721
14,68,91,230918
16,79,114,12455
14,68,90,185675
15,74,99,32091
16,80,126,23126
15,78,115,2355
15,77,116,15448
15,75,103,38954
12,57,72,377373
14,71,90,20389
13,64,81,175730
15,76,104,14542
16,79,115,17090
15,74,101,57049
10,41,54,155799
14,66,90,336576
15,76,105,21054
13,65,83,183453
14,70,91,64351
13,63,82,353824
16,80,128,23771
16,80,123,17399
15,76,117,55258
16,80,125,21743
16,79,133,31721
15,76,108,41747
15,76,106,25277
14,73,99,16392
15,77,107,7102
9,33,45,15399
10,39,54,53922
10,39,53,16571
14,68,89,119776
15,73,98,49060
14,66,89,219715
16,77,107,16570
13,61,80,246807
14,69,92,199768
15,75,101,20494
16,76,107,38846
17,79,114,8524
16,76,106,28501
16,80,118,6522
15,75,100,13702
16,78,108,8436
12,50,69,16725
16,79,111,5125
15,76,103,10934
17,81,124,13526
16,80,120,10166
14,70,92,95924
12,55,71,225077
14,69,91,134506
13,66,84,107457
14,71,91,24683
15,75,102,28917
16,79,112,7276
14,71,94,70449
13,65,82,120153
9,33,44,7326
16,81,129,2627
16,80,117,5014
14,73,97,10867
15,77,109,11465
16,80,124,19395
10,36,54,8511
14,71,105,19716
15,76,118,30925
32,81,350,8887
31,79,338,11135
30,79,307,10292
31,81,318,7740
30,81,287,4227
29,79,277,6107
11,40,62,1997
12,41,72,537
24,79,183,9348
25,81,191,3762
24,80,187,23381
23,77,175,16662
19,67,140,19176
24,79,186,17897
22,75,167,29514
19,66,140,10348
25,80,200,15784
19,62,147,4144
14,49,89,414
15,54,97,740
18,62,128,1911
13,44,81,373
12,43,70,750
11,38,62,540
28,81,252,17965
27,80,239,26373
23,72,195,33669
21,66,174,10495
22,67,188,8715
23,70,197,11890
26,75,229,4204
27,78,239,8526
28,79,248,2419
29,81,257,1535
27,77,239,4402
11,42,62,7346
9,32,44,3685
25,81,192,4118
27,80,242,41492
28,81,246,6032
14,45,99,2751
18,53,154,5088
20,57,186,10376
23,64,227,15508
25,69,253,28481
29,76,305,11843
30,77,316,4293
31,80,333,13268
32,81,338,3000
31,79,327,3276
30,78,316,9545
28,74,290,8616
27,71,279,5039
26,70,264,8520
25,67,253,5554
24,66,237,9602
23,63,226,6860
22,62,210,9288
22,64,204,16508
25,70,247,26091
19,57,166,14304
18,56,147,7819
24,70,222,20213
21,64,182,13081
24,69,228,28396
21,62,188,9180
22,63,203,7829
23,66,213,8579
24,67,228,5162
25,70,238,7163
26,71,252,4484
27,74,262,7546
29,78,286,8065
30,79,296,2583
31,81,306,2094
30,80,302,10792
29,77,286,3462
28,76,276,10239
15,47,112,3270
21,66,175,13228
18,57,147,14127
23,69,204,20206
27,76,248,6096
28,77,257,1892
29,80,272,5836
30,81,275,1040
29,79,266,1383
28,78,257,4783
26,74,235,4614
25,71,226,2641
24,70,213,4172
23,67,204,3467
22,66,190,5331
21,63,181,6496
20,62,167,7005
20,64,161,7972
19,61,152,7437
22,67,189,9444
23,70,198,12000
18,58,142,7085
19,61,151,7153
17,55,129,3465
15,49,107,1939
14,47,94,1034
13,43,85,1226
13,45,80,343
14,47,92,547
16,55,112,2242
15,51,101,691
17,56,129,6082
20,65,157,5934
22,70,174,5135
25,78,202,10126
26,79,210,3124
27,81,218,1323
26,80,215,13247
25,77,202,5676
24,76,194,19331
21,67,166,3570
20,66,154,5966
22,72,172,14356
20,68,153,18623
22,74,172,48651
17,60,121,5748
18,63,129,4383
21,72,159,27936
19,66,141,13485
20,67,153,9425
26,81,205,2834
23,75,180,17793
22,73,169,16602
21,70,161,12334
13,44,83,978
15,48,109,1899
14,45,97,1497
15,48,107,1084
13,42,85,605
14,43,99,766
16,49,123,1960
18,55,147,4362
20,61,171,11016
19,58,161,9035
15,46,112,1938
16,47,128,1962
19,56,166,7680
17,50,140,2798
18,51,158,3098
19,54,173,5499
26,70,273,24265
21,58,201,5735
26,69,279,19704
23,62,233,6755
24,63,250,4167
25,66,262,7433
26,67,279,3931
27,70,291,6853
28,71,307,3872
29,74,319,6931
31,78,347,8136
32,79,359,2891
33,81,371,2886
32,80,365,10633
31,77,347,3578
30,76,335,9365
24,64,251,9864
21,57,207,4918
20,56,190,7656
19,53,173,2849
18,52,159,5254
17,49,145,3166
16,48,130,4680
16,49,125,3157
15,45,114,1499
14,44,103,3993
15,47,118,7387
13,41,89,1860
21,80,226,151747
10,35,55,5281
11,54,64,147432
12,58,72,293311
13,63,81,268824
11,54,66,157140
14,69,89,69272
12,59,73,239146
13,66,85,157279
16,80,131,14073
14,72,104,30253
12,61,76,112413
12,61,75,102273
13,67,85,50234
16,80,119,8182
15,78,107,1051
16,80,114,2383
15,74,98,21706
14,71,92,36306
14,67,89,173813
15,72,98,90671
13,62,80,219492
14,67,88,127345
16,76,104,15306
15,72,96,49624
15,71,97,103788
15,78,112,2621
14,66,88,162596
16,78,135,15737
9,34,45,29979
16,77,108,24189
16,81,126,2689
15,76,119,10947
16,78,107,5582
16,64,103,14912
21,78,143,7249
14,59,86,26535
14,57,86,11782
18,75,120,48071
17,66,112,12433
17,79,113,6788
14,61,86,51455
10,40,51,5614
14,69,90,109372
13,60,79,172788
15,72,97,66746
12,54,70,124257
14,67,87,92419
15,73,95,18547
13,61,78,114046
12,54,69,65807
14,69,87,35387
11,46,60,18051
16,75,105,41767
14,65,88,180822
12,53,68,36518
16,77,106,11795
14,65,85,59467
15,73,94,11681
13,60,76,52254
14,66,85,52877
15,72,95,35050
16,77,101,2025
15,71,93,27300
14,65,87,132077
13,59,77,60997
15,69,96,127396
12,52,69,36918
14,68,88,87855
15,74,96,11205
15,74,100,39719
17,74,111,48395
13,56,77,27458
14,64,88,180792
12,51,69,25322
17,80,118,9037
13,56,78,46117
17,72,110,40173
21,80,142,3708
15,66,93,45978
16,72,101,35349
19,79,127,12122
16,68,103,57395
20,79,133,6451
19,79,126,8293
12,48,68,4899
15,71,96,78655
17,76,112,39844
17,76,110,22314
16,75,100,9007
17,79,108,1097
16,74,103,37353
15,69,92,35309
14,64,84,45669
15,70,96,105838
16,76,102,7764
15,70,93,38544
13,56,76,20800
14,66,87,117485
13,58,78,82798
14,64,87,132382
16,75,104,31285
11,43,60,4042
16,78,109,10007
15,76,97,1378
13,61,79,174094
16,79,103,357
13,55,78,32056
15,73,99,70804
16,79,106,982
15,75,97,5212
15,76,101,5629
15,69,95,93513
16,81,116,523
15,77,104,3151
13,64,82,226714
10,40,52,15693
13,66,82,49198
14,71,89,12339
13,63,80,169185
16,76,105,21175
14,68,87,62398
15,76,95,675
13,62,79,154535
12,57,70,141553
13,66,81,39250
14,72,88,2337
13,63,79,117533
15,75,99,11553
15,76,100,3774
14,72,95,30320
10,42,53,74069
11,50,62,210993
14,70,89,32732
11,51,62,211661
10,43,53,104706
9,33,43,1452
27,81,224,4788
10,38,51,1641
16,79,109,2585
12,48,69,6635
11,45,60,11387
16,80,116,3827
9,34,44,13910
18,80,170,5342
18,76,171,9876
24,80,190,40295
24,78,188,16559
25,80,196,7765
20,80,207,46676
12,42,72,1165
13,47,80,1266
14,48,92,896
16,60,106,4768
20,70,140,3764
21,74,150,12235
22,76,157,6763
21,73,147,4460
22,75,157,4577
25,81,179,320
21,73,150,8031
20,71,143,12514
19,67,133,2942
18,66,122,4582
21,75,147,10195
20,72,138,7534
16,60,104,2742
17,64,114,7748
18,66,121,3404
19,70,128,6022
17,63,111,1646
23,80,167,7950
23,79,163,2826
22,78,156,9744
14,51,86,491
15,56,94,923
16,59,103,1155
17,63,112,2373
18,65,121,1743
17,62,114,2283
13,47,78,509
12,45,67,452
15,59,95,7657
14,55,86,4400
13,50,78,3132
12,45,70,2487
11,41,60,1257
18,61,132,3490
17,58,124,4179
22,69,179,5366
24,73,198,3672
28,81,231,618
25,75,206,2727
24,74,195,5345
23,71,187,3132
22,70,175,5241
23,73,183,8548
21,67,167,4096
24,75,194,10379
23,73,186,14868
18,61,133,3797
19,64,141,3670
26,80,212,7792
10,37,51,829
12,49,69,10687
17,80,114,2863
21,80,144,5732
14,59,84,13431
15,65,93,37836
18,80,119,3567
15,65,92,28539
18,77,118,19250
13,52,76,3816
18,72,117,16851
18,74,117,21882
20,80,133,3935
21,80,140,2063
19,80,126,4134
17,73,108,23434
16,67,100,19426
20,76,135,12467
21,79,145,10510
22,80,149,1967
21,78,142,5717
14,58,84,8776
17,67,110,10391
17,73,111,52636
14,63,86,80173
17,78,112,11982
15,66,95,89250
11,42,58,731
12,46,70,4653
14,56,86,7291
14,54,85,1897
18,67,118,2548
18,72,119,27255
16,62,100,1815
17,66,111,9330
17,68,111,21469
22,80,151,3117
14,55,84,2071
13,50,76,1538
18,71,120,29098
15,59,93,3237
22,80,152,3027
21,78,145,11102
22,80,153,5689
17,66,110,6479
18,69,117,5702
20,76,134,9752
20,75,134,8114
19,72,124,4782
20,74,134,6129
21,77,142,5019
22,78,149,1976
23,80,156,651
22,79,152,3315
21,76,142,3947
20,75,135,10377
18,70,119,15393
19,72,125,6287
17,65,109,2694
24,80,171,1006
23,78,164,2837
23,80,166,6138
12,45,69,1342
10,35,52,662
9,31,44,1585
8,28,35,1618
9,37,44,73624
9,36,44,46806
10,43,52,59931
10,44,52,77840
11,50,61,104078
10,44,53,131422
10,46,54,317507
12,59,72,185432
10,45,53,136637
11,53,61,59158
12,57,71,217313
13,64,80,109883
12,58,71,168031
11,49,61,88835
13,65,81,94362
12,56,69,83268
9,35,44,27131
12,55,69,77920
15,70,95,76930
12,56,70,154985
14,69,88,49946
14,67,86,60627
13,63,78,77443
12,59,70,69098
13,65,79,39076
12,59,71,105921
11,51,61,105098
13,66,83,76574
11,52,62,177087
14,73,98,13839
10,41,52,26167
12,55,70,146309
13,62,78,100571
16,76,103,10957
15,71,95,56308
17,78,113,16382
16,77,105,8853
14,70,90,52731
11,48,61,67434
10,39,52,8697
16,75,103,22448
13,60,78,112456
15,73,96,25817
11,44,60,6910
13,60,77,67990
14,62,86,66204
16,73,102,39763
18,78,117,10123
17,76,109,16609
17,77,110,12857
18,79,118,6183
14,65,86,87298
16,74,102,28129
17,78,111,7858
14,63,85,55499
13,57,77,37886
14,62,85,46309
15,68,93,51249
18,77,117,15834
17,75,109,23697
15,71,94,37805
13,57,76,29282
14,64,86,88046
14,63,84,41945
16,75,101,11264
15,68,92,38979
16,73,100,22242
17,77,108,6943
14,66,84,39821
16,77,104,5947
13,58,76,38348
15,73,97,35640
10,42,51,15495
13,64,78,48992
12,58,69,60036
11,50,60,67104
12,54,67,24892
14,68,86,40667
15,75,96,3820
13,63,76,35631
14,66,83,24864
15,69,91,23820
14,62,84,34603
13,58,75,22689
12,52,68,25875
13,59,78,100769
11,47,59,13463
14,64,83,28878
15,70,92,28591
13,59,75,27340
12,55,68,56596
11,48,59,19382
17,74,110,37042
15,63,93,20735
16,71,101,39670
15,69,94,63989
15,74,97,15242
9,34,43,2735
18,78,118,12466
16,69,101,37703
18,75,117,21916
19,78,125,11266
12,54,66,16168
14,64,82,20104
16,73,99,16324
17,75,107,13792
16,71,100,31317
17,78,110,6119
15,68,90,19290
12,53,66,12847
14,66,86,78150
16,78,104,1807
14,61,83,17767
16,72,100,27507
17,78,109,4333
16,77,103,4245
14,67,85,40207
16,78,105,2876
16,79,110,3265
11,47,58,8144
15,69,93,47091
18,79,117,4994
16,70,100,31823
15,67,92,38213
19,79,124,6040
15,66,92,34489
15,64,93,28600
13,55,76,14596
17,71,109,27941
20,78,134,10657
21,80,141,2856
15,66,94,61372
16,73,103,52556
22,80,154,6403
16,79,108,2208
17,79,112,4697
10,42,52,41941
15,75,98,7874
15,76,99,3374
14,72,92,10847
11,49,60,55034
15,70,94,53032
13,59,76,46580
15,77,103,2277
14,72,93,14880
13,64,79,74423
9,34,42,1254
13,68,85,12018
10,39,51,3094
15,67,93,51173
12,50,68,11782
14,60,86,38200
11,44,59,3222
13,54,76,9681
20,77,134,10547
11,46,59,8734
16,71,102,54634
22,78,152,3014
23,80,159,953
14,58,83,5968
16,69,100,29620
15,63,92,14605
16,65,99,6274
20,79,131,4066
19,77,123,8039
18,71,114,5939
19,78,124,9678
17,68,106,5422
18,74,114,9661
20,80,131,2216
19,77,121,5254
20,78,131,5636
21,80,138,1962
19,76,124,11715
17,71,107,16597
16,68,99,18010
18,76,116,15726
17,73,107,18076
16,66,99,9726
15,61,90,3268
16,65,100,8753
20,76,131,4594
21,79,141,4288
22,80,145,585
21,78,138,2386
20,77,131,5327
19,74,123,6848
18,72,114,7782
19,75,123,7928
20,78,130,4419
19,76,123,8436
17,69,107,10300
16,66,100,13691
17,72,108,23131
18,76,115,11760
19,78,123,6757
18,75,116,17069
17,72,107,17880
17,70,107,13776
15,64,91,14814
13,53,75,3271
12,48,66,1690
18,79,116,3719
17,79,111,3004
13,53,73,1718
14,60,83,12563
16,69,97,11375
18,77,114,7147
19,80,123,1909
15,65,90,14289
13,56,75,12513
18,73,115,11706
20,77,133,7363
19,75,126,15973
15,62,93,14362
15,60,91,2526
17,73,109,30648
16,61,99,693
17,64,107,597
17,77,111,16851
10,39,50,1712
12,53,69,51038
15,72,94,23295
15,74,95,7692
16,75,102,16434
12,53,67,19292
14,65,84,45123
13,61,76,52874
18,78,115,5667
17,74,108,21589
16,68,100,25303
14,59,83,9049
16,73,101,28407
13,54,75,5458
17,71,108,21021
14,62,83,22529
16,74,100,15147
17,76,107,9652
15,67,90,19091
16,77,102,2910
14,60,82,9026
15,63,91,10452
16,71,98,16351
17,78,107,2355
13,61,77,68875
12,49,67,3860
16,71,99,22541
17,74,107,16494
16,69,99,21214
17,76,108,12651
15,65,91,19438
21,79,138,2342
14,59,82,6193
15,64,90,10992
16,71,97,11674
18,79,115,2677
17,75,106,10629
15,66,90,17079
18,75,115,12896
20,79,129,2639
19,77,122,6400
18,76,113,7314
19,79,122,3561
17,72,106,13423
16,66,98,7322
18,77,115,9051
17,70,106,10451
18,76,114,9311
19,78,122,5830
12,51,66,6393
13,57,74,11491
14,63,81,13136
16,74,99,11096
17,78,108,3159
16,74,101,19710
12,50,67,6202
13,58,77,49570
16,78,103,1275
12,52,67,14065
16,79,107,1423
14,64,85,61012
16,78,106,3846
11,47,60,27756
14,72,91,7304
26,81,207,5431
25,80,198,12028
24,78,186,11588
22,71,172,6896
23,74,180,8876
18,70,118,11126
19,73,126,11090
24,80,184,14563
25,80,195,6351
13,52,75,1924
12,44,68,589
22,81,152,1588
14,53,86,1519
17,62,110,731
14,54,82,355
17,65,110,3942
13,49,75,413
15,55,97,1265
15,60,93,5713
23,81,159,572
16,63,100,3299
19,72,126,8460
21,78,141,4457
18,67,121,6177
22,77,152,2260
23,80,163,3230
24,81,166,221
23,79,159,970
20,73,135,5315
15,75,120,5115
16,80,132,9640
15,77,118,5208
17,81,150,16011
12,61,73,42684
8,29,35,3141
9,38,44,94933
10,45,52,83839
11,53,63,220681
10,47,54,187283
11,55,63,38341
12,61,74,69778
12,60,72,91687
10,46,53,113470
12,61,72,33849
11,54,63,109411
11,51,60,70268
15,76,102,8047
14,73,92,2373
12,62,77,32056
13,67,82,15358
13,68,86,13521
15,77,117,9827
16,80,113,1701
14,70,87,16235
11,48,60,40176
10,41,51,9751
11,46,58,5550
12,52,66,9410
13,58,73,10441
16,80,115,3216
12,56,68,60397
15,76,98,2058
13,65,80,58420
13,66,80,24148
8,29,36,11319
9,38,45,181693
16,80,130,18313
13,67,84,34825
11,53,62,118566
12,60,69,17851
12,58,70,109666
12,60,71,51205
12,57,69,77325
14,70,88,23447
13,68,82,3543
13,66,79,15547
12,59,69,37700
13,67,77,1786
12,62,71,4941
13,67,79,4758
14,71,85,2293
13,64,77,29202
10,44,51,29660
9,36,43,9499
10,41,50,4664
12,54,68,47539
14,70,86,10531
13,63,77,45876
11,46,57,2589
14,68,84,20367
15,74,92,2916
13,65,78,25645
14,68,85,26816
12,55,67,29029
14,68,83,12633
13,63,75,19779
14,67,82,13042
15,73,90,3021
13,61,74,19798
14,66,81,11884
15,72,92,12967
16,76,97,1483
15,72,89,4121
13,59,73,12375
12,52,65,5594
15,73,93,8468
14,69,86,22979
17,74,106,13092
14,63,83,26574
15,69,90,17266
17,77,109,9212
13,57,75,17440
15,77,105,4525
13,62,77,60388
15,67,91,26292
10,43,51,22503
14,71,86,3701
11,51,59,32267
12,57,67,28642
15,74,91,1779
14,70,85,6760
13,65,77,14893
14,70,83,3286
13,62,75,26112
15,74,94,4603
11,50,59,30961
15,75,95,2564
13,64,75,12461
17,80,111,827
16,63,101,4609
18,80,117,1950
15,68,91,26200
20,80,132,2855
20,78,132,6494
21,80,139,2020
17,70,108,17576
18,80,118,2276
14,72,90,6035
8,30,36,24042
9,39,45,178880
11,55,64,50374
10,47,55,187216
13,68,87,19383
11,55,66,47280
13,68,90,14045
14,73,104,5671
13,68,91,3169
14,74,102,2377
14,72,105,4739
15,78,118,544
13,67,91,15977
16,80,134,1698
10,48,55,69084
14,73,93,3206
10,46,52,71553
11,54,62,58164
11,55,65,83149
10,48,54,75564
14,73,103,11312
15,78,111,2250
11,52,60,61370
14,67,84,30766
13,68,84,8415
11,53,60,42219
12,57,68,56402
11,52,61,88546
13,62,76,46703
16,81,123,2070
15,78,114,2660
12,62,76,28894
15,72,93,17144
12,58,68,44439
12,63,78,1902
13,69,88,3455
12,63,77,5533
13,69,91,517
15,78,109,1741
14,74,98,2304
14,74,94,833
8,31,36,42111
9,40,45,120760
12,62,78,11320
12,63,76,5170
13,69,90,2286
13,69,89,3074
10,47,53,69671
9,39,44,99236
7,23,28,1389
6,19,21,934
7,26,28,14562
8,33,36,51627
8,33,35,16301
9,39,43,21455
9,40,44,71443
8,32,36,57987
10,45,51,32214
9,40,43,15360
9,41,45,50813
8,34,36,25150
9,41,43,7110
11,50,58,17987
11,52,59,27450
10,47,52,44712
10,48,50,2753
10,46,51,27373
8,34,35,8494
10,45,50,13167
12,55,66,19209
13,58,74,14713
10,47,51,16781
9,39,42,11638
8,32,35,17680
9,38,42,10604
11,51,58,18687
14,62,82,15766
15,62,91,6816
12,59,68,28420
10,46,50,11043
9,40,42,9194
11,55,58,1691
10,48,52,18654
9,41,44,32144
12,58,66,14047
11,49,59,25949
10,48,53,28979
12,62,69,1482
11,54,61,29568
11,55,61,9928
10,49,55,14462
12,60,70,33667
12,61,71,18828
12,62,74,18377
11,55,62,19957
9,42,45,9829
12,58,67,22772
13,60,74,19970
12,60,68,14168
11,54,58,5178
16,67,98,10590
13,60,75,30008
15,67,89,13643
12,61,69,6228
9,38,43,19844
12,56,66,20303
13,60,73,13808
12,56,67,31159
11,54,60,21396
12,56,65,11564
11,52,58,16249
11,54,59,9074
11,56,65,17636
11,56,66,9305
12,62,72,8928
10,49,53,7062
11,56,64,11168
12,62,73,11285
13,67,81,12930
10,49,54,17090
12,61,70,11839
11,56,61,2242
12,63,73,1963
11,57,65,2319
12,63,75,4746
13,68,83,5701
13,69,85,2016
12,63,74,3318
12,62,70,2877
11,56,63,8691
13,67,80,7774
13,69,79,156
14,71,87,5926
12,64,73,234
13,69,84,1393
14,73,91,1636
13,69,83,1007
14,73,89,772
13,69,80,309
13,69,86,2424
14,71,88,8540
13,68,80,1785
8,31,35,12299
11,56,62,4297
12,60,67,6835
13,65,76,11867
11,53,58,10866
12,59,66,8468
13,64,76,22918
14,67,80,6056
13,63,73,8573
12,57,66,18781
13,65,74,4087
14,67,83,18674
14,65,83,27975
15,68,89,13536
12,59,67,14089
13,61,75,29536
14,65,81,13741
15,68,88,9633
13,62,74,17313
9,37,43,15001
14,66,82,17239
16,71,96,8795
15,71,92,20316
