set_cardinality,add_ds_card,mult_ds_card,count
33,82,396,3262
31,78,369,4444
30,77,353,8747
29,74,340,4092
28,73,322,7236
27,70,309,3745
26,69,292,7624
25,66,279,4272
24,65,260,7041
23,62,245,3257
22,61,222,2714
24,67,248,8963
21,58,210,2775
20,57,193,5000
19,54,177,2580
18,53,160,2741
17,50,147,2746
16,48,130,1597
23,69,221,23949
21,63,195,8233
17,51,142,1113
15,45,116,1030
16,46,129,217
18,55,157,6384
17,50,146,1684
19,55,175,3286
20,58,187,3049
20,58,185,1961
18,52,156,694
19,57,168,2527
20,58,182,1122
23,67,223,6529
19,55,170,1127
18,53,155,698
19,57,169,3382
17,49,143,449
18,50,161,476
20,57,191,3684
19,54,174,1154
20,56,189,1018
21,59,201,1269
21,59,210,5793
22,60,227,2862
24,64,260,2992
26,68,291,2996
27,71,309,8561
28,72,323,3002
29,75,339,9264
30,76,352,2884
31,79,366,7522
32,80,379,2883
33,83,397,5585
34,84,405,1752
33,82,392,2333
32,81,379,6837
31,78,365,2601
30,77,349,6429
29,74,336,3145
28,73,318,4550
27,70,305,2026
26,69,288,5662
24,65,255,3989
30,78,345,11828
23,62,240,1903
22,61,217,1267
24,67,243,3794
22,63,221,13527
21,58,205,1044
20,56,190,1365
21,59,203,1817
20,58,188,4085
19,53,175,682
20,54,193,483
21,59,206,2811
21,58,214,3591
24,64,263,4262
29,75,346,13881
29,74,343,4811
26,69,293,8550
25,66,280,4462
23,62,244,3421
22,60,221,1531
24,66,249,4569
23,63,237,3105
21,57,208,698
22,58,224,345
23,63,238,2822
24,65,257,5222
23,62,243,3107
24,64,250,647
25,67,262,1038
23,61,236,297
24,62,260,408
26,69,291,7177
27,71,305,4986
26,68,288,2464
25,65,275,789
26,66,295,591
28,73,330,12515
30,76,359,5111
31,79,376,14163
32,80,389,5611
33,83,409,12334
34,84,416,2492
33,82,402,4818
32,81,386,10364
31,78,372,4522
28,72,325,3396
29,75,338,6996
27,69,308,1243
28,70,325,405
31,79,371,10375
32,80,384,3389
34,84,412,2317
33,82,397,2859
32,81,384,8224
30,76,351,3010
31,79,369,10339
29,73,338,828
30,74,356,560
31,79,378,15012
34,84,415,3274
33,82,399,3856
31,77,369,1304
32,78,385,560
33,82,409,6754
33,81,399,1346
34,82,412,380
35,84,425,271
34,83,418,1250
33,80,399,483
32,79,386,1360
33,83,410,11899
31,76,372,588
30,75,359,1730
32,81,402,18281
32,81,397,15981
29,72,343,684
28,71,329,1992
30,77,366,17903
31,79,373,11812
30,77,359,12736
28,73,329,12747
27,68,311,722
26,67,295,1529
31,78,377,6249
28,73,334,16259
26,69,299,12615
25,64,280,708
24,63,267,2501
33,83,412,13518
27,70,315,5485
26,69,301,13181
24,64,262,3560
23,60,247,680
22,59,230,1439
25,67,277,7974
27,71,319,15126
32,81,389,12354
29,74,346,6205
28,73,323,7867
27,70,310,3773
22,60,220,880
23,64,233,3919
23,63,239,4096
22,61,227,6436
21,56,208,338
20,55,193,1035
24,64,267,5178
27,71,316,13667
24,65,262,8365
22,61,224,4072
22,61,229,7645
20,56,195,2970
19,52,179,562
18,51,164,1395
19,54,178,2543
26,68,302,6411
34,84,417,3522
33,82,404,5308
32,81,391,13083
27,70,316,6169
24,67,253,17822
20,57,194,5185
20,58,191,7615
19,55,174,2204
17,48,146,369
16,47,131,940
28,73,328,10452
20,57,192,4018
16,48,128,852
17,51,144,3039
15,44,115,498
14,43,100,683
16,51,126,2641
17,52,137,339
20,63,173,3458
18,57,149,2153
20,61,178,4229
16,49,129,1840
16,51,125,1409
22,69,198,14971
15,48,114,3025
14,45,101,1980
13,40,89,1455
13,42,88,2260
14,44,102,1850
13,41,88,1726
33,83,406,10774
23,62,248,4672
22,61,225,5235
32,83,373,17760
26,74,260,9291
27,77,270,14109
30,82,304,2938
31,84,314,1119
29,80,294,4206
28,79,284,20894
12,39,75,1503
23,73,204,18669
21,67,182,6494
27,81,249,8835
28,82,258,1900
29,84,267,473
27,80,249,4815
26,79,240,20056
22,71,195,33858
13,44,86,1005
12,36,77,1199
15,48,111,863
23,68,221,10965
24,68,245,12587
14,43,102,1387
32,84,356,6750
33,84,389,6766
26,68,292,3311
28,72,322,2949
29,75,337,8289
30,76,349,2595
31,79,362,5572
32,80,374,1525
33,83,393,4915
34,84,398,782
33,82,386,1469
32,81,374,3829
31,78,361,2037
30,77,346,4598
29,74,334,2117
28,73,317,4929
26,69,289,5756
25,68,270,9702
25,69,263,8632
27,73,289,6593
28,74,305,2791
29,77,316,5781
30,78,330,2324
31,81,342,4348
32,82,353,1444
33,84,364,620
31,80,342,1540
30,79,331,7763
29,76,319,3663
28,75,308,12863
27,72,294,4771
25,68,266,5558
16,50,127,2466
23,80,270,111939
24,83,290,58656
15,45,119,1884
18,52,167,3402
15,45,117,1080
16,46,131,462
27,70,318,6428
25,66,286,6062
22,60,231,4488
21,57,215,1856
23,61,248,1962
24,62,268,959
26,68,296,4681
25,65,283,2392
26,66,303,1061
28,73,338,15888
28,75,348,69176
31,81,401,74657
32,80,397,7485
33,82,410,6505
27,69,316,2248
28,70,333,825
31,79,386,19165
29,73,346,2219
30,74,364,924
32,81,401,19683
34,84,423,3701
32,81,405,19936
31,77,377,2173
32,78,393,1018
33,82,418,7873
33,81,407,1982
34,82,420,791
35,84,433,482
34,83,427,2406
33,80,407,825
32,79,394,2462
34,84,428,4401
33,82,414,7497
32,80,401,8828
32,81,408,20228
31,76,380,1074
30,75,367,3030
31,80,395,44092
31,79,391,20508
33,84,423,25152
32,81,412,19592
31,78,388,8548
33,83,421,15103
31,78,381,6962
30,77,374,19294
29,72,351,1022
28,71,337,2713
29,75,359,17755
29,74,353,8065
32,82,412,39180
31,78,387,8634
30,77,371,18707
31,80,399,39801
30,77,367,17935
27,68,319,1057
26,67,303,2545
28,73,343,16186
31,81,402,72572
32,84,416,75823
30,79,383,80542
33,84,422,25120
34,84,427,4416
29,77,367,71047
25,64,288,1055
24,63,271,2393
25,69,294,43940
25,67,288,12841
30,80,388,122220
23,60,252,1046
22,59,235,2293
28,74,345,33738
24,64,271,5283
25,68,294,19935
29,76,362,38659
28,72,342,6843
30,81,390,192914
28,77,356,164391
21,56,216,799
20,55,200,1735
29,83,383,261751
28,74,346,33679
27,72,332,23473
26,76,326,220262
22,61,238,8825
27,83,350,203087
28,84,366,258637
27,73,333,49040
29,76,364,35573
25,67,290,12592
26,68,306,6247
27,71,324,15476
28,72,343,6986
29,77,365,78030
27,70,325,6248
22,61,236,9209
18,51,166,1809
26,70,315,17945
28,74,348,30532
26,73,320,97712
29,80,378,202757
25,68,293,22185
24,66,275,19218
30,76,372,8678
29,74,356,7587
27,70,324,6660
18,52,163,2704
19,55,178,5368
17,48,148,621
16,47,133,1515
26,83,331,141861
23,65,259,26161
26,77,328,216342
26,71,316,36705
25,68,298,12276
25,84,309,115129
25,83,311,82812
20,56,202,3132
28,83,368,219370
26,75,325,153849
27,72,331,25181
24,69,282,60091
26,68,308,5931
27,71,326,15198
31,78,383,7376
26,69,306,14056
25,66,292,4928
24,65,272,11541
19,54,184,3264
15,44,117,772
14,42,102,1249
13,39,90,1819
14,40,103,763
15,46,116,1793
16,47,132,1529
24,65,254,3447
26,71,281,13874
24,68,241,5716
25,71,255,14559
23,65,230,4945
15,44,116,820
17,51,141,1112
17,50,142,559
23,65,235,11598
17,49,146,907
21,61,199,4448
22,62,216,2962
23,65,228,2854
21,59,205,2392
24,65,244,600
26,71,270,2582
27,74,281,4070
25,68,255,768
27,74,284,7377
25,69,258,4155
23,62,231,407
18,52,155,317
22,60,226,2493
23,63,242,5461
23,62,239,2067
24,62,255,308
26,69,284,3498
27,71,297,2195
28,74,312,7308
26,68,281,849
28,74,309,4409
25,65,269,434
24,64,257,2530
25,67,273,5731
24,65,259,6749
23,60,243,470
22,59,227,1130
24,65,252,2446
21,58,212,3304
20,57,196,6963
18,52,159,1522
16,47,128,386
17,51,143,1828
16,49,130,3204
15,43,115,382
16,44,131,208
18,51,162,1317
31,79,364,6415
32,80,376,2292
33,83,395,5566
34,84,400,1216
33,82,388,1797
32,81,376,5369
31,78,363,2458
30,77,348,5611
28,73,319,5990
25,66,278,3822
31,81,363,33028
18,52,161,2008
17,48,145,382
18,50,163,564
19,53,180,1672
20,54,198,744
30,76,368,7194
32,80,396,7151
32,81,395,15256
21,57,213,1641
25,67,278,9111
23,61,247,1604
25,65,284,2249
26,66,304,1060
31,83,406,154040
29,78,372,106114
31,81,403,68531
30,76,369,7999
31,78,382,7591
27,69,318,2625
28,70,335,947
31,79,388,19309
29,73,348,2340
30,74,366,1337
31,77,379,2553
32,78,395,1130
33,82,420,8504
33,81,409,2528
34,82,422,966
35,84,435,743
34,83,429,2352
33,80,409,1083
32,79,396,2655
33,82,419,8625
34,84,430,5425
32,80,403,8720
32,81,410,19772
31,76,382,1246
30,75,369,3113
31,79,394,20534
33,84,425,24037
32,81,413,19142
31,78,390,8984
33,83,423,16187
33,82,417,7645
31,79,389,20088
30,77,375,19670
29,72,353,1363
28,71,338,2696
30,79,387,67738
29,75,360,18515
32,82,411,40404
33,84,424,25248
32,83,416,60837
30,77,376,19774
32,80,402,8411
33,83,422,15721
34,84,429,5071
32,82,413,38112
31,80,398,41213
29,74,352,7284
27,68,320,956
26,67,300,2310
29,75,356,18538
29,74,347,5708
25,64,285,893
26,68,307,5893
30,78,381,40146
31,82,405,103491
27,71,325,15115
30,76,376,8361
32,83,415,63295
31,78,389,9150
29,74,360,7895
30,81,392,163929
26,69,309,12908
27,73,332,52478
26,70,313,21895
22,59,236,1922
24,67,278,29867
27,77,346,130264
26,73,322,70296
27,77,347,102787
28,82,368,207374
26,74,324,95009
27,79,349,167198
25,69,299,24572
28,81,367,225851
30,78,380,41774
29,76,366,33475
28,79,363,220923
24,65,271,11827
28,77,357,148085
27,74,336,78411
27,77,345,163177
23,62,255,4348
29,77,366,74202
28,75,350,60882
27,71,328,13549
21,56,217,842
19,52,181,725
25,69,297,32557
26,70,316,16095
28,75,351,58717
27,72,334,20387
28,76,355,85425
27,74,337,69666
25,70,301,35745
22,62,240,12303
23,65,260,22822
21,59,221,6733
19,53,183,1793
26,71,317,33375
27,77,344,200687
25,73,305,133632
29,84,383,219390
28,80,367,154055
30,84,396,215541
26,75,326,119426
27,79,350,123878
26,76,329,88644
25,71,303,51075
24,69,283,46143
25,74,308,96705
25,74,307,138923
27,82,351,162144
26,77,330,108846
25,73,306,101187
26,77,329,156539
28,74,351,24916
29,80,379,176445
30,78,382,38864
32,84,417,71967
30,81,394,137144
29,76,368,30129
31,83,409,125028
30,82,396,165006
29,78,373,99162
29,80,380,156271
26,73,321,84537
26,68,312,4693
29,79,377,133990
27,71,330,12329
28,72,345,6531
29,75,361,17850
30,76,375,8330
29,74,359,7874
28,73,341,17158
27,70,327,6355
25,66,293,4893
24,65,273,11128
22,65,244,32565
25,75,309,120886
25,79,312,107519
24,71,285,112158
25,76,310,126136
18,51,165,1755
17,47,148,316
18,48,164,93
19,53,178,1173
20,55,194,1060
25,72,303,106502
21,57,217,1937
31,82,404,110560
31,83,408,134491
28,72,340,7144
22,58,232,894
24,62,267,1042
28,70,337,1174
29,73,351,2522
30,74,369,1355
31,79,392,20231
31,77,382,3001
32,78,398,1120
33,82,422,8416
33,81,412,2814
34,82,425,975
35,84,438,703
34,83,432,2451
33,80,412,1164
32,79,399,2871
33,82,423,8462
34,84,433,5156
32,80,406,9461
33,83,424,15422
31,76,385,1098
30,75,371,3086
31,79,395,19908
33,84,427,23354
32,81,414,18774
31,78,391,9050
32,80,404,8734
34,84,432,5384
30,77,377,18299
32,83,417,57670
29,72,355,1393
28,71,341,3231
29,77,368,67466
31,82,406,96831
30,79,390,55016
29,75,363,16598
32,82,414,37538
30,77,378,19450
31,80,401,37214
33,83,426,15783
32,81,407,19490
32,82,416,34708
31,78,392,9141
31,80,403,34029
27,68,323,1219
26,67,305,2398
28,73,345,14920
28,72,339,7559
32,84,418,69423
30,76,377,7922
31,81,404,65569
33,84,426,24684
34,84,431,4687
28,73,344,16702
29,77,369,64111
25,64,287,950
24,63,272,2581
31,84,408,142471
30,78,385,34864
31,82,407,92424
32,83,418,57229
31,82,408,85260
32,84,421,60848
31,83,410,113687
30,81,396,113667
29,76,370,26293
31,84,409,130567
26,69,312,10926
28,75,355,41252
29,78,377,65655
30,83,399,158086
31,84,410,120046
30,80,391,97266
32,84,420,62739
31,84,411,110567
30,82,397,147917
29,78,375,81725
30,83,397,205923
29,82,384,180386
28,78,364,100808
25,66,294,4145
26,68,311,5034
27,73,334,45084
28,76,357,69405
30,80,395,68091
32,84,419,66441
32,82,415,36158
33,84,428,22830
32,83,421,49773
29,79,378,118986
28,75,353,49325
27,71,329,13670
28,72,344,7071
30,81,393,151232
31,81,405,61808
30,76,379,7958
31,81,406,58293
32,82,417,33312
32,80,407,9047
33,83,427,15506
31,78,393,8517
30,80,392,90842
29,74,363,7198
30,82,395,183263
29,76,367,31578
27,76,344,103043
29,80,382,116778
24,65,275,9253
30,84,398,168621
29,83,385,182422
27,75,341,88331
28,77,359,116624
25,68,297,14510
30,76,374,8121
29,74,358,8002
21,56,214,776
21,57,218,1923
26,70,317,14477
27,73,335,41320
28,74,353,20923
30,81,395,125775
32,83,419,54844
29,76,369,28600
30,83,398,181174
24,66,278,13408
29,81,382,193397
30,78,383,37908
25,67,292,10985
26,68,310,5332
28,72,348,5929
29,75,364,16170
30,76,378,8238
29,74,362,7246
27,70,330,5193
26,69,311,11845
25,66,291,5254
20,55,201,1911
22,63,241,21759
24,69,284,34560
28,84,368,158374
27,80,350,173812
25,76,309,199845
27,78,347,179301
21,61,223,16116
25,78,311,163379
22,63,243,11309
25,72,304,85169
19,51,183,330
20,52,199,133
26,76,328,123808
24,65,274,10283
23,61,252,2085
25,65,282,2012
26,66,302,1217
27,69,321,2951
28,70,338,1060
29,75,355,18160
32,81,411,20135
31,77,383,2705
32,78,399,1269
33,82,424,8563
33,81,413,2638
34,82,426,1046
35,84,439,549
34,83,433,2590
33,80,413,1083
32,80,405,9113
30,75,372,3174
31,80,400,38599
31,79,396,19693
32,81,415,18888
34,84,434,5692
33,82,421,8656
31,79,393,20248
29,72,356,1207
28,71,336,2744
27,68,318,1078
26,67,302,2811
30,79,389,59471
29,75,362,17592
28,73,346,15199
29,77,370,59440
26,71,318,28549
25,67,295,9035
30,78,384,35294
22,58,234,831
29,83,386,149532
28,81,368,179496
27,76,343,124190
25,67,293,10892
29,84,384,182874
23,61,254,2364
23,63,244,7263
21,55,214,255
22,56,230,100
23,61,250,2115
24,63,263,1899
24,62,263,855
25,65,277,1305
25,65,280,1778
26,66,300,1034
28,72,330,5638
28,70,330,849
29,73,343,1851
30,74,367,1133
31,77,380,2584
32,78,396,994
33,81,410,2285
34,82,423,765
35,84,436,532
33,80,410,952
32,79,397,2417
31,76,383,1003
30,75,370,2900
29,72,354,1040
28,71,340,2910
27,68,315,1047
26,67,297,1935
25,64,283,893
24,62,270,1007
28,77,363,62642
27,74,340,45990
25,67,294,9627
29,77,375,39004
27,71,331,12010
25,65,287,2403
30,80,393,81567
29,74,361,7399
28,77,361,88641
23,59,250,337
24,60,267,158
26,67,299,2224
25,64,282,987
27,70,326,6285
29,77,372,51881
33,83,425,15943
27,69,319,2605
29,73,353,3343
30,74,371,1334
31,77,384,3042
32,78,400,1330
33,81,414,2976
34,82,427,1084
35,84,440,906
34,83,434,2558
33,80,414,1273
32,79,401,3455
34,84,435,5747
31,76,387,1397
29,72,352,1024
30,79,388,64860
32,80,408,8932
33,83,428,14920
31,80,404,32422
30,78,390,25563
29,75,367,14524
27,69,322,2682
33,84,429,22209
28,75,354,45023
29,78,378,58386
25,63,287,434
26,64,300,177
28,71,334,3107
30,77,380,18300
29,73,355,3289
30,76,363,6258
29,73,345,2127
30,74,363,988
33,83,415,13125
31,77,378,2001
34,83,431,2252
31,79,399,18357
31,79,400,18175
29,73,356,2985
28,71,331,2022
27,67,315,242
28,68,331,136
29,73,349,2102
30,75,363,2398
29,72,345,867
32,80,411,9147
32,79,393,2449
31,76,379,1112
30,74,365,845
31,77,387,3522
29,71,349,244
30,72,363,94
31,77,386,3193
33,81,418,3209
33,81,424,3592
32,79,404,3256
31,75,379,278
32,76,392,83
33,81,421,3526
34,82,430,1192
33,79,406,223
34,80,419,65
35,83,439,190
36,84,445,41
35,82,432,60
34,81,419,225
33,78,405,56
32,77,389,195
33,81,417,2815
34,82,419,816
34,83,428,1964
32,78,392,812
31,74,376,100
30,73,358,208
31,77,376,2109
32,79,389,1824
31,76,371,662
32,78,389,806
33,81,404,2038
34,82,417,874
35,84,432,503
34,83,426,1779
33,80,404,919
32,79,391,2089
32,79,398,2835
31,76,376,844
30,75,361,2233
29,70,345,119
28,69,328,199
29,73,347,2058
31,78,376,6004
30,75,358,1770
33,81,406,2230
34,83,430,2403
30,75,364,2373
29,72,347,759
28,70,334,1259
29,73,350,2882
28,71,332,2443
27,66,315,123
26,65,295,193
28,71,325,1182
29,74,338,2925
27,68,308,524
29,74,341,4336
27,69,311,1810
25,62,280,134
24,61,260,126
26,67,288,637
25,64,275,357
24,63,262,1399
23,58,247,104
22,57,230,215
23,61,249,1877
24,63,261,1566
25,66,274,2884
23,60,244,727
26,66,299,956
30,77,360,12537
29,75,342,11152
27,69,312,1531
29,72,348,1186
24,63,268,2360
24,63,266,2008
23,60,249,816
28,77,360,101168
22,59,228,1332
23,63,246,8906
21,54,214,126
20,53,195,222
21,58,209,2335
21,57,214,1751
22,59,225,956
21,56,211,573
22,58,227,482
25,67,268,3208
23,61,240,702
22,59,223,716
21,56,210,455
20,54,194,553
21,57,212,1478
20,55,197,1688
19,50,180,150
18,49,161,170
20,57,189,2353
19,53,174,419
22,63,217,7460
20,55,190,617
24,67,247,6999
21,58,203,874
20,57,188,2058
19,52,175,364
21,58,206,1302
27,71,306,8402
28,72,319,2773
30,76,348,2399
32,81,373,4266
31,78,360,1603
28,73,316,4342
26,69,285,3005
28,75,313,20720
29,77,330,25335
25,66,273,2509
26,66,288,228
27,71,304,5692
28,73,321,7475
27,70,306,3657
28,72,318,1479
29,75,333,5260
29,75,334,5242
34,84,401,895
30,77,345,4086
29,74,333,2228
28,72,316,1673
29,75,328,3205
27,69,300,413
28,70,316,239
29,75,331,4274
30,77,347,4398
30,76,345,1516
31,79,359,3835
32,80,371,1640
33,83,392,4006
34,84,397,859
33,82,383,1402
32,81,371,3777
31,78,357,1431
30,76,340,1123
31,79,357,3391
29,73,328,395
30,74,345,170
33,82,385,1368
31,77,357,370
32,78,372,86
33,81,385,366
34,82,397,100
35,84,409,65
34,83,404,381
33,80,385,109
32,79,373,422
31,76,360,163
30,75,348,601
31,78,368,3721
32,81,377,5547
29,72,333,176
28,71,320,622
29,74,335,2324
31,79,361,4984
31,78,367,3494
30,77,352,7575
27,68,303,314
27,71,303,4641
30,76,354,3348
34,84,404,965
25,64,274,524
32,80,381,3240
33,83,400,7364
25,66,276,3769
24,64,258,2530
25,67,271,4398
27,72,302,12064
31,79,365,6011
32,80,377,2219
33,82,389,1657
31,78,364,2431
28,73,314,3378
27,70,302,1926
21,58,208,1635
27,71,308,8242
29,74,339,4200
20,55,195,1359
18,50,164,554
28,72,326,4760
33,83,398,6634
34,84,403,1279
33,82,391,1945
30,77,351,7546
18,51,160,588
19,55,176,3895
17,46,146,74
16,45,132,345
17,49,149,1651
25,67,272,4737
26,68,287,1708
27,72,300,8344
28,72,317,1909
29,75,332,4665
30,76,344,1469
32,80,369,1111
33,83,388,3151
34,84,393,769
33,82,381,1215
32,81,369,2935
31,78,356,1495
30,77,341,2811
29,74,329,1628
28,73,312,2501
29,76,324,5471
31,80,354,7741
27,70,300,1070
25,66,272,2084
17,48,147,589
18,50,165,796
19,53,179,1153
20,54,197,841
24,64,265,4550
23,63,245,7482
23,61,245,1239
24,62,264,678
25,65,279,1488
26,66,298,824
28,70,328,567
32,80,386,4579
29,73,341,1383
30,74,359,892
31,77,372,1609
32,78,388,828
33,81,402,1673
34,82,415,750
35,84,428,520
34,83,422,1744
33,80,402,645
31,76,375,756
30,75,362,2150
29,72,346,867
28,72,328,4403
27,68,314,719
26,67,298,1893
24,63,270,2490
23,60,251,966
22,59,233,1878
19,52,183,770
18,51,167,1675
20,58,203,12064
19,54,185,3069
18,51,163,1303
17,48,149,762
16,46,134,803
18,53,168,5263
20,59,204,17732
25,82,312,74741
24,77,291,116227
22,76,250,62895
23,78,271,50996
22,77,250,58693
15,42,118,474
14,41,103,882
16,47,130,788
18,53,157,1551
20,59,184,3350
24,66,247,3096
26,72,275,15798
26,70,273,1245
30,80,323,7513
28,76,295,5320
27,73,284,2689
28,74,300,1648
29,77,311,2828
30,78,325,1485
31,81,337,2767
32,82,348,1044
33,84,359,601
32,83,355,3303
31,80,337,1050
30,79,326,3753
29,76,314,1621
28,75,303,6212
27,72,289,2519
26,71,277,8065
26,72,273,9912
25,68,261,2367
30,81,332,41680
24,66,253,7601
28,74,310,6930
29,77,321,11204
32,82,358,2150
33,84,369,1231
32,83,365,9475
27,72,298,8221
24,66,251,6404
29,77,322,12013
30,78,336,5242
33,84,370,909
26,70,275,2586
27,73,286,3639
30,78,333,3474
31,81,345,7758
32,82,356,1958
33,84,367,757
32,83,362,7484
31,80,345,3003
30,79,334,9023
30,78,337,5712
32,83,367,11318
31,80,349,4530
24,64,249,930
26,71,279,13049
27,73,288,5311
28,74,304,2916
29,77,317,5962
26,71,276,6567
26,68,276,408
28,75,304,7099
27,72,288,1886
29,77,318,7415
30,79,330,6043
29,76,318,3002
28,74,306,3528
27,71,292,1044
28,72,304,194
29,75,318,829
30,76,329,195
31,79,341,493
32,80,352,87
33,83,370,430
34,84,374,49
33,82,363,80
32,81,352,331
31,78,340,62
30,77,326,388
32,82,352,1161
33,84,366,967
30,78,329,1852
29,74,315,144
28,73,299,395
29,77,315,4899
29,76,310,1029
30,78,326,1404
31,81,339,3998
32,82,350,1137
33,84,363,740
32,83,359,5412
31,80,339,1642
30,79,328,4143
29,76,315,1556
28,75,302,5000
27,70,288,271
26,69,273,512
28,75,299,3391
31,81,341,4634
32,82,355,1811
31,80,344,2848
30,79,333,9130
28,75,305,7189
27,72,290,1763
26,70,279,5884
27,73,293,11396
25,66,262,252
24,66,248,3858
28,77,301,31595
27,75,285,23622
25,69,259,3644
27,72,291,3732
19,56,168,1363
21,62,194,2780
22,65,212,12567
18,53,158,2332
27,73,291,8804
30,78,332,3246
31,81,344,6650
14,42,100,738
15,46,112,382
18,56,152,3202
22,62,208,349
24,69,233,3366
25,71,244,2108
26,74,257,4988
24,68,230,414
26,74,254,2512
24,69,236,5535
23,65,220,563
22,65,205,2252
16,49,125,361
16,50,124,757
15,45,113,225
14,43,101,1312
22,65,207,4765
24,71,230,10349
23,68,217,4011
13,38,89,745
12,37,76,718
20,60,182,4654
24,71,229,6791
23,68,215,2665
22,66,204,4933
21,62,192,1377
22,62,214,1694
23,66,227,6773
25,71,254,10490
24,68,239,4190
21,60,203,4161
14,45,97,248
15,50,110,1399
22,60,225,2521
26,68,285,1259
33,83,385,2843
28,73,310,2315
27,70,298,1344
26,69,282,2194
25,66,270,1508
23,62,237,1421
32,83,370,13464
31,83,338,12462
28,77,292,10529
23,66,229,9626
24,66,245,2072
26,72,271,8332
25,69,256,2212
26,70,271,1200
27,73,282,2465
32,83,352,2583
25,68,259,1449
28,76,296,7494
30,80,319,5395
32,84,341,1898
31,82,330,3800
30,81,319,11637
29,78,307,5253
28,77,293,11669
27,74,282,6904
31,81,350,12477
32,82,362,4815
33,84,374,2668
31,80,350,5990
29,76,325,7676
30,76,355,4527
32,80,382,3875
34,84,408,2136
33,82,395,3548
32,81,382,7863
17,49,145,719
21,59,207,3734
20,54,196,649
33,83,403,8304
21,57,211,1133
22,58,229,774
23,61,242,978
24,62,261,712
26,66,296,725
27,69,309,1273
28,70,326,794
29,73,339,1282
34,83,419,1694
27,68,312,640
23,60,248,927
22,59,232,1990
21,56,213,665
12,38,75,1092
11,34,65,1061
10,32,54,879
30,82,312,9124
31,84,323,4219
29,80,301,15635
16,46,132,653
17,49,147,1282
20,76,156,105793
22,82,174,11345
16,60,114,4399
18,69,135,50705
17,64,123,5777
15,59,104,16243
22,80,177,35874
21,77,168,84418
12,43,72,797
13,50,84,8049
14,57,93,27093
11,38,63,1528
12,39,76,1514
13,45,84,334
18,62,141,4568
11,39,64,2193
19,74,147,195054
14,53,95,10259
18,68,136,31701
26,84,223,1288
20,68,161,5318
19,65,150,3565
16,61,116,18593
11,37,64,1127
10,34,54,2667
22,83,174,9940
17,68,124,69367
18,64,140,11061
17,69,124,104701
16,62,113,10118
17,67,124,44030
15,58,104,9641
21,82,163,12765
14,55,93,10145
12,47,73,9663
16,68,112,104687
15,64,103,112229
13,50,83,5890
12,46,73,5295
11,41,64,5765
12,49,73,25446
9,27,44,74
10,30,54,194
23,84,267,79985
22,79,250,32530
24,84,288,99550
22,84,247,24605
21,84,227,8024
12,37,77,1902
21,72,229,114301
23,82,270,31161
24,82,291,53829
23,79,271,41233
23,83,270,8689
22,78,251,5335
23,81,271,14038
24,84,289,42777
23,84,268,27879
21,76,230,15058
22,83,249,4871
20,69,209,89724
21,69,228,126940
18,56,170,7300
19,63,189,48241
19,62,189,25101
23,77,271,52499
24,82,292,16405
22,74,250,49229
20,62,207,20903
20,64,208,28332
21,70,229,52764
19,59,188,14906
24,79,292,53911
21,78,230,7276
22,82,249,21529
24,62,269,908
25,65,285,2219
26,66,305,1047
30,74,370,1252
32,78,401,1383
33,82,425,8105
33,81,416,3215
35,84,444,655
34,83,436,2560
33,80,416,1381
32,79,402,3124
33,82,426,8238
34,84,437,5223
30,75,373,3466
31,79,397,20360
33,84,430,22078
32,81,418,17094
31,78,394,8793
30,77,379,18210
30,79,391,51276
32,83,420,52443
27,68,322,1143
28,73,347,13779
34,84,436,5280
25,64,289,939
24,63,275,2030
32,84,422,58003
28,75,357,32829
29,78,380,44191
30,80,394,74708
31,81,408,51445
30,76,380,7670
31,81,407,54964
32,82,418,32778
32,80,409,8915
33,83,429,15337
26,69,310,12891
23,60,255,859
22,59,237,1968
28,79,366,124553
26,71,319,24375
27,74,341,39457
24,67,280,20889
26,74,325,74611
23,62,257,4025
22,61,240,5964
27,83,351,142539
26,72,320,45059
27,81,351,157503
28,83,370,128802
21,58,220,3705
22,60,239,3360
28,74,352,22931
29,81,383,163823
24,67,281,17459
26,78,330,172964
23,63,259,6233
24,64,275,4163
28,72,347,6094
27,70,328,5831
26,81,332,138876
20,57,203,6101
25,84,310,61230
22,70,248,95594
26,84,331,67173
24,72,287,105198
23,74,270,80792
25,80,312,117770
24,77,292,47251
26,82,332,123633
27,84,350,122560
25,79,313,53951
26,83,333,48732
25,83,312,37939
24,78,292,54849
26,80,332,129225
27,84,351,83332
23,69,266,60012
28,74,350,26417
27,72,335,17824
24,70,285,52353
24,71,286,79564
27,74,339,53192
28,82,369,162092
25,70,302,28713
23,66,264,14869
21,60,223,7927
25,71,302,65057
28,83,369,169060
28,78,363,120201
26,79,332,103553
24,78,293,18702
23,73,270,52250
24,75,291,58938
25,79,314,23768
24,76,292,36017
24,79,293,17297
22,72,249,97561
22,71,249,60539
21,65,227,25642
21,66,227,51713
24,74,290,72463
24,71,287,51897
25,76,312,42014
26,81,333,82613
27,82,352,111336
24,73,289,76547
20,59,206,6260
22,65,245,20502
21,62,225,12248
26,83,332,85878
19,56,187,5119
20,65,208,54302
21,71,229,81729
22,75,250,59543
23,75,271,38174
24,81,292,30425
22,73,250,36930
23,78,272,9884
24,83,292,5170
21,68,228,71735
23,76,271,47855
23,77,272,10819
24,80,292,46670
21,67,228,37350
20,58,204,9070
22,62,242,8001
23,67,264,32354
