set_cardinality,add_ds_card,mult_ds_card,count
21,54,212,2055
22,55,226,1416
28,70,329,15566
30,78,382,424323
28,76,360,453944
25,66,287,56564
28,75,353,576190
27,70,326,79054
23,58,244,1984
24,59,262,2070
25,63,276,7529
30,73,359,13131
32,77,386,9337
34,82,419,8611
34,83,420,74944
31,75,374,13256
28,70,326,13622
33,82,415,77029
33,83,416,353328
32,82,409,326515
30,77,382,336519
29,74,358,110302
26,66,295,12638
29,77,371,727471
25,62,279,2609
26,63,291,1527
31,78,391,130207
29,72,346,17081
32,79,396,94088
32,79,399,99607
29,70,337,1800
30,71,350,963
33,80,410,21036
32,78,390,16338
31,74,365,1467
34,81,414,10660
27,65,305,1214
26,64,288,1953
25,61,274,1443
24,60,256,1668
24,61,261,7347
23,57,244,1537
22,56,225,1393
18,48,165,1710
17,44,148,383
18,45,163,265
20,52,194,1480
24,64,268,46904
22,59,232,25158
21,56,214,9338
21,59,218,57013
19,49,180,1203
21,54,209,1399
22,55,224,981
25,62,275,1811
23,57,239,673
19,48,176,290
20,49,193,233
21,52,207,243
22,53,224,263
23,58,237,658
24,60,254,1078
30,78,380,436236
28,76,357,613012
29,76,369,327555
23,57,241,1115
30,77,377,363317
28,67,317,723
31,76,372,13102
34,80,400,222
32,76,370,389
31,73,358,239
30,72,343,630
29,69,330,631
27,65,302,757
26,64,285,833
24,60,255,1431
23,56,238,156
24,57,257,111
26,64,289,1437
25,61,275,1540
25,60,269,220
26,61,287,96
29,70,330,778
31,77,384,94458
30,72,342,436
28,68,319,1360
30,76,369,107667
27,64,301,184
28,65,319,113
31,77,382,89453
30,72,351,1250
31,76,377,18767
33,81,411,96785
34,81,416,12092
35,83,429,11008
34,82,424,13378
33,79,403,14961
32,79,404,111673
31,76,378,21085
33,82,419,85108
34,83,425,87116
32,81,406,412373
30,74,363,20117
29,69,336,1045
31,76,375,16383
31,75,375,14013
35,83,428,10456
34,82,423,13585
32,77,390,16119
33,80,415,24372
32,75,378,1251
34,81,415,12987
34,81,420,16791
33,78,395,1001
34,79,407,788
35,82,428,769
36,83,432,744
35,81,419,811
34,80,403,843
33,77,390,883
32,76,375,1097
31,73,363,777
29,68,331,109
30,69,347,112
32,78,392,17268
33,80,409,18997
33,79,405,15097
33,78,397,1430
31,72,359,90
32,73,375,30
33,79,406,16579
34,81,417,14710
33,78,398,1767
34,80,411,1882
35,83,426,8649
35,82,424,565
36,83,429,398
35,81,415,781
34,80,414,1279
33,76,387,30
34,77,402,42
35,81,428,1901
35,80,415,25
36,81,427,21
37,83,439,21
36,82,435,117
35,79,415,60
34,78,403,25
35,81,427,1578
36,83,436,1073
35,81,423,1426
34,79,411,1706
35,82,429,999
34,80,420,1862
33,75,390,60
32,74,378,66
33,79,409,19096
34,82,422,10755
33,78,404,3245
34,81,419,14864
35,83,433,13930
34,80,423,3388
33,77,399,1503
35,82,431,1080
35,81,424,1532
35,83,425,8080
34,80,418,2182
33,77,391,1136
34,82,420,9025
32,76,386,1834
33,80,412,22120
33,79,407,17747
32,78,395,22963
31,71,363,80
30,70,350,201
31,76,380,23431
32,79,398,100026
32,79,400,108198
33,81,416,109117
34,83,423,81927
32,78,401,26059
31,74,373,2206
32,77,387,12255
33,80,414,22721
34,83,422,77922
34,81,421,18142
34,82,427,15864
32,76,387,3567
33,79,412,22483
34,83,424,87272
32,78,394,20673
31,73,365,593
33,79,408,20185
35,83,427,10744
33,78,391,662
34,80,412,1249
34,81,424,21044
33,77,398,1691
32,76,383,1707
33,79,410,21517
32,76,378,985
32,77,389,13885
29,67,334,177
28,66,319,200
31,79,393,399085
31,78,390,124781
30,76,373,117046
32,77,392,15563
33,81,418,113694
35,83,432,14215
34,82,425,13718
33,82,416,80272
32,79,402,109211
30,72,359,2438
31,77,389,103874
33,83,419,358716
32,78,404,31124
31,75,380,19216
34,83,428,99586
33,83,417,351112
32,80,407,130331
29,69,335,1261
33,80,411,20731
35,83,431,13873
33,79,404,15550
33,81,413,102094
32,78,398,24180
33,82,417,80904
32,78,402,29977
31,74,372,2047
32,75,385,1829
34,81,418,14214
34,79,410,1573
36,83,435,1127
34,81,422,18806
33,77,397,1838
30,72,347,932
30,72,357,2436
31,77,386,102103
31,76,384,26700
29,69,334,922
30,75,369,89190
33,81,414,105786
33,83,420,355932
31,77,383,94510
29,70,336,1125
28,68,322,1758
32,82,411,319278
30,75,371,88433
31,78,396,133272
30,74,361,16846
33,82,418,87612
33,81,412,97564
30,76,374,119036
27,63,305,219
26,62,293,297
30,80,389,893982
28,72,341,92421
31,81,401,951036
28,72,339,91189
27,68,317,17917
31,81,400,981602
32,81,409,404660
33,83,422,357207
32,82,415,311410
31,79,394,391421
32,83,413,875904
30,77,385,306117
29,74,360,110040
31,81,403,876333
32,83,412,908334
27,67,310,10144
31,80,399,414707
32,81,407,408845
32,81,410,400205
28,70,333,18597
29,74,359,111423
27,66,310,2407
30,76,370,113096
29,72,347,18059
30,73,360,14114
32,77,394,18242
34,82,426,15155
33,81,417,112574
34,83,429,99300
33,81,415,111434
32,79,401,108832
33,82,421,90772
32,80,409,128805
31,75,381,19328
28,68,325,2557
31,80,398,427428
32,81,408,404669
33,83,421,357440
32,82,412,319778
30,74,371,24645
31,77,395,105789
30,76,377,121164
29,71,348,15390
31,79,396,388396
33,82,422,90546
32,80,405,120679
32,81,413,389476
31,77,388,102261
30,77,381,343153
28,71,336,67163
27,65,309,1651
28,67,323,1500
30,76,371,112550
29,72,349,20686
31,77,385,95926
32,79,405,114062
31,76,379,20323
33,81,419,114104
34,83,426,92672
34,82,428,17399
32,79,403,111878
33,82,420,90896
30,74,364,19670
30,74,365,20577
29,70,339,2089
30,71,353,1179
32,80,404,119741
35,83,430,14216
32,77,391,15750
31,74,367,1022
32,75,387,1890
33,80,416,26656
34,81,423,19782
33,78,400,1775
34,79,412,1023
35,82,432,1432
32,76,384,2119
34,82,421,11272
31,73,372,1997
30,72,356,2830
29,69,338,1592
28,68,323,1668
29,73,351,73453
28,68,324,2432
30,76,376,120026
28,69,331,13688
29,74,357,110343
27,65,307,1934
26,63,289,882
27,68,313,15249
27,66,306,1768
26,64,292,2271
30,77,379,351593
29,74,355,105219
25,59,275,166
24,58,260,430
27,72,330,257791
28,73,346,235152
29,76,370,308920
27,70,324,79630
26,66,300,16227
28,74,348,333762
28,72,340,89994
32,82,413,317699
32,83,411,924389
30,79,386,903285
28,72,342,92972
27,68,318,19460
31,80,400,410383
30,73,365,19089
32,77,393,17423
34,83,427,91516
32,80,408,131085
31,80,397,434892
29,71,347,14289
29,75,362,295910
30,78,384,403082
30,78,383,410038
31,79,395,392190
33,83,418,361722
32,81,411,395032
31,79,397,384632
30,77,378,355206
26,64,294,3034
30,79,385,946275
31,81,404,839441
32,83,415,824819
31,82,405,706085
30,79,387,863261
28,70,341,22831
29,75,369,232942
30,76,387,97731
29,73,363,74970
32,83,414,851157
27,67,318,14137
30,75,373,93310
32,82,414,311925
31,81,402,911026
31,83,405,1315420
30,80,391,794780
26,66,303,16371
27,72,328,276922
29,79,375,1399760
30,81,394,1164664
29,78,371,928808
28,73,352,173471
29,76,377,192060
30,82,393,1139128
27,70,327,77599
29,78,374,768151
31,83,406,1229753
31,82,406,673028
25,61,278,1983
26,63,290,1235
31,82,404,728730
30,78,388,353121
29,75,363,291718
27,67,315,13245
34,83,421,75808
32,80,406,124868
31,75,378,16836
31,78,394,131594
30,75,372,93359
30,76,381,117669
29,72,352,21497
27,66,303,1063
31,76,376,17995
30,74,366,21423
31,78,393,133089
29,70,344,2820
30,71,357,1735
32,78,397,24078
32,75,384,2227
33,80,413,21485
34,79,409,1106
36,83,433,897
35,81,421,827
33,77,396,1069
32,76,381,1758
31,73,369,1975
28,68,318,1132
33,79,401,11468
28,69,330,13549
29,72,345,16937
26,64,287,1432
30,76,375,122680
25,61,272,959
26,66,296,12836
24,60,260,2522
23,55,242,306
22,54,227,449
30,73,362,14392
31,75,377,16315
31,80,396,433245
29,71,350,17312
30,78,385,394350
30,75,370,92088
25,63,278,8336
24,60,263,2493
28,75,358,375303
27,72,334,210150
29,79,379,941113
30,83,396,1083795
31,83,407,1132150
30,81,392,1388580
31,83,404,1408856
30,80,388,931176
26,66,302,16710
28,72,345,88253
29,75,368,245451
28,74,351,293078
27,69,324,56751
29,73,356,80394
30,80,390,840624
29,77,370,767211
24,63,269,34581
23,57,245,1524
24,59,261,1514
25,64,285,14685
28,69,332,14649
33,83,423,351061
32,83,416,789688
28,74,347,346138
26,63,293,1631
28,69,329,12719
30,76,378,120703
29,72,351,21993
31,75,379,16801
31,78,395,133891
31,78,392,131192
27,66,307,2122
28,67,322,1510
32,77,388,12112
29,70,338,1197
30,71,358,2208
31,73,370,1384
30,72,354,2146
29,69,342,2172
28,68,326,2444
24,60,257,1415
24,60,261,2240
25,64,284,14072
23,57,243,1437
22,56,227,1692
21,51,210,287
20,50,197,552
24,65,274,98591
26,71,319,259964
27,74,341,374024
25,68,297,124371
22,60,236,28880
21,55,214,6213
24,61,265,8854
25,66,286,58013
26,65,297,9477
28,69,336,16267
30,74,367,22876
29,71,352,16893
27,67,316,12680
28,71,338,67577
30,78,386,379826
28,72,343,90660
27,69,322,58733
26,67,304,48882
25,63,282,10020
25,66,289,55125
29,79,376,1282450
31,81,405,798454
29,75,365,275156
32,81,412,388014
29,73,358,80675
25,67,291,128923
22,56,232,2512
24,66,275,131265
24,65,275,89970
25,68,296,141849
23,61,253,26780
28,73,349,209467
29,75,364,282424
28,77,358,1162255
24,62,271,13718
25,67,293,112557
28,79,362,1514097
29,81,381,1264353
30,83,395,1222482
29,82,381,1102022
26,68,314,47625
27,73,340,260499
28,74,357,190992
27,71,335,127349
25,65,293,32323
30,83,394,1383917
28,75,355,498637
29,80,380,953488
30,82,397,787384
30,81,396,963017
29,77,374,594096
29,80,378,1192032
28,78,361,1040666
29,81,379,1644837
24,64,273,40911
25,69,298,246004
25,68,295,151091
23,59,250,8499
30,83,393,1548797
29,78,375,714890
30,82,394,1047488
28,71,343,67007
29,73,357,81371
22,58,232,9665
23,63,254,84202
21,53,214,1749
22,55,229,1435
23,59,247,8239
30,73,364,15836
28,70,337,21007
29,76,371,295416
27,69,320,57439
29,78,373,822061
27,74,338,540828
25,65,289,40996
31,82,407,633974
30,80,392,747919
29,75,366,265558
26,67,310,40393
27,71,334,139649
30,81,393,1274261
28,73,354,150821
28,74,359,154147
27,70,332,62343
30,82,398,708538
29,79,377,1170152
30,79,388,817839
31,83,409,960856
29,77,373,643781
26,68,310,59042
27,73,336,409264
25,64,287,14295
30,79,390,732703
29,78,376,660411
28,71,340,71363
30,75,374,91545
31,80,401,400389
29,73,359,80841
24,62,269,13335
26,72,317,506629
26,70,314,190590
26,71,316,364690
23,58,247,2541
26,66,299,15940
29,72,350,20882
30,73,366,17633
33,82,423,90513
31,79,398,374327
27,67,317,13734
26,65,302,12840
32,82,416,305622
29,74,362,110942
25,62,280,2521
26,63,294,2151
27,66,312,2960
28,67,328,2398
35,82,430,1752
36,83,434,598
35,81,422,960
34,80,410,1137
32,76,382,1605
35,83,424,9685
29,69,341,2141
25,61,277,1518
24,60,259,1625
22,56,228,2088
21,53,211,1559
21,54,211,1833
20,52,196,1692
19,47,180,384
18,46,164,487
20,55,200,14250
21,61,221,115915
21,58,218,25559
20,56,200,22215
19,51,182,4127
27,68,316,17017
28,69,335,15461
29,72,348,19186
29,71,351,17468
27,67,321,14080
24,62,267,13611
25,65,288,39901
26,67,308,45254
27,72,332,237402
22,58,234,9657
26,76,326,994112
23,63,257,62448
24,66,277,109225
25,71,302,452323
27,77,344,1191096
25,69,296,311347
28,80,364,1209504
28,78,363,793625
29,81,380,1452031
30,82,396,874958
29,79,378,1051911
28,77,360,918406
28,77,359,1033750
29,81,383,935009
29,82,383,816139
28,79,364,1100596
26,70,318,132243
27,74,344,236075
28,82,365,1022489
27,73,339,297477
28,80,365,1013405
27,75,341,720879
26,72,321,313314
25,67,295,97550
28,81,365,1287068
27,76,345,583555
23,61,252,27627
30,79,389,781183
27,70,328,75676
28,71,342,70777
21,55,216,5735
20,52,200,1713
21,57,218,16827
28,73,347,227379
28,74,350,312465
29,80,379,1069792
27,71,333,152124
22,58,236,8557
24,67,280,161997
25,72,304,480026
26,73,325,309034
24,68,282,182199
23,63,258,55042
27,75,340,823146
24,64,277,28397
25,69,299,215402
26,70,319,116607
26,72,324,184197
25,67,299,58842
29,83,381,1009181
28,81,366,1052388
27,77,343,1414831
24,66,278,98774
23,61,256,21131
27,78,346,1005417
27,77,345,989145
30,82,395,962585
30,81,395,1057846
27,80,348,908943
25,75,307,897662
22,60,238,23607
23,65,260,149200
24,67,281,131482
25,72,305,374815
23,64,259,77281
22,62,240,69346
23,68,263,398947
23,66,262,157000
21,55,218,4761
26,69,314,117965
24,63,268,34202
28,71,344,66515
27,69,328,49398
26,68,309,64626
19,49,181,1352
25,64,281,13526
26,65,300,12591
27,68,319,18376
30,73,363,17303
25,63,280,9558
22,57,232,7090
23,60,250,10995
28,71,341,70501
21,54,214,2269
22,55,230,2045
28,70,336,21269
24,61,266,9576
28,76,362,353762
29,81,382,1091407
25,66,290,53574
23,58,248,2733
24,59,263,1642
26,66,298,14762
25,63,281,10506
27,69,323,56996
25,62,281,3022
27,66,308,2108
32,79,406,115929
31,76,382,24701
33,80,417,28009
32,78,399,24475
27,65,313,2778
25,61,276,1571
24,60,258,1927
20,52,192,1062
18,48,164,1531
17,43,147,283
16,42,132,425
26,65,299,12359
22,60,235,31358
20,54,199,7103
22,60,239,20899
24,66,280,72467
25,71,304,301148
23,63,259,46480
22,62,241,55776
24,69,284,226275
21,57,220,12819
21,61,222,93677
23,63,256,71588
26,72,320,359577
23,62,254,39133
23,60,246,9946
24,62,264,11997
24,61,264,9046
27,66,305,1865
28,67,321,1339
27,65,306,1283
18,48,163,1440
16,43,133,870
22,63,241,105644
23,68,264,302496
18,53,167,25384
17,46,149,1528
21,69,227,556015
20,62,206,135323
22,72,248,422643
21,67,227,242452
24,83,286,163940
19,57,186,50692
23,83,265,139656
20,64,207,187481
19,59,187,85698
25,74,307,583077
23,69,265,387704
18,51,167,8309
20,61,206,80084
21,66,227,148082
20,63,206,234372
19,56,186,26779
20,57,204,19211
24,79,289,579669
22,66,246,105651
23,71,268,250153
23,76,269,443955
24,72,288,264436
23,69,267,164236
25,83,307,200633
22,67,247,105639
23,72,269,183041
22,69,247,292635
21,62,225,52037
22,63,243,61605
24,71,287,258339
23,66,264,88905
21,60,222,44827
25,80,310,434565
25,82,309,250237
24,77,290,356239
25,83,306,341278
23,77,269,405010
24,82,288,200916
23,69,266,263968
21,63,224,151081
23,82,267,157303
15,39,118,252
14,38,105,270
19,68,190,49823
16,50,136,5798
18,61,171,34023
19,67,190,39401
19,66,190,30568
19,69,190,56735
17,55,153,12696
20,69,209,107256
21,74,229,128399
21,76,229,92515
15,45,120,2147
23,78,269,353671
21,70,228,294288
22,76,249,219759
22,74,249,214063
21,69,228,214272
23,80,269,161632
18,58,170,55409
20,68,209,81964
19,63,189,97754
18,60,171,21417
19,65,190,21655
22,74,248,601232
18,56,170,19661
20,65,208,119116
21,75,229,118187
22,78,249,120758
21,68,228,145902
20,66,209,40130
21,71,229,103524
20,67,209,58343
19,61,189,36767
23,82,268,62502
22,77,249,169039
23,81,268,188437
22,82,247,52932
21,77,229,60021
22,79,249,69396
18,55,169,29603
19,60,188,68995
19,61,188,121466
16,47,135,4994
22,80,249,36834
23,80,270,53873
22,71,248,317025
22,68,246,316253
22,70,247,443421
21,65,226,184622
18,53,168,16270
24,81,290,106085
23,77,270,160689
24,82,289,93689
24,80,291,90400
20,59,205,45215
22,65,245,104208
23,70,267,276258
22,68,247,178613
24,81,289,247534
23,78,270,133158
20,61,207,36618
21,67,228,93409
22,71,249,118565
21,66,228,56402
22,75,249,233127
23,79,270,87329
22,68,248,87466
22,70,248,221748
21,65,227,88567
23,79,269,250287
19,56,187,15179
24,80,290,209871
23,75,269,399822
24,77,289,669009
18,55,170,11313
19,62,189,61584
23,83,266,61992
21,73,229,133254
20,65,209,25515
19,60,189,20118
18,57,170,32899
17,50,152,4561
20,63,207,112427
23,73,268,534162
24,75,289,499032
23,74,269,320406
24,74,288,588745
24,78,290,353017
16,48,136,2244
18,58,171,7853
19,63,190,9305
22,83,246,18666
17,53,153,4458
15,43,120,1012
15,42,119,1196
20,61,205,136833
18,54,169,15923
17,49,151,5312
18,50,167,4286
20,60,205,72741
19,55,186,16746
22,65,243,218852
20,56,203,13465
21,61,223,71938
23,65,261,121717
21,59,222,29073
25,76,309,628028
20,58,203,45599
15,41,119,951
16,43,134,923
18,52,168,9379
19,54,185,12327
19,55,185,24627
17,47,150,2815
20,55,201,13721
22,59,233,25912
20,56,201,20818
20,53,197,5394
22,57,233,7173
23,60,249,10432
24,61,267,9756
25,64,286,14250
26,65,305,13460
28,69,334,14723
27,67,320,13962
25,63,285,11275
22,58,235,9056
26,77,326,1466044
29,82,382,945087
28,81,367,848795
24,63,270,33216
26,69,313,129943
25,65,290,38882
20,54,201,6187
27,79,347,1137656
27,80,349,693819
26,79,329,888956
26,68,308,65340
22,61,238,55982
24,65,276,82656
26,69,315,108826
27,71,331,171568
24,71,286,377115
22,64,243,111025
25,78,310,532338
27,81,348,962948
21,58,219,24003
27,78,347,813757
20,58,204,32160
19,52,185,4018
26,69,311,143524
26,70,317,149439
24,63,271,32331
26,67,311,39189
29,73,355,79854
27,69,326,54405
25,65,292,34461
24,64,274,38491
23,61,254,24902
18,50,168,2924
19,57,187,28547
19,58,187,47526
17,46,150,1420
25,64,282,13341
30,73,361,16150
31,75,376,16802
28,70,334,19027
25,63,283,11271
21,55,215,5679
28,78,362,915032
21,56,216,8895
19,50,181,1989
20,51,196,1481
21,54,215,2132
22,55,231,1594
23,59,246,7284
29,71,349,16062
28,70,335,20428
26,67,306,47820
29,78,377,598816
26,63,297,2193
27,68,314,15175
27,66,311,2925
28,67,326,2274
29,70,342,2141
30,71,355,1830
31,74,370,1438
32,75,382,1483
35,82,427,627
36,83,431,841
34,80,407,725
33,77,394,717
32,76,379,1157
31,73,367,884
29,69,339,1589
27,65,311,2231
26,64,293,2323
25,61,279,2154
23,57,246,1857
22,57,229,6534
20,53,198,5262
19,53,184,9773
16,44,135,998
17,51,152,8100
20,66,208,183469
21,72,229,123045
20,64,208,72185
19,59,188,42117
17,49,152,2726
18,53,169,9430
17,48,151,3011
20,57,203,27488
24,76,290,349218
23,71,267,438939
24,74,289,357934
25,74,308,421009
26,81,330,482532
27,82,348,663634
26,78,329,745944
26,76,328,604446
25,79,310,525881
21,64,225,170197
18,52,169,5720
20,62,207,64692
25,82,310,137751
25,81,310,299713
22,67,246,191096
21,62,224,81990
25,80,311,245733
23,76,270,186980
22,72,249,159142
23,73,269,264741
27,81,349,715759
16,46,135,2555
13,35,91,218
12,34,78,346
22,73,249,199010
21,64,226,104164
20,77,209,39873
18,59,171,13522
19,64,190,14981
22,81,248,49795
20,64,209,15511
21,70,229,82102
19,59,189,12025
21,78,229,34994
22,83,245,57692
22,65,244,158565
11,31,66,210
19,82,188,4498
19,78,190,2596
20,79,209,8197
20,78,209,19861
21,82,228,3523
20,82,208,2296
22,82,248,14168
21,83,226,7514
21,81,228,13583
19,77,190,6590
17,54,153,6979
24,65,277,74128
25,67,296,88754
23,81,269,64074
26,67,307,46413
21,56,215,8767
26,63,292,1624
18,82,170,381
10,27,55,58
19,53,164,286
20,53,184,511
23,58,235,589
21,53,205,527
20,52,189,512
11,30,66,94
13,36,90,333
22,55,218,315
21,55,196,269
13,36,88,93
14,37,101,99
16,44,128,310
17,48,141,945
18,47,159,402
20,51,187,267
22,55,213,82
35,83,388,170
25,62,265,254
28,67,303,50
29,70,318,57
32,75,355,49
33,78,367,42
34,79,378,49
35,82,397,17
36,83,400,40
35,81,389,42
34,80,378,42
35,83,394,378
33,77,366,43
32,76,352,41
35,83,391,526
31,73,341,38
30,72,326,48
28,68,300,51
27,65,289,60
26,64,272,19
25,61,259,21
28,69,298,311
29,72,309,135
33,80,361,331
31,75,338,325
23,57,231,275
22,56,216,282
21,53,199,61
20,52,183,176
19,49,171,149
18,48,155,271
19,51,167,285
17,45,143,317
34,82,385,524
24,59,260,1703
25,62,277,1720
27,66,302,1237
35,82,420,726
36,83,424,312
35,81,412,384
32,76,372,355
27,65,303,620
23,57,242,1580
22,56,226,1651
18,45,161,178
25,62,273,1170
28,67,314,478
31,74,358,529
32,75,370,535
34,80,395,480
33,77,382,458
30,72,339,226
29,69,327,470
28,68,311,496
19,48,174,166
20,49,191,109
21,52,204,145
22,53,221,74
26,63,288,1335
34,79,403,1123
35,82,423,825
36,83,427,735
23,56,239,227
24,57,255,240
25,61,273,1418
25,60,267,170
26,61,285,45
31,74,361,526
32,75,373,230
33,77,385,273
27,64,299,39
28,65,317,106
29,70,333,571
30,72,349,1092
30,71,346,388
34,79,405,752
35,82,426,757
36,83,430,599
29,68,329,93
30,69,345,108
33,78,394,1008
31,72,357,85
32,73,373,78
33,78,396,1376
33,76,385,77
34,77,400,87
35,81,426,1502
35,80,413,84
36,81,425,84
37,83,437,78
36,82,433,33
35,79,413,93
34,78,401,85
34,80,417,3172
33,75,388,99
32,74,376,107
33,78,402,2532
34,80,406,735
31,71,361,90
30,70,348,98
32,78,400,26146
31,74,371,2369
32,76,385,2105
29,67,332,88
28,66,317,162
30,72,358,3078
32,78,403,28589
32,75,383,1313
34,79,408,1037
33,77,395,1374
30,72,355,2134
31,76,381,22937
28,68,320,1428
27,63,303,127
26,62,291,203
27,68,315,16207
30,77,383,324608
30,74,369,24664
31,77,393,108842
30,71,351,1042
28,68,321,1526
26,64,290,1778
25,59,273,223
24,58,253,194
23,55,236,89
22,54,222,166
24,59,259,1147
25,64,283,13744
26,66,301,15543
28,67,320,1195
30,71,356,1780
31,73,368,1772
21,51,208,175
20,50,195,359
21,54,213,2006
32,83,417,763541
30,78,387,365124
21,53,210,1052
28,74,353,259538
23,58,241,1327
29,71,346,13096
26,65,301,12265
30,77,386,296364
29,74,363,108907
28,67,327,1964
29,70,343,2639
30,72,353,1568
29,69,340,1764
27,65,308,1239
26,64,291,1835
19,47,178,213
18,46,165,393
19,50,180,1986
28,70,338,21820
31,80,402,384706
24,62,268,13177
26,68,306,66908
30,79,391,687384
31,81,407,710462
32,82,418,293176
30,80,393,697461
30,75,376,93058
29,73,361,78863
28,72,344,88717
20,52,198,1986
27,72,333,223027
28,73,351,186250
31,81,406,759307
29,75,367,256062
28,71,345,65449
29,74,361,109897
27,69,327,53098
20,54,200,6335
25,70,302,230930
19,49,182,1218
30,72,352,1991
17,43,148,252
24,66,276,122271
28,67,318,686
29,69,331,666
15,39,116,203
26,65,303,11951
27,71,332,165893
24,63,272,30472
25,66,291,51023
27,69,325,54294
25,65,291,37128
23,61,255,23202
22,60,237,26823
18,47,164,1212
25,62,278,2128
26,63,295,2092
27,66,309,2117
28,67,324,1702
29,70,340,1639
31,74,368,1323
32,75,380,562
35,82,425,651
34,80,405,629
33,77,392,541
29,69,337,1640
34,82,390,516
12,33,76,51
18,51,148,217
18,49,152,137
19,52,163,126
20,53,178,25
21,56,194,226
22,57,208,203
28,71,284,93
30,75,307,97
32,79,328,102
34,83,348,107
33,81,338,84
32,80,328,137
29,73,294,96
28,72,280,39
27,69,270,97
21,55,191,51
12,33,75,30
20,55,175,144
11,30,65,44
12,31,77,55
14,38,101,128
17,47,138,114
21,56,197,392
20,51,184,125
22,57,211,327
26,63,277,132
31,74,347,84
32,75,359,53
33,78,372,58
34,79,384,62
35,82,403,78
36,83,408,96
35,81,396,62
34,80,384,53
33,77,371,62
30,72,330,104
29,69,318,88
26,64,273,157
24,60,235,99
25,63,247,15
28,69,289,51
32,77,338,36
33,80,350,34
34,81,361,35
35,83,372,40
33,79,350,35
32,78,339,35
31,75,327,37
30,74,316,43
25,63,251,86
24,62,236,89
23,57,224,97
22,56,209,43
23,59,220,72
21,53,197,73
20,52,181,243
21,55,193,157
34,83,356,221
23,60,219,136
19,49,168,97
18,48,152,85
20,54,177,156
20,56,176,234
18,50,150,74
15,41,114,164
14,39,99,60
16,45,121,27
19,54,157,76
17,48,132,26
22,60,196,62
28,73,269,59
30,77,291,51
31,80,302,68
32,81,312,55
33,83,322,63
31,79,302,60
30,78,292,68
27,71,259,57
21,57,186,96
20,57,167,28
17,48,134,53
18,49,149,69
20,55,172,88
21,58,182,41
19,52,161,179
20,53,176,28
22,59,197,44
23,62,212,59
21,56,187,32
22,57,201,49
24,63,226,30
25,66,238,41
26,67,250,18
29,74,286,14
30,75,296,14
31,78,307,13
32,79,317,13
34,83,337,13
33,81,327,13
32,80,317,13
31,77,306,13
27,69,261,16
24,63,222,5
26,69,247,120
25,66,232,5
23,60,211,49
25,64,247,68
21,57,189,181
19,51,164,71
17,50,134,192
14,39,98,49
15,43,108,53
15,41,111,41
16,44,123,23
15,40,112,35
16,43,126,130
17,46,137,25
23,60,221,95
18,47,154,46
20,51,181,51
23,60,223,247
21,54,193,59
22,55,206,6
24,62,232,36
26,67,257,85
31,77,323,85
27,69,269,71
24,63,228,40
23,59,216,13
24,59,243,45
35,83,392,536
33,79,370,448
25,62,260,97
26,63,271,93
27,66,284,135
28,67,298,84
29,70,313,44
30,71,325,45
31,74,339,55
32,75,350,54
33,78,362,43
34,79,373,43
35,82,391,77
36,83,395,43
35,81,384,43
34,80,373,43
33,77,361,43
32,76,347,43
31,73,336,43
30,72,321,84
29,69,310,84
28,68,295,83
27,65,284,92
26,64,267,63
27,67,278,51
25,61,254,46
24,60,229,7
25,65,241,90
26,68,255,98
25,64,242,6
28,71,281,81
30,75,305,61
31,78,317,100
33,81,337,58
31,77,315,59
29,73,291,29
26,66,251,7
25,63,241,8
26,65,257,28
32,79,333,51
27,68,267,26
28,69,281,26
29,74,294,85
29,72,291,26
30,73,305,15
31,76,315,15
32,77,328,15
33,80,339,15
34,81,349,15
35,83,359,15
34,82,356,25
33,79,339,15
32,78,329,15
34,83,357,140
31,75,318,17
30,74,308,17
29,71,295,15
28,70,284,15
27,67,270,26
26,66,257,43
25,63,245,28
32,79,337,161
24,62,231,22
23,57,219,7
22,56,205,5
28,71,283,48
32,79,331,33
33,81,341,32
34,81,375,120
33,79,364,142
21,53,193,7
20,52,177,25
22,58,200,40
22,57,203,39
26,67,254,89
30,75,302,72
31,78,313,77
32,79,323,69
34,83,343,69
33,81,333,69
32,80,323,77
31,77,312,72
27,69,265,96
25,66,235,43
24,64,226,67
23,60,213,44
24,61,237,167
26,65,267,242
28,69,293,254
33,80,356,178
34,81,367,167
35,83,378,165
33,79,356,166
32,78,345,180
21,55,190,56
21,56,191,77
20,54,178,149
19,49,165,46
18,48,149,25
20,54,173,16
21,57,184,29
19,51,161,32
17,45,138,48
16,43,124,69
18,49,146,23
17,46,135,36
20,56,173,127
21,55,192,88
15,40,113,90
16,41,129,87
17,46,141,216
22,55,214,112
19,49,170,240
18,47,153,59
19,50,165,26
17,44,141,91
18,45,156,56
19,50,169,101
21,54,199,182
21,54,198,224
22,55,212,114
27,66,294,479
33,78,378,236
34,79,390,221
35,82,408,155
36,83,414,213
35,81,402,221
34,80,390,229
30,72,334,360
29,69,322,358
28,68,306,313
27,65,294,345
25,61,262,228
24,60,237,88
25,64,251,178
23,57,226,77
22,57,206,43
21,54,194,25
19,48,168,40
20,49,185,59
22,56,213,136
23,58,223,60
21,52,198,32
22,53,215,18
33,78,386,296
34,79,398,258
36,83,422,242
35,81,410,216
24,59,240,33
25,62,256,59
24,60,245,160
23,56,228,10
24,57,243,18
26,63,267,23
27,66,278,18
26,64,268,15
25,60,254,18
26,61,280,78
31,74,356,492
35,82,413,249
28,67,306,97
27,64,294,96
28,65,312,139
