set_cardinality,add_ds_card,mult_ds_card,count
31,80,337,3973
30,79,326,4366
26,71,267,3679
25,68,254,3375
24,66,231,507
23,62,219,166
23,63,216,171
25,70,245,1450
25,69,248,1606
24,67,238,1867
23,64,223,1381
22,61,210,968
21,57,192,123
22,58,214,472
24,65,245,2644
23,62,233,3828
24,64,247,2355
25,67,263,3141
29,74,331,10746
26,69,274,2863
26,70,271,3881
24,64,240,616
25,69,252,3533
25,67,256,669
23,61,228,409
24,62,243,303
26,68,280,4816
27,71,294,5917
30,76,341,5998
31,79,357,7871
32,80,369,6636
33,83,383,5992
34,84,395,5606
35,86,407,5634
34,85,395,4673
33,82,381,6400
32,81,365,5430
31,78,353,5458
28,73,306,3081
27,70,294,3888
26,68,267,481
27,71,278,365
28,75,294,2670
26,69,268,890
27,73,282,4273
25,65,254,234
26,66,272,176
28,73,299,1509
29,75,311,822
28,72,296,764
27,69,285,267
28,70,313,1229
29,75,329,9754
30,76,343,6458
31,79,358,8748
30,77,343,10781
29,73,325,1237
30,74,341,1024
31,79,356,7221
32,80,370,6833
33,82,382,5716
33,83,382,6749
31,77,353,1064
32,78,370,1180
35,87,418,9243
33,81,382,1346
34,82,397,1452
35,85,410,1249
36,86,422,1127
37,88,434,1102
36,87,428,1106
35,84,410,1315
34,83,398,1264
33,80,385,1618
32,79,373,2190
33,82,386,9741
31,76,358,1960
30,75,345,1925
29,72,328,1954
28,71,313,2042
28,72,313,7622
27,68,299,1385
26,67,287,2739
26,68,274,1571
27,71,289,2296
25,64,261,413
24,63,246,925
26,69,269,1348
25,66,257,1558
24,64,239,523
23,60,228,396
22,59,213,482
23,62,230,1730
24,64,245,1938
25,68,258,5620
25,67,270,9892
26,70,270,3662
24,65,240,1372
23,62,228,1388
22,60,214,1602
22,61,218,4068
21,56,200,424
20,55,188,1238
22,60,217,2595
23,63,235,6640
25,66,263,3101
23,62,232,2690
20,56,181,764
22,63,207,1812
19,52,168,289
18,50,156,519
19,53,175,2090
22,60,218,3444
25,66,262,2775
24,65,244,2335
26,71,271,5907
24,66,237,1660
21,60,196,2526
21,61,193,1498
18,51,150,82
19,55,163,154
19,55,169,1392
17,47,139,104
18,48,157,197
19,53,176,2319
20,55,189,1457
23,62,236,4841
19,52,169,255
22,61,215,2349
23,63,230,2706
32,80,366,5748
34,84,389,3427
36,88,411,2973
35,86,400,3134
34,85,389,2931
32,81,363,4236
30,77,336,5288
29,74,325,5226
28,73,310,6807
27,70,297,5692
23,63,229,2269
21,57,203,1630
22,58,225,2543
30,80,379,865191
25,69,287,120831
31,81,386,310574
30,76,361,34637
32,82,400,261672
32,83,403,334987
31,79,379,54666
32,80,391,43072
33,82,403,37089
23,61,240,3015
24,62,256,2499
26,68,284,7273
27,71,298,8245
25,65,269,2510
26,66,288,2896
28,70,325,5135
33,85,420,342977
33,83,404,42482
29,73,339,6374
30,74,355,5490
31,77,367,5686
32,78,384,4615
33,81,396,5142
34,82,411,4962
35,86,436,53943
35,85,424,3930
36,86,436,4193
37,88,448,3814
36,87,443,3817
35,84,424,4496
34,83,412,4908
36,88,444,36432
34,84,419,45507
35,87,437,33442
33,80,399,6173
32,79,387,6695
33,84,416,295781
33,83,412,69045
34,85,428,69490
35,87,438,37907
35,86,432,42233
34,85,427,63980
33,83,406,51306
32,81,393,58272
31,76,372,5973
30,75,357,6851
36,88,442,32443
35,86,430,36474
29,72,340,4910
28,71,322,5778
30,77,361,47365
27,68,308,4487
32,80,395,51448
34,84,420,45234
35,87,439,35590
32,81,392,52533
33,86,423,1131214
31,78,380,53993
30,81,381,1121427
25,64,275,3349
31,84,400,2864707
25,66,280,21013
30,76,364,44670
31,79,380,58406
31,78,376,40356
23,60,241,2937
20,54,195,2908
21,57,211,3984
29,76,357,202401
27,77,337,1381292
28,79,356,1817053
27,75,331,608832
26,73,311,491862
29,82,375,4058832
30,80,381,868962
32,87,420,2192898
32,86,417,2856728
31,86,409,4654717
30,84,393,4506971
29,78,365,693337
30,82,386,2452140
30,78,374,240743
31,84,403,2758419
32,82,402,286702
33,86,425,1151019
35,88,439,229556
33,87,427,888066
31,80,389,271780
25,67,283,33164
27,71,316,42079
28,72,334,37643
30,76,366,47881
33,83,407,49385
36,88,443,35496
33,82,406,45379
31,78,379,45337
29,74,349,42069
27,77,336,1460260
30,80,380,858929
28,79,353,2084676
22,61,232,18876
23,65,253,78536
27,79,342,2430684
26,77,322,1894683
28,78,353,1426246
29,84,380,5561705
30,86,396,6241841
31,86,407,5037059
31,87,410,3702036
30,85,395,4301416
29,80,372,1758359
30,87,396,5168948
25,73,299,768930
26,75,319,986080
27,79,343,2173733
28,81,361,3072260
27,78,340,2057987
23,65,252,78548
20,55,191,2839
19,51,175,612
20,52,188,289
22,59,217,956
26,68,282,5502
33,83,379,5117
35,87,408,3003
36,88,412,3098
35,86,401,3531
33,82,378,4792
30,77,337,4714
28,73,308,4644
21,56,202,955
31,87,409,3874436
28,78,354,1359338
29,81,376,1979650
28,79,357,1717825
27,75,332,593155
26,73,312,478931
23,61,244,4897
29,79,364,984325
28,77,348,766519
29,77,356,260296
31,83,398,1243896
31,83,399,1259626
34,84,418,42127
26,66,289,3208
29,73,337,5038
31,77,368,5127
32,78,385,5738
34,85,425,60492
33,81,397,4888
34,82,412,5532
35,85,425,5098
36,86,437,4794
37,88,449,4213
36,87,444,3852
35,84,425,5121
34,83,413,6186
35,86,435,48344
36,88,445,38189
33,80,400,5879
33,83,411,65289
30,75,359,8535
32,83,407,379613
33,84,418,318901
32,81,388,42127
29,72,342,6585
28,71,327,8267
30,77,366,61821
31,82,394,1013068
29,74,344,29715
32,83,408,391741
30,77,365,57598
31,81,391,359192
27,68,309,4885
33,87,428,889059
31,80,388,266489
28,73,333,49217
30,79,375,324664
31,82,397,1036442
33,82,408,50126
24,63,259,5100
30,78,372,230403
32,86,416,2880980
26,69,300,37948
28,75,343,235861
29,79,369,944694
30,81,386,1084078
29,78,364,699040
29,75,350,56249
32,80,393,48238
33,82,405,43139
23,60,240,2064
22,59,224,3265
21,55,209,852
22,56,222,369
23,61,241,3600
25,67,266,5871
23,60,237,1749
24,62,252,1655
29,75,330,10555
25,65,265,1733
26,66,283,1980
29,75,323,4800
27,69,296,1901
28,70,315,1264
29,73,333,2832
30,74,349,2768
31,77,361,2875
32,78,378,3118
33,81,390,3022
34,82,405,2766
35,85,418,2622
36,86,430,2266
37,88,442,2436
36,87,437,2878
35,84,418,2623
34,83,406,3448
33,80,393,3474
32,79,381,3998
31,76,366,3532
30,75,346,2375
30,76,342,6174
29,72,330,1561
28,71,316,2951
27,68,302,2322
26,67,289,3248
25,64,270,2183
24,62,254,1850
25,65,273,4054
24,63,250,1545
23,59,236,514
24,60,252,436
25,65,272,3791
26,67,284,1707
25,64,264,886
32,78,383,5378
33,81,395,5003
34,82,410,4183
35,85,423,3913
36,86,435,3936
37,88,447,3799
36,87,441,2918
35,84,423,4658
34,83,411,4678
33,80,398,4993
32,79,386,6855
33,83,410,63411
31,76,371,5843
29,72,333,2868
27,68,303,2544
26,66,291,3918
30,81,385,1095600
31,81,395,384231
29,75,352,60565
27,69,307,6042
25,63,271,797
26,64,287,471
27,69,303,3693
28,71,317,2562
27,68,301,1973
28,70,321,3088
31,77,369,6655
32,78,386,6156
33,84,417,306887
33,81,398,6124
34,82,413,5449
35,86,437,54414
35,85,426,4697
36,86,438,4407
37,88,450,4520
36,87,445,4427
35,84,426,4636
34,83,414,5091
36,88,446,38320
33,80,401,6235
32,79,382,4834
31,76,368,3524
30,75,354,5275
29,72,337,3736
28,70,323,3803
31,81,390,349454
32,82,406,313776
31,79,383,68316
29,73,340,6353
30,79,374,310501
31,82,396,1019340
27,67,307,856
28,68,319,279
32,81,398,76695
31,77,372,8208
33,81,392,3214
36,87,442,3886
33,83,416,84535
32,81,394,58129
30,74,350,3248
33,83,415,81115
31,77,373,8506
30,75,348,3071
29,71,333,412
30,72,348,439
31,77,365,4155
32,79,378,2702
31,76,361,1772
34,84,424,56366
32,78,380,3091
34,84,423,56007
33,81,400,7249
31,75,365,522
32,76,378,404
34,84,422,51540
34,82,406,3662
35,85,433,7856
35,85,435,8920
34,83,418,8950
33,79,393,558
34,80,405,433
36,86,440,6227
35,83,418,353
36,84,430,407
37,87,449,353
38,88,454,365
37,86,442,322
36,85,430,337
36,86,442,6242
35,82,417,377
34,81,402,307
35,85,431,8426
36,87,439,2777
33,78,390,278
32,77,373,244
34,83,402,1825
34,82,402,1788
33,80,390,2282
32,79,376,2369
31,74,361,251
30,73,345,291
31,77,363,3609
36,86,434,3076
35,84,422,3662
34,83,410,4472
31,76,363,2491
30,74,351,3970
31,77,366,4817
30,75,349,3680
29,70,333,270
28,69,313,343
30,75,341,1272
29,72,325,1150
29,73,328,2187
27,66,299,220
26,65,280,276
27,69,295,1186
28,71,306,561
27,68,294,856
28,70,314,1794
29,73,326,1274
30,74,343,1448
34,84,400,10949
35,86,412,9166
34,85,400,8851
31,77,355,1300
32,78,373,2440
33,81,385,2186
34,82,401,1361
35,85,415,1522
36,86,427,1568
35,84,415,1804
34,83,403,1933
33,80,389,1544
32,79,377,2430
28,71,315,1582
28,71,314,2770
27,68,300,2077
27,69,302,3494
26,67,282,986
25,62,268,342
24,61,252,487
26,69,278,5264
25,64,265,919
27,70,298,5912
27,69,301,3126
34,82,409,3535
35,85,422,3026
33,80,397,4133
32,79,385,5763
31,76,367,4282
29,72,338,4598
28,71,323,5227
30,77,364,58387
31,81,389,348106
26,67,292,5106
25,64,272,2453
24,62,257,3331
29,78,363,701054
25,65,270,2729
23,58,237,528
22,57,214,188
23,61,233,1312
28,72,309,4451
29,75,324,4881
30,76,336,3489
32,80,364,3483
33,83,377,3501
34,84,388,3523
35,87,406,2865
36,88,410,2757
35,86,399,3039
34,85,387,2305
33,82,375,2664
32,81,359,2420
31,78,348,2481
28,73,304,2227
24,63,240,320
26,69,267,951
25,66,256,1080
25,67,259,1788
26,69,275,3097
26,68,273,1661
27,71,286,2212
27,71,287,1152
28,72,301,1065
29,75,318,2280
30,76,330,1166
31,79,345,1669
32,80,356,1000
33,83,369,1198
34,84,380,1068
35,86,391,878
34,85,380,894
33,82,367,818
32,81,352,1381
31,78,341,1697
30,77,324,705
33,85,366,4996
34,86,377,5101
33,84,366,6676
29,74,313,882
28,73,297,879
27,70,286,1208
28,70,304,190
29,75,319,2984
30,76,332,1809
31,79,346,1927
32,80,360,2582
33,83,376,3356
34,84,387,2792
35,86,398,2195
34,85,383,1803
33,82,371,1853
32,81,357,2051
31,78,346,2269
30,77,332,2825
29,73,315,187
30,74,330,170
31,79,344,1513
32,80,357,1545
35,87,401,2170
36,88,405,1701
33,82,368,1190
33,83,368,1073
31,77,341,163
32,78,357,197
35,87,403,2022
35,86,394,1448
33,81,368,209
34,82,382,249
35,86,406,5304
35,85,394,231
36,86,405,233
37,88,416,263
36,87,412,245
35,84,394,301
34,83,383,238
36,88,413,3439
33,80,371,313
32,79,360,382
34,85,388,2865
33,82,372,2602
32,81,367,6362
31,76,346,293
30,75,334,366
31,79,354,6518
33,83,372,2388
30,77,334,3466
29,72,318,305
28,71,304,410
29,74,320,2607
30,77,330,2184
28,72,304,2253
27,68,291,204
26,67,280,953
30,76,337,2739
31,79,350,3958
32,80,368,6039
34,84,391,3883
35,87,409,3610
34,85,391,3773
31,78,354,6158
30,77,338,6432
25,66,261,2067
35,87,405,2122
33,82,376,3219
31,78,351,4613
24,63,239,168
25,67,252,414
25,67,258,1439
22,58,213,208
24,65,248,4640
26,68,275,1974
28,75,301,7227
29,76,312,3532
29,75,316,1622
30,76,335,2811
31,79,349,2818
34,84,383,1816
29,74,319,2160
27,70,287,842
24,65,241,1697
22,59,214,698
22,61,213,1082
21,54,200,158
20,53,182,151
22,61,208,548
21,57,195,332
24,67,235,1101
24,67,233,799
23,63,220,396
22,59,209,122
23,62,221,263
22,61,207,260
21,56,195,256
22,58,217,603
25,67,262,2586
23,61,232,723
24,62,248,828
25,65,260,681
26,66,279,684
27,69,293,979
25,64,267,1185
24,63,251,1801
24,64,244,1128
23,60,232,585
21,56,203,895
20,54,190,1332
21,57,204,1517
20,55,183,303
19,50,170,121
18,49,154,224
19,53,173,1658
20,55,179,75
21,58,197,646
19,52,167,163
20,54,185,519
32,83,354,6820
32,82,354,6270
31,80,343,8416
32,80,375,12271
33,82,387,9998
33,83,387,11116
30,75,353,5175
24,63,255,2783
25,66,267,5751
23,60,236,1624
21,56,206,1360
20,55,185,547
18,51,155,453
17,46,142,150
16,45,125,97
30,80,312,3257
32,85,333,1561
31,82,322,2138
31,83,322,2329
30,78,315,830
31,81,325,699
32,82,338,636
33,85,349,678
34,86,359,474
35,88,369,615
34,87,366,893
33,84,349,690
32,83,339,855
31,80,328,1044
30,79,318,1013
29,76,305,1229
18,51,148,50
20,61,172,598
20,57,176,234
20,59,171,217
19,54,159,42
21,60,185,132
23,66,209,238
26,73,251,391
25,70,241,662
27,73,268,239
29,79,295,1273
25,68,246,480
24,67,236,1244
20,57,174,187
21,61,186,210
20,57,175,238
27,75,273,2869
26,70,260,297
27,73,276,935
28,74,290,944
29,77,300,956
28,75,287,579
28,76,283,1097
27,72,273,399
25,68,249,971
30,78,320,2233
32,82,343,1314
33,85,354,1072
34,86,364,1275
35,88,374,988
34,87,370,784
33,84,354,1357
32,83,344,1382
30,79,323,3654
27,72,276,961
29,77,308,3628
30,78,323,3593
33,85,357,1762
35,88,377,1310
34,87,374,1608
33,84,357,1846
31,80,336,3435
30,79,319,1815
29,76,307,1086
28,75,295,2714
25,67,254,656
26,68,264,77
31,81,327,1027
34,86,366,1314
35,88,376,1125
34,87,371,1061
33,84,355,1329
31,80,334,3123
28,74,291,1124
28,75,289,982
27,71,276,257
28,72,289,102
29,77,304,1674
30,79,315,739
29,76,300,402
31,81,331,1954
30,78,317,1115
31,81,335,3113
29,75,304,124
30,76,315,103
32,82,339,968
34,87,373,1239
31,79,328,131
32,80,338,112
33,83,349,80
34,84,359,108
35,87,376,87
36,88,379,95
35,86,369,81
34,85,359,79
34,86,371,2432
33,82,348,84
32,81,335,73
34,87,368,727
31,78,325,69
30,77,310,55
32,83,335,334
32,82,335,414
31,80,325,535
30,79,313,501
29,74,300,59
28,73,286,60
29,77,302,1199
34,86,363,807
33,84,353,1165
32,83,343,1292
29,76,302,707
28,75,290,1408
27,70,276,63
26,70,259,448
27,73,269,316
28,74,284,284
32,84,333,2266
33,86,343,1609
29,77,294,196
30,78,310,638
31,81,320,493
32,82,334,265
33,85,346,280
34,86,356,264
33,84,346,336
32,83,336,385
31,80,324,330
30,79,314,585
26,71,260,518
25,68,247,776
32,82,342,1011
33,85,353,1004
31,80,332,1607
29,76,306,1535
27,72,281,2591
28,74,296,2873
29,77,307,2475
32,82,345,2383
32,83,346,2366
25,68,256,3733
18,51,156,745
29,77,306,2916
33,85,355,1135
34,86,365,1203
35,88,375,1267
17,48,139,187
16,46,122,35
18,55,145,169
18,54,144,66
19,58,156,99
17,50,132,57
21,63,185,781
26,75,250,2061
22,65,197,530
24,71,220,717
23,68,209,732
17,50,138,408
18,52,149,193
32,87,320,455
20,56,179,349
22,62,205,704
21,59,191,279
23,64,215,172
24,67,231,244
24,69,227,1452
23,64,216,225
21,58,192,244
20,57,171,47
22,64,200,487
26,75,245,588
25,72,232,450
26,74,247,958
27,76,260,748
24,70,220,273
22,63,193,46
23,68,203,170
24,69,216,108
26,75,239,174
23,66,207,132
21,60,183,65
22,62,196,56
24,68,216,29
26,74,239,128
27,77,248,113
25,71,225,35
30,84,284,798
31,86,293,551
30,85,284,621
28,80,257,206
28,78,263,206
29,81,272,163
30,82,285,169
31,85,296,97
32,86,305,74
31,84,296,86
30,83,287,114
29,80,276,216
28,79,267,192
27,76,254,211
25,72,229,215
24,69,217,83
25,73,229,284
26,76,239,318
23,65,205,26
24,66,221,15
25,71,232,154
26,73,244,95
28,78,268,403
25,70,232,53
26,72,244,101
28,79,268,276
27,75,254,71
30,83,290,424
29,80,280,489
27,75,258,67
28,76,268,76
30,82,290,334
29,79,280,93
30,80,289,62
31,83,299,49
32,84,308,49
33,87,323,55
34,88,326,40
33,86,317,47
32,85,308,49
31,82,298,57
30,81,286,40
32,86,308,317
32,87,316,355
30,82,289,359
29,78,277,42
28,77,263,37
29,81,277,386
30,83,286,145
29,80,272,64
30,82,286,125
33,88,317,251
29,80,277,138
27,74,254,37
26,72,241,58
27,77,256,547
31,85,299,305
27,76,256,172
26,73,247,112
25,69,232,21
28,79,272,740
25,71,236,475
23,64,212,57
23,66,212,366
28,78,272,746
29,81,281,486
33,88,321,295
24,69,218,132
23,66,208,196
22,63,192,23
23,68,205,380
24,71,217,375
23,67,203,39
25,74,228,637
26,77,237,604
20,58,170,28
21,62,185,376
31,84,299,327
28,79,271,451
27,76,259,435
24,70,219,246
22,65,193,147
25,75,225,425
24,71,216,280
22,65,194,289
21,61,183,51
20,59,170,103
18,53,143,57
19,58,154,38
19,57,155,71
20,60,167,122
23,71,199,304
22,67,189,97
21,64,177,101
23,70,203,401
24,72,215,632
20,61,169,275
20,60,165,54
21,64,176,68
19,56,154,66
20,60,166,61
21,64,179,125
22,67,188,96
22,67,186,79
21,63,175,38
22,66,191,146
22,64,195,93
26,73,250,494
24,69,215,58
25,73,230,160
27,79,251,431
26,75,237,105
25,72,224,55
26,74,237,71
28,80,260,447
29,82,269,286
28,80,255,86
29,83,269,178
27,77,246,69
28,78,260,75
29,81,269,57
30,82,281,32
31,85,291,33
32,86,300,32
33,88,309,22
32,87,305,42
31,84,291,33
30,83,282,60
28,79,263,73
27,76,251,99
26,75,241,186
25,72,227,109
24,70,215,52
25,73,227,136
23,66,204,59
22,65,188,64
23,69,199,113
23,69,200,102
24,72,212,276
27,79,250,233
28,80,259,250
29,83,270,273
30,84,279,145
31,86,288,163
30,85,279,170
29,82,268,125
26,77,231,79
24,71,208,42
23,68,199,54
22,66,190,158
21,62,179,91
20,59,166,20
24,71,213,115
22,66,186,40
21,62,176,24
21,64,181,233
20,60,164,40
20,58,174,166
23,67,213,512
22,64,197,130
18,53,144,40
19,58,157,174
20,61,170,151
17,49,133,32
16,47,119,34
17,52,129,51
18,55,147,452
18,54,140,10
20,64,162,100
19,59,151,65
24,72,211,207
19,57,156,95
22,70,183,61
18,56,142,135
18,57,141,87
17,51,130,26
18,53,146,76
20,60,170,204
22,67,191,137
26,75,242,312
28,80,265,847
29,82,274,618
17,50,135,172
15,42,109,15
14,41,96,10
15,48,107,116
15,47,106,29
16,50,117,28
17,55,127,36
21,65,175,131
20,64,160,29
18,58,137,17
17,53,127,28
19,60,149,36
22,70,185,173
20,62,160,16
21,66,169,19
22,68,186,119
23,70,201,173
26,76,236,177
27,79,248,243
29,83,267,86
30,84,276,70
31,87,290,100
32,88,294,52
31,86,285,65
30,85,276,55
29,82,266,117
28,81,254,168
27,78,245,168
20,63,164,196
18,57,140,65
19,61,149,59
18,56,139,50
19,59,154,122
19,59,155,150
25,75,224,356
23,69,203,331
22,67,190,113
28,76,280,743
29,79,293,1208
30,80,303,1002
31,83,314,626
32,84,324,520
33,87,340,397
34,88,344,502
33,86,334,474
32,85,324,497
31,82,313,701
30,81,300,515
29,78,290,628
27,78,248,341
25,72,226,78
28,78,261,105
29,81,270,82
30,82,282,124
31,85,292,87
32,86,301,89
33,88,310,87
32,87,307,58
31,84,292,91
30,83,283,99
29,80,273,178
28,79,264,217
27,76,252,129
24,70,217,115
25,73,228,144
23,66,206,71
22,65,191,82
28,81,257,242
26,77,234,261
25,74,225,304
24,71,211,97
23,68,202,124
21,62,182,237
21,63,176,70
22,62,204,747
24,68,226,669
23,65,214,360
24,66,230,288
26,73,254,896
26,72,252,468
34,86,368,1592
35,88,379,1848
29,76,309,2280
16,49,117,28
17,54,129,88
15,45,108,49
17,51,134,178
34,87,382,4160
28,72,300,1106
35,87,393,410
30,77,323,1073
29,74,312,1065
27,72,279,1528
27,73,281,2832
25,66,255,673
24,65,238,830
25,68,251,1929
31,81,334,3045
23,62,227,1388
22,63,198,257
21,60,188,435
24,68,231,1539
30,81,303,949
29,78,293,1202
28,77,278,724
27,74,268,900
28,74,283,391
33,87,348,1405
29,77,293,392
34,87,358,89
27,72,272,412
16,47,123,167
18,53,145,88
17,50,134,93
15,44,111,78
16,46,127,243
35,87,417,7064
18,52,152,564
30,76,339,4086
36,88,415,3988
35,86,403,3268
19,53,166,211
20,54,183,303
22,60,210,879
23,63,221,546
21,57,197,364
22,58,219,807
24,62,251,1567
32,81,366,5626
26,68,277,3277
25,65,263,1121
26,66,281,1000
28,73,309,5088
28,72,307,2911
30,74,342,1604
31,77,354,1624
36,87,429,955
29,72,329,1612
26,67,288,2930
25,64,269,1441
24,63,254,2667
22,59,220,1826
21,56,204,950
18,51,158,1453
17,48,141,391
16,47,124,179
13,38,86,37
12,37,74,31
13,42,84,36
34,84,394,5126
36,88,418,6648
34,85,394,5316
29,74,326,5849
28,74,297,3706
33,85,360,2544
35,88,382,3154
33,84,360,2285
14,43,97,72
16,50,118,67
15,46,108,63
32,84,327,533
34,88,347,806
33,86,337,591
32,85,327,672
28,77,279,1169
27,74,269,1336
14,45,96,60
14,44,93,19
15,49,102,9
18,58,140,93
13,40,83,9
14,42,95,19
15,49,106,62
16,50,119,137
16,50,113,6
15,46,104,7
21,63,180,112
34,88,348,294
30,81,304,844
29,78,294,824
24,69,219,172
26,75,240,185
25,72,228,189
26,74,242,242
27,77,251,193
28,78,265,116
29,81,274,120
33,88,314,21
26,75,246,615
23,68,204,118
26,72,254,923
27,75,267,928
25,69,244,796
30,78,324,2856
35,88,383,1813
28,72,303,1658
30,76,331,1630
34,84,379,954
35,87,397,1004
36,88,401,688
35,86,390,879
34,85,379,779
32,81,353,1135
31,78,342,1127
30,77,326,878
31,80,342,7487
29,74,315,1148
30,78,328,6526
31,81,339,5917
27,70,288,1446
26,69,270,1832
33,85,365,5288
34,86,376,5053
35,88,388,4261
33,84,365,5516
23,62,229,1649
32,84,332,1862
34,88,353,1210
33,86,342,1626
32,85,332,1807
26,70,261,523
30,81,308,1985
29,78,298,2371
28,74,286,397
30,80,311,2713
29,77,296,280
30,78,311,366
31,81,321,358
33,85,345,244
34,86,355,270
35,88,365,189
34,87,362,339
33,84,345,321
29,76,301,563
27,72,275,707
22,63,202,381
17,50,136,305
16,48,120,55
17,52,130,44
19,55,166,788
17,49,137,119
18,50,154,425
36,88,419,4852
31,78,355,5468
23,63,225,769
21,57,200,567
22,58,222,1484
23,61,237,2355
24,62,253,1715
34,84,399,9088
36,88,424,8226
35,86,411,8848
34,85,399,8852
27,69,297,2363
28,70,316,2053
32,81,371,9815
31,78,359,9943
30,74,345,1741
32,80,374,11297
31,77,357,1446
32,78,374,1778
33,81,386,1843
35,85,414,1333
36,86,426,1525
37,88,438,1338
36,87,433,1603
35,84,414,1495
31,76,362,2364
29,72,332,2153
26,67,290,3966
25,64,271,2261
19,52,171,702
15,44,110,124
15,46,110,182
15,46,113,604
13,40,85,41
13,41,84,27
12,37,73,9
14,48,92,31
11,32,64,15
10,30,53,4
19,61,150,37
17,55,128,71
17,57,126,57
14,47,92,20
16,58,112,57
19,68,141,50
22,75,173,61
23,78,184,141
22,74,175,94
24,80,191,44
23,77,183,59
20,69,155,114
26,86,210,134
27,88,218,104
23,83,179,127
21,78,161,187
20,75,150,84
18,67,130,64
20,73,151,79
19,69,141,55
21,76,160,63
22,78,172,95
26,84,210,49
28,88,226,19
27,86,218,32
25,82,201,45
24,81,190,35
25,84,200,101
26,86,208,56
23,78,182,56
22,77,170,75
24,83,190,84
23,80,178,34
24,82,190,44
20,71,150,31
21,75,161,63
23,82,180,126
22,77,169,25
24,84,189,128
23,81,180,75
25,85,198,47
16,57,112,40
21,74,160,37
20,72,151,63
22,81,169,85
21,78,159,63
19,72,141,150
20,73,150,47
17,61,120,6
17,64,120,46
14,50,91,11
14,51,91,28
12,39,70,2
15,58,100,33
18,71,130,123
18,68,130,79
19,72,139,52
20,80,148,113
19,76,140,182
22,85,168,230
18,65,130,34
17,61,121,38
14,49,91,10
15,54,100,11
13,44,78,2
16,57,109,5
15,53,100,8
16,55,111,13
18,64,131,26
19,67,140,33
17,59,119,11
18,61,131,8
19,65,140,9
20,67,150,9
21,70,160,5
19,64,142,11
17,58,123,27
22,80,168,74
21,76,158,20
22,81,168,58
23,85,176,60
19,69,140,13
26,88,207,90
25,86,198,90
19,72,140,69
22,82,169,127
18,68,128,11
21,81,158,104
20,75,149,60
22,84,168,196
19,76,139,149
12,42,70,3
11,35,61,3
12,40,71,4
15,54,101,29
21,73,164,67
18,68,131,93
19,70,139,27
24,85,188,78
20,69,153,42
22,75,172,29
21,72,161,15
20,70,150,9
19,66,141,12
16,58,111,27
14,48,87,1
13,43,79,2
15,53,102,40
16,57,111,16
15,51,101,14
18,62,133,34
20,68,152,34
21,72,162,44
22,74,172,42
21,71,164,64
17,58,124,27
18,61,135,56
20,68,153,44
24,81,192,88
23,77,180,18
21,71,161,17
22,74,173,66
26,84,212,101
27,86,220,81
24,80,189,35
23,77,181,50
24,78,194,38
25,81,202,21
26,82,213,24
28,86,230,28
29,88,238,12
27,84,222,33
23,76,186,47
19,65,143,36
30,88,256,31
16,55,112,33
16,54,116,90
18,62,135,103
17,58,125,59
22,73,178,85
23,75,187,62
24,76,200,40
25,79,211,49
26,80,219,54
27,83,228,43
28,84,236,41
30,88,252,20
29,86,244,35
28,85,236,32
27,82,227,25
26,81,216,31
25,78,208,45
24,77,195,39
25,80,203,33
23,74,187,58
23,75,186,34
24,77,194,22
23,74,186,42
20,66,158,108
21,69,166,46
16,55,114,39
30,82,291,332
31,85,301,235
32,86,310,264
33,88,319,170
31,84,301,372
30,83,292,243
29,80,282,671
15,52,102,12
15,51,102,17
12,39,71,5
11,34,62,3
12,38,72,10
13,43,81,9
14,43,95,44
16,52,113,12
15,47,104,16
15,48,104,16
24,68,224,287
26,72,248,160
27,75,262,391
28,76,272,75
29,79,284,83
30,80,293,42
31,83,303,43
32,84,312,44
33,87,328,50
34,88,330,23
33,86,321,35
32,85,312,32
31,82,302,38
30,81,290,44
29,78,281,46
28,77,267,36
29,80,281,477
27,74,258,57
28,79,265,123
28,78,269,420
29,81,278,319
25,70,235,80
31,85,300,320
32,86,309,263
31,84,300,308
30,83,291,383
14,46,94,26
15,51,105,93
15,50,105,56
20,63,160,42
22,69,180,31
24,75,201,42
22,68,181,10
24,76,203,102
24,74,201,25
25,77,209,21
23,71,189,8
28,82,244,36
29,85,254,40
30,86,262,32
29,84,254,51
28,83,246,37
27,80,236,67
26,79,228,68
22,69,181,38
21,65,171,14
22,66,185,28
24,73,207,23
23,70,196,18
24,72,207,44
26,79,229,65
25,75,216,24
25,75,220,65
26,76,229,7
27,79,240,12
28,80,248,4
29,83,257,6
30,84,265,4
31,87,279,8
32,88,281,1
31,86,273,4
30,85,265,6
29,82,256,6
28,81,245,6
27,78,237,4
26,77,224,11
28,83,245,46
27,80,232,29
28,82,245,35
30,87,271,76
27,80,237,50
25,74,216,15
24,72,203,16
26,78,222,24
25,75,214,15
24,73,208,66
23,69,195,13
28,82,252,138
20,63,159,17
21,67,169,11
18,58,139,74
22,71,181,94
19,61,151,80
16,53,115,41
19,64,145,36
17,56,125,31
19,63,144,21
26,81,219,58
25,78,211,99
24,75,199,30
25,78,207,42
23,72,188,25
26,80,217,32
27,81,230,15
28,82,241,20
29,85,250,13
30,86,258,9
31,88,266,9
29,84,250,11
28,83,242,15
27,80,233,29
26,79,225,44
25,76,214,18
22,70,181,50
23,73,192,42
21,66,170,38
20,65,156,18
28,84,239,51
29,86,247,41
22,71,174,17
21,68,166,27
18,59,136,26
22,72,176,56
21,68,165,24
20,66,154,14
19,62,145,13
