set_cardinality,add_ds_card,mult_ds_card,count
13,57,81,56440
16,73,113,478306
17,78,122,203998
17,79,120,61576
16,75,108,82177
23,82,188,214503
14,62,93,199232
13,62,81,132879
16,78,111,33232
11,44,63,14068
12,50,72,22961
17,77,121,221582
18,81,130,45864
13,54,83,41403
24,82,197,92746
22,80,175,197639
23,82,184,102269
14,60,90,37610
16,71,108,104156
16,72,112,351277
15,66,99,71828
18,80,130,95223
17,75,121,291587
15,67,103,338657
14,59,90,27150
15,64,99,40433
16,69,108,70987
17,77,117,75319
17,76,121,272723
17,75,117,104336
21,81,161,134970
19,79,143,378013
18,78,126,71290
19,81,135,25783
18,78,130,206568
16,70,108,88436
17,74,121,278372
20,78,152,237399
22,82,170,68509
21,80,161,151919
20,79,151,207839
19,76,142,243892
20,82,151,94010
19,78,141,267349
21,82,160,85619
19,79,141,248371
18,71,132,101816
22,82,174,153160
23,82,185,124186
21,82,163,157843
18,78,131,254194
19,82,141,62408
20,82,150,72575
18,76,131,276595
18,82,132,27174
18,80,129,68899
22,82,173,134656
24,82,195,69633
25,82,208,44971
21,82,162,128102
18,81,131,59184
19,82,140,47270
17,80,121,37057
18,82,134,51394
12,50,73,29194
13,56,82,45242
14,60,92,73677
26,80,226,20211
27,82,235,13502
26,82,222,27087
25,82,210,61691
24,82,200,154329
17,72,122,268861
18,73,133,248168
17,69,123,136043
26,82,224,42164
12,51,73,42351
12,57,72,137674
9,31,44,330
18,83,138,33133
19,75,143,238336
18,64,136,10154
21,76,166,141641
18,66,136,30031
19,69,145,31067
19,83,143,33452
14,61,92,100400
18,82,133,36986
16,68,111,123544
18,79,131,192920
18,79,130,153539
20,83,149,23243
19,81,140,96802
19,83,140,14489
16,71,111,236423
18,83,135,15711
17,82,125,8935
18,82,131,20098
15,61,102,35572
18,73,131,148008
22,83,170,39296
21,78,164,199789
24,83,192,29767
23,81,183,80920
22,77,175,69590
24,83,196,56841
23,80,185,101080
20,76,153,171463
22,81,172,115084
23,83,181,36472
22,83,172,62141
21,81,162,168276
19,73,142,92646
19,71,143,51773
21,81,163,204680
16,65,112,58055
18,77,131,282880
20,83,151,39507
18,83,136,17676
19,83,141,19703
20,83,153,68336
17,73,121,243897
18,75,131,243001
20,83,150,29837
19,78,140,209146
20,81,150,118787
21,83,159,31502
19,79,140,192216
18,71,131,70918
17,68,121,53199
16,63,112,25608
17,67,122,51976
21,81,160,113686
19,76,141,209506
18,69,131,29907
19,72,141,52707
20,80,150,155017
21,83,160,41531
22,83,169,29366
20,79,150,167453
20,77,151,155776
21,80,160,127557
22,81,170,79349
23,83,179,24491
21,79,161,140323
19,75,142,189178
16,69,112,214271
17,83,133,7560
17,81,125,41911
19,83,142,24943
18,67,131,12107
17,64,122,13902
18,83,134,11284
17,67,121,34417
17,82,124,6188
18,83,133,7919
17,83,126,1251
18,83,131,4200
17,83,125,1073
17,83,131,5274
17,67,123,63790
21,83,162,66804
18,67,132,17171
17,83,136,11989
17,83,137,13812
17,83,134,9212
17,83,139,15879
20,80,152,245428
17,82,126,10235
17,83,143,15234
15,76,104,30192
16,79,114,27813
14,71,94,96550
15,76,105,46270
16,81,119,3932
15,77,108,24058
15,77,112,48219
17,83,135,11065
16,80,114,6675
17,81,121,11583
16,81,115,1428
17,82,127,14159
17,81,122,16073
16,79,113,19375
18,82,130,15691
16,67,111,90734
17,81,123,21475
17,83,128,2585
16,79,112,14417
16,81,121,6578
17,83,129,3270
15,64,101,71863
17,72,121,199051
20,82,149,59333
18,77,130,232047
19,82,139,34785
16,66,111,64631
17,75,120,218608
19,81,139,72238
16,73,110,192478
15,67,101,159538
30,79,303,740
31,82,319,6978
32,83,323,369
24,71,218,4613
25,74,230,11342
28,79,258,1412
29,82,272,7932
30,83,276,749
23,83,182,45738
17,61,124,5262
19,63,150,3915
18,61,137,3273
15,57,102,6138
12,45,72,1940
13,51,81,5048
8,27,36,585
9,36,45,33337
11,53,65,315905
12,59,73,125700
10,45,55,206225
11,53,66,239053
12,59,75,385771
10,44,54,125251
12,60,75,219039
13,66,86,199579
14,73,100,36589
14,72,99,130439
14,72,97,87904
13,67,88,122100
13,68,90,21351
12,61,78,50672
13,67,86,77865
14,72,105,8643
15,77,118,14772
13,67,91,22331
13,63,81,125049
15,78,115,7752
14,73,104,11798
14,74,104,1920
14,73,105,1674
15,78,118,2214
16,81,129,9523
14,73,103,23744
14,72,95,54846
13,66,85,166541
16,81,122,6973
14,70,91,58181
12,59,72,96818
13,66,81,38779
15,77,119,5122
15,78,112,8820
16,81,131,6208
17,83,147,6144
17,83,150,820
17,83,149,1975
16,81,134,736
17,83,132,6154
15,77,109,30133
17,81,124,29484
15,77,120,444
16,81,130,8016
16,81,133,1989
15,78,117,4210
16,80,135,1750
16,80,136,94
16,82,129,929
15,78,119,733
16,81,127,10793
13,65,84,219495
15,74,99,37202
16,78,108,12598
15,76,102,16894
14,71,93,69915
12,54,73,113867
14,70,92,99819
17,80,117,11100
16,77,108,29395
15,75,102,46556
14,71,90,27361
16,81,123,9090
12,60,76,258484
17,83,151,268
14,57,92,23924
17,82,153,20
13,68,91,4876
14,74,105,262
17,79,119,45050
13,54,82,21495
12,58,73,162951
13,66,83,78454
13,65,81,69831
14,73,97,25076
15,78,116,6183
14,68,90,109485
18,81,126,13066
15,75,101,30973
16,79,111,11250
15,76,99,6274
14,72,93,26918
15,65,101,97124
14,60,91,43688
10,45,54,136476
13,64,82,126949
12,59,74,245804
14,68,89,64840
13,66,87,294070
14,68,88,45909
15,73,96,20011
13,63,80,70369
12,56,71,65545
13,61,80,71738
13,63,82,156052
16,80,112,3303
16,82,125,1135
15,78,113,9065
14,73,101,40048
14,63,91,100343
13,57,82,63502
17,83,130,3960
17,81,119,5790
14,64,91,122161
10,40,52,3444
13,65,82,86600
12,53,71,32122
15,74,96,10996
13,61,79,46449
12,53,70,17926
14,70,88,20309
11,45,61,3470
13,58,82,85413
12,52,69,5641
13,59,80,51189
13,59,82,111054
14,66,91,152348
14,65,86,20338
15,73,95,13112
14,67,88,53842
13,59,77,10031
14,66,86,21057
15,72,96,29471
16,77,102,2474
15,72,94,12099
16,76,110,91419
14,66,88,56206
15,72,97,41455
13,59,78,19888
14,65,91,141880
12,52,70,12989
14,69,89,47846
15,74,97,15386
11,46,61,5145
15,75,103,62967
14,62,91,79595
15,66,101,126926
16,77,110,49294
10,40,53,5263
11,47,62,19581
13,60,80,63108
12,55,71,55987
14,70,89,29641
11,46,62,13143
11,52,64,188129
9,33,44,1522
10,38,53,1825
15,75,99,17448
16,78,106,5174
15,72,98,59832
14,67,91,148858
12,52,71,22425
15,74,100,45171
11,44,62,5478
18,83,129,2368
18,82,129,11391
12,51,70,9152
16,78,107,7305
15,72,100,114804
13,56,79,13410
14,64,87,28931
16,76,103,7920
17,81,111,286
16,76,106,24492
15,69,95,27049
14,63,86,14296
16,78,104,2255
15,70,95,27392
15,73,100,80048
13,58,78,15457
14,65,88,53672
13,57,79,18311
14,64,89,62989
16,77,106,12379
19,83,139,10796
17,83,123,557
15,75,100,20766
16,79,106,1503
15,73,98,41370
17,82,123,4381
18,72,131,104632
17,69,121,78750
22,83,171,50270
17,70,121,113017
8,28,36,1581
9,37,45,49247
10,46,55,162014
11,53,63,102289
11,54,66,110060
12,58,72,125204
14,72,96,61029
15,78,111,7224
14,74,101,7441
15,76,103,23131
16,80,116,11068
14,72,98,107975
13,66,84,115356
14,72,94,37528
15,77,105,12673
14,72,92,19322
15,78,102,950
15,77,107,19982
16,80,115,9013
14,73,96,17241
15,76,101,10975
13,67,87,110840
14,73,99,35448
14,73,94,11001
13,68,89,29832
14,71,92,50039
13,67,81,16957
12,60,73,76990
14,71,91,28643
13,67,85,66256
12,60,74,144945
14,73,98,29863
16,81,120,4917
18,80,128,50157
17,80,120,26681
15,71,100,141478
15,67,100,114991
16,80,113,4566
15,78,109,5769
13,68,88,33146
11,52,63,131802
9,35,44,5483
16,67,110,62601
16,72,110,189747
19,82,138,26298
20,82,148,44201
19,80,139,114975
18,76,130,228876
17,73,120,183556
20,80,149,129463
21,82,158,51626
19,80,140,151912
16,64,111,30339
17,67,120,25683
15,77,104,8137
15,77,106,12938
16,81,116,1731
17,83,127,1706
16,67,108,39247
18,79,126,50617
19,82,135,11103
17,81,120,8153
16,80,111,2611
17,81,117,3323
16,81,112,533
17,82,122,3325
16,82,121,701
18,79,129,111830
18,83,132,5575
18,82,126,4079
18,83,130,3282
20,83,144,5444
17,72,117,72095
19,83,135,2936
18,72,130,92829
22,83,168,25174
21,81,159,87862
19,77,140,194369
18,74,130,166525
20,81,149,97287
21,83,158,24040
17,72,120,149213
17,71,120,114748
20,78,153,287552
20,77,153,230012
16,71,110,174005
14,72,90,11331
12,61,76,106470
15,78,120,47
12,47,72,5572
16,79,108,4130
10,46,54,121144
11,55,64,32424
12,60,70,18715
11,52,62,57503
13,65,80,38858
13,67,83,32091
14,69,91,94192
14,69,87,21831
15,75,95,3344
13,63,79,45588
12,57,70,39084
13,66,80,21429
14,71,86,3807
13,63,78,26669
11,49,62,39410
10,44,52,17871
12,59,71,50985
12,59,68,11714
13,67,76,2110
12,61,70,9186
11,52,60,17490
12,58,71,64086
14,71,87,6861
13,65,79,25684
14,74,97,5204
10,41,52,5523
13,64,80,56998
12,54,71,43802
15,74,95,7393
12,55,68,12510
14,71,84,2225
13,63,76,12571
12,57,71,68944
11,48,60,9021
12,54,68,9724
15,77,102,4711
14,68,84,9193
15,76,92,402
13,61,76,12475
14,67,84,10360
16,79,100,150
15,74,92,2601
15,75,96,4760
13,60,76,11072
12,53,68,7291
13,60,79,40380
14,71,88,10036
11,47,60,6117
16,80,108,978
10,39,52,1842
12,54,70,24208
13,62,79,48753
13,66,82,46778
13,62,80,75083
11,53,64,142323
12,59,70,29124
11,51,62,57985
10,41,53,8449
12,56,70,35922
13,64,78,22300
11,50,62,50837
14,68,86,17425
13,62,78,28228
11,48,61,10543
10,43,52,13131
12,60,72,60073
17,74,120,209663
13,66,79,14024
13,67,84,46926
12,60,71,32574
11,50,60,15702
12,56,68,14529
14,70,87,13664
14,69,84,6724
14,70,86,7751
13,65,78,15417
14,70,84,4306
13,62,76,13142
13,64,79,37320
11,49,60,12246
12,58,68,14497
13,66,76,4358
14,69,86,12814
9,36,44,9584
16,82,118,367
8,29,36,3107
9,38,45,60751
8,30,36,6281
9,39,45,60872
10,47,55,93133
10,47,54,80278
11,54,65,164618
12,62,75,28727
12,62,77,34742
12,61,75,93668
13,68,85,19992
14,73,95,16276
15,78,105,2501
11,54,63,59753
13,68,86,22459
11,54,64,81080
12,58,70,36408
10,46,52,20720
11,54,61,11492
12,60,68,7777
11,53,60,14529
10,46,53,31105
9,38,44,21093
10,44,53,26558
12,57,69,16669
13,64,77,10780
11,52,61,21523
12,62,76,32020
12,61,73,35397
12,61,72,28443
9,37,44,15442
12,62,78,12498
11,51,61,21192
7,22,28,134
6,18,21,41
7,25,28,1370
8,32,36,13877
8,31,36,10379
11,48,62,28679
10,45,52,21201
9,40,45,44005
8,33,36,13250
10,43,53,19497
12,55,70,30580
10,45,53,31500
9,39,44,24922
9,40,44,20357
10,48,55,35644
11,55,65,60191
11,55,66,35286
8,31,35,1654
9,41,45,18534
10,48,54,35809
12,63,76,6663
11,56,65,13733
13,68,87,31235
12,63,77,6663
11,56,66,7513
10,49,55,7605
12,63,75,6297
12,61,74,64420
15,69,100,148927
11,53,62,46341
12,58,69,15889
11,50,61,18288
11,54,60,9224
10,47,53,22565
14,74,103,4184
13,69,90,3841
13,69,89,5822
13,69,88,6636
12,62,74,20814
11,55,63,24864
13,69,86,4964
12,63,78,2222
10,47,52,15270
12,62,73,11550
13,68,84,14137
14,73,90,3482
12,62,72,9931
13,69,91,807
7,24,28,861
13,69,85,4454
13,69,87,6524
14,74,102,5986
13,69,81,1469
14,73,93,8013
11,51,60,18116
13,68,83,10106
13,68,81,5629
15,79,107,537
14,73,92,5693
11,55,62,12373
11,54,62,28863
12,62,68,1587
12,61,71,15779
13,66,78,8602
13,65,76,7170
12,63,74,4607
12,62,70,3202
13,68,78,1159
12,61,68,3924
9,39,42,2236
8,30,35,875
13,67,79,6061
14,72,84,945
10,44,49,1152
9,36,42,737
10,42,53,13382
11,49,61,14369
10,42,52,9060
12,57,68,15199
15,77,99,1781
14,72,87,2768
14,72,88,3926
13,64,76,10312
14,73,84,283
13,67,80,9562
13,68,76,807
14,74,95,3508
14,74,98,6335
14,74,99,7162
13,70,90,466
11,56,64,8414
13,67,82,18925
14,75,95,594
15,78,110,6992
12,51,71,15476
11,45,60,2318
14,75,99,1077
9,34,44,2886
15,77,103,6240
13,70,89,780
7,23,28,264
14,75,104,223
14,74,100,7179
15,79,111,946
14,75,100,1142
13,71,88,140
12,64,77,898
14,75,102,795
15,79,114,1089
15,79,108,699
15,79,116,746
15,79,112,1173
14,75,103,538
15,78,108,4697
11,46,60,3863
14,49,94,1038
12,46,72,3268
13,49,81,2076
20,78,150,154411
14,57,90,12086
13,53,81,12407
21,78,163,165011
22,80,172,110994
22,80,173,141918
22,78,175,110109
23,80,184,82798
21,80,162,185204
19,79,139,148114
21,80,159,99476
16,68,108,54309
19,80,135,44201
20,78,151,192615
23,80,187,137296
18,77,126,82994
17,74,117,100355
11,53,61,18244
14,74,96,3500
15,78,103,1165
15,63,99,28578
15,78,107,3854
20,79,149,140193
20,77,152,188164
17,76,119,156130
14,74,93,1725
15,75,97,6655
15,75,98,10610
14,72,89,5564
14,67,87,34815
15,76,96,1501
13,61,78,26444
15,74,98,23377
16,79,103,413
15,76,98,3729
15,76,95,1129
14,72,86,1391
14,74,92,1209
14,74,94,2428
14,75,97,782
13,70,87,939
12,64,76,922
13,70,88,1012
13,70,85,754
16,79,110,7006
16,78,110,21380
15,75,94,1795
12,56,69,15905
15,77,101,2870
15,79,113,1140
14,68,87,29979
16,82,128,1051
15,79,115,938
15,79,118,205
15,79,117,439
14,75,105,31
15,79,119,90
12,64,78,274
13,70,91,87
14,76,102,97
13,71,90,52
12,64,75,976
32,82,362,25739
31,82,330,23486
30,82,299,13513
33,82,395,17167
28,82,254,12278
13,49,82,2279
14,50,92,809
13,47,83,1476
15,50,106,1007
16,82,132,348
16,82,134,63
15,79,110,854
16,82,126,1053
14,75,101,1021
16,74,109,126531
15,68,100,135239
13,52,82,9466
22,82,172,102822
14,58,90,18413
26,82,223,34258
10,37,52,510
12,49,68,1444
11,43,60,781
13,52,81,8068
9,32,44,805
14,55,90,4735
13,50,81,3403
18,71,133,126861
27,82,240,32942
24,76,205,21463
27,82,233,9227
25,82,207,41012
24,74,208,8610
28,82,245,3672
27,80,236,5127
23,74,194,17927
24,82,194,53123
19,73,143,119235
16,60,112,6626
15,60,102,24175
22,82,171,85298
26,82,219,18298
25,80,210,28526
23,82,183,81394
30,82,294,8771
22,68,193,9887
28,80,255,3899
29,82,264,2988
27,78,246,4684
11,40,63,1525
32,78,383,3525
34,82,409,3307
33,80,396,3314
27,68,310,3494
26,68,283,7614
32,80,363,5292
33,82,375,5175
31,78,351,6012
30,78,320,6112
32,82,342,4744
31,80,331,4990
25,68,257,9796
24,68,232,8098
30,80,300,2849
31,82,310,2577
29,78,290,3817
28,74,303,14113
27,74,275,11876
26,74,248,6720
30,82,289,3104
29,80,279,4727
29,74,332,10620
10,32,54,214
9,29,44,77
13,48,83,2594
18,65,133,7853
17,62,124,8740
16,62,113,25100
17,65,122,22619
16,65,111,44754
16,62,112,16720
17,65,121,14578
24,81,196,58914
22,81,169,62462
21,79,160,117039
19,75,141,160161
18,70,131,46780
18,69,133,56092
17,66,123,42237
22,81,171,97763
21,79,162,169252
24,81,193,38070
23,79,184,58051
22,79,173,113900
23,81,182,66861
25,77,214,6494
26,81,219,11323
25,79,210,14355
19,70,145,51066
8,26,35,33
10,39,53,3187
9,30,44,184
11,47,61,7553
13,58,79,25692
11,44,61,2116
11,45,62,8407
12,49,71,6879
13,57,80,28889
13,57,78,11523
14,61,87,13886
15,67,96,31131
14,62,88,30045
14,63,88,38032
12,50,70,6169
13,55,80,14051
16,69,107,46943
12,52,68,5227
18,83,170,257
16,81,117,2449
16,82,127,998
16,82,130,672
15,80,110,88
25,66,268,7355
23,60,240,1903
34,82,429,6373
24,82,294,243
25,74,313,3539
20,51,200,124
23,58,253,370
24,59,270,112
25,62,290,412
33,78,416,1124
34,79,430,168
35,82,450,1157
36,83,458,120
35,81,444,134
34,80,430,1126
32,76,398,992
31,73,384,131
28,68,334,780
27,65,320,152
24,60,264,651
26,66,294,3499
23,57,250,122
22,56,232,431
26,65,293,739
27,68,306,2675
30,73,353,510
31,76,366,2836
34,81,409,438
35,83,422,285
34,82,415,4260
33,79,396,524
19,49,180,81
18,48,161,327
32,79,363,887
33,82,381,7820
34,83,387,375
33,81,375,780
30,76,335,4417
29,73,323,965
26,68,279,4852
25,65,267,1761
20,54,189,777
24,65,242,2510
25,68,253,5165
28,73,294,1031
29,76,305,4065
32,81,342,835
33,83,353,315
32,82,348,8079
31,79,331,912
34,83,398,775
23,61,239,2429
22,61,216,5044
33,83,364,1014
32,83,331,871
21,61,194,6634
24,61,263,682
35,83,433,381
30,74,362,4581
16,82,123,904
18,66,134,18044
13,58,80,39474
14,63,89,51328
14,65,87,33227
13,59,79,33186
14,60,89,21459
14,63,87,23379
13,55,78,5637
12,49,70,4152
15,67,95,20891
14,60,87,10080
16,71,107,70749
13,54,79,6395
14,62,89,39852
14,55,92,10421
25,82,206,33616
10,37,53,1093
11,43,62,3246
13,53,82,14475
27,82,232,7514
26,82,221,26433
25,82,209,55785
12,47,71,2654
13,53,80,6316
15,62,99,19848
16,68,110,88329
16,66,107,18345
17,71,115,29857
16,67,107,25960
15,62,98,13409
14,57,88,5081
15,63,98,19070
16,68,107,35581
14,56,90,7547
13,51,80,2539
12,47,70,1693
14,59,89,14973
14,58,89,10317
16,70,107,59519
15,64,97,20293
11,41,62,1140
12,50,71,10268
15,69,98,79021
14,61,89,29576
15,66,97,35638
13,56,80,20720
13,54,80,9533
27,78,250,7334
19,63,147,1451
17,57,127,1324
18,63,136,5713
14,50,93,1265
15,55,102,2561
12,44,72,1094
17,60,124,3074
27,82,237,16522
24,74,204,3734
26,78,223,2281
28,82,241,1125
27,80,232,1894
26,80,222,8788
22,71,181,5410
23,74,190,7030
21,68,172,5587
20,67,159,8009
21,70,171,14068
23,74,192,10143
19,64,150,7756
20,68,159,12673
19,65,146,4709
22,74,177,19186
23,75,190,15181
14,48,94,527
16,54,116,1406
22,74,178,22245
24,78,197,18690
26,82,215,9620
25,80,206,16249
23,76,187,19010
23,78,187,59369
24,80,196,44576
24,82,196,71491
21,74,164,36056
18,65,134,10180
19,68,145,18012
19,72,143,79919
24,82,193,45848
17,65,123,26639
18,63,134,3474
19,66,143,3423
12,44,73,1776
26,78,231,10597
28,82,249,6730
27,80,240,8830
24,76,203,13941
27,82,231,5964
28,82,250,6743
22,68,188,3585
24,72,210,2425
26,76,231,1727
28,80,250,1740
29,82,259,999
27,78,241,2318
25,74,222,2626
23,70,201,4532
13,46,83,880
14,44,100,1214
20,61,173,5662
28,77,268,812
30,81,289,829
31,83,299,468
30,82,295,8387
29,79,279,980
30,79,300,597
31,82,316,4899
32,83,320,184
31,81,310,545
28,76,276,2248
27,73,266,677
24,68,228,3386
23,65,218,2338
23,70,205,9303
28,79,255,1163
29,82,269,4929
30,83,273,397
29,81,264,967
26,76,233,2857
25,73,224,1237
22,68,189,3696
21,65,180,3898
27,83,228,5480
16,52,118,783
13,43,86,876
26,79,226,9132
27,81,235,7023
26,77,226,1896
28,81,245,1436
29,83,254,784
27,79,236,1843
21,69,171,7380
16,57,112,1632
15,52,103,700
15,57,103,9338
16,51,116,223
13,42,86,465
23,82,182,67360
15,78,106,2340
19,74,142,136939
13,51,82,6103
20,76,152,139612
18,70,132,69006
22,79,172,89344
23,81,181,55722
14,52,92,2572
14,50,94,1930
14,47,93,250
15,50,103,185
13,44,83,351
12,42,73,571
16,82,122,695
16,82,131,513
15,80,111,85
14,76,101,72
15,80,113,116
16,82,124,988
14,65,89,72907
14,59,87,7049
13,55,79,9336
15,67,98,58949
10,38,52,954
14,73,91,3066
13,68,82,5841
15,80,114,94
8,32,35,2607
14,59,91,31109
15,60,100,13402
15,63,100,38296
16,66,108,27530
17,66,120,16830
16,66,110,44130
16,65,108,19528
15,62,100,27563
15,65,97,27396
15,65,100,70756
12,59,69,13194
11,56,63,6595
16,69,110,117310
17,70,120,83191
17,69,120,58350
15,70,100,152776
17,71,119,92877
16,71,109,126105
9,37,42,1175
11,55,60,4351
10,48,52,7426
12,63,73,2737
18,75,130,202194
17,75,119,169884
18,75,129,149101
16,68,109,64502
15,68,98,70450
16,70,109,106351
17,71,117,54721
15,71,98,74827
17,72,119,120540
18,72,129,65121
16,70,110,146607
14,66,89,77648
10,49,54,8461
12,62,71,5566
16,72,107,78346
13,69,84,3094
18,73,130,127183
19,75,138,81812
18,75,128,118814
16,73,109,140390
16,75,106,38972
15,73,97,27804
16,74,107,69800
16,73,107,77994
17,75,115,54848
16,75,109,98051
18,75,125,56851
17,73,117,88211
17,74,119,165798
17,75,116,74062
14,69,88,33403
16,74,106,50548
14,67,89,75390
16,72,109,139119
20,76,150,91066
18,76,129,168682
19,76,138,105971
18,76,128,133789
19,76,139,128233
20,76,151,115279
18,73,129,91487
17,73,119,146215
18,74,129,121759
19,74,140,87935
9,41,44,10251
11,55,61,5195
12,60,69,8861
15,70,96,40414
12,62,69,1420
13,67,77,1740
16,71,105,40654
15,68,97,53043
15,66,100,91971
17,71,116,39437
16,70,106,42968
15,69,96,40097
10,48,53,10774
17,76,118,116364
18,76,127,107312
18,75,126,74926
17,72,118,87944
17,74,115,53256
15,71,97,52739
17,75,118,126376
19,75,140,123363
19,77,139,152269
21,77,161,78546
20,77,148,79626
20,75,152,97002
21,77,160,66499
18,77,129,171195
17,76,116,67169
18,76,126,83340
18,74,127,78482
19,76,135,54954
17,74,118,122279
18,74,126,60831
17,71,118,68392
19,74,141,117006
17,73,118,107502
12,44,71,585
21,76,163,80930
19,76,140,162546
15,69,97,58276
16,71,106,51341
16,69,109,84859
14,72,91,10923
11,57,65,1941
13,70,86,863
11,57,66,1013
19,78,139,162387
21,78,161,111090
15,70,98,80957
18,74,128,95237
19,76,136,65445
18,75,127,95694
16,72,105,43505
16,73,106,57544
15,67,97,44534
17,74,114,41132
18,76,123,35437
17,73,115,47665
17,75,113,30752
16,74,105,37703
17,76,115,49701
14,66,87,36029
16,75,107,53564
16,75,105,28345
15,71,96,37079
18,77,128,133680
17,77,119,124517
18,77,127,107277
19,77,137,96305
20,77,146,56368
19,74,138,59740
19,77,136,77040
18,76,125,63588
15,60,98,6237
18,73,128,71469
20,77,150,123664
20,77,149,103361
16,77,109,33866
16,76,109,63755
19,77,138,124725
14,64,88,46382
21,77,162,95246
20,77,147,66696
19,75,139,96902
20,75,151,78163
21,77,159,52505
22,77,169,20703
21,75,161,31548
20,74,153,77105
20,75,149,52357
21,77,157,36201
19,73,141,79827
18,72,128,50755
20,77,144,36089
19,74,136,35872
17,70,119,69109
18,70,130,42454
19,73,139,43845
20,74,147,19695
21,77,155,23728
19,72,139,28219
16,67,109,47188
17,70,117,40347
19,77,135,64857
16,72,106,57079
15,70,97,58426
13,53,79,4220
14,62,87,18472
15,66,95,16613
20,76,147,48642
14,61,88,22644
15,65,98,35601
17,73,114,37094
16,69,106,34269
17,72,115,39185
18,73,123,19654
19,76,131,19675
15,64,98,26509
18,75,123,32035
20,76,144,26320
21,76,161,51203
19,76,137,81557
11,44,60,1399
17,73,116,63285
15,64,100,53112
18,75,124,44153
17,72,116,50882
17,77,118,91821
19,77,134,47180
20,78,148,101060
20,78,149,129289
19,78,138,131722
22,78,172,63477
20,78,146,69180
20,76,146,40938
21,78,154,28053
18,77,124,48455
19,77,132,29793
15,66,98,46623
18,78,128,115891
19,78,136,81095
18,74,124,35699
20,78,140,16596
19,76,132,25166
19,78,134,49128
16,70,105,34812
18,78,125,54319
19,78,132,30745
20,76,149,76962
21,78,157,52911
18,78,127,92538
18,78,129,151134
19,78,135,67992
18,78,124,40445
21,78,160,94939
21,78,162,136340
20,74,149,33733
22,78,165,17456
21,76,157,24040
21,78,159,75216
19,72,140,38262
18,71,130,63113
20,76,148,59194
21,78,156,40535
22,78,171,54444
20,74,152,63074
22,78,168,31371
21,76,160,45014
22,76,172,25435
23,78,180,17067
22,78,174,95062
16,61,108,3407
15,58,100,5628
19,73,140,58892
20,75,148,39373
14,58,91,21299
15,61,100,19232
16,76,107,34350
17,78,114,16444
16,78,109,14143
18,78,122,23112
17,75,114,41535
18,77,125,63052
17,78,118,58835
14,58,88,7743
15,61,96,4121
19,78,137,100802
17,77,116,52289
17,74,116,71809
16,73,104,30265
15,71,95,24737
14,71,89,14696
16,74,103,17895
14,60,86,5748
16,72,103,20895
15,68,95,24411
16,72,104,30708
17,75,112,23964
14,67,86,20095
15,72,95,19884
12,55,69,13664
13,60,78,23749
18,76,122,29514
15,68,96,36503
17,76,112,21205
16,75,104,19700
13,62,77,13938
18,73,127,60196
20,73,154,61338
22,77,170,27529
21,75,162,41053
20,75,150,61114
21,77,158,40745
19,75,136,49896
18,73,126,45734
17,70,118,50152
20,75,147,31907
17,77,114,27670
16,73,105,42928
18,77,122,28847
18,76,124,49092
18,75,122,26293
19,77,130,17266
12,54,69,10774
17,76,114,36957
18,76,120,15868
17,74,112,23796
14,64,86,17477
16,74,104,26408
19,76,134,40328
15,73,92,4784
11,46,59,1351
10,38,49,63
9,34,42,181
10,42,51,2120
11,47,58,1126
19,75,135,42812
18,74,125,46076
16,71,104,27872
17,72,114,29997
12,53,69,7858
19,73,138,40168
12,53,67,2792
12,55,66,3014
11,49,59,3810
10,41,51,1390
11,51,58,2872
10,44,51,4409
9,35,43,576
19,75,137,61521
9,36,43,1070
8,28,35,221
10,43,51,3090
11,52,59,6046
16,76,104,11995
17,76,113,27035
13,68,80,2935
11,50,59,5073
12,57,66,3668
11,48,58,1521
16,76,105,17671
17,78,116,33732
13,61,73,2180
12,53,66,1655
13,57,76,5270
14,64,83,4782
13,58,76,7019
21,78,158,58718
20,78,147,82727
20,78,143,34504
20,78,145,52225
16,77,105,8952
15,76,100,7159
18,77,121,21358
17,77,113,20009
14,65,84,10431
13,59,76,9109
12,51,66,957
11,47,59,1995
10,42,49,565
11,46,56,231
17,77,112,15248
17,79,118,30779
19,79,134,42202
16,77,100,1438
17,78,113,11876
18,79,121,11138
18,79,128,83979
19,79,136,73208
17,78,115,23194
16,77,107,17918
22,79,170,61294
20,79,147,87392
21,79,155,41733
20,79,144,45215
21,79,159,92390
19,79,129,11670
18,79,124,27062
17,79,113,5608
17,79,116,17316
19,79,137,89945
20,79,140,16839
18,79,125,37806
18,77,123,35043
19,79,132,25886
17,77,115,37234
20,79,148,107646
18,79,127,66707
19,79,138,119323
19,74,139,67728
22,79,163,16245
21,79,158,74330
20,79,146,73183
19,79,135,59875
21,79,152,22378
22,79,167,32641
21,76,162,63890
23,79,178,18139
18,78,123,28853
21,79,157,65177
17,79,114,7947
18,79,122,15125
16,77,104,5868
17,78,112,8802
17,79,112,4113
15,75,92,1078
16,68,106,26069
19,79,133,33515
20,79,142,26896
22,79,165,24390
21,79,154,35084
16,65,110,30053
17,68,119,33501
21,79,156,49556
22,79,171,76711
22,79,168,43596
22,77,172,41395
23,79,180,27785
23,79,182,41424
23,79,183,47572
22,75,172,14732
23,78,184,35555
24,79,188,6018
23,77,180,9749
21,73,163,16218
21,75,163,49451
22,77,171,34633
19,71,142,37427
20,73,152,40356
18,71,129,44381
21,77,156,27319
18,71,127,30060
18,69,130,26792
19,72,138,26481
20,73,148,14494
22,77,165,10426
