set_cardinality,add_ds_card,mult_ds_card,count
18,75,165,6102785
19,78,178,8831660
20,83,194,12799801
19,79,179,9858094
20,83,197,13943234
19,79,181,10631179
18,71,158,1271732
19,79,172,3941461
20,83,191,10186697
20,81,191,10477554
20,81,190,9233796
20,84,195,11135066
20,81,192,11741847
20,82,195,14713028
19,78,177,7904165
19,80,180,9789483
18,69,159,1023889
19,77,177,7305315
21,83,205,12556538
20,80,185,3894788
19,72,172,1229034
18,69,160,1298704
20,82,194,13800190
20,83,198,13621368
20,82,199,15279328
20,82,200,14269053
17,65,146,687019
18,76,166,5974157
19,80,183,8761807
19,78,171,2966693
20,82,191,10562580
20,80,189,7376700
19,74,175,3365007
20,83,196,13827481
17,67,145,879463
19,78,176,6881535
20,81,193,12963951
18,74,158,2136784
17,67,144,642259
18,76,165,6146590
18,76,163,5824410
19,80,177,8217737
19,79,178,9138197
20,84,193,10329467
20,82,193,12823783
20,82,192,11750072
21,85,207,14230796
20,84,196,11283949
21,86,212,13947520
21,85,206,13111175
21,86,209,12909484
20,84,198,10677326
20,84,199,9966102
19,80,182,9696718
21,86,210,13436177
20,82,197,15791653
21,86,207,11549974
20,83,195,13424826
19,81,179,8646849
20,84,192,9714981
19,80,179,9517315
17,66,147,1046940
19,79,175,6360105
21,84,205,12517915
20,81,189,8049721
20,83,199,12985351
20,84,200,8884818
16,60,132,262735
19,81,183,7305605
20,82,198,15723035
19,79,177,8281656
18,75,161,4187988
17,67,149,1806993
19,81,178,8248580
18,77,164,5995756
18,75,162,4879951
16,58,130,75524
20,85,195,8268167
21,86,211,13799187
20,85,196,8235183
21,87,213,8953168
20,85,197,7950539
21,87,215,7982051
21,87,212,9177653
21,86,215,13061713
19,79,183,9793530
21,87,217,6540396
21,86,216,12245484
21,87,214,8582458
22,88,224,11060458
21,88,210,4522338
22,88,222,10108738
21,87,208,8731662
20,83,193,12057431
21,87,209,9027289
20,86,195,5151613
21,87,211,9274235
22,88,229,11755056
21,87,210,9220310
17,63,145,311523
19,80,178,8948001
18,72,166,4815276
20,84,201,7678171
20,83,200,11854805
19,80,184,7476837
20,84,197,11157095
16,59,132,192082
17,66,149,1451305
19,81,181,8680737
20,82,190,9403837
20,82,201,12976855
20,84,202,6267045
19,79,184,8560267
18,75,167,5414119
18,74,166,5834902
18,74,167,5350719
19,81,184,6095406
22,88,223,10585364
21,86,208,12287310
22,89,226,5306264
21,88,214,3785571
22,89,229,4931469
20,83,201,10525423
22,89,231,4342017
22,89,230,4627894
22,89,227,5263571
18,66,159,446762
19,74,173,2333407
20,79,188,5667513
21,85,202,8624116
19,74,174,2801801
22,89,224,5325005
22,87,220,13133075
22,87,221,14200753
22,89,223,5228585
23,89,233,8999805
22,89,221,4954731
22,89,225,5373700
22,89,228,5119593
22,88,221,9508284
21,87,207,8386165
22,88,220,8896968
18,70,157,779358
19,77,174,4569573
20,81,188,6995743
19,75,174,3401428
18,70,159,1280706
17,62,143,127479
16,58,129,55447
17,65,145,544235
18,72,159,1930175
19,78,174,5056943
17,66,143,387104
20,85,192,7596352
20,84,191,8950975
20,83,192,11205901
22,86,219,13020714
21,86,204,9029066
19,76,176,5515422
22,87,219,12056726
21,86,205,9892873
22,86,217,10536415
21,82,203,8783094
21,85,205,11960572
22,88,219,8305108
21,86,206,10756015
20,84,194,10787492
21,88,207,4394428
18,71,159,1593578
20,84,188,6572675
19,77,173,3865474
21,83,203,9815230
20,82,189,8264289
15,51,116,10831
16,56,132,66080
17,64,149,868014
17,63,149,651631
18,71,167,4056842
19,76,185,7930748
19,78,185,7759170
20,81,203,10665422
21,85,219,13212616
21,86,218,10040448
22,88,235,8071668
22,88,237,6056655
22,89,236,2313374
21,85,221,9159311
21,85,220,11303953
20,82,202,11243454
21,86,219,8615203
16,57,132,96223
18,70,167,3435984
19,79,185,7095753
18,73,167,5080045
17,65,149,1138863
20,82,203,8950568
20,83,202,8869581
19,77,185,8060199
20,83,203,6841153
21,86,222,4244496
20,82,204,6709347
22,88,236,7102953
21,87,218,5632017
21,86,220,7161044
18,68,167,2233012
18,69,167,2823582
21,88,213,4062342
22,88,238,5049647
21,87,220,3749433
22,89,233,3605897
22,89,234,3177892
22,89,232,3989153
21,87,219,4684921
20,85,198,7433833
16,58,132,137346
21,87,216,7327393
18,72,167,4611364
15,50,116,7013
16,55,132,45957
17,61,149,343398
17,62,149,476917
16,56,130,38433
17,62,145,227039
18,67,159,602782
19,73,174,2292035
20,79,187,4823729
21,86,202,7360946
20,79,190,7675441
19,72,174,1811804
21,83,204,11089426
18,69,156,493138
20,80,188,6361217
17,61,143,93577
18,66,157,275352
20,78,188,4829230
21,84,202,8761316
19,74,170,1222102
20,77,189,4819234
20,77,188,4122186
22,87,216,8985076
21,81,202,7023421
17,62,144,163074
16,57,130,54152
19,80,176,7307966
18,65,160,438732
23,87,231,11952683
21,80,202,5779186
20,75,187,2271265
21,79,200,3584051
20,75,185,1565152
19,69,172,566274
18,66,158,358735
19,72,171,990699
20,77,186,2915177
19,71,173,1185528
22,84,216,9016292
20,77,187,3484604
23,88,231,9133869
22,87,217,9984564
18,68,159,785076
21,85,203,9680075
21,84,204,11140657
22,86,218,11742413
21,83,202,8623311
22,85,216,10154353
23,89,231,7812575
22,88,218,7690233
19,75,173,2850813
18,69,158,815299
19,73,172,1562066
20,78,187,4094727
22,87,218,11019950
19,73,173,1909933
21,88,211,4445274
15,48,116,3040
16,52,132,13318
18,67,167,1748594
17,59,149,163202
20,76,187,2775250
22,89,235,2727784
20,74,186,1438291
21,88,217,2620959
21,88,216,3041273
21,86,221,5651208
20,75,184,1284062
21,82,202,7645607
22,86,216,9408018
18,64,157,146728
19,71,170,608873
21,81,201,6048569
18,65,159,333983
17,59,144,60402
16,54,132,30378
19,77,186,6146990
20,83,204,4961426
21,85,222,7127339
20,81,204,8196788
20,80,204,9199666
21,86,223,2963514
22,88,241,2337489
23,89,258,3402861
22,87,242,4277267
21,84,224,5100075
22,88,242,1652894
21,83,223,9934766
19,74,186,5477123
20,81,205,5788848
19,75,186,5958076
20,80,205,6703762
21,86,224,1877645
19,73,186,4869655
22,88,239,4079651
21,85,223,5174796
18,66,167,1301102
16,55,130,26961
17,61,144,119501
18,68,158,626516
17,63,143,174914
18,67,158,482891
19,73,171,1256640
19,78,186,5755200
15,47,116,2037
17,58,149,107907
19,76,186,6195429
17,57,149,72231
21,83,224,7034365
18,65,167,959893
19,72,186,4117986
20,79,205,7399434
20,78,205,7516131
22,89,237,1892393
17,60,149,237355
23,89,259,2691219
22,86,244,3726565
22,88,240,3157810
22,89,222,5109146
21,88,215,3416802
17,58,144,40889
19,70,172,729752
16,53,129,9167
23,89,232,8412504
22,85,217,11410935
23,86,229,8475038
21,78,200,2827546
22,84,214,6962639
21,79,201,4195688
20,75,186,1894635
19,71,171,773553
21,88,212,4285838
18,64,167,681272
18,63,167,482748
19,69,186,2052225
19,70,186,2681104
23,89,260,2045086
22,83,245,6932005
23,87,265,2789765
21,82,225,5857131
23,88,263,2509523
21,68,220,891400
26,75,304,947131
23,69,253,449405
22,68,236,509401
16,53,132,20495
19,71,186,3404626
22,84,245,5343215
23,89,261,1491387
23,86,265,4693301
22,83,246,4427763
22,88,243,1092794
21,81,225,6752288
24,86,286,5773559
22,71,240,1837313
26,77,311,2915859
25,87,306,6720983
23,79,266,5730910
21,79,226,4882627
22,85,245,3916958
22,82,246,5165910
23,87,266,1772584
23,88,265,1100183
24,88,286,1772456
24,86,287,4073331
25,89,305,1895635
24,88,287,1153903
23,83,267,4749097
22,79,246,5347361
23,86,267,1912040
23,85,267,3002681
21,75,226,3157744
21,77,226,4346808
22,81,247,3482063
23,87,267,1030291
22,80,247,3492024
21,74,226,2504119
24,89,283,1727440
21,76,226,3765064
20,75,206,4240854
19,68,186,1513727
20,73,206,3038084
22,85,246,2324819
20,74,206,3650358
21,81,226,4245686
22,84,246,3306684
18,62,167,323445
22,86,245,2357368
21,83,225,4637497
20,78,206,4949032
20,83,205,3242031
22,89,239,1148189
22,89,238,1499075
22,87,243,2995149
22,88,244,678144
20,80,206,4151632
21,85,225,2079673
23,89,262,1052080
21,80,226,4625150
22,87,246,629412
20,76,206,4684382
21,82,226,3548169
22,87,245,1174023
17,56,149,47126
21,87,222,2042502
20,84,204,3271026
21,87,221,2846509
20,63,197,166571
25,73,284,670309
18,58,165,59907
20,65,202,433729
20,61,194,49729
29,81,353,1640828
28,77,333,371106
30,81,360,370843
31,84,373,375611
32,85,385,312033
33,88,403,249277
34,89,409,228309
33,87,397,269468
32,86,385,293204
30,82,357,356598
26,74,296,282034
25,71,281,194980
24,70,261,174468
32,87,377,600510
31,85,364,620742
33,89,389,518143
32,88,382,510497
21,63,213,80634
29,86,371,11711892
22,68,237,506135
17,54,147,16313
22,84,215,7937987
21,80,200,4263104
19,67,171,237980
21,74,199,783307
19,62,171,34501
22,81,214,4605836
23,84,224,3483871
22,79,212,2020584
21,75,197,789590
22,78,212,1484347
23,81,225,2328692
26,87,266,3806260
27,89,279,4111313
20,70,185,362353
24,86,239,4455576
23,83,226,4151823
23,84,228,6056648
21,75,199,1133141
20,72,184,561152
22,83,215,7364606
24,89,242,8417312
23,85,226,6071865
24,88,243,7358423
23,85,228,7859780
22,81,212,3415451
22,81,213,3944039
23,87,229,9646742
21,77,197,1356513
20,72,186,833718
18,57,156,8741
19,63,170,44608
23,88,230,8241932
23,86,228,7504175
20,73,186,1134000
19,66,170,131852
17,54,142,5339
23,78,225,805204
25,86,252,2980209
27,87,279,2327363
31,88,350,328706
32,89,356,312442
31,87,345,372752
30,85,333,397415
23,70,237,168597
31,86,353,216583
32,87,364,192988
33,89,375,156054
32,88,370,187918
31,85,353,243644
30,84,342,305220
19,63,171,57089
16,52,129,5718
24,86,240,5057908
16,51,129,3966
22,89,218,4281173
18,62,157,72693
17,56,143,14800
19,68,171,319112
20,74,185,1187011
18,63,157,108716
20,76,186,2307254
19,69,171,448826
20,76,185,1909634
21,80,201,4977632
21,81,200,5212164
23,88,229,7407697
19,71,172,971326
22,83,214,6407843
23,86,227,6644518
22,84,213,6025613
16,53,130,12847
19,72,173,1507246
21,85,204,10780440
17,60,144,84066
17,64,145,412960
15,47,115,1490
23,84,227,5317166
17,55,143,10305
18,57,159,16149
21,66,204,94313
25,76,260,198616
30,84,341,274527
27,80,295,499292
22,70,214,107088
21,66,199,36941
21,70,198,158998
19,60,171,15498
26,78,273,208102
28,79,317,351619
30,83,342,283168
31,86,354,238612
32,87,365,221407
33,89,376,171719
31,85,354,260483
30,84,343,337800
22,67,226,186965
22,65,224,54908
32,87,370,334720
33,89,381,272126
30,84,348,544346
23,68,245,150670
24,69,259,110437
29,82,331,427800
31,86,361,449497
33,89,383,315852
26,73,287,93028
27,77,300,242334
27,76,304,145062
28,77,318,116621
32,87,374,459096
33,89,385,389076
29,80,332,128478
30,81,343,89938
31,84,355,76985
32,85,366,62019
33,88,383,47312
34,89,388,37807
33,87,377,50196
32,86,366,56408
31,83,354,64310
30,82,340,75761
29,79,329,84341
28,78,312,83036
31,85,352,217177
28,80,315,323435
27,75,301,94596
26,74,285,98549
31,86,350,159427
25,71,272,85307
26,76,278,122026
26,75,279,117417
29,82,319,120391
31,85,346,124399
30,84,335,144551
29,81,322,153357
26,76,279,132710
25,73,266,128358
24,72,252,187200
23,70,233,95139
31,88,345,203814
32,89,352,219870
28,82,301,226694
27,79,289,216789
25,75,261,202789
24,72,246,87134
30,86,331,285780
26,75,282,173021
27,78,293,155894
28,79,310,167782
29,82,321,150545
30,83,335,141853
33,89,369,94433
32,88,363,96591
29,81,324,186728
22,68,221,129172
18,57,160,23333
31,88,343,159287
32,89,350,169146
28,82,302,250408
23,72,228,116578
26,79,271,322816
27,82,283,345445
31,89,334,366136
30,88,326,302556
23,82,226,2919894
24,84,237,2345600
21,69,198,125808
19,61,171,25490
21,67,199,58718
18,55,162,12322
22,67,231,294640
21,64,210,87264
22,65,229,93798
23,68,250,216321
24,69,264,164634
26,73,294,179904
27,76,312,306991
30,81,354,240868
33,88,396,151635
34,89,403,156148
31,83,366,205976
30,82,351,218951
29,79,339,217035
28,78,321,203529
27,75,309,194872
25,71,278,150548
24,70,258,131305
26,76,286,319432
23,67,243,90381
21,66,216,352592
21,66,217,364025
19,58,179,26691
20,59,196,23237
21,64,212,104322
27,77,322,1215030
22,67,235,342675
22,65,232,116997
27,80,332,5023107
25,74,289,1135603
30,89,387,14767701
25,77,296,5036874
25,75,294,2134379
24,73,276,1565013
24,69,270,210416
29,88,374,12480712
28,84,356,10572152
27,78,327,1857472
32,89,405,5291844
29,81,357,1874862
28,80,344,2278286
29,84,369,6598554
31,89,401,10178280
30,86,386,6618938
29,83,365,5718679
28,81,348,4688619
27,78,328,1884362
25,72,288,377679
26,73,303,314531
28,79,337,1392618
32,87,399,2028007
33,89,411,1717121
30,83,373,2149323
31,86,394,2792549
32,89,407,5442575
31,84,379,565460
32,85,391,453319
33,88,409,357635
34,89,415,336450
33,87,403,400677
32,86,389,388397
29,79,348,401091
27,75,318,354787
26,74,299,347408
25,71,285,245563
22,66,235,181357
23,70,253,661754
21,62,214,46060
22,63,229,33365
23,67,250,150835
25,72,280,252455
24,69,258,97488
25,72,271,113910
24,70,257,118275
23,66,243,45970
24,67,262,45738
25,72,277,197611
26,73,292,150840
27,76,306,178776
30,81,352,208876
31,84,366,217544
32,85,378,190980
30,82,349,185812
27,75,306,148233
27,76,305,166894
26,74,295,256795
25,70,277,64772
26,71,298,72774
27,76,314,357502
29,80,344,370691
32,86,382,233271
28,78,329,389285
27,74,312,93961
28,75,329,88714
29,79,346,358192
31,84,372,346943
32,85,384,288139
34,89,410,244731
29,78,341,90245
30,79,359,90404
31,85,388,2333145
32,87,401,2211423
32,86,393,493712
32,85,386,330799
32,86,398,652349
31,82,371,91063
32,83,386,79117
33,87,409,559858
33,86,399,75070
34,87,411,68907
35,89,423,56447
34,88,417,62882
33,85,399,78821
32,84,387,94803
33,87,408,533080
34,89,419,428505
32,85,393,520895
33,88,411,408841
31,81,374,97913
30,80,362,131348
31,85,389,2407391
31,84,384,738725
33,89,415,1961072
32,86,402,798711
31,83,381,559626
33,87,407,496278
32,86,391,434479
30,81,361,388506
30,82,368,697736
31,86,392,2664145
32,88,406,1815300
29,77,347,109148
28,76,332,131143
29,82,358,2406270
31,84,374,402189
34,89,417,368963
30,82,363,526606
30,82,361,464462
28,77,328,261795
27,73,314,83527
26,72,299,106984
28,78,338,628874
29,83,364,5704200
29,81,356,1824675
31,87,393,6230728
27,75,317,326404
29,82,360,2533263
33,89,413,1872638
32,89,409,5583965
30,84,381,3005251
29,80,355,723180
30,81,367,557938
32,88,405,1764469
30,84,375,2629974
27,76,318,456614
25,69,284,77129
24,68,269,96890
25,73,286,730200
25,72,286,353177
28,77,332,348921
30,81,365,498575
29,79,350,453223
28,78,332,468762
25,71,283,215701
24,69,262,138867
25,72,278,217246
24,70,263,204795
23,65,247,44353
22,64,227,39008
23,68,243,122787
23,67,249,148469
33,87,398,297950
32,86,386,313694
31,83,373,339953
23,68,246,166444
22,66,231,160011
21,61,210,22580
20,60,191,17818
21,64,208,63156
24,72,270,839230
22,66,226,102736
19,57,178,14809
19,61,182,137753
24,69,268,195314
28,80,343,2217531
25,72,287,371003
26,73,302,298803
28,77,336,433679
31,84,378,519878
31,83,377,436797
30,82,362,504395
26,75,307,1020350
27,77,324,1300312
25,73,291,825121
24,72,275,872435
26,78,314,3856103
23,69,254,456847
22,69,237,856382
22,70,239,1192547
17,53,147,10915
16,50,132,5234
17,55,149,31214
18,60,167,137672
19,67,186,1113546
19,65,186,525635
18,61,167,219400
19,63,185,276192
21,71,224,1835208
24,85,287,5630253
22,74,245,2475467
25,89,303,3402350
22,72,243,1806791
24,83,287,6978765
26,89,324,4308939
25,78,299,5905078
24,79,286,5358784
24,78,283,6404794
27,89,343,6908910
22,69,238,830724
25,78,300,5521120
25,75,295,2099440
26,75,309,1055038
28,79,341,1589531
27,77,327,1384964
25,73,290,808807
24,72,274,883440
23,69,255,450602
19,59,179,47144
19,61,183,132851
17,53,148,12444
24,72,273,889358
24,69,271,209609
29,84,367,6659620
27,76,321,537001
28,77,338,471704
30,86,383,6669310
31,88,397,4849958
31,86,393,2729453
30,85,380,6391918
29,80,354,693159
27,75,320,376260
26,74,303,428931
24,70,266,253484
21,63,215,90382
20,62,199,110233
21,66,219,356588
24,75,280,3079638
24,76,281,4045995
20,64,201,269681
19,59,181,52705
17,54,146,13483
16,51,132,8721
16,49,130,2422
17,55,144,13034
18,56,159,9091
19,59,174,19444
22,69,214,83786
20,61,191,32359
21,65,208,114537
33,89,379,232703
22,65,226,70544
28,77,320,136141
29,80,334,159356
30,81,345,110506
31,84,357,94262
32,85,368,78503
33,88,386,64628
34,89,390,55388
33,87,379,58961
32,86,368,68762
31,83,356,84372
30,82,342,96783
29,79,331,104825
29,81,326,226492
27,75,304,123539
30,83,337,172690
31,86,349,147422
32,87,360,137214
33,89,371,115665
32,88,366,133635
31,85,349,158257
30,84,338,206030
21,63,209,54549
30,86,330,259608
17,53,144,5448
19,58,176,16439
26,73,296,211402
28,77,329,283596
30,81,356,278442
31,84,369,283719
32,85,381,232806
33,88,399,196142
34,89,405,184579
33,87,393,211050
32,86,381,219496
31,83,368,238961
28,78,324,262104
20,61,197,68818
19,58,180,28126
20,59,197,26771
22,66,232,163553
23,70,254,676759
23,68,251,229228
30,86,384,6638420
29,82,359,2456118
31,85,387,2256931
30,83,375,2272845
31,86,396,2897516
32,89,408,5496782
31,87,394,6314149
29,80,353,656861
29,79,349,436694
26,74,301,387626
24,70,267,269181
22,65,230,100631
21,62,215,49129
22,63,231,39511
24,70,265,237949
23,66,247,62603
24,67,266,60579
25,72,281,269750
26,73,297,224167
27,76,313,330792
25,70,282,93962
26,71,300,84338
29,83,362,5590181
34,89,413,304672
33,87,401,347414
27,74,315,120472
28,75,332,105650
29,78,344,117781
30,79,361,104580
31,85,390,2477156
32,87,403,2353764
31,84,382,668069
32,86,395,561554
32,86,400,717328
31,82,373,108972
32,83,388,96717
33,87,412,663782
33,86,401,86860
34,87,413,78609
35,89,425,73764
34,88,420,79107
33,85,401,94121
32,84,389,109663
33,87,410,600200
34,89,421,473048
32,85,396,605706
33,88,413,458119
32,86,401,756344
31,81,376,112411
30,80,364,152907
31,85,391,2536270
32,88,404,1708019
31,84,387,839583
33,89,417,2104168
32,86,405,897224
31,83,384,651658
33,88,415,495106
31,84,383,700896
30,82,370,768964
32,88,408,1918429
30,84,379,2918254
29,77,349,121220
28,76,334,150930
32,87,402,2285255
33,89,414,1926837
30,82,369,745439
32,85,394,538161
33,88,412,430720
32,87,404,2438056
28,78,334,524697
27,73,316,93206
31,87,395,6379758
34,89,418,401250
33,87,406,479139
31,83,380,521663
29,82,361,2599831
24,68,266,82918
30,81,368,586542
30,85,381,6438630
29,79,353,528147
28,78,336,576231
25,71,284,231733
23,65,249,51398
22,64,229,48084
24,70,260,163369
23,67,245,110219
27,75,313,257095
21,61,212,26928
20,60,192,21243
22,66,223,73603
18,55,163,14930
21,64,209,76207
19,58,178,21750
20,61,198,67927
27,79,329,3754510
21,64,215,133082
22,65,234,126330
23,70,255,676812
26,75,308,1044071
28,79,344,1718703
29,85,371,11542514
30,87,385,12148680
29,81,359,1987643
25,73,289,800918
24,69,269,206834
25,72,289,395933
26,73,306,347511
27,76,324,600124
28,77,340,505004
30,86,385,6648739
31,88,398,4907001
30,83,374,2228479
27,75,323,417367
24,70,268,280924
23,67,252,162409
21,63,216,93614
21,66,220,350270
26,75,310,1061500
25,73,292,814751
27,84,340,13916582
27,81,335,8084269
26,78,315,3775745
25,79,302,7327523
27,79,330,3714542
21,67,220,607962
22,70,240,1121999
19,59,182,56956
18,56,165,24620
19,62,184,190279
17,52,147,6503
18,53,161,3967
20,60,194,26992
31,84,368,256512
32,85,380,219428
33,88,398,181335
33,87,392,188569
32,86,380,197503
30,82,352,235306
29,79,340,233178
27,75,310,210675
20,59,195,22154
22,66,229,135553
31,89,400,10351105
28,81,349,4673655
29,84,370,6519729
26,73,305,330695
27,75,319,363385
25,72,272,125789
23,66,245,54548
24,67,264,54802
25,70,278,68314
26,71,295,58013
29,80,338,223368
34,89,408,220606
28,77,325,208973
27,74,308,66701
28,75,330,92254
29,78,343,104082
30,79,360,102329
31,82,372,99726
32,83,387,89332
33,86,400,78158
34,87,412,79040
35,89,424,61583
34,88,419,75864
33,85,400,86897
32,84,388,107031
34,89,420,456284
32,85,395,577633
31,81,375,107245
28,76,333,144263
30,82,366,629569
26,72,301,125784
28,78,339,656356
31,86,395,2866727
30,81,369,611261
32,88,407,1884972
29,82,362,2653420
25,69,281,65010
24,68,264,74047
26,74,294,242788
24,70,269,292791
22,64,228,45189
26,74,290,165997
21,61,211,23953
20,59,192,14574
21,62,208,23283
25,72,282,293334
25,71,275,114963
19,56,177,7554
20,57,192,4969
27,76,309,242487
22,63,225,22686
23,66,241,37921
28,77,323,179344
30,81,350,171440
34,89,399,124335
33,87,387,134348
32,86,375,138072
30,82,347,160691
29,79,335,155679
25,71,271,77166
24,69,256,80428
24,67,259,34785
26,73,288,103269
29,79,337,186681
28,78,319,166463
27,75,307,161477
25,70,272,39110
26,71,289,32945
32,85,382,249385
34,89,406,200162
33,87,394,220506
32,86,377,156073
29,80,335,172854
30,79,354,60180
31,83,369,256250
31,82,366,64436
32,83,381,52653
33,86,394,52370
34,87,406,51562
35,89,418,43064
34,88,413,50858
33,85,394,56483
32,84,382,63842
31,81,369,68086
30,80,357,86034
32,86,397,627107
29,77,342,70401
28,76,321,49176
30,81,347,137280
31,84,359,116437
28,77,317,101774
27,73,305,39385
26,72,291,58868
25,69,276,44158
24,68,258,37855
27,76,301,108374
28,77,326,226382
26,74,286,104080
24,69,257,89179
23,65,242,27847
22,63,222,15022
23,68,236,50425
24,69,251,43698
25,72,274,150969
23,66,237,22611
26,73,285,73741
27,77,297,175340
25,71,270,63822
23,67,240,66304
22,64,223,24764
23,68,237,56891
23,68,239,74057
22,65,221,34849
21,60,206,6195
22,61,226,8061
23,67,241,73693
23,66,242,41506
32,85,377,168590
33,87,389,152431
31,83,364,173785
28,78,314,103030
27,75,302,101809
25,72,269,87662
23,65,241,24547
29,80,343,343587
25,70,274,47631
26,71,291,39617
33,88,402,223440
29,80,331,112037
28,78,320,191714
27,74,304,44760
28,75,320,38855
30,82,350,208410
30,81,348,144690
31,84,361,144579
32,85,374,138430
31,83,361,136532
29,78,332,41224
28,77,319,123853
28,78,322,226256
27,73,306,41173
26,72,290,51376
28,78,335,551100
23,64,243,13859
24,65,263,13466
25,70,279,74378
26,72,293,69876
27,75,308,177624
25,69,277,47509
28,78,330,410725
27,74,310,80699
27,74,309,74164
30,80,355,73300
29,77,341,67362
28,76,326,81919
27,73,310,61723
26,71,296,59903
30,83,376,2328567
25,68,280,21884
26,69,296,18381
27,74,313,97655
28,76,327,91497
28,75,326,68603
30,82,372,830584
29,78,349,161681
29,78,339,77414
31,84,385,769748
31,82,370,86887
32,83,389,101423
33,86,403,101823
34,87,415,90279
35,89,427,75886
33,85,402,96445
32,84,390,122870
33,87,411,622817
34,89,423,524286
32,85,397,645755
31,81,377,126553
30,80,365,163444
31,84,392,1014032
31,84,388,877164
33,89,419,2209827
32,86,406,927152
29,77,343,77259
28,75,328,80482
32,87,405,2486895
31,84,391,994714
30,83,377,2374758
29,78,350,169097
34,89,422,489215
31,83,382,588265
27,72,311,23595
28,73,326,15837
30,80,356,83161
29,77,339,54062
32,85,401,771591
31,82,374,115547
30,79,358,86182
31,84,386,822703
32,85,399,705822
31,82,377,146847
30,80,363,142417
31,84,390,950188
29,76,343,24472
30,77,356,14767
32,85,398,670397
32,86,403,830980
31,82,378,159293
31,81,370,73572
32,83,384,69006
33,86,409,151284
34,87,416,99952
35,89,428,83223
34,88,422,86579
33,85,403,108403
32,83,391,117539
33,86,413,188099
34,89,424,554568
32,84,394,159805
31,80,371,18847
32,81,383,15112
34,87,418,112974
33,84,396,14022
34,85,408,12402
35,88,427,10865
36,89,432,11339
35,87,420,11470
34,86,408,11778
34,87,419,121382
33,83,395,12713
32,82,380,12762
33,86,408,146615
33,85,395,60376
31,79,368,14175
30,78,351,12372
32,84,380,55950
31,81,363,43903
32,83,380,51154
31,81,368,61867
30,80,354,66886
29,75,339,13923
28,74,322,13847
30,80,349,44105
29,77,337,48574
30,79,353,57914
31,82,365,54606
32,83,379,46816
33,86,391,42211
34,88,415,54327
31,81,367,54151
30,80,353,63880
28,75,327,73834
28,76,325,74303
27,71,310,15796
26,70,292,18760
28,77,322,165089
28,76,320,45136
29,79,332,124425
27,73,304,32105
28,75,321,42262
33,87,390,160217
29,78,333,44103
30,79,351,46612
31,82,363,53168
33,86,393,46990
34,87,405,45958
33,85,393,53002
32,84,381,59303
27,73,308,48748
26,71,293,45827
26,72,292,63072
25,67,278,13927
24,66,259,15233
29,80,336,190947
31,84,362,156827
33,87,386,122665
32,86,374,119517
31,83,360,122575
30,82,344,122513
26,72,285,30951
28,78,313,93419
26,74,291,180821
25,69,273,31537
33,88,395,137186
32,86,372,101139
29,79,334,146098
29,80,330,107125
27,74,303,38212
30,81,344,101949
30,79,349,40319
31,82,361,41121
32,83,376,38167
33,86,389,35281
34,87,401,35290
35,89,413,33663
34,88,407,29426
33,85,389,37145
32,84,377,39657
31,81,364,42445
30,80,352,56991
28,76,324,71461
27,73,307,46145
25,70,276,57797
24,68,259,45226
23,63,245,11964
22,62,229,15828
29,79,338,198637
24,68,260,50439
23,65,244,33611
24,67,263,48566
26,71,297,69103
30,79,357,78673
31,82,369,81203
32,83,385,76776
33,86,398,68185
31,81,373,95694
30,80,361,118636
33,89,416,2051671
31,83,383,614232
33,88,414,480947
30,82,367,680007
28,76,331,123476
27,73,315,88740
26,72,300,115279
28,82,350,5937468
28,78,340,683974
29,83,366,5761281
31,89,399,10482351
30,84,383,3066378
29,81,361,2058594
31,87,396,6435146
31,86,398,2978803
32,89,411,5619414
30,84,380,2975540
25,69,282,69631
24,68,265,77689
24,68,263,64610
22,63,228,32569
21,59,211,8331
20,58,194,9797
21,62,211,34786
31,84,358,109607
32,85,370,93633
33,88,387,69949
34,89,394,72708
33,87,382,82013
32,86,370,84099
31,83,357,89804
29,79,330,99995
26,74,284,84905
25,72,266,61270
24,70,255,94135
23,66,240,33231
24,68,262,58897
23,65,245,36296
22,64,226,34685
25,74,268,225633
21,61,209,20350
20,59,190,10054
21,65,204,63038
21,63,206,37981
22,66,221,52717
20,60,193,24245
20,61,192,39404
19,55,176,4434
18,54,157,2627
19,61,172,33396
20,64,187,51669
19,59,172,13652
20,62,187,20949
24,73,244,113313
27,84,282,731779
26,79,270,276376
28,84,294,246918
31,88,341,128889
22,69,213,70806
21,65,201,37922
22,67,218,60971
29,84,318,331916
24,74,246,206607
24,71,246,54778
28,79,306,108326
29,82,317,100578
31,86,343,80395
32,87,354,77390
33,89,365,71207
29,81,320,118734
28,80,309,162250
27,77,295,139704
29,84,311,139139
27,79,287,164769
26,77,272,127279
27,80,287,180690
25,73,261,65222
24,77,238,278254
26,80,268,230890
25,77,254,175518
31,87,342,264834
24,76,241,231546
26,84,266,1077707
22,71,212,128486
26,84,263,723486
21,68,197,55950
20,63,183,15972
19,58,170,4519
20,61,188,19989
21,65,202,44691
29,84,316,267497
30,85,327,215021
31,87,338,175414
30,88,325,271889
29,85,308,298294
24,74,243,136202
22,68,215,46719
24,75,241,197719
25,78,253,220271
23,72,227,99889
22,68,214,39925
21,64,201,21156
23,70,231,69241
26,77,273,143092
25,74,260,70643
26,75,275,71235
27,80,289,234434
29,84,313,181527
28,81,298,142035
27,78,286,65007
28,79,308,136956
30,83,333,112215
31,86,345,93465
