set_cardinality,add_ds_card,mult_ds_card,count
25,68,283,12612
26,69,295,7829
27,72,309,9983
28,73,324,6669
29,76,341,10360
30,77,354,6942
31,80,369,9671
32,81,381,6659
33,84,394,8447
34,85,406,5626
35,88,424,5748
36,89,430,4278
35,87,418,4730
34,86,406,7066
33,83,393,5314
32,82,378,7393
31,79,366,6911
30,78,349,7126
29,75,337,5588
28,74,321,7348
27,71,309,6867
25,67,276,5415
30,79,346,18202
31,82,358,23814
22,62,228,7495
21,59,211,4188
20,57,190,1828
22,63,218,4486
20,58,190,3049
19,54,177,1152
20,55,194,872
21,59,208,2597
23,64,233,1395
22,61,224,3268
25,70,263,7858
23,64,236,3010
22,63,219,6156
21,58,207,842
22,59,229,1430
23,64,242,5913
24,66,260,8410
28,82,361,1014193
29,82,372,829012
27,76,328,238213
26,71,302,37101
32,88,418,821679
29,81,370,617532
31,86,404,1041459
29,78,353,89273
30,79,369,68196
32,83,398,75443
33,87,421,357237
34,87,424,70218
35,89,436,58853
34,88,431,80519
33,85,412,79541
32,84,400,109606
33,87,422,359780
34,89,432,291720
33,87,419,345785
32,86,413,441730
31,81,386,78286
30,82,377,414457
32,85,407,356817
33,88,426,335244
32,87,415,988312
31,83,392,331055
31,85,401,958627
30,83,384,867136
27,73,320,44514
27,74,319,67554
33,89,425,843548
27,75,326,154145
32,89,417,1641074
30,84,390,914216
30,82,378,408344
29,78,354,89635
34,87,423,68504
35,89,435,55759
34,89,431,276032
31,81,384,74959
28,73,332,11569
33,86,412,97442
35,89,437,56951
30,79,365,58049
32,85,410,363206
31,82,387,114786
33,88,425,326472
31,84,397,445308
29,76,348,16509
30,77,361,9893
34,88,430,80702
33,85,411,74078
32,83,399,78253
33,86,422,124959
32,84,402,120208
31,80,378,17252
32,81,391,12432
33,86,419,115405
34,87,428,80959
33,84,405,15307
34,85,417,9082
35,88,436,12244
36,89,441,7542
35,87,429,10157
34,86,416,12086
35,89,432,48567
34,87,427,77969
33,83,403,10661
30,78,358,13629
29,75,345,10407
26,70,296,11724
25,67,279,7078
24,65,260,4973
24,66,266,11069
25,70,284,48058
23,62,247,2580
24,63,264,1839
27,72,302,5561
26,70,291,7986
25,66,276,1831
26,67,296,1858
27,72,310,11172
28,74,326,10158
31,83,396,329693
29,76,344,13520
30,77,357,8247
31,82,383,101323
33,84,399,10736
34,85,411,6925
35,88,431,9596
36,89,436,5439
35,87,423,6245
34,86,411,9170
32,82,381,8820
31,79,369,7318
28,73,322,5429
28,74,329,14391
30,82,381,397946
27,70,310,2072
28,71,329,2002
30,82,380,400707
30,80,368,91782
30,78,362,17338
31,82,386,109475
34,87,426,79281
35,89,439,65956
34,88,433,85584
33,85,413,81034
32,85,412,363343
31,82,388,114831
33,88,427,323854
34,89,434,292957
31,83,398,320775
32,87,416,958393
30,80,374,107414
31,84,396,446116
29,75,347,11413
30,77,359,9829
32,84,403,119235
31,80,374,12412
35,89,438,62982
34,88,432,81075
32,83,400,80015
33,86,424,128304
31,80,375,14628
33,86,418,115683
34,87,430,89994
33,84,406,15921
34,85,418,10925
35,88,438,12819
36,89,443,8321
35,87,430,8638
32,84,404,120577
30,78,359,14049
29,74,341,2032
30,75,357,1345
31,81,380,63934
31,80,372,13193
32,82,388,14371
34,87,420,62354
34,88,427,71622
32,81,386,8856
33,85,416,89190
33,84,400,10996
34,85,412,7070
35,88,432,10014
35,87,424,5640
34,86,412,8576
33,83,398,7692
31,78,369,1840
32,79,386,1517
33,85,417,92362
34,87,429,85080
33,84,408,18338
34,86,421,16154
34,85,413,9009
35,88,435,11502
34,86,426,19955
33,82,398,1981
34,83,413,1198
35,87,438,14839
35,86,426,1392
36,87,438,883
37,89,450,916
36,88,445,1408
35,85,426,1100
34,84,414,1847
35,87,437,13967
36,89,446,9915
35,87,433,11443
34,85,421,13762
35,88,439,13786
34,86,430,24741
33,81,401,1569
32,80,389,2352
33,85,419,97039
33,84,414,23709
35,89,442,73038
34,86,432,24275
33,83,409,14621
35,88,440,15329
35,87,434,12834
34,86,419,13285
34,86,428,23203
33,83,402,9668
32,81,388,9980
32,82,396,21745
33,86,421,122651
32,84,406,128569
31,77,374,1623
30,76,361,2661
31,82,389,115775
32,85,409,362951
33,87,425,365541
34,89,433,298964
32,84,412,134396
31,80,383,22785
33,86,423,127120
34,88,435,89101
33,85,415,88587
32,82,397,23179
33,85,420,95899
32,84,405,123362
31,79,376,10703
34,86,422,17602
34,87,433,96573
33,83,408,13610
32,82,393,19425
33,85,421,104675
32,82,389,14769
30,78,361,15184
29,73,344,1656
28,72,329,2615
33,87,424,367857
35,89,440,67299
30,78,368,21137
33,89,426,837274
32,84,410,132804
31,81,388,83785
34,89,435,301335
33,87,423,360474
29,75,346,10764
32,83,401,83611
34,89,436,299451
32,84,407,127842
32,84,411,132455
31,80,382,21258
32,81,395,14993
34,88,434,87938
35,89,441,72791
34,85,420,11892
36,89,445,8474
34,87,431,91438
33,83,407,12299
30,78,357,13254
32,84,399,106191
30,78,366,20318
31,83,395,330764
31,82,391,121076
29,75,344,7764
28,73,329,9237
31,83,393,331254
33,89,428,812664
32,86,415,434067
30,80,373,105532
29,76,347,15946
28,74,333,18534
33,89,427,823171
30,81,379,284213
31,84,402,408007
29,78,355,89839
27,69,315,2402
26,68,303,3482
29,82,371,881082
28,78,347,275499
29,81,367,700782
27,74,325,64888
31,87,406,1777111
32,89,418,1569072
33,89,429,796868
32,88,420,776068
32,89,420,1447010
31,88,408,1429109
29,80,364,355602
30,83,391,659517
29,80,368,314747
31,87,408,1604761
32,89,419,1516848
30,85,391,1675906
31,86,407,913640
32,89,421,1380208
29,79,358,242783
33,89,430,780212
32,87,418,910040
28,76,339,80220
28,76,342,80389
28,78,348,268134
27,72,320,17350
30,82,382,390972
32,83,403,88887
33,87,426,364577
34,89,437,302745
33,88,429,325884
32,86,417,417023
31,81,390,83948
28,74,336,17413
30,80,379,110135
31,83,401,311587
30,82,384,372738
29,77,357,62524
32,88,419,802011
30,83,386,820464
27,71,319,11750
28,73,333,11618
29,78,357,91501
29,77,350,55492
32,85,415,353675
33,87,427,361305
34,88,436,90855
32,85,411,364739
33,88,428,321919
32,86,414,437982
32,87,417,939958
29,76,350,18607
30,77,364,12726
32,81,397,16533
33,86,425,130185
34,87,432,94777
33,84,410,20875
34,85,422,14319
35,88,441,14488
32,82,394,18975
31,79,382,14865
30,78,365,19246
29,75,348,11947
33,85,414,86271
32,86,416,422680
30,81,378,283191
28,74,335,17646
31,87,407,1700653
30,82,387,341310
29,78,359,93243
28,75,339,51820
27,71,317,10938
29,81,369,646911
26,70,301,14359
25,65,284,2082
24,64,264,2890
25,68,279,10136
27,74,322,68714
30,82,385,368998
29,79,363,231796
26,72,306,56758
28,79,352,493067
29,82,375,690283
25,67,282,8039
26,69,294,6509
28,74,322,8032
24,65,257,3592
25,68,275,6915
23,61,245,1512
22,60,230,2009
24,66,267,11598
28,81,356,1128732
27,78,334,585497
26,72,305,57785
24,65,269,7476
26,76,317,407455
25,70,291,43473
31,88,410,1271200
30,86,394,1587521
31,86,406,960713
29,84,377,1476375
27,74,324,68081
30,79,373,72578
32,83,402,86608
30,82,379,400761
29,77,356,63642
28,78,344,291879
31,83,394,335733
26,72,309,51027
27,78,336,501822
31,89,410,1751691
28,80,355,646350
26,75,314,312884
26,69,302,10211
31,84,401,416082
29,77,353,59987
27,72,316,15220
28,73,331,9852
30,77,367,14081
32,81,394,13346
33,84,407,18450
36,89,444,8877
35,87,432,10569
34,86,420,15277
32,82,392,16760
31,79,379,12787
29,75,349,12062
27,71,316,9374
24,66,268,10737
25,70,288,46671
22,61,233,5248
28,75,337,55074
29,86,381,1777295
30,89,396,1874883
26,75,315,291326
23,64,252,9327
28,85,365,1716578
27,81,343,1142057
21,57,215,1297
20,56,200,1705
26,77,320,552736
25,74,299,263023
26,84,329,958080
22,66,240,45890
22,64,238,19635
23,70,261,132345
24,72,280,184323
24,73,281,299366
24,73,282,241216
24,74,283,327960
24,76,284,706513
23,68,260,51101
24,71,279,136224
26,79,323,973393
27,80,342,796618
29,85,379,2032911
29,87,380,2630093
25,73,297,203749
26,81,326,1162167
25,76,302,521180
27,81,341,1530976
28,85,364,2028008
26,78,322,638945
25,74,300,227986
29,87,381,2319441
29,89,382,1256754
23,67,257,47564
26,73,312,105344
28,77,347,182155
29,79,361,238667
27,75,330,136705
22,64,236,24552
21,60,219,5211
23,66,254,28758
24,67,272,23557
26,71,306,37113
28,75,342,52980
30,80,375,110745
31,85,403,898028
29,77,360,64146
27,73,324,46257
26,72,307,55637
31,86,405,997084
25,69,290,28061
24,68,274,34661
31,89,408,2045274
25,72,294,126848
28,82,359,1271411
26,74,311,177022
27,79,338,834666
29,84,379,1220642
29,83,376,1264917
31,88,409,1344525
30,81,380,275783
29,79,365,221164
27,75,329,140203
24,69,275,62098
27,80,341,918942
28,84,362,1855621
25,76,301,626539
22,62,235,8021
25,71,294,80773
21,59,216,4199
22,61,231,5514
30,79,368,64785
28,76,340,83657
26,73,311,112539
28,80,356,602869
27,76,331,212982
30,85,392,1568852
28,81,357,1031933
28,82,360,1141227
23,64,250,9996
27,75,327,152799
28,75,340,52633
30,83,387,786031
29,78,358,94447
30,79,375,72085
31,85,404,869436
28,76,343,82939
30,84,393,773276
33,88,430,318096
32,87,419,891320
31,85,407,771738
27,73,325,42654
26,71,309,32885
30,87,395,2256652
31,87,409,1514605
32,89,422,1306756
31,88,411,1186334
31,89,409,1879683
30,83,389,731280
27,74,327,64345
30,81,382,264489
31,86,408,880964
32,88,421,752801
25,68,289,13088
26,69,303,9982
30,80,372,105287
31,84,400,428456
28,73,337,13382
32,85,414,357796
31,84,403,401270
29,76,354,21163
31,79,380,15461
30,78,363,16923
29,75,350,13953
28,74,332,16272
28,75,336,50669
25,67,285,8555
24,66,265,10228
28,75,338,53607
26,74,312,169749
27,81,342,1331093
25,74,298,299899
22,62,232,8366
21,59,214,4597
20,57,193,3107
21,60,209,4891
20,58,195,5363
19,53,180,907
18,52,163,1510
25,70,289,47397
26,71,307,37623
28,77,345,193777
27,75,328,146217
27,82,346,985693
26,79,324,812527
20,58,200,5756
25,71,292,95416
24,78,287,591363
20,57,196,4135
24,65,267,7376
30,79,371,70746
26,69,299,9261
31,80,379,17222
33,84,404,13769
34,85,416,10412
36,89,440,8550
35,87,428,9197
28,74,331,14182
26,70,298,13378
25,67,281,7405
24,66,262,9412
23,63,248,6295
20,58,193,4960
19,55,176,2393
18,53,160,1772
19,56,179,5165
17,49,147,691
16,48,132,1122
26,71,305,39327
18,54,166,4070
23,78,268,388854
25,88,310,89050
24,83,290,285477
23,77,268,297501
22,66,238,62802
27,84,347,1339867
26,81,327,912188
25,79,307,665719
27,87,348,1147305
23,68,258,69537
24,69,274,66509
24,78,288,388701
26,88,330,227366
25,81,309,594655
24,75,284,440472
28,87,365,1935900
28,88,366,1136760
27,80,343,688208
29,88,382,1603997
29,85,380,1816576
26,77,319,625750
27,82,345,1189949
25,73,299,156306
29,89,381,1480592
22,65,238,40439
29,77,355,59743
25,69,289,29794
24,68,275,31546
30,87,396,2065387
30,85,394,1372980
25,75,301,373020
25,73,298,178226
22,67,242,54120
24,79,288,556002
23,72,264,183404
24,75,285,331877
28,89,366,649374
27,89,347,416319
24,76,285,529755
26,80,327,614288
21,64,221,39553
24,77,287,421841
25,83,310,530146
27,88,349,520700
22,69,243,123921
23,74,266,250950
25,85,310,469536
25,69,288,31249
30,88,397,1605152
23,66,253,30015
21,60,212,6945
27,73,322,43848
29,80,365,344098
25,68,290,12438
29,76,351,19386
35,88,434,11656
28,74,330,13789
27,71,318,10479
28,83,363,1321124
28,81,358,945442
17,51,147,2232
16,49,131,1852
27,83,347,1155773
22,76,247,451554
25,87,310,202944
22,74,247,227257
25,88,311,46579
24,83,291,132777
26,89,327,257916
23,75,267,247984
26,83,329,895129
21,71,226,244676
24,81,290,270828
23,78,269,188363
24,84,292,44704
26,89,328,166971
25,85,311,269749
27,86,349,977131
26,85,330,728881
24,79,289,334058
23,75,266,398921
21,68,225,93883
23,79,269,236455
25,89,307,114845
25,89,308,65058
22,77,249,92237
23,83,271,25959
24,88,291,8566
22,78,249,108653
15,45,117,528
14,44,104,984
21,76,229,46297
23,87,270,7332
23,85,270,40323
20,69,208,43533
24,88,290,20571
21,75,229,37771
22,81,250,25367
24,89,287,35126
20,66,206,64857
21,71,227,108591
23,79,270,97715
23,82,271,33763
24,87,291,20108
22,76,249,70581
21,72,227,168734
19,62,187,25531
21,70,226,149671
23,81,270,113515
22,76,248,206796
20,67,207,51104
21,71,228,37977
19,61,186,27228
23,68,259,60347
18,55,165,7216
22,66,239,52896
25,69,291,27033
24,68,276,28922
19,57,184,6203
22,72,246,166270
22,71,245,179746
20,64,205,42132
19,60,186,15008
17,53,150,5370
15,47,118,1840
18,53,165,2737
21,62,219,17780
22,63,236,14259
23,70,260,161873
20,60,203,8873
21,66,223,71486
23,72,263,247904
26,75,316,261790
19,56,184,3800
20,57,200,3431
24,67,271,25415
21,60,216,7117
22,61,232,5331
24,65,271,7546
26,69,305,10122
27,72,319,16724
28,73,334,11344
26,70,300,14155
25,67,286,8904
23,63,252,6224
22,62,234,8478
21,59,215,4909
20,58,194,5142
19,55,180,3325
18,54,164,4696
18,55,167,4885
17,51,149,2182
16,50,134,3015
18,57,169,4944
17,53,151,3576
22,63,237,13424
23,65,256,16446
20,61,203,16684
18,56,168,5779
20,62,204,20864
20,65,206,38683
21,69,226,88373
20,66,207,28919
21,72,228,59750
19,59,187,4752
22,67,241,69605
23,76,267,371476
20,70,208,70025
24,85,291,82992
13,39,90,158
12,37,77,137
14,44,102,511
21,71,180,5672
20,63,175,1934
29,84,281,2644
30,85,290,1504
31,88,304,2300
32,89,308,715
31,87,299,1148
30,86,290,1988
28,82,268,2389
27,79,259,1802
26,78,245,2248
25,75,236,2985
23,72,207,1656
21,66,187,2510
20,64,172,1350
32,89,321,4706
22,68,199,1432
21,64,188,608
22,66,204,1439
23,70,215,3151
25,76,238,4883
28,81,275,4030
24,72,224,1204
24,71,231,2786
30,85,302,10378
31,87,311,6235
25,74,240,1899
26,75,253,1281
27,78,262,1552
28,79,276,1260
32,89,319,4249
29,82,285,816
30,83,297,495
31,86,307,888
32,87,316,423
33,89,325,307
32,88,322,907
31,85,307,577
30,84,298,1002
29,81,288,1398
28,80,279,2162
27,77,267,1956
26,76,257,3833
25,73,243,2076
31,88,317,14847
32,89,322,5772
23,69,220,6046
30,86,301,9511
29,83,291,9267
19,58,166,996
20,59,186,2967
22,65,210,2796
28,81,280,11306
14,47,100,922
12,37,75,21
13,44,87,432
15,56,107,1715
13,43,85,56
14,45,97,66
15,49,111,469
13,41,87,103
18,63,142,1502
19,67,152,1611
24,82,210,22383
15,50,109,230
22,70,196,2488
24,76,218,3489
25,76,239,6557
26,77,249,2268
27,80,261,4222
28,81,270,1651
30,85,289,1163
32,89,307,635
31,87,298,742
30,86,289,1491
29,83,279,1163
28,82,267,1606
27,79,258,1450
19,64,157,2024
22,72,192,3513
26,81,238,6016
27,82,251,3529
30,88,287,3736
14,46,100,564
14,48,97,340
17,63,128,1793
13,42,87,165
12,38,76,95
11,32,65,15
12,35,76,16
14,45,100,374
13,41,86,37
14,44,99,99
26,78,249,4896
19,63,160,3427
13,40,88,87
14,43,102,295
15,47,114,471
13,39,89,132
14,43,100,161
15,48,111,270
15,46,115,491
32,89,324,8470
27,79,270,16003
18,57,150,1048
18,55,154,1211
32,88,337,9909
20,61,180,2416
21,64,190,1206
21,62,201,3985
25,72,255,10095
16,51,122,151
17,56,136,1209
17,56,135,595
16,49,125,213
20,62,180,2990
21,68,182,1802
19,60,160,484
30,86,302,13273
17,53,136,225
18,55,151,446
19,59,163,888
19,58,169,2565
33,88,368,15167
33,87,362,9011
32,86,351,13983
31,83,339,10042
29,79,314,12366
28,79,285,5758
29,82,295,6809
30,83,308,4519
31,86,319,6289
32,87,329,3813
33,89,339,3327
32,88,335,7316
31,85,319,4710
30,84,309,8381
29,81,298,6918
25,73,250,9254
20,61,175,539
21,65,190,2431
22,69,197,2118
21,62,196,1253
30,79,344,15154
32,83,371,13326
33,86,384,17952
34,87,396,12624
34,88,402,17739
18,56,153,975
17,52,140,572
18,53,157,781
19,57,169,1609
20,59,189,5296
22,63,220,6294
20,57,189,1613
21,60,204,2523
22,61,218,1237
25,71,261,15262
23,65,229,1714
25,70,269,16943
26,71,287,15031
23,64,241,4965
24,65,256,3441
25,68,274,6038
26,69,286,2989
27,73,299,12156
29,78,326,16817
31,82,355,14533
27,72,300,3941
28,73,316,2839
29,76,332,4289
30,77,345,2601
31,80,360,3092
32,81,372,2002
33,84,385,2939
34,85,397,1892
35,88,415,2785
36,89,421,1502
35,87,409,1483
34,86,397,2660
33,83,384,2061
32,82,369,2152
31,79,357,1981
30,78,341,3367
33,86,383,16263
29,75,329,3151
28,74,313,3277
29,78,324,13651
26,71,283,10830
26,72,281,12206
25,67,268,2180
24,66,243,840
26,73,272,9844
32,86,350,11498
28,78,295,9173
26,72,268,1864
25,69,257,2417
27,74,285,2616
28,75,300,2483
29,78,311,2436
30,79,326,1190
31,82,337,1454
32,83,351,1402
33,86,363,1738
34,87,374,921
35,89,385,813
34,88,380,2430
33,85,363,1336
32,84,352,2024
31,81,340,1393
30,80,329,2506
29,77,315,2040
28,76,303,3610
27,73,288,2397
26,72,273,3873
30,82,324,10277
28,78,297,12680
26,72,272,3941
25,69,260,2994
24,67,249,5096
23,63,232,877
22,62,215,921
24,68,243,2404
25,71,254,4000
24,70,237,4811
23,65,226,1200
21,59,202,824
20,58,181,362
21,63,191,1293
22,64,203,393
23,69,213,1308
24,70,229,751
26,76,253,1749
23,67,219,938
24,71,235,6424
25,74,245,4771
26,75,260,4683
27,78,270,6453
24,72,229,4009
21,61,193,671
22,63,209,738
23,67,225,3838
24,69,235,1826
25,72,246,2145
26,75,259,5143
27,78,269,5505
29,82,294,4271
25,72,247,2258
26,73,261,1109
27,76,275,1726
28,77,286,873
29,80,299,1130
30,81,309,534
31,84,320,776
32,85,330,523
33,88,346,1157
34,89,350,239
33,87,340,311
32,86,330,624
31,83,319,551
30,82,306,567
31,85,318,2817
32,87,328,2462
29,79,296,379
28,78,282,986
29,81,292,2285
31,86,318,4700
30,84,308,5751
27,75,272,1121
26,74,258,1177
28,80,282,4842
28,80,287,9032
25,71,248,1353
24,69,232,1250
26,75,257,3653
27,78,267,3464
25,72,242,892
26,77,254,7496
24,70,230,896
23,66,219,514
24,67,243,1843
23,65,232,3917
22,64,206,446
23,68,218,1178
24,71,236,9232
21,61,196,1018
20,59,183,1453
20,60,182,1615
19,55,169,441
18,54,153,320
19,59,166,2075
22,68,201,2174
33,88,361,6211
33,87,356,4099
28,78,293,5460
22,66,202,794
23,70,213,1805
30,85,301,7185
24,72,225,1627
25,74,241,2798
26,75,255,1779
27,78,265,1833
28,79,279,1592
29,82,289,1736
30,83,302,1636
31,86,313,1984
32,87,323,1219
33,89,333,1106
32,88,328,2312
31,85,313,1430
30,84,303,2360
27,77,269,2284
20,60,177,393
22,66,203,1273
22,68,197,751
21,63,187,400
20,62,175,656
19,57,165,475
22,65,209,2736
21,62,198,2580
22,63,214,2364
25,72,250,3935
23,66,225,1505
29,78,322,9100
34,87,390,7636
34,88,395,9939
23,65,237,7771
17,51,141,468
16,50,128,1123
18,56,151,534
19,60,162,970
20,62,177,1560
17,53,140,1275
22,66,208,4056
20,62,178,1596
23,66,231,5657
16,51,124,436
15,46,113,213
14,44,98,48
15,49,109,146
16,53,119,125
17,59,133,1969
21,78,173,20465
18,63,139,413
17,58,129,197
18,60,142,264
20,68,165,1313
19,64,152,382
23,75,204,5777
17,57,132,475
16,54,121,488
16,54,119,273
15,49,108,144
18,62,143,1094
16,52,123,468
19,62,158,674
24,73,224,2445
26,78,243,1662
27,81,252,2538
25,75,234,1366
24,74,221,2430
23,71,212,3216
21,66,186,1840
16,51,123,339
17,56,134,700
18,59,148,1475
21,71,176,1768
19,63,155,674
24,78,213,5301
24,75,218,2699
28,86,258,5691
25,78,227,2644
18,57,147,403
19,62,159,1354
23,72,202,512
22,70,192,913
21,66,180,270
20,64,166,224
20,65,171,1466
19,60,157,177
18,58,143,117
19,63,153,315
20,66,166,757
22,72,190,2015
19,62,157,605
17,54,133,134
16,52,122,297
18,59,147,945
17,55,135,478
23,71,213,3950
21,65,187,1179
18,57,146,254
20,65,170,1152
19,61,155,186
20,63,166,133
22,71,190,874
23,75,201,3077
21,67,175,81
24,80,211,9442
26,82,236,5795
22,69,190,322
24,75,212,739
21,66,181,431
31,89,292,1757
21,67,183,1259
25,80,228,10464
23,72,205,1136
24,73,219,692
25,77,229,1888
26,77,242,501
27,81,253,3337
27,80,254,1088
28,81,263,480
29,84,273,429
30,85,282,287
31,88,296,503
32,89,300,171
31,87,291,197
30,86,282,386
29,83,272,331
28,82,260,331
29,85,271,1434
30,87,280,1200
28,83,262,2009
27,79,251,309
26,78,238,327
28,84,260,2110
27,81,247,712
29,86,271,1779
28,84,262,2718
25,75,229,381
24,74,216,626
26,80,238,1749
26,80,243,4836
23,71,207,681
22,69,192,614
25,78,224,1328
23,72,201,403
27,83,247,3899
26,81,233,1984
27,84,247,6086
26,79,238,1164
27,82,247,1357
31,89,290,1114
30,88,286,3421
23,74,203,2241
24,77,212,2253
22,70,190,380
22,71,194,2858
22,67,202,1846
24,73,225,3267
21,68,179,629
20,65,172,2049
18,58,147,540
18,59,146,668
17,54,135,198
18,55,150,315
20,62,176,1300
27,79,263,3871
23,71,211,2147
22,68,195,347
21,64,184,194
26,76,259,6261
25,73,242,2087
22,66,196,191
23,70,206,253
25,77,228,1737
25,76,231,863
29,84,278,1347
30,85,287,654
31,88,303,1840
32,89,306,757
31,87,296,541
30,86,287,1031
26,78,240,697
27,81,249,1253
25,75,231,875
24,72,217,234
23,69,208,381
24,71,223,392
27,80,259,2371
25,74,232,269
26,75,245,272
28,82,269,2159
27,78,254,201
28,79,267,57
29,83,278,1154
29,82,276,124
30,83,288,117
31,86,298,108
32,87,307,52
33,89,316,36
32,88,313,262
31,85,298,100
30,84,289,149
29,81,279,102
28,80,270,259
30,86,294,3446
28,81,269,1801
27,77,258,187
26,76,248,438
27,79,260,2423
25,73,235,258
24,72,222,793
25,75,233,1411
25,75,235,2198
28,81,272,2696
31,88,305,2579
32,89,309,1006
29,83,281,1671
28,82,265,953
26,78,242,1290
24,72,221,673
23,69,211,696
20,61,172,309
24,74,220,1153
22,67,196,302
24,73,218,420
26,79,241,2217
25,76,227,311
23,70,205,186
21,64,181,161
22,67,203,2344
20,63,170,480
19,58,161,210
20,59,181,649
22,65,203,571
24,71,229,1540
25,74,243,3826
21,62,193,630
24,71,230,2282
22,65,206,915
20,60,183,2507
28,82,272,3425
17,53,139,776
21,65,186,799
19,59,164,1163
18,58,145,262
20,64,165,218
23,76,199,2223
22,74,189,4067
21,69,175,448
24,80,209,6522
24,77,213,2941
26,83,234,8552
24,78,212,4445
25,81,222,7947
20,65,169,778
27,82,250,2495
29,84,279,2076
30,85,288,1062
31,87,297,887
30,86,288,1466
28,82,266,1674
27,79,257,1429
26,78,244,1985
18,59,144,356
19,64,155,973
17,55,133,243
16,51,119,47
17,56,131,148
18,62,141,479
17,57,130,215
18,58,146,393
29,86,272,2800
30,87,281,1463
29,85,272,2193
18,60,141,172
21,71,175,1034
28,89,250,9059
25,82,219,4958
20,69,164,2219
22,77,185,7685
23,80,195,8115
20,67,161,192
22,75,185,3193
19,63,151,151
19,66,152,1072
17,55,131,119
16,52,121,132
15,48,109,79
14,44,96,24
16,53,122,498
17,59,129,307
19,67,151,1132
22,80,185,27681
19,68,152,2517
18,60,143,389
17,56,133,278
16,54,118,92
15,48,106,14
16,53,120,196
23,80,199,23746
20,64,169,502
19,61,160,1251
16,53,121,262
26,79,243,3849
20,67,164,638
18,61,142,514
15,48,110,92
17,58,131,497
15,50,110,337
14,45,96,39
15,52,108,430
16,57,118,527
14,46,98,190
13,39,86,12
15,48,113,617
15,47,112,225
16,50,124,197
17,54,136,541
21,63,194,2241
18,57,148,529
19,61,158,446
21,66,185,1215
20,63,173,1059
21,66,182,474
21,68,178,476
18,55,152,792
21,64,185,355
28,77,296,4164
29,80,309,7604
30,81,319,3209
31,84,330,4334
32,85,340,2205
34,89,360,1112
33,87,350,1914
32,86,340,2979
31,83,329,3249
30,82,316,4410
29,79,306,2929
28,78,291,3996
27,75,281,4506
24,70,235,2879
26,76,260,7003
32,88,338,11198
23,70,211,1124
25,76,234,1847
31,88,306,2866
31,87,301,1225
30,86,292,2379
26,75,254,1878
27,78,263,1271
28,79,277,952
29,82,286,1400
30,83,298,992
31,86,308,771
32,87,317,500
33,89,326,194
31,85,308,567
30,84,299,1396
29,81,289,993
28,80,280,2927
27,77,268,1580
21,64,187,637
25,70,260,4680
28,75,309,6638
29,78,320,6970
30,79,336,5208
31,82,347,7583
32,83,361,5952
33,86,373,5883
34,87,384,3990
35,89,395,2764
33,85,373,4502
32,84,362,7489
31,81,350,5897
30,80,339,11520
29,77,325,6550
22,65,207,1424
17,54,137,681
16,49,122,48
16,50,127,765
15,46,111,80
20,62,174,573
19,58,163,465
17,52,136,111
30,81,321,5062
31,84,332,5307
32,85,342,3133
34,89,362,1647
33,87,352,2583
32,86,342,4291
31,83,331,3910
27,75,283,8746
24,71,233,4676
26,75,256,4043
29,82,288,1542
30,83,300,1267
31,86,310,1342
32,87,319,766
33,89,328,336
32,88,325,1565
31,85,310,972
30,84,301,1718
29,81,291,1877
27,77,270,2945
25,73,245,3295
21,63,193,1883
22,63,215,2754
23,66,226,2298
28,75,311,11101
32,83,363,6961
33,86,375,7786
34,87,386,4987
35,89,397,3888
33,85,375,5830
32,84,364,9231
31,81,352,8131
18,53,155,418
20,60,180,972
34,89,364,2522
30,82,320,8091
29,79,310,6465
28,79,281,2665
29,82,290,3155
31,86,312,2113
32,87,321,873
33,89,330,672
32,88,327,2330
31,85,312,1209
29,81,293,2858
28,80,283,5236
27,77,271,3541
19,57,166,717
30,79,340,9147
31,82,351,12013
35,89,399,5049
21,61,201,3068
20,57,187,924
31,83,334,4429
30,82,321,8083
24,69,240,6070
31,82,352,12665
32,83,366,7154
21,60,200,1399
22,61,213,532
23,66,230,4602
24,68,240,1292
26,73,266,3724
28,78,288,2967
27,75,278,2980
24,69,237,3188
25,72,248,2637
23,65,223,290
24,67,247,2956
25,70,262,7555
26,71,280,6165
28,75,306,4967
29,78,317,5931
27,73,293,5782
25,69,265,7661
24,68,251,11136
24,65,251,1418
32,83,367,9481
33,86,379,12302
35,89,401,5918
32,84,368,15409
25,68,269,3620
26,69,280,1263
34,88,393,10584
29,77,323,6883
27,72,293,1765
28,73,307,1030
30,80,335,8908
29,76,323,1783
30,77,335,778
31,81,348,4814
31,80,349,1302
32,81,360,692
33,84,372,1157
34,85,383,594
35,88,400,541
36,89,405,476
35,87,394,528
34,86,383,993
33,83,371,720
32,82,357,1113
33,85,371,3866
34,88,391,7661
31,79,346,881
30,78,330,1027
32,84,357,4288
31,81,341,2910
32,83,357,3758
31,81,346,4714
29,75,319,878
28,74,304,987
30,80,330,4932
29,77,321,5398
28,76,308,9031
27,71,293,1156
26,70,275,1135
27,73,286,1758
28,75,302,3375
30,81,324,7266
29,78,313,2747
32,83,356,3151
33,86,369,4986
34,87,380,3102
34,88,387,5719
33,85,369,3779
32,84,358,5842
31,81,345,3411
30,80,334,4941
27,73,290,3575
26,71,276,3011
27,74,290,5947
25,67,262,921
24,66,237,278
25,71,249,1622
26,74,263,3273
27,77,274,5631
25,70,250,628
26,73,263,1857
27,76,274,1570
29,80,304,2298
30,81,314,1746
31,84,326,2719
32,85,336,1706
33,88,353,2949
