set_cardinality,add_ds_card,mult_ds_card,count
19,89,176,32318
18,85,169,96517
17,82,147,757182
19,89,179,33448
19,89,184,7677
19,89,186,1472
19,87,188,16116
18,86,158,187766
19,89,180,30068
18,86,165,223959
19,89,177,38257
18,87,163,66609
18,88,163,8997
17,83,148,311004
19,89,175,31189
20,88,208,2925
19,87,189,1884
18,84,171,4060
16,77,133,1269143
17,83,149,290229
11,34,66,199
19,89,171,15701
14,56,100,4879
20,88,172,12877
20,89,176,9126
22,89,204,98091
21,89,184,4096
22,89,200,23570
21,89,189,27851
20,89,181,48462
21,89,188,19366
20,89,180,33531
23,89,216,76710
21,89,191,51582
22,89,199,17763
21,89,187,13611
20,89,179,27086
22,89,203,60029
23,89,215,59476
22,89,201,37216
23,89,214,34942
24,89,228,47382
23,89,211,14321
22,89,198,12385
18,79,148,73862
24,89,230,86011
22,89,202,44414
24,89,227,38123
25,89,239,19571
25,89,244,86376
26,89,256,38598
28,89,289,50475
25,89,242,43897
26,89,255,31363
27,89,270,24686
25,89,240,27443
24,89,226,28817
23,89,213,28951
21,89,190,40908
22,89,197,8580
21,85,185,65868
23,89,209,7949
20,80,172,29635
24,89,222,6936
23,87,211,44881
19,69,167,14865
16,61,125,3655
17,66,137,7187
18,69,149,5207
19,72,161,4700
18,72,148,10613
20,85,172,61264
20,89,177,13454
22,89,195,3703
21,89,186,10125
17,72,135,17680
20,86,171,35634
19,79,159,31082
19,88,165,23528
16,63,125,8089
20,84,172,62973
22,89,194,2919
21,87,183,27425
20,80,170,13439
21,86,183,33379
19,77,159,17588
22,89,196,6679
21,84,183,31044
22,87,194,17558
23,89,205,1899
21,85,183,34900
20,81,172,38260
19,78,161,45453
21,81,189,77971
20,72,177,6309
19,69,164,3816
18,67,152,9332
17,63,139,5160
20,82,171,33415
21,85,182,28328
19,77,158,10914
16,60,123,830
17,65,136,2658
18,69,147,1746
19,72,159,1970
17,66,136,3963
15,55,112,859
23,89,210,11519
22,85,199,66923
24,89,221,5644
21,83,185,46877
23,85,213,57694
24,87,227,69209
25,89,238,15311
24,89,224,15638
19,72,165,27069
24,87,224,32615
25,89,235,6608
22,79,204,30372
23,83,216,63241
24,85,227,42725
26,89,249,5281
25,87,238,25032
25,89,241,35265
23,82,215,29894
23,85,215,100678
24,87,226,53944
16,57,125,602
17,63,138,2902
20,79,173,27070
21,82,185,34348
18,66,149,1252
19,70,165,11539
21,83,184,31414
20,72,172,718
19,69,160,735
19,72,162,6434
17,61,136,560
18,70,149,7835
20,78,171,9115
21,82,184,23112
22,86,195,24620
23,89,207,3925
19,75,160,10700
22,85,197,38551
24,89,220,3723
23,87,208,22196
17,65,137,4698
21,79,190,54264
18,63,153,2130
19,67,166,4013
20,69,178,1834
21,72,191,2755
19,66,167,4146
26,89,253,14568
25,87,242,57651
22,81,204,79425
26,89,254,21172
26,87,256,38137
27,89,267,12369
21,82,187,59308
24,89,225,16007
22,82,197,13949
23,85,209,20574
24,87,220,10927
25,89,231,1673
22,83,198,31043
21,79,186,15035
20,78,173,19047
23,89,212,23691
21,81,185,24612
22,85,196,31819
24,89,218,2348
23,87,207,15067
22,84,196,24124
21,81,184,16048
19,75,161,16789
20,78,172,14476
22,86,196,34758
21,81,183,13509
22,87,196,32851
19,74,161,11571
23,87,209,26362
27,89,274,66135
26,89,252,12734
28,89,279,3927
27,87,268,12381
25,83,245,22139
27,89,268,14441
22,78,206,35707
24,84,230,59431
23,81,217,33962
24,83,230,35400
26,87,253,16819
27,89,264,4354
25,85,242,28940
22,80,203,38833
28,89,282,10537
27,87,271,26101
28,87,287,16282
29,89,298,7083
28,89,285,19341
27,87,274,43239
23,81,218,44015
26,87,258,52447
27,89,269,18635
22,83,200,50771
25,89,237,11287
26,87,255,32244
27,89,266,9486
20,81,173,48032
24,89,223,12168
20,89,178,19135
18,77,147,34765
17,69,135,6414
20,82,170,22725
19,78,159,24007
21,89,185,7349
19,78,158,14962
20,72,179,13399
19,69,166,9782
18,76,147,26887
19,81,159,45885
21,85,184,43525
19,77,160,22616
16,62,124,3560
19,86,161,47139
20,89,173,2584
20,84,171,43725
21,89,183,3012
16,64,123,3688
19,83,160,70869
18,75,146,13931
17,70,135,9412
20,89,175,5355
18,73,147,9730
19,76,158,7497
18,70,147,2881
17,67,135,3029
26,89,251,9714
25,87,240,39034
20,75,178,30165
22,82,200,34617
21,79,189,36593
19,75,159,7690
20,78,170,6220
20,79,171,13711
21,82,182,14511
22,82,199,25947
23,85,211,34062
24,87,222,17755
25,89,233,3195
22,84,198,41682
18,72,147,6569
16,60,125,2460
15,55,113,2513
20,75,176,16773
21,78,187,13240
19,72,164,15371
28,87,290,31862
29,89,301,15372
19,70,163,5667
20,77,174,19312
20,74,177,15132
19,71,165,18085
20,73,179,19433
19,70,166,15092
28,87,293,56538
29,89,304,27754
24,81,233,31556
25,84,245,39569
23,78,222,30338
26,81,269,33414
28,85,292,13880
30,89,314,5438
29,87,303,9757
27,83,280,16290
22,79,205,41695
28,89,283,10684
24,81,232,24230
23,78,221,24433
24,79,236,16453
26,83,260,12925
28,89,286,25049
28,87,283,6032
29,89,294,2463
27,85,272,9339
21,75,193,22582
24,82,229,15462
25,85,241,23937
26,87,252,15098
27,89,263,3604
23,79,218,13720
23,81,216,28207
21,76,191,18492
23,83,213,28901
21,79,187,20588
22,82,198,20343
20,76,174,12586
22,83,196,17543
21,79,185,10721
20,75,175,10007
22,81,197,9345
23,84,209,14982
22,81,198,13956
21,78,186,9728
22,79,199,6956
23,83,211,15893
24,85,222,10815
26,89,244,1429
25,87,233,6812
23,82,210,7322
21,77,188,12671
19,72,163,12859
28,89,281,5636
27,87,270,18868
21,76,192,26629
19,73,162,10051
23,85,210,26555
24,87,221,14489
20,76,173,7775
21,80,186,23673
22,84,197,30635
23,86,208,21533
21,79,184,7016
18,67,149,2067
20,75,173,4700
21,78,185,6601
29,89,302,20119
20,77,172,9368
19,74,160,7063
21,84,184,38455
24,87,225,37545
25,89,236,6735
20,79,172,21448
21,83,183,25827
20,82,172,48445
13,45,89,579
30,89,320,20448
28,89,284,15037
27,87,273,38491
28,87,288,19479
29,89,299,9237
21,75,191,11220
18,66,152,6471
20,74,178,20956
28,85,294,22676
30,89,316,8539
29,87,305,14627
27,83,281,20098
29,89,305,37881
21,75,192,17212
24,82,231,25842
23,79,220,24867
20,70,180,6901
22,76,205,9220
21,73,194,12538
23,80,218,26671
22,75,208,14392
26,85,258,21797
28,89,280,5039
27,87,269,13621
24,81,231,17318
25,84,243,24914
23,78,220,16537
24,79,234,9031
25,82,245,12138
26,83,259,8373
27,86,271,17215
23,77,222,16746
21,72,196,15933
22,73,211,13006
24,77,238,10573
26,81,262,6070
28,85,285,3074
30,89,307,1149
29,87,296,2149
27,83,273,3196
26,82,260,7270
28,87,284,8746
29,89,296,5030
25,79,249,5056
24,78,234,5825
26,84,258,13583
25,81,245,6764
26,83,258,6491
28,87,281,3787
29,89,292,1012
27,85,270,5522
25,81,247,11560
23,75,223,5742
22,74,208,7946
25,83,244,18628
24,80,232,13439
23,77,221,13200
28,87,285,10122
23,78,219,14271
22,76,208,23203
21,72,194,8288
22,75,209,18127
24,79,235,15198
30,89,317,10151
27,83,279,13375
24,77,240,17781
24,75,243,14390
26,81,267,21218
28,85,290,8758
30,89,312,2975
29,87,301,6155
26,81,265,10821
25,78,254,10595
28,83,294,5227
30,89,321,23704
30,87,317,3196
31,89,328,1903
29,85,306,4614
27,81,283,8999
25,77,259,16800
29,87,308,28069
28,85,296,33782
30,89,318,13404
22,74,211,20948
26,87,254,23234
25,85,243,38671
22,77,206,21781
24,83,229,26672
23,80,217,21405
26,85,255,12931
28,89,277,2385
27,87,266,7981
25,83,243,13134
24,81,230,14496
29,89,300,12145
21,73,195,17590
20,69,180,4573
21,72,193,5994
24,85,228,50833
25,87,239,29955
24,84,228,34147
24,83,228,21461
26,87,251,12334
27,89,262,2668
25,85,240,18852
24,86,225,35652
23,83,214,34633
21,77,189,16526
19,71,164,10267
18,60,155,1764
19,64,169,3374
20,66,180,1025
21,70,198,11262
22,72,204,630
21,69,191,478
20,67,179,1084
19,63,166,675
18,61,152,725
19,66,166,2819
16,55,127,927
18,65,152,4350
17,60,138,761
18,63,152,1703
19,67,165,3211
20,69,177,1195
21,72,190,1858
14,49,101,1017
18,65,153,5499
21,74,192,11603
22,75,206,7215
21,72,195,11581
28,87,286,13261
29,89,297,5892
27,85,275,20410
24,77,237,7477
26,81,261,4498
28,85,284,2081
30,89,306,456
29,87,295,1462
27,83,272,2262
26,82,259,4732
29,89,295,3155
26,83,261,13349
25,79,248,3420
22,74,207,6236
26,83,257,5721
27,86,268,8626
25,81,246,11964
21,71,196,8239
20,69,181,6951
22,75,207,9939
23,78,218,9660
22,76,207,16117
21,72,192,4722
30,89,315,5704
29,87,304,11130
28,86,287,9011
27,83,276,5970
25,79,253,15123
23,74,226,9738
26,79,268,5358
27,82,279,6700
28,83,292,2954
30,87,315,1699
31,89,326,811
30,88,320,7445
29,85,304,2386
27,81,281,5939
25,77,257,11895
23,76,224,17050
26,81,266,18019
30,89,311,2772
29,87,300,5075
27,83,277,8228
26,79,273,19593
27,82,284,20572
28,83,297,10545
30,87,320,6364
31,89,331,3791
29,85,309,8360
27,81,286,20073
23,75,226,18878
30,87,323,12860
31,89,334,6748
29,85,312,16486
23,73,230,20317
26,79,271,12260
27,81,287,28106
26,77,274,6339
28,81,298,3270
30,85,321,1548
31,88,338,4044
32,89,343,664
31,87,332,997
29,83,309,1591
28,82,296,3688
31,89,332,4850
30,88,327,21977
28,83,298,12140
27,79,285,3101
26,78,271,6830
28,84,296,14624
27,81,282,9467
28,83,296,8494
25,75,260,10554
24,74,243,6361
26,80,268,9312
28,83,293,3771
30,87,321,7416
23,71,232,9260
24,76,243,20187
20,66,184,4923
21,70,196,5150
28,85,288,5358
29,87,299,3462
27,83,275,5315
25,79,250,5667
24,78,235,11167
23,75,224,10967
22,72,208,3040
23,76,223,8987
22,71,212,5234
25,80,248,7673
23,74,223,2877
24,75,239,3793
27,84,275,10960
25,78,250,4101
26,79,264,2271
27,82,275,3066
28,83,288,1241
30,87,311,615
31,89,322,472
29,85,300,1080
27,81,277,2491
25,77,253,4166
24,76,241,10837
23,73,227,7857
26,82,263,11926
25,79,251,8467
22,72,211,7749
23,75,225,12441
20,67,184,7728
22,73,210,9263
23,76,221,6753
21,70,195,3871
25,78,258,33479
26,79,272,16661
29,86,311,20912
28,85,291,11713
30,89,313,4276
29,87,302,8204
15,56,113,3737
23,85,212,46642
26,89,250,6835
18,68,151,8794
23,84,214,52829
20,73,178,13586
19,70,164,6370
24,82,230,22227
23,79,219,19858
24,79,233,8579
26,85,256,15414
28,89,278,3127
27,87,267,10934
25,82,244,10184
18,64,151,1307
20,73,176,6099
22,79,200,8050
21,76,187,4577
20,74,176,10425
19,69,162,1426
21,77,190,24433
22,80,198,9552
23,83,212,21666
24,87,223,27029
21,77,187,7929
22,79,201,13436
24,85,225,22460
26,89,248,3673
25,87,236,13669
23,82,212,12801
20,70,181,10456
20,72,178,9881
22,79,203,22362
21,75,190,8501
22,77,203,9819
24,82,225,5311
25,85,237,8728
26,87,248,5376
27,89,259,1036
24,83,226,12850
23,79,214,4327
22,78,201,8381
23,81,214,15119
24,84,225,15895
23,81,212,8096
20,72,176,4066
21,76,189,9499
24,85,226,33485
25,87,237,17967
24,85,223,16304
19,69,165,7914
27,84,276,12509
28,85,287,4332
30,89,309,1378
29,87,298,3092
28,83,295,6638
29,86,307,9937
30,87,318,3926
31,89,329,2147
30,88,324,14212
29,85,307,5526
27,81,284,14795
24,77,241,22847
25,79,252,10587
17,64,139,7435
20,77,173,13166
23,82,214,21737
20,75,174,7944
18,69,150,8382
17,64,137,2962
18,67,150,3819
14,50,101,1582
18,70,148,4696
25,89,234,5125
18,64,153,3225
28,87,282,6142
29,89,293,2376
27,85,271,9007
26,84,260,24668
23,84,211,24798
26,89,245,1473
25,87,234,9688
23,82,211,10228
21,80,184,11866
18,67,148,1284
20,74,173,2861
21,77,186,6342
17,62,137,1090
16,59,125,1563
16,62,123,1614
16,58,127,3361
13,46,88,755
19,89,174,27313
20,69,179,2990
19,89,182,19555
18,86,161,272952
19,88,163,11318
20,89,174,6207
19,89,168,7082
18,86,155,86787
18,71,148,7101
17,71,135,12993
15,60,111,2327
19,89,169,9758
17,83,143,192062
18,86,156,121325
18,87,157,34271
16,78,131,572339
16,77,134,1168188
14,48,101,688
15,52,115,1586
31,89,336,11916
30,85,333,18849
31,88,349,22839
32,89,355,9375
30,86,333,22685
29,84,321,30576
31,87,343,10720
30,87,322,8419
31,89,333,5927
29,85,311,14546
28,84,300,29757
31,87,345,15860
20,64,187,5100
22,70,213,4880
24,76,240,8277
23,73,229,14841
30,87,324,14069
31,89,335,9808
24,73,246,8759
25,76,261,13243
26,77,273,4687
28,82,295,2981
27,79,284,2568
26,78,269,4412
27,81,280,4647
30,87,319,5282
29,85,308,8082
25,75,258,5297
24,74,242,4484
26,80,267,8178
25,77,256,8338
29,86,305,6672
23,71,231,7122
22,69,215,6616
24,75,241,7612
25,78,252,7108
23,72,226,3088
24,75,242,10403
26,79,269,7203
27,82,280,7934
22,70,216,12561
22,70,215,9089
21,66,202,5783
28,81,306,21343
32,89,353,6182
31,87,341,7492
28,82,302,12416
26,78,275,19308
27,80,291,21613
28,81,304,11671
30,86,326,7074
29,83,315,7555
26,77,277,13126
27,80,288,9191
26,75,280,8531
28,81,302,8427
29,84,317,15370
27,78,291,8658
28,79,306,4594
30,85,331,13772
29,82,317,4089
30,83,331,2534
31,86,343,2648
32,87,354,1499
33,89,365,1030
32,88,360,3334
31,85,343,2051
30,84,332,4761
29,81,320,5271
28,80,309,9170
27,77,295,7290
21,68,200,7880
25,78,255,16680
30,86,331,15879
20,68,184,11718
29,84,314,8232
30,85,325,3651
31,88,341,5959
32,89,347,2123
31,87,336,2800
30,86,325,5070
29,83,313,4781
28,82,299,7376
27,79,288,6738
26,78,273,11257
25,75,262,14733
24,78,236,11229
22,72,209,4254
21,69,198,7062
23,74,225,5904
26,81,263,6998
26,79,267,4580
27,82,278,5461
15,52,114,1518
21,73,193,8294
20,67,182,3428
22,73,208,4559
23,76,222,8567
21,70,197,8115
29,84,316,12396
30,85,327,5884
31,88,344,11092
32,89,349,2620
31,87,338,4514
30,86,327,8415
28,82,301,10769
27,79,290,10348
24,74,246,14402
30,87,316,2710
31,89,327,1743
30,88,322,9348
29,85,305,3836
28,84,294,9597
12,39,77,335
19,88,186,26491
19,89,187,346
18,85,170,18741
16,77,136,140935
17,82,151,332989
16,78,135,368680
17,81,153,31978
32,89,357,13692
30,86,328,9748
26,75,282,14430
29,82,319,5404
30,83,333,4017
31,86,345,4145
32,87,356,2577
33,89,367,1635
32,88,363,5415
31,85,345,3624
30,84,334,5275
27,77,297,12239
30,85,329,8890
31,88,347,16505
32,89,351,3981
31,87,340,6302
22,68,220,11680
14,46,102,805
15,51,114,939
17,59,141,3212
16,56,128,3135
19,62,172,3812
32,89,352,5687
29,83,316,8040
25,75,261,10458
22,70,214,6688
28,81,303,13126
31,88,345,11921
32,89,350,4140
29,83,314,5164
24,74,244,7519
26,80,269,12146
23,71,233,13579
23,72,228,5970
25,76,260,13469
24,73,244,5124
25,76,258,6811
23,70,233,8643
24,71,248,4171
26,77,276,10287
27,80,289,12360
30,86,324,4680
28,82,300,8376
27,79,289,9006
26,77,272,3909
27,80,283,2544
25,74,259,1859
26,75,275,2703
28,81,300,5787
29,84,312,5812
30,85,323,2777
32,89,345,1347
31,87,334,1930
30,86,323,4607
29,83,311,3042
28,81,297,2891
29,84,311,4943
27,78,286,2173
28,79,303,2183
30,85,328,7137
29,82,314,1609
30,83,328,1278
31,86,340,1639
32,87,351,809
33,89,362,612
32,88,358,2026
31,85,340,1202
30,84,329,2544
29,81,317,2644
28,80,306,5500
29,83,318,12910
27,77,292,3155
26,76,280,9544
26,77,275,8787
25,73,263,5053
25,75,263,19577
23,69,235,9112
25,77,255,7059
25,80,252,20054
21,71,194,4433
25,80,249,10938
31,88,340,5505
28,82,297,4612
27,79,286,4122
23,73,225,3856
21,67,198,2074
20,65,184,2403
19,61,172,2749
20,66,182,2373
22,73,209,6543
17,55,143,1483
16,53,127,366
31,87,339,5201
21,65,207,17062
20,65,185,3942
22,69,213,3239
19,60,173,3415
20,63,190,10122
28,81,301,7348
32,89,348,2574
29,83,312,3436
26,78,270,5744
25,75,259,5285
22,69,214,3987
23,72,225,2554
21,66,201,4451
22,67,218,4536
25,76,259,7145
31,88,343,7765
24,73,242,2817
25,76,257,4939
23,70,231,4119
24,71,247,2443
27,80,286,6043
28,81,299,4873
29,83,310,2271
25,74,258,1988
28,79,301,1110
30,85,326,5113
29,82,312,1208
30,83,326,771
31,86,338,1017
32,87,349,563
33,89,360,402
32,88,355,1522
31,85,338,769
30,84,327,1533
29,81,315,1912
28,80,304,2576
27,77,290,1986
26,76,278,6724
23,69,234,6741
26,78,272,10331
20,64,186,3958
22,72,212,11053
29,84,313,6930
25,73,264,6510
22,68,221,16871
21,64,204,3735
26,75,279,7968
27,78,290,5133
31,86,348,6490
33,89,370,2315
31,85,348,6042
25,73,266,11382
22,65,225,10715
33,89,375,7148
24,69,252,4135
29,82,321,8570
32,87,363,8328
31,85,351,9737
25,72,267,5726
26,73,281,2729
27,77,293,5098
27,76,296,3585
28,77,308,1065
29,81,321,6174
29,80,322,1377
30,81,333,733
31,84,345,856
32,85,356,388
33,88,374,534
34,89,378,223
33,87,367,277
32,86,356,559
33,89,372,4814
31,83,344,481
30,82,330,670
31,85,344,2978
33,89,369,2933
29,79,319,553
28,78,304,852
30,84,330,3119
30,83,330,2095
33,89,366,1718
32,88,362,5149
30,84,339,14273
29,81,319,3853
28,80,307,6616
27,75,293,1504
26,74,276,1016
28,80,301,1655
28,79,304,2221
29,82,315,2906
31,86,339,1529
28,80,305,4492
27,77,291,3561
26,76,279,9618
25,71,265,1618
24,70,249,2945
26,76,275,3058
25,73,260,2460
26,75,277,4746
29,84,315,11246
27,78,288,3707
26,76,277,5408
23,67,236,3223
22,66,219,4077
23,70,232,5753
24,72,243,2200
23,69,232,3805
24,71,249,5198
25,74,260,3743
32,88,361,3767
21,63,208,8203
20,61,190,3973
22,67,219,6849
23,70,230,3355
21,64,203,2588
32,87,360,5032
19,58,176,3750
20,59,196,9526
23,68,242,20771
21,62,211,9325
22,65,226,14340
18,57,160,4274
25,74,262,5195
32,87,358,2753
30,84,336,9664
18,60,157,4346
13,45,88,506
19,76,160,15811
16,59,124,1262
18,68,149,3421
15,54,112,563
16,57,126,1856
18,66,151,3662
19,69,163,3392
17,61,138,1552
13,44,89,338
20,66,183,3356
21,69,195,2506
18,61,154,1855
17,57,142,1875
17,60,139,1325
31,89,330,3442
31,87,337,3313
18,66,150,2554
15,54,113,1606
13,43,89,171
14,47,101,395
16,58,126,2771
22,76,206,11598
16,57,124,469
17,62,139,3282
17,61,139,2375
22,80,200,15815
15,52,113,599
16,56,127,1512
18,65,150,1351
22,77,204,11812
22,76,203,4976
23,80,215,12199
24,82,226,7245
23,79,215,5845
23,80,214,10109
22,78,203,15311
21,73,190,2863
22,75,205,5503
24,81,227,6024
25,84,240,11919
24,81,229,9816
23,78,216,5231
24,79,229,1939
25,83,241,8201
26,85,252,5599
28,89,274,836
27,87,263,3790
25,82,240,3359
23,77,218,5207
22,77,205,16870
24,82,227,10512
23,79,216,8274
22,78,202,10128
23,81,213,11358
21,74,191,7121
20,71,176,2770
18,62,150,470
22,77,201,5178
21,74,187,1385
19,67,161,371
22,79,202,15648
23,82,213,18156
19,68,164,2508
21,76,190,14774
17,59,139,796
20,70,179,4553
27,83,274,3799
23,74,224,5601
26,79,266,3384
28,83,290,2246
29,86,302,4014
30,87,313,1396
31,89,324,849
29,85,302,1955
28,84,291,5239
27,81,279,4113
24,80,233,17469
16,56,126,1174
19,70,162,2563
18,65,151,2105
17,61,137,722
22,80,201,24368
17,60,140,2717
21,74,190,5017
22,75,204,3300
20,71,178,5703
20,70,178,3293
19,66,165,1808
19,68,165,5446
17,59,140,1754
23,77,219,7627
21,69,196,3429
24,76,237,3388
23,73,224,3055
24,75,240,5451
25,78,251,5243
27,80,285,5313
28,81,296,2063
29,84,308,3055
30,85,319,1106
31,88,337,2873
32,89,341,473
31,87,330,870
30,86,319,2214
29,83,307,1016
28,82,294,2119
27,79,283,1646
24,74,241,3361
28,83,291,2480
23,73,226,6044
22,72,210,6282
21,67,199,3624
24,81,228,7986
25,84,242,19082
23,78,217,7115
24,79,231,4092
25,82,242,5613
23,77,220,8404
21,73,191,3978
24,82,228,12340
23,79,217,10902
22,77,202,5758
23,80,213,7060
20,69,176,865
22,76,202,3000
19,64,165,608
20,67,180,1555
21,71,191,1580
22,74,206,4335
23,76,220,4457
23,75,221,4024
24,77,233,2913
26,82,255,1975
27,85,267,3493
28,87,278,2360
29,89,289,607
26,83,256,4581
25,79,244,1015
24,78,231,2541
25,81,244,6541
26,84,255,7715
25,81,242,3157
23,75,220,2311
22,73,205,1602
24,80,229,5722
24,79,230,3247
25,82,241,4693
24,80,230,8101
23,76,218,2257
21,69,194,1536
22,76,204,6448
21,73,192,7056
15,50,115,636
30,85,324,3174
32,89,346,1399
31,87,335,2280
25,77,254,4328
22,71,211,3866
20,64,184,1472
22,70,211,2327
24,76,238,4874
24,73,245,7500
31,88,339,5022
32,89,344,930
29,83,308,1403
26,78,268,3123
25,75,257,3616
24,74,240,2123
23,71,229,3572
23,72,224,1816
22,70,212,3171
21,66,200,2664
22,67,216,2340
24,73,240,1286
25,76,255,2951
23,70,229,2183
24,71,244,976
26,77,269,1531
27,80,282,3069
28,81,294,1239
30,85,322,1736
31,87,333,1392
30,86,316,1208
29,83,305,649
28,82,293,1960
27,79,282,1545
27,80,280,1497
25,74,255,567
26,75,272,1131
27,78,283,771
28,79,297,363
29,82,308,493
30,83,321,252
31,86,333,381
32,87,344,138
33,89,355,80
32,88,351,920
31,85,333,159
30,84,322,528
29,81,310,451
28,80,299,1152
27,77,286,721
26,76,274,2516
27,79,287,5732
24,72,246,4921
24,73,243,3944
23,69,231,2973
28,84,290,4042
25,76,256,3805
30,86,322,2684
23,71,227,1893
23,72,229,8733
28,81,293,1058
29,84,305,1482
30,85,316,492
31,88,333,1666
32,89,338,193
31,87,327,367
29,83,304,407
28,82,291,1152
27,79,280,789
26,78,266,2252
25,75,255,2060
24,74,238,1531
26,80,263,2777
25,77,252,2765
26,79,265,1794
27,82,276,2744
29,86,299,1977
26,80,265,3861
23,73,223,1986
22,72,207,2582
23,75,222,5617
18,61,155,2589
19,65,167,2220
14,45,102,582
15,49,113,116
16,51,128,374
20,66,181,1439
22,72,206,1591
21,69,192,578
18,60,151,174
19,65,166,1542
17,55,140,277
18,57,155,421
19,63,170,3297
21,69,193,1134
19,61,166,205
20,63,181,261
21,67,195,819
22,69,207,265
23,72,221,757
21,66,196,578
19,60,170,813
18,58,158,2944
17,54,143,979
28,86,286,8443
24,77,236,4963
25,80,247,5436
28,85,286,3641
30,89,308,991
29,87,297,2375
26,86,254,17438
24,80,231,8868
20,68,182,5317
26,77,271,2651
27,80,284,4345
28,81,295,1544
29,84,307,1898
30,85,318,640
31,88,336,3037
32,89,340,284
31,87,329,490
30,86,318,1421
29,83,306,879
24,74,239,1682
23,71,228,2924
24,76,239,5911
20,68,181,4076
20,73,177,9815
21,78,188,19433
15,53,113,1040
16,57,127,2234
19,71,163,8813
22,81,199,18465
18,65,149,730
20,74,174,4967
24,85,224,20158
26,89,246,2495
25,87,235,12147
24,84,224,13887
22,80,199,12586
23,83,210,12639
23,80,216,17484
25,85,238,12692
24,83,224,8113
24,81,226,4412
25,84,238,7643
26,87,249,7521
27,89,260,1489
23,78,215,3292
24,84,226,21914
20,71,177,3791
21,75,188,4125
19,67,163,1131
21,76,188,7394
30,89,310,1638
26,84,257,12098
25,83,242,9729
24,83,227,17581
26,86,256,27211
17,62,138,1847
20,74,175,6458
21,75,189,5508
21,80,185,17826
16,58,125,1005
14,46,101,216
15,53,112,460
15,53,114,2392
16,54,127,567
19,63,167,949
18,61,149,70
19,66,163,756
20,69,174,322
21,72,187,529
17,57,138,149
23,84,210,19095
25,89,232,2173
23,86,209,26792
16,55,124,197
20,72,173,1134
17,60,135,107
15,51,113,320
14,48,99,179
13,42,88,125
17,54,145,2692
17,58,141,1850
19,86,190,283
16,60,124,1941
17,63,137,1807
18,68,148,1946
19,72,160,2889
26,88,252,22892
25,86,241,39348
27,88,265,10181
30,88,318,6341
28,84,292,6127
30,88,314,3039
29,86,303,4497
31,88,330,1424
29,88,298,5390
28,88,282,11358
21,68,197,2589
19,62,171,4026
30,86,317,1176
31,88,328,755
29,84,306,1834
26,76,276,4046
28,80,300,1384
30,84,323,799
32,88,345,335
31,86,334,642
29,82,311,1048
31,88,334,1862
27,78,287,3061
32,88,366,7726
28,78,315,12373
32,86,366,3217
33,88,378,1268
31,84,354,4045
29,80,329,6858
27,76,303,14860
28,88,280,7114
27,86,269,9931
27,88,267,15933
20,73,175,3671
14,50,100,298
11,33,66,115
12,37,77,111
13,43,88,190
24,79,232,5887
25,82,243,7454
16,56,124,342
21,74,188,2391
18,64,152,2646
17,59,138,536
19,64,168,2147
23,72,227,4803
21,66,203,8866
28,79,300,953
30,83,324,551
31,86,336,884
32,87,347,339
33,89,358,307
32,88,354,1376
31,85,336,475
30,84,325,920
29,81,313,1196
28,80,302,2045
27,77,289,1836
18,62,154,2744
31,88,335,2739
27,89,265,5903
14,48,100,100
17,64,136,1716
13,42,89,96
32,86,383,34797
21,68,199,5581
19,60,174,4822
31,86,351,10987
22,68,219,9041
30,81,346,10933
31,84,359,9669
32,85,371,6895
33,88,389,6938
34,89,395,5515
33,87,383,6070
31,83,358,7348
28,78,317,17129
27,75,305,18458
22,66,221,6519
19,58,177,5807
22,63,231,18242
23,66,244,12922
28,75,333,33065
29,78,346,33393
32,83,390,20233
34,87,417,18289
35,89,430,17526
34,88,423,16668
33,85,404,19941
32,84,391,24433
31,81,377,26960
17,56,142,1047
16,49,130,640
17,54,144,1556
18,56,160,2309
28,77,322,22665
31,84,364,21016
33,87,390,15806
31,83,363,17239
30,82,348,21017
20,62,189,3778
18,57,156,661
19,62,168,762
22,71,210,2834
21,68,193,662
21,68,198,3670
19,60,169,482
29,82,318,5463
30,83,332,3664
32,87,357,3015
30,84,333,5304
27,77,294,6340
18,58,155,548
18,59,155,951
17,53,142,244
18,55,158,742
19,61,171,2525
20,63,187,3337
21,66,199,1829
20,64,183,1108
19,59,171,781
20,62,191,9130
22,65,224,8236
23,68,240,13412
28,79,305,3457
25,72,266,5150
26,73,285,7086
27,76,300,7838
28,77,313,3663
29,80,327,4365
30,81,339,2930
31,84,352,2746
32,85,364,1709
33,88,383,2338
34,89,388,1378
33,87,376,1417
32,86,364,2049
31,83,351,1955
30,82,337,2572
29,79,325,2568
28,78,310,5094
27,75,298,5025
26,74,282,4943
25,71,270,6523
27,78,294,13989
24,72,247,6349
20,61,186,841
21,65,203,4170
22,69,210,1179
21,64,198,381
22,67,215,1724
24,72,245,4070
20,63,185,1720
19,58,173,1131
20,59,193,3829
25,72,270,12999
23,67,238,5890
22,65,220,1983
21,62,207,2963
28,78,322,38072
25,72,272,18544
26,71,296,14445
27,74,309,13027
28,75,326,13631
29,78,339,13422
30,79,355,9460
31,82,368,9077
32,83,383,8068
33,86,397,7302
34,87,410,6744
35,89,423,6626
34,88,417,7802
33,85,397,7409
32,84,384,9283
31,81,370,9969
30,80,357,12967
29,77,342,11078
28,76,328,18903
27,73,312,16496
26,72,292,12042
29,79,334,15875
24,68,264,20918
23,65,247,14474
20,61,191,6139
21,65,204,6215
