set_cardinality,add_ds_card,mult_ds_card,count
24,73,226,2759
25,77,238,11215
27,82,261,17933
26,79,249,4699
25,76,239,7272
23,70,216,3605
24,76,224,13166
19,59,169,6330
20,60,181,2697
22,67,206,3708
26,77,252,3981
25,74,242,4933
24,73,228,4214
26,79,251,8291
23,70,218,6245
22,68,203,5818
24,74,226,8064
25,77,236,7261
23,71,213,3379
23,71,216,7633
21,64,191,1732
23,69,217,2643
26,79,254,14296
26,78,254,13750
25,75,241,3886
26,77,251,3813
27,81,264,12191
28,83,274,7181
27,80,261,5646
28,82,274,6285
29,85,285,5639
30,86,295,5101
31,88,305,4166
30,87,302,8769
29,84,285,6065
28,83,275,8673
27,81,265,15586
25,74,241,4156
24,72,227,3336
26,78,249,4664
27,81,261,7171
25,75,239,2435
24,70,232,2038
25,75,245,10217
25,75,244,6920
26,76,254,3005
27,79,264,2400
29,85,286,7182
25,73,242,1547
26,74,256,1468
27,79,268,5121
28,81,280,6774
27,78,269,6131
29,83,297,11789
29,83,290,3826
30,84,300,2614
31,87,317,3268
32,88,320,2183
31,86,310,2380
30,85,300,2639
29,82,289,3142
28,80,276,2580
29,83,289,3512
28,81,279,5764
27,77,266,1251
26,76,256,5165
25,72,245,2346
24,71,232,3595
23,68,220,3785
30,80,324,5590
32,84,347,4240
34,88,369,3204
33,86,358,3880
32,85,347,3420
31,82,335,3942
19,61,164,3701
30,87,301,7279
24,75,224,5530
25,78,234,9025
25,81,231,20970
25,79,234,10405
18,58,149,1608
19,62,160,2216
20,65,172,2493
21,69,184,4487
16,52,123,780
17,56,137,2486
28,77,298,8270
27,74,287,8535
31,82,340,8045
27,73,288,2402
16,52,125,1571
14,45,99,294
15,50,109,316
18,62,145,2225
23,78,204,16434
12,36,76,72
15,53,109,1036
26,83,241,14337
26,82,241,10840
27,85,252,12343
28,86,262,10118
29,88,272,8931
27,84,252,11229
24,78,217,7084
23,75,207,5659
24,81,214,18120
23,78,203,13074
25,85,224,36318
22,78,189,17030
21,75,177,8401
26,86,234,24995
27,88,244,19463
25,84,224,28254
23,81,200,25051
21,66,188,3249
18,59,148,1741
17,54,137,969
16,53,120,281
17,58,130,254
19,65,156,2247
20,66,167,764
21,69,179,932
19,63,157,1106
15,48,110,306
14,46,97,182
16,56,120,876
13,41,87,186
14,42,100,171
15,47,110,195
22,73,194,5241
22,70,199,4322
24,76,221,6891
25,79,231,5172
23,73,209,2884
28,84,266,6075
29,87,282,8684
30,88,286,4881
29,86,276,5776
28,85,266,6364
27,82,255,5343
27,83,255,6856
26,81,245,10936
16,48,124,158
18,57,148,623
19,62,161,3237
20,63,171,684
21,68,187,7730
22,69,193,406
21,66,181,401
20,65,170,1179
19,60,158,470
18,58,144,148
19,63,158,1580
20,66,168,956
17,53,134,191
18,54,152,578
19,59,163,1094
20,60,178,1276
21,65,191,3856
22,66,203,1471
23,69,216,1994
21,63,192,1804
19,57,167,1286
28,87,267,15921
22,76,191,11365
15,45,113,224
28,78,289,6058
29,81,300,5706
30,82,313,5278
31,85,325,5344
32,86,336,5350
33,88,347,4830
31,84,325,5820
30,83,314,6514
27,76,278,7110
22,68,202,4424
23,72,213,7199
26,80,248,17002
23,71,214,4605
24,72,226,2170
25,76,237,4654
26,77,247,1685
27,81,259,3841
28,84,269,10265
29,86,279,8942
28,83,269,2506
27,80,257,2638
28,82,269,2069
29,85,280,2409
30,86,290,2215
31,88,300,1812
30,87,297,4532
29,84,280,2483
28,83,270,3503
27,80,259,3361
27,81,260,6489
25,74,237,1894
24,73,223,1314
26,79,245,2165
25,76,235,2311
23,70,213,1781
24,75,221,2870
26,81,242,5401
25,78,231,4436
23,72,209,2395
24,75,223,4507
22,69,200,3894
20,64,175,2962
24,74,224,5022
28,85,269,10631
26,80,244,7268
25,77,234,4792
19,65,159,6037
22,72,194,3846
22,70,197,2428
24,76,220,5264
25,79,230,4209
27,85,251,10306
23,73,207,1982
17,58,134,1613
13,39,89,180
24,74,228,13071
29,87,288,22967
20,66,172,3855
12,39,75,105
11,32,65,46
32,84,352,7474
34,88,374,6127
33,86,363,6695
18,55,154,1711
17,56,135,1316
24,73,229,5945
22,67,205,3016
28,82,273,5497
31,88,306,6192
22,68,201,2994
23,71,211,2498
27,82,258,10795
21,64,190,1556
22,66,204,2325
23,70,215,2935
23,69,215,1428
26,78,250,6985
25,75,238,1911
26,77,248,2010
27,80,258,3236
28,82,270,3514
29,85,281,2952
30,86,291,2765
31,88,301,2781
30,87,298,5042
29,84,281,3050
28,83,271,4642
25,74,238,2141
24,72,225,1589
25,76,238,5740
26,78,248,3887
24,70,230,1178
26,76,253,2463
28,82,275,8159
27,79,263,2007
25,73,240,890
26,74,253,907
27,79,265,2522
28,81,276,3130
31,88,314,20875
27,78,265,2703
28,80,275,2332
29,83,286,1793
30,84,296,1513
31,87,313,1695
32,88,316,1015
31,86,306,1408
30,85,296,1375
29,82,285,1391
28,80,273,1648
29,83,285,1268
28,81,275,2372
27,77,263,778
25,72,242,1089
24,71,230,2791
25,75,242,5166
23,68,219,3726
27,75,284,5465
28,76,296,3520
29,79,309,3372
30,80,320,2841
31,83,332,2767
32,84,343,2648
34,88,365,2034
33,86,354,2339
32,85,343,2122
31,82,331,2114
30,81,318,2315
29,78,307,2402
30,87,306,16739
19,58,166,1619
20,65,171,1988
19,61,161,1823
24,73,225,2053
26,79,248,4468
25,78,233,7486
23,72,210,3703
20,63,175,1547
21,67,186,2615
21,67,187,3201
16,50,125,705
17,55,136,1007
21,70,181,2982
26,83,240,12060
26,82,240,9080
28,86,261,8001
29,88,271,7201
28,87,266,13568
27,84,251,8967
29,87,281,7622
18,57,146,289
20,66,171,3276
19,61,156,296
20,64,171,1087
22,71,194,2232
23,74,207,5248
21,67,184,1299
20,65,174,4323
17,53,136,497
15,46,114,535
15,49,111,530
16,52,121,260
20,67,169,2248
21,71,179,3239
19,64,156,1215
18,61,141,280
20,70,166,3158
17,57,131,366
21,72,180,6267
16,54,121,690
15,49,110,429
17,56,136,1915
14,45,98,163
15,50,110,747
23,71,212,2974
25,75,240,3345
29,85,284,4961
30,86,294,4765
31,88,304,4296
29,84,284,5400
27,79,273,12804
30,84,308,10473
31,87,324,10017
32,88,328,7420
31,86,318,8760
30,85,308,9581
29,82,297,11718
28,80,284,11045
19,58,167,1938
23,72,211,5040
20,63,174,1276
16,51,124,552
20,67,170,2783
21,70,180,1949
24,80,214,13960
18,59,146,999
19,64,157,1532
20,66,170,1810
17,54,135,490
22,65,211,5332
18,56,153,2586
24,66,246,2874
25,69,259,2887
33,85,375,4953
33,84,375,5623
35,88,394,1995
34,87,390,2896
29,76,324,5896
28,72,309,1119
29,75,324,1309
30,76,336,664
31,79,350,726
32,80,361,627
33,83,373,386
34,84,384,303
35,87,403,343
36,88,406,270
35,86,395,263
34,85,384,272
33,82,372,507
32,81,358,532
31,78,347,578
30,77,332,737
31,80,343,2346
32,82,358,3287
33,85,371,2782
34,86,382,2446
33,84,371,2968
32,83,360,3811
31,80,347,3865
29,74,321,665
28,73,306,813
30,79,332,2765
27,70,295,1250
26,69,277,877
28,75,303,2507
30,78,329,2093
31,81,340,1862
32,82,354,1578
33,85,366,1383
34,86,377,1473
35,88,388,1066
33,84,366,1682
32,83,355,1929
29,76,318,2666
25,66,264,1217
24,65,247,1375
26,71,271,2109
25,68,260,2354
23,62,236,1555
34,87,384,1534
20,60,182,2816
19,56,170,1959
24,70,233,2349
27,79,266,3333
25,73,243,1825
29,83,296,10728
31,87,316,3215
23,68,221,4979
20,62,178,3046
18,54,151,399
21,66,186,2141
20,64,173,1497
19,59,162,839
30,87,299,5238
22,70,196,2403
17,51,140,670
22,67,202,1685
21,63,190,868
22,66,207,3763
20,61,178,1470
20,58,183,1026
22,65,210,4933
23,69,221,7379
25,73,249,7029
32,88,330,10092
31,86,320,11726
30,85,309,11196
30,78,328,1593
31,81,339,1681
32,82,353,1533
33,85,365,1161
34,86,376,1092
35,88,387,975
33,84,365,1180
32,83,354,1389
31,80,342,1826
30,79,331,2659
29,76,317,2381
22,63,211,1515
23,67,223,2103
24,68,237,2096
25,72,249,5034
26,74,261,3946
27,77,272,4117
26,75,261,4391
25,71,248,1574
26,72,261,704
28,79,285,2522
27,76,272,2141
28,77,282,503
29,81,295,2263
30,84,305,6638
31,86,316,6763
30,83,305,1245
29,80,292,1277
30,82,305,1325
31,85,316,1084
32,86,326,1101
33,88,336,1027
32,87,333,1312
31,84,316,1382
30,83,306,1601
30,83,313,5244
29,80,295,1952
28,78,285,2422
29,81,296,3185
28,79,284,2471
27,74,272,495
26,73,259,722
27,77,273,5095
30,84,309,12899
31,86,319,10311
30,85,306,7653
29,82,295,8841
28,79,282,1629
26,75,262,5309
26,75,263,7281
25,70,249,1314
24,69,233,1104
26,75,256,1420
27,78,266,3442
26,76,257,6279
25,72,243,1341
27,78,268,5075
26,76,258,6989
24,69,232,1000
25,73,245,2757
23,66,221,1321
22,64,206,712
23,68,218,1825
24,71,231,3153
24,71,228,1445
24,70,234,2613
25,73,244,2059
26,74,258,2160
28,81,284,13610
29,83,294,7824
30,84,304,5804
31,87,321,6051
32,88,325,4447
31,86,314,4881
30,85,304,4872
28,80,278,3464
27,77,268,1950
25,72,247,3563
24,71,234,5390
23,67,222,1615
21,60,196,815
20,59,184,2548
19,58,169,3615
19,55,170,814
18,55,153,1214
31,87,325,11131
20,60,179,1150
22,67,204,2711
24,72,228,3270
26,77,249,2306
25,74,239,2631
22,68,200,2374
21,64,189,1099
29,83,295,9038
31,86,315,5170
30,85,305,5540
29,82,294,6977
28,80,281,6674
27,77,271,3370
19,61,163,2491
21,67,185,1824
21,72,179,4507
19,67,155,3287
21,73,179,6284
12,37,76,118
13,43,86,170
26,84,237,15432
28,88,257,13735
27,86,247,13914
26,85,237,18999
15,54,109,1487
24,84,209,29378
26,88,229,18818
25,86,219,24810
23,82,198,26622
22,80,186,22557
23,83,198,39911
24,86,208,51424
23,84,198,60194
17,61,132,2475
16,57,119,774
17,61,129,744
20,71,165,4021
21,74,177,6369
15,52,109,681
22,74,191,5232
32,88,331,11114
27,78,273,12450
30,86,296,6736
29,84,286,7697
22,71,197,4876
22,71,195,3041
24,74,222,2974
28,84,265,4726
30,88,285,4067
29,86,275,4238
28,85,265,4819
27,82,254,4768
26,80,242,4573
27,83,254,6175
26,81,244,8827
25,77,232,2804
24,71,233,4995
23,68,222,5885
26,74,262,5079
28,78,288,5451
29,81,299,5553
30,82,312,4796
31,85,324,4351
32,86,335,4296
33,88,346,4608
32,87,342,4902
31,84,324,4910
29,80,301,5469
28,79,290,6617
27,76,277,6726
31,87,326,12730
19,59,166,3039
22,65,209,3390
29,82,296,9846
32,87,341,5235
22,64,210,2368
23,67,226,4634
22,62,214,2176
26,72,267,2838
27,76,279,7532
27,75,281,2656
28,76,293,1649
29,79,306,1965
30,80,317,1979
31,83,329,1289
32,84,340,1647
33,87,358,1915
34,88,362,1502
33,86,351,1519
32,85,340,1241
31,82,328,1383
30,81,315,1607
29,78,304,1831
28,77,290,1969
27,74,279,1838
26,73,264,1728
25,70,253,2020
24,69,238,3761
23,65,225,1512
32,82,352,1248
33,85,364,872
34,86,375,759
35,88,386,705
34,87,382,995
33,84,364,895
32,83,353,1108
31,80,341,1592
30,79,330,2178
15,47,112,443
21,61,201,3758
24,68,239,3021
25,71,250,2408
23,65,226,1617
35,88,399,5247
21,59,204,2009
30,76,339,899
31,79,353,1271
32,80,364,973
33,83,376,878
34,84,387,768
35,87,405,754
36,88,409,437
35,86,398,674
34,85,387,518
33,82,375,632
32,81,361,701
31,78,350,911
30,77,335,976
29,74,324,1466
28,73,309,1444
24,65,243,575
25,69,256,1947
26,71,267,1168
25,68,256,1121
26,70,273,1578
27,73,284,1581
28,74,299,1355
29,77,310,1323
32,82,350,897
33,85,362,797
34,86,373,945
35,88,384,885
33,84,362,1013
32,83,351,1037
31,80,339,1277
30,79,328,1343
27,72,287,1441
26,71,273,3163
24,67,245,2900
23,62,232,814
22,61,218,1336
23,64,230,1743
21,58,205,1716
20,57,188,1998
22,63,213,1702
23,67,224,2362
21,62,196,2770
19,56,171,2322
28,77,292,2983
29,80,303,7544
27,74,281,3027
24,68,240,3812
25,71,251,2500
23,65,227,2106
24,66,250,5158
33,85,370,2216
34,86,381,2275
35,88,392,2240
33,84,370,2373
30,76,343,1818
31,79,357,2002
35,87,410,717
36,88,413,718
35,86,402,726
30,77,339,1557
26,68,279,946
27,71,291,885
28,72,305,454
29,75,322,864
30,76,334,459
31,79,348,558
32,80,359,527
33,83,371,456
34,84,382,583
35,87,401,316
36,88,404,529
35,86,393,457
34,85,382,522
33,82,370,454
32,81,356,508
31,78,345,512
30,77,328,349
29,74,317,502
28,73,303,540
31,81,345,4068
27,70,292,610
26,69,275,946
28,75,300,1440
27,72,286,1505
25,66,262,652
24,65,246,944
26,71,270,1261
25,68,259,2047
26,70,276,2574
27,73,287,2075
28,74,302,2031
29,77,313,2039
27,72,290,3411
34,87,383,1162
23,66,225,3440
21,60,199,2097
22,60,219,1565
24,64,250,1054
27,71,292,1110
28,72,306,779
29,75,321,845
30,76,333,525
31,79,347,600
32,80,358,524
33,83,370,486
34,84,381,411
35,87,399,597
36,88,403,342
35,86,392,383
34,85,381,332
33,82,369,448
32,81,355,274
34,87,389,2533
31,78,344,303
30,77,329,474
31,80,340,1507
29,74,318,502
30,79,329,1645
26,69,274,666
27,72,285,1396
30,78,326,1435
31,81,337,1293
32,82,351,1139
33,85,363,1141
34,86,374,917
35,88,385,915
34,87,381,742
33,84,363,1007
32,83,352,1310
29,76,315,1406
25,66,261,577
24,65,244,793
28,77,295,5215
27,74,284,5549
26,71,268,844
25,68,257,1517
23,62,233,1178
22,62,217,3360
20,56,187,947
22,62,212,1258
23,66,224,1934
23,65,228,2752
21,59,200,778
24,66,243,1623
23,64,232,2848
19,53,174,666
22,61,220,2195
24,67,243,2023
23,63,230,761
21,57,205,740
22,58,223,620
32,80,369,1597
33,83,382,1324
24,64,248,580
25,67,264,1175
23,61,236,355
24,62,251,305
26,68,280,1060
28,72,308,816
33,83,375,761
34,84,386,722
35,86,397,483
34,85,386,602
30,77,331,547
29,74,320,712
28,73,304,634
27,70,293,769
26,68,275,541
27,71,286,505
26,69,276,888
25,65,262,352
26,66,279,107
29,75,318,418
35,87,400,281
28,72,303,378
27,69,292,179
28,70,310,94
31,79,352,1016
32,80,365,1271
34,85,388,945
33,82,376,1155
32,81,362,896
31,78,351,806
29,73,321,162
30,74,336,62
35,87,406,903
31,77,347,54
32,78,362,81
35,87,408,915
36,88,412,855
35,86,399,957
33,81,373,95
34,82,387,119
35,85,399,108
36,86,410,91
37,88,421,101
36,87,418,55
35,84,399,111
34,83,388,112
33,80,376,121
32,79,365,124
33,82,377,884
31,76,351,91
30,75,339,122
33,83,377,1157
29,72,324,113
28,71,310,220
36,88,418,1192
30,77,336,1490
27,68,297,192
26,67,286,448
25,64,268,348
33,82,381,1277
32,81,367,1834
30,77,334,893
29,74,323,972
27,70,297,1420
25,67,266,1439
23,60,237,532
22,59,223,921
34,84,390,934
35,86,401,747
34,85,390,837
29,74,327,1493
35,88,393,2711
19,56,169,1536
22,64,214,6329
28,78,290,6441
29,81,301,6471
32,87,343,5363
22,65,208,2911
22,66,206,2913
21,62,194,1810
21,61,200,2575
17,52,138,506
24,69,237,3265
20,62,176,2173
26,76,260,10973
30,84,307,9552
31,87,323,8205
32,88,329,8896
30,85,307,8718
27,78,271,9364
21,63,193,1868
24,68,238,2812
25,71,249,2043
24,66,242,1025
27,75,280,3254
28,76,294,2391
29,79,307,2319
30,80,318,1989
31,83,330,2230
32,84,341,1871
33,87,359,1822
34,88,363,1982
33,86,352,2045
32,85,341,1698
31,82,329,1601
30,81,316,1952
29,78,305,1878
26,72,265,2389
25,69,254,1335
23,64,231,2355
25,67,265,1177
26,68,276,786
30,78,327,1251
29,76,316,1688
27,71,289,580
28,72,302,235
29,75,316,274
30,76,328,182
31,79,341,186
32,80,352,191
33,83,364,119
34,84,375,137
35,87,394,49
36,88,397,154
35,86,386,97
34,85,375,115
33,82,363,121
32,81,350,128
31,78,339,177
30,77,325,221
31,80,336,616
29,74,314,285
28,73,299,242
30,79,325,719
27,70,288,231
26,69,271,307
28,75,297,945
27,72,282,601
28,74,297,993
30,80,319,2587
29,77,308,990
30,78,322,840
31,81,333,719
32,82,346,630
33,85,358,369
34,86,369,382
35,88,380,452
34,87,377,488
33,84,358,355
32,83,347,445
31,80,335,919
30,79,324,975
29,76,311,902
28,75,299,1281
26,70,272,1303
25,66,259,286
26,71,266,677
25,68,255,967
27,73,283,1044
24,67,244,1859
22,61,216,1033
23,64,227,1024
24,66,244,1824
22,63,210,1160
26,70,271,1026
29,79,308,3352
27,73,282,805
34,87,376,539
26,73,265,2690
25,70,254,3160
21,62,193,1367
33,87,361,1905
21,64,192,3268
20,59,181,1502
26,72,266,2398
25,69,255,1399
28,74,296,722
31,83,331,2330
29,77,307,573
30,78,323,734
31,81,334,756
32,82,347,492
33,85,359,515
34,86,370,536
35,88,381,448
34,87,378,770
33,84,359,537
32,83,348,617
29,76,312,1010
27,72,284,1190
12,33,77,31
27,79,270,7498
28,77,289,1916
29,80,300,4374
27,74,278,2067
26,73,263,1855
28,79,287,3234
27,76,276,4734
30,82,314,6425
25,70,252,2025
16,45,129,207
18,51,156,257
20,57,182,461
22,63,207,459
24,69,231,790
23,66,218,403
22,65,206,1345
21,60,193,374
20,59,178,661
19,54,167,225
18,53,152,359
19,58,163,501
17,48,141,163
16,47,126,229
15,42,115,147
28,79,289,5480
24,66,241,1079
33,87,360,2300
26,72,264,1169
27,75,278,1994
25,69,253,771
26,70,269,606
31,82,330,2246
29,79,305,1854
27,73,280,662
30,78,321,452
31,81,332,477
32,82,345,302
33,85,357,320
34,86,368,336
35,88,379,237
33,84,357,391
32,83,346,464
31,80,334,397
30,79,323,640
29,76,310,561
28,75,298,1029
28,79,288,5427
14,41,101,155
15,46,112,291
16,48,126,436
18,58,148,830
17,53,137,635
13,36,89,49
22,60,220,1455
25,67,267,1401
26,68,278,795
28,73,302,476
27,70,291,416
28,74,301,1972
29,77,312,1588
31,81,338,1063
28,75,301,1888
24,65,245,906
26,71,269,1293
25,68,258,1803
23,62,234,1250
22,61,219,2002
20,57,189,2136
31,85,326,4936
32,86,337,5001
33,88,348,5184
31,84,326,6006
24,70,235,4078
28,80,283,9238
28,78,286,3432
29,81,297,3214
30,82,310,3282
31,85,322,3128
32,86,333,3520
33,88,344,3421
32,87,340,3968
31,84,322,3431
30,83,311,3654
29,80,299,4719
27,76,275,3970
16,48,127,510
20,60,177,658
21,65,189,2316
22,66,201,722
23,69,213,1131
19,57,166,970
32,88,327,6613
29,82,293,6250
19,58,165,1196
18,56,152,1669
18,87,167,3009
21,69,183,3444
18,80,138,57327
19,85,148,35907
17,75,128,49256
18,80,139,77402
17,74,128,40234
18,77,139,49563
19,83,150,85027
20,86,159,41469
19,81,149,57743
21,86,173,95235
20,86,161,66952
17,76,128,58423
18,82,139,74714
16,72,117,38627
17,79,128,67782
16,73,117,45485
18,84,137,24059
17,79,127,46809
19,86,150,36848
18,78,139,60402
19,85,150,60911
20,88,159,7906
19,82,149,64868
19,86,148,21586
18,81,139,79595
17,73,128,31231
20,88,163,20776
19,84,150,78422
20,87,159,24828
20,82,160,51129
21,88,170,17629
19,79,150,51007
18,76,139,38720
20,87,161,38580
19,80,150,62453
20,81,161,51664
21,87,172,56507
19,77,150,28846
20,80,161,40697
22,88,181,24160
21,83,171,43891
21,87,170,36198
19,78,150,38992
18,73,139,15193
20,84,161,86178
18,75,139,29827
19,81,150,73399
20,83,160,60667
20,85,161,82911
26,87,235,25768
17,85,146,18424
15,71,107,61765
14,63,95,17459
15,70,107,57338
16,77,115,23258
15,70,105,25533
17,80,127,41871
18,82,138,54969
17,80,128,60158
16,74,117,50750
15,71,105,26997
16,76,115,26084
15,69,105,22519
18,84,139,41599
19,85,149,48448
18,83,138,45667
16,74,115,25618
17,81,125,18556
16,77,118,66736
16,71,115,15706
18,81,135,24916
17,76,125,21394
19,84,149,61703
20,86,160,51524
16,72,115,19762
17,77,125,24482
14,62,95,13911
16,75,115,26830
17,78,128,69445
18,79,139,70880
14,59,95,5694
17,79,125,25652
15,66,105,11882
18,85,139,22639
19,87,149,11654
18,82,135,23323
20,85,162,102641
21,88,172,28307
18,79,135,21180
19,85,145,16724
17,74,125,14431
20,88,155,2783
19,83,145,21927
18,80,135,23515
19,86,145,10323
17,75,125,17839
16,68,115,6975
20,88,161,12805
17,78,125,26259
18,78,135,18245
19,84,145,20707
17,73,125,10771
20,87,155,9132
19,82,145,21088
17,72,125,7957
18,75,135,8299
20,83,155,17049
21,88,165,4957
20,85,160,63770
19,80,145,15139
18,77,135,14440
19,82,150,83675
19,81,145,18248
22,88,183,40514
20,87,160,30602
22,85,183,55610
23,88,193,32180
21,81,173,39087
22,87,183,57461
21,83,172,54807
20,82,161,66184
21,86,172,75020
22,88,182,31823
21,85,172,76309
21,88,171,22035
20,83,161,79186
20,88,160,9987
17,82,129,41318
19,86,149,29413
18,84,135,13793
19,87,150,14943
18,83,135,19707
16,73,115,23158
17,80,125,23116
18,83,139,60871
17,81,128,47183
19,88,150,3209
18,85,135,7697
19,87,145,3909
17,82,125,12535
18,85,138,17176
19,88,153,6486
17,82,128,31275
18,86,138,6579
15,73,111,221878
16,79,120,60649
15,74,110,123189
16,80,121,44952
17,84,128,7224
16,78,118,51217
18,88,142,546
17,85,140,20328
16,80,124,89509
17,85,134,8768
16,76,117,51854
18,83,137,34412
17,76,127,39313
16,75,117,53206
15,68,105,19045
17,77,128,65190
18,78,138,44533
19,84,148,46416
21,86,171,59925
14,65,95,24616
15,68,106,25877
14,63,96,24434
15,70,106,34862
10,26,55,4
20,68,169,4521
18,59,147,1357
25,73,247,4310
26,74,260,3458
28,80,280,5410
27,77,270,3244
19,62,159,1495
36,88,414,736
31,78,355,1815
30,84,306,8188
31,87,322,7842
32,88,326,5578
30,83,312,4789
31,85,323,3442
33,88,343,2710
31,84,323,4304
32,78,387,1652
37,88,451,902
34,84,394,1311
34,85,394,1118
35,85,429,1282
35,84,429,1509
26,64,303,525
29,71,347,442
31,75,378,374
34,80,418,205
35,83,431,130
36,84,443,102
37,87,463,198
38,88,467,47
37,86,455,88
36,85,443,36
35,82,430,120
34,81,415,190
33,78,403,154
32,77,387,343
36,87,450,1566
30,73,359,297
29,70,347,411
37,88,447,1084
35,84,423,1289
34,84,388,964
36,88,410,843
35,87,414,1540
28,70,318,650
29,73,329,349
31,77,355,422
32,78,370,174
33,81,381,228
34,82,395,138
35,85,407,33
36,86,418,72
37,88,429,46
36,87,426,128
35,84,407,77
34,83,396,88
33,80,384,258
30,75,347,529
28,71,318,771
25,64,277,1248
31,79,349,597
32,80,360,535
33,83,372,363
34,84,383,261
35,87,402,355
36,88,405,346
35,86,394,326
34,85,383,291
33,82,371,412
34,82,405,555
35,85,418,409
36,86,430,448
37,88,442,483
36,87,438,462
35,84,418,384
34,83,406,497
33,80,393,655
32,79,381,714
35,87,409,688
36,87,445,878
37,87,482,547
33,79,414,435
34,80,427,420
35,83,441,365
36,84,454,296
37,87,475,299
38,88,480,348
37,86,467,328
36,85,454,306
35,82,440,384
36,84,459,818
38,88,485,674
36,84,465,885
36,85,465,762
33,78,420,796
37,87,487,841
30,70,377,121
31,73,390,132
33,77,420,147
34,78,437,74
35,81,450,85
36,82,466,58
37,85,480,21
38,86,493,52
39,88,506,26
38,87,501,136
37,84,480,65
36,83,467,87
35,80,453,86
32,75,410,127
30,71,377,117
27,64,330,97
26,63,313,96
25,60,293,59
24,59,277,49
24,60,280,134
38,88,489,546
12,32,77,19
18,56,149,789
19,60,160,893
16,50,124,398
14,44,99,217
13,37,88,34
14,40,102,109
15,44,114,219
20,62,177,2435
15,44,115,404
15,42,116,147
20,52,196,289
21,56,209,924
24,60,264,313
31,75,384,526
32,76,398,442
34,81,424,400
33,78,411,470
27,66,316,355
23,58,247,397
22,57,228,342
21,54,214,306
20,55,191,745
19,50,178,197
18,49,159,153
19,54,171,749
20,55,188,537
19,52,175,508
20,54,193,834
21,57,206,743
22,58,224,843
24,64,252,1649
23,60,240,694
19,52,176,642
16,45,130,197
18,52,157,891
19,55,168,576
20,58,184,1523
22,60,217,878
23,64,228,1304
21,58,202,1067
19,54,173,1260
20,58,180,452
21,62,192,1370
19,54,168,396
18,52,152,198
19,56,168,1294
18,50,159,411
20,56,188,1359
26,66,289,679
32,78,378,749
33,81,390,618
31,76,366,701
30,75,353,879
16,46,128,272
17,50,140,535
14,40,101,102
18,56,151,1345
16,46,126,136
17,50,137,169
20,61,179,1712
20,60,174,318
21,65,190,2841
19,56,163,265
21,62,195,2285
17,49,140,213
26,73,262,1488
28,79,286,2935
25,70,251,1352
16,47,127,236
15,43,114,83
20,59,183,1879
18,53,155,835
14,39,101,47
13,35,89,17
14,38,103,54
17,50,141,501
16,44,131,206
23,59,247,474
24,60,262,392
25,63,280,384
26,64,300,460
28,69,327,293
29,72,340,1323
27,66,313,397
24,61,262,415
23,58,244,289
22,57,225,235
24,63,255,794
24,63,256,956
20,53,192,253
21,56,206,482
22,58,225,817
18,49,160,269
21,58,203,1043
20,55,185,214
22,64,209,1655
21,59,197,606
19,52,172,303
23,63,232,1027
22,61,215,881
21,57,203,430
22,58,221,472
23,60,238,664
18,50,158,485
17,46,146,198
16,44,129,148
18,53,153,525
19,58,164,851
22,60,215,637
24,67,242,1060
23,64,226,723
28,74,294,465
30,80,316,1587
29,77,305,449
23,63,231,968
21,58,199,436
22,65,204,1101
21,61,193,587
23,66,226,3473
28,77,288,1815
27,74,277,1850
22,63,209,686
23,67,221,1673
21,60,198,1253
18,50,153,122
19,56,165,475
20,56,185,583
20,58,176,216
21,63,187,313
19,53,165,76
20,58,182,784
18,52,154,385
17,47,142,133
21,60,197,1350
19,53,172,483
23,61,238,797
26,66,286,630
28,72,311,1382
27,69,299,388
25,64,274,891
17,47,143,155
16,46,129,335
15,41,115,67
16,42,131,63
17,48,143,369
19,54,169,533
17,47,144,166
20,52,195,244
22,56,228,258
23,59,243,312
24,60,257,206
26,67,287,670
25,64,269,422
29,73,330,609
30,74,345,344
31,77,357,373
27,68,304,839
26,67,289,828
25,63,275,218
26,64,295,273
28,69,321,169
30,75,350,937
29,72,333,820
28,70,322,828
27,66,307,166
24,61,259,274
25,64,272,781
23,58,241,160
22,57,222,181
24,63,252,541
23,60,239,627
32,78,375,690
33,81,387,589
34,82,402,450
35,85,415,515
36,86,427,533
37,88,439,362
36,87,434,378
35,84,415,682
34,83,403,641
33,80,390,619
32,79,378,729
31,76,363,618
24,63,250,332
21,54,209,208
20,53,190,223
22,59,219,586
22,60,216,735
21,56,203,227
22,58,222,447
19,50,177,259
18,48,158,150
19,53,170,343
21,58,200,459
20,54,182,46
21,59,194,271
22,63,208,726
20,57,184,858
19,51,170,52
20,54,188,348
21,59,201,1155
24,67,240,839
24,67,239,790
23,63,226,323
22,61,212,353
21,57,200,232
22,58,218,176
25,67,263,896
26,68,277,848
30,77,326,254
31,80,337,996
29,74,315,224
28,73,301,431
30,79,326,1322
27,70,290,552
24,64,244,362
25,67,261,676
23,60,233,239
22,59,220,536
20,55,187,310
17,45,146,100
18,46,164,67
21,55,208,197
28,68,332,454
32,77,389,290
31,74,376,273
30,73,360,436
23,61,235,399
20,52,190,95
21,55,203,45
19,49,177,65
20,50,197,70
22,56,231,382
25,63,281,510
31,75,381,576
32,76,395,402
33,79,411,473
34,80,424,396
35,83,438,449
36,84,451,470
37,87,471,274
38,88,477,275
37,86,464,388
36,85,451,358
35,82,437,307
34,81,421,438
33,78,408,471
23,58,245,247
22,56,225,136
