set_cardinality,add_ds_card,mult_ds_card,count
25,75,237,91062
28,81,280,185391
22,69,202,109897
19,60,165,30723
19,63,160,43210
21,70,184,195518
24,75,222,182168
23,72,212,135629
23,73,211,220484
21,68,184,63564
19,62,160,22199
18,60,145,10740
20,67,171,97757
17,56,135,8020
24,75,223,229187
21,67,189,107183
22,68,204,91972
24,74,224,139189
23,71,214,105614
27,80,259,116570
16,54,123,15439
12,37,77,960
27,81,262,268999
20,66,172,70407
19,63,159,36694
13,43,87,2327
14,44,100,1310
20,65,173,49935
16,54,122,8256
15,49,111,3449
26,81,245,335912
16,51,125,5228
18,57,149,7793
19,62,162,43714
20,63,173,14395
21,66,186,31200
19,60,163,19315
17,54,139,10793
27,81,257,128115
25,77,235,214199
27,81,264,344463
18,63,145,58156
28,81,273,79054
27,81,260,200922
13,40,89,1147
12,39,76,1302
17,64,132,189939
19,72,155,837386
21,76,179,1103740
22,79,189,903648
23,81,199,432732
22,77,192,1008006
24,81,212,343196
23,79,202,685923
19,72,153,541325
16,56,120,12357
18,63,143,38897
19,66,155,61784
17,60,133,45058
15,51,110,7897
19,70,155,392637
23,78,202,535842
24,80,212,338690
25,82,222,138632
22,76,192,720798
24,82,209,184907
23,80,199,479835
22,77,189,569901
21,76,176,625156
20,75,163,557506
20,73,165,433492
22,79,186,519498
23,81,196,237190
24,81,214,461251
18,65,142,73879
15,54,107,9962
18,70,140,357640
18,69,142,401701
13,44,87,3987
21,81,174,512165
18,66,143,165604
17,63,131,97290
15,56,109,48234
13,43,86,890
12,40,76,2224
11,34,65,469
18,56,153,10669
28,74,321,64516
25,67,274,26929
26,68,292,13997
27,71,305,29398
28,72,322,15115
30,76,351,15491
32,80,378,13219
33,82,391,10594
31,78,365,14531
30,77,352,43795
27,70,309,16100
26,69,295,38389
25,66,278,14197
10,33,54,857
12,43,73,1059
11,38,64,1398
13,54,84,74636
14,59,93,63808
13,53,83,26935
23,81,200,518250
28,82,269,55525
21,77,177,953114
24,82,211,255794
14,57,94,44420
13,52,84,32750
15,63,103,81839
11,40,64,4274
9,28,45,331
18,83,148,62037
18,83,150,87475
21,83,183,1071576
21,83,179,486674
22,83,190,431655
23,83,205,699352
24,83,219,733643
22,83,192,669472
22,83,194,952760
22,83,193,778338
21,83,177,296200
19,83,157,181920
20,83,167,294270
27,83,266,576240
28,83,277,198629
29,83,292,94504
28,83,279,259450
24,83,217,506040
23,83,204,570058
26,83,249,626520
25,83,230,372032
26,83,251,850446
28,83,278,224855
25,83,229,327200
30,83,316,117611
25,83,227,221711
22,73,196,359517
25,83,233,644303
26,83,237,85838
25,81,227,296381
27,83,260,246244
28,83,274,132755
27,83,263,389760
24,83,216,423410
17,61,132,49825
28,83,275,149013
28,83,276,179216
28,81,276,119203
29,83,286,44984
26,83,246,406078
25,83,235,882300
28,83,271,86730
23,83,203,478813
24,83,214,286206
22,83,191,516345
16,60,119,62664
25,83,224,125125
30,79,338,83644
32,83,362,46617
31,81,350,68508
27,73,298,85266
26,73,271,96881
30,81,319,62755
31,83,330,35821
29,79,308,86023
26,83,247,450002
29,83,295,141223
29,83,296,162316
28,79,279,54168
30,83,299,14396
29,81,289,33295
27,77,268,63544
28,81,277,129950
29,83,289,66844
25,73,245,68925
23,69,221,95542
29,83,288,59885
18,61,147,42067
28,81,278,145292
29,83,290,76356
20,83,168,378546
21,83,175,180196
20,83,165,179079
20,83,164,142387
22,83,185,133459
21,83,180,561781
21,83,178,356230
19,83,154,91808
19,83,155,113357
23,83,199,205558
24,83,213,245315
22,83,189,351446
23,83,202,410292
25,83,226,191056
24,83,212,207542
23,83,198,162404
22,83,188,269455
24,83,218,633270
28,73,326,44491
32,81,382,42998
33,83,395,32616
31,79,369,48265
26,71,284,85390
30,79,336,74193
32,83,360,40504
31,81,348,61417
27,73,296,75701
19,61,166,66969
30,83,317,128590
26,73,269,83727
30,81,317,54000
31,83,328,29804
29,79,306,72981
25,71,258,107030
28,73,324,41177
32,81,380,40481
33,83,393,29642
31,79,367,44824
27,71,311,41644
33,83,396,32241
33,83,403,42789
24,63,265,7328
26,67,296,8560
27,70,313,19058
28,71,327,9535
32,79,383,8602
34,83,409,6140
33,81,396,7957
31,77,369,9260
30,76,353,17214
32,81,381,41903
29,73,340,9142
28,72,323,15370
29,75,336,36056
27,69,310,8388
25,65,280,7848
23,61,246,6546
22,60,226,9579
23,63,241,19874
21,57,213,5550
20,57,192,13566
31,81,349,66746
22,63,218,32703
21,60,204,18403
22,61,223,15528
26,69,283,18088
32,83,363,47450
28,75,307,58983
27,72,295,27017
28,73,311,17553
29,76,323,29712
30,77,338,17265
32,81,363,13210
33,83,375,9368
31,79,351,15665
32,83,370,78486
27,71,299,20612
26,70,286,43032
25,67,270,21052
31,83,331,38194
31,83,338,79110
24,67,245,30462
25,70,260,60968
26,71,272,26613
30,79,320,16473
32,83,342,7442
31,81,331,12336
29,77,308,18671
28,76,294,32206
30,81,318,61502
27,73,283,19178
26,72,268,30079
27,75,279,59018
25,69,257,22770
21,61,201,21923
20,60,183,22982
21,63,196,34094
18,54,156,8108
21,63,195,30736
19,57,167,7805
17,51,143,6568
14,48,98,5117
22,83,187,218346
19,72,152,428128
16,57,118,8007
18,66,142,118981
19,69,155,258975
15,52,108,5001
22,79,188,745955
24,83,208,84316
23,81,198,347704
22,78,188,647586
25,83,222,90475
22,75,192,473447
24,79,216,487669
26,83,236,74376
25,81,226,258715
23,76,205,381310
25,83,231,469958
24,81,215,572129
17,58,132,10341
23,83,201,308917
24,83,215,360599
28,83,272,97330
27,83,262,328349
27,83,258,186211
29,83,294,129048
26,77,252,143140
28,81,274,87467
29,83,285,37485
23,69,219,70317
20,63,178,51314
21,66,188,49826
18,58,148,9985
16,52,123,5203
17,57,134,13208
15,48,112,3455
30,83,305,32287
29,81,295,73894
19,59,167,25089
16,51,126,8519
17,55,136,8688
18,57,148,5901
19,61,158,8305
20,63,174,20484
22,69,199,60681
29,83,291,91295
29,81,288,32830
27,77,266,48430
20,63,175,22836
21,66,185,24498
29,83,287,51980
20,64,174,36143
20,61,180,19786
24,71,233,85470
30,83,306,36190
24,69,232,17650
30,83,300,16541
26,75,252,37531
25,72,242,21454
26,73,256,12586
27,76,266,22299
28,77,279,12164
30,81,300,6516
31,83,310,3011
29,79,290,10303
30,83,307,44152
25,71,246,21658
24,70,235,55858
23,67,221,27331
30,83,303,23577
29,81,293,61196
27,77,272,98009
28,79,287,137636
29,81,290,40511
20,69,170,214935
28,79,277,43761
30,83,297,11409
29,81,287,27596
25,73,243,58597
21,73,181,495938
22,73,194,236919
22,76,191,562024
18,61,142,9589
20,69,167,119766
17,57,132,5716
26,83,242,205891
26,83,243,253785
24,76,216,132651
25,79,227,176134
26,81,237,97140
27,83,247,28432
24,77,217,235881
23,73,206,90561
22,72,194,143075
24,78,216,346164
23,75,204,190446
21,69,184,113855
26,83,240,147825
16,54,121,5945
15,50,111,5890
15,54,109,18392
23,83,200,252493
31,83,342,109258
28,75,308,64872
30,79,331,47058
32,83,353,21658
31,81,342,38875
29,77,319,52915
17,55,138,14577
18,57,152,19069
17,54,141,19832
30,83,308,47853
24,71,237,147540
29,81,294,67106
30,83,311,67524
28,77,290,46271
29,80,301,68975
30,81,311,28118
31,83,321,13150
29,79,301,38673
27,75,280,64603
20,57,194,18364
32,83,374,97433
30,77,349,36453
32,81,374,30441
33,83,386,19504
31,79,362,33932
29,75,337,39396
26,71,281,67151
32,83,351,17897
29,77,317,42117
27,73,292,52754
25,69,265,58615
19,61,161,19806
24,69,240,63259
30,83,309,53729
26,73,265,49205
30,83,312,74595
28,77,288,34413
31,83,319,10455
29,79,299,30121
25,71,255,75329
15,46,114,2289
26,69,291,33297
28,73,320,33854
30,77,347,31037
33,83,384,16865
27,71,308,37041
28,75,310,77583
30,79,333,57373
32,83,355,26482
31,81,344,44715
32,81,376,32515
33,83,388,22465
31,79,364,39395
29,75,339,43440
24,65,258,23899
20,55,194,4973
30,77,350,37374
32,81,375,30569
33,83,387,20975
31,79,363,38011
22,59,230,6260
30,77,354,45526
32,81,379,39514
24,63,261,6555
26,69,290,30782
26,67,290,6715
27,71,303,26476
27,70,307,14536
28,71,320,6128
29,75,334,30990
30,77,348,34290
31,79,366,43793
29,74,335,14100
30,75,347,5743
31,78,360,10872
32,79,372,4616
33,82,390,10542
34,83,396,2320
33,81,384,3864
31,77,359,5034
30,76,344,9832
31,79,359,28294
29,73,332,5519
28,72,315,8965
29,75,327,20073
32,81,370,23228
31,79,358,27739
29,75,332,29892
27,69,303,5345
26,68,287,9834
32,81,377,36343
25,65,275,6173
30,77,343,24974
32,81,369,20416
33,83,382,15010
31,79,357,25141
29,75,331,27589
23,61,242,5592
22,60,222,6800
31,81,353,88347
24,66,248,18450
23,63,236,13556
21,57,210,4700
22,61,225,19762
28,73,319,33448
19,57,171,19074
30,79,332,54422
32,83,354,23757
31,81,343,40147
27,73,291,49884
25,69,264,51518
26,71,276,38923
28,75,302,37086
30,79,326,30483
32,83,349,14968
31,81,337,22562
29,77,313,30623
22,63,213,16781
23,66,224,20196
30,81,322,88555
21,60,200,10281
22,61,219,10216
24,65,250,11522
31,81,345,50887
25,68,261,14582
26,69,276,8194
28,75,303,43072
30,79,327,36022
31,81,338,27040
28,75,298,24566
27,72,287,12681
28,73,303,8262
30,79,328,36879
29,76,314,13675
30,77,328,6553
32,81,351,4453
33,83,362,2500
32,82,357,13757
31,79,340,6285
30,78,329,14442
30,79,335,69145
29,75,317,8099
28,74,306,22451
29,77,324,78628
31,81,347,58365
29,77,318,49966
28,75,305,46160
27,71,292,10044
26,70,280,25513
25,67,264,11682
23,63,237,14540
29,77,320,57048
21,62,199,29475
19,55,174,10158
23,65,234,39750
16,48,129,3204
17,52,142,8257
22,65,211,42151
18,55,155,13413
29,81,298,105143
20,62,179,32069
19,58,165,8311
28,77,291,52762
30,81,312,30366
31,83,322,14698
29,79,302,46247
28,77,295,81190
30,81,316,49719
22,63,214,19925
24,69,239,52277
31,83,325,20901
25,71,254,63728
24,67,239,12055
25,71,250,35459
25,70,254,28426
26,71,265,9795
27,75,277,41516
28,77,289,43168
29,79,305,65050
27,74,278,22493
28,75,288,6638
29,78,299,12149
30,79,309,4933
31,82,325,10960
32,83,329,1449
31,81,319,2888
30,80,309,9393
29,77,298,5081
28,76,285,11707
29,79,298,28226
27,73,275,7305
26,72,260,11197
27,75,270,18366
28,77,285,26485
29,80,297,49558
30,81,307,18114
29,79,297,28041
28,78,287,62182
27,75,275,37197
25,69,250,7538
24,68,236,13729
30,81,314,40971
23,65,226,12969
24,69,234,22217
26,73,260,25349
28,77,284,22649
30,81,306,14112
31,83,317,8091
29,79,296,22088
27,75,274,30216
23,67,223,32948
21,61,197,11539
20,60,179,9965
21,64,191,26323
28,79,282,81110
30,83,304,30348
29,81,292,51241
22,66,201,13835
21,63,191,13363
22,65,209,28876
23,68,219,33657
30,82,312,43902
20,61,181,28039
18,54,154,5503
20,61,176,8682
19,57,165,4477
26,73,264,44887
18,55,152,6320
17,51,141,3728
18,53,159,8534
30,81,313,35658
31,83,323,16845
29,79,303,49734
27,75,282,84522
32,83,350,16762
31,81,339,30026
29,77,316,38992
25,69,262,39268
16,49,126,2397
18,55,154,10572
20,61,179,19278
24,69,237,36683
28,77,287,31746
29,80,298,50686
30,81,308,20459
31,83,318,9464
15,46,115,2781
26,69,288,25669
30,77,346,28760
32,81,371,25265
33,83,383,16213
33,83,407,47234
20,55,198,4818
30,75,364,11712
32,79,391,12090
34,83,417,8422
33,81,404,11832
31,77,377,11956
29,73,348,12503
27,69,315,9561
25,65,285,8729
18,51,159,2268
20,57,185,4591
19,54,173,4083
18,52,160,5208
17,48,146,1431
22,62,221,22230
24,63,267,7403
26,67,303,9146
28,71,334,11083
30,75,367,13308
32,79,395,14726
34,83,421,9961
33,81,408,12814
31,77,380,14095
27,69,317,10267
23,61,248,7056
22,57,232,1442
28,71,331,10476
30,75,361,11757
32,79,389,11770
34,83,416,8112
33,81,402,10210
31,77,374,11635
24,63,260,6716
25,66,273,10554
32,81,385,50344
23,60,245,2789
24,61,266,1669
26,65,301,1811
28,71,333,10668
29,74,350,25231
33,81,410,14138
31,77,378,12787
29,73,349,11939
27,68,314,4026
28,69,331,1928
30,75,362,11721
32,79,390,12187
34,83,418,8695
33,81,403,11197
30,75,357,9613
29,72,344,3858
30,73,362,2019
31,76,375,4268
32,77,391,2139
34,81,418,1796
35,83,431,1139
34,82,424,4724
33,79,405,1832
32,78,392,4921
33,81,415,14405
32,79,398,15214
31,75,378,2214
30,74,365,5304
31,77,385,14374
33,81,412,14487
31,77,379,12990
29,71,349,2056
28,70,335,4849
31,77,383,15097
27,67,317,2094
30,75,370,13694
25,63,286,1680
32,79,399,14765
24,63,268,7507
23,59,253,1377
23,61,256,4282
24,63,269,7530
28,71,339,11239
31,77,381,13662
21,55,215,1436
28,71,336,11532
27,69,318,10592
25,65,283,8438
19,51,183,899
30,75,369,13516
32,79,396,14901
34,83,422,10114
33,81,409,13083
29,73,353,12125
18,54,157,9812
32,79,394,13591
34,83,420,9488
33,81,407,12925
21,57,215,6117
18,54,159,14919
26,67,302,9658
30,75,363,12261
31,77,376,12110
29,73,347,11422
28,73,318,28723
30,77,345,28491
29,75,333,31682
25,67,276,31327
24,67,251,58173
28,75,304,46435
29,77,315,38192
27,73,290,40928
26,73,263,35450
28,77,286,31002
27,75,276,41227
23,67,227,67332
29,83,284,34794
28,83,273,116742
33,83,392,29057
32,83,359,39276
31,83,327,28224
27,83,259,211867
18,57,151,15015
26,75,255,58439
28,79,276,37562
30,83,296,10229
29,81,286,24366
22,68,203,78782
20,64,176,60094
20,83,166,240458
21,83,174,150603
21,83,176,244271
19,83,156,146312
27,83,257,157869
26,83,245,334813
25,83,228,274928
19,69,154,203579
24,83,210,133619
26,83,244,295211
27,83,255,112386
22,76,189,405449
23,79,200,459813
24,81,210,227679
25,83,220,59098
22,77,190,693778
28,83,267,46543
27,83,256,136804
28,83,269,61808
28,83,268,56986
20,66,171,58158
26,77,248,79832
28,81,269,42622
29,83,279,16244
27,79,259,66476
27,81,258,159895
23,73,212,245477
18,61,145,19383
21,83,173,117224
20,83,163,111200
22,83,186,180835
23,83,196,103009
24,83,209,105083
17,66,130,238995
15,57,107,38470
19,77,152,1231169
22,83,183,85937
18,83,144,22778
18,83,142,15223
18,83,145,31568
19,83,151,40467
20,83,161,66440
18,83,146,40702
19,83,153,70071
17,81,130,41268
18,82,141,70745
18,83,143,20685
17,83,148,733
17,83,142,3615
17,83,137,2806
17,82,134,19325
15,75,108,132145
8,22,36,15
15,64,106,305558
12,53,74,235499
12,48,72,9457
11,42,63,6874
13,59,83,176204
15,65,105,318379
16,68,116,373674
16,69,116,464390
17,73,125,391879
15,70,106,656618
16,72,115,467202
15,68,106,664699
12,54,74,297966
14,66,92,161683
13,60,83,206268
13,58,83,141739
12,54,73,110127
16,69,115,341693
17,74,127,662261
16,73,116,589708
14,67,93,222870
13,59,84,326378
14,62,93,156549
13,56,83,78848
14,64,93,227704
15,70,102,168065
17,76,126,412583
16,73,117,817449
18,76,137,538550
13,48,85,8929
16,70,116,550453
12,46,72,3487
13,52,81,6010
11,39,63,1296
12,49,72,14934
13,60,84,371376
14,55,95,37081
14,53,95,15051
15,56,105,9916
16,57,119,14411
19,77,148,462605
16,73,113,220540
15,69,104,353859
15,66,106,496866
14,66,94,370027
15,71,104,288033
18,75,138,652240
15,65,106,397310
17,74,125,414007
14,66,93,247980
13,61,83,221428
15,71,102,144363
17,76,127,548654
16,71,117,834942
18,76,135,318136
17,74,126,509359
16,69,117,634058
18,76,138,669462
18,77,138,622613
18,78,138,513410
17,73,126,487761
19,78,144,166085
18,77,137,496477
17,75,127,635495
16,72,114,341600
17,75,126,483326
18,77,134,213139
17,75,124,274258
16,70,115,407439
17,77,127,417903
15,66,104,255724
15,60,106,77339
16,71,116,612228
16,68,117,507572
17,71,128,669555
18,75,137,528091
19,77,147,367638
17,73,127,626572
19,78,149,604222
18,74,139,751322
20,78,157,232456
19,76,148,434985
23,78,205,851478
16,75,116,363648
16,67,117,388636
17,70,127,346105
18,74,136,336292
19,78,145,206387
17,72,127,550140
16,72,116,628561
17,78,126,198347
18,78,135,241535
16,73,115,441350
17,77,125,259472
16,76,116,228743
18,77,135,292640
15,64,105,241310
16,74,116,493829
16,76,117,326552
16,71,113,230962
17,76,123,167807
15,68,103,248471
13,57,83,107775
16,73,114,320806
15,68,104,339692
13,57,84,205584
15,71,106,557849
17,76,124,234791
14,61,94,183167
18,77,133,157229
17,73,124,274097
15,53,108,7957
16,55,119,4947
17,58,129,3524
15,52,109,6404
14,51,97,14273
14,52,95,9509
9,27,45,178
27,81,256,114335
24,78,217,385582
25,80,227,262055
23,80,200,556411
24,80,210,233108
23,80,198,388913
14,65,94,370523
15,72,104,216037
16,75,114,199571
15,70,104,336740
12,47,73,8381
13,55,84,107671
17,78,123,81154
16,77,113,43607
18,79,134,123818
17,75,125,395170
18,79,135,171382
17,76,125,339135
16,70,114,297150
15,67,104,304050
18,80,136,119682
16,70,113,207037
17,73,123,195540
18,77,132,118463
19,80,141,41173
17,75,123,197388
16,71,114,331690
18,80,135,100651
15,66,102,119941
17,78,125,169941
18,80,132,38213
17,78,127,272399
13,56,84,151644
17,79,126,104393
16,72,113,236772
17,75,122,156324
17,80,127,61651
12,47,72,5569
15,63,104,110434
16,68,115,272192
17,72,126,431098
19,80,145,123348
19,80,144,96798
18,78,137,406243
19,80,148,279809
17,71,127,448069
18,75,136,380396
19,79,148,381742
20,80,154,84992
19,77,145,216162
17,71,126,357414
19,79,147,294913
17,79,124,60398
16,78,120,164384
16,77,115,96646
20,79,160,476041
18,72,138,376249
19,75,148,371568
21,80,166,106482
20,80,159,305879
20,80,157,181351
18,74,138,582681
18,79,136,206551
16,65,115,104102
15,61,104,54118
13,50,83,7424
16,69,113,173834
19,80,143,70692
17,74,124,286584
15,62,106,162570
18,79,137,286073
19,80,146,171693
19,80,147,212242
17,72,125,344474
18,76,134,229202
19,79,146,238531
20,80,152,55822
19,78,143,118873
18,75,134,223322
17,72,124,240541
18,78,136,291611
15,74,105,129435
18,80,137,168670
20,80,158,264004
15,73,106,269390
17,79,127,146457
15,72,106,420261
17,78,124,113922
14,64,94,342792
15,73,104,141347
16,74,114,270138
9,26,45,72
19,81,145,69839
20,81,158,174328
21,81,169,156110
19,81,146,99575
20,81,155,79458
15,58,107,58887
12,43,74,3033
20,80,156,151190
18,73,138,480598
15,61,106,112755
16,66,115,149242
18,76,136,388878
19,79,145,173463
18,73,134,162377
17,70,124,151579
20,81,156,98424
19,78,147,353024
17,71,125,284807
18,73,133,120675
19,77,149,628640
19,76,143,117481
20,79,152,66249
21,81,161,18510
20,80,155,125940
19,77,143,125793
19,78,148,448094
19,78,146,286446
17,70,125,220850
15,61,105,87884
18,67,142,180848
17,64,130,103932
14,55,94,18424
16,67,115,206161
16,63,115,47612
15,60,104,36249
16,67,113,103288
19,81,147,123995
17,71,124,196811
18,75,133,167245
20,81,152,33387
19,78,142,92121
18,74,133,148913
17,70,122,84676
15,62,104,78173
14,54,92,5248
16,66,116,211942
15,59,104,24004
16,64,113,36023
18,77,136,357435
17,67,124,52557
13,48,83,2923
17,69,127,254144
20,81,162,441019
18,72,136,211216
19,75,147,298084
20,78,156,190571
21,81,166,71191
19,76,147,345961
18,70,138,193554
20,78,160,502553
21,81,170,207017
19,73,148,216868
20,77,157,214167
21,80,169,218153
22,81,175,34273
21,79,166,108512
20,76,157,181524
19,73,147,172018
17,67,129,252423
20,77,161,586399
21,80,170,292786
15,55,107,15681
26,81,243,268532
24,81,213,406111
23,79,203,784008
24,79,214,330269
25,81,224,176366
23,77,204,481210
22,79,187,616943
22,77,188,479497
24,81,208,156891
23,79,198,319715
16,61,119,95680
18,73,137,394515
20,79,156,179162
21,81,165,57105
20,81,159,203740
16,67,116,286440
18,74,137,474330
17,70,126,278179
14,58,95,126532
18,81,138,101686
16,68,113,137523
18,81,136,55535
19,81,143,40673
15,64,104,152688
15,60,103,26279
14,58,94,66696
16,68,112,96367
18,80,134,72708
15,64,103,110741
19,79,143,100253
14,59,94,95420
23,79,199,391969
21,73,177,223574
22,75,189,264816
24,79,210,169241
25,81,220,89293
23,77,200,241559
17,63,130,65621
25,79,231,338441
26,79,245,157213
27,81,255,96890
20,67,173,151850
14,48,97,3368
18,64,143,63516
19,67,155,103292
24,81,209,193243
17,58,133,15746
24,73,226,103599
26,77,247,64851
28,81,267,31037
27,79,257,51834
23,71,213,89269
22,70,199,114948
23,73,209,151481
19,64,159,61397
16,58,118,14080
19,81,144,54166
15,65,104,202638
18,81,135,46676
17,80,128,87016
20,79,157,216929
13,51,83,11589
14,60,94,135377
18,78,133,126785
15,65,103,146014
15,62,105,127786
20,81,153,44291
19,79,144,137060
19,81,148,168541
15,71,105,471454
17,81,129,33290
27,82,255,116742
24,80,215,546506
18,64,145,94974
26,82,237,112025
13,39,90,1019
13,42,88,1881
18,59,148,17937
19,60,161,10765
17,58,134,22018
17,58,130,5255
14,47,99,5053
16,55,121,10068
15,51,111,9739
16,53,122,4603
18,59,142,2552
17,56,132,3085
12,39,75,624
34,83,415,7488
22,60,229,11552
19,53,182,4557
18,52,163,7535
33,83,381,13256
32,83,348,12538
16,59,118,23678
28,83,266,38738
17,59,134,35817
15,49,112,5749
19,61,163,33906
31,83,316,6360
20,82,161,208133
21,82,171,170211
21,82,167,69987
16,67,114,149302
14,55,93,13429
16,64,115,71655
17,68,127,179385
18,73,136,273330
19,77,146,299355
18,73,140,849628
19,74,150,493111
20,78,159,380616
22,82,177,47443
21,80,168,175195
20,77,159,348852
21,82,172,220886
19,74,149,406166
21,82,168,88088
20,82,162,265106
20,82,159,117777
20,81,157,116356
19,82,149,102494
20,82,158,105252
16,59,119,39254
24,82,208,149366
16,56,119,8508
19,68,154,131794
17,60,129,11362
26,70,284,36407
30,78,336,27326
32,82,360,17019
31,80,348,24192
27,72,296,31611
26,72,269,37811
30,80,317,22995
31,82,328,15340
29,78,306,29061
25,70,258,48230
29,82,286,35777
29,82,287,39685
24,70,233,41708
26,74,256,26548
27,77,267,52037
28,78,277,19929
30,82,297,8399
29,80,287,13893
26,75,253,40385
25,72,243,28642
24,71,229,43741
23,74,208,222451
20,65,172,38265
14,46,98,1660
19,65,156,54558
17,59,132,18134
16,56,118,4592
19,68,155,164385
15,51,108,3322
26,82,236,101490
25,80,226,227247
23,77,202,356872
16,53,124,11048
22,71,194,80679
24,77,216,213532
23,74,204,110245
26,80,237,80361
27,82,247,34358
25,78,227,116716
18,64,142,45628
12,41,74,1094
21,82,166,50837
20,82,157,69569
20,82,156,57773
13,49,83,4571
15,59,106,51051
17,69,125,162049
16,62,116,47462
18,71,138,277621
21,82,170,144970
19,74,148,295693
22,82,175,27872
19,74,147,235957
16,65,116,149927
15,58,106,33321
23,76,203,267830
20,76,162,598027
22,81,180,124393
21,78,171,346752
20,75,162,463343
17,66,129,174976
19,74,151,625731
20,77,160,459278
22,82,179,84479
17,66,127,81476
18,68,138,85772
20,76,161,495892
22,82,180,99785
21,79,171,355516
19,72,148,152188
20,74,156,80519
21,77,166,88679
22,80,175,51580
23,82,184,13603
22,81,179,105414
21,78,166,108451
20,74,157,97757
21,79,172,429980
21,79,170,298909
19,71,147,81627
18,69,138,130091
21,80,172,423258
19,73,150,361608
17,64,128,57328
16,62,117,63901
19,75,150,617867
18,70,136,105979
20,77,156,177189
21,79,165,87937
20,76,156,148121
21,82,169,106788
19,73,145,94943
16,61,115,20196
17,65,127,52526
20,78,158,326370
19,76,149,590879
17,67,127,122094
15,57,106,21265
14,51,93,1979
16,64,117,143014
16,62,115,31301
18,68,136,46915
17,65,124,22338
17,68,128,290104
15,56,102,2508
18,71,133,65285
19,75,145,170033
20,79,154,100246
21,82,165,40788
17,68,124,78158
17,69,126,207865
15,58,105,25189
16,63,117,96825
18,71,136,152624
20,79,159,359423
21,80,165,86524
19,74,145,132715
13,46,84,1588
21,81,172,315327
28,72,324,16602
32,80,380,16103
33,82,393,11894
31,78,367,16363
27,70,311,17357
19,82,148,79193
18,82,142,94467
19,82,147,57311
18,82,138,31648
12,46,73,5204
13,49,84,8097
15,63,105,178459
24,82,210,221452
17,77,126,309773
13,48,84,4799
18,74,135,277212
21,82,163,22905
16,69,114,249120
19,82,145,31476
20,82,154,31941
16,65,117,205209
14,56,94,28973
18,81,137,78328
13,51,81,3761
18,82,140,58549
16,70,112,146621
19,82,144,24641
15,66,103,184188
14,61,93,119769
17,77,124,176499
15,67,103,220178
11,38,63,785
16,58,119,23992
15,57,105,15567
13,47,85,5222
15,69,103,260428
16,77,117,170881
18,82,139,40280
10,43,54,140208
14,70,97,336151
14,71,95,79292
16,77,116,118945
14,63,93,194777
11,48,63,94765
14,63,94,294667
13,67,91,17303
28,81,272,66618
27,79,262,101942
24,80,211,267953
23,78,201,420831
24,79,212,247991
16,68,114,196457
18,78,134,174613
17,74,123,207015
15,65,102,94327
14,57,93,30537
18,75,135,309089
20,79,153,85747
19,77,144,175942
17,72,123,169917
20,79,158,307801
18,74,134,198414
19,75,146,245886
20,78,155,157486
21,80,164,71230
19,76,146,283792
18,72,137,308908
20,79,155,147755
20,80,153,72862
17,71,123,137556
16,75,113,133292
12,44,73,1863
10,35,53,474
12,55,74,350895
13,61,84,394026
14,67,94,333177
12,51,73,45676
15,70,103,247096
15,61,103,39589
11,40,61,252
14,65,93,247616
14,60,93,88231
14,62,92,99298
12,53,73,87115
12,51,72,34875
11,49,63,120054
9,29,44,207
10,31,54,199
11,36,64,463
15,59,105,39156
17,69,124,110927
12,40,73,170
16,61,116,30571
13,44,86,1638
16,66,114,108996
16,63,114,36196
19,76,145,202481
18,70,134,63481
18,71,134,89423
20,77,154,99393
21,79,164,72411
17,68,125,115455
16,64,116,104284
14,54,94,11786
16,65,113,52942
17,68,122,43060
14,52,92,2060
16,63,116,71044
15,57,104,9945
16,60,113,5696
17,63,124,8358
13,47,83,1722
19,75,149,507062
20,74,163,406735
24,80,209,197436
23,78,199,312244
20,72,165,294988
22,78,186,451928
23,80,196,271025
18,71,137,228989
18,69,136,72282
19,72,146,99847
20,76,155,122630
21,79,168,179251
22,80,173,32929
21,78,164,71090
20,75,155,92599
21,80,167,142616
19,72,145,67357
18,70,137,161921
19,74,143,78011
20,76,160,385587
21,79,169,219057
21,72,179,228045
24,78,212,176322
25,80,222,121793
23,76,202,231754
19,71,152,289993
23,79,201,540322
14,49,96,2658
17,67,128,199982
13,46,85,3189
15,62,103,58098
18,72,134,124214
19,74,146,194724
20,77,155,147205
17,70,123,105120
16,66,113,75627
13,45,86,2772
12,37,76,435
19,67,156,146159
22,73,193,212103
24,77,214,139401
25,79,224,103325
20,69,168,135423
21,72,178,168083
24,78,213,214135
20,72,164,241964
22,74,190,198895
21,71,179,135528
24,76,214,84380
25,79,229,246652
26,80,234,50094
25,78,224,66772
23,74,203,94355
22,72,191,82779
21,69,181,68506
21,72,182,389147
28,81,270,47436
20,71,166,247009
21,74,176,296278
14,47,97,1863
18,63,142,27402
15,52,107,3436
18,69,140,246828
18,61,143,12461
19,64,155,18500
13,41,87,808
12,40,75,1174
17,61,131,37555
28,81,271,57763
27,79,261,93451
17,59,133,26634
28,79,273,23806
29,81,283,16165
27,77,263,30711
25,81,222,132141
23,82,196,202831
8,23,36,56
13,55,82,27753
15,75,106,62536
15,56,106,13096
24,79,213,293954
25,81,223,152477
26,81,241,194469
26,77,249,90025
12,57,73,136566
16,74,113,183552
12,56,74,376610
11,50,63,139044
13,62,84,378110
14,64,92,145327
16,74,112,135609
15,69,102,174792
18,76,133,169939
20,77,162,706492
19,77,142,98130
14,61,92,76862
