set_cardinality,add_ds_card,mult_ds_card,count
22,85,184,360918
18,72,141,1524949
17,67,128,328255
19,80,151,2141253
13,50,85,29122
21,83,176,1677693
13,49,85,16340
12,45,72,2786
13,55,85,392254
14,59,95,347572
14,56,95,81417
11,39,63,1718
18,70,144,1451606
20,76,165,1929348
19,73,155,1832485
16,61,120,139404
19,76,153,2874279
20,76,167,2787041
19,71,157,1232170
18,67,144,372359
23,83,202,1635881
20,74,167,1416913
19,70,157,768186
22,79,192,2441292
22,77,193,1491043
24,83,213,915741
23,80,203,1441954
24,85,216,980267
21,74,182,1085604
19,73,154,1562494
18,67,141,173185
17,63,131,98893
23,78,207,1266603
22,73,197,351662
20,68,171,133929
26,78,254,175030
28,82,275,94691
30,86,295,2684
29,84,285,38440
28,83,275,166449
27,80,264,130383
22,72,199,256861
13,47,84,2481
14,51,98,19991
21,75,180,1191370
10,34,54,2717
11,41,64,12339
20,70,169,291359
19,67,157,155706
12,44,74,5947
24,76,225,347482
25,79,235,489361
27,83,259,326601
28,84,269,90187
29,86,279,4981
27,82,259,208032
26,81,249,567362
21,74,183,1248079
19,65,158,62094
20,67,170,57547
21,70,182,106429
19,79,151,2411059
20,79,165,3262325
21,79,178,2879278
19,70,155,493561
22,79,190,1776776
23,82,202,1690533
22,80,191,2537082
21,76,179,1517042
20,75,167,2047120
21,79,177,2432468
17,68,130,831676
20,79,162,1880107
19,76,151,1964455
19,75,152,1921579
18,74,140,2157103
17,70,130,1721584
13,57,85,865476
11,43,64,40388
12,48,74,66263
13,57,84,517625
14,63,95,1348873
11,40,64,6301
17,84,137,16380
12,47,74,38356
13,55,84,229171
15,68,106,1886002
14,62,94,634860
13,53,84,87689
12,49,74,112538
11,42,64,22897
13,54,84,144632
14,61,94,453760
14,57,93,52618
15,64,103,259994
16,70,112,435766
18,75,140,2568658
14,58,93,86340
15,66,102,344699
14,60,93,210590
13,52,83,27359
21,85,173,314392
12,47,73,15272
13,55,83,127000
14,61,92,202005
13,53,83,46345
14,62,95,1041293
18,70,142,909105
17,65,130,207381
19,79,152,2926304
23,85,199,598304
21,78,177,1986962
23,83,199,1045404
21,77,179,2163790
22,83,188,1552109
18,71,142,1365513
18,73,140,1698505
17,85,143,1359
11,43,63,23978
16,65,118,502077
10,36,54,10275
13,63,87,3340069
12,52,74,441725
13,58,85,1186908
14,64,94,1033634
12,52,73,188400
13,61,86,2513621
16,78,118,539282
15,74,107,910078
13,59,82,295770
12,53,73,275769
14,66,96,2368220
11,45,63,75747
12,49,73,46414
13,57,83,296177
18,85,140,12245
14,64,92,471621
17,83,129,29613
15,69,105,1660872
10,37,54,21416
16,81,124,51581
16,81,123,46773
16,81,122,39931
13,59,85,1527084
11,44,64,71848
16,82,131,4804
12,53,74,634102
11,46,64,195362
14,68,96,1789422
13,63,86,2075910
14,69,97,1811174
11,44,63,43685
11,45,64,120467
12,51,74,291556
11,47,64,302303
10,38,54,37157
11,48,65,1222222
11,46,63,124954
11,48,64,436933
9,28,44,144
10,31,54,246
11,35,65,748
24,86,288,5138
18,58,169,7404
19,59,187,2758
21,68,191,162481
14,47,98,1455
24,64,271,1358
28,72,339,2175
31,79,386,7274
33,83,418,7035
34,84,432,2421
35,86,446,766
34,85,438,3895
33,82,418,3293
33,84,428,9429
34,86,439,4560
31,78,389,2427
30,77,375,5322
32,83,420,10512
30,79,381,19332
28,73,343,3898
31,82,405,23814
27,70,324,1655
26,69,307,3025
30,81,392,25294
25,66,291,980
24,65,277,705
28,80,365,22678
27,77,342,27140
25,69,295,5583
30,80,387,26160
31,85,412,26349
29,78,372,16052
28,77,358,13088
29,80,381,13926
31,83,410,19082
33,85,431,9524
29,76,365,7088
26,71,312,8666
25,68,293,3940
23,62,257,471
22,61,239,819
28,85,369,17705
28,83,368,29477
28,81,367,18999
26,73,319,11253
29,86,384,26974
28,79,363,19411
30,86,400,25289
29,86,385,20723
24,69,281,6202
27,84,350,26510
25,74,305,18682
23,64,259,1436
22,63,240,3066
25,76,307,30975
25,78,309,30387
21,60,221,1600
28,74,344,8547
26,86,329,11182
27,84,349,40994
20,59,204,1587
21,62,223,3038
25,74,304,28665
26,78,328,24014
27,80,347,40976
29,78,369,24397
23,65,259,3070
19,65,189,6939
19,66,189,13742
18,57,169,3486
20,67,208,7660
21,73,229,5805
20,65,208,1523
21,71,229,1765
19,61,188,3259
24,79,291,9200
24,80,293,618
24,77,290,12527
24,78,291,6727
25,85,312,2117
20,63,207,1955
22,77,250,2735
22,71,248,6171
22,74,250,1050
23,79,272,298
22,73,250,488
21,67,228,752
23,76,271,1137
24,80,292,2922
22,74,249,9070
21,68,228,1873
23,77,270,9013
22,76,250,2200
25,72,301,15576
20,61,206,1400
23,71,266,13322
24,72,284,23558
27,82,350,25163
26,80,331,14060
25,78,311,7667
26,83,332,12160
22,67,244,10018
21,64,225,3406
19,58,187,1244
22,64,243,1650
24,74,287,22393
26,80,330,24769
27,83,352,11194
24,71,285,5733
25,77,310,9666
26,82,331,22848
27,85,352,6725
26,81,333,5009
28,86,368,15180
25,79,311,12506
22,65,243,3692
23,69,265,4793
22,67,245,4859
21,61,224,470
22,62,241,818
25,68,294,3191
25,82,312,8539
23,66,260,5136
22,65,244,1955
21,64,226,1055
21,77,230,751
18,59,170,2779
19,60,188,1548
24,81,292,3032
22,79,251,231
21,72,229,3645
25,86,310,2715
24,85,292,360
23,80,272,315
24,83,292,1672
23,84,270,1645
23,86,269,300
22,86,248,230
22,84,250,162
23,83,271,678
24,86,290,622
23,85,271,165
24,82,292,2416
20,70,209,4473
24,70,283,7048
20,66,208,3529
19,55,183,1731
20,56,201,762
22,63,239,4185
29,86,386,15144
22,60,238,562
23,63,255,1703
24,64,275,653
25,67,291,2275
26,68,311,798
31,83,411,16399
28,72,343,1572
31,84,412,26088
30,82,396,27071
29,75,357,5048
30,76,376,2220
31,82,406,20790
32,84,421,19738
31,81,400,16786
33,86,433,12877
31,79,390,6331
32,80,407,2446
33,84,432,7589
33,83,422,5931
34,84,436,2534
35,86,450,791
34,85,443,2786
33,82,422,2766
32,81,408,5892
33,84,433,6685
34,86,444,4188
33,84,429,9164
32,82,415,9570
33,85,433,8143
32,83,421,9574
31,78,393,2059
30,77,379,3769
31,82,407,18855
31,81,403,12518
32,84,422,18231
33,86,438,8662
32,83,426,5082
31,80,401,7470
33,85,436,5921
33,84,430,8510
32,85,424,15235
30,79,386,11766
31,83,413,12259
32,85,427,10575
31,82,408,16422
29,74,362,1425
28,73,347,2311
29,79,374,24304
31,85,414,19369
31,84,413,22467
32,86,425,19439
30,81,395,14881
33,86,436,10307
32,85,425,13959
30,79,385,13086
31,82,409,14243
32,86,426,17649
30,78,379,9961
32,82,414,10329
33,85,434,7586
34,86,443,4449
32,84,423,15999
31,80,399,9091
30,79,382,18008
27,70,328,1042
26,69,311,1772
33,86,434,11828
28,75,352,6511
31,86,415,19320
30,80,391,15808
31,83,415,8655
32,86,430,9982
30,81,394,17799
30,81,397,10109
29,77,370,7877
30,78,385,5623
31,83,412,14133
32,85,426,11830
33,86,437,9663
32,84,424,14749
28,75,353,5390
29,79,377,13824
31,86,416,16244
30,83,400,18108
29,81,381,24320
30,85,401,21533
29,84,385,30887
25,66,295,402
24,65,276,1040
26,75,323,19121
32,85,423,17115
33,85,432,9134
29,85,386,20550
29,78,371,18864
28,78,360,20561
29,83,385,23478
30,84,399,34418
28,84,369,22888
29,86,387,11050
23,64,258,2044
24,66,277,1893
29,85,387,15306
27,76,342,12569
30,86,404,9909
31,85,415,16900
28,77,357,16253
29,81,383,14465
30,84,400,27871
31,86,418,10667
31,86,414,23469
30,85,402,17760
27,73,335,4201
28,74,352,3027
30,82,397,22548
31,85,417,11524
30,83,401,14254
29,79,375,20496
30,80,390,18031
31,83,414,10351
32,86,428,13846
30,78,383,7367
34,86,440,4363
31,80,397,10238
30,85,403,13883
26,72,318,6286
27,77,344,15161
29,85,388,11079
21,58,220,542
20,57,202,1048
27,74,336,9454
27,75,337,17296
26,72,316,10564
27,74,337,7876
27,81,351,10601
29,84,386,23022
30,86,402,16467
28,83,370,14021
27,78,346,16381
28,84,370,15460
28,82,368,22880
27,80,349,18320
28,78,361,15835
29,83,386,17299
30,84,401,22785
28,82,369,15810
27,75,339,10788
29,78,374,11612
29,81,382,18626
26,70,315,2101
27,73,334,5272
28,74,350,3968
29,77,367,11746
27,72,331,4053
22,73,249,5219
21,67,227,4030
19,64,189,3134
17,53,152,668
21,69,228,4325
23,78,271,2137
27,86,349,13210
22,72,249,2674
23,77,271,1611
24,70,284,4345
20,60,205,1695
22,64,242,2987
23,67,263,2643
24,68,283,1222
26,79,331,8997
27,82,351,15741
26,72,320,3505
28,76,355,10697
27,74,339,4827
26,73,322,4208
27,80,350,11627
25,70,303,1117
23,66,261,3421
26,84,332,8163
24,76,291,2804
23,72,267,13985
26,82,332,12237
22,69,247,4413
23,74,270,2260
25,79,312,5590
26,76,327,9518
27,82,353,5501
27,84,353,5450
28,85,370,12129
26,79,330,15921
27,83,353,6733
26,79,332,4759
25,73,306,4409
26,74,325,4100
27,81,352,6561
27,77,343,19787
25,72,302,11370
24,72,286,8272
23,68,265,2286
23,70,266,6042
20,58,205,297
22,66,244,4701
24,70,285,2436
25,76,310,4991
27,82,352,9631
25,75,307,14940
27,79,348,15311
26,77,328,12457
28,85,373,3272
26,77,330,4291
26,78,331,4719
25,72,305,2894
26,74,322,12059
29,85,389,7912
28,83,371,9370
29,83,387,12802
30,86,403,12660
29,82,384,21920
31,86,417,13475
30,83,402,11274
29,80,379,22325
28,81,368,13395
27,74,340,3496
27,79,349,10071
28,85,371,8019
27,85,353,3628
27,84,352,9579
24,73,287,10117
25,80,312,7083
24,75,290,4236
23,69,266,2225
21,61,223,1169
24,66,278,1499
26,70,316,1697
28,74,351,3561
32,86,427,15728
29,77,368,10651
27,72,332,3475
25,68,299,916
24,67,279,2385
21,60,222,984
24,72,285,14270
28,86,369,10030
26,85,333,2343
19,56,186,745
18,55,169,774
25,84,312,3958
22,68,247,1913
24,78,292,1906
25,82,314,1088
27,86,352,2705
25,82,313,3385
26,85,335,436
24,77,291,4498
24,77,292,1327
23,72,268,5578
26,83,333,6368
26,86,331,3139
27,86,351,4611
25,83,313,2948
25,85,314,170
23,68,264,4260
25,70,300,3644
23,66,263,1285
27,86,350,7917
24,79,293,639
25,81,314,1190
23,71,268,2476
26,82,333,6163
27,85,354,2161
26,83,335,1259
25,80,313,2740
26,84,333,4129
22,66,245,2207
25,73,304,11476
26,74,323,8538
24,71,283,15589
24,72,287,4369
25,78,312,3296
26,82,334,2863
25,77,311,4514
23,68,266,1002
21,66,227,1710
25,74,306,12003
24,82,293,569
25,72,303,7558
23,70,267,2556
22,78,251,223
23,82,272,173
25,86,312,335
24,85,293,72
24,83,293,266
24,84,292,540
23,84,271,240
25,86,311,994
23,78,272,213
21,78,230,690
21,76,230,554
22,80,251,231
23,65,261,1395
24,66,279,1054
28,74,348,5330
29,76,363,8331
26,83,334,3107
17,54,152,1349
20,62,206,3087
24,66,276,2701
26,77,327,19581
28,86,370,6738
28,86,371,4426
26,76,326,14892
26,81,334,2275
28,80,366,16675
26,80,332,7473
22,60,237,790
23,64,260,956
26,68,313,549
30,80,389,20693
27,71,328,2255
28,72,346,1113
30,81,393,21022
31,84,414,19243
29,75,360,3989
30,76,379,1673
34,86,442,4117
31,79,393,5277
32,80,410,2275
33,84,434,6432
33,83,425,5129
34,84,439,2334
35,86,453,804
34,85,445,2228
33,82,425,2487
32,81,411,5041
33,84,435,5604
34,86,447,3466
33,84,431,7786
32,82,417,8051
32,83,424,6731
31,78,396,1758
30,77,382,2844
31,82,410,12400
31,81,406,8872
33,86,440,6922
32,83,427,4454
31,80,403,6176
33,85,437,5718
34,86,446,3811
30,78,381,8929
33,86,435,10676
30,79,388,9184
32,85,429,8146
29,74,365,1074
28,73,349,1655
30,82,398,18675
29,77,371,7269
30,79,387,10392
31,82,411,10555
34,86,445,3664
31,80,400,8266
28,75,349,10425
27,70,330,707
26,69,312,1499
30,81,396,12414
28,74,349,4734
30,81,398,8261
30,78,386,5349
28,75,354,4568
29,79,378,11301
26,71,315,4811
25,66,296,338
24,65,281,133
25,73,305,7421
26,76,328,5981
27,80,352,4287
28,84,371,10132
25,72,304,4857
26,75,325,9190
25,71,303,2581
28,80,369,5461
27,77,346,7196
29,83,388,9325
30,84,402,17974
26,73,320,8255
29,84,387,16950
26,73,323,2954
29,86,389,5496
28,83,372,6205
27,78,348,7414
26,75,326,5983
27,80,351,7217
25,69,300,1265
27,76,343,8975
30,86,405,7207
28,80,367,12302
27,75,341,6256
29,82,386,12387
28,76,356,8805
29,81,384,11352
31,84,416,12890
32,86,431,8426
31,85,418,9159
30,83,403,8952
29,78,377,6396
31,86,419,8719
29,82,385,16838
26,71,318,2136
28,77,362,4633
29,80,385,4663
27,78,347,11182
27,77,345,10906
26,75,324,13486
27,75,338,13348
30,82,400,12381
31,85,416,13743
30,84,403,13979
28,77,360,8182
30,82,399,14842
32,85,428,9520
31,83,416,7144
32,86,429,11697
30,78,388,4084
32,84,427,9943
31,81,404,11549
32,82,418,7737
33,85,438,5069
32,84,425,12883
31,80,402,7141
29,76,371,2999
27,72,334,2171
26,71,316,3619
28,81,369,9092
26,71,317,2929
25,68,298,1241
24,68,281,3167
27,79,350,6384
29,86,388,7745
26,76,329,3583
27,81,354,1930
28,85,374,1779
26,77,329,7621
25,71,304,1616
28,82,370,10988
29,85,391,3726
28,83,373,3822
28,76,358,5721
29,78,375,9755
29,83,389,6785
30,85,406,6162
28,80,368,8404
27,78,349,4922
29,85,390,5560
28,81,371,3820
29,84,388,12609
24,67,280,1503
28,79,366,7670
27,76,344,6674
25,70,302,1829
28,78,362,12495
30,85,404,10868
24,69,282,4015
25,74,307,6968
29,86,390,3771
26,78,330,8627
24,69,284,1455
27,84,354,2857
25,74,308,3864
28,85,372,5178
23,64,262,284
27,73,336,3310
28,74,353,2363
30,78,384,6549
34,86,441,4079
31,80,398,9929
29,76,367,5379
26,72,319,4984
22,63,241,1922
22,63,243,624
24,74,289,5068
25,75,308,8593
27,83,354,3743
25,71,301,5896
26,80,333,3651
25,75,309,4600
23,65,262,790
22,63,242,1218
19,54,185,382
25,84,313,1237
26,86,332,1497
21,62,225,656
27,74,338,5933
26,73,321,6200
28,84,372,6467
26,74,324,5892
28,76,357,7000
25,70,301,2687
25,71,302,4004
25,69,298,2499
26,70,317,1253
27,72,333,2886
25,68,297,1669
22,77,251,188
21,70,229,833
24,73,288,4933
25,79,313,2148
22,71,249,1153
22,70,249,525
23,76,272,80
23,75,271,714
25,83,315,208
24,80,295,6
23,75,272,56
25,81,315,304
25,83,314,892
24,78,293,343
25,85,315,62
24,81,295,9
26,86,333,606
22,72,250,249
23,79,273,25
24,70,286,1319
22,65,245,890
26,85,334,1153
24,76,292,703
26,80,334,1613
25,78,313,1183
23,72,269,1904
22,70,248,2725
22,69,248,1053
21,64,227,233
20,62,207,952
18,54,169,384
19,59,188,708
20,60,207,158
21,63,225,1498
19,57,187,521
18,58,170,1379
20,69,209,2313
21,75,230,457
17,51,152,182
18,54,168,1190
21,63,226,451
24,68,282,2045
23,66,262,2160
22,64,246,99
23,71,269,713
24,74,290,2078
23,70,268,1015
25,76,311,2219
26,84,334,1772
24,75,291,1494
23,69,267,997
27,81,353,3663
26,78,332,2399
25,75,310,2316
27,83,356,937
26,79,333,2363
24,71,288,695
25,77,313,668
26,82,335,1217
25,77,312,1945
27,85,356,478
26,81,336,387
25,76,312,967
28,86,372,2496
25,79,314,735
24,69,283,2469
23,65,264,231
24,66,280,731
22,64,244,711
23,67,262,4688
27,86,353,1265
25,81,316,77
26,85,336,137
16,49,134,1796
15,45,119,421
16,46,135,87
17,51,151,860
18,52,168,370
19,55,186,280
21,62,224,1397
24,71,286,3160
23,67,265,743
20,58,204,789
22,66,246,844
20,56,204,191
26,81,335,958
25,80,314,873
21,59,220,1079
22,60,241,113
23,63,256,1419
25,67,294,1230
26,68,314,453
27,71,329,1915
28,72,347,954
29,75,361,3777
30,76,380,1532
31,79,394,4910
32,80,411,2215
33,84,436,5503
33,83,426,5058
34,84,440,2021
35,86,454,984
34,85,447,1904
33,82,426,2376
32,81,412,4555
34,86,448,3586
32,82,419,6908
32,83,425,5905
31,78,397,1651
30,77,383,2709
31,81,408,6499
32,84,426,10965
33,86,442,5605
32,83,429,3273
31,80,405,5037
33,85,440,4141
32,83,423,7242
30,79,389,7755
29,74,366,954
28,73,350,1315
29,77,372,5963
32,85,430,6834
31,82,413,7719
30,79,384,14226
28,75,350,8852
27,70,331,588
26,69,310,2034
25,66,294,564
24,65,279,341
25,69,297,3422
31,84,415,15861
29,78,376,7929
28,77,361,6413
29,80,384,6178
30,85,405,8021
29,80,382,10944
30,80,393,11698
30,82,401,9483
31,85,420,5918
30,84,405,7995
29,82,387,9253
30,83,404,6745
33,86,439,8060
32,85,431,5787
31,83,417,5744
30,78,390,2995
33,86,441,6483
32,84,428,8454
31,81,405,10009
32,83,419,11713
31,80,404,5732
31,84,417,10710
30,82,402,7348
29,76,373,2053
27,72,335,1812
28,81,370,6259
28,79,365,10659
29,84,389,8898
27,75,340,8244
26,72,321,2386
23,62,260,135
22,61,243,49
26,76,330,1978
24,69,286,420
25,75,311,1063
27,82,354,2976
26,77,332,1125
25,73,308,1417
23,65,263,470
27,79,352,2242
28,82,372,4398
26,75,328,2386
29,86,391,2476
28,84,375,1201
26,76,331,1016
27,81,356,462
28,85,375,1052
26,77,331,2374
25,71,306,521
27,79,351,3690
29,85,392,2476
28,83,375,1345
27,78,350,2828
29,83,390,4671
26,75,327,3805
28,76,361,2513
29,82,389,4336
30,80,394,9734
31,85,419,7650
30,83,405,5141
29,78,379,4097
28,77,359,10302
30,84,404,10647
31,86,420,6809
29,83,391,3243
30,85,407,4509
29,82,388,6355
28,80,370,3603
27,74,342,1744
26,73,324,1983
27,78,351,1583
28,82,371,7256
28,81,373,1478
27,77,348,3320
29,84,391,4121
30,86,406,5240
28,79,368,3680
27,76,346,3075
28,78,363,9157
29,81,385,8354
27,73,338,2022
28,74,355,1562
32,86,432,7026
29,77,373,4949
30,78,387,4735
32,82,416,8954
29,76,369,4248
27,77,347,4911
24,67,278,3221
21,58,224,22
20,57,204,303
29,77,366,13513
18,52,169,124
19,55,187,87
20,58,206,80
26,73,325,1321
25,73,307,2569
24,71,287,1539
23,67,264,1584
28,84,374,2368
27,81,355,1012
27,83,355,1827
26,78,334,425
26,74,327,1568
27,80,354,1169
28,83,374,2427
28,78,366,3306
29,84,390,5903
28,82,374,1593
27,76,347,2018
27,84,355,1409
24,73,289,2094
24,74,291,634
24,72,288,2005
25,76,313,346
21,61,225,244
22,62,242,589
26,72,322,1627
28,76,360,3360
29,78,378,5141
28,84,373,3912
26,70,320,456
27,73,339,1463
29,76,370,3489
28,75,351,7796
27,72,336,1482
21,60,223,520
20,59,205,693
22,68,248,419
23,74,271,392
24,79,294,60
23,73,271,133
25,80,315,181
24,76,293,116
22,67,248,138
27,85,355,1002
23,73,270,958
20,61,207,369
22,71,250,88
23,77,272,136
21,66,228,247
19,56,187,226
18,53,169,211
21,65,228,82
20,60,206,597
19,63,189,1421
17,49,152,54
18,50,168,78
19,55,185,713
20,56,202,582
21,59,221,684
22,60,239,415
25,67,292,1976
26,68,312,647
27,71,326,3147
28,72,348,875
33,85,435,6633
29,75,363,2810
30,76,382,1203
31,82,412,9108
31,79,396,4473
32,80,413,1888
33,84,437,4800
33,83,428,4270
34,84,442,1954
35,86,456,812
34,85,449,1679
33,82,428,2308
32,81,414,3980
33,84,439,3875
34,86,450,2964
32,82,421,5616
33,85,439,4614
31,78,399,1340
30,77,384,2370
30,79,390,6855
29,74,367,748
28,73,352,1005
29,79,379,9081
31,84,418,8739
30,81,400,5301
29,77,374,4044
31,82,414,6438
32,82,420,6148
34,86,449,3209
29,76,368,4667
27,70,333,400
26,69,315,718
27,73,333,6555
28,75,356,3035
30,81,399,6399
32,86,433,5700
32,84,429,7158
29,80,383,8734
29,79,381,5649
27,76,345,4730
30,86,408,2756
28,79,367,5413
27,75,343,3288
28,78,364,6965
29,82,390,2925
29,81,386,6090
31,86,421,5444
30,84,406,5920
28,76,359,4274
29,81,387,4371
30,80,396,6540
32,85,432,4871
31,84,421,4236
32,86,435,3895
31,84,419,6815
31,85,422,3754
30,83,407,2790
29,78,381,2382
31,86,422,3962
26,71,320,1080
28,77,364,2534
29,80,387,2320
30,86,407,3993
27,74,341,2529
28,80,371,2284
26,74,326,2424
25,68,301,399
26,70,318,994
28,78,365,4816
27,73,337,2603
28,74,354,2070
31,83,418,4481
30,78,391,2415
33,86,443,4685
32,84,431,5163
31,81,407,7775
33,85,442,3034
30,82,403,5529
29,76,374,1634
28,75,355,3694
24,67,281,1016
23,62,259,243
22,61,241,266
28,76,362,1801
30,84,407,4387
30,85,408,3312
29,84,392,2698
24,67,282,600
25,70,304,698
28,78,367,2167
29,83,392,2170
30,85,409,2319
31,86,423,3019
23,64,261,600
21,58,221,316
21,59,223,211
20,57,203,586
19,53,186,70
20,54,203,66
23,63,258,768
25,67,288,3467
27,71,327,2687
28,72,345,1241
29,75,359,4472
30,76,378,1800
31,80,395,12201
31,79,392,5668
32,80,409,2352
34,84,438,2228
35,86,452,911
33,82,424,2614
32,81,410,5623
31,78,395,1883
30,77,381,3247
29,74,364,1162
25,66,292,896
23,62,258,373
22,60,240,242
23,63,259,468
21,57,221,102
22,58,239,68
29,79,380,6994
34,85,448,1852
33,84,438,4375
30,77,385,1930
31,81,409,5676
33,86,444,4183
32,83,430,2734
31,80,406,4510
30,79,391,5686
32,85,433,4068
29,74,368,685
27,70,327,1021
32,86,434,4732
30,78,389,3511
25,66,293,735
24,64,279,135
28,79,371,959
27,76,348,1271
25,69,302,493
30,86,409,1942
29,81,388,3094
30,80,397,5344
31,84,420,5409
32,86,436,3070
31,85,423,2892
31,86,424,2384
30,83,406,3797
28,79,369,2381
27,75,344,2248
28,76,364,887
29,79,387,775
27,73,341,746
25,67,297,504
30,80,395,8181
30,82,404,4148
29,81,390,1310
28,74,356,1218
31,83,420,2944
30,78,392,2116
31,83,419,3698
32,82,422,4812
32,83,422,8396
32,84,430,6088
31,80,407,3909
29,76,375,1283
26,71,321,762
27,75,342,4562
25,69,301,825
23,61,259,60
24,62,277,40
25,67,295,930
27,71,332,1139
27,71,330,1683
29,77,375,3196
29,75,367,1754
30,76,386,703
31,82,416,4194
33,85,441,3499
31,79,400,3027
32,80,417,1412
33,84,441,3044
33,83,432,2962
34,84,446,1578
35,86,460,762
34,85,453,1187
33,82,432,1554
32,81,418,2793
33,84,442,2598
34,86,454,2093
32,82,424,3870
33,85,443,2837
32,83,431,2341
31,78,403,916
32,83,432,1840
32,82,423,4533
33,85,444,2342
34,86,452,2507
30,79,392,4770
31,82,415,5324
29,77,376,2661
32,85,434,3240
31,82,417,3369
26,68,315,323
28,77,363,3354
29,80,388,1560
31,85,421,4728
29,79,382,4054
30,80,404,782
29,77,380,953
27,71,334,687
31,83,421,2166
30,78,394,1386
32,85,435,2908
33,86,447,2626
32,84,433,3512
31,81,410,4769
34,86,453,2433
32,84,432,4074
31,80,409,2842
30,81,401,4253
29,76,372,2429
28,75,357,2232
25,65,297,60
26,66,311,96
28,73,346,2441
28,72,344,1538
30,79,394,3240
29,75,369,1238
32,80,415,1684
33,83,431,3487
34,84,445,1713
35,86,459,851
34,85,450,1560
33,82,430,1862
32,81,416,3377
33,84,440,3420
31,78,401,1073
30,77,386,1742
31,81,414,2469
31,81,411,4318
33,86,446,3070
29,74,363,1332
27,69,327,383
28,70,344,219
30,77,378,4237
29,74,359,1772
31,79,395,4691
32,82,425,3440
31,79,398,3604
32,82,427,2589
31,79,402,2392
31,81,413,2903
29,73,363,422
30,74,378,246
31,78,394,2050
33,83,435,2228
34,85,452,1126
33,82,431,1791
33,83,442,935
32,81,420,2273
31,77,395,653
32,78,409,310
33,83,438,1674
34,84,449,1222
33,81,424,1028
34,82,438,400
35,85,459,441
36,86,466,170
35,84,452,392
34,83,438,1093
35,86,455,866
34,84,448,1417
33,80,423,412
32,79,406,1107
33,83,434,2671
33,82,423,2614
31,76,392,346
30,75,373,873
32,81,406,6559
31,78,387,2697
32,80,406,2779
32,81,415,3758
31,78,392,2348
30,77,376,4811
29,72,359,264
28,71,341,704
30,77,372,6184
30,77,377,4556
32,83,428,3783
29,74,360,1769
29,75,362,3376
27,68,327,164
26,67,307,561
27,70,321,2032
34,85,439,3593
28,73,339,5056
25,64,291,183
24,63,271,535
26,69,301,4710
24,64,277,292
25,67,293,1618
23,60,257,83
22,59,237,327
24,64,272,1182
25,67,289,3007
26,68,308,1236
28,72,341,1907
30,76,375,2377
34,84,437,2334
35,86,451,909
34,85,444,2632
32,81,409,5670
26,69,309,2478
23,62,256,712
21,56,220,101
20,55,201,310
21,58,218,959
19,52,185,92
18,51,166,474
17,48,150,178
17,50,149,1134
31,79,384,7697
35,86,444,787
29,74,356,2177
28,73,341,4331
27,70,323,1775
26,69,306,3540
15,47,118,2457
16,49,132,2589
18,55,160,9160
16,50,129,3307
30,76,371,2748
32,80,402,2886
34,84,431,2638
35,86,445,853
32,81,403,7411
22,61,240,538
17,50,152,117
12,36,77,159
13,41,88,456
24,64,274,911
34,84,435,2443
35,86,449,935
34,85,442,2945
33,82,421,2719
29,74,361,1590
24,64,269,1578
30,76,377,1917
31,79,391,6046
32,80,408,2533
33,83,423,5857
30,77,380,3576
27,70,329,889
24,68,284,656
26,68,310,1036
28,72,342,1801
31,79,388,7412
32,80,405,2989
34,84,434,2580
35,86,448,878
34,85,441,3047
33,82,420,2883
31,78,391,2573
28,73,345,3075
26,69,305,3710
25,66,289,1261
20,56,203,280
21,59,222,360
24,64,276,478
28,72,349,700
29,75,364,2638
27,70,334,321
24,65,280,227
29,78,380,3150
25,68,302,285
27,72,338,862
22,61,242,175
24,67,283,343
27,77,349,1989
28,81,372,2462
21,58,222,176
20,54,202,108
21,57,220,208
22,58,238,100
34,85,446,2194
24,64,278,263
28,79,372,521
29,79,385,1636
25,67,296,704
23,61,258,122
24,62,275,96
27,71,331,1386
29,75,366,2070
30,76,384,999
33,83,430,3727
34,84,444,1792
35,86,458,867
34,85,451,1308
28,73,348,1988
30,80,401,1993
29,77,377,2165
26,69,313,1137
25,65,295,132
26,66,309,171
29,75,365,2383
29,75,355,5765
30,76,373,2522
27,69,325,531
28,70,343,215
33,83,429,4276
34,84,443,2033
35,86,457,969
34,86,451,2753
29,73,361,608
30,74,376,339
31,79,399,3235
32,81,413,4525
33,82,429,1970
33,83,440,1322
32,81,419,2487
31,77,393,777
32,78,407,317
33,83,437,1873
34,84,447,1424
33,81,422,1108
34,82,436,426
35,85,457,453
36,86,464,139
35,84,450,368
34,83,436,1138
33,80,421,388
32,79,404,1163
31,76,390,407
30,75,372,917
32,80,404,2837
29,72,358,345
28,71,340,726
27,68,326,188
26,67,306,634
26,69,304,4182
25,64,289,225
24,63,269,595
23,60,255,160
22,59,235,469
23,62,249,1679
21,56,219,128
20,55,200,417
22,61,232,3407
19,52,184,172
18,51,165,578
16,47,135,212
17,52,152,360
14,43,102,522
15,48,116,4491
13,39,90,214
14,40,104,75
16,47,131,576
17,51,144,1946
15,44,117,276
17,49,147,607
18,52,162,1328
19,57,176,11104
18,52,161,1242
20,58,191,5639
17,49,148,657
15,43,119,60
16,44,135,12
18,51,168,173
26,71,319,1632
24,69,285,700
27,79,353,1254
25,71,305,981
28,83,376,778
21,58,223,77
20,64,208,518
26,84,335,642
26,83,336,460
21,65,227,742
25,72,306,1712
27,83,357,484
26,81,337,129
27,84,357,216
28,86,373,1582
26,79,334,1127
24,73,290,835
