set_cardinality,add_ds_card,mult_ds_card,count
32,88,414,159003
30,82,386,96570
28,77,341,67833
31,85,402,174059
32,87,411,199340
33,88,423,75700
32,86,412,133675
28,75,337,18622
29,79,361,72395
27,71,314,3721
29,77,351,21901
31,84,397,149479
30,81,376,90639
32,82,397,12479
34,86,423,10709
34,87,428,24019
33,86,420,46907
34,88,431,24414
33,87,422,78425
32,85,411,87453
31,80,384,11104
31,82,388,54260
33,87,419,85159
33,86,416,50222
29,76,345,9210
28,73,330,4090
30,79,374,21832
31,82,397,38804
32,88,413,170963
30,81,378,83769
29,76,351,9080
31,84,396,155630
33,87,421,80073
33,86,418,49438
32,86,411,142418
31,82,389,52157
30,82,383,122150
28,76,338,36815
27,70,313,1286
28,72,327,1368
30,81,373,100813
32,84,408,49918
31,81,382,28112
34,87,430,24203
32,84,405,53545
31,82,387,53995
32,84,407,50234
31,83,394,92837
30,79,369,25022
29,75,344,4644
30,76,358,1471
32,82,396,11769
33,85,420,28005
31,79,372,4871
32,80,391,1866
33,85,419,27857
34,86,427,10594
33,83,404,5624
34,84,416,1518
35,87,435,4710
32,81,388,5715
31,78,376,1732
30,77,359,4798
30,79,368,24100
29,74,342,1152
28,73,329,4299
30,81,379,78670
29,77,352,21520
28,74,334,8665
29,79,360,74473
27,70,311,1348
26,68,292,1144
31,80,372,9450
26,69,294,2907
25,64,278,196
24,63,262,586
29,81,366,205447
26,71,303,13342
26,70,297,6901
29,81,370,140003
30,85,390,297098
31,87,403,287276
30,84,388,256865
28,77,344,57482
30,86,391,367656
29,83,375,236135
28,79,350,148575
27,73,322,13919
31,87,404,259481
30,85,391,261721
31,85,403,160391
30,78,368,9892
35,88,433,4111
32,85,410,91656
31,80,383,11088
32,85,412,82292
31,85,401,191892
30,82,381,140081
29,80,366,101663
30,83,387,159495
31,86,402,269176
30,83,385,191883
31,84,399,132925
30,82,380,148437
26,69,297,3683
29,81,367,189200
28,75,341,16087
29,80,367,94342
31,88,404,226572
30,81,386,46544
29,78,363,29531
28,79,348,180009
27,72,320,7315
32,88,415,148314
30,80,374,44893
31,85,400,206601
32,87,414,165347
32,86,410,148678
26,71,299,15612
31,88,406,179173
30,85,392,229513
26,71,305,12099
28,81,356,250504
28,78,351,64789
29,81,375,72976
30,87,393,275565
28,80,353,205521
31,88,405,202358
26,72,305,24560
25,66,281,1408
26,68,293,1276
27,72,317,6997
32,82,392,10831
31,80,380,11007
31,83,395,89612
28,74,330,8359
27,71,306,2942
29,75,348,4314
30,76,361,1493
32,80,388,1545
34,84,413,1582
36,88,437,371
35,86,425,1132
34,85,413,5276
35,88,429,3999
33,82,400,1348
32,81,385,4720
31,78,373,1318
30,77,349,4225
31,84,398,141051
30,81,377,86390
27,70,309,1464
26,69,290,3356
25,66,274,939
26,71,297,15687
25,67,274,2413
24,65,262,2750
23,60,243,186
22,59,228,490
30,78,365,10680
29,76,353,9169
28,75,335,19593
30,83,384,208479
26,72,304,26168
24,65,266,2456
28,80,356,135206
27,77,333,103022
27,79,338,185364
28,83,361,265709
27,78,336,138677
29,84,378,235492
30,88,394,169774
26,71,304,13056
28,77,345,54590
27,74,324,27698
25,68,282,6077
28,76,342,30636
30,80,373,45108
29,78,358,38502
28,81,358,181339
29,82,372,214822
29,85,380,208867
30,87,395,202023
26,73,307,45532
24,68,270,17391
23,62,247,1137
24,64,264,1233
25,69,286,11542
29,83,374,271251
28,74,335,8870
25,67,283,2923
26,68,297,1344
27,72,316,7442
29,77,353,20985
33,84,408,11133
31,80,381,11141
29,76,348,8857
27,71,311,3595
28,72,326,1392
30,76,362,1651
35,88,430,3728
31,78,374,1608
30,77,357,4898
29,74,345,1708
24,65,259,2604
24,65,264,2894
25,69,285,12981
22,60,229,1159
22,61,231,2094
27,77,331,131934
23,65,249,9651
21,56,213,179
20,55,198,414
26,79,322,255925
25,73,296,62290
22,65,238,13348
21,60,216,3412
25,73,295,73728
22,65,236,18941
21,59,215,1737
22,62,231,4463
23,65,250,9159
25,69,282,13652
26,70,301,6407
28,74,338,7737
30,79,370,24362
29,76,355,8586
27,72,319,7527
26,71,302,14255
25,68,285,5537
24,67,269,9227
29,83,373,308873
30,80,375,44133
29,78,360,35471
27,74,326,23577
22,61,233,1862
23,66,253,15124
27,80,339,291507
28,78,350,74659
29,84,377,279199
30,86,393,280336
31,86,403,247670
29,80,365,110619
29,84,376,327829
29,85,379,253295
28,82,360,217815
27,76,332,58297
28,83,360,329976
24,67,272,6986
26,73,312,26477
28,79,354,90117
27,76,333,51001
26,77,319,148910
25,70,293,11829
24,69,274,21846
25,74,298,89374
23,64,252,3613
28,76,345,25756
31,87,405,232869
29,78,359,37333
27,74,323,29870
21,58,214,882
23,64,248,4753
30,78,367,11303
28,75,340,16984
29,81,369,155022
30,83,386,176016
24,66,267,5642
25,70,290,17499
28,78,347,98203
32,88,416,138043
31,87,406,208269
26,72,310,16460
28,81,357,214286
28,78,352,57673
29,81,374,83359
30,88,395,143509
28,79,355,77487
27,75,330,35589
30,87,396,169824
29,86,379,307520
26,73,310,33753
25,69,288,9751
30,86,395,205176
30,84,391,182294
32,87,415,153303
30,84,390,205586
28,79,353,102242
29,83,378,144632
28,80,357,115611
27,75,329,38771
30,80,376,41679
32,86,413,129060
31,86,404,227793
30,84,389,231392
29,78,361,34338
26,73,308,40636
23,63,248,2468
30,78,369,10249
33,86,421,47521
33,87,424,72172
31,84,400,126387
26,70,304,6088
28,76,341,32506
29,79,363,62075
27,73,321,15099
33,88,424,72080
28,72,331,1420
35,87,433,4909
36,88,438,648
35,86,426,1129
34,85,414,5504
32,81,386,5159
29,74,344,1616
28,73,326,3615
22,61,230,2141
21,58,212,1042
20,56,191,625
20,57,193,1652
19,52,178,183
18,51,162,305
19,55,177,1390
21,63,218,17321
23,69,259,34730
25,69,284,13340
26,70,303,6417
29,76,352,9057
28,75,338,18543
27,72,321,7117
23,64,249,4612
22,63,234,7116
23,68,256,34068
27,81,343,204427
26,78,323,111031
24,71,277,51837
26,78,322,145580
29,85,378,303722
28,82,359,264537
26,75,316,65950
27,80,343,118161
28,83,363,168536
29,86,380,252835
30,88,393,202805
30,87,394,235677
30,86,392,322436
25,72,294,43208
25,70,288,20056
20,57,199,1388
22,63,235,6437
23,66,254,12823
26,81,326,206895
21,60,217,2920
19,54,181,834
21,59,213,1895
22,60,230,879
24,64,263,1140
30,78,366,10333
25,67,281,2991
26,68,294,1158
28,72,328,1398
29,75,345,4340
30,76,359,1451
31,81,380,28706
31,79,374,4916
32,80,386,1667
35,87,430,4971
34,85,411,4928
33,82,398,1264
31,78,371,1280
30,77,354,4584
25,66,276,1285
20,57,192,1458
19,54,175,555
18,53,164,1468
17,48,146,145
16,47,130,231
21,62,220,5433
24,74,282,114595
26,80,325,185107
21,60,211,4091
30,76,357,1630
32,80,384,1415
33,83,397,4571
34,84,409,1131
36,88,433,403
35,86,421,887
34,85,409,4237
32,81,381,4740
31,78,369,1296
30,77,352,3935
28,73,324,3422
27,70,312,1301
24,67,266,10825
19,56,170,1109
21,62,197,2903
22,62,221,2607
23,65,233,4415
17,50,144,437
23,79,268,123174
25,87,309,20421
26,88,325,70211
25,86,308,96232
16,49,133,1059
24,80,288,150870
24,83,291,13665
26,88,326,41734
24,72,279,67914
22,70,243,73478
20,62,205,3687
21,70,226,49557
22,71,245,46977
25,88,305,49189
22,72,246,43931
23,77,268,64193
21,67,225,13663
23,71,262,52001
21,65,223,12315
24,84,289,72344
25,86,309,48554
19,59,185,6150
24,84,288,159577
22,80,249,32526
23,84,268,85006
25,88,306,26642
25,88,307,13253
24,85,289,46074
22,76,248,59234
23,82,271,3832
24,87,290,2256
22,77,248,81908
24,85,290,17255
22,76,247,158334
21,77,228,104774
17,53,150,2538
23,87,268,5029
23,83,269,44172
15,44,117,146
14,43,104,290
21,86,226,37930
16,53,135,4317
19,72,189,142112
18,66,170,101518
20,78,209,28947
19,71,189,101958
21,81,229,12219
22,85,248,14928
18,65,170,61030
22,78,248,104394
21,75,228,64125
23,87,269,1504
22,82,250,3638
24,88,286,11466
20,74,208,150065
21,80,229,16939
22,84,248,35010
21,79,229,19631
20,72,208,74366
21,83,228,31961
23,88,265,10637
22,87,248,1358
19,70,189,68264
20,77,209,30543
18,63,170,19506
19,69,189,43401
20,76,209,29162
20,73,208,110538
17,57,152,5750
19,68,189,25437
21,76,228,86512
22,79,248,119513
23,84,269,28337
24,87,289,6820
23,85,268,45556
20,71,208,47063
19,66,188,41788
23,85,269,13934
22,81,250,4731
21,78,229,20031
22,87,247,5041
20,69,207,57294
24,86,289,19970
21,72,227,58276
21,71,226,89246
19,61,187,4966
23,80,269,59834
18,60,169,11916
24,86,288,49850
22,70,244,44615
25,84,310,58678
26,87,330,19989
24,80,290,32816
23,74,266,57381
22,73,246,81406
23,78,269,37380
25,87,310,8990
23,70,261,40089
22,75,248,37733
23,79,269,48701
24,84,290,28952
26,88,327,24201
15,48,119,1439
24,68,272,14279
25,68,286,5220
19,56,182,2509
17,52,149,2359
26,70,302,6211
22,63,232,8114
18,52,163,690
28,74,333,8844
19,55,182,1355
20,56,199,685
25,67,282,2935
26,68,299,1387
27,71,313,3866
31,79,373,5057
32,80,385,1255
33,83,398,5080
34,84,410,1296
36,88,434,445
35,86,422,1013
34,85,410,4571
33,82,397,1394
28,73,325,3639
25,66,280,1127
24,65,261,2649
21,58,213,834
22,63,221,5701
19,54,179,943
18,53,163,1408
17,50,147,666
20,59,200,4314
22,64,235,12078
19,56,183,2040
18,55,167,2330
16,49,134,833
26,81,327,142894
25,80,308,108657
27,87,348,64416
26,84,329,114062
24,78,288,71906
23,72,264,44778
18,59,169,6315
19,65,188,22757
17,54,151,2875
16,51,135,1345
15,46,119,436
14,44,104,575
13,40,90,177
20,79,209,24833
22,81,249,28085
22,86,247,18777
21,87,227,2085
21,84,228,14991
20,83,208,34496
20,85,207,30290
20,80,209,18403
21,82,229,7863
20,63,175,4241
19,62,160,4751
20,65,172,7122
15,50,109,567
13,44,87,651
15,54,106,1402
13,44,85,180
14,47,98,635
15,51,110,1267
21,88,224,6773
19,81,189,59712
10,33,55,130
11,44,66,38521
12,52,78,392206
13,58,91,1000320
13,60,91,1400271
12,54,78,729123
13,59,91,1232601
13,61,91,1464087
14,66,105,1539270
12,53,78,553611
14,67,105,1313583
12,51,78,263477
11,43,66,21051
14,62,105,1215722
13,57,91,766045
14,65,105,1638222
12,50,78,168727
14,64,105,1596427
15,70,120,1145253
14,63,105,1441168
15,71,120,916646
15,72,120,661790
11,42,66,11319
12,49,78,102521
13,56,91,551629
15,69,120,1310818
15,73,120,425684
15,68,120,1375757
14,61,105,960185
16,77,136,114438
13,55,91,377895
15,74,120,237633
16,79,136,21245
17,83,152,11643
16,78,136,53522
15,66,120,1195978
14,68,105,1005771
14,69,105,682236
13,62,91,1386101
14,60,105,721524
16,76,136,213030
17,81,152,119444
16,75,136,344909
15,67,120,1330895
16,73,136,636886
11,41,66,6112
16,72,136,754115
12,48,78,61342
16,74,136,493151
14,59,105,514446
16,70,136,831730
17,76,153,208575
15,65,120,1009066
16,71,136,824383
13,54,91,249538
12,47,78,35305
18,84,169,51462
17,79,153,46640
15,64,120,805120
17,81,153,8646
18,86,169,1778
17,84,152,2256
18,86,168,8228
13,53,91,157322
17,77,153,143842
18,83,170,23616
17,78,153,87968
18,84,170,6923
16,69,136,780542
17,73,153,349269
18,82,170,62240
19,86,188,2761
18,81,171,8021
14,58,105,351093
16,68,136,680074
17,75,153,267987
18,80,171,16786
19,84,188,45093
15,63,120,609345
13,52,91,97627
14,57,105,230546
17,74,153,316382
16,67,136,555799
18,76,171,82492
17,71,153,331453
15,61,120,302411
15,62,120,438448
17,80,153,21594
19,88,184,4150
12,46,78,19747
18,85,170,1504
11,40,66,3197
17,82,152,42372
12,45,78,11069
13,51,91,58229
17,72,153,353867
16,66,136,430843
19,85,188,13166
18,79,171,31009
18,85,169,11793
14,56,105,146920
14,55,105,91349
18,78,171,48382
18,75,171,92469
17,69,153,236389
16,62,136,97947
17,68,153,180472
15,58,120,80491
11,39,66,1629
12,44,78,6104
13,49,91,19967
13,50,91,34125
16,65,136,320287
16,64,136,225082
17,70,153,289351
19,83,189,13370
14,54,105,55589
15,59,120,128002
18,83,171,1177
15,60,120,201595
17,82,153,2793
12,43,78,3497
13,48,91,11534
11,38,66,843
18,77,171,66990
14,53,105,33248
16,63,136,152526
19,79,190,8716
18,74,171,98447
19,82,189,30719
17,67,153,130069
13,47,91,6322
20,81,209,11306
14,51,105,11709
15,57,120,48771
19,80,190,5279
20,84,208,14620
16,61,136,61820
18,72,171,84366
17,66,153,90883
18,73,171,95715
15,55,120,17511
14,52,105,19379
18,84,171,290
20,86,208,1275
20,86,207,7533
19,82,190,1337
19,84,189,4827
19,87,188,348
20,87,208,260
19,85,190,21
20,88,206,242
21,86,227,8362
21,88,225,1921
19,77,190,14245
20,85,209,322
19,81,190,2879
18,70,171,53765
20,82,209,6630
21,85,228,5493
18,71,171,69459
17,65,153,60075
16,60,136,37653
15,56,120,29510
16,58,136,12958
18,68,171,25480
17,62,153,13212
19,75,190,15712
19,76,190,15493
19,78,190,11553
20,88,205,1416
20,85,208,4752
19,87,187,2021
18,82,171,3372
19,87,189,47
20,87,207,1381
19,88,185,1419
19,85,189,1245
22,88,245,3949
22,83,249,13303
23,86,268,16576
22,83,250,2137
21,82,230,674
22,87,249,281
22,85,249,2827
21,87,228,387
21,83,229,4260
12,40,78,499
19,86,189,287
20,83,209,3058
21,87,229,76
20,81,210,447
20,84,209,1200
19,83,190,505
21,88,226,364
20,87,209,24
13,46,91,3805
14,49,105,3865
15,54,120,10364
17,63,153,23028
18,67,171,16336
19,73,190,12426
21,85,229,662
19,74,190,15190
20,80,210,748
22,88,246,1014
17,64,153,37846
15,53,120,5758
18,69,171,38429
18,62,170,10460
21,81,230,903
20,75,209,26522
21,86,228,1476
14,50,105,6605
13,44,91,1285
22,86,248,4440
13,45,91,2251
12,41,78,1026
11,37,66,376
14,46,105,838
16,56,136,4343
16,57,136,7513
16,59,136,22135
15,51,120,1976
18,58,169,3347
20,68,207,31526
17,56,152,3250
19,63,187,18042
23,88,266,3609
20,70,208,27383
23,86,269,4458
21,77,229,18707
18,61,170,5967
14,47,105,1280
21,80,230,1455
23,83,270,11985
22,78,249,27920
23,85,270,3324
18,66,171,9987
17,61,153,7843
22,84,249,6679
20,74,209,21260
22,85,250,391
21,84,229,1915
20,78,210,1186
14,48,105,2166
13,43,91,742
23,85,271,645
23,87,270,349
22,82,251,380
21,76,229,15718
23,82,270,16545
23,81,270,19349
24,85,291,5486
20,67,207,16543
21,73,228,28281
23,83,271,2791
24,67,271,7875
21,66,223,25605
20,63,204,13559
21,74,228,45145
15,47,118,997
16,48,133,606
18,54,166,2051
17,51,148,1341
20,58,199,2667
21,61,217,5439
20,59,202,2362
21,63,220,10666
22,67,241,20989
23,63,246,2352
24,64,266,1039
25,67,285,2544
29,74,339,1411
28,73,323,3224
20,57,191,1439
27,73,295,6868
28,74,310,2537
19,57,180,5746
17,50,148,688
20,62,204,6886
20,64,205,14678
19,58,186,1519
16,50,134,1659
25,85,311,20031
26,85,329,101977
27,74,282,2607
26,73,268,8366
15,52,120,3509
16,55,136,2448
12,42,78,2001
11,36,66,188
10,32,55,59
20,73,209,15139
19,67,189,14563
20,82,210,244
10,34,55,367
11,45,66,67623
12,55,78,887733
15,75,120,114385
15,76,120,45860
17,84,151,13834
17,83,153,716
13,63,91,1173307
19,72,190,9549
16,78,115,216850
10,35,55,728
11,46,66,114191
16,79,115,127412
17,86,145,10386
10,36,55,1528
12,56,78,983097
11,47,66,181195
14,69,95,477803
10,38,55,6673
11,48,66,270089
12,57,78,971292
17,85,150,6979
14,70,105,403403
13,64,91,871791
17,86,148,3596
14,72,102,752694
18,87,168,714
10,37,55,3419
11,49,66,373138
9,28,45,22
10,31,54,21
11,35,65,75
12,39,76,183
30,88,274,549
23,74,201,8986
19,63,155,2554
22,71,190,5719
12,42,73,169
13,47,83,437
12,41,74,167
11,35,64,32
12,40,74,93
15,53,107,1366
14,49,93,185
13,44,83,65
15,51,107,475
21,62,196,2381
20,62,175,2079
21,67,178,1508
22,71,192,9571
21,67,182,4171
18,58,147,1624
15,50,111,1177
15,52,107,785
15,49,112,1021
19,58,166,1937
22,67,200,3230
20,60,183,3423
22,62,218,1836
17,52,142,1361
14,47,97,395
13,43,87,329
11,36,63,24
12,39,75,82
14,44,101,308
15,48,112,554
16,48,131,540
18,52,160,602
19,55,179,1711
22,60,222,708
35,88,412,1319
23,63,239,1661
25,67,277,2967
26,68,289,833
27,71,303,2220
29,75,335,3172
30,76,348,730
33,83,388,2813
34,84,400,443
36,88,424,100
35,86,412,376
34,85,400,2225
33,82,387,703
32,81,372,2019
31,78,360,441
32,82,372,4348
31,80,360,4327
34,87,401,14622
24,65,253,1839
23,62,241,866
22,61,226,2036
21,60,204,2271
33,87,367,21412
30,80,329,6498
34,88,377,1282
31,82,340,6273
30,78,329,652
31,81,340,3050
32,82,354,1083
33,85,366,3245
34,86,377,407
35,88,388,105
33,84,366,653
32,83,355,4237
29,76,318,1272
28,75,306,5504
26,71,276,3955
25,68,263,1693
24,67,252,7326
23,67,223,4480
20,58,186,1486
16,49,128,654
15,46,116,559
14,45,101,668
16,52,123,937
33,88,343,661
24,68,238,2009
25,71,250,4101
27,75,278,5446
28,76,289,1248
31,83,323,3511
32,84,333,545
34,88,353,60
33,86,343,279
32,85,333,2673
31,82,322,903
30,81,309,2611
29,78,299,579
30,82,309,5307
29,80,299,5641
28,79,283,12842
32,87,334,17255
14,46,97,220
15,50,108,407
13,42,87,168
30,81,321,10094
29,81,291,6806
21,63,196,4867
31,81,352,9158
16,51,134,2782
13,41,90,345
34,87,404,16665
28,72,317,885
29,75,333,2328
30,76,346,848
31,79,361,3267
32,80,373,919
33,83,386,2863
34,84,398,648
35,87,417,2818
36,88,422,149
35,86,410,405
34,85,398,2459
33,82,385,486
32,81,370,2109
31,78,358,437
30,77,342,1968
29,74,330,620
28,73,314,1994
27,70,302,984
26,69,284,2002
22,61,223,1481
22,63,218,3819
20,57,185,547
21,61,201,2776
22,63,212,1665
21,60,201,1218
25,69,258,2953
26,70,275,1682
27,73,286,3051
28,74,301,880
33,87,370,25982
29,77,312,2804
30,78,327,606
31,81,338,2827
32,82,352,620
33,85,364,3553
34,86,375,556
35,88,386,166
34,87,382,4521
33,84,364,939
32,83,353,4370
31,80,341,1452
30,79,330,5103
29,76,316,1406
28,75,304,3776
27,72,289,1387
20,61,180,3328
19,56,169,920
16,50,125,547
18,58,148,2085
17,53,137,672
18,56,150,1099
19,60,160,1284
25,73,242,6259
26,74,255,1713
32,87,337,22033
26,72,262,1208
27,75,276,3540
28,76,287,1323
29,79,300,4320
30,80,310,1236
31,83,321,3662
32,84,331,748
33,87,348,3748
34,88,351,89
33,86,341,447
32,85,331,2853
31,82,320,455
30,81,307,2225
29,78,297,453
28,77,283,2209
27,74,273,635
26,73,259,2634
25,70,249,1627
24,69,233,2533
20,60,180,1540
21,63,190,1546
19,57,165,684
16,51,125,1022
15,47,111,206
19,61,159,2694
17,55,136,1701
14,42,100,55
15,47,115,753
16,51,123,560
17,54,135,547
16,49,126,362
23,66,226,2730
19,59,163,2031
18,56,148,537
20,64,171,2943
19,58,164,1245
22,67,198,2292
21,63,187,902
22,64,210,2354
25,71,256,10919
33,87,357,8933
23,66,220,1133
22,65,203,1711
24,71,225,2639
21,62,193,1445
22,62,215,1293
23,65,226,2070
24,66,244,1107
34,87,391,8632
26,71,282,8414
23,64,233,1754
22,64,209,2311
18,55,152,1039
17,51,140,434
22,62,219,1944
18,52,158,396
20,59,183,2078
20,56,189,490
23,65,232,4313
24,66,250,2025
26,70,281,2487
32,82,366,2833
34,86,389,1392
33,84,378,2110
21,59,201,680
22,60,215,264
23,64,226,846
24,66,243,693
25,69,255,1722
26,70,274,1138
28,74,300,1071
34,88,374,1035
29,77,311,2200
32,82,360,1733
35,88,394,585
34,87,389,6178
31,80,349,2526
29,76,324,2860
27,72,287,1003
26,71,272,2982
25,68,260,1229
23,63,232,833
24,64,251,482
30,79,339,8327
25,67,269,2043
26,68,280,404
27,72,293,2076
28,74,307,1662
32,83,367,10631
27,71,293,1118
28,72,307,326
29,75,323,1231
30,76,335,307
31,79,349,1495
32,80,360,198
33,83,372,1062
34,84,383,232
35,87,401,1241
36,88,405,78
35,86,394,93
34,85,383,1035
33,82,371,120
32,81,357,830
33,84,371,1314
31,78,346,180
30,77,330,933
32,82,357,1303
33,85,370,5134
34,86,381,895
33,84,370,1179
31,80,346,2032
29,74,319,248
28,73,304,831
30,79,336,7191
27,70,293,389
26,69,275,828
27,73,292,5510
28,75,301,3453
27,72,286,818
25,66,262,352
24,65,244,669
25,68,257,1078
23,62,233,298
27,73,293,6719
21,58,202,294
20,57,181,276
26,73,266,7068
22,62,210,371
24,68,232,1021
23,65,220,611
24,66,237,372
27,75,273,2871
26,72,259,663
26,73,265,5867
25,69,249,679
26,70,266,466
29,79,306,7471
30,80,318,2569
31,82,328,1505
27,73,276,778
28,74,290,178
30,80,315,1655
32,84,337,997
33,87,355,5952
34,88,359,345
33,86,347,751
32,85,337,4326
31,82,325,1059
29,77,300,736
30,78,315,112
31,83,335,12671
32,84,338,1071
31,81,325,633
32,82,338,72
33,85,349,807
34,86,359,56
35,88,369,42
34,87,366,1107
33,84,349,163
32,83,339,868
31,80,328,131
30,79,318,1450
29,76,305,343
28,75,294,1457
27,72,279,303
26,71,266,1205
32,84,345,2389
31,82,334,3156
27,74,279,1622
26,72,266,2360
25,68,254,521
24,67,244,3201
29,79,309,9762
23,64,227,755
22,63,209,1064
24,68,235,1195
25,71,246,2548
26,72,260,834
28,76,295,3340
28,77,282,1617
33,88,340,574
27,74,272,896
25,70,248,1149
24,69,230,1577
23,66,219,725
22,63,203,438
23,67,214,841
21,60,193,339
20,58,180,398
33,86,355,1309
25,70,255,3608
22,65,209,4680
19,54,169,192
18,53,153,268
20,61,176,1832
21,65,187,3251
20,59,180,922
24,71,229,5644
21,62,191,1049
19,56,165,293
17,50,142,333
16,48,127,227
18,54,151,299
17,51,139,269
33,87,356,7767
28,77,289,3875
24,71,231,8509
29,77,318,4340
34,87,390,8285
15,45,115,260
16,46,131,146
28,82,361,174580
28,79,352,117982
29,82,374,163669
23,69,258,45050
30,76,354,1407
32,80,381,1423
35,87,425,4634
36,88,430,470
33,82,393,1097
30,77,348,2723
29,74,336,979
28,73,320,3015
27,70,308,1013
25,66,275,970
24,65,256,2303
23,62,244,1017
22,61,229,2337
18,52,157,319
19,55,170,523
17,49,144,226
18,50,160,128
21,59,205,1159
23,64,232,1816
24,64,257,798
26,69,283,2017
25,66,269,686
24,65,250,1484
23,62,238,734
20,56,185,201
22,62,213,973
25,71,254,7751
23,67,221,3480
19,53,172,159
20,54,189,95
21,58,201,261
24,67,238,1061
23,63,226,438
21,57,202,192
22,58,224,121
23,63,237,1390
23,62,242,775
25,67,280,2923
29,75,342,4205
28,73,321,3636
24,62,257,140
26,68,283,659
25,65,269,404
26,66,288,202
29,75,330,2345
28,72,314,572
27,69,302,529
28,70,321,196
31,79,367,3868
29,73,333,488
30,74,349,166
32,80,378,1293
34,84,404,760
35,87,424,3439
35,86,416,609
34,85,404,3258
33,82,390,859
31,77,361,585
32,78,378,132
33,83,400,5006
34,84,405,866
34,85,418,5722
33,81,390,547
34,82,405,93
35,86,429,1411
35,85,418,641
36,86,430,70
37,88,442,62
36,87,437,721
35,84,418,155
34,83,406,650
33,80,393,138
32,79,381,828
33,83,405,5375
34,85,420,6403
31,76,366,163
30,75,353,592
32,83,404,28551
31,79,375,5114
32,81,389,5407
33,84,412,12615
29,72,336,204
28,71,321,587
32,80,387,1453
34,84,412,1110
33,82,399,1466
28,72,321,1072
27,68,307,185
26,67,295,732
30,82,384,113710
27,71,312,3630
28,73,328,4034
30,79,372,23218
31,82,395,42925
31,79,370,4074
25,64,276,188
24,63,256,399
26,68,286,757
27,71,299,1994
28,72,315,692
30,77,341,1750
35,88,409,1005
29,74,329,742
27,70,301,707
26,69,281,1165
25,66,268,458
24,64,250,477
25,67,268,1481
23,60,238,123
22,59,223,306
35,86,424,820
32,81,384,4665
21,56,210,159
20,55,197,342
24,70,277,26528
25,73,297,51325
22,60,226,945
23,63,244,2367
33,87,423,74942
30,82,387,87837
29,79,365,53851
29,77,354,20594
27,71,315,3691
28,72,330,1459
29,75,347,4626
30,76,360,1575
29,74,343,1436
26,69,293,3165
29,82,375,143228
26,75,314,91473
20,56,190,563
21,59,204,1374
19,52,177,126
20,57,196,1890
21,59,208,1548
22,60,223,606
24,66,254,3402
22,61,227,2074
17,51,142,712
26,68,295,1408
27,71,309,3636
35,87,426,4492
18,53,155,507
19,56,167,483
18,53,161,1255
18,55,153,1049
17,52,140,754
15,44,115,97
14,43,102,248
25,71,293,23984
26,72,309,18157
23,63,242,2120
26,68,298,1289
35,87,428,5141
25,66,279,1239
34,87,393,9963
20,61,203,6070
19,58,185,3300
33,87,359,10264
13,40,88,92
12,38,75,35
14,44,100,244
17,55,135,1035
15,48,111,419
19,61,160,2690
18,55,151,709
17,52,139,598
15,46,115,396
14,45,100,435
23,71,207,4016
20,63,169,941
16,51,122,367
17,56,132,886
20,63,172,2231
18,59,144,1359
17,54,133,291
21,64,187,1879
18,56,146,268
19,60,156,627
20,62,170,750
21,66,180,1387
22,68,192,1359
24,74,214,3031
23,71,205,2595
19,59,160,807
20,62,172,1056
24,72,220,1813
26,76,244,2424
29,83,275,4999
30,84,284,1183
31,87,298,3353
32,88,302,114
31,86,293,658
30,85,284,3461
29,82,274,1248
28,81,262,2865
27,78,253,1419
26,77,239,2278
27,80,248,3559
28,82,262,5500
27,80,253,8067
25,74,230,1607
24,73,217,2893
26,79,239,11845
23,70,208,2586
25,77,223,4117
24,75,214,7242
23,71,201,1089
26,78,237,3493
27,81,246,5891
28,82,258,2819
29,85,268,6193
30,86,277,1339
31,88,286,75
30,87,282,6942
29,84,268,2500
28,83,259,9193
27,80,249,3691
25,76,228,6297
22,69,192,2766
21,65,181,883
20,63,166,512
21,67,176,987
22,70,193,5756
23,73,203,7654
25,77,224,4924
20,64,172,4231
20,64,169,2025
19,60,157,691
18,57,145,494
20,65,166,1577
19,61,156,1181
17,53,135,292
18,54,150,268
19,58,160,389
20,60,172,276
31,87,305,10320
31,88,292,590
24,73,218,3093
22,67,191,446
21,63,181,258
22,65,197,344
31,87,299,5250
24,71,217,546
23,68,208,576
24,70,224,980
27,79,255,6008
25,73,233,1300
26,74,246,232
28,80,264,1637
27,77,255,959
32,87,315,1628
25,72,236,635
22,67,201,5065
21,62,188,313
19,57,161,251
20,58,181,468
22,64,203,915
23,68,214,1485
18,58,146,1097
17,54,134,519
16,53,120,580
15,49,109,317
18,57,146,584
32,88,310,164
17,58,131,1780
18,60,141,735
19,64,151,1262
17,56,130,379
20,67,163,2697
20,67,161,1405
19,63,151,708
21,69,176,3715
22,72,188,7547
24,76,212,9464
28,84,252,5065
28,85,252,11075
22,71,185,1654
21,68,176,1628
19,65,152,3211
17,56,131,556
16,53,121,707
14,46,96,131
16,54,118,408
17,59,129,1506
20,66,165,2657
22,72,187,5296
16,54,117,375
15,50,107,272
13,42,86,95
14,50,96,1120
15,53,106,746
16,56,118,1206
17,60,127,1365
18,62,139,1199
16,54,119,676
18,61,140,1300
17,57,130,737
16,55,117,644
18,62,141,2444
14,45,96,62
13,41,87,101
19,62,155,1260
26,77,240,2467
25,74,231,1406
26,78,238,3450
27,81,247,7088
28,82,259,3695
29,85,269,7207
30,86,278,2253
31,88,287,234
29,84,269,3176
28,83,260,10227
30,87,283,8851
17,58,130,1365
12,36,76,17
