set_cardinality,add_ds_card,mult_ds_card,count
24,78,198,26691
23,75,188,19637
22,74,178,32665
21,69,168,6346
18,62,139,10401
28,82,253,7758
29,84,262,148
27,80,244,18980
27,80,246,26913
20,63,168,8811
22,68,190,8876
23,72,200,27787
24,73,209,9405
25,76,218,14205
23,70,200,6025
24,75,209,38490
22,70,187,15521
20,64,166,7986
19,60,155,3210
25,77,219,28995
26,79,228,19718
26,78,228,10449
27,81,238,13726
28,82,247,2523
29,84,256,9
27,80,238,7451
24,74,208,15620
25,75,221,12294
25,74,223,6877
26,76,232,5580
28,80,251,2626
29,83,267,13413
30,84,269,18
29,82,260,1023
28,81,251,5547
27,78,241,3890
27,79,241,9127
22,67,191,5840
21,64,181,3899
19,59,159,6205
20,64,168,14076
18,59,142,4399
17,57,126,1529
18,60,139,3893
16,57,113,2165
19,60,156,4449
20,62,170,5864
21,65,180,6278
21,65,181,7743
29,82,273,8724
15,50,107,1515
33,84,343,138
27,71,279,4907
30,76,313,882
31,79,324,3863
32,80,334,598
33,83,352,5712
34,84,354,30
33,82,344,202
32,81,334,2613
31,78,323,539
30,77,310,2697
33,84,346,158
29,74,300,640
28,73,286,2735
30,79,310,15940
32,82,332,1750
26,69,262,3823
25,66,252,2036
24,65,236,3030
27,73,270,9161
23,62,224,1554
24,67,230,6167
29,77,296,10855
32,83,335,16906
17,52,138,4635
22,66,195,6708
24,72,216,18148
25,75,225,26898
23,69,204,8788
24,70,216,2817
25,75,227,35038
26,77,238,32010
25,74,228,15674
27,79,247,21907
28,80,256,5322
29,83,271,25387
30,84,274,48
29,82,265,2164
28,81,256,13531
27,78,246,8710
26,76,234,8377
27,79,246,18741
25,73,225,5724
23,68,206,4475
22,67,194,12109
21,64,184,9652
18,58,145,5768
16,50,125,3464
18,57,145,3827
17,53,135,2675
18,54,149,2315
20,61,173,8013
24,70,220,6255
28,80,263,16650
25,73,230,12883
20,59,175,3225
21,63,186,8969
22,64,198,3121
24,71,220,15679
23,67,208,4734
24,68,220,1322
26,75,242,16007
25,72,230,5631
26,73,239,1806
27,77,251,10949
28,80,260,11088
29,82,270,5021
28,79,260,8540
27,76,248,2724
28,78,260,2686
30,84,283,356
29,81,270,5526
30,82,279,907
31,84,288,31
30,83,286,13397
29,80,270,2035
28,79,261,8628
28,79,268,28158
27,76,251,4273
26,75,241,14790
25,70,230,777
24,69,218,3043
26,75,239,9848
23,66,209,2464
22,65,195,3434
24,71,216,7953
25,74,225,10473
23,68,204,3176
22,65,194,2689
21,62,184,2014
20,60,170,1887
22,67,193,9777
25,75,226,29497
24,70,217,3203
30,84,278,122
27,78,248,11633
26,76,235,8277
27,79,248,28367
25,73,226,6085
23,68,207,5657
22,67,195,14580
21,63,184,6316
19,56,161,1228
18,55,150,4703
28,81,263,41431
29,82,269,5396
28,81,260,26451
26,76,238,14350
20,68,160,20253
22,84,171,722
20,70,156,26074
30,83,290,23306
30,83,296,50923
28,77,275,13867
27,74,265,5155
20,61,172,6193
21,64,183,7664
30,83,292,30519
19,58,162,5542
22,66,197,10101
20,60,173,4329
21,63,187,9678
26,74,246,10600
27,77,256,24324
20,58,176,2066
22,64,200,4859
23,67,211,7902
24,68,224,3370
25,72,235,13648
25,71,237,9514
26,72,248,3083
27,75,260,8917
28,76,270,1952
29,79,281,8255
30,80,291,1539
31,83,308,13687
32,84,311,30
31,82,301,821
30,81,291,6429
29,78,280,1710
28,77,268,5971
27,74,258,1732
26,73,245,4897
27,76,255,7287
28,78,268,8732
25,70,235,1938
24,69,221,5411
26,75,245,24504
23,66,211,3547
22,64,197,2067
23,67,207,3229
30,83,294,38782
22,65,198,6782
21,61,186,2262
30,78,303,1331
31,81,314,5915
32,82,324,574
33,84,334,14
32,83,331,12293
31,80,314,1129
30,79,304,7169
29,76,293,2158
28,75,283,9914
18,55,151,7498
16,52,122,4057
19,57,165,8481
20,58,178,3549
23,67,210,6748
21,61,188,3618
20,56,180,1279
22,63,205,8501
22,64,201,6265
21,60,190,2707
26,68,267,1926
28,72,292,1644
29,75,305,6616
30,76,315,1122
32,80,336,718
34,84,356,10
33,82,346,199
32,81,336,3849
29,74,302,991
28,73,288,3808
30,78,309,2645
31,81,320,12693
33,84,340,86
31,80,320,2338
22,61,203,1110
23,65,215,3712
24,67,225,2365
23,64,215,1605
24,66,230,1978
25,69,240,4184
26,70,254,1091
27,73,264,3082
28,74,278,974
29,77,288,3567
32,83,329,9119
27,72,268,1849
26,71,257,7116
25,68,243,2027
23,64,218,2923
21,58,193,812
20,57,180,3368
24,69,225,11472
25,69,248,16536
19,58,161,4593
29,75,309,10309
34,84,360,21
33,82,350,531
29,74,306,1187
27,70,282,1942
33,84,342,109
23,63,226,7100
24,64,236,1027
25,67,247,2228
26,68,260,594
27,71,275,3134
28,72,286,643
29,75,299,2566
30,76,309,399
31,79,320,2050
32,80,330,185
33,83,348,3706
34,84,350,1
33,82,340,67
32,81,330,1541
31,78,319,271
30,77,306,1515
29,74,296,222
28,73,281,1470
27,70,271,426
26,69,258,1667
27,72,273,4624
25,66,248,768
24,65,233,2020
26,71,256,6854
25,69,245,8825
23,62,221,615
22,61,206,2413
24,67,228,4580
30,78,306,1949
32,83,332,13307
21,60,192,3560
21,59,198,5270
24,64,237,1553
26,68,262,896
27,71,276,4064
28,72,287,973
29,75,300,4162
30,76,310,626
31,79,321,2777
32,80,331,327
34,84,351,13
33,82,341,170
32,81,331,1997
31,78,320,291
30,77,307,1847
29,74,297,433
28,73,283,1738
30,79,307,10016
27,70,273,451
26,69,259,2100
25,66,249,927
22,61,205,1686
24,67,227,3306
23,64,217,2586
29,77,293,7469
22,63,207,12662
21,58,195,1628
20,57,181,4365
19,54,169,2759
18,52,153,1855
21,62,187,3330
19,55,165,2667
21,61,189,4452
22,62,205,2539
18,53,154,4962
18,50,157,1054
22,63,204,6051
21,59,192,1774
19,53,169,1515
20,54,185,986
32,80,339,762
33,83,357,9031
33,82,349,493
32,81,338,4562
31,78,327,815
22,60,208,1383
23,63,223,4575
21,57,197,1809
22,58,211,388
26,68,263,984
28,72,289,1122
30,77,309,1969
29,74,299,428
28,73,284,2004
27,70,274,569
24,64,233,680
25,67,243,1276
24,65,234,2428
23,61,221,475
24,62,237,170
27,71,273,2457
33,83,349,4614
26,68,259,527
25,65,249,535
26,66,265,220
28,73,293,6601
30,76,316,1162
31,79,331,7741
31,78,326,649
30,77,313,4341
29,74,303,709
28,73,290,4810
27,69,275,624
28,70,289,117
29,75,302,5236
33,83,354,6742
31,79,323,3535
29,73,299,408
30,74,313,99
33,82,347,303
31,77,323,440
32,78,336,86
33,81,347,531
34,82,357,8
35,84,367,2
34,83,365,736
33,80,347,45
32,79,337,494
33,83,361,11444
31,76,326,86
30,75,316,706
32,81,342,6352
29,72,303,115
28,71,292,727
31,79,327,4971
27,68,278,82
26,67,265,977
27,70,279,1447
34,84,365,39
31,78,333,1416
25,64,253,400
24,63,243,2409
28,72,295,2817
23,60,227,478
32,80,342,1272
31,78,331,1488
23,63,224,5702
21,56,198,407
19,52,173,1447
26,69,267,7630
16,49,125,2298
17,52,137,2874
31,84,303,139
19,58,160,3092
18,56,148,5720
29,81,279,25268
30,82,289,4212
31,84,299,136
29,80,279,7919
18,58,144,5722
15,48,111,2957
22,64,199,4131
23,67,209,5323
22,62,203,1446
25,71,238,11624
31,83,311,19007
23,65,214,2652
23,64,219,3441
25,68,244,2461
28,74,280,1134
27,72,270,2880
25,67,245,2037
26,68,257,312
27,71,270,1457
28,72,281,417
29,75,293,1306
30,76,303,164
31,79,314,1183
32,80,324,27
33,83,342,2427
34,84,344,2
33,82,334,28
32,81,324,776
31,78,313,61
30,77,301,868
31,80,313,1043
32,82,323,430
29,74,291,113
28,73,278,721
30,79,301,5284
29,76,288,940
31,81,313,4557
30,79,303,5739
27,70,268,155
26,69,254,1102
28,75,278,4729
25,66,244,391
24,65,229,935
26,71,253,3891
25,68,239,924
26,70,253,892
27,73,263,2783
28,74,276,734
29,77,286,2663
30,78,298,634
31,81,309,3068
32,82,319,283
33,84,329,19
32,83,327,7113
31,80,309,732
30,79,299,3554
27,72,266,1602
26,71,255,5120
25,68,242,1536
24,67,229,4795
23,62,218,439
23,65,216,4346
24,67,224,1826
23,64,214,906
24,66,229,1732
25,69,239,2914
20,57,179,3218
21,60,189,2330
22,62,204,1610
20,59,174,2854
32,83,326,7194
31,83,310,16673
20,62,169,5295
19,58,159,3246
19,60,158,9117
18,55,148,3748
26,72,252,6177
28,77,272,9826
27,74,262,3095
24,66,228,1615
27,75,261,13070
25,69,238,2624
26,70,251,615
28,76,271,3614
29,79,283,11048
27,73,261,2269
28,74,275,531
29,77,285,2106
30,78,297,456
31,81,308,2695
32,82,318,243
33,84,328,5
31,80,308,421
30,79,298,3507
29,76,287,728
28,75,277,4110
27,72,265,1097
26,71,254,4232
25,68,240,1060
31,81,317,7797
32,82,327,860
33,84,337,65
31,80,317,1819
21,65,182,12290
22,66,192,3706
24,72,214,11444
30,84,279,160
28,81,257,17798
27,78,247,8784
26,77,236,24125
25,74,226,10523
23,69,202,5373
24,70,222,8451
26,74,245,7526
27,77,255,17898
28,78,267,7865
29,81,278,20853
30,82,288,2866
31,84,298,99
29,80,278,6344
24,68,221,1803
25,71,234,5855
26,72,245,1981
27,75,257,6035
28,76,267,1395
29,79,278,4531
30,80,288,890
31,83,306,10474
32,84,308,12
31,82,298,422
30,81,288,4290
29,78,277,1019
28,77,265,3506
27,74,255,1052
26,73,242,3047
28,79,264,14918
27,76,252,4528
25,70,232,973
24,69,219,3781
25,72,231,7430
28,78,265,5217
22,65,196,3880
24,71,218,12275
24,71,219,14925
21,62,185,2902
14,41,100,320
16,47,124,580
18,53,147,454
20,59,169,621
22,65,190,932
21,62,179,659
20,61,169,2985
19,56,157,259
18,55,144,1054
19,59,157,2399
17,50,134,311
16,49,121,684
17,54,131,1383
15,44,111,300
14,43,98,552
16,50,122,1380
17,55,132,2734
19,61,155,5965
15,47,110,1342
13,38,88,255
22,65,197,4540
21,62,186,3162
26,72,250,4528
28,77,270,6473
27,74,260,2255
26,72,249,3898
27,75,262,12730
28,76,272,2762
29,78,282,2380
28,77,269,7008
27,74,259,2202
22,62,200,781
23,66,212,3776
25,71,235,6467
31,83,309,16862
23,65,211,1875
24,66,225,864
29,78,281,1965
27,75,258,7175
25,69,235,1509
26,70,249,417
28,76,269,2193
29,79,282,8473
27,73,259,1609
28,74,272,321
29,77,282,1384
30,78,294,421
31,81,305,1645
32,82,315,149
33,84,325,12
32,83,323,3969
31,80,305,271
30,79,295,1833
29,76,284,391
28,75,274,2518
27,72,262,700
26,71,251,2646
25,68,238,684
24,67,226,3181
24,68,225,3743
18,57,147,6950
12,37,76,387
13,42,86,753
14,44,98,888
11,32,65,115
14,46,97,1274
20,58,177,1937
26,71,259,10136
26,68,258,404
27,71,272,1856
28,72,283,493
29,75,296,1987
30,76,306,241
31,79,317,1541
32,80,327,195
33,83,345,2784
34,84,347,9
33,82,337,101
32,81,327,1306
31,78,316,196
30,77,303,877
29,74,293,142
28,73,279,939
29,76,289,1333
28,75,282,8685
27,70,269,200
26,69,255,896
25,66,245,560
24,65,230,968
22,62,202,1088
23,66,213,5295
25,71,236,9101
23,64,216,1903
26,75,243,19129
25,72,233,10515
21,66,179,11878
20,61,170,3511
22,67,192,7606
21,64,182,6307
23,69,205,9541
25,73,227,7649
26,74,240,3432
27,77,250,8916
28,78,263,3776
29,81,274,11466
30,82,284,1709
31,84,294,52
29,80,274,3874
27,76,253,5815
20,61,171,4193
18,54,151,3725
20,58,175,1497
24,68,223,2868
30,80,292,1836
32,84,312,17
31,82,302,897
30,81,292,6648
26,73,244,4209
25,70,234,1786
21,61,185,1751
20,60,172,3138
19,56,162,1452
13,44,85,1247
15,50,109,2831
20,65,161,4724
19,62,151,3252
17,56,130,3150
29,84,266,373
12,43,72,720
11,38,63,714
22,66,193,4667
23,69,203,6064
26,76,236,11286
26,74,239,2851
27,77,249,8137
28,78,261,2975
29,81,272,8418
30,82,282,1118
31,84,292,37
30,83,289,21274
29,80,272,2539
28,79,262,10700
25,72,229,5116
23,68,205,3727
16,53,119,2342
18,59,140,2687
20,65,160,2539
19,62,150,2509
16,50,120,643
18,56,142,659
19,61,153,3451
20,62,163,919
21,65,173,1157
19,59,153,881
18,58,143,3144
17,53,132,772
23,71,201,15417
27,79,245,17780
28,80,255,5113
30,84,275,50
28,81,255,11199
27,78,244,5441
25,74,222,6069
21,69,172,14556
15,46,112,1295
16,52,121,3486
14,71,91,13368
14,68,91,85916
17,81,119,1796
20,83,148,4540
21,84,158,195
20,84,144,28
19,84,135,17
18,78,129,63183
19,82,138,8478
19,83,138,1670
20,80,144,11835
21,84,153,11
20,78,144,19827
22,84,162,20
21,81,153,4758
19,76,135,36062
20,84,148,98
18,79,129,41841
24,80,195,24219
23,84,179,382
14,60,91,44950
33,83,355,7208
34,84,357,19
15,76,101,4571
15,77,101,1101
16,79,110,2691
17,84,125,20
17,83,126,320
14,70,91,29849
16,72,110,139505
24,83,191,9654
22,80,171,38215
20,71,153,21614
22,77,171,32607
21,74,162,29719
22,77,172,37989
23,80,181,20236
24,81,191,8990
25,83,200,4078
23,79,182,27296
21,76,162,62492
19,68,143,12914
24,77,199,18276
26,81,218,6336
27,83,227,3938
25,79,209,14648
25,81,208,17801
19,61,154,4784
17,61,124,5559
16,55,115,1203
18,61,135,1755
19,64,145,1853
17,58,126,2484
30,83,287,14718
31,83,304,9311
32,83,325,6189
28,83,248,10618
28,83,249,12862
31,83,305,8342
29,83,261,4279
28,83,252,19900
14,66,89,64720
15,71,100,92518
16,77,107,6632
14,69,88,20962
15,74,96,4925
13,64,80,43540
14,68,89,43226
15,76,100,2488
16,79,106,505
15,74,98,10224
17,80,118,4613
15,74,100,19494
17,81,116,698
15,72,100,65493
16,75,109,47216
15,69,100,123409
16,77,106,4674
15,72,98,34760
17,79,118,11288
15,73,100,39071
16,77,109,12902
16,73,107,47862
17,79,116,5752
17,78,118,22491
18,82,123,361
17,77,115,14217
14,65,87,32188
15,70,100,113760
16,76,107,13924
15,70,98,60846
16,75,103,5578
17,80,111,325
16,75,106,17451
15,70,95,19597
14,63,86,13543
15,69,98,66893
16,75,104,8727
15,69,95,21741
15,71,97,32500
11,44,61,2214
14,64,88,46435
16,76,106,9744
15,70,97,40255
14,62,87,19800
15,68,100,122465
16,73,104,18564
17,79,113,1814
15,68,95,21265
17,78,116,11694
18,82,120,133
17,77,112,5463
15,68,96,32603
16,74,109,69266
16,70,109,95232
18,78,125,19187
19,83,133,255
17,80,116,2316
16,78,106,1861
15,73,98,20909
15,75,100,7744
16,78,109,4848
16,75,107,24887
16,74,107,36848
16,71,110,140398
16,78,107,2616
14,66,87,32032
16,76,103,3095
17,81,111,86
15,72,95,11047
14,66,86,16891
16,78,104,815
13,59,78,20516
14,68,88,32421
15,75,97,2471
15,75,96,1943
13,62,79,46599
12,53,69,8949
15,73,95,6567
13,59,77,9210
14,67,86,14909
15,72,96,16906
16,78,102,289
15,73,94,3246
14,67,88,42151
15,74,97,6522
13,61,78,27014
14,69,89,28074
16,79,109,1418
16,76,105,6801
17,81,113,182
15,72,97,22682
16,79,107,774
15,73,96,9981
10,37,53,1235
15,71,98,49253
17,81,115,370
17,80,113,736
15,67,95,19271
17,79,115,3683
18,83,120,12
16,72,107,55138
12,49,70,4100
16,74,103,8856
14,60,86,5918
13,55,78,5920
14,61,87,14713
15,66,100,91987
16,72,104,21700
17,76,112,8904
16,73,109,89652
17,78,119,32254
15,65,100,72416
16,69,109,81460
17,77,118,38197
16,69,105,25486
18,77,121,8495
19,83,129,57
18,80,125,6538
17,74,113,18713
16,71,104,21979
18,82,122,258
17,75,113,16146
17,76,119,78979
15,66,96,24580
16,73,106,34584
17,80,115,1432
18,81,125,2924
15,64,100,53683
12,47,71,3143
15,65,98,38652
18,78,127,36128
17,75,119,99671
18,81,128,7913
14,57,88,5012
16,65,110,32050
18,77,127,49720
17,73,118,82014
18,80,124,4355
17,75,115,29511
16,67,105,15737
18,77,129,85515
17,71,119,87361
18,76,122,14829
19,82,131,759
17,72,113,17974
18,75,122,16644
20,83,138,155
19,78,130,6390
18,73,127,52752
19,80,136,16067
18,78,128,45805
19,83,136,870
17,70,119,69305
16,66,110,47058
15,61,97,6164
14,56,88,2925
16,67,110,66009
18,79,127,22802
17,74,119,111258
17,72,118,75568
19,82,129,402
17,73,113,19389
16,68,104,13397
18,79,122,4305
16,68,110,87150
15,62,96,6558
16,72,106,39841
15,66,97,34742
17,75,118,72076
13,51,79,1713
12,47,70,1466
13,54,79,7147
14,59,87,7206
16,70,104,20023
17,76,113,11753
15,64,95,9561
17,76,116,30778
18,81,120,436
16,72,109,100850
14,57,91,13869
13,52,79,2689
16,70,110,129764
15,63,100,38973
16,68,109,65528
17,76,118,56103
18,78,121,5433
18,79,125,11825
16,69,104,16826
18,80,122,2210
15,64,96,13768
17,78,115,7807
18,82,125,728
11,42,62,2203
16,71,109,102121
18,80,128,16886
16,83,131,20
27,83,230,7096
17,77,119,54765
19,80,138,30837
15,62,100,26834
19,81,138,19394
20,82,148,14062
17,72,120,132500
18,74,130,134758
20,79,148,41990
21,82,157,12556
19,77,139,85384
20,78,149,69688
22,82,167,9039
21,80,158,27803
21,82,158,15174
21,82,153,3483
18,73,130,114715
22,82,168,13041
23,82,178,6993
16,63,110,13129
20,81,148,22278
21,81,158,20624
17,63,120,4626
22,81,168,15458
17,71,120,110876
20,80,148,31020
20,82,147,10091
19,79,138,45774
16,60,108,1865
17,63,117,1688
15,57,99,1707
22,82,162,2584
21,80,153,7207
24,82,193,12550
23,80,184,40703
25,82,203,5882
22,78,170,31260
24,82,188,4017
23,82,180,12090
16,57,112,1173
18,63,130,1240
17,60,121,1201
19,63,149,4349
17,57,129,3163
14,50,94,1813
22,76,170,18388
24,82,190,6326
24,80,189,6054
25,82,198,1295
23,78,180,15799
21,74,161,24874
19,68,142,10632
24,82,189,4426
23,80,180,16677
20,73,151,36939
20,73,150,30048
19,70,141,25583
26,82,214,2505
25,82,204,7054
24,82,191,8465
23,80,182,28442
18,70,126,15470
19,73,135,20305
20,76,144,19328
21,79,153,9187
22,80,162,4265
23,82,171,1350
21,78,153,11152
20,77,144,20616
19,74,135,27198
13,68,91,5084
13,68,86,12170
14,74,104,1543
13,68,90,20155
14,74,102,3804
13,69,88,4092
16,83,123,26
15,80,118,9
12,56,70,39844
10,41,53,11456
14,67,89,56904
15,73,97,13133
14,70,88,11054
12,57,71,70694
10,44,53,34879
11,52,62,60607
12,58,70,34348
13,64,78,16383
13,63,79,39201
13,63,78,22641
14,70,84,2768
13,63,76,12433
12,57,70,39858
13,64,79,28643
14,65,86,17050
13,57,78,12196
14,69,87,13754
12,57,68,17115
14,69,84,4855
13,62,76,14349
16,77,104,2128
15,70,96,30433
17,78,112,2729
14,67,84,9357
15,74,92,1373
16,74,106,26301
17,78,114,5547
14,66,84,10637
15,71,96,24488
16,76,100,1244
15,71,92,6430
17,79,112,1289
15,69,96,32919
16,73,105,25973
18,81,121,679
16,75,105,12522
15,72,92,4380
16,76,109,26985
16,74,104,13741
16,77,103,1357
15,71,95,15891
16,81,111,100
14,71,87,3336
13,65,79,17312
13,66,82,26430
15,76,98,1416
10,38,52,1434
16,76,104,4651
17,81,112,137
16,74,105,19863
16,73,100,5167
17,79,108,327
15,68,92,8592
18,82,116,36
17,77,108,1414
15,69,97,44413
16,77,105,3056
16,74,100,3904
17,80,108,123
15,69,92,8741
14,62,84,6858
16,75,100,2395
12,48,68,919
15,66,98,48913
17,77,113,7329
15,70,92,7940
16,72,100,6068
17,78,108,704
16,72,105,29997
15,67,92,7801
18,81,116,91
17,76,108,2321
16,71,105,30837
17,77,114,10160
15,65,92,5080
16,69,100,4975
18,77,116,1924
19,82,124,58
18,79,121,3077
17,74,108,4010
16,71,100,6270
17,75,108,3221
17,76,114,16414
16,67,109,48921
11,43,60,974
12,45,72,2192
22,78,172,48949
13,48,81,1108
14,60,87,10706
16,77,100,631
16,70,100,5843
18,80,116,250
17,73,108,4167
15,73,92,2673
14,67,87,28237
15,74,95,3144
14,68,84,7274
14,70,89,14859
16,80,108,308
15,75,92,561
14,68,87,21293
16,78,103,548
16,62,108,5250
15,75,98,4402
14,72,91,4646
16,80,110,486
13,62,78,26448
13,60,78,24592
18,75,129,104226
19,78,138,60342
14,70,86,3790
15,74,94,1627
16,77,102,770
15,70,94,11326
14,70,87,7506
13,65,80,25554
14,68,86,11284
16,72,103,13718
17,78,111,1699
17,77,116,20500
17,80,112,530
17,81,118,1220
16,78,100,243
14,71,86,1701
13,65,78,9896
12,58,71,58938
12,59,68,10668
13,65,76,5927
11,52,60,19619
11,53,64,139905
12,58,68,14764
13,64,76,9248
14,69,86,7343
12,59,70,24565
11,51,61,22510
13,61,77,11562
12,57,69,16120
13,64,77,6718
11,50,61,20881
8,22,36,11
23,84,180,311
14,55,91,5433
24,84,189,98
14,50,93,1530
18,64,133,5278
19,67,143,7284
18,67,131,14168
24,70,218,4226
28,80,258,7622
30,84,276,64
29,82,267,3205
28,81,258,19872
14,48,96,2179
14,46,96,736
18,61,138,4346
16,55,114,954
15,50,105,641
30,84,273,83
29,82,264,2173
27,78,245,7752
29,84,259,127
29,75,308,10100
32,81,339,5424
18,57,146,5661
18,54,150,2703
31,84,293,39
28,79,266,19614
24,69,223,9054
17,51,139,3182
33,81,372,6634
30,75,338,9337
30,76,320,1922
34,84,361,27
31,78,330,1553
30,77,317,5895
31,77,348,6582
32,78,362,1580
35,84,396,63
31,76,351,1720
35,84,402,42
24,60,256,565
31,77,351,8274
27,67,297,1560
28,68,311,309
29,71,326,1608
30,72,338,276
31,75,352,1636
32,76,363,164
33,79,375,1140
34,80,386,155
35,83,405,2019
36,84,408,3
35,82,397,78
34,81,386,1221
33,78,374,194
32,77,360,927
35,84,399,59
31,74,349,178
30,73,334,781
32,79,360,6549
29,70,323,239
28,69,308,1272
31,77,345,5374
24,61,249,1080
22,57,220,1030
24,63,249,5309
23,60,232,1182
26,66,282,2097
21,54,207,473
20,53,190,1318
22,59,215,2316
19,50,177,436
20,55,186,2543
21,57,203,3748
18,51,157,2680
17,50,139,1517
20,57,182,4651
18,52,154,2340
19,55,166,2822
21,59,193,2164
19,53,170,2158
20,54,186,967
30,77,314,4391
25,66,256,2928
22,60,209,1409
23,63,225,6069
21,57,198,1496
23,61,225,1325
27,69,280,1328
28,70,294,249
30,77,320,8344
31,79,328,5458
29,73,304,685
30,74,318,143
34,84,364,55
31,77,328,700
32,78,341,158
33,81,352,1071
34,82,362,62
35,84,372,1
34,83,370,2023
33,80,352,122
32,79,342,1030
31,76,331,147
30,75,321,1844
29,72,308,386
28,71,297,1882
27,68,283,433
26,67,270,2062
34,84,367,16
26,68,261,684
27,71,274,2552
28,72,285,497
29,75,297,2510
30,76,307,448
31,79,318,1774
32,80,328,203
33,83,346,3051
34,84,348,12
33,82,338,71
32,81,328,1420
31,78,317,242
30,77,305,1469
29,74,295,252
28,73,282,1345
29,76,292,1606
27,70,272,356
23,62,222,838
24,62,246,798
28,70,300,489
30,76,322,2340
29,73,311,1964
30,74,325,333
31,77,336,2188
32,78,349,362
33,81,361,2252
34,82,372,115
35,84,383,30
34,83,380,4074
33,80,361,318
32,79,350,2721
31,76,338,618
30,75,327,3306
29,72,314,598
28,71,302,3277
27,68,288,877
33,82,353,660
14,43,100,1176
18,55,147,2112
19,58,157,1225
17,52,134,1260
15,46,111,995
28,74,277,729
29,77,287,2977
30,78,299,893
31,81,310,3300
32,82,320,388
33,84,330,21
32,83,328,6975
31,80,310,708
30,79,300,4236
28,75,279,6338
27,72,267,2022
30,76,312,756
32,80,333,360
33,83,351,5974
34,84,353,9
33,82,343,233
32,81,333,2870
31,78,322,522
28,73,285,2393
27,70,275,552
26,69,260,3032
27,69,287,3691
28,70,303,671
29,73,314,3204
32,78,354,671
33,81,366,4078
34,82,377,326
35,84,388,21
34,83,385,7200
33,80,366,492
31,76,343,916
18,58,142,2368
21,67,175,8045
32,76,375,562
34,80,400,340
35,83,420,4382
36,84,424,19
35,82,412,251
34,81,400,3023
33,78,387,438
30,73,344,2333
29,70,332,431
28,69,315,2462
34,82,387,672
28,68,316,584
29,71,331,2347
30,72,344,384
31,75,358,2420
32,76,370,450
33,79,383,2278
34,80,395,289
35,83,415,2761
36,84,419,28
35,82,407,104
34,81,395,1916
33,78,382,321
32,77,368,1787
31,74,356,251
30,73,341,1590
31,76,353,1947
29,70,329,361
25,62,271,464
14,40,103,371
15,41,118,261
16,42,134,49
19,51,176,1449
22,57,225,1849
21,55,207,1433
20,50,197,100
23,59,238,1466
21,53,211,432
22,54,229,132
32,76,383,840
33,78,395,856
32,77,377,3496
27,66,309,823
25,63,274,2653
23,57,243,404
31,75,369,4648
36,84,432,57
25,61,274,495
29,69,337,642
30,70,353,122
32,77,383,4400
33,79,393,4014
31,73,365,458
32,74,381,111
36,84,435,27
33,77,393,590
34,78,408,118
35,81,421,705
36,82,433,47
37,84,445,3
36,83,441,1042
35,80,421,94
34,79,409,642
33,76,396,97
32,75,384,769
31,72,369,100
30,71,356,734
29,68,340,110
28,67,325,620
25,60,281,134
24,59,266,567
36,84,438,40
21,52,215,97
32,77,380,3881
34,81,406,4130
10,30,54,95
10,28,54,27
12,37,75,276
13,42,85,466
14,45,97,874
16,52,118,893
17,56,128,1296
15,48,108,1029
12,40,72,141
11,33,63,51
12,36,75,151
14,44,97,440
15,49,109,1752
13,40,86,233
17,54,132,1724
20,60,171,2140
21,63,185,7460
13,38,89,293
18,48,160,429
21,56,204,1722
22,56,221,413
23,60,233,1425
22,59,216,2710
17,46,144,424
16,45,127,557
20,56,183,2855
18,51,153,1123
17,48,141,909
21,59,194,2897
22,60,210,1911
21,56,199,718
17,48,142,953
14,41,101,621
16,48,125,1208
17,51,135,1003
19,56,163,2860
20,56,178,744
22,63,203,5098
21,60,188,1506
19,54,165,1161
18,53,150,1321
19,57,161,3281
20,59,173,1998
18,54,146,892
17,50,135,368
16,48,121,417
17,52,135,1590
16,46,127,838
14,42,99,370
15,46,110,615
13,41,85,250
13,40,87,501
14,42,98,277
15,46,108,258
18,56,141,445
17,52,131,494
15,45,110,452
24,69,220,4143
23,66,210,2828
13,39,87,343
12,35,76,139
11,31,65,82
12,34,77,131
24,60,257,586
26,64,286,615
31,75,356,1965
32,76,368,257
33,79,381,1994
34,80,393,209
35,83,413,2666
36,84,417,18
35,82,405,265
34,81,393,1682
33,78,380,250
30,73,339,1592
29,70,327,343
28,69,311,1635
27,66,299,504
26,65,282,1275
25,62,269,371
24,61,251,1265
23,58,239,467
21,54,205,445
20,53,188,1047
18,49,158,821
19,52,171,1000
18,51,152,890
19,55,163,1791
17,48,140,623
19,53,168,1434
20,54,184,832
14,40,101,319
16,49,123,1384
17,54,133,2709
15,45,111,647
19,54,164,886
18,53,149,1222
19,57,159,2135
26,73,246,6763
25,70,236,2775
16,46,123,205
17,52,136,2294
18,52,152,1401
18,54,144,604
19,59,154,1349
17,49,134,179
16,48,124,1205
15,43,113,407
17,49,140,1364
22,58,216,942
23,61,227,1605
24,62,244,538
25,65,256,1599
26,66,272,849
27,69,283,2072
28,70,298,467
29,73,309,1791
32,78,347,293
33,81,359,1822
34,82,370,231
35,84,381,10
34,83,378,3652
33,80,359,249
32,79,348,2170
31,76,336,352
30,75,325,2550
25,64,260,1146
13,37,88,159
14,38,102,90
15,44,113,731
16,47,125,738
17,50,137,825
15,43,114,530
34,82,388,711
20,52,190,423
21,55,204,1239
22,56,217,279
24,63,245,3392
23,60,228,735
35,84,393,24
33,80,371,738
23,59,234,821
24,60,253,516
25,63,270,1997
26,64,281,339
27,67,294,1104
28,68,308,201
