set_cardinality,add_ds_card,mult_ds_card,count
20,61,199,45327
19,56,179,10397
22,68,237,217455
25,77,297,820908
26,81,314,2256705
26,82,314,2374239
28,79,339,794797
25,70,284,73127
27,81,329,2037609
26,77,313,601918
20,58,196,11895
22,67,235,195279
24,73,278,244568
24,77,280,914382
27,81,330,1765709
26,79,316,857042
25,74,292,413340
22,64,236,20009
23,71,259,196493
23,69,257,95659
25,79,298,1337633
24,70,275,65306
25,80,298,1581487
24,72,278,122449
23,67,255,42458
21,61,215,19153
24,70,271,141125
25,76,296,620610
27,79,328,1100204
25,72,288,204755
24,77,281,644055
25,79,300,745006
20,60,199,22726
21,65,219,90732
25,81,300,1039327
22,67,240,43852
23,72,262,107055
24,80,282,781400
25,81,299,1431898
24,73,280,127178
23,70,260,67865
25,82,298,1803454
22,69,241,108845
23,73,262,197009
22,70,242,128519
21,64,220,34224
23,73,263,116320
23,74,261,494810
24,77,282,431135
23,73,261,307925
25,78,299,720566
26,82,316,1551869
24,76,282,289685
20,61,200,34040
21,65,218,121402
23,75,264,178261
22,72,243,226861
22,70,241,205329
23,78,262,1163666
21,66,220,125434
19,55,180,5026
21,64,217,86302
23,71,257,353741
24,73,276,414608
22,67,237,124228
21,62,215,32395
27,74,313,137234
26,76,307,765057
23,66,246,69092
25,71,280,206452
27,77,322,667704
26,70,294,29947
28,78,335,490359
30,82,360,637514
25,68,277,26869
21,60,211,15571
20,59,195,24591
20,60,198,27641
19,56,180,8374
18,52,163,2753
19,58,181,25264
23,77,263,574031
23,76,263,428809
24,80,281,1180473
22,70,243,71715
23,78,264,402070
22,74,244,296070
21,67,222,103869
23,70,258,137665
18,57,166,24443
20,66,204,116895
21,72,225,204693
19,62,185,58222
17,49,148,1281
18,50,162,776
24,74,278,416569
24,71,272,251659
25,74,293,351640
23,68,251,155105
19,55,178,6484
20,57,194,7239
21,61,214,22657
20,60,197,33328
19,54,178,3190
20,56,195,3316
21,63,215,68540
22,63,230,31269
21,59,211,8694
21,59,208,9193
22,60,225,4965
23,65,244,42316
23,63,238,11438
24,64,254,5689
26,70,289,32958
29,79,350,364980
25,67,272,15664
26,68,286,6836
27,71,297,15031
28,72,314,7583
29,78,342,197987
29,75,326,18342
30,76,340,7045
31,80,364,53124
31,79,352,18699
32,80,363,6293
33,82,374,5909
32,81,371,25208
31,78,352,6998
30,77,340,19838
31,80,363,52455
32,82,371,42953
31,80,358,45562
30,78,347,48671
30,79,356,130262
29,74,328,7668
28,73,317,20922
29,78,345,184553
29,77,340,114841
31,82,369,208168
30,79,359,128266
29,76,336,46526
30,78,349,50699
31,81,368,134923
32,82,372,43842
29,77,337,112701
28,75,324,101902
28,77,331,342960
27,70,303,7508
26,69,284,16311
30,81,359,454903
25,66,267,5884
24,65,253,12937
26,71,291,74447
28,77,332,332513
27,74,310,148008
31,82,367,205617
28,76,328,169961
30,82,363,587911
28,77,337,259799
27,73,310,84955
28,74,322,42197
29,79,349,377141
31,82,366,206572
31,81,365,130019
32,82,370,42011
30,80,358,210963
29,76,335,45826
24,66,260,23864
29,82,354,1180722
28,79,341,681293
25,69,277,61385
23,62,241,5399
22,61,228,9732
26,76,310,529632
23,65,245,39651
25,73,290,326994
27,79,330,842376
28,82,344,1580143
29,82,353,1248485
28,80,342,903842
23,65,248,31504
28,76,331,158424
29,80,353,491439
30,81,361,440152
29,80,351,539856
30,82,362,606514
29,81,353,960309
28,79,342,626905
27,74,316,120037
27,77,324,562911
26,73,300,222231
27,76,321,364685
25,69,273,61525
26,70,293,31189
27,75,316,277299
30,82,361,620711
28,74,324,41011
29,79,351,351321
31,82,368,208242
30,80,359,209084
31,80,360,48282
30,80,360,206201
29,76,337,46224
28,75,323,102142
27,72,310,36423
25,68,276,27938
24,67,262,48778
25,71,283,177306
23,67,250,100194
23,66,248,57469
22,63,233,20724
23,68,256,58857
27,82,330,2011912
22,65,233,72659
21,58,212,3393
24,74,280,224040
23,72,260,254633
24,74,279,311665
25,78,301,384360
26,82,317,1225736
22,67,238,94876
21,61,216,16574
25,77,298,632895
23,69,254,195121
24,71,274,174341
25,74,295,235478
24,73,277,322793
23,68,254,93470
23,68,253,113478
24,71,271,293605
25,72,286,251999
26,72,300,99993
29,80,350,563908
27,74,315,126418
28,81,343,1432939
24,68,269,46067
25,73,293,200977
26,74,310,138971
25,71,289,93659
23,65,249,28326
26,74,305,256662
22,65,232,83801
27,80,330,1141911
27,82,332,1465481
26,78,317,426188
24,72,276,212858
25,77,299,478354
22,64,233,37469
24,71,275,140563
25,74,297,146290
21,59,212,7755
27,77,326,456638
25,69,276,62769
27,73,309,86596
27,72,305,37658
20,58,195,12609
19,53,178,1750
20,54,191,831
27,75,319,235378
23,63,232,7539
30,76,337,5968
31,79,349,16283
33,82,371,3994
31,78,349,6120
30,77,338,18025
32,82,369,40938
31,81,362,122668
30,79,354,128332
29,74,326,7305
28,73,315,19681
30,79,358,126037
29,76,334,45239
27,70,300,7312
26,69,288,17745
27,75,315,291143
29,78,347,178355
26,71,295,68898
28,77,335,292220
24,66,259,24646
24,69,268,115547
27,81,331,1523427
26,75,314,151330
25,72,291,132501
23,65,247,35715
29,81,354,905233
24,66,263,20232
25,71,285,149827
26,72,305,65259
27,75,327,107359
26,74,309,161128
25,69,284,41037
27,78,327,674585
28,81,344,1296906
23,63,240,12333
28,74,323,41110
27,72,308,36857
24,69,269,102872
26,75,312,220202
25,72,290,157469
25,75,297,298468
23,68,252,134140
24,71,273,210120
21,57,208,2462
22,58,225,1019
26,73,301,208383
24,67,260,52775
25,68,275,27843
26,71,292,74273
25,67,271,15408
25,67,268,12950
26,68,281,5534
27,71,299,17994
28,72,316,7692
29,75,327,19619
30,76,341,7729
32,80,364,6616
33,82,375,5673
32,81,372,25246
31,78,353,7726
30,77,342,21685
31,80,365,54116
32,82,373,45778
31,81,366,134337
29,74,330,8000
28,73,311,16104
30,79,357,128817
28,75,322,101322
27,70,298,6502
26,69,285,16211
30,81,362,431068
30,78,350,50282
31,81,369,136865
31,80,362,50703
25,66,268,5590
24,64,255,5704
28,78,338,412187
28,76,337,117421
27,73,315,74415
28,74,325,40983
29,79,352,333748
30,80,357,214259
31,82,370,207339
31,81,367,134234
24,65,256,13313
29,80,352,515894
26,73,303,178522
27,76,326,227126
23,61,241,2972
24,62,252,1029
25,67,269,13734
25,66,265,4905
29,75,320,12622
30,76,339,7028
32,81,369,23097
31,78,351,6951
30,78,348,48528
28,73,316,19872
29,77,344,111620
30,79,352,126336
29,77,346,105032
28,76,330,163175
27,71,303,19352
25,65,264,2421
26,66,278,736
27,71,292,11189
30,78,351,52148
28,72,309,5376
30,78,354,52117
29,75,330,22135
29,77,343,112288
27,69,295,2594
28,70,307,866
29,75,329,21990
31,79,358,24934
31,79,365,30292
30,77,345,24603
29,73,321,2476
30,74,332,964
31,79,361,27288
32,81,368,22105
32,80,368,8419
31,77,344,2002
32,78,355,490
33,81,374,2986
34,82,377,209
33,80,366,291
32,79,355,1372
32,80,367,7041
31,76,343,453
30,75,329,1580
31,79,354,20750
33,82,368,3618
29,72,318,713
28,71,301,1513
30,77,335,16130
27,68,290,661
26,67,276,1981
32,80,358,4461
31,78,347,5476
30,77,336,16375
27,71,296,15759
26,69,279,13152
25,64,265,799
24,63,249,2125
25,67,266,12398
33,82,365,3092
32,81,362,15872
27,70,292,4469
26,69,280,12152
23,60,236,1022
22,59,219,1954
24,64,248,3654
22,60,224,5106
21,56,208,994
20,55,190,2225
23,63,234,9211
28,72,302,3484
28,73,306,12627
19,52,174,718
18,51,158,1398
21,58,208,4315
18,52,161,3289
18,52,162,3164
17,48,146,775
17,49,142,1032
16,47,133,857
17,55,150,15591
23,80,262,1250090
16,49,132,4685
18,56,164,24752
20,72,206,356477
15,43,118,314
16,44,132,166
17,54,149,15403
18,51,160,1839
24,64,250,4508
29,75,317,10879
31,79,343,10588
24,65,252,12058
20,57,192,8239
22,63,228,35373
25,73,291,278148
22,64,232,44087
19,55,177,7047
17,48,147,756
18,50,160,857
25,67,267,13314
30,76,334,4580
32,80,357,4412
31,78,346,5274
27,70,297,6151
25,66,264,4529
20,56,192,3953
21,59,209,9511
19,53,175,1964
20,54,189,819
22,61,217,7243
27,75,320,221351
21,57,206,2165
22,58,220,891
23,63,236,10759
28,72,310,5894
30,76,335,5901
31,79,347,14566
33,82,369,4004
32,81,365,18677
29,74,324,6677
23,61,237,2525
24,62,248,744
25,65,261,1777
26,66,275,808
29,75,324,17800
27,69,290,2125
28,70,302,644
29,75,323,16185
30,76,328,3763
29,73,316,1473
30,74,327,327
31,79,356,22520
32,80,362,5911
31,77,339,1455
32,78,350,497
33,81,368,1768
34,82,372,261
33,80,361,288
32,79,350,1058
31,76,338,144
30,75,324,885
29,72,313,315
28,71,298,880
27,68,287,484
26,67,272,843
27,71,288,7992
27,70,288,3130
26,68,277,3964
25,64,261,534
24,63,244,1206
23,60,231,609
22,59,214,1106
26,68,270,1961
21,56,203,703
20,55,186,1359
19,52,173,655
19,53,170,1130
17,47,144,354
18,48,160,184
22,62,228,16076
21,62,213,44891
19,52,175,851
21,57,200,1234
23,64,243,21652
22,60,216,2805
21,57,198,921
20,55,189,1828
22,63,227,37760
19,51,173,369
20,52,189,114
22,59,217,1638
29,78,346,183282
27,75,318,250509
22,60,221,4374
26,75,311,261012
26,72,302,86850
27,75,324,154470
25,69,280,54468
28,74,321,40722
24,68,265,70837
26,75,310,303322
21,56,205,819
30,76,338,6572
33,82,373,4868
32,81,370,24803
29,74,327,7837
27,70,291,4647
28,76,332,152789
28,74,319,40495
24,62,246,729
27,71,298,16979
32,81,366,20390
28,73,312,17619
25,65,260,1390
26,66,276,618
28,73,305,10150
30,78,352,52183
29,75,328,19868
31,79,355,21717
31,78,350,6306
31,79,363,29237
29,73,318,2018
30,74,330,729
31,79,359,26074
31,77,343,1721
32,78,354,533
33,81,373,2122
34,82,376,383
33,80,365,446
32,79,353,1403
32,80,365,6991
31,76,341,380
30,75,325,906
29,72,314,440
28,71,300,1374
29,74,311,2525
27,68,288,475
26,67,273,1388
25,64,262,668
24,63,246,1663
23,60,230,433
22,59,218,1856
21,55,202,318
22,56,220,143
23,61,233,1971
24,63,250,2254
23,60,237,959
24,62,244,532
24,63,245,1437
23,59,231,216
24,60,248,94
26,71,294,71757
28,75,325,101866
28,75,326,98900
30,77,339,18841
28,73,314,18578
29,77,342,112818
29,77,339,115593
29,77,345,106481
27,71,301,18702
26,69,286,16746
27,71,300,18090
27,69,288,1234
30,78,353,52427
28,72,315,7550
29,76,342,46059
27,69,292,2295
28,70,304,641
31,79,364,29758
30,77,344,22993
29,73,319,2028
32,79,354,1445
32,80,366,7470
30,75,326,1239
29,72,315,368
28,71,299,822
32,80,351,2418
31,78,340,2937
30,77,329,9705
26,67,278,2107
28,75,327,99010
25,63,261,285
26,64,278,87
29,76,338,47450
27,69,293,2118
28,71,308,2796
29,75,333,24327
29,75,325,16828
32,80,369,8225
33,82,381,7383
32,81,377,30796
31,78,357,9026
32,82,374,47715
30,78,358,50480
31,81,373,136564
32,82,378,51223
30,80,361,201696
28,73,319,21880
29,77,341,113790
27,68,294,862
28,70,305,743
33,82,380,7550
32,81,376,29259
31,78,356,8763
30,76,344,8437
31,79,369,32224
32,82,377,49740
29,73,320,2037
30,74,333,856
31,79,362,27788
32,80,374,9923
31,77,349,2744
32,78,360,768
33,81,380,3837
34,82,383,656
33,80,371,579
32,79,356,1695
33,82,372,4927
31,76,344,603
30,75,330,1830
30,77,348,26806
29,72,319,586
29,73,315,1421
28,71,305,1929
27,67,289,174
28,68,304,67
29,75,331,22868
30,77,347,26773
30,75,332,2119
30,76,345,8754
31,78,360,9460
31,77,351,3364
30,74,326,483
31,77,341,1568
29,71,315,183
30,72,330,56
32,80,370,8806
31,77,352,3253
32,79,364,2935
33,82,378,6587
33,81,376,2637
34,82,380,533
33,80,367,481
32,79,367,3661
31,75,341,191
32,76,355,38
33,80,380,1155
33,79,367,118
34,80,378,10
35,82,389,7
34,81,386,408
33,78,367,35
32,77,356,163
34,82,387,762
33,80,375,976
32,78,364,1058
33,81,381,4157
32,79,374,5231
31,74,344,120
30,73,333,277
31,78,363,10499
32,81,375,28704
31,77,358,4607
32,80,372,9168
33,82,385,9065
32,79,377,5716
31,76,353,1201
33,81,383,4586
33,80,376,822
32,79,361,2207
33,82,377,6152
32,79,371,4946
31,76,345,672
31,78,359,10133
32,81,373,27091
30,75,341,3812
31,79,366,30879
31,78,361,10071
30,77,349,26665
29,70,319,83
28,69,307,378
29,75,335,25638
30,78,355,51640
31,80,370,55926
32,82,376,49526
30,77,356,28296
29,73,329,4346
30,76,342,7689
31,79,368,31113
32,82,375,47888
32,81,380,32266
30,75,342,4054
31,78,366,11460
30,77,350,28036
29,72,321,846
31,78,362,10212
32,81,374,26864
31,77,345,1885
32,79,365,3368
32,80,377,10941
31,76,352,1017
30,75,338,3130
31,78,364,10738
30,75,333,2174
29,74,323,6743
30,77,343,22509
28,71,307,2480
29,74,329,8472
29,75,334,24594
27,66,292,131
26,65,278,352
28,75,329,93665
28,75,328,96033
27,70,301,7780
30,76,346,9479
33,82,383,8202
31,78,358,9031
31,81,370,137416
30,78,356,51448
28,71,315,4263
29,76,343,45881
31,82,373,204783
30,77,358,28486
29,74,335,9420
31,81,371,135845
32,82,380,53117
31,80,369,55716
30,79,360,124801
27,68,293,818
29,75,332,23532
30,76,347,9602
31,79,370,31834
32,82,381,52702
31,80,367,55089
30,77,353,29203
30,77,357,29434
29,73,328,3390
30,74,340,1243
32,81,378,30809
32,80,371,9500
33,82,384,8339
32,80,375,10416
32,78,363,950
34,82,386,842
31,76,351,1025
28,71,304,1816
29,74,317,4185
28,71,314,3715
29,75,340,26281
27,68,292,782
29,76,339,47122
30,79,362,120908
28,73,318,21308
27,69,294,2442
26,67,281,2507
30,81,364,409676
28,74,326,39262
29,77,350,91677
30,81,365,396202
28,77,336,274857
27,73,312,81486
28,75,330,91420
27,72,309,36973
26,71,290,73777
25,62,265,164
24,61,254,586
26,72,301,93951
27,76,324,281775
26,71,297,64334
26,71,296,66992
25,67,276,16031
30,81,366,384241
30,82,366,531021
27,73,311,83903
29,81,355,850990
28,76,339,101236
27,73,316,70170
29,80,354,461563
30,82,364,573849
29,79,354,300707
31,82,375,200420
30,80,365,180698
31,81,372,137008
26,69,289,17851
26,69,291,17182
27,74,317,113285
25,65,270,3256
26,68,284,6931
27,72,307,37166
27,71,305,20138
29,78,351,151380
27,71,302,19347
28,72,317,8384
30,76,349,9862
31,80,372,55657
32,80,373,9572
32,81,379,31780
32,82,382,53916
31,81,375,133980
30,79,365,111894
29,74,337,9480
31,82,374,203221
29,76,340,47156
26,67,284,3755
30,80,362,197497
28,73,327,22374
29,76,349,38254
30,82,365,554111
28,75,332,85240
27,70,305,8146
31,81,374,135845
30,80,366,173784
29,78,348,171427
28,76,335,132221
27,73,313,79373
28,78,339,382641
25,64,269,1060
26,66,282,1104
27,71,307,19969
29,76,344,45228
30,78,360,49330
31,80,373,54419
32,82,379,51767
32,81,381,32677
31,80,366,54873
30,78,357,51894
28,73,321,22504
29,77,347,101873
30,80,363,190510
27,69,297,3003
28,70,310,913
33,82,382,8299
29,73,323,2780
30,74,342,1349
31,79,371,32134
31,77,354,3636
32,78,365,1186
33,81,384,4683
30,75,339,3302
31,80,368,54737
29,72,328,1072
28,71,313,3748
30,77,341,21228
28,73,320,21765
27,68,296,1283
26,67,282,2884
31,80,371,55391
31,82,371,206661
26,67,283,2901
28,75,331,88340
27,71,306,20459
30,81,363,419440
27,71,304,19773
26,68,289,7016
25,64,267,940
24,62,250,958
25,67,273,15792
28,72,313,6667
25,65,266,2637
24,63,253,2909
25,66,269,6100
25,67,270,14924
24,65,254,13478
25,69,282,47745
25,70,283,81210
23,58,237,172
22,57,223,504
23,65,246,38672
24,68,268,51758
26,74,308,182592
28,80,344,744740
28,82,345,1418292
27,80,331,982121
23,64,246,18374
29,82,355,1107181
28,80,343,821945
26,72,298,111742
24,66,262,20983
27,78,329,525421
28,81,345,1166572
23,62,239,5034
27,75,325,139291
24,65,261,12648
26,73,307,118358
25,69,283,45003
26,71,298,60243
27,75,322,186624
29,81,356,796192
28,78,340,355082
30,81,367,370587
28,78,341,325972
26,71,299,58038
27,75,323,170933
27,77,327,407634
25,67,277,15208
29,79,355,284744
26,68,283,6076
28,72,322,8776
29,78,350,159995
30,76,348,9317
31,79,360,25848
30,79,364,114051
29,74,336,9192
30,79,363,119056
29,78,349,164602
28,76,333,144536
26,69,292,17476
27,74,319,100038
28,77,339,225376
29,80,356,407843
28,77,340,207735
29,79,353,321146
29,78,353,136680
28,76,334,139759
24,63,255,2969
27,76,322,334035
29,80,357,379067
30,82,368,487803
30,82,367,513917
29,81,359,637304
28,78,342,297951
26,69,298,14341
27,74,324,63475
29,82,358,892341
28,75,341,44697
27,72,319,22972
29,80,355,432795
29,82,356,1035700
28,79,343,570290
25,66,277,5914
28,77,338,242507
28,74,329,36981
29,79,356,265957
30,81,368,352004
30,80,364,185786
28,79,345,463684
24,65,262,11883
25,70,286,60457
26,72,307,50045
27,75,330,68689
28,81,347,916591
27,77,328,358863
28,81,346,1037716
29,82,359,820742
28,79,344,514942
29,81,357,743614
26,74,306,231240
25,70,282,85297
25,71,286,135403
23,60,240,1037
24,62,251,994
25,68,274,27413
29,81,358,690274
28,77,342,173318
27,74,318,107452
25,66,274,6329
28,72,312,6978
33,82,379,6868
30,79,361,123563
29,74,333,9289
29,77,349,95379
28,74,327,38687
28,75,335,72467
27,71,308,20499
25,65,263,2146
29,75,336,25032
28,73,323,22944
27,69,302,3987
28,70,314,1422
30,77,346,24884
30,77,352,28628
30,74,339,1135
32,78,362,994
34,82,384,529
33,80,373,538
32,79,362,3129
31,76,350,841
30,75,336,2720
29,72,325,1002
28,71,302,1798
27,68,291,804
26,67,277,1577
31,78,355,8503
31,82,372,205331
29,78,352,143722
24,63,248,1819
26,70,295,29154
27,74,320,92505
25,66,273,6649
24,63,247,1686
24,65,258,13461
23,60,234,837
22,58,217,607
22,59,223,2430
23,66,249,52860
21,54,206,177
20,53,192,509
24,66,261,22914
28,72,319,8163
28,73,322,22802
27,70,308,7622
26,69,290,17815
23,62,240,5341
22,59,226,2770
24,68,267,58039
26,74,312,97675
25,71,290,81109
24,69,270,88746
23,64,247,17544
25,73,292,240333
26,77,314,501514
27,78,332,333305
28,82,347,1116115
26,76,311,456998
29,82,357,961384
28,80,345,668080
25,74,294,290788
26,71,302,46104
27,74,323,70362
25,68,282,19736
26,70,298,25213
27,76,325,252789
28,74,328,37497
27,72,314,31473
25,71,287,120995
27,79,332,615901
27,78,328,598448
24,67,263,46524
26,78,316,534965
25,71,288,107923
22,62,231,11624
25,76,297,494972
27,79,331,725380
27,82,333,1229398
25,76,298,381900
23,67,252,78181
22,63,231,27235
25,74,296,188153
22,64,231,49036
21,56,209,960
22,58,224,1136
23,63,246,10230
25,70,285,66187
26,68,291,6870
27,73,314,75818
24,64,256,5587
26,74,307,207410
26,73,305,150106
24,65,257,13971
24,62,254,1166
26,68,287,7035
28,75,333,81576
29,74,334,9080
27,70,302,7511
25,65,267,2868
26,66,281,952
27,69,296,3310
28,70,315,1400
29,72,326,1117
28,71,311,3236
27,68,300,1444
26,67,285,3307
24,64,251,4669
22,59,220,2112
22,59,224,2738
23,63,244,11406
21,56,207,1082
20,54,190,924
20,55,192,2226
19,50,176,198
18,49,162,416
20,59,197,18838
22,69,239,238811
23,70,259,98864
19,53,176,2056
21,60,212,13912
28,72,318,8514
29,74,332,8712
27,70,306,8003
25,66,272,6864
26,70,292,31833
23,64,245,19432
27,72,312,34051
25,68,280,23528
22,62,229,15173
23,66,250,46679
20,55,194,1974
27,80,332,836688
27,81,333,1084750
26,79,317,681536
22,64,235,26162
26,80,317,869356
22,65,235,50182
21,60,214,10695
24,70,272,120927
26,78,315,660037
25,72,289,179151
24,68,266,64410
26,72,304,72208
27,78,330,456590
26,76,312,390888
22,61,230,8242
24,67,269,26521
25,72,293,93529
26,73,309,90556
25,70,289,40181
23,64,250,11641
28,80,346,593917
21,58,210,4088
27,72,311,34981
21,63,217,47390
19,52,178,835
20,54,192,993
30,76,343,8212
26,69,293,18054
24,66,266,15328
25,70,288,46657
27,75,328,93432
28,82,346,1260731
26,73,311,64468
25,69,286,33020
27,78,331,394231
28,81,349,700577
24,67,266,37289
23,63,245,10996
28,78,343,271198
26,73,304,165123
27,72,313,33410
22,61,229,9141
27,81,335,735385
24,69,272,64003
25,73,296,103996
26,80,316,1088935
25,75,296,377717
22,58,222,978
23,63,243,12116
24,64,259,5797
28,76,336,124216
25,67,274,15102
23,61,238,2605
25,65,269,3178
26,66,284,1318
27,69,299,3540
28,70,311,1011
31,79,367,31630
29,73,325,2996
30,74,337,967
33,81,379,3473
34,82,382,445
32,79,360,2347
33,82,376,5650
31,76,348,729
30,75,334,1852
29,72,323,1027
32,80,361,5834
25,64,266,915
22,60,222,4713
22,61,226,10068
21,56,206,922
20,55,188,1706
24,65,251,11385
18,51,162,1759
19,55,176,7804
17,46,147,175
16,45,130,396
17,50,147,2422
17,49,143,1296
26,68,285,6495
20,59,196,23131
25,68,278,25882
22,58,219,881
23,61,235,2038
24,62,247,733
26,66,280,1030
28,70,308,982
29,73,322,2334
32,78,356,497
33,81,375,3090
34,82,378,476
22,59,215,1270
16,46,127,393
16,47,130,1510
17,51,147,4684
15,42,116,192
14,41,102,280
18,56,165,16540
15,45,113,555
22,61,227,10072
23,67,253,64831
21,60,213,12868
24,75,281,282517
23,67,251,89340
20,59,199,12198
22,65,236,38865
21,62,217,22247
22,68,239,121194
19,56,181,6548
18,55,165,9750
16,46,132,717
26,68,288,7106
25,66,276,6223
24,65,259,13402
23,62,243,5009
24,67,264,45063
26,76,314,271889
23,64,249,13775
24,66,265,17625
25,68,279,24617
22,65,234,61294
26,72,303,79480
27,81,334,901756
26,77,316,329797
25,73,294,165294
27,80,335,477454
22,63,234,16877
24,71,277,83469
23,67,254,52072
27,81,336,590343
24,69,273,52793
25,73,297,79268
26,81,318,915361
23,66,254,22369
22,64,234,31649
23,68,257,43576
20,58,197,9386
21,62,216,27577
20,58,198,7615
22,67,239,67337
21,61,217,13094
25,77,300,351089
22,62,230,13904
26,70,296,28007
25,68,281,21304
21,65,220,65617
23,71,260,136931
17,49,147,1455
18,50,161,746
24,64,260,5740
26,68,292,6749
27,70,307,7758
23,62,245,4231
23,65,250,24216
29,76,341,46905
26,79,318,530880
26,76,313,328003
25,70,287,53065
26,77,315,410194
21,59,214,5953
25,69,281,50753
24,64,258,5693
26,73,306,133465
31,78,354,7433
29,74,331,8902
26,69,294,16927
25,66,271,6506
24,66,264,19054
27,77,329,314742
23,62,242,5009
22,60,230,3590
26,75,316,96411
25,72,294,76110
24,70,274,80665
23,65,251,21394
24,66,267,13502
25,69,287,29099
27,77,330,271226
26,70,297,26868
24,67,268,29615
22,58,223,973
23,63,239,11841
25,67,275,15027
26,68,290,7149
28,72,321,8415
27,70,304,7365
26,71,300,53582
24,64,261,5448
28,76,338,108536
27,73,317,66535
27,76,327,200938
23,61,245,2613
24,62,257,1178
26,66,286,1194
29,77,348,99343
27,69,301,3945
28,70,313,1217
30,77,351,27827
29,73,327,3565
30,74,338,1219
31,77,350,2696
32,78,361,848
33,80,372,799
31,76,349,891
30,75,335,3081
29,72,324,997
28,71,309,2632
27,68,298,1262
25,64,272,1367
22,60,227,4634
23,63,242,11734
18,51,159,1562
17,48,145,796
17,50,145,2738
16,47,132,1385
14,42,104,479
19,76,188,243719
16,54,135,10961
15,49,119,4596
21,79,225,456667
21,80,224,800564
21,81,223,1193252
18,67,170,102480
19,71,188,217347
18,68,170,144340
18,69,170,188956
24,82,279,2160656
23,81,262,1132613
24,81,281,1229332
18,58,167,24328
20,67,205,103727
22,80,244,542065
20,64,203,60373
22,78,244,669388
19,61,184,55412
23,79,263,766827
16,50,134,2718
17,54,150,8219
16,52,134,10050
18,63,169,79246
19,69,188,120016
19,70,188,168629
20,70,206,177608
22,80,243,1064471
21,77,226,203980
20,73,207,136418
19,67,187,183658
18,62,169,43358
19,68,188,79747
17,57,151,24072
22,81,242,1568205
21,77,225,572025
22,81,243,832446
21,71,224,283145
19,64,186,90876
16,53,135,6054
15,46,119,786
26,82,315,1939802
20,56,194,3443
23,62,244,4743
22,61,232,6236
21,58,211,4125
23,66,253,28232
25,75,300,123607
26,81,319,693133
25,80,300,878796
21,60,215,8727
18,53,163,5060
19,58,182,19733
20,59,200,8799
25,81,301,731954
24,74,281,154625
23,74,263,193057
24,77,283,273429
23,72,261,169935
25,78,300,534402
23,74,262,317375
22,65,237,30121
25,79,302,363686
22,62,232,10417
21,69,223,192967
18,55,166,7225
16,49,134,1679
20,72,207,106887
19,66,187,109035
17,56,151,13061
20,68,205,177060
18,60,168,35813
18,61,169,23955
17,54,151,4000
22,78,245,306383
23,80,263,736316
22,73,244,200774
20,64,204,32205
21,70,225,78920
21,68,223,105278
24,81,282,795088
23,79,265,215706
22,75,245,197182
23,79,264,431814
22,71,244,69587
21,67,223,57134
20,65,204,61369
19,61,185,32610
19,63,186,48916
21,71,225,132309
21,74,226,146113
22,78,246,120961
20,69,206,109800
17,53,149,8358
18,56,166,12522
17,52,149,4608
21,69,224,96728
22,71,243,133195
23,76,264,247573
24,79,283,459150
24,78,283,378515
20,61,202,15428
23,71,262,55308
24,80,283,491026
25,82,299,1340388
22,68,242,32243
22,70,244,36356
21,64,222,12534
20,62,203,15195
22,76,245,243757
23,80,264,406457
22,73,245,91547
21,67,224,26748
19,58,184,8084
18,56,167,6325
20,66,205,54338
20,62,201,42125
22,68,241,53924
21,64,219,48393
22,66,239,29988
26,82,318,948421
25,80,301,625541
25,81,302,495711
24,73,281,86779
23,69,258,70356
24,76,281,431661
21,63,218,34887
19,57,179,20201
25,82,300,969091
16,51,134,5505
17,55,151,7531
16,52,135,3373
17,60,152,34346
15,45,119,388
14,43,104,969
19,75,188,285539
22,82,241,1772396
20,74,207,159883
21,76,226,197156
22,79,245,287986
23,82,260,2137526
15,48,119,2380
21,75,226,182755
22,77,245,288602
19,65,187,61469
21,68,224,51196
24,82,280,1509427
22,68,240,81457
21,65,222,24771
19,59,184,15696
22,74,245,138396
23,81,264,348091
22,76,246,98194
22,77,246,115932
24,79,284,274242
25,79,301,528905
21,81,224,538194
22,81,244,407209
19,77,188,192226
20,80,205,658608
20,79,206,330364
13,38,90,181
12,37,78,233
16,58,136,11619
17,67,153,66590
18,76,170,144376
17,66,153,51123
17,65,153,34742
18,66,170,67337
16,59,136,21100
17,64,153,23050
20,76,207,163885
20,77,207,147866
21,82,222,1346453
23,81,263,648659
20,75,207,171261
14,47,105,1764
15,52,120,4289
16,57,136,6299
13,42,91,831
14,45,105,488
15,51,120,2318
16,55,136,1863
15,50,120,1147
17,59,152,18549
23,82,261,1359529
18,65,170,40500
17,57,152,5212
20,63,203,31613
22,66,237,58810
21,62,219,11892
20,61,201,24334
21,65,221,41895
21,73,226,109648
22,74,246,55600
22,72,244,122078
23,77,266,77126
19,59,185,8556
20,62,202,27826
21,66,222,50372
18,58,168,10691
19,64,187,34232
18,59,168,19695
17,53,150,4345
18,54,165,4578
22,66,238,43395
20,60,201,11295
23,74,264,109834
24,75,282,187957
19,57,181,13729
22,62,234,6888
20,60,200,16386
19,60,184,28776
20,68,206,64238
16,56,136,3290
17,63,153,13895
13,41,91,441
16,48,133,1463
24,64,262,5327
24,65,260,13162
23,62,247,3687
22,61,231,7259
20,57,195,6973
21,60,216,7324
24,68,270,39568
23,64,248,15590
19,54,179,2841
18,53,164,4131
19,58,183,13511
25,76,299,286851
26,80,318,677021
23,68,255,74664
21,62,218,15825
22,62,233,8349
24,67,265,41780
