set_cardinality,add_ds_card,mult_ds_card,count
20,66,170,15896
21,70,183,52811
22,72,193,32247
23,77,209,447941
23,75,205,75122
21,69,181,22391
26,82,241,147966
27,85,257,425126
28,86,263,15357
27,84,251,90819
26,83,241,288830
25,80,229,142178
24,78,215,93315
25,81,229,285652
24,76,219,47142
25,79,229,87092
26,80,242,53167
27,83,253,115465
28,84,263,30928
29,86,273,4035
28,85,267,141158
27,82,253,50710
24,77,222,198055
23,74,209,79634
20,67,171,39614
22,74,193,109948
20,67,170,26188
19,65,157,26002
18,61,147,17694
22,77,194,614595
23,79,205,565870
24,81,216,535917
19,66,158,51495
17,59,132,7864
16,55,121,5164
15,50,110,1941
25,77,238,119623
28,82,269,24724
29,85,284,96338
30,86,289,2141
29,84,279,15256
28,83,269,68854
27,80,258,27364
25,78,231,62154
23,73,209,46369
14,46,97,478
15,52,110,5668
16,58,121,20474
15,53,110,9241
17,60,132,12678
16,57,121,13601
13,42,87,423
30,82,315,25588
32,86,337,4508
30,83,315,78406
15,48,112,1412
12,39,78,757
19,83,188,17036
20,84,208,831
19,79,190,1925
20,85,206,6499
21,86,225,2271
13,42,91,1055
12,40,78,1470
17,66,134,321134
21,81,182,3391232
19,86,171,205313
16,74,126,7694892
16,75,136,183524
17,79,140,6659262
11,34,66,173
10,32,55,231
11,43,66,39679
12,50,78,280392
12,50,77,312822
12,51,78,405753
13,56,89,878392
13,58,90,2437272
12,52,78,562696
12,51,77,464375
13,58,89,1552432
13,58,91,1320096
13,59,91,1506109
13,59,90,2898902
13,57,89,1191701
14,65,102,5042674
13,56,88,619091
13,60,90,3224418
14,66,102,5027372
13,60,91,1588495
12,53,78,737195
12,49,77,202139
14,64,101,3759955
15,68,113,4969117
14,62,100,1539415
16,71,123,3314847
17,74,135,4062855
15,68,112,3614568
14,63,101,3190326
15,69,113,5458182
14,65,101,4157884
15,71,116,8432350
13,57,88,854694
13,59,89,1918133
14,64,100,2325718
15,69,112,4028969
14,63,100,1939464
15,67,111,2089859
13,58,88,1134918
14,61,100,1175469
11,42,66,23014
14,65,99,2071210
15,70,112,4187758
14,66,103,5346372
15,70,115,7775543
16,72,124,4924588
17,75,135,4544661
16,73,125,6574334
15,70,113,5573209
16,74,124,5120300
15,70,114,6750916
15,67,112,3066285
15,71,117,7751322
14,66,104,4864833
15,72,115,5622190
14,67,104,4010995
15,72,117,5839108
16,76,130,7375113
15,72,118,4610979
15,72,116,6576590
12,49,78,183381
14,66,105,1468848
15,72,119,2518715
16,77,133,2399528
16,76,134,2635657
17,80,144,4936545
15,71,119,3751289
16,78,131,1957887
15,71,120,692843
16,76,135,912268
17,81,149,722685
16,77,134,1324563
14,67,103,4667369
16,77,130,4429697
15,73,118,2874157
16,76,128,6717312
15,71,115,6997251
16,77,128,4197226
16,77,131,4104161
16,77,132,3621534
16,75,127,7737809
17,79,139,5553994
16,75,125,5534910
17,80,137,2432975
16,75,126,6646115
18,80,147,4165433
17,79,138,4915428
17,81,142,2101093
16,77,129,4531542
16,77,123,1876715
15,71,112,3989296
16,73,123,4057497
17,76,135,4730873
16,72,123,3786755
18,78,146,4204455
17,75,134,3611345
15,66,111,1662519
17,81,147,1500440
17,80,138,2929940
17,78,136,4758546
17,80,141,4306072
16,75,124,4524437
16,76,124,3509920
17,81,135,810819
17,82,143,734574
18,83,150,1277129
17,82,144,708058
18,84,154,654890
17,81,148,1125371
17,81,145,2098418
16,77,135,421934
15,73,120,221372
17,82,147,450970
17,81,146,1868612
16,78,134,543481
17,82,148,325499
16,78,130,2189208
16,76,125,4238702
17,81,143,2177737
16,74,125,6351676
17,80,136,2087273
17,80,139,3277141
16,77,124,2318026
14,64,99,1800563
15,72,110,2028712
15,71,113,5203724
16,76,127,5766639
11,41,66,12995
17,81,141,1975304
16,76,126,5045572
18,85,164,44967
17,81,150,341673
18,84,163,437181
18,84,165,192845
17,81,151,122986
18,84,167,47019
18,84,166,109163
18,85,155,127856
12,48,77,128687
15,73,117,3820949
15,71,114,6219066
17,81,144,2149110
16,73,124,5231789
17,77,135,4492073
17,80,135,1681591
18,81,147,2995920
17,79,136,3458327
14,61,99,865622
16,70,121,1557083
15,67,110,1616903
16,74,121,2434776
15,68,110,1946867
16,73,121,2418069
17,77,132,2272473
18,82,147,1746442
19,84,158,863792
18,84,147,233785
17,79,135,2773959
17,81,140,1805199
22,85,194,1602028
21,85,182,1264840
18,83,149,1068564
18,84,155,695320
18,79,146,4022338
19,82,157,2423609
18,80,146,3414658
17,79,137,4056564
20,83,169,2461669
19,83,158,1875498
20,84,169,1532403
21,84,180,1686748
17,82,146,584140
16,78,132,1670724
20,81,169,3397539
16,74,123,4008012
19,80,157,3477540
17,78,135,3798840
15,69,110,2225386
15,66,110,1281398
17,77,134,3628817
16,75,123,3573797
15,72,114,5120531
11,40,66,7292
22,85,192,1161742
21,85,181,1062325
19,82,158,2990039
21,84,182,2391766
23,85,207,1874760
14,59,100,628217
11,39,66,3926
19,85,186,11577
18,83,169,19037
16,76,136,89094
17,79,153,10958
17,80,152,74693
18,86,156,12288
19,86,165,119020
18,85,159,134787
19,86,168,164628
14,57,100,304273
12,45,76,11425
18,85,158,143367
17,82,145,678705
20,84,171,2111334
18,85,165,26611
22,86,191,190083
21,84,181,1994252
20,83,171,3423207
18,76,145,2781908
19,80,156,2903027
20,83,167,1671975
21,85,178,605494
19,86,166,134775
14,60,98,407036
16,72,122,2753323
18,81,146,2466463
17,76,134,3791968
17,74,134,3213786
16,71,120,1368044
17,75,133,2796705
18,80,143,1815727
19,83,157,1516702
20,85,166,331245
19,83,154,853541
18,79,144,2600345
19,85,158,244424
17,75,131,1688821
21,86,180,171596
14,59,97,177809
15,65,111,1278124
16,68,121,933048
18,79,145,3203131
15,64,111,948802
13,53,86,56828
18,77,146,3984497
22,86,193,290206
19,86,183,16233
18,84,152,525194
14,55,97,36719
15,61,109,167700
16,68,123,1691520
13,50,87,29866
24,86,215,176410
22,84,193,1986733
23,86,204,236934
20,86,171,152920
21,86,182,271724
22,86,190,156872
18,77,144,2553577
19,81,156,2618717
20,84,166,848743
21,86,177,89264
19,81,155,2102099
17,73,133,2056893
16,67,122,876798
20,81,168,2790044
22,86,189,125074
21,84,178,1164010
19,77,156,2117507
21,83,180,2243905
22,84,190,1213700
23,86,200,106290
21,81,180,2379496
22,85,193,1358128
18,85,156,137984
18,84,150,389970
19,84,157,696517
19,86,164,99014
18,84,153,576501
18,84,149,325789
17,82,141,685462
17,79,134,2264070
18,81,145,1936287
20,84,168,1240594
20,85,169,610288
21,85,180,898901
14,59,99,444681
18,84,151,445803
19,86,162,74182
17,73,134,2706540
22,86,188,97975
20,83,168,2010140
18,76,144,2236479
18,77,145,3172526
20,86,169,108535
19,83,156,1268637
17,71,133,1263982
18,80,145,2699549
17,72,133,1639862
19,81,157,3128416
20,84,167,1030149
19,82,156,2035515
18,78,144,2707250
20,85,168,488931
18,80,144,2198745
19,83,155,1019780
16,65,121,353295
18,82,145,1126169
15,61,110,262419
16,67,121,689832
18,78,145,3350749
17,72,132,1287693
18,79,143,2132617
20,85,165,267003
19,82,154,1366780
17,74,132,1957345
20,82,168,2575834
18,85,151,84139
16,70,122,1962886
21,86,179,140395
19,76,158,2521114
22,84,192,1697157
23,86,202,163204
19,86,158,33924
18,83,146,638710
12,46,76,19306
17,81,139,1538160
18,85,157,140366
14,60,97,251098
18,83,147,767607
16,71,122,2386297
12,48,75,30581
15,71,111,2912254
14,65,100,2628337
17,76,133,2945323
15,65,109,654817
14,63,99,1473812
15,70,110,2365864
13,55,85,80601
14,61,98,561734
15,68,111,2509795
16,71,119,1057054
17,76,132,2355885
18,79,142,1662847
17,76,131,1801890
18,82,146,1446942
15,65,108,461349
16,69,121,1224908
17,74,133,2471960
15,64,110,730792
16,71,121,1904168
18,81,144,1581552
16,74,122,2957644
15,67,109,1116843
13,54,87,171571
17,78,134,3084412
19,82,155,1632722
21,85,179,738731
16,68,122,1178982
15,69,111,2847077
16,76,123,2797909
15,70,111,3009440
16,78,128,2166269
17,81,138,1388349
11,39,65,2999
23,86,203,199164
18,85,161,107228
11,37,66,1091
12,42,76,2152
14,58,98,196740
13,50,88,51727
25,85,232,1231414
17,69,133,680144
16,66,120,346384
24,85,217,1136884
23,85,205,1387916
18,75,145,2299386
19,80,155,2328824
22,85,190,836109
24,85,218,1323047
22,85,191,983176
21,82,181,2895896
22,83,191,1692085
23,85,201,720800
14,54,97,24222
15,60,107,53376
22,84,191,1425544
21,83,179,1885592
16,64,120,169538
24,85,213,621200
23,83,203,1268799
22,82,193,2265919
23,85,206,1608995
23,85,203,978099
25,85,231,1079238
19,73,157,799641
24,86,213,112326
23,84,203,1146332
20,78,168,1856293
21,81,179,1987504
23,86,201,133166
21,82,180,2473280
18,73,145,1381397
20,80,168,2667197
19,77,155,1678615
18,72,145,1019629
21,82,179,2075860
20,78,169,2253678
19,74,157,1125102
20,75,168,724488
22,82,190,1371296
24,86,211,72362
23,84,200,698525
22,81,190,1204498
21,78,178,779261
22,80,190,913665
24,86,214,140819
23,83,201,921059
24,84,211,403679
25,86,221,39157
24,85,215,867149
23,82,201,775701
22,81,191,1442907
21,78,180,1165151
21,79,181,1875319
18,69,145,349995
21,80,180,2020905
24,85,214,729285
23,85,204,1157444
18,74,144,1454712
19,79,158,4186517
17,68,130,207383
18,73,144,1097371
19,78,154,1690201
20,80,169,3252545
22,85,189,682735
18,75,144,1849087
19,79,156,2849243
19,75,156,1268268
22,82,189,1152146
24,86,209,49565
23,84,199,596674
22,83,189,1191395
21,80,178,1409958
20,78,166,1240294
21,81,178,1669269
22,84,188,831214
23,86,199,88403
21,82,178,1729319
20,79,168,2306386
19,76,154,1099979
22,84,189,1001330
20,81,164,1298406
21,84,179,1414620
19,77,154,1401429
19,77,157,2557614
17,68,133,484581
20,82,167,2133663
19,78,156,2540745
20,77,169,1737428
23,84,204,1344627
24,84,215,795163
25,86,225,80697
24,85,219,1489555
18,77,143,2067225
20,83,166,1383900
21,86,178,108625
20,81,167,2309183
19,76,157,2034082
12,44,75,4421
13,52,87,73813
19,84,156,576773
18,85,149,61231
17,82,140,638438
17,80,133,1075787
16,73,122,2976334
15,66,109,870098
17,77,133,2824671
16,72,121,2218492
18,82,144,919484
17,78,133,2407525
15,63,110,531368
19,86,160,50409
14,58,99,308501
14,56,98,88542
15,64,109,479702
17,69,131,390317
22,86,187,79915
21,84,177,980088
18,76,142,1407332
19,79,153,1488980
20,83,164,923376
21,85,175,337612
19,81,154,1758019
16,69,120,873995
19,84,155,465218
17,74,131,1480727
20,84,165,692132
18,78,143,2209411
17,75,132,2224358
20,86,167,66983
14,57,98,133299
20,86,168,82775
18,80,142,1410326
19,84,154,390247
16,68,120,656876
18,83,144,398654
15,64,108,337801
16,69,119,661623
19,85,157,195705
20,85,164,213842
19,82,152,873723
18,78,142,1723870
17,75,129,1028561
14,59,95,73088
13,52,85,22290
14,56,97,55407
15,62,107,114246
13,51,87,47776
22,82,192,1929931
23,84,202,975499
20,78,167,1527117
17,72,131,972073
19,80,154,1942417
19,75,157,1540252
24,86,210,58175
22,83,190,1434359
21,80,179,1680737
19,76,155,1312506
20,81,165,1570544
18,74,145,1817771
19,86,161,62539
17,73,132,1622086
15,63,109,344366
18,77,142,1616043
19,81,153,1388041
18,74,143,1151932
17,70,131,543298
19,85,155,128323
17,68,131,279915
18,76,143,1801231
15,60,109,112628
18,76,141,1107378
21,86,175,54315
19,80,151,996844
20,82,165,1448730
21,85,177,518074
22,86,185,50573
21,84,175,657319
20,83,165,1124272
20,84,164,562818
18,75,141,905029
20,86,165,41955
17,70,130,420097
24,86,212,97251
21,80,181,2383248
18,73,142,671290
20,82,164,1188955
21,84,174,536556
19,78,152,1083538
20,80,164,1251676
21,83,175,884126
22,84,185,494848
23,86,195,33254
22,85,188,566287
21,82,175,980210
20,80,165,1496896
19,79,155,2276836
17,70,132,735677
16,66,119,258479
19,79,154,1902194
17,69,132,528989
16,67,120,480653
17,73,131,1229526
15,62,108,169983
22,85,187,479347
21,83,177,1309915
18,77,141,1276223
16,68,118,347106
15,61,108,118326
23,85,200,612511
18,71,144,575433
19,74,154,592000
20,79,166,1564931
19,76,156,1679851
20,79,167,1915373
21,81,177,1383241
22,82,187,807524
24,86,207,32766
23,84,197,425340
22,83,187,837315
21,80,176,975622
20,78,164,839765
21,81,176,1159147
22,84,186,581457
23,86,197,58502
21,82,176,1216020
16,64,121,246755
19,78,155,2019615
21,84,176,844939
20,81,166,1925974
15,60,110,179420
22,81,192,1690094
22,80,192,1277559
24,84,213,564684
25,86,223,56630
24,85,216,988359
23,82,203,1070492
26,86,237,48074
21,78,179,968392
24,84,214,682750
23,82,204,1253964
21,78,181,1381940
19,69,157,163723
16,62,119,57012
15,57,109,31638
21,86,176,72756
20,82,166,1785047
19,72,155,342636
25,85,229,801566
21,83,178,1571362
23,85,199,520742
15,63,108,241679
14,57,96,46604
13,51,86,24669
19,85,156,161905
21,85,176,443944
23,85,202,848745
16,77,126,3271478
13,55,87,253822
11,38,65,1727
26,85,242,553165
19,72,157,553305
18,69,146,463382
17,64,130,40774
18,70,146,673412
20,77,168,1434763
18,66,146,138093
20,72,169,257454
26,86,239,71326
23,80,205,832580
22,78,191,513536
27,86,249,25420
26,85,243,629485
20,74,169,611687
25,86,226,95001
16,63,121,169808
22,82,191,1633469
19,74,156,920991
18,71,143,450104
19,73,156,649155
26,86,236,42183
25,84,226,384400
22,79,192,917013
16,64,117,58631
15,58,107,23378
14,53,96,8391
15,61,107,78459
13,48,86,6292
18,71,145,730482
14,57,97,83130
13,49,86,10040
14,55,96,20626
11,37,65,979
18,85,163,68653
18,85,167,5185
19,86,186,486
19,86,184,7235
17,78,153,29399
18,85,162,86487
18,85,160,123084
11,38,66,2107
18,80,171,2943
19,84,188,2999
20,86,206,243
19,85,187,2094
19,80,190,736
19,83,189,1076
18,84,169,2824
18,83,170,1818
18,82,171,203
19,85,188,221
18,82,170,9565
17,80,153,3313
18,85,166,13561
14,54,98,37501
15,56,108,14614
16,60,118,15394
20,76,168,1033688
15,57,108,22622
14,52,97,9614
14,50,97,3948
15,59,109,74275
13,45,85,733
19,66,156,29303
23,79,206,650974
25,79,231,128546
26,80,244,72316
29,86,275,5550
20,72,168,206655
21,76,180,555706
21,77,180,857261
14,49,97,2279
15,54,107,3544
16,58,119,9519
15,54,109,8140
18,66,145,101534
23,81,203,865464
21,76,181,657240
20,73,168,332732
19,70,157,244440
18,68,144,188381
20,77,166,953166
20,76,166,679986
19,72,154,277739
21,75,180,368861
24,82,214,509858
25,85,228,706740
25,84,225,336893
24,83,215,832001
23,80,203,581433
22,78,190,438505
21,75,179,298527
18,65,144,52502
20,74,168,496297
18,63,145,24940
20,71,169,166178
19,67,156,48497
21,74,179,189769
22,76,193,297396
24,82,215,602563
19,67,157,64998
22,77,193,517506
26,82,239,113764
27,85,253,245173
28,86,259,7134
27,84,249,69498
26,83,239,211011
25,80,228,119339
24,79,215,175001
25,82,227,282704
26,84,237,161298
23,76,205,115821
22,75,191,126866
24,81,215,469452
23,78,201,162526
24,80,215,273502
25,83,227,449631
20,69,167,40135
19,66,157,41466
16,57,120,7935
20,69,169,66545
21,72,179,63487
20,70,169,100710
23,81,204,1023097
22,79,190,662106
20,73,167,262638
21,77,178,558707
18,64,140,8963
20,72,167,163378
17,60,130,5824
17,63,130,25616
20,76,167,840765
14,52,98,15323
17,65,133,161972
18,66,143,59131
21,82,177,1441941
20,72,165,99229
19,69,153,55372
17,63,131,37733
18,70,144,401798
19,75,155,979590
20,77,164,635362
21,80,175,796432
19,73,154,414335
18,72,141,375410
22,86,186,62269
20,79,164,1070230
19,76,151,547941
16,61,117,16815
17,66,131,134024
18,69,141,120211
15,56,107,9641
20,77,167,1174415
17,62,130,15854
21,79,179,1320842
20,69,168,48647
20,73,169,411509
24,83,214,702679
26,84,238,191909
27,86,248,22179
25,82,228,328324
24,82,213,429323
25,85,226,519538
26,86,233,23998
25,84,223,239503
24,83,213,585192
23,80,202,484211
23,81,202,737838
24,84,212,496565
23,82,202,912578
18,70,143,308083
17,65,131,91146
20,78,165,1017368
19,73,155,503244
17,64,131,58767
19,74,155,709978
20,75,164,308060
21,79,176,750835
22,82,186,667947
23,84,196,348339
22,81,186,587088
21,78,174,351383
22,80,186,440834
23,83,197,464984
24,84,207,206584
25,86,217,15761
24,85,210,370441
23,82,197,388484
22,81,187,703368
21,78,176,537371
23,84,201,832855
21,79,177,904809
18,68,141,82139
20,74,164,203587
19,71,154,181396
24,85,211,433963
14,51,98,9612
16,63,119,84643
20,80,166,1828274
17,67,131,197217
21,80,177,1166933
18,71,141,262711
19,75,152,511864
22,84,187,701862
20,80,162,813659
20,80,167,2217746
19,76,152,696101
18,72,142,486790
18,68,142,106052
21,83,176,1116324
22,80,191,1089457
23,83,202,1083066
25,86,222,45408
16,64,119,126635
20,85,167,400200
20,79,165,1279308
16,65,120,244601
13,46,86,2297
20,77,165,779104
21,81,175,942299
20,76,165,548635
21,75,178,238109
25,86,224,64372
19,69,155,97860
22,79,191,779638
23,81,201,626267
24,82,211,302046
25,85,225,454113
26,86,231,14204
25,84,221,173866
24,83,211,425464
23,80,200,345967
22,78,188,292885
23,81,200,533932
24,84,210,344048
23,82,200,653585
20,74,167,397422
22,81,189,998066
21,76,179,450233
12,42,75,1608
14,54,96,13292
19,80,153,1532367
18,75,143,1473985
17,71,130,571135
13,47,86,3700
12,43,76,3937
21,73,182,224842
21,72,182,129098
22,75,192,163022
23,78,202,196077
25,83,226,392173
26,84,236,142189
27,86,246,13629
26,85,240,425143
25,82,226,238144
18,66,144,80442
17,62,132,32587
18,67,144,123284
20,75,167,582779
21,78,177,655530
17,63,132,50518
20,71,167,105935
21,75,177,194697
19,68,154,49538
25,85,224,366264
22,78,187,239376
18,65,143,38583
26,85,241,483323
23,78,203,240370
21,70,182,44234
19,64,158,17128
21,77,179,700998
20,70,167,61026
21,73,180,144326
22,72,194,42149
23,75,204,59234
21,69,180,15785
24,78,214,78423
22,74,194,141590
19,63,158,10636
19,65,156,18946
17,58,133,6528
28,82,270,27616
29,85,285,113219
30,86,290,2901
29,84,280,17618
28,83,270,81107
26,79,246,65843
34,86,395,5368
33,86,361,4130
35,86,430,3491
13,42,90,2116
20,85,207,784
21,85,227,1107
22,84,249,604
17,62,133,45861
17,66,132,175257
21,61,197,5466
31,81,353,41735
34,86,389,3440
33,84,377,8359
31,80,352,12154
26,72,269,11565
27,75,280,25192
30,80,321,10390
31,83,333,33233
32,84,344,6018
33,86,355,2102
32,85,350,48504
31,82,333,8366
30,81,322,40470
29,78,310,13858
32,80,384,7693
34,84,411,6199
35,86,424,2726
32,81,385,23578
21,57,212,1774
22,58,229,1171
23,61,248,2661
28,70,331,1604
31,78,378,10443
32,78,392,1722
33,81,406,5083
34,82,419,1470
35,85,439,5346
36,86,445,483
35,84,432,1159
34,83,419,5038
33,80,405,1545
30,75,358,4500
29,72,345,1638
25,64,279,1079
28,72,316,4060
29,75,328,9728
32,80,372,3212
33,83,385,11349
34,84,397,1976
35,86,409,765
34,85,404,15172
33,82,385,3050
32,81,373,11644
31,78,360,4242
27,70,303,4478
22,61,219,4583
19,55,173,3444
16,49,127,1480
26,70,276,6208
30,78,329,5063
31,81,341,13131
32,82,352,3182
33,85,370,19539
34,86,374,599
33,84,363,1738
32,83,352,12893
31,80,340,3308
28,75,299,10642
27,72,288,4835
23,69,219,27617
23,68,219,12232
27,77,271,30618
28,78,281,7060
29,81,292,22633
30,82,302,4018
31,85,318,28167
32,86,322,631
31,84,312,2575
30,83,302,17444
29,80,291,5121
26,75,253,13326
25,72,243,6434
20,61,176,4119
19,62,159,7890
20,65,171,14685
19,61,159,4108
21,67,185,16086
24,75,219,32522
25,78,229,41879
23,72,209,21523
20,64,170,4547
19,60,159,2207
16,52,122,1338
21,70,181,36042
17,57,133,4245
25,81,228,236433
20,68,167,23483
21,71,181,65339
17,59,135,20387
19,67,158,81752
26,81,244,168997
12,39,76,420
18,71,142,341222
19,75,153,627827
16,61,118,24296
15,59,108,53969
13,45,86,1439
18,63,143,14424
24,79,217,236773
26,82,238,94920
28,86,258,7047
27,84,248,55302
26,83,238,190266
25,80,227,104098
25,81,227,204463
23,77,207,321295
22,77,191,356039
22,76,191,198618
19,71,156,295975
25,85,227,597119
20,73,166,209701
21,76,177,300303
21,77,177,472476
18,67,143,92250
21,74,177,120845
19,68,153,36400
24,82,212,368031
25,84,222,200459
24,83,212,514852
20,74,166,319367
22,76,192,251053
22,75,190,109610
23,79,202,323487
24,81,212,274996
23,78,200,136132
24,80,212,158300
25,83,223,239109
26,84,233,87327
27,86,243,8537
26,85,237,272028
25,82,223,146578
24,81,213,325343
23,79,203,395525
21,72,180,79021
21,74,180,235465
22,76,190,169590
18,62,142,6756
17,57,132,3344
16,56,118,2473
17,61,128,5614
20,76,163,360215
19,72,153,207744
22,80,189,752788
20,69,166,29743
15,51,108,1323
14,49,98,3443
16,54,121,2940
18,63,142,10613
17,58,131,3219
18,60,142,2061
19,64,152,2769
20,66,169,11358
25,80,230,165201
24,76,220,64424
25,79,230,102296
20,67,169,20859
27,81,258,73343
28,82,268,22373
29,85,283,94296
30,86,288,2189
29,84,278,12629
28,83,268,60177
27,80,257,24975
26,79,244,43228
25,76,234,21335
16,53,123,3822
18,64,142,16917
17,59,131,5897
16,55,119,2294
15,50,109,977
26,76,251,13116
27,79,261,30030
29,83,285,35263
30,84,295,6159
31,86,305,1001
29,82,285,11110
25,74,241,24858
15,52,109,2879
15,53,109,4795
16,58,120,13143
33,85,384,48905
32,85,351,52685
19,60,161,4126
17,51,142,1835
34,85,418,23575
16,64,118,86893
15,57,107,15253
15,60,108,81104
15,55,107,5869
16,59,118,10125
17,64,128,22290
15,55,108,9408
14,50,98,5643
19,76,153,852092
17,62,131,23594
18,70,142,231371
23,83,200,768455
25,86,220,28648
16,62,118,38479
14,54,95,9011
17,69,130,297099
15,61,105,35193
18,75,140,718823
13,47,85,2129
26,86,235,33280
15,62,109,242479
16,68,119,492729
17,73,130,959038
14,58,95,49544
13,51,85,14462
10,33,54,256
11,44,65,47980
12,51,75,116312
12,53,77,901979
12,51,76,188275
13,58,87,689051
13,59,88,1435333
12,52,77,665369
12,53,75,244731
14,64,98,1214244
13,59,87,887402
13,61,90,3294665
12,50,76,125088
13,60,89,2226828
11,43,65,28196
14,66,101,4263044
13,57,87,511617
12,53,76,381085
13,61,89,2389320
12,54,77,1155184
14,67,102,4550027
14,65,97,922683
14,67,100,2644205
15,73,115,3928230
13,59,86,445532
14,62,97,472432
12,52,76,273705
14,64,97,775969
13,58,86,342267
13,60,88,1700741
13,61,88,1871114
14,66,99,2215002
15,72,112,3403647
14,67,101,3978183
14,65,98,1416178
15,70,109,1704740
13,61,85,477053
11,42,65,16283
16,78,133,1051531
16,77,127,3666879
16,75,122,2649229
16,77,125,2774537
15,73,116,4472316
14,63,97,618065
15,68,108,978193
12,50,75,76338
14,62,98,756356
13,56,87,365939
16,78,126,1751634
15,72,113,4350822
16,78,127,1920786
17,82,139,546496
17,81,136,999289
17,81,137,1159391
17,82,137,416839
17,82,142,719989
16,78,129,2285449
15,73,113,3181607
15,74,116,2574890
16,76,122,2086789
17,80,134,1381639
16,78,124,1267894
18,85,154,122927
12,49,76,80322
17,82,149,197568
14,68,104,2923096
11,41,65,9274
13,56,86,180005
18,85,148,51809
14,60,96,141180
13,54,86,84701
18,84,148,277705
12,49,75,48519
14,67,99,2162008
13,55,86,124445
15,73,114,3683548
12,47,76,31299
11,40,65,5268
16,70,120,1116439
14,61,97,347922
18,85,152,99204
18,85,153,108368
16,72,119,1243094
18,81,143,1311364
15,67,108,793157
17,79,133,1763842
15,68,109,1368388
16,78,125,1496087
13,52,86,37431
12,43,74,973
13,53,87,113435
13,48,85,3300
14,56,95,22302
15,64,106,141397
13,50,85,8891
14,55,95,14751
17,72,130,752923
16,65,113,19425
15,60,104,14194
18,75,142,1152398
24,85,212,537557
14,53,94,2775
15,58,104,5854
13,49,85,5452
12,45,75,7108
14,59,98,286836
16,70,119,854960
19,82,153,1079902
17,74,129,891178
16,67,119,360694
19,77,153,1088562
16,61,119,37874
17,71,131,741661
12,43,75,2709
16,66,118,179521
16,65,118,124680
19,78,153,1311682
12,45,74,2831
15,71,110,2312826
16,75,121,2217119
17,78,132,1952915
18,83,145,494755
18,82,142,595658
19,85,154,106725
18,84,144,118814
17,79,132,1450428
18,84,143,102127
17,80,131,683481
16,72,120,1602384
15,66,108,614616
18,82,143,766303
16,73,120,1757301
14,55,93,4985
16,74,120,1774632
14,58,97,123350
16,75,120,1616211
17,81,132,437571
16,76,120,1295053
15,70,108,1252585
13,50,83,2611
22,83,188,999904
23,85,198,422827
17,74,130,1167232
14,56,93,7778
17,79,131,1113182
18,83,143,335746
16,67,118,253860
17,75,130,1338354
19,85,153,83942
18,82,141,476271
16,69,118,466931
17,77,130,1387419
15,61,102,9476
18,78,141,1366215
14,59,96,99631
13,52,84,11732
12,47,74,8230
14,63,98,981212
14,60,95,106033
17,81,134,670713
18,84,146,196281
13,53,84,18206
12,46,75,11427
13,53,85,34883
16,71,118,758012
12,47,75,18992
14,64,95,349234
16,74,119,1394044
15,69,109,1577720
15,68,107,673531
17,78,131,1503070
15,69,107,792002
15,69,108,1146569
13,57,85,171002
11,38,63,294
18,73,141,522965
27,85,255,325366
17,66,130,93911
12,44,76,6663
15,55,109,13552
19,86,159,42789
19,68,155,62590
19,71,155,227806
17,61,131,14641
22,79,188,438283
22,80,188,618593
23,83,198,541806
21,79,178,1084654
19,70,155,147068
26,86,232,17450
23,80,201,408849
22,78,189,353057
20,74,165,250039
16,59,120,20659
10,34,55,899
11,45,66,110096
12,54,78,905648
12,55,78,1021207
11,44,66,67630
13,62,91,1321453
13,61,91,1526269
13,62,90,3038193
13,62,88,1879114
13,63,91,1001392
14,68,102,3671050
14,68,103,3608359
16,79,130,856570
15,73,119,1462819
14,67,105,1122541
16,79,133,364198
15,74,119,714662
15,74,117,2116585
14,68,105,751225
15,75,118,649421
16,79,132,609608
15,74,120,96341
16,79,135,47328
16,79,134,177244
17,83,146,131070
17,83,147,96248
17,83,148,66928
17,82,150,86196
16,80,134,42796
16,79,131,743558
14,69,102,2569495
15,75,113,1010074
15,74,115,2324604
14,69,101,2392900
16,79,126,747798
16,79,127,801433
16,79,128,889449
17,83,139,138512
16,79,129,919087
16,80,125,213737
15,74,114,2250314
15,75,115,1130367
14,69,104,1836333
15,75,117,963538
15,75,116,1221488
14,68,101,3309622
13,62,89,2327361
14,69,105,430711
13,64,91,648263
14,71,103,626260
15,74,118,1507271
17,83,138,127709
17,83,144,165092
17,83,142,176334
17,83,141,170009
17,82,151,28224
15,72,120,421772
17,81,152,21190
18,86,163,4804
18,86,162,6296
16,78,135,158251
17,83,140,160424
17,83,145,156672
18,86,159,11037
17,83,143,177086
17,82,136,360866
17,82,138,496083
18,84,168,13798
18,86,166,651
18,84,170,195
16,77,136,36385
17,83,149,38035
18,86,161,8315
17,84,146,19574
17,84,145,24516
18,86,158,12162
23,86,198,69162
18,85,150,73745
19,86,157,26099
20,86,166,53669
19,86,156,22488
17,81,133,521219
19,84,189,136
20,84,209,20
20,82,209,741
20,75,165,375228
26,86,234,27162
25,84,224,273250
16,80,132,169061
15,74,113,1973414
14,66,100,2759576
15,73,112,2538188
15,73,111,1904520
14,69,103,2414260
17,82,134,246652
16,79,124,549770
17,83,136,93203
18,85,147,44009
17,82,135,293108
15,72,111,2522509
16,80,131,215209
17,84,147,13652
16,80,129,282909
18,86,165,1415
18,86,155,11365
17,84,144,25615
17,84,150,1650
16,80,133,95315
18,86,149,5724
18,86,152,9110
17,84,140,27141
