set_cardinality,add_ds_card,mult_ds_card,count
29,71,365,3547
28,70,345,4091
27,67,329,2903
28,71,352,12157
29,76,378,58549
31,81,419,184350
32,84,440,202894
29,74,371,19842
32,83,437,203341
33,84,452,93003
32,79,424,22568
33,84,453,88551
34,86,466,81374
33,82,439,33456
34,83,453,29578
34,84,453,32386
34,85,464,93223
33,85,452,231101
32,83,438,187456
31,77,407,18805
30,79,399,161586
29,73,370,14040
29,77,382,105084
33,85,453,216185
34,87,466,206181
34,87,465,218327
31,81,420,168607
28,72,354,15357
29,77,381,116663
24,62,277,2360
29,80,392,142631
28,77,368,137005
26,70,321,26945
27,76,348,167081
28,78,371,130346
27,74,345,80244
28,76,365,97916
29,80,391,173736
27,72,341,32257
29,79,387,204988
30,81,408,214683
32,86,443,282447
32,87,443,366890
33,87,456,303184
32,85,442,321046
30,77,395,52439
31,83,425,306635
32,85,441,358920
33,86,456,170650
32,84,441,185109
31,79,413,65831
31,83,426,270023
31,84,428,264091
30,81,407,250659
29,75,377,43004
28,74,359,49456
29,79,388,173962
30,82,411,184092
30,75,389,17168
31,78,407,27116
23,59,256,1615
22,58,237,2154
20,53,204,548
22,59,241,2816
21,56,222,1132
23,64,262,15148
29,80,390,208492
30,77,394,56285
31,79,412,70149
29,75,378,39279
28,74,361,39943
27,76,350,104585
28,78,370,163153
29,82,394,230974
28,79,372,191640
31,85,428,406773
30,83,411,332330
29,83,394,356947
28,80,375,142418
26,75,331,91835
25,70,305,41329
23,62,261,4731
28,71,355,10072
29,74,374,17657
30,75,390,16467
29,73,371,13527
27,69,336,8897
26,68,316,11233
22,60,242,4306
24,70,288,37976
25,75,312,81829
25,76,313,76625
27,80,356,130152
26,77,334,83284
24,68,286,20567
25,72,308,69681
23,64,264,8216
27,78,353,154508
19,50,184,457
20,51,199,300
21,56,216,1818
22,58,232,1749
29,74,357,17362
30,75,371,14065
33,82,415,15374
34,83,428,14021
35,86,447,10274
36,87,454,10522
35,85,441,12639
34,84,428,12530
33,81,414,13625
31,77,385,14840
30,76,367,14380
29,73,353,12658
28,72,335,12660
26,68,302,11609
22,59,230,4666
21,55,214,1281
32,87,445,272423
31,86,431,234239
26,72,325,57104
23,60,257,2222
29,76,379,53187
31,82,425,143211
31,78,406,27637
23,60,253,2674
25,64,291,2970
26,65,312,2371
27,68,329,3577
28,69,349,3181
35,87,475,92509
34,85,463,98115
35,86,474,24771
36,87,483,27184
29,72,364,4730
30,73,383,3963
32,81,429,87579
31,76,398,5339
32,77,417,5248
33,83,449,86419
33,80,431,6324
34,81,448,5808
35,85,474,29035
35,84,463,5961
36,85,477,5885
37,87,491,4874
36,86,483,4915
35,83,463,5942
34,82,449,6533
35,85,473,29244
36,87,484,26984
34,83,455,29013
35,86,476,23930
34,84,464,29694
33,79,434,5421
32,78,419,5976
33,83,450,81901
33,82,445,31005
35,87,476,90474
34,84,462,31802
33,81,439,26917
34,84,454,32565
32,80,424,29795
32,81,430,83865
31,75,402,4509
30,74,387,4763
31,80,416,80416
32,82,437,78201
31,78,408,27547
34,83,454,29815
29,71,368,3352
28,70,351,3593
30,80,404,156236
30,76,392,19788
31,81,421,154392
34,87,468,181029
33,86,457,157463
32,82,439,67974
31,78,409,26215
32,79,425,21717
33,84,454,84368
34,86,468,75378
31,81,422,140069
31,80,419,64941
27,67,332,2420
28,72,355,14023
30,78,398,71073
29,75,376,46142
28,75,363,80241
32,79,423,23018
31,77,406,19680
30,82,410,220408
26,68,318,8692
29,78,388,81976
29,77,383,92391
28,75,364,69293
28,77,369,112969
27,71,341,19732
31,86,430,280510
32,86,446,197732
32,86,445,224737
33,87,457,272055
29,74,375,16708
30,75,391,15643
32,84,442,168363
24,63,272,8967
22,57,238,1404
23,60,258,2189
26,78,334,130926
21,54,220,583
22,55,235,402
23,60,256,2523
24,62,273,2879
23,59,252,1933
24,61,270,1961
26,67,306,10417
25,64,285,2726
26,65,306,2310
27,68,321,3086
28,69,341,2566
30,74,376,4495
30,75,372,14191
29,71,358,3231
28,70,342,3821
27,67,326,2691
26,66,311,3676
26,67,307,10676
25,64,293,2864
24,62,268,2370
23,58,252,648
24,59,269,478
25,65,287,8837
26,66,305,3057
27,70,321,13653
25,63,283,1342
31,80,417,75868
28,71,338,11736
30,78,397,75236
29,72,359,4150
32,77,415,4630
33,80,429,5734
34,81,446,5462
35,84,461,5451
36,85,475,5387
37,87,489,5307
35,83,461,5416
34,82,447,6350
36,87,482,26724
33,79,432,5250
32,78,418,6317
32,80,423,29921
31,75,401,4250
30,74,385,5286
29,71,360,3306
28,70,341,3626
30,80,406,123179
32,87,444,318412
33,87,458,244551
33,86,458,145607
28,71,354,10353
30,77,396,48691
30,79,403,109113
27,68,330,3470
30,79,402,121808
34,86,467,77426
33,85,454,202102
34,87,467,195313
26,66,309,3466
29,78,385,127089
25,62,291,699
26,63,309,488
27,68,328,3509
27,67,325,2731
30,76,391,20698
29,72,366,4531
32,81,432,76627
35,87,477,87750
34,85,465,91518
32,81,431,80772
31,76,399,5218
32,77,418,4715
33,80,432,5988
34,81,449,5376
35,85,475,28982
35,84,464,5973
36,85,478,5636
37,87,492,5261
36,86,484,4936
35,83,464,5604
34,82,450,6303
36,87,485,26830
35,86,477,25041
34,84,465,29049
33,79,435,5382
32,78,415,5873
33,82,443,32068
34,83,456,29266
35,85,471,30378
34,84,463,30724
32,82,438,73226
30,79,401,134572
31,80,418,70056
32,81,434,68131
31,78,411,24704
29,72,367,4469
32,82,436,83853
34,86,469,70354
33,81,440,26690
30,76,390,21681
28,70,349,3947
30,78,400,60408
29,74,373,18344
33,85,455,186880
34,87,469,168446
27,66,330,782
28,67,344,650
30,73,377,3686
32,80,430,25004
32,81,433,72277
31,76,402,5355
34,81,447,5146
36,86,481,4525
35,83,462,5419
34,82,448,5966
33,79,433,5123
33,82,450,26128
33,82,446,30664
32,80,425,29052
31,75,396,4134
30,73,379,3768
30,74,377,4535
29,70,360,768
30,71,377,769
31,76,396,5331
32,78,411,4870
31,75,392,3756
34,83,459,27241
33,80,430,5806
34,83,458,28435
33,80,434,6514
33,82,448,28662
32,80,426,28281
31,74,396,832
32,75,411,743
33,79,427,4350
34,81,443,4708
35,84,472,7038
35,84,473,6816
34,82,455,6861
34,83,460,27443
33,78,428,926
34,79,442,688
36,85,481,6082
35,82,457,771
36,83,471,659
37,86,491,588
38,87,499,724
37,85,485,635
36,84,471,576
36,85,483,6202
35,81,456,702
34,80,439,658
35,84,469,6488
35,83,456,4728
36,86,479,4479
33,77,425,769
32,76,406,798
34,82,439,4412
33,79,420,3543
34,81,439,4295
34,83,457,28620
33,79,425,4143
32,78,409,4660
31,73,392,724
30,72,374,743
32,78,406,3827
36,85,476,5350
31,75,394,3869
31,76,397,4974
30,74,378,4520
29,69,360,712
28,68,339,667
30,74,372,3481
31,77,386,13630
29,71,353,2698
30,73,372,3177
32,79,400,13533
31,76,386,3196
32,77,406,3766
33,80,420,4342
34,81,438,4241
35,84,454,4403
36,85,468,4328
36,86,475,3782
35,83,454,4533
34,82,440,4693
33,79,424,4662
32,78,410,5075
29,71,357,3070
28,69,340,2790
29,72,357,3853
28,70,339,3654
27,65,323,573
26,64,301,528
27,69,317,8097
28,72,336,12941
27,68,319,2894
29,74,351,12352
33,82,422,22498
34,83,436,19764
35,85,450,19400
34,84,436,19388
32,80,400,16745
28,70,331,1911
28,72,337,14860
27,67,317,1966
28,69,339,3116
31,78,386,16427
29,72,353,3301
28,70,340,3578
27,67,323,2682
26,66,303,2603
25,61,287,455
24,60,268,493
25,64,290,2980
27,68,324,3607
32,77,410,4305
33,80,424,5151
29,71,362,3479
26,66,310,3533
25,63,290,2356
32,86,444,253261
24,62,266,2110
23,57,251,388
22,56,228,270
24,65,262,15792
25,68,276,17654
24,66,258,10593
23,61,242,2331
23,60,249,1921
26,67,299,7011
28,71,333,8683
32,80,391,9452
31,77,378,8925
29,73,347,8061
26,68,297,8200
28,74,328,28954
27,71,310,18787
24,62,258,671
26,68,290,3170
28,74,322,15003
25,65,277,3489
24,64,265,8078
23,59,244,765
24,61,262,957
25,66,281,6691
26,67,296,5311
27,70,311,6843
28,71,328,5805
29,75,342,20392
29,74,347,9112
30,75,361,6814
31,78,378,9018
32,79,391,8073
33,82,406,7870
34,83,419,7619
35,85,432,6859
34,84,419,6778
33,81,404,6688
32,80,387,6317
31,77,374,6147
30,76,355,4719
31,79,368,16450
29,73,342,5137
28,72,324,4864
30,78,355,19944
27,69,311,5209
26,67,290,2575
27,70,303,2226
30,77,355,17594
31,80,368,19784
33,84,402,24835
34,85,415,25051
33,83,402,27116
32,82,389,31023
26,68,292,4910
27,72,308,18044
25,64,275,812
26,65,296,1205
28,72,328,7394
27,69,312,4940
29,74,342,5195
35,86,439,5977
28,71,324,3901
27,68,311,1384
28,69,331,1539
29,74,348,9663
30,76,366,12548
30,75,363,7847
31,78,379,9372
33,82,414,13329
34,83,427,11876
35,85,440,10751
31,78,374,5725
29,72,344,1380
30,73,361,1607
31,78,377,7469
32,79,392,7369
33,82,413,13493
33,81,405,6861
32,79,387,5151
33,82,405,6463
31,76,374,1612
32,77,392,1360
34,83,421,8261
35,86,443,7864
33,80,405,1147
34,81,421,1187
35,85,447,16590
35,84,435,836
36,85,448,914
37,87,461,989
36,86,454,1019
35,83,435,1037
34,82,422,1197
35,85,445,14886
36,87,455,11861
35,86,448,11357
33,79,408,1340
32,78,395,1803
35,85,442,12368
33,81,409,9003
32,79,394,8957
32,80,401,17484
31,75,379,1578
30,74,365,1992
35,86,445,9103
33,81,413,11707
32,80,397,12573
29,71,347,1729
29,73,349,8981
30,75,365,9643
28,71,331,7143
27,67,316,1701
31,78,383,12709
32,79,402,15433
34,83,429,13581
34,84,429,12817
32,80,399,14930
30,76,368,14223
27,70,313,7570
32,79,399,13314
34,83,426,11582
36,87,452,10553
35,85,439,10621
34,84,426,10490
33,81,412,12244
32,80,396,12523
31,77,383,11531
28,72,330,8514
26,68,294,5337
25,66,274,2518
25,66,279,5661
23,59,245,1009
22,57,229,1012
24,65,260,12777
27,70,314,8644
28,71,329,6409
29,74,346,8618
27,69,313,4919
25,65,280,5000
24,64,260,5010
24,64,261,5118
23,60,246,1169
22,58,229,1437
23,62,243,3410
21,53,213,260
20,52,192,120
21,59,206,3617
22,61,220,2336
21,57,207,1090
22,60,223,1416
23,63,236,2398
24,65,255,5352
27,74,296,13386
25,68,268,4810
26,69,286,4687
28,74,317,8208
28,75,313,14640
27,71,301,6119
26,70,287,10073
25,67,273,9137
22,60,226,2946
22,60,221,840
23,64,236,4677
23,65,236,10939
21,56,207,414
22,59,222,1051
23,63,238,3710
24,66,254,5390
24,66,250,2185
24,66,249,1761
23,62,234,584
26,71,283,15398
27,72,302,8508
30,77,352,12883
31,80,364,13078
32,81,379,13035
33,84,392,9726
34,85,404,9814
35,87,416,9862
33,83,392,11479
32,82,380,13709
31,79,367,15441
27,71,303,7413
26,70,286,8152
24,63,258,1795
27,72,309,22519
27,72,307,16056
29,76,338,18416
31,80,367,17541
33,84,395,13396
34,85,407,12696
35,87,419,12290
34,86,413,11987
33,83,395,15093
31,79,370,19797
30,78,352,12849
25,66,277,3957
26,67,289,2067
28,73,318,8321
32,81,380,12234
33,84,394,12607
34,85,406,12605
35,87,418,10228
34,86,410,8708
33,83,393,12093
32,82,381,13935
29,75,335,10658
28,73,320,10068
28,74,318,8906
28,71,318,1748
30,78,348,8872
29,75,331,5971
31,80,365,12693
31,80,369,21743
29,74,335,2200
30,75,348,1548
31,79,362,8691
32,81,376,8243
34,86,412,10035
33,83,394,15022
31,78,363,1636
32,79,375,1203
34,85,410,16364
33,82,388,899
34,83,400,778
35,86,418,862
36,87,424,634
35,85,412,623
34,84,400,586
34,85,412,19775
33,81,387,950
32,80,372,954
33,83,387,6928
34,86,408,6774
31,77,360,1147
30,76,343,1503
32,82,372,4647
31,79,355,3674
32,81,372,5347
31,79,360,6281
30,78,346,5903
29,73,331,1579
28,72,315,1217
30,78,343,4252
34,85,405,10226
29,75,333,7561
29,76,336,15270
28,74,319,9982
27,69,303,1528
26,68,284,1347
28,74,313,3847
29,77,325,11218
27,71,296,2741
28,73,313,4059
30,79,337,9881
29,76,325,3504
30,77,343,4928
31,80,355,4521
32,81,371,5109
33,84,385,5203
34,85,397,5322
34,86,404,4626
33,83,385,6196
32,82,373,6469
31,79,359,6760
30,78,347,7703
27,71,300,5352
26,69,285,4276
27,72,300,6933
26,70,284,6406
25,65,270,1209
24,64,250,645
25,69,269,15002
26,72,282,17509
25,68,264,2106
26,72,281,13123
25,68,266,4243
27,74,294,9484
27,74,300,24987
31,82,357,21662
32,83,369,18358
33,85,381,15763
32,84,369,16025
30,80,337,11567
26,70,276,1310
25,67,264,1782
26,69,284,4264
29,78,325,12215
27,72,296,3524
25,67,270,5332
24,65,252,3065
24,66,256,7472
24,66,257,8887
23,61,238,1012
22,58,221,217
23,64,241,10793
24,64,252,1346
26,70,282,4380
24,66,247,890
23,61,234,387
25,69,267,11391
25,68,271,9130
30,77,347,8586
31,80,359,8459
27,71,305,10288
22,60,219,549
24,67,251,10419
21,55,206,186
22,57,228,810
26,69,290,9355
23,60,244,900
25,66,283,8415
23,61,246,4178
21,55,213,967
20,53,199,1410
20,54,193,477
21,58,208,1929
28,73,324,17889
29,76,337,18329
30,77,354,18783
32,81,381,14753
32,82,382,16982
29,75,341,19886
21,57,210,2210
20,55,195,2834
19,49,179,195
18,48,161,124
19,53,174,635
19,52,180,1312
30,76,358,6179
31,79,371,21510
32,81,388,27042
29,73,345,6123
30,78,357,24184
27,69,315,7310
23,61,248,4991
22,61,224,6006
21,57,209,1819
20,54,188,113
23,66,232,4680
22,64,216,4709
21,59,202,1154
26,72,280,10379
21,57,208,1391
24,68,251,14255
26,69,288,7779
29,78,327,16320
28,73,316,5642
31,81,356,19431
30,79,340,14030
29,76,328,5174
24,69,244,6736
19,51,175,200
20,53,195,770
22,60,224,2073
21,56,209,664
22,57,231,1234
24,61,272,1956
25,64,286,2616
28,69,343,3284
31,78,388,18196
30,73,375,3209
33,81,421,18753
32,79,403,16147
31,76,389,3705
28,70,343,4093
27,67,327,2869
25,63,293,2272
21,55,216,1466
20,54,200,1927
27,82,357,131023
28,74,360,44896
26,71,324,39687
27,72,340,36184
20,54,194,750
19,51,180,866
18,49,166,1137
28,83,376,277213
29,84,396,243405
27,74,346,66794
19,52,181,1370
17,45,148,207
16,44,131,155
17,48,148,1120
19,54,174,790
20,56,188,655
21,60,202,1392
23,65,238,14992
24,70,244,12512
19,53,175,932
18,50,156,83
19,57,169,891
22,66,209,1642
23,69,220,1511
22,66,211,2843
22,65,214,5964
26,71,276,3804
28,76,299,2146
29,80,314,12205
29,79,310,4345
30,81,325,6782
31,84,337,5184
29,79,314,9914
28,77,303,13932
27,73,288,2523
26,72,273,3189
28,78,298,5569
25,69,262,4081
27,77,282,14035
22,64,214,2809
23,68,227,6226
24,70,238,2629
23,67,227,4576
25,72,256,6845
20,56,187,488
22,62,215,1011
24,68,243,2320
26,74,270,5041
25,71,254,2226
23,65,226,644
22,64,211,1118
21,59,199,393
25,72,259,11579
20,58,181,203
21,63,194,566
22,65,209,1375
21,62,198,1759
19,53,168,58
20,57,188,1412
21,61,202,4049
18,52,155,186
17,47,143,75
18,49,160,269
20,57,189,1860
28,75,312,14218
31,82,350,9300
32,83,361,7562
33,86,378,4749
34,87,383,4441
33,85,372,5940
32,84,361,6204
31,81,349,7647
29,77,324,11710
28,76,308,11837
27,73,296,12518
20,58,187,1452
33,87,374,37427
19,53,173,460
20,55,192,1205
21,58,207,1727
22,61,223,4622
23,63,234,1244
25,69,264,5508
24,66,252,3118
21,57,206,844
20,55,185,151
21,59,197,235
24,67,248,6307
26,71,278,6168
29,78,323,10029
30,79,334,4650
31,82,347,5503
32,83,358,4262
33,86,375,3691
34,87,380,3129
33,85,369,3421
32,84,357,3830
31,81,345,4435
30,80,328,3647
29,77,317,3823
27,73,290,4145
24,68,246,5197
26,74,273,11139
25,71,257,6341
24,69,242,4210
23,65,230,2297
22,61,211,164
24,70,242,8179
23,65,223,180
24,67,239,654
25,70,256,1886
23,64,228,678
21,58,199,123
22,61,215,565
23,65,228,1381
24,67,245,2783
25,70,258,3018
26,71,273,2385
27,75,285,5118
27,74,290,4325
28,75,302,2473
29,78,317,3085
30,79,328,2677
31,82,341,2558
32,83,352,2365
33,85,363,1974
32,84,352,1980
31,81,339,1848
30,80,324,1585
29,77,313,1908
28,76,296,1260
29,79,307,2742
27,73,285,1517
26,72,269,1209
28,78,296,3667
25,69,258,1664
26,74,267,3028
25,70,250,386
29,81,307,11145
28,77,296,3389
29,80,307,3207
32,85,348,4647
31,83,337,5966
30,82,326,7720
24,68,241,1818
25,72,255,4839
24,68,239,703
23,64,226,267
24,65,245,597
25,69,259,1776
27,74,285,1380
33,86,370,1780
26,71,269,879
25,68,258,617
26,69,276,699
27,74,291,5114
28,76,307,9572
27,73,293,7076
28,75,304,3475
29,78,318,4194
31,82,349,7053
32,83,360,5861
33,85,371,4617
29,78,313,1548
28,76,304,5882
27,72,287,503
28,73,302,684
29,78,316,2299
30,80,331,4189
30,79,329,2498
31,82,348,6861
31,81,340,1984
30,79,324,1253
31,82,340,1626
29,76,313,636
30,77,329,451
32,83,354,2708
33,86,374,2988
31,80,340,370
32,81,354,348
33,85,378,11429
33,84,366,198
34,85,377,200
35,87,388,193
34,86,383,355
33,83,366,272
32,82,355,327
33,85,376,8496
34,87,384,6041
33,86,379,6125
31,79,343,484
30,78,332,684
33,85,373,6231
31,81,344,3595
30,79,331,3999
30,80,338,13682
29,75,318,701
28,74,306,1187
29,77,320,5341
33,86,376,4132
31,81,348,6057
30,80,334,6116
30,80,332,5614
27,71,290,804
27,73,292,5540
28,75,306,5815
25,67,263,1249
26,71,280,7478
28,75,309,7628
29,78,322,6206
30,79,339,12516
32,83,362,8061
32,84,362,7116
30,80,336,10416
28,76,309,12247
22,62,219,2730
25,70,260,4703
30,79,336,8779
32,83,359,5325
34,87,381,4308
33,85,370,4203
32,84,359,4347
31,81,347,6812
30,80,333,6802
29,77,322,6828
26,72,275,4221
22,62,211,288
23,67,226,3184
23,66,225,644
23,66,226,852
23,66,230,2709
22,63,215,1946
21,59,200,579
20,56,186,336
22,65,213,4996
22,64,213,2227
21,60,199,413
25,70,261,6311
26,71,274,2802
27,74,289,3940
25,69,260,2250
26,74,269,4446
23,65,231,2989
22,63,213,1011
23,67,225,2786
24,69,243,4651
21,60,201,928
21,61,198,1145
20,58,185,1023
19,52,172,136
20,53,192,372
22,62,220,3267
22,59,221,754
21,56,206,367
22,59,229,4051
20,54,199,1930
21,58,210,3040
19,51,179,644
18,50,165,1505
18,50,159,279
27,74,297,14075
28,75,310,8485
29,78,324,10301
30,79,335,8210
32,84,358,3659
31,81,346,4005
29,77,321,6887
28,76,305,6206
26,72,279,9840
17,47,147,614
31,82,346,5049
32,83,357,4059
33,86,373,2327
34,87,379,3004
33,85,368,3472
24,68,244,3276
26,73,271,6195
27,76,282,5547
23,68,225,4460
25,74,253,10537
26,76,264,8451
25,73,253,8943
24,70,237,2281
21,61,197,839
18,52,158,707
16,46,129,174
17,51,141,375
20,63,181,3745
15,41,117,160
14,40,103,174
15,47,115,1031
15,45,116,852
20,61,180,885
21,65,192,1410
22,68,210,10108
17,51,142,553
16,48,128,387
19,61,167,4171
18,54,156,712
24,78,233,94846
28,80,293,11781
27,77,281,11732
30,77,356,21027
29,75,343,23109
28,71,327,5061
30,78,358,25630
29,74,344,6553
30,75,358,3838
33,82,401,4711
34,83,414,4324
35,86,433,3644
36,87,440,4166
35,85,427,4089
34,84,414,4065
33,81,400,3880
32,80,384,3917
33,83,399,22733
31,77,371,4045
30,76,354,4932
32,82,384,19933
32,81,384,18383
33,84,399,19502
32,82,386,23253
29,73,341,5208
28,73,323,15650
34,86,419,18366
22,60,225,2471
26,69,295,17526
28,73,325,16921
20,56,189,900
21,61,201,2777
27,73,297,12453
21,59,203,1547
29,78,328,17944
31,82,354,14603
32,83,366,13614
32,84,366,11416
31,81,352,10482
27,73,295,10605
33,86,385,11985
28,73,312,4152
31,82,352,11148
29,76,324,3716
30,77,340,2547
31,80,352,2378
32,81,367,2286
33,84,380,2417
34,85,392,2381
35,87,404,2366
34,86,398,2120
33,83,380,2575
32,82,368,2937
29,75,328,2662
28,74,315,5181
27,71,299,4258
28,75,314,17952
29,77,326,14263
18,52,156,273
19,57,168,588
20,60,180,331
19,56,169,515
21,62,196,905
28,77,297,4583
27,75,286,6848
26,71,272,1721
28,78,299,6461
27,75,284,4994
27,74,287,2037
28,75,299,861
31,82,336,895
32,83,347,703
33,86,364,590
34,87,369,588
33,85,358,630
32,84,347,709
31,81,335,615
30,80,321,674
31,83,334,3789
32,85,345,3059
29,77,310,733
28,76,295,1372
30,82,321,2974
29,79,306,2317
30,81,321,2716
31,84,334,3302
30,82,323,4539
27,73,284,1576
28,78,295,2978
26,74,268,3452
27,77,279,6412
25,71,252,1782
26,73,268,3487
29,81,306,9545
28,79,290,5419
27,76,279,2958
28,77,295,3443
29,80,306,3019
32,86,352,4325
24,70,240,4727
23,68,222,1410
25,75,249,11594
25,74,251,7498
26,75,268,10430
28,80,290,6692
27,78,279,7240
20,58,182,208
28,80,292,11476
25,73,249,3709
23,67,222,1082
24,75,234,22771
25,78,246,32684
22,65,204,175
24,73,234,7858
23,69,222,2761
21,61,193,171
22,65,211,2121
26,73,270,4589
28,79,292,8281
27,76,281,4032
31,85,330,9609
20,59,180,308
21,64,193,1093
19,55,169,342
18,52,153,84
20,62,177,501
19,57,165,148
21,63,193,534
25,73,252,7750
19,55,171,805
29,82,308,15849
21,66,193,3188
22,69,204,2732
18,56,153,669
17,49,141,149
17,55,140,2373
29,73,354,11772
27,69,322,10628
21,57,213,3884
20,56,192,1959
19,54,172,347
20,55,189,505
23,66,227,953
24,67,246,3934
21,58,203,462
19,52,175,349
22,59,225,1971
23,62,238,1464
21,56,210,858
22,57,232,1472
23,62,246,5364
24,63,262,3815
23,60,248,1774
31,78,389,18716
33,82,419,18670
34,83,433,18361
34,84,433,16675
33,81,417,15485
29,73,352,11682
26,65,303,2023
35,86,454,14343
30,73,371,3218
33,82,417,17452
31,76,385,3295
32,77,403,3041
33,80,417,3120
34,81,434,3127
35,84,449,3364
36,85,463,3280
37,87,477,3355
36,86,469,2953
35,83,449,3416
34,82,435,3671
31,75,389,2671
30,74,374,4112
29,71,356,2938
30,75,373,14945
31,77,387,15236
25,63,289,2265
23,59,251,1722
16,46,132,1017
15,45,117,1152
17,51,143,1102
14,42,102,295
17,60,138,9001
16,49,126,222
18,62,150,3699
17,56,138,978
20,68,177,14384
15,46,114,332
17,53,141,1148
20,65,177,3043
19,60,165,970
17,54,140,1175
15,48,114,899
13,37,90,230
12,36,77,158
14,46,101,1201
13,41,89,287
16,56,125,3439
18,68,148,27441
17,62,137,11526
16,57,125,5619
15,50,112,523
16,55,125,2134
19,69,161,18771
17,59,138,5609
16,53,127,2938
27,82,275,64454
16,53,126,1800
20,71,176,46283
19,67,163,19936
20,69,176,17631
21,74,188,51246
22,77,199,56849
21,72,188,19469
20,70,177,41338
18,63,149,4321
19,69,163,48132
16,53,124,489
19,70,163,72608
18,63,151,12752
20,72,174,36330
19,68,163,28972
18,64,151,20266
17,57,138,1639
15,48,113,407
14,45,99,105
18,68,149,43911
20,74,174,85210
16,58,124,5608
15,50,114,2539
13,41,88,196
35,86,450,12881
25,65,284,7590
34,86,415,14541
33,86,381,8169
14,42,101,136
15,49,113,764
22,71,207,25286
25,77,248,37272
24,72,235,4590
23,69,221,2056
21,63,195,1144
18,56,152,471
19,61,164,1066
17,51,140,220
16,50,124,116
20,68,178,17338
15,45,113,66
24,72,237,6635
26,78,263,17933
22,70,206,11536
24,76,232,30900
23,73,220,24651
22,72,206,28613
19,60,167,1832
25,78,247,31968
28,80,291,8810
27,77,280,9410
27,80,275,19977
23,72,219,7266
31,86,335,10473
32,87,341,9475
26,76,263,6906
27,79,274,11997
24,71,236,3901
30,84,315,5032
27,78,277,4410
32,86,348,2450
16,51,127,1021
14,44,101,401
15,49,112,367
17,56,139,1717
13,39,89,144
14,41,102,219
18,56,154,1391
30,75,360,5578
31,78,376,7057
32,79,389,6333
33,82,403,5176
34,83,416,5010
35,86,435,4549
36,87,442,4135
35,85,429,4978
34,84,416,4570
33,81,402,4887
32,80,386,5003
31,77,373,5209
32,81,385,22016
33,84,398,17310
31,81,353,14127
32,84,365,9783
30,77,342,3804
31,80,354,3492
32,81,369,3459
33,84,382,2864
34,85,394,3058
35,87,406,2378
34,86,400,2826
33,83,382,3111
32,82,370,3332
31,79,357,4909
30,78,345,5783
29,75,330,4642
28,75,301,1814
29,78,315,2342
30,79,326,1786
31,82,338,1051
32,83,349,885
33,86,366,873
34,87,371,612
33,85,360,856
32,84,349,891
31,81,337,1165
30,80,323,1132
29,77,312,1276
28,78,294,2916
30,81,322,4342
31,84,333,2670
21,63,196,1389
30,84,319,11949
25,72,254,3255
20,62,182,3090
17,49,142,217
16,47,126,58
17,51,137,27
19,57,167,326
23,69,224,5809
18,54,155,455
15,44,115,187
16,45,131,321
18,53,155,407
17,48,143,140
33,81,418,17033
34,84,432,15340
32,77,405,3439
33,80,419,3516
34,81,436,3367
35,84,451,3577
36,85,465,3833
37,87,479,3303
36,86,471,3491
35,83,451,3810
34,82,437,3914
33,79,422,3964
32,78,408,4273
31,75,391,3243
24,62,271,2901
25,65,285,7938
15,43,117,438
17,58,139,4869
15,47,112,157
16,49,127,469
17,54,139,617
19,63,164,2734
20,67,179,21309
23,77,217,82633
18,59,153,3145
14,43,102,580
16,52,126,1121
14,44,100,129
13,42,88,339
15,51,112,850
30,87,311,45145
22,74,205,58538
20,71,177,63104
19,67,164,25063
16,54,126,2667
14,46,100,295
24,76,231,24639
24,74,234,9157
23,71,220,6725
16,51,124,164
21,69,191,11031
22,71,206,19568
15,47,113,237
22,70,205,7075
23,74,219,23393
24,76,230,19395
28,84,285,35559
23,72,221,13791
21,67,193,9106
20,61,181,1583
23,71,221,9853
29,83,302,22752
26,78,260,9714
29,84,299,11370
25,76,244,7270
24,74,233,8947
23,70,218,1860
29,85,297,34570
27,81,272,24560
26,79,255,10365
27,82,272,33066
27,83,272,92118
26,77,261,9255
27,80,272,9895
28,81,287,11589
29,84,300,14888
30,85,311,12085
31,87,323,14245
29,83,300,15297
21,64,194,1588
23,74,218,18849
19,63,163,2094
17,55,138,656
22,73,205,43607
23,76,216,43558
21,70,191,20059
20,66,174,1470
22,75,204,88136
21,71,191,32343
19,62,163,1392
23,75,218,40121
21,68,191,6392
26,80,259,38537
25,77,247,24405
25,79,242,31614
26,81,259,77186
31,87,326,18345
17,55,139,1275
23,76,217,52329
18,60,150,1421
21,73,191,85839
15,49,111,186
19,66,165,25618
20,69,177,24344
13,40,89,188
21,74,191,119896
24,79,229,89919
24,77,233,70230
22,75,203,61328
18,62,151,7887
19,66,162,6805
14,47,100,555
21,72,191,51068
20,70,176,29897
21,74,190,96892
22,77,203,155378
23,80,214,165898
26,82,257,76760
22,74,204,45703
21,68,192,7857
23,75,217,28462
28,83,285,33216
30,87,308,28824
29,85,296,25815
26,80,257,27152
27,83,271,89561
28,85,282,68909
25,77,246,26838
25,79,241,27816
26,81,257,52411
22,70,204,6396
28,84,283,25606
25,78,245,20386
23,72,220,10323
28,81,286,9901
29,84,298,11663
30,85,309,8630
31,87,320,8946
30,86,314,12572
29,83,298,10430
28,82,287,15052
27,79,275,14577
28,85,283,73151
29,87,295,67220
25,80,244,75353
23,73,217,9766
21,67,192,5653
20,65,176,2014
22,72,204,16602
19,61,165,2291
19,63,165,5289
21,71,192,42618
22,73,204,32900
28,87,282,189285
