set_cardinality,add_ds_card,mult_ds_card,count
24,86,220,1203882
24,86,226,3091278
25,86,233,1025530
24,86,219,998231
23,86,206,945933
24,86,223,1929033
23,86,207,1129406
24,86,222,1646650
26,86,249,1131080
25,86,236,1589515
19,86,158,65459
19,86,162,148953
20,86,169,229522
20,86,172,410020
22,86,192,610062
22,86,193,703033
21,86,179,322869
20,86,168,174015
21,86,180,392076
22,86,190,387229
21,86,182,610897
23,86,203,529447
24,86,217,706042
23,86,204,653047
22,86,195,1070627
18,86,155,20240
25,86,237,1894077
25,86,235,1372364
18,86,162,10856
26,86,251,1531439
26,86,247,838379
27,86,260,523223
26,86,250,1296143
28,86,275,352987
27,86,262,707894
26,86,246,736336
27,86,259,443038
25,86,232,857586
24,86,218,849141
25,86,234,1192705
26,86,244,546247
25,86,231,738752
24,86,221,1390791
23,86,208,1369365
24,86,215,511678
25,86,228,445436
26,86,243,474493
25,86,230,624608
19,86,184,14095
18,86,151,14269
18,86,153,17777
26,86,245,613225
27,86,261,599529
26,86,248,1008968
27,86,254,225401
27,86,264,898013
28,86,269,149444
27,86,263,790869
29,86,293,339102
28,86,276,430724
27,86,253,179246
25,86,229,526735
23,86,205,828798
24,86,216,589820
25,86,227,372125
26,86,238,210758
29,86,285,105816
28,86,270,171326
29,86,295,379587
28,86,277,467640
24,86,213,333792
22,86,191,473746
29,86,291,233262
30,86,307,130702
30,86,302,69381
28,86,280,682738
29,86,286,120559
29,86,289,184209
28,86,274,317475
30,86,301,57812
30,86,311,216417
31,86,317,28929
19,86,185,5722
30,86,305,98374
29,86,287,144164
28,86,272,237010
29,86,288,164612
30,86,304,98630
27,86,257,338329
28,86,273,276345
26,86,242,379765
27,86,256,285991
30,86,299,49364
29,86,283,76453
27,86,258,401513
29,86,284,97250
30,86,295,26065
31,86,311,12532
30,86,308,158370
29,86,290,215791
29,86,279,43686
28,86,267,114801
31,86,320,43199
31,86,325,72750
31,86,324,68605
32,86,327,5356
31,86,321,42782
31,86,315,22261
30,86,303,80905
31,86,319,39648
28,86,271,217578
27,86,255,242818
26,86,241,347657
27,86,251,134939
26,86,239,232997
28,86,263,60228
26,86,240,286933
24,86,214,391357
28,86,265,79582
27,86,250,112946
25,86,226,318788
29,86,280,47029
28,86,268,138145
19,86,159,83093
30,86,300,56410
30,86,298,41980
29,86,282,70059
31,86,310,11962
21,86,224,24033
34,86,387,9424
32,86,337,16497
33,86,353,5570
31,86,328,97040
30,86,297,31495
27,86,252,150131
30,86,290,10129
31,86,305,4316
29,86,275,21890
31,86,318,32941
32,86,320,1931
31,86,314,21443
28,86,260,37325
26,86,237,166476
30,86,306,117795
28,86,266,94685
30,86,289,10845
31,86,313,17692
30,86,296,32685
29,86,273,17763
32,86,354,108366
31,86,322,53440
32,86,330,9680
31,86,323,63468
33,86,363,20762
32,86,331,8721
32,86,332,9002
31,86,316,27235
32,86,348,64454
33,86,365,20942
33,86,367,30560
34,86,371,1530
33,86,354,6300
32,86,321,2109
33,86,337,575
32,86,335,12746
32,86,334,15898
34,86,388,10586
34,86,397,24691
33,86,387,123196
35,86,406,2250
34,86,401,32793
34,86,399,25798
33,86,381,85037
29,86,281,63354
27,86,249,91642
33,86,362,15159
33,86,372,39093
26,86,323,782050
27,86,342,1058429
28,86,358,1876127
29,86,371,2920182
30,86,385,2495712
30,86,384,2670914
31,86,395,1870522
32,86,400,964801
34,86,406,39140
34,86,396,19227
29,86,374,2046086
28,86,357,2211031
28,86,356,2609654
27,86,341,1347264
26,86,324,567367
25,86,305,259803
25,86,306,157471
29,86,373,2327558
34,86,407,38173
35,86,416,6915
34,86,413,58923
33,86,409,297042
34,86,412,53603
33,86,407,289152
34,86,411,51874
32,86,403,940822
34,86,410,50257
32,86,401,947927
29,86,372,2615009
35,86,415,4554
30,86,388,1950138
28,86,359,1563930
33,86,408,299265
32,86,405,926238
30,86,386,2305584
31,86,396,1801700
31,86,398,1640880
35,86,418,7261
34,86,415,63770
33,86,412,312764
33,86,410,311602
32,86,407,904977
31,86,397,1725933
30,86,387,2129916
31,86,399,1552852
32,86,404,934398
35,86,421,9238
34,86,418,68353
34,86,416,64197
33,86,411,307265
33,86,414,333113
34,86,417,66176
32,86,406,910460
35,86,420,7188
34,86,414,56679
36,86,424,278
34,86,405,36943
33,86,371,36716
33,86,377,59042
34,86,380,3741
34,86,381,6290
35,86,388,172
34,86,386,9608
34,86,385,7056
34,86,383,6748
33,86,373,39557
34,86,369,1009
32,86,344,38258
35,86,404,1665
32,86,338,20418
32,86,341,29695
33,86,349,3300
33,86,361,13245
33,86,359,11078
32,86,340,23135
32,86,336,16252
33,86,356,7858
34,86,367,1485
33,86,351,3864
34,86,390,11530
34,86,393,14814
35,86,402,2471
34,86,395,17314
18,86,163,7686
19,86,157,51673
20,86,167,135136
21,86,178,248123
23,86,202,466398
25,86,225,266088
22,86,188,240273
20,86,165,86167
18,86,146,5390
18,86,148,8869
23,86,201,356525
19,86,156,40318
18,86,147,6759
18,86,152,16037
24,86,212,286165
25,86,224,210700
22,86,189,326601
27,86,248,85777
26,86,235,121865
29,86,278,41861
30,86,293,19401
31,86,308,7685
28,86,262,50959
29,86,276,28094
30,86,288,10243
31,86,303,3262
32,86,318,1230
31,86,312,13947
28,86,258,28584
26,86,234,96053
25,86,223,176895
23,86,198,189832
26,86,236,142704
18,86,149,10211
19,86,155,31301
20,86,166,108367
21,86,177,201590
18,86,150,11772
23,86,200,281372
28,86,264,82862
22,86,187,203922
24,86,211,218316
25,86,222,151927
27,86,246,56939
29,86,274,23744
30,86,292,18303
28,86,261,45670
31,86,302,4450
19,86,186,1718
18,86,167,490
20,86,205,5751
21,86,225,8208
22,86,245,18106
20,86,206,1376
23,86,265,50855
24,86,286,67128
26,86,325,397719
27,86,344,619592
28,86,360,1296310
30,86,389,1778101
29,86,377,1358125
28,86,361,1059854
29,86,375,1789085
31,86,400,1481555
29,86,376,1565347
30,86,393,1170573
31,86,401,1393218
35,86,425,9662
34,86,421,77369
33,86,417,329941
33,86,415,336871
34,86,420,74310
33,86,413,321788
32,86,408,882475
33,86,416,330785
32,86,412,789546
31,86,404,1148613
32,86,410,839172
27,86,343,821519
30,86,390,1619478
29,86,378,1159110
26,86,326,265876
25,86,307,90968
27,86,346,335813
26,86,328,110787
27,86,347,239912
28,86,363,684284
25,86,308,49514
28,86,364,544051
28,86,362,860826
30,86,392,1306947
29,86,381,688257
30,86,391,1458890
31,86,402,1312061
31,86,403,1234535
34,86,419,70279
35,86,430,12660
34,86,426,91588
33,86,421,326324
34,86,425,88239
32,86,409,856659
33,86,419,334264
34,86,424,84874
33,86,418,331015
32,86,414,734459
34,86,423,83337
32,86,411,814343
27,86,345,459743
26,86,327,176104
29,86,379,982307
35,86,428,11244
33,86,420,334703
34,86,422,79500
32,86,413,765157
35,86,431,13660
34,86,427,91330
33,86,423,318937
32,86,417,649297
31,86,407,908588
35,86,434,17218
34,86,430,96158
34,86,428,93425
32,86,415,705669
33,86,425,312597
34,86,429,95289
35,86,433,15444
33,86,422,329975
36,86,438,2303
29,86,380,833989
30,86,396,801982
31,86,406,983311
35,86,427,10431
31,86,405,1073006
30,86,394,1042207
26,86,329,67295
23,86,266,20464
24,86,287,30929
23,85,268,22461
25,86,309,24797
27,86,348,165742
35,86,432,16339
30,86,395,919671
28,86,365,418053
31,86,408,836226
32,86,418,621702
31,86,409,762792
32,86,416,675170
35,86,436,19286
34,86,432,94106
35,86,435,16777
34,86,431,96585
36,86,440,1547
35,86,422,9120
31,86,411,625291
30,86,397,695158
28,86,367,240142
29,86,384,377192
29,86,385,304293
30,86,398,607577
29,86,383,469726
30,86,400,444790
31,86,410,688707
28,86,366,321849
32,86,419,585152
35,86,438,18828
34,86,434,97238
33,86,430,276199
33,86,424,316113
33,86,428,295231
33,86,427,302076
32,86,420,548442
29,86,382,570686
33,86,426,311119
32,86,422,488680
31,86,412,566333
30,86,399,519872
27,86,350,72714
28,86,368,179915
29,86,388,143257
30,86,403,261534
29,86,386,239132
28,86,369,128090
35,86,439,20348
34,86,435,101840
33,86,429,290243
32,86,425,392584
30,86,402,312880
31,86,413,506449
32,86,421,517588
31,86,416,350746
30,86,401,373520
35,86,440,19910
34,86,436,101033
33,86,432,259317
32,86,426,363461
31,86,414,449614
32,86,423,454231
34,86,433,100939
35,86,444,23641
34,86,440,99173
34,86,437,99888
33,86,431,268036
34,86,438,99592
32,86,424,422684
33,86,435,229440
34,86,439,98722
35,86,443,22379
36,86,448,2383
35,86,437,18508
35,86,429,14453
31,86,415,394961
36,86,442,1846
35,86,423,9954
33,86,436,218249
33,86,434,239447
32,86,430,252400
33,86,433,252677
32,86,429,281649
31,86,419,227302
35,86,447,24557
34,86,443,92985
34,86,441,96848
32,86,427,335628
33,86,437,208734
35,86,446,24653
34,86,442,96187
33,86,438,198464
36,86,451,2829
24,60,265,460
35,86,448,25237
36,86,452,3941
35,86,441,21104
36,84,448,250
37,86,461,221
35,82,435,266
36,86,457,4702
35,86,453,24826
35,86,452,25109
36,86,456,3838
35,86,449,24140
34,86,445,88931
34,86,448,85501
33,86,439,188385
34,86,444,92463
35,86,451,25135
35,86,450,25915
34,86,446,86326
33,86,440,178338
32,86,431,226670
31,86,418,265630
36,86,454,4030
35,86,445,24165
32,86,428,306680
31,86,417,304207
35,86,442,19877
30,86,404,213037
27,86,351,46661
27,86,349,112802
29,86,387,187082
28,86,370,91489
26,86,332,10532
25,85,311,29454
26,86,331,21382
21,85,227,6851
22,86,246,5365
21,85,228,1254
22,85,248,5201
23,86,267,7171
24,86,288,13235
23,85,269,7378
24,85,290,14121
26,86,330,37930
25,85,312,12535
25,86,310,11083
21,86,226,2067
19,86,187,362
17,86,145,126
17,86,146,90
18,86,168,144
17,86,144,170
17,86,142,220
17,86,143,173
16,85,129,7
17,86,140,206
17,86,147,56
17,86,149,13
17,86,141,202
17,86,139,164
19,86,154,25219
17,86,138,179
17,86,137,141
18,86,143,2880
21,86,176,164971
18,86,169,42
17,84,153,4
16,83,136,1
17,85,152,11
20,85,208,722
22,83,250,2339
21,81,230,935
23,83,271,4571
20,81,210,231
20,86,207,245
19,85,189,92
19,86,188,58
18,84,171,28
20,86,164,65886
21,86,175,124450
20,86,161,30386
19,86,150,7921
21,86,171,42089
20,86,160,23257
21,86,174,96861
22,86,186,158670
23,86,199,239479
22,86,182,64985
20,86,162,37834
21,86,172,57485
18,86,144,3189
18,86,145,4471
19,86,151,10992
23,86,197,153827
23,86,196,126185
24,86,208,120746
22,86,184,96626
22,86,185,125513
19,86,153,18604
19,86,152,14240
21,86,173,77524
20,86,163,51822
25,86,220,98074
24,86,209,149517
24,86,210,183262
22,86,183,75775
23,86,193,62076
25,86,221,114345
26,86,233,81211
25,86,219,76071
26,86,231,55523
27,86,243,33626
23,86,192,46458
22,86,181,45203
24,86,203,38858
26,86,230,45140
25,86,218,64851
24,86,206,78906
23,86,194,76462
18,86,142,1945
21,86,170,35958
24,86,207,94750
32,86,339,21919
23,86,195,96417
30,86,291,14383
31,86,306,6334
30,86,294,21822
27,86,245,46805
26,86,232,66139
29,86,277,33209
32,86,333,10374
31,86,309,10400
34,86,375,2672
32,86,325,3370
33,86,341,1137
35,86,410,3425
34,86,382,5429
35,86,417,6179
35,86,419,8045
35,86,424,9890
36,86,428,1109
35,86,414,5925
34,86,379,5609
34,86,384,7576
35,86,392,927
34,86,389,10787
34,86,370,2210
35,86,405,3153
27,86,247,63716
25,86,217,54585
24,86,205,62345
26,86,229,36048
27,86,241,20489
24,86,204,49167
25,86,214,27369
28,86,255,16896
30,86,286,6540
36,86,441,2561
22,86,247,1413
16,44,136,23
28,86,371,63788
27,83,356,24292
26,83,335,19537
18,53,170,237
29,86,391,59322
30,86,405,172148
29,86,390,80526
28,86,372,42824
20,54,203,448
29,86,389,107295
30,86,408,87390
29,86,392,41652
31,86,420,194491
30,86,407,112120
24,62,274,1522
36,86,446,2388
36,86,450,3386
34,86,447,86208
36,86,455,4552
37,86,465,659
36,86,461,4340
33,78,412,584
35,86,457,25086
35,86,455,25567
33,86,441,166387
34,86,450,79093
34,86,451,76255
35,86,456,24676
36,86,460,4787
27,66,320,491
33,86,442,154054
34,86,452,72958
34,86,449,83564
35,86,454,24030
32,86,433,182271
31,86,422,138789
32,86,434,161695
33,86,444,133776
29,79,388,35061
32,86,432,205098
33,86,443,143275
36,86,458,4715
22,57,236,472
30,86,409,68015
31,86,421,166707
30,86,406,139839
26,66,307,2571
21,54,219,238
26,66,308,2298
26,81,335,22117
27,86,352,28659
25,83,314,10461
27,86,353,16160
26,85,335,5373
28,86,373,27712
24,85,291,5420
22,78,251,2123
22,80,251,1263
22,77,251,2021
23,80,272,3168
23,78,272,3651
24,83,293,3627
24,86,289,4782
18,57,171,181
23,86,268,2015
26,81,336,11108
26,85,334,11826
22,76,251,1998
23,79,272,4387
23,77,272,3355
22,66,248,1215
23,73,271,3645
23,69,269,2517
21,63,227,1264
25,84,314,3965
26,84,336,4520
25,83,315,3878
24,78,294,1944
25,85,313,5141
24,80,294,2152
21,72,230,1590
26,83,336,9105
23,85,270,2082
36,86,453,3634
22,85,249,1100
23,83,272,912
22,79,251,2123
21,85,229,161
21,86,227,342
24,84,292,3777
24,83,294,833
33,86,355,6556
36,86,444,2253
35,86,426,10936
34,86,391,14061
35,86,408,3071
36,86,429,862
35,84,417,905
35,86,411,3914
36,86,447,2375
26,64,302,609
28,68,336,515
34,80,426,602
36,84,453,559
37,86,466,510
36,86,462,4515
35,86,458,24855
31,74,384,661
34,86,453,70211
25,62,289,636
22,58,239,697
31,86,423,116040
26,86,333,4736
34,86,376,3385
33,86,357,10195
36,86,439,1307
35,86,403,1823
33,86,352,5572
34,86,368,1412
15,44,115,320
22,58,219,437
34,82,399,769
36,86,423,895
35,84,411,823
33,80,386,954
24,63,245,235
35,86,387,784
23,60,234,383
20,52,196,428
22,56,228,427
24,60,258,236
25,63,270,178
34,80,420,584
36,84,447,467
37,86,460,530
35,82,434,464
23,58,242,264
36,86,430,1143
35,84,418,1396
29,86,393,29858
32,86,435,143459
24,60,267,472
32,76,398,914
36,84,454,767
37,86,467,656
35,82,441,689
36,86,463,4462
35,86,459,24893
34,86,454,68162
27,66,322,626
33,86,446,112689
26,66,310,2101
27,68,326,2964
27,86,354,9129
28,86,375,10858
24,72,291,3344
25,82,315,4690
24,69,287,5395
23,66,266,2715
27,86,355,4647
28,86,374,17578
25,72,309,9186
29,79,389,27326
36,86,459,4947
32,76,401,748
37,86,470,647
36,86,466,4862
35,86,461,24451
36,86,465,5929
31,74,388,675
29,70,356,718
27,66,323,680
36,86,464,4546
26,74,330,12482
26,70,321,8584
26,68,315,6243
28,83,375,46596
29,86,394,20144
28,79,373,25450
30,86,410,52694
18,46,167,50
26,64,299,466
36,84,456,576
37,86,469,596
35,86,460,25099
33,86,445,122341
20,50,201,103
31,86,426,64481
32,86,437,110140
31,86,424,96763
29,79,391,17469
30,86,411,39138
29,83,393,61450
34,86,455,63321
34,86,456,60799
32,86,436,125877
31,85,426,65845
28,73,357,8189
31,86,425,78813
30,79,405,15643
29,76,381,14254
28,74,360,15321
32,85,438,69202
33,86,447,102032
33,86,448,93684
31,85,425,78186
28,77,371,12159
22,54,236,68
32,86,438,94238
29,82,393,47806
31,86,427,50994
30,83,410,58339
23,59,255,468
37,86,474,665
35,82,448,1040
36,86,469,5365
35,86,465,22104
36,86,470,5825
31,74,391,897
35,86,464,22809
34,86,458,53390
35,86,462,24075
36,86,468,5619
35,86,463,23404
34,86,457,56375
32,78,414,4853
31,76,398,4348
25,62,287,581
32,85,437,76988
30,82,408,66509
30,74,382,3657
24,58,266,87
36,84,459,647
37,86,472,653
30,79,404,18419
33,86,449,84843
33,85,449,43650
28,70,347,2602
30,76,393,8276
31,79,418,8858
29,73,370,3386
26,62,302,139
32,76,406,708
34,80,435,965
36,84,462,973
37,86,475,1126
36,85,470,823
35,82,449,687
36,86,471,5231
33,78,422,913
31,74,386,583
35,85,465,5371
32,80,429,13328
31,77,404,5111
32,78,415,5052
34,85,457,19072
35,86,466,21452
27,65,321,74
28,66,334,56
34,80,433,848
34,83,454,6113
33,81,440,5498
30,70,365,41
31,73,383,82
32,74,397,93
35,83,461,1081
34,78,426,82
36,84,466,901
36,82,453,77
37,85,474,130
38,86,479,41
37,84,466,41
35,80,439,43
33,76,410,66
32,75,392,37
33,78,405,343
36,84,451,387
31,72,379,53
29,68,349,60
29,70,343,433
27,64,315,126
26,63,296,76
25,60,283,81
34,80,428,490
33,78,415,494
30,79,406,13204
23,56,251,99
21,52,217,103
19,48,183,74
30,79,403,21815
29,83,394,46195
28,82,375,41107
21,54,220,193
27,77,353,13952
28,79,372,34681
17,44,151,42
36,86,432,1080
33,80,394,933
26,64,288,243
28,70,314,654
28,68,320,109
36,86,433,1180
30,72,348,103
35,84,415,633
32,76,377,115
34,80,404,71
36,84,429,63
37,86,441,63
35,82,417,127
35,84,430,2355
33,78,392,148
31,74,365,151
29,70,335,73
36,86,437,1254
27,66,306,134
36,86,435,1304
35,84,423,1244
25,64,273,1202
15,40,118,59
35,86,413,4951
36,86,420,417
35,84,408,372
33,80,383,561
31,76,356,384
25,64,269,829
26,64,295,479
30,72,358,425
32,76,388,266
34,80,417,385
36,84,444,253
37,86,457,309
29,70,344,339
36,86,449,3103
36,86,445,2909
35,86,409,4551
36,86,434,772
35,86,398,808
22,58,222,744
36,86,418,264
35,84,406,356
33,80,381,388
31,76,354,482
35,86,401,1198
24,60,262,433
32,76,386,317
34,80,415,251
36,84,442,283
37,86,455,195
28,69,325,471
23,58,245,336
36,86,443,2260
34,84,395,3209
35,86,407,3093
33,86,350,3980
34,86,366,605
21,58,200,936
14,43,100,214
33,86,348,2493
30,86,287,8104
31,86,301,2470
32,86,315,571
28,86,259,31714
29,86,272,15072
32,86,326,4641
31,86,307,6833
32,86,322,2169
31,86,304,4681
32,86,329,6707
32,86,317,1169
33,86,332,152
32,86,323,3087
34,86,372,2301
34,86,374,3837
30,76,323,381
32,80,348,309
34,84,371,241
35,86,382,192
34,86,363,480
34,86,373,2291
30,76,325,270
34,84,373,277
35,86,384,285
34,86,378,4072
35,86,397,1074
35,86,396,980
34,84,388,1207
35,86,399,1342
26,66,279,187
28,70,306,64
30,74,334,115
32,78,359,134
34,82,382,99
36,86,404,43
35,84,393,43
33,80,370,55
31,76,345,102
35,86,393,748
29,72,318,103
27,70,286,505
25,64,262,237
35,86,394,987
33,86,343,1208
33,86,342,1540
33,86,336,865
33,86,345,2945
22,60,211,372
34,86,352,355
33,86,346,1558
23,63,221,195
33,86,347,3043
21,58,197,432
32,86,328,5594
32,86,324,4122
32,86,319,1794
33,86,334,597
33,86,339,921
34,86,358,331
28,86,256,18601
29,86,271,11491
28,86,257,21537
30,86,285,5972
31,86,300,1841
29,86,270,11672
29,86,268,8257
28,86,254,12037
30,86,279,2359
31,86,294,1003
29,86,264,3559
27,86,240,18371
32,86,309,343
30,86,282,3945
27,86,242,24931
26,86,226,19661
27,86,244,38506
28,86,249,5360
26,86,228,28061
25,86,215,36286
24,86,202,32270
26,86,227,26111
28,86,250,5576
27,86,236,9627
25,86,213,20759
27,86,239,14217
29,86,269,9632
30,86,283,4490
29,86,265,4248
28,86,252,9427
30,86,278,2009
31,86,292,859
30,86,284,5190
25,86,216,39626
28,86,251,6115
27,86,237,8620
31,86,293,668
29,86,266,5646
30,86,280,2361
27,86,238,11237
30,86,273,748
31,86,287,320
29,86,267,5578
29,86,259,1288
28,86,253,10572
31,86,297,1601
32,86,301,126
31,86,296,1199
23,69,203,346
31,86,299,2137
30,86,281,2701
28,86,245,2714
26,86,224,13578
29,86,258,1273
32,86,312,832
31,86,288,395
31,86,298,2358
32,86,313,306
32,86,316,783
20,58,176,265
32,86,314,763
22,63,198,103
32,86,303,171
26,72,246,129
32,84,309,74
33,86,318,74
21,60,189,217
31,86,295,1099
32,86,310,223
34,86,359,423
34,86,361,467
24,64,237,123
26,70,259,194
34,86,362,518
28,72,289,56
30,76,314,49
32,80,337,19
34,84,358,11
35,86,368,11
33,82,348,35
31,78,327,65
29,74,304,39
27,70,278,28
25,66,253,160
34,86,364,774
33,84,354,628
33,86,344,1705
34,86,349,90
33,84,339,100
29,76,295,84
33,86,340,1738
33,86,329,166
34,86,347,74
33,84,337,85
31,80,316,125
29,76,293,156
33,86,338,906
21,86,169,25306
23,86,191,39543
26,86,225,14716
27,86,235,6248
29,86,263,2832
30,86,277,1467
31,86,291,683
30,86,276,1138
31,86,290,358
29,86,262,2689
28,86,248,4122
29,86,260,1075
28,86,247,2985
30,86,271,618
31,86,285,190
29,86,257,988
32,86,299,15
29,80,271,42
27,76,250,71
21,63,181,126
27,86,234,5001
28,86,243,1438
24,86,201,24718
26,86,223,10417
22,86,180,33513
21,86,168,19196
22,86,178,19468
20,86,159,15820
23,86,190,26595
22,86,179,29925
23,86,189,21480
19,86,149,6400
20,86,157,8116
20,86,158,13014
25,86,211,13423
26,86,222,7707
26,86,221,7734
25,86,212,18310
28,86,244,1698
27,86,231,2561
27,86,233,4277
23,86,188,18393
24,86,199,14035
24,86,200,20171
25,86,210,11166
29,86,261,1953
30,86,274,553
30,86,270,263
31,86,283,65
30,86,275,1079
19,86,148,4208
18,86,141,1370
13,42,86,136
19,86,145,1648
17,86,135,104
20,86,155,5213
21,86,165,8041
18,86,139,803
22,86,175,7560
18,86,140,1184
21,86,167,15500
22,86,176,11281
21,86,166,9156
23,86,185,6851
20,86,156,6686
20,86,150,829
19,86,141,435
19,86,144,1137
19,86,146,2276
20,86,151,1215
23,86,187,11125
21,86,160,1795
24,86,196,5407
22,86,177,13963
19,86,142,567
17,86,133,74
18,86,138,557
18,86,136,291
18,86,137,396
19,86,147,2907
21,86,163,3888
20,86,154,3398
18,86,135,192
17,86,136,121
17,86,131,44
22,86,174,6395
23,86,186,9403
23,86,184,4610
21,86,164,5762
22,86,173,4635
21,86,162,2829
20,86,153,2479
18,86,134,124
19,86,143,831
20,86,152,1906
24,86,197,9563
21,86,161,2145
22,86,170,1961
19,85,135,544
24,86,195,4758
25,86,206,4108
22,86,171,2157
20,85,144,815
23,86,180,1408
25,86,208,6321
24,86,198,11171
25,86,207,4821
26,86,218,3392
25,86,209,8899
18,86,133,111
18,86,132,57
17,86,134,83
17,86,132,46
18,85,126,116
17,86,124,6
23,86,183,3402
24,86,194,3174
22,86,172,3145
25,86,205,2658
26,86,216,1959
27,86,232,3266
26,86,220,4812
28,86,246,2176
29,86,256,615
27,86,227,1271
23,86,179,885
22,86,169,1127
24,86,189,630
26,86,214,1044
25,86,203,1518
24,86,192,2051
23,86,181,1901
21,86,159,1119
26,86,219,4367
31,86,289,391
34,86,357,383
32,86,308,253
23,86,182,2773
27,86,230,2593
16,85,127,7
17,86,128,14
17,86,125,7
17,85,122,50
19,85,139,1695
21,85,158,3156
20,85,148,2717
22,85,168,3641
23,85,178,2411
21,85,153,533
24,85,191,3001
17,85,121,29
17,85,123,58
26,86,217,2621
28,76,274,252
30,80,295,103
33,86,323,67
31,82,305,91
32,86,307,390
32,78,365,218
34,82,388,170
36,86,410,206
33,80,376,155
31,76,351,411
29,72,324,555
19,52,177,1056
28,72,295,456
30,76,320,308
32,80,343,64
35,86,374,76
33,82,354,63
31,78,333,133
33,86,333,498
34,86,354,148
35,86,389,395
32,86,305,175
25,86,204,2150
27,86,228,1381
31,86,286,240
30,86,272,445
36,86,425,526
35,84,413,716
31,76,361,1272
20,52,197,382
30,72,354,380
32,76,383,312
34,80,410,181
37,86,447,256
35,82,423,212
33,78,398,197
27,66,312,387
36,86,427,651
35,86,391,584
22,58,221,805
34,82,390,282
36,86,412,169
35,84,401,237
33,80,378,483
31,76,353,458
29,72,326,265
30,72,356,176
32,76,385,362
34,80,412,409
35,83,425,305
36,84,437,291
37,86,449,219
35,82,425,330
33,78,400,236
23,58,244,444
28,70,316,627
36,86,421,501
35,86,385,381
23,60,233,384
21,56,204,512
20,55,187,488
19,55,167,478
22,60,210,297
34,86,350,155
15,46,111,237
13,38,89,124
14,40,102,169
17,52,138,848
15,44,114,240
16,47,128,472
18,52,156,999
16,47,126,121
17,51,140,843
15,43,115,155
17,49,141,284
22,58,213,274
23,62,223,119
26,66,280,294
32,78,360,197
34,82,383,141
36,86,405,161
35,84,394,161
33,80,371,235
27,68,293,178
24,63,237,50
26,69,259,123
25,66,249,55
26,68,266,73
32,80,338,112
34,84,359,66
35,86,369,66
33,82,349,61
31,78,328,80
23,60,227,141
21,56,200,185
20,55,183,190
19,52,171,304
18,51,154,232
33,86,335,352
21,60,190,377
19,54,166,186
16,46,128,272
18,52,151,212
17,49,140,174
19,53,170,229
17,47,145,262
20,54,186,195
22,60,212,602
19,51,173,180
20,52,191,212
21,55,204,146
22,56,222,185
24,60,251,149
26,66,275,136
27,69,286,254
25,63,262,61
28,68,321,211
30,72,349,225
34,80,405,253
36,84,430,187
37,86,442,187
35,82,418,157
33,78,393,231
27,66,307,260
24,62,247,173
23,58,236,251
17,46,147,336
19,52,175,774
17,48,145,688
36,86,414,74
35,84,403,321
32,76,387,158
34,80,414,213
36,84,439,202
37,86,451,71
35,82,427,111
29,70,345,352
16,42,133,65
18,48,163,300
20,52,195,365
26,64,291,319
34,82,407,918
36,84,441,221
37,86,453,117
18,46,165,92
24,60,261,204
26,64,292,331
36,84,440,132
37,86,452,244
35,82,428,197
33,78,403,161
20,50,198,105
32,76,390,154
37,86,454,192
35,82,430,249
30,72,363,630
35,82,433,420
24,58,260,126
25,62,272,162
36,84,443,221
29,70,340,305
27,66,309,338
36,84,446,239
37,86,458,368
33,78,409,599
28,66,326,46
30,72,357,250
29,69,340,27
30,70,355,39
31,74,368,174
31,73,372,27
32,74,385,21
34,80,413,184
33,77,400,21
34,78,412,33
35,81,425,27
36,82,437,25
38,86,461,27
37,84,449,27
35,80,424,33
34,79,409,39
33,76,397,51
32,75,380,21
34,80,409,39
33,78,397,113
31,72,368,21
30,71,352,21
31,74,370,228
29,68,340,31
28,67,321,37
29,70,333,128
35,84,419,801
32,76,380,182
34,80,408,185
35,83,422,50
36,84,434,67
35,82,422,73
33,78,396,168
29,70,337,159
28,68,322,117
27,64,307,35
26,63,288,45
28,69,314,276
27,66,302,164
25,60,276,94
28,68,327,256
23,56,245,96
22,55,226,64
24,60,257,314
22,56,226,314
21,52,212,83
20,51,193,84
23,60,235,573
21,54,207,140
19,48,180,59
18,47,163,94
20,53,190,176
26,64,294,423
18,48,166,288
17,44,149,96
16,43,132,102
25,64,268,709
18,49,158,127
19,52,170,246
17,46,145,167
34,82,393,292
36,86,415,351
25,64,266,522
26,64,280,31
27,68,294,129
28,70,308,188
30,74,337,136
32,78,363,133
34,82,387,64
35,84,398,60
34,83,387,59
33,80,374,151
31,76,348,130
27,67,293,29
28,68,311,25
30,74,339,345
36,86,417,283
35,84,405,308
29,71,322,15
30,72,337,15
32,78,364,115
33,80,375,28
31,75,348,15
32,76,364,35
33,79,375,27
34,80,389,23
36,84,412,19
37,86,423,19
35,82,401,21
34,81,390,20
34,82,398,576
33,78,378,23
32,77,367,18
35,84,410,269
33,80,379,186
31,74,353,15
30,73,341,19
29,70,325,37
28,69,311,22
29,72,327,344
28,70,311,472
27,66,298,55
26,66,282,479
35,84,407,295
29,72,333,1139
34,82,395,347
31,76,358,197
32,78,370,235
18,49,159,206
16,44,131,203
36,86,416,118
16,45,130,282
15,40,117,57
14,39,103,97
17,49,142,386
35,86,400,1114
28,70,305,101
30,74,332,74
32,78,357,74
36,86,402,34
35,84,391,66
33,80,368,67
31,76,343,56
29,72,317,121
35,86,390,949
25,64,261,79
21,55,208,313
26,64,287,97
36,86,426,1143
30,72,347,148
32,76,375,79
34,80,402,86
36,84,427,86
