set_cardinality,add_ds_card,mult_ds_card,count
33,78,406,2790
34,79,419,1063
35,81,432,691
34,80,426,2091
33,77,406,1229
32,76,393,3391
33,79,413,8550
32,78,406,18172
31,73,379,1596
30,72,366,3244
34,81,426,4623
30,74,372,17932
29,69,350,1386
26,64,302,2389
28,70,343,13293
30,76,386,48715
28,69,336,7631
30,76,385,52078
29,72,358,16554
29,74,366,55452
25,61,282,1221
24,60,267,2141
29,73,364,30737
28,72,351,39858
29,75,374,58494
27,68,322,13518
27,67,321,6776
23,57,248,966
22,56,232,2016
24,62,272,8474
25,66,295,27253
27,72,341,48308
28,74,359,64683
27,71,337,45877
28,74,356,100776
28,69,340,7255
21,53,213,998
20,51,197,912
23,60,253,8820
24,61,264,5541
28,69,337,7132
24,66,281,43520
26,72,323,128832
19,48,181,438
20,49,197,160
22,56,231,1951
22,55,228,703
27,66,311,2211
28,67,328,1246
30,71,359,1170
31,74,372,2017
32,75,388,1101
34,79,415,970
35,81,428,754
34,80,422,1691
33,77,402,1006
32,76,389,2191
31,73,375,1047
30,72,362,2409
32,77,396,8405
29,69,346,1182
25,64,287,11155
23,57,246,995
22,56,226,1817
21,52,211,418
22,53,228,125
25,62,277,2240
34,80,425,2056
28,68,335,2814
29,74,368,47306
25,61,279,1044
28,71,350,20152
29,74,373,29940
27,68,329,9344
25,62,283,2509
30,73,373,8655
32,77,401,9416
31,75,387,9394
29,71,357,7931
23,56,247,336
24,57,264,203
26,63,298,1275
27,66,316,2555
27,66,314,2842
28,67,331,1150
29,70,349,2785
30,71,367,1424
31,76,389,18431
32,78,407,16866
31,74,380,3196
32,75,396,1237
33,79,420,8388
33,78,410,2434
34,79,423,1020
35,81,436,547
34,80,430,2063
33,77,410,1115
32,76,397,2987
34,81,431,4978
32,78,410,16491
31,73,383,1289
30,72,363,2741
32,78,409,16424
28,68,333,3023
33,80,421,10984
28,70,339,15046
27,65,315,1218
33,81,423,19932
30,75,387,23070
29,72,363,13362
32,81,416,43690
27,66,318,2596
30,73,375,8504
32,80,416,32876
33,81,425,17908
34,81,430,3953
32,79,412,32266
25,60,283,434
26,61,296,156
28,68,329,2580
28,67,327,1062
30,74,377,16378
29,70,352,2867
33,79,418,9253
33,78,409,2455
34,79,422,850
35,81,435,560
34,80,427,2124
31,76,396,16132
31,75,388,9734
29,69,345,1034
28,67,329,1224
31,76,397,15882
30,75,381,34732
29,70,353,3071
28,68,327,2196
27,64,311,266
28,65,327,107
30,72,359,2333
31,74,375,2121
32,77,405,9833
32,77,406,9530
31,74,382,3059
30,72,367,3015
31,76,394,17254
29,68,345,292
30,69,359,120
31,73,374,1537
32,75,389,1066
33,78,415,3288
34,80,429,1984
33,77,409,1036
33,78,419,3231
32,76,400,3395
32,77,404,10187
31,72,375,248
32,73,388,105
33,78,416,3025
34,79,425,1323
33,76,402,172
34,77,415,108
35,80,435,208
36,81,441,44
35,79,428,38
34,78,415,215
34,79,426,1398
33,75,401,79
32,74,385,178
33,78,413,2950
33,77,401,1376
35,81,431,513
31,71,372,93
30,70,354,269
32,76,385,2185
31,73,367,881
32,75,385,862
32,76,394,3001
31,73,372,913
30,72,357,2377
29,67,341,119
28,66,324,222
30,72,353,1841
33,78,398,2072
30,72,358,2123
29,69,342,1013
29,70,344,2905
27,63,311,164
26,62,292,296
28,68,322,1790
32,75,384,859
34,79,412,723
33,77,399,897
32,76,386,2314
31,73,371,1037
25,59,277,158
24,58,258,292
23,55,245,172
22,54,229,276
23,58,248,2137
23,57,243,694
24,59,262,1081
30,71,360,1428
31,74,373,2595
34,79,418,1044
33,77,405,1133
32,76,392,2777
28,68,332,2535
30,76,387,44820
29,75,375,52287
24,60,266,2148
28,74,361,46075
21,51,213,143
20,50,194,336
20,51,193,707
20,52,195,1642
19,47,179,112
18,46,160,172
19,49,174,561
17,43,145,144
16,42,129,140
17,46,145,1033
18,47,163,763
28,67,323,692
32,75,383,657
33,78,397,1344
34,79,410,582
35,81,423,263
34,80,417,1577
33,77,397,666
32,76,384,1816
24,60,265,2212
23,57,247,796
19,49,180,845
18,50,166,5762
18,49,166,3036
15,39,117,189
14,38,102,262
16,44,128,459
15,41,113,169
13,35,89,145
30,71,352,642
34,79,408,379
35,81,421,205
21,53,212,868
17,45,148,815
16,44,133,1540
15,41,117,652
24,80,290,5898
13,37,90,857
12,34,78,326
13,39,91,2237
14,44,105,8987
15,48,120,16069
20,75,209,22858
22,78,249,9943
23,81,267,5740
21,77,229,6382
20,76,209,10739
13,40,91,4140
14,43,105,5073
13,38,91,1099
21,69,229,50117
14,42,105,2767
16,52,136,25081
15,46,120,5077
16,50,136,8049
18,62,171,84625
19,68,190,53567
18,61,171,54473
17,55,153,18544
16,49,136,4229
17,53,153,5429
15,45,120,2781
17,54,153,9928
16,51,136,14382
15,47,120,9003
12,35,78,874
11,30,66,129
12,31,77,37
14,38,104,405
21,73,229,59080
22,74,250,17450
18,55,170,13288
19,61,189,46991
18,54,170,6869
20,51,199,764
21,55,217,3686
21,54,214,1879
25,62,280,2157
26,63,299,1102
27,66,312,2277
22,56,234,1814
24,61,271,4282
23,59,253,4149
21,59,223,17284
24,63,277,9930
25,63,290,4595
22,80,248,2771
21,76,229,15237
22,77,250,3752
23,80,269,3426
21,75,229,27390
13,35,90,206
30,71,356,871
35,81,425,534
34,80,418,1635
29,69,343,920
25,65,292,17804
15,40,116,223
16,41,131,127
22,55,230,1029
23,58,243,1580
26,63,301,1132
27,66,315,2528
30,71,362,1107
31,76,392,18079
29,69,349,1226
27,65,317,1195
30,73,374,8777
23,57,249,1144
26,68,314,30436
18,47,166,771
19,50,184,1145
21,57,221,7488
23,64,262,33227
24,67,284,38582
25,72,308,80884
26,74,329,66217
25,71,307,66876
24,68,285,58795
23,63,262,15859
27,80,350,34098
26,72,328,29008
23,62,260,12656
27,75,345,135903
27,76,346,152510
28,73,356,50198
29,78,381,90682
30,80,396,80330
31,81,406,71788
30,79,394,99551
29,75,371,81554
29,79,380,141672
27,76,347,114276
30,81,395,76282
22,60,241,11939
22,61,243,12209
23,66,265,49045
21,56,221,3472
26,67,314,14084
27,70,333,32710
29,77,378,107758
31,79,405,64575
31,80,407,61396
30,78,393,76394
29,73,367,24984
25,65,296,10612
23,60,255,7089
26,65,310,4167
25,72,310,30158
26,80,332,9560
17,44,148,387
18,45,164,129
19,50,180,1763
20,51,198,886
25,68,302,35823
22,58,236,6765
21,54,217,1770
22,55,231,944
28,67,333,1236
30,71,364,1223
31,74,377,2551
32,75,393,1238
33,78,407,2924
34,79,420,1334
35,81,433,687
33,77,407,1621
34,81,428,4342
31,73,380,1317
31,76,391,18681
27,65,319,1193
26,64,303,2454
24,60,269,2323
31,79,404,71013
30,78,392,85597
26,66,308,10605
28,72,352,36024
28,74,357,87996
29,71,358,7703
24,62,274,6838
26,68,317,19993
27,72,343,31795
28,74,360,55531
19,48,182,294
20,49,195,165
26,63,291,784
29,70,340,2000
34,80,420,2242
26,63,295,963
28,67,325,930
34,80,423,1567
27,65,310,1137
29,74,372,33412
27,68,328,10150
30,73,371,9109
26,66,305,12384
24,57,263,134
29,70,348,2839
30,72,361,2637
28,68,331,2449
27,65,314,1284
29,74,367,51753
30,75,385,26803
29,72,361,14440
30,79,393,114201
25,60,282,401
26,61,295,149
30,74,375,17543
29,70,350,2526
31,76,395,16892
29,70,351,3105
27,64,310,378
28,65,326,163
30,72,365,3205
29,68,343,299
30,69,357,110
31,74,379,3090
32,75,387,1646
33,78,414,3120
33,78,405,2439
33,78,417,3178
32,76,399,3563
31,72,373,381
32,73,386,113
33,76,400,346
34,77,413,99
35,80,433,311
36,81,439,20
35,79,426,86
34,78,413,334
33,75,399,95
32,74,383,168
33,78,411,2978
33,77,398,833
31,71,370,38
30,70,353,282
29,67,340,145
28,66,323,302
27,63,310,171
26,62,291,222
27,65,304,599
27,66,307,1746
25,59,276,71
24,58,257,182
31,74,364,1233
35,81,420,355
29,69,338,890
25,61,276,896
24,59,263,1075
25,62,278,1850
23,55,244,142
22,54,226,335
26,64,294,2015
21,51,211,137
20,50,192,258
22,55,225,534
23,58,238,926
19,47,177,125
18,46,158,141
17,43,146,109
16,42,131,353
18,48,157,583
17,45,144,423
16,43,127,233
17,46,139,259
19,53,164,940
16,44,126,352
13,34,89,49
14,35,102,23
17,47,139,566
15,40,114,127
15,39,115,114
17,44,142,79
19,50,169,202
21,56,199,1537
20,53,180,237
18,47,156,167
16,41,128,65
18,47,153,116
21,56,197,1167
19,50,170,377
17,44,141,46
16,42,132,275
15,38,116,46
16,39,132,23
18,48,161,1242
17,44,146,267
18,46,164,309
28,73,353,71189
27,78,349,90245
26,76,330,82573
23,60,257,5147
29,80,382,87329
28,71,348,23934
31,80,406,69307
28,75,363,61577
27,72,340,59228
29,80,383,71414
28,79,367,83159
28,76,361,146765
29,76,375,93062
31,78,403,43893
22,55,234,801
24,59,267,951
25,62,284,2277
26,63,304,1183
27,66,319,2499
28,67,336,1344
30,71,368,1474
31,77,398,34507
31,74,381,2930
32,75,397,1452
33,79,422,7948
34,79,424,1279
35,81,437,670
34,80,431,2190
33,77,411,1506
32,76,398,3382
34,81,432,5303
31,73,384,1540
30,72,371,3237
31,77,399,32320
33,81,427,15701
32,78,414,13923
31,75,392,8452
33,80,425,10975
32,80,417,31015
29,69,355,1377
28,68,339,2754
29,72,360,15602
31,77,400,31109
27,65,320,1221
26,64,301,2586
28,70,344,12779
29,76,376,81244
25,61,286,990
24,60,272,1785
28,78,366,96565
25,66,294,30495
28,75,362,76117
29,79,384,65570
30,80,395,91751
31,81,407,65003
26,65,308,5038
30,75,382,32414
30,77,388,83656
31,80,408,55535
32,81,417,40937
28,72,350,43707
28,69,344,5909
29,75,373,65406
32,80,418,29196
30,73,379,6835
31,78,405,37220
32,79,414,29785
33,80,426,10019
32,79,416,26696
30,74,376,16968
31,79,406,58948
30,77,392,54890
29,71,363,5957
26,66,309,9752
29,78,380,108652
26,66,310,8635
23,57,253,779
26,70,320,57757
28,79,366,108243
25,66,297,19942
28,76,362,122066
27,73,342,81612
24,64,278,17356
20,52,198,1795
24,68,287,24527
22,63,245,21952
20,56,205,6013
19,51,185,1799
27,69,333,14891
25,67,299,31510
24,65,282,15282
25,70,305,68640
23,62,261,10168
27,69,334,12970
24,67,285,27347
25,73,310,51503
23,63,263,11246
24,65,283,11135
25,70,308,22070
26,73,328,56171
25,69,305,32541
28,81,367,29900
29,81,382,56201
26,71,325,38356
27,80,351,21318
26,72,329,19659
25,68,305,14186
28,80,367,62304
27,78,350,61846
26,69,321,21317
27,75,348,58377
28,78,367,73932
28,73,357,42975
30,81,396,64416
29,79,383,79474
28,77,367,59168
27,71,340,26421
27,76,348,84724
23,64,263,23487
22,57,239,2071
24,67,283,54360
28,76,363,100145
26,67,316,10444
27,70,336,22253
28,71,355,11124
29,77,383,43404
30,79,398,57703
31,81,410,45554
30,79,396,77449
30,78,394,67551
29,74,369,43448
31,79,408,49816
32,80,419,27335
31,79,407,54438
32,81,420,32687
30,77,391,62584
31,80,410,46206
30,78,396,51681
29,73,371,17644
31,81,409,51572
30,80,398,59003
29,77,379,91155
27,69,335,11683
28,77,364,123746
29,79,382,97244
27,72,339,69888
31,81,408,57922
30,80,397,67385
30,79,395,89227
25,65,298,7392
24,63,279,6909
27,77,349,81772
30,81,397,54720
28,75,364,49869
27,72,342,39808
29,80,385,45414
30,81,398,46236
25,66,298,16928
28,79,368,62268
23,60,258,4450
27,70,332,37054
29,76,377,70248
27,70,335,25843
25,64,293,7036
26,65,312,3450
30,77,390,67971
27,68,331,8098
28,69,347,4759
31,80,409,50824
30,75,383,30309
31,78,404,40309
32,81,419,34501
30,73,377,7575
33,80,424,11401
31,75,390,9857
29,71,361,6691
27,67,328,4732
25,63,292,3565
24,62,273,7660
23,59,255,3445
21,55,220,2297
25,69,304,44852
29,81,383,45092
29,81,384,34390
28,80,370,22835
27,77,350,56390
27,75,350,29709
28,81,368,21855
26,75,330,64718
27,79,351,37635
26,77,331,57967
23,66,266,30251
22,61,244,7981
23,67,267,36838
21,57,223,3920
25,76,311,58411
26,78,332,31487
27,81,351,7672
26,74,331,27679
25,71,310,15912
25,74,311,42107
17,43,149,167
19,48,177,252
28,75,365,39362
29,76,378,61790
22,55,233,928
28,67,335,1276
33,79,421,8560
30,72,370,3109
33,81,426,17106
32,78,412,15474
29,69,354,1319
28,68,340,2536
27,65,321,1234
26,64,305,2226
28,70,347,10534
30,76,390,34269
30,76,389,37676
29,72,362,13495
24,60,271,1640
32,81,421,30591
31,80,411,40826
30,78,395,59030
29,73,370,18968
32,81,418,38124
26,66,312,7536
28,72,356,22570
29,75,379,28833
25,63,293,3404
30,73,378,7345
32,79,415,27296
29,71,362,6311
23,57,252,969
26,68,318,16914
27,71,339,32785
26,69,320,26887
25,65,297,9071
21,53,214,886
20,49,196,126
23,58,244,1974
32,75,391,1055
31,73,378,1276
26,64,295,2299
25,61,280,993
21,52,212,287
28,68,337,2752
29,74,370,40541
25,64,291,8504
28,71,351,17810
29,74,374,26554
27,68,330,9004
24,57,266,150
30,71,370,1550
31,74,383,3110
32,75,399,1704
33,79,423,8270
35,81,439,917
34,80,433,2271
33,77,413,1599
34,81,434,4753
32,78,413,14496
31,73,386,1505
29,69,351,1507
27,68,326,11867
29,74,371,36624
30,75,390,17966
29,72,366,10886
27,66,321,2594
33,81,428,15546
34,81,433,5248
29,75,377,39102
25,60,285,430
26,61,298,185
27,65,313,1073
30,74,378,15277
33,78,412,3188
35,81,438,748
31,76,399,13868
31,75,391,9154
31,76,400,13606
30,75,384,28596
29,70,356,2900
27,64,313,338
28,65,329,218
29,70,346,2872
32,77,408,9062
32,77,409,8739
31,74,385,3449
29,68,348,454
30,69,362,140
33,78,418,3071
34,80,432,2249
33,77,412,1478
33,78,422,3233
32,76,403,3443
32,77,407,8974
31,72,378,312
32,73,391,128
34,79,428,1586
33,76,405,289
34,77,418,69
35,80,438,231
36,81,444,40
35,79,431,54
34,78,418,265
34,79,429,1616
33,75,404,85
32,74,388,319
31,71,375,129
30,70,356,203
34,79,414,1213
32,76,388,2309
29,67,343,118
28,66,326,319
27,63,313,153
26,62,294,234
35,81,429,345
25,59,279,119
24,58,260,255
25,61,275,768
23,55,247,151
22,54,230,436
23,58,249,2207
24,60,261,1758
29,69,347,1391
28,72,353,32015
19,47,178,146
18,45,159,66
23,60,231,2336
21,54,203,416
19,48,172,113
18,46,162,275
17,42,145,26
18,43,161,18
19,48,175,153
21,52,207,153
20,49,188,29
21,54,201,401
22,55,216,104
21,52,203,23
21,54,202,539
20,51,189,365
19,46,174,18
20,47,194,30
21,52,210,225
30,71,358,1387
31,74,371,2787
35,81,427,809
21,51,209,138
22,53,225,97
23,56,238,120
23,56,245,334
24,57,262,165
29,68,344,482
30,69,358,163
31,72,374,416
32,73,387,153
33,76,401,387
34,77,414,149
36,81,440,120
35,79,427,164
34,78,414,334
33,75,400,147
32,74,384,252
31,71,371,153
26,62,290,344
25,59,275,158
24,58,255,250
25,62,270,1388
27,66,303,1325
29,70,333,1108
23,55,242,127
23,56,239,207
33,78,403,2152
31,73,376,992
26,64,297,2429
22,55,223,450
21,50,209,22
22,51,229,19
23,56,243,263
24,58,263,323
30,71,369,1378
32,75,400,1880
33,79,424,8226
35,81,441,947
34,80,434,2516
33,77,415,1796
32,76,402,3292
34,81,436,4108
31,73,387,1465
30,72,374,3075
31,77,402,27925
31,76,398,14492
33,81,431,13594
32,78,417,12266
31,75,395,8225
33,80,427,9986
33,81,429,14896
30,74,380,15009
31,77,403,25725
29,71,359,7335
28,70,349,8750
29,74,376,19811
30,76,392,28026
29,73,369,20471
32,81,422,28016
31,78,407,31266
32,81,424,23996
29,72,365,11839
31,81,411,40829
27,70,334,28866
29,76,379,51845
25,61,283,1299
24,59,269,1074
28,74,365,19728
27,71,341,22002
29,78,383,61853
30,81,400,31681
32,81,423,25673
31,80,412,36508
31,81,413,30781
26,65,311,3603
30,79,397,66014
31,81,412,35682
28,71,357,7821
29,74,380,10495
28,73,361,21774
27,68,335,4645
25,62,288,2055
30,77,393,50330
32,80,420,25400
31,77,401,29154
30,73,381,6650
32,79,418,23558
32,77,410,8736
33,80,429,9124
26,66,311,8141
28,73,359,31333
23,55,249,209
24,57,265,186
25,60,284,349
26,63,303,1181
27,67,326,5339
28,69,345,5553
31,78,406,34589
32,79,417,24991
33,80,428,9349
29,72,364,12362
30,71,373,1373
31,74,386,3463
32,75,404,1512
33,79,428,7125
34,81,435,4607
34,79,432,1375
35,81,445,693
34,80,439,2002
33,77,419,1540
32,76,406,3322
34,81,440,4400
33,79,426,7515
32,77,411,8662
33,80,430,9291
32,78,418,11686
31,73,391,1409
33,81,430,14517
33,80,431,8889
34,81,438,4395
33,79,425,7658
28,68,338,2751
30,76,388,41670
32,80,422,22790
30,74,381,13646
31,77,405,22351
28,70,345,11911
29,75,378,34096
29,75,376,45806
32,80,421,24055
30,75,394,10830
29,72,370,7701
27,66,322,2561
30,75,386,25822
31,78,409,25552
30,73,382,6245
31,78,408,28846
32,80,423,21152
33,81,433,12703
32,79,419,22181
28,71,354,13063
27,67,329,4138
28,72,354,29098
26,61,299,181
30,76,393,24806
29,73,368,22779
30,74,384,11788
29,70,359,2639
32,75,402,1390
34,79,431,1272
35,81,444,734
34,80,436,1958
33,77,417,1405
32,76,404,3381
34,81,439,3976
32,78,416,12982
31,73,389,1486
30,72,376,2902
31,76,404,9998
31,76,401,12925
33,81,434,11751
32,78,420,10084
31,75,397,7531
32,78,415,13833
31,76,406,8569
30,75,389,19453
29,70,361,2385
31,75,394,8663
30,76,391,30628
27,64,317,470
28,65,333,205
31,74,384,3327
32,77,415,7565
31,74,391,3202
30,74,379,14968
29,68,350,404
30,69,364,129
31,74,387,2995
33,78,423,3287
34,80,438,2217
33,77,418,1524
32,75,405,1488
33,78,428,2837
32,76,408,3347
32,77,412,8228
31,72,383,379
32,73,396,143
33,78,424,3251
34,80,435,2166
34,79,434,1522
33,76,411,374
34,77,424,93
35,80,444,139
36,81,450,72
35,79,437,110
34,78,423,328
35,81,440,798
33,75,409,165
32,74,391,420
31,71,378,241
30,70,361,322
32,76,396,2650
29,67,347,225
28,66,329,378
27,63,316,142
26,62,297,423
24,57,259,72
25,60,277,377
24,58,265,347
23,54,245,51
24,55,262,40
26,64,298,2273
25,59,282,187
26,61,290,139
27,64,303,187
25,58,275,31
26,59,295,10
28,66,327,302
32,75,395,1261
31,73,382,1422
30,72,369,3002
29,70,354,2840
29,68,341,313
29,68,346,319
30,69,360,113
32,75,398,1445
33,78,421,2923
31,72,377,328
32,73,390,97
36,81,445,88
33,75,403,108
32,74,386,353
33,77,403,937
31,71,373,169
28,65,323,88
28,66,330,367
27,62,310,25
28,63,330,21
31,75,393,8181
29,68,347,302
30,70,365,515
31,74,390,3086
35,81,446,633
30,71,366,1328
32,77,416,7220
30,71,371,1415
31,75,399,6888
29,67,349,212
31,73,390,1499
32,76,407,3048
33,78,429,2704
34,81,441,4074
31,72,379,397
32,73,394,270
35,81,447,816
34,79,436,1380
33,76,412,319
34,77,425,108
35,80,446,374
36,81,452,65
35,79,438,79
34,78,421,361
33,75,407,248
32,75,401,1609
32,76,409,3432
30,70,362,346
31,74,388,3240
30,72,372,3118
29,66,343,29
30,67,360,20
31,74,389,3338
31,73,385,1669
31,72,376,211
32,74,393,439
34,79,427,1350
35,81,442,985
34,81,437,4133
33,78,420,3441
33,77,420,1845
33,76,413,491
34,79,430,1223
33,76,406,345
34,77,419,161
35,80,441,406
36,81,447,143
35,79,432,122
34,78,419,281
33,76,404,223
31,70,373,33
32,71,391,15
33,77,423,1624
34,79,435,1399
33,76,414,550
34,78,428,494
34,79,433,1486
34,77,420,121
35,80,443,306
35,79,434,169
34,78,433,455
33,74,404,30
34,75,420,15
35,79,446,219
35,78,434,51
36,79,447,25
37,81,460,20
36,80,454,15
35,77,434,20
34,76,421,61
35,79,444,140
36,81,455,89
35,79,441,204
34,77,428,224
35,80,447,268
34,78,436,397
33,73,407,17
32,72,394,42
33,77,424,1746
33,76,420,548
35,81,450,746
34,78,438,474
33,75,415,191
35,80,448,384
35,79,442,178
34,78,426,367
34,78,435,490
33,75,408,261
32,73,393,163
33,77,422,1402
34,80,437,1962
32,74,401,408
33,78,427,3257
34,80,440,2148
32,75,406,1655
32,76,410,3249
31,69,378,16
30,68,364,51
31,74,394,3198
32,77,413,7881
33,79,429,7216
32,76,414,2667
31,72,386,448
35,81,449,872
33,77,425,1611
31,71,380,203
33,76,408,513
34,77,427,185
36,81,454,116
34,79,438,1655
33,75,413,241
32,74,397,366
33,77,414,1760
32,74,394,426
32,75,403,1433
32,76,401,3161
30,70,364,433
32,76,405,3518
29,65,346,18
28,64,330,39
31,76,402,11482
30,74,383,12804
30,74,385,10735
29,69,356,1452
33,79,430,7224
35,81,448,828
32,77,414,7519
30,70,372,424
31,75,401,6051
32,76,416,2592
31,73,392,1502
33,80,432,8647
34,81,443,3956
33,81,432,13164
32,78,419,10693
29,67,348,171
31,74,393,2897
32,75,407,1447
33,78,430,2679
34,81,444,4034
32,76,413,2897
33,80,433,7641
31,72,387,427
32,73,400,217
34,80,441,2244
33,77,421,1453
30,70,360,320
30,70,371,448
31,75,400,6648
31,74,397,2609
29,67,346,70
28,65,330,158
31,75,398,7049
33,81,435,11472
32,78,421,9660
29,68,349,355
28,66,334,453
31,76,407,7682
29,70,358,2568
30,72,373,2899
29,70,357,2726
28,68,341,2817
27,61,315,19
26,60,302,53
28,71,352,15961
30,78,398,37862
31,79,410,39531
28,70,348,9341
27,66,326,2066
32,79,420,21145
32,80,424,19141
31,77,404,23703
30,75,395,9107
31,79,414,23399
32,81,425,20991
31,79,409,44428
30,77,394,43665
31,78,411,20117
30,73,380,6957
33,81,436,10850
32,79,422,18341
33,79,427,7273
30,75,388,21475
28,68,345,2042
29,72,371,6921
27,64,320,398
30,74,382,12920
30,74,386,9908
29,70,360,2557
29,70,355,3097
31,76,403,10967
32,75,408,1536
33,79,432,6285
33,80,436,6824
31,73,394,1434
30,72,375,2993
34,81,442,3990
29,69,353,1396
28,66,337,449
32,79,421,19137
30,72,382,2157
31,75,406,3701
30,74,388,8378
29,69,360,1234
28,68,344,2223
29,73,372,15162
30,75,391,15429
28,69,346,5404
27,63,319,206
28,65,334,213
31,75,396,7731
32,77,417,6539
30,72,377,2775
29,68,352,334
30,69,367,185
33,78,426,3150
31,72,382,380
32,73,402,200
34,80,442,1930
33,76,416,333
34,77,429,157
35,80,449,264
34,78,429,431
34,79,440,1534
32,74,399,433
31,71,386,204
30,70,368,418
29,67,350,174
30,71,372,1355
31,73,388,1475
28,66,336,405
29,71,364,5566
28,67,340,1306
27,63,317,250
26,61,297,200
27,66,320,2611
27,64,315,375
26,62,300,331
28,70,346,11114
25,57,282,28
24,56,265,34
25,62,285,2266
26,64,306,2255
29,74,375,22995
28,70,350,7879
28,71,353,14742
30,71,376,1270
31,77,406,20159
29,69,358,1326
28,68,342,2461
26,62,302,387
28,68,348,1650
29,73,375,10068
30,74,392,5433
29,71,369,3653
27,65,326,951
32,80,425,17076
26,64,304,2176
32,81,426,18508
31,81,415,22588
29,77,380,77190
26,64,310,1532
28,74,362,38734
27,69,336,10318
29,78,382,75006
31,81,414,26706
30,79,399,48203
29,74,381,8634
30,80,399,48974
27,68,333,6032
25,59,285,181
27,65,323,1098
29,71,365,5614
33,77,416,1329
28,67,337,1259
27,64,312,396
29,68,354,410
30,69,369,203
33,78,425,2877
31,72,385,500
32,73,398,129
36,81,451,85
34,78,425,297
35,81,443,813
33,75,411,123
32,74,395,359
31,71,382,165
30,70,358,237
29,67,345,130
28,67,339,1188
29,72,367,10237
27,63,315,160
26,62,295,242
26,62,293,247
25,59,278,165
24,57,258,102
26,64,289,1443
25,60,278,232
23,53,245,16
22,52,228,40
24,58,266,334
28,73,358,37157
30,81,399,38603
26,64,307,2080
28,72,357,18983
30,69,365,223
31,72,381,516
34,77,421,199
24,58,259,238
24,58,264,406
25,62,287,2133
22,53,229,142
26,67,315,12237
23,56,248,329
22,54,232,341
29,80,384,57171
27,73,343,66069
23,58,251,1915
21,49,213,34
20,48,199,50
28,76,364,80497
22,57,237,2946
26,72,326,57760
28,80,369,32139
29,81,385,27564
24,63,280,5127
26,69,323,12695
27,72,344,25041
26,71,326,28109
25,66,302,6441
23,60,259,3501
22,58,237,5950
22,58,240,3235
21,53,218,697
24,64,279,14530
25,67,300,25660
26,70,322,36946
27,75,347,78922
26,70,323,29466
25,66,299,13994
21,52,215,333
24,59,268,1158
29,77,381,65339
31,79,411,35692
31,80,413,31208
24,61,272,4041
22,54,234,282
24,60,273,1629
26,66,315,4877
26,70,321,46907
25,63,295,2532
24,62,276,5072
21,51,215,155
22,53,232,159
24,62,275,5903
27,67,327,5096
30,71,375,1404
27,65,322,1161
28,72,355,25055
29,74,377,17389
24,59,272,832
27,73,345,40800
28,77,366,77382
27,73,344,52805
27,71,342,18016
26,68,321,8911
25,63,296,1915
29,76,382,30587
30,79,400,40319
30,78,397,44644
31,79,412,31171
32,81,427,16738
30,77,395,37843
31,80,417,16770
30,78,399,32834
29,73,374,11840
29,76,380,44541
30,80,401,34361
26,65,316,1756
27,71,343,14302
28,74,363,31197
27,69,339,5645
28,76,365,64544
30,81,401,25794
28,71,358,6615
29,80,386,35128
28,72,363,5838
27,68,337,3421
30,80,402,28228
29,77,382,53794
26,66,316,4187
25,62,293,1332
28,73,360,26226
27,68,332,7059
28,69,349,4007
30,73,384,5250
31,78,410,23078
30,77,397,28005
29,71,368,4123
25,64,292,7658
23,56,252,298
24,57,269,208
25,62,291,1652
27,66,323,2363
28,67,343,1035
30,71,379,1135
31,77,409,14527
32,79,423,16280
32,75,409,1565
33,79,433,5850
34,80,443,1998
33,80,435,7617
32,78,422,8423
31,73,395,1321
29,72,368,9348
30,76,394,21166
31,77,408,16466
26,63,311,656
27,69,337,8458
29,75,381,19869
28,73,362,17432
29,75,380,24562
30,77,396,33376
31,79,413,27311
31,80,415,23469
28,69,351,3165
29,74,378,14878
30,75,396,7858
29,72,373,5290
31,80,414,27940
27,66,329,1640
30,73,387,4044
31,78,413,15771
32,80,429,10634
33,81,438,8830
32,79,424,14706
32,79,425,13056
31,75,402,5741
30,76,395,19208
29,71,366,4843
28,70,352,6372
26,66,313,6418
26,66,314,5683
25,60,289,416
26,61,304,187
29,70,363,2126
33,79,431,6419
30,72,379,2645
33,81,437,9256
29,69,357,1132
28,67,341,1252
30,75,392,13569
29,70,364,2045
31,77,407,18286
28,69,348,4320
27,64,323,386
28,65,339,144
32,77,418,6172
30,72,378,2637
31,76,405,9670
29,68,357,448
30,69,371,198
32,76,412,2955
32,73,401,187
33,76,415,415
34,79,439,1544
33,75,414,179
32,74,398,428
31,71,385,173
30,70,367,370
29,67,353,181
28,67,338,1271
27,63,320,149
26,62,301,377
22,54,231,318
25,62,286,2297
27,65,325,1087
26,64,309,1776
29,76,381,37163
30,76,396,16453
29,73,373,13606
25,61,288,1044
27,70,338,16084
29,78,384,50117
30,80,400,41629
28,72,360,11363
29,75,383,13448
29,79,385,51741
26,68,320,11428
27,73,346,31266
28,75,367,23695
29,79,386,40650
30,73,383,5587
24,61,275,2673
22,54,235,339
23,61,258,9105
25,67,301,20607
24,64,281,8651
23,59,258,2081
24,62,277,4260
23,58,255,1483
24,62,278,3691
27,74,347,46322
26,71,327,20314
29,80,387,26755
26,68,323,5175
27,72,348,7522
28,80,371,15868
27,75,349,41903
28,78,368,57445
29,81,387,15481
28,74,367,11416
27,71,345,8190
29,81,386,20698
25,65,300,4923
30,81,403,16498
28,76,366,50426
24,63,278,8478
27,74,348,34100
28,74,364,25055
23,58,252,1902
20,50,196,321
20,52,199,1687
19,45,180,27
