set_cardinality,add_ds_card,mult_ds_card,count
28,81,359,1645316
29,84,382,1931258
30,88,399,3039234
28,82,362,1873236
27,78,336,788943
28,80,355,1008026
29,84,381,2086916
30,84,391,1291040
31,87,410,2571992
29,84,378,2518495
28,83,363,3158846
26,76,316,674297
25,72,296,163399
26,78,322,1324174
30,86,394,2749020
29,87,384,4422390
28,84,366,2740126
26,76,321,487113
28,86,366,4364340
28,82,366,1279246
27,79,343,993323
29,87,385,3935541
29,88,383,3965192
25,73,296,359899
29,85,382,3415603
28,80,357,934469
30,84,388,1358075
31,87,406,2900806
32,88,418,999520
31,86,404,1357026
25,75,301,750731
25,74,300,422272
29,86,383,3377038
28,85,366,4214546
28,86,365,4915510
28,85,369,2729579
27,82,345,2950359
28,86,368,3284873
27,82,350,1382121
28,87,368,4011863
26,79,324,1930149
27,84,349,2914449
28,86,367,3784532
26,80,325,2467195
23,67,257,75124
28,83,366,2285888
29,85,378,4599893
31,87,405,2957826
30,82,382,430810
32,88,415,983699
32,86,413,438490
33,88,427,304937
32,87,416,1257172
31,84,398,463855
31,86,402,1370020
30,85,393,2596215
29,80,367,392897
28,79,352,742349
29,83,378,2040014
29,83,375,2340015
30,85,395,2381136
31,87,407,2835705
32,88,419,1010896
30,85,392,2688696
28,80,356,976507
29,83,380,1794949
28,82,361,2024810
27,77,335,571344
31,86,403,1371597
26,72,309,61591
30,82,383,433257
32,87,418,1250523
31,84,399,468788
29,80,364,383009
28,78,349,323673
29,83,376,2263631
30,84,395,1143487
30,85,394,2493229
28,80,351,1098248
27,75,329,187577
28,76,345,87571
31,85,403,1246147
31,85,408,1155644
30,83,387,1103832
29,79,364,280367
30,80,378,106865
31,85,405,1213888
32,86,417,464109
32,84,408,108617
33,87,427,399436
34,88,436,64080
33,86,422,95915
33,88,424,272181
32,86,415,454381
31,82,392,106179
29,78,360,92325
27,74,325,71602
26,73,307,151899
33,88,425,286194
29,80,363,376532
25,70,292,50433
24,69,273,100225
22,62,231,7681
24,66,269,10849
27,77,330,640237
33,88,423,262562
31,87,404,3016131
28,78,346,314986
27,75,324,181766
31,85,402,1248722
29,79,358,249457
25,69,287,34007
26,70,306,15199
28,77,343,225878
30,82,380,421911
30,84,393,1230895
28,78,347,321286
27,74,326,72300
28,76,341,78336
29,80,366,395252
32,87,417,1266725
31,85,406,1200742
29,79,359,258099
30,80,375,93860
32,87,415,1243560
32,86,412,427126
31,83,393,337271
33,86,421,93137
31,82,389,94608
30,83,388,1085589
29,78,358,86736
27,73,321,46445
28,74,338,15887
30,78,372,19389
31,84,403,479743
33,88,426,285841
33,87,423,362545
34,88,434,54887
32,85,412,398174
31,81,386,67164
32,82,403,19063
33,86,427,115878
33,85,418,78435
34,86,432,16603
35,88,446,10476
34,87,437,93258
33,84,418,17840
32,83,404,74914
34,88,438,68792
33,86,423,100946
32,84,409,111290
33,87,428,407123
32,85,417,427588
31,80,389,19466
30,79,375,78042
31,83,399,380378
33,88,430,320020
32,85,418,420902
31,82,395,116523
33,86,424,105193
32,85,415,414060
31,82,390,96868
30,80,374,88498
32,87,414,1251644
30,81,379,315291
31,85,404,1225713
29,76,358,19953
28,75,342,57759
29,81,370,910579
30,83,389,1076988
29,79,363,274984
32,86,416,460654
30,81,381,326654
31,84,405,479693
32,86,418,469957
31,82,394,114514
31,84,401,477857
29,78,357,82362
27,72,322,15179
26,71,303,37833
28,77,348,236749
29,82,375,1086598
30,83,392,1002543
29,80,368,390347
33,88,429,312607
30,83,391,1034156
33,87,426,385391
34,88,437,68977
31,82,393,110110
26,73,308,153979
27,77,333,608633
25,68,288,13283
24,67,273,29672
25,73,294,384881
26,76,317,646341
28,82,364,1571567
26,77,319,1151874
28,80,353,1068685
25,71,291,127651
26,73,309,154809
28,79,354,692816
29,82,377,1008095
27,76,333,265798
27,77,332,620253
32,87,420,1239711
30,84,392,1259618
29,81,369,923903
32,88,421,1001627
29,83,377,2148257
28,79,353,719027
28,76,346,87128
29,79,362,273427
30,80,381,113484
32,84,410,116409
33,87,429,414362
30,81,378,311351
31,86,407,1316509
30,84,394,1190036
29,78,364,99158
28,77,344,226778
29,82,373,1160342
26,73,310,154422
27,76,329,276282
27,76,330,275563
26,73,312,150621
27,78,339,675746
27,77,334,595088
24,68,273,45669
23,64,254,10380
22,63,234,20447
27,81,344,2352385
27,75,326,186096
28,76,342,79171
29,79,360,266159
31,82,388,91209
21,60,212,5898
20,59,196,11747
24,74,282,812889
23,69,259,191796
26,77,320,1067434
29,88,382,4384195
26,77,322,884018
26,74,313,218623
28,78,350,317342
28,79,350,765240
24,71,277,284807
23,67,256,79289
29,80,365,386678
26,72,307,58600
30,81,376,304349
26,74,311,223373
28,84,365,3074187
28,83,364,2862059
27,85,349,3896934
28,88,366,4079364
27,83,348,3048012
27,86,348,4571680
27,87,349,4002791
26,84,329,3756860
27,87,350,3187657
26,82,330,2027417
27,86,350,3056346
28,88,368,2954866
27,88,349,2624112
26,84,330,2954580
25,78,306,1550914
27,85,351,2545269
28,88,369,2473976
27,86,349,3774201
26,82,329,2543365
24,74,284,594998
24,75,285,877835
27,83,347,3579279
27,85,350,3182623
25,76,303,944457
25,74,298,493451
28,85,368,3184696
26,80,326,2126527
25,77,305,1245388
28,88,367,3484848
22,67,241,134214
24,76,285,1376620
26,84,331,2249134
24,76,286,1097546
23,71,263,349457
23,71,262,422091
24,74,283,706097
23,71,265,217300
21,63,220,45461
25,78,307,1265612
24,78,287,1951198
18,54,166,4469
19,59,184,28424
23,75,267,857389
22,72,247,324324
22,73,247,531104
21,66,225,72088
22,71,245,472988
23,76,268,840065
26,87,331,1977201
25,86,311,1449353
24,80,290,1226578
23,76,267,1279110
24,77,287,1370403
21,68,225,227337
22,72,246,494146
24,78,289,1012702
22,69,245,154226
23,75,268,560794
23,74,266,729798
25,87,311,1049219
26,88,332,724948
25,85,312,1167830
26,86,330,3063540
27,88,348,3282608
24,75,287,527487
24,81,291,950353
25,86,312,894361
24,77,289,702071
23,72,267,175410
20,64,205,86129
23,78,269,992518
24,81,290,1574968
24,85,291,821604
23,80,270,803781
25,88,311,469760
24,86,291,554362
22,74,248,455583
21,70,226,407351
19,59,185,24850
22,71,247,201408
21,67,225,138020
22,70,245,258256
24,79,289,1498758
25,85,311,1844928
26,88,331,1079908
26,86,331,2263551
25,83,311,1883677
22,71,246,315680
23,79,270,701587
22,70,246,171418
23,76,269,502124
24,77,288,1014575
23,73,266,458547
24,79,290,978103
25,82,312,1057915
25,84,311,1854771
25,81,310,1797067
22,70,244,346251
26,83,329,3485471
26,83,331,2096291
25,79,308,1648859
26,83,330,2753074
24,78,288,1450147
23,72,264,435673
22,69,244,209258
26,88,330,1534874
27,87,351,2488155
24,76,287,840967
25,80,310,1271993
26,86,332,1628206
27,88,350,2056938
27,86,351,2439301
26,85,332,1873767
27,88,352,1178869
25,82,311,1587159
23,73,264,789732
22,69,243,268116
23,73,265,620500
27,83,349,2554002
24,72,281,300392
26,76,320,531239
27,78,337,758469
23,70,262,211568
20,62,204,37173
19,58,184,14973
26,74,314,211923
27,76,334,260401
26,75,315,453646
25,72,295,168071
20,60,202,18513
23,69,260,173874
19,57,182,12091
22,64,238,27382
26,76,319,576161
29,83,379,1924892
27,77,336,543372
25,71,292,127246
26,72,311,60512
27,75,331,182483
28,76,347,87122
30,80,379,107521
29,78,362,93647
28,77,342,216158
27,74,327,71887
25,70,293,51108
24,69,275,95082
23,66,256,33842
24,70,278,120307
26,75,317,413688
25,72,297,150636
27,82,347,2267670
27,80,343,1526667
23,68,258,107174
24,73,282,516786
29,88,385,3164496
28,87,369,3383708
26,79,328,1015872
26,82,331,1563409
26,81,330,1479407
25,76,306,579374
27,84,350,2420364
28,87,370,2807564
25,80,309,1726228
24,72,282,257517
26,81,328,2299799
30,87,398,3869251
25,75,302,667266
27,78,338,717937
23,71,264,278704
22,68,243,151287
20,61,202,36475
21,64,222,53125
25,79,310,930415
26,87,332,1380295
25,78,308,1002934
18,55,165,9368
18,56,166,14461
17,50,148,1347
18,52,161,955
19,57,178,8927
19,55,174,1299
27,81,345,2092502
23,67,253,80748
28,82,365,1431119
27,79,342,1094104
24,68,271,46749
27,75,328,188859
28,76,343,83458
30,80,377,102000
34,88,435,62186
31,82,391,105531
29,78,359,87754
23,65,244,14260
24,66,268,10960
25,69,285,33012
26,70,303,13472
34,88,433,55825
27,73,318,41343
28,74,336,13872
30,78,371,18575
31,84,402,477833
31,81,385,62667
32,82,402,18585
33,86,425,106812
34,86,431,15032
35,88,445,9548
34,87,436,90047
33,84,417,18075
32,83,403,75115
32,85,416,416260
31,80,388,18808
30,79,373,71568
33,87,424,366618
30,81,377,310943
29,76,356,18239
28,75,341,56820
27,72,321,15636
26,71,304,39472
28,77,347,234068
27,74,324,69089
33,87,425,381799
26,73,311,154473
28,79,355,667468
29,82,378,956651
29,78,361,94475
27,79,341,1202350
21,61,217,16276
20,58,198,6359
24,73,283,447705
25,76,304,821404
19,55,180,3583
20,56,194,1078
21,61,209,9540
25,74,299,452546
22,63,235,19890
28,76,344,83621
21,60,213,6566
22,62,228,5842
23,65,246,17493
25,69,283,28832
26,70,302,12618
27,73,320,41861
28,74,337,15287
32,85,413,409333
33,86,426,109199
30,79,374,71552
29,76,357,18602
28,75,338,50571
30,83,390,1053182
24,69,274,95108
23,64,251,10225
23,65,250,23337
21,59,209,2664
25,71,273,41859
30,78,367,14913
32,82,398,14645
33,85,413,57770
34,86,427,11411
35,88,441,8002
34,87,431,72018
33,84,413,13354
32,83,399,60229
31,80,384,14184
30,79,370,61385
34,88,432,51036
29,76,353,15488
29,81,374,814255
27,75,330,183599
32,84,404,91148
24,64,267,2377
25,68,283,9421
28,77,345,231214
27,73,322,48035
27,73,319,38859
28,74,335,14625
29,77,353,50919
30,78,373,20025
31,84,404,483273
31,81,387,69594
32,82,404,20772
33,85,419,80445
34,86,433,16453
35,88,447,9995
34,87,438,96189
33,84,419,18691
32,83,405,82635
33,86,428,117749
34,88,439,69470
31,80,390,21300
30,79,371,63767
31,83,395,354245
29,76,355,17930
28,75,339,53371
27,72,319,13037
29,81,373,842581
30,82,392,405774
29,79,368,275765
27,73,323,46442
25,67,286,9352
26,68,300,2330
28,75,336,47553
27,72,316,10472
29,77,354,55178
31,83,398,370426
31,81,383,57604
34,87,435,86165
31,83,402,386734
29,76,352,13195
31,83,404,384652
30,82,387,434392
29,77,359,68032
27,71,315,7381
28,72,332,2554
30,79,364,45294
29,76,347,10329
31,81,384,59992
32,84,413,128963
30,78,369,16130
32,84,415,134109
31,81,390,76540
31,83,401,384540
29,75,352,11589
30,76,367,2501
32,85,414,410793
31,81,389,76489
31,80,383,13030
32,82,399,16319
33,85,424,98794
33,85,428,111818
32,83,408,90943
31,79,384,12819
32,80,398,2048
33,85,427,106598
34,86,437,19814
33,83,413,11227
34,84,427,2218
35,87,446,14720
36,88,455,1220
35,86,441,1970
34,85,427,11064
34,86,436,19227
33,82,412,2171
32,81,395,9729
33,85,422,94519
33,84,412,12742
35,88,443,10035
34,87,433,78385
31,78,381,2449
30,77,361,7036
32,82,392,10550
34,86,421,6763
35,88,435,4698
33,84,407,7514
32,83,393,42430
32,83,398,58159
31,80,378,10942
29,74,347,2021
28,73,330,7373
34,86,430,13898
33,84,416,15825
32,83,402,73013
30,79,368,56714
30,80,376,98544
28,75,333,40443
27,70,316,2326
26,69,297,6937
35,88,440,6912
25,66,281,2060
24,65,256,2553
25,68,271,2474
26,71,289,10939
23,62,243,1362
22,61,227,3160
24,66,265,8727
27,73,316,36076
28,74,334,12863
32,82,401,17299
33,85,416,72108
31,80,387,17185
29,76,354,16448
30,81,380,328512
30,83,394,944250
29,80,369,397279
31,85,407,1182022
28,79,356,641729
29,82,380,854264
24,67,269,29336
23,64,250,8765
28,81,361,1418362
22,63,222,7323
21,58,208,999
20,57,187,828
21,61,200,1793
22,63,218,3370
20,58,188,1425
21,61,206,6314
20,60,188,5476
19,54,174,592
18,52,155,112
19,57,168,1002
21,65,196,6446
20,58,184,506
24,70,237,1782
25,73,248,2192
23,67,222,1370
20,60,179,544
19,55,167,148
17,49,143,352
18,50,158,111
19,55,171,622
20,57,191,1971
19,54,177,1038
21,59,205,1202
24,68,244,1191
22,62,217,1041
22,63,223,7880
20,56,183,62
21,61,195,727
22,62,208,69
23,67,220,601
25,71,251,1092
23,65,224,304
22,64,213,1525
21,59,196,137
22,65,210,1637
21,61,197,899
19,53,170,82
20,54,190,217
22,62,227,4502
22,61,220,1336
23,65,235,4228
24,67,245,1394
23,63,231,492
24,66,248,1079
24,67,251,4565
22,60,218,297
22,61,226,3503
21,57,204,376
22,58,226,328
23,63,240,2705
24,65,264,6028
25,69,280,24581
29,81,372,863707
32,84,405,93877
33,88,432,332807
32,88,422,991255
31,88,412,2002452
30,84,396,1096414
32,88,423,982209
33,88,431,331945
31,85,409,1130694
32,86,421,472992
33,87,430,416758
34,88,440,72229
32,82,406,22915
33,86,429,121005
33,85,421,89701
35,88,450,13350
34,87,440,101502
33,84,422,22206
33,86,431,127765
34,88,442,81798
32,84,411,119664
33,87,431,420523
32,85,420,424582
31,80,392,21677
30,79,378,81367
31,84,406,478583
32,87,422,1208941
33,88,434,340459
32,85,421,425317
31,82,398,125341
32,84,412,124727
28,75,343,60634
32,86,420,475003
30,81,384,332257
31,84,408,468545
32,88,424,968751
29,78,363,97837
32,87,421,1226954
32,86,419,474183
31,82,396,117584
27,72,320,14408
31,87,411,2469768
28,77,352,217691
29,81,379,628771
30,87,400,3348374
31,88,414,1850852
30,83,396,858576
29,80,372,380203
31,86,409,1271110
30,82,386,438892
31,87,412,2375613
29,79,367,278111
29,83,382,1547751
24,66,270,11079
25,71,293,126571
30,88,401,2605499
28,81,366,863306
27,78,341,586929
29,85,383,3117563
30,86,398,2261613
31,88,413,1933851
30,85,397,2163163
26,72,313,59411
27,77,337,519821
30,88,400,2824485
28,78,359,235431
29,81,382,512460
28,82,363,1725285
28,80,363,627294
27,75,337,144992
25,69,290,36146
32,88,425,955176
31,86,410,1241445
28,80,358,890043
30,82,388,433762
31,85,410,1097235
29,79,365,279189
30,80,383,116061
32,86,422,476324
31,83,400,377535
32,84,414,126359
33,87,432,427530
31,86,411,1198543
30,85,398,2030980
25,69,289,36971
28,81,360,1531342
26,75,318,383599
28,81,363,1192722
27,78,340,631286
23,62,249,2545
24,64,265,2104
27,76,331,275543
26,71,305,40784
25,67,285,8579
26,70,305,14324
33,88,435,346394
32,87,425,1147436
30,84,397,1048806
28,78,352,307620
27,73,324,52201
32,87,424,1176336
31,85,413,997991
30,80,380,108756
33,88,436,340401
32,86,425,468198
33,87,435,430155
34,88,444,84192
29,79,366,278479
28,74,340,17824
30,82,389,428520
30,78,377,23521
31,81,391,82709
32,82,410,25661
33,86,433,134048
34,88,443,86715
33,85,425,103734
34,86,440,22520
35,88,454,14211
34,87,445,114837
33,84,426,25429
32,83,412,102631
33,86,435,137526
34,88,446,87320
32,85,424,411198
31,80,396,25787
30,79,377,79117
31,82,401,129834
32,84,417,137238
33,87,436,431698
33,86,432,130145
33,88,433,340852
32,85,419,431124
30,81,382,329323
33,88,437,345031
32,87,426,1119656
30,81,386,329397
31,84,410,450939
30,82,390,421224
31,84,409,458095
32,86,423,470633
31,82,400,126998
31,84,407,473686
27,72,324,16605
29,82,376,1049324
32,88,426,939027
31,87,414,2164767
28,76,350,86977
29,81,377,711872
30,82,397,341908
29,79,373,245187
31,87,413,2283686
27,73,325,50819
31,85,412,1033071
30,83,393,972730
30,80,384,118273
31,85,411,1062479
33,87,433,430187
33,86,430,125187
27,74,329,74393
32,87,423,1191670
31,86,413,1123465
30,85,399,1904297
29,82,382,750252
31,88,415,1762312
30,86,399,2135659
26,72,310,60907
26,68,301,2187
28,77,346,232933
30,83,397,822964
30,81,385,329760
29,77,361,70667
30,78,370,16935
32,82,408,23743
34,86,439,23888
35,88,453,16163
34,87,442,108241
33,84,424,24259
32,83,410,97897
34,88,445,86569
33,87,434,433346
32,85,422,420882
31,80,394,23339
30,79,380,83781
31,83,408,368229
28,74,339,16994
30,80,386,119184
31,83,411,340501
32,88,427,919442
30,82,393,392051
29,77,365,73826
27,71,320,10004
28,72,337,3510
29,77,357,62400
30,79,372,64945
31,81,388,72241
32,82,409,27349
34,87,444,117111
33,84,425,25802
32,83,406,84359
32,84,419,140279
30,78,375,21917
32,84,422,143044
31,81,397,95074
30,79,376,75906
31,83,403,389414
29,75,355,13802
30,76,370,3089
31,81,392,86467
31,80,385,15369
32,82,405,22946
33,85,430,117231
33,85,423,96251
32,82,411,26950
33,85,435,126703
32,83,414,107261
31,79,390,17482
32,80,404,2889
33,85,433,122185
34,87,443,111569
34,86,444,27213
33,83,420,18955
34,84,434,3113
35,87,453,21793
36,88,462,1742
35,86,448,2577
34,85,433,17035
35,88,451,14286
34,86,442,25799
33,82,418,3370
32,81,399,12550
33,85,426,106537
33,84,415,16541
31,78,385,3045
30,77,367,10702
32,82,400,14966
32,83,407,88393
31,80,386,16256
29,74,352,2621
28,73,333,8593
29,76,351,13563
35,88,452,14647
33,86,434,135173
32,85,423,422552
31,82,397,121884
30,81,383,329705
29,77,355,57900
28,75,337,49533
27,70,319,2818
26,69,299,6825
27,72,313,9082
25,66,280,2135
24,64,255,439
25,69,269,7284
25,69,274,13940
26,70,286,2859
25,67,273,2704
24,65,261,4521
25,69,279,21017
23,61,241,762
24,62,258,242
25,68,276,4835
26,70,291,5576
27,73,313,28579
26,68,286,378
27,71,299,855
26,69,287,2374
26,71,290,13275
25,65,271,438
26,66,297,464
27,71,313,6549
28,73,331,8012
29,77,350,43243
29,77,358,66061
28,74,331,10381
28,75,340,57020
27,70,314,1927
28,72,331,1885
29,75,346,6804
35,88,448,11787
30,78,368,15752
29,75,350,10415
30,76,365,1906
31,79,383,11321
32,80,397,2052
35,87,447,16121
36,88,456,591
33,82,411,2046
32,81,393,8325
34,86,426,10448
32,82,397,13893
31,78,379,2306
30,77,360,6679
29,74,346,1393
28,72,327,1214
29,77,356,59031
27,69,313,1416
28,70,333,407
29,75,351,10994
30,77,369,12683
31,81,395,92084
34,88,441,78621
32,84,416,134418
32,84,420,145812
31,81,394,87268
30,78,374,20469
30,79,379,83002
30,80,382,113677
30,76,366,2543
31,81,393,88297
31,80,393,24208
33,84,423,23649
32,80,400,2683
34,87,441,105327
33,84,420,19582
34,86,438,21251
33,83,419,16556
34,84,433,3282
35,86,447,2765
34,85,429,14317
35,88,449,10147
33,82,414,2790
32,81,397,11446
33,84,414,11824
32,83,415,107934
31,78,383,2727
31,79,379,8130
30,77,366,10321
29,73,347,1495
30,74,365,488
31,79,382,12253
33,83,418,16514
32,80,393,1778
33,83,411,11980
32,83,411,98046
31,77,379,1313
32,78,397,326
33,84,430,31259
34,86,441,22959
34,85,434,16396
34,84,428,1699
35,87,449,16807
36,88,459,2299
35,86,443,1999
34,85,439,23240
33,81,411,2004
34,82,428,238
35,86,453,4561
35,85,443,1565
36,86,457,136
37,88,471,136
36,87,462,2799
35,84,443,254
34,83,429,1947
36,88,463,1750
35,87,454,21919
34,85,444,27445
33,80,414,525
32,79,400,2107
33,83,425,22387
35,88,455,13730
33,82,420,3837
35,86,449,2530
34,85,441,22110
33,82,415,2892
32,80,399,2669
33,84,427,27073
34,86,435,18723
32,81,405,17953
33,85,431,117073
33,85,432,118274
31,76,383,280
30,75,368,2227
31,82,399,126705
31,81,398,98685
31,80,391,22080
32,83,409,94683
32,83,418,111527
32,81,406,18280
33,84,431,30518
32,83,413,105226
33,83,415,13494
34,85,435,18714
33,82,419,3565
32,81,402,15511
32,81,400,12273
30,77,368,11376
29,72,350,457
28,71,333,1649
30,77,375,17015
31,82,404,131374
32,83,420,115100
31,80,395,25648
29,74,351,2780
30,76,368,2606
31,81,396,94090
32,83,419,114543
35,87,451,20340
30,77,365,8929
30,77,373,15960
29,74,350,2838
28,72,333,2130
28,73,336,11911
31,83,409,359646
29,77,360,67833
27,68,317,415
26,67,303,2497
27,73,326,50938
30,82,395,368916
29,79,370,263018
28,77,350,229538
32,86,424,470189
29,80,371,381586
28,75,344,59655
28,77,349,233283
27,71,322,10941
30,81,387,324531
31,83,406,377805
33,87,437,430004
31,83,405,378537
28,73,339,13488
30,79,384,86095
31,82,408,125489
30,81,390,306087
29,76,362,22936
28,75,345,62082
30,82,391,414067
27,70,321,3183
29,77,362,71126
31,82,402,129836
31,83,407,375127
30,76,371,3122
31,79,387,14102
32,80,406,3508
34,87,446,115187
33,83,421,18101
34,84,435,2769
32,81,403,15566
32,84,421,141869
31,78,389,4029
30,77,371,13617
34,87,439,98769
29,74,354,3278
28,73,337,11025
29,78,365,98228
28,73,338,11993
29,78,367,97778
30,81,388,321190
28,74,341,19055
26,68,299,1893
27,71,318,9975
26,69,302,9555
25,64,283,473
24,63,266,1695
25,69,286,34544
28,78,353,305458
29,81,376,749111
27,75,332,183013
29,81,375,780577
26,71,306,42557
25,67,283,8272
30,78,376,21795
29,76,359,20453
26,69,304,9955
28,75,349,60238
29,80,376,336258
30,81,393,285348
29,78,370,95884
28,77,351,225430
27,72,327,18012
28,78,354,293228
26,71,309,43853
27,76,336,238133
28,78,355,284822
25,66,286,3016
33,84,421,21173
29,75,356,13884
32,82,407,22825
31,79,388,16194
32,80,402,2884
33,83,417,14761
34,84,431,2450
35,86,445,2243
34,85,431,16280
33,82,416,2545
30,77,363,8574
33,85,412,57673
29,74,349,2305
28,73,332,8762
29,79,369,270929
27,70,317,2953
28,74,330,9164
29,77,344,29730
35,88,444,10200
34,87,434,80400
26,69,296,6413
26,71,287,8805
25,67,274,3065
23,60,242,234
22,59,226,846
24,65,269,8004
27,74,330,72924
25,68,287,12487
25,69,291,36796
26,70,304,13619
28,74,343,19472
29,76,360,20853
27,74,328,74671
26,71,310,44222
25,67,287,8755
26,68,303,2999
27,72,323,16268
27,71,319,9732
28,72,336,2881
30,79,369,57862
29,75,354,13506
30,76,373,3666
32,84,418,136971
34,86,434,16883
31,78,387,3373
29,74,355,3481
25,66,283,2600
24,65,258,3157
24,65,262,4706
24,66,259,5405
22,60,227,1226
28,74,342,19383
31,87,415,2055556
24,67,271,31794
26,74,316,197584
29,82,379,908386
28,80,360,793876
26,74,315,207267
31,86,412,1167798
28,80,359,840974
25,71,294,119926
23,63,250,6685
22,61,233,5781
26,77,321,979908
26,74,319,163574
27,79,344,889866
28,80,362,684523
27,77,340,422005
25,71,296,113074
27,80,346,1078434
23,65,254,25377
28,81,362,1303361
23,65,247,20835
22,63,231,18577
21,56,211,255
20,55,197,1107
24,72,280,331730
26,79,327,1221929
24,70,281,88382
25,77,306,1038433
26,76,324,347260
27,79,345,793869
26,78,327,674064
25,73,303,182316
23,67,260,56916
24,71,279,247230
22,65,238,60307
22,65,240,50878
24,73,284,371590
26,85,331,2571796
26,79,326,1449524
25,76,305,695934
21,60,218,7339
24,71,280,221207
28,83,365,2564978
25,74,301,380386
27,80,345,1231533
29,88,386,2801964
25,73,299,293402
23,66,255,34035
25,73,298,320130
30,87,402,2820934
26,72,312,61008
28,76,349,88871
27,74,331,73539
22,63,232,19128
21,59,213,4376
23,65,248,21817
24,66,271,11990
25,69,288,35796
26,70,307,15919
28,74,344,19267
27,72,325,17649
26,71,308,44336
25,68,290,13988
24,67,272,29682
24,69,276,90298
23,64,253,9700
22,61,235,5874
24,67,274,29478
26,73,315,137736
27,76,335,251275
25,70,295,47167
21,58,213,1653
22,60,229,1913
26,75,319,358661
26,72,314,56384
27,76,337,230869
28,78,356,274333
29,81,378,671766
28,79,361,464382
27,75,335,160769
26,73,314,141203
25,69,292,33796
23,63,252,7226
24,64,269,2931
26,71,307,43322
30,78,378,23350
27,72,326,17470
26,70,310,15297
27,75,333,173462
29,79,372,252511
27,73,328,53025
25,67,288,9745
26,68,305,3002
29,77,364,75950
27,71,323,12295
28,72,340,3742
29,75,358,15670
32,80,405,3667
33,85,434,123880
34,86,443,26833
33,85,429,114699
31,78,388,3807
30,77,370,13049
27,70,322,3958
26,69,303,10262
23,62,245,1471
28,77,353,214881
30,87,401,3081323
31,88,416,1673823
30,83,398,776710
29,80,374,363341
30,83,395,898494
25,68,289,13504
26,73,313,147834
28,79,360,501137
29,82,383,693387
27,80,344,1375807
25,70,294,48126
30,80,385,118124
29,78,366,98767
22,61,234,6014
26,78,325,925569
27,81,347,1585138
23,66,257,31497
29,86,384,3068996
24,69,277,83088
25,73,300,267143
29,87,387,3063706
26,75,322,267585
27,79,347,593768
27,82,348,1957404
27,78,344,439136
26,76,322,445739
25,72,299,132383
29,83,381,1672983
29,87,386,3495281
28,81,364,1079755
27,77,338,486297
23,65,252,26827
21,58,212,1615
20,56,191,645
22,63,221,5841
21,59,207,2627
20,57,192,2399
19,52,177,300
18,51,163,967
19,56,179,4758
20,59,199,14568
20,58,199,6501
23,69,261,149907
28,84,368,2118052
29,84,383,1787109
26,77,323,785422
27,81,348,1357392
27,83,351,1709170
27,83,350,2107314
26,78,326,795335
23,69,263,104605
28,88,370,2021952
27,87,352,1901304
24,74,285,484691
25,79,309,1260128
26,81,331,1140035
24,72,283,224590
25,77,308,661131
27,84,351,1956936
28,88,372,1311270
27,85,352,2000754
28,86,369,2805032
26,78,328,561024
27,81,349,1139932
26,82,332,1174714
27,87,354,1035183
26,79,331,497136
25,75,307,275016
28,87,372,1868386
24,73,285,299803
24,75,286,694200
23,69,262,128182
28,84,369,1834102
27,82,349,1655827
29,86,385,2776990
26,80,328,1499885
22,65,241,42065
25,78,309,770359
26,84,332,1655578
23,70,263,173550
22,66,242,53486
26,86,333,1125544
25,81,311,1263463
24,75,288,383881
21,61,220,14648
23,68,260,91218
24,71,282,168934
25,77,307,834603
25,74,302,337557
23,67,259,62985
26,74,318,176490
29,84,384,1637988
30,85,401,1665484
29,80,375,347759
29,85,386,2293205
30,88,402,2396169
30,86,401,1870305
29,84,386,1344731
30,87,403,2581943
30,86,400,1990893
31,87,416,1944672
29,86,386,2488255
28,83,367,2008964
28,82,367,1139047
26,77,324,688592
25,72,301,107365
24,70,280,100020
25,75,304,503242
26,80,329,1211517
29,87,389,2304432
28,87,371,2305646
29,88,387,2452080
28,82,368,996877
27,79,346,692677
30,88,403,2185257
29,88,389,1825347
28,85,370,2301187
29,85,385,2565700
24,68,276,43199
28,83,369,1517715
29,80,373,366545
28,79,357,607256
29,83,383,1431869
28,80,361,738026
29,83,384,1307741
25,71,295,117559
26,72,316,52037
31,86,414,1094440
30,84,399,945538
30,85,400,1779581
27,75,334,167323
27,74,332,71825
29,84,385,1480242
25,70,297,41444
24,69,278,77166
22,65,237,64546
22,62,232,8253
24,66,274,10347
25,69,293,36308
26,70,312,14776
28,74,346,21019
30,78,379,23984
30,79,381,84525
29,76,364,24129
28,75,348,60868
27,72,330,17733
26,71,311,44854
25,68,293,14216
30,84,398,1000058
29,78,368,98539
23,64,255,10078
22,63,238,17618
25,75,305,420109
26,75,320,327032
25,72,298,144856
24,68,275,44001
28,76,348,89151
21,60,216,7312
20,57,199,4494
22,63,239,16278
23,66,258,28335
22,65,239,56288
22,66,241,63531
21,60,220,6588
26,74,317,187241
28,76,351,87239
27,74,333,69404
25,70,296,45788
28,79,358,578674
25,72,300,120644
29,88,388,2122492
29,87,388,2674158
28,83,368,1755182
28,88,373,1026920
27,86,352,1908474
24,76,288,622609
23,70,264,137991
23,72,265,343914
20,59,202,12047
21,65,223,88205
23,74,267,518972
26,88,333,469737
23,72,266,254115
21,64,223,46409
22,66,243,42901
24,72,286,115838
25,77,309,502705
25,75,306,348351
26,85,333,1316327
27,88,354,609369
22,68,244,117473
21,63,222,32074
25,80,311,897219
27,88,351,1581614
19,54,182,1511
20,56,196,1534
28,88,371,1641793
25,74,303,294536
21,60,217,7176
26,70,308,15881
