set_cardinality,add_ds_card,mult_ds_card,count
16,79,110,689
14,66,89,1751
15,75,98,382
14,67,89,1537
16,79,107,176
17,81,120,1442
15,76,101,924
13,61,80,2389
15,66,100,2385
16,74,109,2722
17,79,118,1315
16,80,112,940
17,78,120,5213
18,83,130,1423
16,76,108,3103
17,82,117,277
15,72,99,4738
16,80,108,273
15,73,99,3570
19,82,140,5538
18,81,129,2659
20,84,146,613
21,84,157,1205
20,83,146,1048
18,79,128,2701
19,83,137,741
16,71,110,4639
17,75,118,2335
19,82,136,949
14,59,90,2808
16,73,108,4706
18,80,126,1768
17,75,117,3126
16,66,108,1280
15,63,99,2016
16,71,109,2579
18,79,127,1892
17,74,118,2260
18,78,127,1973
19,81,136,1199
14,64,91,3132
16,73,109,2858
14,61,90,4931
20,82,147,1840
19,79,138,3240
16,70,109,2127
17,74,119,3908
16,72,110,4817
15,65,100,1856
12,52,71,1397
13,59,81,9225
14,63,89,1534
18,81,127,1105
17,78,117,2613
15,68,98,1447
12,49,71,467
14,62,91,2323
18,79,129,4023
14,61,89,1063
15,64,99,2904
16,72,107,1032
15,70,98,1506
14,65,90,8835
13,57,80,1408
18,76,133,20287
23,85,181,2612
22,85,170,2451
21,81,163,12275
12,52,70,400
15,74,101,3055
14,65,88,1481
15,71,98,1439
16,76,106,522
18,82,126,836
17,79,116,505
14,64,90,8420
18,85,130,72
18,83,127,224
19,85,137,83
17,81,117,721
13,59,79,1224
16,71,108,4503
17,76,119,4118
19,84,140,1617
20,85,146,279
19,83,136,496
19,85,139,328
17,76,117,3294
21,85,155,272
18,84,129,300
17,82,119,291
15,69,99,6318
16,75,108,3833
18,84,128,118
19,84,138,654
20,84,144,371
19,82,135,1031
19,84,136,231
17,77,117,3121
18,82,125,240
19,84,135,322
15,67,98,1229
17,83,122,359
13,58,80,1860
19,82,137,1263
19,80,136,1474
20,82,146,1531
21,84,154,375
19,80,138,3315
16,70,110,3931
20,81,149,4822
22,85,165,405
19,79,140,7319
20,83,148,1800
16,79,109,363
18,84,130,496
17,83,117,77
15,71,99,5467
16,74,107,1050
18,84,125,17
12,53,70,629
13,58,79,1003
18,82,127,540
17,80,117,1437
18,83,128,378
16,78,106,268
17,83,115,7
15,72,97,803
16,80,106,65
15,73,97,536
14,68,88,1118
15,74,97,368
11,46,61,116
10,40,52,461
15,78,100,32
16,81,109,25
16,81,111,209
16,80,114,1752
16,83,121,128
15,78,109,1709
11,46,62,897
15,75,100,814
9,32,44,231
10,37,53,116
11,42,62,209
17,85,132,221
18,85,132,133
17,84,126,250
14,62,89,1290
12,50,70,231
13,57,79,691
17,84,119,20
12,51,70,336
16,78,108,1392
17,81,118,390
14,64,88,1394
14,62,88,991
16,74,106,731
17,81,115,102
15,68,97,1061
16,73,106,794
18,84,124,13
17,79,115,323
15,66,97,876
19,84,137,279
14,59,88,396
15,66,101,4345
13,55,79,401
14,59,91,1082
16,70,108,3901
19,85,135,75
18,84,127,76
15,67,100,2767
22,85,169,1533
19,77,142,11782
21,82,161,8279
22,83,169,2992
23,85,177,665
21,81,161,6960
17,73,121,8595
18,76,131,10137
20,85,145,118
19,83,135,606
18,77,127,2004
17,74,117,3005
20,83,145,425
21,85,154,214
19,85,140,469
15,66,99,4908
19,85,136,57
13,56,80,1057
21,80,166,24879
18,74,131,6641
22,83,171,5836
23,85,180,1936
21,81,162,9482
22,81,175,13599
24,85,191,1857
22,82,172,7412
21,79,164,10349
24,85,195,6235
25,85,203,2181
24,85,198,12756
14,60,91,1381
22,84,172,5656
14,57,91,594
21,83,158,2184
16,68,109,1452
17,72,118,1703
20,84,147,677
22,84,169,2148
20,82,150,6763
16,76,109,1916
17,83,118,48
12,50,71,676
16,75,107,960
17,81,116,189
16,78,107,331
15,73,98,928
11,44,62,395
25,85,206,4540
25,85,209,8889
25,85,210,10636
26,85,214,1623
25,83,206,3737
24,83,196,7627
24,83,194,4777
15,63,101,2079
18,74,130,4414
20,80,150,6746
19,77,139,3288
20,79,150,5561
21,81,159,3571
22,81,172,5726
24,85,188,744
23,83,180,2993
14,71,89,343
13,63,80,1984
14,69,91,1990
16,81,114,513
17,83,121,261
17,83,120,212
15,76,98,188
16,80,111,685
12,60,74,5691
14,73,92,328
13,66,83,3380
15,78,106,601
16,83,123,158
14,64,89,1706
16,77,107,515
16,76,107,720
17,80,116,345
13,55,80,740
16,69,110,3220
19,76,143,12186
23,85,179,1806
22,85,167,704
24,85,193,3424
17,79,117,2146
13,54,82,1064
18,85,131,119
25,85,207,5750
25,85,211,12050
26,85,216,2365
25,83,208,5121
24,85,190,1908
23,83,182,5428
19,76,142,9760
16,66,112,4837
16,64,112,2459
17,68,121,2041
27,85,235,4238
26,79,245,27289
26,85,225,11897
28,85,247,2419
27,83,238,4006
25,79,219,6192
26,85,219,4034
21,82,162,11072
17,69,122,5833
17,69,121,2750
18,71,132,4779
20,78,151,6814
19,75,141,5559
17,68,122,4476
20,77,150,3279
21,80,160,5162
20,77,151,5056
19,74,141,4122
20,76,152,5361
21,80,161,6328
20,77,152,7255
23,80,187,7585
24,81,195,3263
26,85,211,721
25,83,203,1775
23,79,186,4015
20,74,150,1050
22,82,173,10215
21,78,160,3063
22,81,168,1959
23,84,182,4558
24,85,185,332
23,83,176,1015
22,80,168,1685
21,77,158,780
22,79,168,1120
23,82,177,1114
24,83,185,431
25,85,193,122
24,84,190,1701
23,81,177,698
22,80,169,1990
21,77,160,2101
20,75,152,3857
21,78,161,3700
19,71,142,1635
18,70,131,1770
20,78,150,4487
22,81,169,2396
23,83,177,1233
22,82,166,1189
21,79,158,1502
20,76,149,1813
19,73,141,2803
22,79,175,6966
23,82,183,5598
19,74,142,5800
18,71,131,2535
20,77,149,2373
19,74,139,1509
20,79,149,3933
21,82,158,2850
18,72,131,3497
19,75,142,7613
22,82,168,2574
20,77,147,1172
21,80,158,2187
22,83,166,952
21,81,158,2326
18,73,130,3440
24,81,194,2287
25,83,202,1403
24,82,194,3554
23,79,184,2332
22,78,173,2640
23,81,184,5588
24,83,192,3213
25,85,202,1766
22,81,173,7722
23,83,181,3804
22,80,173,5832
21,77,161,2380
22,79,173,3928
23,82,184,7615
19,71,145,4503
18,68,133,2052
22,79,174,5184
21,76,166,6872
22,77,175,2834
24,82,191,1678
23,79,183,1512
23,81,183,3889
21,76,164,3427
19,70,145,2947
22,77,173,1499
23,80,184,3839
21,74,165,2077
22,75,176,1633
23,78,184,1667
24,79,194,775
26,85,215,1570
25,82,203,1280
26,83,211,421
27,85,219,280
25,81,203,711
24,80,195,2163
26,85,217,2712
23,77,186,1435
22,76,178,3900
23,79,187,4839
24,83,191,2060
25,85,199,766
22,81,171,4542
21,78,163,5927
20,74,154,3932
17,69,120,1824
15,60,101,837
18,74,128,2021
17,71,120,3185
20,80,149,4738
19,75,139,1962
18,70,130,1355
20,79,147,1646
22,82,169,3306
21,79,160,3795
23,85,174,309
19,76,139,2554
19,78,139,3875
16,67,111,3666
15,63,102,4298
17,67,121,1344
12,49,70,183
15,67,99,5773
14,61,88,797
16,77,106,359
15,69,97,1122
14,60,88,545
16,72,106,734
17,80,115,209
15,65,97,724
17,78,115,405
15,67,97,1016
16,69,109,1849
17,73,118,2023
13,54,79,283
14,58,87,108
15,64,96,261
20,85,144,127
18,79,126,2105
16,70,105,573
18,80,123,239
19,85,132,9
17,75,114,446
16,71,105,651
18,84,123,15
17,78,114,297
15,65,96,340
18,85,128,17
16,75,106,582
13,53,79,214
14,58,91,778
18,78,126,2105
16,68,108,2580
18,76,128,2714
20,81,147,2042
22,85,163,155
21,83,155,660
20,80,147,2021
19,76,138,2161
16,67,108,1909
17,72,116,641
18,77,126,2061
19,81,135,1415
21,85,156,395
20,81,146,1672
21,84,159,2372
22,85,162,145
21,83,154,512
20,82,144,898
21,85,153,78
19,79,136,1421
18,75,126,1598
19,79,134,476
20,83,144,515
21,85,152,94
17,71,118,1220
16,68,110,2648
15,63,100,1164
16,67,109,1202
18,74,126,1322
17,70,117,1235
20,84,145,221
18,75,128,2379
17,72,120,4042
14,58,89,464
15,62,99,1409
16,69,107,732
17,73,117,2707
18,79,125,638
13,54,81,2755
17,70,120,2494
15,62,101,1496
21,79,161,4563
25,85,200,946
18,75,130,5515
20,82,148,2805
16,69,108,3222
16,66,111,2680
15,61,101,1125
16,65,109,721
18,74,129,2866
17,69,119,1521
18,75,129,3254
17,71,119,2388
19,78,138,2970
16,66,109,944
15,61,99,1010
17,69,118,740
17,70,118,966
18,73,128,1519
20,79,146,1351
21,82,156,1346
19,76,136,963
18,72,128,1238
18,73,129,2011
17,71,121,5255
16,67,110,1957
24,81,192,1520
25,84,205,3176
26,85,208,258
25,83,200,975
24,82,192,2276
25,85,204,3009
21,77,162,3338
22,80,175,10476
18,69,131,1185
23,83,179,2435
20,76,150,2361
22,79,169,1244
24,83,188,1047
25,85,196,272
24,84,193,3660
23,81,180,1781
22,80,172,4363
17,67,120,998
21,80,162,8099
22,83,170,4180
17,70,121,3882
19,77,136,1210
21,82,157,2248
22,83,165,874
21,81,157,1987
16,67,107,501
18,76,127,1860
17,71,117,1683
17,72,117,2187
19,80,137,2085
20,81,145,945
21,83,153,317
19,79,135,1300
18,74,125,433
19,77,135,1091
20,83,143,185
19,80,135,1532
17,72,119,2951
22,84,168,1808
18,76,129,3718
17,70,119,1840
18,73,127,1026
19,78,137,1823
20,79,144,620
19,76,135,848
21,82,152,313
22,83,162,263
23,85,170,48
22,84,167,833
21,81,154,620
20,80,146,1553
18,73,126,876
20,81,144,798
19,77,134,347
19,77,140,5079
17,69,117,946
22,81,166,748
23,84,179,1922
24,85,182,142
23,83,174,375
21,79,157,1212
21,80,157,1764
20,78,149,3174
15,62,100,890
14,58,88,281
16,70,106,678
18,82,124,121
17,77,115,450
15,64,97,548
16,68,105,314
18,79,123,272
19,84,132,25
17,73,114,479
18,76,122,204
20,85,140,5
19,81,131,111
17,71,113,105
16,64,104,13
15,61,96,78
14,57,87,65
17,74,114,470
18,81,123,133
15,63,96,170
14,60,87,177
13,53,78,47
15,64,95,39
17,74,116,838
15,65,99,3918
12,48,71,302
14,58,90,1951
15,66,98,1093
12,46,70,52
14,62,87,343
13,50,78,16
11,41,61,30
10,37,52,161
16,80,109,117
11,43,61,63
12,49,69,17
13,60,78,318
11,44,61,57
21,83,156,929
21,82,159,4446
18,83,126,454
14,62,86,43
13,55,78,85
14,63,90,7556
15,68,99,6164
15,70,97,1080
13,56,79,556
16,73,105,642
17,80,114,132
15,67,96,643
17,79,114,230
16,71,107,1013
18,80,125,580
13,56,78,92
14,61,87,250
19,81,134,424
21,84,152,148
16,70,104,216
18,80,122,146
19,84,131,14
17,75,113,331
16,72,105,711
18,83,123,33
14,63,88,1210
21,84,156,639
21,82,155,992
22,83,163,320
23,85,171,53
21,81,155,825
19,77,138,2670
16,68,107,649
18,76,124,329
19,80,134,498
18,76,126,1868
20,80,144,917
22,84,160,47
20,81,142,152
19,78,134,431
18,75,125,529
20,82,143,389
20,84,143,119
19,82,133,183
17,72,115,413
18,77,125,643
16,70,107,945
17,75,116,835
19,78,136,1379
18,76,125,579
16,72,108,4652
14,59,89,590
17,77,116,853
18,68,131,845
16,63,112,1689
17,76,115,541
14,57,89,280
17,82,118,159
15,63,98,541
16,65,107,236
17,68,116,181
18,78,125,649
19,83,134,146
20,84,142,74
19,82,134,303
18,77,124,382
17,73,116,749
17,76,116,857
15,65,98,891
18,81,125,385
19,84,134,85
18,84,126,126
16,79,106,136
17,84,118,9
14,63,87,435
16,75,105,452
17,82,114,25
15,69,96,806
16,74,105,561
14,64,87,562
13,57,78,143
17,84,125,256
16,81,113,250
11,45,61,116
18,72,130,2531
22,84,170,3254
16,62,111,769
18,68,128,314
17,65,119,377
16,63,111,1046
15,59,101,550
14,55,90,571
17,68,119,1076
13,51,82,507
18,65,134,611
19,68,143,542
22,82,171,6054
22,84,166,778
23,84,178,1087
23,85,178,1127
22,82,170,4603
10,40,53,311
15,76,103,2527
22,83,167,1326
10,38,53,182
9,31,44,149
13,53,82,835
11,40,64,684
16,79,135,26897
17,84,149,4122
17,85,147,766
17,85,148,575
17,85,146,955
9,30,44,62
10,36,52,100
11,43,60,119
12,46,73,584
16,59,114,749
21,86,163,1403
22,86,172,1300
19,71,143,2228
16,61,111,530
18,70,132,3272
19,73,143,4927
15,57,102,550
19,86,148,1443
17,84,123,120
18,86,140,261
18,86,142,485
20,86,154,1009
19,86,145,583
20,86,151,273
19,86,142,113
18,86,136,55
20,86,150,185
21,86,159,311
19,86,140,43
22,86,171,1000
19,86,144,255
19,86,143,185
20,86,153,697
21,86,162,865
20,86,149,170
21,86,157,161
22,86,168,316
22,86,170,651
23,86,175,99
20,86,148,74
22,86,164,26
21,86,156,57
19,79,137,1966
18,86,137,117
22,86,167,157
14,60,89,860
17,78,116,703
23,86,180,682
24,86,191,925
23,86,182,1454
21,86,160,507
18,86,138,168
18,69,132,2242
18,86,141,437
18,83,125,89
21,86,158,173
19,86,141,82
20,86,147,35
20,86,146,34
21,86,155,41
19,86,138,16
22,86,166,110
18,81,126,1391
19,86,139,44
16,73,107,1024
17,83,119,70
18,86,132,16
18,86,134,32
17,84,120,52
18,86,130,6
18,85,129,52
17,84,122,53
12,48,70,140
20,86,144,23
15,64,98,656
21,86,152,17
24,86,193,1469
23,86,181,862
22,86,162,21
23,86,174,58
22,86,165,87
18,75,127,1569
19,78,135,1254
21,86,154,34
16,63,110,524
18,69,127,276
17,66,118,320
16,64,110,789
15,60,100,552
20,82,145,816
18,80,124,285
20,85,143,36
14,56,87,51
15,60,98,210
16,66,106,263
17,69,116,278
15,63,97,391
13,52,78,22
18,69,130,992
17,66,120,752
15,58,101,400
18,66,132,608
19,69,141,613
17,63,124,1210
22,86,169,452
24,86,190,595
23,86,177,242
25,86,202,729
23,86,179,616
24,82,196,5521
26,86,212,460
23,84,181,3071
24,84,191,2003
25,86,199,426
16,66,107,336
15,62,98,393
20,80,148,2829
22,82,167,1528
24,86,183,43
23,84,175,290
23,86,178,266
20,78,147,1329
22,84,165,542
22,86,163,44
23,86,176,148
13,54,80,572
19,72,143,3341
12,45,70,34
14,56,90,864
15,61,100,746
18,69,129,518
16,66,110,1453
13,51,79,100
19,69,143,904
20,78,148,1829
13,52,79,148
14,56,89,256
15,61,98,273
24,86,184,45
23,84,176,653
21,80,159,3255
16,65,108,875
18,71,127,622
17,68,117,593
18,72,127,832
19,76,137,1412
20,78,144,569
22,84,162,160
23,86,171,26
21,82,153,575
20,78,145,720
19,75,135,623
18,70,127,424
19,75,137,1051
20,77,146,881
20,78,146,1158
19,74,136,562
26,86,208,161
25,84,200,984
23,80,183,2648
25,86,200,415
21,76,165,5062
20,75,144,155
21,79,154,406
22,82,162,340
23,85,175,276
24,86,179,12
23,84,170,31
22,81,162,164
23,86,173,32
21,78,152,83
22,80,162,168
24,86,182,20
23,83,171,129
24,84,179,19
25,86,187,1
24,85,183,95
23,82,171,183
22,81,163,293
22,81,167,1174
21,78,154,309
20,76,146,630
21,79,155,538
19,72,136,250
18,71,125,163
21,81,156,1172
22,82,163,477
23,84,171,81
22,83,160,72
21,80,152,225
20,77,143,174
21,82,154,774
19,74,135,408
20,79,148,2233
19,75,136,788
19,76,140,4003
16,64,106,131
18,74,127,1483
21,83,152,168
19,74,133,76
20,80,143,407
18,72,125,212
17,68,114,118
20,78,141,82
21,81,152,207
23,86,170,6
19,75,133,99
23,84,180,2386
23,82,182,4661
18,74,124,274
19,78,133,234
18,73,125,276
17,70,116,391
15,59,97,94
17,66,122,2166
25,84,199,563
23,80,181,1629
22,79,170,1789
23,82,181,3405
24,84,189,1090
21,76,162,2281
20,75,150,1603
24,86,187,299
23,84,177,842
21,78,158,1177
24,84,187,650
25,86,196,167
23,82,179,2220
19,72,142,2598
24,86,188,375
20,75,149,1265
21,78,159,1688
19,72,141,1889
22,80,171,3820
21,77,163,3979
22,78,172,2159
26,86,207,167
23,80,180,1307
22,79,171,2462
23,82,180,2716
21,76,163,2526
20,74,151,1695
21,77,159,1040
24,84,188,840
20,75,151,2514
19,71,141,1325
20,72,153,1112
22,79,172,2902
22,78,171,1874
24,84,192,2964
25,86,201,537
24,82,188,803
26,86,204,54
25,84,196,230
23,80,179,1218
22,78,169,833
23,81,179,1521
21,75,161,899
22,76,173,881
23,79,181,964
24,80,191,588
26,86,211,451
26,84,208,237
27,86,216,47
26,85,213,1250
25,82,200,589
26,86,214,882
23,78,183,945
14,51,93,346
23,80,182,2149
19,74,140,2219
20,77,148,1392
21,80,156,953
19,73,140,1497
24,86,189,311
25,86,197,95
16,57,113,228
18,63,131,58
19,67,144,433
20,69,148,26
19,66,139,29
18,64,131,121
17,60,121,81
16,58,110,111
17,62,121,198
18,66,129,145
19,69,139,229
17,63,121,304
14,52,87,16
16,65,110,1083
15,59,98,144
16,63,106,83
19,80,133,279
18,69,124,35
17,66,114,42
16,60,106,15
15,56,95,6
16,65,106,169
18,75,122,193
19,79,133,242
20,84,141,23
21,86,151,2
17,71,114,319
16,67,106,365
15,61,97,179
22,86,160,13
21,84,151,42
19,76,133,158
17,66,121,911
17,64,116,36
18,66,124,6
19,69,133,6
20,81,143,381
18,67,129,220
17,63,116,24
16,61,108,145
15,57,98,77
20,79,141,94
21,80,154,615
20,78,143,287
23,86,168,5
22,85,164,186
18,75,124,286
17,71,116,445
14,54,90,351
15,59,100,405
13,48,79,25
12,46,69,2
18,85,127,15
19,86,135,12
16,71,106,782
15,66,96,488
20,85,142,38
17,74,115,509
16,68,106,533
22,84,163,226
17,72,114,419
18,78,124,352
20,86,143,4
20,83,142,100
19,78,132,182
21,85,150,22
16,63,107,102
17,66,115,53
15,60,97,142
19,84,133,50
14,54,87,18
15,58,97,47
16,65,105,106
17,68,115,127
18,78,123,283
15,62,97,276
13,50,79,65
16,60,111,366
17,64,120,373
18,66,130,323
17,63,122,603
15,57,103,1143
18,71,130,2025
24,86,185,92
14,57,88,196
19,81,133,223
17,71,115,386
16,67,105,277
17,73,115,458
20,82,142,155
18,73,123,210
20,83,141,62
21,85,151,25
17,70,115,292
22,85,160,35
21,83,151,70
20,79,142,131
20,80,142,181
21,83,150,49
21,84,155,398
19,79,132,211
14,59,87,112
19,86,136,6
12,47,70,94
13,53,80,381
12,47,71,207
12,46,71,168
13,51,81,773
14,56,91,477
14,57,90,1231
13,52,80,251
16,64,107,156
15,60,99,645
16,64,108,593
17,68,118,575
21,84,153,146
18,72,126,594
19,75,138,1779
19,75,140,3092
20,75,147,605
22,82,165,939
23,84,173,184
22,81,165,683
21,78,155,483
22,80,165,538
24,84,182,76
25,86,190,9
24,85,187,803
23,82,174,379
21,78,157,946
19,72,139,730
19,75,134,198
24,86,178,1
22,84,161,28
20,79,145,706
19,77,137,1670
17,67,117,409
22,86,161,5
17,69,115,199
21,80,155,791
21,86,153,13
22,81,170,3346
22,80,170,2760
18,69,128,487
19,73,139,956
20,74,149,901
22,80,166,668
25,85,201,1396
23,80,177,527
21,76,160,1472
19,71,139,532
20,72,154,1483
22,78,170,1386
23,81,181,2316
21,75,162,1506
20,76,151,3628
16,63,109,449
17,65,120,452
18,71,128,844
14,55,89,180
23,84,174,310
20,86,145,12
17,62,125,1235
14,53,90,239
24,86,186,82
17,67,119,793
18,70,129,777
19,74,138,1335
20,75,146,479
19,72,138,741
24,86,181,9
20,77,144,381
19,73,136,347
16,62,109,307
17,66,119,566
18,68,127,198
19,71,135,94
22,84,164,218
17,65,117,161
18,70,128,549
20,76,144,276
16,63,108,457
16,61,106,37
18,70,125,106
16,60,110,156
18,68,130,779
19,71,138,449
17,64,118,106
21,76,161,1475
19,70,141,791
20,72,149,432
21,75,159,461
20,73,155,3621
21,79,159,2219
23,82,176,835
22,76,171,679
24,83,193,3955
23,79,179,695
21,74,163,1049
20,73,154,2343
17,64,122,940
26,84,214,1091
27,86,222,288
25,82,206,2415
18,66,133,961
20,73,153,1577
20,74,152,2768
19,69,142,701
25,84,203,2184
22,76,172,764
24,82,190,1439
24,80,196,2257
26,86,217,1986
25,83,205,2862
26,84,213,1056
27,86,221,205
25,82,205,1888
21,74,164,1301
21,75,164,2134
21,74,162,980
26,85,218,3495
22,76,174,1431
21,73,164,700
22,74,173,341
24,81,196,3869
24,80,192,936
25,83,204,2525
23,77,183,511
24,78,191,161
26,84,217,2216
25,81,200,360
26,82,208,130
27,85,221,342
28,86,224,14
27,84,216,66
26,83,208,279
27,86,220,162
25,80,199,121
24,79,189,219
25,82,199,434
26,84,207,174
23,76,181,177
22,75,170,305
24,82,189,997
25,84,197,378
24,81,189,640
23,78,178,260
24,80,189,372
25,83,199,626
26,85,212,923
24,81,191,1039
23,78,181,600
21,72,162,319
20,71,150,226
22,77,169,515
21,74,161,580
24,80,188,331
25,83,196,291
24,82,193,2776
23,78,180,531
22,77,171,1134
21,75,163,1667
19,68,142,414
19,70,142,1027
20,72,150,392
21,75,158,299
20,73,150,590
19,69,138,188
24,83,189,1368
23,80,178,643
22,78,166,266
23,81,178,912
24,84,186,324
23,82,178,1443
22,76,170,538
23,79,178,402
18,67,131,484
18,67,130,468
22,76,180,6278
17,66,117,276
19,73,138,943
20,76,147,827
22,80,163,285
23,83,173,342
24,84,181,47
23,82,173,318
18,69,125,49
20,74,146,297
21,77,154,199
19,71,136,165
20,72,147,156
21,77,157,720
22,79,166,403
21,76,157,452
22,78,165,249
23,81,174,208
24,82,182,91
25,85,195,341
26,86,198,1
25,84,190,16
24,83,182,144
25,86,193,23
23,80,173,153
22,78,163,136
23,81,173,185
22,79,165,367
23,83,178,1635
21,75,155,132
20,74,147,404
20,75,148,687
19,70,138,295
20,76,148,982
21,78,156,531
22,82,164,457
25,86,195,104
19,73,137,536
15,58,100,312
16,64,109,523
22,76,177,3155
23,78,187,3094
13,49,81,287
14,55,91,409
18,72,129,1658
23,79,185,2876
18,86,135,63
11,43,62,313
18,86,131,7
17,85,127,56
17,85,131,191
19,86,137,6
18,86,133,23
26,86,215,1023
14,54,89,107
13,50,81,501
17,85,128,87
11,42,60,64
26,86,210,197
25,84,202,1441
24,84,185,310
24,85,189,907
23,81,182,3188
25,84,201,1253
22,76,176,2597
24,80,194,1311
26,84,211,647
27,86,219,130
15,58,99,240
13,50,80,126
17,85,125,31
17,84,121,52
11,44,60,208
16,69,106,661
19,83,133,97
17,77,114,363
13,54,78,51
17,75,115,481
17,67,116,120
11,42,61,30
17,66,116,70
18,81,124,214
16,60,112,429
15,63,95,30
12,50,68,241
17,85,126,30
10,38,52,218
10,39,49,8
11,49,60,994
12,57,68,770
12,56,70,1079
13,63,78,337
11,47,60,708
13,64,79,913
12,56,68,835
16,83,115,34
16,82,114,112
12,54,70,781
14,65,87,697
11,46,60,511
17,85,130,108
14,68,87,588
15,72,95,241
16,81,112,286
14,69,87,471
16,83,120,112
17,84,124,121
17,85,123,25
17,86,129,8
17,86,131,12
17,86,130,5
12,53,68,649
14,68,90,5860
16,83,118,53
17,86,127,5
16,82,116,154
17,85,124,9
16,82,112,95
17,86,126,2
15,79,109,297
16,83,117,40
15,79,108,269
11,45,60,318
12,51,68,340
15,69,95,213
13,58,76,472
17,86,137,33
10,39,52,326
16,83,127,304
17,86,140,52
17,86,141,53
15,71,96,718
14,66,88,1500
13,58,78,183
15,71,97,948
11,49,61,290
12,55,69,87
13,62,79,1429
14,67,87,684
11,52,63,7190
9,32,42,4
11,41,60,64
25,86,194,17
15,59,99,394
13,51,80,173
15,57,101,363
13,49,80,79
14,56,88,139
14,54,91,265
25,82,211,5996
26,85,220,4251
14,51,91,86
16,59,112,279
15,55,101,185
18,71,129,1129
13,48,81,199
19,72,140,1080
27,86,229,1355
25,81,211,3441
26,82,219,1438
27,85,231,2124
28,86,235,266
27,84,227,806
26,83,219,2415
25,80,210,1845
24,79,199,2313
26,85,224,10614
23,76,191,2883
22,75,178,2451
24,80,198,3513
25,82,208,3411
22,77,177,5326
22,76,175,1618
27,86,223,244
17,63,123,781
16,61,109,186
27,86,230,2388
26,84,224,10761
28,86,238,440
27,84,230,1650
26,84,220,3809
16,59,113,503
17,60,128,1760
18,61,142,2112
20,71,160,5938
15,55,102,268
16,58,112,275
17,62,122,358
17,62,124,738
18,65,132,382
20,73,152,1717
20,72,152,1043
20,70,152,391
22,77,172,1281
22,74,180,2205
24,78,199,1333
25,81,208,1930
26,82,216,735
27,85,228,1268
28,86,232,100
27,84,224,515
26,83,216,1315
25,80,207,817
24,79,196,1302
27,86,226,894
23,76,188,1264
22,75,169,131
23,79,180,776
24,81,188,407
23,78,177,167
25,83,197,375
26,84,205,117
27,86,213,3
26,85,210,573
25,82,197,201
21,72,161,223
21,75,160,879
26,86,205,22
24,83,186,472
22,77,168,495
21,74,160,592
27,86,224,498
18,65,130,200
22,78,168,774
21,75,157,294
20,73,149,504
24,82,187,664
25,84,195,214
24,83,187,925
25,86,198,179
19,69,140,303
18,65,129,107
19,70,140,434
17,61,120,73
18,64,138,2234
18,63,134,244
20,71,155,1344
20,70,155,775
22,74,177,1030
23,77,189,2568
24,78,197,1044
25,81,207,1544
26,82,215,624
27,85,229,1422
27,84,223,326
26,83,215,1067
25,80,205,573
24,79,193,566
23,76,185,435
22,75,172,449
24,81,193,1842
24,80,193,1086
26,84,212,725
25,82,204,1509
23,78,185,1737
21,72,164,432
20,69,152,253
26,84,215,1515
20,70,156,1142
19,66,144,293
20,68,157,526
21,73,169,3477
21,72,169,2047
23,77,187,1775
23,77,188,2391
25,81,209,2700
26,82,217,900
27,85,230,2280
28,86,233,187
27,84,225,491
26,83,213,788
24,79,195,1158
23,76,187,940
22,74,176,861
23,77,184,848
21,71,165,375
22,72,177,263
23,76,189,1472
24,78,193,326
25,81,205,1156
24,79,197,1803
23,75,185,269
24,76,197,204
25,80,208,1127
25,79,205,294
26,80,216,192
28,86,237,369
27,83,225,275
28,84,233,92
29,86,241,47
28,85,238,447
27,82,225,138
26,81,217,478
28,86,239,838
25,78,208,323
24,77,200,1041
26,83,221,4017
25,80,209,1315
23,74,189,424
22,73,180,1164
24,78,200,2105
24,79,200,3651
21,70,168,438
26,82,221,2447
27,85,233,3384
19,66,147,918
23,77,193,7120
19,68,148,3195
16,57,115,508
27,85,232,2152
26,83,218,2041
20,69,156,731
22,75,175,928
18,64,133,335
17,60,124,285
16,58,111,258
17,62,120,141
20,73,151,991
24,83,190,1976
14,52,90,128
16,61,112,690
19,74,137,815
17,64,121,425
15,56,101,206
22,74,181,2843
26,83,217,1638
20,71,154,869
22,77,174,2381
16,61,110,246
22,80,167,838
23,83,175,461
12,45,71,113
22,83,164,369
15,57,99,205
13,49,79,45
21,79,156,681
20,73,147,252
19,70,137,96
18,67,128,203
17,63,118,79
16,60,108,94
15,56,99,105
16,58,115,963
19,68,144,814
21,73,163,629
19,67,145,637
21,72,167,1306
17,65,118,177
19,72,137,397
20,75,145,247
21,78,153,253
24,84,183,75
25,86,192,17
23,82,175,457
18,68,126,107
19,71,137,238
20,74,148,504
21,77,156,345
24,82,185,322
25,85,197,277
26,86,201,6
25,84,193,91
23,80,176,459
23,81,176,625
16,62,110,347
21,71,174,4893
15,53,105,552
11,39,64,436
30,85,295,7947
28,83,256,3887
29,85,265,2113
27,85,227,1046
11,40,62,86
13,49,82,223
15,57,100,273
17,64,119,302
27,85,225,801
27,85,234,4045
24,77,203,2239
26,81,220,716
27,84,233,2955
28,85,236,296
27,83,228,615
26,82,220,1386
25,79,211,968
26,83,220,2530
25,81,210,3148
10,35,53,42
17,85,121,5
16,82,113,45
11,41,62,139
28,82,261,6730
30,86,279,2999
29,84,270,4525
26,79,239,9671
27,81,248,6644
28,82,257,3279
30,86,275,1483
29,84,266,2675
28,83,257,4425
26,79,235,4488
25,76,226,3562
24,75,212,4745
25,78,221,6407
21,68,181,5775
