set_cardinality,add_ds_card,mult_ds_card,count
29,66,344,5
28,65,323,6
29,69,339,6
30,71,351,12
29,68,338,6
28,66,330,13
29,69,345,33
28,67,325,17
27,62,310,6
26,61,293,6
27,65,314,18
27,64,307,6
36,82,460,5
37,85,474,11
35,80,447,5
34,79,434,9
33,76,415,6
31,72,384,11
34,83,460,1267
32,79,423,1218
33,82,448,2089
28,67,333,22
27,64,314,10
32,81,437,1638
26,63,291,11
25,58,277,6
24,57,256,7
26,63,286,6
27,66,304,18
25,60,272,18
26,62,289,12
28,68,317,39
29,71,330,12
27,65,302,12
26,63,285,7
27,67,300,8
24,58,256,11
24,59,258,8
23,54,241,6
22,53,218,6
24,61,247,21
24,59,247,6
26,65,277,6
25,62,260,6
24,61,245,5
23,56,232,6
25,62,265,5
26,64,287,20
32,76,382,15
33,79,400,16
34,80,412,10
36,85,437,25
35,82,424,10
34,81,407,30
33,78,395,25
31,74,366,25
28,66,315,10
29,71,329,36
29,70,330,10
30,72,345,10
31,75,358,20
31,75,363,20
32,76,376,36
33,79,392,32
34,80,404,20
35,82,416,20
34,81,400,60
33,78,388,10
32,77,370,10
34,83,400,162
33,80,382,20
31,74,358,10
30,72,341,10
29,69,329,10
30,70,348,10
31,75,364,44
35,83,425,16
36,84,437,15
37,86,449,10
32,77,378,10
31,73,360,10
32,74,376,10
33,79,391,16
35,83,417,26
33,77,388,10
34,78,405,10
35,83,427,46
36,84,432,20
37,87,454,30
35,81,417,10
36,82,432,10
37,86,457,15
37,85,445,16
38,86,457,10
39,88,469,10
38,87,464,10
37,84,445,10
36,83,433,16
37,86,456,10
38,88,465,40
37,87,458,54
35,80,420,10
34,79,408,16
37,86,453,30
36,85,448,52
35,82,421,16
34,80,407,10
34,81,415,117
33,76,393,10
32,75,380,10
31,72,363,10
30,71,348,10
31,74,365,10
32,76,380,10
36,84,439,10
35,82,426,10
31,74,363,10
29,68,334,10
28,67,322,16
30,72,352,15
32,76,383,10
33,79,397,19
37,87,460,46
34,81,413,22
32,77,384,26
27,64,303,10
26,63,287,10
27,67,303,42
37,87,456,14
30,73,347,16
28,69,315,10
28,69,313,20
27,66,299,20
25,62,267,5
32,76,387,20
31,74,370,25
24,59,254,7
24,61,253,23
23,57,239,5
22,55,219,5
24,61,251,32
21,50,205,6
20,49,188,6
22,55,215,5
21,52,202,5
22,54,224,7
24,58,259,8
26,62,296,11
27,65,309,6
33,82,445,2858
27,64,317,15
26,63,297,35
25,60,276,18
24,59,261,18
22,55,223,8
20,50,195,10
27,72,343,1005
28,78,372,3558
27,75,350,1760
21,53,210,29
20,51,189,7
19,46,175,5
18,45,156,5
19,49,175,15
20,51,181,5
22,57,211,10
24,63,238,5
21,54,193,5
28,70,305,30
29,73,316,24
30,74,331,30
31,77,342,30
29,72,319,20
28,71,305,34
19,48,168,5
21,55,198,19
21,54,197,5
29,75,320,330
30,74,339,30
31,77,351,47
32,78,367,20
35,85,404,66
36,86,415,54
37,88,426,40
35,84,404,60
31,76,355,20
29,72,327,40
34,83,392,44
26,66,272,20
27,69,285,20
27,69,287,10
29,73,317,14
36,87,419,16
26,67,276,38
25,63,261,10
26,64,276,10
31,77,352,34
33,81,379,18
36,86,416,30
37,88,427,40
36,87,423,74
32,79,364,26
31,76,351,10
29,72,322,20
27,67,294,14
28,68,305,10
30,75,335,24
30,74,332,10
33,81,373,30
34,82,391,10
35,84,403,10
31,76,348,10
30,74,334,10
30,75,332,20
29,71,318,10
30,72,332,10
31,76,344,34
32,78,362,30
31,75,348,10
32,76,360,10
33,81,381,178
33,80,373,10
34,82,386,14
35,85,412,88
33,79,374,14
34,80,385,10
36,87,421,86
36,86,419,10
35,83,397,14
36,84,408,10
37,87,426,10
38,88,430,10
37,86,419,10
36,85,408,14
36,86,420,20
35,82,396,10
34,81,382,10
35,84,396,20
36,87,417,51
33,78,371,10
32,77,355,10
34,83,382,24
35,85,395,28
36,86,406,20
35,84,395,20
34,83,384,28
32,79,358,14
31,74,344,10
30,73,329,10
31,77,346,10
36,86,412,10
35,84,401,20
34,83,390,14
32,79,361,24
30,74,335,30
30,75,333,36
29,70,318,10
28,69,300,10
30,75,327,20
29,72,311,10
30,74,327,10
32,80,349,15
33,83,366,138
31,77,338,10
32,78,355,10
33,81,366,50
34,82,381,20
37,88,417,20
33,80,370,20
32,79,359,28
29,72,315,10
28,70,301,10
28,71,300,34
27,66,287,10
34,82,389,10
35,85,401,30
33,80,378,10
32,79,367,14
31,76,350,20
25,64,261,20
23,60,221,5
20,51,183,5
30,74,340,30
32,79,370,36
18,46,155,6
19,50,167,5
28,73,295,157
29,75,307,92
30,77,318,106
29,74,307,91
32,78,358,10
33,81,369,14
34,82,383,10
33,80,372,10
31,76,347,10
20,53,181,7
18,47,153,5
20,54,178,16
19,51,166,18
17,42,141,6
16,41,126,6
29,75,317,125
31,79,343,129
35,87,394,210
36,88,399,70
35,86,388,40
34,85,377,77
33,82,365,50
32,81,351,162
31,78,340,60
28,75,291,291
32,78,372,60
33,81,384,178
34,82,399,50
36,86,424,40
37,88,436,70
36,87,430,250
32,79,375,147
30,75,347,131
18,49,150,5
17,45,139,5
19,51,165,6
26,64,285,25
28,68,315,20
30,72,344,20
31,76,357,92
37,87,444,30
32,77,369,20
31,74,357,20
30,73,341,20
29,70,329,20
28,69,311,20
32,78,369,50
27,66,297,20
24,66,228,68
26,66,270,20
27,70,284,101
28,72,298,30
30,76,326,88
32,81,348,142
31,78,337,50
30,77,321,26
29,74,310,25
27,69,283,20
28,70,300,20
29,73,311,20
30,74,326,20
31,77,337,20
36,87,407,30
29,72,314,20
27,68,287,20
25,64,259,30
18,47,154,6
20,53,178,5
19,50,166,5
18,49,152,4
17,44,140,5
18,46,158,11
19,50,171,8
20,50,189,8
23,59,229,8
31,75,378,70
34,81,418,97
33,78,405,30
27,67,306,24
25,61,273,7
26,62,292,12
27,65,305,12
28,66,325,10
32,76,389,48
37,87,467,145
38,88,474,35
33,78,402,25
29,69,340,10
30,70,359,10
31,73,372,10
32,74,389,10
33,77,402,10
35,82,434,25
38,87,482,15
31,72,375,10
29,68,344,10
27,64,312,11
26,63,296,13
22,56,225,61
21,52,210,11
20,51,193,27
21,54,206,30
20,52,185,19
19,48,173,8
18,47,157,12
33,79,408,84
37,86,461,20
18,47,158,12
17,44,143,14
16,42,131,11
17,45,146,20
16,43,129,20
15,38,115,6
14,37,101,5
15,41,116,24
36,84,445,10
38,88,471,10
37,86,458,10
36,85,445,60
35,85,409,100
36,86,421,20
37,88,433,20
35,84,409,20
16,43,125,4
17,46,138,11
34,84,374,20
36,88,396,20
35,86,385,20
34,85,374,86
15,40,112,4
16,42,126,5
17,46,137,14
18,49,153,14
36,88,402,40
37,88,439,40
17,46,141,17
19,51,170,13
29,71,332,22
30,72,347,10
32,76,377,10
36,84,429,10
37,87,448,22
38,88,453,10
37,86,441,10
36,85,429,16
34,81,401,10
33,78,389,10
32,77,372,10
31,74,360,10
30,73,343,10
29,70,331,10
22,57,218,24
20,53,183,14
21,56,196,24
29,75,312,115
28,70,302,10
31,79,338,24
29,73,313,10
30,74,329,10
31,77,340,10
32,78,356,10
33,81,367,10
35,85,393,14
36,86,404,10
37,88,415,10
36,87,411,18
35,84,393,10
31,76,345,10
29,72,317,10
28,71,303,18
18,48,151,5
19,52,162,5
17,45,140,7
19,49,170,5
22,56,218,16
21,53,204,6
23,57,241,7
38,88,477,20
30,70,361,5
31,73,374,5
32,74,392,5
33,77,405,5
34,78,423,5
35,81,436,5
37,85,466,9
38,86,479,5
39,88,492,5
38,87,486,13
37,84,466,5
33,76,410,5
31,72,378,5
30,71,362,13
23,56,246,11
20,51,195,19
19,48,175,7
16,43,130,27
16,43,128,12
15,40,114,8
14,38,99,6
18,49,151,9
19,54,160,68
18,52,143,9
17,48,133,9
18,50,149,50
20,57,177,49
26,70,257,55
27,73,267,88
20,56,175,21
33,87,339,367
19,53,163,16
18,51,151,26
16,45,124,17
17,48,135,30
16,45,120,13
17,50,130,15
15,41,110,14
14,39,97,6
16,49,119,73
15,44,109,16
16,46,121,11
17,51,131,21
22,64,197,104
15,43,109,11
13,34,87,4
12,33,74,3
15,46,109,74
14,42,94,5
15,48,105,58
18,54,143,32
24,72,209,201
23,69,197,34
20,62,161,53
19,57,152,19
18,56,139,84
22,69,186,465
17,51,129,40
16,50,114,12
15,45,105,6
26,77,233,427
25,74,224,477
26,76,238,686
30,85,278,351
25,73,225,199
20,61,168,126
20,62,162,114
23,73,196,1503
21,66,171,58
24,74,208,637
23,71,196,426
26,78,233,1079
27,81,242,1322
17,52,131,67
19,61,151,247
15,47,105,23
24,77,203,2378
20,66,158,309
18,60,138,299
28,85,249,3034
25,77,217,718
26,78,231,634
27,81,240,614
28,82,252,716
29,85,262,848
30,86,271,600
31,88,280,325
30,87,276,1465
29,84,262,824
28,83,253,1185
14,43,94,17
15,48,103,47
18,57,139,98
21,68,171,419
22,69,182,145
23,72,193,247
14,46,94,63
13,38,83,7
14,41,95,16
24,75,206,1040
23,72,194,246
22,70,182,276
21,66,172,180
16,50,113,12
17,55,128,173
15,45,104,12
16,48,118,27
17,52,128,45
18,55,143,59
22,65,189,83
23,70,200,343
24,71,209,83
26,77,230,439
25,74,221,444
23,68,200,84
24,70,220,403
22,67,190,293
23,70,199,391
21,64,178,208
22,68,184,319
23,72,195,528
24,74,206,864
17,51,133,38
18,53,144,9
19,57,157,23
22,67,189,187
22,67,187,180
21,63,176,50
28,81,256,465
27,78,247,286
27,79,245,278
26,74,238,81
28,80,256,220
27,77,247,100
32,87,306,93
25,72,228,109
20,59,167,47
22,66,187,135
21,62,177,16
20,60,165,62
19,56,155,10
23,67,206,34
31,85,301,315
26,73,240,26
28,79,261,85
31,85,294,133
28,79,265,100
25,70,231,14
18,54,141,32
19,58,155,94
18,55,144,89
17,50,131,33
16,48,116,6
17,52,125,7
17,52,132,76
19,58,152,30
23,70,198,166
24,72,210,128
21,63,178,62
22,70,184,714
15,44,107,12
17,49,133,7
14,41,97,12
13,37,85,5
26,70,262,185
27,73,272,50
24,64,236,10
28,75,288,64
27,71,275,7
28,72,288,5
29,75,303,14
30,76,314,5
31,79,327,12
32,80,337,10
33,83,348,11
34,84,358,5
35,87,375,7
36,88,378,5
35,86,368,5
34,85,358,6
33,82,347,10
32,81,334,5
31,78,324,5
30,77,309,5
30,79,312,60
29,74,299,5
28,73,284,5
30,79,307,8
33,85,343,34
27,70,274,5
26,69,258,10
30,78,309,30
31,81,319,73
35,88,366,20
28,75,283,43
25,66,246,10
27,75,263,166
17,49,135,16
16,46,120,16
15,42,110,9
30,78,306,25
31,81,316,57
33,85,340,39
34,86,350,10
35,88,360,10
33,84,340,10
29,76,296,42
28,75,285,101
16,45,121,10
20,57,172,55
15,42,109,3
13,36,87,6
17,48,134,13
20,57,169,7
34,87,361,121
24,64,234,20
25,67,250,17
26,68,260,10
27,71,272,16
28,72,285,10
35,87,371,15
32,82,332,25
30,77,306,10
29,74,296,10
28,73,282,10
27,70,272,10
26,69,256,10
28,74,281,11
29,77,291,11
35,88,363,35
34,87,359,85
27,72,270,12
25,66,244,10
24,66,227,81
16,45,122,9
17,49,132,9
25,70,239,191
30,80,300,176
31,83,311,192
32,84,321,171
33,87,337,263
34,88,341,136
33,86,331,188
32,85,321,170
31,82,310,154
28,77,273,190
27,74,263,155
34,86,353,20
32,83,333,57
17,47,135,9
23,63,218,45
24,64,232,40
27,71,277,16
28,72,290,10
29,75,305,12
30,76,316,5
31,79,329,11
32,80,339,5
33,83,350,12
34,84,360,10
36,88,380,10
35,86,370,10
34,85,360,12
33,82,349,5
32,81,336,6
31,78,326,5
30,77,311,15
29,74,301,15
28,73,287,11
27,70,277,15
26,69,254,35
28,75,278,52
29,78,288,65
27,72,264,37
28,74,278,55
30,80,298,92
29,77,288,57
27,72,267,56
25,66,242,35
24,66,225,62
26,72,247,93
18,50,148,11
34,84,369,30
36,88,389,20
35,86,379,27
34,85,369,29
31,78,335,10
30,77,320,32
30,76,319,15
31,79,335,6
32,80,345,6
33,83,357,33
34,84,367,15
35,87,384,38
36,88,387,25
35,86,377,25
34,85,366,20
33,82,355,5
32,81,340,15
31,78,330,20
29,74,305,20
28,73,289,16
27,70,279,31
26,66,260,5
27,70,273,5
28,72,286,5
29,75,297,10
29,75,302,10
30,76,313,16
32,81,333,20
31,78,323,5
30,77,307,5
31,80,317,6
29,74,297,5
28,72,282,5
27,69,272,5
28,70,289,5
32,80,341,20
33,83,356,6
34,84,366,15
35,86,376,5
34,85,362,18
33,82,351,20
32,81,338,21
31,78,328,30
30,77,315,5
29,73,299,5
30,74,313,5
31,79,326,6
35,87,379,27
36,88,382,15
31,77,323,5
32,78,338,5
33,83,358,21
34,84,361,10
35,87,381,50
35,86,372,15
33,81,348,5
34,82,361,5
35,86,384,15
35,85,372,6
36,86,382,5
37,88,392,5
36,87,389,5
35,84,372,5
34,83,362,6
35,86,383,5
36,88,390,20
35,87,385,69
33,80,351,5
32,79,341,6
35,86,380,15
34,85,367,18
33,82,352,6
32,80,340,5
31,76,328,5
30,75,317,5
33,83,352,17
29,72,302,5
28,71,289,5
29,74,304,5
30,76,317,5
34,84,368,6
33,82,357,6
30,77,313,12
29,74,302,5
27,68,277,5
26,67,267,6
28,72,293,15
30,76,320,6
31,79,332,19
35,87,387,61
32,81,346,8
25,64,250,5
24,63,236,5
32,80,346,10
35,87,383,9
33,82,356,10
32,81,343,15
28,73,288,6
26,69,260,5
27,71,279,13
30,76,324,10
29,74,309,21
30,76,318,10
31,79,331,15
34,84,362,11
28,73,294,29
15,40,113,10
14,39,98,10
29,79,288,146
31,83,307,106
32,84,316,84
33,87,331,63
34,88,334,48
33,86,325,27
32,85,316,94
31,82,306,29
30,81,294,23
32,86,316,349
29,78,285,34
26,73,249,148
15,42,111,4
16,44,124,16
19,55,158,42
19,55,161,94
17,47,137,16
19,52,163,7
22,61,198,7
20,55,176,7
20,55,172,7
19,52,161,8
18,54,145,75
17,50,132,43
18,51,142,7
24,73,211,507
23,70,195,41
21,63,174,24
25,75,224,490
30,82,284,133
32,86,303,103
33,88,312,133
32,87,308,195
31,84,294,161
30,83,285,127
29,80,275,200
20,57,168,14
22,63,191,7
24,69,214,39
26,75,237,54
25,72,223,57
24,71,212,218
23,66,200,10
21,60,178,21
20,59,163,23
21,64,174,45
21,63,177,22
19,54,152,7
27,77,255,279
26,72,245,26
27,76,255,144
28,76,271,23
29,79,283,46
30,80,292,54
31,83,302,39
32,84,311,24
33,87,326,47
34,88,329,34
33,86,320,33
32,85,311,40
31,82,301,48
30,81,289,48
31,84,301,384
29,78,280,69
28,77,264,39
27,74,255,32
26,73,242,43
25,70,233,38
24,68,218,31
26,74,240,150
27,77,249,141
25,71,227,39
26,74,241,129
27,77,250,118
33,88,318,214
25,72,231,199
24,69,219,58
23,65,207,6
22,64,191,56
18,53,141,50
17,48,131,7
18,50,145,9
19,55,157,14
21,61,182,25
20,59,168,12
20,59,169,86
19,54,156,7
31,83,308,50
32,84,317,67
33,87,332,154
34,88,335,42
33,86,326,100
32,85,317,85
31,82,307,57
30,81,295,63
22,62,197,27
25,70,235,42
24,68,219,26
22,62,195,5
23,66,206,23
21,59,183,6
22,60,195,6
24,67,220,6
28,76,275,21
30,80,296,38
31,83,306,103
32,84,315,27
34,88,333,17
33,86,324,27
32,85,315,27
31,82,305,72
30,81,293,62
29,78,284,14
31,85,300,325
32,86,309,171
32,87,315,325
26,73,243,20
24,68,217,19
26,75,240,77
25,71,229,40
24,68,215,11
23,64,204,6
24,65,217,6
25,70,228,30
26,73,244,46
25,69,229,6
26,72,241,36
27,75,251,12
27,75,256,15
28,76,266,32
29,79,279,19
30,80,288,12
34,88,327,19
31,82,297,11
30,81,284,21
29,78,275,10
28,77,260,40
30,83,284,135
29,80,269,168
28,78,264,241
27,74,251,40
26,71,237,6
27,76,253,59
25,68,228,6
26,70,244,10
27,75,259,42
27,74,257,21
27,74,259,30
29,79,281,26
29,79,275,37
28,77,268,19
28,77,266,32
27,73,253,10
28,74,266,10
29,79,278,11
30,81,291,37
31,83,300,28
32,84,309,26
33,86,318,25
32,85,309,28
30,80,284,24
31,83,298,18
29,77,275,10
30,78,289,12
32,84,310,26
33,87,328,13
31,81,298,12
32,82,310,12
33,85,320,14
34,86,329,12
35,88,338,12
34,87,335,9
33,84,320,12
32,83,311,14
34,88,336,93
31,80,301,13
30,79,292,15
31,82,308,38
33,86,327,48
31,82,302,15
30,80,291,16
30,81,298,53
29,76,280,12
28,75,270,12
29,78,282,28
32,85,318,43
30,83,291,404
28,77,270,73
27,72,256,10
26,71,244,16
27,74,256,21
27,74,258,17
28,76,270,23
33,87,330,116
26,72,248,23
25,68,233,10
27,75,262,95
28,76,273,69
29,79,284,15
31,83,309,52
32,84,318,37
33,87,333,131
25,69,235,9
24,67,219,13
26,73,246,63
23,62,208,6
22,61,195,6
28,76,272,16
23,64,205,6
22,62,193,5
23,66,205,11
21,58,183,6
20,56,166,9
21,60,176,7
22,62,188,9
23,66,198,7
24,68,211,21
25,72,224,100
26,74,234,133
24,69,216,11
23,65,202,9
25,73,227,186
22,63,193,8
21,59,178,9
22,62,191,12
23,66,202,14
24,69,218,33
31,84,300,225
26,72,239,19
27,76,249,96
27,75,253,18
28,76,263,14
29,80,274,37
31,83,294,25
32,84,303,14
33,87,317,14
34,88,321,14
33,86,312,14
32,85,303,25
31,82,293,14
30,81,281,14
31,84,293,132
32,87,310,185
29,78,272,14
28,77,258,14
30,83,281,41
29,80,267,18
27,74,249,14
26,73,236,14
28,79,258,31
25,70,227,14
25,72,225,85
27,77,243,127
26,75,234,119
25,71,220,12
28,80,252,108
28,78,258,54
29,81,267,62
30,82,280,27
29,80,271,25
28,79,262,51
27,79,247,415
24,69,212,61
26,76,234,438
24,69,211,15
23,65,200,12
26,72,246,13
22,63,187,11
23,67,198,13
23,67,200,11
23,67,203,78
22,65,192,109
20,57,166,11
21,61,178,12
21,61,180,41
19,53,155,9
20,54,175,9
21,58,187,14
23,63,211,9
19,52,164,9
18,51,144,7
19,54,157,5
32,88,302,1025
20,61,166,89
18,52,142,6
17,48,130,4
19,58,153,35
20,60,163,85
21,64,173,37
20,62,164,316
19,56,151,25
22,67,185,59
22,67,182,56
21,63,172,54
22,65,185,57
24,73,209,313
23,69,196,146
24,73,208,266
25,76,218,602
24,72,208,229
25,75,218,242
26,76,232,173
27,79,244,341
28,80,253,238
29,83,263,282
30,84,272,175
31,87,285,185
32,88,290,123
31,86,281,184
30,85,272,193
29,82,262,140
28,81,250,134
27,78,241,116
26,77,227,224
28,83,250,902
27,80,236,325
28,82,250,502
25,74,218,234
24,71,205,56
23,68,196,90
20,59,164,35
22,65,187,88
22,66,184,26
21,62,174,35
20,60,162,24
19,56,152,47
20,58,168,37
21,62,178,82
22,64,190,27
24,70,212,114
22,62,192,27
28,76,269,11
30,80,290,12
31,82,299,10
30,81,287,10
29,78,278,11
24,68,212,27
25,71,221,27
32,88,297,388
29,83,266,369
28,78,257,135
30,84,278,504
29,81,266,139
30,82,278,124
31,85,288,150
32,86,297,132
33,88,306,119
32,87,302,132
31,84,288,131
30,83,279,162
28,79,260,196
27,76,248,144
26,75,238,148
23,65,201,27
22,64,188,34
23,68,198,90
21,60,179,27
19,56,157,43
18,53,142,21
20,61,164,52
18,54,142,57
17,49,131,19
16,46,118,9
17,51,128,17
18,54,139,34
19,59,150,94
22,66,185,50
24,72,207,52
25,75,220,109
23,69,198,86
26,80,226,1596
24,75,208,824
21,67,172,457
22,70,181,173
23,73,195,1020
18,55,140,13
16,47,119,19
15,42,108,16
14,39,95,4
21,70,169,1047
22,69,184,557
21,65,173,271
20,63,159,47
16,49,117,19
25,76,219,698
25,75,221,444
29,83,265,396
30,84,274,324
31,87,288,361
32,88,292,199
31,86,283,285
30,85,274,356
29,82,264,198
28,81,252,209
27,78,243,255
22,68,183,118
19,58,154,166
20,65,159,420
19,60,148,67
20,62,159,53
21,66,168,49
25,78,218,3017
24,74,204,250
32,88,296,253
31,86,287,246
23,71,193,217
27,82,237,2085
27,81,237,522
28,82,249,440
29,85,259,726
30,86,268,586
31,88,277,389
30,87,272,746
29,84,259,649
24,76,204,1135
22,69,183,143
21,67,173,407
19,61,150,131
16,47,115,4
18,55,141,24
18,58,138,45
15,43,106,4
19,61,152,385
17,50,128,3
20,61,163,48
19,57,153,13
26,76,235,246
28,81,253,149
27,78,244,156
24,71,207,45
24,70,213,75
25,73,222,50
26,74,235,53
27,77,244,55
22,66,189,105
25,74,219,56
23,68,197,23
22,66,181,9
23,70,197,88
21,62,172,11
20,60,161,10
21,65,172,96
23,67,204,21
21,61,179,11
25,71,228,41
28,78,262,38
27,75,254,54
28,76,264,43
29,79,276,49
30,80,285,45
32,86,310,276
31,83,295,48
32,84,304,43
33,87,319,40
34,88,322,42
33,86,313,43
32,85,304,47
31,82,294,42
30,81,282,44
32,86,302,93
33,88,313,96
29,78,273,45
29,81,273,189
31,85,293,118
26,73,238,25
31,85,295,131
25,70,229,31
24,68,214,12
25,71,223,12
24,69,215,23
23,65,203,12
33,88,319,153
32,86,304,99
31,84,295,72
18,53,139,7
19,57,149,7
29,85,264,1173
17,50,129,10
16,48,117,9
18,53,146,70
15,43,110,15
13,36,86,9
15,46,106,10
13,38,85,12
19,56,156,11
14,41,100,50
13,38,86,26
29,74,303,5
16,52,116,93
14,45,94,59
15,50,104,151
13,43,84,106
15,50,105,162
11,30,64,3
10,29,53,2
11,38,64,292
11,36,63,79
13,46,84,468
12,40,73,68
14,50,94,651
12,39,72,25
13,46,82,173
15,55,103,866
16,56,115,674
17,61,125,1625
14,47,93,90
15,53,103,509
16,58,114,1143
21,76,162,6345
17,61,123,1003
21,73,167,4126
18,59,138,107
20,65,158,143
22,71,177,300
21,68,166,150
20,67,156,322
19,62,146,145
18,61,133,141
19,66,146,1696
20,68,155,664
17,56,125,79
16,55,112,131
17,60,121,367
18,62,133,286
19,65,145,729
17,59,124,390
15,50,103,103
28,84,244,1070
30,88,260,756
29,86,252,856
28,85,244,1496
26,81,224,1463
25,78,216,1286
22,73,181,2038
18,63,136,1151
14,49,90,52
15,53,104,456
14,49,94,397
13,43,81,43
16,58,115,1655
22,75,181,6514
22,72,181,1002
24,77,199,671
26,82,219,1994
27,85,229,2645
28,86,237,1545
27,84,228,2382
23,74,191,923
23,76,189,2331
19,64,148,573
23,75,192,1593
27,83,235,1699
28,84,243,883
29,87,257,1457
29,86,251,863
27,82,233,736
22,71,179,313
25,79,214,1544
25,79,215,1963
28,85,240,771
26,81,222,1051
25,78,214,936
24,76,203,913
25,79,211,854
23,73,192,338
24,74,205,374
26,80,221,772
25,77,213,216
26,78,225,123
27,81,233,132
28,82,244,125
30,88,265,1183
29,85,253,138
30,86,261,113
31,88,269,88
30,87,267,332
29,84,253,118
28,83,245,304
26,79,228,529
25,76,217,340
16,55,115,294
20,70,156,2633
21,73,165,2606
18,64,132,698
20,72,154,4614
17,60,123,670
19,66,142,394
22,74,176,1712
21,71,168,1689
26,80,222,615
27,83,231,1050
28,84,239,507
29,87,252,462
30,88,255,266
29,86,247,483
28,85,239,649
27,82,230,546
26,81,219,666
27,84,229,2245
25,78,211,582
25,80,207,1560
22,73,178,979
24,79,197,1936
27,85,226,2535
24,79,200,4280
22,76,176,5612
20,69,156,1564
26,84,215,5355
27,86,224,5418
26,85,216,8251
21,72,168,2991
16,57,114,677
15,51,105,270
13,45,84,279
12,41,73,129
16,63,112,4838
16,57,113,524
13,45,82,78
14,49,93,256
18,67,132,2570
21,79,161,21916
23,83,180,18900
24,84,189,12091
25,87,202,16361
26,88,207,5421
25,86,198,9473
24,85,190,18718
23,82,180,13050
18,64,134,1212
22,78,174,11044
25,83,204,5188
26,84,212,2715
27,87,224,3454
28,88,228,811
27,86,220,1876
26,85,212,3213
25,82,203,2430
24,81,192,3253
25,84,202,9021
26,86,210,6069
23,78,184,3694
24,83,192,11694
23,81,182,10950
25,85,200,7106
29,88,245,939
28,87,241,2610
21,74,162,2424
21,78,161,13508
19,70,143,4405
20,73,152,4379
17,61,122,556
16,59,111,684
19,72,141,6596
20,76,150,10989
20,73,151,2706
21,76,163,9182
22,76,175,4055
29,87,256,1465
30,88,259,366
27,82,234,954
23,77,184,1831
27,86,223,3526
24,80,193,2711
24,78,197,1169
25,81,205,1343
26,82,216,1432
27,85,225,1670
28,86,233,1037
29,88,241,381
28,87,238,2245
27,84,225,1244
26,83,217,2605
19,64,147,476
18,63,134,540
23,80,181,5957
27,88,219,3955
12,41,71,46
17,68,120,6391
26,84,216,6750
28,88,232,2234
17,62,121,845
19,68,142,1435
19,67,142,694
20,68,152,482
21,71,162,504
19,65,144,511
17,59,125,557
23,85,178,25165
22,82,169,24677
18,69,129,2737
19,74,140,10356
21,82,158,38379
20,76,149,8784
21,79,159,12871
19,72,140,4256
12,42,72,139
11,35,62,16
14,49,92,173
15,54,101,310
19,70,140,1688
17,63,121,1130
28,88,231,1710
20,69,155,897
22,75,174,1444
21,72,163,1004
20,70,152,907
19,66,143,509
18,65,131,747
15,53,102,237
15,54,102,427
14,49,89,46
13,44,80,23
16,56,114,440
16,55,114,228
17,60,124,689
15,51,102,98
20,69,159,2885
28,84,249,2643
22,74,175,1131
27,87,228,6482
22,75,175,1630
19,64,145,306
21,69,169,519
22,72,180,928
23,75,189,830
24,76,202,745
27,83,230,811
28,84,238,623
29,87,251,801
30,88,254,412
29,86,246,576
28,85,238,677
27,82,229,497
26,81,218,733
25,78,210,558
24,77,197,575
26,83,218,3058
25,80,205,1112
28,86,236,1847
26,83,220,3811
23,74,189,676
23,76,188,2318
24,77,196,518
23,74,188,501
21,68,169,403
24,76,206,2082
26,78,229,297
28,82,248,297
29,85,257,312
30,86,265,235
31,88,273,84
29,84,257,265
28,83,249,343
21,70,168,774
18,64,133,904
18,62,135,678
19,66,144,790
21,72,164,1230
22,74,174,1033
27,83,234,1300
28,84,242,870
30,88,258,401
29,86,250,651
28,85,242,1197
23,77,182,905
21,71,163,570
24,80,191,1425
23,77,183,1000
24,78,196,1733
25,81,204,1815
26,82,215,1348
27,85,224,1591
28,86,232,1100
29,88,240,630
28,87,236,1109
27,84,224,1417
26,83,216,2406
22,75,179,4269
18,63,132,394
19,67,141,538
19,67,143,917
30,86,273,780
20,67,159,1118
20,67,157,464
19,63,146,145
21,69,170,545
23,75,190,1002
26,81,220,669
25,78,212,891
24,77,198,788
25,80,206,1487
23,74,190,616
25,79,210,738
23,73,191,184
26,80,220,458
25,77,212,235
29,87,260,2010
30,87,266,269
22,71,181,480
22,72,179,716
21,68,168,309
18,60,136,244
19,64,146,338
29,84,264,1065
31,88,282,718
27,79,243,135
28,80,251,74
29,83,260,98
30,84,268,40
31,87,282,50
32,88,284,34
31,86,276,36
30,85,268,42
29,82,259,65
28,81,248,77
27,78,240,49
27,80,235,184
29,85,258,310
30,86,266,308
31,88,276,158
30,87,273,427
29,84,258,183
26,79,230,907
24,73,206,54
26,79,225,156
29,85,255,161
29,84,260,471
26,79,229,554
23,71,192,110
26,78,227,342
27,81,235,337
31,88,274,202
30,87,271,363
24,75,205,474
20,64,160,125
21,68,170,313
23,75,191,1243
25,79,212,1133
23,73,193,405
29,85,260,542
16,54,114,172
14,47,91,33
15,52,105,441
15,52,100,57
30,86,267,184
31,88,275,147
28,83,251,737
17,58,124,201
21,70,167,574
22,72,178,539
20,70,153,923
15,51,104,147
16,54,116,274
14,47,94,134
12,41,72,88
15,49,105,74
11,34,64,29
33,87,327,39
28,77,267,10
26,73,245,9
25,70,236,93
14,45,96,67
34,88,342,51
26,70,252,9
33,86,332,44
32,85,319,44
27,73,261,3
28,74,274,1
33,87,334,98
34,88,337,22
29,77,283,2
30,78,297,6
