set_cardinality,add_ds_card,mult_ds_card,count
30,73,375,8311
31,77,399,34144
32,77,407,8855
31,73,382,1411
29,69,353,1280
28,68,336,2866
27,65,320,1212
22,53,232,170
25,62,289,2069
23,56,251,353
27,69,332,19126
28,67,337,1399
22,54,227,277
21,50,212,30
22,51,227,16
23,56,247,460
24,58,259,229
23,55,239,47
24,57,259,87
25,60,273,187
29,73,366,28644
27,64,307,262
30,71,348,467
30,69,357,98
31,72,369,211
32,73,384,71
33,76,397,235
34,77,409,36
35,79,421,21
33,75,397,46
32,74,385,326
31,71,372,103
30,70,360,306
29,67,345,159
28,66,332,407
30,74,381,13553
29,70,353,2821
26,62,291,222
25,59,278,80
24,57,266,151
28,72,356,23824
27,69,334,15412
28,69,346,5532
29,72,367,10240
28,71,352,18232
27,66,326,2106
25,60,282,384
30,75,385,28603
28,70,346,11117
29,74,373,30681
28,71,349,24063
28,72,355,27383
24,58,263,284
23,54,247,75
24,55,263,8
25,59,277,117
29,72,366,11072
27,64,312,348
29,68,344,386
30,69,361,149
31,75,392,8725
31,72,373,280
32,73,388,97
33,76,401,264
34,77,413,110
35,79,425,79
34,78,420,328
33,75,401,82
32,74,389,328
34,79,421,864
33,78,415,3082
32,76,405,3268
31,71,376,124
30,70,357,287
28,66,329,367
31,77,398,34946
30,74,383,12159
29,70,355,2935
32,75,396,1432
31,75,395,8156
30,73,376,7966
28,68,338,2778
27,63,312,114
30,73,380,7069
29,70,358,2696
27,64,315,408
30,71,369,1348
31,76,397,14726
32,78,410,14874
33,79,416,8383
29,72,363,12765
26,62,299,376
32,79,410,33219
29,73,370,20828
25,58,282,55
26,59,294,15
28,65,323,75
30,72,373,2860
29,68,347,347
29,68,336,151
30,69,353,92
31,74,384,3418
34,78,417,337
31,74,391,2858
31,74,388,3196
32,76,404,3320
29,67,340,135
28,65,325,86
29,68,348,393
28,66,323,269
27,62,308,16
28,63,323,6
29,68,340,313
29,67,336,52
32,75,401,1392
32,74,381,191
32,75,397,1407
31,71,368,43
32,75,399,1407
31,72,376,356
30,72,369,3293
29,66,340,52
30,67,353,9
31,72,375,367
31,71,367,56
32,73,381,61
33,76,408,370
33,76,411,424
32,74,394,307
32,75,398,1466
31,70,368,15
32,71,380,4
33,76,410,495
34,77,416,95
33,74,393,17
34,75,405,10
35,78,424,15
36,79,429,4
35,77,417,4
34,76,405,12
34,77,418,103
33,73,392,4
32,72,377,12
33,76,406,396
33,75,392,69
34,77,405,33
32,73,380,54
31,69,365,4
30,68,348,8
31,72,365,135
32,74,377,109
31,71,360,48
35,79,417,24
34,78,412,221
32,74,386,258
32,76,398,3332
30,70,351,186
29,65,336,10
28,64,320,11
30,70,348,146
33,76,393,124
34,77,410,38
33,75,398,57
29,68,341,200
28,66,324,245
27,61,308,5
26,60,289,19
27,64,308,244
28,66,318,142
27,63,301,70
28,65,318,49
31,73,360,505
29,68,330,98
30,69,348,26
31,72,360,152
32,73,376,40
31,71,364,56
30,70,352,254
27,63,305,45
26,61,290,119
27,65,305,560
31,73,369,752
26,62,289,224
25,57,275,13
24,56,255,13
25,61,269,513
25,60,271,137
27,66,299,1011
32,75,374,443
33,77,386,388
32,76,374,1092
28,68,311,877
26,62,281,51
26,64,289,1642
25,59,269,64
26,61,289,58
27,64,301,159
26,62,290,239
25,59,275,102
24,58,257,256
23,53,243,12
22,52,226,34
23,58,246,1909
25,60,276,279
30,69,352,72
31,72,364,162
27,63,310,136
26,62,295,453
24,58,265,340
29,73,369,22674
24,58,264,357
23,55,246,96
26,66,314,6184
27,71,339,38038
27,69,335,13701
23,56,244,211
22,54,224,301
21,49,211,15
20,48,191,22
21,53,204,325
23,57,239,416
22,54,219,106
21,51,206,74
22,53,223,69
23,58,241,1413
25,62,269,1329
28,67,316,474
30,72,340,762
29,69,328,396
26,64,281,719
24,59,249,125
25,62,261,326
23,56,235,56
24,57,255,53
25,60,269,159
26,61,288,73
32,76,373,1273
27,64,300,115
28,65,316,59
29,70,331,1275
34,79,397,286
29,68,328,133
30,69,345,43
33,77,385,360
31,72,357,129
32,73,372,44
33,76,385,146
34,77,397,42
35,79,409,37
34,78,403,148
33,75,385,57
32,74,373,185
29,67,333,56
28,66,320,262
31,74,361,1480
27,63,303,76
26,62,288,173
25,59,274,65
24,58,262,400
23,55,243,130
23,58,234,630
21,51,207,94
20,49,192,119
20,50,193,278
19,45,177,16
18,44,158,29
19,49,173,357
31,75,347,1555
20,52,186,683
19,48,172,136
20,51,186,252
22,58,212,936
22,58,211,959
21,54,197,166
22,57,216,942
21,54,205,835
22,55,220,375
23,58,238,1215
26,65,278,1259
25,62,262,364
26,63,276,149
27,67,288,804
30,74,330,2671
29,71,318,931
27,66,292,627
28,67,304,102
29,70,318,297
30,71,329,76
31,74,341,283
32,75,352,89
33,78,369,232
34,79,374,48
33,77,363,58
32,76,352,225
31,73,340,65
30,72,326,203
32,77,352,574
30,73,329,886
29,69,315,64
28,68,299,212
29,71,310,456
33,79,363,423
28,70,302,2252
27,65,288,88
26,64,273,184
31,76,341,2150
25,61,262,131
24,60,244,295
28,69,299,666
29,72,310,1342
23,57,231,117
22,56,212,89
24,62,236,406
23,59,225,177
24,61,244,888
25,64,255,1134
22,58,218,3207
21,53,201,155
20,50,185,54
22,58,209,590
21,53,197,65
20,52,183,201
19,47,171,22
20,49,190,93
21,53,202,209
22,56,221,684
24,59,253,257
26,63,283,379
30,72,333,340
29,69,322,161
28,68,307,365
27,65,295,206
23,57,235,228
22,55,216,135
23,59,228,650
26,67,272,4426
23,58,233,572
21,52,204,106
22,53,220,42
24,59,250,241
25,62,264,616
26,63,278,100
27,66,295,650
28,67,307,86
29,70,322,565
30,71,333,100
31,73,344,69
30,72,329,276
29,69,318,52
28,68,301,161
27,65,290,75
26,64,274,283
25,61,263,119
24,59,244,97
26,65,272,688
27,68,283,1318
25,62,255,84
31,76,342,1969
32,77,353,630
31,75,342,820
26,66,272,1671
24,60,246,316
23,56,231,37
24,57,250,52
25,61,264,299
27,66,290,264
26,63,274,113
25,60,263,39
26,61,281,14
27,66,296,716
28,68,312,647
30,71,337,111
31,74,354,850
32,75,365,199
33,78,384,837
34,79,388,76
33,77,376,106
32,76,360,322
31,73,348,150
30,72,334,321
29,69,323,275
27,64,292,39
28,65,307,10
29,70,321,424
33,78,378,625
34,79,382,46
31,74,345,225
29,68,318,13
30,69,334,6
32,75,359,139
33,77,371,60
31,72,345,19
32,73,359,7
33,76,371,19
34,77,382,6
35,79,393,6
34,78,389,34
33,75,371,10
32,74,360,38
34,79,390,183
33,77,378,223
31,71,348,7
30,70,337,36
32,76,366,820
31,73,349,134
30,71,336,159
29,67,323,18
28,66,311,149
31,74,349,452
32,76,368,779
31,73,355,323
27,63,295,16
27,65,297,275
28,67,311,359
30,71,343,360
32,75,366,229
33,78,383,956
34,79,389,82
25,59,268,34
27,66,301,1303
29,70,327,840
32,75,368,227
33,78,386,990
24,59,252,363
25,62,265,549
30,71,341,311
31,74,353,870
32,75,364,153
34,79,386,37
33,77,375,101
32,76,364,555
31,73,352,228
30,72,338,647
26,64,280,692
24,60,248,494
23,58,235,589
21,51,205,47
20,50,191,167
21,53,205,345
26,63,284,324
27,66,300,895
20,50,192,306
19,47,177,122
18,45,164,126
33,77,377,166
19,48,177,291
18,46,159,143
19,50,173,879
17,41,146,68
16,40,130,155
17,45,142,271
17,44,147,329
20,51,189,326
26,63,280,199
33,78,376,486
28,68,303,245
27,65,292,166
26,64,277,302
25,61,266,242
18,46,155,70
20,52,185,305
32,78,357,2569
17,43,143,60
33,78,390,1490
19,48,174,170
20,49,193,126
23,56,241,213
26,61,292,75
27,64,304,156
28,65,320,56
29,68,332,137
34,78,410,224
27,63,307,76
26,62,292,249
24,58,266,417
22,54,229,422
21,51,210,86
18,46,165,296
18,46,160,285
17,43,147,161
16,42,131,420
15,37,118,142
14,36,103,319
15,40,118,661
17,46,142,590
18,48,155,362
16,42,126,230
21,61,185,5367
19,54,162,874
31,78,325,2507
26,70,257,10789
18,48,154,248
20,54,180,508
22,60,206,1825
24,66,231,9175
23,63,216,2626
21,57,190,377
19,51,165,133
18,50,149,303
19,55,161,1901
17,45,137,51
18,49,154,733
20,57,178,4187
25,65,252,1771
22,59,208,1461
23,62,218,1545
24,61,241,423
27,70,274,2581
25,64,251,351
26,65,265,287
28,71,289,1160
30,75,311,898
31,77,321,596
30,76,310,2191
29,73,299,985
27,68,275,302
32,78,343,593
25,63,254,335
23,59,229,518
19,51,169,694
16,44,125,219
15,39,114,247
16,41,129,228
17,46,143,805
30,75,316,2039
17,45,141,158
25,64,258,1687
31,76,334,1323
32,77,344,263
33,79,354,103
32,78,351,1259
31,75,334,390
29,71,313,611
18,47,158,383
19,50,172,658
30,73,324,500
32,77,345,374
33,79,355,106
26,66,273,1505
25,63,258,571
20,53,184,693
20,51,184,103
23,62,219,1922
21,55,194,213
22,57,212,367
23,60,224,789
25,64,254,1063
29,72,308,1109
30,73,321,384
31,76,332,748
32,77,342,169
33,79,352,45
32,78,348,1079
31,75,332,270
30,74,322,1329
29,71,311,540
24,62,240,838
31,76,336,1226
33,79,356,267
32,78,353,1557
31,75,336,358
28,70,298,1368
26,66,274,2553
24,59,243,48
26,65,268,320
27,68,279,612
28,69,294,436
32,78,350,1464
27,67,283,543
26,65,270,462
26,66,268,946
26,63,268,24
27,67,279,96
29,72,307,806
30,74,318,648
29,71,307,170
27,66,283,217
28,67,294,22
29,71,306,261
30,73,318,195
29,70,307,53
30,71,317,8
31,74,328,61
32,75,338,5
33,78,355,43
34,79,358,4
33,77,348,4
32,76,338,16
31,73,327,7
30,72,314,15
31,75,327,165
32,77,338,77
33,79,351,99
30,73,317,246
29,69,304,4
28,68,289,11
29,72,304,501
30,74,314,295
29,71,299,76
33,79,348,44
32,78,345,971
30,74,323,1501
28,70,292,588
27,65,279,5
26,64,265,85
28,70,289,362
31,76,328,488
32,77,343,166
31,75,333,347
27,68,284,1184
26,66,269,1184
25,61,255,25
24,60,238,47
26,66,263,300
25,63,248,109
26,65,263,85
27,68,273,163
28,69,289,70
29,72,299,300
30,73,313,78
29,71,303,130
28,70,293,792
25,63,252,148
24,61,239,430
23,57,226,94
22,56,208,58
23,61,220,918
25,67,246,4901
23,60,222,458
25,66,246,1757
30,76,311,2197
26,68,256,1152
25,65,246,682
24,62,230,78
23,59,220,99
24,61,238,165
25,64,248,351
24,62,239,949
23,59,226,358
22,58,210,765
21,53,198,89
23,62,223,3484
22,59,205,750
23,61,223,1277
28,69,293,246
29,72,303,457
32,77,341,94
31,75,331,199
30,74,321,962
25,63,257,612
21,56,199,1381
20,53,181,348
21,57,194,1348
19,49,170,241
18,47,152,33
19,51,163,108
20,53,176,70
21,57,187,212
22,59,202,179
19,50,165,52
20,53,180,227
21,57,192,811
26,67,261,892
28,72,281,1366
27,69,271,657
24,64,230,1054
24,66,228,6361
23,62,212,360
22,60,204,1444
22,60,202,609
21,56,190,90
22,57,208,151
25,66,245,1527
24,63,230,408
23,60,220,332
24,61,237,153
27,70,271,1991
25,64,247,160
26,65,261,77
32,79,330,328
28,71,281,400
27,68,271,193
28,69,286,55
31,77,320,525
29,72,296,187
30,73,309,52
31,76,320,187
32,77,330,43
33,79,340,32
32,78,336,209
31,75,320,76
30,74,310,246
27,67,276,143
26,66,265,904
29,74,300,3031
25,63,250,194
24,62,237,516
22,58,215,2209
21,55,198,697
20,54,184,1585
20,54,176,178
21,58,189,884
21,58,190,1112
19,51,166,466
18,48,153,270
19,52,166,1064
18,50,153,956
17,44,140,89
18,45,158,80
19,49,172,321
20,51,185,110
19,48,171,51
18,46,164,282
18,47,159,378
17,43,146,106
16,42,133,347
17,45,150,602
16,42,128,433
17,47,142,1265
22,57,215,942
28,69,297,444
30,73,320,251
31,76,331,706
28,70,300,1960
15,39,117,404
14,37,103,585
15,41,114,565
23,63,214,1611
22,57,209,259
24,63,231,435
23,60,221,403
15,40,115,494
14,38,101,735
15,43,112,874
17,50,138,3318
13,33,90,213
12,32,77,449
17,53,135,8862
23,63,215,2126
21,57,193,1200
23,66,213,21154
22,63,199,6697
14,40,99,680
18,53,147,1790
19,57,158,3466
27,66,291,319
28,67,303,73
29,70,317,260
30,71,328,68
31,74,340,260
32,75,351,66
34,79,373,56
33,77,362,69
32,76,351,228
31,73,339,55
30,72,325,129
29,69,314,55
30,74,325,1561
27,68,289,2328
24,61,246,1023
21,55,197,385
20,54,179,480
31,76,333,903
27,67,285,431
17,49,137,1111
18,52,149,1379
17,48,139,1091
26,69,256,3466
24,63,233,626
25,67,244,4127
25,66,247,1636
26,67,258,423
29,74,292,1222
30,75,302,332
31,78,318,1351
32,79,322,77
31,77,312,219
30,76,302,856
29,73,291,357
28,72,278,733
29,75,290,2401
30,77,300,1506
27,69,268,321
26,68,254,1103
28,74,278,5848
27,71,264,1774
29,76,290,6042
25,65,244,432
26,70,254,7511
26,69,254,2780
27,72,264,5558
21,60,186,2989
21,59,186,1381
20,57,169,305
21,61,186,6753
19,53,159,155
18,51,147,562
19,56,159,2498
17,47,137,200
19,53,164,918
22,61,203,2984
20,55,176,451
21,58,193,2782
24,65,230,2947
25,68,240,4684
27,72,266,7489
24,66,230,7389
23,61,222,1288
26,68,262,2872
29,74,295,1581
28,69,285,49
29,72,295,126
30,73,308,47
31,76,319,216
32,77,329,62
33,79,339,49
31,75,319,58
30,74,309,255
29,71,298,57
28,70,288,332
27,67,275,66
26,66,264,398
26,68,257,1334
27,71,267,2545
25,65,247,541
24,64,233,1926
16,44,123,146
18,54,145,1654
17,49,134,400
19,55,159,1083
22,62,200,3192
20,61,170,15491
15,41,112,497
26,65,273,505
13,35,89,428
27,65,300,287
18,47,155,134
20,53,179,157
19,50,168,300
17,44,142,134
18,45,160,107
28,67,313,256
32,76,365,583
21,54,200,334
22,55,219,227
21,52,207,275
25,61,271,490
28,68,317,1227
31,74,356,921
30,69,344,32
31,72,356,73
32,73,371,34
33,76,384,138
34,77,396,42
35,79,408,34
33,75,384,41
32,74,372,152
31,71,359,42
30,70,347,133
29,67,332,43
28,66,319,161
19,47,179,158
34,79,398,281
33,79,364,414
14,41,99,1041
15,47,110,3325
32,79,331,336
11,29,66,319
10,28,55,651
11,32,65,1217
31,73,353,292
30,73,322,484
12,34,76,486
16,46,126,1417
17,49,136,980
16,47,122,547
17,52,133,2233
15,43,111,309
31,79,310,590
14,41,97,726
15,46,111,2960
18,60,145,87493
13,37,87,724
25,66,248,3055
26,67,259,687
27,70,272,2035
28,71,282,569
29,74,293,1565
30,75,303,358
32,79,323,217
31,77,313,350
30,76,303,1203
29,73,292,428
28,72,279,1127
27,69,269,404
26,70,253,5442
29,76,288,4672
28,76,272,15367
25,70,237,19572
12,36,76,1630
13,40,86,1373
26,76,242,105805
16,50,121,3186
29,78,287,15259
16,52,121,10844
21,64,182,28329
30,79,294,2457
24,66,227,4353
28,78,273,48974
22,63,198,5779
23,66,211,14711
26,63,277,61
27,66,293,467
28,67,305,54
29,70,319,336
30,71,330,77
31,74,342,191
32,75,353,54
33,78,371,256
34,79,375,29
33,77,364,53
32,76,353,188
31,73,341,71
30,72,327,246
31,75,341,723
29,69,316,73
28,68,300,206
27,65,289,30
27,70,270,1440
26,65,262,26
27,68,272,179
28,69,287,70
30,75,310,766
29,72,297,275
30,73,310,64
31,76,321,186
32,77,331,44
33,79,341,24
32,78,338,339
31,75,321,38
30,74,311,259
29,71,300,70
28,70,290,417
27,67,277,98
26,66,266,678
25,63,251,106
17,49,138,1759
15,41,113,507
14,39,99,461
15,43,109,128
16,45,125,433
15,40,114,386
28,65,317,20
29,68,329,132
30,69,346,41
32,75,373,415
31,72,358,130
32,73,373,45
33,76,386,106
34,77,398,36
35,79,410,18
34,78,405,124
33,75,386,39
32,74,374,87
31,71,361,56
30,70,349,181
29,67,334,22
28,66,321,189
27,63,304,21
19,74,190,8390
16,48,123,2103
17,55,131,8455
21,68,178,187286
18,58,141,7505
17,54,131,4205
19,60,157,25724
21,67,180,146290
19,60,156,22108
21,66,180,77488
27,78,253,58556
24,72,215,85248
23,69,205,51250
22,68,190,60602
23,71,200,92814
25,76,227,202058
26,77,237,70930
25,75,227,129982
21,65,180,38527
20,62,167,15639
19,59,157,13840
22,65,195,16445
23,68,205,25241
26,75,242,60253
27,77,252,33911
24,71,215,41614
24,69,220,18024
25,72,230,32577
23,67,210,25833
22,66,195,35570
20,60,171,8993
19,59,156,10978
22,68,192,87014
14,42,98,748
15,46,110,1780
16,52,120,7348
15,48,110,6507
14,45,98,3971
12,35,75,707
20,68,164,347454
19,65,154,268286
18,60,144,76968
20,66,166,176246
19,63,154,86343
18,61,141,56953
17,57,131,29961
13,40,85,907
24,75,213,279943
26,79,233,38928
25,77,223,140785
21,68,177,162439
20,63,168,36224
23,72,203,268217
27,79,247,21514
13,42,87,5265
10,29,54,471
11,35,64,1544
20,64,166,49574
16,53,120,13227
23,76,198,451238
17,59,130,72844
21,66,182,115318
24,72,216,101711
23,69,206,64556
23,71,202,131002
15,50,108,9519
17,57,130,22973
20,65,166,94303
22,71,188,254470
22,69,192,164005
23,72,202,236333
17,58,130,41269
12,39,73,1021
13,44,86,7082
13,42,86,2706
9,25,45,380
15,64,104,965479
12,47,74,128201
20,77,156,238071
18,72,137,1287782
19,75,146,586671
20,76,156,328610
21,78,165,92013
19,74,147,789994
22,78,182,263720
11,43,63,74109
20,75,156,373829
19,72,147,741825
17,68,125,841294
16,60,116,159394
15,57,106,159026
15,60,104,297884
21,78,167,157136
12,46,72,24939
16,72,108,97827
17,75,117,38068
13,55,81,163123
14,59,94,612414
18,79,132,12357
19,79,141,15901
23,79,194,121112
20,76,157,402813
19,73,148,988334
16,63,117,757566
17,67,126,831981
23,79,192,74638
13,50,84,77581
21,78,170,306433
11,41,63,25246
25,79,221,70796
20,75,159,700157
22,79,179,78146
21,77,169,299473
20,75,160,903120
24,79,203,39475
23,77,194,225966
13,48,85,53309
23,78,194,207560
16,61,117,340223
22,77,182,309367
23,79,191,56781
25,79,218,45875
21,74,173,831927
22,75,182,324600
24,79,200,18998
23,77,191,119101
22,76,182,361162
21,73,172,522912
20,72,160,697656
21,75,171,590403
22,77,180,213862
19,69,151,841756
20,73,160,826696
21,76,170,509931
23,79,190,41576
18,68,138,772157
20,73,161,1034938
22,77,181,249403
21,75,172,703032
19,72,148,914155
18,62,138,45168
17,59,128,40734
19,70,150,925624
20,72,162,1023897
16,59,118,185091
17,62,129,253445
17,62,128,201837
22,76,184,541767
21,76,172,712892
26,79,231,26026
22,75,184,484356
24,79,202,29639
23,77,193,174689
21,73,173,664495
18,65,141,478551
20,71,161,663447
19,68,150,457459
22,75,183,406734
23,77,192,150891
20,71,160,523784
21,74,172,659594
19,68,151,579358
20,69,163,435655
21,72,172,403068
22,73,184,295619
23,76,194,241309
24,77,203,69215
25,79,212,11255
24,78,208,179739
23,75,194,192098
22,74,185,494118
12,46,74,77616
13,52,84,197047
22,78,179,154684
24,79,204,51443
18,71,136,880043
17,68,126,1049205
24,79,201,27586
22,76,183,453758
20,72,161,867496
16,61,116,251602
20,75,157,452426
21,77,166,157156
18,68,135,404481
19,71,146,526232
17,65,126,435302
18,69,137,863913
19,73,147,795659
21,77,165,129501
19,72,146,625615
20,73,157,425633
21,76,166,203620
22,77,176,96188
23,79,185,13741
21,75,167,273511
16,64,117,1060627
14,56,94,199744
16,66,113,590656
20,79,150,10341
18,75,131,163440
17,71,122,488171
16,67,112,499475
15,61,103,315086
15,63,102,408802
17,72,121,310108
21,79,165,40050
17,66,126,620384
15,58,106,249401
15,59,105,287962
14,53,95,98575
16,62,115,278755
15,58,104,127221
18,72,135,803859
16,59,115,70339
17,62,125,89812
15,56,106,99554
19,74,145,470816
18,79,130,7298
14,58,92,223086
18,76,131,107799
22,79,174,18814
18,71,135,762967
20,77,154,138470
18,70,135,668891
17,67,124,489055
19,76,144,278344
20,77,155,200050
23,79,189,37951
24,78,210,257910
23,78,193,159986
18,68,137,653500
17,65,128,747419
21,76,169,379584
17,65,127,505883
18,67,139,684735
22,76,181,292480
18,65,140,391182
19,68,149,388859
21,72,174,630834
22,73,186,429564
23,76,196,329427
24,77,205,101235
25,79,214,19612
23,75,196,263807
25,78,225,213239
26,79,235,52181
26,77,235,52686
27,79,244,13221
19,67,152,468840
21,72,175,704503
23,74,198,280269
24,75,207,99830
25,78,221,102251
26,79,225,7580
25,77,216,40088
24,76,207,142447
23,73,197,162125
22,72,185,252821
25,79,216,27850
22,73,187,504806
21,69,176,235851
20,68,163,273443
21,71,172,272777
22,73,185,357195
23,76,195,275831
24,77,207,147000
23,75,198,364419
20,70,163,669439
18,65,139,292083
26,79,230,20831
25,77,221,90968
20,71,159,414176
22,78,180,176244
27,79,245,15174
15,56,107,153961
24,75,211,189745
25,77,220,86452
24,76,211,263069
23,73,200,261640
22,72,187,351447
24,77,208,176237
21,71,173,342652
24,76,209,206783
21,70,177,477398
22,71,187,212979
23,74,200,402841
22,69,191,135099
23,72,200,167449
24,73,212,95102
25,76,222,100851
26,77,231,26789
27,79,240,6314
26,78,236,83360
25,75,222,62981
24,74,213,197398
25,74,227,83517
26,75,236,26826
27,78,251,42463
28,79,254,3192
27,77,245,12397
26,76,236,49423
25,73,226,39526
24,72,214,74131
25,75,225,97835
26,77,234,46595
23,71,201,102267
24,73,214,127248
25,76,225,156801
25,76,223,120158
23,72,201,185857
27,79,243,10722
26,79,229,17807
25,79,217,37707
18,67,138,546772
16,62,117,518237
18,62,140,80923
17,59,129,52942
11,40,64,20584
18,69,138,1014594
19,70,149,781777
20,73,159,650153
20,70,162,557824
17,66,127,725760
22,72,188,416070
24,76,210,237785
24,73,213,114174
26,77,232,31042
27,79,241,6992
26,78,238,102571
25,75,223,77072
18,59,142,23709
19,62,153,34422
24,75,210,167594
26,79,228,14351
25,77,219,67592
10,33,54,5612
12,41,73,2107
18,58,143,16236
18,66,138,365278
22,79,178,51400
21,77,168,247401
16,59,116,97625
17,62,127,133293
18,66,139,460503
19,69,149,566037
20,72,159,548850
21,75,169,383033
22,77,179,190904
20,74,159,721856
20,73,158,564688
19,70,148,605451
18,64,141,298472
19,67,150,288367
18,67,137,460659
17,64,127,338311
15,55,107,92780
19,67,151,371006
21,72,173,507646
21,71,174,428572
21,70,176,404315
23,73,199,226762
23,74,199,354820
26,78,237,91833
25,79,215,23035
23,75,195,223693
21,69,175,185559
22,74,184,415005
18,66,140,609586
18,62,141,102532
14,51,95,36331
16,59,117,134828
14,47,96,4916
16,56,118,41280
18,62,139,58087
15,52,106,12309
18,59,141,15888
19,62,152,25018
24,75,209,147947
25,78,223,163331
26,79,227,12864
25,77,218,57791
22,74,186,596013
24,77,206,127699
23,75,197,320018
20,70,161,472100
19,69,150,665462
20,68,162,227238
22,73,183,249710
24,77,204,87981
19,65,152,163578
21,73,171,452896
16,57,117,47687
19,67,149,246963
17,61,126,67533
16,58,117,80287
15,53,106,21485
26,75,237,30137
28,79,255,3818
27,77,246,14724
26,76,237,53741
25,73,227,42679
26,77,233,38990
26,78,239,124702
25,75,224,84309
22,70,189,185250
21,69,177,282927
18,64,140,240670
17,60,129,92049
19,66,152,286521
20,67,165,240309
26,79,226,9442
23,73,196,129229
22,72,183,173956
21,69,174,161216
20,68,161,188324
22,74,183,351094
21,71,170,204567
19,66,151,225576
20,68,160,148785
19,65,151,129303
24,75,208,121019
25,78,222,131919
25,77,217,50595
24,76,205,97164
20,67,163,157910
21,70,172,177374
23,76,192,160993
19,64,152,91011
20,65,165,69729
22,71,186,183614
23,74,197,253325
24,75,206,85470
25,77,215,34016
23,73,195,111297
22,71,183,105749
23,74,195,174934
22,72,186,299991
21,68,174,89489
22,69,187,63632
23,73,198,181127
23,72,196,80487
24,73,208,47714
25,76,218,51838
26,77,227,14932
27,79,236,3207
26,78,232,40202
25,75,218,33360
24,74,209,103241
23,71,199,78637
22,70,190,216312
21,67,178,98107
19,63,155,103357
24,76,208,167262
16,50,120,2083
18,56,141,1813
20,62,161,2898
19,59,150,1682
18,58,140,6530
17,53,129,1189
16,52,116,1422
18,59,139,8812
19,62,151,19351
17,56,129,8750
15,47,107,969
14,46,95,1993
15,51,105,4327
16,53,117,4522
17,58,129,30511
19,62,150,16716
27,78,257,99994
21,70,174,277679
19,64,154,157128
22,69,189,95571
23,72,198,113807
24,73,211,74470
25,76,221,80312
21,68,176,135681
23,72,199,144201
21,66,181,100528
22,67,191,34370
23,70,203,80813
24,71,212,25764
25,74,222,40117
26,75,231,10677
27,78,246,22488
28,79,249,1095
27,77,240,5729
26,76,231,20239
25,73,221,14907
24,72,209,32956
25,75,220,46647
26,77,229,19688
23,69,200,22468
22,68,187,31848
24,74,208,84447
23,71,196,41681
26,77,228,15704
27,79,238,3918
26,78,235,65153
25,75,219,37478
24,74,210,118313
22,69,190,114521
21,65,178,23558
20,64,165,36591
22,70,185,88690
21,67,176,70438
24,73,209,58083
26,77,230,22551
27,79,239,4848
25,75,221,48250
24,74,212,165955
18,59,143,30711
20,65,164,56660
22,71,185,152713
21,68,173,71503
20,67,164,199795
23,74,196,202881
25,76,220,74441
24,74,211,131646
20,66,165,133564
18,60,143,58209
22,67,194,62712
26,75,238,34160
28,79,257,5296
27,77,247,16111
25,72,229,31605
26,73,241,13205
27,76,251,20703
28,77,260,4880
29,79,269,1414
28,78,266,19108
27,75,251,9694
26,74,242,33055
28,79,262,12219
21,68,175,104667
20,64,168,73885
20,68,159,114443
21,71,171,239193
19,65,150,98909
20,69,162,363937
21,72,171,351216
23,76,193,187916
25,79,213,15919
24,78,209,224279
21,70,173,218144
24,75,205,70537
25,78,220,98921
26,79,223,4935
25,77,214,28723
24,76,203,69233
23,73,194,93411
23,75,193,149390
20,67,162,129724
22,73,182,199558
21,70,171,155840
23,76,191,130854
19,64,151,71039
22,75,181,265122
19,66,150,174829
12,40,73,1438
14,50,95,21424
13,45,85,10833
16,56,117,28134
17,59,127,25354
15,52,105,8151
17,58,127,13813
18,59,138,6886
19,62,149,12425
15,53,107,33397
14,49,96,14595
21,75,170,509530
22,76,179,224006
21,73,170,391588
20,70,159,290538
24,77,202,54514
25,79,211,10012
21,74,170,488270
18,64,138,138784
19,67,147,154283
18,65,138,228770
17,61,127,79202
16,60,115,114679
18,66,137,306587
27,77,248,19253
21,70,175,315734
24,73,210,66365
26,78,234,57405
14,49,95,12237
18,63,140,141509
16,56,116,19437
15,51,109,21624
20,66,167,215891
25,74,225,62298
26,75,234,18516
27,78,249,32492
28,79,252,1938
27,77,243,8957
26,76,234,33858
25,73,224,27398
24,72,212,53207
23,69,203,37495
22,70,186,108764
21,67,177,86784
22,70,188,151102
22,70,187,126627
27,79,242,8843
28,77,263,6960
29,79,272,2445
28,79,258,6081
22,68,188,41027
21,65,179,32172
25,76,224,135907
24,67,223,6247
25,70,235,14203
26,71,244,4151
27,74,254,7774
28,75,263,1550
29,78,278,4552
30,79,281,371
29,77,272,1031
28,76,263,4250
27,73,253,2130
26,72,241,5752
27,75,252,11273
28,77,261,5519
25,69,232,2858
24,68,219,7845
26,74,241,29874
25,71,228,11329
27,76,252,22541
23,65,210,4459
22,64,196,8329
24,70,217,26647
23,67,208,18977
26,73,240,11445
27,76,249,15595
24,70,220,42258
23,67,209,24202
21,61,187,7691
23,69,204,46299
21,63,182,12958
24,71,214,36522
24,69,219,17430
25,72,228,26121
29,79,271,2153
28,78,267,23273
18,56,143,3670
19,61,153,16540
21,67,174,44377
22,69,188,79303
19,60,154,12070
20,63,166,23711
21,66,176,35281
22,67,190,28519
25,74,223,47453
26,75,232,13190
27,78,247,24950
28,79,251,1740
27,77,241,5586
26,76,232,24556
24,72,208,27338
23,69,199,18218
22,68,185,22915
23,71,194,30528
21,65,176,16152
20,62,163,5227
23,71,198,60404
