set_cardinality,add_ds_card,mult_ds_card,count
31,82,348,2901
31,82,344,1329
18,54,159,1057
30,82,325,4944
31,82,343,1016
20,58,192,1366
22,62,222,1538
24,66,251,764
26,70,280,562
29,77,320,721
30,78,332,210
32,82,356,126
31,80,344,165
30,79,332,378
28,75,304,276
27,72,292,356
26,71,276,500
25,68,264,405
24,67,248,617
23,64,236,717
22,63,218,695
31,82,338,803
21,60,204,927
22,65,212,1525
19,56,174,1111
30,82,307,388
29,82,295,2531
21,65,190,1030
22,64,213,692
23,67,224,495
24,68,239,331
30,82,312,571
25,71,250,365
26,72,265,267
27,75,276,139
29,79,302,256
30,80,313,102
31,82,324,77
29,78,302,97
28,77,291,538
25,70,254,431
23,66,227,705
30,82,313,781
29,82,283,280
28,82,266,791
29,82,282,217
22,66,204,418
24,70,229,185
27,77,263,237
28,78,273,26
30,82,293,28
29,80,283,36
28,79,273,116
29,82,287,691
26,75,249,38
25,72,239,125
24,71,225,170
23,68,215,169
22,67,201,252
21,64,191,443
29,82,277,123
30,82,308,406
29,82,278,125
26,82,231,2234
27,82,235,87
26,82,221,219
31,82,339,837
27,82,330,4223143
25,82,300,8480557
30,82,357,111511
29,82,352,627668
31,82,364,12713
28,74,318,1284
32,82,371,1007
29,76,331,1094
19,57,171,809
18,52,163,551
28,82,345,1881073
26,82,317,6182804
26,82,319,5075965
27,82,332,3904299
29,82,355,660853
28,82,346,1877290
29,82,356,673971
29,82,358,684331
30,82,364,158015
28,82,344,1919432
30,82,361,139252
30,82,363,145473
31,82,374,28457
30,82,368,177934
29,82,357,678514
30,82,367,174517
29,82,359,681518
30,82,366,165505
27,82,334,3481071
28,82,348,1752296
28,82,349,1712145
29,82,360,687698
28,82,350,1641502
27,82,336,3019409
28,82,347,1818403
29,82,354,640375
30,82,362,141625
31,82,373,27026
29,82,361,678854
30,78,354,3237
32,82,380,2641
31,82,369,20657
31,82,367,17062
31,82,370,19816
19,55,178,885
20,56,194,609
31,82,363,12201
26,70,288,1609
30,78,344,613
32,82,370,989
31,82,356,5798
23,65,235,1456
21,59,207,645
22,60,226,528
23,63,241,505
24,64,260,474
31,80,366,2755
31,82,368,17523
29,76,336,2457
25,67,273,502
26,68,290,311
28,74,320,1656
29,77,335,3046
32,82,375,1114
31,80,361,1501
27,71,303,423
28,72,320,291
31,82,372,23253
32,82,378,2056
31,80,363,1841
29,75,333,302
30,76,349,142
31,80,373,4402
31,79,363,359
32,80,376,156
33,82,389,122
31,78,363,250
30,77,350,581
32,82,383,2701
29,74,336,400
31,82,377,30978
31,82,371,21414
29,76,337,2650
27,70,307,424
30,82,365,159366
31,82,376,30185
32,82,382,2669
29,76,341,3160
25,66,276,495
24,65,260,906
30,82,370,187802
28,74,328,4621
25,68,276,3137
23,62,245,882
30,82,369,187630
31,82,375,27316
21,58,213,642
20,57,196,1163
31,80,362,1647
27,72,306,2585
20,58,191,1434
19,54,178,473
30,78,350,1993
32,82,376,1361
27,82,333,3687010
26,82,320,4474835
26,82,318,5645578
24,82,283,7893277
25,82,302,6213586
31,80,365,2094
27,82,335,3238660
25,82,301,7309572
24,82,284,6150881
22,81,247,2014031
18,54,160,1391
20,58,194,2559
28,74,324,3602
32,82,377,1688
31,80,364,1784
20,59,188,1444
23,82,265,5539201
27,82,252,3151
22,81,161,58
25,81,209,258
24,81,195,451
26,82,225,568
25,82,210,902
26,82,224,447
27,82,239,266
23,82,182,1781
23,82,174,193
24,82,187,128
23,82,175,178
22,82,162,218
23,82,179,850
24,82,192,556
24,82,191,395
24,82,189,193
24,82,190,314
24,80,187,31
25,82,195,18
24,81,191,202
24,82,182,26
23,80,174,72
23,81,177,302
24,81,190,166
27,82,243,467
27,82,244,646
28,82,248,28
27,82,241,249
27,82,238,151
26,82,223,323
27,82,233,37
26,82,218,87
22,80,161,26
23,82,169,19
22,82,161,84
19,80,130,535
21,80,150,111
21,81,150,198
23,81,175,102
22,81,158,35
25,82,204,185
27,82,232,38
23,82,170,25
23,81,174,71
22,81,162,115
18,81,170,461811
17,80,114,1852
18,80,122,1287
26,81,223,100
25,81,208,138
19,82,187,2926865
20,82,206,4015113
32,82,367,787
31,82,349,3093
21,60,208,1570
30,82,318,2212
31,82,335,590
30,82,304,258
29,82,288,954
20,60,187,2300
28,82,259,233
29,82,274,71
27,82,240,256
27,82,242,393
24,74,208,19
27,81,241,55
28,82,245,15
27,80,236,17
25,76,217,17
23,72,197,26
27,82,231,27
24,82,197,1776
26,82,217,67
27,82,237,90
25,81,207,168
28,82,253,55
28,82,255,116
30,82,316,1607
29,82,286,712
31,82,347,2281
19,58,168,616
22,62,221,1178
24,66,250,507
28,74,306,205
29,77,319,490
31,81,348,708
32,82,355,132
31,80,343,136
30,79,331,173
27,72,291,202
31,82,342,1514
25,68,263,497
24,67,247,479
23,64,235,597
22,63,217,751
31,82,337,376
21,60,203,716
20,59,182,262
21,63,195,704
30,82,306,169
22,65,206,300
21,62,195,560
22,64,212,566
23,67,223,392
24,68,238,439
30,82,311,753
26,72,264,115
29,79,301,98
30,80,312,70
31,82,323,74
30,81,317,511
28,77,290,361
27,74,278,133
23,66,226,415
21,62,199,1408
19,56,171,566
18,55,157,995
19,58,169,1137
22,66,203,202
26,74,251,58
27,77,262,161
29,81,287,222
30,82,292,29
29,80,282,27
28,79,272,36
25,72,238,45
29,82,281,218
23,68,214,236
22,67,200,208
21,64,190,349
29,82,276,47
20,60,182,681
22,70,189,112
27,81,243,158
28,82,247,9
23,72,198,21
20,64,169,144
28,82,257,181
22,68,191,69
28,82,252,38
23,71,200,45
24,72,213,13
27,79,244,9
28,80,253,8
29,82,262,8
28,81,258,53
26,77,235,38
25,74,225,16
28,82,258,134
21,66,181,66
28,82,249,27
19,56,176,1562
17,52,143,662
20,61,180,738
19,57,168,182
20,60,184,1040
19,57,169,604
18,52,162,635
32,82,379,2016
23,64,246,3439
20,58,189,952
19,55,176,582
20,56,191,379
22,62,217,538
23,65,229,387
21,59,203,234
22,60,225,495
30,78,343,1358
32,82,369,499
31,80,356,774
23,63,240,534
24,64,259,402
25,67,272,384
26,68,289,351
30,78,347,1472
32,82,374,1727
31,80,360,1552
28,72,319,218
29,75,332,137
30,76,348,161
31,79,362,179
32,80,375,160
33,82,388,144
32,81,380,588
31,78,362,141
30,77,349,407
32,82,381,2600
29,74,335,199
28,73,322,566
31,80,368,2537
27,70,306,248
26,69,292,669
25,66,275,358
24,65,259,863
23,62,244,612
22,61,231,1757
21,58,212,646
20,58,188,613
21,62,201,1855
21,61,206,2002
19,54,176,313
18,53,161,805
20,59,189,1677
17,50,148,686
25,82,303,5156411
18,54,158,802
21,60,206,1302
21,82,226,3365830
31,82,352,3973
32,82,361,205
29,76,324,717
31,82,329,117
30,82,321,2952
29,82,291,1284
30,82,298,47
27,82,337,2767093
29,82,363,665277
28,82,353,1423726
27,82,338,2541896
26,82,321,3942695
26,82,323,2899099
25,79,306,928244
25,82,304,4188609
29,82,362,667496
28,82,351,1576215
31,82,378,34083
30,82,372,189993
29,82,365,649024
24,66,269,5206
30,82,371,190931
31,82,379,34680
30,82,373,201455
28,74,331,5601
32,82,385,3647
20,56,198,779
21,59,212,1442
22,60,231,968
23,63,246,1149
24,64,265,742
30,78,358,3819
26,68,295,638
28,72,325,471
30,76,354,554
31,80,378,5890
32,80,381,170
33,82,394,226
31,78,368,348
32,82,388,3958
29,74,341,578
31,82,382,40521
27,70,312,467
31,82,380,36537
32,82,387,4560
25,66,281,661
31,82,381,39328
30,82,375,200537
28,74,333,5953
23,62,250,1056
21,58,216,839
20,57,200,1467
21,60,218,3899
26,70,302,5819
32,82,384,3143
19,54,182,773
24,66,268,5611
28,82,352,1495371
24,82,286,3376816
24,79,288,794841
26,82,322,3395905
25,82,305,3336228
23,79,269,482846
24,82,287,2301209
22,77,249,237308
23,82,266,3617622
24,81,287,1996364
24,82,285,4641154
22,82,246,3427114
26,70,299,5609
32,82,362,155
27,72,298,769
31,82,330,95
19,55,177,714
20,56,193,499
21,59,206,367
24,64,264,899
26,68,296,780
28,72,326,521
30,76,355,472
32,82,386,3863
32,80,382,292
33,82,395,151
31,78,369,322
32,82,389,4574
29,74,342,638
27,70,313,708
30,78,362,5237
19,54,177,449
18,53,162,912
23,81,268,1244635
22,79,249,327865
23,81,269,627775
21,66,226,19690
22,66,243,19852
25,82,306,2564377
26,82,324,2428428
32,82,363,318
31,82,331,231
29,82,364,656032
25,81,307,1476410
24,75,288,113676
25,79,308,518726
26,82,325,2001248
27,82,339,2297236
28,82,354,1342089
27,79,339,444581
27,82,342,1596612
26,79,326,429040
26,81,324,1612408
24,77,288,348445
27,79,340,396114
27,74,327,31521
30,82,374,203277
23,64,253,4558
22,60,230,668
24,64,266,1082
26,68,297,685
28,72,327,655
30,76,356,434
32,80,383,377
33,82,396,259
32,82,390,5878
29,74,343,455
31,82,384,42726
30,79,372,13930
29,76,350,6182
27,70,314,939
25,66,282,1147
26,70,303,6513
31,82,383,41396
28,74,337,7123
25,68,287,5809
19,54,183,802
25,81,306,1947117
17,50,151,515
22,75,249,121122
19,60,188,4275
21,69,228,23290
26,79,324,638399
24,81,288,1337261
16,46,134,190
32,82,365,376
18,52,166,839
27,82,340,2049293
26,76,321,176420
28,81,354,670646
29,82,368,600281
28,79,353,204378
28,82,355,1250218
30,82,376,205975
28,74,335,6697
26,68,298,1009
28,72,329,628
30,76,358,398
32,80,385,263
33,82,398,319
32,81,391,1305
31,78,372,463
32,82,392,5715
30,78,365,6009
29,74,345,650
28,73,331,1556
31,82,385,44033
32,82,391,5291
27,70,315,791
25,66,284,1138
30,82,378,208781
23,62,249,1064
23,64,255,4528
27,72,320,7171
17,49,151,230
18,50,166,176
20,56,196,722
21,59,210,914
22,60,228,656
23,62,246,616
19,53,180,257
20,54,196,130
21,59,215,1625
22,61,228,1000
22,62,223,1346
21,58,209,398
23,63,244,1181
24,64,263,754
26,68,293,575
28,72,328,683
32,80,384,600
33,82,397,458
31,78,371,669
29,74,344,904
25,66,278,545
23,62,247,608
22,60,234,930
29,82,366,629087
26,72,312,25399
27,75,333,44652
21,57,215,294
22,58,231,158
31,82,386,45424
31,81,385,13489
27,71,315,1417
28,72,332,993
29,78,361,42831
30,76,361,717
31,80,384,8629
31,79,375,1172
32,80,388,516
33,82,401,520
32,81,394,1656
31,78,375,438
32,82,395,6962
30,78,367,7246
31,81,386,13901
30,79,375,15150
29,74,348,1272
32,82,394,6457
32,82,393,6235
28,76,348,34264
27,73,326,12970
30,82,377,206096
31,82,387,46458
28,74,339,8217
29,79,365,69069
30,81,379,75502
31,82,388,50007
29,76,353,7792
29,80,366,167531
30,82,379,204524
29,82,367,611551
23,61,250,256
24,62,263,92
26,68,294,695
28,75,341,13911
30,76,359,760
31,79,374,1210
32,80,387,721
33,82,400,595
31,78,373,512
29,74,346,1026
29,77,360,14276
29,76,352,6452
27,70,311,619
26,69,294,939
25,65,278,152
26,66,294,108
27,71,311,1183
27,70,308,542
30,78,369,8183
30,78,370,8556
29,75,347,1168
29,77,358,14628
27,69,311,192
28,70,325,35
32,81,393,1619
31,78,374,939
31,79,384,1919
30,77,365,1424
29,73,341,131
30,74,354,96
31,79,382,1847
32,81,392,1220
32,80,391,604
31,77,368,80
32,78,381,7
33,81,400,160
34,82,407,13
33,80,394,13
32,79,381,17
31,76,367,27
30,75,351,52
31,79,378,1296
31,78,367,429
32,81,388,693
29,72,338,25
28,71,321,35
29,74,334,251
30,76,351,360
32,80,379,216
33,82,393,345
31,78,366,221
29,74,338,331
27,68,308,36
26,67,291,28
27,70,309,419
25,64,278,61
24,63,259,75
26,69,289,854
25,66,272,204
25,67,275,689
23,60,244,124
22,59,225,137
24,65,253,316
23,62,240,338
21,56,212,162
20,55,196,198
21,58,210,509
28,77,350,52855
29,79,366,67161
26,76,322,149868
27,79,341,354820
28,80,355,385043
27,74,328,31536
26,73,315,34699
27,76,337,79191
28,74,338,7200
21,58,215,979
20,56,200,822
24,69,280,17659
27,82,341,1824087
25,72,301,37814
28,82,356,1158081
25,75,306,93106
26,81,325,1341799
19,52,181,181
18,51,162,190
19,55,180,1269
20,57,189,438
21,60,205,983
22,60,221,235
25,69,263,1110
24,66,247,279
23,63,235,152
24,64,253,117
25,67,265,64
26,68,281,65
30,78,335,242
32,82,360,348
31,80,347,241
27,71,293,52
28,72,309,30
30,78,336,497
29,75,321,59
30,76,336,28
31,79,349,18
32,80,361,12
33,82,373,12
32,81,367,240
31,78,349,8
30,77,337,100
29,74,324,124
28,73,312,214
27,70,297,50
26,69,284,334
25,66,268,143
26,70,284,924
25,68,268,1070
23,62,239,221
20,57,194,991
32,82,364,614
20,57,188,135
21,61,201,709
18,52,161,317
17,48,148,179
16,47,131,221
31,82,332,461
22,62,216,315
24,68,243,1019
24,66,243,104
25,69,258,317
26,70,270,40
27,73,284,186
28,74,295,91
29,77,307,75
30,78,318,7
31,81,335,196
32,82,340,8
31,80,329,8
30,79,318,12
31,82,333,254
29,76,306,17
28,75,292,46
29,78,306,330
27,72,281,20
26,71,266,53
30,80,316,165
31,82,328,214
29,78,305,168
25,68,255,65
24,67,240,76
23,64,229,123
22,63,212,196
24,69,238,846
23,66,223,252
21,60,199,265
18,53,157,214
19,56,169,271
17,50,144,306
21,59,209,819
22,60,227,569
30,82,302,94
20,60,178,199
23,69,214,376
22,66,200,150
21,63,190,163
22,64,206,73
23,67,216,49
24,68,230,36
28,78,276,76
30,82,297,84
29,80,286,71
25,71,240,35
26,72,254,7
28,78,277,120
30,82,300,97
27,75,264,25
28,76,277,6
29,79,288,5
30,80,298,4
31,82,308,4
30,81,304,85
29,78,288,4
28,77,278,32
27,74,267,36
26,73,257,83
25,70,244,17
24,69,233,173
23,66,219,47
21,62,194,295
30,82,301,188
30,82,299,37
24,66,249,702
26,70,277,293
28,74,303,181
29,77,316,246
30,78,328,80
32,82,352,89
31,80,340,64
30,79,328,218
29,76,315,44
28,75,301,183
27,72,289,72
26,71,274,404
25,68,262,269
24,68,237,204
25,71,248,230
26,72,262,28
27,75,273,81
28,76,286,21
29,79,298,88
30,80,309,31
31,82,320,37
29,78,298,29
28,77,287,114
27,74,275,92
25,70,251,229
23,66,225,509
22,66,202,216
24,70,226,110
26,74,248,27
27,77,259,29
28,78,269,6
30,82,289,8
29,80,279,8
28,79,269,17
27,76,258,6
26,75,246,21
25,72,236,6
24,71,223,81
23,68,213,96
28,81,265,179
18,52,164,704
20,56,195,570
21,59,208,538
26,68,288,217
27,71,301,418
28,72,317,93
29,75,330,237
30,76,345,51
31,79,359,275
32,80,372,71
33,82,385,111
31,78,359,115
30,77,346,285
29,74,332,204
28,73,319,348
27,70,304,235
26,69,290,634
25,66,274,564
19,54,180,673
22,81,248,908753
28,81,264,182
25,82,206,275
26,82,219,94
22,77,163,4
23,79,173,2
24,80,186,15
25,80,197,4
14,73,86,271
15,76,92,188
16,76,100,268
24,81,197,889
14,76,98,1402
15,79,117,24386
25,81,206,95
28,81,260,43
26,81,219,33
26,79,223,6
27,81,232,6
25,77,214,9
24,81,185,23
24,81,188,86
23,81,171,8
22,80,160,23
22,76,166,6
24,80,182,3
23,78,174,6
22,78,163,23
23,80,171,11
24,81,182,3
24,81,187,46
24,79,185,2
25,81,193,2
18,60,128,1
17,57,119,1
24,81,192,235
25,81,197,10
24,81,193,316
25,81,200,20
25,81,203,62
24,81,196,554
25,81,201,52
25,81,202,39
22,73,172,3
24,77,189,1
26,81,205,1
25,79,197,1
23,75,180,1
22,74,170,3
23,81,173,45
23,80,173,12
24,81,181,1
25,81,199,22
23,79,171,2
25,82,202,96
25,82,205,230
26,82,214,22
24,82,186,79
24,82,188,176
26,82,215,40
26,82,213,26
25,82,200,92
25,82,203,146
25,81,205,75
26,82,208,10
25,82,199,52
26,82,212,29
22,72,177,12
24,76,196,3
26,82,216,40
27,82,221,3
26,81,218,27
25,82,201,109
24,81,186,28
25,82,196,15
28,82,254,55
27,81,239,64
21,67,179,75
22,68,192,49
23,71,201,48
24,72,214,34
28,82,256,56
25,75,223,5
27,79,245,31
28,80,254,6
29,82,263,5
27,78,245,4
26,77,236,54
23,70,205,38
21,66,182,176
26,81,222,60
18,58,137,1
27,81,236,31
28,82,250,13
27,81,237,29
28,82,246,6
27,80,237,4
21,67,177,56
22,68,190,26
23,71,199,18
24,72,211,1
25,75,220,3
26,76,231,1
27,79,241,2
28,80,250,1
29,82,259,1
28,81,256,11
27,78,241,1
26,77,232,4
25,74,222,4
23,70,202,29
21,66,180,54
26,81,220,25
28,82,262,313
29,82,269,9
29,82,270,20
29,82,268,12
29,82,271,36
22,66,196,20
23,69,209,56
24,70,219,3
25,73,231,15
26,74,240,6
27,77,250,6
28,78,259,1
29,81,274,17
30,82,277,1
29,80,268,1
28,79,259,1
29,82,272,15
27,76,249,1
26,75,237,8
27,78,249,19
25,72,228,1
24,71,215,13
28,80,257,18
29,82,267,20
27,78,248,20
23,68,206,10
22,67,193,16
21,64,184,24
20,63,169,85
22,69,191,90
21,66,178,56
28,81,259,29
19,60,158,111
28,81,257,53
21,80,149,84
26,81,217,21
26,82,211,14
27,82,225,6
26,81,215,13
26,81,216,14
27,82,229,19
27,82,230,9
23,73,192,5
24,74,200,2
25,77,209,3
26,78,217,1
27,81,230,5
28,82,233,1
27,80,225,1
26,79,217,1
25,76,208,1
24,75,197,1
25,78,208,7
27,82,227,13
23,72,189,2
22,71,177,5
23,74,185,2
27,82,224,3
26,81,221,60
21,68,169,8
26,82,210,7
22,72,175,2
24,76,194,2
25,79,203,4
27,82,219,1
25,82,197,26
25,82,198,39
26,82,205,3
22,80,158,17
23,81,170,10
24,82,183,12
24,80,183,1
25,82,191,1
24,82,185,61
26,82,209,17
23,82,173,95
24,78,188,2
26,82,204,1
25,80,196,1
22,72,174,3
24,76,192,2
26,80,209,2
27,82,217,2
26,81,214,4
25,78,201,1
23,74,184,2
26,82,206,2
25,82,194,5
25,81,198,9
16,82,119,25184
24,81,183,10
18,76,115,16
19,76,122,3
13,68,77,180
15,75,93,289
16,76,101,293
17,76,108,98
18,76,111,2
17,76,104,13
16,75,99,145
15,70,88,17
17,74,103,2
12,48,64,1
16,73,94,3
15,73,90,92
17,73,104,3
9,40,39,1
14,67,79,6
13,67,74,36
13,57,72,5
18,77,113,6
17,75,106,36
16,77,101,239
17,77,106,46
16,76,99,122
15,76,94,333
16,75,96,13
10,47,45,2
13,67,72,9
15,75,90,58
16,76,97,35
17,77,104,19
18,78,111,4
17,78,107,102
16,76,96,22
17,78,104,15
16,77,97,32
17,77,107,102
17,76,103,3
16,70,96,3
18,78,114,32
19,78,118,1
18,76,114,19
18,78,115,27
17,78,110,400
17,78,108,99
16,77,100,259
16,76,98,47
19,79,129,317
20,79,134,18
19,79,127,115
18,79,120,496
15,76,89,14
16,78,97,27
15,76,93,184
16,78,100,168
15,74,90,72
14,68,80,27
16,77,96,13
15,74,89,33
14,72,85,241
14,72,82,23
18,78,118,197
19,78,125,44
21,79,145,13
20,78,129,2
19,78,122,5
16,75,97,50
14,73,82,14
11,57,59,2
20,80,138,168
24,81,184,18
17,79,111,512
18,78,117,128
18,79,118,215
19,79,125,56
20,80,136,105
19,80,129,380
19,80,128,259
16,80,106,1074
18,80,119,335
15,77,96,644
18,79,119,402
20,80,139,218
21,80,146,48
20,79,135,40
19,79,128,208
20,80,137,136
19,79,126,112
19,80,126,129
20,80,133,32
21,80,140,3
20,81,140,406
21,81,147,95
21,80,148,60
22,81,151,5
21,81,144,38
21,81,148,97
20,81,137,159
16,78,101,168
16,80,104,435
17,80,111,407
17,79,107,76
18,80,115,39
16,79,104,675
17,80,108,88
18,80,118,186
19,80,125,75
17,80,113,1105
18,81,123,1603
19,81,132,1222
20,81,136,128
19,81,129,443
18,81,119,279
18,81,122,1255
19,81,126,123
17,81,114,1345
17,81,112,551
19,81,131,755
20,81,133,35
19,81,130,606
20,79,133,18
21,81,140,8
20,81,138,227
17,80,112,721
17,78,109,232
18,80,120,507
19,80,127,159
20,80,129,3
19,80,122,9
16,80,101,78
15,78,97,418
17,79,110,315
18,79,117,134
18,79,115,33
19,79,124,49
20,80,135,66
16,81,113,9742
15,79,103,2413
13,71,86,334
14,74,88,401
16,79,100,112
16,79,102,278
17,79,104,11
19,79,122,6
17,80,110,285
18,80,114,32
16,78,102,401
15,78,92,50
17,79,109,232
19,80,124,35
21,80,144,21
18,79,114,31
14,75,93,1346
14,75,88,150
15,78,98,762
14,73,85,110
15,77,120,17741
14,76,100,1831
20,82,142,791
21,82,150,246
20,82,141,663
19,82,133,1745
18,82,125,3207
19,82,134,2117
18,82,126,4009
22,82,158,55
21,80,147,50
18,80,117,112
19,80,121,5
19,81,128,271
20,81,131,11
19,81,127,144
18,81,121,831
18,81,120,458
19,81,124,42
17,81,110,220
18,81,117,143
20,81,139,279
21,81,143,23
20,80,132,18
21,81,146,54
20,82,140,498
21,82,147,135
20,82,143,1258
21,82,149,190
21,82,148,145
22,82,151,9
21,82,144,41
19,82,130,587
20,82,137,197
18,82,123,1381
21,81,145,45
22,82,156,43
22,82,154,25
21,82,151,323
22,82,155,25
21,80,143,21
22,80,151,4
23,82,158,2
22,81,155,13
21,78,144,6
22,81,147,1
21,79,140,1
20,79,132,8
21,80,142,7
22,81,153,11
21,79,146,21
22,81,154,17
21,79,147,23
24,80,184,3
25,82,192,3
24,82,179,1
14,76,97,1167
15,62,90,4
20,79,131,8
17,76,105,20
19,78,124,29
19,78,121,6
18,75,114,14
21,80,136,1
18,78,116,75
22,81,152,9
17,79,108,110
19,79,121,5
21,80,145,32
20,79,129,1
21,81,141,5
20,81,135,69
17,81,113,868
19,81,125,62
20,81,132,10
20,81,134,43
21,81,139,3
20,82,138,282
20,82,139,317
21,82,143,43
22,82,159,69
22,80,156,7
23,82,163,6
22,81,159,31
19,82,132,1268
20,82,136,126
20,80,134,36
21,82,142,18
19,82,131,785
21,81,142,13
22,82,146,1
21,80,139,1
21,82,141,6
22,72,176,4
25,79,204,7
26,80,212,3
27,82,220,3
25,78,204,1
23,74,187,17
22,79,159,5
23,81,166,4
22,81,160,42
22,82,153,16
23,82,166,7
23,82,168,10
22,78,156,1
23,81,167,5
24,82,170,1
23,80,163,1
20,74,138,3
23,82,165,5
19,71,131,2
23,82,167,13
22,81,156,18
22,79,158,6
23,81,165,4
17,82,119,6898
18,82,124,2020
22,81,157,25
17,81,115,1954
16,80,105,742
22,82,152,10
21,82,145,63
17,82,118,4105
18,81,118,171
21,82,146,84
25,81,204,53
16,78,99,86
15,77,92,125
17,80,106,36
17,80,109,184
16,79,101,138
20,80,128,1
19,80,123,24
18,80,116,73
18,79,116,87
17,77,105,12
18,77,112,3
15,75,91,78
13,70,79,80
14,74,87,241
28,81,261,91
24,75,205,11
27,81,233,9
23,81,172,12
30,81,309,86
29,81,279,23
28,81,250,3
28,81,263,84
27,81,235,7
25,81,196,6
31,81,340,168
11,57,60,19
13,72,88,112
13,71,90,564
15,78,95,190
16,77,99,95
20,80,131,7
13,69,77,71
14,73,84,191
19,79,123,23
15,77,91,30
12,65,71,11
13,70,78,58
14,73,83,32
14,72,83,53
13,71,77,4
14,74,83,11
14,75,89,185
14,74,86,113
13,71,85,315
16,81,111,4978
22,80,155,8
23,81,160,1
22,80,157,9
22,81,149,1
21,79,142,1
22,80,153,2
26,81,209,3
15,79,99,629
21,81,138,1
19,76,121,2
18,76,113,1
19,77,121,4
21,78,143,3
18,72,114,3
20,77,128,1
19,75,121,1
18,75,113,1
19,76,123,3
13,53,74,5
14,54,82,1
13,71,84,206
18,76,112,2
17,75,105,11
14,75,86,44
13,70,77,21
23,80,170,1
24,78,186,2
25,80,194,1
23,76,178,2
20,79,130,2
19,78,123,10
20,78,131,4
16,58,100,1
21,79,138,1
19,74,124,1
21,80,141,9
20,75,134,1
22,80,148,1
21,78,141,2
13,68,75,24
16,75,95,9
15,72,88,26
17,77,103,6
15,76,91,51
10,47,47,3
13,68,74,19
12,63,66,14
9,41,40,2
15,77,93,95
20,76,134,1
10,44,46,1
9,38,40,2
10,44,47,1
11,51,53,1
10,46,48,2
22,77,162,1
12,64,68,19
9,36,39,1
13,65,72,11
17,71,105,1
18,73,113,1
17,71,106,4
21,75,152,1
19,74,121,1
17,72,104,1
18,74,111,1
17,71,104,2
13,53,73,5
18,71,114,1
17,69,106,1
16,66,97,1
14,75,105,985
17,82,117,3284
16,81,109,1952
15,80,111,5230
18,83,149,2663302
19,83,162,4800157
19,83,158,2060867
20,83,168,1330005
19,83,157,1666361
19,83,159,2624629
19,83,168,13328733
20,83,179,10833408
20,83,177,7722930
21,83,189,5621271
20,83,178,9067804
19,83,171,19607438
20,83,182,16918847
20,83,183,19301741
20,83,180,12507796
21,83,194,12265993
20,83,186,28062096
21,83,193,10616473
22,83,201,3513979
21,83,191,7800269
20,83,170,2040128
19,83,160,3165658
21,83,179,876566
20,83,172,3058095
19,83,166,9784854
20,83,173,3704960
19,83,163,5733465
18,83,150,3248268
18,83,148,2132542
19,83,161,3905278
18,83,154,6356335
20,83,169,1678633
19,83,170,17347996
19,83,167,11400820
21,83,190,6708628
19,83,173,23886734
20,83,181,14600786
19,83,169,15263058
20,83,185,25115757
21,83,199,23752761
20,83,191,43097730
21,83,200,26933018
22,83,208,9902342
21,83,195,14242783
20,83,184,22057656
21,83,196,16332434
20,83,187,31048016
20,83,175,5412322
19,83,164,6880085
20,83,174,4534110
21,83,186,3321965
19,83,165,8331115
22,83,197,1762406
21,83,187,4045508
22,83,209,11476548
21,83,198,21157169
23,83,220,5232896
22,83,212,16813354
21,83,205,43479351
22,83,213,18822074
21,83,201,29834653
20,83,189,37362841
20,83,190,40432353
21,83,197,18566012
20,83,176,6462900
18,83,153,5483295
19,83,172,21825567
19,83,177,29093501
19,83,176,28046356
20,83,188,34408111
21,83,203,36597812
20,83,192,45410145
22,83,210,12976330
21,83,188,4746975
18,83,159,10066036
18,83,158,9799074
18,83,161,10109466
18,83,156,8141668
19,83,175,27228894
19,83,180,25046564
20,83,193,46933991
19,83,178,28267373
18,83,164,7305948
18,83,162,9639993
19,83,174,25574110
18,83,155,7166060
18,83,157,8775659
21,83,204,39896341
20,83,194,47627656
18,83,151,3860017
17,83,139,908260
18,83,152,4643792
19,83,179,27133257
18,83,160,10233518
19,83,181,22357774
21,83,207,50012500
20,83,198,41138899
21,83,208,52664823
22,83,216,26085348
21,83,202,33165095
22,83,218,31878875
21,83,206,46963070
23,83,229,15790128
22,83,221,40768672
21,83,212,59211420
21,83,209,55468268
20,83,195,47709949
21,83,210,57223791
22,83,211,14752589
22,83,214,21091079
23,83,226,11273235
22,83,217,28960913
22,83,220,37917242
23,83,224,8903496
22,83,215,23539049
23,83,230,17694917
22,83,223,46932380
24,83,236,4041529
23,83,225,10016896
22,83,205,6472010
21,83,192,9157204
22,83,206,7500958
22,83,204,5638788
23,83,216,2947302
20,83,171,2528584
21,83,182,1609784
22,83,193,844723
21,83,184,2312260
21,83,183,1909628
22,83,202,4085765
23,83,212,1575983
22,83,207,8763074
22,83,203,4788948
17,83,144,1348282
17,83,143,1329188
22,83,195,1246540
21,83,180,1054326
22,83,199,2484467
23,83,215,2559512
21,83,185,2837383
22,83,200,2941813
23,83,210,1123201
24,83,221,423217
23,83,213,1847928
22,83,198,2113342
23,83,206,554273
22,83,191,564874
21,83,181,1303890
20,83,167,1072547
21,83,177,565526
22,83,187,253251
23,83,201,209769
22,83,196,1474766
22,83,190,465616
21,83,176,461283
20,83,166,878104
23,83,219,4551412
23,83,218,3987340
24,83,225,824782
23,83,214,2143696
23,83,222,6838150
23,83,227,12738572
24,83,234,3103258
23,83,223,7795088
24,83,230,1786014
23,83,221,6025398
23,83,228,14147797
24,83,237,4605113
25,83,246,1191809
24,83,239,5882040
