set_cardinality,add_ds_card,mult_ds_card,count
23,78,174,14614
18,78,138,1018290
17,78,130,743970
18,78,137,828398
20,78,152,303530
18,78,136,626540
19,78,142,320092
19,78,145,617094
21,78,160,151352
18,78,135,516760
17,78,129,601508
19,78,144,524200
22,78,167,50567
20,78,150,194634
23,78,180,47966
22,78,173,162985
19,78,143,397156
15,76,109,33899
15,76,114,43849
15,76,110,39633
15,76,112,48036
16,77,115,106754
15,75,119,15202
15,75,118,51517
22,77,165,38102
18,77,127,116213
19,77,132,38115
16,77,114,79457
16,77,116,138987
16,77,134,79645
22,77,162,20656
23,78,188,209199
25,78,210,34034
26,78,224,17664
24,78,200,115318
23,78,185,124446
17,78,125,226975
18,78,132,238009
17,78,126,285927
17,78,128,491743
18,78,133,302829
19,78,139,151569
16,77,135,18357
17,78,150,362237
16,78,126,213017
13,70,88,367
15,76,115,38251
16,78,128,209228
15,76,113,47733
16,77,113,56488
15,76,106,16781
14,73,91,1474
15,76,105,14030
18,76,122,43290
14,72,87,1699
14,74,96,1206
23,78,187,172998
18,78,169,191761
13,70,82,117
12,64,78,199
14,71,82,490
12,65,77,72
15,75,97,3015
13,70,83,192
20,75,131,3396
16,77,110,22152
17,77,116,36714
19,77,133,52576
17,77,117,50541
18,77,122,25391
21,77,151,23312
16,77,111,32127
24,78,197,67284
18,78,134,403205
17,78,127,374142
25,78,206,18037
19,78,141,255676
18,78,130,139928
17,78,124,170843
16,78,125,204211
18,79,150,4379728
18,79,154,6347379
19,79,166,12940829
18,79,158,6995684
19,79,165,11870717
20,79,172,7859567
19,79,162,8331137
18,79,147,2897690
19,79,156,3453838
18,79,149,3872865
19,79,164,10561321
20,79,171,6830919
19,79,163,9378168
20,79,179,18067589
21,79,188,12285751
20,79,181,21520087
19,79,174,18321199
20,79,182,23225923
19,79,171,17868196
18,79,160,6101383
19,79,172,18389996
19,79,170,17206282
18,79,155,6670446
18,79,156,6918221
19,79,169,16315460
20,79,176,13123546
20,79,178,16206095
20,79,183,24899277
21,79,192,18729094
20,79,185,28159088
19,79,173,18500090
20,79,180,19662645
21,79,194,22514715
20,79,187,30220248
22,79,200,9416799
21,79,191,16980334
21,79,186,9558964
20,79,174,10265611
21,79,184,7422686
18,79,157,6945370
19,79,160,6331402
18,79,148,3355589
19,79,158,4712456
18,79,151,4915838
20,79,173,9006125
21,79,187,11003609
19,79,168,15309275
18,79,152,5402337
20,79,170,5896120
19,79,157,4027274
21,79,185,8573587
20,79,177,14622607
17,79,142,1175090
18,79,162,4722216
18,79,153,5951244
19,79,167,14117908
20,79,184,26534998
19,79,176,16789498
20,79,186,29234152
19,79,175,17793635
18,79,159,6627787
18,79,163,3789458
20,79,188,31003383
21,79,198,30414322
20,79,189,31305907
19,79,177,15728786
21,79,199,32201077
20,79,190,31206558
22,79,207,19242222
21,79,197,28527769
21,79,200,34077252
20,79,191,30619405
21,79,201,35584643
20,79,193,28138121
21,79,202,37056645
22,79,209,22686003
22,79,206,17461505
21,79,195,24475540
22,79,208,20679948
22,79,213,29797388
23,79,223,17352884
22,79,216,34762832
21,79,208,38588877
21,79,204,38951107
21,79,206,39745523
22,79,214,31473071
20,79,192,29687153
19,79,179,12009051
21,79,203,38141278
20,79,194,26264045
22,79,210,24409939
21,79,193,20634266
21,79,196,26456920
19,79,178,13892754
22,79,205,16009621
23,79,224,18836145
22,79,217,36202751
21,79,210,35881839
22,79,218,37520391
21,79,207,39299006
22,79,215,33269944
23,79,228,24395664
22,79,221,40044609
22,79,219,38677433
23,79,231,28132555
22,79,224,40074619
24,79,237,11452882
23,79,227,22934678
23,79,222,16129872
21,79,209,37500224
21,79,205,39492942
22,79,211,26225132
23,79,221,15033616
22,79,212,28116062
21,79,190,15408395
20,79,169,5127816
19,79,161,7319219
22,79,198,7619662
21,79,189,13776317
20,79,175,11559378
22,79,201,10629636
22,79,199,8430606
22,79,204,14524720
23,79,213,6898261
21,79,183,6562127
22,79,197,6648506
21,79,181,4978672
22,79,194,4453114
22,79,203,13141307
23,79,210,4866286
22,79,202,11728387
23,79,216,9360339
24,79,221,2437737
23,79,214,7676740
23,79,208,3829447
22,79,195,5121772
23,79,206,3025681
21,79,180,4236047
20,79,168,4388615
23,79,218,11381361
24,79,230,6364220
23,79,217,10312089
23,79,226,21579504
24,79,232,7553665
23,79,220,13686920
22,79,220,39457765
24,79,234,8947746
23,79,225,20059581
24,79,238,12296805
25,79,246,4279527
24,79,240,14014068
23,79,234,31661677
23,79,230,27161387
23,79,229,25693089
18,79,146,2523481
18,79,142,1203937
19,79,154,2431281
21,79,182,5732932
19,79,159,5572592
22,79,193,3901382
21,79,179,3687772
20,79,167,3723154
18,79,145,2094657
19,79,153,2016763
21,79,178,3137566
18,79,144,1740169
20,79,166,3205958
19,79,155,2848850
22,79,192,3445435
21,79,176,2354660
20,79,160,1098497
22,79,189,2243044
20,79,165,2623215
21,79,173,1380466
23,79,205,2633832
23,79,209,4289925
24,79,215,1138121
22,79,191,2977908
23,79,199,1129307
22,79,186,1365896
23,79,202,1766570
20,79,164,2271532
21,79,174,1665069
23,79,201,1476565
20,79,161,1315544
19,79,149,919146
18,79,143,1464211
24,79,225,3726369
22,79,196,5874551
23,79,212,6191293
24,79,226,4256324
23,79,215,8528884
24,79,223,3042417
24,79,229,5756541
25,79,240,2426915
24,79,233,8200081
24,79,228,5181592
23,79,219,12521009
24,79,236,10586074
25,79,244,3542503
24,79,239,13166646
24,79,227,4646422
25,79,241,2599467
24,79,235,9765857
25,79,247,4656624
24,79,241,14923678
26,79,252,970603
25,79,238,1993148
24,79,224,3355262
25,79,237,1762763
24,79,231,6913815
22,79,190,2560497
23,79,207,3419263
24,79,212,754319
23,79,200,1279648
24,79,213,880285
23,79,203,1983892
23,79,211,5497847
24,79,216,1242002
24,79,219,1879920
25,79,226,476966
24,79,222,2722408
23,79,204,2287265
23,79,232,29572747
23,79,233,30666203
22,79,222,40353703
19,79,151,1368541
20,79,163,1852077
18,79,161,5492808
19,79,180,9986749
20,79,196,21179587
20,79,197,18394752
21,79,212,31297129
21,79,211,33826719
22,79,223,40358979
23,79,235,32572506
21,79,214,25466123
22,79,226,38269705
22,79,225,39356434
24,79,242,15859307
24,79,246,19533091
25,79,257,9347050
24,79,250,22558781
23,79,241,33907864
24,79,249,21807804
23,79,236,33211462
22,79,228,35279282
23,79,242,33466421
22,79,230,30862174
23,79,239,34229739
21,79,215,22315571
22,79,227,36916089
21,79,213,28620141
24,79,244,17749214
20,79,195,23896788
20,79,198,15155873
19,79,181,7910944
20,79,200,9283869
23,79,240,34189810
24,79,248,21179073
23,79,237,33688368
19,79,183,3937379
22,79,229,33136214
23,79,238,34159778
25,79,261,11455220
24,79,255,24413791
23,79,243,32639136
24,79,253,24085110
23,79,245,30446984
24,79,254,24455489
24,79,243,16812524
25,79,264,12893100
24,79,257,24557585
25,79,263,12469752
24,79,256,24617918
26,79,270,4163120
25,79,259,10368609
24,79,245,18771011
25,79,255,8382678
25,79,254,7856794
24,79,247,20283756
25,79,251,6362164
25,79,256,8817359
26,79,263,2554220
25,79,249,5403760
25,79,258,9851110
26,79,264,2797247
25,79,252,6758035
25,79,260,10949733
24,79,252,23702477
26,79,267,3370856
27,79,279,1213581
26,79,273,4988028
25,79,266,13680839
26,79,272,4717117
25,79,262,12003550
24,79,251,23102240
25,79,248,5026509
25,79,253,7300554
26,79,266,3217695
25,79,250,5813557
23,79,244,31717238
25,79,265,13294158
24,79,258,24364706
22,79,231,28357326
23,79,247,27480845
20,79,199,12194996
21,79,216,18972753
22,79,232,25632987
19,79,182,5836444
18,79,165,1931419
17,79,145,915682
25,79,268,14335590
24,79,261,22928599
25,79,267,14007989
26,79,274,5214203
25,79,245,3891038
26,79,257,1521405
26,79,271,4442933
26,79,275,5447459
27,79,284,1650228
26,79,277,5982694
25,79,271,14991567
26,79,278,6185403
26,79,269,3937037
25,79,243,3253528
26,79,251,853095
25,79,234,1277084
24,79,220,2125509
25,79,236,1590610
26,79,262,2389949
26,79,260,2027520
27,79,278,1092903
26,79,268,3690313
26,79,276,5689372
27,79,285,1752271
26,79,279,6467158
25,79,269,14595500
25,79,270,14886645
28,79,291,327352
27,79,282,1471509
27,79,275,849547
25,79,242,2958630
26,79,248,602969
26,79,255,1291293
27,79,263,270101
26,79,258,1667790
24,79,259,24038279
24,79,260,23541165
23,79,246,29051548
21,79,217,15689656
24,79,218,1674484
22,79,188,1903324
19,79,152,1651090
21,79,177,2694514
21,79,175,1951296
25,79,229,701913
24,79,217,1475822
25,79,232,985524
24,79,209,491950
26,79,236,135960
25,79,222,263514
23,79,196,702996
21,79,171,965450
24,79,211,650211
25,79,225,408521
22,79,183,865954
25,79,231,866101
22,79,233,22758592
23,79,250,21696226
24,79,262,22248218
23,79,248,25674675
22,79,235,16995951
25,79,275,14892732
24,79,263,21343875
23,79,254,13233563
24,79,266,18188642
23,79,249,23725887
25,79,274,14996213
26,79,283,7276669
26,79,280,6742123
26,79,284,7432651
27,79,296,2966845
26,79,288,7872260
25,79,281,12798279
26,79,289,7904279
25,79,273,15077858
24,79,264,20408430
24,79,269,14287097
25,79,276,14693292
25,79,272,15029712
23,79,252,17432082
24,79,265,19302981
26,79,282,7098850
22,79,234,19766883
22,79,236,14106033
22,79,237,11507541
21,79,220,7087304
22,79,238,9074776
21,79,218,12551164
23,79,253,15317656
23,79,251,19640857
24,79,267,16924022
25,79,279,13800370
23,79,255,11227291
22,79,239,6919061
21,79,219,9596330
25,79,277,14498684
26,79,285,7546167
24,79,270,12924516
25,79,282,12242573
25,79,280,13265943
25,79,278,14180234
26,79,287,7777362
26,79,291,7862150
27,79,303,3433051
26,79,296,7290939
25,79,285,10281062
26,79,294,7579811
24,79,268,15667707
24,79,271,11595399
25,79,283,11627997
26,79,295,7419842
26,79,281,6951829
26,79,286,7704387
25,79,284,10973328
28,79,310,1032314
27,79,298,3148513
27,79,294,2721598
27,79,297,3040461
26,79,290,7885932
27,79,293,2660055
27,79,290,2315062
27,79,295,2864972
28,79,303,738806
27,79,300,3313510
26,79,292,7803062
27,79,299,3232146
28,79,307,933571
29,79,320,242513
28,79,313,1127474
27,79,306,3519467
26,79,293,7682054
27,79,301,3356468
27,79,287,2002910
27,79,304,3474003
28,79,306,864597
27,79,289,2231536
27,79,305,3487430
26,79,297,7075214
28,79,312,1097755
27,79,302,3392855
25,79,286,9577478
20,79,201,6737978
19,79,184,2438140
20,79,202,4485548
21,79,221,4875929
27,79,291,2454851
20,79,203,2707893
26,79,265,2981368
27,79,283,1564770
27,79,276,945073
26,79,261,2186345
25,79,235,1410415
26,79,249,696708
26,79,256,1400536
25,79,239,2170877
23,79,257,7527143
22,79,240,5047893
23,79,256,9306741
24,79,273,8942706
27,79,288,2106196
28,79,304,794662
28,79,311,1072996
27,79,292,2550187
23,79,258,6029686
22,79,241,3529994
25,79,287,8851689
24,79,272,10239113
27,79,308,3529424
26,79,300,6283679
27,79,307,3543452
28,79,315,1209268
28,79,296,481654
29,79,325,308637
28,79,317,1266889
27,79,310,3453693
28,79,318,1278712
26,79,299,6565767
27,79,272,664859
28,79,300,630880
28,79,308,964874
28,79,316,1236437
29,79,326,324124
28,79,319,1309628
27,79,309,3493258
28,79,314,1163172
29,79,324,296780
30,79,333,54895
29,79,323,294115
28,79,309,986186
29,79,316,199564
27,79,280,1286295
28,79,287,240775
27,79,281,1359443
28,79,294,437269
29,79,303,78113
28,79,297,522102
28,79,295,452672
27,79,286,1863742
26,79,298,6832865
24,79,274,7692347
26,79,254,1158493
27,79,266,395394
26,79,253,1056209
27,79,269,507215
26,79,259,1826025
27,79,267,416440
28,79,274,66562
27,79,259,177197
26,79,245,432274
27,79,268,454021
26,79,241,260508
25,79,230,772427
24,79,214,979430
25,79,219,171223
24,79,206,295116
23,79,198,973288
25,79,227,534925
26,79,232,79222
25,79,228,613915
26,79,239,217932
27,79,246,33756
26,79,242,302563
26,79,240,232025
25,79,233,1108264
25,79,223,316896
24,79,210,554925
22,79,184,1031379
24,78,194,40089
15,77,109,5889
16,77,112,43254
23,77,170,6052
26,78,219,6937
19,78,140,207171
15,76,101,3620
15,76,103,7468
16,77,107,7595
17,77,112,8915
16,77,108,11536
15,76,99,1812
16,76,104,7247
15,76,98,1142
16,77,109,14740
17,77,114,17708
15,77,112,7616
17,77,115,23828
23,77,173,11717
23,77,177,25459
23,77,178,29947
24,77,181,2900
22,77,163,23492
17,76,111,14187
18,76,119,16999
19,76,126,11391
16,76,103,4843
18,76,117,9461
17,76,110,9554
17,76,113,27189
15,74,95,5120
18,76,118,12684
19,76,125,7981
16,75,100,3898
17,76,109,7432
18,76,116,7214
18,76,114,3591
19,76,121,2703
17,76,107,3430
19,76,127,13301
20,76,130,1968
19,76,123,4111
15,75,95,1462
16,75,99,2713
15,75,100,10814
15,75,94,934
17,76,108,3974
19,76,129,24786
20,76,132,3691
18,76,115,4191
23,76,170,5066
20,76,134,6002
21,76,137,660
20,76,133,4808
19,76,128,19146
20,75,130,1869
15,76,104,9635
21,76,143,4230
23,77,171,8306
18,77,123,34028
20,77,139,18457
19,77,131,28163
21,77,144,4345
20,77,137,10675
20,77,138,14152
20,77,136,8309
20,77,134,4408
21,77,141,1674
19,77,129,16604
22,77,148,688
21,77,143,3603
24,77,183,4107
23,77,175,16005
20,77,135,6623
18,77,121,20569
19,77,127,8636
18,77,120,13134
19,77,128,13128
18,77,118,6927
20,77,132,2427
19,77,125,5051
18,77,119,9377
17,77,111,6568
16,77,106,5099
24,77,186,7271
25,77,195,1489
25,78,208,25670
24,78,195,51119
21,78,158,97136
20,78,148,126669
17,78,123,128140
20,78,151,241017
21,78,157,80625
18,78,129,108730
20,78,147,93840
19,78,138,118249
21,78,159,120653
22,78,172,136293
23,78,175,15332
22,78,164,27248
21,78,156,63056
20,78,149,158025
20,78,145,60143
21,78,153,30800
19,78,137,92026
22,78,163,20106
23,78,177,25116
22,78,165,34716
22,78,166,42234
23,78,171,7993
21,78,155,47424
24,78,183,4516
23,78,179,40521
18,78,131,181918
16,78,120,102390
16,78,121,125157
17,79,138,1010658
17,79,143,1131115
17,79,137,908085
18,79,164,2817159
21,79,172,1144266
22,79,185,1173046
22,79,187,1620721
23,79,192,353197
20,79,162,1573668
22,79,180,501286
20,79,159,871483
21,79,168,549126
19,79,150,1113307
22,79,179,432116
18,79,166,1196787
19,79,185,1332963
18,79,167,591529
21,79,222,3196411
23,79,194,518410
22,79,181,599603
21,79,169,679254
22,79,182,723305
23,79,188,191253
21,79,170,820755
23,79,197,853313
24,79,201,138030
23,79,195,604463
25,79,288,8084358
22,79,244,820820
21,79,224,991124
23,79,260,3452567
24,79,276,5436075
20,79,204,1481844
19,79,186,565761
20,79,205,691038
21,79,223,1875428
22,79,242,2344052
26,79,250,767927
25,79,224,349179
27,79,277,1025524
28,79,293,380516
27,79,265,329406
24,79,275,6544234
28,79,305,840123
29,79,322,267287
25,79,289,7356789
24,79,278,3580323
23,79,261,2487165
25,79,291,5885066
26,79,301,5965130
28,79,298,564634
29,79,327,340743
27,79,312,3324418
28,79,320,1317622
27,79,311,3403146
26,79,302,5649745
25,79,290,6594139
28,79,289,288559
27,79,261,225819
26,79,246,498596
27,79,273,732387
28,79,301,665818
29,79,318,225639
29,79,328,351847
28,79,321,1327518
27,79,313,3268614
30,79,335,63100
29,79,305,96466
28,79,299,605852
27,79,271,625520
27,79,270,566707
28,79,276,87799
25,79,220,207777
26,79,234,107418
26,79,243,350415
23,79,189,229983
24,79,203,197130
23,79,190,264059
24,79,204,229725
23,79,193,442786
25,79,208,29777
24,79,199,91595
22,79,177,283769
23,79,186,125191
24,79,195,50545
26,79,238,173336
27,79,248,47302
26,79,244,396843
22,79,178,345912
23,79,191,319762
20,79,157,590082
22,79,175,199453
21,79,166,378714
23,79,187,155743
20,79,158,724607
19,79,148,750966
18,79,141,975562
28,79,281,131924
27,79,253,79890
29,79,310,131107
28,79,286,223112
29,79,315,188750
27,79,274,784716
28,79,280,122251
27,79,264,308205
28,79,292,359409
29,79,309,123590
28,79,302,704006
30,79,322,24357
29,79,313,166080
29,79,312,152248
28,79,283,163513
28,79,284,184730
29,79,292,25077
27,79,256,125453
26,79,247,536731
27,79,258,160860
28,79,263,15154
27,79,255,106404
27,79,252,72909
26,79,237,162306
29,79,329,359320
27,79,314,3174938
28,79,322,1323266
26,79,303,5327513
25,79,293,4537247
26,79,304,4990080
26,79,305,4631370
25,79,292,5197929
27,79,315,3091043
27,79,316,2989727
28,79,323,1335234
29,79,336,423926
28,79,329,1274943
27,79,318,2752839
28,79,327,1314811
27,79,319,2623160
26,79,306,4268884
26,79,307,3915811
25,79,295,3309443
26,79,308,3568577
26,79,309,3215183
27,79,320,2469594
29,79,335,407313
28,79,328,1302278
27,79,321,2336294
28,79,325,1324967
30,79,343,88092
29,79,330,364730
29,79,321,256916
29,79,333,399296
29,79,332,383435
30,79,340,76638
29,79,331,377391
30,79,339,73927
30,79,342,83591
31,79,353,13550
30,79,346,96647
29,79,339,424714
28,79,326,1327937
28,79,324,1339976
29,79,337,427156
28,79,330,1241640
27,79,317,2864184
29,79,338,422491
28,79,331,1210065
30,79,345,94088
29,79,334,407781
25,79,294,3900094
26,79,310,2881461
24,79,277,4457142
23,79,259,4613446
24,79,280,2144567
25,79,297,2297455
24,79,279,2812664
20,78,207,145428
23,79,263,1119096
16,76,105,10872
16,76,100,1502
20,76,135,9002
28,79,288,264932
29,79,317,210880
29,79,319,237343
30,79,329,42136
28,79,290,315575
29,79,299,53633
27,79,322,2184372
25,79,296,2786106
26,79,312,2258643
27,79,324,1907655
26,79,311,2561272
27,79,323,2055491
29,79,344,420038
28,79,338,924657
27,79,327,1471119
28,79,335,1064982
27,79,326,1612287
28,79,336,1021498
28,79,332,1177218
28,79,333,1139179
29,79,343,420335
27,79,325,1762718
28,79,337,973089
30,79,350,104666
29,79,340,431101
28,79,334,1103356
29,79,341,426049
30,79,347,99122
29,79,342,420402
30,79,349,104262
31,79,360,19328
30,79,354,111025
29,79,348,394419
29,79,347,400702
30,79,353,114343
29,79,345,415600
29,79,346,410041
28,79,339,871025
30,79,352,108790
26,79,313,1972665
27,79,328,1324326
25,79,298,1873689
24,79,284,536806
23,79,265,399805
24,79,282,1164056
25,79,300,1172627
26,79,316,1216476
25,79,299,1492944
24,79,281,1591455
22,79,243,1429763
23,79,262,1713357
29,79,314,172871
30,79,327,36899
29,79,311,149022
26,79,315,1448499
30,79,348,103240
30,79,341,82809
30,79,344,89107
31,79,358,17653
30,79,351,106934
26,79,317,1011557
26,79,314,1694183
28,79,340,812677
27,79,329,1192487
26,79,319,677067
27,79,330,1060849
25,79,302,671775
27,79,332,825869
28,79,341,762887
31,79,364,21916
30,79,357,116739
29,79,351,356134
30,79,358,114243
29,79,350,369129
28,79,342,707734
30,79,356,113647
29,79,349,380850
31,79,357,16954
30,79,355,113193
31,79,365,22096
30,79,359,114067
29,79,352,342235
32,79,371,2780
31,79,361,20015
30,79,330,44697
30,79,326,33735
31,79,339,6091
30,79,334,55762
28,79,285,197147
29,79,296,38631
29,79,304,80347
30,79,308,7841
29,79,300,58246
29,79,297,44846
28,79,282,158743
30,79,321,22744
29,79,291,23301
31,79,352,12725
23,79,264,694736
28,78,262,7472
16,78,124,194185
28,79,278,96867
29,79,307,101457
30,79,319,21116
29,79,289,20498
30,79,337,63757
31,79,350,12494
17,79,140,1176326
17,79,141,1202485
17,78,151,124590
25,78,209,32673
26,78,223,14688
24,78,193,35680
28,79,277,93660
29,79,306,100379
30,79,318,17294
29,79,288,16645
28,79,272,55583
29,79,301,66835
27,79,244,27778
28,79,259,9521
27,79,249,52712
24,79,208,407474
25,79,218,153069
27,79,254,102526
30,79,331,48829
30,79,336,64330
31,79,349,10787
21,79,225,463629
20,79,206,243449
19,78,188,106665
30,79,323,28801
29,79,293,31648
31,79,354,15202
31,79,359,18324
32,79,367,2023
31,79,335,4068
30,79,328,38079
29,79,298,45486
30,79,304,4485
27,79,257,137395
28,79,268,33361
27,79,262,256626
27,79,260,205355
28,79,267,26736
28,79,264,21028
29,79,274,2847
28,79,271,46844
28,79,269,32747
28,79,270,42067
20,79,155,403933
21,79,167,474864
25,79,217,130385
18,79,140,813642
19,79,146,490435
19,79,147,597122
20,79,152,199695
19,79,145,368909
18,79,138,510386
18,79,139,639554
21,79,164,245158
25,79,216,108688
21,79,165,308306
24,79,202,162032
23,79,184,85656
24,79,197,68394
25,79,213,70620
26,79,222,17434
24,79,207,353884
25,79,212,53344
22,79,173,131328
20,79,156,482509
21,79,161,136253
24,79,198,85240
25,79,221,223102
24,79,205,254131
26,79,227,39620
24,79,193,34149
24,79,200,114921
25,79,206,20560
26,79,228,41447
26,79,226,28748
27,79,231,3121
25,79,211,50444
26,79,217,7912
26,79,225,25898
25,79,215,88719
23,78,176,21139
20,78,144,47488
23,78,178,31150
24,78,181,2962
23,78,173,11428
22,78,161,13116
23,78,169,5283
19,78,135,57375
19,78,136,71505
20,78,140,16571
20,78,146,80746
21,78,151,18071
21,79,163,199215
22,79,170,74050
20,79,153,257593
23,79,183,72703
22,79,176,241279
23,79,185,109971
24,79,188,12424
23,79,182,55917
22,79,169,54999
21,79,158,67496
23,79,175,12697
22,79,171,89347
21,79,162,175255
20,79,154,312630
25,79,214,75662
28,79,275,69811
27,79,247,36310
28,79,262,13878
26,79,220,10715
26,79,230,58436
24,79,190,16877
23,79,176,17607
22,79,172,110426
23,79,177,21727
24,79,181,2806
24,79,191,22298
24,79,189,13490
25,79,194,1693
24,78,190,18015
22,79,174,173542
26,79,231,69900
27,79,234,4718
26,79,235,127523
27,79,242,20189
28,79,265,21493
29,79,294,31449
30,79,306,5343
29,79,276,3500
28,79,260,11514
26,79,233,97413
27,79,232,3656
27,79,243,22908
27,78,243,13968
28,79,247,1393
27,79,240,15070
26,79,229,51477
27,79,237,9016
30,79,324,28481
31,79,337,4829
29,79,308,116957
30,79,314,13379
29,79,302,68102
28,79,273,57083
29,79,284,11726
28,79,279,113869
30,79,332,49300
31,79,345,9089
30,79,338,71606
30,79,316,17001
31,79,347,10761
31,79,342,6291
32,79,355,1006
30,79,311,8487
31,79,323,1314
29,79,281,7073
30,79,292,1056
29,79,286,15874
30,79,307,5613
29,79,277,3924
31,79,338,4710
24,79,285,342677
22,79,245,410741
25,79,301,896207
26,79,318,838080
24,79,283,802373
25,79,303,491112
27,79,331,942115
31,79,363,20559
32,79,370,2224
28,79,343,656531
28,79,344,607294
29,79,356,285432
28,79,345,552719
29,79,354,312362
29,79,357,271140
30,79,363,109469
30,79,360,111388
30,79,362,109137
31,79,373,24914
30,79,367,100145
30,79,365,103683
29,79,358,254520
28,79,346,508996
27,79,334,623056
28,79,348,411437
27,79,333,721023
29,79,359,237532
29,79,355,301378
28,79,349,368086
27,79,335,532973
28,79,347,461523
30,79,361,111818
31,79,372,25229
30,79,366,102324
29,79,360,220484
29,79,353,330461
32,79,379,3825
31,79,368,22671
31,79,366,23353
31,79,369,24472
20,53,193,565
31,79,362,20731
32,79,369,2436
31,79,355,15276
22,57,225,509
31,79,367,23258
26,65,289,553
32,79,374,2743
28,69,319,590
31,79,371,24520
32,79,377,3506
32,77,375,385
33,79,388,441
32,79,382,3952
29,71,335,339
31,79,376,25031
31,79,370,24288
27,67,306,501
30,79,364,106909
31,79,374,25129
30,79,368,95520
31,79,375,24464
30,79,369,91172
32,79,381,3805
23,59,244,665
21,55,212,451
28,79,350,324071
27,79,336,447843
26,79,320,539429
26,79,323,243844
27,79,337,373677
26,79,321,421412
25,78,306,159338
25,79,304,347462
27,79,338,309749
15,43,118,504
23,79,266,209163
26,79,322,324585
25,79,305,236577
21,79,226,175073
21,78,227,95701
27,78,239,7741
25,77,198,3214
26,78,220,8231
26,78,222,12952
27,78,232,2566
17,79,135,712537
24,78,196,53786
25,78,199,4820
24,78,189,15038
24,78,191,23286
25,78,201,8130
24,78,192,27971
25,78,196,2955
25,78,202,9112
26,78,205,568
20,78,143,34797
21,78,148,9087
17,78,122,99772
21,78,149,11306
18,78,128,79567
20,78,142,25737
21,78,150,14843
21,77,149,16078
22,78,153,1821
20,78,141,23245
21,78,147,6048
24,78,188,12990
25,78,194,1658
22,78,154,2264
22,78,152,1089
22,76,150,1143
23,78,157,192
22,77,153,2471
21,77,150,19512
18,78,127,62940
19,78,132,22603
19,78,134,39418
19,78,133,32197
20,78,137,6706
19,76,120,1661
21,76,139,1480
23,77,169,5272
21,77,142,2654
22,77,146,372
21,77,139,1021
19,77,124,3921
26,78,217,6228
24,78,186,8900
25,78,191,1166
17,78,121,71736
17,78,120,52524
18,78,126,41134
17,79,139,1084659
16,78,123,172986
24,77,184,5582
21,76,140,1975
24,77,188,11520
27,79,236,8516
28,78,257,4531
27,78,229,1670
30,79,325,32941
29,79,295,37805
31,79,356,16641
32,79,365,1812
31,79,333,3262
30,79,302,3391
27,79,251,66770
27,79,250,55691
28,79,257,8622
28,79,266,26189
29,79,272,2077
26,79,224,22814
27,79,238,10865
26,79,223,18822
28,79,243,732
27,77,234,1950
25,79,210,40029
27,79,229,2579
27,79,239,11179
21,78,154,39280
25,78,198,4374
25,78,197,3570
26,78,202,371
25,76,194,738
24,78,185,6563
24,77,185,5742
25,77,193,935
27,78,234,3182
25,78,203,11326
25,78,204,12976
26,78,207,809
25,78,205,15367
26,78,213,3131
25,78,207,23859
28,78,269,18692
29,78,274,1228
27,78,241,9533
28,78,245,535
27,78,238,7222
26,78,214,2803
26,78,208,863
26,78,211,2126
26,76,209,471
27,78,217,139
26,78,210,1748
18,52,150,598
17,50,137,672
30,79,312,10501
29,79,282,8759
28,79,253,4345
31,79,343,7654
30,79,315,12345
31,79,346,8357
28,71,304,1096
32,79,353,741
31,77,341,885
29,73,316,935
31,79,340,5001
30,79,309,6008
30,77,310,1407
31,79,321,969
19,53,169,756
29,79,285,10923
29,78,285,5122
30,79,290,736
29,77,280,1388
29,79,279,4409
28,79,256,5700
27,79,241,14254
28,79,245,1065
27,77,236,2681
27,79,235,5328
28,79,255,5956
28,79,250,1951
28,77,251,841
29,79,260,333
28,78,256,3021
27,79,245,28614
28,79,248,1621
21,78,228,19691
20,78,208,24955
15,44,113,362
16,45,129,283
20,53,189,299
22,59,215,1004
21,56,201,398
22,57,223,338
23,60,238,900
26,65,287,358
32,79,372,2375
32,79,375,3201
29,72,330,830
30,73,346,360
32,77,373,326
33,79,386,303
31,75,360,358
29,71,333,376
27,67,304,432
25,63,273,471
32,79,378,3176
23,59,242,485
21,55,210,503
19,51,174,359
17,47,146,381
23,78,267,136618
22,78,247,112732
22,79,246,181711
18,50,155,346
20,54,189,648
22,58,223,856
26,66,285,987
27,68,298,782
20,55,180,346
21,58,193,679
19,52,169,323
16,49,120,386
25,78,200,5474
30,79,320,22453
31,79,351,13226
32,79,361,1220
31,79,348,9560
30,79,317,15065
31,79,329,2093
30,79,298,1997
29,79,290,21859
29,79,287,13880
30,79,313,11672
29,79,283,9753
31,79,344,8343
32,79,376,3389
18,49,167,206
27,79,339,252229
28,79,351,287293
29,79,363,173024
29,79,362,187800
26,78,324,160998
27,79,340,205380
28,79,352,251338
27,76,338,95225
28,79,353,218352
25,74,307,24196
26,78,326,81574
25,74,306,38537
24,70,285,13733
25,78,307,101325
24,72,288,10915
25,76,307,65006
24,69,283,13313
30,79,370,90153
29,79,361,205142
27,78,339,201682
26,74,322,42346
27,78,340,163937
31,79,378,24478
30,79,372,79684
29,79,365,144416
28,76,352,55418
27,74,336,33621
30,79,371,84933
31,79,379,24508
30,79,373,77039
32,79,385,3997
24,61,265,443
32,79,380,3430
28,69,325,491
31,79,377,24477
32,79,383,4209
33,79,394,377
31,75,368,466
32,79,388,4372
29,71,341,553
31,79,382,22593
