set_cardinality,add_ds_card,mult_ds_card,count
23,78,257,17689722
22,76,239,15368707
25,84,288,9780205
24,83,275,8785808
22,76,240,12367182
21,73,223,5396721
22,74,242,4879692
23,79,264,2825304
24,81,275,16269819
25,84,292,6184740
23,78,258,15013088
25,83,292,10436766
26,84,306,9002701
24,80,275,17632134
24,81,281,5007455
23,77,258,12639878
24,78,275,13856122
25,82,297,7533684
26,84,312,4911455
25,81,292,15050564
26,82,306,15576113
27,84,320,8622225
26,83,306,11947016
25,80,290,17742313
24,79,274,17383223
25,82,291,16737445
24,80,277,13132188
25,83,298,4119311
24,81,280,6436007
23,76,259,8652611
22,75,239,12348190
24,83,282,1581781
23,79,261,7793331
24,81,271,25560179
23,78,255,23195240
25,83,288,15368829
26,84,308,7611306
25,82,294,11861752
24,81,278,9902143
25,84,298,2053828
23,78,256,20500461
23,81,257,15878782
21,72,222,5581387
20,70,201,8333565
22,78,234,38341415
21,74,217,23266679
22,79,234,38942435
23,82,251,28827498
21,75,218,25080350
24,83,264,25177849
23,80,249,43631232
22,76,232,32090347
23,79,247,43112466
24,84,269,9918268
22,77,237,24424023
21,73,217,17676979
22,76,237,21061078
23,80,257,18821420
25,84,282,14488439
24,82,266,33723153
23,79,251,35940940
24,80,269,30825356
25,83,284,19782551
26,84,299,12843651
25,82,285,25842105
23,78,254,25776537
22,77,238,20915792
24,82,270,25713017
24,83,271,15168622
22,77,236,27779133
23,81,253,28585734
20,71,203,7263579
23,84,253,5647692
21,75,219,21515164
21,75,220,18146063
24,84,274,4945919
23,81,254,25395064
25,84,283,13856600
24,83,269,18453745
23,80,252,35442078
24,84,267,11902439
23,82,252,25958547
23,82,258,9650209
20,71,201,11371341
21,75,216,30817952
22,79,233,42845849
23,82,249,33907237
21,76,218,29308403
22,81,235,27021131
19,67,184,3935849
20,68,203,2543130
21,74,220,15263428
24,82,273,18662729
23,80,253,32360549
21,73,220,11807997
22,75,237,16682165
23,79,259,12646309
23,79,255,24583591
24,82,269,27879360
25,84,284,13148206
25,83,287,16626614
25,82,284,27021393
24,81,270,27804087
22,76,236,23796905
23,79,254,27602319
21,72,220,8906787
22,74,239,9698629
24,82,278,8216584
23,77,255,19055522
25,82,287,23066435
24,80,278,11024587
24,78,272,18494872
26,84,307,8314542
25,81,287,22146926
26,82,301,19509567
27,84,315,9840452
26,83,303,14115612
25,80,287,21390612
24,79,269,26161662
24,80,271,26739971
25,83,291,11686973
24,80,276,15271431
23,76,255,15289229
22,74,237,12942050
23,79,258,15452874
23,79,257,18359337
23,77,253,22938047
24,80,270,28904631
25,83,286,17698758
22,75,238,14481193
22,77,241,10917420
21,71,221,5110725
22,72,242,2493073
23,79,265,1811171
24,81,286,852997
23,78,263,4265083
24,80,280,7330106
25,83,299,3344691
24,81,279,8098569
23,77,260,8640749
24,79,277,11699650
26,84,314,3708776
25,83,302,1576501
24,80,283,3279616
25,81,298,6758957
26,84,315,3158026
25,81,295,10679369
26,82,311,10576656
27,84,325,6592335
26,83,309,9520836
25,80,292,15005380
24,78,276,12199292
25,81,293,13579253
24,79,280,6709367
25,83,301,2064158
24,80,281,5763519
23,75,259,6422085
24,76,277,6176738
25,81,299,5639311
26,83,315,4874385
25,80,294,12253636
26,82,308,13635010
27,84,323,7465054
26,82,309,12620361
25,79,292,11851614
26,80,307,11728981
27,83,324,7941259
28,84,335,6062203
27,82,321,11097354
26,81,307,12731734
27,84,327,5678634
26,82,315,6658913
25,78,292,9888371
24,77,275,10449501
26,82,307,14629676
27,84,324,7026577
26,83,311,7899173
24,78,277,10635667
24,79,278,9896523
25,82,301,3277834
23,74,260,3925709
22,73,240,5653013
23,79,263,4126220
24,80,273,22257344
25,83,293,9244640
25,82,289,19949380
24,79,273,19278951
24,78,273,16975767
26,84,309,6923078
25,81,289,19417072
26,82,303,18145208
27,84,318,9226277
26,83,307,11131630
25,80,288,20294403
25,82,292,15047461
23,76,258,10291450
22,74,241,6327905
24,82,284,1406713
25,82,293,13443029
23,77,257,14770161
22,75,240,10044127
22,76,242,7344300
22,77,245,2321336
23,80,267,509201
21,70,223,2019805
20,69,206,953763
21,75,227,658700
22,80,248,123532
22,79,247,461224
23,82,267,187417
21,74,227,617271
24,84,282,532655
21,74,223,6835045
22,77,240,14049883
23,81,262,4354237
25,84,295,3841730
24,83,280,2942293
21,73,224,3556368
23,80,264,2617570
23,80,265,1641514
22,77,246,1256631
21,72,224,2742305
22,74,244,2390918
23,79,266,1075444
23,78,262,5932525
25,84,300,1222367
23,78,264,2951070
25,83,300,2664389
24,81,283,2771465
25,82,299,5178610
27,84,326,6131358
26,83,314,5572668
25,80,296,9513629
25,82,298,6276941
26,84,313,4315069
24,81,282,3776558
23,76,261,5611853
22,75,242,6074135
25,84,299,1608189
24,83,283,1103959
24,82,283,2063127
25,84,301,907827
24,83,284,735145
22,76,246,1172871
23,81,266,677104
24,83,285,461426
23,81,267,356147
21,72,225,1698728
20,70,205,2547846
25,84,289,8841754
24,81,272,23265080
20,71,204,5171532
20,72,204,6658214
21,77,227,630158
19,66,187,729716
18,65,169,1081017
20,74,207,1287260
20,75,203,14487841
22,84,239,996009
21,78,220,21618869
21,78,218,32139306
22,80,236,29093041
21,77,220,22000956
22,83,239,3683763
19,70,185,8132449
24,84,271,7831176
21,76,220,20788594
20,72,203,9443216
19,68,187,1581639
26,84,305,9662237
21,74,224,4475069
21,80,227,239642
24,80,268,32566497
26,84,298,13159253
25,82,283,28087724
24,81,269,29914576
23,78,253,28276672
22,76,235,26296326
22,74,240,7951941
24,81,273,20915318
26,83,304,13409110
24,79,272,21151814
25,83,294,8086139
23,76,257,11960176
21,72,223,4143552
22,78,236,30974168
25,84,285,12374636
24,83,268,20002607
22,77,235,30911033
23,80,251,38584935
21,74,219,17924297
25,84,280,15555593
23,79,250,38149043
26,84,296,13667757
25,82,282,29026574
24,81,268,31841299
23,81,252,31696815
21,74,218,20732292
22,79,235,35020386
22,78,235,34806354
23,81,251,34758088
24,82,265,35247802
23,80,250,41210448
23,82,250,31479648
24,84,265,13710339
22,80,235,33481527
21,76,219,24911577
20,73,202,15383020
19,68,185,4503163
18,64,167,2023450
20,75,201,24776127
21,80,218,24736875
19,70,184,10459381
22,81,232,37963178
21,78,216,41989626
20,73,199,24854741
21,76,215,39619985
21,79,220,19033593
19,68,184,5724334
23,83,249,20839880
22,81,233,34634146
21,77,216,40437367
24,83,265,24124709
23,81,250,37570168
23,83,251,17286800
22,83,235,9746028
24,81,267,33564049
25,83,281,22217473
22,78,233,41747331
23,81,248,42349907
20,71,200,13317075
22,77,230,41319465
21,74,215,26703882
23,82,247,38151445
22,81,234,30833530
20,72,200,17663813
25,83,289,14135281
24,79,271,22935381
26,83,301,15368442
23,77,256,16994068
18,65,170,350708
19,71,189,336013
19,70,189,285056
21,79,227,366683
19,69,188,942281
19,71,187,3409258
21,81,222,5007302
19,69,185,6172101
23,83,253,13503069
22,81,236,23179261
22,83,237,6447011
20,78,206,1963354
18,67,169,2122360
19,74,188,1667707
18,67,170,689492
19,74,189,351042
18,68,170,898121
19,75,188,1476161
17,61,152,329905
16,58,135,360461
17,66,152,1955881
18,74,169,3997520
17,65,152,1496668
18,73,170,1247760
19,77,188,900857
18,69,170,1096159
18,72,170,1333509
19,76,188,1220928
20,79,205,3087510
18,68,169,2801400
19,77,186,5893345
17,64,152,1089098
18,71,169,4471406
19,76,187,3400813
20,80,204,3710906
19,75,187,3947419
20,79,203,9159701
19,75,186,8167452
18,68,168,5100959
18,71,170,1336401
19,77,187,2652805
18,69,169,3475625
18,70,168,7658697
20,80,203,6263147
20,79,202,13806367
21,83,218,4382688
20,79,201,18573473
19,74,183,25700757
21,80,219,19856447
20,78,203,11952662
21,82,220,5830646
19,74,186,8549337
18,70,167,12288025
20,81,203,3479782
19,76,186,7288473
17,63,151,1737860
19,73,186,8252548
19,74,185,14243699
22,83,238,4916134
20,77,204,9109944
21,82,222,2575725
19,73,187,4229062
20,76,203,14829755
20,77,201,25638678
21,81,217,21485213
22,83,234,11557094
21,81,219,13800185
20,78,202,17516354
19,73,185,13465298
18,67,168,3828449
19,71,185,10133979
21,82,219,7891084
21,82,221,4006286
20,79,206,1339459
21,82,223,1535320
20,80,205,1953645
17,63,152,759559
19,73,189,373022
21,81,225,877835
21,83,223,517152
20,77,203,13976882
21,82,224,808124
21,83,222,919408
20,79,207,475497
20,80,207,275730
17,62,152,516613
23,83,250,19124876
25,83,282,21552484
23,79,252,33217793
18,66,167,4320321
20,75,200,29885915
19,71,183,16715826
20,77,200,31811039
21,80,217,29682955
19,71,184,13203099
20,76,200,32036744
22,82,230,33254940
21,79,215,44080617
20,73,198,26663681
21,76,213,43530303
22,83,233,13435233
19,70,183,13152970
23,83,246,25294558
22,81,230,43699776
21,78,215,46247353
23,82,248,36220789
24,83,263,26203085
23,81,249,40055426
21,83,217,5588094
20,76,201,26218196
21,79,216,39464414
20,75,198,37625979
21,80,215,38803592
22,83,231,17012192
19,72,184,15909900
18,67,167,5979221
21,82,218,10382720
19,71,182,19592779
20,78,199,35091253
21,81,215,29150955
19,74,184,19483765
18,68,167,7991584
20,78,201,23011558
18,69,168,6407274
17,62,150,1676933
22,84,237,1956744
22,82,235,19063043
23,84,250,8635627
20,75,199,34426380
22,82,231,30893050
23,84,246,12186752
21,79,213,51355413
22,80,231,48448711
24,84,261,16096790
23,82,246,39983132
22,82,232,28101856
23,84,249,9578626
20,74,199,30220414
22,84,234,3945425
24,84,266,12843922
24,82,263,37709552
25,84,277,16348900
22,79,231,48835579
22,80,233,41748217
23,84,255,3830815
24,80,267,34078930
26,84,295,13743250
25,82,281,29775957
23,78,252,30548783
24,82,267,31800669
20,73,200,22115624
23,84,252,6600973
25,84,278,16195103
24,83,267,21425486
23,80,248,45690480
18,65,168,1922794
21,82,225,381364
22,84,240,674909
22,84,236,2534534
23,84,251,7624507
22,84,241,421532
21,83,219,3191780
18,67,166,7745461
21,83,220,2273819
19,73,183,23489358
21,81,218,17553878
20,77,198,42122155
22,84,233,4735642
21,82,217,12964250
21,84,219,720882
20,80,206,811575
17,62,151,1175528
21,77,215,44034696
22,84,235,3217496
25,84,281,15049334
24,83,266,22904882
24,84,264,14439219
22,78,230,48258144
21,75,215,33074461
26,84,301,11979260
19,72,189,361756
20,78,208,187664
21,82,227,43203
22,84,242,249673
22,84,243,133905
22,83,245,178634
19,75,189,294116
18,70,170,1252779
16,47,135,782
17,54,152,8337
18,58,169,32932
17,53,152,4839
20,79,204,5622467
18,57,167,64282
19,61,183,291226
18,57,168,35817
17,52,151,6298
18,56,166,50401
19,60,183,176088
20,62,198,278032
19,59,183,99204
18,55,168,10748
19,61,185,171526
18,57,169,18986
17,51,151,3394
25,83,285,18809129
22,79,230,51030068
20,74,200,26610967
18,54,165,18126
19,59,184,77920
21,80,216,34303675
20,62,196,303609
19,58,180,79164
20,60,194,94912
21,63,208,177802
22,82,229,35378982
20,61,198,153701
19,57,180,43505
23,83,244,27296830
22,80,227,55638971
21,77,213,49188270
19,73,184,18078366
21,82,216,15640685
23,83,248,22502716
20,76,197,45381316
22,83,229,19950282
21,81,214,32641559
20,78,200,29099574
18,55,165,31115
20,77,199,37634387
21,80,214,42781574
20,62,194,286812
19,59,179,138826
20,76,199,37388441
19,60,181,225549
18,56,167,38183
17,51,149,9119
20,74,198,32688697
21,77,214,47058266
22,81,231,41146805
21,78,214,49896687
24,81,265,36612097
25,83,279,23377675
22,78,231,46633886
23,81,246,45857337
24,83,261,27563016
20,72,199,19698486
22,78,229,49569783
21,75,214,34847701
26,83,300,15914820
25,81,286,23349290
25,83,283,20740275
18,66,168,2770114
18,73,169,4480864
18,72,169,4632491
19,77,185,10724485
20,81,200,10944165
19,75,184,19604066
20,80,200,17792961
19,76,184,18482981
18,71,168,8651169
19,77,184,15935603
17,64,151,2496202
18,69,167,10130254
20,79,200,24063808
21,81,216,25269880
19,74,182,31240906
18,66,166,5562699
19,75,185,13970376
18,70,169,4064887
21,82,226,145756
20,71,202,9562284
20,80,202,9711742
24,81,266,35353529
25,83,280,22925190
19,72,183,20378293
20,74,197,35238970
21,77,212,50676607
22,81,229,46003947
23,83,243,27839434
22,81,228,47838532
21,78,213,52644358
24,83,260,28121905
22,83,232,15168074
18,69,165,14963338
19,73,182,28098834
19,73,181,30942871
20,77,196,50129370
21,80,213,46195514
22,83,228,21308249
21,81,213,35670398
18,68,166,10413063
20,79,199,29572052
21,82,214,21039121
19,72,181,26241988
17,64,150,3594499
16,48,133,4021
17,54,150,32313
18,71,167,14148523
18,58,165,169033
17,53,149,28203
18,57,163,112461
19,61,178,387139
20,78,197,45017698
18,57,166,84401
18,70,166,16417344
19,75,183,26288754
21,81,212,38329970
19,73,180,33750519
19,76,185,12817901
20,76,198,41311238
19,72,182,24085248
20,75,196,43014093
21,78,210,56462993
22,82,227,38538870
18,56,164,64591
21,80,212,49003993
20,62,192,259873
19,59,178,134607
18,57,164,109008
19,61,180,394428
17,52,149,17089
17,63,150,2482407
19,76,183,25239772
16,49,135,2518
17,55,152,13916
18,59,168,109784
17,54,151,21916
19,61,181,374041
18,59,166,241430
17,53,150,18128
17,67,152,2430344
17,66,151,4563898
16,50,135,5405
17,55,151,36822
18,72,168,9222543
18,58,166,144526
18,72,167,15390331
16,51,135,9554
17,68,151,6948120
16,52,135,16806
15,43,119,326
16,56,135,136558
21,83,225,113407
22,84,238,1423227
18,65,167,3009309
20,72,198,20969935
21,75,213,35843414
19,69,183,9849297
19,70,182,15285324
17,61,150,1089886
20,71,205,3413750
26,84,300,12463951
25,82,286,24526156
18,64,170,231706
21,81,227,123880
21,77,228,197238
23,83,266,157188
22,78,246,1191297
25,83,297,4989070
23,78,261,7841709
24,84,283,345522
23,82,266,383150
21,75,226,1585559
22,74,243,3524247
26,84,310,6249366
23,77,261,6809318
24,78,278,9070665
27,84,321,8235078
26,83,310,8699459
25,80,293,13629420
24,79,275,15475241
23,76,260,7083684
25,82,295,10349778
19,67,186,2000857
20,70,200,9723505
22,76,230,34063141
21,73,215,20079479
22,84,245,28532
18,66,170,505529
17,60,152,209023
18,63,170,148945
20,75,209,56310
19,69,189,224697
20,71,207,813119
21,74,225,2721492
20,70,207,611780
19,66,188,319804
21,73,227,500692
22,76,244,3461695
21,75,228,222256
23,84,265,63418
20,72,208,324930
19,67,188,476258
22,76,245,2140290
25,80,291,16445875
22,75,241,7942587
20,70,203,5374644
19,67,185,3098235
20,68,204,1810354
21,72,221,7244433
25,83,295,6974390
21,71,223,2951942
22,72,243,1800729
24,80,282,4410345
23,77,262,5241423
25,81,296,9293234
24,79,281,5312837
23,75,260,5309035
25,80,295,10879604
26,82,310,11611768
26,82,314,7617134
25,81,294,12118227
24,79,279,8256997
22,73,239,6865230
23,76,254,16830615
25,81,288,20902166
26,82,302,18884995
27,84,317,9457037
22,79,248,173362
26,83,313,6349533
22,75,243,4336144
22,76,247,585250
23,81,268,165081
24,83,286,281854
23,80,266,950189
22,78,248,221908
21,72,226,919392
21,73,225,2184254
20,70,206,1354804
20,70,202,7033112
21,73,218,15839917
24,80,266,35642750
23,78,251,32706567
22,76,233,30619789
23,77,254,21079427
24,78,271,19884808
26,82,300,20088925
27,84,314,9974799
25,80,286,22443612
23,76,256,13687776
18,62,170,93420
21,73,226,1172026
20,69,204,2682046
21,73,221,9566124
22,75,244,2931063
20,69,203,3748821
19,65,185,1355704
23,77,263,3804031
23,78,266,1158334
23,77,264,2676971
20,68,206,638879
23,80,268,242154
22,77,248,250152
20,68,207,283860
21,74,228,214052
20,71,208,268230
19,65,188,203630
20,66,207,107867
22,78,249,66920
22,77,249,78504
23,80,269,99526
21,73,228,175854
24,82,285,918302
23,79,267,593452
21,71,225,1224597
22,73,245,1098470
23,77,267,625887
24,81,285,1320189
25,84,302,656923
23,77,265,1783114
26,84,318,1813808
25,82,300,4161835
24,80,285,1613241
24,78,281,5004475
25,82,302,2537562
26,84,316,2668595
25,81,297,7981106
26,82,316,5804267
27,84,331,3840323
26,83,317,3602401
25,80,300,4865182
23,76,262,4330014
24,81,284,1957464
26,84,317,2209754
24,82,286,569376
25,84,304,312023
23,78,265,1933255
22,75,247,519741
24,83,287,155805
22,75,246,1021639
22,76,248,241692
21,70,226,450502
22,72,246,442129
23,78,269,141922
24,81,289,153453
24,80,288,376901
25,83,308,152667
23,76,268,271520
24,79,285,1568434
25,83,305,580140
26,84,322,679436
25,82,304,1402888
25,83,304,843140
24,79,286,1045993
23,75,263,2421482
24,78,279,7628520
25,81,301,3700239
26,82,319,3557043
27,84,334,2626369
26,83,319,2530645
25,80,301,3930947
24,78,285,1522079
25,81,304,1688686
25,82,305,994110
24,78,284,2170905
24,76,282,2380424
26,83,320,2070433
27,84,335,2266235
26,82,320,2931740
25,79,301,3268816
26,80,317,4586695
27,83,335,2968113
28,84,347,3356727
27,82,332,5315000
26,81,313,7796522
27,84,332,3411730
25,78,298,4935972
24,77,281,3942380
26,84,319,1456477
25,80,298,7014272
26,82,317,4991621
26,83,321,1669446
25,82,306,676619
25,81,303,2250189
24,79,288,390030
23,74,265,879483
22,72,244,1229481
25,84,303,461800
24,80,286,1049718
26,82,312,9575895
27,84,328,5198049
26,83,316,4218880
24,79,282,4126382
22,73,244,1719234
23,77,266,1091059
22,74,248,185818
23,79,269,124276
24,82,289,86898
21,69,226,285124
22,70,243,736672
23,76,263,3148933
24,77,277,8123408
25,81,300,4616896
26,82,313,8556765
26,83,312,7102180
24,79,284,2246945
23,74,261,3148132
24,76,278,5316490
25,80,302,3125504
25,79,298,5705263
25,79,293,10811690
26,80,308,11074547
27,83,327,6558074
28,84,338,5607432
27,82,323,10239342
26,81,309,11154775
27,84,329,4732593
25,78,293,9070618
24,76,275,7898218
24,77,278,6976154
25,82,303,1912021
23,73,260,2538574
24,74,281,1436420
25,80,305,1341727
26,82,323,1498217
25,79,300,4013964
26,81,315,6171890
27,84,333,3006081
26,82,318,4235352
26,80,313,7404608
27,83,332,4222723
28,84,345,3917323
27,82,328,7575360
26,81,320,2892340
25,77,296,4504853
26,78,313,4254197
27,82,336,3320219
28,84,348,3093102
27,81,328,5985019
28,82,342,5287948
29,84,356,3166323
28,83,345,3834015
27,80,328,5287255
26,79,313,5342679
27,82,331,5879395
27,82,330,6441107
26,80,316,5245661
27,83,337,2250251
26,81,321,2388363
25,76,298,2456190
24,75,280,2562876
25,80,303,2421238
26,83,323,1026480
25,79,302,2621620
26,81,316,5434893
27,83,330,5125802
28,84,346,3642502
27,84,336,1938767
26,81,319,3450668
25,78,296,6546380
24,76,280,3735101
25,80,304,1835890
24,77,282,3107304
25,81,302,2923688
26,83,322,1326319
25,81,308,380387
24,79,287,653574
23,72,263,778774
22,71,242,1621561
24,79,283,3099068
24,77,276,9261809
23,74,259,4729039
26,80,311,8905418
28,84,340,5173548
27,82,326,8706501
26,81,312,8623091
22,72,241,3200751
24,79,276,13503291
22,73,241,4506775
23,77,259,10589523
22,75,245,1839509
21,68,223,813482
20,67,203,1612445
22,73,238,7998225
24,79,270,24691475
22,74,238,11304859
21,70,221,3505280
25,80,299,5891339
25,79,295,8720225
28,84,341,4956647
27,82,327,8141810
23,74,262,2447553
22,73,242,3498376
24,80,284,2334194
23,82,268,80113
24,84,286,68779
22,77,247,618284
22,74,246,855687
23,78,268,325575
25,83,303,1164438
23,76,264,2230407
24,82,287,332230
22,74,247,439383
23,79,268,291415
21,71,226,666714
20,69,207,428410
21,76,229,47517
19,64,188,121911
18,62,169,290611
19,66,186,1353293
19,67,187,1084252
20,68,201,3927361
22,76,234,28532392
21,72,217,13091363
22,74,232,18575561
23,77,247,29956339
21,71,217,9123385
20,69,201,5779599
21,73,216,18953532
19,65,184,1713133
21,71,222,3947607
24,81,287,512675
27,84,330,4285395
25,80,297,8232395
26,80,314,6673873
27,83,331,4662617
28,84,342,4703251
26,81,314,6997808
26,82,321,2390774
25,78,299,4201266
25,81,305,1223422
26,84,321,894936
26,83,318,3040550
24,78,280,6258576
23,74,263,1815324
22,73,243,2530148
21,70,224,1341798
22,79,249,49879
24,84,284,217172
24,84,285,124646
24,78,282,3905723
23,78,267,654490
18,63,167,1312377
17,59,152,125500
18,60,169,99998
21,71,220,6265002
22,75,232,24671387
23,78,247,37985677
20,67,202,2104792
21,71,219,7215810
24,78,274,15416821
25,81,290,18017763
26,82,305,16457780
27,84,319,8908134
26,84,302,11459790
22,74,236,14413126
23,77,252,24649583
22,72,240,4000283
23,75,256,10002847
24,76,276,7032747
25,79,291,12922024
27,83,325,7462754
25,81,291,16605744
21,70,222,2706255
20,68,205,1201864
21,71,224,1962769
19,64,186,537000
20,66,204,722690
21,69,222,1733136
24,78,283,2964221
23,75,258,7611282
25,79,299,4827840
25,78,297,5726345
24,77,280,4891044
23,76,265,1488998
23,75,261,4236044
21,69,224,857414
22,70,241,1321015
24,76,279,4506380
25,79,297,6654563
26,80,312,8163948
25,79,296,7653819
24,77,279,5902129
24,74,279,2113012
27,83,333,3787287
28,83,346,3588240
26,79,311,6386421
27,82,329,7009015
28,84,344,4194137
25,76,296,3218516
24,75,275,5301957
27,83,329,5589218
26,81,317,4742109
25,78,294,8214008
23,72,259,2032043
22,71,238,3641653
23,75,255,11116030
24,77,270,15706944
23,74,254,8773295
24,76,274,8739985
