set_cardinality,add_ds_card,mult_ds_card,count
36,86,532,2499
35,81,502,905
37,88,548,2289
36,87,535,3234
35,83,509,2678
34,83,501,1508
35,88,524,3397
33,80,475,1505
33,83,486,1997
36,83,515,2215
38,88,553,2165
36,85,530,1933
35,82,503,1420
37,88,547,2658
36,83,517,1678
37,86,543,1150
35,80,493,600
38,87,549,2533
38,85,537,815
39,88,559,784
40,89,565,813
35,85,518,2932
31,71,420,150
30,70,398,281
28,66,359,221
27,62,337,55
28,63,355,48
31,70,412,99
32,71,434,45
36,85,528,2721
37,88,546,3220
38,89,554,4859
37,86,541,1614
33,74,449,90
34,75,467,89
37,85,533,2218
35,78,481,116
36,79,500,120
37,85,536,1682
37,82,514,155
38,83,531,156
39,87,559,680
39,86,546,179
40,87,560,195
41,89,574,168
40,88,568,179
39,85,546,196
38,84,532,173
39,87,558,756
40,89,569,861
38,85,540,762
39,88,560,819
38,86,549,656
37,81,517,133
36,80,503,160
37,84,531,580
39,89,564,1956
38,86,552,461
37,83,526,580
39,88,562,690
39,87,555,915
37,84,525,915
36,82,510,587
35,77,486,87
34,76,470,106
36,84,526,994
35,80,494,554
37,86,542,1407
38,87,550,2322
38,88,556,1484
36,82,512,518
37,85,539,1183
38,87,553,1638
37,83,525,638
37,85,537,1597
33,73,451,73
34,78,476,397
35,80,492,642
36,81,506,593
37,84,521,1059
35,82,504,1235
30,68,398,70
35,87,522,4246
35,83,511,1887
33,78,466,838
35,83,512,1480
36,83,519,1395
37,87,546,2181
38,88,557,1352
38,89,556,3677
39,89,562,2577
38,88,555,1660
36,81,512,356
38,87,552,1813
37,84,527,722
38,85,541,770
39,88,563,610
36,82,509,698
35,79,495,259
33,75,456,290
32,74,439,275
34,82,495,1724
32,74,440,232
29,65,376,49
28,64,359,43
30,72,408,325
37,89,546,5668
31,74,430,248
34,79,485,528
35,85,519,2328
36,83,518,1481
37,87,544,3044
39,89,561,2687
36,86,533,2019
35,81,503,796
33,80,474,1839
35,87,523,3287
34,84,505,1091
37,89,548,3929
36,87,536,2609
35,85,520,1739
32,76,451,263
34,82,500,493
33,79,474,697
33,82,487,511
29,67,381,120
35,84,516,1501
33,76,461,243
34,77,477,254
35,80,495,495
36,81,509,537
38,85,538,956
40,89,566,912
37,83,523,757
35,79,491,450
33,80,476,1192
27,61,338,36
26,60,319,37
28,66,362,140
34,81,490,1973
31,74,428,442
32,75,446,364
34,79,484,628
37,87,545,2719
30,72,407,445
38,85,539,846
39,88,561,756
40,89,567,927
37,83,524,740
33,75,458,169
31,74,426,624
30,75,419,332
34,81,491,1719
26,61,323,46
32,86,476,665
33,86,494,801
32,85,474,1201
25,57,301,15
24,55,283,7
31,77,439,825
28,70,375,110
30,76,425,82
31,79,449,115
30,78,428,167
29,73,401,48
29,77,405,612
27,67,351,153
32,85,475,727
31,84,455,512
33,89,493,1264
31,75,434,364
32,75,447,301
33,77,466,463
30,73,414,252
31,78,442,765
31,76,437,394
29,70,390,155
25,58,301,10
35,81,500,1223
32,76,450,339
32,80,465,476
32,73,441,135
33,76,460,253
34,77,476,285
36,81,508,584
37,83,522,763
33,75,457,224
31,73,428,262
26,62,323,101
30,78,425,863
33,85,491,1776
33,81,480,1491
31,81,451,389
33,88,495,890
33,87,495,765
34,87,511,1273
34,88,513,719
32,83,471,1117
30,76,423,210
31,80,451,90
31,83,453,761
31,79,448,204
24,56,281,28
23,52,262,3
24,53,278,5
25,58,295,53
25,57,294,68
32,80,466,307
28,63,351,66
30,67,388,66
32,71,426,87
34,75,463,109
35,78,478,132
36,79,497,105
37,82,511,153
38,83,528,111
39,86,543,130
40,87,557,101
41,89,571,116
40,88,565,105
39,85,543,101
38,84,529,133
39,87,556,814
38,86,546,756
37,81,514,106
36,80,499,132
35,77,482,124
34,76,467,130
33,73,448,91
32,72,431,103
30,68,392,113
34,80,486,1053
35,79,489,526
33,80,480,327
34,82,501,367
33,79,475,473
27,61,333,43
26,59,316,63
32,77,454,562
33,80,479,472
26,60,317,42
30,74,418,128
32,80,468,123
31,77,443,121
25,56,299,8
26,57,317,5
32,78,458,420
33,81,484,336
27,62,339,27
28,64,357,51
33,78,467,723
27,61,335,49
29,66,374,46
33,74,448,126
34,75,466,95
35,78,480,130
36,79,499,116
38,84,531,189
39,87,557,764
40,89,568,895
37,81,516,124
36,80,502,158
37,84,529,695
39,89,563,2088
38,86,550,584
35,77,485,99
38,89,557,3146
38,87,551,2046
34,78,477,395
35,82,506,927
30,68,395,88
31,72,421,213
36,82,508,758
35,79,492,378
29,65,373,81
34,81,494,893
33,78,468,610
29,66,376,46
34,77,475,321
28,64,350,91
27,60,333,9
28,61,350,10
29,66,372,61
30,68,386,124
31,72,399,838
29,65,364,95
31,70,400,123
33,74,440,114
36,79,498,144
37,82,512,161
38,83,529,144
39,86,544,163
40,87,558,164
41,89,572,128
39,85,544,152
38,84,530,194
37,81,515,153
36,80,501,169
37,84,528,715
35,77,484,127
34,76,469,118
33,73,441,130
32,72,422,124
35,82,509,556
36,84,527,888
30,67,393,50
33,79,473,843
34,79,488,264
35,82,515,124
34,81,495,644
33,76,464,138
31,70,411,76
36,85,529,2229
32,74,438,284
30,68,389,136
29,64,371,13
30,65,389,16
31,69,405,110
35,82,505,1114
33,74,447,120
33,74,445,135
35,78,482,121
36,79,501,121
37,82,515,166
38,83,532,172
39,86,547,192
40,87,561,184
41,89,575,202
40,88,569,187
39,85,547,191
38,84,533,206
40,89,570,837
37,81,518,157
36,80,496,130
34,76,464,156
33,73,445,88
36,83,526,440
35,80,499,316
36,81,510,420
31,68,411,13
32,69,425,13
34,75,458,129
36,82,514,416
35,78,485,103
38,83,530,134
40,88,566,139
39,85,545,153
37,84,535,394
37,84,530,675
38,86,551,486
35,77,477,140
34,75,460,92
37,84,538,271
36,83,520,1198
35,78,487,78
34,76,458,146
33,72,441,17
34,73,458,22
35,78,477,124
36,80,492,158
35,77,473,119
38,85,546,492
38,85,542,647
37,82,518,160
35,76,477,15
36,77,492,14
37,82,517,159
37,81,508,150
38,83,524,134
39,86,554,132
39,86,559,108
38,84,537,150
38,85,543,575
37,80,509,15
38,81,523,15
39,86,556,128
40,87,565,119
39,84,538,21
40,85,552,19
41,88,574,18
42,89,580,16
41,87,566,19
40,86,552,21
39,83,537,16
38,82,520,15
39,86,552,119
39,85,537,166
37,79,506,14
36,78,487,26
37,81,501,127
38,83,520,156
37,81,506,153
36,80,490,157
35,75,473,20
34,74,455,19
36,80,487,135
40,87,556,134
39,85,542,134
38,84,528,122
35,77,475,158
33,71,441,20
32,70,419,11
34,76,451,104
35,79,465,790
33,73,433,105
34,75,451,107
35,78,465,126
36,79,484,151
38,85,515,1030
37,82,498,150
38,83,515,122
39,86,530,135
40,87,544,158
41,89,558,133
40,88,552,123
39,85,530,125
38,84,516,152
36,81,486,841
35,77,470,136
34,76,455,171
33,73,436,122
32,71,419,97
33,74,436,111
32,72,419,148
31,67,403,14
30,66,382,10
31,70,399,114
32,73,416,587
34,77,451,739
36,82,479,912
34,78,445,787
33,75,431,668
32,72,412,87
31,69,398,97
32,71,420,89
33,74,434,112
34,75,453,118
37,84,501,1170
35,78,467,130
36,79,487,120
37,82,501,127
39,86,535,156
40,87,549,121
39,85,535,119
38,84,521,153
33,73,438,124
32,72,421,155
32,72,420,102
31,69,404,97
30,67,390,89
31,70,406,101
30,68,384,124
29,63,368,10
28,62,350,10
29,65,365,95
38,83,527,138
39,86,542,133
37,81,513,98
35,77,479,123
36,84,529,630
35,81,501,1097
34,80,488,759
35,83,515,747
30,68,391,113
34,82,504,141
33,79,477,267
35,84,518,946
34,82,498,903
28,64,348,93
27,59,333,9
26,58,311,15
27,62,333,76
28,64,343,80
29,68,365,666
32,74,412,765
33,74,433,155
35,80,468,866
40,88,551,107
31,69,403,123
28,64,342,86
29,68,358,440
27,62,330,89
26,60,313,91
25,55,295,7
24,54,273,10
30,69,381,622
26,60,306,87
28,66,340,612
27,63,321,359
26,62,304,444
25,57,289,64
24,56,273,72
23,51,257,9
22,50,238,13
23,54,259,44
24,56,270,83
23,53,255,62
24,55,277,49
25,58,292,83
26,59,314,49
27,62,335,71
28,63,353,70
29,66,367,79
33,76,434,682
34,82,499,687
30,77,424,432
31,80,449,380
24,56,274,108
22,51,244,9
30,79,429,293
31,82,454,236
32,89,475,553
30,80,430,422
32,87,476,736
24,58,284,51
28,70,374,144
29,73,398,251
24,59,286,50
28,73,382,46
30,79,431,71
29,76,407,37
24,62,289,94
23,55,265,12
30,81,432,297
31,85,456,451
31,86,458,141
32,82,472,268
22,52,240,54
21,47,223,5
20,46,202,8
21,50,222,39
23,56,250,427
28,65,344,512
32,76,401,2060
30,72,366,2174
25,59,288,325
24,58,267,395
22,52,232,62
24,58,266,328
23,55,246,184
24,59,267,1348
21,49,216,65
22,51,234,66
23,55,249,232
25,60,287,512
25,60,285,326
26,61,301,367
29,70,348,1767
28,65,338,387
29,68,359,629
30,69,372,487
31,72,387,582
32,73,403,491
33,77,417,2179
33,76,421,626
34,77,435,507
35,81,450,2661
35,80,451,496
36,81,464,484
37,84,478,452
38,85,491,393
39,88,511,313
40,89,517,382
39,87,504,445
38,86,491,401
37,83,477,382
36,82,461,481
37,85,477,3038
35,79,448,542
34,78,430,404
35,81,443,2004
34,80,433,2351
33,75,417,373
32,74,400,518
34,80,430,2354
31,71,387,397
30,70,366,409
32,77,398,9473
32,76,396,1713
31,73,379,1438
32,75,396,1667
33,78,409,1634
34,79,427,1635
35,82,440,1427
36,83,456,1888
37,86,470,1823
38,87,483,1842
39,89,496,1667
38,88,490,1904
37,85,470,1830
36,84,457,1805
33,77,414,1516
30,71,366,1467
29,67,351,400
28,66,331,337
30,72,359,1165
31,74,380,1769
32,75,398,1789
33,78,411,1906
34,79,430,2015
35,82,443,2166
31,73,384,1777
29,69,352,1729
27,63,318,394
24,57,264,229
25,61,278,816
26,63,294,842
27,66,312,1537
25,60,280,305
28,67,330,1121
30,73,358,4791
29,69,351,1741
27,65,317,1251
27,68,308,3241
27,68,310,4245
24,58,264,345
23,54,249,63
24,55,270,56
26,62,303,422
28,68,329,1019
27,64,314,234
29,70,346,1790
27,64,315,304
25,58,285,84
26,59,306,74
27,63,327,412
33,76,430,791
34,77,444,611
35,80,463,683
36,81,476,518
37,84,491,603
38,85,504,451
39,88,525,484
40,89,530,506
39,87,517,445
38,86,503,552
37,83,489,661
28,65,336,369
29,68,354,423
27,62,322,82
28,63,339,51
29,67,360,525
30,69,373,412
31,72,388,421
32,73,405,507
33,76,424,603
34,77,438,459
37,84,483,601
38,85,496,454
39,87,509,435
38,86,496,486
36,82,464,420
35,79,451,453
34,78,432,454
36,84,464,3183
33,75,419,419
32,74,401,339
31,71,388,314
30,69,367,293
31,72,380,230
32,76,398,1896
30,70,368,421
29,66,352,52
30,67,372,56
32,74,403,450
33,76,417,318
39,88,512,388
32,73,400,322
31,70,387,51
32,71,408,87
34,77,440,668
35,80,456,640
37,84,490,552
38,85,503,575
39,87,516,575
33,74,421,82
34,75,438,83
35,80,454,549
36,81,469,591
37,84,492,919
37,83,482,589
35,78,451,102
36,79,469,57
38,85,498,666
37,82,482,60
38,83,498,63
39,87,525,629
39,86,512,73
40,87,525,78
41,89,538,64
40,88,533,72
39,85,512,75
38,84,499,83
40,89,534,856
39,87,520,902
39,88,526,622
37,81,485,61
36,80,472,60
37,83,494,842
38,86,504,516
38,86,515,981
37,83,486,570
36,81,471,665
35,77,456,61
34,76,442,78
35,80,466,873
36,82,477,773
33,73,424,91
32,72,408,97
33,75,426,487
34,77,442,650
38,85,506,755
40,89,533,723
33,75,424,582
32,73,408,585
31,69,393,68
30,68,380,91
32,73,412,517
35,80,460,600
37,84,495,1030
30,69,374,505
29,65,359,84
34,77,449,724
38,85,505,677
40,89,531,555
39,87,518,704
38,86,505,648
37,83,491,620
32,74,407,523
30,70,369,501
28,65,335,318
29,68,356,504
27,61,322,70
35,79,463,624
25,57,291,70
36,81,477,527
37,83,490,548
36,82,474,717
31,71,394,467
29,67,358,383
27,63,323,344
23,53,254,61
22,52,239,56
36,81,480,727
22,52,234,73
21,49,219,35
20,47,199,57
21,51,213,188
39,88,521,496
32,74,409,689
26,64,294,990
22,54,228,241
23,57,243,650
28,70,324,4392
27,67,309,3036
26,66,289,3073
24,60,259,864
26,66,291,4163
25,63,273,2027
24,61,257,1863
22,54,229,209
21,50,214,62
20,48,196,49
21,53,210,574
22,55,225,510
23,60,240,2082
21,52,211,199
19,43,182,6
18,42,164,16
20,51,194,508
21,54,208,577
27,67,311,4175
28,67,331,1289
20,50,193,174
19,46,180,66
21,52,213,263
26,61,303,402
27,65,316,1356
28,67,335,1718
32,75,401,2262
33,78,414,2452
30,69,371,282
31,72,386,377
32,73,402,403
33,76,419,370
34,77,433,266
36,83,463,2650
35,80,449,372
36,81,462,287
37,84,476,282
38,85,489,197
39,88,510,331
40,89,515,202
39,87,502,223
38,86,489,244
37,83,475,224
36,82,459,387
35,79,446,266
34,78,429,350
36,83,459,1958
35,81,446,2176
33,75,416,340
32,74,399,276
31,71,386,308
31,74,381,1593
28,66,332,295
29,69,347,1202
27,63,319,348
26,62,300,349
26,64,296,1271
24,60,260,838
24,61,258,2213
20,48,199,71
21,51,214,195
19,45,183,31
34,78,448,853
33,75,434,704
27,64,323,512
28,65,348,506
27,62,327,102
28,63,347,83
36,81,482,847
37,83,496,860
30,69,377,511
29,66,361,76
32,74,413,579
32,71,418,97
33,74,432,89
34,75,450,104
35,78,464,103
36,79,482,92
37,82,496,166
38,83,513,86
39,86,528,95
40,87,542,85
41,89,556,90
40,88,550,114
39,85,528,61
38,84,514,106
37,81,499,97
36,80,485,131
37,83,500,886
35,77,468,82
34,76,453,116
33,73,435,111
32,72,418,97
31,69,402,67
30,68,388,85
29,67,364,492
27,61,330,88
21,49,220,44
19,47,183,156
17,39,149,6
16,38,132,14
17,44,146,150
17,42,149,35
18,44,165,67
23,59,243,2651
21,53,212,761
26,63,300,1313
27,66,313,1466
18,46,163,227
18,46,162,163
17,41,147,38
18,43,164,50
20,52,190,304
19,47,177,135
21,53,209,492
28,67,332,1352
19,47,181,143
24,57,272,338
28,65,339,382
32,73,404,353
33,76,422,704
34,77,436,370
35,80,452,583
36,81,465,506
37,84,479,480
38,85,492,462
39,88,513,545
40,89,518,403
39,87,505,365
38,86,492,359
37,83,478,401
36,82,462,274
35,79,449,286
34,78,431,350
35,81,444,1626
37,86,477,2724
38,87,490,2836
33,75,418,408
30,70,367,358
31,73,380,1263
30,71,368,1632
29,67,352,291
28,66,333,453
30,72,361,1572
29,69,348,1262
39,89,503,2448
27,63,320,411
25,59,287,382
38,88,492,1263
20,49,196,159
22,56,228,858
21,50,217,57
39,88,531,596
23,54,255,61
24,55,276,43
26,59,313,71
28,63,348,94
40,89,543,868
31,71,399,534
31,72,392,665
29,66,362,130
30,67,382,85
31,70,398,108
34,75,452,110
39,87,529,1034
35,78,466,119
36,79,485,81
37,82,499,105
38,83,516,117
39,86,531,131
40,87,545,132
41,89,559,140
40,88,553,174
39,85,531,148
38,84,517,144
37,81,502,147
36,80,488,153
35,77,471,102
34,76,456,180
33,73,437,92
29,65,368,84
25,57,297,42
24,56,276,65
23,53,256,46
20,49,197,201
18,46,161,181
17,45,146,356
19,51,174,696
16,40,132,48
15,35,118,9
14,34,103,11
22,62,215,4353
20,56,188,2448
25,66,266,4322
35,86,419,9768
36,87,431,9279
37,89,443,8777
36,88,438,8590
35,85,419,11078
17,48,143,649
15,38,116,36
17,46,143,260
19,53,172,1256
24,61,256,1858
34,81,415,3958
35,84,428,4254
36,85,440,4271
38,89,464,3381
37,87,452,3866
36,86,440,3741
35,83,427,3827
32,78,383,4017
31,75,371,4059
30,74,354,3858
29,71,342,3854
33,82,393,12826
37,89,445,9825
26,66,284,1344
28,71,316,5414
32,79,373,5969
36,88,432,4958
25,63,272,1726
24,62,257,2440
16,41,131,114
17,45,143,177
30,74,357,4815
18,45,164,148
19,49,177,414
21,56,206,1231
32,77,389,4867
36,85,441,3689
37,88,461,3404
38,89,465,3635
37,87,453,3476
36,86,441,3555
34,82,413,4056
33,79,401,5119
20,53,188,570
20,51,193,437
28,69,323,2819
30,73,353,2597
31,77,366,11411
37,88,454,1407
32,78,378,2358
31,75,366,2418
30,74,349,2134
29,71,337,2246
28,70,318,2120
27,67,304,1872
26,66,286,2046
25,63,274,2139
25,64,270,1786
23,58,243,961
24,59,262,918
35,84,434,6825
36,85,446,5713
38,89,470,4389
37,87,458,5399
29,71,343,4035
26,65,290,1929
25,62,277,912
26,63,293,795
28,69,324,3294
33,80,401,4785
34,81,413,3427
35,83,425,2454
30,74,350,2176
29,71,338,2409
28,69,319,1689
29,72,331,1972
27,66,305,789
28,67,323,460
29,72,337,3127
31,76,366,2369
30,73,349,1632
31,76,364,2134
29,70,337,558
30,71,356,690
31,75,373,4444
33,80,399,3178
33,80,395,2361
32,78,385,4403
31,74,368,791
32,75,385,661
34,81,409,1891
35,84,426,3571
33,78,397,498
34,79,414,463
35,82,426,348
36,83,441,601
37,86,454,472
38,87,466,486
39,89,478,556
38,88,474,787
37,85,454,656
36,84,442,708
35,81,429,784
34,80,417,957
36,86,446,5285
33,77,402,564
32,76,389,1178
31,73,372,583
30,72,357,739
31,75,372,3996
30,73,356,3952
31,76,373,5057
29,69,342,900
28,68,330,1274
29,71,344,4620
27,65,311,778
27,67,307,2918
26,65,289,1942
25,61,277,860
24,60,262,1284
28,70,319,2534
27,67,305,2327
24,62,256,2205
21,53,211,506
18,47,162,314
19,50,175,383
18,47,158,196
19,52,170,292
17,43,146,139
16,40,130,27
20,56,186,1295
18,49,156,299
17,44,144,68
18,50,159,755
29,72,336,3135
30,73,351,2442
31,76,367,2919
32,77,380,2302
34,81,407,2360
35,84,420,1933
36,85,432,1993
37,88,452,2083
38,89,456,1745
37,87,444,1482
36,86,432,1512
35,83,419,1772
34,82,404,2199
36,87,430,9795
33,79,392,2186
32,78,376,1903
34,84,406,11029
31,75,364,2116
30,74,347,1640
29,71,335,1699
28,70,317,2314
29,73,329,5173
30,76,346,7598
27,67,303,1691
19,50,173,277
20,52,191,436
21,56,204,790
22,58,220,1346
23,62,232,1820
24,64,249,2914
16,42,132,143
16,43,129,193
15,37,116,25
16,39,132,30
17,44,147,165
19,48,180,223
32,78,381,3507
31,75,369,3413
24,64,248,2479
23,60,236,1156
22,58,219,851
21,54,206,446
20,52,192,516
28,69,322,2554
37,88,451,1628
30,74,348,2127
29,71,336,2013
31,78,357,6009
26,66,285,2056
24,62,255,1723
25,65,267,2886
23,59,241,1710
22,57,222,1027
23,61,234,2185
24,63,248,1871
26,67,284,4589
22,55,227,686
24,61,255,1471
25,64,267,975
23,58,241,646
24,59,260,652
32,77,386,3812
34,82,410,3351
33,79,398,3502
26,65,286,1205
27,68,305,2519
25,62,274,618
26,63,292,696
34,81,411,2842
38,89,462,1966
35,83,423,2331
28,69,318,1510
27,66,304,495
28,67,322,654
29,72,335,2481
30,73,348,1638
29,70,336,628
30,71,355,471
32,77,384,3096
32,78,384,4233
31,74,367,395
32,75,383,487
33,78,395,516
34,79,411,364
35,82,423,467
36,83,438,296
37,86,451,307
38,87,463,283
39,89,475,229
38,88,471,466
37,85,451,279
36,84,439,369
35,81,426,398
34,80,414,517
33,77,399,384
32,76,386,522
31,73,370,631
30,72,355,673
31,76,369,3001
29,69,341,556
27,65,310,702
23,57,246,845
22,58,222,1521
23,61,236,3259
20,53,189,761
22,60,217,2049
23,63,229,3241
22,61,215,3489
21,57,203,1927
19,50,174,273
20,54,187,679
22,62,213,2549
21,58,200,1363
23,64,229,4190
18,48,159,245
17,42,146,49
18,43,163,42
21,55,203,580
19,48,176,119
21,54,207,430
37,88,460,2846
30,74,356,4461
28,70,316,1735
29,73,328,4657
27,67,302,1498
26,66,283,1380
28,72,309,3318
25,63,271,1714
22,57,220,795
23,61,233,1854
25,66,265,4319
23,60,235,1025
27,72,289,6423
25,66,263,2686
26,67,282,3007
27,71,296,11099
27,70,296,4160
25,68,261,5373
22,55,226,502
26,68,281,3031
27,70,297,5047
25,64,268,1324
23,58,240,599
26,65,288,1719
25,62,275,900
26,63,291,678
29,72,329,1304
27,66,303,515
32,77,381,1942
33,80,396,2870
34,81,408,2556
35,84,421,1997
36,85,433,1907
38,89,457,1670
37,87,445,1994
36,86,433,1887
35,83,420,2195
34,82,405,1556
33,79,393,1866
34,83,405,8267
31,74,377,1478
32,75,394,1339
33,78,406,1276
34,79,423,1197
35,82,435,1006
36,83,450,1124
37,86,463,902
38,87,475,1073
39,89,487,957
38,88,482,851
37,85,463,953
36,84,451,923
35,81,438,1238
34,80,426,1690
33,77,411,1264
25,61,275,719
20,51,192,373
21,52,212,233
35,82,441,1602
38,87,481,1711
39,89,493,1236
22,53,231,244
26,63,296,794
28,67,329,954
29,70,344,1250
30,71,363,1033
31,74,376,1405
35,82,438,1393
36,83,453,1117
37,86,466,900
38,87,478,785
39,89,490,895
38,88,486,912
37,85,466,816
36,84,454,1104
35,81,441,1080
34,80,428,1470
24,57,266,279
30,71,364,1517
34,79,428,1389
34,80,431,2002
30,72,364,1497
26,61,295,195
28,68,327,982
27,65,307,530
29,70,339,897
29,70,342,1237
30,71,362,996
31,74,375,1021
32,75,390,807
33,78,402,899
36,83,454,1071
37,86,467,1129
38,87,479,1196
39,89,491,960
37,85,467,1215
36,84,455,1793
33,77,415,1703
31,73,376,1095
28,65,330,181
29,69,344,988
36,83,457,1706
39,89,494,1440
36,84,458,2145
34,80,425,1131
32,76,397,1657
29,68,350,263
30,69,362,147
32,76,394,1686
32,75,391,1110
33,78,404,1285
34,79,421,1055
38,88,487,1125
37,85,468,1542
33,77,408,1253
32,75,393,1070
32,76,391,1040
31,72,376,229
32,73,391,150
34,80,421,1077
33,77,404,743
36,84,449,1437
35,81,436,1178
33,76,408,170
34,77,421,106
35,81,435,1208
36,83,449,951
35,80,436,92
36,81,448,96
38,87,486,1354
37,84,461,124
38,85,473,112
39,88,493,110
40,89,497,98
39,87,485,125
38,86,473,104
37,83,460,94
36,82,445,92
37,85,460,1034
38,87,473,1028
38,88,483,891
36,83,448,1290
35,79,433,90
34,78,416,152
35,82,433,938
35,81,428,738
36,83,445,956
37,86,459,612
38,87,471,577
39,89,485,1139
38,88,481,982
37,85,459,685
36,84,447,749
35,81,433,928
34,80,419,861
33,75,404,136
32,74,388,141
34,80,416,770
37,86,461,1052
38,87,477,992
37,85,465,981
36,84,453,1012
34,80,422,1329
33,77,406,1161
31,71,376,152
30,70,356,102
31,74,374,1086
32,76,384,457
33,79,396,2590
31,73,368,460
32,75,384,570
33,78,396,581
34,79,413,826
35,82,425,693
36,83,440,536
37,86,453,559
38,87,465,605
39,89,477,523
38,88,473,565
37,85,453,567
36,84,441,633
33,77,401,830
32,76,388,994
31,73,371,819
31,74,371,767
30,72,356,1056
29,67,342,87
28,66,323,117
29,70,338,702
36,85,438,2906
37,88,458,2526
37,87,450,2748
36,86,438,2547
34,82,408,2650
30,72,349,312
29,69,337,427
30,71,357,493
31,74,369,503
32,75,386,645
33,78,398,707
34,79,416,708
35,82,428,600
37,86,458,696
38,87,470,640
39,89,483,340
38,88,478,453
37,85,458,719
36,84,446,973
31,73,373,873
29,69,343,787
28,68,325,703
27,63,311,110
26,62,295,246
27,65,308,659
28,67,328,1272
36,83,452,1305
37,86,465,945
35,81,440,1132
33,77,410,1266
25,59,280,218
24,58,260,212
26,64,288,559
38,88,472,427
26,64,287,339
27,68,301,1273
22,54,226,178
23,58,242,705
26,68,283,4294
24,60,255,548
25,63,268,1102
24,61,253,1029
23,57,240,410
22,56,227,853
21,51,212,202
20,49,195,183
22,55,223,323
21,52,210,168
24,59,263,915
37,85,461,1063
34,80,424,1405
33,77,409,1076
31,73,377,1103
30,72,362,1268
19,46,182,67
20,47,202,51
22,53,232,254
23,56,246,229
21,50,216,70
23,56,249,300
25,62,278,1026
22,56,225,638
19,45,182,51
16,40,133,50
27,72,290,6797
26,68,280,3011
25,64,269,1707
27,68,304,1930
26,63,290,341
30,73,350,2040
32,78,375,1605
33,81,387,6189
31,75,363,1651
28,69,316,1040
29,72,328,1107
27,66,302,323
34,79,419,762
35,82,431,681
36,83,446,600
35,81,434,766
33,77,407,991
25,61,274,528
20,53,190,704
19,49,175,295
20,54,189,1026
19,50,176,473
18,47,160,279
18,48,161,493
16,40,131,43
18,48,157,172
17,44,145,127
33,82,384,5171
15,37,118,31
32,75,392,1218
13,31,91,7
24,71,235,14309
23,71,219,19155
14,39,102,129
28,71,315,4592
29,74,326,3834
30,75,342,3949
31,78,353,3950
32,79,369,3281
33,82,380,3570
37,89,428,2033
28,74,307,9463
35,89,390,13174
19,55,170,1911
28,71,314,3889
30,75,340,3529
31,78,351,3016
21,63,195,7039
18,53,155,1438
19,58,167,3029
36,89,408,5895
32,82,360,8021
37,89,442,8053
33,82,387,7408
37,89,435,4860
29,72,334,1917
32,77,376,1110
33,80,390,1366
34,81,401,1028
35,84,413,1203
36,85,424,800
37,88,443,783
38,89,446,959
37,87,435,739
36,86,424,779
35,83,412,1135
34,82,398,737
33,79,387,978
32,78,371,1208
31,75,360,1242
30,74,345,1390
29,71,334,1847
28,70,315,1389
29,73,326,3301
30,75,341,3742
31,78,352,3497
32,79,368,4337
33,82,379,2899
35,86,405,2406
36,87,416,2488
37,89,427,2636
36,88,424,2480
35,85,405,2599
31,77,357,4017
28,72,308,2553
29,74,327,4363
35,86,410,4160
36,87,421,4189
35,85,410,4420
34,84,399,5545
36,88,423,2025
25,68,260,4859
37,89,432,3215
25,68,262,6245
30,85,313,81472
32,89,335,73226
31,87,324,73695
30,86,313,66572
28,82,287,65261
32,83,354,14602
34,87,377,12619
35,89,388,11211
33,85,366,14167
23,66,224,5217
24,71,236,16225
34,85,384,6451
36,89,406,4656
35,87,395,5288
34,86,384,5365
33,83,372,5253
24,66,241,2718
25,71,253,11534
27,77,278,27295
28,77,295,15715
29,80,309,20996
30,81,320,18332
31,84,332,17298
32,85,343,16108
34,89,365,14372
33,87,354,15024
32,86,343,13194
31,83,331,14283
30,82,317,13981
29,79,306,13439
26,72,265,4476
25,69,254,5390
26,71,271,7717
29,80,308,20323
27,74,282,7134
28,75,297,7734
31,84,336,29099
32,85,347,27164
33,87,358,25339
32,86,347,22571
30,81,319,15826
29,78,308,7153
30,79,323,6521
31,82,334,6417
32,83,348,6772
33,86,360,5941
34,87,371,6473
35,89,382,5832
34,88,377,5029
33,85,360,6896
32,84,349,8029
31,81,337,8555
30,80,326,9921
29,77,312,6875
23,63,230,3711
23,65,225,3215
20,57,184,2107
22,63,208,1784
23,67,219,3412
26,75,261,16755
27,78,276,33715
33,88,359,11693
26,74,265,12879
28,80,291,35108
24,69,237,9154
25,72,248,7841
29,84,300,63484
28,79,289,24529
29,82,300,24305
30,83,314,25506
31,86,326,24639
32,87,337,27741
33,89,348,26483
32,88,342,23038
31,85,326,29848
30,84,315,32285
29,81,303,34677
28,80,292,38168
25,74,250,26839
26,77,261,40186
24,68,239,4235
25,70,253,5925
27,76,278,10785
23,64,225,1739
22,59,218,1657
24,65,242,1517
26,71,270,6396
27,74,284,8808
23,62,231,1453
24,63,247,1469
27,72,287,3859
28,73,302,3671
29,77,314,11579
29,76,317,4711
30,77,329,2879
31,80,343,3819
32,81,354,3164
33,84,366,2486
34,85,377,2681
35,88,395,2370
36,89,399,2163
35,87,388,2108
34,86,377,2086
33,83,365,2377
32,82,351,2384
31,79,340,2351
30,78,325,2888
32,84,351,9669
31,81,336,8434
29,75,314,3064
28,74,299,3296
30,80,325,9375
27,71,288,3250
26,69,271,2668
27,72,282,2030
34,88,378,6899
28,76,297,8108
26,70,271,3629
25,66,258,931
35,88,402,4885
28,71,313,3774
