set_cardinality,add_ds_card,mult_ds_card,count
27,73,282,3895
28,74,293,968
30,80,317,7609
29,77,306,2974
30,78,316,1401
32,84,344,10467
32,84,348,16044
31,81,327,2254
32,82,337,736
33,85,354,1542
34,86,357,853
33,84,347,788
32,83,337,1422
31,80,326,833
30,79,313,1985
31,82,325,5587
32,84,335,4372
29,76,303,1137
28,75,289,2511
30,81,313,10931
30,80,313,4855
31,83,325,10223
29,78,303,7083
27,72,279,1665
28,76,289,5854
29,79,299,7962
23,67,224,15636
25,73,248,33070
26,75,258,22992
20,59,184,5358
22,66,204,9522
22,64,211,8180
20,60,179,4399
21,64,190,7913
19,56,169,3079
18,54,153,1758
20,63,174,8226
19,58,163,2184
20,60,177,2572
21,64,187,3568
22,67,204,16377
32,85,336,8059
28,81,279,64903
29,82,290,29751
20,61,178,5207
18,55,155,5535
19,59,167,9769
18,56,152,4780
17,51,141,1807
18,52,159,2400
19,55,172,2783
16,49,128,2246
19,60,166,15136
17,53,140,4453
22,64,212,11658
27,75,279,16979
16,49,130,3418
16,50,128,4266
32,86,333,12234
32,85,347,19949
15,48,113,2219
14,44,101,1500
13,39,90,360
14,40,103,217
33,85,388,31931
34,86,393,16491
19,61,164,14509
18,57,152,8269
17,52,140,2536
33,86,359,12437
32,85,355,38987
33,86,364,20614
21,62,196,7042
29,77,319,13497
31,81,340,8372
32,82,350,4100
33,85,366,7387
34,86,370,1941
33,84,360,2918
32,83,350,6384
31,80,339,4788
29,76,316,5611
25,68,266,13819
24,67,244,8989
29,79,306,20144
29,78,309,15115
23,64,231,6269
22,63,213,6698
24,69,237,13969
20,61,179,7026
18,54,155,3322
17,51,143,2944
22,60,225,5184
25,69,262,15433
23,63,236,5470
24,64,255,4843
30,78,339,17344
30,79,336,22213
25,67,269,7099
26,68,292,8706
30,76,346,5252
32,80,371,5033
33,83,383,5801
34,84,394,3649
35,86,405,2604
34,85,400,5935
33,82,383,4414
32,81,372,7064
30,77,349,10207
23,62,244,6748
22,62,218,7471
34,86,398,23059
23,65,237,21158
25,69,260,12563
28,74,305,7328
30,78,328,6334
31,81,339,7787
32,82,349,3165
34,86,369,2086
33,84,359,2352
32,83,349,5587
31,80,338,3780
30,79,325,7551
31,82,338,23481
18,53,158,3412
17,49,144,1122
32,82,370,25995
31,79,356,6888
32,80,370,4187
33,83,382,5282
34,84,393,3013
35,86,404,2831
33,82,382,3664
32,81,371,7061
31,78,359,6124
29,74,334,6167
26,69,286,8666
24,65,261,11360
34,86,394,17931
28,72,320,6972
29,75,332,9305
32,80,373,5047
34,84,396,3609
35,86,407,3564
32,81,374,8126
20,54,194,1232
33,83,386,6838
35,86,408,2758
33,82,386,4430
21,57,208,1634
22,58,222,905
24,65,251,3528
28,75,303,12335
27,72,292,8731
26,71,277,14764
24,66,247,7638
25,69,259,8999
23,62,233,2078
25,67,265,4529
26,68,282,3295
27,71,294,3826
29,76,323,14456
34,86,382,5258
30,79,334,16341
30,76,343,5263
31,79,354,4864
32,80,368,3342
33,83,380,4577
34,84,391,2155
35,86,402,1754
34,85,397,4619
33,82,380,3202
32,81,369,5460
31,78,357,4471
30,77,346,8079
29,74,332,5360
26,69,280,3996
24,65,254,6346
23,61,240,1622
24,62,259,1334
26,69,288,10519
25,66,272,5561
27,71,307,11654
31,79,362,9442
33,83,388,8182
35,86,410,4004
34,85,406,8717
33,82,388,5818
32,81,377,11087
28,73,321,12120
25,65,277,2403
26,66,288,1324
27,70,301,5640
28,72,315,4772
29,75,327,6179
34,84,398,4188
31,78,363,7407
29,74,331,5588
28,73,315,6601
27,69,301,1343
28,70,315,812
30,77,343,6971
29,74,327,3110
32,80,375,6969
31,79,365,12108
29,73,331,1505
30,74,343,822
31,78,356,4012
32,80,369,3524
31,77,357,984
32,78,368,512
33,81,380,658
34,82,391,187
35,85,409,589
36,86,413,148
35,84,402,183
34,83,391,408
33,80,379,355
32,79,365,770
33,83,393,11325
33,82,379,2506
31,76,354,451
30,75,338,791
32,81,365,3857
32,80,365,2661
33,83,378,4002
34,84,389,1974
33,82,378,2379
32,81,367,4393
31,78,354,3256
30,77,341,5429
29,72,327,338
28,71,312,1087
30,77,344,6681
29,74,329,4661
28,73,316,7664
27,68,301,1027
26,67,283,1353
27,70,294,2227
28,72,310,2525
29,76,325,15644
30,78,332,8823
31,81,349,19165
29,75,321,3382
30,76,338,2321
31,79,349,3339
32,80,364,1943
33,83,377,3193
34,84,388,1833
35,86,400,1972
34,85,396,3845
33,82,377,2573
32,81,366,4374
31,78,353,3105
30,77,342,5541
27,70,298,3628
26,68,284,4453
27,71,298,5634
25,64,270,1036
24,63,251,1028
26,71,280,18211
25,67,266,5247
31,81,351,22291
32,82,362,13073
33,84,373,10671
32,83,362,18495
26,69,275,2503
25,66,264,2393
26,68,283,3395
34,85,395,4252
26,69,284,7084
25,66,270,5055
24,65,253,5445
23,60,240,1198
22,59,224,1836
34,86,392,16753
23,62,236,2837
28,74,314,20814
27,71,299,6524
30,76,342,3517
31,79,353,5255
34,85,401,6328
29,74,330,4440
24,65,260,11164
23,62,243,6508
23,63,237,6145
22,61,219,4224
21,56,207,985
20,55,189,1033
22,65,214,25713
22,61,217,2599
22,60,221,3396
24,66,245,6393
23,63,232,3047
27,71,293,3235
34,85,389,2522
25,66,269,4613
22,61,215,2029
23,65,229,7076
29,76,328,22796
19,52,176,1028
18,51,157,858
21,62,198,11401
28,76,299,22688
20,59,182,3781
19,55,170,2226
22,65,206,6213
21,61,193,1904
32,86,331,10382
24,66,244,5544
33,85,355,2369
26,71,266,3040
28,77,290,11162
25,68,256,3279
22,63,209,3054
24,69,231,4415
23,66,221,5027
21,60,199,4078
20,57,184,1587
22,63,211,4861
22,64,206,3326
21,60,195,1678
25,71,254,17876
28,76,294,12225
29,79,304,13588
20,58,180,1632
21,63,192,6714
19,54,169,830
20,56,186,1400
21,60,197,2846
22,63,214,8060
33,86,360,13216
22,62,220,10703
28,74,301,4909
33,85,367,8091
30,79,322,5386
33,86,358,12695
29,76,312,3265
28,75,298,7009
27,72,287,5044
26,71,272,8234
27,74,286,21248
22,62,213,3207
21,59,202,3145
22,60,217,1763
25,69,258,8805
26,70,271,3490
27,73,287,8000
28,74,298,2944
29,77,312,6170
30,78,322,2686
31,81,334,4268
32,82,344,1784
33,85,361,4120
34,86,365,1271
33,84,354,1170
32,83,344,2969
31,80,332,1359
30,79,318,2948
29,76,308,1855
28,75,292,2957
30,81,318,17193
29,78,302,6267
27,72,282,2192
26,71,267,3912
25,68,257,3652
24,66,239,2215
26,72,265,6538
27,75,275,10068
25,69,249,2063
31,83,330,16151
32,84,340,6937
31,82,330,9534
30,81,320,20918
24,67,241,5956
23,63,227,1317
24,64,245,1203
26,71,271,6240
25,68,258,4750
33,85,362,4552
28,76,296,13419
26,70,267,2041
25,67,257,1560
26,68,274,1117
27,73,288,9539
28,74,300,4649
29,77,313,8196
29,77,314,8014
30,78,326,4485
31,81,342,10202
34,86,373,2082
33,84,362,2929
32,83,347,4658
31,80,336,3037
30,79,323,5265
29,76,313,5288
27,71,284,1258
28,72,298,281
29,77,311,5975
30,78,323,2890
31,81,335,4644
32,82,345,1840
33,85,363,5379
34,86,367,1008
33,84,355,1292
32,83,345,3850
31,80,333,2121
31,81,333,3885
29,75,308,776
30,76,323,358
32,82,346,2061
33,84,357,1650
32,83,360,15091
31,79,333,818
32,80,346,267
33,83,357,395
34,84,367,112
35,86,377,77
34,85,374,714
33,82,357,125
32,81,347,690
34,86,375,3459
33,84,364,3950
31,78,336,439
30,77,326,1095
32,83,353,8061
31,80,337,3234
30,78,325,3843
29,74,313,813
28,73,302,1919
31,81,337,5780
32,83,355,10169
31,80,343,7610
27,70,287,828
26,69,274,1881
28,74,302,6328
32,82,353,4465
26,70,274,6411
25,66,262,1854
24,65,252,4657
27,73,293,18163
31,81,345,14735
32,82,355,6174
33,85,372,11997
30,79,331,12028
23,62,235,2206
23,65,230,8610
25,69,254,4047
28,74,303,5883
29,77,316,9940
32,82,347,2840
33,86,348,2951
24,67,240,4671
22,62,210,1797
23,66,223,6508
24,69,234,7261
25,71,251,13640
23,65,227,4234
21,58,200,1182
19,54,174,2557
34,86,372,2637
31,80,341,5202
18,52,157,1656
16,46,129,522
21,62,195,5963
33,85,364,5824
28,75,295,5519
27,72,285,4129
25,68,261,6428
18,52,153,484
20,61,180,8675
19,57,165,2603
22,68,201,17582
17,49,141,452
26,68,287,5209
28,72,313,4152
29,75,324,5348
34,85,398,4779
16,47,133,1106
16,48,129,1661
15,43,117,329
16,44,133,196
17,49,146,1359
18,51,164,1596
19,55,183,4892
24,74,283,709646
25,76,305,541476
24,73,283,399802
23,68,259,152329
26,79,325,951465
22,62,236,20323
29,85,376,1636696
24,69,276,115992
26,77,323,609734
30,85,389,1321823
29,85,377,1457665
27,78,340,708764
28,84,360,2277400
25,71,293,170524
29,83,375,1399098
28,76,343,246959
30,83,387,916549
29,78,361,293057
31,86,400,1553422
28,81,358,1245773
30,85,391,1143636
31,85,400,781505
30,84,388,1608270
29,82,372,1573115
28,83,360,1803987
28,84,361,1950564
30,82,385,870256
31,85,401,752125
28,74,337,68875
31,83,399,407402
32,86,410,859196
30,85,390,1226085
29,82,373,1453338
22,63,236,28229
21,59,218,7137
22,60,235,6061
24,67,271,47742
23,64,253,26319
24,64,267,10096
25,67,284,15612
26,68,302,12558
31,85,402,726130
30,84,389,1505513
27,72,322,56729
32,85,409,326458
28,72,332,15770
30,76,364,17988
31,82,394,381754
32,80,391,16970
33,84,416,110503
34,84,416,16111
35,86,428,12546
34,85,423,17436
33,82,404,17072
32,81,392,22802
33,84,414,106433
34,86,424,83300
33,85,417,93156
32,83,407,136557
31,78,379,19129
30,77,367,25449
31,82,396,370756
32,85,411,321975
33,86,420,336204
32,83,409,134707
31,80,387,103622
33,85,418,93633
30,79,373,125374
30,80,378,347350
29,74,352,17616
28,73,337,23130
31,84,399,938912
30,81,386,363036
29,77,358,114517
31,83,400,396555
33,86,418,329449
32,84,409,386653
31,80,384,99637
27,70,317,13521
28,75,340,97168
30,83,388,867956
29,84,377,1699145
28,82,359,1864262
29,83,376,1273776
26,70,305,48144
27,75,329,266007
30,82,388,745511
31,84,402,828067
31,85,403,693350
32,86,411,837989
31,86,401,1466604
30,83,390,775574
28,77,349,312279
29,81,376,582658
30,84,391,1294208
27,73,325,81427
28,74,341,68354
31,83,398,418311
30,78,374,93017
31,83,401,385891
32,85,412,318811
33,86,419,337216
32,84,408,390148
31,81,387,132455
34,86,423,83854
32,84,410,382810
31,80,386,101159
30,79,371,125965
31,84,400,898082
29,76,359,78988
27,72,321,58387
27,76,333,478940
28,76,345,235439
29,81,373,744269
31,86,402,1387880
28,78,352,569827
26,71,309,64709
27,76,334,446336
29,84,378,1501659
28,79,358,498166
27,75,332,224232
26,72,308,163243
25,68,289,39926
26,74,314,404498
29,84,375,2125856
28,80,359,889770
27,76,332,520535
25,73,299,325663
23,62,253,7459
27,79,342,792717
26,77,322,724854
25,73,297,419339
27,79,341,917589
27,78,337,1022277
28,81,360,986000
20,57,198,7337
27,81,344,1131897
28,83,361,1566005
28,82,360,1632799
27,83,345,1378026
28,85,362,1329996
27,82,344,1623790
22,62,237,17849
23,69,260,202023
25,76,303,879109
28,86,360,1511886
24,72,282,299233
23,67,258,84323
28,82,361,1416031
25,74,301,467676
26,75,317,453517
29,85,379,1136594
28,83,362,1352280
27,78,339,805459
28,80,358,1003542
30,86,391,1594892
28,81,359,1112197
26,76,319,735700
26,72,309,154783
28,76,347,217346
29,82,375,1217529
31,84,401,867738
30,83,389,820366
29,78,363,279782
29,83,377,1152359
27,74,330,172272
28,74,342,66700
30,82,386,829350
29,76,354,80216
28,78,350,646172
22,63,237,25206
23,67,257,95428
24,72,279,532027
21,60,219,13596
20,58,202,9423
22,70,244,346612
21,62,220,40874
22,67,241,155161
21,62,221,32344
23,70,262,252639
29,86,377,1525358
22,65,240,60959
23,70,263,185106
26,84,326,1273732
23,72,264,415498
21,61,220,18795
25,79,307,871140
25,81,307,1145672
24,77,287,624697
23,73,265,466048
24,76,287,462508
25,78,306,874889
23,71,263,319631
18,52,167,1933
24,85,288,118543
22,75,248,234812
21,69,226,192860
20,65,206,88425
22,71,246,217375
23,77,269,188539
24,81,289,374999
23,80,269,225001
21,71,227,221405
23,74,267,295707
24,79,288,649710
24,79,289,373711
25,83,308,702626
22,69,244,195114
24,80,289,399205
20,60,203,22953
22,68,243,171470
20,62,204,52621
22,73,247,284435
21,67,225,123759
20,61,205,16131
22,74,248,180984
21,67,226,65999
23,79,269,240173
22,71,245,370411
23,77,268,398731
21,68,226,120353
20,64,206,50934
19,56,186,3425
20,59,204,8127
21,66,225,69153
21,65,224,64082
22,69,245,125317
23,76,268,326938
21,64,223,55845
26,72,310,146236
29,82,374,1338297
27,74,331,163619
26,73,311,223546
29,84,376,1907085
28,78,351,604998
28,82,362,1217095
27,76,335,410573
27,81,343,1355465
27,82,345,1316953
26,80,326,1081211
20,58,201,11373
22,67,242,121307
25,79,309,405280
24,76,286,690151
25,79,308,605345
26,82,328,829162
25,81,308,775140
26,81,326,1217042
25,74,300,548037
26,81,328,681078
24,70,278,192789
23,67,259,70395
26,74,316,338531
24,78,288,523612
19,55,184,3727
27,74,328,190301
26,73,312,210560
27,81,345,925345
25,76,304,701100
26,79,327,581754
27,80,344,949326
28,76,348,209773
29,82,376,1105846
28,81,361,857697
30,84,390,1402570
25,70,292,118750
26,70,307,45488
29,81,374,688973
27,73,327,78214
30,78,371,92786
29,76,356,80903
24,67,272,44426
23,64,254,24165
22,66,241,89201
21,60,220,11509
21,65,223,97687
21,63,222,37634
25,75,302,589259
25,80,308,747166
24,74,285,399413
23,75,267,419296
19,57,186,5449
18,54,168,3405
17,48,150,502
18,50,164,1009
21,61,219,21747
19,53,178,1647
29,86,378,1314259
27,78,338,912513
30,86,390,1753575
26,76,321,550470
27,80,343,1137119
24,71,280,234383
28,84,362,1649966
28,80,360,785889
27,77,339,434867
29,85,378,1294887
31,86,404,1223367
31,86,403,1306617
28,78,355,447823
29,81,377,527991
30,86,394,1150175
27,75,333,207680
25,69,289,56967
27,73,323,86450
25,72,297,249913
21,59,217,8326
22,60,236,5363
24,71,281,194786
23,65,257,29805
26,76,320,647047
27,77,337,540675
25,71,295,145779
27,75,330,251245
23,63,252,10872
24,64,270,9120
27,75,331,241638
29,80,373,574463
25,67,285,15932
27,71,315,18357
28,72,333,14987
30,76,367,19608
31,82,397,365011
31,81,389,135937
32,83,406,135680
31,79,379,25112
32,80,394,18512
33,84,418,113228
33,83,407,22896
34,84,419,17777
35,86,431,14157
34,85,426,19123
33,82,407,17990
32,81,395,26349
34,86,427,88728
32,82,402,111008
33,85,420,97533
32,83,410,132854
31,78,382,20367
30,77,368,26903
33,86,421,330500
34,86,425,84358
30,79,374,125983
29,74,353,18789
28,73,340,22918
29,79,367,342778
29,78,362,283736
32,86,412,821109
30,81,389,312531
29,77,361,112820
30,79,375,123676
29,76,355,78384
33,85,421,99179
33,84,415,108422
32,84,413,364723
31,80,389,103603
31,82,401,325879
30,79,370,125488
30,81,384,391146
27,70,320,14266
26,69,305,16985
31,84,404,750650
32,86,414,758274
31,85,405,628079
30,82,389,701839
28,75,347,82276
29,80,374,531015
30,85,393,964814
31,86,406,1055817
29,78,367,238922
32,86,415,733472
31,84,403,790745
30,83,391,727171
27,72,325,52958
28,74,340,69540
29,79,366,355003
30,80,380,335842
31,83,402,371361
32,86,416,702201
30,81,385,376159
30,78,376,91452
31,83,403,356088
32,85,415,299362
33,86,422,332746
32,84,411,377821
33,85,419,95774
34,86,426,88568
31,80,388,103431
28,75,341,94703
27,72,320,57592
29,81,375,635405
25,66,287,10569
25,71,294,157499
30,82,387,786435
31,85,407,563988
30,83,393,623566
30,85,392,1048143
28,79,355,661567
26,71,312,54377
28,81,362,749209
29,83,379,922893
30,84,393,1085199
28,77,354,229072
29,80,375,488602
30,86,393,1287233
29,85,380,988573
28,79,359,451209
27,74,333,140695
28,78,353,527934
29,82,378,893396
30,85,396,724111
30,84,394,985977
29,80,372,620104
26,73,313,196309
26,74,317,297300
25,68,292,32230
26,70,306,47349
28,76,346,226502
31,85,404,665991
30,82,391,614053
32,85,414,304520
28,77,350,293517
30,84,392,1183016
27,73,326,81878
24,67,275,34332
25,73,300,280051
28,84,363,1373825
27,77,338,487194
28,83,363,1152034
27,80,345,776996
26,75,318,407753
24,69,277,102492
23,62,254,6943
26,73,315,168253
27,77,340,381690
28,79,357,550595
27,76,336,373939
25,70,295,89623
28,79,356,607272
20,56,199,5131
24,71,279,276943
23,68,260,128710
28,76,344,241445
24,68,278,56832
25,75,303,479092
25,71,297,118707
24,74,284,543137
25,77,307,436485
27,85,346,782483
22,62,238,16290
23,69,261,165244
28,85,364,906959
26,78,324,813573
27,81,346,747075
26,77,325,401567
26,80,327,821764
24,71,282,156936
23,66,258,49903
27,74,329,182103
28,78,354,486978
30,85,394,883607
29,80,371,663361
29,78,365,260474
31,86,405,1135151
25,69,290,54641
28,74,344,64427
30,78,373,93046
29,76,358,79000
27,72,323,57819
23,64,255,22398
22,63,238,22751
22,64,240,35062
23,69,263,95041
25,77,306,599809
26,81,327,920779
27,85,345,1013190
20,56,202,2869
22,68,244,120043
21,62,222,25231
22,64,239,44649
24,75,286,424773
28,86,362,1006872
27,84,345,1396757
26,85,328,394763
26,84,327,916305
27,86,345,563881
25,74,303,307997
28,85,363,1102053
22,61,237,7511
25,74,302,383052
27,83,346,1093933
28,86,363,809071
29,86,379,1118005
24,70,279,166014
25,72,296,280811
29,83,378,1030944
29,86,380,948717
28,83,364,965879
28,74,339,69811
21,58,218,4580
22,60,234,6312
24,67,273,41983
23,63,253,10168
24,64,268,9133
25,67,282,15234
26,68,300,12089
27,71,317,18938
30,76,366,17906
33,84,419,115029
31,78,381,20022
30,77,369,26754
31,82,398,357633
32,85,413,312671
31,81,393,138603
29,74,354,18143
28,73,335,22052
28,75,342,94463
31,85,406,595039
25,66,286,10973
25,69,291,50603
32,86,413,787104
30,83,392,673899
26,71,307,68043
30,86,392,1436116
29,77,356,115279
32,84,412,372046
24,67,274,38114
25,72,299,189176
27,71,304,9958
30,77,364,23200
29,74,349,15459
28,73,334,21986
29,79,369,312648
23,61,246,2631
24,62,269,2321
26,72,312,127888
25,67,286,15998
26,68,301,11714
28,75,345,87188
29,79,372,263681
27,71,321,19441
28,72,331,14003
29,75,348,22912
30,76,369,20267
31,82,399,344502
32,83,408,133226
31,79,381,26608
32,80,396,20981
33,84,420,116849
34,84,421,18710
35,86,433,14728
34,85,428,19819
33,82,409,20177
32,81,397,27919
34,86,429,95025
32,82,403,111116
33,85,422,99161
32,83,412,132497
31,78,384,22274
30,77,365,24475
31,81,391,137738
34,86,428,91633
29,74,351,17275
29,77,360,114534
31,84,405,709438
30,81,390,293287
29,77,362,109149
33,86,423,323079
32,82,404,113446
33,85,423,97247
33,84,417,110465
32,84,414,355057
31,80,390,105334
31,82,402,314446
26,68,303,12443
30,80,382,318302
28,74,345,63054
30,80,388,247690
29,77,366,99929
32,86,417,672095
31,86,407,972659
27,71,323,20474
30,81,387,346612
30,78,377,89727
31,83,404,345565
32,85,417,283277
33,86,424,323164
29,76,357,80033
26,69,303,18001
27,73,324,82495
28,77,353,245482
29,80,376,447196
26,71,308,65539
25,65,287,3832
26,66,300,2824
28,75,343,93155
29,78,366,251880
27,71,320,20054
30,79,376,127342
29,75,351,24832
29,75,342,17272
32,80,395,20608
33,82,408,20312
32,81,396,26829
32,83,411,132869
31,78,383,21180
30,77,371,28447
31,81,400,124298
32,85,416,293334
31,81,396,134223
33,86,425,317674
32,83,413,129364
28,72,334,15551
30,80,385,285989
29,75,357,25459
27,69,314,3836
28,70,329,2884
32,82,409,114172
33,84,421,117854
34,84,422,19656
35,86,434,15866
32,82,405,114317
32,82,408,115938
31,79,385,30285
34,86,430,95389
31,80,385,99403
30,78,372,91360
30,79,377,125699
29,73,349,4435
30,74,362,2942
31,79,384,29394
31,78,376,16231
32,80,390,17167
33,83,417,30217
32,80,397,22293
33,83,420,32518
32,81,402,32173
32,82,407,116525
31,77,377,4029
32,78,389,2607
33,83,418,30342
34,85,427,19792
34,84,425,20964
33,81,402,3146
34,82,414,2161
35,85,433,2463
36,86,438,1585
35,84,426,1644
34,83,414,2761
34,84,426,23018
33,80,401,2197
32,79,386,2726
33,83,414,28303
35,86,429,13676
31,76,374,3007
30,75,354,3033
33,83,395,13136
32,81,389,20782
31,78,370,12133
30,76,358,13736
29,72,342,2411
28,71,326,3028
29,75,343,19049
30,76,361,16112
35,86,430,13609
34,85,425,18151
33,82,405,16939
29,74,346,14501
30,80,384,295350
27,68,314,2566
26,67,296,3386
31,78,373,13736
25,64,282,2613
24,63,263,2976
25,67,279,15428
24,64,269,9007
25,67,283,14952
23,60,250,2036
22,59,233,2701
28,80,361,685923
29,78,364,272441
24,65,269,13847
23,62,252,8164
21,59,206,5421
25,66,280,10012
18,50,159,589
20,56,192,3874
20,58,185,5263
19,53,172,760
18,51,163,1647
17,47,146,356
18,48,163,335
20,57,195,7906
19,54,178,4072
21,59,209,7241
19,53,176,1354
19,52,180,1294
22,60,219,2466
20,54,189,577
21,59,201,2287
23,63,234,4468
21,57,205,1142
20,55,190,1496
21,59,203,3363
21,59,208,6424
19,51,176,406
20,52,196,408
22,60,233,7011
21,57,213,2238
24,65,268,13932
23,61,238,1375
25,65,283,3270
26,66,295,2305
29,75,346,21233
35,85,424,1607
28,71,321,2104
27,68,309,2044
27,71,309,15263
24,63,256,1910
23,60,244,1754
30,76,353,10295
22,60,223,3970
21,55,210,436
22,56,229,420
23,61,242,2361
24,63,261,2819
29,74,348,16130
28,75,344,89708
29,79,371,277688
28,76,351,175032
29,79,373,243788
28,78,356,405872
27,73,330,68377
27,76,338,300385
23,60,248,2032
24,62,267,2398
28,77,351,280299
25,65,285,3765
27,72,324,54542
29,78,371,189602
27,71,318,19815
30,80,383,308708
29,75,353,25513
32,80,399,23310
33,84,423,115206
35,86,437,18551
34,85,432,21784
33,82,413,23213
32,81,401,31434
34,86,433,100188
32,82,406,115626
33,85,425,98906
32,83,415,127425
31,78,387,22669
31,81,394,134417
31,80,391,104880
33,85,426,98219
34,86,432,95190
28,73,336,22640
31,83,405,328133
33,86,427,309133
32,85,420,256129
31,82,400,336772
30,79,378,123242
33,85,427,98753
32,84,417,327283
31,80,393,105237
29,79,368,328057
30,80,386,273906
26,68,304,12992
29,82,379,792808
30,84,395,890618
28,77,352,263738
28,78,357,368267
30,82,390,653013
28,74,346,60134
30,80,390,219735
29,77,368,91286
31,85,409,495266
32,86,419,615037
31,86,408,894739
30,83,394,573377
33,86,426,316539
32,85,418,278821
30,78,379,87909
31,83,406,315300
32,85,419,267968
32,84,415,343891
33,85,424,98987
34,86,431,95806
28,75,346,85064
28,76,352,162988
27,72,328,48131
26,70,308,44251
26,71,311,57064
27,76,337,335009
26,72,311,138343
25,65,286,3688
26,66,299,2571
28,72,330,13992
30,79,382,113659
33,83,411,25993
34,84,424,21528
35,86,436,18377
34,85,429,21821
33,82,411,22577
32,81,399,29763
31,78,385,21920
30,77,373,29832
31,81,402,117029
31,81,398,129057
33,86,428,303064
32,83,416,124417
30,78,380,86020
31,81,403,113370
32,86,418,641694
30,80,387,259444
29,75,359,25470
28,74,343,67190
29,79,370,296351
30,81,388,329576
27,69,316,3890
28,70,331,2651
31,79,380,26416
32,80,398,22482
34,85,431,22166
33,82,412,23483
31,81,395,135611
32,82,411,112848
31,79,388,30447
32,83,414,127839
31,81,397,132035
29,73,347,4152
30,74,360,2396
31,79,382,28516
32,80,392,17903
33,83,419,31376
32,80,400,22761
33,83,423,32743
32,81,404,32851
31,77,379,4321
32,78,391,3442
34,84,428,24194
33,81,405,3683
34,82,417,2800
35,85,436,2992
36,86,441,2010
35,84,429,2615
34,83,416,3038
33,80,403,2756
32,79,385,3075
33,83,413,27776
35,86,427,12750
31,76,373,2202
30,75,357,3207
33,82,403,17103
32,81,391,23571
31,79,378,25133
29,72,344,2650
28,71,327,3166
29,74,343,12459
35,86,432,15293
27,68,315,2811
26,67,297,3526
34,85,422,16329
25,64,280,2193
24,62,260,1577
25,65,278,2742
24,63,267,3300
23,59,247,638
24,60,264,478
26,67,298,3758
27,71,319,20452
30,76,365,18726
32,80,393,19132
28,73,333,21143
25,64,284,2467
26,66,296,2384
27,69,310,2900
33,83,405,20838
31,78,378,18550
30,77,366,25318
29,75,352,24453
27,69,311,3397
28,70,326,2227
34,85,424,18165
29,73,344,3348
30,74,357,1999
33,82,406,19325
33,83,416,29890
32,81,398,30203
31,77,373,3084
32,78,385,2155
33,81,399,2828
34,82,411,2118
35,85,430,2719
36,86,436,1686
35,84,423,1598
34,83,411,2139
33,80,397,1610
32,79,381,2276
31,76,369,1727
30,75,351,2341
32,81,381,13191
29,72,339,1754
28,71,322,2242
27,68,310,1872
26,66,290,1633
27,69,302,1830
34,84,407,9387
33,82,395,10628
32,81,383,14894
26,67,292,2728
25,63,276,483
26,64,296,505
30,79,379,120290
29,75,350,23149
27,68,311,2555
31,80,397,100008
33,83,415,29148
35,85,431,1987
34,84,423,20878
30,76,355,11143
28,70,322,1478
28,71,329,3871
30,79,381,116079
27,67,310,662
28,68,329,559
29,73,345,3657
30,75,362,4106
31,80,392,104498
31,79,386,29668
34,84,427,23867
35,86,440,19665
34,85,434,23369
33,82,414,24756
30,76,363,17227
32,82,412,111413
33,85,428,96669
34,86,435,104089
31,80,398,97162
30,77,374,29485
30,78,375,91541
29,72,347,3063
30,74,359,2747
31,78,386,22459
32,81,403,32628
31,77,374,3633
35,86,439,18978
34,85,433,22839
33,83,424,34080
34,86,434,99183
31,77,375,3459
34,84,431,25747
33,81,407,3940
34,82,419,3382
35,85,439,3097
36,86,444,2077
35,84,431,2596
32,81,405,32735
30,75,359,3936
29,71,341,549
30,72,357,243
31,78,380,19384
31,77,372,3045
32,79,388,3820
34,84,420,17653
32,78,386,2205
33,82,417,26894
33,81,406,4178
33,81,400,2575
34,82,412,1814
35,85,432,2437
35,84,424,1653
34,83,412,2573
33,80,398,1994
33,81,398,2368
31,75,369,470
32,76,386,336
33,82,418,26080
34,84,429,25171
33,81,408,4406
34,83,421,3560
34,82,413,1805
35,85,435,2917
34,83,427,5024
33,79,398,425
34,80,413,282
35,84,439,3696
35,83,426,260
36,84,438,158
37,86,450,142
36,85,445,284
35,82,426,161
34,81,414,410
35,84,437,3962
36,86,446,2565
35,84,433,2595
34,82,421,3346
35,85,440,3257
34,83,431,5665
33,78,401,363
32,77,389,543
33,82,420,28009
33,81,415,6328
35,86,442,21990
34,83,432,5955
33,80,409,3369
35,84,434,3108
34,83,420,3504
35,86,438,18484
34,83,430,5553
33,80,402,2274
32,78,388,2507
34,85,430,20848
32,79,396,4997
33,83,421,32056
33,82,416,26408
32,80,402,24468
32,81,406,33873
31,74,374,479
30,73,361,688
31,79,390,32166
33,84,425,116311
32,81,413,33656
31,77,383,5133
33,83,425,33262
34,84,430,25989
34,85,435,23717
33,82,415,26016
32,79,397,5155
31,76,376,3096
34,83,422,3947
34,84,434,27283
33,80,408,3640
32,79,393,4967
33,82,422,28435
32,79,389,3748
30,75,361,4479
32,81,400,30012
29,70,344,462
28,69,329,562
32,82,410,114833
30,75,369,5379
32,81,412,33851
31,78,389,23860
34,86,436,101657
33,84,424,118118
29,72,346,3082
30,74,361,2934
31,79,389,31086
35,86,441,20904
34,86,437,99341
33,84,422,117731
32,81,409,34138
33,85,429,97301
32,78,395,3551
34,82,420,2587
35,85,438,3231
36,86,445,2296
34,84,432,26712
33,80,407,3004
30,75,367,5389
31,79,393,31628
31,80,394,105367
33,86,429,294155
32,83,417,121738
28,71,333,4680
