set_cardinality,add_ds_card,mult_ds_card,count
24,67,271,6784
28,86,361,269878
26,77,318,100633
28,83,358,266452
28,82,356,291922
29,87,376,316018
24,69,272,20533
25,75,297,128398
28,87,361,213536
24,70,274,37093
23,63,250,1934
24,64,265,2035
25,71,290,25771
27,77,330,106423
25,69,286,9676
26,71,302,12926
27,74,322,35854
28,74,335,13435
30,78,368,18761
31,84,397,178564
26,70,303,8589
33,88,423,177700
30,84,387,250765
26,71,300,15673
25,67,283,3098
26,68,297,2736
27,72,312,14774
28,72,331,3339
29,75,347,5619
35,86,425,6090
31,78,373,5081
30,77,357,5822
29,74,344,3816
25,66,280,2524
24,66,265,7975
24,66,263,8739
26,70,299,11253
26,73,307,36336
27,77,332,79163
26,72,306,25250
30,80,374,62629
22,61,232,1832
25,78,302,205888
28,88,360,156654
26,82,323,340540
27,86,344,194631
26,81,324,168029
27,85,344,212596
29,88,376,232669
27,82,341,268092
26,78,319,169703
24,71,276,38390
25,77,301,152086
23,66,254,9810
27,83,342,268883
26,79,322,120670
24,69,274,13846
26,77,320,59513
25,73,296,37322
23,65,251,6400
28,84,360,268929
25,72,291,55806
30,86,390,336706
31,87,404,216227
27,80,339,159769
29,86,376,356394
26,75,313,70522
27,79,338,105408
27,82,340,353961
29,86,377,286812
30,88,392,216229
28,85,361,245296
27,81,342,124128
29,88,377,182167
23,68,255,29471
21,58,213,1389
21,60,210,5833
19,52,178,337
18,51,160,479
20,59,194,7636
23,69,257,33214
25,78,303,142811
28,74,331,15548
27,72,317,11830
21,60,215,3682
20,57,198,1195
20,59,196,6841
24,82,285,373874
19,54,179,1211
22,60,229,1551
23,63,247,2716
25,67,278,4011
31,81,360,25039
28,72,324,3817
30,77,350,5449
28,75,324,24648
24,65,256,3141
23,62,243,2256
22,61,222,2319
20,57,187,1456
21,60,204,4736
22,63,212,3444
20,57,191,1916
20,58,185,2776
18,52,156,658
20,59,183,3134
19,56,170,2639
22,63,228,10340
18,53,162,1625
19,57,180,5542
18,55,161,6232
17,48,144,242
16,47,130,344
17,54,146,10325
18,57,164,14657
17,52,147,2721
18,55,159,4969
20,58,193,5402
18,53,164,1260
20,66,203,76169
21,71,223,242150
20,67,203,134564
20,65,202,64477
22,78,245,406340
21,72,224,229134
22,77,245,307916
21,71,224,136207
22,74,244,187734
26,88,323,85349
19,60,183,17005
20,62,200,22616
27,88,342,119181
19,58,181,9136
20,59,199,4072
21,62,218,6802
20,61,201,8061
19,56,182,2116
22,66,237,23718
21,63,217,15265
24,68,267,23829
21,62,214,15627
24,72,276,88123
28,88,361,113048
27,87,345,91344
26,87,326,65443
26,85,326,148988
27,88,345,33529
26,84,327,95127
27,87,343,195343
24,77,284,129501
27,85,345,149487
25,80,304,233166
25,86,305,182505
23,77,264,286964
24,82,286,207474
25,84,307,109632
26,88,325,30756
25,87,306,53079
22,72,243,109227
21,67,221,58041
17,50,146,938
18,52,163,1033
19,60,182,23284
20,58,197,4000
27,88,343,78851
25,82,306,167034
24,75,282,98598
23,70,259,42418
22,69,239,86744
21,63,218,11555
26,86,325,178675
28,88,362,82091
26,86,326,111227
26,81,325,114027
24,74,281,77506
29,88,378,139886
28,86,362,200722
24,72,278,51573
29,87,378,202321
28,87,362,159389
27,85,346,102107
26,80,324,102963
28,85,362,186496
25,77,303,74836
26,83,325,198961
26,83,326,130423
27,84,345,136657
28,88,363,55931
25,72,294,31435
26,77,319,79439
25,73,295,47144
26,72,307,22416
22,64,234,13387
23,66,251,16964
26,70,302,9247
25,68,284,7881
24,67,270,8025
25,73,294,58629
27,74,324,29485
23,64,249,6131
28,82,357,238754
27,76,329,73909
24,69,273,17083
25,74,299,38211
22,64,235,10827
21,60,214,4181
22,64,236,8618
23,67,254,18321
20,59,200,3118
22,72,242,182699
21,64,220,13713
22,67,239,24105
22,69,241,41772
20,61,202,5544
21,70,223,146455
21,69,223,77734
21,68,222,70295
22,71,243,57952
23,75,264,112953
23,77,265,160157
21,67,222,37366
21,66,221,31363
20,63,202,19383
20,64,202,38033
19,55,182,1058
20,56,196,1173
21,62,217,9145
26,80,322,206345
23,65,249,8453
22,60,228,1788
23,65,250,7519
24,66,269,5045
26,76,315,111779
25,69,285,10659
24,64,263,2187
26,70,301,10132
27,73,318,16939
30,78,365,20600
27,73,317,17771
25,67,285,2719
27,71,311,4447
28,72,328,3616
29,75,344,5745
30,76,358,4606
32,80,385,5136
33,83,398,7266
34,84,410,5717
35,87,428,5673
36,88,434,4894
35,86,422,5746
34,85,410,6274
33,82,397,5390
31,78,370,4942
30,78,348,19014
24,66,266,6998
22,61,227,2619
26,70,300,10875
24,67,268,9818
29,85,378,177391
26,78,320,128968
27,81,343,91491
21,58,211,1628
20,57,190,2082
19,54,176,1240
18,53,159,1327
19,56,173,3617
20,59,187,5301
32,82,376,21879
32,83,377,29066
19,58,182,7395
16,48,131,908
18,56,166,4863
20,70,205,218334
19,64,185,70124
20,68,204,141289
19,63,184,59293
19,60,184,10602
20,67,204,80911
21,73,225,185935
22,76,245,226551
21,79,226,326033
17,52,148,2880
20,61,200,12029
19,56,180,3448
18,55,166,2705
21,77,226,275524
20,68,205,74329
21,75,226,168441
22,81,247,82061
22,78,246,185265
23,83,267,79138
23,84,266,142709
20,69,205,129754
21,74,225,282970
19,63,185,38446
22,77,246,141414
19,62,185,21729
20,66,204,43881
21,72,225,114549
23,79,266,156141
24,84,286,183551
22,80,247,87044
19,61,184,19402
20,65,204,22819
21,71,225,66882
25,88,304,40299
22,75,246,68002
23,81,268,35889
24,85,287,67234
23,81,267,94639
22,76,246,103575
23,80,266,194354
24,85,288,29620
25,87,305,94584
25,85,307,92642
22,75,245,148838
21,70,224,80474
24,84,287,91876
22,79,246,211440
19,60,185,6319
20,64,203,23049
25,86,306,104316
24,79,286,105572
23,76,265,105950
22,73,245,54858
22,74,245,94254
21,68,223,41327
23,78,266,121628
24,81,287,97572
25,84,308,57573
26,85,327,92486
25,85,308,48922
23,77,266,81809
25,87,307,27185
24,82,288,49718
23,76,266,53120
26,88,324,52776
22,73,244,111274
23,80,267,87000
24,85,286,137350
24,83,288,49322
19,59,184,5453
20,62,201,16307
20,62,203,6272
22,70,243,31405
23,74,264,64654
21,66,222,19397
19,58,184,3213
23,73,263,57603
24,74,282,52130
24,77,285,77871
26,87,327,38444
23,72,261,74857
25,80,306,92083
26,85,328,54786
27,88,344,52031
25,81,306,135002
25,86,307,54925
24,82,287,107017
18,56,165,6253
18,57,165,10453
17,51,148,1247
16,49,132,1286
18,61,167,47855
17,54,148,8021
24,87,287,13662
25,88,306,10893
24,84,288,41197
23,82,267,91728
24,86,287,31804
24,80,287,77294
25,84,309,28176
26,88,327,9642
25,87,308,13467
19,59,182,11964
23,86,265,95261
19,59,183,8770
21,78,226,317661
21,74,226,119297
21,76,226,224818
24,87,286,30845
25,88,305,21568
18,59,167,14978
20,74,206,439784
19,66,186,106194
24,86,286,72690
23,84,267,57404
23,86,266,38271
20,70,206,91864
20,71,206,145190
19,64,186,34172
20,72,206,222877
21,78,227,99968
20,73,206,322757
22,82,246,199246
19,65,186,59017
22,84,246,98798
17,53,149,2802
20,76,206,665576
15,44,116,258
14,43,103,361
15,52,118,15417
17,61,150,134881
16,55,133,24965
16,56,133,41752
15,50,118,5542
15,50,117,6163
16,54,133,14936
16,55,134,18734
18,65,169,88388
19,71,188,147227
19,74,188,314492
20,78,207,245071
16,53,134,6058
18,66,169,143739
17,59,151,26274
18,64,168,124080
19,70,187,311233
20,81,208,24907
21,85,227,8823
20,76,207,224095
19,69,187,206440
18,64,169,53768
21,81,227,79568
21,79,227,101218
20,75,207,191041
19,68,187,129845
20,77,207,244630
22,85,247,16842
21,82,228,11792
20,79,208,43540
21,83,227,37508
20,78,208,49238
21,82,227,59151
19,69,188,67053
20,74,207,153099
21,80,227,95595
22,87,247,1981
23,88,266,1637
22,83,247,51303
23,87,266,14160
22,85,248,4056
22,82,247,69683
23,85,268,12142
24,88,285,10920
22,84,247,31669
19,70,188,102567
23,88,265,4556
21,84,227,19978
17,60,151,45849
24,88,284,23798
22,86,247,5322
23,85,267,35760
21,75,227,55408
22,83,248,13894
23,87,267,5292
21,77,227,89334
24,88,286,4746
20,74,208,34210
21,79,228,22542
20,76,208,48292
21,80,228,21135
20,72,208,16606
19,67,188,23570
22,86,246,19072
18,63,169,31026
17,58,151,16116
18,63,168,72903
20,73,207,112812
19,67,187,79217
18,65,168,200755
18,62,168,42401
17,56,150,9932
16,53,133,8580
17,59,150,48442
15,49,118,3275
20,65,203,40148
16,52,134,3770
21,81,228,16578
20,77,208,51606
22,84,248,7661
23,84,268,20038
17,57,151,8945
20,75,208,42340
20,72,207,77582
17,57,150,17113
20,69,206,53640
21,73,226,77585
17,58,150,30142
18,61,168,24901
17,55,150,5756
18,59,168,7402
19,65,187,25238
20,71,207,49950
19,64,187,14271
22,82,248,18596
23,86,267,13881
23,83,268,29298
24,85,289,11408
22,77,247,54441
22,79,247,80198
25,85,309,23562
20,67,205,41336
21,72,226,46740
19,66,187,45819
21,76,227,72716
21,74,227,38610
22,78,247,70981
22,74,246,42265
21,70,225,38228
18,60,168,13461
22,81,248,22725
21,78,228,22723
22,77,248,16312
23,84,269,5674
20,67,207,4742
21,72,228,3222
21,77,228,20998
23,87,268,1833
22,80,249,5466
21,75,228,13407
21,71,226,27164
20,68,206,29354
25,86,308,27089
23,80,268,33600
24,87,288,5713
23,82,268,34168
25,88,308,2241
24,83,289,20550
23,82,269,10555
24,87,289,2161
23,83,269,9339
22,79,248,23019
22,75,248,7526
24,85,290,3900
25,85,310,10619
23,79,267,70653
25,88,307,5155
23,86,268,4112
24,86,288,12794
18,62,169,17111
20,73,208,24891
19,68,188,40676
23,85,269,3548
24,88,287,1962
20,70,207,30637
22,80,248,24690
23,85,270,786
22,82,249,3853
22,81,249,4810
21,76,228,17399
24,88,288,653
20,71,208,10728
19,66,188,13161
21,79,229,2893
22,83,249,2890
15,48,118,1840
16,51,133,2773
26,88,326,18173
26,86,327,65738
21,67,223,21965
18,58,167,8895
19,63,186,18081
20,65,205,11033
21,69,225,19954
19,61,185,11881
18,58,168,4394
17,54,150,3098
21,65,220,23212
17,54,147,7663
16,51,131,4571
15,47,117,1088
17,53,148,4226
22,66,238,17376
27,85,347,66175
22,65,236,13397
25,68,285,7116
22,63,234,5470
29,87,379,159125
23,66,255,7688
20,59,197,5850
19,56,181,2614
18,55,165,3411
16,49,131,1418
20,60,201,4503
21,65,221,15106
22,72,244,62160
15,46,116,899
16,48,130,714
17,52,143,2481
19,57,177,6879
22,62,231,5291
21,60,217,2417
17,51,145,1538
19,56,179,3887
21,61,217,4208
25,69,283,12231
25,68,283,8277
28,76,340,44427
22,60,233,891
23,63,251,1578
24,64,266,1967
26,68,298,2511
27,71,312,4586
30,76,356,4627
32,80,383,5260
33,83,396,6701
34,84,408,5025
36,88,432,4748
35,86,420,4802
34,85,408,5839
28,73,324,5118
27,70,312,3245
26,69,294,3921
23,62,248,1508
22,62,233,3966
33,85,374,11886
34,86,385,8394
35,88,396,7912
33,84,374,9523
31,80,351,12296
29,76,326,11833
18,53,160,1640
18,54,164,2769
25,68,282,9013
22,67,240,16440
24,75,283,64178
23,71,261,35842
18,57,166,8489
22,71,244,32627
23,75,265,61058
22,72,246,12507
21,67,224,10828
23,78,267,55457
15,50,115,5539
15,48,115,2029
28,76,297,14480
30,80,320,13747
32,84,341,8964
34,88,361,6285
33,86,351,7130
32,85,341,12784
16,51,128,3066
16,51,126,1916
17,55,137,2870
14,45,101,1007
15,50,114,4329
14,46,102,1714
15,53,117,26200
15,52,117,16529
15,51,117,9399
15,49,117,3468
14,46,103,2130
14,47,102,3048
14,53,103,66378
15,62,117,1269203
13,40,89,192
12,38,77,241
13,51,90,79740
14,59,104,779886
14,59,103,793323
14,60,104,1084046
14,59,102,722125
15,65,117,3155942
15,67,118,4221728
14,58,103,552732
15,64,115,1928284
15,66,117,3988989
15,66,118,3571719
14,60,103,1116128
13,50,90,48272
14,58,104,542536
15,67,117,4823240
15,65,119,1889679
16,71,132,9431898
16,70,130,7741075
16,71,131,9654096
15,66,116,4443521
14,57,103,375961
16,72,132,10049476
17,76,146,16915399
16,72,134,4800183
16,72,133,7268481
15,67,119,2584591
15,66,119,2270428
14,56,104,245186
16,72,135,1875332
17,76,147,14464524
15,63,119,1137494
15,62,119,830640
16,71,130,9068980
14,57,102,334849
17,76,148,12657173
16,72,131,10598870
14,57,104,367471
15,64,119,1500004
13,48,90,17841
14,55,104,157729
17,77,147,13217149
18,80,159,21582438
17,75,143,15468386
16,70,129,8014645
16,73,133,7096950
15,64,116,2645405
13,49,90,29721
17,77,148,11226481
18,80,161,20391481
17,76,150,5323127
18,80,162,18556349
17,76,149,9175344
18,80,165,9413647
17,76,151,2520723
16,71,135,1967590
17,77,149,7825284
14,53,104,62613
16,68,135,1514287
15,61,119,586952
18,81,163,12282749
18,82,166,2509472
18,80,166,6369528
19,84,176,14078656
19,84,173,15552393
18,80,160,21529696
14,55,102,144480
15,63,115,1396325
17,75,141,12410286
18,81,161,16074274
17,76,145,17692304
18,81,156,16035847
17,76,143,16146311
18,81,159,17621831
17,77,150,4389210
13,47,90,10793
18,81,166,4312066
18,81,162,14354192
18,80,158,21525245
19,85,174,8594631
19,84,171,14816968
18,81,157,17186992
19,84,170,14110188
19,84,175,14912306
18,79,155,18316760
19,84,168,12056657
19,85,175,8175823
18,82,160,12231406
18,79,152,12677526
17,74,140,9734080
19,84,180,7459076
19,85,183,991053
14,54,104,100927
16,69,135,1759403
18,81,164,9387580
16,67,135,1241127
18,81,165,6677038
18,80,157,20513076
17,76,144,16749491
16,69,127,4172946
18,80,156,18881497
17,77,146,15646411
17,74,141,11001850
18,80,155,17215478
17,75,142,14178644
18,81,160,17286359
17,77,144,16173672
18,81,167,2209646
19,85,180,3542347
19,84,169,13056371
19,85,178,5638878
19,84,183,2410745
20,87,182,4511335
20,87,196,2076587
19,85,181,2547430
17,74,152,897977
16,70,135,1924976
16,66,135,969889
13,46,90,6463
20,87,193,3703241
20,88,195,427907
20,87,195,2613199
20,87,188,5426893
20,87,185,5312047
20,88,181,939968
19,85,173,8869361
20,87,189,5250306
19,85,167,6625741
19,83,166,13190428
20,88,192,775981
20,88,189,1053180
20,87,186,5440078
20,87,180,3761921
20,87,187,5466449
20,88,185,1145784
19,85,177,6665339
18,82,164,5953048
19,85,169,7874913
18,82,162,9713299
19,85,172,8869335
19,85,176,7525730
20,88,187,1142890
19,85,182,1680648
19,86,179,1640774
19,85,179,4609327
19,86,177,2543318
18,82,163,8050658
18,81,158,17803066
18,82,159,12702092
17,77,145,16766440
14,51,102,22066
18,77,151,9531423
15,60,114,404472
21,88,193,2871167
20,87,181,4159130
14,52,102,35969
20,88,184,1116406
20,88,193,661626
19,82,164,11889872
14,53,102,57098
16,66,126,1521350
18,78,150,8720191
17,72,138,4268336
19,82,162,8771889
16,68,126,2796013
18,78,151,10541217
17,73,138,5373194
19,85,168,7331976
18,74,150,4271257
18,82,161,11121617
18,79,153,14642558
16,67,126,2090075
17,78,147,11039799
18,78,152,12261546
17,76,142,14965141
17,78,149,6054959
16,70,128,6574719
13,46,89,5062
20,88,190,984481
14,51,104,23520
15,58,119,172645
15,57,119,110069
16,64,135,519656
15,59,119,265715
20,88,191,885048
15,60,119,401877
16,65,135,723447
17,71,152,867021
17,72,152,939110
17,73,152,950850
17,69,152,608303
17,70,152,745997
16,62,135,241817
17,67,152,350392
18,75,170,290321
19,83,165,11614831
14,52,104,38731
18,80,168,1476345
18,79,169,696821
17,76,152,632712
13,44,90,2235
14,49,104,8532
15,55,119,42269
16,63,135,359848
18,80,169,456219
17,75,152,788707
15,56,119,68704
16,61,135,157190
18,80,170,70326
20,88,198,153624
19,84,187,68680
20,88,204,1630
17,68,152,475166
20,88,194,540616
19,85,184,525287
19,84,185,643351
20,88,197,228561
20,87,202,141006
19,82,188,67996
18,78,170,167274
20,86,205,42654
21,88,222,20345
18,73,170,283256
18,74,170,296856
20,84,207,25248
19,79,189,32462
18,72,170,251298
18,76,170,266474
16,60,135,98008
20,87,201,274687
17,66,152,246296
20,88,200,54695
19,85,185,231108
20,88,196,323078
20,87,204,25445
18,81,168,903699
18,82,165,4087352
18,82,167,1210332
17,77,152,457369
17,77,151,1952127
20,86,179,7538261
14,50,102,13899
19,86,172,3812328
20,88,179,779455
15,58,114,180557
19,84,167,10834833
13,44,89,1680
14,48,102,5183
14,48,104,4870
18,79,170,115500
15,53,119,14915
15,54,119,25953
18,71,170,206646
17,65,152,165615
16,59,135,59850
17,64,152,108500
18,68,170,81841
19,76,189,54160
18,70,170,159818
17,63,152,68172
18,67,170,52636
19,72,189,33553
20,80,208,35623
19,75,189,53564
20,82,208,15543
21,86,227,2490
16,58,135,36385
17,62,152,41470
20,88,188,1110931
14,50,104,14005
13,43,90,1260
14,49,102,8415
20,87,203,64380
14,50,100,7366
15,53,112,10535
15,61,114,593294
14,54,102,91338
14,56,102,221826
13,43,88,705
14,48,100,2812
20,87,177,2636807
20,88,186,1159574
13,43,89,899
22,78,248,20504
16,52,133,5410
22,63,235,4290
21,69,224,42305
21,63,219,8837
14,45,102,961
21,87,226,3136
16,54,134,10965
14,46,104,1867
18,77,170,221350
15,52,119,9320
16,57,135,21858
18,69,170,118408
18,65,170,19526
19,70,189,16773
19,74,189,50321
19,73,189,42515
17,61,152,24334
19,77,189,50196
18,66,170,32905
21,83,228,7308
21,85,228,1641
20,79,209,3903
19,71,189,24273
22,86,248,1046
23,87,269,503
18,64,170,11454
23,88,267,500
20,75,209,4516
21,80,229,2926
22,87,249,129
21,83,229,1026
20,76,209,4739
21,81,229,2156
20,72,209,1761
19,67,189,3180
22,84,249,1363
20,78,209,4522
21,84,228,3615
17,60,152,13725
16,55,135,7737
15,50,119,3032
14,47,104,2842
19,80,189,23060
20,84,208,3735
19,78,189,41652
22,88,246,564
20,80,209,3432
20,83,208,8230
21,88,225,750
19,83,188,32167
13,42,90,735
14,44,103,645
24,84,289,15880
22,76,247,39791
15,48,117,2134
20,63,203,11373
20,60,200,6707
23,69,258,25061
21,59,211,2270
24,66,267,6417
23,63,249,2133
25,67,282,3552
30,76,353,4353
32,80,380,4950
35,87,423,4806
36,88,429,4567
33,82,392,4630
32,81,377,5596
31,78,365,4171
24,65,254,3006
23,62,242,2079
22,61,225,2625
21,58,210,1545
22,63,215,5298
22,62,219,5094
30,78,334,8219
31,81,345,10881
32,82,359,8095
35,88,393,6739
34,87,388,9422
31,80,348,9566
29,76,323,9443
30,80,329,27922
33,87,368,29202
34,88,374,21057
31,82,340,24068
29,78,315,24687
20,59,186,5077
30,78,345,17219
32,82,372,18072
35,88,409,17612
34,87,402,18986
31,80,360,18506
29,87,287,270119
27,82,261,182586
19,59,166,6098
28,78,286,18346
30,82,309,16599
33,88,340,11576
32,87,335,24780
29,80,299,22107
28,76,294,10208
30,80,317,9143
33,87,354,9785
34,88,358,4715
31,82,327,7028
30,81,314,10785
29,78,304,7869
28,78,283,12578
27,76,273,16382
26,75,262,32934
21,63,193,5869
15,48,114,1415
14,47,100,1586
13,41,89,256
12,39,76,234
13,52,89,87745
14,59,101,662053
14,61,103,1527672
13,51,89,55748
15,66,114,2883913
14,61,102,1407040
15,67,115,4241572
15,68,118,4729252
14,62,103,2014454
15,65,115,2591782
14,60,101,937070
16,71,129,9434885
16,71,127,6382351
16,72,128,9082758
15,68,117,5528213
16,72,130,10112471
13,50,89,34787
14,57,101,309639
15,65,114,2215310
16,73,130,10616056
16,70,126,4594060
15,64,114,1649849
16,73,134,4494602
14,58,102,496437
16,71,128,7912584
15,63,114,1199589
14,58,101,457662
15,66,115,3381622
17,74,139,7943722
16,73,131,10942175
17,77,142,14769836
18,80,154,15789636
16,70,127,5253190
17,76,140,11910789
17,75,139,9127296
17,75,138,7520488
15,66,113,2660278
13,48,89,13473
16,73,132,10035453
14,56,101,205565
16,72,127,7403747
17,77,140,11970742
16,69,126,3643570
18,79,151,10921198
18,82,152,8205068
17,76,139,9921323
19,84,165,8652094
18,82,154,10415011
18,81,155,14736180
17,75,140,11072514
18,81,154,13596442
17,76,141,13246381
18,80,153,13927019
17,77,143,15742780
18,81,153,12051901
19,86,167,3025370
19,84,166,9780747
20,86,175,4370461
19,83,163,8680403
19,84,164,7501465
19,85,166,6015818
18,82,151,7131345
19,85,163,4009454
20,87,175,1968435
21,87,182,1536053
19,83,164,10077927
20,87,174,1678905
19,82,161,7434530
19,85,170,8407440
18,79,150,9112118
19,85,162,3454303
18,80,151,10494497
17,72,137,3544360
19,83,162,7454739
20,86,172,2686628
19,83,161,6306582
19,85,171,8707501
18,82,157,12750309
18,81,151,9169853
17,77,139,10083452
17,78,148,9050519
17,78,141,12152880
18,81,152,10572385
16,69,125,2918118
18,80,152,12138894
18,79,148,6441271
19,82,160,6245196
17,73,137,4484745
18,81,150,7730901
17,74,138,6494863
16,67,124,1243797
18,78,149,7499892
19,84,162,5546253
18,77,147,4594048
20,84,170,3829170
19,81,158,4636831
18,77,148,5500067
17,72,135,2222914
19,84,163,6464693
17,78,139,9448640
17,77,141,13207608
15,63,113,1089703
16,72,129,10566928
17,78,142,13424594
15,67,116,5433374
13,47,89,8285
18,76,149,5721694
20,84,172,5467247
19,81,161,7867998
20,87,176,2319369
20,87,179,3397906
21,88,187,1295689
20,86,174,3734040
21,88,185,922723
18,77,150,7843847
20,88,175,459341
18,82,155,11200648
18,82,156,12079099
19,86,169,3525896
19,85,165,5367163
18,76,148,4639080
21,87,181,1223833
20,86,173,3118778
19,81,159,5584384
18,77,149,6734180
18,80,150,8806475
19,86,161,1355222
17,73,136,3829147
20,86,171,2183624
19,83,160,5284652
18,82,153,9284370
20,87,173,1394204
21,88,186,1106013
20,87,178,3013686
20,88,183,1063553
19,86,175,3293894
18,82,158,13041828
17,78,145,14574041
17,78,144,14365538
20,88,180,858443
19,86,168,3320741
20,88,182,1010349
19,86,166,2768987
17,78,150,3256287
17,78,146,13265774
13,45,89,2848
16,64,125,579792
19,78,160,4943377
19,86,173,3745253
21,88,184,771904
19,79,159,4896260
20,83,169,3667040
22,88,191,496632
21,86,180,1824633
14,51,99,9217
16,65,123,500937
18,75,147,3108526
20,85,172,4220283
17,68,135,622326
15,57,111,49542
16,64,123,348537
18,74,145,1500935
20,84,168,2584138
19,80,157,3723775
18,76,147,3863904
17,70,134,995855
16,66,124,892705
17,71,137,2716867
17,72,136,3026689
15,60,111,162092
22,87,192,1349245
13,45,87,1587
20,88,199,96902
19,86,176,2961619
20,87,205,8388
19,86,178,2075601
19,87,180,252126
19,86,186,18333
19,86,182,517018
18,83,168,199459
17,78,151,1362305
16,60,123,71309
14,50,97,2332
15,61,112,329188
19,81,160,6619626
17,71,135,1673034
15,56,111,32809
16,62,122,105881
18,73,146,1466552
18,72,146,1062587
19,76,156,1444804
17,67,133,261892
20,79,166,1445743
23,87,199,551601
22,86,191,1713910
19,75,156,1059690
24,87,214,858917
18,71,145,564870
20,82,170,4575159
20,81,168,2961718
21,85,180,2418910
16,63,119,68641
17,71,136,2319225
18,74,146,1969373
17,69,134,715777
18,73,143,716589
20,85,171,3464250
19,79,157,3351887
20,83,167,2539292
21,86,179,1502988
19,77,155,1490218
19,78,159,4164925
20,85,170,2911049
18,75,146,2549764
17,67,131,153883
17,69,135,882853
21,83,181,3513292
23,87,202,983453
18,72,141,306415
19,78,156,2362527
20,82,167,2651850
19,77,154,1212105
20,81,164,1381328
21,85,178,1623986
22,86,187,780419
21,84,175,1077397
20,80,165,1480330
20,82,169,3797630
19,76,152,622942
18,73,144,912301
19,78,157,2833591
17,68,131,225133
16,61,118,16330
17,66,132,133584
18,69,142,116243
19,73,155,392058
20,81,166,2039518
19,80,158,4513306
17,66,131,102814
21,85,183,4119371
17,67,135,430259
16,62,123,163359
16,61,121,52695
16,63,122,157186
15,56,107,7402
17,65,133,120516
20,78,167,1369273
17,67,134,346915
25,88,225,454962
16,59,121,21607
21,83,179,2498344
17,64,132,57356
22,88,192,626813
20,78,165,915067
21,82,177,1611585
23,88,198,220123
22,87,190,918482
21,83,176,1436150
19,74,154,472026
24,88,212,404339
20,79,170,3073070
20,83,170,4435056
21,88,182,531603
24,88,210,257070
23,86,200,979426
20,83,171,5226538
16,60,122,45967
22,86,190,1455795
23,88,202,560424
17,66,134,237278
21,88,183,633917
20,84,169,3145554
21,85,179,2015701
20,88,177,612505
19,84,161,4694413
20,87,171,964139
19,85,164,4647136
20,88,173,326512
23,88,200,365325
19,78,158,3444473
18,73,145,1104075
21,88,180,337913
22,88,190,407491
16,63,121,117732
18,75,145,1964978
20,84,167,2143212
21,88,178,209582
20,85,169,2378319
19,79,156,2799075
19,81,157,3831607
20,87,168,510177
18,76,146,3171251
17,69,132,411396
17,71,134,1353886
21,88,181,419153
19,77,156,1884914
21,87,180,1000523
22,88,188,252459
21,84,177,1629695
16,64,122,231593
15,57,110,35317
19,77,157,2265982
14,51,100,11831
21,84,179,2392593
15,55,111,20840
14,51,97,3563
17,74,136,4649677
16,66,122,480542
17,74,137,5443766
18,80,149,7565643
17,73,135,2863599
18,79,146,4462846
19,84,159,3276833
18,81,149,6638289
15,58,110,55057
16,64,121,175081
18,76,145,2483871
19,84,160,3901644
19,80,156,3098433
18,78,148,6154047
16,65,122,336719
16,68,124,1693923
15,58,108,24937
18,75,142,994289
19,82,159,5259900
20,86,169,1481374
19,79,155,2238133
20,82,165,1781534
21,86,177,994128
20,85,168,1929756
19,79,154,1834660
19,82,158,4343416
17,69,131,325638
16,63,120,87353
19,83,157,2993876
17,67,132,197836
18,74,144,1234747
20,85,167,1593931
19,81,155,2555133
18,78,145,3377136
17,71,132,791726
15,57,109,23300
20,83,168,3032407
21,87,179,820338
17,68,133,377088
22,87,189,731903
21,84,178,1948165
14,53,100,28448
19,85,161,2914138
18,79,149,7821232
14,52,100,18462
14,49,99,3353
16,69,123,1779873
17,75,137,6311157
18,79,147,5409691
19,83,159,4431997
16,68,125,2213525
15,59,111,111121
14,54,100,44020
16,71,126,5579187
15,64,112,968144
14,56,100,105917
14,55,100,68678
13,44,86,385
14,47,99,1171
18,72,145,797698
15,55,110,14206
19,73,156,520181
20,77,166,812269
22,85,189,1394720
14,49,100,4402
16,58,121,13529
17,63,132,36789
15,52,111,4753
29,87,286,235829
17,62,133,33366
21,75,180,288184
22,79,190,582375
25,86,225,686903
15,52,110,3229
14,48,97,912
15,54,110,8784
16,58,120,9179
20,86,170,1824934
18,71,143,355597
20,82,166,2169888
19,78,155,1881010
15,53,109,3652
16,59,120,14722
19,74,156,754933
19,75,155,817375
15,54,109,5805
25,87,227,784292
18,67,143,67662
22,81,189,929632
25,88,222,253031
23,84,200,1042832
22,82,190,1466540
20,75,165,313861
23,86,199,810013
22,82,189,1205906
21,79,176,675322
18,66,142,30912
21,77,179,585261
22,85,190,1692931
17,62,131,17537
16,59,119,11370
17,64,133,79912
20,80,167,2194999
17,64,131,43207
22,86,188,968295
19,74,153,368974
19,72,156,355968
17,64,130,27606
14,50,99,5907
13,44,87,1058
15,53,110,5440
22,80,189,692527
24,87,215,1039141
22,80,190,855644
26,88,235,250494
23,81,204,904764
19,69,155,69109
21,78,176,472301
18,65,142,19687
18,62,142,4412
20,73,166,163108
23,85,200,1020915
22,77,189,192821
21,74,176,79858
20,71,166,65797
19,66,152,7214
22,79,186,276652
23,82,199,567630
24,86,209,483037
25,88,221,200450
23,84,199,871946
21,76,176,209124
24,85,215,1214888
24,84,211,589511
25,87,226,682023
26,88,232,137319
25,86,221,349315
23,81,199,398460
20,72,166,103634
19,68,155,45607
21,74,180,185991
22,76,191,178938
23,80,202,462925
24,81,211,197581
25,84,222,302020
26,86,232,185223
27,88,242,64585
