set_cardinality,add_ds_card,mult_ds_card,count
32,83,301,31
33,85,310,2
32,84,307,474
31,81,292,59
30,80,283,266
29,77,273,96
28,76,264,502
29,79,280,1847
27,73,252,63
26,72,242,260
25,69,229,31
23,65,206,69
21,59,182,12
26,73,241,867
28,77,265,1150
31,83,294,316
20,59,168,102
19,55,158,93
18,53,143,71
19,57,153,75
20,59,164,93
21,63,174,152
22,65,187,164
23,69,200,1580
24,71,210,1196
31,85,288,36
19,56,154,107
21,63,178,281
24,69,214,323
25,72,227,1330
26,73,237,504
29,80,268,1230
30,81,277,190
32,85,295,8
31,83,286,110
30,82,277,715
29,79,267,242
27,75,246,292
26,74,233,648
27,77,242,1035
28,79,255,1726
30,83,275,486
29,81,266,1478
27,77,246,2668
25,71,224,252
23,68,196,219
21,62,176,84
20,60,164,116
19,57,155,195
18,54,143,69
18,51,150,60
16,48,120,37
29,79,275,791
21,62,180,224
14,42,97,47
15,45,107,28
18,57,141,480
30,81,286,918
32,85,304,2
21,62,179,272
12,36,74,34
13,41,83,41
31,85,284,2
30,85,269,16
14,44,93,34
13,40,84,28
20,62,161,254
26,75,232,1289
25,73,223,2162
22,68,183,1063
16,51,116,152
15,47,105,78
21,66,170,833
21,66,172,1231
23,72,193,5625
24,74,202,3866
25,77,211,6133
23,71,193,2127
21,65,170,303
22,67,184,592
23,70,193,948
24,71,206,497
25,74,215,1266
26,75,227,535
28,79,247,398
29,82,257,754
30,83,266,70
31,85,275,8
30,84,271,924
29,81,257,366
28,80,248,1174
27,77,238,536
24,72,208,2522
23,69,196,531
19,59,151,264
18,56,138,75
19,59,147,44
20,61,161,89
20,59,165,29
22,65,188,286
24,69,210,18
25,72,222,458
26,73,232,112
28,79,253,1196
27,76,243,699
28,77,252,90
29,80,262,267
30,81,271,99
31,84,286,405
32,85,289,2
31,83,280,19
30,82,271,212
29,79,261,54
28,78,250,326
29,81,261,467
30,83,270,124
27,75,241,103
26,74,229,273
28,79,250,743
25,71,220,125
24,70,207,154
22,65,184,28
23,68,193,77
22,66,186,281
21,62,174,36
16,50,115,37
18,59,133,181
17,54,124,57
14,44,94,47
15,48,104,49
13,40,85,91
11,34,64,74
10,27,55,20
14,40,98,3
15,44,108,21
13,36,87,20
16,45,123,20
17,48,139,118
19,54,161,86
11,30,66,16
12,31,78,2
20,53,204,6
19,53,187,11
26,64,311,17
26,71,326,91
21,54,219,26
31,79,421,45
24,60,270,63
28,72,359,51
30,78,409,9
28,73,363,22
27,69,337,40
29,76,388,7
27,70,340,22
32,75,400,32
33,78,414,183
15,40,116,30
14,38,105,5
13,34,91,2
14,35,104,2
16,42,134,8
34,79,431,26
37,85,474,4
36,84,467,97
33,77,417,32
20,52,202,14
16,44,135,17
15,39,119,3
16,41,132,9
23,62,261,89
18,45,162,2
20,52,192,106
19,49,175,27
35,82,441,191
36,83,455,21
37,85,469,7
36,84,462,89
35,81,441,63
19,48,181,17
20,49,198,5
32,75,403,37
33,78,417,188
29,76,385,32
21,52,217,13
22,53,231,4
23,56,247,22
24,57,264,7
31,78,416,54
25,60,283,15
26,61,299,4
37,85,477,8
27,64,318,13
28,65,332,4
30,72,364,156
29,68,348,24
30,69,364,1
31,73,379,29
31,72,381,19
32,73,396,4
35,82,460,68
33,76,412,24
34,77,426,3
35,80,441,26
36,81,455,1
37,84,476,4
38,85,483,1
37,83,469,3
36,82,455,12
35,79,440,3
34,78,424,16
33,75,410,3
32,74,393,31
31,71,379,4
30,70,361,22
29,67,347,3
28,66,328,19
27,63,313,2
26,62,294,18
27,65,309,31
25,59,280,3
24,58,262,24
23,55,247,6
22,54,228,19
21,51,212,8
20,50,191,9
22,56,220,81
21,53,206,22
19,47,178,3
20,52,189,41
17,43,147,11
16,41,130,5
18,47,156,10
17,44,144,15
18,48,156,71
17,46,141,47
15,38,116,3
16,39,131,1
19,51,172,56
18,47,158,28
17,43,145,7
19,48,174,4
21,54,204,74
22,57,216,54
20,51,190,19
18,45,160,4
20,51,186,9
19,48,173,9
18,46,164,13
17,42,146,3
18,43,164,1
19,48,178,16
20,50,198,20
32,76,412,54
31,73,395,16
26,72,331,6
27,75,354,7
27,81,359,10
28,85,377,56
29,85,397,26
26,75,335,2
25,72,312,8
28,71,357,30
31,81,425,96
29,73,377,19
27,71,341,106
22,57,240,10
25,69,308,5
24,63,280,38
26,69,326,4
27,74,352,6
28,75,372,7
27,72,349,3
25,66,303,9
26,72,330,9
21,54,221,4
33,84,455,171
19,47,183,5
21,52,214,15
30,80,410,47
28,78,376,23
29,79,393,30
28,74,363,127
30,79,411,5
29,76,386,29
31,80,424,50
24,59,273,12
25,62,289,50
26,63,309,13
27,66,326,37
28,67,344,15
29,70,359,47
30,71,379,16
32,75,414,11
33,78,428,69
34,79,445,22
35,83,470,69
37,85,488,18
36,84,481,25
35,81,460,38
34,80,446,53
35,83,472,50
36,85,482,66
35,84,472,71
34,82,461,39
33,77,431,11
32,76,416,27
33,81,448,72
33,80,441,75
35,85,475,117
34,82,462,37
32,78,422,98
31,73,399,8
30,72,384,9
32,78,423,62
33,81,446,141
35,84,474,58
34,83,463,108
33,79,438,53
29,69,364,7
28,68,347,11
32,81,436,185
30,74,391,19
32,80,438,16
33,82,453,61
34,85,468,90
32,77,423,24
33,82,452,87
34,84,465,109
30,74,387,74
31,80,423,73
30,79,410,13
33,85,455,235
30,75,393,56
32,79,431,53
33,83,454,106
34,84,466,101
33,83,456,36
34,85,469,72
32,81,437,119
33,84,458,28
32,82,443,36
31,77,415,23
32,83,442,110
33,85,459,40
32,82,444,28
28,70,355,6
32,83,443,62
33,85,458,69
32,84,444,87
30,76,403,5
31,79,428,1
32,85,447,22
31,83,429,77
29,73,378,14
31,81,426,53
32,84,447,14
33,84,457,54
27,67,335,10
29,74,377,76
32,81,439,41
32,79,430,88
35,85,476,121
34,84,468,41
33,81,447,96
32,81,438,74
30,76,397,57
32,77,424,22
34,83,465,45
35,84,475,35
33,79,439,44
31,75,407,14
27,68,333,49
26,66,317,10
25,61,293,3
24,60,273,24
30,84,415,52
32,82,441,93
26,66,316,25
31,84,432,17
28,72,363,3
29,76,391,3
31,85,433,7
30,78,413,4
29,75,388,2
28,73,367,3
27,69,341,7
31,82,430,29
29,78,394,13
31,80,425,24
32,85,445,72
29,74,378,66
29,72,373,13
30,73,388,24
33,82,451,100
30,80,411,24
27,73,349,24
29,81,397,10
26,67,323,2
28,76,373,14
27,72,348,4
28,73,368,2
29,76,392,5
28,75,371,9
27,70,344,3
25,64,299,8
26,70,326,19
29,81,396,22
28,79,375,34
28,80,378,9
27,78,357,16
23,58,257,10
25,65,300,27
28,71,356,53
30,75,396,20
29,73,376,40
29,77,388,47
31,82,429,50
30,77,402,27
32,84,445,39
32,83,444,38
31,80,427,9
30,73,391,6
31,75,406,12
29,71,371,10
28,70,351,69
25,63,295,36
24,62,276,73
25,68,304,60
22,55,239,2
29,79,392,42
28,81,378,16
26,73,332,12
27,76,356,4
28,76,375,4
27,73,351,3
21,52,219,3
22,53,234,6
28,74,364,66
29,77,389,16
25,62,290,30
29,70,362,44
35,83,471,54
32,80,437,23
31,76,406,57
27,68,334,36
27,71,343,24
25,61,291,10
30,77,404,10
29,74,379,24
30,81,414,7
29,77,390,7
25,62,291,25
23,56,251,9
31,78,415,73
32,75,411,27
35,82,457,103
36,83,471,32
37,85,485,16
31,78,418,23
30,78,410,5
30,75,398,7
31,78,424,4
30,77,403,24
29,72,374,7
27,66,325,38
31,75,404,34
25,60,287,9
26,61,307,3
32,75,415,12
34,79,446,18
35,82,461,47
36,83,475,22
37,85,489,28
36,84,482,9
35,81,461,15
34,80,447,38
36,85,483,72
33,77,432,13
34,82,463,26
31,78,417,38
32,79,438,1
31,76,412,6
29,70,363,27
33,82,454,54
32,80,434,70
31,79,425,5
27,64,326,5
28,65,340,2
31,74,396,46
33,80,448,8
31,74,400,9
29,68,355,8
30,69,372,3
34,81,456,53
34,81,458,32
33,78,432,29
31,72,392,9
32,73,407,4
33,78,431,31
35,82,472,7
34,80,450,29
34,81,457,34
33,76,424,9
34,77,438,4
36,83,479,13
35,80,453,14
36,81,467,5
37,84,488,5
38,85,495,5
37,83,481,7
36,82,467,13
36,83,478,17
35,79,452,3
34,78,435,19
35,82,463,32
33,75,421,4
32,74,401,17
31,71,387,4
30,70,370,12
36,84,478,10
29,67,356,4
28,66,337,23
31,73,389,32
27,63,321,3
26,62,301,11
30,71,367,53
25,59,287,7
24,58,269,6
23,55,249,3
22,54,229,16
20,49,193,7
22,57,221,155
21,52,207,19
19,46,179,3
20,47,196,1
21,51,215,10
23,56,245,15
24,59,258,22
22,53,225,4
23,58,239,90
24,59,254,29
23,56,240,17
23,58,241,131
21,50,210,3
22,51,232,1
23,56,249,16
24,58,266,18
23,55,248,3
24,57,265,4
27,66,316,113
25,60,285,21
26,61,302,7
37,84,482,11
28,66,332,26
27,63,316,3
26,62,296,15
25,59,282,6
24,58,268,13
23,54,248,3
24,55,268,1
26,62,303,8
32,76,417,11
33,81,449,52
35,85,477,76
34,82,465,18
32,78,425,44
33,81,451,24
32,80,439,13
31,80,426,18
26,63,308,16
30,78,412,3
29,75,385,7
31,82,431,12
30,75,401,2
31,78,427,1
30,77,405,4
29,72,376,3
27,66,327,35
34,84,467,65
32,81,441,12
33,82,456,21
34,81,455,62
31,81,427,30
28,71,359,16
27,67,334,7
26,66,314,62
25,59,288,5
34,83,464,78
30,71,377,23
31,74,398,22
34,79,448,4
35,83,473,27
37,85,492,22
36,84,485,12
35,81,464,17
35,83,475,21
36,85,486,42
34,82,464,25
33,77,434,6
34,82,466,13
33,79,440,35
35,84,476,46
36,85,484,33
35,84,478,30
32,79,439,2
31,76,413,1
35,85,478,54
30,75,397,8
29,71,370,20
31,79,424,9
28,65,339,5
32,78,428,18
32,79,432,30
31,74,401,8
36,83,477,12
37,85,491,10
35,81,462,11
36,85,485,45
32,76,418,14
33,80,450,5
33,80,444,30
35,85,479,48
32,77,425,16
33,80,451,5
31,74,402,6
29,68,357,11
30,69,374,3
34,79,447,11
36,84,484,13
35,81,463,15
34,81,461,7
33,78,435,9
35,84,477,30
31,72,391,10
32,73,406,2
34,79,449,10
35,82,475,4
34,80,452,15
34,81,459,19
33,76,426,6
34,77,440,1
35,82,471,6
36,83,482,10
35,80,456,7
36,81,470,2
37,84,491,2
38,85,498,3
37,83,484,2
36,82,469,10
36,83,480,13
35,79,454,2
32,74,404,15
31,71,389,7
30,70,371,19
30,72,375,73
29,67,357,4
28,66,338,7
27,63,319,6
26,62,304,7
25,58,284,1
26,59,302,2
27,63,322,8
29,68,346,29
27,62,316,1
28,63,336,1
32,78,427,23
33,80,446,23
33,80,447,12
29,67,353,5
30,69,370,5
31,72,385,20
33,79,444,4
31,72,389,12
32,73,404,6
33,78,433,14
34,80,449,20
35,80,452,15
36,81,466,5
37,83,480,3
36,82,466,17
34,78,432,15
33,75,418,2
32,74,399,7
31,71,385,4
30,69,366,4
30,70,372,8
29,66,352,3
30,67,372,1
32,76,415,27
32,74,408,6
37,85,495,13
36,84,487,9
35,81,465,14
34,81,463,7
33,78,436,9
35,84,479,20
36,85,488,23
33,79,445,5
32,76,420,7
31,71,391,2
33,78,434,10
35,82,468,9
37,85,494,15
36,84,486,11
34,79,450,10
35,82,477,5
33,76,423,5
34,77,439,2
35,82,470,4
36,83,485,6
35,80,458,3
36,81,472,2
37,84,494,3
38,85,501,4
37,83,486,2
36,82,468,16
35,79,453,3
34,78,436,10
34,80,454,6
33,75,422,5
33,76,418,14
32,74,405,13
31,70,386,3
32,71,404,1
34,80,451,22
33,76,421,14
34,78,438,15
34,80,455,4
35,81,468,10
35,80,459,3
34,77,432,4
35,80,450,14
33,74,418,2
34,75,436,1
35,81,469,3
36,83,481,9
35,80,460,8
36,82,475,4
37,84,490,1
37,83,482,2
36,82,479,1
35,78,450,1
36,79,467,1
37,83,494,2
37,82,482,1
38,83,496,1
39,85,510,1
38,84,503,1
37,81,482,1
36,80,468,1
38,85,504,4
37,83,489,4
36,81,475,5
37,84,495,1
36,82,485,1
35,77,453,1
34,76,439,1
35,81,473,2
35,80,466,1
37,85,498,4
36,82,487,1
35,79,461,2
37,84,496,4
37,83,490,3
36,82,473,8
36,82,483,1
36,84,483,10
34,78,446,1
35,82,473,4
34,79,451,8
34,80,456,3
33,73,422,1
32,72,407,1
33,78,439,1
35,83,476,20
34,80,461,1
33,76,431,4
35,82,476,4
36,83,484,4
36,84,489,6
35,81,467,5
34,78,447,1
34,80,457,3
33,75,424,2
35,81,470,1
35,80,454,6
36,82,476,2
36,83,487,5
35,79,460,3
34,78,443,3
35,81,472,1
34,78,439,7
34,80,453,10
32,74,407,6
31,69,389,1
30,68,372,2
32,78,429,8
31,73,398,8
36,85,487,22
37,85,496,7
34,81,460,15
32,74,415,1
33,79,447,1
35,85,480,25
34,80,463,1
33,77,437,4
36,85,490,7
31,71,390,3
35,82,474,4
36,83,483,8
37,85,497,7
35,81,466,11
34,79,452,8
35,82,478,4
36,85,491,4
35,83,474,28
34,80,458,1
34,80,464,1
34,77,445,2
36,84,488,5
36,81,474,1
38,85,503,3
35,79,459,1
32,74,414,1
33,79,446,2
33,78,442,2
33,78,430,45
33,79,442,22
35,85,481,15
34,82,468,9
33,79,441,27
32,76,419,6
30,70,375,4
32,77,426,7
33,80,453,3
34,84,470,18
31,74,399,16
32,80,436,31
31,76,409,20
29,65,356,1
28,64,342,1
32,82,442,66
30,74,390,29
29,70,368,5
34,83,466,37
34,85,471,18
32,79,441,1
31,76,414,3
33,83,458,9
34,85,470,35
34,84,469,32
33,82,459,3
34,85,472,9
35,85,482,8
34,83,469,7
30,72,383,14
30,72,386,7
29,68,361,3
32,78,430,4
32,75,416,3
34,79,453,5
35,83,478,7
35,84,482,1
33,77,438,3
34,82,469,3
33,79,443,17
36,85,489,18
30,70,378,2
32,76,427,1
33,79,453,1
32,78,433,4
31,73,402,5
34,84,471,6
34,83,468,16
32,79,434,11
30,72,385,5
32,79,436,9
31,76,410,17
29,67,360,1
30,69,376,2
32,78,426,29
31,74,404,5
34,81,464,4
35,83,479,5
36,84,490,2
34,81,462,6
33,78,437,9
35,84,480,5
32,76,421,9
34,83,467,25
31,72,394,4
32,73,410,2
34,77,447,1
35,80,462,1
36,81,476,1
37,84,497,1
34,78,444,1
33,75,430,1
32,74,412,2
31,71,393,1
30,70,376,6
30,70,377,4
33,83,455,62
35,84,481,5
30,71,383,2
29,67,358,2
29,70,364,19
31,77,414,19
28,66,341,8
27,61,322,1
26,60,305,1
28,68,349,5
29,72,375,9
31,78,420,9
30,74,394,5
31,78,422,3
33,82,458,5
32,75,420,3
35,83,477,8
34,82,467,12
33,81,450,32
31,73,401,3
31,77,416,8
31,76,411,13
33,81,453,12
28,66,343,3
33,84,460,8
30,72,391,1
31,77,421,2
32,78,441,1
31,75,415,1
29,69,368,3
33,82,457,8
33,82,455,27
33,83,457,21
33,85,461,7
32,82,447,2
28,68,351,4
29,73,379,10
32,83,445,9
30,75,402,1
31,78,429,1
33,85,460,17
27,63,325,2
30,74,389,35
33,84,459,18
32,80,441,5
30,74,392,10
29,69,365,6
30,72,381,27
31,75,408,6
33,80,452,1
30,71,380,13
32,78,435,1
31,72,398,2
32,73,413,2
33,76,430,2
34,77,444,2
36,81,473,3
37,84,493,1
37,83,487,2
35,79,458,2
34,78,441,7
33,75,427,2
32,74,402,9
31,71,388,3
30,71,382,5
28,66,336,11
28,66,335,17
27,64,319,16
26,62,305,8
25,57,285,1
24,56,268,2
32,75,417,4
37,85,493,2
33,81,452,15
31,73,403,2
26,62,308,2
30,77,408,1
29,74,382,4
30,80,412,14
31,81,432,1
32,85,448,11
28,68,350,3
30,74,395,4
31,77,420,1
30,76,401,7
29,71,372,9
30,73,390,7
32,82,445,9
28,74,365,42
28,74,366,18
26,61,306,1
27,66,332,2
29,70,367,4
30,71,384,4
29,74,380,18
30,76,402,5
29,72,372,27
32,82,446,4
30,76,399,18
28,68,345,24
28,65,342,1
32,78,431,2
32,79,435,7
33,77,435,5
29,68,358,6
30,69,375,1
31,72,393,4
32,73,414,2
33,75,428,1
32,74,410,4
31,71,396,2
26,62,302,15
26,62,306,8
28,70,353,26
27,66,330,14
25,59,286,2
24,57,269,7
30,71,381,12
25,60,289,7
24,58,272,1
26,68,321,20
27,71,342,56
28,71,358,17
30,77,407,2
30,81,416,1
29,77,392,1
25,62,292,27
23,53,252,1
22,52,237,1
30,80,413,6
29,81,398,3
30,82,415,18
26,67,322,7
30,83,414,24
28,73,370,1
29,76,394,1
27,70,345,1
25,64,300,7
24,62,277,47
27,74,351,13
24,62,281,2
25,67,305,8
26,70,327,5
27,75,353,14
29,83,397,25
28,76,376,1
27,73,352,2
30,85,417,6
29,84,397,52
28,79,376,14
28,80,379,3
23,57,257,3
26,68,320,47
28,74,367,9
27,70,342,12
29,74,381,8
31,80,428,7
30,73,389,10
32,81,440,31
23,56,254,4
26,63,311,6
29,71,369,24
27,66,328,20
28,67,347,9
30,71,388,1
31,74,403,4
32,75,421,1
32,76,423,1
33,81,455,2
31,73,406,1
29,69,367,1
34,85,473,6
32,80,443,2
32,77,428,4
28,69,352,18
27,65,330,4
27,68,336,10
31,81,428,16
30,79,409,17
33,83,460,1
33,84,461,1
31,77,417,4
34,83,470,4
31,75,411,1
30,74,393,8
29,71,374,4
26,65,316,7
27,69,340,13
24,58,274,1
29,80,397,3
31,83,430,22
29,79,394,8
27,72,347,4
26,68,322,6
25,63,298,8
30,81,412,34
30,75,399,4
33,83,459,4
26,64,317,1
28,70,361,1
29,75,389,4
30,76,409,1
29,73,385,2
28,72,365,2
29,76,390,2
28,74,368,4
27,67,340,1
32,84,448,5
32,83,447,3
30,81,415,1
26,66,318,8
27,71,345,3
25,61,294,5
30,73,394,3
32,81,442,9
32,77,427,7
31,75,410,5
23,55,254,1
24,57,271,1
31,73,404,4
30,72,389,1
30,76,400,9
29,75,387,6
28,72,364,4
27,67,336,9
33,84,463,2
31,77,418,2
33,85,463,2
28,69,359,1
33,85,462,4
30,75,406,1
31,78,431,1
32,85,451,1
31,83,432,3
31,84,434,4
30,76,410,1
29,72,381,1
31,81,429,5
32,84,452,1
32,83,446,6
31,83,431,10
28,70,359,1
27,66,335,1
32,81,444,1
34,84,472,3
33,84,462,1
32,81,443,2
30,77,406,2
30,73,392,5
32,77,429,1
31,75,412,1
26,64,316,2
31,84,435,2
30,83,416,7
30,78,414,1
28,74,369,2
25,60,291,1
26,61,308,1
27,68,335,17
31,79,426,4
27,66,333,1
30,71,385,2
32,75,422,1
34,79,454,1
35,83,480,1
33,77,439,1
32,80,440,3
35,84,483,1
28,67,352,2
34,85,474,2
35,85,483,2
30,73,393,2
31,78,423,3
32,79,443,1
31,76,418,1
29,70,370,1
32,77,430,2
34,84,474,1
35,85,484,1
34,83,471,1
27,64,328,2
28,65,344,1
32,78,432,2
31,74,405,4
32,76,422,3
33,80,454,2
32,79,437,1
31,74,406,1
29,68,364,1
30,69,381,1
33,78,438,3
31,72,399,1
34,77,446,1
35,80,461,1
36,83,486,1
33,75,429,1
32,74,411,2
29,67,361,1
28,66,342,4
29,69,362,4
28,67,345,9
37,85,490,2
28,68,348,11
28,70,354,8
31,79,427,3
24,58,273,2
29,78,397,2
30,84,417,14
26,68,323,3
30,81,413,10
25,62,293,12
31,81,430,2
31,84,433,9
30,84,416,14
31,85,435,3
30,78,415,1
29,75,390,1
31,82,432,2
27,69,338,34
23,55,253,1
22,54,234,7
21,49,217,1
20,48,200,2
30,83,415,9
24,62,279,16
30,85,416,15
27,66,329,9
28,67,348,6
28,69,354,7
24,62,278,25
23,57,255,11
22,54,238,2
24,60,276,3
26,66,320,1
27,71,344,18
28,72,366,1
28,74,370,3
27,69,343,1
24,62,280,8
28,69,353,13
22,56,238,10
29,82,397,32
28,81,379,7
26,69,325,8
21,51,219,3
31,73,400,3
23,56,252,4
25,60,288,5
32,75,418,4
27,64,323,6
33,76,427,4
34,77,441,1
36,82,470,5
35,79,455,1
32,74,406,9
31,71,392,1
30,70,374,8
29,67,359,1
28,66,339,11
26,62,300,17
25,59,285,6
22,54,233,13
20,49,194,3
21,52,212,21
19,45,180,2
18,44,163,3
19,48,177,14
27,65,328,7
26,64,313,14
25,63,296,19
20,50,201,8
26,74,334,6
25,71,311,6
26,71,330,6
25,68,307,5
22,56,239,4
25,68,305,21
24,62,283,1
25,67,306,2
26,68,326,1
27,71,348,1
25,65,304,1
24,64,284,7
25,69,309,2
26,71,331,2
27,74,354,1
25,70,309,12
23,59,262,1
22,58,242,3
21,53,220,7
24,63,281,19
29,84,398,29
28,78,377,5
27,74,353,5
27,77,355,17
28,77,373,18
29,84,399,12
29,82,398,13
28,77,374,5
26,65,315,14
28,69,355,5
28,82,379,18
29,85,399,6
30,85,418,2
29,83,399,2
29,84,400,5
28,79,377,3
28,84,379,24
29,85,398,13
28,84,378,49
19,47,182,5
28,78,378,2
26,71,329,5
28,75,373,1
30,85,419,1
31,85,434,2
23,58,256,7
28,67,350,2
29,70,365,8
30,72,387,2
29,69,369,2
27,65,332,2
28,70,357,2
32,84,449,1
28,72,362,6
27,67,339,1
28,69,356,2
29,71,373,3
29,77,391,2
31,83,433,1
26,66,321,1
28,74,371,1
31,84,436,1
29,76,393,1
30,84,418,4
28,73,369,1
27,69,344,1
27,71,349,1
29,78,396,3
24,61,279,1
26,70,328,1
25,65,302,9
27,71,347,2
28,73,366,5
27,70,343,3
25,64,301,4
26,65,317,3
28,83,378,20
22,58,241,19
29,70,366,7
33,77,433,2
27,68,337,8
25,62,294,11
26,63,313,1
27,68,338,4
30,75,400,2
31,78,425,1
29,72,377,4
27,66,331,3
28,70,356,5
26,61,305,2
32,75,419,3
33,77,436,4
29,69,366,3
28,67,349,1
27,64,331,1
28,65,345,1
33,80,449,2
30,69,379,1
31,72,397,2
32,73,412,1
33,76,429,1
34,77,443,1
37,84,492,1
38,85,500,1
36,82,472,2
35,79,457,1
34,78,440,9
33,75,426,1
31,71,394,1
29,67,362,1
28,67,335,51
26,62,299,9
26,63,310,13
22,54,231,14
18,45,163,6
28,67,346,5
27,65,329,5
26,64,315,3
27,83,358,24
26,76,336,2
27,81,358,25
23,63,264,31
24,65,285,12
25,70,310,2
25,66,302,7
30,79,412,2
29,79,395,3
19,48,182,13
18,46,166,7
27,84,358,29
26,78,337,7
28,85,379,3
27,84,359,9
27,79,357,17
28,84,380,6
28,83,379,6
27,82,359,24
26,77,336,6
27,78,358,7
27,83,357,64
22,59,245,1
24,68,289,3
25,73,313,7
26,74,336,1
25,71,313,1
24,69,291,1
25,74,315,2
23,64,267,3
28,85,378,10
24,65,287,1
26,73,334,1
25,68,309,1
23,62,265,1
26,79,337,7
21,56,223,4
27,85,358,5
25,71,312,2
24,71,292,4
19,50,185,15
17,41,148,1
16,40,134,2
24,73,293,4
23,70,271,8
22,66,248,37
27,85,357,11
26,82,339,4
22,61,245,12
22,63,247,5
23,68,270,2
24,70,291,5
21,58,226,3
27,84,360,3
26,84,338,3
25,77,316,5
25,81,317,2
21,62,228,3
17,45,151,10
21,60,226,13
24,69,289,12
28,84,381,1
26,81,338,8
26,78,338,3
24,72,292,6
28,85,380,1
22,62,246,10
26,77,337,3
25,75,315,2
23,65,267,9
26,80,339,2
20,55,206,2
21,60,227,3
22,62,247,2
23,66,268,6
24,69,290,3
24,74,294,2
22,65,249,1
23,71,272,1
22,66,249,2
20,56,207,1
19,51,187,1
27,80,360,3
24,63,282,7
26,65,319,3
17,44,150,3
21,57,224,8
22,60,244,6
24,66,286,3
22,55,240,2
29,80,396,7
25,65,301,11
24,63,283,3
28,78,379,1
29,82,400,1
23,59,259,9
26,65,318,5
27,67,337,2
24,59,274,4
27,65,335,1
26,64,318,1
24,60,275,9
30,82,417,1
26,68,324,3
25,63,300,1
23,57,256,2
28,80,380,1
29,81,399,3
27,77,357,1
29,82,399,2
28,82,380,3
28,81,381,1
27,80,359,5
27,77,356,1
23,62,264,6
25,68,308,1
22,59,244,2
21,53,222,1
21,57,225,3
24,68,290,1
22,60,245,2
22,60,243,20
26,67,321,6
28,71,361,1
25,65,303,2
29,83,398,4
18,46,167,8
22,58,243,1
17,43,149,4
18,45,166,3
28,71,360,4
19,48,185,2
20,49,203,1
21,56,224,1
23,59,260,1
30,80,414,1
30,82,416,2
23,58,259,1
25,63,297,5
24,59,275,5
26,63,314,1
30,71,386,2
30,72,388,2
33,81,454,1
29,69,370,1
28,68,353,1
27,65,333,1
31,75,409,2
31,80,430,2
23,60,261,4
29,73,382,1
30,80,415,1
23,58,258,4
29,74,383,2
29,71,376,1
25,63,299,1
22,57,241,2
28,81,380,3
29,80,398,1
24,66,287,3
24,67,288,1
23,61,264,1
22,58,244,1
21,52,222,1
22,53,239,1
26,63,312,5
32,80,442,2
28,79,378,1
30,81,417,1
23,56,256,1
24,57,274,1
31,82,433,1
25,60,293,1
26,61,310,1
27,64,329,1
28,65,347,1
29,68,363,1
30,69,380,1
32,74,409,4
31,71,395,1
29,67,363,1
27,63,327,1
26,62,307,5
25,59,291,1
24,59,276,1
23,55,257,1
21,51,220,1
20,50,199,15
27,65,331,3
23,65,268,1
21,55,223,1
18,46,168,3
19,50,186,1
16,42,132,23
15,37,118,1
14,36,103,3
15,39,118,9
26,63,296,35
16,42,128,18
17,46,140,34
14,37,101,7
16,45,124,25
15,41,113,13
14,38,104,22
13,33,90,2
12,32,77,6
13,35,89,4
26,85,336,3
20,60,208,9
17,44,149,11
29,70,349,148
27,64,327,3
28,65,341,2
32,74,403,20
18,46,163,16
15,39,116,8
11,29,66,2
10,28,55,5
25,78,317,1
24,60,277,1
23,57,258,1
22,56,240,1
27,79,358,1
27,82,360,2
28,82,381,1
23,63,265,4
18,51,170,4
19,55,189,1
21,65,229,3
25,83,316,2
27,83,359,1
26,83,338,1
25,80,318,1
26,84,339,1
20,58,208,1
22,68,250,2
30,83,417,1
23,56,253,4
24,57,270,1
25,60,290,3
16,42,130,21
35,82,438,168
9,25,45,30
34,77,435,4
36,81,464,1
37,84,485,1
38,85,492,1
37,83,478,2
36,82,464,12
35,79,449,3
34,79,414,21
35,82,428,131
36,83,441,16
37,85,454,4
36,84,448,93
35,81,428,27
33,77,401,31
18,48,157,54
32,77,368,91
34,81,393,109
35,84,412,390
36,85,417,6
35,83,405,47
34,82,393,438
33,79,380,66
32,79,347,122
33,82,359,684
34,83,370,67
35,85,381,4
34,84,377,642
33,81,359,189
31,77,336,132
30,79,299,635
32,83,320,324
33,85,330,13
17,59,121,633
15,50,103,210
24,69,216,673
28,77,260,429
30,81,279,413
31,84,294,1250
32,85,297,2
31,83,288,135
30,82,279,944
29,79,269,314
26,74,235,689
27,77,244,1271
25,71,226,243
24,70,213,802
26,69,257,223
30,77,305,101
32,81,326,166
33,84,343,507
34,85,346,1
33,83,336,49
32,82,326,551
31,79,315,133
28,74,278,279
27,71,268,67
26,70,254,559
23,63,216,153
30,83,274,420
31,85,283,2
30,85,264,2
29,83,255,522
16,84,124,8
18,67,125,2941
15,56,98,1196
25,85,190,6
14,51,89,681
13,45,80,149
20,72,150,26940
24,82,190,19102
23,79,177,15272
24,81,185,5751
25,84,198,4612
26,85,201,7
25,83,193,1553
16,61,107,2650
17,63,115,887
15,54,100,1010
13,46,80,268
13,48,78,434
16,60,107,1354
8,26,35,553
20,85,140,110
16,83,115,22
17,85,127,18
17,85,122,11
18,85,124,14
15,81,109,15
16,84,120,5
6,18,21,1158
7,25,28,16446
10,42,51,11008
9,35,43,3468
9,38,43,13197
9,37,43,9897
11,50,58,8947
13,60,77,27478
14,61,85,12436
15,64,92,7138
12,57,65,3996
10,44,50,5284
11,52,58,8601
10,48,51,3835
10,45,50,5824
11,53,58,6206
8,33,36,51358
