set_cardinality,add_ds_card,mult_ds_card,count
14,47,95,32635
16,53,116,54956
17,57,128,269235
18,59,137,168381
20,65,157,296391
19,62,146,219211
18,60,135,216372
17,56,125,62859
16,54,115,83511
15,50,105,31149
24,75,204,113589
18,60,138,348625
18,58,139,94516
25,77,217,41021
20,64,159,255326
22,70,180,305388
21,67,168,252957
19,61,148,137200
20,64,160,309581
21,68,171,630326
23,73,193,288824
24,74,202,79372
25,76,211,17599
22,70,178,201573
21,67,169,293232
22,68,182,214900
25,76,213,25484
23,71,191,147457
24,72,203,74017
25,75,213,31255
26,76,222,5472
27,78,231,394
26,77,227,12159
25,74,213,28711
24,73,204,109416
23,70,194,179307
22,69,185,511141
21,66,173,381685
20,65,160,527232
19,62,150,411380
18,59,138,173845
19,63,151,864529
17,55,128,58495
17,58,125,276841
24,74,204,116250
26,78,222,1481
12,40,69,931
13,46,82,36034
14,52,93,495513
16,60,112,1105768
13,45,82,16192
17,60,122,428792
14,50,92,91410
11,35,61,891
12,38,73,1768
13,43,84,9165
15,51,104,50616
14,46,94,7460
13,42,82,1634
22,68,189,640870
23,71,198,431014
25,75,220,101176
26,76,229,21915
27,78,238,1692
26,77,234,37361
25,74,220,93597
24,73,211,307989
20,65,159,433315
16,52,117,27500
17,55,126,32129
15,49,106,17513
16,50,118,7585
26,77,232,29582
18,58,136,46185
18,59,140,299660
17,54,127,13779
20,60,170,86168
18,55,140,8584
19,60,151,115130
20,63,162,229462
21,66,172,308616
21,66,176,627408
20,63,164,342798
19,59,150,39758
20,62,162,106519
21,65,172,174161
21,65,176,358416
22,66,186,132146
23,70,197,288648
24,72,208,159497
23,69,198,196878
24,70,207,65521
25,73,217,47629
26,74,226,10731
27,77,240,5136
28,78,244,156
27,76,235,2071
26,75,226,13040
25,72,216,26121
24,71,204,61217
25,74,216,46685
23,68,195,73533
22,67,181,101359
23,70,190,83722
25,75,215,41370
26,76,224,9298
25,74,215,37844
24,73,206,154612
22,68,184,292655
21,64,172,86635
20,61,160,30348
22,68,185,341535
23,71,194,248932
24,72,205,97126
20,63,163,275765
19,58,151,18899
21,63,181,171171
18,57,142,88876
20,63,166,503870
22,69,184,443139
20,64,162,432575
16,52,118,39471
16,54,116,117234
15,50,104,22896
16,52,116,23370
18,58,137,77437
19,62,148,274892
20,64,158,238110
17,56,128,130336
19,62,149,357044
21,69,171,840567
22,71,180,378812
21,67,167,232490
20,65,158,398571
19,61,146,110643
22,70,176,161748
23,73,190,168440
22,68,181,170838
23,71,190,118208
24,72,202,57830
25,75,212,26832
26,76,221,5410
27,78,230,373
26,77,225,8695
25,74,212,24666
24,73,203,91953
23,70,193,141063
20,65,162,731882
18,59,136,109874
19,63,148,487732
20,66,158,602639
19,63,149,629489
16,53,113,20602
17,57,122,62372
17,57,126,162686
14,45,93,3013
16,54,113,49244
20,69,158,1278560
13,42,84,4115
12,38,74,2955
14,45,95,6527
15,49,104,9046
13,41,84,1683
15,47,108,8386
20,58,174,30831
29,77,284,6195
22,63,196,42883
24,69,219,184613
24,68,223,158528
25,71,233,181011
27,75,255,43673
21,60,186,23866
21,62,184,116391
22,64,195,104708
24,70,215,199576
23,67,205,170071
16,51,121,46345
10,30,54,3129
13,47,82,73795
14,49,94,83725
11,38,63,32471
14,43,96,1764
25,69,243,146401
28,74,283,39038
29,76,294,16263
26,68,259,13107
27,71,270,26230
28,72,284,10123
29,75,296,12719
30,76,307,2678
31,78,318,727
29,74,296,6551
28,73,285,24262
27,70,273,13703
26,69,262,43427
25,66,248,16375
30,76,318,9074
29,74,307,18113
25,67,249,47373
23,61,223,5991
24,62,237,2324
26,69,265,58545
25,65,253,9429
26,66,265,2982
27,69,279,8966
28,70,290,2285
29,73,302,5253
30,74,313,1452
32,78,335,117
31,76,324,613
30,75,313,3053
29,72,301,1774
28,71,287,5132
27,68,276,2245
26,67,260,4575
27,70,271,11548
28,72,287,14023
27,70,276,19634
25,64,249,1868
26,69,260,38555
29,75,299,18099
25,66,251,21281
20,56,174,3975
22,62,196,15421
21,59,186,8347
12,36,73,717
13,41,82,704
11,32,64,763
25,69,245,169618
24,64,234,12438
26,70,256,58120
25,67,245,28721
26,68,262,16227
27,71,273,35072
30,76,310,4345
31,78,321,746
29,74,299,9610
23,61,225,8095
24,62,239,2924
31,77,332,2467
26,67,262,5288
25,64,251,2200
24,63,236,5883
23,60,225,2527
20,56,175,4098
21,60,187,30019
22,62,200,28538
23,65,211,67110
23,65,214,97963
24,66,225,30141
25,69,238,89780
26,70,248,27131
27,73,259,34291
28,74,269,8221
29,77,285,7209
30,78,289,217
29,76,279,2738
28,75,269,13372
27,72,258,15772
26,71,245,37726
28,76,267,12509
25,68,235,26004
24,67,221,53536
26,73,245,116005
27,75,257,58540
26,73,247,143100
23,64,211,25742
22,62,197,18986
24,68,221,122754
21,59,187,10706
23,67,208,244281
28,77,272,26418
21,60,188,38949
23,65,212,81751
24,66,227,45080
25,69,240,109767
26,70,250,29901
27,73,261,40359
28,74,271,10664
29,77,287,9067
30,78,291,328
29,76,281,3469
28,75,271,17434
27,72,260,20242
26,71,247,45006
25,68,237,34522
24,67,222,57058
26,72,246,82250
23,64,212,31512
21,59,188,14917
13,37,86,596
15,44,112,3283
16,48,123,7182
29,77,296,23378
30,78,300,1546
29,76,290,10001
23,65,210,58994
24,66,230,58289
26,70,253,42338
27,73,264,57255
28,74,274,15994
29,77,290,12417
30,78,294,790
29,76,284,5619
28,75,274,25704
27,72,263,27636
26,71,250,64951
25,68,240,47287
24,67,225,78237
23,64,215,46810
23,65,215,117445
27,73,267,78933
28,74,277,21753
29,77,292,16462
30,78,297,1214
29,76,287,8342
28,75,277,33971
27,72,266,38582
26,71,253,91303
24,67,223,71594
23,64,213,35905
21,59,189,14900
19,53,165,4382
30,78,301,1849
26,71,257,140751
22,59,201,1530
23,63,217,23691
25,69,241,115619
29,77,294,19445
30,78,298,1626
24,65,225,10236
23,62,211,2646
24,64,225,3192
25,68,238,38384
26,71,252,87497
27,73,268,86507
27,73,262,47201
28,74,272,11803
29,76,282,4119
28,75,272,19226
26,70,245,17233
27,73,260,39286
25,67,235,9178
26,68,250,3575
28,74,273,13236
27,71,260,8908
28,72,273,2846
29,75,284,3484
30,76,294,455
31,78,304,75
30,77,300,1967
29,74,284,1656
28,73,274,8173
27,70,263,4744
26,69,253,16831
28,75,278,35883
26,70,252,40817
25,66,240,5473
24,65,229,22327
25,68,242,57250
28,74,279,26614
24,66,229,56946
23,62,214,4796
22,60,201,5122
23,64,214,38004
23,63,214,14213
21,56,189,639
29,77,293,18349
28,75,276,34003
27,72,265,36257
20,56,173,2614
22,62,195,15547
14,40,99,559
13,36,88,869
29,73,312,12738
30,74,323,3923
31,77,341,5217
32,78,345,738
31,76,334,2016
30,75,323,8512
29,72,311,4946
28,71,297,13879
26,66,272,4969
30,75,322,7024
29,72,310,4357
26,67,269,12131
24,60,241,422
25,65,256,12287
26,66,269,4198
27,69,283,11849
27,69,284,12869
28,70,297,4947
31,77,342,5297
32,78,346,563
30,75,320,6033
29,72,308,3434
28,71,294,10749
27,68,283,3841
26,66,267,2973
27,69,278,8539
25,63,252,698
26,64,267,226
27,69,281,11247
28,71,296,10891
28,70,294,3817
29,73,307,7638
30,74,318,2156
31,77,338,3674
32,78,342,284
31,76,329,1218
30,75,318,5202
29,72,305,2996
28,70,289,2039
29,73,305,8090
27,67,278,684
28,68,294,287
30,74,319,2296
31,77,340,5115
31,76,331,1419
29,71,305,992
30,72,319,260
31,75,331,597
32,76,342,69
33,78,353,38
32,77,349,547
31,74,331,154
30,73,320,792
31,77,343,5977
29,70,308,282
28,69,297,1534
30,75,324,8000
28,70,296,3836
27,66,283,316
26,65,271,1457
27,68,285,4985
29,73,309,10734
32,78,349,748
25,62,255,285
24,61,241,1349
25,65,255,9690
26,66,271,4356
26,67,267,9136
25,64,255,3301
24,62,241,4088
23,58,228,542
29,73,313,13247
30,74,324,3297
31,76,335,2174
29,72,312,4806
26,67,265,8776
25,64,254,3920
24,63,240,9910
23,60,228,4550
27,69,286,16217
30,74,320,2459
25,64,256,4032
24,62,240,3260
26,66,268,3596
27,69,282,12426
28,70,293,3236
30,74,316,1903
31,77,334,2851
32,78,338,264
31,76,327,1007
30,75,316,4179
29,72,304,2393
28,71,290,7044
27,68,279,3009
26,67,263,6953
25,64,252,2727
24,63,237,7062
23,60,226,3783
29,73,311,12541
30,74,322,3220
32,78,344,330
31,76,333,1672
27,73,266,72046
28,74,276,21617
30,78,296,1110
29,76,286,5943
23,69,205,554561
25,73,224,122441
26,74,233,34685
27,77,247,15276
28,78,251,744
27,76,242,8109
26,75,233,41732
25,72,223,82547
24,71,211,165685
23,68,202,227608
22,67,188,310565
22,68,187,470380
23,71,196,326470
25,75,218,69328
26,76,227,14949
27,78,236,954
25,74,218,63994
24,73,209,245340
15,45,108,1278
15,44,110,1271
17,51,132,4918
19,57,156,27399
17,51,135,12073
14,41,99,1461
16,45,126,1494
25,69,235,62350
23,63,211,8750
21,58,189,5531
22,63,195,41878
16,47,121,1551
17,51,133,6123
12,35,75,1470
19,61,152,305663
20,63,167,536594
25,73,225,147890
26,74,234,35590
27,77,248,19859
28,78,252,702
27,76,243,9076
26,75,234,43958
25,72,224,84267
24,71,212,219727
23,68,203,243027
17,54,129,28404
15,47,107,4816
16,49,117,2149
18,57,141,67460
17,53,129,11650
15,45,107,777
14,44,97,6866
13,38,85,496
17,52,132,13123
18,53,145,4759
16,48,121,3762
14,43,95,999
15,48,106,7718
18,58,138,79324
21,67,171,434727
24,72,206,118228
25,75,216,50252
26,76,225,10920
27,78,234,924
26,77,229,18280
24,73,207,183349
22,69,188,777452
18,57,139,39156
17,54,128,25569
16,50,116,3008
17,54,126,12901
15,46,105,940
18,57,138,34223
18,57,135,16498
17,53,125,2858
21,62,179,57200
20,60,169,76873
18,55,138,5616
19,60,152,139951
19,59,149,34250
20,63,161,211831
21,66,171,271587
21,66,175,502896
20,62,161,98184
22,69,183,367615
21,65,171,153003
21,65,175,284068
22,66,185,110226
23,69,197,187521
24,70,206,51877
25,73,216,38701
26,74,225,9294
27,77,238,4241
28,78,243,195
27,76,234,2382
26,75,225,11450
25,72,215,21556
24,71,203,53885
23,68,194,65557
22,67,180,90401
23,70,189,75731
21,64,171,75478
20,61,158,23138
19,58,149,12505
23,69,203,416030
21,63,179,139563
18,56,140,22796
19,60,153,177656
17,52,129,4627
19,59,153,75610
20,61,162,43468
22,67,184,176040
18,56,137,12159
17,52,127,1975
16,50,115,2508
17,55,127,34509
16,48,120,2378
18,56,142,37738
17,52,130,5627
18,54,142,6278
20,62,167,268969
19,58,152,21811
22,66,191,255001
20,60,164,26404
21,64,176,181047
23,69,199,251978
21,63,177,94099
19,57,155,15684
18,52,144,1330
20,60,168,54042
26,74,237,55887
27,77,251,28522
28,78,255,1260
27,76,246,15799
26,75,237,70074
21,63,180,145352
20,58,164,3057
22,66,188,166189
23,69,200,280440
23,69,201,291576
24,70,212,139370
27,77,249,19083
28,78,253,985
26,75,231,28329
25,72,221,53477
24,71,209,136890
23,68,200,163728
22,64,186,25539
24,70,209,86028
23,67,195,37623
21,61,173,5819
23,68,198,112032
25,73,220,77341
26,74,229,16700
27,77,245,11806
28,78,249,392
27,76,238,4309
26,75,229,21589
25,72,218,37504
24,70,204,38479
25,73,218,53871
24,68,209,22865
25,73,226,177839
26,75,236,66887
26,74,230,21568
27,76,240,6153
25,71,218,23139
26,72,230,8662
27,75,240,5509
28,76,249,870
29,78,258,46
28,77,254,2105
27,74,240,3955
26,73,231,17345
27,76,245,12387
26,74,236,52971
27,77,250,22868
25,70,221,17109
24,69,212,78723
26,75,235,51129
24,70,211,100942
23,66,200,38377
22,65,190,115239
25,73,222,103925
26,74,235,41724
28,78,254,897
25,72,225,101589
24,71,213,240926
22,65,186,62644
22,66,190,235049
21,62,176,30937
20,59,164,9151
21,63,176,80794
21,63,178,96913
21,64,177,210216
19,55,153,995
18,54,140,3054
20,62,164,165456
19,58,150,15183
20,61,164,70377
21,64,175,143217
20,61,163,56573
22,67,186,243953
19,58,153,29917
17,50,131,1336
16,49,119,3610
18,55,142,16043
21,65,173,217094
21,65,177,408894
26,74,231,23979
25,73,227,188772
25,72,226,123630
16,51,117,11777
13,39,85,810
14,46,95,14388
22,66,189,213246
24,70,210,99220
27,77,243,8210
28,78,247,210
25,72,219,43011
24,71,207,102793
22,67,183,144977
21,64,174,120260
14,44,93,1082
16,50,117,4579
18,56,138,14272
20,62,160,75973
19,59,151,47483
23,71,193,197101
27,78,233,458
22,69,187,709859
16,53,114,27120
15,49,105,13172
17,60,124,611457
14,47,93,14864
13,43,83,7019
18,55,141,9970
19,59,152,57150
21,65,174,245809
22,66,187,152665
24,70,208,70540
26,74,227,13443
27,77,241,5735
28,78,245,116
27,76,236,2855
26,75,227,15687
25,72,217,33776
24,71,205,68756
23,68,196,83708
23,70,192,121472
20,61,161,38992
16,55,114,137667
15,50,103,14336
16,52,114,10631
18,60,137,330187
17,56,123,29291
19,61,147,118363
26,77,226,10526
14,44,95,2576
17,56,127,82142
15,48,105,5659
13,40,85,1735
22,63,197,52621
20,75,154,249493
22,76,176,96847
23,78,185,7048
22,77,174,35774
24,77,200,30611
15,51,105,68694
29,78,277,1844
15,55,102,398404
26,78,220,934
16,56,112,151104
15,52,103,75834
16,58,114,797566
22,76,174,64227
23,78,183,3230
21,74,165,294023
19,67,144,949987
17,61,123,732792
20,71,156,962305
21,73,165,369550
22,74,174,128032
23,77,187,34746
24,78,192,1503
23,76,183,25687
22,75,174,103327
21,72,164,336673
20,70,153,531720
21,73,164,310497
20,71,155,824529
19,69,144,1179384
12,43,72,51371
18,64,132,682322
17,61,122,661715
14,51,90,94642
16,61,111,1182392
13,47,81,64254
14,51,92,180899
18,67,132,1181037
20,73,152,338631
19,70,141,617139
20,72,152,403516
21,75,162,116922
23,78,180,1548
16,60,111,886599
18,66,132,1054426
17,63,123,1387827
15,57,102,1009299
13,50,81,425363
15,54,101,145958
13,46,83,67654
21,77,161,24001
22,77,171,17703
12,44,72,108298
23,77,183,14971
22,77,173,29322
15,58,101,989998
18,63,134,739594
19,67,143,742678
18,65,134,1321733
18,64,134,1024520
23,77,186,30187
20,70,152,432233
17,62,124,1346378
14,49,92,43570
15,54,102,223762
18,62,134,489631
19,65,145,658853
22,74,177,219728
22,73,177,254437
22,72,177,248249
23,75,187,81094
24,76,196,16796
25,78,205,877
23,74,187,89128
24,78,196,2523
12,41,72,11201
11,35,63,4184
24,66,228,48902
26,70,251,36777
29,77,288,10980
30,78,292,614
27,72,261,20473
26,71,248,59137
9,28,44,4760
26,66,270,5003
28,70,295,3600
31,77,336,2840
32,78,340,296
29,72,306,3528
28,71,292,8222
27,68,281,3770
24,63,239,8267
22,62,199,28201
30,77,319,13058
8,23,35,660
11,45,60,421537
10,37,53,115046
10,38,53,226965
11,46,60,600630
9,30,44,26261
12,51,69,514480
11,42,61,102749
22,77,176,55615
12,45,69,36615
11,40,61,25904
12,45,71,112950
13,50,79,189278
10,34,53,11567
11,40,62,56723
12,42,72,24059
10,33,52,4822
15,60,100,1253314
16,62,112,1847812
11,40,60,19653
17,63,124,1781964
20,70,154,605185
21,75,163,137440
16,58,112,488413
15,54,103,305218
18,65,132,882304
17,62,122,941763
15,57,100,536603
18,67,131,937605
19,70,140,492707
19,70,142,730873
17,63,122,1240177
22,74,176,190478
23,76,185,41589
14,54,90,502907
15,58,99,615897
21,75,161,88570
20,71,153,538711
22,75,171,55253
21,73,162,201811
17,67,121,1373381
20,75,148,61852
19,73,139,209248
18,70,130,687228
16,64,110,1283607
16,65,110,1311100
18,72,129,320473
16,59,111,618062
19,73,140,286251
18,73,128,165752
17,70,119,532629
15,59,100,1011378
19,74,138,116140
17,66,121,1370648
20,73,151,258794
21,75,160,71844
20,75,150,97336
14,52,90,177894
13,48,81,127455
22,78,169,1714
17,62,120,526338
18,68,131,970152
24,77,199,24122
7,19,28,1289
6,17,21,5345
7,24,28,245325
8,30,36,1039923
8,31,36,1499411
8,29,35,128249
9,36,42,183120
8,31,35,417605
9,35,43,141767
10,40,50,69678
9,34,43,73015
12,49,71,923929
9,38,44,1911584
8,32,36,1539488
8,30,35,262254
10,45,52,944447
9,37,42,251195
12,54,69,576703
13,55,79,974908
12,52,69,590853
13,57,77,386373
12,55,70,911352
11,50,61,798823
15,60,99,1021748
16,61,110,801104
12,47,70,242260
13,54,79,817840
14,56,89,675094
15,59,97,452105
16,62,107,477207
15,59,99,821703
14,58,89,1040897
17,63,121,906361
15,62,100,1555316
15,61,97,633065
12,57,68,188506
11,49,60,834445
9,39,45,2345536
11,51,60,505866
10,45,53,1204618
14,57,89,867285
14,59,87,637287
9,39,44,1445918
10,46,54,2084638
10,46,53,705485
9,38,43,331823
10,46,52,555331
12,58,70,209810
11,52,61,331266
11,53,62,313287
11,52,62,710385
12,56,70,658554
13,64,79,46565
15,63,99,1271806
16,64,108,876604
17,65,119,803334
16,65,108,882802
15,64,97,600733
10,43,50,161561
11,53,63,605725
16,68,109,671778
17,71,117,238959
18,72,128,239994
17,71,119,382919
19,72,140,374993
12,60,74,141267
12,57,69,211512
12,60,71,39525
13,65,80,21949
13,64,80,68073
10,47,55,651085
12,60,73,84856
11,54,65,351978
9,40,45,1048745
10,47,54,798969
13,62,79,235242
13,62,78,153155
12,59,70,86663
11,54,61,49633
10,47,53,292462
11,54,64,220755
12,59,71,127359
15,64,98,804420
16,67,106,358390
17,67,119,846972
18,68,130,800383
17,68,116,359944
16,68,106,284887
17,68,119,786510
16,67,108,723960
14,67,88,70924
14,66,87,101926
13,63,80,167614
11,52,60,294573
13,60,78,403380
16,69,108,427151
18,71,126,194528
17,69,118,486330
17,71,118,275954
19,71,141,565216
17,70,118,382970
11,54,66,168231
11,55,64,44270
12,61,76,38183
18,69,130,774779
12,61,78,10736
13,67,89,5771
10,48,55,143608
12,60,72,75612
11,55,66,29309
12,61,77,37244
13,66,82,11260
11,54,63,188559
10,48,53,77809
16,66,109,961728
11,54,62,99265
12,61,69,3292
11,53,61,150656
13,65,78,9989
16,67,107,491243
16,64,109,1020207
17,67,117,543536
16,66,107,562080
13,52,80,571865
12,61,74,30110
12,61,73,18469
11,55,65,66361
9,40,44,726011
18,71,128,323319
14,67,87,49549
21,74,163,184761
18,71,129,429757
19,73,137,121679
18,73,126,92064
17,73,118,99964
13,61,76,135806
17,70,116,244786
18,71,127,273695
12,60,70,27375
13,66,79,3647
13,63,78,74655
14,69,89,14105
14,71,95,5818
13,66,84,23282
13,67,85,5695
12,58,69,108933
17,68,118,566127
7,23,28,85938
8,28,35,60973
11,47,60,758532
16,69,105,166577
14,60,88,867392
17,71,115,117530
18,71,124,116116
16,66,108,830736
17,70,117,331335
15,61,99,1182132
14,59,89,1147756
17,71,114,91183
16,69,104,104895
17,70,114,131151
16,69,106,209559
12,53,68,568165
14,66,86,64120
19,73,138,174830
20,73,149,170017
19,74,137,78312
20,74,148,92683
19,74,139,138450
19,72,139,278837
20,74,149,120008
20,72,149,209979
21,74,157,53808
20,74,146,58892
19,72,138,233686
16,67,109,836802
17,74,118,49062
18,74,127,78258
15,69,95,47961
12,54,68,526441
13,63,79,115108
17,72,116,118945
18,72,124,81748
17,69,116,307748
17,72,112,31126
17,69,119,670842
12,51,68,483833
13,56,76,360943
17,73,114,31662
18,73,122,31156
18,70,129,515390
20,73,148,130663
18,73,124,53846
17,70,115,166810
16,65,107,601790
18,70,124,144201
19,73,132,37159
18,72,126,139593
10,43,49,146824
13,63,76,37984
14,68,84,7325
9,35,42,111222
14,66,84,35779
13,62,76,78177
14,65,84,63638
15,69,92,17784
13,60,76,204631
18,72,127,198986
19,73,136,98423
18,74,126,53487
15,62,99,1272237
19,74,134,37243
16,65,109,1025912
18,70,126,238202
20,74,142,18759
19,72,134,75923
19,74,136,62575
17,69,117,421918
18,72,125,107464
20,72,151,309838
21,74,159,79348
20,75,147,46691
20,71,152,440759
22,75,168,28018
21,73,160,127497
20,73,150,204078
21,75,159,58816
21,74,160,97691
17,73,112,17432
18,73,127,131875
19,73,134,57384
18,73,125,69387
15,63,98,870919
12,59,68,40788
14,55,88,364704
13,66,81,9914
20,75,149,79612
21,75,157,39523
19,75,137,45826
18,75,128,51404
19,71,140,453788
12,58,68,97650
13,64,76,15655
11,53,60,134007
10,47,52,232789
12,60,68,12968
11,54,60,44050
13,66,76,1152
14,70,89,3671
12,56,69,342367
13,66,80,5301
13,61,77,145900
12,61,72,16778
12,61,68,3005
9,38,42,269372
14,68,88,29386
16,71,104,37495
15,71,96,13728
16,66,106,410788
18,72,122,46335
17,69,114,169763
16,68,105,229686
18,69,129,574839
19,72,137,164995
16,68,104,148277
17,71,112,50950
14,64,86,176907
12,49,68,275743
14,70,91,7885
14,68,87,20227
13,64,78,30403
14,67,86,31038
14,71,90,1174
19,74,135,53117
19,71,138,284046
18,70,128,390857
15,73,99,5120
12,61,75,38614
12,62,77,4991
14,55,90,755941
13,62,77,84241
15,67,94,94782
14,64,85,121217
13,59,77,295748
15,64,96,440837
14,61,86,360135
13,67,90,3860
15,75,105,733
13,67,88,7062
12,62,76,5140
13,67,83,3211
13,67,87,7482
13,67,86,5633
14,72,94,526
13,67,84,4105
14,72,97,1220
14,72,104,348
14,72,98,1341
13,67,81,1760
14,71,92,2390
13,65,79,15071
14,70,88,2628
14,57,87,492493
18,75,123,11749
17,72,115,73819
14,69,88,10071
16,74,105,5493
15,57,99,430896
14,72,95,787
19,76,137,19526
20,76,146,18024
20,76,147,22245
20,73,147,100837
21,76,155,10208
19,71,139,341979
15,73,98,3040
17,76,114,1542
16,75,106,2120
19,76,136,15205
18,73,123,40320
19,76,131,2959
18,75,126,26046
18,76,127,15803
16,75,109,5055
18,75,127,39639
16,76,110,1769
15,74,98,613
16,76,107,598
15,74,100,1161
16,76,109,941
17,76,115,2263
15,75,99,124
14,72,93,393
15,75,103,412
15,75,104,508
15,75,102,374
14,72,90,128
16,77,112,315
17,77,119,2020
18,77,127,5230
19,77,135,5323
17,77,117,1503
20,76,148,30950
18,74,125,38675
19,76,133,7179
19,77,137,7434
20,77,141,1831
19,75,133,17990
18,77,126,2963
19,77,133,2885
21,77,157,9792
18,77,128,6810
19,77,136,5854
18,77,125,2081
17,77,118,1467
22,77,166,4606
21,75,158,45807
21,77,158,11792
20,77,148,13983
19,77,139,15008
16,58,110,254665
15,55,101,264672
21,76,158,23368
18,76,126,9658
17,76,118,6068
18,74,124,29720
14,55,89,488416
15,58,97,343058
19,76,134,9548
20,76,143,8698
19,73,135,82375
22,76,169,19117
21,74,161,120489
22,77,168,8710
21,77,159,16141
22,77,169,10418
22,75,169,35123
23,77,177,3649
21,73,161,157168
22,77,172,19422
20,77,146,8116
20,77,147,9774
20,77,143,3880
19,75,134,22034
20,77,145,5836
20,75,143,19446
21,77,151,1900
19,75,135,30581
19,76,135,13207
18,71,125,153140
20,76,141,4058
19,73,133,49179
21,76,157,20025
19,76,132,5000
20,72,150,251099
22,76,166,8941
21,74,158,62434
19,75,136,35975
22,76,172,35781
11,55,63,39445
14,72,92,317
13,67,82,1938
15,57,101,691013
14,72,99,1513
14,71,93,2901
23,76,184,30588
22,75,172,60179
17,65,121,1282223
18,68,129,594701
18,66,133,1275091
19,69,141,632310
22,74,169,42630
23,76,177,6424
21,72,161,172355
19,68,144,1095733
22,76,168,15635
16,63,110,1176593
23,77,180,7686
23,77,184,18449
20,69,156,863207
21,72,165,404107
22,73,173,122901
23,76,186,48920
24,77,189,2610
23,75,181,25995
22,74,173,105949
21,71,164,335209
21,73,163,233920
23,77,181,9553
22,75,173,84533
21,76,156,14766
20,76,145,12783
22,76,165,7684
20,74,147,70456
14,72,103,771
9,37,43,311376
21,75,156,28875
20,75,145,27943
13,51,79,305088
10,41,50,106619
22,74,172,74667
23,76,180,13035
10,40,51,167058
11,47,58,176336
17,66,120,1062604
10,42,51,354301
22,75,175,116769
14,73,98,147
21,73,166,417599
13,67,91,709
13,68,90,469
15,76,108,145
7,22,28,38757
19,68,143,860742
24,77,197,17855
17,65,120,992151
25,77,209,8804
19,69,142,744475
25,77,211,13840
26,77,221,4715
21,69,168,493339
20,69,155,745716
24,75,199,47577
25,77,208,7386
24,77,198,21012
28,77,262,8113
25,71,231,140152
23,76,182,22854
16,58,111,398188
15,58,100,763134
16,56,111,125385
17,59,120,131060
23,77,182,14028
21,69,169,572154
17,62,123,1043286
20,69,154,555601
24,77,191,4647
23,75,182,34889
21,71,163,253955
20,69,152,398777
21,72,163,254312
19,66,143,592797
26,77,224,7573
22,69,181,260254
22,67,185,205095
24,71,206,83179
27,77,234,2250
21,72,166,448276
17,64,121,1117208
18,67,129,571931
16,62,108,702906
15,58,98,424093
12,46,71,210467
22,76,167,12218
22,74,171,68985
23,76,179,9254
18,68,128,458645
17,64,119,704469
18,66,130,693437
19,70,139,373056
20,72,148,157192
19,69,139,381350
22,74,175,141591
20,68,154,467503
22,72,171,84173
23,75,184,46626
24,76,187,2876
23,74,179,18623
22,73,171,82392
21,70,162,199311
20,69,151,309664
18,65,131,707788
20,71,151,338341
19,68,139,359405
20,70,151,333554
16,59,112,764998
19,68,142,692152
16,62,109,818563
18,68,127,395038
18,66,131,843035
20,70,150,278002
22,76,170,26069
21,73,159,101981
22,74,167,28080
23,76,175,4229
21,72,159,114747
18,69,128,440063
17,66,119,852647
17,68,117,499161
13,51,80,368729
17,67,118,609418
12,44,70,37744
14,52,88,83549
13,48,79,58291
15,61,98,812558
12,47,71,371459
15,60,98,702934
21,77,156,7280
17,66,118,607830
17,65,118,567567
19,70,138,311523
18,68,126,286510
18,67,130,769555
20,71,149,235287
22,75,166,16927
23,77,174,1892
21,73,158,81388
22,77,170,15077
16,63,108,815284
14,54,89,330018
22,77,165,3962
20,75,146,38775
21,77,155,4937
12,48,71,608673
22,77,167,6647
16,63,109,947871
20,73,146,85068
22,77,164,2772
21,75,155,21692
19,71,137,206305
18,69,126,271968
17,66,117,550163
20,71,150,278748
22,75,167,21803
23,77,175,2418
14,53,90,310347
18,69,127,376269
17,65,117,523032
23,77,179,5543
20,69,150,259369
22,73,167,33907
24,77,183,646
23,75,175,7364
23,77,178,4967
21,71,158,93298
20,70,147,141747
21,73,157,72167
22,75,165,14873
19,67,139,311097
18,66,127,350158
20,72,147,122955
19,69,135,166964
20,71,147,142028
17,63,119,577436
16,60,108,423023
19,69,138,321847
20,71,148,177333
21,74,156,39518
19,69,140,503426
15,56,100,350331
18,70,127,331572
16,60,109,495985
17,63,117,379566
16,61,109,661763
14,55,87,281048
14,52,91,196881
23,77,185,25389
24,77,187,1892
23,75,179,15590
21,71,162,221379
19,67,142,600720
18,65,129,428320
17,62,121,682620
24,77,193,7337
23,75,185,62387
22,74,168,34803
21,71,160,144896
18,63,131,391723
19,66,139,251226
17,60,120,229151
22,73,169,53102
23,75,177,11150
21,71,159,116923
20,69,147,131975
20,67,151,202168
21,71,161,177498
21,70,159,104797
22,71,170,58394
24,77,190,3714
24,75,187,4721
25,77,195,530
24,76,192,9706
23,73,179,21143
23,75,186,72185
22,73,176,223493
21,69,162,166515
20,69,153,490692
19,65,143,439645
22,73,175,168358
24,77,192,6388
21,71,166,447141
18,64,131,547184
18,65,133,1063886
22,73,174,153060
21,71,165,400903
19,67,141,516819
16,60,110,590384
18,66,128,401455
19,69,137,234575
17,63,120,699991
18,66,129,512433
16,64,107,598311
22,75,170,44926
21,72,162,222801
22,73,170,67181
24,77,186,1644
23,75,178,13167
22,74,170,55497
12,61,70,6353
15,75,100,169
15,76,103,36
16,77,109,123
14,72,96,828
14,71,91,1552
18,77,124,1610
17,77,114,252
16,77,113,462
14,73,100,138
15,76,110,206
15,76,107,123
15,75,101,194
