set_cardinality,add_ds_card,mult_ds_card,count
26,86,305,33248760
28,87,325,14774907
27,87,317,32520383
25,81,285,22009177
24,80,266,20274838
26,85,296,30096724
26,86,297,24817984
24,80,263,15802569
26,87,298,39792190
22,73,232,4684710
24,84,271,55774334
23,80,252,36892183
24,83,266,49551105
25,87,283,44978361
23,77,248,12097445
25,85,281,45848381
25,85,280,43655119
25,85,283,50113517
24,82,271,43308044
23,78,252,20943970
22,75,236,13774050
24,84,278,44360780
23,79,258,32272588
25,87,291,36985927
23,79,254,32484574
22,76,235,17135813
23,81,255,51817274
21,70,217,2683570
22,71,234,2434354
24,82,278,39552768
23,78,257,23836811
24,81,273,40599797
23,77,253,16817797
24,80,269,24172382
23,76,251,9592589
26,86,302,30787942
25,84,294,42748153
24,78,266,9906759
25,82,280,18677400
28,87,323,13094337
27,85,309,15010241
26,84,297,19577008
27,87,314,29687096
24,79,262,11851791
25,82,279,17315260
23,75,248,5543550
24,77,266,7554058
26,85,306,43516847
25,81,286,23275055
25,80,281,9908677
26,83,296,17920050
27,86,314,15741589
27,85,311,17122020
26,83,302,25265194
26,81,298,9600259
27,85,318,24865876
28,87,329,18282116
27,84,313,10402576
28,85,325,7989693
29,87,337,6195262
28,86,327,6862933
27,83,311,8755125
26,82,295,9115921
26,83,304,27359461
25,79,282,8624837
24,77,268,8636751
26,86,309,33746374
25,82,290,30600787
27,87,319,33686464
26,83,303,26298279
25,80,285,13071209
27,86,317,18314223
28,87,330,19058061
27,87,320,34353884
26,84,306,29453182
24,78,269,12166556
26,86,307,33847544
25,82,286,26792959
24,79,270,20543731
24,79,274,22973390
25,84,295,41681029
24,81,276,39906134
23,74,252,4488776
24,75,268,3603922
25,82,293,31417986
26,84,310,31127966
25,81,289,26318179
27,86,322,21942325
25,80,286,13839816
26,82,299,12196235
26,83,305,28366048
27,84,319,14614633
28,85,327,9266700
29,87,339,7215689
28,86,329,7800843
27,83,313,10121315
26,81,301,11625064
28,87,334,22077232
27,85,319,25954856
26,82,305,16778282
27,86,324,22864184
26,83,308,30349285
25,78,284,5386812
26,79,297,3726535
27,84,320,15347854
28,86,333,9768593
27,83,315,11484329
29,87,341,8178239
28,85,329,10474877
27,82,310,3834956
28,83,322,2701344
29,86,339,2293304
30,87,346,1696815
29,85,334,2119690
28,84,322,2761705
29,87,338,6734659
28,85,330,11072591
27,81,309,2906393
26,80,293,3275233
27,84,315,11828583
27,83,308,6951957
28,85,321,5913790
29,87,336,5913551
26,81,296,8173706
26,82,300,12975452
27,85,320,26744531
25,77,281,3229242
24,76,263,3218932
27,87,315,30643818
25,80,280,9137136
27,86,311,13150470
26,82,292,6972860
25,79,275,4565342
26,81,293,6381161
27,85,315,21683631
28,87,324,14034502
27,84,307,6543278
28,85,319,4988861
29,87,333,4612116
28,86,325,5894071
27,83,307,6313884
27,86,318,19182847
25,79,281,7988860
25,82,292,31367124
26,85,309,43817826
26,84,303,26700505
27,86,315,16714880
27,85,312,18383030
25,80,282,10716628
24,78,265,9058750
26,85,307,43769447
25,82,288,28856075
24,79,272,22127339
25,83,293,44801712
24,80,274,28462789
23,73,250,2747115
22,72,234,3439693
24,83,276,53994548
25,85,294,50541072
24,82,277,41350175
24,81,267,32963839
25,86,285,41156761
23,76,249,8137254
24,80,273,27839552
25,84,293,43803004
26,84,294,15916772
26,85,301,38364207
25,81,280,15758802
24,78,262,6879587
25,81,279,14614105
26,85,294,26588414
25,83,279,28040808
24,80,267,21527434
23,75,249,5984385
24,77,267,8075959
26,85,305,42883736
26,84,302,25668546
27,85,310,16166612
27,85,316,22908723
27,84,309,7730298
28,85,324,7491563
28,87,332,20819116
25,83,291,45360991
27,87,323,34496921
26,84,309,30915280
25,81,290,27074698
28,87,328,17462464
26,86,306,33577304
26,86,310,33431871
23,75,252,7567069
22,73,236,6456957
24,83,277,51390003
25,86,294,36831704
24,83,278,48338288
23,77,257,18515548
25,83,292,45157824
26,87,307,40290604
25,86,291,41416268
25,82,284,24274673
26,83,300,22976959
25,83,284,37674971
25,85,291,55611214
23,78,255,23063590
24,83,269,55464952
23,78,249,16976935
25,84,284,37855892
22,74,236,9029976
21,69,218,2092065
20,67,197,1114902
21,74,218,13931289
22,80,237,48498401
21,75,218,19635669
22,79,236,42273591
23,82,255,54924886
22,77,238,26129921
21,73,218,10263075
22,78,234,29552450
23,82,253,54765584
23,82,251,52460457
22,78,233,27755285
23,84,251,60702126
22,79,235,41157422
21,73,214,7473285
22,77,231,18539608
23,82,252,54028504
24,87,265,40895645
23,82,248,45122810
24,84,265,46675235
25,87,280,42851191
23,80,250,33343619
22,76,234,16111150
24,86,268,46653471
23,83,251,64001405
22,79,234,39480760
23,84,252,61294915
22,78,235,31184636
21,72,214,4883289
22,77,230,16778522
24,85,265,57377657
23,81,248,40164841
24,85,263,52167586
25,87,279,41589542
24,84,266,49236658
23,81,246,34301787
24,83,261,35730619
25,86,279,32630662
26,87,290,27328667
25,85,275,31286229
25,87,277,38024481
24,85,266,59757073
23,80,246,24262636
22,76,228,9179607
23,83,248,56844693
24,86,263,40600194
23,79,246,19899103
24,84,261,36244362
25,87,278,39942185
24,86,264,42565355
23,82,245,36244110
22,78,231,23740275
24,86,267,46011330
23,82,249,47527829
22,77,233,21892674
21,72,213,4119613
22,76,230,11339243
24,84,267,51055617
23,79,249,25292745
24,83,265,46847634
25,87,282,44781895
23,80,247,26435910
24,83,262,38648578
25,86,281,35895321
26,87,293,32701779
25,85,277,36308200
24,82,262,26829688
24,81,262,22916259
26,87,291,28962759
25,84,276,22893013
27,87,304,17272045
26,86,294,20738443
24,82,261,24567079
24,83,263,41162930
23,79,245,18142308
22,75,229,7611527
23,82,250,50564292
24,86,266,45259585
23,80,249,30740507
22,76,231,12616392
24,85,267,61107927
24,86,270,46613584
22,77,234,23459574
23,83,253,65662466
25,85,278,38671807
24,82,260,22385452
25,86,278,30569856
23,78,243,9310433
24,81,257,13935943
25,84,279,28637285
26,87,289,25484507
25,84,273,17580861
25,83,278,25930550
24,81,265,28968845
25,86,282,37553985
23,78,244,10460734
24,79,259,8847133
26,86,293,19558681
26,85,293,24844525
27,87,307,20839825
25,82,275,12145245
26,83,287,8322742
27,86,305,8422520
28,87,313,5964090
27,85,300,6973133
26,84,285,7118297
27,87,300,12456094
26,85,292,23182630
25,81,272,7374124
24,80,257,8676652
25,84,278,26558062
25,83,272,15378458
26,85,287,15351378
27,87,303,15705746
25,83,273,16954549
24,81,261,20824668
25,85,282,48254954
24,81,263,24642821
23,77,244,7985176
22,73,227,2668977
23,78,247,14165730
24,84,263,41438790
25,87,281,43623761
23,80,245,22237399
24,83,257,25142153
25,86,277,28808247
25,85,272,24506480
24,79,257,6988273
25,87,274,32703903
23,76,240,2968470
26,87,287,22137673
25,84,271,14563101
26,85,285,12712647
26,86,291,16856082
23,79,244,16331066
22,76,229,10227238
23,80,251,35145275
25,87,284,45437470
25,85,276,33897275
24,83,259,30314589
25,87,276,36821152
23,80,243,18046834
22,75,227,5883165
23,81,252,49790956
21,70,212,1581114
22,73,228,3084066
23,78,250,18520021
25,85,284,52082359
25,84,277,24639735
23,77,243,7120463
24,80,259,10982037
25,84,281,32375051
26,87,292,30598207
25,84,275,20966639
26,85,289,18290568
26,86,292,18131680
25,83,275,20191861
23,77,245,9015875
24,79,258,7885444
25,83,281,31935724
25,82,276,13445216
26,85,288,16739369
25,82,272,9108646
26,83,284,6045025
27,86,302,6556930
28,87,310,4496071
27,85,296,4684190
26,84,284,6432169
27,87,301,13575316
25,81,270,5815652
24,79,253,4256252
26,87,288,23756763
25,82,270,7291285
26,85,284,11394679
26,86,289,14399805
25,83,270,12508236
24,80,258,9701142
24,80,261,13178045
23,76,241,3360588
24,77,258,3346864
26,84,290,11479381
25,81,273,8196337
26,83,285,6737179
27,86,304,7777657
27,85,298,5749682
26,84,292,13586880
25,80,270,3242460
26,81,285,2730990
28,87,314,6524742
27,84,298,2754655
28,85,310,2046562
29,87,322,1666419
28,86,315,2555288
27,83,298,2604917
26,82,286,3866100
27,85,304,10213357
28,87,316,7657465
27,85,303,9296152
26,83,291,12067334
27,86,308,10714269
26,84,295,17146525
25,79,273,3755123
24,78,260,5445690
27,87,309,23395380
25,81,277,12179517
26,83,289,10052624
28,87,315,7197316
26,84,289,10488035
27,87,305,18217408
25,83,276,22225151
23,75,245,4027253
22,74,230,5346180
23,79,248,23678116
23,77,247,10837521
24,80,262,14636350
24,82,267,37412605
27,87,302,14619331
26,85,290,19833506
26,83,288,9189173
27,85,301,7765202
25,81,275,10021313
25,83,274,18695533
22,74,227,3658507
23,79,247,21574730
24,83,264,44204383
24,82,258,18621017
25,86,276,27010562
25,85,273,26655525
24,82,259,20615916
23,78,241,7222876
24,81,259,17343560
25,84,274,19328944
26,85,286,14012183
26,86,290,15612466
25,85,274,29089563
22,75,230,8455099
24,82,263,28688556
23,80,248,28766789
22,76,232,13465419
21,71,213,2946833
20,68,197,1611173
22,80,233,44205024
21,74,215,10776305
22,78,232,25181831
23,83,249,59352827
24,86,265,43897426
21,73,215,7908407
24,86,269,46590193
24,85,264,55053317
23,83,250,62537318
22,78,236,32393829
23,83,255,64287685
23,81,249,42654770
23,81,247,37176417
22,77,228,13627565
24,86,262,38926350
24,85,259,40593998
23,81,244,28665878
23,82,247,41927293
24,87,261,37917376
22,79,231,32391071
23,84,249,57300089
21,72,212,3613090
24,84,260,33606284
25,87,275,34447653
23,80,242,16223724
22,78,230,21442097
22,75,228,6795491
24,83,260,32792446
23,79,243,14668820
24,81,260,18855227
23,78,245,11756155
24,79,260,9655962
25,82,273,10077235
27,86,303,7090606
28,87,312,5446514
26,84,288,9647924
25,81,274,9080294
24,80,256,7695072
25,83,271,13839485
27,87,298,10353291
26,86,288,13331235
24,81,256,12306936
23,77,242,6349971
22,75,226,5059055
23,79,242,13234474
24,83,256,22651319
25,86,274,23362104
26,87,285,18928221
25,85,270,20240658
24,82,256,15127193
25,87,273,30641713
23,79,240,10314386
23,81,245,31626603
24,85,262,49566760
20,69,197,2533573
22,80,236,49122770
23,83,254,65619827
22,79,237,41852249
22,79,233,37396069
24,87,264,40713840
22,79,230,29628113
23,85,247,56725889
22,80,234,46486475
21,74,213,8682409
23,83,252,65279523
22,76,227,7999619
23,83,247,53311007
24,86,259,32461234
24,84,258,28440407
23,82,243,30343642
22,79,229,27174150
23,84,248,55390226
21,73,212,5595365
24,84,264,44292201
24,83,258,27655508
24,84,262,39094783
21,73,213,6354564
20,69,198,2920694
21,77,219,33358524
23,84,253,61119865
22,81,237,57465310
22,80,235,48206368
21,75,216,16825856
24,87,267,40102855
23,85,252,61411817
22,81,235,58315314
23,81,250,45861492
23,84,250,59719972
20,70,198,4108522
21,77,218,33200441
22,82,234,59783016
21,76,217,23027113
23,85,250,61897547
21,75,215,15457897
22,80,231,38600328
22,79,232,34236382
23,85,248,59135521
22,81,234,56994031
24,87,266,40942158
21,74,217,12588569
20,70,200,4813986
21,77,220,33098104
22,82,238,55929315
21,76,220,25400115
23,84,254,60435270
21,74,219,14360248
23,85,253,60025633
22,80,238,47925970
20,71,200,7155905
22,82,235,60599290
21,76,218,25048331
21,75,219,20014966
20,70,202,5379581
21,76,221,23836915
20,71,202,7967516
20,72,202,10856603
19,64,182,655791
20,65,199,596045
21,73,220,10781158
21,72,220,7256908
22,75,238,14030876
22,77,236,25939606
22,75,237,13825718
23,82,257,52720762
24,85,271,63060508
22,76,233,15037941
22,77,232,19778327
21,72,215,5172029
22,74,231,6042789
22,78,237,32199240
21,71,215,3708994
22,73,230,3850998
24,79,264,14058672
26,83,294,15383355
28,87,321,11499953
26,84,293,14822699
27,87,308,22357973
24,80,260,11918164
23,76,245,5546225
22,74,229,4799118
24,80,264,17268810
24,82,265,33251508
24,85,270,63526895
22,76,236,18058350
21,70,214,2146862
22,72,230,2301263
23,76,246,6118420
24,80,272,27261723
25,82,278,15877629
28,87,319,9984435
27,85,305,11009616
25,82,274,11110848
23,76,244,4943893
24,77,260,4184863
27,86,307,9866670
27,85,302,8448687
25,80,274,5146567
29,87,331,3862756
28,86,323,5099582
27,83,306,5805276
25,79,279,6811500
24,78,264,8268180
26,86,296,23620136
24,80,270,25301739
23,75,246,4473262
22,73,231,4350794
24,79,266,16462116
23,77,246,9901724
22,74,234,7864132
21,69,215,1584437
22,71,232,1974232
23,76,250,8884666
24,78,263,7482238
25,81,282,18394407
23,74,246,2551818
24,77,263,5729416
25,80,279,8422573
26,81,295,7554113
26,82,291,6412953
26,83,297,19102228
25,79,278,6180552
24,79,271,21219462
23,74,249,3465531
24,75,264,2559179
25,80,283,11487444
26,81,292,5734795
27,84,308,7154691
27,83,309,7506273
26,82,301,13743444
25,78,279,3478242
26,79,292,2360127
28,86,328,7307906
27,82,305,2411034
28,83,317,1682813
29,86,335,1655021
30,87,341,1113424
29,85,329,1314825
28,84,317,1728974
28,85,326,8646187
27,81,304,1774582
26,80,289,2170626
27,84,312,9647559
27,83,304,4867230
28,85,317,4174035
29,87,332,4377780
28,86,324,5561569
27,84,310,8392748
26,82,297,10530897
25,77,277,2182015
24,76,260,2339595
25,80,277,6990682
27,86,309,11466890
26,82,289,5248383
25,79,272,3352644
26,81,289,4284524
27,84,303,4577477
28,85,315,3423901
29,87,329,3258356
28,86,322,4708670
27,83,303,4367006
25,79,277,5622712
25,81,288,25298290
24,77,262,5273833
24,78,267,10635124
23,73,247,2033509
22,71,230,1625601
26,83,290,11095283
28,87,318,9250380
25,80,275,5678311
23,74,245,2289273
26,81,290,4758961
28,85,318,4554525
27,83,305,5310849
26,82,293,7708564
26,84,291,12515035
24,78,261,6124090
23,75,247,4913480
22,72,232,2810103
23,76,248,7548304
22,74,232,6475881
21,68,215,932732
22,69,237,1087924
23,78,260,21223506
24,81,280,32748808
24,80,279,25621711
25,83,299,34697495
24,81,281,29570579
23,77,259,17691307
24,79,276,22810140
25,84,296,39912656
26,85,311,42629705
25,82,294,31172266
24,80,275,28467581
24,81,277,38531545
23,76,255,11412897
24,78,273,14550228
27,87,324,34258247
26,86,312,31885089
25,81,293,28042437
25,83,297,39504883
26,86,313,30898023
25,83,295,42784245
24,80,277,27619361
24,81,278,37000950
23,75,255,8512348
24,77,271,10101823
28,87,333,21295524
25,80,288,15302588
25,83,294,43948790
24,79,275,23002735
24,80,276,28292978
23,74,253,4685714
24,76,271,5829853
25,81,294,27985215
26,84,311,31099034
25,80,292,17299561
27,87,326,33088886
28,87,336,23281925
27,87,322,34507429
26,83,309,30742823
26,81,305,14415526
27,85,325,29793081
28,87,335,22503615
28,85,335,14271383
29,87,348,11724934
28,86,338,12195034
27,83,320,14964890
26,82,303,15317413
27,85,324,29506613
28,87,338,24021760
27,85,323,28905968
26,83,307,29821740
25,79,287,11706138
26,86,311,32736753
26,84,312,30887025
27,87,328,31398051
26,83,313,30372179
25,80,293,17592039
26,83,310,30933676
27,86,328,23549358
28,87,339,24187572
27,85,326,30088778
26,84,307,30078407
25,80,289,15929713
24,77,273,10889684
25,81,296,27131356
26,85,310,43460723
27,87,327,32389448
26,85,314,38993609
24,78,277,14871748
26,86,315,28129442
25,82,296,30024477
24,79,277,22289210
23,73,255,3569344
24,75,271,4262351
26,84,313,30432500
26,83,312,30779793
27,86,331,22699075
26,84,316,27889767
25,79,294,13938410
26,82,307,17978809
27,86,327,23681963
28,87,337,23483594
27,85,321,27591653
27,86,320,20685320
26,82,309,18862841
25,78,285,5726699
26,81,300,10967911
27,84,323,17127430
27,84,316,12510942
28,86,340,13002560
27,83,322,16172914
26,81,310,16741957
27,84,330,19164279
28,87,344,24126645
27,85,328,30170127
26,81,309,16353498
26,83,311,30885350
25,78,287,6566942
26,79,302,5297249
27,84,325,18148884
27,83,321,15526707
28,85,337,15406542
29,87,352,13448816
28,85,339,16360854
27,82,318,6893452
28,83,330,5039986
29,86,349,4530351
30,87,356,3639911
29,85,343,4311231
28,84,328,4463285
29,87,343,9117606
28,85,336,14907436
27,81,315,4717090
26,80,299,5410261
27,84,321,15964932
28,87,331,19815120
27,83,314,10806270
29,87,345,10054055
28,86,336,11281543
26,81,303,13067404
28,87,340,24539814
27,84,322,16594094
26,81,306,14954456
26,82,310,19215558
25,77,286,4637149
25,81,292,27936261
26,85,308,44065366
25,78,281,4185246
26,81,299,10261043
29,87,342,8659253
28,86,334,10322310
26,82,302,14562566
27,86,323,22541741
25,79,286,11098199
25,82,295,30704511
26,85,312,41808837
27,87,329,30264330
26,84,314,29833262
26,83,306,29106964
27,86,325,23298290
26,84,308,30695645
24,78,276,15114011
25,82,298,27709082
26,85,315,37172409
25,83,296,41335412
23,72,253,1839249
24,73,270,1549309
25,81,295,27636931
26,83,314,29769995
27,85,329,29894341
25,79,290,13176996
26,81,304,13751093
27,86,321,21293148
26,80,302,6601794
27,84,318,13913197
28,85,333,13014269
29,87,347,11237843
28,86,337,11724496
27,83,319,14280999
27,84,326,18459890
28,87,342,24451762
27,85,330,29619163
26,82,313,19459324
25,77,288,5182760
26,79,301,4929837
27,83,326,18053006
28,86,339,12606735
27,82,320,7700953
28,85,332,12442998
27,82,315,5642796
28,83,327,4052243
29,86,346,3795163
30,87,353,2984001
29,85,339,3264810
28,84,327,4149871
29,87,344,9710664
27,81,313,4084273
26,79,295,3150353
27,82,312,4540595
28,86,332,9293387
27,83,312,9391360
26,80,300,5788150
26,82,308,18530524
25,76,283,1911913
26,77,301,1826755
28,85,341,17286217
27,82,321,8059187
28,84,334,6604385
29,87,351,13042761
28,85,338,15981972
27,81,316,5101011
28,83,328,4390409
29,86,348,4316711
29,85,341,3785829
29,87,346,10700540
28,84,336,7336257
27,80,313,1889282
28,81,329,1640795
29,85,351,6902617
30,87,358,4204334
29,84,342,1541787
30,85,354,1217406
31,87,366,988960
30,86,360,1339683
29,83,342,1545526
28,82,330,2115305
29,85,350,6572592
30,87,362,5281342
29,85,348,5911092
28,83,336,7140688
29,86,354,5794458
28,84,341,9030856
27,79,317,2061533
26,78,304,2890165
27,83,329,18645243
28,86,345,14234040
27,82,326,9805470
29,87,356,14720683
27,81,322,7160016
28,83,334,6411316
29,86,351,5048978
30,87,360,4686391
28,84,333,6216409
29,87,349,12035232
28,84,340,8674254
27,81,317,5434547
29,87,350,12596662
26,80,307,8472997
27,84,328,19016050
28,86,344,14158355
27,84,331,19098942
26,82,314,19209738
25,75,288,1960713
24,74,272,2452118
25,81,297,26264998
25,80,295,17656386
27,86,329,23364193
25,79,291,13597010
27,85,327,30258554
28,87,341,24474226
25,78,290,7598844
28,85,340,16935648
27,83,323,16739744
26,80,306,8138805
27,83,325,17634470
26,82,311,19296439
27,86,330,23223127
26,82,312,19514155
28,85,334,13626435
28,83,332,5724069
29,85,346,5287023
27,81,319,6114406
27,83,324,17204354
27,83,317,12914302
26,80,301,6157263
26,81,307,15484580
25,80,290,16565736
25,79,285,10488661
26,81,302,12405426
27,83,316,12173114
26,82,306,17429852
25,78,286,6136834
24,76,272,6189049
26,84,315,28947851
24,77,272,10651702
27,86,326,23374766
25,80,291,17100176
24,78,274,14979271
24,79,278,21662705
25,82,299,26225819
24,80,278,26822156
23,71,254,1370837
22,70,236,1566575
23,78,259,22675992
24,82,279,36932654
23,77,255,17852427
26,87,312,32190366
25,84,299,32992288
23,75,256,8918600
24,78,272,14113981
23,74,251,4170088
25,81,291,27646170
28,86,335,10738190
25,79,288,12243368
26,86,314,29542839
27,87,325,33865148
25,79,289,12766648
24,78,271,13405979
23,73,253,3292767
24,75,269,3850017
25,79,284,9964874
25,78,288,6911014
26,79,303,5598457
27,82,316,6061635
29,86,347,4045019
30,87,355,3499811
28,84,331,5533015
26,80,297,4618556
28,86,330,8293146
27,85,322,28403524
25,77,283,3787074
24,76,266,4278922
25,79,280,7394354
28,85,328,9787569
25,80,294,17666762
23,73,252,3165210
22,71,236,2776594
23,79,259,30815729
25,85,296,45377144
23,77,258,18321989
25,84,297,38043020
26,87,314,27550670
24,81,279,34871685
25,81,287,24386403
25,82,282,21544183
23,75,251,7113793
27,87,321,34414017
27,84,317,13204471
27,83,318,13576136
26,82,304,15998588
26,85,313,40533462
24,78,275,15107223
22,72,237,3979040
23,79,260,28675092
25,85,295,48275659
26,87,309,37683128
23,77,256,18572433
26,87,310,36118390
23,76,256,11962736
23,75,253,7884926
23,77,254,17540470
23,76,257,11939597
22,74,240,9339971
23,80,262,28186394
24,83,281,36005653
23,79,262,23936223
24,82,280,34552949
25,85,298,38661942
25,86,295,34949087
24,83,280,40742835
22,75,239,14029232
23,80,260,34110759
22,75,241,13044693
23,78,261,19887858
22,75,242,11933691
21,67,220,851180
20,66,203,1023282
21,73,224,7907960
22,78,243,21874584
23,81,263,28245237
22,77,245,12485488
22,77,244,15584557
23,81,264,22765485
24,84,279,40591082
23,81,261,37774069
23,83,259,51090745
21,73,223,9237094
22,76,244,11517288
24,86,280,20803113
25,86,298,26918462
24,83,283,26488521
23,79,264,17309800
22,76,243,13378833
23,80,263,24438173
24,85,281,28366541
23,82,262,33083828
22,78,244,18378808
23,83,263,27655661
21,72,223,6288134
24,85,282,23484785
24,85,279,38358963
25,87,297,20440333
24,84,281,31896678
23,80,261,31407989
26,87,311,34011089
22,77,241,23631810
23,81,262,33298846
21,72,222,6615873
22,75,240,13926092
25,86,296,32397105
25,85,297,42190761
26,87,313,29815936
24,85,280,33531868
24,82,282,27387722
25,85,300,31107749
25,85,299,34996116
24,84,280,36680822
25,87,296,23272255
22,76,241,16967213
24,84,282,27408270
22,76,242,15480256
22,77,243,18335681
21,71,221,4840721
22,74,238,9309759
23,79,261,26522775
24,83,279,44583241
25,84,298,35633609
26,87,315,25066262
25,86,299,24105703
22,74,241,8841200
23,78,262,18123904
25,87,299,14896115
24,82,276,43000222
25,87,292,34340072
21,70,221,3032139
22,73,238,6640645
23,76,258,11887396
