set_cardinality,add_ds_card,mult_ds_card,count
25,65,282,2173
26,66,296,775
30,81,389,111238
28,72,328,4349
30,79,377,66425
29,75,353,17212
33,83,411,28708
34,84,425,6374
35,86,438,4578
33,82,411,6589
32,81,398,25668
34,86,432,23838
30,77,370,19240
31,81,399,60617
31,81,394,79681
30,78,377,23201
31,81,401,52429
30,80,385,58758
29,75,356,15639
29,79,367,137794
27,69,313,2904
28,70,329,814
32,80,397,6169
34,85,431,28503
33,82,412,6736
31,78,378,5730
32,82,410,27799
31,79,386,21999
33,85,424,93020
32,83,411,84110
31,81,393,82469
30,79,374,75520
29,73,345,3503
30,74,359,848
32,80,392,5718
33,83,418,27668
32,80,399,6296
33,83,422,26021
32,81,402,24881
32,82,408,29649
31,77,378,4681
32,78,391,852
34,84,429,6589
33,81,406,4995
34,82,419,1050
35,85,438,5941
36,86,445,834
35,84,432,853
34,83,418,5425
34,84,428,6636
33,80,404,992
35,86,429,3441
34,85,421,27704
30,75,357,3780
31,79,377,22263
29,72,343,742
28,71,326,3255
31,82,399,84505
28,73,330,15246
27,68,313,761
26,67,294,2711
28,73,326,15046
25,64,277,685
24,62,258,571
25,65,276,2270
24,63,263,2393
25,67,282,9637
24,64,263,2810
23,59,244,451
24,60,261,83
25,67,280,10185
26,67,295,2618
27,71,313,13631
32,81,396,25321
29,77,361,51914
25,64,280,628
26,66,293,691
27,69,308,2813
32,80,391,5893
34,84,420,5902
34,85,424,28765
30,77,365,20693
27,69,309,2924
28,70,325,694
29,74,339,4246
31,79,374,21937
33,82,407,6538
31,78,374,5171
31,79,381,22655
29,73,343,3493
30,74,357,716
33,83,415,27899
31,77,374,4346
32,78,387,725
33,81,402,4448
34,82,415,661
35,85,434,5375
35,84,428,689
34,83,415,4426
34,84,424,5992
33,80,400,796
32,79,383,3498
32,80,387,5062
33,83,406,26798
31,76,370,702
30,75,352,2951
35,86,427,2910
29,72,339,686
28,71,321,2849
34,85,425,28737
27,68,308,618
26,66,289,470
27,69,302,1848
32,80,381,4101
31,78,368,4119
30,77,355,17917
26,67,290,2461
27,71,306,11690
25,63,274,385
26,64,293,97
27,70,311,3882
28,71,324,3237
33,82,403,5278
29,75,349,18693
28,70,324,648
29,73,338,3136
33,83,405,27338
30,76,363,4994
31,80,391,26555
29,73,341,3440
30,74,355,561
33,83,413,28497
31,77,371,4170
32,78,384,737
33,81,398,4678
34,82,411,821
35,85,430,5358
36,86,437,408
35,84,424,593
34,83,411,4326
33,80,397,625
32,79,381,3446
34,84,411,4361
32,80,384,4587
31,76,368,747
30,75,351,2907
32,81,381,18278
29,72,338,664
34,85,422,27910
27,67,308,445
28,68,327,97
30,76,361,5288
29,73,344,3849
30,75,361,4018
35,86,442,4981
34,85,434,27472
33,82,414,7156
31,80,389,27657
32,82,412,25687
31,79,387,21495
33,85,426,85980
34,86,435,22650
31,80,395,23219
30,77,372,18512
29,72,345,859
30,74,358,873
31,79,385,22359
35,86,441,4381
34,85,433,26989
32,80,400,6651
33,83,424,24631
31,77,375,4342
32,78,390,902
34,84,427,6225
34,84,432,7021
33,81,408,5542
34,82,421,872
35,85,441,5969
36,86,448,635
35,84,434,1014
34,83,417,5023
33,80,403,925
32,79,387,4225
32,80,393,6204
32,81,404,24326
31,76,374,909
31,77,370,3813
30,75,358,3731
29,71,340,512
30,72,357,97
31,79,384,22662
32,81,399,25846
31,78,379,5843
31,77,373,3922
32,79,389,4228
33,82,416,6954
33,81,407,5249
32,78,383,592
33,81,400,4453
32,81,401,25648
31,75,370,647
32,76,387,91
33,82,418,7023
33,81,409,5072
34,83,423,5371
35,85,437,5889
35,84,430,728
34,83,427,5832
33,79,400,740
34,80,416,88
35,84,441,1095
35,83,430,825
36,84,443,67
37,86,456,57
36,85,449,884
35,82,430,53
34,81,417,623
35,84,440,1034
36,86,450,755
35,84,436,811
34,82,423,1019
35,85,442,5799
34,83,432,6192
33,78,403,78
32,77,390,703
33,82,421,6580
33,81,415,5440
35,86,444,5182
34,83,433,5859
33,80,410,933
35,84,437,880
34,83,422,5229
35,86,440,4951
34,83,431,6269
33,82,417,6825
34,85,430,29239
32,79,396,4914
33,83,421,26008
32,80,401,6324
32,81,406,23832
31,74,374,111
30,73,360,643
31,79,390,20269
33,84,423,30237
32,81,410,20866
31,77,382,4506
34,86,434,23445
34,84,431,6594
34,85,435,27318
33,82,415,6523
32,79,397,4868
32,81,407,22614
31,76,376,879
33,82,419,7091
33,81,404,4768
34,83,424,5587
34,84,434,6831
33,80,409,1051
32,79,393,4973
33,82,420,6835
32,79,390,4432
32,81,403,24951
30,75,360,3756
29,70,343,120
28,69,327,505
30,79,379,60037
30,79,380,57285
33,84,425,28703
34,84,430,6706
35,86,443,4669
31,78,382,6160
30,75,368,3892
31,80,398,19731
32,85,416,197610
31,81,396,72602
33,86,427,73392
32,81,412,18967
31,78,388,5830
34,86,437,23133
33,84,424,29569
32,83,415,68713
29,72,344,833
33,85,427,82191
32,78,395,1029
33,83,423,25134
34,82,422,963
35,85,440,5891
36,86,449,665
33,80,408,961
30,75,365,4248
31,80,394,23822
31,80,392,26278
33,86,428,70667
30,77,371,18546
28,71,330,3367
30,80,382,73720
30,78,378,21639
31,81,403,44259
32,85,418,171775
30,77,369,19492
29,75,352,17257
28,73,336,14137
29,77,360,54729
27,66,312,132
26,65,299,569
27,72,323,15155
28,75,343,45576
27,71,322,10617
32,84,415,86987
33,86,429,69132
32,85,419,158023
31,84,404,187784
32,86,419,150024
31,85,407,272647
30,80,391,32009
29,77,366,35118
31,84,409,116003
32,86,420,138718
30,82,390,142689
31,83,406,122676
32,84,416,82251
28,73,339,12881
27,69,317,2875
28,72,333,4460
30,76,368,5340
32,80,402,6309
33,85,429,74764
32,84,414,90512
28,71,333,3275
31,83,405,135675
32,86,418,160280
33,86,430,65670
30,77,378,13706
31,80,402,14674
30,79,385,37685
29,74,356,4449
31,82,401,74478
32,84,417,77472
31,80,393,25487
28,73,335,14465
27,68,316,674
28,70,331,775
29,74,348,5106
30,79,378,63368
33,84,426,28073
34,86,436,22518
34,85,436,27091
32,82,411,27612
33,85,428,78866
32,83,414,72666
30,77,373,17675
31,81,400,57008
29,73,348,3654
30,74,363,780
32,82,409,29397
33,83,414,28483
32,78,397,1072
33,83,425,23455
34,84,433,6677
33,81,411,5546
34,82,424,938
35,85,443,6048
32,79,394,5090
33,83,420,26141
31,76,381,937
30,75,364,4150
29,72,347,852
28,71,331,3317
29,74,350,4919
33,86,424,80881
30,78,376,23872
28,71,332,3242
29,76,360,17746
31,84,405,173012
30,79,384,41784
29,75,357,14982
28,72,336,4282
27,68,314,722
26,66,295,682
28,74,338,19903
27,69,312,2974
26,67,297,2440
27,70,314,4109
25,62,280,140
24,61,260,479
25,65,275,2160
26,68,293,3328
30,76,366,5180
28,73,341,11089
29,78,369,45752
30,79,386,34421
29,76,362,16039
27,70,319,3706
26,69,303,10058
29,79,375,49940
27,73,326,34439
27,70,316,3955
30,79,382,49298
27,69,305,2311
33,83,391,16343
34,84,404,2810
35,86,417,1680
34,85,410,21531
33,82,391,2940
30,77,350,14137
28,71,319,2462
29,75,336,12984
27,68,306,628
26,67,288,2091
26,69,283,6231
23,58,242,105
22,57,227,372
28,78,356,80686
26,73,312,72062
29,76,355,22017
23,60,245,606
25,67,288,6700
29,79,371,88978
28,75,345,39945
31,83,404,149334
27,71,321,11345
28,72,337,4021
30,76,371,5238
31,78,387,5955
30,80,384,64059
29,74,354,4763
26,68,301,3295
29,78,368,50968
26,69,307,7383
27,75,333,68835
28,77,353,67831
31,86,411,160732
30,83,394,179416
31,85,409,215154
26,69,302,10949
26,66,299,628
29,77,362,48624
27,70,318,3859
28,72,334,4429
29,75,355,15954
31,78,386,6050
31,81,402,48702
27,69,314,3013
28,70,330,856
29,73,347,3735
30,74,366,869
31,76,379,871
29,72,348,857
28,72,329,4301
24,63,261,1861
24,63,265,2078
23,60,246,576
22,58,230,456
24,66,271,9130
25,70,293,25497
26,69,300,11757
26,71,308,28645
30,86,396,242157
26,72,313,25741
27,76,337,62622
31,86,408,231926
25,70,291,32540
25,72,296,67808
23,61,249,1599
26,72,311,33221
28,78,355,94784
27,78,341,117545
21,54,212,89
20,53,198,203
21,59,216,3859
24,68,277,12525
25,73,299,80306
26,74,321,24396
27,77,343,37776
26,76,324,43780
25,71,299,18803
22,63,237,10517
21,58,216,1376
22,61,235,3929
23,67,258,25288
24,69,276,39178
24,70,279,34087
23,65,256,10647
28,76,347,51180
25,72,298,45582
27,78,342,91791
30,86,397,204785
26,75,320,72192
25,71,297,30531
24,69,277,31997
23,64,254,5572
29,81,378,122619
30,85,396,261047
31,86,409,207563
25,69,291,21256
30,82,389,159217
27,72,325,12992
25,68,288,9923
22,63,235,15402
21,57,216,999
24,67,274,13635
23,63,252,5345
23,63,251,6056
24,64,269,2146
25,67,285,8736
26,68,304,2862
28,72,340,3709
30,76,372,4750
30,77,374,16666
31,82,403,64532
29,74,358,4130
27,70,322,3250
26,69,306,8581
28,74,344,14584
32,86,421,128078
31,85,410,188754
30,81,392,76987
30,78,379,20981
32,85,420,144964
28,75,346,36617
27,72,326,11843
26,70,308,10134
30,83,392,235337
25,66,288,2569
26,73,314,54758
25,69,293,16142
26,72,312,29182
27,75,331,89955
29,81,376,171732
30,80,386,54843
31,84,408,130384
30,83,393,208518
31,86,410,183343
31,84,407,144310
27,74,330,39262
28,78,357,68233
30,84,394,226821
25,68,291,7366
29,81,377,146390
22,59,232,1475
26,71,313,14724
27,76,339,42017
28,77,356,42546
27,74,334,23256
26,73,316,38045
26,75,319,92086
25,68,293,5365
24,67,273,15732
26,74,318,50380
27,77,341,63868
23,62,250,2079
22,61,231,5991
22,61,232,5531
21,56,214,345
22,58,229,443
28,79,360,83039
26,70,310,7849
28,76,353,26224
29,79,376,42397
28,77,358,28745
27,73,331,19386
25,67,286,7968
23,61,247,1812
24,62,267,512
28,72,338,3895
30,76,373,4529
31,82,402,70285
32,80,403,6222
32,83,416,64579
31,78,389,5757
29,74,355,4641
28,73,340,11990
31,84,406,157631
30,81,390,99042
26,68,307,2085
27,73,329,25009
30,82,391,128347
32,86,422,117832
31,85,411,164102
30,82,392,113467
28,74,347,11431
30,80,392,28055
29,77,369,24623
27,71,325,8571
30,78,380,19494
32,85,421,133193
26,69,304,9827
30,84,395,196968
25,65,286,1785
26,66,301,666
28,72,335,4238
29,75,350,17720
29,75,359,13334
27,69,319,2778
28,70,335,761
31,79,388,21660
30,79,381,53071
29,73,352,3696
32,78,396,977
33,81,410,4995
31,76,380,984
30,75,363,4017
29,72,349,888
27,68,317,710
26,67,298,2765
25,64,282,536
24,63,264,2212
24,64,267,2341
24,65,269,6561
23,60,248,497
35,86,437,4695
27,70,320,3494
28,77,355,50831
29,80,378,54367
23,63,247,7460
27,77,342,49483
28,79,362,52471
21,56,212,413
21,57,207,1316
20,55,193,1225
19,50,178,95
18,49,165,154
19,54,181,1536
20,57,197,4354
21,61,220,6079
21,60,218,4218
25,76,305,91889
27,82,347,145736
26,76,325,30894
27,79,347,38589
27,83,348,131379
26,77,328,19726
25,73,303,23881
24,71,281,42697
27,80,345,135544
28,82,363,196514
27,82,346,203795
22,63,238,8344
23,67,259,18973
23,69,262,28747
25,77,307,73055
21,59,218,2696
22,62,237,4157
23,68,260,26138
24,71,282,29991
23,66,258,12144
24,70,280,25617
25,72,299,35873
29,85,382,222344
29,83,381,173738
30,85,397,218884
29,82,378,176457
29,82,379,146905
25,70,296,14992
28,84,365,202726
26,78,327,54040
25,73,302,34401
26,74,320,31621
27,79,346,55847
28,85,367,117636
29,86,383,149990
28,80,364,59514
29,85,383,174715
29,86,382,192667
28,83,366,132029
28,81,362,182367
26,75,321,56385
25,71,298,24169
26,70,309,8916
22,64,238,12562
22,63,239,6203
22,60,236,1125
23,64,255,4680
23,63,253,4628
24,64,271,1614
25,67,289,6092
26,68,308,1911
28,77,352,78912
27,71,323,9864
28,72,341,3277
30,77,375,15950
31,82,404,59385
29,74,359,3884
28,73,344,8823
29,79,372,78880
31,83,407,110900
31,85,408,242547
29,76,361,16799
32,84,419,68038
27,70,326,2319
26,69,308,7064
28,75,348,30385
30,81,391,88326
29,77,363,44768
26,70,306,11985
25,66,290,2017
24,65,274,3418
28,80,363,76655
29,84,384,107039
25,69,292,18711
26,71,312,17336
29,83,383,109711
30,86,398,171040
30,84,396,168992
30,85,398,180588
27,74,335,19528
30,84,397,143129
26,73,317,31195
27,78,343,70815
28,82,364,152792
25,68,294,4540
26,70,312,6106
27,75,335,50125
30,82,393,99582
30,80,387,49186
31,84,410,102606
32,85,422,121416
30,82,394,86665
30,83,397,109809
29,81,379,101815
30,78,382,17402
31,83,408,98621
32,84,418,72927
31,80,396,22118
29,76,366,11450
27,72,329,8857
26,71,311,20151
27,76,338,52118
27,75,334,59703
26,72,315,18329
25,68,292,6300
24,66,273,6913
24,67,275,11044
24,69,278,25229
23,62,255,1129
23,66,257,15329
26,73,318,24965
27,77,344,28036
28,79,361,65966
26,75,322,41885
21,58,217,1270
20,55,201,397
22,65,241,12133
23,70,264,22624
22,61,237,2439
24,71,283,19806
23,66,259,9200
24,67,278,5450
25,72,300,27448
26,73,319,19182
27,76,340,33188
26,75,324,21772
25,70,299,7180
23,64,256,3775
21,58,219,687
22,62,239,2462
24,72,283,40966
23,68,262,12563
29,83,380,215245
28,81,363,142278
27,79,344,104028
29,82,380,121581
30,83,395,154237
29,78,370,41089
30,83,396,130535
28,81,365,82775
29,83,382,140075
24,69,279,18936
23,65,258,6619
24,66,275,4895
25,70,295,18168
27,73,330,22328
28,74,349,9044
29,76,363,14786
27,72,330,7701
22,66,242,14835
20,57,202,1292
21,62,222,5146
24,77,288,71721
24,73,285,35693
23,69,263,18343
21,61,221,4028
23,70,263,35831
22,64,240,7177
21,60,221,1613
28,81,364,110190
24,74,286,43130
24,75,287,45481
25,75,306,31705
27,83,349,87240
28,86,367,89160
27,84,349,89347
24,72,284,26686
25,76,308,22502
26,82,330,60899
25,78,309,38573
26,82,329,102897
27,86,349,52213
22,64,241,4998
24,74,287,24309
23,69,264,10941
22,67,244,10848
23,72,266,28852
24,70,284,5411
25,75,308,11078
26,76,326,20896
25,73,305,10597
23,67,261,9627
20,58,202,2137
25,83,310,54493
22,71,246,42427
22,69,245,23612
19,52,184,113
20,54,198,384
26,76,323,59956
30,76,370,4912
29,74,357,4212
28,73,338,13290
25,66,286,2730
28,74,345,13422
27,72,327,10917
22,60,232,2094
21,57,214,1220
23,61,248,1711
24,62,268,516
25,67,284,8906
26,68,305,2528
29,79,374,59219
28,76,351,34256
27,71,324,9235
28,72,339,3906
30,76,374,4465
33,84,427,27003
32,83,417,60527
31,78,390,5880
26,68,303,2965
27,71,320,11675
26,69,305,8776
30,84,398,120982
25,65,287,1797
27,69,316,2941
28,70,334,803
30,76,369,5087
32,82,413,24852
30,74,367,976
32,81,408,22258
31,77,383,4624
30,75,362,4216
27,68,318,772
26,67,299,2523
24,64,268,2267
23,60,249,526
31,78,384,6058
24,65,272,4560
21,58,210,2165
22,61,223,5221
20,57,189,3411
20,59,185,6739
18,51,165,746
17,46,147,82
16,45,131,208
22,60,230,2343
24,65,273,3828
18,51,166,547
25,86,308,50190
25,85,309,55580
24,83,290,27076
19,57,185,3003
21,65,225,7259
25,84,309,86171
23,72,267,14342
22,70,246,22752
22,66,243,9005
26,86,329,44575
24,72,285,16744
24,80,289,83655
25,84,311,19430
24,74,288,12315
23,69,265,5817
22,68,245,11240
23,73,267,28223
21,63,223,6985
19,56,184,2332
27,85,348,124276
26,86,330,24547
25,82,310,57165
24,78,289,49253
25,82,311,26653
26,84,331,33339
24,81,289,87218
23,75,268,38314
23,71,265,26498
24,68,278,9847
23,66,260,6568
22,65,242,7841
26,79,327,95928
20,57,201,1815
22,63,240,4354
23,68,261,18500
24,69,281,9790
25,74,305,23968
23,66,261,4467
22,65,243,4501
23,71,266,13964
23,70,266,6639
21,60,222,1039
22,69,246,11006
21,64,224,6366
19,54,183,886
26,77,326,46584
22,62,236,4910
23,65,259,4727
24,66,276,4002
27,85,350,50106
26,83,330,67671
25,77,309,24263
26,85,331,24380
25,79,309,62108
18,54,165,4061
19,55,177,3973
29,74,353,4890
27,70,321,3475
24,66,274,5952
24,62,261,498
26,66,300,762
27,69,315,3009
29,73,349,3871
31,77,379,4497
32,78,392,938
34,83,419,5306
33,80,405,889
28,71,328,3145
27,68,315,779
26,67,289,2017
32,80,378,3982
35,86,418,1701
25,64,274,447
22,61,216,2486
19,54,168,412
21,60,194,945
20,58,183,2565
17,48,143,247
16,46,127,185
18,53,151,607
19,57,165,1709
17,50,139,330
18,52,157,945
19,55,170,2012
20,56,190,1628
22,60,228,2437
21,58,206,1616
17,49,144,784
25,85,310,26355
24,84,290,17763
16,49,129,2054
15,42,115,73
14,41,103,207
23,76,268,59810
26,81,328,137966
20,63,206,5996
21,70,227,31141
22,74,248,34605
21,69,227,16645
23,81,269,48139
21,73,228,40689
22,73,247,59573
22,81,249,18134
23,83,269,27179
21,71,228,15983
24,84,289,45134
23,82,270,10504
23,84,269,15066
24,85,289,23873
20,66,207,16381
23,81,270,14024
21,72,228,26642
23,78,269,44090
20,64,206,10981
24,82,290,32774
23,77,269,34498
24,85,290,8648
22,71,247,18302
22,76,249,19877
20,63,207,2200
21,69,228,4957
22,74,249,9884
21,68,228,2621
19,59,187,2688
21,74,229,10726
22,82,249,12032
23,83,270,7450
22,77,250,4591
22,72,248,12204
23,77,270,10788
23,80,270,15965
22,73,248,21432
24,81,290,36530
25,85,311,11630
26,85,330,45610
25,81,310,54661
24,80,290,36368
25,81,309,104635
25,83,311,25371
21,66,225,14208
20,64,207,4108
22,75,249,14579
21,70,228,9422
24,82,291,11719
23,79,270,16524
19,60,187,5007
25,86,309,25008
24,83,291,9315
23,78,270,13916
21,76,229,15728
15,45,118,661
20,56,197,1575
21,58,213,2026
19,58,185,5390
16,47,134,394
19,61,187,9685
17,51,150,1344
23,76,269,24216
20,65,207,8772
24,78,290,21551
23,75,269,15127
24,77,289,34433
25,80,310,46681
22,70,247,9637
24,81,291,13103
24,79,291,11356
23,75,270,4733
24,79,290,30609
26,81,329,86445
20,62,206,2919
21,68,227,8845
21,67,227,4192
21,64,225,3193
22,66,244,5036
24,68,280,5381
25,70,297,12146
24,69,280,14054
26,78,326,80937
27,81,347,111079
23,66,263,1676
22,65,244,2531
24,76,289,20579
23,68,263,7817
20,62,205,7187
21,67,226,12127
22,71,248,6417
21,66,226,5971
23,74,268,22431
18,53,168,492
20,62,207,987
21,67,228,1151
19,57,187,672
20,59,205,942
22,68,247,2046
22,69,247,4422
21,63,225,1710
21,62,223,2986
25,86,310,11299
18,54,168,908
18,58,169,6100
18,56,169,1877
17,50,151,317
18,54,167,1891
27,82,348,100079
28,84,367,110864
23,65,260,3351
24,66,278,2402
26,72,314,22044
16,48,134,757
15,44,118,241
16,46,133,218
17,50,150,648
18,53,165,2507
20,56,201,699
21,59,220,1599
22,60,237,944
23,63,254,4086
24,64,273,1145
25,67,290,5180
26,68,309,1675
27,72,328,9992
28,73,343,9593
27,70,325,2533
28,75,347,33318
29,81,380,83092
25,66,292,1491
29,84,383,137467
22,61,234,4183
20,57,200,2460
28,74,346,12305
19,54,184,571
18,52,168,235
19,58,187,1203
20,60,205,1642
19,57,186,1497
26,72,316,15160
19,55,185,684
22,62,240,1596
25,69,296,8869
26,70,314,4195
27,73,332,17003
28,74,348,10079
25,68,296,2870
24,67,277,7126
23,64,259,1620
22,63,241,3095
20,59,204,1921
21,63,224,3614
17,49,150,313
18,50,164,334
19,55,179,4107
20,56,199,1309
22,60,235,1440
25,67,287,7656
26,68,306,2509
27,70,324,2765
23,62,253,1620
19,53,183,534
25,66,287,2962
26,66,303,645
29,75,358,14557
27,69,318,2874
29,73,351,3445
30,74,365,934
32,81,405,24003
31,77,381,4438
32,78,394,992
36,86,447,619
34,83,421,5408
33,80,407,976
32,79,391,4831
31,76,378,985
25,64,284,543
23,60,250,484
22,59,233,1173
30,76,347,3019
33,83,387,13071
35,86,411,1244
31,78,362,2752
18,51,159,847
30,78,331,3796
34,86,376,1328
32,83,354,16335
29,76,317,4594
18,52,164,1234
17,48,146,326
18,53,158,2470
18,55,168,1901
19,58,186,2639
14,42,103,338
28,76,288,3824
31,83,322,11102
33,86,342,804
29,78,301,2781
16,49,133,1875
17,52,150,2034
16,48,133,882
15,45,117,631
15,48,116,3750
14,43,101,587
13,38,89,77
12,36,76,68
13,49,89,37691
14,57,101,450817
14,56,101,301331
15,63,113,1368555
13,48,89,23041
14,55,101,199162
16,69,125,3246580
15,62,113,975062
14,54,101,129209
18,80,149,5664052
13,44,89,2909
14,45,100,851
15,51,112,5151
16,55,124,11014
25,84,224,249565
14,46,100,1403
13,41,88,334
13,41,89,599
17,55,138,5294
20,59,201,7061
15,46,117,1029
21,80,229,9479
23,85,269,6227
22,84,249,3159
22,80,250,3910
23,84,270,3830
22,83,249,7372
13,39,89,188
15,46,113,516
16,48,128,682
17,50,145,1201
34,86,397,6978
33,86,363,6856
35,86,432,3795
22,58,223,432
23,61,246,1721
28,70,328,710
32,78,388,875
35,85,433,5340
36,86,441,457
33,80,401,731
32,79,385,4328
31,76,372,761
30,75,355,3304
29,72,342,768
28,72,323,3512
30,76,353,4011
34,85,409,20099
22,59,226,1949
23,62,240,2412
21,58,204,1666
33,85,375,31314
29,76,323,7855
27,72,295,6962
28,72,313,1912
29,75,325,6240
30,76,341,1844
31,79,353,8168
32,80,368,1719
35,86,405,833
34,85,398,11685
31,78,356,1940
22,62,217,4425
21,58,201,962
20,58,180,1203
21,62,195,4632
22,65,203,3626
30,78,325,2309
33,85,364,13378
34,86,370,782
31,80,336,2150
30,79,322,8150
29,76,311,2314
28,75,296,6305
27,72,285,2496
26,72,268,7503
28,76,294,8463
32,85,342,25853
20,57,183,1562
19,56,169,2039
16,47,128,460
15,48,112,1022
16,49,123,324
17,56,135,2965
18,59,146,3600
19,63,157,5754
20,65,170,7292
26,80,238,24389
27,83,249,51665
28,84,259,18347
29,86,269,9971
27,82,249,22510
25,78,228,29031
26,83,239,179421
22,71,191,9741
24,80,214,167044
25,83,225,260732
23,77,204,135105
26,82,235,45724
27,85,249,130428
28,86,255,17646
27,84,245,35083
26,83,235,84757
25,80,224,46703
26,85,240,408050
21,69,180,11020
20,65,167,3099
28,80,273,11253
18,57,145,543
19,62,156,2321
26,86,236,174119
25,83,226,305100
22,70,191,5079
23,73,203,10866
21,67,181,5298
17,52,134,284
15,46,112,321
17,53,138,1748
18,56,150,1926
17,52,137,852
20,60,174,909
31,85,310,11296
27,76,266,5177
25,72,242,4595
26,72,258,1815
27,75,268,3578
28,76,282,1589
29,79,292,4500
30,80,305,1516
33,86,336,403
32,85,331,8416
29,78,295,1571
27,78,260,6397
20,61,170,736
21,65,181,1403
25,76,232,17482
28,82,263,8729
30,86,283,3714
29,84,273,6990
28,83,263,26364
27,80,252,10053
21,65,184,3127
19,58,160,885
18,55,148,755
19,59,160,1588
32,86,330,3929
21,61,195,3603
16,49,126,915
29,85,279,55183
20,64,170,3990
18,58,145,1177
19,63,156,4385
14,44,98,200
17,62,135,56166
18,65,145,43903
18,64,145,27229
19,69,156,93621
15,49,109,529
16,52,120,581
20,67,167,9983
22,73,189,18897
21,70,177,10308
20,69,166,19482
19,64,154,4307
24,83,212,380229
22,77,188,139524
23,80,200,251257
22,79,190,484060
18,62,142,4110
17,57,131,1263
18,61,142,2880
19,66,156,20959
20,70,166,34745
25,85,225,435394
23,80,202,368981
19,65,153,4763
22,75,187,35108
23,78,197,57065
24,80,210,77356
25,83,221,120660
26,84,231,57397
27,86,241,28361
26,85,234,157749
25,82,221,74999
22,76,189,101042
24,83,211,313551
21,71,177,17215
28,86,260,38855
18,62,145,9269
17,57,132,1672
16,53,120,880
18,62,143,5161
17,58,132,3234
16,54,121,1886
14,45,98,353
16,55,122,5083
16,57,122,12401
15,51,110,2522
16,56,122,7834
14,48,100,3791
13,40,87,163
12,37,75,55
13,50,88,42827
14,57,99,178655
13,49,88,26619
14,57,100,222363
15,64,113,1866317
14,59,101,949692
15,65,113,2479315
15,65,112,1585256
13,48,88,15915
14,55,100,97840
19,80,159,4200787
16,69,124,2393074
15,61,112,417039
13,47,88,9673
14,54,100,63600
17,71,135,1650631
20,82,170,3185136
16,67,124,1373762
15,60,111,182460
16,70,125,4040712
15,62,112,602900
13,46,88,5781
20,86,175,1708853
19,82,159,3493669
20,82,169,2641839
21,85,179,1118818
18,73,147,1706865
18,80,148,4533116
17,74,136,4392913
16,68,124,1840619
17,75,137,5892976
15,59,112,190032
14,52,99,19774
16,68,123,1399503
18,79,150,7495559
16,65,123,537414
17,73,136,3729242
18,77,147,3866260
19,83,160,3162212
18,76,146,2781726
20,83,168,1864646
19,80,157,2714600
18,76,147,3388562
18,79,148,5059062
17,76,137,6138063
15,60,112,282268
13,45,88,3355
14,50,100,10738
13,44,88,1947
14,49,100,6608
16,60,123,77410
18,70,147,637031
17,66,135,305061
19,76,157,1518864
20,80,168,1911189
22,86,190,722613
18,72,147,1256853
16,61,123,118200
20,84,170,2203407
19,77,158,2345386
19,77,157,1908338
17,68,134,499271
17,69,136,1319993
15,54,111,14833
21,84,180,1718966
19,78,158,2827287
19,76,158,1861115
14,51,98,7989
15,61,111,264409
16,64,121,184661
19,84,161,2439455
17,71,134,1308107
18,75,144,1360261
19,81,158,3241510
20,84,168,1453207
19,79,156,2101767
18,72,145,733115
18,75,147,2818890
17,68,133,375140
16,62,122,107662
17,69,135,896034
15,57,110,40977
16,63,121,126616
19,80,156,2208250
19,81,157,2623496
18,75,146,2315345
18,73,143,629523
19,78,155,1431729
20,83,165,961013
21,85,176,586323
20,82,167,1722289
19,79,154,1301376
18,74,144,1079603
20,85,169,1199570
17,68,132,267856
16,64,122,237843
17,69,134,706084
19,82,158,2806619
15,57,109,24826
20,80,167,1586095
21,83,179,1612509
22,85,187,544619
21,83,177,1055051
20,79,167,1368075
20,83,167,1520821
19,78,156,1873005
17,67,134,346748
16,62,123,175571
13,44,87,1411
13,43,88,1177
14,48,99,2745
14,49,97,1492
19,79,157,2581795
16,63,122,161473
18,74,145,1341817
19,78,157,2295594
21,85,178,899279
18,73,146,1407663
16,63,123,259148
15,56,110,26124
22,85,189,820145
19,75,157,1154191
17,66,134,236900
22,84,189,912099
23,86,200,486234
21,82,178,1295580
24,86,211,341574
16,59,122,30524
17,65,134,158933
19,71,157,272552
22,85,188,669115
21,81,177,940019
20,72,165,68355
22,83,190,1151506
21,81,180,1720075
17,63,132,34552
18,69,144,203716
21,82,179,1609519
19,74,155,505033
22,82,189,837023
23,84,199,527310
22,83,189,931953
20,76,164,307929
21,80,175,500272
22,83,185,403706
23,85,195,225743
20,76,165,380155
21,82,177,1058587
19,72,154,186955
18,70,144,301098
19,73,155,350120
17,66,133,180938
16,61,118,14176
17,68,135,638111
18,73,144,817641
19,79,158,3194634
20,84,169,1828039
18,72,143,455476
20,82,166,1374613
21,85,177,720366
19,76,154,749407
18,69,142,106609
17,66,130,62224
18,71,140,141908
19,77,154,950876
20,81,165,1096144
20,81,167,1727855
19,75,152,358968
20,80,162,495694
21,83,175,663984
22,85,184,276898
21,83,173,436952
20,79,163,525380
19,75,151,250348
23,86,199,407380
18,72,142,331425
18,72,144,597459
17,67,130,94324
20,85,168,951248
19,79,155,1614858
17,66,131,93473
19,79,159,4002441
18,69,141,77913
19,77,156,1561663
20,81,166,1374586
19,72,153,138471
20,80,164,815638
19,77,153,719215
18,71,144,426704
16,62,120,54639
17,67,133,261976
15,55,107,4203
16,60,122,47248
18,71,145,520064
17,65,133,124181
18,70,145,363187
20,77,166,659179
22,83,188,765308
20,77,167,826325
