set_cardinality,add_ds_card,mult_ds_card,count
32,75,389,1324
34,80,422,1578
31,72,375,380
30,71,356,1052
29,68,341,346
28,67,326,1099
32,77,396,7682
27,64,309,330
26,62,294,275
29,73,362,18380
30,74,380,6838
29,71,356,5120
26,63,295,1098
29,74,369,17419
25,59,277,199
26,60,290,30
30,75,381,17484
27,65,308,1082
28,67,323,919
30,73,369,6789
29,69,344,1205
29,69,335,959
30,70,352,204
31,73,367,1192
34,79,418,1204
31,75,389,6250
31,75,385,7217
28,66,322,308
31,75,390,6069
30,74,375,10293
29,69,346,1163
28,67,321,970
27,63,305,103
28,64,321,12
29,69,338,1130
29,68,335,188
32,76,398,2670
32,75,382,1164
32,76,397,2552
31,72,368,289
30,70,354,355
32,76,399,2565
31,73,375,1355
31,75,387,6888
29,67,338,144
30,68,352,10
31,75,383,7671
31,73,374,1495
32,74,382,279
33,77,408,1413
33,77,411,1385
32,75,393,1349
31,71,368,152
32,72,381,31
33,77,410,1370
34,78,418,297
33,75,395,153
34,76,408,9
35,79,427,126
36,80,434,1
35,78,421,6
34,77,408,98
34,78,419,288
33,74,394,6
32,73,378,84
33,77,405,1276
34,78,408,204
35,80,423,145
34,79,415,1044
32,74,381,300
32,76,396,2663
31,70,365,15
30,69,348,78
31,73,365,923
32,75,378,985
31,72,361,228
33,77,393,957
34,78,406,201
34,79,413,985
33,76,393,246
32,75,380,1049
32,75,386,1056
30,71,351,919
29,66,335,12
28,65,318,98
29,69,336,918
30,71,348,838
33,77,395,906
34,78,412,281
33,76,399,349
30,71,353,1151
28,66,323,222
29,69,339,1097
27,62,305,26
26,61,286,91
28,67,316,657
27,64,299,146
25,58,271,15
24,57,252,115
25,61,268,452
27,67,298,3614
26,63,280,420
25,60,267,111
28,66,317,149
34,80,405,1041
29,69,330,799
30,70,348,233
31,73,361,802
27,64,303,267
26,63,287,676
31,74,369,2220
24,59,254,672
23,54,239,42
22,53,222,93
33,77,396,809
34,78,410,75
33,76,397,170
32,75,384,1159
31,72,369,296
32,77,400,7472
29,68,337,213
24,59,260,945
29,74,367,21993
24,59,259,811
23,56,241,172
28,73,354,22962
24,61,255,3914
23,57,240,753
22,55,221,557
21,50,207,17
20,49,186,46
21,53,204,528
27,67,295,2656
28,68,308,585
29,71,326,3322
30,72,338,833
31,75,352,3270
32,76,364,390
33,79,382,2423
34,80,388,233
33,78,376,204
32,77,363,1927
31,74,350,753
28,69,306,2426
22,55,213,142
23,60,226,1311
24,61,242,931
23,58,230,379
21,52,200,43
23,59,233,2507
25,63,261,1379
26,64,276,636
27,67,293,2492
28,68,306,543
31,75,348,2616
32,76,360,498
33,78,372,367
32,77,360,1993
30,73,330,1851
29,70,318,559
28,69,301,1499
33,80,371,1696
27,66,289,332
26,62,278,89
27,66,295,760
29,71,323,3212
30,72,337,808
31,75,354,3364
32,76,366,950
33,78,378,645
32,77,362,2101
31,74,349,759
30,73,334,2214
29,70,322,686
29,71,318,1991
28,69,307,2347
27,65,290,218
28,66,306,36
29,71,321,2412
30,73,336,3167
33,79,379,2361
30,72,330,525
31,75,346,2073
29,69,318,176
30,70,334,36
33,79,381,2642
33,78,374,415
31,73,346,179
32,74,361,17
33,77,374,232
34,78,386,16
35,80,398,5
34,79,392,338
33,76,374,27
32,75,362,404
33,78,384,977
34,80,393,318
31,72,349,59
30,71,337,428
33,78,381,578
29,68,322,34
28,67,309,343
30,73,344,4795
29,70,324,1040
31,75,350,2931
32,77,369,3489
30,73,337,2923
28,69,309,3058
27,64,293,29
26,63,278,323
27,66,294,880
33,79,384,3531
26,65,281,3284
25,60,264,82
24,59,252,675
25,62,268,936
26,64,282,1102
28,68,312,1187
30,72,344,1325
32,76,369,817
33,79,387,3734
25,62,266,891
28,68,313,1003
29,71,328,4724
30,72,340,975
31,75,353,3538
32,76,365,674
34,80,389,207
33,78,377,446
32,77,365,2646
31,74,352,944
29,70,325,877
28,69,304,1614
27,66,292,642
25,62,264,908
23,59,227,750
23,59,231,1192
26,64,281,850
27,67,297,3606
22,57,220,2241
21,53,202,348
20,51,187,416
19,46,172,15
18,45,153,24
19,50,167,228
21,57,198,4118
21,56,194,925
24,62,241,1689
26,67,270,6492
25,64,255,1546
20,53,180,396
22,59,208,1833
22,59,205,1215
24,62,239,1523
26,66,265,1079
27,69,276,2295
28,70,296,1656
29,73,307,4399
30,74,321,1744
31,77,333,3339
32,78,344,530
33,80,355,179
32,79,349,3197
31,76,333,1036
30,75,322,5423
29,72,310,1822
28,71,299,8839
27,68,285,2012
31,77,337,5093
32,78,348,809
33,80,359,403
32,79,354,5960
31,76,337,1338
29,72,314,2734
28,71,297,5886
27,68,284,2270
25,64,256,2123
24,62,243,1893
23,59,228,1159
24,60,239,138
25,65,255,5410
26,67,268,4526
27,69,278,3649
28,70,293,1302
29,73,306,4779
32,79,351,5049
26,66,267,1518
26,67,266,3714
25,63,252,522
26,64,266,51
27,69,281,4824
27,68,278,1006
30,75,319,3885
29,72,307,1390
28,70,295,1841
29,73,314,8927
27,67,281,469
28,68,293,75
30,74,319,1186
29,71,307,653
30,72,318,79
32,78,351,1495
31,75,330,559
32,76,341,46
33,79,358,449
34,80,363,10
33,78,352,24
32,77,341,277
31,74,329,37
30,73,315,233
32,78,341,452
33,80,354,182
32,79,348,3368
30,74,318,1186
29,70,304,72
28,69,289,240
29,73,304,3138
30,75,315,2411
29,72,300,798
31,77,328,2156
32,78,339,357
32,79,346,2897
31,76,328,576
30,75,317,3470
30,75,323,5463
28,71,292,3688
27,66,278,73
26,65,263,310
27,69,279,3632
28,71,289,2812
31,77,330,2533
32,78,345,780
31,76,334,1375
28,71,294,5159
26,66,268,1438
25,62,252,175
26,66,262,546
32,80,338,1396
27,69,273,1845
28,70,289,885
29,73,300,2467
25,64,250,942
24,63,236,1782
20,51,179,1
22,57,207,155
24,63,234,1363
22,59,203,741
21,54,191,26
31,77,331,2377
32,78,343,289
31,76,332,506
30,75,321,4893
29,72,308,1453
27,68,280,1076
20,53,178,135
22,60,206,3143
19,48,166,14
18,46,159,175
19,49,173,368
18,47,154,106
22,59,217,8925
17,42,141,16
16,41,127,55
30,72,333,299
32,76,358,312
33,79,376,1863
34,80,382,169
33,78,370,203
32,77,358,1799
31,74,345,330
26,65,274,1649
25,62,262,623
28,70,302,3655
31,76,344,2840
18,47,151,47
30,76,313,3224
28,73,285,10100
27,70,274,5160
24,62,237,1047
25,65,248,2207
30,74,314,512
31,77,326,1648
32,78,337,159
33,80,348,125
32,79,343,2023
31,76,326,294
29,72,303,583
17,44,139,36
21,55,200,1465
32,76,376,1433
29,70,331,1641
23,57,237,529
27,67,299,4363
26,62,288,223
27,65,301,783
32,74,377,145
33,77,391,1014
34,78,404,128
35,80,417,109
34,79,410,897
33,76,391,171
31,72,364,109
18,47,157,277
16,42,131,313
26,74,325,57045
23,69,267,26098
21,54,212,1539
15,38,115,77
14,37,100,143
16,43,122,15
23,63,212,1708
24,64,225,916
25,67,240,3820
26,68,251,1212
27,71,264,3695
28,72,274,711
29,75,285,1638
30,76,295,147
31,79,311,1207
32,80,315,46
31,78,305,65
30,77,295,855
29,74,284,507
28,73,271,2017
27,70,261,970
26,69,246,1750
25,66,236,653
24,65,223,2107
23,62,213,1126
26,70,247,4965
27,73,257,7355
29,76,283,2125
18,49,148,111
20,55,173,471
23,64,207,2153
21,58,183,379
19,52,159,127
18,51,144,139
17,46,133,13
29,75,295,6158
30,76,305,1182
31,79,321,4453
32,80,325,315
31,78,315,651
30,77,305,4174
29,74,294,1862
19,52,158,31
25,67,242,5224
26,68,253,1315
27,71,269,6798
28,72,279,1639
29,75,291,4188
30,76,301,396
31,79,317,2217
32,80,321,73
31,78,311,229
30,77,300,1578
29,74,289,1105
26,69,251,3713
21,58,181,166
22,60,199,825
29,75,287,2567
30,76,297,411
31,78,307,205
30,77,297,1260
31,80,306,608
24,65,221,1237
24,62,227,200
25,66,242,1737
27,71,266,5429
28,72,278,1534
29,75,293,4868
30,76,303,1087
31,78,313,529
30,77,299,1678
29,74,288,1142
28,73,275,2789
27,70,265,1540
27,71,261,2628
26,69,252,3889
25,65,237,316
26,66,251,88
28,73,277,4420
31,79,314,1900
28,72,271,806
27,69,261,231
28,70,275,100
31,79,316,2269
31,78,309,287
29,73,285,204
30,74,298,45
31,77,309,170
32,78,319,21
33,80,329,10
32,79,325,312
31,76,309,45
30,75,299,424
31,78,319,1187
32,80,326,300
29,72,288,87
28,71,278,632
31,78,316,606
27,68,265,106
26,67,254,451
27,70,267,2135
29,75,289,2851
30,77,306,3954
28,73,278,4072
26,69,254,5174
25,64,240,68
24,63,227,502
25,66,241,1710
31,79,319,3786
24,65,230,5833
23,60,215,146
23,62,219,2549
24,64,231,2609
26,68,257,2870
28,72,285,3680
30,76,306,1149
31,79,322,5020
23,62,217,1984
26,68,258,2765
27,71,271,10488
28,72,281,2198
29,75,292,4492
30,76,302,893
32,80,322,85
31,78,312,356
30,77,302,2297
29,74,291,1925
27,70,268,1998
26,69,249,2239
25,66,239,1168
23,62,215,1634
18,49,147,96
19,53,160,419
24,64,230,1831
25,67,244,7905
16,43,128,360
17,46,145,1265
27,71,274,13067
15,40,112,119
14,38,97,146
15,43,112,698
16,46,123,552
18,54,143,1021
15,42,107,22
16,45,123,303
16,45,128,1574
15,42,112,309
16,44,124,127
17,48,136,302
20,55,178,1295
21,60,181,1180
18,50,147,161
17,46,135,80
16,45,118,35
17,50,130,242
17,49,130,106
18,52,142,152
20,60,164,2926
20,59,165,1212
19,56,153,570
25,71,230,28010
25,70,227,8029
21,61,179,2639
18,52,141,92
19,56,152,375
17,48,129,18
20,59,162,565
23,69,195,22281
22,67,186,35988
29,80,263,930
21,63,174,5095
20,59,161,432
20,60,162,1769
19,55,150,81
21,62,177,4117
21,61,175,720
23,67,199,9591
26,72,237,4787
27,75,247,4846
28,76,256,945
29,79,269,2353
30,80,274,171
29,78,265,408
28,77,256,2437
27,74,246,2764
26,73,234,6896
25,70,225,6502
24,69,208,5833
28,79,255,5853
25,72,221,11423
23,66,199,3659
21,61,177,1660
20,56,168,192
25,71,227,17596
27,75,251,9740
28,76,260,1825
30,80,278,447
28,77,260,4606
27,74,250,4771
21,60,179,808
26,71,245,7589
22,61,188,158
23,67,202,16503
23,66,201,4014
23,65,202,2548
25,71,224,10685
26,72,235,4070
28,76,258,1829
29,78,267,884
28,77,254,1516
27,74,244,1861
26,73,232,4815
25,70,223,4427
24,67,210,1153
25,70,219,1798
24,69,211,9526
24,69,210,7657
23,64,197,307
24,66,210,332
27,75,248,7202
27,75,243,2694
28,76,252,517
29,79,267,1438
29,78,261,267
28,77,252,1101
26,72,228,938
27,75,241,1759
25,69,219,627
26,70,232,371
29,78,263,300
27,73,241,435
28,74,253,230
29,77,263,164
30,78,272,31
31,80,281,25
30,79,277,330
29,76,263,114
28,75,254,500
27,72,244,446
26,71,235,1844
27,74,245,2354
26,73,240,18224
25,68,223,624
24,67,213,2272
25,70,230,12416
27,75,245,4018
26,73,235,8553
26,75,234,18617
23,64,200,532
22,62,188,471
29,79,271,3045
23,65,200,1574
22,63,188,1297
23,66,202,6495
21,58,177,75
20,57,162,73
22,65,187,6382
21,61,173,653
22,65,186,7133
23,68,196,10157
21,61,174,707
22,64,186,2692
24,71,210,32225
23,67,196,4209
24,68,210,2999
26,73,228,2013
24,69,205,3195
25,72,214,3567
26,74,228,3646
29,80,260,542
25,72,219,7795
23,66,196,1554
22,63,182,379
21,60,173,210
20,58,164,492
19,54,153,78
18,51,140,6
19,56,159,4194
20,57,164,150
22,63,187,779
28,78,254,2455
20,58,160,73
19,54,150,12
21,62,175,2155
24,68,212,4790
26,72,236,4738
29,79,270,2328
28,77,255,2034
28,78,252,1901
20,59,169,4387
19,56,154,687
18,52,139,14
20,60,163,2318
22,66,186,16209
19,57,153,1486
20,56,170,332
21,59,185,1854
18,51,147,438
17,48,135,260
16,45,119,20
15,41,108,22
14,39,96,69
18,52,140,115
20,58,162,224
22,64,184,1387
19,55,153,323
18,53,142,479
21,63,171,2858
19,57,151,818
23,67,197,7289
24,70,208,12542
19,55,159,2049
13,34,86,5
12,33,74,88
18,56,138,1243
20,60,160,777
22,66,180,5295
21,63,169,1367
20,62,160,6035
18,56,135,391
13,38,85,546
15,46,107,496
15,45,107,315
27,71,270,8088
29,74,292,1770
28,73,279,5091
25,66,243,2175
24,65,228,4411
22,61,194,632
24,67,218,5721
23,64,204,1083
24,66,218,1969
29,79,279,11675
25,69,228,4196
26,70,241,1659
27,73,251,2975
28,74,263,1027
29,77,274,1485
30,78,284,288
31,80,294,133
30,79,289,1696
29,76,274,584
28,75,264,2354
27,72,253,1681
26,71,243,6467
25,68,231,2625
22,63,189,1350
20,58,169,1806
18,58,137,5515
17,52,125,85
27,79,241,14181
28,79,250,2914
20,62,158,4213
19,58,149,1139
18,54,135,56
19,59,149,3051
19,58,144,237
20,60,158,489
19,57,149,412
18,55,140,1471
21,63,167,913
27,77,235,1692
28,78,244,359
27,76,235,717
26,75,226,3559
22,68,180,22413
20,61,158,1634
22,65,184,3930
24,70,205,6684
21,62,173,1542
23,67,194,3699
25,73,217,10780
24,68,206,1722
25,71,217,3398
26,72,226,769
27,75,236,586
28,76,245,122
29,79,259,326
30,80,263,36
29,78,254,67
28,77,245,342
27,74,235,297
26,73,224,970
25,70,215,976
24,69,203,2409
26,75,224,2324
25,72,212,2346
23,66,194,1360
22,64,181,679
21,61,172,367
22,62,194,1638
23,65,204,3316
27,77,239,3895
28,78,248,927
29,80,257,334
28,79,252,3729
27,76,239,2040
26,75,230,8733
15,44,105,27
19,55,154,341
21,58,190,2118
20,56,174,880
22,58,205,478
24,64,228,1416
23,61,217,877
25,65,253,4215
26,66,269,1723
29,73,308,5303
30,74,322,1605
28,71,298,6882
14,41,93,19
15,46,105,167
16,47,121,411
15,43,108,98
33,80,368,811
32,79,361,10833
22,56,216,605
23,60,229,2157
24,60,245,389
25,63,259,1187
26,64,273,268
28,68,301,246
29,71,315,1214
30,72,327,228
31,75,340,1061
32,76,352,317
33,79,370,1492
34,80,376,91
33,78,364,314
32,77,352,1147
31,74,339,338
30,73,325,1042
31,76,339,2007
29,70,313,323
28,69,298,807
31,77,339,6620
30,75,327,8000
27,66,286,279
26,65,270,795
25,62,258,390
24,61,241,876
25,64,253,1278
23,58,228,393
21,56,195,778
22,58,212,1640
20,55,174,466
29,75,297,7786
30,76,308,1966
30,77,308,5335
24,62,233,450
25,65,244,905
26,66,259,363
27,69,270,903
28,70,284,450
29,73,295,1069
30,74,308,344
31,77,320,913
32,78,331,270
33,80,342,64
32,79,337,1195
31,76,320,310
30,75,309,936
29,72,297,325
28,71,286,1678
27,68,273,413
25,64,247,351
23,60,221,545
31,79,329,11632
32,80,335,628
31,80,303,259
30,79,298,7033
22,60,198,598
24,64,222,308
26,68,246,492
27,71,258,1626
28,72,268,349
29,75,279,430
30,76,289,147
31,79,305,461
32,80,309,27
31,78,299,117
30,77,289,382
29,74,278,221
28,73,266,677
29,76,278,993
30,78,288,477
27,70,256,448
26,69,243,799
30,80,288,1381
28,75,266,3218
29,77,278,2164
28,75,268,4232
25,66,233,383
24,65,219,862
23,62,209,389
20,57,169,598
19,54,154,92
18,52,143,173
14,39,99,316
32,80,328,446
31,78,317,787
16,45,120,44
22,63,191,2427
22,62,196,2448
23,65,206,4908
28,74,265,1091
29,77,276,1640
30,78,286,307
31,80,296,179
29,76,276,477
15,42,109,62
32,78,349,1013
33,80,361,601
14,41,97,195
34,80,395,449
33,78,382,679
21,54,207,1207
15,41,114,397
20,54,182,1230
19,53,162,548
20,54,174,128
21,57,190,660
19,51,163,193
20,52,183,382
21,55,195,471
24,60,253,1010
23,58,235,822
22,56,217,489
31,75,358,4451
32,76,371,1091
32,77,371,4175
26,65,279,2648
24,58,252,189
29,71,327,3799
31,74,353,824
30,73,338,3373
27,66,296,898
26,64,279,751
25,61,266,540
26,62,284,213
27,65,297,466
28,66,314,154
29,69,327,476
30,70,343,159
31,73,356,591
32,74,371,188
33,77,385,726
34,78,398,184
35,80,411,75
34,79,404,905
33,76,385,165
32,75,372,611
31,72,358,128
30,71,345,568
29,68,330,105
27,64,300,124
26,63,285,642
25,60,270,200
24,59,257,942
23,56,239,232
33,79,394,5423
34,80,402,543
20,51,190,578
19,50,175,1103
18,49,156,1329
15,42,108,33
20,59,164,1286
18,53,143,368
12,34,77,1000
20,72,209,12010
13,39,90,3885
14,40,102,1139
15,43,117,2731
14,41,104,3200
15,45,119,9441
18,60,170,130778
17,54,152,39250
21,73,229,6304
20,70,209,15407
14,42,104,6486
13,37,90,1297
12,35,77,1778
11,30,65,257
10,29,55,826
11,36,66,11944
12,40,78,25079
13,44,91,50602
12,39,78,13457
13,43,91,28090
15,53,120,223178
14,47,105,51737
15,52,120,131043
18,70,171,68946
11,34,66,3444
12,37,78,3458
13,42,91,14824
14,46,105,28410
16,58,136,417044
15,51,120,74757
14,45,105,15682
13,41,91,8189
14,44,105,8592
15,50,120,43539
16,54,136,51889
17,62,153,287502
17,61,153,206582
16,55,136,95227
17,63,153,369429
17,60,153,138249
16,56,136,162483
16,57,136,268208
15,48,120,14140
18,67,171,96150
19,70,190,8879
18,65,171,78517
19,71,190,6871
18,66,171,90570
17,59,153,87251
15,49,120,24822
20,73,209,9046
16,53,136,29305
19,72,190,4975
16,48,135,9124
19,77,189,3595
11,33,66,2057
21,55,209,3882
30,77,320,18005
29,77,290,12154
31,77,351,14724
28,76,261,2013
30,80,281,755
29,78,271,1159
28,77,261,4434
20,65,155,22709
16,50,116,441
21,65,167,6822
25,79,210,24129
26,80,215,4325
12,34,75,421
26,79,224,15629
25,74,214,8951
17,52,129,823
14,43,93,94
18,54,140,523
27,77,238,2957
16,48,118,212
26,64,277,465
28,69,302,1452
27,66,290,453
26,66,263,709
27,69,274,1896
25,64,251,719
24,64,226,802
26,69,247,1877
27,72,257,3208
25,66,237,782
19,54,159,654
18,52,147,1138
15,44,108,153
13,37,88,887
14,38,102,471
23,58,238,1119
20,54,179,645
18,49,153,615
19,50,172,642
28,66,318,190
29,69,331,714
27,64,304,201
22,55,226,878
20,51,192,637
19,48,178,287
18,49,160,2700
13,36,88,578
18,50,168,2065
18,51,167,6726
17,48,151,2557
15,44,119,4808
13,38,90,2118
11,32,65,879
25,77,210,14228
12,37,73,316
13,42,82,256
21,67,166,21374
17,59,122,17020
10,31,54,1778
25,79,207,13079
26,80,212,2578
25,78,203,5123
22,73,173,29792
19,62,143,6220
10,32,55,6877
18,73,171,17501
19,75,190,619
11,35,66,6771
17,79,149,34510
9,26,45,702
8,24,36,1455
9,33,45,136588
10,39,55,628559
10,40,55,1018410
10,39,54,330288
10,41,55,1502527
11,46,63,617054
11,48,65,4429569
10,41,54,884943
11,48,66,4145467
10,42,55,1992678
11,48,63,1100915
10,40,54,567085
11,48,64,1477829
11,49,65,4654042
12,54,73,1055999
10,42,54,1259649
12,53,72,798818
11,49,66,4030487
12,54,74,2369070
12,55,75,3852255
13,57,81,581854
13,61,83,976443
12,56,75,3139920
13,61,86,2975931
12,54,72,873086
12,56,77,6379883
14,67,97,1758262
13,62,87,3566738
12,55,74,2254165
12,56,74,1875222
14,66,96,1753921
13,62,88,4348819
13,62,86,2084526
14,67,96,1134548
12,56,76,3986416
13,61,85,2430648
15,68,103,796329
13,60,84,1929568
14,66,92,415300
13,61,84,1531338
13,62,85,1704431
11,50,65,4192009
13,63,87,2063743
14,68,102,2051863
14,67,95,934849
15,73,106,166864
16,75,114,161508
14,68,97,963055
15,72,106,370461
13,64,91,206594
14,68,105,128520
13,63,91,566481
13,63,90,2247185
15,73,111,574959
14,69,96,290079
13,64,87,978984
12,57,76,2738555
13,62,84,1069369
12,57,77,4114875
11,50,66,3341121
13,63,88,2467182
14,69,102,804719
13,64,89,1143446
14,69,97,436111
12,57,78,1798396
13,63,89,2589663
14,69,100,787779
15,74,113,230772
14,69,101,909693
15,74,108,107948
15,74,112,220906
16,77,123,181410
15,74,116,175183
15,73,119,72558
15,74,114,230332
15,74,117,114750
14,69,104,289692
16,77,122,148166
16,78,120,22450
15,74,109,134296
15,74,115,215113
15,73,109,399177
14,69,99,699756
13,63,86,1242708
15,71,104,375597
13,64,88,1139277
14,70,96,107435
14,69,98,566519
12,58,78,861169
15,74,107,86409
15,71,106,680459
14,69,103,608227
14,70,104,76535
14,69,105,38558
13,64,90,915711
11,49,64,1634723
14,68,96,627931
15,70,103,438203
14,68,94,330120
15,72,105,315766
14,67,94,583316
11,51,66,2304343
13,63,83,420184
12,58,76,1548571
11,51,65,3155945
12,57,75,2193232
10,38,54,180113
14,67,93,425223
15,74,106,58943
16,76,114,72916
16,76,116,121343
14,70,101,289593
15,73,107,246502
15,71,103,277808
14,68,95,524325
15,73,105,144117
9,32,45,70388
12,52,72,652451
14,66,90,209144
13,60,81,558519
15,71,101,127746
16,77,116,39340
17,78,124,67698
16,78,124,39588
17,79,125,27931
17,78,123,49332
17,76,120,78038
17,78,120,20152
16,74,112,157296
17,79,122,11642
16,76,115,97895
16,76,113,52121
16,73,111,175326
17,78,122,38485
16,74,113,212141
16,74,110,74387
15,67,101,428649
17,76,119,57996
15,68,101,356101
16,77,117,54427
16,72,111,242494
17,77,120,45093
17,78,121,27850
14,65,90,286690
15,71,99,67121
13,59,81,626035
14,64,90,357370
16,74,108,43523
11,47,63,868616
15,72,99,37762
14,68,92,152840
16,75,112,88332
15,72,102,108981
14,69,95,245949
13,64,83,212011
14,68,90,78686
15,72,101,72205
15,69,101,275698
17,77,121,63126
16,76,112,39619
16,76,111,29522
15,74,111,186472
16,78,122,30343
16,77,115,31398
16,78,118,15366
15,72,103,153190
16,73,110,113202
16,71,110,197767
15,74,110,165567
15,74,118,58860
14,70,103,174707
15,72,104,208195
14,63,91,455631
16,72,109,113180
15,67,100,289893
14,60,91,418153
15,69,100,178795
14,62,91,480760
17,75,118,58900
14,68,93,239193
13,62,83,690989
15,73,102,51213
13,56,82,533785
14,67,91,148562
14,66,91,228829
13,60,82,627313
13,62,81,315457
12,56,73,849474
12,51,73,620585
16,77,130,171632
9,31,45,31474
12,50,72,331891
14,67,90,136626
13,58,81,634006
16,67,110,293196
13,57,82,640035
14,62,90,426582
16,73,108,66363
17,77,119,33648
18,78,126,18263
17,75,117,48862
16,70,109,181246
17,78,119,15223
15,66,99,265009
14,59,91,345944
16,71,109,147516
17,76,118,40190
15,68,100,236509
13,56,81,487217
14,61,90,410562
16,71,108,120193
17,77,117,19154
16,75,108,24225
15,67,99,236033
14,60,90,363847
15,70,99,104775
13,55,81,372084
15,68,99,195351
17,76,117,33684
16,72,108,93184
15,65,99,278401
18,78,128,32173
14,63,90,406576
15,69,99,149201
13,63,85,1023021
16,78,123,36912
14,67,92,270049
9,30,45,17269
14,59,90,297761
15,64,99,272384
14,58,90,225255
13,53,81,174378
16,70,108,147349
18,76,126,38480
17,74,117,64961
18,72,126,62444
15,60,99,122458
22,79,160,2893
19,74,135,36675
20,77,143,14278
19,77,135,28557
17,70,118,129142
24,79,189,5797
25,79,197,1117
24,79,180,654
23,79,174,4306
22,77,163,6105
23,79,172,2414
22,79,162,4786
21,77,153,8932
20,74,145,20392
20,73,145,18619
22,77,162,4334
23,79,170,1445
21,75,154,11540
15,61,99,166863
15,63,99,248136
18,73,126,57668
21,79,153,8215
18,71,126,62488
14,56,90,105975
16,69,108,168191
15,58,99,54328
18,63,126,7825
17,60,118,7142
14,52,91,15357
17,63,118,39880
16,67,107,115067
18,78,127,25752
18,77,125,20839
19,79,134,10290
20,79,142,7157
18,75,125,33944
15,66,100,331621
15,64,100,354228
16,77,114,24676
18,79,126,8838
18,79,128,15930
9,29,45,7728
13,52,82,122302
25,79,204,6896
26,79,219,6511
24,79,185,2412
23,77,177,7072
24,79,188,5127
22,75,168,13191
23,77,176,5510
20,69,150,43213
22,73,168,9363
24,77,185,1576
25,79,193,600
21,71,160,26073
22,71,177,46084
24,75,194,6359
26,79,210,683
25,77,202,2444
23,73,185,17492
16,78,127,43943
15,75,110,40191
16,78,119,18336
9,30,44,4830
26,79,216,3345
16,78,125,42628
16,78,126,43107
17,80,140,46480
22,70,175,19190
24,74,195,6345
25,77,205,5177
26,78,214,1516
27,80,223,905
25,76,205,2964
24,75,196,8915
23,72,186,14357
19,61,143,2889
26,78,219,4213
27,80,228,2095
25,76,210,7949
25,75,210,5640
26,76,219,1358
27,79,233,3416
28,80,237,464
27,78,228,821
26,77,219,2638
25,74,209,3197
24,73,198,7817
23,70,189,13219
21,66,168,17800
28,78,247,628
29,80,256,253
27,76,238,1393
10,35,52,2949
11,41,62,12862
12,46,71,19844
18,80,132,15595
13,53,80,80823
16,65,106,72932
17,69,116,71710
24,80,189,7863
25,80,194,1124
17,65,118,78114
11,39,60,1045
15,55,98,6400
13,48,79,4146
19,69,136,32357
23,78,173,3610
20,72,144,14960
19,69,135,25610
21,73,157,19015
22,74,167,9010
24,78,184,1620
25,80,192,852
23,76,176,4094
26,80,208,901
24,77,192,8642
24,76,190,3369
25,78,198,1381
23,74,182,10561
24,74,190,1803
26,80,211,2000
25,77,199,1477
26,78,207,406
27,80,215,225
26,79,211,1174
25,76,199,834
24,75,191,3324
23,72,182,6173
22,71,174,24747
21,68,164,24791
18,65,127,34034
17,61,117,15482
19,68,135,20756
20,68,147,13679
21,71,157,14199
24,76,182,467
25,79,194,590
26,80,198,106
25,78,190,198
24,77,182,668
25,80,193,1066
23,74,173,1269
22,73,163,2405
23,76,173,2142
24,78,181,824
25,80,190,408
22,74,165,6238
21,70,155,6086
24,80,181,1743
23,77,173,2592
22,75,165,6682
21,73,154,9796
23,77,171,1618
14,50,90,3625
19,66,135,11046
24,77,191,6798
18,67,127,58932
13,49,79,7777
11,39,62,3213
10,33,53,880
17,79,123,14624
12,47,71,35604
11,40,62,6579
14,57,89,103569
15,64,98,172572
14,58,89,143396
13,52,79,41068
16,64,107,90490
20,80,142,4554
19,77,133,14552
19,79,133,8311
17,67,115,48845
18,74,124,26813
20,80,141,4079
20,78,142,9183
21,80,150,3696
19,76,134,22162
16,68,106,77036
18,76,124,19866
19,80,134,4707
17,73,114,26951
16,64,106,62421
19,80,136,8670
14,54,89,27051
18,80,128,4737
17,77,118,23426
16,65,107,104515
18,78,125,13654
17,70,116,69484
18,80,130,9216
15,62,98,138154
13,49,80,9629
21,80,151,5382
22,80,161,3618
23,80,170,2245
17,68,116,70831
18,64,124,6908
17,61,116,8561
20,78,141,7086
19,74,133,17795
18,73,125,42140
16,60,107,22479
18,76,125,27996
19,80,135,7109
17,79,121,8041
17,80,120,965
16,70,107,86731
17,79,119,4692
18,80,124,1318
17,73,115,36578
17,75,115,22817
18,80,129,6865
14,53,88,8977
15,63,98,160565
17,80,117,394
18,78,124,9517
19,80,133,3565
17,76,116,21606
17,79,124,20391
19,78,133,11824
14,54,88,15916
18,80,125,1890
17,75,116,31339
15,59,96,26631
16,69,106,70926
17,72,115,42442
15,65,98,172506
16,68,107,110764
18,73,123,20558
19,77,131,7939
17,70,115,52030
16,61,106,24531
18,76,123,14417
17,64,114,19372
19,80,132,2687
18,79,127,12745
17,72,116,58089
16,74,109,51697
13,51,80,30626
14,61,91,469024
16,73,109,80437
11,38,61,666
20,80,140,3093
19,75,132,13392
18,64,122,4678
17,61,114,4227
19,74,132,13555
19,76,133,16777
22,80,158,1789
21,78,150,4102
19,73,133,17852
18,70,123,22170
21,80,148,2220
17,66,115,42647
14,57,88,66708
19,78,131,6619
18,72,123,21931
17,69,113,28053
14,51,87,1885
18,80,127,3620
16,60,105,12283
17,71,115,48317
15,57,97,15762
14,49,89,1136
15,54,99,5344
16,57,107,3146
17,60,115,2906
15,53,97,1098
22,76,162,3848
24,80,178,758
23,78,170,1481
