set_cardinality,add_ds_card,mult_ds_card,count
26,76,271,267611
30,85,324,253563
27,79,283,363145
25,73,258,112820
25,75,259,479833
23,69,232,159563
22,68,217,268578
27,80,285,964943
28,81,296,354221
29,84,312,1060618
30,85,318,131547
29,83,307,261493
28,82,296,823614
27,79,284,403878
26,78,267,594560
22,68,215,200883
23,72,229,648295
21,65,203,135544
20,63,190,160879
24,73,247,542768
25,76,259,957916
30,85,322,197045
20,64,185,136233
29,85,301,276300
21,67,200,264041
19,59,172,27968
18,58,157,45427
24,73,243,338204
26,77,270,342847
27,79,281,284365
23,71,229,335778
20,64,183,92249
22,70,208,195176
24,76,232,457549
23,73,219,218337
21,67,194,93790
22,71,208,303681
24,75,234,319902
25,78,245,534592
29,85,294,131948
28,84,289,1095282
24,76,236,816187
22,72,209,672879
20,66,182,230179
20,66,180,157972
19,61,169,47778
25,76,261,1203814
29,84,318,1729327
24,71,253,324585
28,79,309,345396
27,77,297,384669
25,73,268,344362
23,69,240,355789
22,68,224,538607
21,65,209,262263
19,63,177,466387
20,66,197,1140111
23,78,259,11491543
22,72,238,3487424
23,77,260,7446922
24,84,278,10436048
24,82,279,12175071
25,85,295,9734549
24,78,278,8084005
23,75,258,5386028
21,69,217,2120588
23,78,262,5984371
22,78,243,6179322
19,63,181,509122
23,72,247,2541247
18,60,156,98321
17,55,144,30142
16,54,130,44919
19,68,184,3112287
21,78,224,5576513
18,60,155,79291
22,72,205,344010
21,69,194,275483
17,57,143,66590
27,80,278,462344
28,81,289,149648
29,84,305,531307
30,85,311,60577
29,83,300,109226
27,79,277,178188
26,78,264,417064
25,75,253,240146
24,74,239,414619
27,82,277,1235618
23,71,228,284327
24,77,230,502664
23,74,219,433762
26,79,257,233344
28,83,280,158337
29,85,291,84165
28,84,285,714129
27,81,269,208834
26,80,258,544206
22,72,208,569539
26,77,272,433525
28,81,297,379286
29,84,314,1262914
24,71,252,292955
28,82,305,1845160
25,74,264,523795
26,75,279,283684
27,78,291,578669
28,79,305,249120
30,83,330,174174
31,85,342,105750
30,84,335,763289
29,81,318,219979
28,80,306,649738
23,69,239,313286
22,68,223,504118
20,64,194,403822
21,70,215,3670656
17,58,143,109215
15,51,116,28998
22,69,222,707638
26,84,258,3009801
25,80,243,1053380
26,81,254,461837
27,84,269,1187067
28,85,276,191507
27,83,265,340646
25,79,242,487329
25,81,242,1273156
26,83,253,937025
24,79,228,1014282
25,82,239,1479997
18,61,155,121257
22,73,205,498706
19,74,187,3493840
20,81,205,2272342
21,83,224,1350647
21,85,221,1189263
16,58,134,307987
17,63,151,915014
15,54,118,124003
20,77,206,2762956
22,84,243,1511133
19,76,188,1252492
18,69,169,2158069
16,59,134,471555
14,51,104,73437
15,58,119,577901
16,63,135,1323951
17,70,152,2269692
17,69,152,2078103
15,57,119,386478
16,62,135,964565
17,68,152,1807615
20,84,203,1037279
18,74,170,949244
16,64,135,1755384
17,71,152,2335787
14,52,104,118580
13,46,90,18445
12,42,78,6159
13,53,91,261029
14,59,105,663553
13,51,91,119365
14,63,105,1069974
14,62,105,1042363
13,54,91,362360
14,61,105,951750
15,68,120,840439
15,66,120,980278
14,60,105,815852
13,52,91,179887
14,57,105,385129
15,64,120,875907
13,50,91,77402
16,75,135,930084
15,69,120,689640
16,75,134,2564632
17,78,144,9988445
17,79,147,5116590
16,75,131,6715167
15,65,120,956106
18,82,163,3801871
15,67,120,942427
16,74,136,188463
17,78,151,1239008
15,67,116,6075518
14,58,105,515793
14,55,105,189257
15,63,120,754100
17,79,150,1465804
19,85,182,318112
16,71,136,508308
17,78,152,311129
18,82,167,643493
17,75,152,1305739
19,85,177,1315452
19,85,178,1084133
16,70,136,593443
15,62,120,616938
17,79,149,2748789
16,74,135,1485358
17,79,145,6891669
17,79,151,631679
18,83,165,688585
16,73,136,290917
15,61,120,482868
14,56,105,276199
13,49,91,49587
16,68,136,656012
19,84,184,490419
16,67,136,623032
15,60,120,363924
16,66,136,556796
17,73,153,236579
17,77,152,563751
18,80,169,478486
17,77,153,48812
19,85,176,1496363
18,83,162,1820682
16,72,136,403816
16,69,136,644839
18,81,168,665859
18,83,158,2840025
13,48,91,30674
14,53,105,80594
15,59,120,263919
19,84,185,254646
20,85,202,520135
18,75,170,816295
19,77,188,1046783
18,76,170,639658
20,84,205,235293
20,84,204,528832
19,83,187,118906
18,78,170,298142
16,65,136,472902
18,81,169,219608
17,75,153,131130
17,76,153,83978
18,80,170,86945
17,74,153,184886
17,72,153,277448
18,78,171,19636
19,81,188,175628
19,83,186,346868
20,83,205,649832
18,77,170,458002
18,76,171,48766
17,70,153,310899
17,71,153,303359
19,81,187,641823
17,69,153,299138
14,54,105,126239
18,82,168,265437
16,64,136,377194
20,85,203,281595
19,80,188,334197
19,85,172,1922625
13,47,90,30065
20,81,206,925485
20,83,206,240644
19,78,188,796645
21,85,222,701502
18,73,170,1022809
19,85,169,1815073
19,85,168,1737774
19,85,173,1870450
17,78,142,9150275
21,84,223,1186680
20,82,206,518295
20,75,206,2736044
22,85,242,975867
21,82,225,1198773
20,79,207,718571
21,84,225,266280
19,69,186,2456894
18,67,169,1252071
19,73,188,1336836
20,81,207,299511
18,72,170,1030663
17,67,152,1484535
14,52,105,51802
15,58,120,184018
16,63,136,288465
15,57,120,123887
18,71,170,979393
19,77,189,186124
22,85,240,2396022
18,74,171,83440
17,68,153,271679
18,70,170,869073
19,74,188,1404367
20,82,207,159707
21,84,224,597660
19,80,189,49683
18,73,171,95355
17,67,153,228752
22,85,241,1573860
16,61,135,671415
17,66,152,1157875
19,71,187,2310042
15,56,119,252675
17,60,148,471181
18,61,163,386628
22,84,242,2524687
20,70,178,597030
26,85,250,931882
19,84,186,99949
14,50,104,46593
15,55,119,161405
16,58,133,346361
15,53,117,70398
16,55,131,82048
18,63,166,835768
21,77,225,3219296
22,78,245,2580223
21,75,224,4210685
23,82,262,6484051
22,79,243,6566047
22,77,243,5441503
24,85,277,7441774
17,58,145,151773
18,59,160,112904
21,68,196,234156
23,70,238,573653
26,76,286,1087226
24,72,259,982295
20,64,197,445162
22,70,231,1993155
19,61,179,190866
18,60,164,264913
22,76,240,10073657
20,66,199,1051031
22,72,239,3059519
23,77,261,6072780
24,83,279,10413716
25,85,296,8327298
24,82,278,14707688
23,82,261,8894509
22,76,242,6338079
21,69,220,1558536
20,68,202,1880334
19,63,182,475564
20,65,196,674565
26,85,309,14656921
23,72,250,2568922
24,73,263,1743075
17,57,146,114394
23,73,252,3772819
19,65,182,1220637
20,68,203,1516342
21,71,221,3140897
23,80,262,7519626
22,73,239,4502727
23,79,262,6947632
18,65,167,1624508
17,59,149,305778
19,63,179,503281
23,85,260,3031151
20,71,205,2269752
21,76,225,3033978
20,74,206,2480044
19,72,188,1193709
21,77,226,1684051
22,83,244,1671425
20,76,207,1155272
20,77,207,1066588
20,80,207,492125
17,62,151,618589
15,53,118,78958
23,85,261,2095774
21,83,225,657764
18,69,170,732331
17,65,152,871985
18,67,170,436324
19,73,189,300617
19,75,189,281543
19,71,188,1014993
20,73,207,913049
22,84,244,840501
21,82,227,162843
20,78,208,242932
21,82,226,505257
20,74,207,1056128
19,70,188,810268
18,68,170,581041
17,64,152,630282
21,79,226,1480857
22,81,244,3411446
16,60,135,456563
18,66,168,1532566
22,80,244,4085408
18,64,168,700631
21,81,226,817281
19,67,187,660207
18,65,168,1057187
19,69,187,1341918
17,61,150,545549
20,71,204,3286481
20,69,204,1574082
21,75,225,2574462
23,78,260,9536728
23,83,262,4840356
23,84,263,2041464
19,66,184,1393074
20,67,199,1653086
22,82,245,1434296
23,85,262,1388290
22,78,244,4146632
24,85,278,5962597
20,78,207,912946
16,61,136,153434
19,79,189,85610
13,46,91,11198
12,43,78,9985
14,64,105,1021262
13,55,91,480463
15,70,119,2698379
14,63,104,3106447
15,70,117,5444816
16,75,132,6084914
15,69,117,6053109
16,75,133,4207425
15,70,120,519236
17,79,141,6048145
17,78,141,8215362
16,76,128,4837888
15,69,116,6460394
17,79,142,6599169
17,80,145,3903448
18,83,157,2813387
19,85,180,665482
17,80,144,4032504
19,85,171,1923149
17,80,148,2071061
18,83,166,420755
18,82,154,5164311
18,82,157,6033989
15,65,114,2722092
17,79,143,6848969
18,82,153,4671381
18,83,163,1461890
17,75,138,6226786
19,84,166,4004112
19,85,170,1883721
17,79,140,5578634
19,85,179,876371
13,47,91,18859
15,60,113,501361
16,66,124,1016265
18,77,147,3552272
17,71,135,1578047
15,61,112,451169
20,85,173,2142499
20,83,170,2944651
17,69,136,1314947
20,81,171,3851075
19,77,159,2867696
17,71,137,2688847
17,72,137,3326369
19,84,163,2826551
16,69,125,2853920
20,85,172,1835143
16,67,124,1334490
20,85,170,1338239
19,81,158,3227847
19,85,162,959661
18,82,151,3649320
13,49,89,47404
15,59,113,348785
21,82,182,2962693
18,65,169,624625
21,80,226,1163205
21,85,223,373397
19,78,189,132084
22,80,197,2291253
21,80,184,3066159
23,85,207,1870407
21,82,184,4089681
20,75,171,1027366
15,70,118,4578848
15,67,114,3778770
16,74,129,8507851
16,76,130,4900401
18,83,160,2466936
18,83,155,2678698
18,83,168,78930
19,85,184,99933
17,80,149,1308747
14,57,101,475254
15,63,113,1286910
15,64,114,2177186
18,83,159,2652987
13,51,89,113124
19,85,181,478727
20,85,204,131952
18,83,164,1052249
17,80,147,2698552
18,84,164,272489
20,80,172,4231799
21,85,183,2262037
14,55,100,117451
20,84,171,2727803
19,80,159,4065169
15,59,111,148138
18,75,146,2113410
17,72,135,1990304
12,44,78,16987
13,51,90,191163
19,82,188,80872
18,77,171,32441
19,84,187,32655
20,85,205,55262
19,84,164,3208529
19,83,159,2635175
15,60,112,320442
19,76,158,1814288
16,68,124,1716918
17,75,136,4159984
18,79,147,3801299
18,76,147,3142155
17,74,136,3770939
19,85,166,1492051
15,64,113,1674469
16,70,126,4423598
18,82,150,3180249
19,85,163,1087284
17,77,138,6089885
12,44,77,18433
14,62,102,2343458
14,64,104,3154509
13,55,90,820254
14,63,103,3033586
14,60,102,1536331
16,75,130,6854419
17,80,141,3801263
16,74,127,6173189
16,75,128,6380810
16,75,125,3905702
17,80,137,2343947
16,74,126,5290693
17,80,146,3371936
17,78,138,5304374
18,83,149,1473745
18,81,149,4064112
16,73,125,4514865
17,79,137,3462715
15,66,113,2577151
16,75,129,6973025
14,60,101,1185159
15,69,114,4338709
16,76,125,3143088
15,70,113,3624336
17,79,138,4121100
14,61,102,1939642
16,73,126,5537649
18,82,152,4148745
17,79,139,4699954
18,83,167,199987
19,85,183,190778
18,83,154,2557074
16,74,128,7537500
18,84,163,395102
17,80,151,269459
14,58,101,664918
16,71,126,5013441
19,85,167,1617314
16,70,124,2582801
17,76,137,5152492
18,78,148,4618718
17,74,135,2821894
14,56,100,174011
18,82,149,2754321
16,71,124,3002597
17,78,136,3751253
16,68,123,1286341
18,80,147,3489361
18,79,146,3099705
19,83,158,2172651
17,75,135,3153340
16,72,124,3333918
18,83,150,1675494
15,65,112,1415527
19,84,159,1577547
18,82,148,2314315
17,76,136,4334420
18,83,152,2131875
18,83,153,2359839
16,73,127,6540579
15,67,113,3031725
17,80,140,3583437
18,82,169,84058
18,78,146,3068186
19,84,158,1309539
20,85,169,1143165
18,77,148,4348032
20,83,169,2473532
18,73,146,1330745
16,65,123,558689
19,83,160,3087431
19,85,165,1380371
14,57,100,251000
15,66,114,3280785
15,63,112,845470
17,77,137,4966640
18,82,147,1946782
17,77,135,3277045
19,84,161,2134613
18,83,156,2800078
18,84,158,919832
14,65,104,2969765
13,56,91,607958
16,76,133,2648653
16,76,135,510565
17,80,143,4110087
16,76,131,4652654
18,84,162,517223
17,80,142,4054100
16,76,127,4147217
15,71,117,4471862
14,64,103,3246677
15,71,119,1970492
16,77,131,2791430
17,81,148,842902
17,79,152,146346
18,84,165,166375
18,83,169,23367
18,82,170,12765
17,78,153,25349
12,47,78,71232
15,71,118,3599031
16,76,129,5108286
15,70,115,4899056
14,63,102,2706572
16,75,126,4654428
17,81,150,240625
18,84,159,836681
12,48,78,109155
16,76,134,1517977
13,57,91,730214
16,76,136,55752
17,80,150,662396
16,76,132,4002112
16,77,130,3037370
13,56,90,1071062
17,81,145,1784421
17,81,147,1142015
16,75,136,109039
17,82,147,366665
18,84,160,750405
17,81,152,18128
12,46,78,45397
14,64,102,2951679
12,49,78,160767
13,58,91,824313
13,59,90,1755653
14,65,103,3241718
14,66,104,2569331
15,72,117,3301648
15,70,116,6005839
14,67,103,2511484
15,73,115,2504415
14,66,105,722214
15,71,116,5123444
14,65,102,3028344
13,57,90,1333747
15,71,115,4359210
15,72,118,2526437
15,71,120,352051
14,65,105,898388
13,59,91,865572
11,38,66,3166
10,34,55,1590
11,44,66,63417
12,52,78,386744
11,45,66,93140
12,53,77,583516
13,60,90,1810888
12,54,78,513164
13,60,91,839885
12,51,78,305262
14,67,104,2007110
13,62,91,591548
14,68,105,334654
14,66,103,2992651
13,61,91,742605
12,53,78,463178
12,52,77,468397
13,61,90,1721801
14,67,102,2509222
13,61,88,1044591
14,66,101,2548617
15,72,116,3946652
14,68,104,1397692
14,68,101,1883859
15,73,112,1716490
14,66,102,2881106
13,58,90,1577853
15,72,119,1283174
15,73,117,2148526
15,70,114,4242342
15,71,114,3838877
14,67,105,522785
14,68,100,1311409
13,62,89,1210890
15,72,114,3166708
13,61,89,1311718
12,54,77,684572
12,50,78,227467
15,72,115,3509187
12,51,77,355642
13,59,88,912337
11,43,66,40390
15,73,118,1562022
15,74,115,1549306
16,78,128,1778690
16,77,133,1436120
15,73,119,730375
16,77,132,2267295
16,78,133,649290
15,72,120,211467
16,78,135,93853
16,77,134,776603
17,81,146,1484899
17,81,149,500030
16,79,131,574231
17,81,144,1911328
16,78,132,1076698
16,78,129,1747419
16,77,129,3258057
16,77,128,3194429
15,73,120,111131
15,74,118,826751
17,81,143,2002783
16,78,134,330416
12,50,77,258545
13,58,89,1024475
14,65,100,1600793
13,57,89,835893
16,76,126,3678093
15,68,114,4162033
16,74,125,4375733
14,63,101,2181753
15,69,112,2613823
14,64,100,1468539
11,42,66,25251
16,77,135,239792
17,81,151,91892
18,84,166,98092
18,84,161,633325
17,80,152,57432
17,82,150,65805
16,77,136,24875
17,82,145,624698
16,78,131,1406460
17,83,148,57463
18,85,163,63087
17,83,150,12561
16,79,134,112105
17,83,145,157474
16,80,131,183176
15,74,119,355282
17,83,147,84049
18,85,161,111240
17,82,149,144470
15,73,116,2687520
11,41,66,15298
17,81,140,1880113
18,84,155,930231
17,82,143,751521
16,79,128,806837
18,85,159,158240
18,85,165,23426
17,81,141,1945206
17,81,137,1296790
16,78,126,1493316
17,81,138,1499674
12,49,77,177542
15,74,117,1205568
14,67,101,2311493
15,74,112,1157035
16,77,126,2552187
17,80,138,2749705
16,78,130,1585420
16,77,123,1543528
15,72,112,2214173
14,65,101,2582730
12,47,77,76460
13,54,88,257462
14,61,101,1507838
13,54,89,356793
17,80,139,3069149
16,77,127,2813274
14,59,100,487704
13,53,89,250023
15,64,112,1108608
14,60,99,513312
13,53,88,178713
18,85,162,87753
17,82,148,260732
13,57,88,629842
17,82,146,501610
12,48,77,119483
13,55,89,492321
17,82,144,697434
18,84,156,952718
18,84,154,903746
16,71,125,3949032
17,82,141,771329
17,81,142,2025777
18,84,151,704170
16,76,124,2568997
15,69,113,3622450
17,81,139,1637606
13,55,88,360278
14,62,99,840234
16,75,124,3138682
15,70,112,2677791
17,82,139,677614
18,84,148,478707
16,76,121,1260731
17,81,132,512149
16,76,123,2100777
15,68,110,1292329
18,84,150,626460
18,83,147,1057283
18,83,148,1251995
19,85,159,635484
18,83,151,1896712
18,84,152,780693
17,79,136,2978117
14,63,99,1016343
16,77,121,950861
15,70,110,1480903
17,81,136,1132542
16,78,127,1615023
14,64,101,2445808
13,56,88,485845
17,82,142,781500
15,68,113,3405157
14,62,101,1854469
18,85,155,196670
19,85,164,1231334
20,85,171,1572187
17,80,136,2028635
18,81,147,2830441
19,85,158,524499
18,84,147,408320
17,78,135,2962313
19,85,160,721303
19,85,185,47796
18,84,168,16020
18,84,153,849088
19,84,160,1827165
16,73,124,3510007
15,66,112,1748553
18,81,148,3381664
18,84,157,938062
16,80,133,66798
16,79,133,236041
18,85,166,12495
17,82,138,631702
13,59,89,1189088
16,77,125,2213843
15,72,113,2812483
14,67,99,1228242
15,73,110,1028177
14,66,100,1633778
13,58,88,776412
16,78,122,726062
15,73,111,1267121
12,46,77,48113
16,75,123,2522423
17,80,134,1342660
15,68,112,2400339
16,75,121,1480556
15,69,110,1422539
17,77,136,4217822
14,59,99,382894
16,72,121,1435130
17,79,132,1223874
16,74,124,3460380
15,67,110,1118458
16,71,121,1265344
18,82,143,880440
17,77,132,1587761
15,65,110,743580
13,52,88,120425
17,79,135,2394976
16,77,124,1846165
18,81,170,35576
16,79,130,669016
17,83,143,201617
18,85,160,137446
12,45,78,27689
18,84,167,43603
18,85,156,196755
18,85,154,194778
18,85,164,41569
17,82,151,24167
15,67,112,2094163
11,39,66,5200
13,51,88,78314
14,56,99,133376
15,62,110,320061
16,67,121,521344
18,78,143,1546944
19,83,154,1002586
17,72,132,889606
16,68,121,681818
18,80,143,1491271
17,73,132,1093345
14,58,99,275863
15,64,110,578556
18,81,146,2358428
17,76,135,3326491
18,85,150,143062
19,85,161,839745
17,72,136,2724042
16,70,121,1065134
12,45,77,29940
17,80,135,1660824
17,79,153,10956
11,40,66,9295
20,84,206,79568
19,76,189,238025
20,68,199,2642297
16,59,135,299768
20,75,207,1142560
23,80,263,5449843
24,80,279,10901466
19,65,184,894442
18,63,167,695320
20,69,203,2219218
17,60,150,351172
20,65,199,640130
21,68,214,1516552
21,78,226,1638849
18,85,158,180311
14,68,103,1887679
18,59,159,101302
27,80,284,872594
28,81,295,309146
30,85,317,114298
29,83,306,226681
28,82,295,764943
28,83,285,292775
29,85,296,152701
27,81,274,395045
26,80,263,1049480
19,62,174,210873
20,63,194,228331
27,80,290,1574006
28,81,302,614605
30,85,326,282332
29,83,314,495986
25,74,270,862931
27,78,297,929066
29,82,324,963159
30,83,336,301077
31,85,348,169158
29,81,324,375257
28,80,312,1030684
27,77,299,454226
26,76,287,1157178
25,73,273,515847
23,69,244,436352
22,68,228,688618
21,65,213,315076
20,64,196,433242
19,61,178,179735
20,66,198,1095880
21,69,218,1980576
25,80,294,12831486
22,71,235,2772065
21,67,215,877767
20,67,200,1551640
23,73,254,3441902
20,65,198,662632
14,55,99,89021
13,49,88,31883
14,53,99,38363
15,58,110,73154
16,66,121,389818
19,82,154,1292624
18,79,143,1584715
15,61,110,230331
18,82,146,1647576
16,65,121,284490
15,60,110,162691
16,63,121,141653
18,74,143,806283
19,80,154,1454740
17,69,132,393200
18,73,143,620199
20,83,165,1143205
19,79,154,1332164
17,68,132,287549
16,62,121,97814
15,56,110,31607
13,48,88,20098
14,57,99,194612
17,74,132,1298546
17,78,132,1473441
14,61,99,670038
18,81,143,1242046
15,63,110,435114
13,50,88,50637
14,58,100,355284
15,71,112,2552307
12,42,77,6371
15,62,111,412822
14,53,100,51186
26,85,249,819678
25,83,238,1504324
24,84,228,5201838
15,54,115,72379
20,65,189,377843
22,76,202,1273564
30,85,315,95272
26,78,268,655475
25,75,257,385978
19,62,173,184056
20,63,193,211764
21,66,210,501656
23,70,239,618624
26,75,283,399524
27,78,295,802507
31,85,346,150099
25,73,271,444834
24,73,264,1789032
22,84,195,2938827
21,80,183,2591329
18,68,147,333330
13,46,89,11682
29,84,313,1139100
22,70,213,464374
23,70,236,499935
24,71,257,447021
30,84,343,1315000
19,64,182,791495
25,77,283,6033440
26,81,307,12765084
26,77,293,2275794
25,75,279,2070287
24,75,269,4788662
17,58,148,191873
16,53,132,41104
18,61,165,359006
17,58,149,193835
18,59,161,133393
21,66,211,533094
23,70,244,850560
24,71,262,574862
26,75,290,644367
27,78,303,1391291
29,83,341,2768335
30,84,349,1774363
29,81,330,576715
28,80,317,1433356
30,85,349,1447492
28,82,330,6339121
27,77,304,647253
28,82,332,6511313
27,79,310,2685557
29,84,343,5821857
22,68,229,707724
26,80,306,11084238
25,76,281,4084734
24,74,267,3338344
25,79,291,10999412
23,71,247,1425303
21,68,215,1515007
24,74,264,3265105
19,61,180,197144
18,59,166,130498
24,75,270,4645761
27,83,321,13318542
19,62,181,327640
22,75,240,7414207
26,84,311,16816580
27,85,323,13758618
26,82,309,16616948
25,82,295,16158456
27,84,323,17272275
25,80,296,10448361
26,83,310,15750717
24,73,269,1828804
26,82,310,15637759
25,78,288,9389438
25,77,285,6071089
27,82,321,12415749
29,85,342,4570541
28,84,335,11847172
27,82,323,11789485
28,85,335,9664101
26,81,308,12193253
25,76,283,4193423
26,77,296,2545969
28,84,333,12058800
28,83,333,7293590
25,75,282,2252700
25,83,295,15228631
24,78,279,6981170
20,67,202,1177204
19,63,183,445944
17,56,148,76030
18,57,163,54820
20,63,198,236584
21,68,218,1301579
21,66,212,548226
24,75,271,4481431
25,78,294,6710292
24,77,274,8714971
21,66,213,552927
22,67,229,379981
24,74,265,3323614
27,84,324,16583843
25,79,293,9685311
26,83,311,14701370
26,84,310,18247521
24,76,273,6729340
23,71,250,1463339
27,82,322,12146080
23,70,242,772863
26,75,292,719053
27,80,312,5578805
28,79,318,670847
29,82,331,1538276
29,81,331,613452
28,80,319,1610075
30,85,351,1557028
27,77,306,718511
26,76,294,1662783
27,81,320,7548597
28,84,334,11958496
27,80,316,5947771
28,83,332,7292785
29,85,347,5019539
28,82,336,6574554
27,79,313,2948157
29,84,344,5919072
26,78,300,5111484
25,73,280,722263
24,72,266,1209446
25,78,291,8271673
25,77,286,6027668
27,83,325,11824281
26,80,311,8793460
25,76,287,4066903
28,83,335,7311141
28,84,337,11485672
26,78,299,5115645
27,81,321,7496027
28,85,336,9604204
25,75,280,2155200
27,79,312,2835221
26,78,298,4989039
27,81,322,7389519
27,83,323,12660707
24,74,269,3270722
25,78,293,7274298
27,85,325,12476864
25,77,287,5910788
27,83,324,12156353
24,77,273,9353118
23,71,249,1464999
27,82,324,11436019
28,85,337,9416942
26,80,309,9842687
23,74,255,5197514
26,84,312,15197072
24,78,277,9260573
21,65,214,316310
22,69,233,1123728
23,72,252,2467570
26,81,310,11034179
29,84,340,5394197
22,70,232,1981321
23,76,258,8033245
21,68,217,1412070
19,60,182,109451
20,61,196,84396
21,65,210,276991
22,65,228,124165
26,78,301,5100769
26,79,303,6975621
25,74,278,1359814
27,80,318,6051829
29,85,345,4901711
28,82,333,6512945
27,79,311,2794733
29,85,344,4836019
26,77,297,2611536
23,68,243,275411
24,69,258,145916
25,74,273,1074333
26,75,286,513466
28,81,330,3259760
28,79,319,714924
29,83,343,2944944
29,82,333,1704598
31,85,357,328587
30,84,351,1967747
29,81,332,669131
28,81,329,3169061
27,78,307,1709017
29,84,345,6009719
30,85,353,1708805
27,80,319,6082478
25,72,273,347026
26,73,286,137995
28,79,313,485741
28,79,320,753997
29,82,343,2538682
28,80,323,1975468
27,76,300,348434
28,77,312,110805
30,83,344,530201
30,83,348,684438
29,80,325,302862
30,81,337,90169
31,84,356,383165
32,85,361,44981
31,83,349,76462
30,82,337,276329
29,79,324,98073
28,78,310,275821
30,84,344,1410053
27,75,298,117657
26,74,283,260181
25,71,271,131115
24,70,254,223736
23,67,242,125133
22,66,226,219820
21,63,212,103675
20,62,191,113016
23,70,230,234547
24,71,246,153348
25,74,257,242829
26,75,271,115382
27,78,282,231398
28,79,295,82248
29,82,307,214553
30,83,318,59240
31,85,329,29544
30,84,325,320530
29,81,307,72695
28,80,296,250603
27,77,284,101854
26,76,273,342692
25,73,260,152849
24,72,248,424489
22,68,220,378167
20,64,189,246496
19,59,176,53599
18,58,159,64354
25,75,256,339716
19,61,174,119981
26,75,282,363992
18,59,164,163621
18,60,161,220036
17,55,146,44190
16,54,132,65477
20,63,195,238306
21,66,209,481348
18,60,166,214266
17,57,148,118950
16,55,133,86503
17,59,150,223586
16,57,134,196622
15,51,118,30096
14,49,104,28244
16,55,132,102933
16,56,133,139890
15,52,118,49406
17,60,151,257260
18,61,166,340784
18,66,169,892000
18,59,163,147594
19,62,179,326095
20,63,199,226723
25,73,274,540676
24,72,261,1061851
19,61,182,177967
18,60,167,170754
19,67,186,1201090
24,81,279,11361543
23,75,257,6060176
24,83,280,8322058
25,84,297,10899134
24,80,280,9047709
22,71,236,2606277
25,82,296,14221877
26,85,312,11053447
23,74,256,4785011
17,57,149,118695
16,56,134,126433
23,81,262,7118759
24,82,280,9867950
17,59,151,162645
19,70,187,1815260
14,54,99,59719
13,52,89,171322
14,61,100,846633
13,56,89,653652
11,38,65,2027
10,34,54,565
11,45,65,67153
11,44,65,44472
12,52,75,128722
13,60,88,1011862
13,60,89,1299320
12,54,75,206479
14,66,99,1297938
13,62,90,1485418
12,51,76,145221
13,59,87,576326
14,65,99,1269481
15,70,111,1874553
16,73,123,2741147
15,69,111,1803078
14,63,100,1276033
11,43,65,27929
14,64,99,1167015
15,71,113,3343244
12,50,75,66747
16,74,123,2736928
13,60,85,239159
16,78,124,1126010
15,73,113,2106419
11,42,65,17673
18,82,145,1311083
17,79,134,1913550
14,62,100,1058035
18,80,146,2877024
19,83,157,1804788
16,72,123,2571543
18,80,145,2263856
17,76,133,2045136
12,49,75,44809
13,55,87,215443
14,63,97,401447
13,57,87,382198
15,66,111,1179093
16,73,121,1553577
17,78,133,1868418
15,68,109,880896
14,62,98,541673
11,41,65,10551
18,81,145,1865458
17,76,134,2607488
19,82,157,2360418
20,83,168,2030633
15,67,111,1421458
17,74,134,2192473
19,82,156,1963103
16,71,123,2294686
19,82,158,2853396
12,48,75,29885
13,56,86,130292
16,73,122,1958940
17,77,133,2035947
16,74,122,1977769
15,68,111,1638791
15,65,111,947599
15,71,111,1812156
12,48,76,47881
14,61,98,426456
14,60,98,324835
15,65,108,331520
15,66,110,927081
14,59,97,140487
14,60,100,653657
13,53,86,46285
17,83,146,122178
18,85,157,188889
12,49,76,71433
17,82,137,552616
13,56,87,290912
15,73,114,2319507
15,63,111,556734
18,85,152,174833
17,71,134,1215869
19,79,157,2505433
21,85,180,1369046
14,58,98,174697
16,70,123,1954806
16,69,122,1107531
17,73,134,1869867
16,70,122,1360593
16,74,120,1149224
17,78,131,1150731
15,67,109,745415
19,84,156,926579
18,82,144,1075217
17,78,134,2351371
16,75,120,1088876
13,54,87,154894
17,83,144,183828
20,84,167,1329551
19,81,157,2665685
18,83,144,599702
16,72,119,802283
17,79,130,737941
15,67,108,517841
16,72,122,1820272
17,75,132,1472367
18,80,144,1836335
19,84,154,614979
17,77,134,2579711
20,85,166,651167
19,83,156,1516518
19,84,155,733673
18,82,141,552937
17,78,130,879543
16,71,122,1609297
15,66,108,420405
14,62,97,324700
13,54,86,67536
19,82,155,1566550
18,77,144,1776942
20,84,165,905000
20,83,166,1421544
21,85,176,674566
19,81,156,2214546
17,75,134,2461023
18,78,144,1924387
20,84,164,745383
19,81,154,1447173
18,76,142,950604
16,69,120,609425
18,79,145,2427917
19,83,155,1205209
18,76,145,1926520
19,79,156,2064397
20,82,166,1546525
19,80,156,2239683
18,76,146,2520409
22,85,189,862224
21,83,179,1747062
20,82,168,2237680
21,84,179,1624625
16,69,123,1611379
18,78,145,2390746
20,84,166,1120083
19,81,155,1759859
18,77,145,2207374
17,73,133,1444511
16,68,122,880080
18,79,144,1961504
17,75,133,1918647
17,81,135,945818
17,76,131,1226545
15,65,109,478615
16,71,120,905342
20,84,169,1950567
18,83,145,730635
18,81,144,1520985
20,84,168,1604693
16,78,125,1324412
17,82,136,491409
16,75,122,1842459
17,79,133,1534720
18,84,144,237173
17,80,133,1085571
17,81,134,771534
14,64,98,782605
16,77,120,714740
15,70,109,1054971
17,82,134,346052
