set_cardinality,add_ds_card,mult_ds_card,count
23,69,262,72119
19,58,187,2829
20,59,204,4144
24,71,281,116104
28,86,368,1488839
26,78,326,388204
27,75,334,117364
26,74,317,124436
27,80,347,433077
26,79,327,565134
24,67,277,16267
28,82,366,642669
29,82,379,566133
30,85,396,1428018
31,87,411,1633672
30,86,398,1378829
29,82,381,469016
27,76,336,163068
26,71,313,30942
31,85,408,843817
32,86,419,414376
28,77,349,184689
30,83,394,634540
31,86,410,889723
27,74,331,56565
28,75,347,50102
30,81,385,270664
31,84,409,343293
30,79,378,77285
32,85,417,374821
29,77,361,66199
27,73,329,41168
26,73,314,100777
25,69,296,19928
23,65,258,13397
21,61,221,8064
29,83,381,959705
26,76,320,330576
29,86,385,1399698
27,82,351,432273
26,80,331,256643
25,77,309,186748
25,80,313,92118
26,86,333,307210
25,77,308,272013
25,80,312,170571
26,82,334,157628
19,57,187,1524
22,75,250,24623
23,77,271,37826
25,86,314,45727
24,80,293,35823
24,85,292,75098
24,77,291,72745
24,69,280,36512
25,71,298,62613
23,67,262,20982
22,66,243,23763
21,65,225,20461
22,67,244,34055
23,71,265,101741
23,80,272,20203
24,84,293,34886
24,85,293,23811
23,83,272,15589
20,68,209,5802
21,70,229,7451
23,79,272,16959
22,72,249,20590
24,67,275,20397
27,76,333,199450
26,71,309,36788
28,75,342,53481
30,79,374,74485
27,73,324,46643
18,53,162,2177
26,77,326,235977
27,80,349,275036
25,74,303,157400
28,81,365,482907
27,78,341,349886
29,82,380,516445
26,69,304,10229
34,86,434,23103
33,85,425,109675
32,84,416,127441
30,82,392,293030
30,82,389,331493
31,81,390,81816
25,67,288,8542
24,66,273,8884
28,78,355,199187
29,81,379,370414
28,80,359,531509
27,75,333,124716
25,69,292,26345
33,86,426,119194
27,73,325,46078
26,74,319,100756
27,79,344,463102
28,80,363,340429
27,77,340,248633
27,73,326,44894
19,55,181,3005
24,78,291,112827
25,71,296,78997
23,70,265,49006
22,70,248,15943
23,73,269,32564
21,67,227,15521
25,73,301,138497
26,77,324,355477
25,74,304,128047
24,69,278,49622
26,73,315,94532
28,81,363,645169
23,66,259,17340
26,71,311,34573
30,83,393,669097
27,74,329,60196
29,77,359,65445
25,69,293,27007
26,78,327,310064
27,81,350,371200
28,83,367,940038
27,86,352,653364
28,87,370,1075351
24,74,288,77903
25,79,311,207369
27,87,353,404873
26,80,332,173324
25,77,310,121938
16,47,133,682
29,83,382,855338
26,83,332,508863
26,80,333,111203
28,85,369,1159753
26,77,329,101409
27,80,352,116329
28,87,372,627571
27,84,353,405549
26,79,330,240908
25,74,306,74619
29,85,383,1660378
28,85,370,928736
29,87,388,1131907
28,83,369,642425
29,85,384,1457670
28,86,371,758633
27,83,351,641417
28,77,352,158513
32,86,421,397560
31,85,410,766734
32,87,422,927168
29,79,370,196824
30,85,397,1323160
31,87,412,1526242
30,84,398,616320
32,87,420,985184
30,86,401,1042983
29,83,380,1061921
29,83,384,670256
30,87,401,1631150
31,86,413,748777
27,81,348,604686
30,86,399,1262699
28,81,368,283579
27,78,344,229469
29,86,387,1030573
30,87,400,1829696
32,86,420,406302
30,83,397,508549
29,80,372,284715
31,86,412,800453
30,81,386,262398
31,84,410,329205
32,85,418,362962
31,82,394,116882
33,86,428,123666
22,61,236,4728
25,68,289,12806
26,69,308,10113
27,72,323,15706
28,73,341,13440
30,77,373,17393
31,83,404,312109
32,84,413,129730
31,80,387,21796
32,81,404,20127
33,85,428,112441
34,85,433,22382
35,87,447,21800
34,86,439,28442
33,83,419,21934
32,82,405,26767
33,85,429,112513
34,87,440,111169
33,86,429,124452
31,79,390,19464
30,78,376,22714
33,87,433,373909
32,84,421,124217
31,81,397,89333
33,86,431,126793
31,82,396,116897
30,80,381,106519
29,75,359,15298
28,74,343,17944
30,82,391,307752
29,78,365,85961
32,85,419,360164
32,86,423,384181
30,80,383,103865
31,83,408,272605
32,87,423,895646
33,87,430,384829
32,85,420,355681
31,81,396,89748
27,71,325,12038
28,76,349,71902
29,81,376,487117
30,82,395,245580
31,86,411,840380
33,87,431,384034
30,79,379,77071
34,87,438,107127
31,81,394,86954
24,66,274,7894
28,81,364,559619
30,86,400,1146849
28,78,356,185761
29,81,380,338079
30,85,398,1209509
26,71,312,32446
30,81,388,243568
31,85,411,725676
32,86,424,370924
30,83,395,588935
27,74,330,58879
32,86,422,391594
30,79,383,72977
32,85,421,345556
31,82,398,119446
32,83,412,101488
33,86,432,128939
30,80,380,105623
31,85,409,805125
30,83,396,546195
29,77,366,60322
28,76,348,74403
27,73,330,39136
27,77,339,278007
25,69,294,23683
23,63,255,5044
22,62,238,5432
29,86,386,1208653
26,74,321,76231
27,79,346,325986
28,80,365,255130
27,77,342,189662
23,65,257,16011
28,80,362,387753
28,75,346,51472
21,59,219,3250
20,58,201,4495
25,72,299,83589
26,73,318,70498
28,77,353,150920
29,79,371,187928
26,71,310,36638
28,75,348,48307
29,78,366,82629
30,79,380,75857
32,83,410,101471
33,86,430,126707
31,81,395,90060
29,77,362,66435
26,73,316,87333
24,73,285,141459
24,73,286,100148
25,76,308,148305
18,53,168,1148
22,68,246,20909
23,73,268,70546
24,74,290,24967
25,77,311,74428
24,76,290,84501
23,71,268,19405
24,71,284,55702
25,76,307,203763
23,68,262,37607
19,56,185,2715
26,78,328,239531
25,78,311,126526
26,84,334,216503
24,75,288,148123
19,57,185,5319
17,50,150,925
18,51,164,862
20,57,198,3614
28,73,335,12093
30,77,367,13549
32,81,398,17671
34,85,427,16278
34,86,433,21998
31,79,384,16011
29,75,353,13669
27,71,320,11140
29,81,378,409232
26,74,318,112457
27,78,343,267952
27,78,342,306624
26,78,329,178215
25,75,307,114110
19,54,183,1164
20,55,200,1012
26,79,329,326675
26,76,325,145341
27,79,348,214594
31,87,413,1431322
21,59,217,4187
22,61,233,5334
24,65,268,7775
26,69,303,9926
28,73,340,12622
30,77,372,16474
32,82,404,25839
34,87,439,109418
32,84,417,128066
31,79,389,19637
30,78,375,22925
33,87,432,381345
32,84,419,127558
29,75,358,15162
32,87,424,859778
29,79,369,204949
29,77,363,64329
27,73,328,43086
23,63,252,6226
22,61,234,5472
28,79,360,290401
27,76,337,151725
22,59,232,1464
28,73,333,10324
30,77,370,15699
32,81,401,18489
34,85,430,18847
35,87,444,19713
33,83,416,17786
32,82,402,24085
34,87,437,105364
32,84,415,129175
31,79,387,17317
30,78,373,22256
29,75,356,14493
28,74,341,18871
29,80,375,241203
28,77,357,111490
29,80,381,142144
28,79,361,257921
27,74,335,44052
23,62,251,2345
24,63,268,1797
28,73,338,12837
30,77,374,16920
31,83,405,299513
32,81,405,21458
34,85,434,22024
35,87,448,22553
34,86,440,27724
33,83,420,22754
32,82,406,26831
33,85,430,113142
34,87,441,112433
31,79,391,19621
30,78,371,21065
33,85,427,110265
27,71,321,11867
29,80,374,256924
30,81,395,164096
29,78,370,73762
30,79,381,74627
31,82,397,116522
25,66,287,2634
26,67,301,2357
28,73,334,11827
30,80,382,106518
29,76,358,20966
32,81,403,18930
34,86,437,25219
33,83,418,21630
31,82,403,111265
31,82,399,116005
32,84,420,127055
29,75,352,13481
31,82,407,101126
29,76,360,20650
28,71,334,2511
32,83,414,103576
32,83,413,102308
32,83,417,100277
31,80,391,25406
31,82,402,113811
29,74,352,3238
30,75,367,2768
31,80,390,24986
31,79,383,15042
32,81,399,17169
33,84,424,28753
33,84,430,32008
32,82,408,27516
31,78,384,3907
32,79,398,3148
33,84,427,30786
34,85,438,25223
33,82,413,3497
34,83,427,2833
35,86,447,4315
36,87,455,2881
35,85,441,3166
34,84,427,3380
34,85,436,23142
33,81,412,3266
33,84,422,26634
33,83,412,16285
31,77,381,2902
34,85,425,16456
33,83,411,16045
32,82,403,23716
29,73,349,2260
30,77,365,12614
27,69,317,2480
25,65,282,1699
23,61,249,1531
24,65,266,7764
26,69,302,10019
30,77,368,14825
34,86,436,25205
31,79,385,17894
31,83,406,296120
30,82,396,229184
28,78,357,170727
29,81,382,269193
26,74,320,87853
27,79,345,392459
29,87,387,1352849
28,80,368,148330
27,77,344,136830
21,57,216,1321
20,56,195,1386
19,53,180,1057
19,55,175,1735
17,49,146,515
29,75,347,11410
21,59,214,4649
19,55,183,2812
16,49,135,1003
15,45,119,400
14,44,104,845
13,41,90,491
26,69,295,7215
34,85,417,8906
11,36,66,211
12,37,78,102
14,44,105,361
17,57,153,1567
18,53,166,2561
28,73,336,12750
32,81,397,15515
19,55,185,1731
18,54,168,1943
17,51,150,1791
23,78,271,52323
25,69,295,22166
24,68,276,31286
23,65,256,18262
23,85,272,4841
13,41,91,263
20,57,196,3299
32,81,396,13891
31,79,382,16056
24,66,272,9082
25,78,310,201709
24,65,267,7669
26,69,306,10078
27,71,323,12110
24,74,287,121182
23,71,267,38350
18,51,165,806
24,72,285,68351
25,75,306,157448
19,54,184,1138
20,55,199,1129
27,71,318,11299
28,79,358,359320
26,69,300,9790
29,75,354,14832
28,80,364,294366
28,77,355,130937
29,80,379,174553
27,74,333,50507
24,63,267,1956
30,77,371,16527
27,71,319,10615
30,81,392,199961
29,78,367,82416
25,66,286,2968
26,67,300,2085
31,82,401,116233
31,82,404,109810
29,76,357,20580
28,71,332,2479
29,74,349,3214
30,75,364,2480
33,84,421,26298
33,84,426,29204
31,78,380,2613
32,79,394,2025
33,82,409,2654
34,83,423,1753
35,86,443,3019
36,87,451,2331
35,85,437,2132
34,84,423,2271
33,81,408,2512
31,77,378,1905
29,73,347,2015
27,69,315,2145
26,68,296,1989
27,71,310,6389
25,65,281,1876
23,61,248,1563
27,77,341,217554
21,57,215,1318
22,62,221,2411
19,53,179,892
17,49,147,595
13,40,89,156
14,41,103,144
15,45,116,389
16,47,130,388
16,48,134,837
17,52,151,1974
15,44,118,279
16,45,134,172
17,51,151,1170
18,52,166,1209
27,84,352,558269
26,77,328,140569
27,80,351,159014
28,83,368,784450
22,63,240,9294
24,72,283,122546
23,66,261,11382
25,75,305,205274
28,84,370,648581
29,84,386,657007
30,85,399,1098607
28,77,354,142307
29,83,383,763628
29,79,372,178494
30,84,399,566731
29,85,385,1268611
31,87,414,1327476
30,86,403,831916
29,83,385,583514
30,87,402,1444578
31,86,414,710042
25,71,299,54228
26,75,322,144813
28,81,369,227545
27,78,345,194071
29,86,389,728050
29,84,385,759105
28,79,359,323338
28,84,371,517234
28,85,371,733389
27,81,352,205500
28,82,368,454766
29,82,383,376883
30,83,398,465635
29,80,373,266495
31,84,411,315355
22,64,240,15378
21,60,221,4008
22,61,237,4301
24,65,271,7759
26,69,309,9351
30,78,377,23478
33,87,434,371573
32,84,422,121281
31,81,398,89966
29,75,360,15765
28,74,344,18224
30,80,384,105025
31,83,409,262935
28,76,350,68493
25,67,290,8443
24,66,275,7587
28,81,367,341995
29,85,387,927465
30,86,402,932733
29,81,381,303443
30,81,389,236885
31,85,412,684195
32,86,425,361864
31,86,415,664508
32,87,425,824080
30,79,384,70499
32,85,422,336029
33,86,433,128369
29,77,367,59581
26,72,313,44638
26,72,314,40214
24,67,276,18614
23,63,256,4620
28,77,351,168585
26,76,324,178023
25,72,300,72021
27,75,336,97859
28,75,349,46718
26,81,332,279144
27,85,353,489757
26,83,333,329812
27,84,354,279033
24,73,287,66354
23,69,264,38579
27,81,349,476532
26,75,321,170061
26,82,333,256040
22,66,244,16096
24,75,289,90697
22,65,242,20044
22,66,245,10264
21,62,223,7802
21,64,225,10741
25,79,312,119823
18,53,169,641
22,68,247,10441
26,85,334,218657
25,83,314,91483
24,76,291,41850
23,71,269,8311
21,65,226,10300
22,71,249,10537
21,68,228,8871
22,69,247,21142
24,78,292,49489
27,83,352,472353
28,87,371,829890
24,71,283,74952
25,73,303,93304
20,62,207,3276
27,74,332,53713
28,86,372,588358
23,72,267,68893
24,74,289,47334
25,78,312,73531
25,81,313,135114
17,49,151,402
32,81,402,19638
33,84,417,23525
35,87,445,20849
33,83,417,18713
31,79,388,18724
30,82,394,260464
21,59,216,4570
27,79,347,265030
23,66,260,14264
24,65,269,7721
29,77,364,65507
22,59,231,1560
28,77,356,122531
29,80,380,157872
27,74,334,46643
23,62,250,2346
24,63,269,1887
30,77,375,17648
31,80,389,23864
32,81,406,21908
34,85,435,23657
35,87,449,22579
34,86,441,28585
33,83,421,21765
32,82,407,25812
33,85,431,114473
34,87,442,113128
31,79,392,20098
30,81,396,150400
29,78,371,71885
30,79,382,74817
25,66,288,2612
26,67,302,2471
34,86,438,25854
31,82,408,96406
29,76,361,22196
32,83,415,102256
32,83,418,99774
31,80,392,24854
29,74,353,3587
30,75,368,3067
33,84,425,30245
33,84,431,31929
32,82,409,29375
31,78,385,4078
32,79,399,3230
33,84,428,31779
34,85,439,27046
33,82,414,3840
34,83,428,3325
35,86,448,3747
36,87,456,2718
35,85,442,3031
34,84,428,2953
34,85,437,24211
33,81,413,3201
32,80,396,2899
33,84,423,28133
31,77,382,2911
29,75,351,13116
27,69,318,2304
25,65,283,2027
23,61,250,1600
22,60,234,1922
31,83,407,286601
30,82,397,213510
28,81,366,409467
28,78,358,158454
29,81,383,236899
28,80,366,215539
21,59,212,4406
18,51,161,634
17,48,147,254
18,49,163,255
20,56,197,1812
19,53,182,1119
20,55,191,542
21,58,205,554
20,53,197,266
22,60,228,1601
21,57,211,1093
23,62,240,998
21,56,212,355
22,57,234,382
23,63,254,5560
23,62,249,2540
24,64,269,2620
26,69,307,9914
29,80,377,206842
33,87,436,358307
32,87,426,790862
31,87,417,1038107
30,83,401,348664
32,87,428,712328
28,78,359,144057
27,73,331,38517
33,87,435,366066
31,84,414,265275
32,87,427,756757
32,85,425,307565
33,86,434,126644
34,87,443,113260
30,77,378,18652
32,81,410,23019
33,85,433,111704
34,85,440,26030
35,87,454,26348
34,86,445,31620
33,83,426,25193
32,82,412,29230
33,85,436,108393
34,87,447,115415
32,83,416,102346
33,86,435,127118
32,84,424,116080
31,79,396,21704
30,78,382,23778
31,83,410,250373
31,82,405,107910
32,85,423,326464
33,87,440,326720
32,84,427,104690
31,81,403,83289
33,86,436,124483
30,80,385,102674
29,75,363,14954
28,74,348,16361
29,80,376,224136
29,78,369,77252
31,84,412,302037
32,85,426,295690
32,86,427,333615
30,80,389,91386
31,83,414,196063
32,87,430,638948
31,85,413,647375
33,87,437,349906
32,85,424,314744
31,81,401,83707
27,71,324,11540
26,70,307,13551
30,81,390,223280
33,87,438,342340
31,86,416,619008
30,83,399,426677
28,76,357,42700
29,80,384,95887
30,86,404,732028
30,85,402,807439
31,87,421,687697
30,82,403,118148
29,79,378,111012
32,87,431,597202
31,85,416,515885
31,87,416,1131783
30,84,401,472502
28,78,360,127297
27,73,332,35655
31,84,416,231677
30,82,399,179565
29,78,372,67222
30,79,386,67573
31,84,413,281072
32,86,426,347360
34,87,445,114831
31,81,400,87655
31,85,414,600928
26,71,314,28873
27,76,341,96506
27,76,339,125127
30,85,400,998598
31,87,418,942159
29,82,388,181982
30,86,406,562649
29,85,386,1088287
29,82,384,333667
30,85,401,903211
28,78,361,114203
24,65,274,6280
25,70,298,23972
27,78,348,104749
28,82,369,374474
29,84,390,329707
30,87,407,714301
29,86,390,595704
28,82,370,304059
26,74,322,63947
29,86,391,484538
28,80,372,55853
27,77,346,91824
29,85,388,782490
30,87,404,1120509
26,75,324,99254
27,80,350,212977
27,77,343,161466
31,87,415,1228195
29,84,389,399357
30,87,405,969614
30,85,404,628594
30,81,391,212258
31,86,417,568837
30,84,402,422146
29,79,376,134321
31,87,420,767879
30,84,404,333451
32,87,429,676325
26,71,318,18891
27,76,343,71403
30,87,403,1280893
30,86,405,644407
28,77,365,35315
29,80,389,40311
30,87,408,600845
28,79,368,82052
27,74,342,18268
29,83,387,429155
30,85,403,714130
27,76,338,136851
25,68,294,10408
30,83,400,387788
30,81,393,191235
31,85,415,561084
32,86,429,306669
29,79,373,166817
31,87,419,849095
30,83,402,311441
29,80,378,191585
31,86,418,522326
29,82,385,288608
28,79,363,200529
28,75,350,43230
30,84,400,518143
33,87,439,334708
32,86,428,319492
30,79,388,61709
31,84,415,250324
32,85,428,267147
32,83,419,98188
33,86,438,122499
29,77,370,53759
30,84,403,376996
26,72,316,35056
29,86,388,869898
28,79,362,229307
27,75,338,80667
25,68,293,11161
24,65,273,7178
28,80,367,179170
25,72,301,61335
23,61,254,1473
24,63,270,1775
26,72,315,38347
25,66,289,2814
32,86,430,292436
28,75,351,41941
27,72,328,14988
31,84,417,215870
32,85,429,255648
33,86,439,121423
31,81,399,87260
29,77,365,61546
27,72,326,15587
28,73,344,13314
30,81,394,177173
29,76,364,21228
30,77,382,17649
31,83,413,210808
34,87,444,116722
31,80,396,27115
32,81,414,24048
33,85,437,106690
34,87,446,114544
33,84,429,32685
34,85,444,28379
35,87,458,28747
34,86,450,31405
33,83,430,26301
32,82,416,30483
33,85,440,98991
34,87,451,113177
32,83,420,98246
32,84,428,100520
31,79,400,20053
30,78,380,23868
33,87,441,312841
32,84,429,96481
31,81,405,77909
32,83,421,96736
33,86,441,116064
34,87,450,112696
30,80,387,99685
29,75,361,15554
28,74,346,18420
32,85,427,281242
33,87,442,301645
32,86,432,259954
31,83,411,234885
30,80,390,88433
31,83,415,183151
30,79,385,68408
32,83,422,91832
33,86,442,112878
29,79,374,157707
28,76,352,61637
27,71,328,10985
26,69,310,9138
29,81,384,204403
32,86,431,279900
32,87,432,560036
31,86,419,479050
28,75,354,33842
30,81,403,70880
29,78,378,43137
31,86,420,433434
27,72,329,14421
31,84,418,197254
30,79,389,58224
31,82,406,103427
34,87,449,115175
33,85,435,112144
27,73,333,32644
31,85,418,435451
29,81,387,126830
26,71,315,25730
25,66,290,2563
26,67,305,2276
27,72,325,16363
28,76,351,65628
30,82,402,132324
29,76,365,21130
32,81,412,22787
34,85,443,27891
35,87,457,28688
34,86,447,31557
33,83,428,25676
32,82,414,30733
33,85,438,105359
33,85,434,111166
32,84,426,108177
31,79,398,20315
30,78,384,22788
31,82,412,79950
33,87,443,293048
32,84,430,91649
32,84,423,118038
30,80,386,99900
28,73,343,13216
29,78,368,80015
30,79,391,51959
31,82,417,55470
32,87,433,517110
30,81,397,139197
29,76,369,18517
31,83,412,224894
27,70,324,3517
28,71,341,2975
29,75,357,15383
31,80,395,27013
32,81,413,23593
34,86,449,33140
33,83,429,25804
34,87,448,114743
31,79,393,20205
32,83,427,77548
31,80,401,27329
32,84,425,112242
30,78,381,23225
30,80,388,95180
29,74,359,4395
30,75,374,3689
31,80,397,27636
32,82,411,28926
32,81,408,21011
33,84,433,32217
32,81,415,22780
33,84,440,31442
32,82,417,29666
31,78,393,5006
32,79,407,4498
33,84,436,32410
34,86,446,31460
34,85,448,29777
33,82,423,5817
34,83,437,3923
35,86,457,5776
36,87,465,4915
35,85,451,4453
34,84,436,4744
35,87,453,26521
34,85,445,28020
33,81,421,4477
32,80,403,4491
35,87,451,24575
34,86,442,29653
33,85,432,110497
31,77,389,3915
30,76,371,4001
29,73,356,3267
28,72,337,3822
33,83,424,24610
32,82,410,28661
33,86,437,123704
28,73,342,13632
29,76,359,21376
27,69,323,2723
26,68,303,3254
25,65,285,2053
24,63,265,1666
25,66,283,2550
24,64,270,2600
23,60,250,454
24,61,267,376
25,65,287,2222
35,87,446,20139
30,78,374,22142
35,86,446,4147
27,70,311,2264
25,64,281,416
26,65,301,462
28,72,334,3338
31,80,394,26049
28,71,331,2010
28,72,336,3434
27,68,317,529
28,69,337,489
30,78,379,23249
31,80,393,26401
29,74,355,4477
30,76,373,4546
31,81,404,79100
31,80,400,28124
32,83,425,85789
31,80,398,27680
33,86,440,118360
30,77,379,18254
31,81,406,74317
30,78,383,22377
30,75,370,3077
31,79,397,19701
31,78,387,4264
34,85,441,25922
34,86,448,31809
33,83,427,24404
33,84,438,31735
31,78,388,4525
32,79,404,3575
33,84,434,33343
33,83,425,24807
34,85,442,27215
33,82,422,4910
34,83,436,4302
35,85,450,4138
34,84,433,4727
35,87,452,25167
33,81,418,4083
32,80,401,3541
34,86,444,30528
32,81,407,21995
32,82,419,29429
31,77,387,3356
30,75,369,3186
31,78,383,3579
30,76,370,4034
30,78,378,23188
29,72,351,653
30,73,369,485
31,78,386,4142
33,83,423,23912
32,81,409,22156
32,79,401,3639
33,82,417,4123
34,83,431,3618
35,86,452,4560
36,87,460,4263
35,85,445,4290
34,84,431,4021
33,81,415,3412
32,79,397,3038
33,82,415,4639
32,82,415,30333
31,76,383,650
32,77,401,581
33,83,434,25665
33,82,424,5392
34,84,439,6219
35,87,456,26219
34,83,432,4523
35,86,454,5311
36,87,463,4088
35,85,447,4666
34,84,443,6230
33,80,415,477
34,81,432,631
35,85,457,5136
35,84,447,850
36,85,461,847
37,87,475,672
36,86,467,918
35,83,447,730
34,82,433,593
35,85,458,5566
36,87,468,5061
35,85,453,5081
34,83,439,4895
35,86,458,6012
34,84,448,6371
33,79,418,582
32,78,404,740
33,82,429,6063
35,87,461,28790
34,84,450,7015
33,81,425,4738
35,86,459,6185
35,85,454,5368
34,84,437,5132
35,87,455,26132
34,84,445,6572
33,81,419,4346
32,79,403,4173
33,83,431,26301
33,83,422,21961
32,80,410,6115
33,84,437,32505
33,84,435,33081
31,75,387,627
30,74,372,826
31,80,402,27171
32,83,423,90599
32,82,423,27752
31,78,395,5458
32,81,411,23104
34,85,447,27841
34,86,451,32323
32,80,411,5737
33,83,437,24675
33,82,419,5359
34,84,440,5568
34,85,449,28994
33,81,424,4805
32,80,407,5052
33,83,435,27042
32,80,404,4368
30,76,372,4326
31,79,395,21143
29,71,354,469
28,70,337,754
29,76,363,21525
31,82,411,84141
30,80,391,85983
29,74,354,4114
33,85,439,101985
33,84,432,33062
34,85,446,28545
35,87,460,27554
32,83,424,88172
30,76,380,4951
31,81,409,65585
32,82,427,23569
31,79,401,19360
34,87,453,108814
29,73,355,3099
30,75,372,3439
32,82,420,29963
32,82,424,26271
32,79,409,4612
34,83,438,4554
36,87,467,4931
33,81,423,4504
30,76,369,3974
30,76,378,5011
31,80,403,27288
29,73,354,2956
28,71,337,2700
32,82,413,30012
31,81,402,83486
29,74,356,4043
28,72,340,3970
31,82,415,65723
28,74,347,17647
29,77,369,54677
27,67,321,563
26,66,307,574
28,76,354,54562
28,76,353,59107
27,72,331,13616
30,81,401,91658
29,78,375,56072
27,71,326,11652
32,85,430,241668
28,74,349,16256
29,78,373,64912
27,70,326,3512
29,77,368,56212
29,76,366,20325
30,80,392,80735
29,76,362,21562
30,77,380,17783
32,81,416,23059
33,86,443,108692
31,82,410,89518
34,87,452,111466
28,72,343,4112
33,87,444,276092
30,78,390,18142
31,81,415,42630
30,80,395,66885
29,75,367,12944
29,79,375,145012
28,74,350,15542
29,79,377,121789
30,81,398,126023
27,69,325,2620
31,81,407,72382
30,79,387,65182
32,83,426,82185
31,80,399,28453
34,86,452,31862
33,83,432,26222
30,77,376,17579
30,78,385,21981
30,75,375,3739
33,84,439,31058
31,78,391,5005
32,79,411,4531
34,85,450,27979
33,82,426,6306
34,83,440,5207
35,86,460,6122
32,80,408,4904
31,77,394,4357
30,76,376,5158
31,79,394,19740
29,73,358,3657
28,72,341,4035
28,72,342,3872
29,77,371,49391
28,73,346,12853
28,74,342,18747
26,67,303,2483
27,70,321,3505
26,68,305,3259
25,63,287,495
24,62,270,610
26,70,310,12334
28,77,358,99296
27,72,330,13891
31,79,399,20915
29,75,364,15082
30,82,398,196102
26,68,308,3392
28,74,355,10540
29,79,382,69920
30,80,401,37480
29,77,377,30812
31,85,417,477780
29,80,382,125451
27,71,332,9191
26,70,309,12639
28,77,359,89008
26,70,314,9204
27,75,341,54026
28,77,361,69465
29,80,386,70056
28,79,364,170865
27,74,337,36184
25,65,290,2143
26,67,304,2388
30,82,401,147136
28,76,355,52287
27,71,329,10645
28,74,345,18360
31,82,413,74270
30,80,396,61151
29,76,368,19054
27,70,319,3265
29,74,361,4599
30,75,376,3557
35,86,455,5510
36,87,464,3989
31,77,390,3580
30,76,367,3611
29,73,353,2966
28,73,345,13366
29,78,374,59784
27,69,321,2940
25,65,284,2067
24,63,264,1604
25,66,284,2699
23,59,250,402
22,58,233,495
29,75,365,14372
27,75,337,91198
24,64,273,2254
28,79,365,145222
25,70,296,30940
29,79,380,89337
28,78,362,100745
27,73,336,24920
25,67,291,8121
27,76,340,109749
26,76,323,213522
23,61,253,1338
24,63,271,1812
25,68,295,9411
27,72,327,15527
28,73,348,11266
30,77,383,17114
35,87,459,28388
26,70,315,8471
29,83,386,500430
25,66,291,2559
26,67,307,2287
30,80,393,75841
31,82,409,92665
27,70,323,3359
28,71,340,3059
29,74,358,4261
30,75,378,3939
31,77,392,4026
30,76,374,4367
29,73,360,3369
28,73,339,13920
24,64,271,2702
23,61,251,1699
22,59,235,1288
28,73,347,12148
27,71,327,11382
30,82,400,162750
32,87,434,476594
29,85,389,652801
28,83,370,517077
30,85,405,548533
26,73,321,45506
25,69,298,15139
29,84,387,565199
31,87,422,610818
30,84,405,293881
29,81,385,176087
26,73,319,61659
27,73,334,30433
24,67,278,13809
23,62,255,1986
22,60,238,1374
24,70,282,39728
25,73,304,73960
26,75,323,120622
26,73,324,24737
27,78,349,79869
28,79,369,65371
27,76,346,40040
26,75,325,79300
27,79,349,165805
26,77,327,183894
25,70,301,14797
29,84,388,480005
25,74,305,99278
28,83,372,315824
27,82,353,232760
24,69,281,30010
26,79,331,166890
29,87,389,932757
26,76,327,90758
27,79,352,68721
28,85,373,428052
23,64,258,5352
29,82,386,251071
28,75,352,39383
24,68,279,20962
23,64,255,7814
21,55,218,274
20,54,202,277
22,65,243,13726
29,87,390,760927
26,78,331,90341
27,82,352,321493
24,69,285,8930
25,76,310,65065
25,74,308,38648
26,81,333,179173
28,85,372,565983
26,75,329,24744
27,78,351,45338
28,86,373,442270
27,85,354,334065
26,77,331,49563
25,72,307,12045
27,83,353,341949
24,71,285,39248
23,66,263,6501
28,83,371,407746
22,64,243,6488
23,69,265,26752
24,72,287,32058
25,75,308,82353
21,59,221,2386
24,70,283,32577
26,73,320,53451
25,71,300,46499
27,78,346,160097
30,87,406,836842
25,72,302,50459
25,70,297,26676
28,75,353,37083
27,73,335,28525
21,58,219,1309
24,65,272,7152
30,77,381,18275
29,75,366,13901
26,70,311,11824
22,60,237,1745
24,66,277,5999
26,72,320,20808
27,77,345,112588
28,78,363,88057
25,69,299,12560
21,57,218,1205
27,75,342,46207
28,77,362,60129
29,80,385,83097
28,78,366,52752
27,74,340,24784
26,72,318,26876
23,62,254,2216
26,69,313,7073
29,78,377,47040
26,67,306,2481
30,77,377,17904
31,82,414,70280
28,71,343,3050
32,79,408,4030
33,81,422,4003
32,80,405,5052
31,77,391,4024
35,87,450,23658
28,72,338,3713
34,86,443,29963
26,68,304,3205
23,61,252,1636
27,71,330,10218
26,70,312,10845
28,76,356,48041
28,78,364,74659
29,81,388,105299
27,75,340,62232
25,69,297,16912
26,71,316,24684
26,78,330,129558
23,65,260,9155
24,68,280,17765
25,72,303,40076
27,81,351,278575
29,86,392,386080
26,74,326,26760
28,84,373,307651
29,87,392,478672
27,77,349,43204
26,75,327,48077
25,71,303,24328
29,82,387,215129
27,76,342,84194
19,51,182,261
18,50,167,263
20,57,204,1078
21,63,225,5751
21,62,224,4346
21,61,223,4437
29,87,391,604444
28,82,371,239700
27,82,354,160775
22,64,242,9563
28,87,373,466631
26,83,334,201749
27,86,355,199182
24,73,288,40963
26,80,335,38043
28,84,372,401876
24,71,287,17266
25,76,312,21852
27,86,354,308479
26,79,333,71368
25,75,310,34406
27,83,355,155793
28,87,374,335951
27,84,355,185881
28,85,375,228018
28,86,374,325886
27,83,354,234974
26,77,333,19849
27,80,355,36644
28,87,376,159934
27,84,357,72369
26,81,336,33988
27,86,357,73221
26,78,335,12718
25,74,311,8908
26,79,332,112504
