set_cardinality,add_ds_card,mult_ds_card,count
25,81,279,21329101
27,81,297,2346907
26,81,292,10080404
26,81,289,8742018
24,81,271,31671305
25,81,283,22617868
26,81,288,8344277
23,81,255,35915978
22,81,238,33636464
24,81,268,34735153
27,81,299,2729427
26,81,294,10869220
25,81,286,22324353
25,81,282,22436623
25,81,281,22170267
26,81,290,9259467
27,81,300,2911291
26,81,291,9650877
26,81,295,11259838
27,81,302,3301165
28,81,307,562567
27,81,296,2197855
27,81,294,1860853
26,81,281,5256480
27,81,292,1539315
27,81,284,721362
26,81,277,3794641
27,81,290,1300778
21,81,219,34404216
22,81,236,42910835
27,81,291,1451890
27,81,295,1998694
28,81,301,316929
27,81,287,994680
27,81,288,1061569
27,81,278,360728
28,81,294,142174
27,81,298,2546249
28,81,305,454476
28,81,304,413995
27,81,303,3541233
28,81,308,600290
28,81,309,658972
29,81,318,112181
28,81,313,905399
27,81,306,4173729
28,81,311,765262
27,81,301,3135098
26,81,293,10543991
26,81,298,12144880
27,81,305,3938689
28,81,310,723645
24,81,269,33997106
23,81,253,41609462
25,81,284,22653922
27,81,289,1202438
28,81,303,391397
27,81,286,882429
20,81,201,25995066
21,81,220,28896032
20,81,200,31532676
19,81,182,20677396
19,81,183,16213849
17,81,141,1920596
17,81,144,2239010
18,81,165,7447086
17,81,140,1770270
20,81,202,20482048
19,81,184,11607999
18,81,167,3516893
20,81,203,14558568
19,81,185,7820891
28,81,306,508719
21,81,221,22742036
17,81,143,2248814
21,81,176,503835
17,81,142,2108514
17,81,136,880134
17,81,135,694033
18,81,166,5512927
17,81,145,2264907
17,81,139,1412348
17,81,147,1762688
17,81,134,551245
17,81,132,349791
18,81,140,364541
17,81,129,143995
17,81,131,258434
17,81,133,420709
19,81,151,432706
27,81,270,124530
28,81,285,42215
27,81,274,209660
26,81,243,42001
26,81,247,80822
27,81,257,15458
25,81,227,59339
28,81,298,225349
28,81,302,338525
29,81,314,71622
27,81,304,3734202
27,81,271,148382
27,81,272,156982
28,81,284,39115
27,81,267,78923
27,81,269,101808
28,81,297,193911
28,81,295,156341
28,81,300,270709
29,81,313,67878
26,81,296,11592677
28,81,299,258321
29,81,311,54236
28,81,291,96572
29,81,316,91721
29,81,320,134651
28,81,315,1066011
27,81,310,4975397
28,81,312,850350
28,81,314,975695
29,81,321,150614
28,81,316,1113287
30,81,326,12470
29,81,317,96803
29,81,310,46979
25,81,285,22568014
26,81,299,12310019
28,81,287,56705
28,81,281,24500
28,81,288,63389
29,81,296,6634
28,81,292,109329
27,81,263,43278
28,81,282,29991
26,81,240,23921
26,81,244,52355
27,81,254,9939
25,81,224,31821
24,81,211,70070
26,81,242,32059
25,81,223,28935
24,81,213,111755
26,81,236,11443
27,81,256,13627
26,81,245,56029
27,81,259,21507
27,81,264,49456
28,81,267,2097
27,81,260,25977
27,81,253,7474
20,81,160,218840
21,81,171,149279
24,81,209,49442
18,81,139,264326
19,81,150,325511
20,81,161,302119
17,81,128,109186
26,81,297,11871300
23,81,256,32866144
24,81,272,30257591
25,81,289,20824048
24,81,273,28398211
25,81,287,21994821
22,81,239,28890721
23,81,257,29084985
24,81,274,26510957
27,81,307,4365698
25,81,291,19195205
26,81,300,12508160
25,81,288,21416412
27,81,308,4573445
26,81,301,12534368
27,81,312,5322201
26,81,306,12108866
28,81,318,1279424
27,81,309,4765558
26,81,302,12618941
28,81,319,1378681
29,81,330,327161
28,81,324,1798558
27,81,318,6027502
27,81,313,5510563
27,81,314,5630397
28,81,321,1541017
26,81,305,12364606
27,81,311,5138951
19,81,186,4391631
21,81,222,17221070
20,81,204,9506390
22,81,240,23725567
23,81,259,21699828
22,81,242,14367956
23,81,260,18167199
24,81,276,22056401
23,81,258,25470619
22,81,241,18677780
24,81,275,24281194
26,81,303,12586272
25,81,294,15859826
24,81,278,17392124
24,81,277,19754400
29,81,329,292306
28,81,323,1694384
27,81,315,5768298
26,81,308,11486714
27,81,316,5865274
28,81,322,1618854
25,81,290,20074909
28,81,317,1218034
21,81,223,12254466
25,81,292,18115591
29,81,327,256419
28,81,320,1444055
29,81,332,380548
28,81,325,1868647
26,81,304,12463236
26,81,307,11854485
29,81,336,486303
28,81,330,2239119
27,81,324,5939982
27,81,319,6088318
28,81,326,1963588
29,81,335,454905
27,81,317,5980226
28,81,328,2111322
29,81,337,508083
28,81,331,2331771
30,81,343,72320
29,81,326,229279
29,81,331,344538
25,81,295,14577720
26,81,311,10137003
25,81,293,17023210
26,81,310,10635590
28,81,329,2190382
28,81,327,2031330
26,81,309,11095875
27,81,321,6097204
29,81,339,575051
28,81,333,2422881
27,81,326,5692637
27,81,323,6023780
27,81,320,6112791
28,81,332,2366757
29,81,340,591982
28,81,334,2481035
30,81,346,91578
29,81,334,424395
29,81,333,395864
30,81,340,54826
29,81,323,180582
29,81,338,542634
30,81,344,75069
30,81,347,92702
31,81,357,13852
30,81,351,129450
29,81,345,739065
29,81,343,684483
30,81,350,117459
29,81,341,634850
27,81,322,6075461
29,81,344,724686
28,81,338,2575289
30,81,341,60509
29,81,328,282964
29,81,324,193640
22,81,243,10285557
21,81,224,7801316
20,81,205,5708335
23,81,261,14672194
24,81,279,15010602
27,81,325,5843600
29,81,342,660246
30,81,348,103844
25,81,296,13256332
26,81,312,9576011
19,80,188,1166452
20,80,207,1591104
17,81,149,1010270
18,81,168,1739558
20,81,206,2777327
22,81,244,7049131
23,81,262,11594050
21,80,227,1307224
24,81,280,12804139
23,81,263,8679775
20,78,209,132583
21,81,226,2381845
25,81,297,11959726
29,81,322,165477
25,81,298,10581477
24,81,282,8543978
28,81,293,126300
27,81,265,60358
29,81,325,223847
30,81,330,19471
28,81,296,189223
29,81,306,29316
28,81,290,88225
29,81,319,126856
27,81,268,100182
27,81,262,37615
28,81,277,14055
29,81,300,12349
24,81,281,10535713
28,81,336,2534816
25,81,299,9268991
26,81,315,7682562
27,81,327,5546630
30,81,349,112895
30,81,336,37271
31,81,361,18822
30,81,355,165151
29,81,348,825430
30,81,354,149428
28,81,335,2505738
29,81,346,776528
30,81,353,143750
28,81,339,2570979
30,81,352,135794
27,81,328,5340496
26,81,313,8975024
28,81,337,2557267
28,81,286,53290
29,81,315,85266
29,81,312,58439
30,81,327,14085
29,81,297,8215
28,81,283,31501
30,81,345,84753
31,81,358,14446
30,81,342,65076
29,81,307,31860
30,81,337,40759
30,81,339,47441
31,81,356,11065
30,81,333,27807
29,81,347,793461
31,81,364,24601
30,81,358,192582
30,81,356,167615
29,81,349,845491
28,81,341,2558419
29,81,351,881165
30,81,357,181628
31,81,363,21960
32,81,370,1548
31,81,360,17281
31,81,359,16207
31,81,353,9017
28,81,340,2562467
27,81,329,5141160
26,81,314,8328961
30,81,328,15794
30,81,322,7301
29,81,309,39552
30,81,325,10216
30,81,329,16585
31,81,338,1392
30,81,332,24142
29,81,303,19466
28,81,280,20399
29,81,295,5695
28,81,274,8444
29,81,302,16234
30,81,307,735
29,81,299,9501
29,81,298,9247
29,81,292,3478
28,81,278,15149
26,81,241,32134
27,81,255,9907
25,81,220,16671
24,81,207,28777
26,81,233,6271
28,81,266,1887
27,81,258,20443
27,81,252,6318
26,81,238,17277
23,81,195,60893
22,81,183,108089
25,81,219,11693
27,81,250,4187
26,81,237,13172
28,81,269,3249
28,81,263,935
27,81,249,3830
28,81,270,3301
29,81,277,232
28,81,273,6565
27,81,246,2096
28,81,268,2836
28,81,271,4865
26,81,235,9176
22,81,184,132045
23,81,194,50755
17,81,146,2081259
21,81,172,189167
22,81,182,91286
16,81,123,44908
21,81,170,124831
20,81,159,163877
17,81,130,191945
23,81,196,78510
22,81,181,63591
24,81,208,39181
24,81,206,24495
25,81,222,24708
19,81,145,81860
18,81,135,87575
20,81,155,59850
23,81,193,38837
21,81,165,31958
25,81,221,18206
28,81,276,11353
27,81,248,3035
23,81,192,33130
29,81,305,24650
30,81,318,4724
29,81,288,2221
25,81,218,10618
26,81,230,3425
28,81,259,569
26,81,232,4731
24,81,203,13123
16,81,122,32500
31,81,349,6044
30,81,335,32901
17,81,148,1402918
16,80,134,66209
17,81,150,551527
19,81,187,1935911
16,81,126,69537
16,81,120,21184
15,79,105,1222
16,81,124,51352
16,81,127,70119
15,79,112,5174
16,81,125,60485
16,81,129,75471
16,81,121,31058
17,81,125,47308
29,81,308,38264
30,81,324,10404
28,81,279,19732
29,81,294,5258
27,81,251,6132
28,81,265,1453
30,81,338,46038
31,81,355,11727
21,81,225,4575152
20,80,208,477905
29,81,304,20337
28,81,275,8479
30,81,334,29238
30,81,323,9951
29,81,293,5340
31,81,354,11138
31,81,362,20333
32,81,368,1106
31,81,351,7394
30,81,320,6049
31,81,336,936
30,81,331,22131
29,81,301,14690
30,81,305,459
29,81,290,2912
28,81,261,773
27,81,247,1922
29,81,275,121
28,81,272,5945
28,81,264,1671
30,81,317,3715
29,81,287,1529
31,81,348,5264
30,81,315,2293
29,81,285,929
31,81,346,3491
31,81,344,2529
31,81,352,8051
32,81,357,396
31,81,347,4621
31,81,340,2373
30,81,316,3228
30,81,309,1275
30,81,313,1519
31,81,325,201
30,81,321,6636
29,81,283,575
29,81,291,3431
30,81,294,63
29,81,286,1372
29,81,279,390
29,81,352,895170
29,81,350,866311
27,81,330,4920731
23,81,264,6238850
25,81,300,7965516
24,81,283,6713582
25,81,301,6761217
26,81,316,7027585
27,81,332,4405453
26,81,318,5664380
31,81,366,27071
30,81,360,209238
30,81,359,194410
27,81,331,4650917
28,81,342,2520982
28,81,345,2381762
29,81,353,915407
28,81,343,2481591
26,81,317,6348408
31,81,369,34110
30,81,363,232799
30,81,362,227880
29,81,354,921126
30,81,361,215746
29,81,355,934691
28,81,346,2307342
29,81,356,929620
27,81,334,3832307
29,81,357,939236
31,81,370,34895
30,81,364,242546
32,81,376,2569
31,81,365,25547
27,81,333,4114768
28,81,344,2433662
31,81,373,43128
30,81,367,261637
30,81,366,257775
29,81,358,935527
30,81,365,248844
28,81,347,2236857
28,81,349,2056391
29,81,359,925142
27,81,335,3525068
31,81,372,41188
29,81,360,926167
32,81,379,4059
31,81,368,31659
32,81,372,2558
31,81,374,46282
31,81,375,47129
32,81,381,4709
33,81,390,440
32,81,384,6009
31,81,378,53462
31,81,377,54609
32,81,383,5367
30,81,368,271713
30,81,371,284434
28,81,350,1955605
29,81,362,893569
29,81,361,905546
30,81,370,276849
31,81,376,50791
30,81,369,276527
31,81,367,29113
32,81,380,4425
31,81,371,38796
28,81,348,2147173
32,81,378,3231
24,81,284,5151921
23,81,265,4312987
22,81,245,4436386
22,80,247,1495054
26,81,319,5009336
22,81,246,2482682
21,80,228,436995
21,78,229,141632
21,76,229,143692
22,78,248,692460
32,81,377,3573
31,81,345,4042
30,81,314,2778
29,81,284,1169
21,81,169,85307
22,81,180,50282
26,81,234,6987
25,81,213,3213
23,81,187,8060
19,81,147,136892
20,81,157,93931
22,81,175,12836
21,81,168,67800
23,81,190,16476
21,81,166,37638
24,81,200,5919
20,81,158,131642
19,81,148,185230
22,81,178,28590
22,81,179,44121
24,81,204,15553
24,81,205,19576
26,81,228,1747
25,81,214,3981
23,81,188,12988
24,81,201,8714
26,81,231,4511
25,81,217,8018
26,81,227,1846
27,81,241,665
17,80,152,201681
18,80,170,343498
17,79,153,47666
18,79,171,51791
19,80,189,225535
18,81,169,719245
19,78,190,35294
23,81,189,15458
24,81,202,8976
23,81,191,26768
25,81,216,5659
25,81,209,1047
24,81,196,1880
26,81,226,1240
25,81,212,2699
27,81,240,549
27,81,244,1365
25,81,215,5844
26,81,229,2725
27,81,243,1125
28,81,250,64
27,81,245,1436
27,81,236,294
26,81,222,512
27,81,242,685
21,81,167,56398
22,81,177,23305
22,81,176,20151
24,81,198,3786
23,81,183,2681
22,81,174,10631
20,81,156,73682
18,81,137,148961
19,81,146,109341
18,81,136,100155
20,81,153,29936
19,81,141,23980
19,81,144,58634
21,81,162,12223
22,81,171,4259
23,81,185,5482
21,81,163,16073
20,81,154,39503
20,81,150,11939
25,81,207,722
24,81,197,3034
19,81,143,42734
20,81,152,23507
18,81,134,56738
21,81,164,23314
23,81,186,7370
26,81,223,619
25,81,210,1534
22,81,173,7535
24,81,199,3906
26,81,224,1102
24,81,195,1835
25,81,211,1791
26,81,220,177
27,81,233,102
19,81,142,29596
18,81,133,40101
20,81,151,16118
17,81,151,262378
16,79,136,10337
32,81,364,551
31,81,332,470
30,81,301,227
28,81,257,314
29,81,271,53
27,81,237,213
27,81,239,401
27,81,238,352
28,81,242,4
27,81,229,27
26,81,225,1125
26,81,216,116
24,81,194,1196
22,81,172,5278
25,81,208,730
30,81,312,1822
29,81,289,2147
28,81,260,494
29,81,282,673
28,81,253,147
27,81,232,52
30,81,319,4966
31,81,343,2985
30,81,310,1191
31,81,341,2375
32,81,353,139
31,81,321,67
30,81,290,15
29,81,280,337
28,81,251,59
28,81,254,125
28,81,246,16
28,81,255,280
29,81,260,1
28,81,256,214
32,81,375,2895
28,71,317,468
30,75,346,238
33,81,386,151
32,81,373,2638
31,81,350,6709
31,81,342,2343
32,81,358,314
31,81,326,173
30,81,311,1282
29,81,281,421
30,81,295,58
25,81,303,4587829
32,81,382,5387
33,81,391,331
32,81,385,6573
31,81,379,56980
30,81,372,287765
21,57,214,1352
32,81,374,2485
27,81,337,2934220
26,81,320,4393173
25,81,302,5631382
23,80,267,1722699
24,80,286,2445948
23,78,268,773005
22,78,249,248618
22,80,248,665733
23,81,266,2744907
32,81,361,557
31,81,329,414
20,55,193,842
33,81,394,471
32,81,388,7064
31,81,381,60981
32,81,387,7494
32,81,386,7420
24,81,285,3774532
23,80,268,950564
21,73,229,73130
24,80,287,1653583
19,63,189,14001
27,81,336,3229319
25,81,304,3654705
25,78,305,1191183
26,81,321,3772785
25,80,305,2303140
32,81,360,611
31,81,328,402
30,75,353,1037
33,81,393,549
31,81,380,59697
28,81,351,1852009
29,81,363,877841
32,81,362,534
27,81,338,2643198
28,81,352,1743792
26,81,322,3200131
33,81,395,411
32,81,389,8858
31,81,382,65853
30,81,375,290555
30,81,373,287452
28,80,353,966059
29,81,364,852839
21,57,208,602
31,81,383,66305
30,81,374,293788
29,81,365,826190
33,81,398,883
32,81,392,10273
32,81,391,9668
32,81,390,8583
31,81,384,67891
31,81,385,67793
30,81,376,291134
24,61,260,217
33,81,397,385
31,77,370,904
26,65,291,90
34,81,404,22
31,75,364,32
29,71,335,31
28,70,318,217
27,67,305,95
26,66,288,251
23,59,242,94
21,55,211,230
26,74,319,138414
19,51,180,208
22,59,219,192
33,81,370,18
32,81,365,1168
25,65,265,141
23,61,236,373
17,47,147,278
31,81,330,400
31,81,333,883
22,61,213,379
24,65,240,132
32,81,337,7
21,59,197,220
30,81,299,164
30,81,297,159
31,81,305,1
30,81,302,379
23,65,216,74
21,61,191,253
30,81,298,192
32,81,348,165
31,79,336,86
27,71,285,225
25,67,258,239
23,63,230,583
24,67,233,132
26,71,258,111
30,79,305,29
31,81,316,66
30,81,285,10
29,79,275,3
25,71,232,28
23,67,209,44
22,59,223,350
24,63,254,406
26,67,284,256
28,71,313,248
32,79,368,120
33,81,381,203
28,81,262,1104
29,81,269,30
30,81,308,997
31,81,339,2027
32,81,351,112
29,75,314,153
31,81,335,1333
30,81,304,636
28,75,285,65
31,81,319,43
29,81,278,258
30,81,288,6
27,75,257,13
29,81,274,167
32,81,367,1580
32,81,371,2290
26,67,285,296
30,75,344,188
33,81,384,142
25,65,271,431
23,61,241,738
17,81,127,73750
17,81,126,52256
27,81,235,138
26,81,221,422
28,81,245,26
26,81,219,226
23,81,182,2134
25,81,204,363
18,81,132,29645
21,81,160,7639
23,81,184,3910
22,81,169,2557
21,81,159,4723
24,81,193,1007
27,81,228,19
19,81,140,16506
14,75,104,784
21,71,229,31371
33,81,400,1056
23,75,268,317457
24,80,288,1067026
23,76,268,450778
25,81,305,2849216
23,78,269,379710
24,77,287,771209
22,75,249,149909
22,78,250,65526
24,81,286,2685590
26,78,323,828349
27,78,338,616798
28,81,353,1635805
29,81,367,772043
28,78,353,295299
27,78,339,547522
18,51,168,557
27,81,339,2355153
29,81,368,739152
28,78,355,250141
27,81,340,2072146
27,78,342,358122
28,81,357,1163967
27,80,339,1528688
26,76,323,265070
26,79,322,1613944
26,78,324,683358
28,81,354,1514889
30,81,377,288047
29,81,369,702752
29,80,366,444580
29,81,366,801151
29,78,366,115443
30,81,378,288767
30,75,361,1236
31,79,385,14072
32,81,393,10514
33,81,404,1422
32,80,396,6379
31,77,376,1474
31,79,386,13912
32,81,397,12873
31,80,386,35497
30,78,374,34171
29,73,347,1669
31,81,390,74161
30,78,378,32734
31,80,388,37256
30,78,373,34264
29,78,364,123666
30,80,378,147058
31,81,388,75094
31,81,386,71760
32,81,396,12699
30,79,375,71880
25,65,283,1883
31,81,389,76059
29,78,368,104437
30,81,382,268268
28,76,351,82585
28,73,338,11945
28,78,352,317096
21,57,217,1394
28,80,354,899150
27,76,338,171392
28,79,352,612541
29,81,370,669083
29,80,368,405142
31,81,387,71410
30,80,377,148269
29,78,367,108985
30,81,380,280223
32,81,394,10823
27,71,320,10298
26,81,323,2687373
27,78,341,416520
28,81,355,1400102
17,51,152,927
19,65,190,3371
25,78,306,905947
25,77,307,443556
26,80,323,1934013
26,78,325,547058
25,79,306,1326805
24,78,287,1056723
20,67,209,8685
27,76,337,193241
24,65,271,8719
26,69,305,9588
29,78,365,120165
25,78,307,669112
26,81,324,2200545
24,77,288,505448
25,76,306,344843
22,81,247,1269213
22,76,249,189955
23,77,269,311723
22,77,250,62845
23,76,269,222834
25,81,306,2136578
24,78,288,692285
24,81,288,1141215
23,80,269,457804
21,70,229,17670
23,75,269,155958
24,80,289,648782
24,79,289,540666
25,81,308,1106593
24,77,289,305867
22,72,248,112227
22,74,250,26376
23,78,271,55643
22,73,250,16083
21,68,228,21594
22,69,247,39875
23,75,270,67289
24,78,289,421377
25,80,306,1739546
24,75,287,314373
25,78,308,473253
26,81,325,1778991
25,79,307,977586
25,80,307,1285780
22,74,249,101756
22,76,250,51732
24,81,287,1794248
20,63,207,13367
22,71,248,63841
22,73,249,65640
22,65,242,30877
23,73,267,209089
25,77,306,598996
26,80,324,1590581
26,80,325,1291608
24,75,288,202025
19,66,190,5960
22,75,250,40329
23,81,268,889917
24,74,286,260339
27,80,340,1348563
26,75,321,209650
26,69,304,10329
25,75,305,269643
28,78,354,270022
27,78,340,481525
28,81,356,1280625
27,79,339,981860
27,80,341,1172620
25,76,307,252646
26,80,326,1019893
26,79,324,1116060
27,81,343,1327416
26,78,326,434723
25,75,304,346859
22,65,243,21603
24,71,284,73722
25,74,306,100032
26,81,326,1403383
25,80,308,918106
24,73,286,142449
23,68,263,41255
24,74,287,174189
27,81,342,1556297
26,77,324,415767
28,79,354,530418
27,79,340,867579
26,77,323,505535
26,75,320,244537
29,79,367,225569
29,80,367,422323
27,77,338,348970
23,65,258,17940
24,73,285,206771
27,81,341,1807567
26,75,322,176513
28,80,355,832119
25,74,304,178831
24,65,272,7482
28,77,351,179659
32,81,395,11617
24,63,269,1889
26,67,302,1890
28,71,334,2090
30,75,365,2256
31,79,388,14797
31,78,380,5844
32,79,394,1487
33,81,408,1559
32,80,399,6447
31,77,380,1480
31,79,389,15450
32,81,401,14515
31,80,390,37745
29,73,351,2252
28,72,337,5452
29,77,365,59302
30,80,379,146603
29,76,360,31543
31,81,393,77154
30,78,380,32537
29,75,357,13218
32,81,400,13989
30,78,377,34129
28,74,342,27793
30,80,381,142384
27,69,320,1979
26,68,304,5207
30,81,379,285157
28,76,350,89470
30,79,377,71821
31,81,391,76711
29,77,364,60476
27,71,321,10928
31,80,387,36145
32,81,399,13154
25,65,286,1844
26,70,308,19991
27,75,334,135669
30,81,383,262331
29,80,369,384110
28,76,353,71678
27,72,326,23495
28,73,340,12334
30,80,380,145712
32,81,398,12917
31,79,384,13520
27,75,335,122406
27,74,333,69086
23,61,252,1667
22,60,237,2516
26,74,320,118332
29,79,366,237158
29,79,368,217652
29,80,371,342392
28,80,356,756309
29,81,371,630358
27,75,337,100017
25,69,294,28672
23,63,255,6172
26,69,307,9731
30,81,381,273924
28,73,342,12312
30,79,380,70262
31,80,391,37244
30,79,378,70830
28,77,352,168986
27,71,325,11207
26,71,312,34733
28,79,355,489005
27,73,329,44179
28,80,357,685716
25,69,295,25816
26,74,321,101050
25,71,299,62566
23,65,259,14972
27,80,342,1007641
25,68,291,16768
26,69,308,10333
23,73,268,114175
24,76,288,321193
24,79,288,895071
25,81,307,1569685
23,78,270,165595
26,79,323,1350213
23,72,267,114825
23,81,267,1658364
27,77,339,311785
20,59,204,6672
25,75,306,198796
24,67,277,19178
20,62,207,6715
21,67,228,10685
25,77,308,310485
26,79,326,712225
22,68,246,38184
23,73,269,53998
24,78,290,233204
23,74,269,93433
26,79,325,899951
26,81,327,1086818
25,79,309,469241
24,76,289,194476
25,80,309,624333
24,75,289,122384
22,70,248,32899
19,57,187,2888
28,78,356,227084
25,74,305,138073
26,77,325,333128
27,79,341,755856
28,81,358,1056068
27,79,342,650759
20,59,205,4420
21,63,225,10019
23,71,267,60541
24,63,268,1610
30,75,363,1642
31,79,387,14514
32,79,392,1436
33,81,406,1575
32,80,398,6403
30,78,376,34276
29,73,349,1975
29,77,363,61995
31,81,392,76671
30,78,379,33711
27,69,318,1796
25,65,284,2031
30,79,379,71729
20,56,201,2230
26,71,313,31113
27,73,331,39484
29,80,370,364447
24,68,278,33749
26,72,314,58958
27,75,336,112183
25,72,302,69967
26,74,322,84081
18,49,167,249
31,81,394,76824
30,78,381,31118
30,80,382,136884
27,74,334,63380
29,78,369,98904
30,81,384,252704
22,59,234,1656
28,75,347,50633
29,79,369,206125
29,80,373,295123
27,76,339,152132
28,79,356,445152
29,81,373,550562
28,78,357,205540
24,65,274,6715
26,71,316,23812
27,74,339,34512
26,73,320,60386
25,68,295,11855
28,77,353,154483
28,73,343,12194
30,80,383,134328
30,79,381,67777
30,77,373,15025
31,80,392,37230
27,71,326,10375
21,56,216,734
22,57,233,383
26,67,301,1717
28,71,337,2424
30,78,375,34078
29,74,351,6042
30,75,368,1945
31,79,391,15735
31,78,383,6593
32,79,397,1831
33,81,411,1689
32,80,403,7317
31,77,383,2278
30,76,369,6534
31,79,392,15914
32,81,404,15902
30,77,374,15418
31,80,393,36946
29,73,354,2433
32,81,402,14638
28,75,353,35810
27,72,330,18522
25,66,286,4471
29,78,370,92964
30,81,385,245281
28,76,352,77242
28,73,344,11804
30,80,385,122440
31,81,396,75294
30,79,382,65647
32,81,403,15558
29,75,359,13097
23,60,251,859
24,61,265,260
28,74,346,24588
28,75,348,48270
27,70,321,5289
30,75,366,1690
31,78,382,6187
32,79,396,2006
33,81,410,1792
32,80,400,6467
31,79,390,16495
29,73,352,2117
28,72,338,5551
29,76,366,25186
29,76,362,29013
30,78,382,30147
27,69,315,1885
28,73,341,12513
29,76,365,25659
26,65,297,226
31,80,389,37388
30,77,377,14591
29,74,353,5625
29,76,363,27587
27,68,315,904
28,69,330,235
29,73,346,1941
31,78,388,6968
32,80,402,6902
31,77,382,1797
31,78,392,6906
30,76,371,6306
30,77,376,15019
29,72,347,617
30,73,361,90
31,78,389,6979
32,79,400,2306
31,76,376,681
32,77,390,69
33,80,410,873
34,81,418,93
33,79,404,235
32,78,390,534
33,81,407,1438
32,79,399,2099
31,75,375,122
31,78,384,6240
32,80,397,6585
29,71,344,76
33,81,403,979
32,80,395,5972
27,67,312,141
26,67,299,1782
25,63,281,249
21,55,215,292
20,54,199,687
28,71,331,1877
29,73,348,1358
23,61,250,1729
29,81,372,590294
26,72,316,46206
27,75,339,78488
27,71,324,10437
20,55,201,1049
27,77,341,234987
24,68,280,22751
25,73,304,93788
27,81,344,1110674
26,74,325,41098
25,71,302,35316
27,78,344,253977
28,81,360,835362
26,76,324,217975
28,80,358,615955
19,51,183,255
17,47,149,300
26,75,323,143520
30,75,360,1517
22,60,236,2776
27,75,338,88462
18,54,169,1915
22,71,249,20892
20,63,208,4040
21,68,229,4250
19,59,188,4795
18,56,170,2048
33,81,401,772
32,80,393,5459
31,77,373,1229
22,80,249,227657
33,81,405,1556
31,77,377,1423
25,65,285,1946
22,65,244,14481
23,69,265,41429
24,72,286,70419
22,66,244,28386
23,70,267,28566
21,62,224,8368
24,65,273,7516
16,45,134,267
21,64,225,18886
27,69,317,1805
27,80,343,858176
25,72,304,42099
26,74,323,67110
25,71,301,44087
24,69,282,31037
23,65,260,11651
17,48,151,410
18,49,166,270
28,71,333,1724
27,69,319,2015
26,68,303,4773
28,79,357,404428
26,71,315,26983
27,74,338,40368
25,68,294,13033
22,57,232,239
28,71,335,1793
28,75,351,40638
27,72,328,20870
23,60,250,696
24,61,264,223
28,74,344,25994
29,76,364,26703
26,65,296,144
32,79,393,1946
29,76,361,30379
28,69,328,256
31,78,386,6306
29,72,344,574
30,73,358,146
31,78,387,6999
31,76,373,757
32,77,387,96
33,80,407,888
34,81,415,128
33,79,401,87
32,78,387,462
31,75,372,126
29,71,342,146
27,67,311,155
25,63,279,171
27,69,310,1169
23,59,246,138
21,55,214,259
17,47,148,233
15,43,118,301
14,39,105,27
20,61,206,8960
19,56,187,1293
20,59,206,1984
21,65,227,8040
19,56,186,3011
23,70,266,48844
26,77,326,261757
27,78,343,304715
27,77,342,200869
29,81,374,511437
28,78,360,142981
25,69,297,19216
27,77,343,170172
28,81,359,938346
24,74,289,64940
25,78,310,209346
25,76,308,175522
26,80,327,792006
26,78,327,335998
24,71,286,34831
25,74,308,48217
24,73,288,58170
23,68,265,18648
25,75,308,100578
26,80,328,598788
26,79,328,412359
27,81,346,746738
26,77,328,149167
27,80,346,482039
27,79,344,464242
24,73,289,33151
24,69,283,23487
28,80,361,423632
26,75,324,116288
27,78,346,167163
28,81,362,637014
27,79,345,379897
26,76,325,172467
27,80,345,594590
26,77,327,200145
26,73,321,50811
27,78,345,205685
28,80,360,484110
28,79,359,327436
27,79,343,551918
24,73,287,93517
24,71,285,53151
25,76,309,118369
26,79,327,547323
26,78,330,128336
25,75,307,145359
27,80,344,719246
25,78,311,127360
22,66,246,8738
23,71,269,13581
24,76,290,106018
23,72,269,28017
25,80,310,405983
24,76,291,52711
23,71,268,30175
25,79,308,690224
25,77,310,136512
26,81,328,816321
24,74,288,109941
25,78,309,325629
23,72,268,60349
22,66,245,17067
22,68,247,18784
21,62,225,4465
21,66,227,16677
21,64,226,10097
22,67,246,18914
22,70,249,10017
23,74,270,39229
22,68,249,1910
21,63,227,1828
24,77,290,168631
20,60,206,4299
20,57,204,1674
22,64,243,10186
21,60,224,1837
22,63,243,5180
23,69,266,24886
23,68,264,28324
23,67,263,20834
23,66,262,13391
28,79,358,364551
27,77,340,272296
29,79,371,182488
28,78,358,183710
27,73,333,34541
21,60,222,4535
28,77,356,121427
29,80,372,317238
25,68,293,14453
26,69,309,8783
28,75,349,45975
29,78,372,81288
28,77,354,145478
27,72,327,22522
23,63,258,4103
19,54,186,757
20,55,203,661
22,62,240,6017
21,59,221,3222
21,58,218,2730
22,59,236,1424
23,62,254,3160
24,63,273,1580
25,67,292,7997
30,80,384,128365
25,66,288,3936
26,67,305,1997
28,71,338,2159
29,77,366,56403
29,74,352,5514
30,75,369,2345
31,79,393,15882
32,79,398,2332
33,81,412,2020
32,80,404,7835
31,77,384,2288
30,76,370,6486
32,81,405,15780
31,80,394,38045
29,73,355,2367
28,72,341,5901
29,77,369,49044
31,81,398,73444
30,78,385,26528
29,75,362,12961
31,80,396,36791
29,77,367,54155
27,69,324,1942
26,68,308,4442
29,79,370,194590
28,76,354,66065
27,72,329,19601
29,78,371,86750
25,65,289,2140
26,70,311,17248
27,76,341,113533
23,61,254,1509
22,60,239,1783
26,75,325,91905
28,80,359,548423
24,65,276,5552
