set_cardinality,add_ds_card,mult_ds_card,count
25,82,210,12258
22,75,180,11310
20,68,160,2534
28,84,254,17708
29,86,263,13018
23,74,200,17300
22,70,188,5349
23,73,198,4231
29,86,264,15428
24,76,211,18766
23,73,200,8076
24,74,210,3382
25,77,221,5906
26,78,230,3016
27,81,240,3747
28,82,249,2065
29,85,263,2762
30,86,267,1199
29,84,258,1539
28,83,249,2622
27,80,239,1880
26,79,228,2867
25,76,219,2213
24,75,207,3474
25,78,216,5256
23,72,198,3167
22,70,185,1978
23,73,197,4307
21,67,176,2036
23,73,201,9334
26,78,231,4031
27,80,240,2675
25,77,219,3582
23,71,198,1210
24,72,211,1431
25,77,223,9566
26,79,234,12392
26,78,232,4744
27,81,243,7315
28,82,252,3875
29,84,261,2958
28,83,252,4648
27,80,241,3292
26,78,229,2536
27,81,241,4889
27,82,241,12060
25,75,220,1568
26,76,232,847
27,79,241,1344
28,80,252,778
29,83,262,949
30,84,271,661
31,86,280,597
30,85,276,1290
29,82,262,703
28,81,253,1366
30,86,277,6360
29,84,267,7539
27,78,243,1236
26,77,234,2552
29,84,269,11479
27,80,244,5294
25,74,223,1099
24,73,213,2810
25,76,224,7388
28,83,259,15755
24,74,211,5065
23,70,201,1725
24,74,213,7486
30,86,276,6328
27,82,242,13123
25,76,222,5005
22,70,189,5444
25,77,226,15501
22,70,190,7351
26,81,233,27170
20,67,165,7965
25,86,210,25264
24,81,201,25959
22,77,180,29946
25,83,213,29616
25,81,213,14287
16,55,116,643
20,69,162,10229
15,50,107,610
14,48,95,565
16,58,116,2994
20,71,159,11252
21,72,171,9638
20,74,159,50163
20,76,157,60067
23,86,189,36071
17,63,125,3454
13,45,86,1272
12,41,74,502
13,51,87,58628
13,47,86,3469
13,47,85,2393
19,78,150,443818
14,52,95,3668
18,73,138,185820
16,62,116,17839
18,70,137,52085
20,83,159,171409
20,82,158,168313
19,78,148,249070
20,81,159,244407
20,81,158,193655
18,74,137,192890
17,68,127,62754
16,63,117,34179
15,57,106,7676
15,60,107,50130
20,85,161,108539
16,65,116,54613
19,85,153,87166
18,76,137,274397
20,85,159,58926
19,81,148,230049
18,74,138,242494
19,82,149,248623
17,69,127,89872
19,85,152,67781
15,58,106,11568
19,79,150,479415
20,84,159,112753
19,80,148,261028
17,70,127,125906
15,59,106,17289
14,51,95,2181
16,61,113,2312
18,71,138,95642
17,65,125,8994
20,79,159,219637
18,71,134,23964
19,77,146,132539
20,81,155,83315
22,86,177,19520
21,84,166,44210
20,79,157,128464
19,75,145,57697
18,72,137,108216
17,67,125,21893
16,61,115,6046
18,70,136,30010
19,74,147,79759
20,82,157,121008
21,86,168,20178
19,78,146,147360
17,66,125,14072
20,80,159,237102
16,61,116,11563
15,56,104,1923
16,59,115,2353
17,65,127,18579
20,77,157,85398
18,67,136,7562
21,83,167,83743
19,70,146,9640
19,73,148,67304
21,82,166,67377
20,78,157,106356
19,73,145,27260
21,80,168,107127
22,82,177,55817
18,69,137,34845
18,69,136,19804
20,72,159,19449
15,55,106,3305
24,83,201,44612
27,86,231,9048
19,71,147,23341
21,78,168,71133
20,76,159,105219
18,67,138,17570
17,62,127,4274
19,73,146,41231
18,66,136,4620
17,62,125,2235
19,71,150,54235
14,49,95,883
16,57,115,919
18,69,138,43205
16,59,117,6292
18,68,138,27879
14,50,95,1493
18,72,138,135078
15,56,106,5116
16,64,117,51161
18,77,139,508817
18,75,138,299771
17,68,126,50306
13,45,83,184
16,59,116,4953
15,54,106,2112
22,83,180,123259
17,61,125,1252
15,54,104,750
18,65,136,2833
21,77,168,52300
19,69,146,5992
23,81,189,42499
24,82,198,17412
23,82,187,28621
22,79,178,36063
21,75,166,12968
18,65,134,1321
20,74,155,15904
22,82,176,46121
24,86,198,21621
21,78,166,40363
20,75,157,42774
21,80,167,82361
19,71,146,16587
29,85,269,8549
28,85,249,5178
18,63,136,1022
20,73,159,31412
21,75,168,22668
20,71,157,5644
19,67,146,1823
21,74,166,7044
22,76,178,9205
23,80,189,30212
21,73,167,4331
22,76,180,17940
26,82,218,2685
27,85,231,3769
28,86,236,989
27,84,227,1610
25,80,208,3002
24,79,197,4236
25,82,208,7477
26,84,217,4001
26,85,222,12374
23,76,188,2814
22,75,176,3983
26,86,217,6755
25,84,206,7007
24,81,197,10465
23,78,185,4801
24,80,197,6820
25,83,208,8952
21,72,167,2568
20,69,155,1135
23,80,187,16344
23,78,187,7619
23,79,187,11803
25,83,206,5271
22,79,176,26374
23,82,185,18007
24,85,201,45467
20,69,157,1918
21,72,166,2397
24,84,198,23111
23,81,187,23625
24,84,196,13622
25,85,210,18048
26,86,215,3975
20,73,155,9630
24,86,196,12821
23,84,185,18118
21,76,164,9656
18,64,134,761
20,71,155,3219
22,85,178,49133
22,83,176,47484
22,81,176,43265
17,60,125,791
16,58,115,1480
20,75,155,25728
19,71,145,10944
20,73,157,16337
21,79,168,93168
19,68,147,5254
16,61,117,15045
18,71,137,77688
19,79,148,269340
19,76,146,106428
21,84,168,81232
18,68,136,12385
17,64,125,5418
23,83,187,31303
20,77,155,50845
15,55,104,1163
22,80,176,32222
18,70,138,64285
13,45,85,974
12,39,74,198
15,66,109,848427
13,46,86,2090
14,54,95,9301
17,67,128,72240
16,64,116,38014
15,58,104,4941
21,85,168,56789
18,74,136,122192
19,79,146,158271
20,79,155,77198
17,70,128,206500
19,80,149,368717
19,74,146,59820
23,86,185,11801
22,86,176,15301
21,80,166,60562
20,70,155,1690
21,83,166,61366
22,84,177,47428
23,86,186,15863
21,82,168,119758
21,84,167,62603
19,75,147,110778
20,86,159,13801
21,86,167,15404
19,86,152,9480
17,73,128,436164
19,85,151,49507
20,86,157,7151
19,81,147,175093
18,78,139,513405
18,80,139,390696
18,77,138,381832
19,86,149,3830
18,83,143,267640
18,74,135,99433
19,77,147,176416
20,84,156,46052
19,82,147,130091
18,78,138,383575
17,70,126,101407
16,66,117,109374
16,60,115,3645
18,75,137,239640
17,71,127,172268
19,76,147,141280
16,67,118,212280
19,86,157,34860
16,70,119,771398
18,81,141,500637
20,86,161,25054
19,83,150,208814
18,82,142,414141
13,44,83,136
18,64,136,1671
21,81,166,71615
19,67,145,1210
21,79,166,53323
22,84,175,25519
16,63,115,15481
20,82,155,70464
22,86,175,11080
21,84,164,23766
20,78,155,62452
21,85,167,43447
19,75,143,28429
16,57,113,417
20,86,160,18425
18,66,134,2135
19,70,145,6267
20,80,155,79468
21,86,166,10854
15,53,104,531
22,83,177,56158
19,66,145,816
17,59,125,449
23,85,189,48017
24,86,194,7286
21,77,166,29667
18,61,136,342
23,85,187,28040
20,67,155,272
21,70,164,265
23,83,185,20675
19,70,147,13662
19,74,145,40235
21,78,164,21889
18,67,134,3608
19,85,154,115138
18,84,145,141267
13,51,86,21475
14,56,95,23139
18,83,144,331165
15,61,106,39139
16,67,116,105849
19,84,151,144421
17,73,127,280546
15,63,107,153902
14,55,96,18637
19,84,150,107207
18,83,142,200144
17,75,129,711267
13,48,85,4007
14,53,96,8050
13,48,86,5554
17,66,126,22120
18,72,136,66847
20,81,157,141755
20,81,156,108468
17,63,126,6044
21,83,168,108559
16,60,117,9644
14,52,94,1627
18,76,136,179664
19,84,149,84816
20,85,157,31205
18,80,140,549642
15,57,104,2931
16,66,115,53155
18,74,134,64804
20,85,158,46112
21,85,166,31365
20,84,158,87494
19,80,145,108791
17,70,124,45892
16,65,115,36413
18,76,138,347538
15,61,104,18776
22,85,177,38571
13,46,85,1506
16,71,119,913205
15,67,109,1041664
18,84,147,226164
17,81,135,633823
14,58,96,60404
15,64,107,212765
16,68,116,144934
17,75,128,547191
18,79,137,270062
17,72,126,176407
17,80,133,772235
18,83,140,114893
17,78,130,746397
17,76,129,716575
18,80,138,289456
18,78,137,295411
19,84,148,58700
18,82,140,238792
17,74,127,325263
16,71,118,574991
18,84,142,67857
17,77,130,900999
15,62,106,57102
19,86,155,20942
19,86,154,16670
12,46,76,22611
14,63,98,1002613
13,55,87,293823
12,47,76,35908
11,35,64,107
12,39,75,292
13,43,86,472
14,48,96,844
16,57,117,2522
23,83,189,55261
26,86,219,11474
17,61,126,2206
23,78,189,14037
20,69,159,3921
17,58,129,1639
15,52,106,786
14,48,93,168
17,64,126,9274
16,58,117,4160
14,49,96,1255
13,43,84,153
14,46,96,373
17,59,129,2755
15,50,106,347
21,70,171,2716
23,75,192,5285
21,69,172,2382
19,63,151,1522
17,57,129,954
27,81,245,9963
28,82,254,5501
30,86,272,2877
29,84,263,4158
28,83,254,6428
27,83,242,15842
26,83,222,8177
27,83,234,3854
28,84,243,2263
29,86,252,1801
27,82,234,2982
26,81,225,5511
25,78,215,4826
20,67,159,1013
21,71,171,4701
29,85,266,5062
26,79,231,6320
24,75,209,6371
28,84,251,9191
22,70,187,2897
23,73,199,6683
24,77,211,29149
30,84,283,5265
16,54,116,451
19,65,150,2954
18,62,141,4217
30,86,280,11457
20,66,164,3860
18,59,141,871
18,59,142,1503
27,81,246,12163
24,75,211,9773
21,69,175,5631
19,62,153,1581
19,63,150,980
17,55,129,296
18,58,141,588
19,63,153,3127
20,65,163,1358
21,68,175,2803
24,75,205,2084
23,72,196,1620
22,71,185,3308
20,65,162,1101
21,69,174,4346
22,72,183,4602
27,83,241,15147
29,86,259,6543
20,65,159,357
20,66,162,1958
19,61,150,301
30,86,279,9571
28,82,259,13145
31,86,293,4961
30,85,288,7455
31,86,295,5769
26,74,241,1137
27,77,253,1784
28,78,262,1006
29,81,272,1112
30,82,281,584
31,85,295,686
32,86,299,530
31,84,290,503
30,83,281,686
29,80,271,621
28,79,259,761
28,80,262,4883
27,76,250,750
26,75,237,1129
27,79,250,6711
28,81,259,3821
27,78,246,2438
28,80,259,2656
29,83,270,3727
30,84,279,2396
31,86,289,2264
30,85,285,4263
29,82,270,2862
25,72,228,1052
24,71,215,1235
26,77,236,3235
25,74,227,3237
29,83,268,2662
31,86,290,2744
26,77,239,6075
27,80,245,6782
25,75,223,2740
26,76,236,2218
27,79,245,2657
28,80,257,2262
29,83,267,2342
30,84,276,1603
31,86,285,1638
30,85,281,2570
29,82,267,1924
28,81,258,3233
27,78,248,3404
24,73,214,3244
29,85,275,18029
20,63,162,383
23,75,196,11998
21,67,173,593
22,71,184,2283
21,67,172,582
22,70,184,1398
24,77,207,10691
23,73,194,1688
24,74,207,1517
26,78,228,1918
27,81,238,2441
28,82,247,1257
29,85,261,2191
30,86,265,894
29,84,256,1122
28,83,247,1499
27,80,237,1345
26,79,225,1407
25,76,216,1043
24,75,203,1454
26,80,225,3497
23,72,194,1140
22,69,182,314
27,83,235,4101
23,74,195,5558
21,66,173,441
22,68,186,626
23,72,199,4591
24,74,208,2374
25,77,220,5209
27,81,242,5199
28,82,251,2443
30,86,269,1731
29,84,260,2082
28,83,248,1959
29,86,260,6781
25,77,216,1710
24,75,208,5201
23,71,195,470
24,72,207,403
25,76,220,3454
29,85,264,3645
30,86,268,1559
27,80,238,1640
26,78,225,812
26,79,229,4046
25,75,216,461
26,76,229,479
28,82,250,2558
27,79,238,616
28,80,250,549
29,83,260,513
30,84,269,402
31,86,278,334
30,85,274,553
29,82,260,448
28,81,251,852
27,78,241,730
26,77,232,1338
27,80,242,3057
25,74,220,647
24,73,210,1229
23,70,197,564
22,69,185,1082
23,72,197,3054
28,82,255,7070
29,85,268,6725
22,69,186,1463
21,66,175,1118
25,77,224,10009
21,67,177,2547
20,65,165,2578
19,60,153,667
18,57,142,501
26,78,233,5093
20,63,164,689
20,64,162,551
19,60,152,432
29,83,273,6203
19,62,152,1235
21,70,174,7570
22,72,184,5581
17,54,131,553
30,86,273,4138
29,84,264,5188
28,83,255,7805
26,79,233,7974
19,64,150,1664
18,60,141,1617
20,67,162,3131
18,61,139,1270
17,56,129,589
18,58,142,1004
22,70,182,709
23,73,192,994
20,65,164,1752
19,61,153,811
25,77,222,7740
29,84,259,1787
28,83,250,3347
24,75,206,3261
26,76,240,4615
30,84,280,2970
14,46,98,1023
15,50,108,985
12,40,76,988
12,40,75,640
12,38,76,364
32,86,304,1082
31,84,295,1420
14,42,100,243
15,46,110,302
22,71,187,4685
21,68,173,1367
23,71,201,2499
31,85,296,842
26,75,236,854
28,81,257,3217
27,78,245,1669
30,85,282,3178
26,77,238,3822
25,72,227,758
24,71,214,626
25,74,225,2546
22,67,191,1192
24,73,211,1918
23,70,200,1404
24,72,213,2161
25,75,222,2376
23,70,203,2942
23,71,203,4349
22,69,187,1524
26,76,237,3090
27,79,246,3898
20,61,168,540
22,67,189,662
24,73,209,1080
23,70,198,765
22,68,188,1192
20,62,166,606
29,82,273,5511
22,70,186,2598
19,60,155,1037
17,52,132,209
16,50,118,105
20,64,165,1550
16,48,122,253
18,56,145,537
26,77,237,4239
29,83,269,3230
20,63,166,1372
19,59,156,648
21,66,177,1778
18,54,145,227
19,58,155,335
28,78,264,1324
29,81,275,1971
30,82,284,1363
31,85,299,1297
32,86,302,874
31,84,293,930
30,83,283,1133
29,80,273,895
28,79,260,1290
27,76,251,1080
26,75,239,1654
28,81,260,5073
25,72,229,1214
27,79,247,3011
31,86,288,2242
22,68,190,1864
20,60,166,224
21,64,176,305
22,66,188,397
24,72,210,1085
23,69,201,820
21,63,179,425
19,57,156,218
21,64,179,770
22,66,191,757
25,75,224,3394
24,70,214,460
25,74,224,1523
25,73,228,1153
26,74,238,437
27,77,251,1318
28,78,260,910
29,81,271,704
30,82,280,475
31,84,289,386
30,83,280,481
29,80,269,593
28,79,256,332
29,82,269,2805
27,76,247,270
26,75,233,469
28,81,256,1794
27,78,242,760
28,80,256,1339
30,84,277,1554
30,85,284,3735
29,82,268,2242
27,78,247,1996
25,72,224,461
24,71,211,396
26,77,233,1280
28,80,258,2532
27,78,249,3595
23,68,202,444
25,75,219,1071
23,69,197,247
26,76,233,1038
27,79,242,1189
28,80,255,1718
29,83,266,2302
30,84,275,1547
29,82,266,2015
22,67,188,525
23,71,200,2133
21,63,177,230
22,64,191,155
25,73,224,534
25,73,227,1055
26,74,237,512
27,77,249,804
28,78,258,467
29,81,268,419
30,82,277,241
31,85,292,420
32,86,295,153
31,84,286,185
30,83,277,293
29,80,267,446
28,79,255,620
27,76,246,501
28,81,255,2255
24,70,211,204
27,79,244,1883
25,73,223,328
26,76,235,1487
29,83,264,1461
31,86,286,1109
30,85,283,3249
26,77,235,2193
24,73,215,4528
23,67,202,159
24,68,216,132
27,77,250,882
29,81,273,1160
30,82,282,708
31,85,297,1007
32,86,300,489
31,84,291,607
30,83,278,529
28,79,258,661
27,76,249,552
27,77,246,583
26,75,238,1051
25,71,225,135
26,72,238,119
28,79,262,1601
28,78,256,230
29,81,269,685
27,75,247,108
28,76,260,80
29,80,272,890
31,85,298,1265
29,79,269,125
30,80,281,75
31,83,291,76
32,84,300,63
33,86,309,70
32,85,306,154
31,82,291,66
30,81,282,115
29,78,272,140
28,77,263,183
31,85,303,2573
27,74,251,122
26,73,241,273
28,78,263,1233
30,83,289,3224
25,70,228,207
24,69,216,357
24,70,216,869
25,73,229,1421
23,66,205,254
30,82,289,2658
31,85,300,1943
25,74,226,1975
24,73,212,2097
23,70,202,2277
20,61,165,221
21,65,175,406
21,65,177,679
18,55,144,386
18,59,143,1565
17,54,130,396
20,65,161,784
19,61,151,470
21,67,175,1526
30,82,285,1405
32,86,303,961
31,84,294,1125
30,83,285,1476
25,76,218,1964
28,80,253,867
29,83,263,1203
30,84,272,716
31,86,281,546
30,85,277,1067
29,82,263,919
28,81,254,1612
27,78,244,1102
20,63,163,435
21,67,174,963
23,73,196,2606
22,69,183,573
21,66,174,715
20,63,165,1023
17,55,131,721
17,56,128,364
15,47,108,202
14,44,95,66
15,49,104,61
16,52,118,277
18,61,138,824
20,64,163,807
21,68,174,2126
23,73,195,2275
13,40,86,102
12,37,74,65
14,50,96,2170
15,53,105,786
13,42,85,195
14,45,96,226
21,74,168,12665
22,78,177,22947
18,65,138,7105
24,79,201,10707
25,83,210,14718
18,58,140,410
19,62,151,738
20,64,160,269
22,70,179,292
21,67,169,179
20,65,160,450
19,61,149,190
21,76,168,32854
16,53,115,132
17,57,124,129
16,53,119,886
15,48,106,144
14,45,93,47
16,55,115,302
15,51,106,515
13,41,84,57
14,47,96,562
23,77,192,15668
16,53,118,520
18,64,138,4331
25,79,213,4861
22,74,180,5440
21,71,168,1983
22,76,177,7971
21,73,168,6924
20,66,159,746
22,72,180,1480
21,69,171,1583
21,69,168,639
28,84,244,2582
27,82,235,3470
26,81,226,6780
24,76,205,4146
24,74,206,1392
25,77,217,2531
26,78,226,1245
27,81,236,1772
28,82,245,1054
29,85,259,1513
30,86,263,583
29,84,254,671
28,83,245,1327
27,80,235,847
26,79,224,1401
25,76,215,1018
24,77,204,6033
31,86,284,1056
30,85,280,1728
16,54,117,673
19,72,147,36284
18,59,140,686
15,49,108,490
17,55,130,599
24,74,209,2765
23,70,199,990
21,66,176,1393
30,84,278,2223
31,86,287,1704
26,76,231,644
25,74,222,1077
23,69,199,451
24,70,210,199
27,79,243,2101
25,73,222,288
26,74,232,93
27,77,243,226
28,78,252,137
29,81,262,171
30,82,271,87
31,85,286,112
32,86,289,77
31,84,280,95
30,83,271,126
29,80,261,96
28,79,250,136
29,82,261,562
30,84,270,431
27,76,241,102
26,75,229,123
30,86,270,1881
28,81,250,784
27,78,238,385
29,83,261,667
28,81,252,1054
25,72,220,93
24,71,207,126
26,77,228,486
25,74,219,371
26,76,230,599
27,79,239,693
28,80,249,441
29,83,258,394
27,78,240,591
26,77,230,866
25,75,221,1836
23,68,198,128
22,67,185,191
23,71,197,1044
26,78,227,1622
27,80,236,1115
26,79,226,1986
25,76,217,1552
24,73,206,434
23,70,194,207
27,81,239,2965
28,82,248,1614
29,84,257,1217
27,81,237,2243
26,76,228,302
27,79,237,494
28,80,248,260
30,84,267,293
31,86,276,200
30,85,273,716
29,82,258,351
28,81,249,530
27,78,239,418
24,73,207,541
21,64,175,238
22,69,181,318
21,66,172,439
22,68,185,427
23,71,194,351
18,57,141,372
22,69,184,720
24,75,204,1839
23,72,193,726
20,64,159,207
22,71,181,872
19,60,150,220
25,77,218,3605
26,79,227,2955
25,74,221,766
19,62,150,515
14,43,97,105
16,51,119,373
22,70,183,1017
15,47,106,73
16,49,119,97
21,67,171,390
18,57,137,63
17,53,128,57
18,55,141,72
21,66,171,283
19,59,150,69
20,61,162,127
21,65,173,171
22,67,182,54
23,70,192,120
21,64,173,115
20,62,164,293
19,58,153,221
16,51,122,1043
11,34,65,225
13,41,87,412
26,74,242,1353
24,71,217,1435
14,42,99,208
15,47,109,259
17,53,132,297
22,65,192,317
20,59,171,223
18,53,147,228
18,59,138,340
16,48,119,89
17,54,129,240
18,57,143,651
24,70,213,381
27,77,248,777
28,78,257,492
29,81,267,537
30,82,276,378
31,85,291,521
32,86,294,281
31,84,285,327
30,83,276,436
29,80,266,347
26,75,232,321
26,76,234,1733
25,72,223,258
24,72,209,720
30,86,266,1002
25,75,218,923
18,54,143,161
20,60,165,147
22,66,186,249
24,72,206,347
23,69,195,202
22,67,186,364
21,63,174,63
20,61,161,46
21,65,174,269
23,72,195,1625
19,57,152,81
18,55,138,38
20,63,161,261
19,59,147,37
17,51,129,52
17,53,133,560
15,45,110,137
30,83,282,962
28,79,261,1071
27,76,252,933
18,56,143,297
18,54,142,133
20,62,165,425
19,58,151,58
22,66,189,502
26,74,234,328
28,79,252,265
27,76,243,229
22,68,187,553
22,68,184,284
20,60,161,42
21,64,170,43
22,66,184,108
21,63,175,158
20,61,166,262
23,69,198,370
23,69,200,693
28,78,255,317
29,81,266,385
30,82,275,258
31,85,290,330
31,84,284,241
30,83,275,260
29,80,264,239
29,82,264,1411
30,84,273,1025
26,75,230,238
25,72,221,218
24,72,212,1698
23,69,193,79
22,67,184,138
22,64,188,58
24,71,210,244
23,68,199,158
25,73,220,134
24,70,207,85
23,67,198,53
24,68,212,51
25,73,225,658
25,72,225,568
26,75,234,626
25,71,221,33
26,72,234,55
28,79,257,592
29,81,264,334
27,75,243,62
28,76,255,38
29,79,264,73
30,80,275,44
31,83,285,53
32,84,294,31
33,86,303,40
32,85,300,43
31,82,285,35
30,81,276,68
32,86,301,449
29,78,266,46
28,77,257,56
31,84,292,797
27,74,246,79
26,73,236,69
27,77,254,2183
25,70,224,74
24,69,213,174
26,74,236,374
29,82,265,1004
27,76,245,248
24,70,212,339
23,66,202,133
22,65,193,367
26,74,239,680
29,81,274,1595
30,82,283,942
23,68,203,654
21,62,179,135
24,71,212,543
22,67,187,273
20,61,163,125
19,58,154,257
18,55,142,184
19,59,154,396
24,70,215,869
19,59,152,198
17,51,131,128
18,52,149,275
21,61,182,142
20,64,161,455
19,60,151,309
18,57,140,255
17,53,131,226
14,43,96,87
16,52,117,193
17,57,126,389
19,64,147,569
16,53,117,358
15,47,105,46
16,50,117,84
17,54,128,211
25,73,230,1913
26,74,240,822
29,81,270,739
30,82,279,427
31,85,293,590
32,86,297,506
31,84,288,388
30,83,279,529
23,70,193,156
29,85,262,2849
26,78,224,798
25,75,215,399
26,76,227,247
27,79,236,419
28,80,247,242
29,83,257,301
30,84,266,192
31,86,275,200
30,85,271,529
29,82,257,249
28,81,248,416
26,77,229,629
25,74,218,343
24,73,208,799
23,70,196,365
23,71,196,552
21,64,174,146
20,63,160,180
22,71,183,1897
21,67,170,278
23,74,192,2332
24,75,202,993
22,69,179,193
21,66,170,218
18,57,138,108
23,72,192,673
24,78,201,6561
23,77,188,5191
20,64,156,82
19,60,147,77
28,85,248,4898
25,78,213,2990
18,58,137,111
19,63,147,415
16,51,115,69
18,60,138,611
20,72,156,7669
21,76,165,12588
18,59,133,35
20,68,156,718
19,65,147,1022
17,55,124,54
18,62,138,1558
19,66,147,1710
19,61,147,99
17,59,126,1049
15,48,105,88
14,45,94,48
15,51,105,313
16,55,114,223
17,59,124,431
20,75,156,33994
15,50,105,180
13,39,85,46
14,40,98,45
16,49,118,68
22,67,190,918
28,83,251,3074
18,55,143,193
19,62,148,239
17,52,128,40
15,45,108,79
18,55,145,355
19,58,152,120
32,86,309,2666
20,60,163,49
19,57,153,138
28,80,254,1077
29,83,265,1096
30,84,274,838
30,85,279,1656
22,64,190,122
24,71,213,630
23,68,201,261
25,73,226,677
28,79,254,379
23,67,201,147
31,85,309,6391
28,79,268,3991
25,71,233,702
27,75,255,558
28,76,268,421
31,84,299,2449
29,79,277,406
30,80,289,367
31,83,299,497
32,84,308,368
33,86,317,260
32,85,313,400
31,82,299,503
30,81,290,656
29,78,280,517
32,86,314,5760
21,62,181,310
21,65,178,824
16,48,120,124
30,80,293,809
31,83,303,642
33,86,321,481
31,82,303,775
18,53,148,292
20,56,177,297
19,52,165,139
18,51,146,60
20,60,169,609
19,55,158,108
20,59,170,228
30,81,293,910
29,78,283,1042
26,73,247,1111
25,70,234,716
21,62,185,916
20,59,169,177
21,63,180,581
19,55,157,111
20,58,169,150
22,65,190,236
22,65,189,111
22,66,190,695
21,61,178,85
22,64,193,353
23,67,203,290
23,67,205,373
24,68,220,440
27,77,252,1283
25,71,230,453
26,72,242,338
29,80,274,1264
28,78,261,681
27,75,251,353
28,76,270,648
31,83,301,483
32,84,310,462
33,86,319,433
32,85,315,429
31,82,301,558
29,78,282,815
28,77,273,1402
25,70,231,358
24,69,218,441
23,66,208,543
22,62,196,84
24,69,220,664
31,83,304,1085
32,84,313,711
32,85,319,1013
31,82,304,999
30,81,295,1009
28,77,270,785
23,65,211,208
24,66,220,77
26,73,245,546
26,72,243,434
27,75,253,455
28,76,266,529
30,80,292,607
32,85,316,560
27,74,256,411
26,72,244,498
26,73,243,430
25,69,231,146
26,70,243,86
28,77,266,513
27,74,253,210
29,79,278,742
30,81,288,372
29,78,278,473
27,73,256,105
28,74,266,96
29,78,277,323
30,80,288,496
29,77,278,55
30,78,287,45
31,81,297,45
32,82,306,30
33,85,321,31
34,86,324,26
33,84,315,31
32,83,306,29
33,86,320,463
31,80,296,26
30,79,284,67
31,82,296,282
32,84,306,168
30,80,287,332
29,76,275,60
28,75,262,52
29,79,275,527
30,81,284,247
29,78,271,97
30,80,284,272
31,83,295,207
32,84,304,179
33,86,314,189
32,85,311,258
31,82,295,185
30,81,286,237
29,78,275,381
28,77,265,308
27,72,253,52
26,71,240,42
27,75,254,574
28,77,262,140
31,83,297,248
32,85,317,1049
28,77,267,444
27,74,254,304
26,72,245,524
26,73,244,585
25,68,231,57
24,67,216,77
32,86,305,1167
26,73,238,149
25,70,225,93
25,71,228,255
23,64,205,56
22,63,190,92
24,69,210,99
23,66,201,124
26,72,239,121
27,75,248,147
28,76,262,110
29,79,271,112
32,85,310,222
25,70,229,218
21,60,181,110
20,57,168,32
21,61,183,356
22,63,192,142
23,67,206,558
24,69,215,277
21,60,178,57
24,68,221,419
28,76,265,327
29,79,274,352
31,83,298,389
32,85,314,565
29,78,279,597
27,74,255,263
25,70,233,498
20,58,167,73
21,63,178,337
19,54,157,38
22,62,200,454
21,59,189,273
18,52,147,127
16,46,123,108
17,51,133,243
18,52,143,40
20,62,163,175
20,58,168,119
21,61,181,128
22,64,194,377
23,68,204,610
26,75,235,539
25,72,226,575
25,71,229,302
26,72,241,279
28,78,259,479
27,75,250,257
30,80,286,179
31,83,296,283
32,84,305,238
30,81,287,381
28,77,268,506
21,65,176,499
17,49,133,54
15,43,113,141
16,44,129,170
18,50,151,141
20,56,178,319
19,53,162,75
17,47,140,125
21,59,188,290
16,46,124,201
18,53,146,120
15,42,113,104
14,41,102,237
29,79,280,852
32,84,311,494
13,38,88,111
21,68,171,732
31,86,283,650
17,52,130,112
20,60,164,155
24,72,208,542
19,57,154,103
26,74,235,243
27,77,247,356
31,85,289,198
32,86,293,165
29,80,265,149
28,79,253,196
27,76,244,142
26,75,231,284
25,72,222,246
24,71,209,212
26,77,231,1003
23,68,200,267
25,75,217,681
28,80,251,449
31,86,279,349
30,85,275,796
27,75,252,404
23,66,210,915
19,59,155,497
21,61,185,455
16,49,121,196
16,50,119,190
15,46,107,73
16,51,118,189
29,85,260,1377
14,44,96,121
15,49,106,202
16,52,116,159
18,62,136,617
20,68,157,923
14,49,94,356
16,61,114,4061
22,85,176,31117
21,83,165,47867
20,79,156,100678
19,75,144,44447
16,59,113,943
18,68,135,9500
15,54,103,505
19,69,147,8662
20,76,156,47473
19,73,147,55689
14,50,94,555
15,57,105,6066
15,56,105,3692
14,51,96,3096
13,43,83,58
14,47,94,142
15,52,105,495
18,65,135,2328
19,68,144,1620
25,84,207,9128
24,83,198,19792
22,78,175,11162
25,86,207,11853
20,74,156,21010
18,63,135,887
27,85,234,8027
23,79,189,21823
24,81,198,13058
24,80,198,8200
27,86,226,3014
22,72,177,748
23,81,186,18738
24,84,195,11373
25,86,204,5361
24,85,199,27583
23,82,186,22264
22,79,177,33093
20,73,156,12976
24,86,195,10554
21,77,165,20997
18,61,135,225
20,69,156,1479
16,55,113,154
17,59,122,150
20,76,153,18702
21,79,165,40536
22,84,174,20191
21,82,165,51278
20,78,156,84074
19,72,144,13015
18,67,135,5775
19,67,147,2788
17,60,126,1450
16,56,117,1581
15,50,104,132
14,45,95,110
16,55,117,921
13,41,85,110
21,76,166,18661
17,58,125,235
18,60,135,201
19,64,144,168
22,77,175,6924
21,73,166,4016
24,79,198,5401
23,76,189,3971
23,75,189,2265
21,69,166,442
28,85,243,1998
16,54,115,247
17,57,127,334
16,56,115,554
18,64,135,1399
16,56,114,394
19,72,145,17146
17,61,124,892
18,59,139,454
22,71,182,1182
24,74,204,670
25,77,215,1543
27,81,234,973
28,82,243,538
29,85,257,873
30,86,261,427
29,84,252,520
28,83,243,718
27,80,233,482
26,79,222,804
25,76,213,577
24,75,201,780
27,84,231,4114
26,81,222,3008
25,78,210,1328
26,80,222,1958
22,68,183,250
