set_cardinality,add_ds_card,mult_ds_card,count
15,58,107,1416
16,64,118,3524
17,69,128,4347
18,74,139,8676
16,66,120,13722
18,80,144,109882
17,76,133,107775
17,77,137,402613
14,44,97,46
21,85,170,15342
16,51,121,89
17,56,130,77
18,57,142,30
20,63,162,11
21,66,172,11
19,60,153,32
26,87,221,684
13,40,86,23
15,47,115,1197
19,86,163,203266
15,51,118,21820
14,44,102,991
12,38,76,111
15,63,110,28540
14,45,103,2366
15,49,118,9805
12,39,76,170
14,46,103,3651
12,40,76,288
13,50,87,3657
11,28,64,2
12,34,76,21
20,88,198,210580
18,78,169,2865927
14,44,103,1573
13,39,89,177
14,43,103,909
16,57,134,167149
15,50,118,15195
16,56,134,114758
17,62,151,662255
22,87,244,1231925
23,88,262,1658529
18,67,169,1831631
19,72,188,2953115
22,86,244,3461371
21,85,225,2150726
20,78,207,4253724
19,75,188,3701955
20,79,207,3777333
19,73,188,3315842
18,68,169,2327608
17,60,151,332932
19,76,188,3645414
20,77,207,4401601
20,81,207,2442381
21,84,226,2116372
21,86,224,1649990
20,82,207,1668808
16,55,134,78434
17,61,151,472792
19,77,188,3400856
18,66,169,1407575
19,69,187,2459509
20,76,207,4329608
22,85,245,4099413
23,88,264,689037
21,78,226,7417889
21,79,226,7258550
21,81,227,3129681
20,80,207,3185113
16,52,134,22899
15,47,118,4171
25,88,301,7700752
23,83,267,6036863
23,87,264,2824640
22,81,247,4920231
22,80,246,8364330
22,78,246,7632033
23,81,267,7489567
24,88,285,1182090
23,85,266,5001544
21,77,226,6861224
25,88,302,6137057
19,68,187,1857903
21,74,225,5869508
23,88,263,1092591
22,85,246,2377978
19,74,188,3582392
20,74,207,3616128
23,86,265,4540828
21,75,226,5293807
21,83,227,1559419
22,84,247,2137982
21,82,227,2370306
21,77,227,4078242
21,80,227,3732725
20,75,207,4040526
21,78,227,4279102
20,73,207,3077752
24,88,284,1759704
23,87,265,1831601
18,63,169,526629
19,70,188,2066375
17,59,151,225996
16,54,134,52892
15,48,118,6782
23,84,266,7296711
19,67,187,1354332
18,65,169,1036299
18,61,168,293697
20,69,205,2285387
24,70,268,454367
24,84,287,8382775
21,79,227,4059792
22,82,247,4201603
20,70,206,2446938
20,72,207,2533309
19,66,187,973239
21,76,226,6220131
22,79,246,8002087
26,88,323,7345859
24,87,286,2805639
24,86,287,4156271
25,88,306,1915288
24,83,287,9225525
23,80,266,10011421
24,85,287,6228984
23,82,268,4578760
22,80,247,5293072
22,78,247,5021496
22,84,246,3947111
22,83,247,3160141
23,84,268,2799898
24,87,285,4011869
24,88,283,2537931
25,88,304,3628843
23,81,266,10454888
22,77,246,6448216
24,86,286,6047218
22,75,246,4290467
23,78,267,5796193
23,84,267,4758168
21,74,226,4359679
25,81,305,13030706
21,72,225,3454360
19,63,185,453590
24,81,288,6969110
23,78,266,7770386
24,83,288,6678977
25,86,306,9790764
18,60,168,195668
20,69,206,1758377
19,64,186,632843
19,71,188,2491493
22,86,245,2105041
18,64,169,754520
26,70,289,16058
25,79,303,9967368
26,81,323,12050480
26,84,325,17236548
22,75,245,5845921
22,72,244,2832274
21,69,223,1776849
22,69,239,1225218
21,66,220,631829
20,66,204,880908
21,71,224,3111965
22,72,243,3297930
20,68,205,1624689
21,72,226,2608025
20,71,206,3163980
21,75,227,3248194
22,88,242,667235
18,77,169,3598968
19,78,188,2958194
21,87,224,482417
22,88,243,418021
20,85,205,1210889
19,82,187,1695133
14,42,100,124
15,46,113,247
16,51,123,271
23,74,262,4886427
16,50,125,422
16,48,129,965
19,57,174,6431
19,57,173,5145
24,75,283,3794343
25,78,305,6146151
24,72,277,1539585
26,78,320,5712231
25,75,298,2865022
26,72,300,197659
27,84,343,17680317
27,81,342,8133402
27,79,335,4787696
28,81,356,5407029
24,70,271,531856
24,73,277,2226226
26,79,323,6391092
25,76,300,4494930
19,55,175,3003
20,56,189,1683
23,64,240,11735
21,59,202,1117
22,60,217,1061
29,81,367,2510953
23,63,240,5690
24,64,255,2603
27,72,303,14289
30,82,376,1866990
25,67,272,3958
26,68,285,2552
28,72,315,1389
29,75,331,2853
32,80,373,2083
33,83,387,2170
35,86,413,2209
33,82,386,1371
32,81,371,1396
31,78,358,1604
30,77,342,1699
27,70,299,1231
26,69,282,2194
25,66,268,1860
24,65,243,469
26,71,268,659
26,71,272,1597
23,62,231,507
22,61,216,838
20,57,187,1365
19,54,173,1470
18,53,157,1315
19,56,171,2332
17,50,143,980
25,79,304,8987280
25,78,304,6964937
24,78,287,5591644
23,75,265,4342147
15,45,115,485
16,48,126,253
17,51,138,184
15,45,112,100
16,49,126,386
14,44,98,61
15,47,110,108
15,46,107,12
14,43,98,46
13,38,86,14
14,41,99,39
16,48,119,15
15,44,109,11
16,48,123,100
17,51,134,61
18,54,155,937
16,48,130,1504
24,80,286,10532839
23,79,266,8759525
22,71,242,2430411
23,82,267,7183920
25,87,307,3954560
22,74,245,4479379
17,51,147,5112
22,64,230,79145
20,62,201,182146
21,68,222,1322424
19,57,181,25984
22,69,241,1114792
21,65,219,349894
23,69,252,553065
21,65,218,357005
30,85,385,6163959
27,83,342,13928510
26,81,326,8818078
27,83,344,11843622
28,87,362,12579621
29,85,375,10991922
27,87,344,11869828
27,84,344,16032335
23,70,257,1171533
22,67,237,497682
23,72,260,2588029
21,62,215,79716
22,64,233,108006
24,71,271,749570
23,67,253,217577
28,78,343,1393089
31,86,397,5753781
32,88,409,4857189
29,80,359,1595872
30,86,386,11804679
31,88,400,10160995
30,85,387,6238870
30,87,391,8701650
29,84,374,11017038
31,87,402,4571137
31,86,396,5609945
25,72,290,703483
28,82,359,8889315
27,82,341,13555655
23,67,251,192322
24,68,265,131081
32,87,407,1387775
30,84,385,6008367
31,87,401,4496638
31,85,397,2449267
26,73,299,247186
25,70,285,189007
24,66,262,30413
25,69,280,56536
26,70,299,54562
31,85,394,2239490
27,73,313,63147
28,74,330,59334
30,78,361,62982
32,82,390,60412
33,86,413,439228
34,86,417,52332
35,88,430,45913
34,87,424,57289
33,84,404,58610
32,83,391,67668
33,86,414,458282
34,88,425,369027
33,86,411,392781
32,85,403,561605
31,80,377,70379
30,79,364,89333
31,84,392,2052797
31,83,387,580501
32,86,405,1877214
33,88,420,1748819
32,85,408,723999
31,82,385,457721
33,87,418,359866
33,86,412,422221
30,81,370,539740
31,85,395,2309964
32,87,409,1495774
31,84,391,1979701
29,76,348,67073
32,86,407,2033174
32,87,412,1685202
31,84,396,2360685
32,88,410,4945482
31,82,384,419606
27,72,315,61916
26,71,295,53101
28,77,338,468532
30,83,383,2675354
31,87,400,4440866
33,88,416,1491051
31,85,396,2371657
34,88,421,281838
25,68,280,41619
24,67,266,62795
28,82,355,10086452
29,86,375,16921303
26,73,300,260788
30,87,390,8784199
28,79,347,2093212
29,82,371,5405481
30,86,387,11680138
26,72,303,245588
30,84,384,5966449
30,82,378,2001868
31,86,400,5984687
32,87,413,1725254
31,84,393,2127988
30,84,383,5898012
31,87,403,4601202
32,88,411,4994914
30,86,388,11567210
28,79,346,2049247
30,85,386,6221648
33,88,417,1548234
32,87,410,1575555
31,85,398,2511840
30,80,372,502882
32,86,406,1962170
32,86,408,2101236
32,84,399,464788
33,87,419,390553
30,81,369,516976
29,78,356,455086
27,74,319,276454
26,73,304,355709
26,74,307,883067
24,68,267,158246
23,64,248,36722
22,63,231,45032
24,71,272,795023
25,73,292,1086110
31,88,401,10210117
29,87,376,12779716
26,75,313,1427711
27,80,338,7620876
28,86,361,18133001
23,66,249,116497
28,81,353,5602066
27,75,322,423773
29,79,354,483044
30,80,367,367030
28,79,344,1878990
22,65,233,152290
26,78,319,6006493
26,76,314,2769514
30,88,390,14352798
28,80,349,4377724
27,85,345,13571573
25,77,300,6072557
22,64,232,96119
23,68,252,395226
26,77,314,3716508
26,74,309,946398
28,78,345,1492043
29,84,372,11475363
31,86,399,5893425
32,87,411,1613722
31,86,398,5835594
29,80,362,1786196
31,88,402,10066824
23,67,250,176225
27,75,319,356995
28,76,339,376573
33,88,418,1601083
32,88,412,5109868
29,79,356,557801
30,80,369,426985
32,84,397,403147
33,87,417,355253
34,88,423,321735
33,86,410,356431
31,82,383,410900
29,78,352,362236
22,67,235,458664
27,82,340,14357171
22,67,238,492983
23,71,261,1436925
21,63,217,127953
20,60,199,68273
21,65,220,364589
22,70,241,1859856
22,70,242,1730378
27,87,345,10296635
26,85,328,9168355
28,85,361,13951640
26,82,324,15236945
26,80,324,8720717
28,88,362,10795791
25,82,306,13539720
27,87,346,8829772
26,84,328,10483428
25,83,308,8878985
24,79,285,10181852
25,80,306,9253484
22,66,237,335024
21,63,215,112584
22,71,243,2152148
21,66,222,567581
26,84,326,14885818
29,88,378,13435476
28,85,362,13012594
26,83,327,10784264
25,76,301,4212148
25,81,307,9380886
26,85,327,11120176
27,84,345,14432230
28,88,363,9503287
27,86,345,14886612
26,86,327,10296976
27,88,346,5262114
25,80,305,10783361
23,73,261,3434823
25,82,308,8937725
24,78,288,4300261
25,85,307,9461507
24,83,289,4599011
23,77,266,5984591
24,80,287,8285813
25,84,309,6786093
26,87,327,6242655
25,84,307,11557933
23,76,265,6046509
27,88,347,4246804
24,79,286,8452317
24,81,287,9277338
22,69,243,916918
23,75,266,3447187
25,86,308,5580441
24,78,289,3168260
23,74,266,2484620
25,85,309,5391947
27,88,345,6425062
26,86,328,8258278
24,75,287,1976532
25,78,309,2990211
26,87,329,3739553
24,77,286,4920094
23,72,264,1681522
26,86,329,6496192
24,79,287,6704833
25,83,310,5113805
26,87,330,2799632
24,80,288,6277891
23,74,264,3730938
24,76,283,5803911
27,87,347,7490046
26,85,329,7407374
26,82,325,13495115
27,85,346,12017298
25,87,308,2821251
24,82,289,5114177
25,85,308,7285328
26,88,326,3616481
20,64,203,420911
23,80,267,7298322
22,73,245,3212247
21,68,223,1203344
21,70,224,2278569
20,65,203,625842
19,59,183,78604
21,67,221,885236
22,71,244,1854361
26,82,326,11885006
27,86,346,12940819
24,77,285,5861214
23,72,262,2219934
24,76,285,4450858
26,76,316,2727089
29,85,376,10617129
30,88,391,13811876
28,84,359,15814369
25,74,298,1969992
21,67,222,841877
26,74,312,998050
27,76,330,1292760
25,72,292,756194
28,86,362,16687061
26,76,315,2765030
27,82,342,12665145
28,84,360,15017717
26,77,316,3709088
25,74,297,2036106
20,60,200,68657
21,66,221,594813
28,87,363,11495047
22,66,238,329872
23,71,260,1553178
24,72,282,1179420
25,77,305,3939048
25,82,307,11208442
26,78,325,3856798
25,75,303,2143342
24,74,283,2616886
23,69,260,598692
22,68,240,802330
23,73,263,2852095
21,63,218,139980
27,81,341,8578166
28,83,360,9647359
26,80,325,7819959
26,78,322,5067085
27,81,345,6468086
26,79,324,5851456
25,75,300,2664305
29,86,376,16230358
29,87,378,11642371
29,83,372,6253833
27,77,328,1652674
25,71,286,286363
26,72,306,288943
29,81,362,2221611
28,79,345,1958484
29,83,370,6268990
30,80,368,397901
25,70,284,179144
28,83,359,10087565
26,79,322,6868135
27,82,345,9795957
22,68,239,829241
21,64,218,252055
26,84,327,12577225
27,87,348,6271785
26,83,329,7555899
25,79,305,7897496
27,84,347,11220339
28,88,364,8230985
26,81,329,5584977
24,76,284,5157683
25,80,308,6331252
27,83,345,10778068
28,84,362,13199558
20,65,202,658507
21,69,224,1500626
18,55,165,23002
19,61,184,197182
27,81,343,7579635
28,82,358,9254447
30,78,358,49008
32,82,387,43082
35,88,427,34688
34,87,421,41928
34,88,422,313047
30,79,361,65737
32,85,404,599881
29,76,345,53356
28,75,331,73582
27,72,313,48846
26,71,297,65032
28,77,339,491446
30,83,384,2744913
25,68,276,25355
26,73,303,331901
28,79,349,2194104
29,82,373,5331607
23,64,244,21614
24,69,267,212257
27,79,338,4538811
28,81,360,4830549
27,78,336,3406762
25,72,291,739786
29,83,373,6178561
22,64,231,92008
24,70,275,596001
26,76,318,2587871
27,79,341,4024631
25,73,296,1112391
23,67,252,206962
21,61,213,33847
31,88,403,9950622
28,76,338,352721
27,74,320,285850
24,73,278,2187083
26,79,325,5263775
25,76,302,3924115
25,79,306,6832744
23,70,258,1169524
26,80,323,9559776
27,80,340,6996131
24,72,276,1554711
24,68,264,122616
27,73,312,59902
28,74,329,56265
30,78,360,59152
32,83,390,64432
34,88,424,338316
32,85,402,535506
31,80,376,63750
33,88,419,1703671
32,85,406,661548
29,76,347,68523
26,71,293,39769
32,88,413,5170811
30,83,382,2613585
33,87,416,318388
25,68,278,34240
29,82,367,5314326
29,78,353,380767
23,64,245,26253
22,62,228,22535
28,80,354,4328849
27,77,330,1736109
25,71,287,303881
23,65,246,43112
28,76,336,316915
34,87,420,34614
32,85,405,625688
24,66,261,27425
28,78,348,1588716
29,81,373,2609966
28,80,352,4415485
27,75,326,525029
23,63,243,7570
24,64,260,6290
25,69,277,41278
30,78,362,70048
31,81,375,74193
32,82,391,63819
34,86,418,61153
35,88,431,57519
34,87,425,56334
33,84,405,69553
33,86,415,486893
34,88,426,383855
31,80,378,77745
31,82,382,372518
26,70,295,34604
29,81,364,2348049
30,82,385,2374154
29,79,360,690507
30,80,370,451192
29,82,369,5403677
25,67,278,10429
26,68,291,6558
29,77,345,69374
32,82,389,52962
34,87,422,46277
31,83,391,727290
32,85,407,682985
28,74,324,31359
31,83,395,862916
29,77,349,106474
27,71,306,6707
28,72,322,4960
32,84,400,460924
32,84,403,574640
31,81,378,91052
31,83,390,685180
29,75,340,9247
30,76,354,5109
31,81,377,80228
33,85,415,127178
31,79,370,6417
32,80,383,5456
33,85,410,87620
34,86,421,71483
33,83,397,5141
34,84,410,4235
35,87,430,5258
36,88,436,4715
35,86,423,4582
34,85,410,4274
35,88,425,31818
34,86,419,65551
33,82,396,4585
32,81,380,5265
31,78,367,5187
29,74,336,4787
28,73,319,4605
27,70,306,4707
26,69,288,5606
27,73,306,26598
25,66,273,5076
24,66,259,23280
29,82,372,5377331
24,67,261,35411
22,62,227,20168
27,78,333,3524483
21,62,213,64755
21,60,211,17031
25,71,283,228649
24,64,257,4191
30,78,357,38469
35,88,426,31855
33,84,400,35437
31,80,373,53156
25,67,275,7404
26,68,288,4142
27,71,303,5442
31,81,373,58585
31,79,366,4980
32,80,379,4052
34,86,416,49599
34,84,406,2791
35,87,425,2703
36,88,432,3033
35,86,419,2654
34,85,406,2585
34,86,415,43404
33,82,392,3272
32,81,376,3747
27,70,303,2686
22,61,226,6581
23,65,244,33333
24,65,258,7734
35,88,432,62947
33,84,406,72805
33,86,416,518490
34,88,427,398735
33,88,422,1876208
32,85,410,800794
31,82,386,481342
32,86,409,2193423
30,81,373,639649
31,84,398,2475506
28,77,342,580890
31,88,405,9675361
30,83,389,2895350
29,80,364,1885026
32,88,415,5258778
31,86,401,6049202
31,85,401,2731478
29,83,375,6010262
26,75,311,1390749
28,81,361,4600906
27,78,335,3475131
29,86,377,15535205
32,88,414,5186652
30,85,391,6172302
26,72,305,270350
30,86,389,11463316
31,88,404,9809473
30,87,392,8523133
28,78,352,1642535
29,81,377,2466484
30,88,393,12675839
27,75,328,562969
31,84,394,2199379
30,84,388,6079253
30,80,371,481656
32,86,410,2262180
32,84,401,515650
33,87,420,408852
28,80,350,4401151
25,69,279,49708
24,69,268,228133
23,62,244,7126
24,64,259,6605
25,67,276,7398
26,70,294,33310
29,77,347,90717
30,78,364,80357
32,82,393,71479
34,86,422,79700
35,88,435,69851
34,87,429,72703
33,84,409,91846
32,83,396,99108
33,86,419,612496
34,88,430,477161
31,80,380,86579
30,79,360,62748
33,88,421,1823306
28,75,329,65226
31,84,397,2404227
33,87,423,479815
33,86,417,548700
31,84,395,2288863
27,72,312,43568
29,82,370,5420171
33,88,423,1912747
32,87,414,1796387
30,82,387,2434879
29,79,362,751085
34,88,428,428230
25,67,277,9503
30,83,385,2787385
29,77,348,92699
35,88,434,63389
34,87,426,61677
33,84,407,71348
32,83,394,86679
34,88,429,443898
30,79,365,93591
31,83,393,792200
33,88,424,2009925
32,85,411,826456
31,82,387,507136
28,74,326,41299
30,80,374,563798
31,83,399,1000879
29,77,351,121362
27,71,308,9357
28,72,324,6297
32,84,402,549284
31,81,376,72646
32,82,392,74464
34,87,428,69264
33,84,408,80898
32,84,407,701193
31,81,382,123510
33,87,422,447282
29,75,341,8781
30,76,355,6387
33,85,411,95793
32,82,395,85781
33,85,419,166315
32,83,395,96747
31,79,372,9914
32,80,385,7723
33,85,412,104214
34,86,425,103383
33,83,401,9242
34,84,414,9060
35,87,434,5236
36,88,440,7698
35,86,427,8334
34,85,412,5862
33,82,398,6970
32,81,382,7897
31,78,369,7710
30,77,352,7541
29,74,338,5047
28,73,320,5812
27,70,307,5536
26,69,289,6547
26,66,288,720
29,75,333,2979
27,69,303,1000
28,70,321,643
30,81,371,572393
29,75,337,5711
30,77,353,8360
32,82,388,50855
32,84,404,604272
31,81,379,98290
30,76,351,3038
33,85,416,138617
31,79,367,5084
32,80,381,4659
33,83,398,5915
34,84,411,5794
35,87,431,5673
36,88,437,4865
35,86,424,5543
34,85,407,2913
33,82,394,3382
32,81,379,5303
31,78,366,5775
30,79,362,75049
29,73,334,862
30,74,351,720
31,80,375,61680
32,81,383,5660
33,85,414,117410
31,78,368,5179
33,83,403,12000
34,86,420,67834
33,83,396,4489
34,84,409,3682
35,86,422,3844
33,83,394,3529
32,81,381,4536
31,77,364,800
32,78,381,652
33,84,412,111692
34,86,423,86604
33,83,404,11198
34,85,418,10111
33,82,397,4428
35,87,432,6651
36,88,439,4719
35,88,428,42861
34,85,421,13415
33,81,394,303
34,82,410,540
35,86,434,12975
35,85,424,559
36,86,437,569
37,88,450,632
36,87,444,634
35,84,424,602
34,83,411,600
35,86,435,13829
36,88,445,10957
35,86,431,11241
34,84,418,12451
35,87,435,9434
34,85,425,21855
33,80,397,565
32,79,384,636
33,84,414,120096
33,83,408,18456
35,88,440,89039
34,85,429,27020
33,82,405,13831
35,87,438,11857
35,86,432,11331
34,85,424,16014
33,84,411,105669
32,81,391,15441
33,85,417,145709
32,82,394,81760
33,85,413,112474
32,83,400,139964
31,76,368,582
30,75,354,915
31,81,383,131913
33,86,420,636983
32,83,405,198384
31,79,377,14886
33,85,418,155619
34,86,427,108468
34,87,432,96408
32,81,392,19147
33,84,417,154649
31,78,370,5567
32,80,384,6070
34,85,419,11452
34,86,428,120408
33,82,404,10912
32,81,388,14525
33,84,415,140298
32,81,384,8429
32,83,398,119742
31,79,368,4839
30,77,354,8792
31,81,381,113344
29,72,337,894
28,71,321,1180
31,83,394,840485
30,81,374,676873
30,81,375,710213
32,82,396,96077
34,86,426,103290
35,88,439,102285
34,87,430,83328
33,84,410,89003
30,77,363,22650
31,82,392,649318
32,83,409,244423
31,80,384,121556
33,87,424,508522
34,88,434,564418
33,86,421,664443
32,82,397,98212
33,85,421,183950
33,86,418,574795
32,83,401,149632
32,83,406,205767
32,80,390,11387
34,86,424,87196
34,84,417,9245
35,87,436,6752
36,88,444,10199
33,82,403,8617
33,84,402,49318
30,77,361,18700
31,82,389,574812
31,81,386,164644
29,74,337,6164
28,72,321,4947
34,87,423,48309
29,75,338,5288
28,73,323,8251
31,83,396,899931
29,77,346,83209
27,68,306,909
26,67,293,1860
29,82,368,5354407
27,73,317,92682
30,82,384,2353022
29,79,359,651369
28,75,326,47868
29,79,358,621182
27,71,310,11831
29,77,350,112973
30,78,363,71775
31,83,392,760834
32,82,398,117361
34,87,431,86070
32,83,399,128616
32,84,405,640237
33,88,425,2066119
32,85,412,869423
34,88,431,495030
28,73,327,12695
32,86,411,2320862
32,87,415,1860275
30,79,374,185931
31,82,399,855786
30,81,379,847357
29,76,351,91604
33,87,425,538755
32,86,413,2460443
31,82,390,600682
30,82,380,2128607
28,75,335,110318
30,82,383,2297601
27,70,310,8191
28,72,325,8857
33,87,421,431149
32,84,408,729270
34,87,433,100660
33,84,413,115545
30,79,366,104556
30,79,368,123951
29,75,342,11618
30,76,357,7796
35,88,437,76478
33,85,420,175752
32,80,392,16620
34,86,429,131182
33,83,406,14689
34,84,419,13147
35,87,439,10975
32,81,389,11904
34,87,427,64657
32,84,406,673359
31,78,376,13276
30,77,359,16242
29,74,341,8512
28,73,324,9099
28,73,325,10705
30,81,376,745830
28,74,331,62065
27,70,308,5370
26,68,290,5189
27,71,307,8870
26,69,292,11122
25,64,275,1097
24,63,259,2453
25,70,283,163177
26,71,298,72581
28,77,340,532655
30,78,367,104768
34,88,432,525382
32,85,409,766413
31,80,383,115098
31,85,399,2607397
29,76,349,76280
28,75,334,95606
29,80,363,1827423
29,79,357,585465
26,69,294,14003
30,84,386,6048825
31,86,402,6053175
32,86,412,2391869
31,87,405,4656886
28,75,342,173811
29,80,369,2044480
30,81,389,1059929
29,78,364,624246
31,87,404,4662079
32,88,416,5324222
28,77,344,632510
29,81,370,2604792
27,72,319,81841
31,85,402,2763376
29,78,354,405699
30,85,388,6261493
26,71,302,95241
27,76,328,1236127
30,86,390,11261443
28,78,349,1629678
29,81,374,2587845
27,75,325,510260
25,66,277,8322
30,83,386,2828063
28,77,341,564206
31,80,381,97267
29,76,346,58600
30,81,382,945923
29,77,354,148830
29,75,346,19380
30,76,360,11709
31,79,376,14751
32,80,389,12541
34,84,416,10917
36,88,442,7990
35,86,429,9728
34,85,416,9657
33,82,402,11460
32,81,386,11459
31,78,373,11873
35,88,429,44260
26,69,286,4574
26,71,296,56029
25,66,272,3848
30,79,367,113778
28,75,332,83671
24,65,261,12341
29,84,375,10798423
30,88,392,13222245
25,71,285,264442
30,82,381,2187202
31,88,406,9477568
30,85,389,6262207
28,77,345,651150
27,74,324,357292
24,68,266,144058
23,62,243,6495
25,69,283,75024
27,73,316,80581
28,74,333,78420
35,88,438,90953
32,88,417,5329586
33,88,426,2103071
31,82,391,644168
26,68,293,7168
27,73,310,46330
30,81,378,819543
29,77,353,137014
31,80,382,99687
30,79,369,134672
31,83,397,937046
33,88,427,2175498
34,88,433,560405
30,76,361,12357
35,88,433,60832
31,78,374,9107
30,77,357,12442
29,74,344,12378
26,69,290,7495
25,66,275,5799
26,74,310,966070
30,85,390,6252152
31,85,400,2647118
23,63,245,10734
22,61,229,11485
26,74,311,984932
28,80,358,3967055
27,77,334,1798036
25,71,289,336429
29,85,378,9927479
30,88,395,11307880
29,87,380,10392456
28,84,363,12264459
26,77,317,3640209
27,80,342,6237532
23,65,247,47146
29,88,380,11256173
28,83,361,9208446
28,82,356,9830867
30,88,396,10669874
28,86,363,15265450
29,88,382,9185182
28,85,364,11129286
29,87,379,11003378
27,84,346,12771790
24,70,277,592248
25,75,301,2497220
26,76,322,2092291
27,79,345,3025833
28,87,364,10321462
25,73,298,1077955
23,67,254,228969
22,65,235,164990
21,60,213,23163
22,63,228,29666
28,82,357,9543695
31,88,407,9240087
28,76,340,404197
27,74,323,345441
28,74,336,98941
30,78,366,94059
31,81,380,102864
35,88,436,75553
29,76,353,108798
27,72,316,62544
26,71,300,83823
32,88,418,5324791
30,83,387,2869944
27,74,322,325216
25,68,279,36478
30,80,373,521798
29,78,357,474374
28,78,346,1541466
24,67,269,80469
26,73,313,490530
27,78,338,3239159
28,79,358,2146540
27,76,335,1284395
26,75,316,1436862
25,70,292,267306
30,86,391,11024346
29,85,377,10268147
30,87,394,8125114
24,69,270,255524
23,64,247,32092
28,79,348,2146375
29,83,374,6118687
27,77,329,1683981
27,75,323,455931
28,76,342,440912
30,78,365,88481
28,75,337,125916
29,80,365,1941199
31,86,403,6089638
26,72,309,319887
28,81,359,4991762
27,76,334,1316606
30,86,392,10761660
30,87,393,8324996
28,78,354,1617568
29,81,378,2400179
28,79,357,2189662
27,75,331,610686
30,87,395,7876265
26,73,309,448584
25,69,285,85013
30,84,387,6082083
23,63,244,9621
25,69,282,66107
28,74,332,69475
26,70,301,65406
32,87,416,1897291
28,76,341,422384
29,81,368,2555480
30,82,388,2456447
29,79,364,812093
27,73,318,104304
26,68,292,7498
30,81,377,777291
29,77,352,131016
30,80,375,588225
30,82,382,2237845
27,71,313,16848
28,72,329,14849
30,77,356,11394
29,74,343,11936
25,66,274,5072
26,71,299,72596
30,83,388,2890356
29,82,374,5264069
22,61,227,8550
23,65,245,38239
29,84,376,10468490
24,69,269,241489
29,88,381,10190289
28,81,364,3881550
27,78,340,2984782
25,72,293,766793
29,83,378,5585275
27,77,331,1763921
20,60,198,57540
22,66,236,320581
21,63,216,119915
21,62,214,69207
20,59,197,31288
30,85,392,6088540
26,75,314,1439732
30,86,393,10490564
29,84,380,8849200
29,86,379,13996231
28,83,363,8125987
26,81,327,7702801
25,77,304,4437997
26,80,327,6041169
25,76,303,3577160
28,86,364,13835235
28,87,366,8226940
26,78,326,3456202
27,81,349,4103753
28,88,367,5070405
27,85,348,9073544
26,82,327,10216749
26,79,326,4712079
28,87,365,9286523
29,88,379,12287921
24,73,279,2130255
25,77,303,4896194
28,86,366,11120168
27,82,344,10767611
29,86,378,14781220
30,87,396,7599863
29,84,377,10113704
29,86,380,13167353
29,87,381,9717897
27,80,339,7326445
29,88,384,7310326
28,84,367,8379216
29,87,383,8375752
29,86,381,12319012
27,83,348,7583620
28,87,367,7177007
27,85,347,10487497
26,80,326,6932406
28,85,363,12052935
29,85,380,9053997
28,80,353,4396338
23,69,255,621783
22,65,236,170509
21,61,215,42313
31,87,407,4658013
27,82,343,11753434
28,82,361,8063432
26,72,308,310032
30,84,390,6025065
31,87,406,4687971
24,66,263,34384
25,69,281,65209
26,70,300,58295
27,73,314,71395
28,74,337,101688
30,79,370,146845
29,76,354,109247
28,75,339,146278
31,84,400,2569597
27,72,322,98120
28,77,343,610036
25,68,281,47051
24,67,265,55754
26,73,305,369219
28,79,351,2268804
25,70,288,230914
27,77,332,1784267
32,87,418,1973160
30,80,376,611330
29,78,360,545471
27,74,325,377855
25,71,288,319257
22,63,232,46668
23,68,254,427617
24,71,275,837299
29,80,366,1959204
27,80,341,6641188
28,83,362,8640900
29,84,378,9748894
25,74,296,2036736
26,75,318,1393630
27,79,343,3551222
28,81,363,4138527
30,88,394,12005533
26,76,319,2477985
27,80,343,5809071
26,77,321,3140459
25,72,295,768553
24,70,273,580088
29,83,376,5870948
28,76,343,452304
27,76,332,1315501
22,63,234,56565
24,73,280,2036007
23,68,256,441766
24,69,277,293252
26,78,323,4707525
25,74,300,1797004
26,75,320,1282531
27,78,342,2680172
26,77,323,2735559
25,72,299,690441
24,71,278,827810
23,66,255,157929
21,60,216,30758
26,74,314,1009348
28,76,345,495609
30,84,389,6045172
29,78,358,498627
27,74,328,409808
23,66,248,108191
27,76,331,1313462
20,59,199,37855
21,64,220,250844
28,86,365,12447722
28,85,365,10137939
24,74,282,2922533
25,80,307,7807832
26,83,328,9141123
27,86,347,11085430
28,88,366,6020863
27,86,348,9404467
22,66,239,329550
24,72,283,1052365
25,77,306,3407519
26,78,328,2607619
25,75,306,1487109
24,74,284,2327651
25,78,307,4508017
24,75,285,2936203
23,69,261,546739
21,60,214,25290
27,73,319,108964
32,86,414,2516536
29,78,359,522302
26,73,308,437422
22,62,230,27872
24,69,271,264663
23,65,248,53309
26,70,298,49809
29,76,352,94461
24,66,265,42990
28,78,350,1633017
28,80,355,4260771
27,75,329,582789
31,86,404,6094680
23,63,247,13582
24,64,263,10259
25,68,282,49854
28,74,335,89025
30,78,370,127196
31,84,399,2530219
32,82,399,115992
33,86,422,704340
31,80,386,135719
32,87,417,1941543
33,87,427,576514
32,86,415,2558882
27,72,318,77943
26,70,297,45492
29,79,361,719374
25,67,281,15734
26,68,295,10168
28,72,330,14083
32,84,410,797386
33,87,426,562391
29,75,347,19830
30,76,362,15934
31,81,384,141344
33,85,422,198935
32,83,402,164967
31,79,378,17635
32,80,391,13230
33,83,405,13308
31,78,375,14788
30,77,358,13506
29,74,345,14414
28,73,328,14695
