set_cardinality,add_ds_card,mult_ds_card,count
29,84,274,31165
25,74,234,373790
19,65,157,569105
17,65,127,609856
16,59,117,192510
15,58,103,141253
15,58,105,224483
12,43,72,8544
15,60,103,270086
17,72,125,1655100
14,55,90,47714
13,50,81,32713
15,59,104,241068
16,65,112,382112
16,53,123,44197
18,58,149,90208
20,63,171,110463
18,57,151,69219
16,55,121,72735
14,49,95,17931
17,61,130,277224
15,53,105,28500
16,55,119,53802
15,52,109,46267
18,66,139,591134
14,46,98,9341
19,66,152,410688
18,63,142,316731
28,80,266,206529
30,84,284,8901
29,82,275,67812
27,78,256,307655
25,74,235,405939
23,70,210,316130
22,70,194,561800
21,67,180,229543
20,65,170,283867
19,61,157,81373
18,59,142,45521
17,55,133,29246
16,53,118,15218
17,58,128,50007
18,61,142,125823
17,58,133,126990
15,49,108,9140
16,52,122,20302
17,56,131,31579
20,64,173,251514
28,80,268,248920
30,84,286,10595
29,82,277,86916
22,69,198,541425
18,58,142,26989
21,70,178,738724
19,62,151,48479
20,64,167,110514
22,70,190,347331
21,67,183,345979
22,68,198,317742
24,72,222,346899
26,76,244,318533
27,78,253,216204
25,74,231,278029
24,73,217,357134
25,76,226,462509
23,70,208,266087
22,69,194,336404
21,66,185,259982
20,64,169,149023
22,70,193,494787
23,73,202,637610
22,71,193,806094
21,67,178,172152
24,76,211,741531
24,74,217,597241
25,77,226,717046
20,65,167,188297
20,62,173,83283
23,71,208,462892
22,68,194,193766
21,65,185,147958
22,66,200,120879
23,70,214,493242
24,72,223,387911
23,69,209,165223
24,70,222,99088
26,76,240,209815
25,73,231,154580
26,74,244,94443
27,77,253,127161
28,78,265,70457
29,81,275,67701
30,82,284,13488
31,84,293,1650
30,83,290,32834
29,80,275,48727
28,79,266,133069
30,84,291,20490
27,76,256,97547
26,75,247,245078
29,82,282,148828
25,72,235,118948
24,71,225,256550
23,68,212,120615
22,67,199,196968
25,74,232,295436
24,72,228,619998
28,80,273,396288
23,72,207,690442
21,66,186,298881
18,61,141,100960
17,57,131,53461
15,49,111,13459
18,56,151,42026
19,59,161,49468
17,61,128,187959
15,52,107,31594
23,77,199,1919984
15,51,111,39826
24,74,216,544882
28,84,256,31625
21,67,184,396891
22,68,199,349496
26,76,243,278567
28,80,262,137317
30,84,280,5435
29,82,271,40799
27,78,252,203722
24,73,218,401296
25,76,227,510306
23,70,209,298270
24,74,218,669438
18,61,144,179684
20,67,165,362295
19,64,155,262883
21,75,173,2039298
18,62,138,91264
20,70,163,915230
18,62,143,242938
24,77,211,1061689
23,74,201,859972
20,68,167,765366
17,62,127,207747
26,84,229,73019
28,84,252,18089
25,78,224,823633
20,65,171,318249
23,74,202,988037
21,68,180,383525
28,84,255,29174
24,74,215,488548
25,77,224,573546
26,78,236,353279
27,81,246,263509
28,82,255,66014
29,84,264,7485
27,80,246,239502
26,79,237,562715
23,72,206,622648
22,73,188,1037776
23,76,197,1119752
21,70,176,591848
18,62,139,113328
17,58,130,72110
15,53,107,50946
17,59,130,115028
18,66,140,717890
16,59,118,227350
28,80,275,465990
17,56,134,56199
19,62,156,121091
22,70,192,444065
19,61,160,126178
23,73,201,551703
22,71,192,720839
24,76,210,659111
26,78,238,435502
28,82,258,95937
27,80,249,333790
22,72,192,1136321
20,65,169,248394
20,62,174,98256
23,71,207,408105
23,71,211,637703
24,72,221,321640
26,76,242,262368
27,79,252,314713
28,80,261,125804
29,83,275,68702
30,84,279,3490
29,82,270,36973
28,81,261,152438
27,78,251,190367
26,77,239,322929
25,74,230,242539
24,73,216,326505
25,76,225,410769
23,70,207,232020
22,66,204,189963
23,69,213,253672
24,70,226,153725
25,73,235,223259
26,74,249,147147
30,84,292,21352
27,77,258,209124
28,78,270,107905
29,81,280,106588
30,82,289,25993
31,84,298,2232
30,83,294,48700
29,80,280,75925
28,79,271,212536
27,76,261,155796
26,75,252,377368
25,72,240,196860
23,68,216,187060
27,78,264,611372
19,63,156,201920
19,63,159,315019
21,67,182,310747
21,65,189,240398
22,66,205,205186
24,70,228,182222
25,73,237,279441
26,74,251,180610
28,78,272,137374
29,81,282,132403
30,82,291,30918
31,84,300,3649
30,83,297,69180
29,80,282,93920
28,79,273,254847
27,76,263,190786
26,75,254,431857
25,72,242,232704
16,51,125,18764
20,59,186,52192
18,53,155,9989
19,58,166,51477
17,53,138,19712
23,71,209,518274
21,65,187,195143
22,66,202,152154
24,71,227,317553
23,68,214,151135
18,56,150,32908
20,63,172,136800
19,59,159,37780
27,77,265,391174
28,78,277,207735
29,81,287,201863
30,82,296,55219
31,84,305,6344
29,80,287,144325
20,60,180,61481
21,64,191,173721
30,82,299,75961
31,84,308,10407
26,75,256,513355
25,72,245,296445
21,63,196,150482
26,74,252,201496
27,77,263,338561
28,78,278,224507
29,81,289,252488
30,82,298,64967
31,84,307,9325
29,80,288,160289
28,79,279,427755
24,70,230,226761
24,71,228,339465
23,67,216,100278
24,68,228,48085
25,72,238,154733
27,77,264,364863
28,79,274,278183
27,76,264,200768
26,74,254,234789
25,71,242,118229
26,72,252,51165
28,78,274,162716
29,80,289,179618
27,75,264,106270
28,76,273,42317
29,79,283,64608
30,80,292,19900
31,83,307,15784
32,84,310,621
31,82,301,6520
30,81,292,31703
29,78,282,27492
28,77,270,58343
30,82,292,36080
31,84,304,6608
30,83,300,95123
28,78,273,152313
27,74,261,37265
26,73,247,68461
27,77,261,286430
31,84,301,5229
25,70,238,37942
24,69,225,70985
25,73,240,366594
29,81,283,149939
30,82,297,62157
23,66,216,52252
22,65,200,63820
24,71,223,211526
23,68,209,88386
24,70,223,112930
26,76,241,236091
25,73,232,162565
26,74,247,132651
27,77,256,182942
28,78,269,100083
30,83,295,53280
27,76,260,139531
23,68,213,138273
22,66,201,139850
21,62,189,40596
20,61,172,43320
21,65,183,115130
26,77,241,394206
22,67,192,85059
21,64,183,63858
25,75,232,516640
22,67,201,251041
21,64,189,137936
19,58,163,36997
18,55,149,16909
20,61,174,55770
22,67,198,178587
20,62,169,49965
19,58,159,20402
25,72,244,276992
18,56,147,20501
19,61,159,114929
17,52,137,10092
18,54,155,18755
20,60,179,55702
21,63,195,138548
16,50,125,11048
31,84,306,8479
30,83,303,118684
16,50,122,6855
18,60,144,111025
20,62,172,76975
22,68,196,247666
19,59,163,64398
29,80,283,108884
26,75,255,476976
25,72,243,253399
20,66,166,261558
15,47,114,6871
17,51,139,7861
19,57,166,27978
21,63,190,87166
18,65,140,498079
23,69,214,277337
17,60,131,216215
16,62,116,448810
22,78,184,2216663
21,75,171,1525224
20,71,162,1128151
20,75,160,2234010
16,55,120,59607
26,79,236,497429
28,83,254,52033
27,81,245,234020
22,75,185,1393710
28,75,303,149607
30,79,326,131106
32,83,348,47027
31,81,337,97122
29,77,314,144568
24,69,242,287685
29,79,306,334489
20,63,175,190046
28,79,277,354065
23,69,218,397042
28,77,285,215307
30,81,306,109652
31,83,316,40087
29,79,296,179486
27,75,275,240783
30,79,336,196571
25,69,267,135368
30,77,344,60601
32,81,369,50580
33,83,381,30361
31,79,357,58404
29,75,332,57487
30,79,334,180256
32,83,356,75392
31,81,345,141764
32,81,377,60305
33,83,389,37890
31,79,365,66488
32,83,362,99188
20,55,193,4176
33,83,388,35918
32,81,379,61861
31,79,367,68832
24,63,261,6549
27,71,304,46547
32,81,378,59482
28,71,321,11238
30,77,349,65630
31,79,366,67435
30,75,348,12188
32,79,373,12343
33,82,390,27899
34,83,397,7022
33,81,385,10813
30,76,345,29849
29,73,333,11975
29,75,328,53307
33,83,385,31538
29,75,333,57429
27,69,304,9969
25,65,276,7528
25,67,269,35192
26,69,286,41905
32,81,370,52751
31,79,358,60022
23,61,242,6238
22,60,221,12497
23,63,235,26212
26,69,282,38541
28,73,311,47083
29,76,323,102623
30,77,338,52140
32,81,363,41707
33,83,375,22429
31,79,351,48890
29,75,326,51521
27,71,299,44469
31,81,347,152583
24,67,244,89551
26,71,272,109600
28,75,297,115747
30,79,320,95198
32,83,342,29837
31,81,331,69309
29,77,308,107176
28,76,294,196075
27,73,283,103421
25,69,256,88733
21,60,199,31028
22,61,219,22038
26,71,277,135488
30,79,327,137128
31,81,338,103299
25,69,260,110842
24,65,251,29014
30,79,335,188324
31,81,346,142869
26,69,277,32034
28,75,304,154953
32,83,352,54189
28,75,299,125314
28,73,304,35167
32,83,355,68435
29,76,315,74154
32,81,352,23678
33,83,363,11945
32,82,357,59113
31,79,341,31987
29,75,318,37038
29,77,319,178038
27,71,293,37753
20,58,184,26441
31,83,330,124276
30,83,299,86699
19,58,164,42298
31,83,323,70950
30,81,316,216700
30,81,314,192014
31,83,324,81613
25,71,251,245745
30,81,315,197602
29,79,304,292661
26,71,266,76948
28,77,290,296401
29,79,305,313275
28,75,289,67947
30,79,310,48529
31,82,325,69439
32,83,330,10781
31,81,320,29776
28,76,286,115200
27,73,276,63148
27,75,271,186590
31,83,320,51434
27,75,276,258607
25,69,251,62755
23,65,227,67368
23,67,220,143821
24,69,235,185526
30,81,307,118351
29,79,297,188903
21,61,197,48526
20,60,178,50041
24,69,231,130796
26,73,256,145065
27,76,266,238838
28,77,279,138960
30,81,300,67490
31,83,310,21173
29,79,290,112819
27,75,269,163412
25,71,246,171212
18,54,154,18247
19,57,165,25721
19,65,153,303470
30,83,289,26894
20,66,168,346635
29,83,270,36642
28,79,275,294084
30,83,293,48305
29,81,284,156508
17,55,134,33529
29,81,286,185886
18,57,146,32772
19,61,156,71838
20,63,169,87526
22,69,192,267298
21,66,183,201582
19,60,160,74922
17,54,136,28782
20,63,174,169745
22,67,197,152412
24,71,221,176235
26,75,242,146848
28,79,261,79936
30,83,279,7732
29,81,270,39253
27,77,251,113051
26,76,239,189374
27,79,251,293443
29,83,273,50769
25,73,230,134430
24,72,216,186925
25,75,225,252541
25,75,230,428647
23,69,207,128030
23,72,201,337541
21,66,178,100070
24,75,210,430711
26,77,238,282191
28,81,258,106863
27,79,249,229684
25,75,229,393822
20,64,170,169634
19,60,158,55395
20,61,176,71311
24,71,226,291478
26,75,248,249852
28,79,268,158195
29,81,277,81646
27,77,257,203474
24,72,220,278995
23,69,211,207081
22,65,204,102645
28,79,276,322555
29,81,285,164820
24,69,226,80989
26,75,249,279813
26,75,244,180929
26,73,249,74646
30,83,292,40148
27,76,258,114607
30,81,289,22632
31,83,298,5127
30,82,294,45625
29,79,280,43659
27,75,261,80001
27,77,262,315936
25,71,240,101737
18,58,145,46716
18,59,147,106498
24,75,215,785406
28,81,260,140517
29,83,269,32647
20,66,169,407932
26,81,230,335167
27,83,239,67100
25,79,221,750205
20,70,164,1065237
28,79,267,150461
30,83,285,18691
29,81,276,75284
22,69,195,367403
24,75,213,612140
23,72,204,492119
29,83,267,23734
21,71,177,1000532
21,70,177,659000
22,71,191,627595
24,75,212,550025
25,78,222,625908
26,79,231,272419
28,83,249,23928
27,81,240,123260
26,80,231,368821
25,77,221,404822
24,76,209,586374
26,81,231,369333
23,73,200,510447
22,72,186,528019
23,75,195,608700
24,77,209,840155
27,83,240,78156
21,69,177,419177
20,66,164,187409
19,63,155,163363
18,61,143,152806
17,57,133,78829
25,79,222,820276
26,83,227,123203
20,69,164,724760
17,61,127,138475
23,79,195,1551572
18,63,141,252569
20,69,162,535658
23,77,196,1275945
22,75,183,1040534
23,78,196,1572799
22,73,187,885223
23,76,196,959775
24,77,208,735844
26,81,227,228524
27,83,236,46086
25,79,218,517632
21,73,175,1571089
18,64,141,382693
24,79,208,1168819
26,83,226,103839
25,81,217,499351
18,73,137,2206931
19,76,148,2400237
20,73,163,2348393
22,79,183,1992731
20,76,160,2538462
22,81,181,962827
23,83,191,250082
16,61,116,321181
26,79,234,410019
28,83,252,39626
27,81,243,187729
24,76,212,835759
23,73,203,715989
26,71,275,127281
28,75,300,132173
30,79,323,111830
32,83,345,38355
31,81,334,79070
29,77,311,120740
27,73,286,123626
26,73,259,187597
28,77,282,166384
30,81,303,81471
31,83,313,29158
29,79,293,140520
27,75,272,199918
25,71,249,216702
17,60,129,142292
24,71,224,244327
26,75,245,195510
28,79,264,106816
30,83,282,11775
29,81,273,50831
27,77,254,145763
25,73,233,186845
21,71,176,898504
22,72,188,692476
23,75,197,788914
21,69,179,570110
20,66,165,225536
22,69,193,294828
28,83,255,56749
24,75,211,484027
23,72,202,392940
24,73,215,293937
25,76,224,368709
26,77,236,229185
28,81,255,76353
29,83,264,14870
27,79,246,166396
26,78,237,391674
25,75,227,311734
23,71,206,367239
18,60,145,129192
21,69,176,378393
19,63,154,141739
18,61,139,69676
17,57,130,46166
17,60,130,181403
18,57,148,46664
28,73,314,51198
30,77,341,55184
32,81,366,44979
33,83,378,27441
31,79,354,54009
29,75,329,54643
27,71,302,47316
13,51,81,47347
16,60,115,168884
15,59,103,198171
13,50,83,60631
20,75,159,1873909
21,83,169,219909
22,83,179,216682
23,83,190,204228
22,83,178,172606
21,83,168,179790
18,76,135,1406720
20,83,158,135289
16,64,115,622481
17,69,126,1444002
20,78,159,2144275
22,79,182,1688777
24,83,200,135140
23,81,191,671051
22,80,182,1586025
19,75,147,1943579
20,77,160,2664090
17,74,125,1562365
20,83,157,109267
17,73,125,1672582
18,68,139,1137035
24,81,204,646958
25,83,213,130926
17,81,151,991
17,83,140,3583
18,83,138,13660
18,83,139,17739
19,81,147,390096
18,79,136,635526
19,83,147,50386
18,83,137,10101
20,82,157,269638
19,83,148,65451
14,61,92,438690
17,83,132,1609
8,23,36,331
12,47,73,53856
12,50,72,120081
15,73,105,339094
12,53,72,229159
13,60,81,268293
14,63,90,255982
14,61,94,826356
15,65,103,799379
16,72,113,900615
14,62,90,237396
13,58,81,249013
13,56,81,183933
14,61,90,210090
15,65,99,220332
16,74,114,717916
14,62,94,954761
17,76,123,598196
16,72,114,1174958
16,75,114,456779
18,76,136,1728262
16,66,112,477862
15,62,103,457294
17,70,125,1364677
16,67,113,755242
16,64,113,392335
17,68,122,480143
15,61,104,440486
19,78,147,1610217
16,73,114,974101
16,71,114,1288131
17,74,124,1233920
18,78,133,508133
14,58,90,114883
17,76,124,783536
16,67,108,190971
15,63,99,158935
14,59,90,145292
13,53,81,88381
17,71,125,1543094
15,66,99,242364
16,76,114,244367
18,77,136,1421211
14,60,94,687068
16,67,112,575081
15,63,103,570194
15,66,103,890764
14,53,93,61616
15,56,102,45440
14,54,90,33683
15,57,99,28060
14,54,94,115890
13,49,81,22060
17,73,124,1326595
16,68,114,1117829
16,58,112,35681
15,55,103,45216
14,52,93,40483
15,57,102,66936
14,56,90,65365
14,54,92,66156
15,68,103,932822
16,73,113,740709
17,77,123,384047
18,78,136,1029484
16,66,116,1308677
20,78,158,1817822
19,77,147,1897730
21,78,171,2227828
20,79,158,1545271
19,79,147,1198644
16,71,113,993061
17,74,123,953111
16,66,114,802288
15,62,104,572706
15,63,104,716242
15,70,102,502076
19,80,145,482868
18,80,136,324510
17,78,123,207389
17,75,123,801866
18,78,132,391635
17,76,122,465145
16,72,112,680395
20,80,158,1134460
16,67,114,964987
17,71,124,1241841
16,69,113,963749
17,74,122,752431
19,80,142,233905
18,76,133,899222
17,73,123,1025476
16,70,113,1011596
18,80,133,145615
20,80,156,759239
16,73,112,556276
21,80,168,1061839
21,80,169,1264977
20,80,157,929111
19,79,146,980267
15,69,102,602660
19,79,145,787021
17,79,123,91109
18,79,132,229554
17,77,122,296264
17,75,122,630014
17,78,125,368366
18,78,134,649816
12,52,73,266978
14,65,92,530655
16,77,114,107871
17,80,124,44505
16,78,114,37075
15,73,104,246637
15,74,105,153565
17,69,125,1150139
15,74,120,3373
23,81,192,784749
24,81,202,472597
23,79,193,1155042
17,77,125,663291
18,77,134,916021
19,79,143,497346
17,75,124,1041980
18,75,135,1540828
18,74,135,1553036
19,77,145,1277072
20,79,154,693434
18,75,136,1883489
18,72,136,1572070
17,68,126,1180625
23,80,193,1196734
21,79,169,1510266
22,80,179,997618
21,78,170,1939079
18,72,137,1961672
22,78,182,1656265
23,80,191,891664
24,80,204,786007
23,78,195,1394018
18,70,137,1339469
22,78,181,1437524
23,80,190,764708
21,76,172,2180461
22,80,178,818194
21,78,169,1616961
21,80,167,894019
20,79,157,1266736
22,80,180,1154084
16,63,116,614183
17,67,126,931442
18,69,137,1045694
19,73,147,1511813
19,76,147,2012183
20,78,156,1242996
21,80,165,606248
19,75,146,1603976
18,73,135,1459854
19,77,146,1564611
18,74,136,1890210
19,78,145,1076533
18,76,134,1129806
20,80,154,495730
16,63,115,468073
17,67,125,734396
18,74,134,1256122
19,78,146,1322605
19,76,145,1370468
20,79,156,1038412
18,68,136,624077
17,64,126,378048
17,66,126,711329
21,79,170,1823815
15,59,105,317545
22,79,181,1458830
18,75,134,1241999
15,64,103,685728
13,49,82,23907
15,57,101,52846
14,56,92,131224
13,50,82,36419
14,53,92,45213
13,48,83,26173
16,58,111,30557
15,55,102,31191
14,50,93,17865
15,54,102,20737
16,56,112,14429
17,59,121,14277
15,53,103,19320
15,56,103,67638
13,47,83,16571
14,54,93,90096
14,52,92,30329
16,68,112,668153
15,62,102,315931
17,69,121,454356
19,74,148,2089144
17,69,122,585573
16,63,113,297418
18,70,131,369363
17,66,122,290159
16,64,112,296289
17,68,121,373384
15,63,102,395589
15,66,102,624359
16,67,111,453204
14,58,92,232914
15,57,104,118296
9,28,44,503
18,82,137,55280
17,82,127,5126
16,77,136,825
17,82,150,502
9,27,45,469
16,56,120,95456
26,80,233,480292
27,82,242,122875
24,79,206,889964
25,81,215,369286
24,81,203,552380
23,79,194,1342528
26,82,229,214103
24,80,205,882279
25,82,214,220043
24,78,208,975895
26,82,226,130311
25,80,217,544991
19,68,152,893327
10,30,55,356
18,60,142,76673
17,57,132,61089
18,57,150,56658
13,43,85,4065
16,54,120,36651
18,60,140,57161
15,51,109,28582
16,52,121,15453
17,56,132,36263
19,61,152,36563
17,55,132,21271
16,53,121,26763
15,49,109,10266
19,72,149,1768659
10,31,54,705
16,65,113,502877
16,68,113,871234
17,69,124,935102
18,70,133,592357
17,66,124,454749
18,71,137,1652834
18,68,135,523525
19,72,144,702139
17,65,126,526189
18,71,135,1095376
17,70,124,1101930
18,71,133,728476
17,67,124,597429
14,50,95,29417
14,50,94,22022
15,54,104,34020
16,56,113,21205
17,59,122,20839
15,53,104,21542
16,58,113,49431
14,49,94,13891
14,48,94,8586
16,57,116,65956
16,56,114,24360
17,59,124,29957
15,52,105,17167
16,54,115,11416
17,58,129,55555
18,60,133,12433
17,57,124,11736
16,55,115,18799
17,59,126,48768
15,51,105,10790
14,49,96,19787
15,53,106,36094
14,50,96,33074
14,51,94,34402
13,46,83,10223
12,40,72,2022
14,53,94,79456
15,56,104,79792
11,35,63,961
18,68,137,792465
19,69,149,757253
18,71,136,1322537
23,81,190,573054
21,81,168,675186
22,81,179,685988
20,81,157,537817
20,74,160,1865079
14,55,91,61158
15,55,104,52296
15,54,106,57070
16,56,115,30489
16,68,111,519718
18,70,135,886579
17,68,124,763032
15,65,101,422695
18,84,146,6164
17,80,152,977
18,82,170,65
19,83,188,93
18,84,166,125
19,82,189,91
26,68,293,20152
25,66,278,16490
24,66,253,63880
25,68,267,71908
24,68,242,155923
23,66,229,149236
22,66,206,227391
23,68,218,220544
17,83,135,2717
16,80,120,9781
17,83,138,3508
16,81,128,1840
18,84,149,8949
17,83,130,1061
17,83,146,931
17,83,143,2448
18,84,142,2781
17,83,141,3196
17,83,149,70
17,83,148,264
18,84,141,2191
18,84,140,1652
18,81,170,475
17,80,153,37
8,26,36,2609
9,35,45,43633
10,45,55,131478
10,45,54,149922
11,51,64,290160
11,53,66,82021
13,66,88,124466
13,66,87,129351
14,72,99,40276
13,65,85,211267
15,74,103,81263
14,70,93,90176
14,70,94,128001
14,72,101,39724
14,71,95,65148
15,72,102,239021
16,75,112,250852
15,77,110,9963
14,72,98,36776
16,81,132,318
14,71,105,3171
15,76,119,1869
16,81,133,131
15,78,118,176
16,81,122,1781
14,72,95,18332
15,77,117,3328
16,80,119,7850
15,77,105,2864
14,73,95,3764
16,80,118,6063
13,66,85,80890
9,31,44,3393
16,80,133,1283
16,80,134,369
15,75,120,740
17,83,136,3073
16,79,135,464
8,24,36,402
14,63,92,545888
15,65,102,558890
13,55,81,147984
16,58,114,59974
14,70,96,224627
9,28,45,810
13,67,88,33933
14,73,99,8006
13,67,89,27937
15,77,112,11898
13,59,81,266101
15,71,103,528733
14,65,90,245890
13,62,81,203252
15,72,103,340114
16,74,112,403205
16,70,112,770109
14,66,92,461497
13,60,82,368243
15,71,101,264318
14,64,92,557115
13,58,82,335274
17,79,125,166917
14,70,95,175890
15,75,105,54829
11,54,65,65258
15,77,119,262
14,73,102,5571
15,77,118,1369
16,81,134,32
15,78,111,1556
12,58,72,138285
13,61,82,343479
16,77,116,189940
14,60,90,177971
13,65,81,45547
19,79,144,630453
20,79,155,873822
20,78,157,1498427
21,79,168,1273522
22,79,180,1237311
21,77,171,2134783
22,78,183,1934370
18,78,135,826465
19,78,144,868289
23,80,192,1032179
16,78,115,50583
14,68,92,240955
14,72,97,30726
15,76,105,14800
15,77,109,8342
8,27,36,3290
9,36,45,56968
10,42,53,57941
12,59,74,201392
13,64,81,90854
13,65,84,155196
12,56,71,140784
11,50,62,123288
15,75,104,38935
15,74,104,110519
12,55,71,153489
13,62,80,122778
15,75,106,69086
14,69,91,83539
11,47,62,98921
10,41,53,45156
11,49,62,127065
9,33,44,10629
12,57,72,196536
12,57,70,64923
13,63,78,32230
12,55,70,86860
11,49,61,51302
16,75,113,341414
15,68,102,656348
16,77,113,76970
13,60,79,105257
14,67,87,42096
13,62,79,77981
12,53,71,137766
11,46,62,79214
21,77,170,1856207
20,77,158,1915782
12,50,71,74585
13,58,80,149717
14,66,88,94057
16,77,112,56297
15,72,96,23369
17,79,122,68918
16,76,113,179964
14,65,88,112447
13,59,79,106172
18,79,134,389869
15,74,102,56113
17,79,124,124508
13,61,79,95419
14,69,87,14894
12,54,71,151950
13,63,82,208834
10,39,53,22402
13,63,79,54936
11,48,62,116069
13,60,80,160540
14,68,88,45308
12,52,71,117503
11,44,62,43513
10,40,53,32774
12,56,70,79064
11,51,61,42694
9,34,44,17535
14,69,92,137838
12,60,74,88123
13,65,83,109571
11,54,66,29188
9,35,44,25086
10,44,53,64850
13,51,82,53770
10,40,52,21110
10,37,52,6507
11,45,60,18185
13,63,80,88866
14,55,92,94877
12,57,71,114209
9,32,44,6529
10,41,52,28104
11,51,63,195295
12,60,75,110958
12,59,71,45835
13,66,84,60209
11,49,60,34679
13,64,79,33542
14,71,96,82557
14,64,90,259684
13,61,80,148396
12,53,68,28130
14,71,94,46921
11,48,60,32377
10,43,53,65586
12,58,70,45313
11,51,62,104519
10,44,52,38084
11,53,62,42567
11,52,63,138263
9,36,44,34564
7,19,28,94
17,84,136,133
16,81,125,2277
17,84,138,159
17,84,135,110
17,84,141,150
16,82,127,160
17,83,133,2077
17,83,150,36
17,83,147,468
16,81,130,999
18,84,143,3644
17,82,125,2803
16,79,115,13131
14,70,90,28286
13,63,81,147399
17,84,143,102
18,84,167,41
17,82,151,81
18,83,169,38
19,84,186,149
18,84,168,17
17,81,152,122
18,82,135,31605
22,84,181,104805
26,84,227,53924
17,52,152,641
32,80,379,34227
33,82,391,28575
31,78,366,33690
29,74,339,30614
28,74,310,99594
30,78,335,97554
32,82,358,62066
31,80,347,89863
30,80,316,139633
31,82,326,74185
29,78,305,171048
27,74,282,198564
26,74,255,258927
28,78,276,188538
30,82,295,49315
29,80,286,133371
19,84,187,37
17,84,146,28
18,62,142,200533
30,80,315,129200
32,84,335,12377
29,78,304,163305
28,78,275,172842
31,84,303,4955
29,80,285,120192
30,78,334,96480
33,84,368,16152
31,80,346,85164
31,82,333,124507
32,82,365,86679
26,70,280,78637
26,68,285,19932
28,72,313,23624
29,75,327,51877
30,76,338,25021
31,79,350,49315
32,80,361,18947
34,84,383,4454
33,82,372,13647
32,81,361,37714
31,78,349,22234
30,77,335,43992
29,74,324,23178
28,73,308,43275
27,70,297,19517
25,66,271,17532
24,65,253,30619
25,68,264,67612
28,74,308,95264
25,68,268,75104
24,68,243,170047
27,74,280,179883
25,70,254,158329
24,68,239,133610
23,65,229,76107
24,66,246,49787
26,70,270,45698
27,73,280,88262
28,74,295,49257
29,77,305,83700
30,78,318,41397
31,81,329,58606
32,82,339,17514
33,84,349,3753
31,80,329,32176
30,79,319,92966
29,76,308,52878
28,75,298,118564
27,72,285,55809
25,68,259,51649
30,82,302,101940
24,70,229,208635
24,68,234,84482
26,72,258,84706
27,75,270,170105
28,76,279,71461
29,79,289,107456
30,80,298,33237
32,84,316,1697
31,82,307,12277
30,81,298,53852
29,78,288,48503
28,77,276,100997
27,74,267,67550
26,73,253,115921
25,70,244,70324
23,66,222,90065
22,65,206,123352
23,68,215,173432
26,74,253,221025
20,62,175,110899
18,54,169,732
19,58,187,1782
19,59,187,3575
26,68,294,19716
30,76,353,32166
31,78,365,34316
29,74,337,31039
27,70,307,23759
25,67,270,36163
26,68,290,21020
25,65,278,7223
26,66,297,3585
27,69,309,9620
28,70,325,4958
29,73,337,12590
30,74,354,6489
31,77,366,13749
32,78,381,7131
33,81,394,13380
34,82,406,5600
35,84,418,2746
34,83,412,10039
33,80,394,6483
32,79,382,15112
31,76,369,7019
30,75,357,13035
29,72,342,5913
27,68,312,4321
21,56,215,1370
33,82,398,32595
18,51,168,207
20,59,204,2818
17,48,150,288
32,80,378,33366
33,83,395,42589
34,84,402,11274
26,69,293,38183
20,77,210,122
21,82,229,88
20,76,210,207
27,84,239,32048
28,72,320,26115
32,80,372,29606
34,84,396,8719
33,82,384,23115
29,74,332,27898
33,84,374,24959
32,84,341,22332
28,74,303,73462
32,82,351,41213
33,84,362,10728
31,80,340,65478
27,72,292,78194
26,72,265,144803
30,80,309,87475
32,84,329,7519
31,82,319,41544
27,74,275,121319
31,84,309,11091
20,63,173,146749
18,59,144,65904
17,56,133,48094
18,58,144,38803
19,62,153,69254
20,64,168,124095
28,80,260,113789
30,84,278,3090
29,82,269,31870
27,78,250,163315
25,74,229,225760
21,67,179,210392
26,74,248,130848
30,82,288,23119
31,84,297,2922
29,80,279,71656
25,72,239,176548
30,84,285,10591
29,84,267,11843
18,62,140,144879
24,84,203,93610
13,43,86,3194
19,65,155,416333
28,84,249,10650
27,82,240,93455
25,78,221,576181
23,74,200,786867
21,70,175,490485
26,84,228,63359
22,70,191,385381
25,78,223,722827
24,74,214,431162
25,77,223,505676
26,78,235,328105
28,82,254,57190
29,84,263,5249
27,80,245,210957
21,59,210,17934
22,60,225,11605
23,63,243,24846
24,64,255,16492
25,67,268,35805
26,68,283,19790
31,80,353,112503
28,72,311,22293
33,84,377,29153
29,75,325,48956
30,76,336,22126
31,79,348,43540
32,80,359,18141
34,84,381,3506
33,82,370,12252
32,81,359,34912
31,78,347,19998
30,77,333,42999
29,74,322,20312
28,73,306,38159
29,76,322,99274
27,70,295,18492
26,69,280,36380
25,66,269,18003
32,82,356,55118
31,80,345,83713
23,62,237,13801
22,61,216,19314
23,64,229,40664
28,74,300,65071
30,78,325,62692
32,82,348,34775
33,84,359,8533
31,80,337,55351
29,76,314,74173
27,72,289,67977
21,58,205,10917
21,62,196,84444
26,72,262,117430
28,76,285,114527
30,80,306,69205
32,84,326,5652
31,82,316,32891
29,78,295,88261
27,74,272,100677
22,64,206,66720
21,61,194,36489
22,62,214,33918
30,80,314,125196
31,82,324,63344
24,66,244,46638
30,80,322,200470
25,69,254,78883
26,70,268,40511
28,76,293,183237
27,73,278,74213
28,74,293,40925
29,77,303,78327
30,78,316,36483
31,81,327,52189
32,82,337,15046
33,84,347,2807
31,80,327,29691
30,79,317,77416
29,76,306,44154
28,75,296,106251
32,84,344,28281
27,72,283,50142
25,68,257,48172
24,67,243,86874
