set_cardinality,add_ds_card,mult_ds_card,count
29,74,375,21845
31,81,420,209892
30,75,387,22055
29,71,365,3803
30,72,380,1029
31,74,393,793
23,56,252,137
22,55,234,518
25,65,295,11115
30,72,377,907
21,52,217,93
29,83,393,435563
29,82,391,499168
29,72,368,5766
30,83,408,530400
28,72,357,18964
22,56,235,515
29,72,370,5669
28,71,354,14102
31,80,418,97505
32,84,436,214869
31,83,423,385696
30,79,404,155894
29,70,361,791
23,58,252,573
31,84,424,331482
30,84,409,425304
28,77,371,137680
27,75,350,122646
26,73,329,99408
25,68,304,22278
20,53,199,1661
26,66,314,3754
25,68,302,32147
25,75,312,192361
28,68,344,988
23,58,253,538
18,48,168,261
17,45,151,169
16,43,131,159
15,39,118,61
16,40,133,24
24,70,288,84319
24,67,285,33827
23,64,266,8190
22,63,246,12911
23,68,268,45824
20,57,206,4855
22,64,247,13578
17,45,150,190
18,47,164,230
24,69,287,66306
23,64,264,16444
25,72,310,76898
18,49,159,515
17,44,146,79
19,49,181,374
24,62,255,439
25,65,268,1316
23,59,243,829
24,60,259,183
26,65,285,335
28,71,313,1223
27,68,297,259
27,69,300,1626
25,62,271,166
23,62,237,2476
24,62,252,488
25,62,277,330
24,62,261,1573
26,62,297,90
28,69,328,1319
29,71,342,1143
28,68,325,240
27,65,312,208
25,60,284,69
24,59,267,410
26,65,294,956
25,62,280,250
24,67,286,24894
18,46,167,112
20,52,202,549
22,58,241,1953
24,64,281,9601
23,61,260,5998
19,49,185,208
18,47,162,246
17,43,149,102
18,44,165,25
19,49,183,278
20,51,197,354
23,59,249,2110
29,71,345,1293
30,72,359,133
31,75,374,1514
32,76,386,16
33,79,399,707
34,80,411,32
35,83,430,652
36,84,435,23
35,82,423,23
34,81,411,216
33,78,398,81
32,77,383,531
31,74,371,70
30,73,354,863
28,69,326,847
27,66,313,294
19,48,178,54
20,50,198,126
21,53,216,499
30,80,404,214432
31,83,424,347935
31,84,423,364338
30,81,409,246106
30,76,393,28583
26,69,320,30375
27,74,347,94810
28,76,370,81246
27,72,344,38506
27,74,349,66649
25,66,301,8683
28,77,370,165398
24,60,265,472
28,68,338,692
26,64,300,409
27,67,314,1309
26,62,303,122
27,65,321,432
28,66,341,104
32,80,427,35823
33,83,445,108121
35,83,459,4849
29,69,355,447
30,70,372,102
32,78,418,7209
31,73,385,480
32,74,403,37
34,81,445,5078
33,77,416,366
34,78,432,45
35,82,459,649
35,81,446,214
36,82,459,18
37,84,472,13
36,83,466,378
35,80,446,28
34,79,433,413
36,84,467,339
34,80,440,788
35,83,460,5217
33,76,419,14
32,75,406,759
34,83,453,31441
33,79,433,5544
35,84,462,4353
34,81,450,5487
33,78,427,850
35,82,454,621
33,79,426,4429
32,77,412,4878
32,79,422,27758
31,72,390,60
30,71,375,584
33,81,442,29301
35,84,461,4409
32,77,413,4855
33,80,436,7372
34,80,439,493
36,84,466,305
34,82,452,6687
29,68,357,65
28,68,345,1009
29,73,372,18158
32,78,419,7051
33,82,445,35020
34,83,454,30205
32,81,433,88976
30,75,389,21213
29,71,363,4325
32,76,414,944
33,81,443,28689
34,83,455,31037
33,79,428,4921
34,80,441,944
35,83,461,5610
34,81,441,4363
34,82,453,6964
32,80,429,33372
31,74,398,1115
30,73,380,4257
29,70,362,1009
34,84,455,27305
28,69,347,3756
29,74,374,22951
24,59,273,632
29,77,387,93033
28,74,363,49237
28,75,367,75429
27,71,341,30928
29,77,386,105886
32,83,436,229193
28,73,362,35003
29,77,389,69437
30,82,410,263800
27,69,337,11121
33,84,447,93479
32,82,434,106942
30,74,388,5754
33,82,444,34495
33,83,447,101762
31,76,405,6757
32,81,432,93321
29,76,383,61671
31,82,423,206405
30,79,408,99195
29,75,380,48393
31,81,423,164631
32,82,435,103816
31,80,420,86541
31,79,417,74211
29,71,366,4231
30,72,381,986
31,75,398,5025
28,70,351,5251
23,56,253,117
22,55,236,448
25,65,298,8005
30,80,407,158341
31,81,422,179224
29,78,389,113261
23,58,256,592
30,74,386,6183
22,56,238,666
27,76,351,165612
21,52,218,134
20,50,203,56
25,71,307,101850
26,81,334,430934
24,65,282,15798
25,68,305,18112
22,60,243,4827
24,70,289,56403
21,55,222,1228
28,70,352,5109
22,56,240,416
26,68,320,11087
25,65,300,6199
28,72,358,18214
21,53,221,325
26,68,318,13537
29,72,371,5714
28,71,356,12860
30,79,405,140368
27,73,346,69205
28,75,366,86152
29,79,392,151628
30,82,408,345606
28,76,368,114582
29,74,376,21372
27,67,328,3196
28,68,348,950
29,70,363,1086
27,66,329,873
26,65,310,3109
26,74,331,98745
24,65,283,12394
23,61,261,5519
29,81,392,354706
26,71,325,57690
22,59,242,4088
21,55,219,1723
19,47,184,70
20,48,199,26
22,55,232,360
25,62,286,586
21,52,214,85
28,73,361,38705
29,77,388,81233
30,83,410,395471
31,84,426,266231
30,79,406,127042
32,84,438,187932
30,84,408,489237
28,74,366,34473
28,75,369,54153
27,71,343,24279
26,69,322,23063
25,67,302,20714
23,57,254,467
30,77,398,62676
30,76,395,25657
29,73,373,17643
23,57,250,494
25,61,286,420
26,62,306,83
27,65,322,539
30,70,374,106
31,73,388,388
32,74,406,134
33,79,429,4831
34,81,448,5976
33,77,419,430
34,78,435,27
35,82,461,855
36,84,468,257
35,81,449,498
36,82,462,24
37,84,475,12
36,83,469,704
35,80,449,82
34,79,436,506
35,82,460,843
36,84,470,538
34,80,443,830
35,83,463,5524
34,81,452,5754
33,76,422,121
32,75,408,474
33,80,439,7676
33,79,434,5937
35,84,464,4989
34,81,451,6070
33,78,428,971
36,84,469,452
32,77,414,4885
32,78,420,6947
31,72,392,128
30,71,378,665
31,77,407,23846
32,79,430,24494
31,75,400,5245
32,77,415,4844
35,84,463,4543
34,82,455,7650
33,78,429,844
33,80,442,7207
32,77,409,3855
29,68,360,135
28,67,344,590
34,84,456,27525
30,73,385,4621
31,78,414,27427
32,79,429,24949
31,76,406,6579
34,84,457,27021
34,84,458,28707
32,76,415,1003
33,81,444,27775
34,83,457,29847
34,80,442,968
30,73,384,4470
31,77,411,21473
33,83,448,97515
28,69,348,3616
30,75,392,18940
30,78,402,70522
30,80,406,175872
27,66,330,854
32,80,431,31586
32,76,413,1090
31,74,397,1030
26,65,311,3005
31,76,404,6498
30,79,407,113039
29,75,379,51441
31,80,421,80375
26,65,313,2652
28,74,364,44710
32,84,437,200356
31,83,426,279237
28,71,358,11064
29,75,385,28193
30,77,402,45770
29,74,380,15728
29,79,389,249703
28,72,360,15238
28,74,365,39025
27,68,337,3459
30,76,394,26965
32,83,439,184421
28,76,367,131820
32,83,437,211127
33,84,449,87108
30,77,401,50149
32,80,432,31249
31,79,419,66508
30,77,399,57301
29,71,369,3718
30,72,383,1070
31,77,405,24777
31,75,399,4464
22,54,236,117
31,80,419,91423
29,72,373,5138
31,83,425,314681
27,72,343,43756
29,81,391,425844
26,66,319,2604
29,75,381,43427
27,69,339,9223
25,63,296,2262
23,57,256,522
30,74,387,6032
30,78,403,64432
29,73,374,16464
33,84,448,90463
30,72,384,1102
32,81,434,85248
35,83,462,5855
34,81,442,4292
34,82,454,7429
29,70,366,1029
29,78,390,99133
26,69,321,26880
22,56,239,520
25,71,309,55596
24,63,280,6104
26,73,330,76663
26,69,325,14309
27,74,350,53855
28,75,368,63477
27,72,347,23813
29,84,392,458573
25,66,302,7843
29,83,394,349621
28,82,375,343140
29,82,393,345197
28,77,372,111057
30,83,412,285133
21,51,219,101
22,52,234,16
29,76,384,57557
27,70,341,11439
23,57,255,392
27,70,338,14954
28,73,360,43243
29,78,388,130609
30,82,409,301656
27,70,340,13043
24,58,268,92
26,65,312,3165
27,69,335,12692
25,61,289,604
27,67,315,1579
34,83,456,30826
29,69,358,781
30,70,375,60
33,77,420,534
34,78,436,48
35,82,463,1020
35,81,450,487
36,82,463,76
37,84,476,38
36,83,470,634
35,80,450,61
32,75,409,721
33,80,440,7590
33,79,435,5285
35,84,465,4950
34,80,444,881
35,83,464,5954
36,84,471,456
35,82,458,736
34,81,453,6272
32,78,421,6884
31,72,393,59
26,63,309,699
28,71,355,12991
27,67,332,3447
32,78,422,7019
33,82,447,33384
32,81,435,80252
34,82,456,7381
33,78,430,902
31,74,399,953
29,70,364,861
24,58,271,122
33,82,446,34205
28,70,353,4542
29,78,387,148480
25,61,291,427
29,74,377,20050
32,76,412,940
31,74,396,993
24,59,266,203
25,63,283,2116
23,55,250,92
24,56,266,9
25,61,287,512
26,63,300,322
26,64,296,207
27,67,310,1244
27,67,313,1075
25,60,279,73
26,62,300,50
27,65,315,304
31,77,410,21580
28,68,331,339
31,77,409,22183
30,75,391,19889
29,69,351,339
32,74,405,69
33,77,418,289
34,78,434,84
35,81,448,377
36,82,461,18
37,84,474,4
36,83,467,433
35,80,448,38
34,79,435,460
33,76,421,61
29,68,352,42
28,67,334,438
30,73,383,4655
31,77,412,21034
27,64,320,39
26,62,307,121
30,77,403,41243
29,74,379,17480
33,84,450,82783
33,83,450,88445
28,68,349,849
30,74,392,5222
31,77,415,18362
30,76,399,21317
29,71,371,3646
27,65,324,581
32,80,433,30556
31,79,421,56028
32,82,436,97329
30,76,396,25184
28,69,349,3954
26,63,304,544
25,59,287,117
26,60,304,9
27,64,319,77
31,77,413,19499
29,69,356,422
31,73,390,579
32,74,408,85
33,77,421,506
34,78,437,76
35,81,451,399
36,82,464,67
37,84,477,28
36,83,471,616
35,80,451,66
34,79,438,534
36,84,472,487
35,83,465,5891
34,81,454,6177
33,76,424,94
33,79,432,5887
31,72,389,37
32,79,431,23305
31,75,401,5014
34,80,445,952
33,80,443,7569
32,78,424,6937
30,72,382,865
32,78,427,7085
31,75,404,4678
29,69,359,597
32,76,416,1022
33,81,445,27679
34,83,459,28799
35,84,466,5882
33,79,431,5844
30,73,382,4655
28,67,342,521
30,75,393,18187
34,84,459,26944
31,78,416,24701
27,63,324,132
28,64,337,14
30,70,368,113
32,77,421,4951
31,73,393,517
33,77,415,418
36,83,468,545
33,79,440,6099
33,79,436,5252
31,72,386,81
33,79,439,5914
31,73,394,612
30,71,368,240
29,67,352,34
30,68,368,4
31,73,386,385
32,75,400,313
31,72,382,26
34,80,450,1005
34,80,446,1015
32,74,402,29
34,80,448,1188
33,77,424,574
32,77,416,5424
31,71,386,83
32,72,400,4
33,77,423,546
33,76,415,8
35,81,459,646
35,81,461,766
34,79,443,752
33,75,416,14
34,76,429,14
35,81,460,929
36,82,467,5
35,79,443,24
36,80,456,14
37,83,476,44
38,84,482,4
37,82,469,14
36,81,456,24
36,82,469,104
35,78,442,4
34,77,426,14
35,81,456,632
35,80,442,11
36,83,465,340
33,74,413,4
32,73,395,44
34,79,426,159
33,76,408,48
34,78,426,49
33,76,413,24
32,75,398,458
31,70,382,4
30,69,365,34
31,73,384,363
32,75,395,238
31,72,384,45
30,70,371,91
31,73,387,430
30,71,369,233
29,66,352,4
28,65,332,19
30,71,363,188
31,74,376,183
29,68,345,55
30,70,363,43
34,80,424,128
35,82,437,112
34,81,424,1494
31,73,376,123
32,74,395,43
33,77,408,229
34,78,425,18
35,81,440,228
36,82,453,28
35,80,440,28
34,79,427,328
33,76,412,28
32,75,399,387
30,72,368,257
29,68,349,18
28,66,333,71
29,69,349,198
28,67,332,223
27,62,317,31
26,61,296,29
27,65,313,228
28,68,329,201
29,71,349,1566
30,72,363,256
32,77,389,946
30,73,356,738
29,70,343,284
28,67,324,134
27,64,311,24
28,66,332,49
29,69,345,148
28,67,333,318
27,64,317,60
26,63,298,274
25,58,283,15
24,57,265,84
27,66,314,312
27,65,318,417
32,74,399,50
33,77,412,213
34,78,431,36
35,81,445,237
33,76,418,14
32,75,405,584
29,68,354,114
28,67,338,640
32,79,428,24841
26,63,306,471
31,78,415,25721
33,78,426,992
26,63,305,386
25,60,286,134
29,76,385,51233
24,59,263,298
23,54,249,5
22,53,228,23
24,63,258,3576
23,58,242,252
23,57,249,350
24,59,258,210
23,56,244,58
24,58,262,45
25,63,281,1552
29,71,347,1855
30,72,361,268
31,75,378,1664
32,76,391,209
33,79,406,1637
34,80,419,179
35,82,432,164
34,81,419,1377
33,78,404,179
32,77,387,1047
31,74,374,283
26,64,290,83
27,67,303,271
25,61,275,43
26,62,296,101
27,65,311,96
28,66,331,38
31,75,379,1873
29,69,344,187
30,70,361,13
31,75,377,1546
32,77,394,1842
32,76,392,163
33,78,405,169
32,76,387,127
33,79,405,839
31,73,374,288
32,74,392,19
33,77,405,84
34,78,421,29
35,81,435,139
36,82,448,34
37,84,461,9
36,83,454,358
35,80,435,34
34,79,422,180
31,72,379,29
30,71,365,262
31,74,381,349
29,68,347,49
28,67,331,230
35,83,445,2259
27,64,316,62
26,63,303,626
25,60,283,67
25,63,274,559
23,56,245,64
22,54,229,95
22,55,230,425
21,50,213,11
20,49,192,22
21,54,208,289
23,60,238,375
22,57,227,1104
22,57,222,376
23,61,237,1283
21,53,207,157
22,56,222,107
24,63,250,690
24,63,249,591
23,59,234,255
27,68,303,456
23,59,242,519
24,60,258,149
29,72,338,328
25,63,277,1322
26,64,289,78
31,77,362,2404
34,83,410,3334
28,71,318,2502
28,68,318,87
30,75,348,2608
29,72,331,304
30,74,350,553
29,71,335,433
30,72,348,36
31,75,363,262
32,76,375,62
33,79,388,211
34,80,400,46
35,83,418,392
36,84,424,16
35,82,412,46
34,81,400,156
33,78,387,36
32,77,372,96
31,74,360,26
30,73,343,307
32,79,372,930
31,76,355,158
32,78,372,207
31,76,360,192
30,75,346,1747
29,70,331,22
28,69,315,208
30,75,343,1648
29,72,333,315
27,66,303,63
26,65,284,110
30,74,343,318
31,77,355,1113
32,78,371,208
33,81,385,1482
34,82,397,196
33,80,385,217
32,79,373,1814
31,76,359,238
30,75,347,2145
25,62,270,194
24,61,250,62
26,67,276,179
25,64,264,72
25,64,270,341
24,63,256,2430
23,58,238,95
22,55,221,64
24,63,247,584
23,58,234,38
33,81,390,1920
22,57,226,881
22,57,219,123
21,52,206,17
22,54,226,18
23,58,239,53
26,64,293,80
31,75,373,1106
32,76,385,16
34,81,410,386
33,78,397,66
32,77,379,244
31,74,367,95
29,70,338,215
26,65,291,745
28,71,320,2240
26,66,287,608
25,62,274,82
24,60,254,126
25,64,267,90
25,63,272,513
24,61,261,959
24,61,260,690
23,57,241,183
24,58,258,32
27,67,304,284
28,68,320,22
29,71,338,313
30,72,351,34
31,75,367,641
32,76,379,32
33,79,393,352
34,80,405,32
35,82,417,32
34,81,405,242
33,78,391,22
32,77,375,267
31,74,363,52
30,73,345,132
34,82,402,134
33,80,390,155
29,70,333,52
28,69,316,162
27,66,304,67
26,64,284,26
28,70,314,328
29,73,326,713
27,67,296,151
30,74,345,202
31,77,357,972
27,68,301,248
26,65,286,306
25,61,270,36
26,62,290,66
28,69,320,234
27,66,305,152
29,71,333,212
28,68,316,71
27,65,304,26
28,66,323,6
29,71,339,371
29,70,341,169
30,72,353,51
31,75,368,437
33,79,401,802
34,80,413,42
35,83,433,1402
36,84,438,18
35,82,425,22
30,73,353,552
29,69,335,36
30,70,351,6
31,75,366,662
32,77,382,653
32,76,380,26
33,78,392,56
33,79,392,186
31,73,363,46
32,74,380,6
33,79,402,878
34,81,415,851
34,80,407,15
35,83,429,661
33,77,392,16
34,78,407,6
35,81,420,26
36,82,432,16
37,84,444,6
36,83,439,46
35,80,420,16
34,79,408,26
35,82,431,9
36,84,440,43
35,82,427,117
34,80,415,116
35,83,434,1209
33,76,395,16
32,75,383,16
33,78,403,147
35,82,428,120
34,81,414,876
32,76,382,14
31,72,368,6
30,71,355,176
31,74,370,46
29,68,338,6
28,67,323,36
30,72,355,139
34,80,414,121
35,83,432,1017
36,84,439,42
33,78,401,59
28,68,323,59
28,69,327,861
27,64,309,16
26,63,297,326
30,72,358,80
33,79,404,1061
32,77,388,927
26,65,295,1130
25,60,278,36
24,59,262,319
25,63,278,1250
27,67,306,756
32,76,388,126
35,83,431,741
36,84,437,6
34,81,413,661
33,78,400,170
32,77,385,473
28,69,322,664
26,65,288,407
26,67,283,1346
26,67,288,2198
23,56,242,20
22,55,227,224
23,58,247,395
30,72,362,135
30,73,357,698
29,70,345,131
22,55,228,212
21,52,212,76
35,82,426,26
29,70,344,231
21,53,212,346
20,51,193,217
21,55,208,813
21,54,210,310
19,46,179,15
18,45,161,55
19,50,174,149
19,49,180,238
22,56,225,251
26,64,294,96
27,67,308,277
30,73,348,157
29,70,336,21
27,66,308,36
20,51,188,54
23,63,232,2440
22,57,221,311
26,66,288,672
28,70,316,145
29,73,328,677
23,63,234,3685
24,66,244,2123
20,53,191,638
19,48,175,19
20,50,195,70
30,73,358,690
27,66,315,405
23,58,248,467
22,57,230,1701
21,53,209,115
22,54,230,112
25,61,282,316
28,66,336,24
30,70,366,15
31,73,379,134
28,67,336,180
27,64,321,48
24,59,269,567
27,68,334,3790
23,56,248,107
22,55,233,445
26,67,318,9495
27,70,339,14071
20,51,200,367
30,84,410,364985
28,79,374,211646
28,83,374,480619
24,66,284,18144
26,72,329,46412
25,69,306,34602
27,79,354,322902
24,63,279,6852
26,69,324,16740
27,72,345,32972
25,66,304,4801
28,81,375,310479
28,72,359,16787
30,81,408,282062
26,68,321,9987
27,71,342,27933
20,51,194,186
19,48,180,96
18,46,166,79
25,78,313,326466
24,65,285,7243
27,79,356,161903
27,82,355,365896
26,77,334,172231
24,68,287,30265
26,76,333,164589
29,79,391,181541
17,42,148,20
16,41,131,57
17,46,144,172
17,45,148,225
19,51,174,311
20,53,188,169
19,50,175,198
18,47,156,54
19,54,170,883
19,53,171,802
22,63,209,1610
23,66,220,1234
22,63,211,2410
25,67,262,1833
26,68,276,364
28,73,299,369
29,76,310,504
27,70,288,84
26,69,273,1216
28,75,298,3345
25,66,262,659
22,61,214,1085
23,65,227,3920
24,67,238,926
23,64,227,762
24,66,245,2639
20,53,187,215
22,59,215,572
24,65,243,1183
26,71,270,3824
25,68,254,510
23,62,226,111
21,56,199,117
20,55,181,97
21,60,194,293
22,62,209,519
21,59,198,827
19,50,168,53
20,54,187,430
25,67,257,836
27,71,290,1973
26,66,281,29
29,75,317,1648
27,69,292,155
28,70,307,19
32,80,357,111
33,83,376,2940
33,82,368,92
30,76,329,118
29,73,318,103
27,68,295,45
26,67,281,260
25,64,268,143
21,56,203,344
18,49,161,622
18,49,155,104
17,44,143,19
18,46,160,48
20,54,189,539
21,57,204,1331
20,55,187,987
19,50,173,154
25,65,269,1418
26,66,286,472
27,69,298,889
28,70,315,265
29,73,327,714
32,78,368,66
33,81,380,864
34,82,391,14
35,84,402,12
34,83,398,1526
33,80,380,109
32,79,369,858
20,52,191,194
21,55,206,339
33,81,381,836
34,82,392,108
35,84,403,23
34,83,399,1257
33,80,381,119
29,72,332,151
22,58,219,359
22,56,219,36
24,64,245,351
24,64,244,97
23,60,230,130
24,62,249,78
25,65,262,329
27,69,294,715
31,77,353,447
32,78,367,185
33,81,379,659
34,82,390,13
35,84,401,4
34,83,396,709
33,80,379,23
32,79,368,784
31,76,356,139
26,67,279,744
24,63,253,1639
23,59,238,534
24,60,253,80
27,69,299,984
31,77,356,936
32,78,370,153
34,82,393,120
35,84,404,37
32,79,371,1145
29,72,328,90
25,63,271,456
26,64,282,9
28,70,309,214
31,77,350,598
34,83,397,1039
29,72,325,140
28,71,309,237
27,67,295,19
28,68,309,4
30,75,337,358
29,72,321,21
31,77,351,455
30,74,339,39
29,71,325,194
30,72,337,4
31,76,350,15
31,75,351,9
32,76,362,9
34,82,396,7
33,79,374,14
34,80,385,9
35,83,403,24
36,84,407,4
35,82,396,9
34,81,385,14
33,78,373,4
32,77,359,9
33,80,373,9
35,84,399,22
34,83,394,690
31,74,348,4
30,73,332,24
32,79,359,119
31,76,343,43
32,78,359,34
31,76,348,14
30,75,335,569
29,70,321,4
28,69,306,19
29,73,323,499
30,75,332,153
29,72,323,34
28,70,312,181
28,71,310,354
27,66,295,4
26,65,277,19
28,71,304,128
29,74,315,118
27,68,288,54
28,70,304,33
32,81,357,1495
29,73,315,73
30,74,332,33
31,77,343,173
32,78,358,13
33,81,371,133
34,82,382,18
33,80,371,18
32,79,360,198
31,76,347,18
30,75,336,620
28,72,309,242
27,68,292,13
26,66,278,184
26,67,277,206
25,62,264,74
24,61,245,24
25,66,258,286
27,72,286,878
25,65,260,244
26,68,274,178
27,71,286,830
27,71,292,1943
28,72,304,215
30,77,326,565
28,73,297,383
27,70,286,207
26,67,269,95
25,64,258,14
26,66,277,53
27,69,288,93
22,57,218,214
23,61,236,906
24,64,242,61
25,66,261,702
25,65,265,755
30,74,336,103
31,77,347,155
32,78,364,69
33,81,376,370
34,82,388,16
34,83,395,632
33,80,377,18
32,79,366,698
31,76,353,9
30,75,342,1145
22,58,216,53
23,62,230,524
21,54,204,44
20,52,185,28
21,56,197,53
22,58,211,27
23,62,223,149
24,64,239,42
25,67,256,426
21,55,199,46
22,58,215,115
23,62,228,432
28,72,302,192
30,76,328,145
31,79,341,1123
32,80,352,143
33,82,363,124
32,81,352,896
31,78,339,131
30,77,324,651
29,74,313,198
26,69,269,445
26,71,267,2513
25,67,250,65
24,65,241,824
25,69,255,2656
24,65,239,408
23,61,226,48
24,62,245,222
27,71,285,721
26,68,269,172
25,65,258,76
26,66,276,57
29,75,318,2170
29,75,313,1004
27,69,287,129
28,70,302,18
29,75,316,1089
30,77,331,1851
31,78,340,137
30,76,324,107
31,79,340,573
29,73,313,181
30,74,329,19
31,77,340,59
32,78,354,24
33,81,366,94
34,82,377,34
35,84,388,14
34,83,383,228
33,80,366,34
32,79,355,139
29,72,318,24
28,71,306,438
29,74,320,495
27,68,290,83
25,64,263,52
24,63,252,1578
23,60,234,193
22,59,219,816
22,59,211,179
23,63,225,396
23,63,226,467
22,60,215,381
21,56,200,133
20,53,186,179
21,57,200,419
20,55,186,479
19,49,172,47
20,50,192,44
21,54,207,199
22,56,221,100
21,53,206,47
23,59,239,435
20,51,198,405
21,55,210,845
19,48,179,85
18,47,165,386
18,47,159,127
29,73,324,898
30,74,340,75
32,78,365,79
33,81,377,109
31,76,354,9
29,72,329,152
28,71,316,1633
17,44,147,117
19,54,171,1187
20,56,186,1031
21,60,197,1383
23,65,225,2863
25,68,252,521
23,66,226,4040
24,62,246,174
26,68,270,147
25,65,259,337
23,60,235,300
22,59,220,1027
23,62,231,503
16,43,129,151
17,48,141,261
25,71,253,10207
15,38,117,20
14,37,103,54
15,42,116,338
25,68,253,924
23,62,229,687
25,71,251,7637
24,68,236,1978
22,65,210,9328
19,55,170,1588
17,48,142,282
16,45,133,852
16,45,128,373
18,51,156,668
20,58,180,509
21,62,192,1604
24,75,233,152837
29,71,334,196
30,72,347,36
31,75,362,126
32,76,374,26
33,79,387,206
34,80,399,26
36,84,423,6
35,82,411,26
34,81,399,186
33,78,386,16
32,77,371,126
31,74,359,6
20,53,189,363
31,77,352,362
18,49,156,124
19,54,169,571
20,57,182,607
21,62,195,4220
21,59,196,568
26,70,271,587
27,73,282,2165
28,74,297,826
26,68,272,205
27,72,284,700
27,71,287,783
28,72,299,55
31,79,336,431
32,80,347,61
33,83,364,936
34,84,369,19
33,82,358,61
32,81,347,477
31,78,335,111
30,77,321,218
31,80,334,402
32,82,345,347
29,74,310,46
28,73,295,543
30,79,321,2175
29,76,306,192
30,78,321,510
31,81,334,2824
27,70,284,112
28,75,295,3118
28,74,295,647
29,77,306,1701
23,65,222,1037
20,55,182,138
25,70,249,1169
23,64,222,124
25,75,246,47740
22,62,204,252
24,70,234,4701
23,66,222,1699
21,58,193,82
22,62,211,1550
26,70,270,704
28,76,292,1372
27,73,281,1202
20,56,180,185
21,61,193,983
19,52,169,62
21,58,198,209
24,66,240,875
22,60,211,167
23,63,229,1351
26,70,269,870
27,73,280,1433
29,77,308,2696
26,71,269,2607
25,66,260,470
28,72,303,83
31,79,339,688
30,74,328,4
31,77,339,74
32,78,353,9
33,81,365,104
34,82,376,14
35,84,387,4
33,80,365,14
32,79,354,124
31,76,342,14
30,75,331,79
29,72,317,24
28,71,305,119
18,49,153,70
20,59,177,456
19,54,165,128
21,60,193,252
24,67,237,931
19,52,171,273
21,63,193,3733
22,66,204,2940
17,46,141,107
16,46,129,644
20,53,192,519
20,55,185,343
19,51,172,214
22,58,220,238
20,52,189,60
21,57,201,698
23,63,227,702
21,55,203,195
19,49,175,115
32,77,384,364
21,53,210,213
23,57,245,221
32,74,391,4
33,77,404,114
34,78,420,14
35,81,434,174
36,82,447,24
37,84,460,4
35,80,434,24
34,79,421,184
33,76,407,24
32,75,394,109
31,72,378,29
30,71,364,174
24,59,268,592
21,52,215,86
18,47,166,240
17,44,148,90
15,42,117,367
17,48,143,533
14,39,102,207
16,51,126,3354
17,57,138,12562
16,46,126,166
18,59,150,8526
17,52,138,839
15,43,114,230
18,53,155,1467
19,57,167,3007
15,45,114,843
13,34,90,34
12,33,77,63
13,39,88,352
15,48,114,3507
16,49,126,1095
14,42,99,185
13,37,88,89
14,41,102,574
31,75,375,890
36,84,441,37
31,74,372,142
30,74,341,168
35,84,405,43
30,75,344,939
14,39,101,117
15,45,113,456
19,58,167,3922
18,51,157,791
24,69,235,4562
23,66,221,1539
21,60,195,873
19,54,168,294
18,52,152,232
19,57,164,769
17,48,140,169
17,53,140,3744
16,46,124,115
17,51,140,1317
20,65,178,32353
15,42,113,102
24,69,237,5791
20,61,178,3023
27,71,288,1283
28,72,300,93
29,75,314,574
30,76,325,82
31,79,337,473
32,80,348,67
34,84,370,28
33,82,359,67
32,81,348,464
31,78,336,39
30,77,322,241
29,74,311,107
30,79,322,2391
28,75,294,2578
31,81,332,1816
24,66,243,1481
27,77,275,21394
23,69,219,10018
30,81,315,5092
27,75,277,7047
15,44,115,500
21,69,191,87525
28,81,283,42572
26,77,257,39010
25,74,246,23082
26,79,257,117532
23,74,216,110273
22,69,204,26519
24,74,231,54376
18,55,152,2013
24,71,236,22159
30,83,318,44819
31,83,331,9757
29,81,299,16540
16,48,127,718
18,57,153,7006
23,75,217,237066
19,61,164,9112
18,58,153,11640
14,40,101,152
19,65,164,64924
22,69,205,34011
20,64,178,14577
19,65,165,101029
17,55,139,7216
15,45,112,441
18,57,151,3574
17,52,139,1286
23,69,218,7301
13,36,89,42
14,38,102,71
18,56,153,4150
21,66,191,16399
17,50,141,1239
18,53,154,1405
33,83,371,1036
30,81,316,5860
26,71,266,1929
31,83,334,14621
28,78,287,4885
29,81,300,18158
30,82,311,3383
31,84,323,2714
30,83,316,31359
29,80,300,4504
24,68,235,1895
25,71,249,4950
22,65,208,5670
34,83,405,1796
28,68,319,22
29,71,336,797
30,72,349,22
31,75,364,143
32,76,376,32
33,79,389,142
34,80,401,32
35,83,420,232
36,84,425,12
35,82,413,32
34,81,401,142
33,78,388,12
32,77,373,222
31,74,361,42
30,73,344,112
29,70,332,32
33,81,384,729
30,74,344,178
31,81,333,1448
30,77,325,525
29,74,314,116
32,81,351,414
29,75,312,657
28,70,303,18
29,73,314,58
30,74,330,23
31,77,341,123
32,78,355,8
33,81,367,78
34,82,378,18
35,84,389,8
34,83,385,138
33,80,367,18
32,79,356,88
31,76,344,18
30,75,333,87
29,72,319,13
28,71,307,778
27,68,291,18
24,65,244,1122
26,69,271,525
26,73,264,3656
25,70,253,2890
24,70,236,8233
20,57,183,1318
25,73,247,11645
25,69,254,1685
20,59,182,2929
17,46,142,87
16,44,126,29
17,48,137,55
19,54,167,401
18,51,155,364
15,41,115,120
16,42,131,77
18,50,155,187
17,45,143,94
35,83,440,1660
31,74,375,155
34,81,418,713
30,70,362,28
31,73,375,108
32,74,393,38
33,77,406,208
34,78,422,8
35,81,436,133
36,82,449,28
37,84,462,8
36,83,456,208
35,80,436,28
34,79,423,123
33,76,409,28
32,75,396,128
31,72,380,18
30,71,366,468
29,68,348,13
