set_cardinality,add_ds_card,mult_ds_card,count
15,40,113,298
14,39,98,178
16,46,117,97
14,40,93,20
13,36,84,33
34,80,387,4814
35,82,399,5016
29,70,323,5519
18,49,160,4872
17,46,142,1629
12,35,76,391
11,31,64,59
12,32,75,55
13,37,88,404
14,39,102,778
20,65,206,355893
19,59,186,116366
20,62,204,274270
23,73,266,549026
24,80,286,310231
23,78,266,499414
24,77,285,1214645
23,75,266,759637
25,74,300,2039085
25,77,304,1464850
26,81,322,1204824
22,66,242,409624
23,71,265,521950
25,81,305,374669
24,73,285,627891
23,69,262,693198
25,76,304,1337310
26,78,322,2015273
22,70,245,648457
23,64,253,232694
20,61,204,160293
21,67,225,476546
19,58,185,118810
24,81,286,125920
24,76,285,1217217
25,79,305,958067
25,80,305,725287
25,82,303,282871
24,80,285,556878
23,75,267,400670
24,77,286,761630
22,75,247,321038
23,80,266,161115
23,79,267,154265
22,76,247,263011
17,51,150,23023
15,43,117,3558
22,56,225,6213
34,80,396,11031
35,82,408,9619
33,78,384,12046
32,77,372,11888
28,69,319,14907
23,58,242,7888
22,57,227,9634
29,77,360,1117479
21,54,210,5675
20,54,195,16057
30,82,380,2585781
28,77,350,1715898
24,62,262,36568
27,68,309,57061
20,55,197,23594
19,52,180,12800
20,59,201,133399
23,63,249,130687
24,64,268,110525
25,67,283,210634
25,68,288,395137
21,58,214,59846
20,54,197,15003
25,71,295,1051792
22,61,233,105666
21,57,214,27955
24,62,261,36345
23,60,243,29461
14,41,102,2313
13,36,88,349
14,38,99,199
15,41,111,275
16,44,122,214
30,72,346,11088
31,75,358,12474
29,70,334,12439
23,58,240,7044
26,71,308,670979
26,69,303,248383
22,60,232,71824
25,71,296,935082
23,63,252,114575
22,62,234,186446
19,51,179,6131
29,78,363,2022125
31,82,390,1914158
23,65,254,320210
24,68,275,617246
26,75,320,1368627
23,64,254,210722
29,80,366,3079642
29,81,369,2052558
24,66,273,243906
25,71,298,700700
26,72,314,844375
27,81,340,1512756
26,73,319,664922
25,69,294,396696
28,81,355,2131708
24,67,274,355288
25,72,299,1082074
24,68,274,693270
29,79,366,1856494
30,82,381,2380907
28,77,349,1870312
28,74,344,680779
29,79,368,1605278
30,81,383,1368892
31,82,391,1838215
30,80,378,2088460
30,80,380,1859825
28,78,353,2229478
27,72,327,525399
22,62,235,170777
26,68,302,171704
28,76,347,1733519
27,71,320,298822
31,80,388,1113810
32,82,398,1028590
31,81,390,886444
30,79,377,1085685
29,74,352,316917
23,61,246,44280
25,65,278,56500
26,66,298,51036
21,59,216,75027
23,67,258,602791
18,46,158,760
19,51,172,3338
20,52,192,4860
27,75,336,1028800
26,73,318,774376
21,55,210,8191
27,67,301,11736
29,71,332,14116
31,77,374,121065
27,66,306,12365
26,65,291,14421
29,76,357,987922
30,77,371,455611
25,62,273,9715
31,80,387,1135048
30,79,376,1119199
26,67,296,69363
28,73,338,366897
29,76,360,888160
29,72,343,80837
24,63,265,47452
25,67,287,189483
26,69,307,215141
27,73,333,514196
28,75,350,652833
27,72,328,493535
29,80,367,2829263
25,66,287,123482
24,64,267,114032
29,77,361,1069990
28,75,346,854099
27,71,319,301073
27,73,327,817676
25,67,286,195410
19,49,177,1839
20,50,189,958
30,72,341,8089
31,75,353,9032
32,76,368,8947
33,79,381,8786
34,80,393,8241
35,82,405,7998
34,81,400,8952
32,77,369,10235
30,73,344,10872
22,56,221,5016
21,53,204,1418
22,54,220,1186
24,61,250,5847
23,58,232,3123
24,60,250,4913
25,63,263,5236
32,76,373,10810
34,80,398,11122
33,78,386,11110
32,77,374,13084
31,74,361,12283
30,73,349,15921
26,65,281,7775
29,75,355,405597
25,62,268,6607
28,75,349,704120
25,65,280,59232
28,74,343,716429
25,63,272,11826
23,57,238,1847
30,72,349,15506
31,75,361,15915
32,76,376,13935
32,77,377,18406
31,74,364,16046
29,70,331,10722
30,76,369,374979
29,73,346,109600
27,66,296,6920
30,75,360,118005
29,71,335,18610
30,72,339,7126
29,70,327,7853
31,77,378,130211
32,78,385,100282
31,75,363,17890
31,77,376,128065
29,69,328,1413
30,70,341,1184
33,79,398,22380
31,73,356,1534
32,74,368,1290
34,80,403,15182
33,77,381,1340
34,78,393,1192
35,81,412,1036
36,82,417,1082
35,80,405,1165
34,79,393,1222
33,76,380,1171
32,75,365,1146
33,79,392,17408
31,72,353,900
32,77,365,6979
30,73,337,5513
27,67,293,6040
28,68,308,6028
22,55,218,1098
24,61,248,4265
31,75,350,6914
26,65,282,8528
21,52,204,967
20,51,183,550
21,55,200,2681
22,57,207,588
22,57,209,1140
19,48,169,401
18,47,153,277
20,53,179,880
19,50,166,622
17,44,142,498
16,43,127,591
28,69,316,12294
28,76,348,1615537
25,67,284,204310
16,44,130,2296
24,73,284,910662
25,66,284,140279
28,74,340,813577
27,72,324,615749
25,73,303,661570
26,81,324,642567
24,71,282,752172
22,64,238,370820
18,51,164,15688
22,63,238,192036
15,40,114,397
17,47,133,193
15,43,106,81
15,43,109,221
14,40,96,88
13,35,85,30
14,36,97,12
15,41,107,28
16,43,121,57
17,47,132,124
16,44,120,120
15,40,110,95
17,45,137,152
19,51,162,450
20,54,172,390
16,42,123,73
17,47,134,222
17,45,135,127
16,43,128,621
15,39,112,108
16,40,128,111
17,46,145,2882
18,48,159,3141
17,45,141,567
18,47,158,1014
22,60,233,68041
29,79,367,1731723
29,78,364,1899249
31,82,393,1647305
30,79,380,958088
29,78,366,1661998
26,71,309,640362
28,77,351,1580510
27,77,337,1945934
27,80,340,2044058
27,79,339,2181709
28,82,355,1746526
28,80,354,2955141
29,82,370,2027252
28,79,354,2163199
28,81,356,1846124
26,72,316,665061
27,75,338,787398
26,74,319,1132971
25,69,295,353363
27,76,336,1842830
28,78,355,1756733
27,75,333,1424391
29,81,371,1678900
30,82,382,2176783
26,74,318,1340857
28,76,349,1495701
29,79,370,1349589
30,82,384,1821469
29,80,369,2361437
28,74,345,646362
30,81,382,1452228
30,80,379,1978392
30,78,373,1100546
31,81,391,867945
27,76,334,2346840
29,82,371,1770361
28,79,357,1471971
29,81,370,1866336
27,79,342,1214668
28,81,357,1572753
24,67,275,318279
26,77,321,1982469
26,77,323,1262438
25,70,296,609904
27,78,340,1748000
22,61,234,98187
21,56,212,18871
22,58,229,25803
23,61,248,41552
25,68,289,374089
27,74,332,1098347
28,72,337,256660
30,76,366,381330
32,81,400,341051
31,78,381,423160
31,80,389,1073829
32,82,401,963996
30,79,378,1046189
29,74,354,312250
31,82,392,1746075
30,79,379,1007740
31,81,392,840448
32,82,399,1010952
28,76,352,1146749
30,81,381,1536687
28,80,356,2233875
27,79,340,1817903
29,77,363,982566
30,78,376,991111
32,81,399,345530
31,78,380,421474
30,76,368,376883
31,79,389,441673
33,81,404,85371
24,63,260,47683
22,59,230,33300
21,55,211,9354
22,56,227,6829
24,63,263,46694
23,60,246,29172
23,59,240,9453
24,60,258,8686
25,63,274,12988
26,64,294,12354
27,68,313,60316
30,76,367,380200
33,82,406,380788
32,80,395,433240
33,81,405,89503
27,67,308,17628
28,68,324,15370
30,72,355,18004
31,78,384,416508
32,80,396,429137
32,79,393,129002
31,75,367,21985
32,76,382,20204
33,80,406,123322
34,82,411,93014
33,79,395,20624
34,80,407,19282
35,82,419,17971
34,81,414,18246
33,78,395,20678
32,77,383,22593
33,80,404,116376
34,82,415,102674
33,80,402,113703
32,78,390,115953
33,81,407,95381
32,79,396,135439
31,74,370,20082
30,73,358,25323
31,78,386,406320
31,77,382,136723
32,80,397,432367
33,82,411,372538
32,79,399,137102
31,76,378,110659
33,81,409,97024
33,80,403,118200
32,79,397,136142
32,81,398,340910
30,75,364,125277
31,79,388,448452
32,81,402,336737
30,77,373,440545
29,70,343,17805
28,69,328,21664
30,77,374,432495
29,73,348,112616
33,82,409,379349
32,81,401,342791
31,78,382,425318
30,77,372,452439
31,78,383,418728
32,78,388,110435
33,81,406,92123
34,82,413,100056
33,80,401,111627
32,80,398,429235
31,76,375,106574
30,75,358,111155
27,66,309,13610
28,71,333,95900
31,79,387,454410
33,82,407,380459
32,82,400,994588
31,76,373,99360
29,77,364,933159
25,62,277,11063
24,61,264,14248
28,79,356,1685244
28,76,351,1262439
27,73,328,766586
29,80,372,1707533
25,65,281,58211
31,80,390,1042315
29,74,353,314447
26,67,298,71031
28,73,341,341221
29,76,363,774087
28,75,347,806819
27,70,321,209771
25,64,279,43107
27,71,321,290156
28,72,334,267153
31,80,391,1011375
33,82,408,383986
30,78,375,1038985
31,81,394,780800
32,82,402,939894
28,73,339,362016
30,80,381,1755738
28,73,340,352983
27,69,317,81590
28,70,333,72415
29,76,362,810332
31,81,393,810092
32,81,403,331194
30,78,374,1065035
30,74,366,97423
31,79,391,423417
31,78,385,411686
32,80,399,420904
32,78,391,117178
33,81,410,96269
32,80,401,412926
30,75,363,122679
31,79,385,457974
31,80,392,969476
30,78,379,878837
29,72,351,83525
28,71,332,94990
27,68,314,59629
26,67,299,70132
26,67,301,67670
27,71,323,271949
25,64,282,41832
23,58,245,8045
22,57,228,9578
24,65,268,155295
26,71,311,553785
29,82,369,2307592
27,77,338,1687706
25,67,289,167660
29,81,372,1502635
28,76,350,1380570
29,79,369,1478598
30,82,383,1994155
28,77,352,1445878
28,72,341,222123
29,78,368,1419564
30,80,383,1532897
32,82,403,909986
31,81,395,758312
30,79,381,907744
29,74,357,285714
29,78,365,1782652
31,82,394,1557328
29,77,362,1031285
30,81,384,1272230
27,70,324,184016
26,69,306,223285
27,74,333,991501
26,69,309,189828
27,74,334,891585
24,65,271,133376
28,80,357,1916229
27,75,337,905737
23,60,247,30404
26,68,300,181079
27,71,322,284044
27,69,318,82219
28,70,334,73605
31,79,390,433028
30,78,377,957681
29,73,350,116821
30,74,362,98467
31,76,374,104204
30,75,359,117664
29,72,346,84045
22,59,228,34464
21,54,209,5309
20,53,192,6348
28,70,330,72422
29,73,345,107432
27,68,311,58721
26,79,324,1140168
19,50,177,4254
18,48,163,3534
22,68,243,748198
19,53,181,18254
21,61,219,169149
28,82,356,1445052
24,72,283,929404
21,62,220,252084
25,78,304,1591478
23,70,263,792399
27,82,341,652159
22,63,240,125887
23,68,261,569654
26,80,323,1408094
24,69,282,281800
25,72,302,579111
24,71,283,568838
23,66,261,189302
22,65,241,308868
21,60,219,106657
26,79,323,1511544
25,79,306,636565
24,70,281,635664
20,56,199,39284
22,64,240,241077
23,68,262,427379
20,57,200,53289
20,55,198,21841
26,68,305,152128
25,66,286,130332
26,70,310,396364
27,76,337,1594844
28,79,355,1921366
27,72,329,457116
26,71,310,594012
25,68,291,324612
21,58,215,56578
20,54,198,14438
27,81,341,1210655
27,81,342,943017
26,76,321,1706069
26,72,315,751531
27,74,331,1202341
27,78,341,1441883
26,76,323,1073796
25,70,297,530906
26,77,322,1592799
22,60,235,56780
23,65,256,257530
24,66,277,142076
25,71,300,493041
25,69,296,311724
24,68,278,397225
23,63,257,65140
28,80,355,2591371
22,62,238,112236
23,67,260,408912
21,57,216,24346
26,70,312,334104
27,77,339,1433848
28,78,354,1980497
19,51,180,5717
21,60,218,123081
25,70,295,699686
22,62,236,151392
26,80,324,1034707
24,70,280,799219
25,74,303,1013297
25,74,302,1308378
23,68,260,722664
21,58,216,52435
23,64,255,188781
26,70,307,491345
27,78,339,2095796
26,73,316,1031853
25,68,292,292530
28,72,340,234748
29,78,367,1536364
29,74,356,293525
28,73,343,318848
29,78,369,1307848
30,81,385,1183194
29,77,365,882034
31,82,397,1279078
30,79,382,868530
30,81,387,1012054
29,79,373,1001374
28,77,355,1048239
27,70,327,153889
26,69,311,163327
28,79,359,1078252
29,81,373,1339481
28,77,354,1175260
24,65,269,151299
26,71,314,414838
27,75,339,678852
28,81,359,1116404
29,82,372,1537441
30,82,385,1649046
29,80,371,1918883
25,68,293,262597
27,73,329,723839
24,66,274,219922
23,62,250,85620
23,65,257,222288
24,68,279,327940
26,75,323,739310
25,72,301,732714
27,80,343,1027391
28,82,357,1192429
26,79,325,836517
24,69,281,362360
25,74,305,549249
24,70,282,491444
23,64,258,116148
26,78,323,1573090
27,77,340,1215205
28,80,358,1627305
29,80,370,2124856
29,81,374,1174526
28,81,360,919978
29,82,374,1127535
28,81,358,1331237
26,75,322,924509
24,66,278,119152
25,71,303,244385
26,74,323,497082
25,70,300,309141
27,80,342,1309121
26,76,322,1362014
28,82,360,616988
28,80,359,1371635
26,72,319,420107
27,75,340,577129
28,82,359,773276
27,80,341,1645090
26,77,324,975743
27,81,345,406644
26,73,323,290858
25,69,299,191450
24,67,277,239504
24,68,277,469058
23,63,255,85702
27,76,339,1172200
29,82,373,1319275
27,77,341,1009868
27,79,344,759606
26,74,322,628463
26,70,315,235575
27,76,342,665932
28,79,361,761572
27,76,338,1379839
28,78,356,1541517
29,81,376,900299
28,77,353,1307124
29,79,371,1232339
30,82,387,1323580
27,73,331,617368
28,74,349,486541
29,79,372,1111258
30,80,384,1422569
29,80,373,1518729
29,80,375,1171382
28,78,359,977674
27,72,333,315495
27,79,343,969565
24,67,276,277921
23,65,255,291142
22,61,235,91145
22,58,233,20991
24,64,270,97430
26,68,307,136734
28,76,353,1035165
27,71,326,240036
28,72,345,181174
29,78,372,973465
30,80,386,1211184
29,76,361,847145
29,75,358,379791
30,76,373,347233
31,80,395,858295
31,79,386,457538
33,82,410,374953
32,81,405,320793
31,80,394,897924
32,82,406,816741
31,80,393,941218
31,81,397,686457
30,79,384,762014
29,74,360,254441
30,80,382,1641231
31,82,396,1373982
30,81,386,1097571
28,76,354,923347
27,70,326,165653
31,82,395,1467724
26,71,312,509617
25,66,290,101009
24,64,272,82385
26,70,313,301242
30,82,386,1479364
28,79,358,1263140
25,67,291,148333
28,74,347,569573
24,68,276,546648
23,61,252,35360
24,62,266,33214
29,77,366,827265
26,68,304,158127
25,65,285,54468
26,66,303,44804
28,72,338,248147
30,78,378,922533
29,75,357,385043
27,69,322,76793
28,70,337,68802
30,79,383,813170
31,81,396,724454
30,76,371,367855
32,82,405,848351
30,77,375,425225
29,73,352,115716
30,74,365,96843
34,82,414,102006
32,80,400,421450
31,76,377,108525
30,75,362,121733
29,72,350,84542
28,71,331,93925
27,68,318,57342
26,68,303,164592
25,64,284,40920
24,63,264,49153
22,60,234,61833
21,56,215,17524
21,59,217,70356
22,62,237,131431
27,76,340,983412
27,82,340,863519
26,78,324,1196309
22,65,240,387431
21,58,217,47577
25,73,301,1071459
25,77,306,723003
23,66,259,305444
27,79,341,1497511
25,74,304,758512
26,79,326,601492
27,78,342,1173093
27,81,343,730050
24,72,284,677289
23,67,261,322029
25,73,305,360657
26,81,327,193632
25,76,306,658386
27,82,344,253130
26,75,325,442603
25,72,304,338805
27,82,342,486500
24,71,284,412553
23,66,260,244920
22,64,239,309208
24,74,285,868640
25,75,305,762477
28,82,358,966420
25,75,304,1047942
25,78,305,1109227
17,44,145,781
18,46,157,739
19,49,170,714
26,72,317,578922
27,73,332,567043
23,61,247,45072
23,59,241,9602
25,63,273,12787
26,64,292,13583
27,67,305,16440
30,72,356,20163
32,79,394,130856
31,75,368,22439
32,76,383,21661
34,82,412,98411
34,80,408,20456
35,82,420,18651
34,81,415,18565
33,78,396,21314
32,77,384,25548
34,82,416,104459
33,81,408,95947
31,74,371,22271
31,77,381,137239
32,79,398,134630
32,78,389,114624
28,69,330,22191
30,77,376,413096
29,72,345,83720
31,78,387,402807
27,66,311,14827
26,65,296,17137
28,71,337,93589
29,76,364,731975
30,77,378,389319
27,68,315,60932
29,75,356,396004
29,73,351,116354
28,72,339,242593
32,81,404,325258
32,82,407,786995
31,81,398,655258
29,74,359,266274
32,82,404,883743
26,67,304,63389
28,73,346,273215
29,76,368,552331
28,75,351,600100
27,70,325,174343
25,64,285,38863
26,66,299,49766
33,82,412,370021
31,77,380,138053
32,78,392,117880
33,81,411,98330
31,76,379,110614
26,67,297,69602
29,74,355,302343
27,70,323,191341
24,63,267,44069
27,73,336,363500
28,75,354,452019
27,72,332,350900
26,70,314,264951
25,66,291,92476
28,74,346,605041
27,71,325,254713
27,69,320,80953
29,73,349,114314
29,72,347,85353
26,70,311,368335
23,61,249,41019
28,70,331,72208
22,59,229,33353
19,49,176,1519
30,73,352,18794
29,70,337,15952
26,65,285,10960
25,62,271,8027
31,76,372,96760
21,53,205,1590
23,59,239,9032
30,72,353,17122
31,75,365,19499
32,76,380,16761
35,82,417,13448
34,81,411,14550
33,78,393,17730
31,74,368,18489
30,73,356,23432
29,70,341,17349
28,69,327,21207
29,75,360,352231
30,74,360,94980
26,66,296,50597
25,65,283,57795
26,66,300,48205
29,75,364,296521
27,69,321,79194
25,63,275,13697
27,69,315,84333
30,74,363,98813
29,72,348,83099
23,57,239,2007
24,58,257,1995
26,64,290,10379
28,71,330,92820
27,67,309,18545
28,68,320,12169
29,71,338,18910
30,72,357,19505
32,79,395,136942
31,75,369,24435
32,76,384,22283
33,80,407,122994
33,79,397,20746
34,80,409,21060
35,82,421,20548
34,81,416,19428
33,78,397,22671
32,77,385,25376
34,82,417,106375
31,74,372,21908
30,73,353,21506
29,70,339,16781
28,69,325,20055
31,76,376,108221
30,76,377,310797
29,73,354,113828
27,67,311,19198
26,65,292,16530
29,76,365,688897
25,61,276,3184
26,62,288,2882
27,67,307,16021
27,66,302,9979
28,68,317,10444
30,75,365,129772
29,71,340,21318
33,80,405,122411
34,81,413,16969
31,77,386,140182
28,68,321,14131
30,76,372,355535
29,71,344,23985
27,65,302,2907
28,66,317,2361
32,78,393,121755
30,72,351,16121
32,78,394,121751
31,75,371,27196
30,73,357,24821
31,77,384,139902
29,69,336,3157
30,70,349,2810
33,79,403,27469
33,79,406,29053
32,77,388,27366
31,73,364,2921
32,74,376,2656
34,80,411,22555
33,77,389,3054
34,78,401,2818
35,81,420,2692
36,82,425,2348
35,80,413,2390
34,79,401,2770
34,80,412,23765
33,76,388,2101
32,75,373,2589
33,79,400,23889
35,82,416,15361
34,81,410,14158
31,72,361,2334
30,71,342,2066
33,79,383,10921
31,74,358,11671
29,68,330,2091
28,67,314,2225
33,78,391,16923
32,77,379,17928
27,64,302,1922
26,63,283,1582
27,67,298,8614
25,60,269,1429
24,59,251,1447
27,66,300,8190
23,56,239,1461
22,55,223,1880
23,59,242,11233
35,82,415,13563
26,65,289,13459
24,61,260,13094
28,73,342,330577
18,46,153,240
19,49,165,193
20,52,185,1890
17,43,140,106
18,44,156,176
21,55,199,2253
19,49,169,341
20,51,189,1097
20,53,193,7120
19,48,175,1051
20,50,188,738
21,54,206,4602
22,56,218,3555
21,53,202,932
22,54,217,757
23,59,233,5003
23,57,236,1853
24,58,252,827
25,63,268,9341
34,81,402,9656
28,68,315,9911
26,63,278,1237
26,64,278,4269
25,60,264,893
24,59,245,828
25,63,260,4337
34,81,397,6402
23,56,233,788
22,55,217,928
21,52,202,730
20,50,181,301
21,55,193,751
22,56,207,519
23,61,219,1950
21,53,195,285
22,57,206,960
20,51,181,446
21,55,194,766
19,47,168,141
20,48,185,206
21,53,199,587
23,59,226,2731
21,52,198,432
24,61,237,754
23,57,224,222
24,60,241,1576
24,61,244,2476
23,57,225,327
21,51,199,101
22,52,221,232
23,57,234,1230
24,59,253,1763
30,72,354,19167
31,75,366,20945
30,73,359,26101
33,82,413,370091
32,79,401,139494
31,78,388,398466
28,71,336,92323
29,75,363,311563
31,79,392,411590
24,60,259,8692
28,75,353,501642
28,72,344,194013
29,75,367,245750
27,69,323,73111
25,63,277,14276
29,72,349,84470
26,67,300,69865
27,70,322,203002
23,56,240,1739
24,58,255,1773
25,61,272,2364
26,64,291,11411
27,67,306,15879
28,68,322,15048
29,71,341,22748
32,76,386,22496
33,80,409,124539
35,82,424,20380
34,81,419,20225
33,78,400,24109
34,82,420,111255
32,79,400,139442
31,74,374,22127
30,73,355,21895
33,81,412,97852
34,82,418,106794
28,69,324,18853
27,66,308,13474
30,76,378,299054
29,73,355,112539
33,82,414,359821
28,71,334,95480
28,72,342,214288
27,68,317,57405
25,61,274,3003
26,62,287,1720
30,77,377,401884
30,75,370,125585
29,71,345,24811
35,82,423,20431
33,78,398,23374
32,77,386,25874
34,82,419,110867
30,73,360,25654
31,77,388,136629
33,82,415,356962
32,79,402,137016
31,76,380,109852
31,77,389,137581
30,76,374,339734
29,71,346,23803
27,65,304,2964
28,66,319,2252
32,77,380,19987
31,74,366,17365
32,78,397,121385
31,75,374,28091
29,69,335,3238
30,70,348,1789
31,75,370,24192
32,77,382,22627
32,76,379,18067
33,79,405,28669
34,81,418,20020
33,78,399,22932
32,76,387,23250
33,79,409,33052
32,77,390,29898
32,78,395,124694
31,73,366,3643
32,74,378,3363
34,80,414,24734
33,77,392,3159
34,78,404,2821
35,81,423,2057
36,82,428,2864
35,80,416,3031
34,79,403,2866
33,76,390,3169
30,71,345,2436
29,68,332,2197
28,67,315,2294
29,71,334,16072
35,82,418,16773
27,64,303,1991
26,63,284,2428
27,67,299,10495
25,60,268,1707
24,58,249,1029
25,61,266,1247
24,59,255,2781
23,55,236,382
24,56,252,160
26,63,285,2227
30,72,352,17433
33,79,394,19135
34,80,406,18374
33,78,394,19722
25,60,271,1754
29,71,339,20581
27,65,298,2231
28,66,313,1531
29,69,331,2394
30,70,344,1668
33,79,391,15106
34,81,412,15497
33,79,402,26655
31,73,360,2057
32,74,372,1987
33,78,392,16624
33,77,386,1806
34,78,398,1516
35,81,417,1354
36,82,423,1347
35,80,410,1537
34,79,398,1318
33,76,384,2015
32,75,368,1319
31,72,356,1389
30,71,338,1701
34,80,395,10384
33,78,383,10507
32,77,371,12380
29,68,326,1374
26,62,278,856
27,65,290,844
25,59,264,188
26,60,283,224
28,67,312,1916
29,69,325,1518
28,66,309,1009
27,63,297,224
28,64,316,317
29,69,332,2507
30,71,349,3368
31,75,373,27383
35,82,425,22101
32,78,398,124570
31,76,383,114052
29,68,334,2692
30,70,346,1875
31,74,373,21650
31,73,361,2440
33,79,410,33010
34,82,421,110286
31,73,362,2719
35,82,426,22566
34,80,416,25096
33,77,393,2807
34,78,405,2551
35,81,425,2454
36,82,430,2509
35,80,417,2178
32,77,391,30743
30,71,346,2722
31,75,372,26114
31,77,383,139552
29,67,328,289
30,68,344,182
32,77,389,29055
31,73,359,2243
32,75,375,3089
33,79,401,25026
32,74,373,1719
33,78,402,26259
33,77,394,3601
34,80,410,21942
33,77,387,1601
34,78,399,1726
35,80,411,1593
34,79,399,1585
33,76,385,1512
33,77,385,1746
32,77,387,26702
31,71,356,150
32,72,373,273
33,78,404,26494
34,80,415,26227
33,77,395,3580
34,79,408,3795
34,80,413,24674
34,78,400,2013
35,81,422,2647
34,79,413,3954
33,75,385,240
34,76,400,186
35,80,425,3876
35,79,413,308
36,80,425,296
37,82,437,141
36,81,432,281
35,78,413,362
34,77,401,305
35,80,423,3704
36,82,433,3656
35,80,420,3754
34,78,408,3981
35,81,426,3024
34,79,416,5193
33,74,388,215
32,73,376,337
33,78,406,27573
33,77,401,4627
35,82,429,24200
34,79,418,5182
33,76,396,3589
35,81,427,2702
35,80,421,3569
34,79,406,2800
33,76,389,2873
32,74,375,2039
34,81,417,18961
32,75,383,4524
33,79,408,31895
34,81,420,20627
33,78,403,27064
32,76,388,23610
32,77,393,31361
31,70,361,292
30,69,348,336
31,75,377,30709
33,80,410,124979
32,77,397,35251
31,73,369,4452
35,82,428,23068
33,78,401,25255
31,72,363,2683
34,78,407,3458
36,82,432,3044
34,80,418,26627
33,76,394,3134
32,75,379,3571
32,75,376,3173
32,76,385,21775
30,71,348,2662
31,74,369,20740
30,74,361,95381
29,66,331,336
28,65,316,401
31,78,389,388171
31,77,385,138790
30,75,368,125900
30,73,354,19794
33,80,411,125736
35,82,427,23140
32,78,396,123486
30,71,356,4571
31,76,385,111479
32,77,398,33765
31,74,375,23218
33,81,413,101338
34,82,423,111165
29,68,333,2510
31,75,376,28987
32,76,389,25241
33,79,411,33003
34,82,424,110886
32,77,395,33861
33,81,414,100829
32,77,399,35250
31,73,370,4278
32,74,382,3496
34,81,421,21903
30,71,344,2387
31,74,367,18376
30,71,355,4574
31,76,384,112567
31,75,381,31823
29,68,331,1990
28,66,316,2017
29,70,340,16831
31,76,381,109457
33,82,416,350912
32,79,403,136366
29,69,334,3129
28,67,320,2947
31,77,390,131347
29,71,343,23030
29,71,342,22537
30,75,369,125827
27,62,302,449
26,61,290,515
28,71,335,96018
27,67,313,19724
32,80,402,408622
32,81,406,317330
30,76,379,285512
31,80,397,772539
31,79,394,386861
30,74,364,97270
33,82,417,342220
32,80,404,393014
33,80,408,126156
28,69,331,22585
29,73,357,110747
27,65,307,3639
30,75,366,125395
30,75,371,122399
32,76,390,25420
33,80,413,126815
33,79,404,28042
33,81,417,100661
31,74,377,24317
31,77,387,138822
34,82,422,110799
29,70,338,14785
28,67,323,3826
31,79,393,401933
32,80,403,398981
30,73,366,29530
31,76,389,107785
30,75,373,118757
29,70,345,19147
29,74,358,275406
30,76,375,334766
30,78,380,837074
27,64,306,2762
28,66,320,2541
30,75,367,125855
32,78,399,124345
30,73,361,27904
29,69,337,3745
30,70,351,3104
31,76,382,113695
31,73,365,3502
32,74,384,4195
34,81,422,21918
33,77,397,4283
34,78,409,3590
35,81,428,3419
34,79,409,3575
34,80,420,29050
32,75,381,4107
31,72,369,3975
30,71,352,3895
32,76,381,18678
29,68,335,3050
28,67,322,3613
28,68,326,16107
27,64,304,2283
26,62,285,1666
27,65,301,2198
26,63,287,2582
25,58,271,262
24,57,255,488
26,65,294,16309
29,75,361,340865
27,67,314,20030
30,72,361,21575
31,78,390,378029
33,80,412,129246
33,81,415,101080
31,74,376,24980
29,70,344,19305
28,69,329,22440
26,63,290,3055
28,69,335,23093
29,74,362,231926
30,75,378,103221
29,72,355,77355
29,75,362,323612
27,66,314,14577
30,74,367,98662
32,81,409,300866
32,82,409,722851
31,82,399,1105998
26,65,299,17576
31,82,398,1189602
30,80,385,1314305
29,75,368,229157
25,60,274,2549
26,62,286,2018
30,77,379,370911
28,69,326,20307
32,82,408,751878
30,75,374,117788
27,65,299,1812
29,69,340,3882
30,70,354,3683
31,75,375,28049
32,74,381,3574
34,78,406,2823
35,81,424,2432
35,80,418,2792
34,80,417,27800
33,76,393,3154
32,75,378,3591
31,72,366,3477
29,73,353,115101
26,63,280,1804
25,60,267,1532
24,58,248,646
25,61,267,1507
23,54,236,333
22,53,220,345
24,59,256,2593
23,56,238,1664
24,58,254,1470
25,63,276,13839
26,64,286,8795
28,68,323,14667
26,65,295,17710
28,73,344,304362
28,67,316,2501
27,64,298,1565
24,59,249,1456
24,59,254,2156
23,56,236,1462
22,54,221,1254
32,76,378,15553
22,55,224,2321
21,50,206,306
20,49,193,508
27,73,335,411291
25,67,293,119876
23,61,251,38803
22,59,232,30741
21,54,211,6193
25,68,290,346018
26,71,313,461921
27,71,324,264822
24,65,270,142052
21,53,208,2105
24,60,257,7927
28,69,323,18052
27,66,307,13121
26,65,293,15916
25,62,275,10417
25,65,282,58199
22,55,226,2282
26,67,305,60351
27,72,330,421415
26,69,308,202651
25,64,286,38427
23,58,244,8277
21,52,208,1538
22,54,224,1469
23,58,243,8336
25,64,281,43298
30,73,362,27242
32,81,407,316761
29,70,347,19321
28,69,333,23495
27,66,310,14647
28,71,338,91249
29,75,365,278886
31,80,396,814736
32,82,410,688285
30,77,380,358331
30,74,368,94764
32,81,408,305584
24,60,262,10059
27,72,331,384964
29,77,369,666755
30,80,387,1106482
30,76,376,321870
32,82,411,645070
30,78,382,745785
31,81,403,485100
30,79,385,719216
29,74,361,247218
29,77,368,724457
30,81,388,921994
29,77,367,774278
31,82,401,932776
26,66,306,38220
27,70,329,131906
31,82,400,1018489
28,72,347,159432
29,75,369,212686
28,73,352,168909
27,69,326,64059
30,81,389,837104
26,67,306,57541
25,63,283,14114
