set_cardinality,add_ds_card,mult_ds_card,count
14,50,94,1363
12,41,74,1018
16,54,118,1907
18,80,170,96
28,80,254,1679
15,57,102,2333
27,80,239,3095
23,80,188,27035
24,80,197,9926
23,80,185,12817
21,80,163,20172
11,49,63,18262
13,65,85,4471
14,71,103,2726
15,76,114,900
16,79,124,877
15,76,116,733
14,71,97,1941
10,37,53,652
12,51,71,4032
11,43,62,1435
12,50,70,1362
13,57,79,2785
17,80,126,1011
11,44,62,2234
12,49,71,2167
14,59,87,1011
13,54,79,1288
12,47,70,423
13,53,79,902
11,42,62,1013
18,80,133,4706
19,80,142,11094
17,78,124,12425
15,60,102,7013
15,74,104,2981
10,38,53,1042
14,70,94,2877
17,80,125,933
16,79,116,192
16,78,115,910
15,75,103,607
16,78,113,550
15,75,105,1190
13,62,83,19061
16,79,114,119
17,80,124,674
12,48,70,714
16,78,114,820
14,69,93,5187
15,75,104,824
11,43,61,372
15,70,102,22476
13,54,78,576
16,77,113,2367
11,45,62,3158
15,76,112,759
15,76,111,684
10,40,53,2208
13,64,84,7630
14,71,94,790
13,63,84,17624
15,76,107,370
12,53,70,2750
11,47,61,1254
14,64,92,26538
10,39,53,1535
11,46,62,4205
12,56,72,10978
12,57,74,21501
13,65,84,2560
11,50,64,21854
12,57,73,8252
11,50,63,13176
9,32,44,1105
27,80,240,4032
16,80,129,72
19,81,144,4518
18,81,136,1589
19,74,144,35252
20,81,153,8064
18,81,134,953
17,81,127,143
11,40,63,2259
14,52,92,1088
16,62,113,8076
20,71,157,12420
21,74,167,17244
16,80,127,72
17,81,126,76
12,59,78,5708
13,66,91,379
13,65,91,2328
13,66,89,2474
13,65,89,12058
16,79,119,372
16,76,111,3811
12,46,72,2717
13,51,81,2478
17,79,121,1333
18,79,130,6289
21,80,162,17269
17,77,120,6768
25,80,212,10078
15,72,102,8829
13,58,82,15079
16,76,110,2262
15,70,101,12859
20,80,151,13026
19,78,142,25703
16,75,111,7393
17,79,120,961
16,78,111,289
12,45,72,1666
15,73,101,2528
26,80,225,5434
17,80,151,258
32,80,361,15196
31,80,329,7086
28,76,278,8411
30,80,298,2114
29,78,288,6805
27,76,257,7391
25,72,236,12875
13,49,81,977
14,52,93,2050
20,66,162,4291
22,72,184,11804
21,69,171,4448
19,63,150,2377
22,72,180,3855
26,78,225,1985
27,80,234,1060
25,76,216,2526
23,72,197,6197
26,76,235,3886
28,80,253,1214
27,78,244,2704
21,72,169,10844
16,58,114,2444
15,56,102,1566
17,66,123,10852
13,47,83,1128
20,72,156,15397
22,72,183,8734
24,76,202,4599
26,80,220,1285
25,78,211,2773
20,69,157,4759
21,72,166,4693
24,78,200,9563
19,66,148,5347
18,63,136,2353
16,72,111,21638
20,80,152,17484
19,77,142,27483
20,78,152,22347
21,80,161,12266
17,67,123,15318
25,80,209,4944
19,72,142,11302
20,74,154,16797
22,78,173,10767
23,80,182,7396
21,76,164,16739
19,72,144,20872
15,57,103,4134
19,69,145,8852
22,76,176,11765
24,80,194,4524
23,78,185,7147
21,74,166,12659
20,72,154,8327
26,80,222,2615
22,80,172,11053
21,78,163,19236
8,26,36,1081
9,35,45,12987
10,43,54,20675
11,52,66,14008
12,58,75,18950
14,65,92,23795
14,71,95,1200
15,76,110,612
15,76,117,443
14,72,103,387
14,72,99,500
16,79,120,445
15,77,111,71
14,72,104,163
14,72,100,568
13,66,90,1982
14,72,102,550
15,76,108,409
13,66,87,1934
14,73,99,72
15,77,109,65
15,77,107,26
14,72,97,322
16,80,117,27
15,76,105,216
14,72,96,257
14,72,101,638
15,76,106,258
16,79,118,268
14,72,98,426
16,80,120,43
15,77,110,63
16,80,122,35
15,77,113,69
13,67,89,382
14,73,101,88
13,60,82,14987
9,33,44,1623
13,59,81,14560
14,63,90,12481
15,70,99,6673
14,65,90,10560
13,58,81,14758
13,61,81,10302
15,68,99,9292
16,72,108,7462
15,66,99,9226
14,59,90,7025
19,78,140,15066
18,72,131,15546
19,79,141,16050
17,68,121,9792
18,73,131,18975
19,77,140,15805
20,78,150,13239
21,80,159,7012
17,71,121,20017
19,79,140,11846
17,70,121,16714
18,70,132,13316
20,76,153,24320
21,78,162,15713
20,75,153,18567
20,74,153,12902
21,77,163,15103
22,78,172,7629
23,80,181,4944
21,76,163,11692
20,77,152,21010
19,74,143,25258
19,72,143,15271
16,69,111,21025
18,75,130,18349
16,73,111,17482
15,71,101,8744
13,56,82,10782
15,67,101,17719
16,74,111,12274
16,70,111,22727
17,74,120,16148
15,65,101,14698
15,68,101,17732
18,71,132,17452
17,68,122,16643
20,76,152,17809
22,80,170,7264
21,78,161,11297
19,74,142,18622
19,75,142,23735
20,78,151,16547
19,76,142,26696
18,64,135,3579
17,61,125,3824
18,73,132,26368
16,61,112,3224
17,64,121,2223
16,64,111,6304
18,77,130,14900
20,80,149,7998
16,67,111,15088
12,48,72,6020
14,67,90,5780
15,58,102,3447
20,72,155,12282
24,78,199,6506
25,80,208,3767
23,76,190,9924
24,76,203,6789
26,80,221,2432
25,78,212,4728
21,72,168,8394
10,37,52,524
9,31,44,666
10,44,55,26212
15,76,118,195
16,77,136,40
14,61,90,10780
13,55,82,8497
12,58,72,3168
11,51,63,7198
13,63,81,4199
10,40,52,1696
11,47,62,5055
14,70,93,1777
12,58,74,9378
12,49,70,940
18,76,130,17332
14,66,90,8409
10,38,52,875
14,68,92,7226
13,61,82,12366
11,43,60,468
15,73,99,1245
14,70,90,586
13,65,81,711
13,62,82,8860
14,68,90,3360
15,72,99,2659
16,75,108,2616
15,71,99,4635
17,75,120,13617
19,77,139,10275
18,78,130,11340
14,64,91,12012
15,62,101,7339
12,57,72,6616
13,64,81,1974
16,62,112,5023
17,62,125,5754
23,78,187,11339
14,58,90,5253
18,70,133,16868
15,69,99,8468
16,68,111,18392
20,78,149,9883
19,76,140,15011
16,73,108,6157
17,77,117,2649
16,74,108,4191
16,76,108,1218
12,49,68,460
13,56,79,2245
12,53,71,5672
11,46,60,1272
8,27,36,1310
9,36,45,12775
10,44,54,13328
13,66,85,1178
9,34,44,2276
8,28,36,2141
9,37,45,9288
10,45,55,11451
11,53,66,3197
11,51,64,11739
13,64,82,2341
14,69,91,1602
10,43,52,1729
13,65,82,758
12,58,73,3717
9,35,44,2899
11,52,63,2930
13,64,83,4556
10,41,53,2728
7,20,28,142
6,16,21,32
7,23,28,393
8,29,36,2057
8,28,35,199
8,30,36,2234
10,39,52,1277
9,36,44,2803
10,42,52,2097
11,44,60,716
14,50,92,504
13,49,82,1085
12,46,71,627
11,42,61,234
9,33,42,74
8,29,35,168
11,44,61,566
10,41,52,1884
9,37,44,1905
8,31,36,1077
14,53,92,1678
13,52,80,1060
11,41,62,616
10,42,53,2920
14,55,91,1606
13,54,80,2148
16,56,112,327
15,55,101,484
14,55,89,660
13,52,81,3586
15,56,100,623
13,54,82,6568
12,52,71,4994
11,49,61,1335
14,54,89,459
13,53,80,1597
12,50,71,3000
13,52,79,633
14,54,90,1097
12,48,71,1493
13,50,82,1678
15,55,100,430
13,52,82,3298
11,48,62,5520
16,61,113,5184
10,43,53,2573
13,57,80,4774
16,60,110,709
15,59,100,1866
14,58,91,4508
14,56,91,2360
14,57,88,925
12,47,71,968
13,55,80,2953
14,58,89,1849
14,56,90,2551
15,59,98,771
14,59,91,5778
14,60,91,7518
16,61,108,660
15,58,100,1415
15,60,101,3702
14,57,89,1436
15,60,97,607
14,57,91,3256
15,57,101,1151
16,58,113,1670
17,61,121,597
14,59,89,2384
15,61,100,3551
12,54,69,737
11,48,61,1440
13,56,80,3813
15,59,101,2647
14,58,88,1194
13,55,79,1811
11,45,61,794
9,38,45,4357
12,52,70,2391
11,49,62,5044
15,63,99,5496
12,55,70,2563
12,54,70,2886
13,59,78,1611
14,62,91,10504
16,65,111,8915
14,61,91,9199
15,64,99,6835
17,64,122,4066
16,64,108,2262
17,65,120,2066
16,65,110,5106
14,63,91,11478
17,65,123,7029
10,44,52,1034
12,51,70,1810
16,63,112,7302
15,62,100,4853
11,50,60,918
11,51,62,2048
10,45,54,5559
10,44,53,1640
9,38,44,866
18,68,133,8321
17,67,122,12364
18,67,133,5533
19,68,145,5219
11,50,61,976
15,64,100,7671
11,50,62,3623
9,34,43,92
13,60,80,5112
18,66,131,1715
16,62,111,3041
17,66,122,8698
15,63,101,9605
16,64,109,2585
15,63,100,6202
17,65,119,1726
12,55,71,5183
11,52,64,4388
12,54,71,5818
13,59,80,5509
14,63,89,5072
16,64,110,3667
10,46,55,2940
9,39,45,1081
11,53,64,1003
12,56,71,3794
13,61,80,4260
14,65,91,10806
15,65,100,9006
13,58,80,5411
18,69,132,9871
14,67,91,6152
16,68,110,10784
17,69,119,6386
15,66,101,16754
17,70,120,10717
18,71,128,3706
17,68,120,6242
16,67,109,5970
17,70,119,7991
17,71,120,13321
18,71,131,11821
18,70,131,8386
17,67,121,6829
18,68,132,6401
19,71,140,3786
17,69,121,13102
13,58,79,3302
14,62,89,4664
16,69,109,8402
12,55,69,727
13,63,82,4889
20,71,154,4752
19,70,145,13919
19,71,144,14315
18,68,134,12499
19,71,142,7176
12,59,72,1166
14,66,91,8842
16,67,110,8855
16,70,110,13393
16,69,110,12277
18,70,129,3825
17,69,120,8384
19,70,143,6681
15,68,100,10936
11,53,65,3508
15,66,100,10326
14,65,88,3098
13,61,79,2584
13,62,80,3053
16,66,109,4579
15,65,98,3735
18,68,130,3101
17,65,122,5684
16,67,108,5546
16,65,109,3405
17,68,117,2386
15,61,101,5340
16,68,107,2934
15,67,99,9606
14,64,89,4843
15,67,98,4890
17,68,119,4938
12,57,71,2333
15,64,98,3100
13,62,79,1712
12,58,70,540
17,66,121,4592
10,46,52,129
11,52,60,243
11,48,60,1517
10,46,54,1324
12,56,70,1959
14,63,88,3333
12,57,68,420
13,61,78,1203
14,66,87,1381
15,66,98,4455
16,70,109,9064
15,69,100,10186
16,68,109,7156
16,70,106,2695
15,68,97,2940
14,61,89,4032
15,68,98,4890
16,70,107,4113
16,69,107,3607
17,71,115,1692
16,71,109,9161
18,71,125,1312
17,69,117,3265
14,60,89,3254
17,70,116,2315
18,70,130,6413
18,69,131,5979
19,71,139,2386
11,46,61,1050
15,67,100,11107
16,69,106,2301
15,67,97,3108
17,70,117,4385
13,59,79,3349
14,65,87,1860
15,68,96,2107
13,60,78,1566
17,72,120,15303
18,72,130,11510
17,71,119,9594
20,72,153,6058
18,71,129,5372
19,72,138,3372
18,72,128,5279
20,72,151,3294
19,71,143,9902
19,69,144,6497
20,70,155,5005
21,72,163,1497
11,45,60,977
15,65,97,2493
14,61,87,1686
19,72,140,5767
20,72,148,1228
19,70,140,2755
16,63,111,4661
18,69,129,2759
18,71,130,8996
19,72,139,3866
18,71,127,3074
18,70,128,2796
19,72,136,1431
10,45,53,631
14,66,89,3456
12,59,74,2907
11,53,63,778
12,58,71,1077
14,67,89,2529
14,64,88,3451
11,51,61,524
18,69,127,1683
17,66,119,2645
15,62,98,1907
16,65,108,3227
16,66,110,6768
18,69,128,1996
16,63,110,2668
18,67,131,2620
19,70,139,1671
14,66,88,2390
10,40,50,35
13,63,80,1793
12,52,69,683
14,62,88,3116
16,68,108,6637
11,49,60,1320
9,34,42,104
12,60,73,285
16,69,108,7504
13,64,79,455
8,30,35,158
10,45,52,432
11,53,61,53
10,46,53,153
12,59,73,1219
14,64,87,2032
13,60,79,3189
12,53,69,732
14,63,87,2077
15,66,96,2008
11,52,62,769
12,60,69,14
11,53,62,166
9,37,42,66
12,56,69,565
13,64,77,63
18,69,130,4756
16,67,105,1319
15,64,97,2074
17,68,116,1485
14,65,89,4409
16,67,106,1513
14,61,88,2777
15,65,96,1808
11,52,61,212
12,59,69,67
12,60,76,1528
12,60,75,1297
12,60,77,2535
12,60,78,988
11,54,65,453
10,47,55,326
14,56,89,1031
17,71,117,5174
18,73,126,3326
17,70,118,4936
17,72,119,10590
19,73,141,11242
17,73,120,16290
14,68,91,3481
15,70,100,8072
16,71,106,2819
17,73,118,7318
14,69,92,3393
15,69,98,4421
16,71,110,13772
17,72,118,6869
18,73,127,4750
19,74,139,7136
18,73,130,13933
20,73,153,9302
21,74,165,9925
19,73,142,14915
20,73,150,3739
19,70,142,4970
15,56,101,751
20,74,150,5767
19,74,141,15015
19,72,141,8582
21,74,159,1564
20,74,151,7427
19,73,140,7933
22,74,174,2396
20,71,155,7630
21,73,165,6883
21,74,164,7657
19,74,140,10494
20,74,148,2550
19,73,139,5321
18,73,129,9036
16,71,108,8337
16,72,109,8354
17,72,116,3269
18,72,126,2680
19,73,135,1505
17,73,119,11512
18,72,129,7231
11,54,63,121
13,65,83,1509
16,72,110,12550
16,73,110,10470
17,72,117,5987
17,71,118,5942
19,73,138,4383
12,61,76,216
16,68,106,1912
18,73,128,6324
16,71,107,4197
21,74,162,4168
22,74,177,5648
16,70,108,8129
20,74,152,9404
19,74,137,3619
18,74,129,10747
18,74,130,16763
19,74,138,5588
20,74,146,1564
20,73,154,12393
20,72,152,4537
21,74,160,2441
22,74,178,6913
22,72,179,3003
23,74,187,1370
21,74,163,5265
22,74,171,986
17,73,116,3656
18,74,126,3993
18,74,128,7681
17,74,118,7239
12,58,68,180
11,51,60,585
13,63,78,501
15,72,101,5254
16,73,106,2009
15,70,98,3513
15,72,100,3191
15,69,97,2674
13,64,80,858
14,67,88,1591
14,67,87,924
15,71,96,963
13,62,78,864
16,73,109,6814
17,74,119,11063
16,73,107,3327
13,65,80,358
14,68,88,936
15,71,97,1469
14,68,89,1495
16,74,109,4625
17,74,117,6277
20,74,147,1841
15,66,97,2886
18,74,127,6009
22,74,176,4673
16,72,105,1809
15,69,96,1841
15,71,100,5483
19,74,136,2497
18,74,125,3023
17,73,117,6588
16,72,107,3918
17,74,116,3725
15,70,96,1450
13,62,76,382
12,60,74,610
14,69,88,472
14,70,92,1190
15,70,97,2132
12,57,70,1188
13,66,83,378
7,22,28,207
8,27,35,100
12,56,68,682
13,63,76,202
12,54,68,1054
14,68,84,133
13,63,79,958
11,47,60,1535
16,70,104,1214
15,67,96,2117
15,69,95,1038
15,68,95,1188
17,71,116,2839
15,70,95,820
10,41,49,66
12,55,68,881
13,58,78,1517
16,71,105,2002
16,71,104,1220
14,62,87,1910
16,72,104,1183
17,73,113,1218
18,74,124,1735
17,73,114,1740
10,40,51,162
11,48,59,199
15,73,98,690
14,69,89,740
18,72,127,3869
19,74,135,2252
15,73,100,1529
14,70,88,200
15,73,96,277
16,74,104,581
15,72,96,604
16,74,110,7537
15,74,102,1584
19,75,139,8983
20,75,148,3783
19,75,140,13417
15,72,97,818
14,60,88,2163
16,74,105,1053
18,75,126,4447
17,75,117,5251
17,75,118,5995
19,75,134,1665
17,69,118,3783
16,70,105,2039
17,75,113,918
16,73,105,1519
12,53,68,1179
16,75,109,2675
13,58,76,767
16,75,110,4631
12,48,68,277
21,75,164,10954
17,75,119,9300
18,75,127,6220
19,75,135,2867
20,75,143,861
18,73,125,2205
15,63,98,2431
20,75,147,2962
19,75,141,19075
20,75,150,7765
20,73,148,1870
21,75,156,950
20,75,152,13507
21,75,163,7626
20,71,156,9612
22,75,172,2238
21,73,164,5328
21,75,162,6164
20,75,151,10040
20,73,151,5271
21,75,159,2531
18,75,129,11684
14,69,90,1618
19,75,138,7369
16,75,106,916
12,51,66,56
11,45,59,101
20,75,149,5758
20,75,146,2412
21,75,161,4886
19,75,137,4637
18,75,128,8215
17,75,116,3174
15,74,100,589
18,75,124,1912
17,73,115,2402
16,67,107,2460
18,73,124,1405
19,75,132,845
18,75,121,744
17,74,113,1171
16,73,104,913
14,66,84,337
13,60,76,659
12,52,68,994
12,51,68,803
10,38,49,34
12,50,68,642
14,67,84,190
13,61,76,543
11,44,56,16
17,74,112,850
15,72,92,86
13,57,76,781
14,69,84,56
14,65,84,426
19,74,134,1206
15,70,92,218
14,62,84,497
16,73,100,180
15,69,92,297
13,56,76,595
16,68,105,1648
18,74,121,706
17,72,113,1126
22,75,177,8386
20,73,152,7073
18,75,125,3009
18,71,126,2013
17,68,118,2919
16,69,104,1117
17,73,112,870
16,66,104,504
15,62,95,386
16,67,104,722
17,71,112,621
18,73,121,574
19,75,129,320
17,70,113,746
16,69,105,1805
15,64,96,1553
14,60,87,1286
15,65,95,898
15,62,99,4071
19,75,136,3336
16,65,107,1454
17,69,116,1804
18,70,124,489
19,73,136,2022
20,75,140,237
19,73,132,392
18,71,124,850
17,67,115,525
16,65,105,760
17,69,115,938
18,73,123,1018
17,70,115,1361
15,62,97,1277
19,73,137,2583
17,67,119,3685
20,74,149,4140
20,73,147,1399
21,75,155,632
15,67,95,1192
22,75,171,1743
21,73,163,3377
17,66,120,2964
16,66,108,4381
20,75,144,1031
21,75,165,14621
17,75,115,2049
22,75,175,5061
21,75,160,3680
20,71,152,2625
22,75,168,840
21,73,160,1857
20,72,150,2428
19,69,142,3398
19,71,141,5674
18,68,131,3981
20,70,154,2946
21,73,162,2976
19,68,144,3990
18,66,133,3469
22,75,173,3127
20,69,156,4016
22,75,176,7682
21,72,165,3590
22,73,173,1025
23,75,181,390
21,71,165,1808
20,71,148,685
21,74,161,2858
22,75,164,171
21,73,156,438
21,75,158,1959
19,69,139,1076
18,68,128,1377
19,71,138,2100
20,73,146,1127
16,63,109,1923
17,67,120,4358
17,66,117,1167
19,72,137,1802
19,70,138,1545
15,60,98,1055
16,66,107,1898
18,70,126,1417
19,73,134,882
18,72,124,1171
16,63,106,416
17,67,116,986
19,73,133,615
18,69,126,954
19,72,134,677
20,73,143,360
21,75,151,188
19,71,135,770
18,70,127,2269
17,67,118,2104
22,73,178,5381
23,75,187,2840
21,71,169,7200
16,74,107,2308
13,57,78,1350
16,75,104,361
17,75,112,687
18,72,125,1756
19,75,133,1340
15,61,98,1430
15,71,98,2393
17,74,114,1642
18,75,122,1033
16,74,106,1414
15,64,95,739
15,71,92,148
13,59,76,769
17,64,123,4981
23,75,189,4911
23,75,188,3960
22,71,181,2939
24,75,199,1128
23,73,190,2193
22,72,181,4674
23,75,190,5636
16,64,106,625
20,75,142,432
22,75,174,4309
20,73,149,3106
21,75,157,1507
20,69,158,8350
21,72,167,7161
22,73,176,3189
23,75,184,1327
21,71,168,4980
20,71,151,1843
22,75,167,426
21,73,159,913
19,69,141,2506
16,62,110,1736
20,71,153,3130
22,75,169,889
21,73,161,1981
18,67,132,4172
20,71,150,1395
22,75,166,371
21,73,158,742
19,69,140,1752
16,61,111,2127
18,67,129,1168
17,64,119,1357
16,60,112,2103
19,70,141,3968
20,71,149,994
21,73,157,643
18,67,128,915
17,64,120,1484
18,65,131,1105
19,68,139,600
20,69,150,535
21,72,159,522
22,73,167,146
23,75,175,64
22,74,172,1295
21,71,159,252
20,70,151,1340
19,67,142,1114
19,68,143,2504
17,62,123,1921
17,65,121,3037
20,68,160,7763
22,71,176,606
23,74,189,2736
24,75,192,192
23,73,184,374
22,72,176,1128
21,69,167,1014
20,68,156,2081
21,71,166,2682
22,73,174,1757
19,67,144,2867
20,69,155,2781
21,72,164,2755
23,75,182,763
22,73,175,1873
23,75,183,847
21,71,167,4012
23,75,186,2150
22,75,165,303
20,72,149,1910
18,67,130,2028
15,60,99,2002
16,64,107,1115
18,70,125,946
18,69,125,616
20,73,142,153
21,75,150,87
19,71,134,385
17,67,117,1703
15,61,99,2874
20,74,144,660
13,54,76,335
11,42,60,301
17,72,115,2068
20,75,141,364
14,59,88,1666
17,74,115,2351
18,74,123,1232
15,63,97,1596
16,72,106,2596
14,56,87,299
17,72,114,1589
15,57,99,550
20,72,147,796
22,75,170,1407
18,75,123,1429
20,75,145,1392
18,72,123,826
19,75,131,588
15,72,98,1471
16,66,106,1169
17,71,114,1347
19,74,132,569
17,68,115,760
16,66,105,1099
18,68,129,1876
21,75,154,577
20,70,153,2578
18,66,132,2578
22,73,172,831
23,75,180,377
21,71,164,1329
14,55,90,1702
15,60,100,2508
16,63,108,1632
14,51,91,349
15,55,103,1548
16,57,108,107
15,54,99,107
14,52,90,430
13,48,81,610
19,71,137,1144
12,46,70,299
15,57,100,898
18,74,122,892
14,54,88,219
15,57,96,82
13,51,80,707
13,67,85,197
12,59,68,84
14,68,87,571
13,55,78,892
16,71,103,756
15,66,95,1054
14,57,86,179
16,70,103,725
14,65,86,755
13,59,77,419
13,56,78,1097
14,64,86,785
12,60,72,297
13,66,81,223
13,52,78,276
15,57,97,198
19,74,133,922
14,70,91,617
16,73,103,545
15,71,95,599
12,57,69,305
13,66,84,584
15,62,96,864
16,65,106,870
20,73,145,607
21,75,153,324
14,66,86,556
17,75,114,1469
18,73,122,746
19,75,130,457
17,70,114,1123
12,51,69,554
18,74,120,402
17,72,112,792
14,61,86,641
16,72,103,697
13,64,76,101
12,60,68,17
11,53,60,68
14,69,87,239
13,66,76,13
14,67,86,395
12,59,70,173
13,65,78,79
14,68,86,257
13,64,78,213
14,71,90,170
13,66,80,82
10,39,51,95
11,44,58,25
14,70,89,294
14,71,92,352
20,74,145,974
14,71,91,205
12,59,71,376
13,66,82,224
13,65,79,177
12,61,72,60
10,42,51,213
9,35,43,122
9,35,42,114
14,63,86,784
20,76,147,4031
19,76,139,10262
18,76,128,7458
19,76,136,3800
17,76,120,10464
20,76,146,2882
19,76,138,8125
20,76,149,7472
21,76,157,2256
20,76,151,12799
21,76,165,21497
22,76,172,3777
21,76,161,6569
21,76,162,9253
22,76,175,8917
22,76,171,3343
22,76,173,5527
22,76,177,13856
22,74,173,1797
23,76,181,828
20,76,150,10208
21,76,160,5757
22,76,165,515
21,74,157,982
21,76,155,1023
23,76,188,7031
21,76,159,3927
18,76,129,10919
19,76,137,5017
18,76,127,5729
23,72,198,5530
24,76,199,2192
23,74,190,3399
20,76,148,4831
22,76,174,7211
22,74,175,3490
23,76,183,1554
22,76,167,804
16,62,109,1347
22,76,170,2259
18,68,127,1102
20,70,150,972
22,74,167,283
23,76,175,149
19,68,142,1795
23,76,186,4340
23,76,189,8795
20,68,158,4320
22,72,175,730
24,76,191,224
23,74,183,404
23,76,187,4659
21,70,166,1719
19,66,147,4265
18,66,134,5450
23,76,182,1602
21,76,156,1524
23,76,180,789
23,76,185,2822
22,76,169,1600
24,76,201,4335
20,70,152,2014
22,74,169,549
23,76,177,403
21,72,161,989
23,76,184,2779
22,72,177,1521
24,76,193,448
23,74,185,745
22,76,168,1400
21,74,158,1203
19,69,143,4463
23,76,179,667
14,54,91,1169
24,76,195,863
24,72,212,2740
26,76,230,1270
24,76,196,893
23,74,188,2121
22,72,178,1870
23,74,186,1144
20,66,160,2521
21,69,168,1585
22,70,179,1322
24,76,200,3313
23,73,188,1361
24,74,196,188
25,76,204,113
24,75,201,2078
23,72,188,264
22,71,180,2340
21,68,171,2285
20,68,154,806
21,71,163,898
22,72,171,225
24,76,187,97
23,74,179,145
22,73,171,637
21,70,162,438
20,69,151,636
19,66,143,877
16,59,112,1472
21,69,172,5402
22,70,184,4121
24,74,203,1810
25,76,212,1203
23,72,194,2316
17,63,121,1368
21,76,158,2878
22,76,166,743
24,76,194,538
21,70,169,4834
17,76,119,7134
13,67,86,175
26,77,225,1324
25,75,216,1416
25,77,212,3355
27,77,244,2163
24,77,199,4218
15,74,99,490
15,74,101,941
15,75,99,125
17,76,117,3989
21,77,161,9267
20,77,150,12140
22,77,175,12385
21,77,162,12513
22,77,173,7739
23,77,187,7502
22,77,172,5330
20,77,151,14842
22,77,174,10818
23,77,183,2954
24,77,200,6445
24,75,202,2854
25,77,211,1941
23,73,193,4847
23,77,184,4074
20,77,149,8982
21,77,159,4951
18,77,126,3791
12,61,75,211
13,67,87,284
13,67,90,297
12,61,77,328
13,68,89,53
16,77,112,1674
19,78,139,9901
16,77,111,1298
15,76,103,97
17,78,120,3206
14,71,93,474
13,67,88,423
14,72,95,231
14,72,94,153
14,73,98,41
13,68,88,56
15,77,112,83
14,74,100,11
13,67,91,37
12,61,78,127
13,68,90,37
11,54,66,395
14,73,102,69
14,73,104,12
14,73,103,52
15,77,116,71
15,77,114,89
14,72,105,12
11,55,66,26
12,63,77,5
13,68,87,42
14,73,100,68
12,62,75,23
13,67,84,116
13,68,91,4
12,63,78,1
12,62,77,38
13,68,82,12
14,73,96,27
13,68,86,30
12,61,73,41
12,61,74,89
21,78,159,6464
23,78,184,6101
25,78,209,2229
24,78,197,4868
22,78,174,14481
23,78,181,2632
22,78,170,4759
25,78,208,1618
24,72,211,2513
27,78,239,916
26,78,221,981
23,72,193,1762
21,68,172,2893
22,72,182,7669
10,36,52,352
30,78,312,7748
26,74,242,4045
25,72,231,4498
26,72,251,5303
28,76,272,2755
29,78,282,2140
27,76,258,9399
23,78,186,10084
21,78,160,9086
23,78,183,4831
22,78,169,3571
24,78,195,3065
26,76,231,1686
27,78,240,1263
24,78,192,1400
18,60,135,646
17,57,125,482
15,51,105,705
14,49,93,498
13,48,82,722
16,57,112,549
17,60,121,372
15,54,103,1010
16,60,111,1421
16,57,114,1493
17,60,124,1544
26,74,235,935
28,78,253,342
27,76,244,481
25,72,225,920
26,76,233,2499
24,72,213,3682
23,72,195,3537
25,76,214,1692
22,70,181,1908
21,67,172,1882
22,68,185,1124
23,72,196,3391
23,71,194,1389
24,72,206,811
26,76,225,394
27,78,234,347
25,74,216,548
23,70,197,2452
21,66,176,2867
23,77,185,4800
22,77,170,3366
12,50,69,388
21,78,158,4841
23,78,178,1109
24,78,193,1736
12,44,70,121
13,48,80,172
11,40,62,383
9,32,42,31
24,78,198,5503
22,78,171,6348
25,78,207,1255
24,78,191,930
23,78,182,3852
18,77,128,6435
17,77,119,4664
20,78,148,6921
19,77,137,5225
22,78,167,2069
23,78,179,1915
20,78,146,3972
19,78,138,8185
18,77,129,9897
21,78,157,3773
18,78,129,7451
19,78,137,5092
20,78,147,4981
19,77,138,8885
21,78,155,2070
24,78,196,3130
25,78,204,526
24,78,187,397
21,72,162,1499
16,61,110,1097
23,78,175,430
22,78,166,1514
24,78,194,1977
14,53,91,781
15,58,99,844
23,78,177,939
16,59,111,1029
18,65,129,498
17,62,121,908
22,78,168,3109
16,58,112,873
21,72,160,908
18,64,131,759
19,67,139,379
17,61,120,404
20,70,147,291
20,68,151,314
22,72,170,169
24,78,190,800
23,75,179,339
25,78,195,80
24,77,192,848
20,69,154,1534
17,62,122,1363
19,68,141,1454
18,66,129,670
15,55,102,964
25,78,210,2884
25,77,209,1242
26,78,212,76
24,75,196,418
23,72,187,228
21,68,168,598
20,67,156,1612
21,70,164,909
19,64,148,2497
20,68,155,1197
19,65,147,2696
23,77,186,6983
25,78,203,542
15,58,101,1892
19,70,137,789
12,45,71,391
13,50,81,1526
14,55,88,366
20,77,148,5969
17,78,119,2464
18,78,128,4837
20,77,147,4656
21,77,160,7499
22,77,171,4494
15,58,98,481
13,50,78,105
22,78,165,1286
11,41,61,143
21,78,156,2644
21,77,158,3730
22,78,164,687
14,56,88,595
19,67,143,1659
22,72,174,677
25,78,199,152
24,77,195,1756
15,59,99,1347
23,78,180,2162
23,77,179,1134
24,78,183,76
21,72,158,393
20,71,147,440
18,67,127,745
19,70,135,445
16,61,109,872
17,64,117,487
13,51,79,446
21,77,157,2967
20,77,146,3661
18,77,127,5300
19,78,136,3813
20,78,145,2547
19,77,136,4141
23,77,182,2580
22,77,167,1423
21,77,156,1990
17,76,118,4782
15,74,97,192
16,75,105,643
18,76,126,4130
14,58,87,726
15,75,102,410
16,75,107,1400
18,76,124,1871
17,76,116,2484
15,76,104,156
19,76,135,3292
19,77,135,3492
20,77,143,1345
17,77,118,3069
19,77,134,1928
20,77,145,2204
15,73,97,439
16,76,105,307
17,77,116,1693
14,71,89,88
15,76,100,47
16,77,109,473
18,77,124,1697
19,77,132,1064
18,77,121,646
17,76,113,720
17,77,113,480
16,77,108,445
15,75,100,153
16,76,109,1345
