set_cardinality,add_ds_card,mult_ds_card,count
21,60,218,11138
25,73,305,216631
15,46,119,1820
15,48,117,2827
16,50,132,3969
18,57,159,8778
19,61,172,13542
17,53,146,4820
27,77,300,59220
28,78,317,38391
29,81,329,55494
31,85,357,53878
32,86,369,26917
33,88,381,22508
32,87,376,65818
31,84,357,33116
30,83,345,66643
27,76,305,59944
32,86,375,47065
31,84,363,63338
25,73,267,30851
26,74,282,22814
27,77,294,26104
32,87,375,62774
24,71,252,38127
28,79,321,110122
24,68,258,15127
25,71,272,19623
26,72,288,10613
27,75,304,18865
28,76,317,7731
29,80,331,41496
31,85,361,72452
29,79,332,13994
30,80,344,6476
32,86,376,54069
31,83,357,8948
32,84,369,3830
33,87,388,11837
34,88,393,2783
33,86,381,3543
32,85,369,7037
33,88,385,30012
31,82,356,4104
30,81,341,8068
30,82,343,30276
29,78,329,5902
28,77,313,8504
29,80,325,19245
30,83,349,101022
27,74,301,8617
26,73,285,11672
28,79,313,37747
32,87,380,96817
25,70,273,12762
24,70,255,33077
32,87,373,52017
19,60,173,11799
21,66,200,17331
16,51,131,3453
28,78,316,37988
29,81,328,51684
32,86,368,24529
33,88,380,18479
31,84,356,28702
14,44,103,803
15,48,116,2289
16,53,129,5974
26,78,271,42163
27,81,282,63749
30,86,319,30954
31,88,330,21584
30,87,325,73594
29,84,308,36692
19,64,168,19671
21,70,195,41483
17,57,142,8329
16,53,128,4052
17,59,140,13027
17,56,142,5425
16,54,128,6410
15,48,115,893
19,63,171,28856
18,59,156,8812
19,62,168,7038
17,55,143,5252
23,75,223,68395
26,78,266,20116
27,81,277,25636
28,82,291,18138
29,85,303,28321
30,86,314,13020
31,88,325,9837
30,87,319,42800
29,84,303,18200
28,83,292,38125
25,76,255,35034
23,73,226,46619
21,69,195,24067
23,76,220,74720
24,77,234,46894
23,74,223,45915
22,71,208,19654
18,59,157,11995
20,65,184,20948
22,71,209,26427
23,74,220,24513
21,68,195,16484
20,66,179,9155
18,60,154,8148
22,74,206,63444
18,58,158,10557
20,66,181,12604
19,62,169,9798
22,70,211,22208
20,64,184,12702
24,76,236,37504
25,79,251,92547
23,73,225,35580
22,69,213,22091
24,76,237,50867
22,70,212,27885
21,65,200,9957
22,66,217,9022
23,71,229,29970
24,73,243,25039
23,70,230,19537
24,72,245,22927
25,75,257,18515
28,82,303,111101
25,75,260,38442
26,76,272,15057
28,82,298,50502
29,85,313,113397
27,79,286,28319
28,80,297,10647
30,86,326,69588
29,83,309,15078
30,84,320,7441
31,87,337,15100
32,88,342,3331
31,86,331,4858
30,85,320,11293
29,82,308,7651
28,81,294,11108
27,78,283,8106
26,77,268,13399
27,80,279,23387
25,74,257,13471
24,72,242,9867
23,69,231,12186
26,79,276,185115
23,72,226,26899
24,75,239,37740
22,69,212,14628
15,49,116,3542
18,61,153,8913
17,57,141,7772
14,46,102,1689
14,42,104,489
17,54,146,9026
15,47,117,1703
28,76,334,57344
34,88,416,32222
33,88,382,24882
27,76,306,64224
23,66,246,25724
17,53,148,6977
25,77,255,68281
21,66,199,12907
17,54,144,3931
18,57,160,9723
26,76,279,46056
27,79,293,77413
28,80,304,34029
29,83,316,45757
30,84,327,20530
31,87,344,38658
32,88,349,10687
31,86,338,14786
30,85,327,32411
29,82,315,19459
28,81,301,31959
27,78,290,33100
26,77,273,34348
25,74,262,36459
25,75,261,42880
16,49,132,2331
17,53,145,3593
30,84,332,39355
31,87,349,76999
32,88,354,15443
31,86,343,25859
30,85,332,63804
18,56,162,10581
29,83,320,73547
22,69,215,30614
20,60,189,4388
23,71,226,14112
22,68,212,10481
21,64,200,5215
23,70,231,23003
23,69,229,7225
25,75,256,16565
31,87,343,36927
22,67,220,25728
21,63,206,8973
22,64,224,9435
27,79,294,92061
32,88,356,23654
24,68,259,18055
27,77,301,70533
33,88,388,36507
25,71,273,24014
29,81,333,91626
27,75,305,21841
28,76,318,10133
29,79,333,16300
30,80,345,6643
31,83,358,10621
32,84,370,5293
34,88,394,3079
33,86,382,4083
32,85,370,8270
31,82,357,5152
30,81,342,8997
29,78,330,5832
32,86,373,35371
31,84,361,48350
24,69,248,4977
25,74,263,37931
25,73,265,25305
26,76,276,32132
27,79,290,56354
27,79,291,53552
29,83,319,65227
30,84,330,28341
32,88,353,13934
31,86,341,17023
26,75,274,7422
26,77,276,61644
26,77,274,45673
25,72,259,3653
26,74,274,5445
27,78,288,21365
28,81,303,49120
28,80,301,20208
29,83,314,34025
30,84,325,12641
31,86,336,11424
30,85,325,21601
29,82,312,12889
28,80,296,8976
27,77,285,4556
28,78,301,2600
30,84,326,15953
31,87,346,52481
32,88,352,14925
29,81,312,3907
30,82,326,2434
31,85,338,4000
32,86,349,1676
33,88,360,1328
32,87,355,6073
31,84,338,2330
30,83,327,5332
31,86,344,31458
29,80,315,3478
28,79,304,10128
30,85,331,52775
29,82,316,24358
28,80,303,26555
27,76,290,6600
26,75,278,15493
27,78,292,44769
28,81,304,58876
26,76,278,42725
25,72,262,7746
24,70,248,10224
25,74,264,52628
32,88,355,19098
25,73,262,15768
24,71,248,19617
23,66,235,4264
22,65,217,4999
23,69,230,10032
31,87,336,15375
26,77,267,12589
27,80,278,19582
25,74,256,12048
24,71,241,4599
24,73,245,39484
23,68,230,6339
25,73,266,30766
28,80,306,45635
32,87,368,32306
22,67,219,20555
24,73,248,67954
21,62,206,5849
20,61,191,12145
22,67,218,17096
23,70,229,14590
22,68,215,20606
21,64,203,10790
28,80,305,38886
29,83,318,55818
30,84,329,20001
32,88,351,12366
31,86,340,20429
30,85,328,36019
26,77,275,52676
26,74,289,52990
20,62,191,22807
20,62,187,9058
19,58,175,5447
18,56,159,4901
19,60,171,6790
20,62,186,7355
21,66,198,9264
24,74,238,17961
19,59,174,7547
26,76,280,54956
29,82,319,35681
25,77,249,22538
24,75,238,28385
23,71,223,8059
26,80,260,31273
27,83,276,86351
26,78,265,19913
27,81,276,24195
28,82,290,14380
29,85,302,26088
30,86,313,11906
31,88,324,8040
29,84,302,15974
28,83,291,30824
26,79,268,49123
25,76,254,26180
21,65,199,7824
24,72,241,8666
20,63,183,4651
21,67,195,8399
21,67,197,12972
19,60,172,7904
18,56,158,3973
20,64,183,8631
18,58,159,15053
18,54,164,5845
20,61,194,21846
20,60,192,8124
22,67,217,14498
21,63,204,6632
33,87,401,40188
26,73,292,36243
24,69,254,13720
26,75,282,32028
25,72,266,16973
22,65,221,10212
24,71,247,15430
23,68,235,16789
21,63,207,13262
19,57,178,6885
20,58,195,4270
21,63,208,14714
21,62,212,19601
27,74,316,47953
22,64,225,11471
23,69,238,43609
24,70,253,22559
23,67,241,19069
21,61,212,9538
22,62,228,4646
23,67,242,22424
24,68,254,8162
25,71,266,7849
23,65,240,5394
24,66,259,4433
26,73,288,21121
27,75,301,12052
26,72,285,6192
26,73,291,31518
25,69,273,5759
32,84,393,52969
33,86,406,43520
30,78,360,7412
31,81,373,11603
32,82,389,6441
33,85,403,10006
34,86,416,5428
35,88,429,4196
33,84,403,6718
32,83,390,12335
31,80,376,7711
30,79,363,16385
29,76,347,10071
28,75,333,19563
30,81,363,89767
26,71,299,18709
34,88,422,43228
28,77,329,69576
25,68,284,12567
23,64,247,7318
22,63,228,7383
23,67,243,27023
24,69,253,10727
22,64,222,6644
24,71,250,25113
21,60,210,3848
20,59,195,8259
19,56,181,6751
17,54,145,6206
30,85,329,38766
29,82,317,25432
15,46,118,1250
30,80,354,25469
31,83,367,28421
32,84,379,13097
33,87,398,28234
34,88,403,9621
33,86,391,12206
32,85,379,23529
31,82,366,13930
30,81,351,30737
29,78,339,22646
18,55,163,7629
17,51,148,2135
30,78,369,18276
31,81,382,25713
32,82,398,13758
33,85,412,21821
34,86,425,12371
35,88,438,10753
34,87,432,23147
33,84,412,13281
32,83,399,25827
31,80,385,20369
18,52,167,2448
34,86,429,16241
35,88,442,13021
19,55,185,4255
20,56,201,2793
24,66,270,15175
21,59,216,4438
22,60,232,2219
24,67,264,14008
23,64,245,5813
25,69,278,10514
27,75,309,38944
27,73,313,13826
30,78,367,15067
31,81,380,21210
32,82,396,14024
33,85,410,21190
34,86,423,12124
35,88,436,9403
34,87,429,19841
33,84,410,13716
32,83,397,24930
31,80,383,15756
30,79,370,29128
29,76,354,18135
27,72,314,9155
26,71,297,14086
27,74,314,40853
24,67,267,18857
23,63,251,4172
24,64,271,3608
30,79,371,32903
25,67,291,7597
26,68,304,3803
27,72,319,15750
28,74,335,15796
29,77,358,41465
29,77,349,23342
35,88,443,14366
34,87,435,29654
29,76,353,16048
27,71,319,5803
28,72,335,2616
30,79,367,26929
31,81,383,28459
34,87,437,34287
29,75,353,4784
30,76,367,2222
31,80,382,14099
32,82,397,13258
33,85,414,26775
31,79,383,4204
32,80,396,2157
33,83,410,3081
34,84,423,1802
35,87,443,3121
36,88,449,1247
35,86,436,1418
34,85,423,2741
35,88,440,11382
33,82,409,1532
32,81,393,3333
33,84,409,12759
35,88,439,10543
31,78,380,2018
30,77,362,2820
32,83,393,16075
32,82,393,10938
33,85,408,16641
34,86,421,9357
33,84,408,9419
32,83,395,21542
32,83,401,31260
31,80,380,13717
29,74,349,2361
28,73,332,3422
34,86,426,13448
34,87,434,27401
33,84,413,15361
32,83,400,29988
30,79,368,27052
29,76,351,16030
28,75,336,26703
27,70,319,3368
26,69,299,4198
27,73,318,24015
28,75,329,12394
27,72,312,6609
27,73,315,18095
25,66,284,2923
24,65,264,3817
25,69,279,12448
26,71,292,8647
25,68,279,7170
24,67,266,16423
23,62,251,2459
22,61,234,4942
24,67,265,14714
25,70,278,23857
24,69,262,41559
23,64,248,8254
26,70,303,15456
27,73,316,20336
30,78,366,11483
31,81,379,19416
34,86,424,12333
35,88,437,10952
34,87,431,22060
33,84,411,13191
32,83,398,24022
30,79,369,28184
29,76,352,14148
23,64,253,13788
22,62,234,11219
22,63,230,11046
21,58,216,2287
20,57,198,3689
22,63,229,10656
21,60,215,8451
22,62,231,8363
23,65,244,9058
26,72,292,20918
22,63,226,6312
23,67,240,17339
21,60,213,5873
21,61,215,14520
19,54,183,2576
18,53,164,2689
19,57,177,5473
20,59,194,6448
21,62,207,8510
20,60,191,7584
19,56,178,3649
21,62,208,9648
28,76,323,16837
29,79,339,34873
30,80,352,17719
31,83,366,26438
32,84,378,13726
33,87,397,25890
34,88,402,9475
33,86,390,11099
32,85,377,21284
31,82,364,14444
30,81,348,19890
29,78,336,12521
28,77,320,27511
27,74,307,20313
26,73,289,23607
25,70,277,22316
23,68,238,28107
26,70,292,4636
27,75,308,34927
28,76,322,19243
29,79,337,31277
29,79,338,32366
31,83,368,36770
32,84,380,15957
33,87,400,35855
34,88,405,10338
33,86,392,12820
30,81,349,21303
29,78,337,16328
27,73,304,3987
28,74,320,2864
30,80,349,13796
31,83,369,38511
31,83,363,21343
32,84,375,7672
33,87,395,22250
34,88,401,7482
33,86,387,7732
32,85,375,15488
31,82,361,9887
31,83,361,14636
29,77,332,2622
30,78,349,1850
32,84,376,11906
34,88,404,10279
33,86,389,10717
31,81,361,2888
32,82,376,1319
33,85,389,2600
34,86,401,1155
35,88,413,1066
34,87,408,3329
33,84,389,1543
32,83,377,3071
31,80,364,2346
30,79,352,4863
33,87,403,49133
32,85,381,30645
31,82,365,13876
30,80,351,16322
29,76,337,2426
28,75,324,6339
31,83,365,27025
30,81,352,32834
27,72,307,3452
28,76,324,20405
34,88,408,14749
25,68,278,6267
29,79,341,45407
26,74,287,41873
25,71,271,17002
26,72,287,9894
28,76,325,24400
29,79,340,36711
32,84,377,13094
26,73,286,15048
34,88,407,14125
33,86,395,17466
18,54,163,4306
19,59,177,18449
19,58,178,12867
17,50,149,1919
16,48,133,1371
27,77,299,53693
33,87,396,26380
28,77,319,20333
18,54,162,3307
22,66,221,18190
19,57,181,11027
29,77,348,18375
34,87,430,22417
28,77,327,57190
16,49,135,3043
15,45,119,1019
16,46,135,564
17,51,150,3346
18,53,168,3290
22,62,243,8253
23,66,263,32398
24,66,279,15415
25,69,297,32810
26,70,318,20914
30,84,406,867420
29,82,390,565976
31,85,422,555494
27,73,334,44469
28,74,352,30783
30,78,386,40037
32,83,418,72533
31,80,403,41970
30,79,389,67171
32,85,434,250102
31,82,411,184641
30,81,395,254904
29,76,372,35780
28,75,355,51256
30,83,406,469144
29,79,378,218527
25,68,299,16164
24,67,283,17312
27,81,353,840810
29,86,395,778843
28,84,376,709318
31,86,424,812286
29,83,391,698461
28,76,359,103785
30,80,396,148627
29,78,379,116701
28,77,358,180012
26,73,322,104822
28,78,364,277426
30,85,409,793677
29,85,395,655118
30,87,412,687894
26,73,324,82583
29,86,396,621887
28,81,374,370261
27,77,347,276051
31,87,426,675409
24,68,282,41486
23,64,263,8764
22,63,241,19545
27,85,359,212152
28,87,378,269158
26,81,336,360899
27,81,356,367178
28,85,377,574290
28,84,377,538386
29,87,398,294789
28,85,379,303908
27,80,354,421690
28,82,374,613898
29,85,394,788582
30,88,411,640314
28,83,375,662364
26,78,333,329663
27,83,357,459522
26,79,333,516941
25,73,307,147580
24,71,286,130768
26,85,338,124234
21,72,230,60510
22,75,251,89769
23,81,274,8778
25,87,316,12378
24,85,296,2841
21,69,229,71338
27,88,356,96190
23,77,272,167746
26,87,337,60262
25,84,317,49354
24,75,291,253189
25,83,317,66693
26,86,338,69525
24,79,294,147155
23,74,271,139542
26,84,337,285921
27,87,358,139187
27,88,357,54361
25,85,319,2435
26,87,339,11519
24,82,296,12159
23,76,272,122682
23,80,274,10455
24,87,294,5425
22,74,251,63742
21,68,229,40608
23,78,273,57322
24,83,296,8793
20,63,208,21237
22,72,250,89515
22,71,250,52030
21,66,228,31795
22,70,249,81770
25,79,314,348946
26,84,338,153021
27,87,359,81019
26,85,339,58759
25,80,315,270248
27,85,358,336631
28,88,377,139399
27,86,358,260220
27,84,358,353662
27,80,353,542585
29,88,394,449930
28,87,377,379292
25,81,316,163440
25,82,316,173689
24,78,294,115871
23,72,270,94924
26,88,336,18859
24,76,293,116960
23,73,271,80862
20,62,208,11226
22,70,250,29045
25,88,313,25814
20,65,209,18488
19,58,189,3075
20,61,207,14044
22,66,245,60553
29,87,397,384832
28,85,378,423819
26,74,327,115276
29,84,393,811304
31,88,426,733287
29,85,396,530911
28,83,377,398799
27,76,349,113287
25,72,306,101090
23,73,270,170381
23,71,268,158042
27,80,352,683097
24,72,289,102999
27,83,359,203407
25,75,310,253366
26,76,332,137831
27,82,359,160848
28,84,378,401214
28,80,371,386869
30,86,411,870451
27,78,352,233863
26,77,330,405519
25,74,310,137571
24,73,290,125717
25,79,315,193326
26,83,338,166124
27,86,359,156392
25,78,315,135061
29,88,395,348770
28,86,378,406239
27,82,357,364590
28,87,379,184426
26,80,337,154831
27,85,361,69566
28,87,381,77460
27,84,360,135481
26,81,338,122058
25,76,312,223727
25,77,313,245600
26,81,337,218573
21,64,227,21172
20,60,207,8041
24,79,295,50309
25,81,317,69645
26,86,339,29507
24,77,293,181144
25,81,318,24457
26,84,339,74341
27,87,361,21532
26,85,341,8709
25,80,317,57187
27,87,360,42679
26,82,338,146854
28,88,376,207739
27,84,359,227066
26,82,339,75326
25,76,313,146260
25,80,316,134135
26,83,339,82981
22,66,246,41804
23,69,268,44078
22,68,248,49201
21,63,226,21440
26,76,331,180131
27,83,358,317308
26,80,335,395039
26,79,334,368040
28,86,379,285650
25,75,311,179320
26,76,330,231557
28,80,368,604394
27,78,350,349998
25,78,314,244462
27,86,360,87166
22,64,246,11763
23,71,269,94543
24,71,287,99496
23,68,266,49342
25,74,309,182109
29,87,396,492195
26,77,331,314589
27,81,357,262914
28,86,380,193985
28,78,368,177008
29,84,395,567608
30,86,412,753173
31,88,425,829878
30,82,401,450564
32,88,438,676551
30,85,411,608750
29,80,386,266628
30,87,413,581520
29,84,394,680091
28,82,376,383701
27,76,348,135705
26,75,330,115062
27,81,355,496992
27,79,353,313392
29,86,398,380207
30,88,412,532813
28,83,379,221450
31,87,428,544631
30,86,413,648027
29,84,396,459891
28,83,376,519710
26,77,332,244192
25,72,309,45821
28,82,375,492973
29,86,397,490287
23,67,266,26704
24,68,283,33029
26,72,324,45786
29,83,394,432502
27,75,345,94021
28,76,362,84298
29,79,379,204866
30,80,394,157418
29,78,377,127431
27,74,341,76118
25,70,304,38694
24,69,283,62229
21,62,226,11497
24,72,290,65378
24,82,295,56253
23,82,274,6780
17,50,152,1320
19,55,184,4186
27,79,352,395772
30,87,415,406213
25,72,307,80401
26,79,335,254082
29,88,397,192053
27,79,354,243852
27,77,346,312548
22,62,242,9744
28,79,366,400599
28,74,353,29037
30,78,389,39139
31,83,413,278342
32,82,420,44851
33,86,444,197885
35,88,463,37588
34,87,456,56969
33,84,435,48912
33,86,445,193553
34,88,457,152011
32,85,433,258309
31,80,406,45042
30,79,391,66525
31,84,419,491589
33,88,450,384560
32,85,435,242060
31,82,412,187266
34,88,456,154413
30,81,397,241635
32,87,439,435313
30,83,404,550594
29,76,374,34218
28,75,359,42658
30,84,408,712453
31,86,427,606823
32,88,439,634040
30,83,410,309341
29,79,382,175407
31,85,423,514829
32,86,436,478163
30,81,398,229988
31,84,421,439629
33,87,449,202526
33,86,443,198927
32,86,437,457614
31,82,413,180082
30,81,396,246571
31,84,423,385361
27,72,338,22754
26,71,319,32345
30,82,402,425215
31,86,425,746769
28,77,363,132553
31,88,427,648450
29,80,384,320366
32,88,440,579081
30,80,397,143300
32,87,438,456653
33,88,449,396104
32,86,435,502725
25,68,300,15220
24,67,284,15333
30,88,413,436426
28,81,372,544464
28,78,366,223862
29,83,393,513801
31,86,426,672001
32,88,442,487679
30,84,409,634510
31,87,429,486349
30,85,413,465337
29,80,388,215054
31,88,429,490862
26,73,327,51495
31,88,428,562521
28,79,371,204093
29,82,393,361699
30,88,415,284564
28,80,372,330911
30,87,416,336951
30,84,410,560755
31,87,430,428198
32,88,441,532323
31,88,430,420079
30,86,415,455712
29,84,397,364114
26,75,329,146836
27,80,355,316733
26,75,328,179348
25,70,306,26038
26,72,325,39588
27,77,348,238726
28,81,373,453099
27,76,346,180240
28,78,367,201751
30,86,414,545427
29,82,392,425140
31,87,431,376877
30,84,414,318091
29,81,388,367396
30,82,405,341731
31,86,428,547104
33,88,451,369838
32,87,443,323024
31,84,422,416265
31,87,427,607918
30,85,410,705091
28,79,369,277756
29,83,396,296311
28,79,370,239448
30,87,414,486519
27,75,346,82748
29,82,391,494016
31,85,424,480234
30,80,399,128912
31,85,425,441115
32,86,438,430770
32,84,429,200705
33,87,450,198599
31,82,414,178706
29,78,382,96391
28,77,361,154217
24,69,284,54485
29,88,396,261520
27,78,351,287436
27,76,347,158350
23,69,267,67653
28,88,378,90850
24,70,288,40200
25,73,309,88057
23,67,265,36522
27,82,358,250643
27,85,360,125460
28,87,380,121242
22,64,245,17275
29,87,399,219709
28,78,369,153981
30,85,412,535899
30,82,403,392153
29,85,397,424238
28,82,377,292384
28,83,378,300064
26,78,334,234213
24,68,284,28941
29,80,385,292262
26,72,322,59369
27,75,343,117522
28,76,364,71529
27,74,342,70073
28,80,370,455019
22,65,245,29166
20,58,207,2281
23,71,270,50539
22,66,247,24403
23,70,269,51826
22,69,249,44449
21,62,227,6106
28,88,380,34303
24,73,291,76368
27,88,358,28626
24,74,291,146900
24,74,292,81012
25,79,316,96833
24,75,292,142768
22,67,248,25663
21,63,227,11048
25,83,318,22634
22,63,244,11911
21,60,224,6911
23,65,262,17373
25,69,295,34825
30,78,388,38433
32,83,420,75538
32,85,432,265812
31,80,405,42742
28,75,353,52362
27,72,333,26603
30,83,407,422637
29,79,380,197247
27,75,342,129678
25,71,304,66799
25,71,305,57115
25,70,301,58033
28,76,361,91298
29,78,380,110794
29,83,392,599410
23,64,262,10397
23,65,260,22358
21,59,220,5240
22,60,237,3404
29,77,356,37042
24,64,280,3597
25,69,298,31519
32,87,441,377361
29,81,391,253234
27,73,339,36293
33,87,448,207506
30,78,392,39198
31,81,406,71303
32,82,423,48198
33,86,447,192308
34,86,452,46583
35,88,466,39910
34,87,459,59672
33,84,438,50077
32,83,424,77916
34,88,460,153051
32,84,430,195828
32,85,436,235349
31,80,409,44532
32,84,427,202780
28,75,356,49666
30,83,408,385812
32,87,440,400458
32,84,431,192401
33,87,452,185669
33,86,446,195752
32,86,439,409645
31,82,415,168924
31,84,425,329306
28,77,360,166739
27,72,336,24968
26,70,319,19785
30,82,408,256038
29,79,385,137180
33,88,452,349911
34,88,458,154954
29,82,394,300483
25,67,301,6651
26,68,316,5136
30,83,409,345081
27,73,337,42343
29,77,372,57824
32,82,421,47220
34,86,451,49028
35,88,465,38037
33,84,436,49136
32,83,422,76517
34,88,459,154697
31,80,407,44257
30,79,392,67410
31,83,420,215485
30,80,398,135534
31,83,421,205503
29,77,376,53791
27,71,332,9647
28,72,349,6653
32,84,433,181537
31,81,405,71418
32,82,422,47717
34,87,458,59375
33,84,437,49359
31,81,409,73073
33,87,451,192859
30,79,393,65486
31,83,422,195330
29,75,369,12994
30,76,384,7730
31,81,408,71563
31,80,400,40804
33,85,447,76050
32,83,426,77557
31,79,401,13007
32,80,415,7989
33,85,443,78956
34,87,455,58752
34,86,454,48425
33,83,430,13317
34,84,444,8117
35,87,465,10914
36,88,472,6211
35,86,458,7579
34,85,444,11923
33,82,429,7781
32,81,412,12145
33,85,440,76132
31,78,398,7952
30,77,378,9657
34,86,440,30340
33,84,426,34146
29,74,364,7133
28,73,346,10488
29,76,363,30454
30,82,406,315153
29,77,370,57021
27,70,332,6125
26,69,311,9393
35,88,451,23372
25,66,295,5214
24,65,274,7912
24,66,280,14746
23,62,259,3259
22,61,241,5295
29,76,366,33746
28,79,368,316316
20,57,201,4735
19,54,185,2332
18,52,166,1778
23,67,244,30254
19,55,181,3281
17,49,150,900
18,50,167,612
20,58,198,7602
19,55,182,3913
24,68,262,25853
22,62,230,7073
20,56,198,1939
22,62,229,6564
23,65,246,13113
21,59,215,3675
20,57,197,3195
19,53,183,1014
20,54,203,714
22,61,237,6165
22,60,235,2757
23,63,249,3957
25,67,296,8878
26,68,310,5247
33,85,429,59225
35,88,457,29029
27,71,326,8687
31,81,394,52136
29,75,362,10268
30,76,377,5887
31,79,394,9550
32,80,408,5054
33,83,423,8067
34,84,437,4663
36,88,465,3315
35,86,451,4044
34,85,437,6859
33,82,422,4540
32,81,405,8246
31,78,391,5106
26,69,305,6995
28,75,337,28793
24,65,268,5146
27,73,319,26498
23,62,254,3705
23,63,252,5463
28,74,344,26093
27,72,329,26093
22,61,238,6245
21,57,219,1280
22,58,238,762
23,63,253,5591
30,78,383,37304
29,76,368,34333
28,81,375,299418
29,81,389,330675
23,62,257,3981
24,64,277,4574
26,70,315,23234
29,80,387,242352
28,74,351,30916
30,78,390,39504
31,80,408,45416
26,70,317,22706
30,82,407,285608
29,79,384,151638
25,67,297,8399
29,77,373,55331
34,87,457,56374
32,83,423,76017
31,83,419,227815
29,77,375,55156
27,71,331,10152
32,84,432,189244
34,86,453,50007
35,88,467,38023
30,78,385,37773
30,79,390,65361
29,75,367,11689
30,76,382,6779
31,81,407,73365
31,80,397,35206
33,85,441,77809
32,83,425,78986
31,79,400,12945
34,86,455,49948
33,83,431,12550
34,84,445,7412
35,87,466,10634
36,88,473,6854
35,86,459,7523
32,81,411,10919
31,78,397,6182
30,77,379,11528
28,73,344,10262
35,88,462,36906
27,70,330,6248
26,69,310,9163
24,64,272,3780
25,69,287,25101
26,70,304,16186
25,67,290,7296
24,65,277,7112
23,61,257,1555
24,62,275,802
26,69,312,9206
25,66,296,4515
26,68,305,3940
25,65,289,1651
26,66,310,1124
28,73,343,9190
29,75,358,7578
28,72,340,4142
27,69,326,1799
28,70,347,1349
30,81,400,207256
29,75,365,11569
30,77,384,12643
33,86,448,191165
35,88,470,40157
34,87,462,59486
33,84,440,52997
32,84,436,165040
31,81,411,71898
33,87,454,170226
34,88,463,148413
30,78,391,40652
31,82,421,132168
32,86,441,355195
30,79,395,62232
31,83,418,238234
29,74,367,7316
30,76,381,7699
32,83,428,77965
31,79,398,13291
35,88,469,39488
34,87,461,60992
33,84,439,50699
32,82,425,49725
33,85,450,73606
31,79,399,12962
33,85,444,77634
34,86,458,52739
33,83,433,13996
34,84,447,8441
35,87,469,11849
36,88,476,6936
35,86,461,8011
30,77,381,12417
29,73,361,1672
30,74,379,1145
32,83,427,79599
32,82,419,45879
32,81,414,12394
34,86,450,47315
33,85,445,75520
32,82,424,50078
32,80,412,7833
33,84,442,52954
33,83,434,14238
34,86,448,45595
33,83,428,12354
34,84,442,6319
35,87,464,10137
35,86,456,6315
34,85,442,10190
33,82,426,6856
33,83,426,10028
33,85,434,69329
31,77,393,1678
32,78,412,1234
33,84,443,53959
33,83,436,14845
34,85,451,14831
34,84,443,7659
35,87,467,10835
36,88,475,6242
35,88,464,36424
34,85,455,16152
33,81,426,2042
34,82,443,939
35,86,469,10372
35,85,458,1575
36,86,472,897
37,88,486,779
36,87,479,1618
35,84,458,1107
34,83,444,1698
35,86,468,9827
36,88,480,7474
35,86,465,8825
34,84,451,9864
35,87,470,12206
34,85,458,16528
33,80,429,1162
32,79,415,2054
33,84,445,53144
34,87,460,60782
33,83,441,17408
35,88,474,43514
34,85,461,16640
33,82,437,10132
35,87,472,13098
35,86,466,9718
34,85,448,13318
34,85,457,16583
33,82,430,7313
32,80,414,7088
33,84,444,53268
32,81,422,15798
33,85,448,75830
34,87,463,60147
32,83,430,76324
31,76,398,1173
30,75,383,2038
32,84,434,180189
33,86,453,159444
32,83,437,64228
31,79,407,15240
34,86,460,54105
34,87,465,57834
32,81,423,16151
33,84,447,52468
34,88,462,150502
32,83,429,79518
31,78,400,8142
35,88,468,39688
34,85,452,14403
34,86,462,52574
33,82,436,9682
32,81,419,14557
33,84,448,50760
32,81,415,13846
33,84,434,47221
30,77,383,12222
31,81,410,72125
29,72,364,1179
28,71,347,2161
32,82,426,49678
33,86,451,172766
35,88,472,40702
33,84,441,53142
30,77,390,13713
31,82,418,152673
33,88,453,331781
32,83,435,67550
31,80,412,41829
34,88,465,140199
32,85,438,213320
29,74,366,7573
30,76,383,7221
32,82,427,51450
34,88,466,134680
33,86,449,183847
32,83,432,74374
31,79,406,15918
32,80,421,9518
33,85,449,74199
34,86,457,51680
35,88,473,42588
34,86,459,54135
34,84,450,9286
36,88,479,7687
33,82,435,9480
30,77,388,13315
31,82,417,158881
31,81,414,67233
28,72,347,6696
29,76,371,34669
31,82,416,165625
33,88,455,296264
32,85,439,204769
34,88,461,149705
30,79,394,65241
28,73,351,11684
29,78,378,123874
33,88,454,314237
30,80,400,125225
31,83,424,168094
32,87,442,352520
29,77,374,55552
30,81,401,197324
27,68,331,1307
26,67,317,1951
27,75,344,107768
28,77,365,110700
27,73,341,31373
31,86,429,490940
32,88,443,437912
33,88,456,275790
32,87,445,273837
31,84,424,357555
32,88,444,400101
30,82,410,205048
29,79,386,127231
31,86,430,431767
30,84,411,492910
27,72,337,24060
31,85,428,330778
32,88,445,355348
31,85,426,404463
32,86,440,378326
33,88,457,260641
32,86,442,333384
28,75,357,47053
28,75,360,41222
28,77,364,121362
27,71,336,9625
30,81,399,217470
30,81,402,186699
32,82,429,49361
34,87,464,59598
33,86,452,167409
34,88,467,131648
32,84,435,170238
33,87,456,155580
32,85,441,181491
31,80,414,39578
28,73,354,10722
30,79,400,52798
31,82,423,115383
30,81,404,164373
29,76,377,31250
33,87,455,163096
32,86,443,310655
31,82,419,144808
27,70,335,5935
28,72,351,6943
32,84,440,135846
31,81,412,72732
33,86,454,156116
34,88,464,143683
33,85,446,76577
34,87,466,56066
29,75,370,12554
30,76,386,7946
33,87,453,176639
32,85,437,227469
35,88,471,42962
31,79,402,13315
32,80,423,10046
33,85,451,71049
34,86,461,53198
33,83,438,16016
