set_cardinality,add_ds_card,mult_ds_card,count
26,63,297,104
25,60,282,16
24,59,263,93
32,76,392,152
35,82,434,145
31,74,379,166
23,56,250,17
22,55,233,76
26,64,302,158
35,82,438,208
30,73,370,843
28,69,338,582
27,66,318,124
25,62,286,107
29,76,381,580
23,58,252,89
26,69,320,380
27,72,343,281
21,55,208,463
18,46,160,19
19,49,173,63
18,47,164,58
18,48,159,102
17,43,146,21
18,44,163,4
19,49,177,81
20,51,195,84
19,48,181,15
21,53,211,111
22,56,224,114
20,50,190,19
21,55,203,253
22,56,218,26
21,53,205,59
19,47,176,16
20,48,196,5
21,53,213,57
21,52,211,14
22,54,227,24
23,57,240,80
24,60,267,141
27,67,319,747
31,75,376,1085
29,69,346,136
30,70,360,26
33,79,408,1034
33,79,419,978
31,73,376,116
32,74,389,20
33,77,403,98
34,78,416,13
36,82,442,14
35,80,429,18
34,79,416,76
33,76,402,3
32,75,386,123
31,72,373,13
30,73,361,919
25,62,272,102
23,56,244,13
23,57,241,97
22,55,231,71
21,51,211,12
22,52,231,6
24,61,271,325
28,75,363,1112
23,57,245,89
24,59,265,85
26,64,303,135
30,78,396,2143
33,80,427,959
31,74,390,132
30,73,377,484
33,82,434,3337
32,79,422,1113
31,76,398,575
30,75,385,1062
31,78,409,787
28,71,352,354
29,75,379,388
31,82,415,8758
30,77,397,627
29,74,373,566
32,82,425,7072
31,79,412,1846
32,82,427,5266
30,77,396,909
29,73,368,896
24,60,271,68
27,72,342,422
30,76,387,1877
32,82,426,6085
31,81,416,4254
30,79,399,3231
30,81,402,6172
31,82,416,7268
30,79,400,2359
28,72,360,71
29,75,383,75
28,76,366,838
28,74,364,154
27,69,338,72
25,63,290,194
30,78,398,1291
30,76,390,952
31,80,413,3149
32,81,425,4754
30,78,397,1637
28,74,360,798
31,79,411,2341
30,74,384,307
32,80,422,1957
27,72,341,651
28,74,363,229
23,56,251,13
24,58,267,16
25,61,285,94
26,64,305,149
29,74,374,395
27,67,321,526
29,71,358,458
32,76,406,121
33,80,430,757
35,82,447,205
34,81,441,800
33,78,421,170
33,80,431,676
34,82,442,1017
32,79,421,1378
31,74,393,84
31,77,399,1918
33,81,433,2570
34,82,440,1087
29,70,354,150
32,81,426,3739
33,81,435,2123
33,80,429,936
32,80,423,1840
31,76,399,547
30,76,391,819
27,66,323,74
27,69,333,437
30,80,401,3903
29,76,379,1139
30,76,395,266
29,73,372,349
33,82,435,3013
28,71,350,706
28,72,356,300
27,68,331,159
26,66,311,204
25,61,287,72
26,62,301,15
30,75,388,626
29,71,362,283
34,80,433,166
35,82,446,180
33,78,419,173
32,77,406,739
34,82,441,969
30,73,378,498
31,77,407,587
31,77,403,1247
33,82,436,2773
32,79,423,913
30,74,385,225
31,77,409,345
29,71,363,240
27,65,319,111
28,66,335,22
30,73,369,846
32,76,405,209
34,81,440,768
33,78,420,179
31,74,385,168
32,78,418,373
31,75,394,528
33,81,434,2216
29,69,352,99
30,70,366,22
31,75,389,765
33,79,426,638
32,76,407,151
33,79,431,433
32,77,410,643
31,73,385,142
32,74,398,16
33,79,427,644
34,80,437,199
33,77,413,93
34,78,426,18
35,81,446,140
36,82,452,26
35,80,439,23
34,79,425,182
35,82,442,175
34,80,436,223
33,76,411,12
34,81,431,1199
30,71,363,133
34,80,424,236
33,78,411,208
32,77,404,879
29,68,349,15
28,67,331,113
27,64,318,19
26,63,298,101
25,60,281,24
24,58,261,18
25,61,279,80
35,82,437,206
24,59,267,100
25,63,287,419
23,55,247,17
24,56,264,2
26,63,299,103
25,60,284,10
29,71,354,636
31,74,384,157
29,71,356,599
27,65,313,139
28,66,329,18
32,76,398,178
29,69,348,124
30,70,362,13
34,81,434,1048
31,73,379,93
32,74,392,12
33,77,407,144
34,78,420,21
35,81,440,119
36,82,447,6
35,80,433,10
34,79,420,106
33,76,405,31
32,75,388,85
31,72,375,9
30,71,356,94
34,80,417,134
33,78,404,229
29,68,343,19
26,62,292,22
27,65,305,100
25,59,277,11
26,60,297,2
28,67,328,100
30,72,368,138
30,72,358,132
27,63,312,10
28,64,332,1
29,69,349,120
30,71,367,129
31,75,392,581
31,75,386,835
34,80,435,174
35,82,449,153
34,81,442,764
31,75,393,548
34,82,443,954
30,72,374,139
31,76,403,290
29,68,351,19
30,70,364,21
32,77,409,696
31,73,380,140
33,79,423,831
35,82,448,152
31,73,381,122
34,81,436,1024
34,80,439,146
33,77,414,154
34,78,427,18
35,81,448,164
36,82,454,24
35,80,440,6
32,77,411,593
30,71,364,130
29,67,345,17
30,68,362,3
31,73,378,171
32,75,395,138
34,80,429,187
33,79,422,854
32,74,393,29
33,78,424,131
33,77,415,127
33,77,408,123
34,78,421,17
35,80,434,9
34,79,421,123
33,76,406,13
33,77,406,116
34,80,421,143
32,77,407,712
31,71,375,6
32,72,393,3
33,78,425,109
33,77,416,158
34,79,430,143
34,78,422,25
35,81,445,180
34,79,435,151
33,75,406,8
34,76,422,1
35,80,448,14
35,79,436,17
36,80,449,1
37,82,462,1
36,81,456,16
35,78,436,1
34,77,423,20
35,80,447,25
36,82,457,23
35,80,443,27
34,78,430,25
35,81,449,155
34,79,439,114
33,74,409,2
32,73,396,15
33,78,427,97
33,77,422,131
35,82,452,178
34,79,441,111
33,76,417,33
35,81,450,186
35,80,444,36
34,79,428,135
34,79,438,123
33,76,410,26
32,74,395,23
34,81,439,865
32,75,403,108
33,79,429,557
32,76,408,134
32,77,412,458
31,70,380,4
30,69,366,19
31,75,395,457
32,78,416,444
33,80,433,578
32,77,419,207
31,73,389,107
33,79,432,392
34,81,444,626
33,78,423,128
32,75,404,131
33,78,428,86
31,72,382,28
34,79,431,211
34,80,442,148
33,76,416,21
32,75,400,130
33,78,429,75
32,75,396,181
30,71,366,121
32,78,414,617
31,77,402,1538
29,66,348,2
28,65,332,18
30,75,386,892
30,75,387,660
30,73,372,777
33,80,432,648
35,82,450,195
30,71,374,82
31,74,395,62
34,82,445,901
29,68,350,22
33,79,430,481
34,80,438,178
35,82,451,192
33,78,422,175
32,76,409,149
33,79,433,348
34,82,446,790
32,77,415,385
32,74,402,15
34,81,443,776
34,78,429,22
36,82,456,16
34,80,440,160
33,76,415,14
30,71,362,116
30,71,373,82
31,75,400,183
29,68,348,27
28,66,332,22
29,69,351,132
28,67,336,75
29,71,360,345
30,73,375,537
29,71,359,461
28,69,343,344
27,62,317,3
26,61,304,13
27,68,329,258
27,67,328,200
33,82,438,2353
32,80,425,1397
28,69,346,211
27,65,322,87
31,78,407,1165
30,75,384,1279
30,75,389,458
32,76,410,136
33,80,434,537
32,78,417,456
33,81,438,1440
32,79,424,775
31,74,396,75
31,77,404,1025
34,82,444,854
29,70,355,114
28,67,339,100
33,82,437,2614
30,73,384,190
31,76,407,92
30,75,390,361
29,70,362,65
31,76,401,402
30,76,393,452
30,76,392,594
27,64,321,19
28,66,336,19
32,78,422,211
33,80,435,490
34,81,445,582
33,81,436,1817
30,73,380,340
29,69,354,110
30,70,369,21
31,76,400,485
31,73,384,147
32,74,404,16
34,80,441,125
33,77,418,163
34,78,431,19
35,81,451,165
32,75,401,156
32,78,419,277
31,72,388,19
30,71,370,98
29,68,352,14
28,67,338,93
30,75,391,238
28,68,342,78
27,64,319,26
26,62,299,14
27,65,316,96
26,63,301,84
25,58,284,2
24,57,267,12
28,73,357,938
28,71,353,289
28,72,355,409
27,67,329,157
32,80,424,1598
30,72,379,67
29,70,361,61
29,74,375,309
29,73,369,756
31,80,415,2050
30,77,399,331
31,78,412,439
26,63,304,75
28,69,351,48
29,74,378,106
30,75,395,70
29,72,372,72
29,75,377,722
27,66,329,13
31,81,415,5599
32,81,429,2251
31,80,414,2606
32,82,429,3998
26,65,312,99
28,72,358,188
29,75,382,117
25,60,287,10
26,62,300,22
27,66,326,43
29,72,367,224
31,74,392,107
30,73,379,391
31,77,408,431
27,65,314,75
29,69,358,82
30,70,372,15
32,77,413,479
31,73,388,132
32,74,401,22
34,78,428,39
35,81,447,121
35,80,441,20
33,76,414,19
32,75,398,150
31,72,385,20
34,80,432,171
28,68,343,63
29,73,370,619
26,63,294,145
26,65,305,411
25,60,280,26
24,58,260,21
33,79,411,975
28,69,339,536
25,61,280,121
23,54,247,2
22,53,231,6
25,65,293,685
28,68,339,100
30,72,376,89
29,70,363,38
24,59,271,45
25,64,295,143
27,73,345,368
29,78,385,1466
30,82,403,7503
30,81,403,4541
30,79,401,1779
28,73,359,457
27,68,333,89
28,70,351,116
30,78,399,1048
29,72,368,193
25,63,291,194
27,67,327,232
28,68,344,58
31,79,413,1470
32,81,427,3259
32,80,426,1122
31,76,402,314
29,75,378,535
28,73,360,312
27,69,335,242
26,62,304,12
29,71,364,223
30,70,373,17
32,77,414,407
31,72,386,27
30,71,368,117
29,68,355,16
24,59,264,93
24,59,269,55
26,67,315,363
25,63,292,140
23,56,249,19
22,54,233,14
24,62,275,117
25,66,299,206
29,70,359,87
25,66,298,259
26,68,320,85
28,75,365,483
28,76,367,534
27,71,340,283
29,78,384,2038
26,68,318,194
23,57,253,27
22,55,236,20
27,74,347,397
26,68,321,51
27,71,342,112
29,79,387,1589
29,79,386,2421
30,82,404,5564
29,81,390,1665
28,78,370,1116
26,71,324,489
23,59,256,87
29,77,384,666
23,62,259,339
23,60,256,208
21,50,216,3
20,49,201,6
24,67,285,207
25,70,307,155
23,65,264,399
30,82,405,4060
29,81,389,2777
28,77,370,311
27,75,350,250
29,82,387,9348
24,64,283,18
26,70,327,14
27,73,348,48
26,72,329,76
25,67,305,21
23,61,261,78
22,59,241,133
21,54,220,23
22,57,237,147
25,67,301,283
28,76,368,335
27,71,341,177
24,65,281,305
21,53,218,28
23,59,254,179
28,68,345,44
30,72,377,100
27,66,325,61
26,65,309,206
25,62,290,43
26,68,317,281
24,61,276,70
26,67,319,66
28,73,361,191
27,70,340,66
26,71,325,217
25,64,299,18
30,81,404,3300
30,80,402,2719
24,63,278,196
25,68,302,400
23,58,255,42
28,70,352,54
24,64,280,199
21,52,217,17
28,69,348,144
31,78,410,637
32,82,428,4565
31,81,418,2510
26,66,317,29
28,73,364,51
30,81,405,2278
26,67,317,162
25,63,293,118
30,78,400,747
29,77,385,473
23,57,252,41
28,68,341,83
26,64,310,45
25,61,288,70
31,74,394,88
27,65,323,75
28,66,339,15
32,78,420,283
29,69,357,66
30,70,371,18
31,73,387,111
29,68,353,20
28,67,334,121
27,64,320,24
25,60,285,25
24,59,266,80
22,55,232,72
22,55,235,38
23,60,257,157
25,67,302,171
26,69,323,89
28,75,368,102
27,72,346,52
25,66,300,113
31,82,417,5750
21,52,216,16
20,50,197,9
20,51,198,70
19,46,182,4
18,45,167,3
20,53,202,58
21,58,223,141
21,57,223,76
25,63,289,258
26,64,308,78
28,69,345,246
27,66,327,32
26,65,307,305
29,78,386,1031
20,51,202,9
24,63,280,91
23,60,258,98
20,53,203,28
23,65,265,165
23,63,263,132
20,56,205,82
19,48,185,5
20,50,200,5
27,67,325,344
21,53,217,39
22,54,234,11
24,60,272,55
29,77,386,255
29,80,388,2225
28,75,367,164
30,72,378,80
28,66,337,11
29,69,355,82
30,70,370,9
31,73,386,129
32,74,399,27
34,79,426,95
33,76,412,28
31,72,383,11
30,71,365,138
28,67,335,130
25,60,283,19
26,64,307,91
27,74,349,124
23,61,259,221
18,46,162,10
19,49,180,58
18,47,166,17
17,42,149,2
16,41,132,10
17,44,149,13
18,47,162,67
17,45,146,61
22,62,245,56
15,38,117,3
14,37,103,13
23,82,267,79766
15,41,115,69
35,82,430,113
16,43,134,28
16,42,134,5
21,54,218,42
20,60,207,228
19,54,187,79
25,75,312,386
17,45,151,9
21,53,216,50
26,66,313,113
26,62,305,7
27,65,320,90
35,82,445,200
30,70,368,14
32,74,397,26
33,77,411,164
34,78,424,19
35,81,444,180
36,82,450,22
35,80,437,29
34,79,424,166
32,75,394,146
31,72,381,15
28,67,333,133
26,63,300,126
23,72,270,643
24,73,291,276
25,76,312,871
17,47,151,48
24,80,290,14310
26,82,331,11299
25,80,312,3603
20,63,208,628
21,70,229,1798
19,58,188,487
24,82,288,55967
25,82,309,38240
22,72,250,668
21,66,228,678
23,79,270,6382
14,39,103,69
13,34,89,6
12,33,77,20
24,80,291,4711
24,81,290,11352
23,76,271,1170
21,69,229,997
23,80,269,19925
21,68,229,506
24,76,292,621
23,73,271,241
24,75,292,378
22,61,243,210
23,57,251,58
24,58,268,9
30,70,365,22
32,74,394,15
33,76,407,12
32,75,391,202
31,72,378,20
13,36,89,19
12,35,78,44
22,73,250,1027
22,75,250,2066
11,30,66,6
10,29,55,34
22,76,250,2455
20,82,207,33735
19,81,189,4868
23,77,271,1525
23,76,272,210
24,79,292,1292
23,78,271,1668
22,74,250,1580
23,80,270,5229
22,77,250,2624
23,81,269,14363
24,81,291,3719
23,79,271,1333
22,79,250,1626
24,62,276,78
25,62,292,14
16,44,135,20
15,41,119,22
16,42,135,2
19,50,185,17
18,48,169,5
19,56,188,104
25,78,313,912
22,65,247,139
19,53,187,12
19,51,185,63
18,51,169,63
17,45,152,3
18,46,167,7
26,78,333,1130
19,49,185,10
20,50,201,5
22,57,239,58
24,61,275,105
25,65,297,181
22,54,232,10
24,58,271,7
25,61,291,39
28,67,332,109
22,55,234,40
20,51,197,54
19,48,182,21
18,47,163,75
19,61,189,776
18,53,170,33
19,57,188,256
17,49,152,68
19,55,188,54
18,52,170,23
22,71,250,332
24,82,289,23991
21,64,228,108
20,62,208,263
17,48,152,37
22,66,248,116
25,82,310,18155
15,40,119,10
14,40,105,32
16,48,136,76
17,52,153,84
16,49,136,119
16,45,136,8
15,42,120,11
21,81,228,12020
22,81,249,4679
11,32,66,42
9,26,45,22
20,76,210,483
20,75,210,656
21,76,230,700
20,73,210,575
19,82,189,1413
20,81,208,12828
20,74,210,629
21,75,230,753
22,82,247,45659
21,82,227,28542
20,82,208,4646
19,65,190,707
21,73,230,541
22,79,251,150
22,76,251,259
21,74,230,657
18,55,171,27
19,64,190,375
20,70,210,307
19,63,190,202
20,66,209,704
21,72,230,482
20,65,209,318
19,59,189,151
23,79,272,197
22,75,251,245
17,51,153,22
18,57,171,68
22,80,249,7262
21,79,230,265
20,59,207,94
22,58,240,52
22,56,237,28
24,61,277,49
23,58,257,14
22,59,240,177
22,58,241,33
19,50,186,4
18,49,169,12
21,58,224,51
17,46,152,5
21,78,230,419
20,78,210,186
21,80,229,2457
20,80,209,1957
23,82,268,30021
21,77,230,691
20,77,210,377
16,46,136,22
18,50,169,19
24,62,278,41
21,56,222,47
20,56,206,21
21,60,225,138
23,62,262,73
22,78,250,2252
18,56,171,49
20,69,210,213
21,71,230,254
23,81,270,3654
22,77,251,274
20,79,210,89
22,74,251,167
22,73,251,116
20,68,210,122
19,62,190,97
18,54,171,13
20,67,210,74
19,60,190,21
21,70,230,157
24,80,292,1258
22,72,251,106
21,67,229,238
23,74,272,88
24,79,293,266
25,81,312,3378
24,77,293,247
22,69,250,72
21,63,228,50
20,62,209,34
21,68,230,36
19,57,189,34
23,71,270,244
25,79,313,1013
24,74,292,191
22,64,247,64
20,64,209,167
25,76,313,248
25,62,291,32
21,62,227,68
20,61,208,135
24,64,282,53
21,55,221,36
23,59,257,68
24,60,273,38
24,58,270,9
25,61,290,38
26,62,303,10
27,65,318,89
28,66,334,18
31,73,382,134
33,77,409,116
35,81,442,176
36,82,448,5
35,80,435,8
34,79,422,95
33,76,408,23
32,75,392,87
31,72,379,11
30,71,361,125
25,73,311,154
24,65,283,76
23,67,267,182
20,55,205,35
22,61,244,91
24,67,287,28
25,72,310,148
26,81,333,2108
24,69,288,117
24,71,291,26
23,64,267,5
25,75,313,113
26,79,334,499
23,68,268,179
24,66,284,148
18,51,170,9
19,58,189,59
22,70,250,151
20,57,206,87
22,63,247,15
23,70,270,92
25,77,314,145
25,80,313,1290
19,54,188,21
24,61,257,459
30,73,343,411
32,77,368,265
34,81,392,211
33,79,380,227
31,75,355,262
27,67,299,431
33,81,372,1095
24,61,256,468
28,69,314,271
30,73,341,212
32,77,366,239
34,81,390,231
33,79,378,113
27,67,298,355
23,59,238,464
34,81,393,146
29,71,329,400
34,81,401,592
34,81,398,301
33,79,385,295
27,67,301,393
23,58,239,67
28,67,319,104
29,70,331,105
30,71,348,56
32,75,375,71
34,79,400,18
35,81,412,10
33,77,388,22
31,73,363,66
27,65,306,72
25,61,277,66
23,57,246,84
34,81,404,480
7,21,28,81
6,16,21,3
8,28,35,805
8,23,36,21
11,37,62,116
9,27,44,39
32,79,350,501
31,77,339,717
29,73,316,645
28,73,287,563
30,77,308,550
31,79,318,369
30,73,346,403
32,77,371,472
33,79,383,355
8,22,36,2
12,34,78,15
11,31,66,17
9,25,45,5
7,19,28,3
32,80,343,230
31,80,311,153
33,80,376,213
26,64,289,62
30,72,346,130
34,80,395,62
33,78,383,80
31,74,358,38
27,66,302,101
26,66,275,211
30,74,327,62
32,78,350,138
33,80,361,86
29,72,316,202
25,64,263,160
24,64,238,224
28,72,287,166
32,80,328,71
31,78,318,115
29,74,297,53
25,66,249,235
30,80,280,58
29,78,271,179
27,74,252,283
12,49,68,1741
11,42,60,842
12,50,69,3062
28,78,256,491
29,80,265,221
10,33,52,61
34,81,395,288
31,75,358,339
30,75,327,449
33,81,361,381
34,81,417,963
32,75,390,123
34,79,417,122
35,81,430,109
33,77,404,139
31,73,377,116
23,60,259,54
14,73,105,3005
19,49,182,52
22,64,196,850
17,49,139,389
18,49,157,177
19,51,176,364
19,50,176,117
30,71,359,107
35,81,428,82
21,53,210,101
17,45,148,49
12,33,76,8
14,37,102,14
16,45,126,126
17,48,137,94
20,53,185,241
26,65,282,297
28,69,312,401
32,77,364,278
34,81,388,162
33,79,376,158
31,75,351,193
27,67,295,162
24,62,242,232
26,67,268,219
30,75,320,226
32,79,343,143
33,81,354,138
31,77,332,312
27,69,284,606
25,65,256,507
23,59,229,113
22,58,211,133
24,64,235,255
23,61,224,237
21,55,200,141
21,57,197,526
20,55,183,470
19,51,171,192
18,49,153,85
20,55,179,194
19,52,167,116
21,58,193,416
17,46,141,83
18,47,159,91
22,58,215,305
19,50,172,75
20,51,191,72
22,57,219,329
22,55,222,63
24,61,248,144
25,64,260,215
23,58,234,71
24,59,253,53
25,62,267,120
28,67,323,65
32,75,383,87
34,79,410,89
35,81,423,95
33,77,397,134
29,69,341,124
27,65,309,85
21,53,206,107
16,41,133,4
20,51,199,42
26,63,302,90
35,81,433,95
18,47,167,9
18,45,164,6
20,49,197,10
24,59,262,117
26,63,295,81
25,61,281,96
23,57,248,93
22,53,228,24
24,59,261,89
24,59,268,58
23,56,248,15
24,57,265,16
30,71,369,118
35,81,438,192
33,77,412,179
29,69,350,117
26,61,298,17
28,67,329,117
35,81,437,151
29,69,347,121
27,64,313,33
28,65,329,13
29,69,343,73
30,69,361,17
31,72,377,38
32,73,390,15
34,79,427,149
33,76,404,22
34,77,417,23
36,81,443,25
35,79,430,22
34,78,417,18
34,79,429,155
33,75,403,11
32,74,387,18
31,71,374,14
30,70,356,4
31,73,369,128
32,75,387,79
31,73,374,143
29,67,343,4
28,66,326,25
27,63,313,30
26,62,293,25
25,59,278,13
24,58,258,19
26,64,286,116
25,61,273,50
34,79,414,92
33,77,401,108
31,73,373,110
23,55,245,12
23,57,242,97
25,61,282,110
21,51,212,11
20,50,192,15
21,53,208,81
22,55,225,83
23,58,238,128
19,47,178,14
18,46,159,16
20,52,187,47
19,49,172,28
21,55,204,262
28,69,318,484
30,73,342,306
26,63,286,131
27,66,298,98
28,67,314,16
30,73,338,276
29,70,326,18
30,71,343,48
31,74,355,68
32,75,370,24
34,79,395,49
35,81,407,40
33,77,383,64
31,73,358,30
29,69,331,72
34,81,402,533
27,65,301,63
25,61,272,90
25,63,269,324
18,48,155,54
17,45,143,52
18,47,161,60
16,44,126,50
18,52,150,236
17,47,137,64
24,63,244,587
24,61,247,195
33,81,368,860
27,69,290,891
26,65,274,134
28,69,302,120
30,73,327,30
32,77,350,86
34,81,372,30
33,79,361,56
31,75,338,26
30,74,324,114
29,71,313,72
28,70,297,32
29,73,308,329
27,67,286,24
26,66,271,166
25,63,260,226
29,73,312,428
19,53,165,341
21,59,191,865
18,50,153,182
20,58,172,345
18,52,148,167
20,59,170,590
19,55,159,189
18,53,146,325
17,49,135,131
18,51,152,279
19,55,163,521
20,57,176,467
22,61,201,230
23,64,211,205
21,58,189,132
22,59,206,144
24,65,231,482
26,69,257,471
30,77,301,202
32,81,321,62
31,79,311,70
29,75,290,148
25,67,242,170
23,62,218,233
16,47,120,76
15,44,110,71
16,46,126,203
13,35,88,7
18,55,144,401
22,59,213,794
23,59,236,430
24,59,260,117
12,35,75,30
13,39,84,23
13,37,88,44
11,40,61,246
21,64,174,406
26,73,237,364
28,77,256,166
30,81,274,43
29,79,265,87
27,75,246,344
23,67,202,380
12,39,71,39
13,43,84,303
10,32,53,45
12,40,70,27
11,36,62,71
27,77,242,827
13,42,83,72
17,55,126,238
20,61,166,646
22,65,190,516
14,44,95,95
15,47,104,55
22,62,195,137
23,65,204,70
24,67,217,73
26,73,235,219
25,70,226,94
28,75,261,51
30,79,280,19
31,81,289,15
29,77,271,73
27,73,252,76
25,69,231,183
23,65,207,270
21,59,184,114
20,58,168,67
28,77,259,334
29,79,268,226
22,64,188,104
21,61,179,126
19,57,156,254
16,49,118,119
18,55,140,124
19,59,150,257
17,52,130,151
19,58,152,186
26,73,236,309
28,77,255,263
30,81,273,92
29,79,264,128
27,75,245,238
25,71,224,300
17,50,135,246
26,69,263,943
28,73,283,326
24,63,235,198
29,75,297,314
25,66,245,146
26,67,259,16
32,81,328,265
28,73,279,235
27,70,269,28
28,71,284,53
29,74,294,99
30,75,307,14
32,79,328,34
33,81,338,10
31,77,318,59
29,73,297,15
27,69,274,100
32,81,335,743
25,65,248,167
23,61,223,227
23,63,220,602
16,48,120,86
15,45,110,194
14,41,99,106
8,25,35,24
6,17,21,10
9,35,43,1353
10,42,50,1657
9,38,43,7701
10,45,51,13369
10,43,51,7186
9,35,42,1252
10,41,51,2617
11,49,58,4335
10,44,51,10898
11,38,60,56
12,47,68,641
9,34,43,567
10,41,50,896
10,42,51,4702
11,48,58,3045
10,40,51,1404
12,38,72,29
13,66,78,5380
9,33,43,278
10,36,50,19
9,31,42,50
12,47,69,593
12,44,71,583
21,72,159,3779
19,69,138,6642
20,72,146,6541
25,80,195,471
14,56,87,1461
13,50,79,1007
9,34,42,612
10,39,50,236
11,46,59,1941
9,30,43,24
12,51,66,1201
11,46,57,224
9,32,43,99
11,48,59,5251
10,44,50,3738
11,51,57,1298
12,55,66,5196
11,51,59,11553
11,48,57,635
7,21,27,14
9,31,43,52
28,80,236,44
27,78,228,121
25,74,211,341
10,36,51,96
11,40,59,53
10,37,51,168
13,38,85,15
14,55,87,937
26,74,225,67
27,77,234,157
28,78,242,32
29,80,250,9
27,76,234,55
25,72,217,123
26,76,219,205
24,66,224,151
28,74,268,24
29,77,278,216
30,78,287,47
31,80,296,32
27,72,259,81
23,64,214,183
26,81,205,273
27,81,218,49
28,81,235,85
14,53,88,517
15,56,98,462
13,47,79,185
12,44,69,133
18,58,135,140
21,68,165,743
24,73,197,311
26,77,214,188
28,81,230,40
27,79,222,86
25,75,205,189
22,70,173,261
23,73,181,569
21,67,165,213
20,64,153,120
19,64,139,135
22,73,167,944
24,75,191,360
26,79,208,115
27,81,216,43
25,77,200,310
26,77,217,353
28,81,233,74
27,79,225,163
23,71,189,603
16,56,109,187
17,60,118,219
16,57,110,484
12,42,70,94
13,48,79,304
26,75,225,151
28,79,242,59
29,81,250,49
28,75,268,132
30,79,287,136
31,81,296,90
27,73,259,300
15,48,104,57
22,63,197,394
22,61,200,154
31,81,303,365
25,69,237,637
24,65,223,134
26,69,247,45
28,73,268,3
30,77,287,19
32,81,305,1
31,79,296,10
29,75,277,3
28,74,265,45
27,71,256,18
26,70,242,12
27,73,251,98
25,67,233,4
24,66,220,68
23,63,211,99
25,70,227,139
27,73,255,137
16,50,118,199
17,56,121,56
22,67,178,76
24,73,194,137
23,70,186,83
24,71,199,60
25,74,207,112
26,75,218,61
28,79,235,24
29,81,243,14
27,77,227,60
25,73,210,78
21,65,169,123
18,58,133,72
19,62,143,161
25,75,206,273
22,70,172,345
23,73,180,609
21,67,164,142
20,64,151,51
19,61,143,73
17,55,125,101
16,52,113,93
18,59,131,63
17,55,122,58
15,49,102,76
18,57,137,106
19,61,146,211
20,61,158,34
22,67,179,109
23,70,187,137
21,64,166,27
24,73,195,221
28,79,239,41
27,77,231,65
19,58,148,16
20,59,163,56
22,65,184,97
24,69,206,30
26,73,225,13
28,77,242,12
30,81,258,2
29,79,250,3
27,75,233,7
26,74,222,29
25,71,214,15
24,70,201,22
25,73,209,55
26,75,222,110
23,67,193,14
22,65,181,12
23,69,195,371
21,62,173,53
19,59,151,311
18,57,136,59
20,62,161,291
13,45,79,76
14,47,89,35
15,52,99,85
17,56,125,225
13,46,80,129
14,49,88,66
15,53,97,72
21,65,168,115
22,67,180,72
24,73,196,330
23,70,188,181
26,75,219,76
28,79,236,8
29,81,244,2
27,77,228,22
25,73,211,84
21,67,167,400
20,64,154,167
15,53,99,195
16,55,109,108
17,59,117,84
19,64,140,206
22,70,174,655
23,73,182,836
21,67,166,412
23,66,205,276
15,58,96,611
12,46,68,359
13,53,76,910
11,40,60,195
9,32,42,127
17,69,115,14210
12,44,70,311
15,48,106,242
26,77,215,165
28,81,231,31
27,79,223,50
12,43,70,149
13,47,80,254
10,34,51,14
13,46,79,111
11,38,58,6
14,50,88,101
16,54,111,137
19,63,140,90
14,51,89,282
12,42,66,6
11,38,59,21
12,41,71,117
14,48,90,100
22,71,173,791
14,54,88,967
10,35,50,16
10,37,50,44
13,52,78,1279
11,41,60,394
24,80,184,1101
12,45,69,197
15,57,97,644
19,70,136,5396
16,60,105,311
24,77,187,581
26,81,203,126
25,79,195,222
23,75,178,1331
22,74,167,1993
21,71,159,1849
20,70,146,1719
21,73,154,2119
22,75,167,3332
19,67,138,1433
18,64,127,444
17,61,118,378
18,63,129,443
20,69,147,842
19,66,139,719
17,64,117,2190
19,69,135,1995
12,46,69,353
16,62,105,1203
11,40,57,5
16,63,106,2592
18,63,127,228
17,62,117,509
21,77,155,8866
16,79,109,3169
14,65,86,18331
15,77,101,2586
12,41,69,18
11,36,61,30
15,49,105,174
13,43,79,18
13,70,84,701
12,63,72,2971
13,70,85,1043
13,69,91,1647
14,75,95,812
14,74,105,544
14,76,102,293
13,71,90,170
9,40,42,7421
9,39,42,8720
10,49,52,5904
11,56,60,2084
13,69,79,246
11,57,66,2643
11,50,57,1203
13,57,77,6168
19,77,131,4546
11,46,58,1078
10,41,49,732
14,72,87,1308
9,33,42,285
15,74,95,2452
13,71,89,257
15,76,98,1813
15,77,96,261
19,78,129,2333
21,78,152,4086
20,79,141,3659
20,77,141,3894
21,79,149,1525
22,79,163,3555
19,79,131,3421
20,79,139,2066
24,79,183,461
23,77,175,1225
24,79,184,772
23,77,176,2092
20,71,147,4021
15,65,95,13470
20,74,144,7117
22,78,160,1093
21,76,152,3121
18,71,125,16549
19,74,133,9742
18,69,125,6712
17,66,115,3114
15,59,98,3119
22,78,164,3301
16,64,105,3743
17,67,115,5644
21,76,155,7310
16,58,106,108
15,55,97,214
16,65,106,8156
17,69,114,9305
16,57,108,193
17,60,117,137
14,74,91,507
15,60,95,1539
14,58,86,2227
18,66,128,2710
20,71,146,3633
24,77,188,1269
13,54,77,1649
10,39,51,706
11,41,59,95
12,48,68,1073
16,61,106,823
18,61,130,180
17,58,120,145
22,80,160,1687
22,78,163,2969
23,80,171,1348
11,45,57,139
10,40,50,452
12,53,65,1030
11,47,58,1899
10,42,49,1332
11,51,58,6360
11,50,58,5800
