set_cardinality,add_ds_card,mult_ds_card,count
26,75,316,449246
24,71,277,283439
22,62,235,14508
25,77,304,703164
26,79,325,768621
24,69,279,58645
26,82,328,871097
27,85,346,1962452
26,77,323,453910
23,65,256,28879
29,89,383,998837
29,89,384,804910
28,85,368,940555
28,87,367,1185906
27,84,350,559742
28,88,368,602483
27,84,347,1306398
26,78,325,456408
25,73,299,244287
28,86,369,724936
27,81,344,1179895
28,79,356,649715
29,81,374,880323
31,89,415,1421143
28,83,365,1145911
27,77,337,495833
28,86,368,931513
29,88,386,821258
28,84,367,907354
28,82,362,1215104
29,85,384,1297566
30,89,401,1034571
27,82,345,1344206
26,80,326,828502
25,74,301,283572
27,80,346,484855
28,88,369,453541
27,83,348,900929
29,89,386,502686
28,82,367,497431
27,79,345,402158
27,81,347,608096
26,81,328,674649
27,82,349,510467
24,71,279,203894
23,66,255,48748
29,84,382,1171276
27,78,339,597494
28,77,350,342726
22,63,235,29873
22,64,237,37629
20,55,194,2835
19,51,178,660
20,53,190,506
21,56,204,647
24,65,265,21001
25,69,289,65682
23,62,246,6950
33,87,431,933355
26,71,308,84175
30,83,396,799918
29,80,373,488650
25,68,285,35005
31,84,407,737765
27,72,321,49078
28,73,336,44046
34,87,436,393179
31,79,382,74478
25,66,277,8664
27,70,309,10885
28,71,329,10602
29,74,342,13881
31,78,374,17265
32,79,393,17555
33,82,405,19624
34,83,420,18138
36,87,445,18636
37,89,457,15948
36,88,452,16951
35,85,433,19823
34,84,421,21953
35,87,444,110396
36,89,453,96841
35,88,445,84855
34,86,435,123259
33,81,408,19269
33,84,418,123061
34,86,436,124623
34,86,433,121204
30,76,367,19980
32,84,414,389115
33,85,425,375076
29,73,348,11995
28,72,333,14743
30,78,374,84856
31,83,402,742373
32,84,416,370861
29,75,352,52488
31,80,388,102975
30,78,370,84363
27,74,325,164992
34,89,444,817898
33,88,435,701624
31,81,396,261516
33,89,435,1446326
28,74,341,58324
30,80,384,268818
31,83,407,571334
30,82,389,657817
29,77,362,172812
27,71,322,34234
35,89,449,345268
34,87,439,386512
34,85,429,107506
35,88,448,89560
35,87,441,107129
33,83,416,98977
26,70,302,40017
29,77,360,184177
26,70,304,39663
29,80,374,448699
30,82,393,499576
27,73,328,93663
29,78,362,240960
29,76,357,72852
31,80,386,101258
31,79,384,73501
22,59,228,3839
22,59,230,4101
23,65,252,43586
26,75,317,398612
21,56,211,1454
23,62,239,4534
23,60,240,1264
32,79,390,15593
33,82,402,18200
34,83,417,16049
35,86,430,15625
36,87,442,15185
37,89,454,13560
35,85,430,16691
34,84,418,19249
33,81,405,17246
32,80,393,20890
31,77,378,15735
30,76,364,18878
32,82,398,106770
29,73,338,8784
31,82,398,336340
26,67,295,7628
30,82,391,577332
28,73,337,43821
30,79,379,209335
31,82,403,282156
29,76,358,70871
27,70,312,11997
32,81,400,87090
31,79,385,75836
25,64,275,1707
26,65,293,1791
29,74,347,16120
30,75,357,11352
32,79,394,18509
33,82,406,22177
34,83,421,20220
35,86,434,20542
36,87,446,20002
37,89,458,18113
36,88,453,17072
35,85,434,20621
34,84,422,22706
36,89,454,96533
33,81,409,20042
33,83,413,95754
31,77,376,14194
30,76,362,17026
32,83,416,291393
31,80,392,103295
29,74,348,17069
28,72,329,13912
28,73,333,43421
31,83,405,642419
27,68,313,2898
28,69,325,1854
32,84,415,380438
32,82,402,112783
31,78,377,19812
33,82,400,16276
36,88,450,14716
33,84,424,127392
31,78,381,21130
29,72,339,2380
30,73,354,1809
34,85,431,108419
32,79,388,14120
34,85,432,111134
33,82,408,23445
32,80,394,21627
33,84,422,126553
31,76,373,3171
32,77,386,2556
35,86,440,24770
35,86,444,26432
34,84,425,24846
33,80,401,3129
34,81,413,2338
35,86,441,25448
36,87,449,20543
35,84,426,2684
36,85,438,2199
37,88,457,1997
38,89,462,1578
37,87,450,2226
36,86,438,1960
35,83,425,1838
34,82,410,2590
35,86,438,22467
34,85,430,108472
33,79,398,2442
32,78,379,1809
31,75,367,1810
30,74,351,2164
31,77,366,9473
36,88,449,13964
30,75,359,11975
29,71,339,1830
28,70,319,1767
37,89,442,8390
27,67,305,1627
26,66,287,1677
25,63,275,1508
24,62,259,1761
25,66,279,9154
34,83,415,15820
33,81,403,15473
32,80,391,18415
30,76,361,17455
27,69,311,8787
26,68,298,10639
30,80,382,290068
31,83,406,603266
28,76,345,196073
30,82,392,538902
29,79,368,438527
23,59,240,1014
22,58,217,599
24,64,247,2454
23,62,234,2545
21,56,198,206
25,66,267,4569
25,65,273,5111
20,54,192,880
21,58,211,4676
21,58,206,3077
19,50,172,126
20,51,188,98
21,56,202,448
22,58,224,1191
29,73,341,9724
28,72,326,12272
22,60,228,5108
21,55,209,874
23,60,237,1029
23,60,236,838
24,61,252,860
25,66,272,6382
25,64,271,1392
26,65,287,1036
30,75,348,7036
31,76,365,1657
32,77,378,1264
33,80,393,1756
34,81,405,1132
35,84,418,1104
36,85,430,1215
38,89,454,1236
37,87,442,1069
36,86,430,1129
35,83,417,1117
34,82,402,1398
36,88,438,8439
33,79,390,1315
34,83,402,6808
36,87,428,7560
35,85,416,7759
34,84,404,8442
33,81,390,7736
28,70,313,1237
28,71,313,3854
27,67,299,580
26,66,280,919
27,69,294,2554
30,75,343,4699
25,63,268,842
25,65,265,2415
26,68,292,8818
23,59,237,819
22,57,214,197
23,62,226,983
24,63,240,654
23,60,228,260
22,58,213,312
21,54,200,111
22,55,218,124
25,66,262,2511
23,60,232,611
24,62,246,386
25,66,259,2056
23,59,231,321
26,68,271,695
25,64,258,240
26,67,280,2918
26,68,278,2519
25,64,259,262
23,58,233,116
24,59,257,270
26,68,296,10572
25,64,270,1271
26,66,290,1676
32,85,419,813859
30,80,381,298780
33,86,432,374485
34,83,422,20252
35,87,445,113498
36,87,448,20690
37,89,460,19997
36,88,454,17903
35,85,436,21918
34,84,424,24879
35,87,446,114705
36,89,456,99112
33,81,410,20480
32,80,398,24557
33,85,427,364424
33,84,421,125737
35,89,452,338323
34,86,441,126420
33,83,418,100816
35,88,449,89327
30,76,366,19312
35,89,450,344508
32,82,404,113502
33,85,428,357115
30,78,375,84584
32,84,418,350464
32,83,409,335071
34,89,446,770007
31,80,390,105242
33,89,436,1369521
31,84,408,691739
28,74,337,61155
26,67,297,8385
30,82,396,382564
31,86,413,1096615
32,89,427,1551542
33,89,437,1294287
34,89,445,792506
33,88,436,679871
31,81,395,266639
32,86,423,777419
28,73,339,42339
30,79,384,170582
31,82,408,217393
30,81,389,458637
29,76,362,64714
27,70,316,12753
32,85,420,778458
31,82,396,350079
31,84,406,778912
30,77,369,65029
35,89,451,343924
34,88,444,299793
33,86,433,365390
32,81,405,87842
33,86,431,382116
34,88,443,301514
34,87,441,375563
33,84,420,124372
35,88,450,91650
34,87,440,383264
33,87,433,872978
32,86,424,739510
30,81,387,519662
31,85,409,1322139
27,70,315,12692
25,63,277,1580
26,65,292,1480
36,89,455,99767
29,74,344,15046
33,85,426,370588
31,78,380,20297
32,79,396,18942
34,83,425,21475
35,87,448,117074
36,87,451,22641
37,89,463,19627
36,88,458,19525
35,85,439,23438
34,84,427,26811
35,87,449,115203
36,89,459,102233
34,86,440,125139
33,81,413,21118
34,85,433,113252
35,88,452,92688
36,89,458,100679
30,76,363,17682
32,82,405,114355
33,85,429,349438
36,89,457,97819
33,83,417,99252
32,83,412,320170
29,73,347,12504
30,77,372,63810
32,83,419,261062
31,80,395,97864
35,89,453,336185
30,78,373,83974
30,79,381,197194
29,75,356,51092
27,68,312,2520
29,75,353,52998
32,84,419,337759
32,82,409,112640
32,83,413,313938
31,78,384,22471
34,83,423,21097
35,86,437,22353
36,87,450,20958
37,89,462,18456
36,88,455,19348
35,85,437,21347
35,87,447,117230
34,86,438,127111
33,81,411,20885
32,80,399,25018
33,84,428,123793
33,84,423,124794
35,89,454,329326
34,86,442,124256
33,83,419,102623
30,75,360,13379
33,86,430,393086
33,84,429,121232
32,83,414,304034
31,78,385,22840
31,82,399,328357
29,72,343,3169
30,73,358,2686
34,84,419,20027
34,85,437,113520
33,82,413,27376
32,82,403,114129
31,76,374,3353
32,77,387,2378
33,82,410,24283
34,83,418,17444
36,88,457,19061
35,85,438,22042
34,83,426,21975
35,86,449,30246
34,84,429,28288
34,85,435,114599
33,80,405,3640
34,81,417,3198
35,86,445,27646
36,87,454,25484
35,84,431,2993
36,85,443,2839
37,88,462,2413
38,89,467,2673
37,87,455,2541
36,86,442,2498
36,87,453,24466
35,83,429,2911
34,82,412,2575
33,79,400,2299
32,78,384,2852
37,89,455,13787
34,84,423,23186
31,75,371,2493
30,74,353,2111
37,89,459,18601
29,71,341,1920
28,70,321,2060
28,71,318,5473
26,65,285,725
27,68,302,1274
26,66,292,2167
25,62,272,263
26,63,288,270
28,70,322,2478
35,86,431,16725
36,87,443,16196
35,85,431,17524
27,67,308,1834
28,69,320,1379
29,72,334,1497
34,84,416,17393
29,72,335,1784
30,73,350,1541
33,80,397,2002
34,81,409,1626
35,84,423,1870
36,85,435,1618
37,88,454,1263
38,89,460,1128
37,87,447,1550
36,86,435,1522
35,83,421,1706
32,78,375,1408
31,75,363,1366
30,74,346,1478
29,71,334,1517
28,69,314,787
29,72,326,1056
28,70,315,1250
27,66,300,252
28,67,319,251
30,74,348,1773
31,76,361,1259
37,88,449,1125
30,73,345,1095
29,70,333,348
30,71,353,261
32,80,392,19750
31,76,369,2060
32,78,386,2954
33,82,411,24942
34,85,436,112432
33,82,407,22327
33,83,421,101984
32,81,401,87653
32,77,383,1934
34,84,428,27522
33,80,398,2462
36,88,456,17022
34,83,424,20793
35,86,448,29958
33,80,399,2351
35,86,442,25854
35,84,430,3007
36,85,442,2803
37,87,454,2542
34,84,430,28811
32,78,383,2803
33,82,409,23968
31,74,365,272
32,75,381,322
34,84,426,25958
35,86,443,27132
34,81,410,2136
35,85,440,24718
35,84,424,1637
36,85,436,1474
37,87,448,1354
36,86,436,1649
35,83,422,1943
35,84,422,2145
33,78,393,303
34,79,410,299
35,85,443,25416
35,84,432,3425
36,86,445,2868
37,89,461,19500
36,85,437,1880
37,88,459,2729
38,89,465,2664
36,86,451,3731
35,82,422,260
36,83,437,261
37,87,462,3914
37,86,450,186
38,87,462,154
39,89,474,152
38,88,469,170
37,85,450,151
36,84,438,164
37,87,461,4043
38,89,470,2986
37,87,457,2735
36,85,445,3268
37,88,463,2300
36,86,454,4546
35,81,425,287
34,80,413,357
35,85,444,26027
35,84,438,4117
36,87,452,24013
37,89,466,23275
36,86,456,4931
35,83,433,3564
37,88,464,2681
37,87,458,3616
36,86,443,2857
36,86,453,4388
35,83,426,2417
34,81,412,2178
35,85,442,25969
34,82,420,4320
35,86,446,29347
34,84,432,29235
33,77,398,342
32,76,385,356
33,82,415,27987
34,84,435,31283
33,80,406,3780
37,89,465,22019
34,84,431,28511
36,85,444,2497
38,89,469,2356
36,87,455,26047
35,83,431,3044
34,82,416,3428
34,82,413,2899
32,78,385,2700
33,81,406,17743
31,73,368,322
30,72,353,323
31,78,378,19527
32,82,406,114966
32,82,408,114183
37,89,464,20590
34,85,434,113583
32,78,393,3812
33,83,423,102922
34,84,436,31191
33,81,412,20190
36,89,460,104130
34,86,439,125764
31,75,370,2279
32,77,385,2296
33,82,414,26740
36,89,461,105180
35,88,451,91660
34,84,437,31539
33,80,407,4136
34,81,419,3086
35,86,447,28277
32,78,381,2452
32,78,392,4177
33,83,422,101922
33,82,418,27954
31,75,368,1945
30,73,353,1777
31,77,377,15784
31,76,371,2921
30,74,357,2866
31,78,379,19893
29,69,339,267
28,68,327,504
30,78,372,84740
29,74,350,17215
32,83,418,270212
31,80,393,101801
33,87,435,807642
29,73,345,11866
34,87,442,370455
30,76,368,19966
31,80,394,101065
29,72,344,2983
31,78,382,21827
33,84,425,126111
34,83,427,23610
35,87,450,116147
35,88,454,94021
33,81,414,21965
32,80,396,22688
32,82,407,113695
30,74,360,3177
32,80,404,26073
33,83,428,97261
32,82,411,111805
31,77,382,17683
29,71,343,2278
30,73,357,2185
33,82,412,25136
33,84,426,125715
32,77,388,2549
36,88,459,20347
33,80,402,3247
34,81,421,3764
36,87,456,25074
35,84,434,4373
36,85,446,3751
37,88,465,3129
36,86,446,3526
36,87,457,26652
34,82,418,3797
34,85,438,112861
33,79,406,3755
32,78,389,3907
32,80,397,23327
31,75,372,2355
33,83,420,104306
30,74,359,3245
31,78,383,21796
30,75,363,14293
29,72,337,2114
28,70,323,2188
27,65,307,318
26,64,291,377
28,72,331,14597
31,82,401,305503
29,74,351,17776
32,79,398,20286
31,77,381,16271
28,70,327,2821
30,76,372,19984
31,81,400,229287
32,82,417,96134
31,79,393,70444
29,73,351,13469
32,81,404,87745
34,88,446,291509
30,79,380,202938
28,72,336,15195
31,82,407,231151
27,67,311,2121
28,69,323,1729
32,84,417,363736
31,79,389,74648
35,85,435,20759
33,84,427,125107
32,82,412,108321
31,76,377,3988
32,77,391,3366
34,81,418,3119
37,88,461,2470
35,83,430,3262
34,82,415,3621
33,79,403,3041
30,74,352,2305
32,79,391,16451
36,87,447,19813
27,67,303,1289
26,65,284,778
27,68,304,1510
27,71,317,37317
25,61,272,285
24,60,255,305
25,64,269,1246
28,72,330,14030
25,63,273,1269
26,65,289,1356
28,72,332,14772
27,68,308,2016
30,73,349,1263
31,75,369,2262
27,70,314,12156
25,63,271,1227
28,75,343,136957
24,62,260,1882
27,72,319,50502
23,57,241,285
22,56,228,369
23,65,251,46341
28,80,359,721413
26,71,310,74679
28,77,353,268463
29,80,375,410108
27,74,331,118379
24,66,270,23701
25,71,292,182363
23,61,247,4582
24,64,262,8194
28,78,354,377000
27,74,329,136052
25,67,281,24730
23,60,243,1662
25,66,278,8819
31,79,386,76250
24,62,261,1846
26,68,300,11297
26,70,303,40701
25,65,280,7205
23,59,243,1348
24,61,260,1382
31,77,384,17256
30,76,370,21445
29,75,354,52534
34,89,447,739165
34,88,445,293951
26,67,299,8023
28,76,350,149555
27,71,323,34368
32,87,425,1344598
33,87,434,839078
34,89,448,716111
33,88,440,572114
31,81,398,245607
32,88,426,1120024
33,89,439,1145552
28,73,343,37144
29,79,372,329641
29,77,367,134097
33,89,438,1218343
30,79,385,161807
32,89,426,1696701
30,80,390,192089
29,76,363,61668
32,88,427,1049651
28,74,343,53812
27,70,320,12862
30,81,388,487895
32,81,407,87678
34,87,443,365767
33,87,436,779285
32,85,422,712728
31,79,392,73117
28,74,338,60689
25,64,279,2164
26,65,295,1814
27,72,320,50581
30,75,366,14818
32,79,400,20411
33,85,431,336317
34,83,428,24172
35,87,451,118068
36,88,460,22285
35,85,441,25531
35,88,453,92763
33,81,415,23040
31,80,391,101976
29,73,350,13007
28,71,336,11249
31,83,404,675459
31,82,402,296025
31,80,396,97407
30,80,383,278344
29,74,353,17206
32,81,408,87108
33,86,434,354763
34,88,448,279854
35,89,456,319363
34,87,444,358769
28,74,340,58861
27,68,315,3006
28,69,329,2380
29,74,346,15843
29,73,344,11882
30,75,362,13902
32,80,400,24986
35,89,455,328325
31,77,379,15794
30,75,364,13971
32,83,415,300785
31,78,386,22067
29,72,347,3492
30,73,362,2809
31,76,379,3994
32,77,392,3160
34,81,420,3301
35,84,433,3756
35,83,432,2719
34,82,417,3295
33,79,405,2963
32,78,388,3290
31,75,375,3114
29,71,344,2502
28,70,324,2560
27,67,309,1754
26,66,291,2276
26,67,296,8033
25,63,276,1497
25,65,279,6826
30,75,365,14669
32,79,395,19005
29,73,352,12588
30,78,377,80347
32,84,420,326056
30,78,376,82154
27,69,315,9494
26,68,299,11514
27,73,325,109602
29,78,368,184568
29,78,365,216580
33,88,437,649689
32,88,425,1191018
30,80,386,246329
31,83,409,499353
29,81,375,803295
30,83,395,883150
29,76,356,73619
31,79,390,73981
24,62,264,2058
26,72,312,94529
25,67,288,20241
26,70,306,35861
28,78,353,411490
25,66,283,9116
27,73,326,105444
31,81,399,237455
32,86,425,701285
31,86,412,1196882
29,81,376,721710
30,84,397,923624
26,70,308,33208
29,82,379,780391
27,74,332,108616
31,88,416,1147282
28,76,352,128629
29,80,378,297505
31,89,416,1244980
30,82,398,310684
29,79,375,249474
32,89,428,1416897
31,87,414,1613525
28,77,355,221605
27,73,330,81864
31,86,414,1007734
32,89,430,1160663
31,88,415,1279470
32,88,429,903248
29,82,381,606685
31,84,409,651444
29,78,366,208591
30,77,373,63861
24,66,268,25756
23,59,244,1244
22,57,221,713
24,64,251,3819
22,58,220,961
21,53,206,176
20,52,193,285
22,60,229,5750
22,59,232,3713
23,65,255,32507
23,64,254,16458
24,68,274,64493
27,83,347,1167466
24,68,275,57274
28,87,366,1496452
23,63,252,12875
25,70,291,87575
26,73,313,191631
30,85,399,1278966
31,85,410,1227955
30,80,385,255177
31,85,412,1046007
33,89,440,1068227
32,86,426,659288
29,77,365,150625
28,76,349,159160
28,80,360,633290
28,78,355,344727
30,88,402,1065015
29,84,383,1012786
30,88,400,1427391
24,66,272,20170
25,71,297,104008
25,72,296,186940
27,79,342,712364
26,75,319,302485
27,80,344,742937
27,78,341,447005
30,87,401,1497089
31,89,417,1084405
26,73,316,136942
27,78,343,318308
28,81,364,589313
30,89,402,860771
30,87,402,1289101
28,79,362,292646
29,82,384,393598
30,89,403,715286
28,83,367,755963
29,88,388,521973
28,80,365,279065
27,76,340,163041
30,88,403,905276
26,74,320,125966
25,70,295,61143
27,78,340,517711
31,88,417,1028068
31,89,418,936921
30,85,401,982314
32,89,429,1281362
31,87,416,1304704
30,87,400,1720135
29,84,384,864405
29,86,386,957593
27,76,336,274809
29,83,382,940263
30,86,401,1103415
32,87,426,1258902
32,88,428,976239
31,86,416,829988
32,89,431,1044386
30,84,396,1023814
30,81,392,362038
32,88,430,837518
32,87,428,1083775
33,88,438,624087
32,87,427,1170181
31,87,415,1457302
29,79,373,301493
27,75,333,223197
30,86,402,959857
28,84,368,724936
29,85,386,901747
25,70,294,67253
24,66,274,16598
26,74,318,174624
27,82,346,1085267
25,70,296,53164
24,67,275,33883
26,78,324,570969
25,72,299,121306
23,62,252,5913
24,65,267,19966
25,69,290,61098
26,72,310,108490
25,68,288,32128
27,75,331,261365
28,75,347,114449
28,78,357,278987
25,68,287,33977
27,72,323,46807
32,85,421,742530
32,81,406,88867
29,75,358,49172
24,63,264,5838
25,66,280,9203
26,67,298,7981
30,75,369,14975
32,79,399,19125
33,85,430,343024
32,80,401,26079
31,77,386,17321
30,76,371,20064
29,73,354,12804
27,69,318,10017
26,68,303,11160
28,73,341,39806
30,77,375,62119
32,81,409,86312
33,86,435,347318
34,88,447,283880
34,87,445,352306
33,87,437,737879
32,85,424,635794
31,79,394,69099
29,75,359,47781
25,65,283,7003
24,64,268,7444
25,69,291,55959
28,75,345,125110
31,85,414,874490
32,87,429,1000642
31,81,401,218884
29,77,366,143363
29,81,377,650979
27,75,332,243445
30,82,395,419309
28,78,358,249536
26,71,311,68310
26,69,302,29085
29,76,361,66467
30,77,377,59111
31,79,391,73217
24,66,269,25522
23,61,249,4523
22,58,230,1583
24,64,267,7711
26,70,307,34912
25,67,286,22274
23,61,248,4601
22,60,230,5505
22,60,233,5151
24,67,274,38596
25,72,298,142333
26,73,317,118898
28,79,359,456928
27,76,338,215185
24,69,274,123048
26,83,326,1910703
21,55,214,823
22,57,227,1243
23,61,246,4758
23,60,242,1476
24,61,261,1343
25,66,281,9710
27,69,313,9513
26,67,300,7934
30,82,394,459645
27,72,324,45674
28,73,338,42596
31,82,404,269029
28,74,342,56028
25,64,280,2301
28,71,333,11150
29,73,349,12800
28,71,330,9925
28,69,328,2382
29,72,342,2935
30,73,360,2636
38,89,468,2356
37,87,456,2591
36,86,444,2821
33,79,404,3070
32,78,387,3336
29,71,345,2625
28,70,325,2664
26,66,289,1999
27,70,313,12368
28,75,346,119329
29,79,371,356111
24,63,265,5862
25,67,287,21975
30,85,400,1128378
27,74,330,127226
28,76,351,140817
29,82,382,528061
26,72,311,102078
25,67,285,23721
24,64,265,8235
23,59,245,1464
22,58,222,1011
22,58,219,705
21,55,205,686
20,53,187,446
21,56,208,1175
20,54,195,1108
21,59,214,9679
23,66,254,53815
19,49,175,183
18,48,157,119
19,53,176,1938
19,52,169,281
23,69,259,166315
24,73,281,400898
24,71,280,168332
23,66,257,37234
26,69,304,27790
28,85,366,1483558
24,69,277,83044
25,75,302,419591
19,51,175,590
27,69,316,9628
28,71,328,10214
27,68,314,2642
28,69,327,2052
29,72,341,2593
30,73,356,2465
34,81,414,2720
35,84,427,2927
36,85,439,2553
38,89,463,2075
37,87,451,2266
36,86,439,2288
34,82,411,2590
33,79,399,2304
32,78,382,2354
30,74,354,2607
22,58,214,460
22,59,213,794
20,54,182,270
21,57,195,437
25,66,260,2046
36,88,435,6888
20,54,190,853
19,51,170,243
18,49,154,222
20,56,179,243
19,52,172,516
18,50,160,766
26,82,327,1182002
26,85,328,1093331
27,88,348,521026
23,71,262,255624
23,73,263,503334
19,54,179,3443
17,45,142,106
16,44,129,150
26,85,330,504062
27,86,349,782123
28,89,366,513532
24,83,289,332463
24,77,286,579506
22,70,244,175635
23,74,265,385144
20,60,201,22083
25,84,309,547544
22,69,243,153294
24,80,288,524476
25,79,307,642956
26,83,327,1436094
27,87,348,909332
22,67,241,98116
26,87,328,667533
24,75,286,252142
25,80,309,371889
26,87,329,439975
24,79,287,715433
24,76,287,257492
23,71,263,189145
25,81,308,744570
28,89,365,682836
25,80,307,819000
25,78,306,588554
22,68,242,123178
24,81,288,615114
25,85,309,472187
24,75,285,365798
23,71,264,133576
24,78,287,529353
24,74,284,302925
25,77,306,396765
25,80,308,566493
27,89,348,196395
27,89,347,284817
25,83,310,364126
26,88,330,127568
24,77,287,384451
23,72,263,304358
27,88,349,367920
26,86,332,155284
27,87,349,653916
23,75,266,375404
26,88,329,210531
26,88,328,325347
26,85,329,760757
24,79,288,446760
25,84,310,330019
27,89,349,130621
26,86,331,259056
25,85,312,74727
23,75,267,223206
25,87,310,107293
24,80,290,159985
24,78,288,332594
25,81,310,306395
25,87,309,198287
22,72,245,282970
23,77,267,424400
22,71,245,184052
24,80,289,300785
23,76,267,314571
26,87,330,280960
27,88,350,252819
26,84,330,519342
25,83,309,598450
23,79,268,338607
24,84,290,127497
18,54,164,7020
17,49,146,1423
18,52,155,911
18,51,157,1000
27,69,317,9470
26,68,302,11535
23,61,242,4203
21,63,220,42882
24,74,283,403271
22,66,240,65675
28,89,367,385213
26,81,327,914021
25,78,307,425138
23,69,261,105411
25,69,292,52023
20,58,197,11653
26,69,305,26567
18,49,160,588
20,57,199,6438
21,61,218,20766
21,60,216,12928
22,59,233,3444
24,67,273,44116
23,62,248,6934
31,77,383,17435
27,69,319,9243
27,71,320,35906
25,65,282,6788
20,55,197,2614
21,59,215,10364
22,61,235,9160
23,64,253,19053
26,69,307,23611
28,73,342,38261
30,77,376,59998
27,71,325,31456
26,70,305,37931
27,73,329,86926
22,62,237,11684
23,67,259,53868
24,72,282,174639
24,70,279,101374
23,66,258,31154
27,84,348,1007510
29,85,385,1085782
25,74,302,230242
27,80,345,605631
29,89,385,639569
25,75,303,336278
27,82,348,669233
27,82,347,863990
29,88,387,661651
29,86,387,789201
28,77,354,246004
31,86,415,916562
22,63,237,23336
23,68,259,91952
24,72,281,221455
22,64,239,26636
22,65,240,40578
21,59,218,6581
20,56,197,4061
21,60,215,14368
19,52,177,1003
20,53,191,761
22,59,231,3972
23,62,250,6542
28,72,335,15580
21,56,212,1472
22,57,226,966
28,69,330,2423
30,73,359,2743
31,76,376,3791
32,77,389,3081
33,80,404,3372
34,81,416,3045
35,84,429,2756
36,85,441,2714
37,88,460,2091
37,87,453,2532
36,86,441,2765
35,83,428,2535
33,79,401,3213
30,74,356,2775
27,67,310,1883
28,71,332,11472
28,72,334,14720
23,59,246,1373
22,58,223,1082
21,55,204,502
20,54,187,577
19,51,174,508
19,53,178,2153
20,56,196,4124
18,50,163,908
20,58,200,8659
20,60,200,25923
19,54,182,2664
20,58,202,5781
21,65,223,51714
21,64,223,29041
21,63,222,25131
27,89,346,404559
21,63,221,33591
24,76,286,387028
23,70,263,102895
28,85,367,1189981
26,80,327,630459
28,87,368,918829
28,86,370,548941
24,73,283,246143
25,78,308,294094
26,83,329,744962
26,82,329,625047
27,87,350,460392
26,83,330,510405
26,81,329,486211
27,84,352,277358
28,88,371,238036
27,86,351,394897
26,82,330,434859
26,82,331,287283
25,79,308,442372
23,70,262,139873
26,85,331,323883
28,89,368,280583
27,85,349,861861
26,79,327,453094
25,76,304,429414
27,86,352,267933
25,77,307,283697
26,84,331,339001
22,65,241,31111
24,72,284,98842
25,76,306,241326
25,82,310,348421
24,74,287,97727
23,68,263,29938
22,67,242,72225
22,66,243,26800
23,73,266,155687
23,72,265,148080
21,61,221,10786
22,65,239,51643
22,66,241,52272
21,62,220,23315
25,76,305,325319
21,61,220,14198
20,58,199,10324
26,86,330,410774
20,60,202,17354
19,55,182,4993
20,57,197,8122
23,64,251,20944
23,63,250,14784
18,52,164,2478
20,59,201,13932
19,56,183,6771
17,47,146,489
16,45,129,356
17,49,139,384
15,41,113,60
14,40,100,92
16,48,130,1534
18,56,166,15112
21,69,225,165839
21,67,224,99534
21,64,221,55639
20,61,204,15293
21,68,225,101159
22,72,246,165684
22,74,247,192784
23,79,269,159093
22,75,247,262073
22,72,247,86698
21,66,225,33128
25,85,310,275402
22,68,244,58386
23,74,267,146300
25,88,309,76477
24,82,289,354694
25,85,311,148599
24,81,290,183876
22,69,245,63631
16,46,128,433
21,69,226,89648
25,89,306,98717
23,80,269,168515
24,87,290,22094
23,83,269,117348
25,88,310,40074
24,85,291,36996
26,89,328,94965
23,81,269,166938
16,45,128,283
23,61,234,2213
22,62,236,13439
24,70,280,82862
23,62,249,6781
22,57,223,845
23,61,238,3704
24,61,253,816
25,64,277,1967
32,77,384,2179
34,81,411,2176
35,83,423,1958
34,82,408,2166
33,79,396,2015
26,66,281,820
35,86,411,5365
36,87,423,6214
37,89,435,6469
35,85,411,6701
25,63,269,902
24,62,254,1244
23,59,239,915
22,58,216,428
23,61,230,1318
21,55,201,323
20,54,184,400
22,60,212,1025
21,57,198,795
18,51,162,1919
25,81,309,490628
19,55,181,5855
18,52,163,2953
17,47,145,526
18,52,151,292
15,43,112,144
14,42,102,351
22,79,248,202815
23,84,269,77969
25,89,307,56231
23,85,269,47495
23,87,268,24342
24,88,288,38105
20,69,207,122171
20,66,206,68433
21,72,227,141716
15,45,117,882
14,43,102,601
13,37,88,55
12,36,76,67
13,41,89,407
24,89,286,28537
24,88,289,16526
23,87,269,7961
14,41,100,160
20,62,203,37988
19,57,183,11839
24,87,289,53921
24,85,290,88704
19,54,180,3016
17,48,144,552
18,49,161,526
24,63,262,5805
26,74,317,199156
19,52,178,1014
24,61,257,1128
26,65,294,1765
28,69,326,2325
29,72,340,2580
30,73,355,2017
31,76,372,2659
33,80,400,2529
35,84,425,2109
37,88,456,1426
38,89,461,1675
37,87,449,1855
36,86,437,1762
35,83,424,2010
34,82,409,2129
33,79,397,1951
32,78,380,2159
29,71,340,2160
28,70,320,1947
27,67,306,1420
24,63,261,5557
23,59,242,1135
21,58,210,4329
18,50,158,548
18,51,163,1791
28,87,369,701620
20,59,202,10712
21,64,222,41669
16,46,129,502
15,43,113,193
14,42,100,227
20,70,207,175471
15,46,117,1280
16,49,132,3061
13,39,88,130
13,40,87,138
12,37,77,183
13,41,90,639
11,32,65,38
10,30,55,22
11,35,66,133
19,86,189,23
20,76,209,25179
20,72,208,103387
21,74,228,91749
19,66,188,75212
22,86,249,2763
22,84,249,13753
19,71,190,8761
22,89,246,842
19,68,189,42584
20,73,209,23280
20,86,209,33
21,89,226,97
19,84,190,30
21,89,225,532
19,85,190,11
21,87,228,388
18,62,170,20481
