set_cardinality,add_ds_card,mult_ds_card,count
16,80,135,500
17,84,148,48
20,70,209,48505
19,69,190,32765
20,84,207,196
16,46,134,1216
18,51,168,821
17,48,151,582
14,44,105,2687
15,47,120,2480
13,40,91,1180
19,82,189,291
20,76,210,1565
20,74,210,3195
21,76,230,3371
22,78,250,7029
22,76,250,13922
19,68,190,24402
22,79,250,3909
16,50,136,1587
20,73,210,3618
18,60,171,5703
21,75,230,4226
19,62,189,13235
18,56,170,3833
20,64,208,13341
21,70,229,17886
21,71,229,27499
20,69,209,34744
20,68,209,22331
20,67,209,13260
20,65,208,26798
19,66,190,10743
18,61,171,11170
19,67,190,16604
17,54,153,1676
16,51,136,3110
17,55,153,3408
20,75,210,2530
16,48,136,435
17,51,152,1759
15,46,120,1293
19,79,190,727
17,82,152,80
17,83,151,72
15,75,106,69756
21,79,230,440
21,73,230,4279
21,74,230,4486
22,84,247,767
22,82,250,97
21,78,230,1012
20,71,210,3248
19,65,190,6364
20,77,210,722
21,82,229,155
20,83,208,195
21,81,229,860
21,84,227,274
20,59,206,2673
22,71,249,18708
21,65,227,11060
21,62,225,5756
21,69,229,11184
21,83,228,303
23,84,268,734
18,59,171,2775
20,72,210,3663
21,77,230,1909
20,69,210,1696
19,64,190,3472
20,66,209,7116
21,71,230,2572
12,36,78,420
14,42,105,615
23,76,271,9734
20,63,208,6543
19,56,188,768
17,53,153,811
18,56,171,285
19,63,190,1723
20,70,210,2428
19,62,190,800
19,61,189,6438
20,65,209,3681
21,72,230,3628
22,74,250,12819
19,60,189,3064
22,73,250,10223
23,78,271,7249
24,82,291,2371
22,71,250,4407
21,66,228,7181
24,79,292,6488
23,77,271,8741
23,79,271,4858
22,72,250,7129
20,64,209,1629
21,70,230,1665
22,75,251,1672
22,76,251,1556
19,59,189,1346
19,58,188,4143
24,84,289,915
16,49,136,819
18,58,171,1341
15,45,120,528
22,58,237,563
24,63,275,964
19,52,184,710
23,62,257,2507
16,47,135,1274
18,55,170,1827
18,54,170,855
24,78,292,8059
24,83,291,510
22,70,249,10788
20,62,208,2818
21,67,229,2869
23,75,271,8289
21,68,229,5969
19,57,188,1795
24,66,282,1980
23,64,262,2571
20,59,207,984
22,70,250,2395
21,64,228,1436
24,75,291,13121
24,77,292,7864
25,79,313,6336
22,66,247,4397
23,71,270,4250
23,71,269,11321
26,82,333,3665
24,76,292,6994
20,60,207,2355
17,50,152,845
18,52,168,1956
20,56,206,178
21,64,227,4913
27,80,352,10444
25,70,304,5560
27,81,355,2044
24,69,286,5311
27,83,353,1800
26,79,334,4170
25,78,313,6392
26,80,334,4023
22,65,247,1846
21,59,225,429
22,60,241,872
19,54,187,527
15,44,119,1346
22,78,251,627
23,82,271,177
22,81,250,484
13,39,91,498
14,40,105,122
15,43,118,737
16,44,133,345
24,62,270,1128
25,64,290,773
21,56,219,658
18,50,168,449
19,53,185,857
20,57,204,2330
17,47,150,431
18,48,167,106
22,59,238,1186
27,75,345,10943
19,51,185,162
20,52,200,133
23,61,254,1856
21,55,216,502
25,65,290,1866
24,60,270,156
27,69,324,2445
25,63,290,291
30,72,366,300
32,76,395,333
33,79,409,515
34,80,422,267
35,83,442,90
36,84,448,21
35,82,435,63
34,81,422,161
32,77,392,756
31,74,379,393
28,69,331,808
27,66,318,264
26,65,298,735
20,53,197,661
19,50,182,199
18,49,163,776
30,74,348,2722
31,77,360,5167
33,81,388,518
34,82,400,121
35,84,412,43
34,83,407,287
33,80,388,1145
32,79,376,3151
31,76,363,2304
29,72,336,2441
16,46,135,560
15,42,119,243
28,72,307,9208
30,76,332,7307
31,79,344,8607
32,80,355,2254
33,83,373,477
34,84,377,43
33,82,366,115
32,81,355,994
30,77,329,15302
29,74,318,8732
13,38,91,233
14,43,105,1338
12,54,74,2951706
14,70,96,328508
11,49,64,2009395
15,70,104,1077204
15,71,103,554887
14,67,94,1159966
15,72,104,406463
16,77,114,60909
16,74,113,366320
15,69,103,1205711
15,73,106,382257
16,78,116,46183
18,83,134,2645
15,75,104,37657
13,63,84,1255381
14,68,93,533340
15,73,103,161781
14,69,94,385142
16,77,116,113834
15,76,106,23602
16,79,116,15376
11,53,66,1302741
14,62,93,2165617
16,75,113,204879
17,80,123,14995
15,70,103,860250
14,63,93,2173522
17,79,123,36461
14,67,93,879451
16,77,113,46044
13,66,85,240761
15,74,104,95197
16,78,114,24509
12,56,72,1169875
11,50,64,2082051
12,52,72,883883
16,76,113,101793
17,81,123,5241
16,79,113,6056
13,59,81,1062835
16,73,112,455998
17,78,122,59811
18,82,131,4024
17,81,126,12668
15,71,104,697469
16,74,112,285335
18,82,132,5023
18,79,132,57952
19,82,141,8317
17,76,123,281474
18,80,132,28807
17,77,122,120270
14,65,90,643803
18,81,132,13339
15,70,99,243267
18,82,135,13899
17,82,126,3335
17,79,122,27734
15,65,103,2000076
16,72,113,851257
15,67,103,1815901
16,72,112,662321
17,76,122,220606
18,77,131,164057
19,80,141,31686
18,76,132,315986
20,82,150,7917
19,79,141,64284
18,79,131,45702
17,74,122,519251
16,69,112,1224662
14,57,93,667996
16,66,112,1175790
15,62,102,939747
16,71,112,877676
18,81,131,10226
17,75,121,269459
18,78,131,89975
19,82,140,6031
17,75,122,356719
17,74,121,394961
17,81,122,3771
24,83,199,10407
19,81,141,17501
17,72,122,856574
20,83,150,3922
16,70,113,1379713
19,83,141,3169
20,83,151,4790
20,80,151,27619
21,83,160,4320
18,75,132,437771
18,81,133,17611
25,83,213,8394
12,50,72,428401
13,57,81,903786
14,63,90,857692
14,61,90,800468
15,69,99,350974
16,73,108,137717
19,83,142,3973
15,67,99,556467
13,56,81,728311
11,44,63,244736
18,80,131,22623
17,76,121,164578
19,83,140,2240
17,77,121,89160
16,75,112,160006
16,78,112,14345
16,72,111,479548
15,68,102,1120953
18,81,130,6988
17,79,121,19490
15,65,102,1452087
16,76,112,79916
15,74,103,72307
12,54,73,1546045
9,31,45,17416
17,84,145,183
17,84,141,426
17,84,143,358
17,84,136,423
17,84,138,443
11,41,63,37553
17,84,134,320
17,83,129,1590
18,84,139,1848
15,77,109,15733
16,81,121,3301
15,77,111,23500
14,73,101,35355
15,78,113,5669
17,84,132,255
16,79,114,8244
21,83,163,9602
28,74,289,16183
29,77,299,24442
31,81,323,1078
32,82,333,54
33,84,343,21
32,83,340,452
31,80,323,2414
30,79,313,12561
29,76,302,12927
27,72,279,20193
23,69,209,146668
26,74,245,59247
27,77,254,54272
29,81,276,1441
30,82,285,51
31,84,294,39
30,83,291,679
29,80,276,2341
28,79,267,33033
27,76,257,41810
25,72,236,91852
14,67,90,328091
14,68,92,347971
13,62,81,640454
10,43,54,1660730
11,53,65,1812171
12,57,74,2146397
13,66,84,144039
12,60,75,607841
11,51,64,1844353
12,57,73,1142716
13,64,84,724653
14,71,91,18392
13,63,82,492212
12,56,73,1443819
13,64,83,518375
15,75,102,21060
14,69,93,283931
15,75,101,13409
11,43,63,136127
17,78,121,42814
14,63,92,1464520
17,77,120,59190
16,75,110,69984
15,70,101,418145
13,60,82,1155021
14,62,92,1467693
16,75,111,110440
15,72,102,231160
13,62,82,745681
16,77,112,35818
20,82,152,13443
12,49,72,266658
13,55,81,541428
20,83,153,8495
15,78,112,5556
19,84,144,1462
18,84,137,989
15,61,102,701564
22,84,171,1113
21,82,162,11477
20,79,153,107189
12,48,72,156590
15,64,102,1354568
18,76,131,255552
21,84,159,490
19,84,143,976
20,84,150,599
19,81,140,12566
17,73,120,378549
14,58,90,389791
16,67,111,977724
17,70,122,1057761
13,53,81,242628
18,84,136,754
18,84,134,383
19,84,141,505
16,71,111,643073
13,50,83,106586
19,75,144,634862
18,67,135,797642
25,84,207,1327
16,82,123,642
17,72,121,661924
20,84,151,877
19,79,142,78248
21,84,160,826
19,78,142,147228
20,84,149,407
19,84,142,643
18,83,133,1882
19,84,140,317
15,64,101,962057
18,83,131,1163
16,80,116,4197
17,80,120,4946
14,59,91,560447
16,77,111,23753
13,55,82,583500
16,74,111,200877
18,82,129,1871
17,82,122,1037
17,82,123,1372
17,84,131,245
17,82,124,1966
16,70,111,797230
15,67,101,916313
18,83,132,1323
16,73,110,216372
18,81,129,4767
19,83,138,1097
17,78,120,28786
13,57,82,1002770
15,65,101,1024184
16,82,130,325
16,81,117,1274
17,83,124,369
17,84,137,434
17,83,126,669
15,66,99,621719
14,62,90,866336
14,64,90,777178
13,54,81,374169
13,62,83,1322326
14,73,103,23329
16,82,132,128
8,26,36,6206
9,35,45,372054
10,44,54,1910215
11,50,63,1586527
12,57,72,927727
11,51,63,1404538
12,59,74,814734
15,73,102,118292
17,81,120,1643
15,75,103,28133
13,63,83,890757
14,70,94,180110
15,76,103,9329
14,71,94,72316
16,79,110,1721
15,73,101,77035
14,69,92,184386
14,71,93,50944
16,82,124,624
17,83,127,803
14,72,98,84118
15,78,111,4592
15,78,116,4051
22,83,175,12408
23,83,187,12907
24,83,196,5923
23,83,186,10488
22,81,175,24681
23,83,184,6823
8,27,36,12025
9,36,45,633791
10,45,55,2254093
11,52,64,1361132
12,58,74,1448506
10,45,54,1787657
12,58,73,770776
14,67,91,339583
10,40,53,115190
14,70,93,130370
15,69,101,593951
14,62,91,913653
15,71,100,171038
13,64,82,280264
12,58,72,633249
9,34,44,74108
16,76,110,33062
17,79,120,12760
18,80,129,10584
17,80,121,7973
15,71,101,265682
16,76,111,54077
16,71,110,440194
15,68,101,770092
16,72,110,323076
17,76,120,113032
18,79,129,22644
19,81,138,6499
21,81,163,25278
20,81,151,18061
14,64,91,822501
16,74,110,130721
18,79,128,15437
17,77,119,44229
15,69,100,401695
15,65,100,746886
17,78,119,20716
13,61,82,983856
14,66,91,506447
14,72,94,23987
18,80,130,15977
16,81,116,892
15,78,109,3274
15,73,99,43682
18,79,130,33192
16,66,111,900413
20,82,149,5816
19,80,140,22898
19,82,139,4151
17,81,121,2607
16,76,108,22033
15,71,99,153848
15,76,104,12655
16,79,112,4486
16,79,111,3009
22,83,171,5076
21,81,162,18076
17,75,120,188434
16,66,110,636312
15,63,101,831322
19,82,138,2918
16,68,111,982173
18,77,130,124026
20,82,148,4233
19,80,139,16669
18,76,130,194844
17,72,120,471422
18,75,130,275279
19,79,140,47414
20,80,149,17384
21,82,158,4181
19,77,140,145670
20,81,149,10997
16,63,111,441055
17,66,120,382598
17,73,121,531847
22,83,173,7723
19,77,144,379707
18,73,130,428615
17,70,121,825370
18,75,131,354578
20,80,150,23500
21,82,159,5213
17,71,122,985912
19,77,141,192657
20,78,150,94746
22,82,168,2930
21,80,159,12737
20,79,150,55090
21,82,160,6886
19,76,140,201255
18,74,130,358266
19,78,140,92094
18,78,130,67885
24,83,197,7004
25,83,211,5649
23,83,182,4121
17,77,117,27031
16,71,108,281140
15,68,99,459509
20,81,150,14745
16,74,108,83795
22,83,174,10820
13,63,81,428826
18,82,130,2578
14,73,98,22028
15,78,110,4281
16,81,119,2127
14,72,96,43542
15,77,106,6364
16,82,126,680
16,82,125,607
14,70,92,84371
13,65,83,253612
15,77,105,5972
15,78,108,2573
16,80,114,2334
13,65,84,355463
13,65,81,125324
14,71,90,20477
13,64,81,250507
14,74,99,5671
15,80,112,86
16,82,122,541
16,82,121,441
14,73,99,28832
13,68,90,32175
14,74,101,6509
15,78,107,2196
15,79,110,646
14,73,97,18009
14,73,96,11757
13,68,87,36327
14,74,97,3672
13,67,87,142785
14,74,100,6009
12,61,77,345571
13,68,89,41350
13,67,86,93114
12,61,76,246951
13,68,88,44018
15,74,101,34396
10,41,53,193833
11,46,61,129727
12,60,74,366376
11,52,63,1040360
10,38,53,33141
11,45,62,171681
12,51,70,218389
11,46,62,278616
16,82,120,363
16,83,125,57
19,74,144,733144
20,78,153,176207
17,64,123,395911
14,56,92,291216
17,84,130,205
15,79,109,572
16,82,118,263
16,82,116,151
17,84,128,147
18,84,133,280
17,83,123,265
10,40,52,85786
9,33,44,36172
13,67,90,149828
16,82,129,405
16,83,129,24
15,78,118,1226
16,82,133,47
8,28,36,39652
9,37,45,942005
10,46,55,1565256
11,54,66,532974
15,77,103,2626
14,72,93,17114
14,73,104,11127
16,82,119,326
15,78,105,1197
15,79,113,716
11,53,64,801136
17,83,125,577
10,42,53,302411
11,50,61,321918
14,68,90,199163
10,43,52,317070
9,36,44,258732
14,71,92,33756
15,74,99,19521
14,70,90,50381
14,69,90,106792
15,75,99,7359
16,78,108,3697
10,42,52,232421
11,50,60,270231
12,57,70,313951
11,48,62,563061
12,59,72,362506
9,35,44,147690
10,39,52,46157
15,72,99,87353
12,57,71,474656
11,48,60,211696
12,53,68,172057
13,62,76,83847
16,75,108,45951
17,78,117,12380
12,55,68,198927
11,47,60,154702
22,81,174,21777
20,78,151,113074
21,80,160,15256
19,76,142,317057
17,79,117,5285
18,80,126,4318
16,77,108,9577
11,49,60,256033
12,56,68,178486
11,51,62,635909
11,49,62,675799
15,68,100,533223
16,70,110,550574
14,65,91,678914
12,55,71,675024
10,41,52,147507
12,59,73,431612
7,20,28,466
6,19,21,8588
7,26,28,117343
8,32,36,401185
9,38,45,1117407
9,38,44,511623
8,33,36,341379
9,39,44,503537
9,37,44,405754
10,43,53,412363
11,44,62,99761
8,32,35,105051
9,39,45,1025452
10,44,53,487375
10,45,52,364042
12,49,71,133872
10,45,53,472431
11,51,61,287305
13,55,80,290532
12,50,71,215601
11,52,62,470729
10,46,52,277858
11,50,62,712787
10,46,54,1322233
11,48,61,255687
14,58,91,408067
13,58,80,570547
12,56,70,400081
11,52,61,211004
12,55,70,443247
14,55,92,178142
13,56,80,396557
12,54,71,661414
9,40,45,645880
9,40,44,337213
10,46,53,356831
8,34,36,153597
10,47,55,796955
10,47,52,155365
10,44,52,378009
11,52,60,183347
11,53,62,278073
9,38,42,63582
12,58,69,91519
13,59,78,266946
11,53,63,618957
10,47,54,717189
14,62,88,391853
13,59,80,591702
12,54,70,433325
13,61,79,345330
14,61,89,453900
15,64,97,299491
14,63,91,905846
12,56,71,607186
13,60,80,555037
14,63,87,265589
13,60,79,418743
12,60,73,193264
13,61,80,465728
12,58,68,93783
11,53,60,112102
12,53,70,379735
13,60,78,245911
16,64,111,604388
14,61,91,845254
15,64,99,602927
16,64,109,343115
15,61,101,494226
17,64,121,258976
15,64,100,707827
9,41,45,245561
10,47,53,196986
14,60,90,679542
16,61,112,247741
14,59,89,304241
14,57,91,276471
15,60,99,218873
16,62,109,167657
15,59,101,218971
14,59,90,533988
15,62,98,268617
16,62,112,389209
15,62,100,497409
13,57,78,230103
12,53,71,576547
14,60,87,221429
13,57,79,380209
15,60,101,337960
12,55,69,204152
11,47,61,189689
12,54,69,200841
9,41,44,136132
10,48,54,262380
11,54,64,357214
11,54,65,793549
11,54,63,281859
11,55,66,153299
12,61,75,214475
10,48,55,271593
11,55,64,112265
11,55,65,248159
12,62,77,84539
12,61,74,128463
11,55,63,91868
12,60,72,168723
9,42,45,42661
10,48,53,72574
14,64,89,423062
10,49,55,51800
13,67,85,80971
11,56,64,23502
12,63,75,10959
12,62,76,64022
11,56,66,28275
12,61,78,135509
19,73,144,781742
12,63,76,11995
12,63,74,6651
13,68,84,12693
12,62,75,57063
11,56,65,50276
10,49,54,53566
12,61,73,67517
12,61,72,61723
11,56,63,19655
16,67,110,690350
18,68,133,671805
16,68,110,691464
16,65,111,768591
17,68,119,454051
17,68,123,1161547
18,70,131,604239
13,66,82,54076
11,51,60,244072
12,62,74,34276
13,66,83,104010
12,58,71,315119
13,67,82,17925
12,63,77,14362
13,67,84,48084
13,69,87,7217
13,68,85,21463
12,64,76,1630
13,68,83,9215
13,69,86,5048
18,72,133,931027
19,75,141,333599
12,62,78,30035
13,67,83,34973
13,68,86,24359
14,73,95,10582
17,74,119,209662
18,74,128,195381
17,71,120,549204
14,70,91,47254
14,68,91,202256
15,72,100,94595
12,62,73,17889
11,57,65,6436
13,68,91,6807
13,69,89,7294
13,70,87,1090
14,74,96,2588
13,70,85,708
12,63,78,4607
20,76,153,310246
10,49,52,12890
11,57,63,2678
10,50,54,5329
12,59,70,117585
13,65,79,42884
11,53,61,124153
14,69,89,50197
13,65,82,134516
13,66,81,52844
12,61,71,27176
12,60,70,52699
16,72,109,236086
13,66,80,26261
14,70,89,22531
13,63,80,229632
14,66,89,250755
15,71,97,60890
14,68,88,72879
13,63,79,163332
13,69,88,8149
14,69,91,105419
13,68,81,5220
11,55,61,17114
12,62,72,17191
18,71,131,623944
18,69,135,1293601
11,56,61,3537
13,64,80,131151
14,65,87,186748
13,62,78,147348
15,66,100,726709
12,59,71,174257
14,67,89,165163
14,65,88,268432
15,68,96,157020
13,62,80,349507
14,68,89,96867
12,62,69,1852
11,56,62,8157
12,58,70,209892
13,66,78,9633
12,60,71,77329
16,69,107,269061
17,69,118,362032
16,68,108,460073
14,65,89,341295
15,67,98,340905
11,55,62,39459
12,61,70,18497
18,72,131,601723
17,72,119,363125
14,69,88,36954
12,62,71,7155
11,54,62,124584
13,67,78,3296
16,71,107,174288
15,68,98,274928
12,63,73,3557
12,62,70,5010
10,48,52,59598
13,64,78,52011
12,60,69,21454
13,63,78,93811
14,66,88,194315
15,67,100,646758
11,54,60,53300
13,69,85,4316
13,69,83,1947
13,70,86,844
14,74,98,4411
14,72,92,11175
13,69,84,2599
12,64,77,1831
13,69,90,5315
11,57,66,3235
14,74,102,5467
14,74,95,2273
13,70,88,1180
14,74,94,1322
12,64,75,1538
14,74,103,3591
10,50,55,4615
13,70,89,952
13,67,80,8912
13,66,79,16994
12,61,68,9710
11,55,60,18728
13,66,76,6684
14,71,88,6181
15,71,96,47370
13,65,80,63959
14,71,89,8659
13,67,81,18436
15,70,100,275929
16,72,108,205599
17,73,118,211985
14,70,87,11562
15,73,95,7463
14,69,86,14797
13,65,78,24500
14,71,87,4549
16,74,106,33823
15,72,98,45328
14,67,88,126375
15,71,98,83428
17,76,114,15849
16,75,109,48538
15,73,100,45862
16,75,107,24609
14,73,94,6373
18,76,127,80569
19,76,138,123984
17,75,119,140180
16,72,107,125205
16,73,109,155459
16,71,109,325949
17,73,117,180999
16,74,109,92268
16,70,109,415023
18,75,125,64418
17,75,118,101032
17,74,115,60523
14,72,91,5726
13,68,82,4783
14,72,90,7076
15,73,97,15999
15,73,98,22022
14,69,87,25311
15,72,97,32960
16,74,103,10248
15,72,95,15891
14,68,87,50592
15,74,96,5626
15,74,98,9253
14,67,87,86911
15,71,95,29973
13,64,79,90863
18,75,128,146829
17,73,119,288589
20,75,150,201914
19,73,142,502024
18,73,131,544631
19,75,140,255818
19,74,141,394751
19,76,141,265272
16,74,107,47474
17,75,116,54608
21,78,161,91222
16,76,109,22504
17,76,119,84309
18,77,128,63254
17,77,118,30531
20,77,152,204971
18,77,127,49067
17,74,120,279169
19,77,136,50249
20,78,149,74882
15,76,102,7044
18,77,129,88251
15,77,104,3338
12,63,72,3441
11,57,64,3090
18,75,129,198105
19,75,139,198465
18,74,127,153909
17,71,119,427675
17,74,118,152988
13,70,90,565
12,61,69,7240
12,59,69,49891
13,64,77,24191
11,54,61,55023
14,66,86,78512
13,61,78,202573
12,57,69,141545
14,65,86,109636
15,69,94,42942
14,67,85,26486
13,63,77,45067
13,62,79,253976
16,70,107,224471
15,68,97,205162
16,70,106,165263
17,71,116,182542
16,70,108,356918
18,72,128,269799
17,69,120,600537
16,69,109,489262
17,72,117,231906
17,71,118,319558
12,56,69,183222
15,70,94,27530
14,68,86,28681
15,70,98,137044
15,69,98,203810
16,71,104,71065
15,69,96,115088
14,67,86,50163
12,59,68,53087
10,47,51,46802
9,39,43,75880
8,34,35,45517
9,42,44,25645
10,49,53,14566
13,69,91,1027
14,75,101,926
14,74,104,1566
15,78,117,2607
15,79,116,425
14,76,102,51
14,73,92,3163
14,73,105,1468
13,69,82,973
14,75,98,739
13,71,90,48
14,75,103,388
12,64,78,462
13,69,81,1097
14,73,90,1970
14,73,93,4598
15,79,107,408
14,74,93,923
15,77,102,1920
15,79,111,695
14,75,102,693
15,79,112,762
15,77,99,648
15,76,101,4527
16,78,110,5523
14,76,99,112
16,79,108,1214
15,77,101,1158
15,76,99,2406
13,67,79,5408
14,72,89,2765
12,62,68,2937
13,69,76,153
12,63,71,1379
11,56,60,4305
14,74,87,93
13,68,79,1531
14,73,89,721
14,70,88,16329
14,73,91,1553
13,70,83,315
14,72,88,1974
13,70,84,435
12,64,71,192
11,57,62,1043
13,68,78,860
10,48,51,17272
13,69,79,266
9,41,42,19931
10,47,49,19861
12,60,68,25169
13,67,76,2351
14,73,84,129
13,68,76,713
11,54,56,5660
15,75,96,2146
16,75,105,12769
15,75,98,3418
15,73,96,12661
14,72,87,1546
16,76,104,3810
18,76,128,102611
15,75,100,7220
16,76,107,11417
16,73,106,57411
14,71,84,1474
15,76,92,157
14,72,84,498
13,65,76,15123
16,72,106,89467
15,70,97,100618
15,74,95,3145
10,45,49,40475
9,39,42,65731
17,76,118,59425
15,74,100,19621
16,75,106,17564
18,78,128,33105
17,77,114,7576
16,77,109,9339
15,72,96,25776
16,77,110,14129
17,78,116,6817
15,70,96,77918
18,78,124,9926
17,78,118,13918
14,66,87,134710
16,77,106,3107
18,77,124,19982
17,74,116,83251
18,75,126,92327
19,78,134,17201
18,76,129,139450
17,72,118,269268
18,78,129,47578
18,77,126,39547
17,76,116,31612
16,76,106,7937
17,77,116,15730
13,68,80,2290
14,73,88,509
16,75,104,8784
16,73,104,30412
14,61,87,256946
13,58,79,435172
16,71,105,97763
17,75,113,21987
16,77,107,4585
15,69,97,150049
18,77,121,7868
17,74,113,34607
16,73,105,43175
17,76,112,8276
16,69,110,641266
15,75,95,1143
13,63,76,54339
16,75,103,4989
16,77,105,2211
16,74,104,17368
17,77,112,4115
14,69,84,8655
16,77,104,1405
15,75,97,2544
15,76,98,1068
15,76,100,2351
14,70,86,6660
15,74,94,1556
12,57,68,138820
14,73,86,232
16,76,103,2048
12,63,70,948
14,74,90,419
13,70,81,148
14,75,95,359
16,80,113,1649
19,78,137,38337
20,78,146,37083
19,78,138,53857
14,60,91,716927
15,63,100,616015
19,77,137,62396
20,79,152,85847
20,79,151,66065
20,77,153,249720
21,79,161,61205
15,76,97,771
16,78,105,767
17,78,113,2388
15,74,97,6687
14,74,92,710
15,77,100,643
20,79,149,42250
20,77,150,135846
21,79,158,29349
18,78,127,25567
19,78,139,69739
20,78,148,54986
18,78,125,13589
17,74,117,130717
19,78,133,12363
18,77,125,26828
16,73,107,80935
19,77,139,112397
19,79,138,26607
20,79,146,19280
21,79,162,73153
19,79,136,14127
19,79,139,35761
16,80,112,1170
17,80,119,3571
16,80,111,819
18,80,127,5335
19,80,135,5014
17,80,117,2070
20,80,148,11969
21,80,156,4940
18,79,126,9057
19,79,134,7555
19,80,138,12210
18,76,126,64612
19,79,137,17763
20,80,142,1992
19,80,136,6565
17,75,117,87079
19,80,134,3211
17,76,117,51701
21,80,158,9139
19,80,137,8052
21,80,161,22014
20,76,151,201860
22,80,167,4227
21,78,159,57967
20,77,151,161374
22,80,174,29008
21,78,164,168207
23,80,183,12228
11,49,61,307427
16,76,105,5654
14,63,88,379709
17,77,113,5905
18,78,121,3551
15,66,97,296292
20,78,147,42286
19,76,139,155515
13,58,78,260815
19,77,138,87490
11,47,62,414997
20,74,155,620707
22,79,171,43510
21,77,163,180757
18,72,130,478711
20,77,146,52274
19,75,138,160610
17,70,120,597182
16,63,109,249208
15,60,100,257430
19,76,137,88869
13,53,82,258579
18,73,129,312310
17,70,119,471083
18,71,129,370426
20,76,147,79195
21,78,155,23721
19,73,139,257232
17,68,121,769733
14,62,87,273859
13,59,79,449515
17,78,112,1551
16,78,107,1788
14,64,88,336945
17,76,113,12355
16,72,105,67656
18,78,123,6519
17,75,114,27898
18,76,122,18808
19,78,130,5749
18,76,125,44157
17,73,114,63506
16,71,106,127089
18,78,126,20355
14,63,89,475003
17,74,114,44412
14,60,88,313263
15,63,96,202637
13,57,80,498089
20,79,144,10986
17,79,118,6135
18,79,124,4205
15,79,102,75
17,76,115,21992
14,70,84,4032
15,75,92,485
16,78,100,143
17,78,114,3275
14,73,87,436
15,77,95,88
15,76,95,316
14,72,86,887
13,69,78,180
16,69,108,421573
18,75,124,49084
17,72,116,152216
17,75,115,38755
12,64,74,986
20,77,149,106507
18,74,129,259356
17,77,115,10758
21,79,160,46404
13,71,87,130
14,75,99,829
14,75,100,896
14,75,97,622
18,75,127,115995
19,78,135,25445
13,71,88,135
17,73,115,87437
15,67,97,256333
8,33,35,94613
10,47,50,17779
9,40,43,51851
14,75,96,430
15,78,106,1361
15,78,104,695
14,75,91,43
14,74,91,303
15,78,102,391
14,75,94,197
15,78,100,118
17,79,119,9245
15,78,103,534
16,80,110,424
21,81,161,15413
15,79,114,693
22,82,171,6256
21,81,160,11182
15,79,115,622
15,79,105,198
15,78,99,126
14,75,90,68
16,82,115,108
15,79,108,409
17,81,117,713
16,80,108,345
20,82,147,2965
16,81,115,693
22,82,167,2434
23,82,183,6108
22,80,171,13207
23,82,179,2049
22,82,170,4722
21,80,162,26107
16,81,114,459
22,82,169,3542
19,81,139,8899
21,82,157,3272
15,80,105,32
14,76,95,44
15,78,101,251
16,81,111,165
17,81,119,1117
16,79,109,1042
16,82,113,50
17,82,118,182
18,82,127,753
17,82,120,445
16,78,109,3429
17,81,118,692
16,80,109,246
18,82,128,1158
17,82,121,692
19,82,137,2034
16,81,113,327
15,79,106,254
18,81,128,3121
16,81,110,87
16,81,109,42
15,79,101,29
16,81,112,224
16,82,112,51
14,76,96,59
15,79,104,112
14,74,105,195
13,70,91,95
15,77,120,205
14,75,104,167
14,76,100,96
15,80,114,66
14,77,102,4
13,71,86,103
15,81,108,7
14,77,97,8
15,80,107,47
16,83,124,53
15,79,118,123
16,83,128,25
15,79,117,247
16,83,126,43
15,80,116,38
15,79,103,85
15,80,113,65
15,78,119,334
15,80,115,50
16,83,120,42
14,76,101,94
22,83,172,6382
21,83,161,5917
24,83,194,4117
25,83,205,1878
24,83,193,2946
23,83,183,5726
16,82,117,196
14,76,92,14
14,75,93,135
14,76,98,76
14,75,92,119
15,79,99,17
14,76,90,6
14,76,93,16
14,77,98,7
17,80,118,2373
19,81,137,4337
20,81,148,7680
15,80,109,64
18,81,127,2229
15,80,103,13
15,80,108,46
16,82,114,89
15,80,102,15
15,80,110,64
16,81,108,57
17,82,117,195
18,82,126,608
18,81,125,1071
18,80,125,2619
19,82,133,498
20,82,143,937
20,80,145,4602
21,82,153,977
20,82,145,1674
18,79,127,11548
19,82,135,1159
16,65,109,434274
20,81,145,2770
19,81,135,2588
17,79,116,2899
22,81,172,12662
23,82,181,3402
21,77,165,281091
22,78,177,184570
24,82,193,2542
22,82,165,1351
21,80,157,7372
20,82,146,2570
20,80,147,8733
21,82,155,1859
18,80,128,7091
16,78,106,1182
17,81,115,150
15,79,98,9
16,80,106,95
15,77,97,196
18,81,126,1656
17,80,116,1107
15,65,99,637875
17,81,116,331
17,82,116,72
18,82,124,249
19,82,134,750
16,79,106,343
17,82,114,27
16,81,106,19
17,82,119,303
18,82,123,133
17,80,115,639
15,77,98,266
15,78,98,51
13,64,76,30686
14,76,97,96
13,71,85,95
12,64,73,558
13,69,80,434
12,64,72,532
14,75,88,21
16,79,107,565
17,79,113,1000
15,77,96,158
16,79,104,169
15,76,96,609
14,74,89,137
14,77,100,13
15,80,111,86
21,81,159,9066
17,79,115,1776
18,81,123,455
13,71,83,38
8,31,36,301792
15,81,109,5
15,80,117,10
15,81,113,8
16,83,121,45
16,83,118,43
7,25,28,74735
16,82,111,33
16,83,122,55
18,83,130,697
16,84,121,1
16,83,127,36
15,78,120,22
15,81,114,7
16,83,123,52
20,83,149,2830
19,83,139,1480
18,83,129,499
20,83,148,1942
21,83,158,2446
15,81,112,10
17,84,129,165
17,84,127,85
