set_cardinality,add_ds_card,mult_ds_card,count
26,72,325,6683
27,76,350,8183
27,78,351,21113
22,60,241,1281
26,73,325,16251
28,81,374,12821
25,73,308,13743
26,76,331,11824
29,86,395,2878
24,70,286,10326
23,64,263,1659
24,66,281,4273
29,81,393,8239
30,82,407,33300
22,62,244,1196
21,56,222,251
27,83,357,2851
28,86,375,2611
30,81,406,21834
24,72,289,6931
26,79,334,9008
24,71,288,6658
17,50,151,1436
20,64,208,3375
23,80,272,1152
23,77,272,1186
23,81,272,1171
19,59,188,2683
24,80,293,2768
25,85,313,1957
25,80,314,4583
23,71,269,4968
26,80,335,4699
20,62,207,3886
24,81,293,2989
20,61,207,1721
25,83,315,1131
22,69,249,1372
21,64,227,1667
19,56,187,1300
18,54,169,1622
15,41,118,132
16,42,132,99
23,66,264,4989
30,76,387,10565
30,80,403,26141
29,80,388,29674
19,51,181,468
20,52,196,443
28,76,365,13081
29,79,389,10456
28,78,369,17239
27,73,342,9102
25,67,297,4523
23,59,251,611
24,60,268,538
25,63,282,752
26,64,302,695
27,67,319,877
28,68,343,638
34,83,447,7057
36,85,475,1038
35,84,465,5474
34,83,457,4461
33,80,433,4703
30,73,379,980
32,79,417,5197
31,76,396,4240
36,86,475,5269
29,70,361,645
28,69,343,752
30,75,384,3869
32,81,433,8028
32,79,410,6997
30,75,385,3323
31,79,412,9770
27,66,326,458
26,65,312,471
27,71,335,6594
29,77,381,15001
27,69,331,2248
30,79,400,17718
33,85,452,18308
28,71,349,2628
30,77,394,8566
31,80,418,12964
27,68,331,1522
28,70,348,2037
29,75,374,7779
29,73,366,3616
30,74,383,3197
32,78,419,3263
33,83,448,11036
33,81,435,5935
34,82,449,5129
34,83,449,6668
34,84,459,12284
31,76,402,2773
28,71,347,3295
29,76,376,17965
25,62,288,578
26,67,313,1564
28,73,357,5083
29,78,385,14338
30,79,403,9768
29,76,379,10389
25,64,294,1111
29,73,367,3378
32,78,415,4492
33,81,430,7466
31,76,398,3832
23,58,250,452
22,57,232,554
24,63,273,1957
21,54,217,407
21,57,219,1356
27,75,346,15161
25,68,301,5031
26,70,322,3386
27,74,346,7058
28,77,369,7813
26,71,322,7354
27,75,348,7304
25,67,300,2022
28,78,368,24230
31,84,424,39629
26,68,318,2219
27,71,336,5798
26,66,310,1827
18,48,165,349
28,85,377,2432
28,72,353,5143
26,75,331,5273
25,71,306,7135
26,73,326,11132
27,77,352,6625
28,85,376,4532
26,75,330,9206
24,66,282,2789
26,74,328,11705
25,69,303,4373
24,68,284,6520
23,63,262,1162
21,57,220,1079
19,51,184,277
24,64,278,2246
30,74,382,3284
31,77,400,5459
29,72,364,2565
17,45,148,130
18,46,163,85
21,55,213,619
22,56,235,422
24,60,269,510
25,63,284,676
26,64,303,573
27,67,322,772
28,68,341,588
29,71,356,969
30,72,375,725
31,75,389,1079
32,76,407,1041
33,79,421,1378
34,80,438,1195
35,83,453,1330
36,84,467,1267
37,86,481,1209
36,85,474,1134
35,82,453,1253
34,81,439,1363
34,83,454,5348
33,78,424,1206
32,77,410,1267
33,81,437,5379
32,79,416,5707
31,74,393,974
30,73,377,983
29,70,359,704
28,69,338,859
27,66,321,678
26,65,306,827
31,76,401,3080
30,75,383,3970
24,61,272,531
28,77,366,21281
25,64,290,2150
23,58,253,377
20,52,200,283
21,55,218,362
28,77,368,11153
28,70,349,1766
29,72,365,2499
19,49,180,86
20,50,195,91
22,56,232,534
23,59,252,622
25,63,285,732
28,68,338,651
29,71,352,1022
32,81,431,10308
34,86,463,19427
32,81,434,6616
31,79,413,8555
27,66,322,649
33,84,449,23386
33,85,453,15528
31,78,409,8350
30,77,395,7350
31,80,419,10643
33,81,434,6358
26,67,312,1952
25,62,287,549
24,61,271,600
30,76,391,6439
32,84,437,36458
26,67,314,1349
27,71,337,4506
28,73,358,4130
29,77,386,4115
30,79,406,4586
29,76,382,5287
28,74,362,4854
27,70,337,2546
32,85,442,15809
31,81,421,13310
29,77,382,11933
23,59,253,617
21,53,216,131
22,54,234,84
24,61,269,725
25,63,286,679
29,71,354,1034
30,72,373,784
31,75,387,1143
32,76,405,1001
33,79,419,1184
34,80,436,1028
36,84,465,1298
37,86,479,1122
36,85,472,1089
35,82,451,1262
34,81,437,1364
33,78,422,1072
32,77,408,1173
34,83,453,5819
31,74,391,869
30,73,369,1206
29,70,352,785
28,69,336,928
27,66,319,647
25,63,287,686
23,57,250,107
24,58,268,87
25,63,288,626
27,67,318,873
30,72,371,929
31,75,385,1077
32,76,410,868
33,79,424,1290
34,80,441,1109
35,83,456,1146
36,84,470,1254
37,86,484,1064
35,82,456,1173
34,81,442,1393
36,86,478,4703
33,78,427,889
32,77,413,1115
33,82,445,9995
33,81,439,4804
35,86,472,10899
35,84,464,5441
31,74,396,740
31,79,411,11029
29,70,355,876
31,79,415,6357
26,64,307,466
30,79,404,8081
33,85,454,13350
30,76,395,3288
31,79,420,2510
30,78,401,6792
29,73,372,1729
27,67,326,657
34,85,462,10749
32,78,420,3235
34,85,463,9430
33,81,436,5725
34,82,450,4997
35,85,470,4256
34,84,460,11260
33,80,435,4270
31,76,403,2578
25,61,288,130
26,62,305,114
27,67,324,676
28,68,340,728
29,71,357,909
30,72,376,787
32,80,426,11248
31,75,395,966
32,76,413,777
33,79,427,1220
34,80,444,1000
35,84,470,4026
35,83,459,1303
36,84,473,1256
37,86,487,1096
36,85,480,996
35,82,459,1184
34,81,445,1289
35,84,469,4216
36,86,481,4119
34,82,451,4692
35,85,472,3764
34,83,460,3596
33,78,430,898
32,77,409,1310
36,86,480,4339
36,86,479,4650
32,80,433,4347
31,77,408,2817
29,71,361,735
35,86,473,9979
32,81,432,8979
32,78,421,2851
34,85,465,7580
35,86,474,8921
35,85,471,4213
34,84,461,10090
33,80,436,3931
28,69,342,830
27,65,324,153
28,66,338,132
30,73,372,1114
29,70,354,786
32,79,425,3013
32,80,428,8913
31,75,397,823
34,80,442,1042
35,84,468,4486
35,83,458,1317
36,84,472,1247
37,86,486,1224
36,85,477,1041
35,82,457,1133
34,81,443,1335
34,83,458,4149
33,78,428,955
32,77,414,1038
33,81,446,2533
33,81,441,4165
33,81,443,3464
29,69,355,178
30,70,372,106
31,75,390,1107
32,77,405,1236
31,74,387,927
33,79,422,1369
34,82,453,4122
33,79,425,1169
34,82,452,4385
34,82,454,3889
33,79,429,1068
33,81,442,3654
32,79,421,4285
31,73,390,154
32,74,405,145
34,80,437,1353
35,83,466,1138
36,85,479,1089
35,82,458,1199
35,83,469,930
34,81,449,1125
34,82,455,3590
33,77,422,206
34,78,436,138
35,83,467,1069
36,85,478,1008
36,84,476,1107
35,81,451,204
36,82,465,193
37,85,486,125
38,86,493,152
37,84,479,153
36,83,465,173
36,84,477,1111
35,80,450,175
34,79,433,176
35,83,462,1310
36,85,473,1136
33,76,419,157
32,75,401,186
34,81,433,1296
34,80,433,1069
35,83,449,1326
36,84,463,1156
36,85,471,1141
35,82,449,1180
34,81,435,1290
33,78,419,1006
32,77,404,1197
31,72,387,134
30,71,368,198
31,74,385,996
32,76,402,1021
33,79,416,1212
34,80,432,1150
33,78,418,1070
32,77,403,1191
32,77,402,1214
31,74,386,900
31,75,388,1108
30,73,371,1090
29,68,354,124
28,67,335,160
29,70,349,827
30,72,368,826
32,76,401,999
33,79,415,1142
28,68,336,736
27,64,319,130
26,63,299,101
26,64,305,632
27,67,321,872
26,65,301,859
25,60,285,114
24,59,267,122
33,78,423,1106
31,74,389,832
30,73,374,1182
24,60,271,440
29,76,381,6624
23,56,251,94
22,55,228,102
24,61,257,393
21,52,212,80
20,51,194,74
24,60,265,615
26,64,299,602
33,79,413,1146
34,80,430,1021
35,83,445,1064
36,84,459,1120
37,86,473,959
36,85,465,964
35,82,445,1048
34,81,431,1377
33,78,416,1085
25,62,285,624
21,54,215,417
20,53,191,243
19,48,177,56
18,47,159,42
24,60,270,447
28,68,337,799
29,71,351,929
30,72,370,848
26,65,307,766
25,62,289,504
22,57,233,673
17,44,146,81
16,43,129,60
18,50,153,53
17,46,141,78
16,45,132,536
15,40,116,76
16,44,126,29
15,41,114,20
16,44,130,166
17,47,143,131
19,51,176,392
20,52,193,346
23,59,246,562
32,76,394,791
36,84,453,792
33,78,410,785
28,69,332,754
22,57,230,628
21,54,214,522
14,39,104,120
15,44,119,788
21,56,219,960
13,35,90,37
14,36,103,24
16,43,132,119
21,55,214,541
22,56,236,303
35,83,447,1169
36,84,461,1121
37,86,475,1182
36,85,468,998
35,82,447,1040
31,74,388,1000
30,73,373,1074
29,70,356,775
27,66,324,659
23,58,254,293
26,78,333,10881
23,63,260,2464
25,65,296,1482
26,66,312,1362
23,68,267,3283
27,86,355,1127
26,83,337,804
16,45,134,363
25,86,313,189
26,86,334,603
24,83,294,271
15,40,118,65
17,46,149,309
32,76,403,1018
33,79,417,1155
35,83,448,1116
36,84,462,1166
37,86,476,1044
35,82,448,1142
28,69,339,941
27,75,347,10624
25,67,299,2748
18,48,164,336
20,54,201,878
19,51,183,396
17,45,147,99
18,46,162,73
21,55,208,418
35,83,443,1188
36,84,457,1153
37,86,471,995
36,85,464,919
35,82,443,1137
20,52,199,354
19,49,179,123
23,59,248,692
32,77,406,1196
29,70,358,716
29,77,384,7397
22,54,230,97
23,57,247,144
24,58,265,79
30,72,366,893
31,75,380,1034
34,80,434,1098
37,86,477,1156
36,85,469,1040
33,78,420,1082
25,61,285,159
26,62,301,120
32,76,406,1021
33,79,420,1336
32,77,401,1215
29,71,355,968
27,65,320,147
28,66,334,110
32,76,397,765
30,73,366,1049
29,69,350,131
30,70,366,123
31,75,383,1041
31,74,381,776
31,73,383,98
32,74,398,130
34,80,429,1105
35,83,461,1217
33,77,414,158
34,78,428,97
35,83,460,1322
36,84,468,1211
35,81,443,145
36,82,457,168
37,85,478,120
38,86,485,167
37,84,471,114
36,83,457,143
35,80,442,165
34,79,426,175
36,84,456,1076
33,76,412,115
32,75,395,173
31,72,381,119
30,71,363,116
29,68,349,159
28,67,330,178
27,64,315,130
26,63,295,123
36,85,463,921
25,60,281,91
24,59,262,99
25,62,276,484
23,56,247,94
22,55,224,44
24,61,251,157
23,58,238,251
24,61,254,208
22,57,222,285
21,52,208,63
20,51,190,46
22,57,219,193
21,54,205,152
25,63,275,571
32,76,392,808
35,83,437,876
35,82,437,941
27,66,314,589
24,61,265,740
20,53,192,338
18,47,160,78
20,53,187,64
18,48,159,155
16,42,129,33
18,48,154,20
20,56,179,109
19,51,167,24
17,45,142,32
20,55,183,256
18,49,156,109
16,43,130,61
15,39,116,16
16,40,131,15
18,49,157,129
17,45,144,65
19,49,174,46
20,52,194,342
18,46,158,46
19,51,171,143
20,52,184,15
22,58,216,297
19,49,171,20
18,47,162,80
17,43,145,19
18,44,163,11
19,50,182,404
19,49,177,69
20,51,195,105
31,86,427,16088
30,83,412,10642
29,82,392,21674
26,73,327,7037
29,78,384,19114
24,60,272,348
26,64,306,502
29,71,359,912
32,76,411,852
35,83,457,1345
36,84,471,1242
37,86,485,1051
33,82,446,8972
32,79,420,4591
31,74,397,720
30,73,381,855
29,70,360,646
30,80,405,15651
31,84,426,24116
33,84,450,20836
32,84,438,30404
34,85,464,8453
32,78,422,2611
33,83,451,7790
34,84,462,8960
32,82,435,16612
31,76,405,2005
33,84,451,17495
32,83,439,13530
30,78,398,12927
28,71,351,2012
29,75,376,5710
27,68,330,1870
25,62,291,428
30,84,410,26741
30,83,411,15616
31,83,427,12394
32,86,442,16312
32,84,439,25076
30,76,393,4770
31,82,422,25049
31,78,411,6463
29,79,390,7272
23,58,252,420
20,52,201,223
26,81,335,6566
25,74,310,8950
29,74,373,5651
22,58,239,564
25,70,305,4908
28,82,375,11008
28,76,366,9734
27,73,344,4798
21,55,220,206
28,84,375,11446
26,70,321,4783
30,82,408,25127
31,83,426,16043
30,76,392,5754
31,78,410,7270
31,82,425,11971
32,85,443,12187
33,86,455,15432
32,85,441,19849
29,74,377,2521
28,73,360,2643
31,85,428,14619
28,75,362,9959
30,85,412,12843
28,79,374,4411
29,84,394,13418
27,78,352,12470
30,85,413,8646
31,86,428,11595
27,75,349,4777
28,78,370,11540
30,86,412,7498
28,76,368,4754
29,79,391,5081
29,85,396,4241
28,77,372,1981
27,73,345,3504
29,80,390,15055
31,84,425,31384
29,83,395,8443
28,78,371,7542
27,73,343,7039
28,74,363,3568
29,80,392,6617
30,83,413,7330
30,82,409,18396
31,85,429,10899
32,86,444,9261
31,85,430,7764
30,82,410,13050
31,83,428,9354
32,85,444,9543
32,84,441,16366
32,84,440,20365
31,84,428,13323
30,82,411,9164
29,76,383,3880
30,84,412,12827
32,86,443,12297
29,82,395,5440
28,79,373,7495
27,74,345,10085
27,76,351,4903
28,79,372,11803
27,77,353,3623
28,84,377,2972
29,84,393,21079
26,74,330,3964
25,69,304,2699
28,80,374,7287
27,79,354,8641
23,61,258,933
24,62,277,728
26,69,319,2770
27,72,341,5164
30,84,411,18692
28,72,355,3640
30,76,397,2178
31,82,426,9166
32,80,429,7992
33,84,454,10514
33,84,453,12594
34,86,466,12297
33,85,456,9266
32,83,442,7275
31,78,414,3948
31,82,423,20084
30,80,406,12003
29,74,376,3306
33,86,454,18856
29,77,383,9452
28,70,352,1033
29,73,373,1509
30,74,389,1574
32,80,427,10015
34,86,465,14442
32,82,437,11761
31,77,406,3369
31,76,404,2317
29,72,368,1726
26,71,323,5385
27,84,356,4195
26,76,332,6201
30,86,413,4820
24,66,284,987
25,72,309,2983
25,70,306,2756
23,62,260,1564
29,82,393,14264
31,86,429,8348
19,48,181,71
20,50,196,84
21,55,215,533
21,53,211,114
31,86,430,5726
29,79,392,3413
29,85,395,7323
28,77,370,5203
27,74,347,4786
25,66,299,1448
23,59,254,460
29,80,391,10184
28,75,364,5723
27,71,338,3749
33,84,452,15041
30,80,409,4571
29,77,385,5653
30,78,399,10790
31,81,424,6605
33,86,456,12237
32,83,440,11239
29,75,377,4644
24,60,274,220
25,65,297,1145
30,80,407,9008
25,63,291,431
26,64,310,365
27,67,327,531
28,68,345,579
29,71,360,850
30,72,380,564
32,76,416,676
33,82,447,7909
33,81,440,4357
33,79,430,1130
34,80,447,888
35,84,473,3037
37,86,490,980
36,85,483,969
35,82,462,1000
34,81,448,1098
36,86,484,3340
35,85,475,3102
34,83,463,2701
33,78,433,724
32,77,418,922
33,82,450,5047
34,85,466,6811
33,81,444,3094
35,86,477,6337
33,80,439,3260
35,85,473,3664
36,86,483,3554
34,83,461,3129
32,79,424,3329
33,83,452,6583
31,74,401,508
30,73,386,470
31,79,416,5389
32,81,436,4871
35,86,476,7333
33,82,448,6952
35,85,474,3307
34,84,464,6879
32,79,422,3900
33,82,449,6051
29,70,365,461
28,69,348,433
33,85,455,11097
30,75,392,1517
31,80,422,5444
32,81,437,4139
31,78,413,4625
34,86,467,10645
29,72,369,1466
32,80,430,6832
33,83,454,4750
34,86,470,5883
33,85,458,6187
32,81,440,2201
31,77,409,2324
32,78,425,1798
34,85,468,5081
30,75,388,2579
32,83,441,9108
26,65,313,408
27,71,339,2964
30,80,410,3024
31,83,429,6865
32,84,442,12807
33,86,459,5894
32,84,444,7484
31,82,424,15629
33,84,457,5729
34,86,468,8886
34,84,463,7901
34,86,471,4840
33,84,455,8566
32,82,439,7729
33,85,461,3008
32,83,445,3482
31,78,417,2158
30,77,396,6316
31,81,426,3814
32,85,446,5322
32,84,443,9986
33,86,460,4584
32,83,444,4451
31,80,420,8765
33,85,457,7505
34,86,469,7282
28,71,356,790
32,86,445,7019
33,86,458,7704
30,77,402,1644
31,80,426,1676
31,84,427,17907
31,85,431,5219
30,79,407,3470
29,74,378,1972
33,86,457,9834
28,74,361,6300
27,68,335,764
28,70,351,1301
32,82,438,9414
35,86,475,8121
30,77,397,5215
32,82,436,13973
33,83,453,5635
31,77,405,3687
32,78,426,1637
33,83,455,4128
35,86,478,5432
34,84,466,5272
34,82,456,3408
35,85,477,2559
33,80,441,2692
31,76,409,1172
28,71,350,2368
26,67,317,657
30,84,413,8375
30,78,400,8633
32,85,445,7286
28,75,363,7689
26,69,320,2149
25,62,294,211
24,61,274,389
29,80,393,4128
30,85,415,3398
31,86,431,3801
28,77,371,3395
29,84,396,4470
30,76,396,2620
29,78,387,8068
26,67,316,937
28,73,362,1401
29,77,390,908
30,79,410,1297
29,76,386,1530
28,74,366,1212
28,76,369,3159
27,70,341,755
29,78,386,10925
31,83,430,4837
32,86,447,3554
31,85,432,3703
30,81,411,4526
30,78,402,5379
32,85,447,3927
31,84,429,9495
30,83,414,4760
28,76,367,6817
26,68,319,1613
27,73,346,2330
29,79,393,2211
31,78,412,5447
28,72,356,2910
29,75,378,3958
29,73,374,1234
30,74,390,1274
31,77,407,3009
29,74,375,3762
26,68,320,1223
27,71,340,2193
28,81,376,3918
27,79,355,4344
23,59,256,336
30,74,387,1963
22,56,237,232
26,72,326,4472
27,81,356,4783
28,82,376,5836
21,53,217,142
22,54,232,90
29,82,394,8906
30,72,374,920
30,82,412,6378
24,58,267,88
32,77,416,994
34,83,462,3024
33,80,437,3612
31,74,399,637
30,73,383,691
31,79,418,3788
26,64,308,458
30,79,409,1882
27,69,334,1352
31,79,422,1640
30,78,403,4118
32,78,423,2359
31,76,406,1730
26,62,308,92
30,75,390,1987
29,71,364,699
36,86,482,3629
31,75,396,914
32,76,417,638
33,79,431,1076
34,80,448,983
35,84,474,2769
35,83,463,1235
37,86,491,917
36,85,484,846
35,82,463,1000
36,86,485,3015
35,85,476,2843
34,83,464,2363
33,78,434,701
33,80,438,3451
32,79,423,3654
30,74,388,1694
32,80,437,1935
31,77,412,1533
29,71,365,599
34,85,467,5927
34,85,469,4237
34,84,465,6023
33,80,440,2846
30,77,399,3569
31,80,425,2285
27,65,327,135
28,66,341,107
29,71,362,757
30,73,378,924
34,80,446,989
35,84,472,3387
36,85,481,957
35,82,461,1013
34,81,447,1251
35,84,471,3800
33,78,432,770
33,81,450,1408
33,81,445,2772
31,74,394,813
33,81,447,2186
32,80,432,5051
31,75,401,654
29,69,356,140
30,70,373,130
33,79,426,1157
34,82,457,3039
34,82,458,2820
33,79,433,953
32,77,417,923
31,73,394,170
32,74,409,162
33,78,425,1003
35,83,470,884
35,83,473,735
34,81,453,947
34,82,459,2379
33,77,426,176
34,78,440,163
35,83,471,852
36,85,482,908
36,84,480,1052
35,81,455,200
36,82,469,186
37,85,490,155
38,86,497,164
37,84,483,191
36,83,469,167
37,86,488,1042
36,84,481,925
35,80,454,197
34,79,437,179
35,82,454,1203
33,76,423,112
32,75,402,134
31,72,388,150
30,71,371,181
31,74,392,918
30,72,378,634
29,68,357,119
28,67,338,158
37,86,482,989
30,73,376,1076
27,64,322,91
26,63,302,135
25,60,288,95
24,59,269,125
26,65,308,740
29,76,380,8406
23,56,248,103
22,55,225,92
21,52,210,47
20,50,191,28
21,53,205,6
23,58,246,464
20,51,197,93
19,47,177,15
20,48,195,18
21,53,210,58
22,55,232,114
27,67,323,744
28,68,342,684
32,77,411,1115
28,69,344,715
27,66,325,549
22,57,236,392
21,52,216,69
22,54,231,131
23,57,248,106
30,72,369,850
25,61,286,101
26,62,303,92
31,75,392,1078
27,65,323,140
28,66,337,151
31,75,394,981
34,80,439,1191
34,81,440,1246
29,69,353,151
30,70,370,115
31,73,388,205
32,74,403,153
35,83,464,1212
35,83,465,1067
33,77,420,177
34,78,434,129
35,81,449,175
36,82,463,163
37,85,483,108
38,86,491,160
37,84,477,158
36,83,463,156
36,84,475,1119
35,80,448,168
34,79,431,160
33,76,417,124
32,75,399,133
34,80,431,971
33,78,417,1121
31,72,385,176
30,71,367,140
29,68,353,115
28,67,333,121
27,64,317,110
26,63,296,123
27,67,314,831
36,85,467,866
27,66,317,767
25,60,282,129
24,59,263,130
25,62,278,485
25,63,283,808
22,54,224,46
24,60,253,224
23,57,239,74
25,64,272,1532
24,62,255,1124
23,59,241,367
21,51,209,11
22,52,228,6
23,57,243,65
24,59,260,80
26,65,290,396
25,61,274,79
24,58,259,49
25,61,273,59
24,59,264,107
24,60,258,333
23,55,244,15
24,56,268,15
30,79,405,6110
25,61,283,172
26,63,304,109
32,77,419,734
33,82,451,4427
35,86,479,4866
34,83,466,1867
31,74,398,722
30,73,382,771
28,69,341,794
30,75,391,1784
31,79,421,2006
32,83,443,5823
31,81,425,5076
30,79,411,872
29,76,385,2142
31,83,432,2385
33,85,459,4872
30,76,400,1016
31,79,425,689
30,78,405,2334
29,73,376,820
27,67,328,490
32,82,440,6221
32,80,431,6019
33,83,456,3238
33,84,456,6968
28,71,352,1726
30,78,404,3067
31,82,427,6617
28,72,359,1337
27,68,334,887
25,60,289,74
30,77,398,4289
29,73,370,2411
27,65,325,164
29,73,371,1983
31,78,416,2576
31,77,410,2085
31,75,399,764
34,80,450,753
35,84,476,2200
37,86,494,942
36,85,487,769
35,82,466,861
34,81,452,962
36,86,488,2236
35,85,478,2273
33,78,436,518
32,77,415,1109
35,85,479,2015
36,86,487,2493
32,79,426,2564
36,86,486,2771
30,75,389,2295
31,80,421,6865
32,80,438,1621
31,77,413,1221
34,85,470,3644
35,86,480,3961
29,72,372,889
31,79,417,4613
31,80,424,3105
28,66,340,124
32,81,438,3267
32,79,431,1357
32,80,434,3538
31,75,403,539
36,84,479,990
37,86,493,884
35,82,464,909
34,81,450,1017
32,77,420,755
33,81,452,1060
35,86,481,3322
34,83,467,1548
33,80,442,2296
29,69,358,139
30,70,375,96
32,76,408,1056
33,79,428,1171
34,81,444,1396
34,82,461,1948
33,79,436,796
31,73,392,192
32,74,407,171
34,80,443,1025
35,83,472,823
36,85,486,784
35,82,465,899
34,80,451,749
35,83,476,590
34,81,455,746
33,77,428,197
34,78,442,147
36,84,483,810
35,81,458,179
36,82,472,179
37,85,493,173
38,86,500,175
37,84,486,212
36,83,471,168
35,80,456,177
34,79,436,134
35,82,452,1279
33,76,422,193
32,75,405,167
31,72,390,149
30,71,372,130
31,75,393,984
34,83,465,2163
29,68,358,157
28,67,339,135
27,64,320,95
26,62,299,81
27,65,319,133
26,63,305,104
29,75,379,3123
25,59,284,16
26,60,303,11
28,67,340,106
32,76,414,807
27,64,324,86
29,69,354,153
36,84,474,1079
37,86,489,1082
33,78,429,886
31,75,398,788
31,73,391,137
32,74,406,166
34,81,451,1045
33,77,424,187
34,78,438,196
35,82,460,1123
35,81,454,185
36,82,468,166
37,85,489,179
37,84,482,154
36,83,468,202
35,80,452,172
34,79,434,194
33,76,420,155
35,83,454,1298
28,66,333,119
29,69,347,122
27,63,317,12
28,64,338,19
32,79,427,2324
32,79,429,1807
34,81,446,1217
33,81,448,1961
29,68,355,136
31,73,387,177
33,79,432,935
32,76,415,689
33,80,445,1567
30,70,368,140
30,71,374,162
32,79,428,2037
29,67,354,14
30,68,374,17
32,78,424,2125
32,75,410,120
36,84,482,817
37,86,497,662
36,85,488,703
35,82,467,820
34,82,464,1326
33,79,438,673
35,85,480,1816
36,86,490,1654
33,80,446,1332
32,77,422,632
31,72,393,120
33,79,437,733
33,78,437,512
36,85,489,573
34,80,453,627
35,83,479,367
36,86,491,1480
33,77,425,180
34,78,441,171
37,86,498,559
36,84,487,555
35,81,461,180
36,82,475,188
37,85,497,145
38,86,504,116
37,84,489,186
36,83,470,183
35,80,455,155
34,79,438,192
34,80,445,1055
34,81,456,729
33,76,424,171
32,75,407,158
31,71,388,23
32,72,406,24
33,78,431,850
33,77,423,182
34,79,440,182
35,83,468,981
34,81,457,683
35,82,470,628
35,81,452,203
33,75,420,31
34,76,438,32
35,82,471,568
36,84,484,732
35,81,462,199
36,83,477,157
37,85,492,168
37,84,484,149
36,83,482,128
35,79,452,22
36,80,469,34
37,84,497,96
37,83,484,12
38,84,498,21
39,86,512,23
38,85,505,17
37,82,484,21
36,81,470,35
37,84,495,135
38,86,506,117
37,84,491,142
36,82,477,124
37,85,498,115
36,83,487,111
35,78,455,18
34,77,441,39
35,82,475,379
36,85,490,545
35,81,469,100
37,86,500,499
36,83,488,80
35,80,463,117
37,84,492,162
36,83,476,178
37,86,496,704
36,83,486,99
36,84,478,1061
36,85,485,850
34,79,448,138
35,83,474,665
34,80,454,536
34,81,458,609
33,74,424,17
32,73,409,21
33,79,441,460
34,81,454,879
34,81,462,381
33,77,432,138
35,83,477,547
36,86,489,1858
36,84,485,700
37,86,499,548
35,82,468,708
35,82,473,461
34,81,459,533
33,76,426,125
35,82,472,517
37,86,495,789
35,81,456,161
36,82,476,148
37,85,496,151
38,86,505,140
36,84,488,531
35,80,461,163
34,79,444,147
34,79,441,175
32,75,409,157
31,70,391,13
30,69,374,19
32,79,430,1638
32,75,416,100
33,80,448,1015
31,72,392,126
36,86,493,1154
34,81,461,400
35,85,483,1169
34,81,466,207
33,77,433,138
34,78,447,131
35,83,478,447
36,85,491,504
35,82,469,638
36,84,486,669
32,75,406,168
34,84,467,4384
33,79,445,277
31,72,391,161
30,70,374,157
32,78,428,1215
35,84,478,1702
33,81,449,1735
35,86,484,2017
34,83,470,964
33,80,444,1780
31,73,393,157
30,71,377,148
32,78,427,1436
33,81,453,847
31,75,400,727
29,66,358,20
28,65,344,20
31,79,419,3124
31,80,423,4223
29,71,369,339
32,80,441,649
31,77,415,831
33,84,459,3388
34,86,472,3788
29,70,363,586
31,77,411,1813
35,86,483,2390
34,85,473,2091
33,83,460,1355
34,86,474,2391
34,85,471,2913
34,84,468,3682
35,86,485,1590
34,84,471,2136
35,85,482,1347
30,73,385,580
31,78,415,3179
30,73,388,396
31,77,417,507
30,75,393,1264
29,69,363,122
33,82,452,3591
32,79,433,955
32,80,435,2950
31,75,404,459
33,82,453,3123
32,76,418,557
33,79,434,905
34,80,455,485
35,84,481,1081
35,84,479,1468
35,84,477,2040
34,82,462,1833
35,85,485,859
33,78,440,332
34,83,469,1152
36,86,492,1340
34,83,468,1432
30,71,380,109
35,86,482,2869
32,77,427,333
33,80,452,457
32,79,434,768
31,74,403,397
35,84,475,2492
29,68,362,90
30,70,378,87
31,75,406,361
34,82,463,1538
34,82,460,2241
35,85,481,1505
32,77,423,535
31,73,396,137
32,74,412,130
34,78,449,89
35,83,480,376
36,85,492,434
35,81,464,159
36,82,478,136
37,85,499,110
36,83,478,141
36,84,490,406
34,79,446,142
35,83,475,659
34,80,449,829
33,76,432,101
32,75,414,130
32,76,412,849
32,77,421,709
31,72,395,125
30,71,378,131
35,84,480,1265
33,80,443,2043
30,71,379,112
32,79,435,678
31,75,402,599
30,72,384,413
29,68,360,124
29,69,359,115
28,67,343,98
30,76,394,4067
29,71,363,735
27,62,324,20
26,61,307,13
28,72,357,2358
28,73,359,3298
27,68,333,1170
28,71,353,1554
32,86,446,4959
28,69,350,375
30,77,404,894
32,82,441,4761
30,75,395,845
31,79,423,1208
32,84,445,5719
30,76,398,1775
32,80,436,2411
34,85,472,2510
33,83,459,1785
34,84,470,2573
31,76,407,1587
30,72,379,617
32,76,422,321
34,84,469,3068
33,78,439,406
28,67,345,81
30,73,391,217
31,78,421,705
32,79,439,250
31,76,414,393
30,75,394,989
29,70,369,242
33,83,457,2678
33,85,460,3888
34,85,474,1635
28,69,346,633
33,86,463,1781
32,83,448,1396
28,69,352,249
29,74,380,1131
30,76,402,558
31,79,428,258
29,73,375,1026
27,64,327,57
29,70,366,354
31,76,411,711
33,83,458,2289
34,86,473,3081
33,81,454,708
30,72,381,594
31,73,399,74
32,74,415,109
34,82,465,1121
34,78,446,126
37,85,495,161
38,86,503,161
36,83,475,178
35,80,460,171
34,79,443,184
33,76,429,123
32,75,404,127
34,81,438,1512
30,71,373,180
30,72,383,396
29,70,364,407
28,67,337,145
28,69,347,518
27,64,321,140
26,62,300,101
27,65,321,147
26,63,307,101
25,58,286,12
24,57,268,13
25,61,284,86
31,74,400,605
30,81,410,6679
29,76,384,2966
