set_cardinality,add_ds_card,mult_ds_card,count
17,51,150,5042
23,65,253,47068
27,85,345,697520
26,79,326,617362
25,76,304,629757
27,83,344,1394456
28,86,360,971626
26,76,319,700532
27,79,340,983440
25,73,296,492670
29,86,374,1660746
29,84,372,2525060
29,85,374,1778942
32,85,405,355853
31,84,396,979655
32,86,407,835985
30,85,387,1400826
29,82,371,1557350
27,80,340,1658625
28,80,356,1116503
27,77,334,708510
26,76,317,920498
27,80,342,1166468
26,80,325,1176282
25,76,302,1032063
28,81,355,1640639
30,82,381,978926
32,86,405,867666
30,80,372,373640
31,83,395,459956
22,63,236,34635
22,60,233,7318
25,71,292,197694
26,75,314,637846
28,80,354,1380135
27,77,332,830536
27,78,335,1202322
25,71,291,207770
23,64,255,23583
27,73,317,89542
24,64,263,9536
26,68,301,13235
28,77,343,396417
27,71,314,19930
28,72,332,16479
32,82,386,78259
29,75,344,21949
30,76,360,16827
32,83,399,136325
32,80,387,17133
33,84,412,114324
34,84,412,15494
35,86,424,13139
34,85,419,17213
33,82,400,17403
32,81,388,23119
33,84,411,110447
34,86,421,88934
33,84,407,100870
33,85,414,101093
31,78,375,18744
30,77,363,26297
31,82,392,394854
32,85,407,352796
31,81,388,147387
33,86,418,324893
32,83,406,146138
31,80,383,105905
32,83,401,141413
30,79,370,136487
32,85,408,352004
31,82,391,399766
30,80,374,368446
29,74,348,18320
28,73,334,24676
29,79,362,422409
29,77,355,127058
32,84,404,404343
33,86,416,327654
30,79,369,135235
33,85,411,91913
34,86,419,81066
30,79,365,123336
27,70,318,14927
26,69,301,19264
30,81,379,465320
32,86,410,760960
31,85,399,797337
30,81,382,424728
29,77,354,123021
30,78,367,92937
31,80,379,95058
28,75,339,106127
29,80,366,835647
29,79,364,393738
26,71,301,79167
25,66,285,11273
24,65,273,12854
26,78,321,1343304
25,74,298,738850
27,81,341,1755151
25,73,297,434130
27,79,338,1294189
27,80,341,1394555
28,84,359,2248467
26,75,315,579265
25,71,294,169684
29,85,375,1583832
28,80,357,997620
27,77,335,645654
29,84,373,2281103
30,86,387,1790450
29,83,374,1395432
30,86,389,1460681
31,86,399,1360468
30,84,386,1649634
26,73,311,234719
28,82,358,1864315
29,86,375,1426131
27,78,337,959708
26,75,316,521727
25,69,290,57875
27,77,333,771890
27,76,331,548000
28,79,353,763140
28,80,355,1250728
27,75,329,277896
29,82,373,1299705
30,85,388,1303293
27,75,326,315380
28,76,342,260555
29,81,370,894420
30,80,376,361216
31,84,399,864193
31,84,398,901122
32,86,411,734523
31,85,402,692736
30,83,389,763047
29,78,362,284706
30,84,387,1534254
31,86,402,1109114
30,83,387,879909
31,85,398,831940
32,86,408,812307
26,71,307,72434
31,86,400,1275099
28,77,349,314707
29,80,371,606954
27,74,327,199791
30,85,389,1205208
29,82,370,1684596
26,73,310,248536
27,78,336,1084093
29,84,374,2036238
26,73,312,218800
26,74,314,399495
25,68,291,36260
26,70,307,46379
27,75,330,259683
28,78,349,667253
28,79,352,820907
30,82,385,806987
29,79,360,443229
30,80,375,366226
33,86,415,327122
30,82,383,902968
30,82,384,854223
29,79,361,429810
31,85,400,764220
31,84,397,939794
28,77,346,362284
29,81,371,831358
30,84,388,1421186
28,77,347,347255
27,73,323,91563
28,74,338,71881
30,83,386,935245
32,85,409,343426
31,83,398,420816
30,78,371,95568
31,83,399,409711
32,85,410,340758
32,84,407,392768
31,81,385,144514
32,82,397,112346
33,85,416,103543
32,84,408,384185
31,80,384,105951
29,76,356,82613
28,75,340,103642
29,80,368,748693
27,72,323,58506
26,71,305,76999
28,81,356,1476366
27,76,332,507764
27,75,328,290439
26,72,310,148388
25,68,289,41479
22,61,234,11660
27,79,339,1133685
27,81,342,1463924
28,85,361,1236340
25,71,293,182085
29,85,376,1393607
28,76,344,241338
29,82,372,1428798
29,78,359,308218
27,78,338,843245
28,81,357,1315792
30,84,385,1763529
24,67,273,45221
28,79,354,696499
27,76,333,465677
25,70,293,110437
30,86,388,1619688
26,76,318,805543
24,69,275,141919
25,74,300,534525
27,73,322,93921
28,74,337,73936
22,63,237,31288
24,73,281,644341
25,75,300,866451
21,58,216,6085
26,72,309,157799
28,74,335,70955
27,72,319,61067
24,71,278,341665
23,67,258,92001
22,66,239,156699
24,74,282,909615
19,54,182,4854
18,53,167,5061
21,67,224,225629
20,64,205,117657
19,59,186,26224
22,72,245,641726
21,65,223,110610
20,62,204,60869
19,57,184,17714
22,69,243,308348
25,72,296,285050
22,65,240,67817
21,62,220,46861
20,60,203,27062
19,56,184,10836
23,71,262,459641
24,72,281,378422
28,83,360,1563962
25,76,303,817359
25,74,299,634728
26,77,320,965439
25,75,301,718726
24,74,283,700551
23,67,259,77586
28,84,362,1308006
27,83,345,1088977
26,78,323,895760
29,84,376,1600625
28,82,360,1382392
23,69,259,267687
26,72,311,138848
28,76,345,232308
29,78,360,300856
27,74,326,207172
29,84,375,1820174
26,74,313,435524
25,70,294,100572
24,68,277,68002
28,84,361,1589602
26,78,322,1109502
28,78,350,621485
29,83,376,1123059
30,85,390,1108742
28,84,360,1898123
23,65,255,40255
24,66,269,35562
29,81,368,1019261
25,69,289,62713
29,76,351,83354
27,72,321,60330
27,82,344,1333711
25,78,306,761439
26,83,327,813142
26,81,325,1387159
27,84,345,1064780
26,81,326,1033677
24,75,284,813875
22,68,242,261075
23,74,265,746422
17,50,150,3262
16,48,134,3054
24,82,288,430134
22,74,247,394113
21,68,225,249142
26,84,326,938437
24,78,287,725314
26,86,325,250577
25,78,305,1069836
21,66,223,199445
18,54,168,5608
26,70,304,50727
27,73,320,92408
15,45,118,1522
16,46,132,977
24,64,262,8463
25,67,280,15247
26,68,297,11623
32,83,403,144020
28,73,330,21233
27,70,314,13806
25,66,278,9331
29,76,352,82162
28,75,336,104204
27,72,318,61119
23,62,249,8918
21,58,217,5954
19,54,179,4661
19,55,183,6788
28,74,334,71199
17,49,148,1812
18,50,165,1164
20,56,197,5867
22,60,231,8046
23,63,247,13118
26,68,295,10595
28,72,330,15287
29,75,343,21193
30,76,359,17363
31,79,371,20544
32,80,386,16063
33,83,399,17719
34,84,411,14100
35,86,423,12308
33,82,399,16024
32,81,387,21400
34,86,420,84185
33,85,413,99063
31,78,374,17619
30,77,361,24054
31,81,386,148638
31,80,381,101704
34,86,418,78448
30,79,368,135626
29,74,346,17105
28,73,333,23909
30,81,380,455041
32,82,394,106149
32,84,405,401962
27,70,317,14744
30,78,368,95127
25,66,280,10742
24,65,266,15512
30,82,382,936491
29,80,369,701380
28,77,344,384299
30,78,369,97181
31,83,397,436909
32,84,406,397631
31,81,383,140021
33,85,415,103010
29,76,354,83939
24,67,272,49434
26,77,321,807871
25,75,302,579939
27,84,344,1390624
27,77,337,517351
26,74,315,361578
26,70,301,52154
20,56,200,5046
25,77,304,954263
21,59,217,9875
19,53,182,2247
20,54,198,1532
21,58,213,6438
32,83,402,144760
21,57,216,2522
22,58,233,1734
23,63,251,12853
24,65,263,13770
29,79,366,361398
28,72,325,11396
27,70,311,11643
29,79,365,377372
24,64,268,9829
28,79,357,510254
27,76,335,384082
28,76,349,188226
29,79,371,266146
28,78,353,490942
27,73,327,82162
25,67,286,16572
28,78,351,575667
28,79,355,631757
28,79,356,569919
27,76,334,424333
27,79,341,833316
23,61,251,3365
24,62,267,2693
29,80,370,655130
25,67,285,17250
26,69,299,18164
26,71,304,79421
27,71,313,19281
28,72,331,15412
29,77,356,125196
31,82,393,389239
30,78,361,81405
30,80,378,345693
29,75,349,25770
30,76,365,20558
31,82,395,370933
31,81,387,148147
31,79,377,27190
32,80,392,21479
33,84,417,120052
34,86,422,89810
33,83,405,23857
34,84,417,20108
35,86,429,16495
34,85,425,21976
33,82,405,21645
32,81,393,27882
33,84,416,117963
34,86,426,94831
33,84,413,113892
32,82,400,117491
33,85,419,107027
32,83,409,142404
31,78,380,21924
32,83,408,147206
32,82,399,115625
34,86,424,92132
30,79,371,137796
28,73,332,23145
29,77,357,124383
31,84,400,820430
33,86,419,323581
32,85,412,324376
31,82,394,380897
33,85,418,105956
33,86,417,329518
32,84,409,376796
31,80,385,107101
31,82,396,361800
27,70,316,14115
26,68,302,12824
27,73,324,90463
30,80,377,354190
28,74,339,71620
31,86,401,1192696
30,80,385,265765
29,77,362,115462
31,85,401,731872
32,86,412,705730
27,71,318,22354
32,85,411,331616
31,83,400,392569
32,86,413,675581
30,78,374,95692
31,83,402,360704
32,85,414,307740
33,86,422,308907
32,84,410,372854
34,86,425,94296
32,84,411,361138
31,80,387,109600
29,76,353,84348
30,82,386,760879
28,77,348,329114
26,71,306,75612
25,65,284,3802
26,66,296,2633
27,70,310,11049
28,72,327,13235
30,79,376,134749
29,75,350,27096
32,80,390,20035
33,84,415,118935
33,83,404,23766
34,84,416,19167
35,86,428,16020
34,85,422,19866
33,82,403,20284
32,81,391,27707
33,84,414,117156
32,83,407,144359
31,78,378,20896
30,77,365,28377
31,81,394,145675
31,81,391,148456
33,86,421,315055
29,74,343,14908
30,78,370,97007
31,81,393,144993
33,84,410,109289
31,80,382,104682
27,69,312,4030
28,70,327,2760
30,77,356,19077
29,74,340,12427
32,82,402,119655
31,79,375,25555
30,76,358,16023
32,82,403,119258
31,79,379,29710
32,82,398,112597
31,81,392,147487
30,79,372,136672
29,73,343,4318
30,74,356,2685
31,78,370,14291
32,80,384,14648
33,83,410,29673
34,85,424,21140
33,82,404,20967
33,83,416,34197
32,81,397,32753
32,82,401,118318
31,77,371,3579
32,78,383,2728
33,83,413,31866
34,84,420,22766
33,81,396,2688
34,82,408,2105
35,85,428,2539
36,86,432,1615
35,84,420,1701
34,83,408,2077
35,86,425,14032
34,84,421,23412
33,80,395,2081
32,79,380,2802
33,83,408,27250
33,82,395,13350
35,86,422,11546
34,85,417,16536
31,76,368,2345
30,75,352,3258
31,78,364,10016
32,80,380,12181
35,86,419,9767
34,85,415,14550
32,81,390,25850
31,78,368,13518
29,72,340,2713
28,71,322,2564
29,74,337,9361
32,80,378,9761
31,78,366,11136
30,77,353,15046
29,74,338,10485
27,68,310,2072
26,67,293,2983
28,72,323,10684
26,69,293,14458
25,64,279,2365
24,63,261,2865
34,85,414,13854
25,66,279,9794
23,60,249,2178
22,59,229,2763
24,64,261,8162
30,76,355,14224
31,78,372,16170
32,83,405,146291
29,74,341,12876
27,70,312,12948
24,65,264,13786
23,62,247,8977
26,79,325,819930
27,79,342,698800
23,63,246,12147
21,56,214,1608
28,72,321,9090
32,80,376,8116
34,84,401,7593
35,86,413,5949
25,66,277,9218
23,62,248,8624
19,52,181,1360
18,51,164,1994
20,57,198,9024
17,48,148,1181
16,47,132,1614
30,76,350,9405
35,86,414,7341
34,85,410,10436
33,82,390,9528
32,81,378,12438
31,78,365,10198
27,70,307,9167
15,44,117,708
13,40,90,945
13,41,88,448
22,60,228,6856
24,64,257,6428
31,79,356,6537
32,80,370,4804
33,82,383,5810
30,77,346,8566
29,74,332,6255
27,70,304,7553
25,66,273,6353
12,36,77,244
14,43,103,1074
30,76,348,8428
34,84,399,5931
35,86,411,5204
34,85,407,8598
33,82,387,6096
31,78,362,7726
29,74,336,9314
21,58,215,6741
34,84,403,9321
35,86,415,7873
33,82,391,10000
24,65,268,15388
23,62,246,7850
18,53,166,6992
16,48,128,953
26,68,289,6586
27,71,301,7342
19,55,181,7710
18,50,164,1287
26,68,294,10009
34,84,405,10164
35,86,417,8409
33,82,393,11243
20,54,194,1227
21,58,208,3464
32,80,373,6475
34,84,398,6087
35,86,410,4664
32,81,374,9074
21,57,211,2130
22,58,228,1745
23,61,246,2965
24,62,261,1663
26,68,292,8745
29,75,341,19386
32,80,382,12664
34,84,407,11908
25,65,278,2653
26,66,290,1496
30,76,345,6045
28,72,319,7865
27,69,304,2098
28,70,319,1542
34,85,412,11995
31,79,369,18457
29,73,334,1701
30,74,347,1217
33,83,406,25566
31,77,361,1421
32,78,373,1058
34,84,410,13723
33,81,386,1081
34,82,398,882
35,85,418,1060
36,86,422,686
35,84,410,691
34,83,398,1036
35,86,416,7462
33,80,385,754
32,79,371,1052
31,76,359,992
30,75,344,1524
31,78,356,4909
32,80,371,5507
31,78,359,6220
29,72,332,1250
28,71,316,1408
27,68,304,1346
26,67,287,1815
28,72,316,5838
25,64,273,1263
24,63,255,1647
23,60,243,1595
22,59,224,1628
21,56,210,1282
20,55,192,1329
22,61,218,2102
33,83,379,3706
34,84,391,3067
34,85,398,4625
33,82,379,3327
32,81,367,4555
30,77,342,4920
22,61,221,4103
19,52,177,1039
18,51,160,953
20,56,192,3532
17,48,147,983
14,42,101,334
15,47,112,447
13,39,89,217
14,40,103,257
15,45,117,1171
17,49,142,323
20,58,184,2324
18,52,159,1851
16,46,131,750
18,52,156,821
17,49,144,810
15,43,116,331
16,44,132,321
18,51,161,1364
29,75,336,13333
22,66,240,125740
19,53,179,1819
25,74,301,440202
23,66,256,72774
28,76,343,250787
29,83,375,1258971
23,67,257,108103
24,64,266,9746
25,67,282,15947
27,71,311,17843
30,76,362,18110
31,79,374,24034
32,80,389,18939
33,83,402,20666
34,84,414,17039
35,86,426,13448
33,82,402,19126
34,86,423,92014
31,78,377,20960
30,77,364,27517
31,81,389,149272
32,82,396,109643
29,74,349,18097
28,73,336,25493
30,81,383,408680
25,66,282,10983
30,86,391,1162258
29,85,377,1214759
28,82,359,1611974
30,84,389,1308012
31,86,404,946122
30,84,391,1091268
29,81,373,700330
30,80,380,328924
31,84,403,696023
32,86,415,612796
31,84,401,783748
31,85,406,541492
30,83,393,543283
29,78,366,237856
30,83,388,822400
26,71,308,70677
28,77,350,293974
29,80,372,557537
27,74,328,188623
29,82,375,1054756
30,85,393,824612
31,86,403,1023021
30,84,390,1202649
30,82,387,716035
29,81,372,764905
30,78,373,95988
31,83,401,377068
33,86,420,316219
31,80,386,108157
29,76,358,80896
29,85,378,1052261
27,77,336,583166
29,83,377,994984
30,85,392,913402
26,75,317,463883
24,69,276,124734
25,73,298,380116
23,72,264,425065
25,81,308,613357
20,54,196,1413
28,73,322,13014
21,57,213,2555
22,58,229,1806
29,79,367,341702
23,61,247,3182
24,62,266,2466
27,71,316,20933
33,85,417,104193
30,76,364,20056
31,79,376,26058
32,80,391,20889
32,81,392,27283
31,78,379,21482
29,74,345,15404
30,80,384,277214
29,77,361,117081
27,71,317,21443
32,85,413,316134
31,84,402,740217
32,86,414,642367
30,83,391,651910
29,80,374,461983
25,65,283,3885
26,66,295,2326
30,81,384,387821
27,70,309,10781
33,83,403,23509
34,84,415,19119
35,86,427,16572
34,85,421,19563
31,81,390,150573
28,70,323,2019
30,76,357,14613
31,79,378,29371
29,73,342,3713
30,74,355,2352
33,83,409,29682
34,85,423,20456
33,83,415,34065
32,81,396,32834
31,77,370,3073
32,78,382,2030
33,83,412,31249
34,84,419,21129
33,81,395,2569
34,82,407,1708
35,85,427,2317
36,86,431,1377
35,84,419,1829
34,83,407,2162
33,80,394,1816
32,79,379,2475
33,83,407,26452
35,86,421,11079
31,76,367,2249
30,75,348,2228
31,79,363,12020
31,78,360,7489
32,80,375,7685
33,83,388,8626
35,86,412,6536
33,82,388,8296
30,76,351,10165
29,72,336,1937
30,77,348,10525
34,85,420,18055
27,68,309,2228
26,67,292,3000
32,80,379,10280
31,78,367,12388
29,74,339,11386
25,64,278,2213
23,60,248,2197
28,72,322,9800
30,76,353,11812
22,60,229,7294
21,56,211,1583
20,55,193,1548
19,52,179,1265
18,50,162,1028
19,53,175,932
18,51,165,1794
17,47,148,440
18,48,164,281
20,56,194,4880
19,53,178,1643
20,55,197,2365
24,71,279,291179
34,84,409,13006
33,82,397,14057
19,52,182,1398
21,57,212,2324
27,70,306,8570
24,62,263,2099
34,85,418,16148
25,65,281,3545
26,66,293,2097
33,83,398,17153
27,69,307,2576
28,70,322,1789
31,79,373,23608
29,73,338,2691
30,74,351,1678
33,82,398,15156
31,77,366,2091
32,78,378,1583
33,81,391,1877
34,82,403,1558
35,85,422,1568
36,86,427,1244
35,84,415,1478
34,83,403,1555
33,80,390,1385
32,79,375,1774
34,85,411,10922
31,76,363,1525
30,75,347,1810
29,72,335,1705
28,71,319,1948
27,68,307,1689
26,67,289,2205
25,64,275,1564
24,63,256,1597
23,60,244,1864
22,59,226,1897
20,54,192,902
21,57,207,1537
30,76,343,4784
19,51,178,398
20,52,196,304
22,59,228,2406
21,56,212,1488
23,61,240,1611
22,58,226,1328
21,55,211,501
22,56,230,434
25,72,298,217465
26,78,324,709272
29,86,376,1219560
28,83,362,1110414
27,79,343,579148
24,63,262,2995
28,81,358,1153071
31,86,405,868926
30,82,390,570227
31,85,404,616708
29,78,361,293314
30,80,379,339390
31,83,404,324561
32,86,416,582332
30,76,363,20350
32,80,393,22144
33,84,418,121059
35,86,431,17933
34,85,426,22310
33,82,407,23104
32,81,395,30386
34,86,428,98070
33,85,420,106249
32,83,410,141829
31,78,381,22400
30,77,368,30141
31,82,397,351719
33,86,424,297891
32,83,412,137127
31,80,389,110260
34,86,427,97382
29,74,350,18846
30,79,375,134435
31,82,398,337812
28,75,341,101700
29,79,368,326452
30,81,385,371341
29,81,375,581405
30,85,391,1010090
29,83,378,872780
30,86,394,780356
29,85,379,901317
28,81,360,872175
26,73,313,201090
27,78,339,729044
28,82,361,1172561
29,85,380,766091
28,79,363,206315
27,76,339,228062
29,84,379,1049669
30,86,392,1025322
29,83,381,560653
30,86,395,674582
31,86,407,719881
30,84,394,793130
31,85,403,656365
29,78,364,263078
28,76,351,160022
29,79,373,223996
30,86,390,1308181
28,78,354,445400
27,73,328,77365
25,67,284,17150
30,82,388,664993
30,82,389,618384
31,85,405,576736
28,78,352,535365
31,83,403,342982
30,78,376,92466
32,85,415,300525
32,84,413,341744
33,85,422,106729
31,84,406,564821
32,86,417,547114
30,83,390,707378
30,83,395,439788
29,84,378,1214081
28,78,356,358363
27,74,331,154663
29,82,374,1172496
31,86,406,788778
30,85,396,579530
29,82,379,634212
30,84,392,987677
26,72,314,105011
29,86,379,712256
28,83,364,746241
26,76,320,594631
26,76,321,496781
27,79,345,374221
26,75,318,407915
27,80,343,953454
28,84,363,1062654
29,86,378,861842
24,62,264,2348
28,80,358,877866
26,70,306,48249
27,75,331,245714
25,65,282,3754
26,68,300,12900
33,86,423,303391
32,85,417,277955
31,85,408,463015
28,74,341,69640
29,78,367,224522
32,85,416,287500
31,83,405,305793
33,86,425,289836
32,84,415,319484
33,85,424,107235
29,77,359,122603
27,71,315,20501
29,75,351,26641
30,76,367,20802
32,80,397,25028
33,84,422,119889
34,84,423,24608
35,86,435,21762
34,85,431,25371
33,82,411,26770
32,81,399,33627
34,86,432,99735
33,84,419,120695
32,82,405,119528
32,83,414,131713
31,78,385,24347
32,83,413,134260
32,82,404,120762
34,86,429,99077
29,77,358,122704
31,82,400,310000
31,82,399,325732
34,86,430,99608
32,84,414,329022
31,80,390,110043
30,80,382,304224
26,68,299,12678
30,80,386,249803
29,77,363,111080
30,78,375,94223
32,84,412,351884
33,85,421,107972
27,72,324,57139
31,84,405,606385
30,84,393,888698
28,77,351,275361
29,80,376,372715
30,81,388,313853
29,78,363,273915
30,79,377,130908
35,86,432,18422
30,77,367,29264
31,81,396,138739
32,83,411,140621
31,80,388,110177
29,75,352,27244
27,69,311,3584
28,70,329,2978
29,75,347,24327
32,80,396,24774
33,84,421,119222
34,85,429,24982
33,82,410,25492
32,82,406,120356
32,82,409,115761
31,79,385,33545
34,86,431,99527
30,77,366,29496
30,79,374,135293
29,73,345,4267
30,74,358,2896
31,79,381,30938
34,85,430,25393
32,80,398,26319
33,83,422,36426
32,81,402,36701
31,77,376,4778
32,78,389,3451
33,83,419,35895
34,85,428,23376
35,86,436,21784
34,84,427,28123
33,81,403,4730
34,82,415,3742
35,85,435,3820
36,86,439,2903
35,84,427,3458
34,83,414,3299
33,80,401,3037
32,79,383,3340
33,83,411,30172
31,76,371,3034
30,75,355,3426
32,80,385,15267
31,78,373,16572
29,72,342,2868
28,71,325,3067
32,80,388,18337
34,84,418,20277
33,82,406,22154
32,81,394,29832
33,84,420,119855
31,78,376,19619
31,82,401,301034
27,68,313,2568
26,67,295,3481
25,64,277,1907
25,65,276,2363
24,63,264,3299
23,59,245,596
24,60,264,498
26,67,297,3899
27,71,320,21966
28,75,343,97371
29,80,373,508748
25,64,283,2536
27,69,309,3003
29,75,348,24933
27,69,310,3393
28,70,325,2142
29,75,342,19325
35,86,430,18665
33,81,397,3265
34,82,409,2292
35,85,429,2511
36,86,434,2025
35,84,421,2222
34,83,409,2742
30,75,350,2352
32,81,389,24129
29,72,338,1937
34,84,413,16589
33,82,401,18461
27,69,302,1844
25,63,276,503
26,64,295,469
31,79,380,29187
31,80,393,105710
31,79,383,33631
33,83,417,35316
32,81,398,33662
35,85,430,2564
34,84,422,24946
28,70,321,1615
28,71,327,3687
30,79,378,129359
27,67,309,603
28,68,327,444
30,80,381,316981
29,76,355,83932
30,77,362,24571
30,75,359,4786
31,79,384,33986
34,84,424,25759
35,86,437,22514
32,82,411,111452
31,79,386,33903
33,85,426,104395
34,86,433,99675
30,76,366,21309
31,80,394,104200
31,80,391,109378
30,77,372,31736
31,81,395,142329
29,72,344,3234
32,81,400,34641
33,83,414,33396
34,85,432,26027
32,80,399,26326
33,83,424,36324
34,86,434,100084
31,77,372,3990
32,78,386,2912
34,85,427,24257
35,86,438,22912
34,84,429,28935
33,81,404,4523
34,82,416,3393
35,85,437,4176
36,86,441,2668
35,84,428,3174
34,83,411,2706
34,84,425,26051
33,80,398,2723
32,80,394,22830
31,77,367,2703
30,75,356,3890
29,71,339,503
30,72,355,427
32,79,385,4028
32,81,401,35917
33,82,413,27387
33,81,405,4732
32,78,379,1781
31,75,367,484
32,76,383,404
33,82,415,29002
33,81,406,5233
34,83,419,4481
35,86,434,19053
34,82,410,2816
35,85,432,2919
36,86,437,2423
35,84,423,2499
34,83,424,5827
33,79,395,434
34,80,410,354
35,84,437,4929
35,83,423,385
36,84,435,330
37,86,447,355
36,85,443,436
35,82,423,350
34,81,411,489
35,84,435,4481
36,86,444,3062
35,84,431,3676
34,82,419,3850
35,85,438,3962
34,83,429,6348
33,78,398,421
32,77,386,555
33,82,417,29431
33,81,413,6629
35,86,441,24023
34,83,431,7029
33,80,407,4004
35,85,439,4370
35,84,432,3926
34,83,417,3987
34,83,426,5766
33,80,399,2674
32,78,385,2988
33,82,414,27763
32,79,394,5761
33,83,420,36283
32,81,403,37080
31,74,371,387
30,73,358,713
31,79,388,34075
32,81,408,37594
31,77,380,5282
34,84,428,28097
35,86,440,23226
34,85,433,26034
33,82,418,30241
31,76,373,3467
33,82,416,29212
33,81,399,3490
34,82,418,3881
36,86,443,3812
34,84,431,29070
33,80,405,4212
32,79,390,5123
35,86,433,20181
32,79,386,3760
30,75,358,4080
29,70,342,430
28,69,327,766
30,79,379,125612
33,85,423,107515
32,82,408,117051
30,75,365,5594
30,79,373,137439
29,72,343,2931
35,86,439,22577
33,82,412,26638
32,80,400,26680
33,83,423,36360
34,86,436,96985
32,81,407,37865
33,85,427,101973
32,81,410,36368
32,78,393,4302
34,85,434,26901
34,84,426,26873
32,82,407,117200
31,79,392,34193
30,78,377,90210
33,84,423,119062
33,86,429,255060
32,83,416,123569
31,80,392,107851
30,78,372,96055
29,73,344,4063
28,71,330,4649
29,76,357,82507
33,86,426,281166
31,81,401,118943
27,66,313,568
26,65,301,773
29,81,374,637382
28,76,348,198111
30,83,392,596775
29,79,370,284609
28,76,350,173209
28,75,346,87251
31,84,404,652545
29,78,365,250590
28,75,345,90759
27,71,324,20805
28,74,340,71865
33,86,427,272070
32,85,418,264522
32,86,419,482409
31,85,407,503228
30,80,391,172942
29,77,367,94183
30,81,387,330942
31,84,408,480375
28,75,344,94773
32,85,419,254311
31,83,408,248355
32,86,421,415160
32,84,416,304984
33,86,431,232314
32,84,419,262395
33,85,428,100595
30,80,383,293537
28,73,338,24947
28,73,341,23965
29,78,368,210274
27,69,318,4801
28,72,333,16197
29,77,360,120274
30,79,381,118293
29,75,355,28407
31,82,402,285465
30,76,368,21680
31,81,398,132568
31,79,382,31979
32,80,402,27367
33,84,427,110629
33,84,425,114560
34,86,437,97369
33,85,430,96706
32,83,418,115087
31,78,389,24670
30,77,369,31018
33,86,428,262653
32,83,415,127711
28,71,333,5210
30,77,377,31422
31,80,400,86333
30,79,382,114203
29,74,354,19113
28,73,337,25832
28,73,339,25286
28,74,342,67846
27,68,317,3232
28,70,331,3081
29,75,356,27336
29,74,347,16683
32,82,412,109873
33,85,425,104995
32,82,410,115118
31,81,399,126780
29,73,347,4622
30,74,361,3732
31,77,375,4291
32,78,395,4352
33,83,425,36743
34,85,435,26447
33,81,408,5050
34,82,420,4285
35,85,440,4034
34,83,420,4636
34,84,433,30467
32,79,392,5595
32,80,395,23545
33,84,424,116516
31,76,380,4364
30,75,364,5638
30,76,361,19066
30,77,371,31428
29,72,346,3401
28,71,331,4544
30,81,386,353917
29,76,360,76963
30,79,380,121465
29,74,351,19009
31,81,397,136917
34,86,435,99624
31,78,382,23896
28,71,332,4740
29,76,361,74741
30,79,384,103888
29,75,357,27315
29,75,354,27176
28,72,338,16960
27,68,315,2959
26,66,297,2660
28,76,346,223563
27,71,321,22262
28,75,342,100418
27,69,314,3996
26,67,300,4305
27,73,325,85612
28,76,347,211071
27,73,330,68225
27,75,332,228693
28,77,352,254238
25,62,283,592
24,61,267,762
26,72,312,127939
28,81,359,1012666
27,75,333,209156
28,79,360,342606
27,76,337,304546
26,73,315,167138
27,77,340,340840
26,74,316,321889
27,78,340,627310
25,68,290,37669
29,83,379,761888
29,84,377,1404491
29,79,372,245662
27,72,322,58699
29,82,376,943043
26,69,306,17917
29,82,377,832249
28,77,356,173722
28,75,347,82954
29,81,376,518408
27,71,323,21739
31,83,406,287447
32,86,418,514589
30,76,371,22195
31,78,386,24816
29,74,353,19440
26,67,301,4339
28,73,342,24194
29,78,369,195683
30,79,386,93044
29,76,364,65651
27,70,322,14522
26,69,302,19524
27,74,329,179043
31,84,407,520476
32,86,420,446919
31,86,410,516366
28,76,352,146574
26,69,307,17837
28,79,358,451486
27,74,334,117630
28,76,354,120553
29,79,377,147037
30,85,395,655906
28,78,355,399526
30,85,394,738323
25,64,285,2663
27,70,319,15041
29,75,353,27153
28,70,326,2707
33,82,408,24460
30,77,370,31701
29,73,349,4844
30,74,363,4017
33,83,421,36271
32,81,404,36917
31,77,378,5286
32,78,390,3918
35,85,434,3240
34,83,415,3979
33,80,402,3696
32,79,387,4338
31,76,375,3750
28,72,335,16697
29,77,364,106726
27,68,312,2576
26,67,294,3554
24,62,260,1555
25,65,279,2866
24,63,267,3600
29,79,369,303379
26,73,314,185773
23,58,248,450
22,57,231,678
23,61,245,2536
24,63,266,3531
27,76,336,342621
30,86,393,899318
24,66,271,33114
26,75,319,353322
24,62,265,2226
25,67,288,16548
27,71,319,22063
28,72,334,16923
26,69,305,18665
30,74,359,3137
31,77,374,4400
34,82,411,2522
35,85,431,2980
36,86,435,2140
27,68,308,1862
24,63,265,3322
26,71,310,63295
27,75,334,191577
24,66,270,34473
23,60,247,2095
28,83,361,1323508
22,59,232,2803
28,85,362,1009504
27,82,347,599403
28,85,363,810018
28,82,364,661686
27,78,341,528949
27,82,345,1046323
25,73,299,325223
26,82,327,878840
21,54,214,422
20,53,200,584
24,77,286,854477
23,71,263,334343
24,76,286,615304
22,67,242,133362
23,73,265,460793
24,76,287,387619
25,81,309,366176
26,85,327,338871
23,71,264,238913
24,73,284,285910
25,77,305,714241
23,70,262,263815
22,68,243,184334
22,66,242,73188
24,73,283,393333
23,69,262,132882
22,66,241,99646
21,62,221,36417
23,69,261,175231
24,71,281,195354
23,68,260,134096
24,75,285,582955
28,86,362,604035
29,86,377,1025884
26,77,323,542198
26,79,324,1054388
