set_cardinality,add_ds_card,mult_ds_card,count
32,80,393,4000
31,75,377,645
30,74,360,662
32,80,390,2695
36,87,456,6638
31,77,379,4559
30,76,364,6697
29,71,347,644
28,70,327,830
30,76,358,2683
31,79,371,7720
29,73,340,1401
30,75,358,2592
32,81,384,5762
31,78,371,2283
32,79,390,2554
33,82,403,2966
34,83,420,3205
35,86,435,2706
36,87,448,2865
36,88,455,2930
35,85,435,3155
34,84,422,3641
33,81,407,3849
32,80,394,4699
29,73,344,2631
28,71,328,2489
29,74,344,3330
28,72,327,3746
27,67,312,657
26,66,291,519
28,74,325,9038
27,70,306,1506
28,74,324,8629
27,70,308,2051
33,84,405,13686
34,85,418,12822
36,89,446,13741
35,87,431,11801
34,86,418,10642
32,82,384,7026
28,72,319,859
27,69,306,1078
28,71,327,2108
31,80,371,7568
29,74,340,1773
28,72,328,4145
27,69,312,2926
26,67,293,1910
26,68,298,4955
25,63,278,787
24,60,260,122
25,65,280,3244
26,66,293,521
28,72,325,2384
26,68,288,612
25,63,274,248
35,86,443,6844
34,84,431,10565
31,77,383,6759
24,62,266,2033
24,62,258,318
25,67,274,3887
23,57,244,118
24,59,268,536
26,65,300,1424
27,68,320,2592
25,62,285,623
27,68,326,5391
25,63,287,2843
25,65,284,5945
23,57,252,701
22,55,237,948
22,56,230,290
23,60,246,1169
28,71,337,9842
30,75,369,10100
31,78,383,10860
33,82,414,10250
34,83,430,9572
27,69,321,11551
23,59,248,1267
22,57,232,1435
21,51,215,102
20,50,196,66
21,55,210,454
21,54,217,947
28,69,344,5459
29,72,360,6200
32,78,406,5305
33,81,420,16692
34,83,438,20172
31,75,392,5364
32,80,405,16919
29,71,360,4478
25,63,289,3915
24,63,264,4290
22,56,225,84
24,65,259,3802
25,68,272,2617
23,61,240,745
28,74,323,6587
23,59,246,729
28,71,331,3884
31,80,373,9815
30,75,361,4360
33,83,404,12559
32,81,387,10087
31,78,374,3950
28,72,331,6018
27,69,316,5979
26,71,285,3928
22,58,228,1100
21,53,211,118
23,59,251,2234
24,62,264,1427
23,58,248,531
24,59,272,953
26,63,315,1910
27,66,330,2069
30,71,390,2581
33,80,438,14427
32,75,424,3200
35,83,473,15834
34,81,454,13615
33,78,439,3509
30,72,390,3270
29,69,373,2519
27,65,337,2160
28,70,348,9934
24,60,275,1794
22,56,232,546
20,51,202,793
22,58,241,4835
21,55,223,2769
21,54,218,1006
19,47,182,173
18,46,163,132
19,51,177,448
19,50,182,724
21,56,210,570
22,58,225,504
23,62,240,931
20,52,190,41
21,59,204,440
23,65,235,1325
24,68,247,783
25,71,259,727
24,68,249,1503
24,67,252,3115
26,69,289,3451
27,72,303,3110
28,73,318,2206
30,78,343,1402
31,82,359,7288
31,81,355,2884
32,83,371,3692
33,86,384,2981
35,89,410,3969
32,84,378,10915
31,81,359,5721
30,79,347,9085
29,75,331,1662
28,74,315,1222
30,80,342,2684
27,71,303,1683
29,79,325,7049
24,66,252,1380
28,78,308,7274
26,72,278,1713
25,69,266,2312
27,74,297,2835
22,58,223,233
24,64,253,482
26,70,283,1516
27,73,295,1631
25,67,265,365
24,66,249,585
23,61,236,234
27,74,302,8922
22,60,217,146
23,65,231,355
24,67,247,661
23,64,235,878
21,55,203,42
22,59,225,894
20,54,189,160
19,49,176,58
20,51,194,123
34,88,418,26146
26,69,294,8774
33,84,397,4769
34,85,409,4432
35,88,427,2892
36,89,433,2910
35,87,421,3526
34,86,409,3791
33,83,396,4623
32,82,381,4686
35,89,424,23208
30,78,352,5751
29,75,339,5810
28,74,322,5586
27,71,309,6367
22,60,223,827
22,60,225,1538
21,55,208,204
22,57,229,853
23,60,245,1065
24,63,262,2676
25,65,274,852
26,68,299,5556
26,68,293,1806
23,59,244,465
22,57,221,79
26,72,283,5203
23,61,234,103
28,73,323,5675
29,76,339,6479
30,77,352,3080
32,81,383,6110
34,86,408,2841
33,83,395,4278
32,82,377,2869
31,79,365,3121
30,78,349,3582
29,75,336,3637
29,77,335,11294
26,71,283,2678
25,67,270,1636
24,63,249,91
25,67,262,171
26,69,279,324
27,72,297,854
25,66,267,221
24,64,255,809
23,60,236,73
24,63,253,413
25,67,267,752
26,69,285,1356
27,72,299,1552
27,72,300,1825
28,73,315,990
29,77,328,2767
31,82,362,10200
29,76,333,1970
30,77,346,1086
31,80,362,1636
32,81,374,1338
33,84,388,1124
34,85,400,943
35,87,412,811
34,86,400,809
33,83,386,1001
32,82,370,882
31,79,358,858
30,78,340,756
31,81,352,1271
29,75,328,887
28,74,311,552
30,80,340,1814
27,71,299,723
28,76,309,1214
27,72,291,229
31,83,352,5644
30,79,340,1942
31,82,352,1593
34,87,396,3087
33,85,384,3613
32,84,372,3937
26,70,281,743
27,74,296,2591
26,70,279,458
25,66,265,224
26,67,285,326
27,71,300,923
29,76,328,891
35,88,419,867
34,87,411,26261
28,73,311,427
27,70,299,340
28,71,318,289
29,76,334,2866
30,77,348,1718
31,80,363,1981
33,84,396,4303
34,85,408,3248
35,87,420,2641
31,80,358,780
30,78,348,3236
29,74,330,244
30,75,346,238
31,80,361,1429
32,81,375,1544
33,84,395,3873
33,83,387,1126
32,81,370,605
33,84,387,1058
31,78,358,175
32,79,375,277
34,85,402,1200
35,88,423,1535
36,89,430,2047
33,82,387,229
34,83,402,218
35,87,427,7413
35,86,415,189
36,87,427,174
37,89,439,135
36,88,433,147
35,85,415,179
34,84,403,196
36,89,434,3604
35,88,428,3581
33,81,390,271
32,80,378,337
33,83,397,4406
35,87,422,4155
33,83,391,1959
32,81,377,2042
31,77,363,340
30,76,350,434
31,80,370,6278
35,88,425,2505
32,82,380,4239
32,82,378,2854
30,78,350,4573
29,73,333,364
28,72,318,653
29,75,335,3087
30,77,350,2117
29,75,333,1916
27,69,304,599
26,68,292,1539
28,73,322,4101
30,77,353,4102
31,80,367,3938
33,84,398,5637
34,85,410,4455
34,86,410,3823
31,79,370,6856
30,78,353,6947
29,75,337,4657
26,69,287,2238
25,65,273,676
29,76,341,9560
30,77,355,5585
32,81,382,4417
34,85,407,3422
35,88,424,1874
36,89,431,2440
35,87,419,2719
34,86,407,2839
33,83,394,3195
32,82,379,3933
31,79,367,4647
28,74,317,1996
27,73,298,2955
27,73,300,4910
25,67,269,1226
24,64,249,202
25,69,269,4486
25,69,265,1937
25,68,264,272
25,68,265,382
25,68,269,1195
24,65,253,901
23,61,237,338
22,58,222,213
24,67,251,2102
24,66,251,1169
23,62,236,248
27,72,302,2868
28,73,316,1224
29,76,332,1505
27,71,301,1278
28,76,311,2332
24,65,251,441
27,76,293,4370
25,69,264,1292
23,62,238,472
23,63,235,503
22,60,221,477
21,54,207,87
22,55,229,246
24,64,259,1959
24,61,260,511
23,58,244,228
24,61,269,2562
22,56,237,1291
23,60,248,1894
21,53,215,384
21,55,221,3290
20,52,193,173
23,63,239,1838
30,77,354,5068
31,80,369,5315
32,81,381,4495
33,84,394,3066
34,85,406,2618
35,87,418,2461
34,86,406,2312
33,83,393,3075
31,79,366,3502
24,66,254,2207
26,72,282,3851
22,61,223,1760
24,64,258,1587
31,80,368,4492
32,81,380,3393
33,84,393,2589
34,85,405,2395
35,88,422,1562
36,89,429,1564
35,87,417,1756
34,86,405,1736
33,83,392,2351
28,74,320,3598
27,71,307,4039
26,70,284,1686
28,75,313,3202
29,78,325,2765
25,70,264,2069
28,78,306,4780
27,75,294,5396
26,72,277,1185
35,89,414,6475
23,63,234,533
20,54,192,410
18,48,161,142
19,53,174,289
23,67,233,3312
17,43,148,104
16,42,132,153
21,63,201,1735
21,60,203,712
22,63,215,451
23,67,228,677
25,76,260,19219
24,70,248,5350
18,50,159,192
19,55,174,786
18,52,162,1743
19,53,177,1057
20,56,189,328
26,80,273,33517
28,77,312,8979
30,82,337,6142
29,79,324,6633
19,52,174,152
26,68,307,18175
26,65,306,3581
35,86,459,30128
36,87,473,30416
32,79,404,15277
31,77,390,16558
30,73,373,3866
32,80,406,19286
31,77,388,13033
31,76,391,4505
32,77,406,3667
35,84,452,3403
36,85,466,3161
37,88,486,2782
38,89,494,2991
37,87,480,3465
36,86,466,2600
35,83,451,3477
34,82,434,3266
35,85,450,15934
36,87,464,14480
33,79,420,2833
32,78,402,2847
34,84,434,14280
34,83,434,14467
35,86,450,14401
34,84,436,17395
31,75,388,2594
33,82,416,13675
36,88,471,14520
28,72,335,11324
26,67,300,6346
23,63,238,1446
27,72,307,7192
30,77,357,7741
31,80,374,11763
33,84,402,9495
34,85,415,8481
35,87,428,7546
34,86,415,7399
33,83,400,7885
32,82,383,7280
35,88,435,7795
30,75,357,1620
33,84,400,7265
31,78,370,1679
32,79,387,1577
33,82,400,1702
34,83,416,1954
35,86,430,1373
36,87,443,1758
37,89,456,1613
36,88,449,1539
35,85,430,1646
34,84,417,1872
35,87,437,21748
31,77,374,2254
30,76,360,3269
29,73,343,2750
30,77,359,11044
31,79,372,9469
34,86,424,21076
21,59,202,192
22,62,215,158
21,58,203,248
26,71,282,2045
28,76,312,2969
23,64,233,504
24,65,255,1536
33,86,390,7411
34,87,402,7650
30,79,341,2724
29,77,329,3498
28,73,314,934
30,80,343,3415
29,77,327,2174
29,76,330,1158
30,77,343,631
33,84,383,462
34,85,395,365
35,88,413,383
36,89,419,385
35,87,407,369
34,86,395,334
33,83,382,488
32,82,367,376
33,85,381,2059
34,87,393,1770
31,79,355,395
30,78,339,454
32,84,367,1626
31,81,351,1415
32,83,367,1951
33,86,381,1753
32,84,369,2444
29,75,327,466
30,80,339,1516
28,76,310,1787
29,79,322,3840
27,73,293,854
28,75,310,1613
31,83,351,6152
30,81,334,2965
29,78,322,1453
30,79,339,1820
31,82,351,1834
34,88,400,1854
26,72,280,2371
25,70,261,854
27,77,290,5366
27,76,292,3175
28,77,310,5333
30,82,334,3551
29,80,322,3422
27,75,290,2009
25,69,261,564
26,77,274,11250
27,80,287,12743
24,67,241,104
26,75,274,4477
25,71,261,1405
23,63,229,112
24,67,249,1260
25,69,268,3518
22,61,215,125
23,66,229,517
21,57,203,144
21,59,205,726
18,48,160,95
19,53,173,192
30,78,354,9048
29,75,341,9243
21,59,207,1379
20,54,186,45
23,66,230,595
22,64,212,195
21,59,199,48
23,65,229,168
28,75,312,3011
33,88,384,6383
33,87,377,5890
30,81,336,4594
29,78,324,2720
23,68,230,1442
24,71,242,1301
23,70,230,5434
20,58,186,317
19,51,173,81
30,75,371,13839
31,78,385,14841
19,57,172,898
32,78,417,12482
31,75,402,10403
23,59,252,2592
22,58,229,1292
21,56,207,207
19,50,179,349
20,51,197,384
22,57,225,283
25,68,266,576
23,60,240,307
21,54,210,217
22,55,232,422
24,61,264,1159
25,64,278,842
25,64,287,3715
27,68,334,10857
27,67,327,5448
26,65,304,2675
27,68,327,6197
25,62,289,1175
29,72,364,9435
32,77,420,10820
33,80,439,15729
35,84,471,15580
36,85,486,14380
37,87,501,13287
36,86,486,13671
35,83,469,12832
34,82,450,12846
28,67,348,1774
37,88,508,12742
32,75,420,1984
35,84,469,13543
33,78,435,2344
34,79,454,2385
35,82,469,2855
36,83,487,2894
37,86,503,2359
38,87,518,3054
39,89,533,2557
38,88,524,2355
37,85,503,2744
36,84,488,2904
37,87,510,21116
33,77,439,2840
32,76,423,3094
31,73,404,2656
32,77,422,12320
33,79,437,12064
36,86,495,21703
27,65,333,2051
25,61,293,1405
23,57,255,922
22,56,240,1597
21,53,218,732
20,53,194,393
18,48,165,583
19,51,184,1927
18,48,164,485
17,45,149,489
17,47,147,505
18,50,166,2237
17,47,148,615
18,49,163,644
19,53,175,390
16,44,130,110
18,57,156,1064
19,62,169,1800
17,49,143,220
18,51,156,70
20,64,182,1017
19,58,169,320
20,60,186,905
21,65,199,1612
19,56,173,831
20,62,186,2186
22,70,212,4567
21,66,199,3104
17,48,143,125
19,55,172,377
34,89,389,4556
32,86,365,5550
24,72,244,4881
23,69,230,4339
20,58,185,230
22,67,211,756
21,62,198,255
18,52,158,301
19,56,171,382
18,53,158,595
16,45,131,227
17,50,144,344
16,46,130,336
17,50,143,306
20,69,186,46047
15,39,117,70
14,38,102,29
17,57,142,3127
18,62,157,11847
20,71,184,40598
15,45,114,123
16,48,129,413
17,54,142,995
19,63,170,5827
23,79,227,146670
22,77,212,99511
21,72,199,43072
18,59,157,3562
17,54,143,1605
15,43,116,170
21,73,200,88467
18,59,156,2445
17,52,141,257
19,62,170,3306
20,67,183,6867
20,66,183,4328
21,71,195,6491
23,74,230,34265
18,55,157,713
21,69,199,13286
21,67,199,5017
22,73,211,13206
23,78,224,46328
21,69,197,7487
22,71,211,4841
23,76,224,15705
24,79,236,16006
23,74,224,6027
22,72,212,13904
23,76,228,47653
22,74,211,18636
20,65,182,1718
21,71,197,14712
22,76,211,40167
19,58,170,447
18,55,154,183
19,59,170,734
17,50,142,150
16,47,126,42
17,53,142,636
18,61,157,8586
20,69,183,16468
21,74,196,27733
22,76,208,17097
21,71,196,9044
21,73,196,20064
19,60,171,2312
19,65,169,6691
18,60,154,1646
19,66,169,10267
19,63,169,2996
17,58,142,4355
20,69,184,21494
20,72,184,58147
19,64,168,2878
15,43,114,52
18,51,160,558
15,42,117,236
35,84,470,14982
36,85,485,13685
37,88,506,11432
38,89,515,12666
36,86,485,12932
35,86,449,13461
37,89,477,14076
36,88,469,12273
35,85,449,15175
34,84,435,16710
33,84,401,9024
34,85,414,7953
35,88,433,6162
36,89,440,7226
34,86,414,6884
16,44,129,49
17,51,142,282
20,59,188,1140
24,73,245,12703
27,79,289,18098
26,74,277,3239
23,65,232,534
22,64,214,385
21,63,198,670
22,65,215,1014
19,53,172,111
18,52,154,39
19,56,172,431
17,47,142,28
21,61,201,598
25,74,259,3944
23,67,227,416
26,80,272,29506
30,82,336,5646
28,80,305,8415
25,72,259,1771
28,79,305,9497
32,86,362,3463
27,74,294,1535
33,86,380,1585
34,87,392,1621
35,89,404,1521
34,88,398,1306
33,85,380,1789
32,84,368,2169
22,64,218,1670
21,62,201,784
20,63,187,5605
20,61,186,1584
16,46,129,121
17,51,141,189
15,41,116,124
16,43,131,94
18,52,155,70
17,47,143,67
31,76,396,7513
38,89,499,4286
34,82,439,5163
33,79,425,4410
30,74,372,4102
26,66,301,2669
29,74,352,11256
29,74,342,2992
32,79,392,3164
33,82,405,3323
37,89,461,2575
30,76,365,7061
23,61,245,2505
23,64,234,704
29,76,335,3264
36,89,424,733
32,82,372,1000
31,79,360,1077
28,74,313,1045
29,79,323,5184
29,81,318,7927
26,72,276,821
28,78,305,3687
27,75,293,4126
27,74,295,1844
25,69,263,995
22,61,219,498
21,57,206,404
19,51,175,164
18,49,157,39
19,53,169,27
23,65,233,789
25,71,263,2341
24,71,244,2432
19,53,176,576
17,46,145,137
18,47,163,232
20,55,189,285
19,50,176,75
20,51,195,216
22,57,228,604
21,54,213,394
22,55,235,785
23,58,251,967
24,59,275,1337
30,74,382,9843
27,66,328,1864
31,74,403,2805
34,79,459,2985
35,82,474,3850
39,89,538,3325
32,76,428,3913
26,64,316,2403
24,60,276,1885
23,57,258,1316
22,56,238,1376
21,53,216,533
17,45,148,276
22,73,215,56037
17,49,141,82
18,51,158,274
23,73,230,26632
24,74,244,12189
25,79,256,40232
16,46,128,76
14,39,103,91
15,44,115,69
22,73,213,28795
23,78,225,55243
22,74,213,38768
20,65,184,3816
16,48,128,133
21,74,198,61115
21,70,200,25863
23,71,228,4857
26,78,272,15809
27,80,288,13378
29,86,315,45050
25,73,260,5073
18,53,155,128
30,86,332,29536
33,88,380,3162
34,89,387,3871
30,82,335,4572
28,81,300,11092
29,82,318,9168
22,68,213,2345
16,50,128,364
24,77,243,47135
21,68,199,7251
23,74,229,26539
28,84,301,43150
28,82,301,16586
30,87,328,52301
27,81,284,23256
28,83,301,40074
24,72,243,3918
26,78,271,10070
25,75,259,10825
30,86,328,13564
28,82,302,20272
29,85,315,51700
25,74,260,6287
29,82,317,8276
31,86,345,7511
32,87,357,7365
33,89,369,7599
32,88,362,6740
31,85,345,8603
26,82,271,75815
25,80,256,45700
22,67,212,1186
24,74,243,8790
29,86,314,38954
25,78,257,31578
27,86,284,146410
25,82,256,134560
20,63,184,1808
31,87,344,29581
31,89,341,57352
28,86,297,52582
27,83,285,61482
25,78,256,23564
26,83,271,141197
25,81,256,116182
22,71,212,7808
24,77,242,33836
14,40,104,418
19,73,168,68885
20,77,183,204715
17,61,141,7614
20,72,185,94506
22,76,214,99817
19,69,168,20872
19,69,170,47211
17,54,144,2242
20,72,183,47974
17,54,141,524
20,70,182,12775
21,76,195,44618
20,71,182,20325
19,65,168,4453
20,69,182,10302
22,78,207,30805
21,73,195,15503
21,75,198,92293
21,76,198,119392
19,67,170,24413
28,86,300,94528
27,84,286,89271
24,82,241,206917
19,67,167,5685
18,60,155,2243
17,59,142,6265
14,41,103,166
22,79,213,250547
21,78,197,176186
14,42,102,230
13,35,90,64
12,34,77,35
14,56,102,31487
14,52,102,9427
15,61,115,32842
15,61,114,30527
16,66,128,71397
15,56,115,6862
22,84,213,863569
19,79,169,357680
13,45,90,3923
21,89,201,335776
20,89,189,86793
20,84,184,725584
20,83,183,563432
21,86,197,659271
22,87,211,694676
19,85,173,747234
19,82,171,832018
24,87,240,773335
23,87,226,881057
21,84,198,795299
23,86,227,922026
24,88,241,771684
25,88,256,646540
22,88,212,754436
13,44,90,2736
15,60,115,25024
21,85,198,850503
22,86,212,852954
22,86,211,659027
18,77,156,418834
20,84,183,580240
19,82,170,615619
21,85,197,676369
22,86,210,540402
22,85,212,821901
23,87,224,575334
24,87,239,632532
23,85,227,887386
23,87,225,707885
19,80,169,406699
16,64,127,20076
17,69,140,45639
18,74,154,129552
24,88,240,639988
25,88,254,450133
24,88,239,528294
23,88,225,629625
21,88,198,488465
20,87,186,604352
15,57,115,9809
22,89,213,582256
21,88,199,604329
23,89,225,609156
22,89,211,371716
23,89,226,741557
24,89,239,749770
23,89,224,496761
24,89,238,577529
25,89,253,704498
22,89,212,476357
24,89,241,1098695
26,89,265,382858
25,87,254,597068
25,89,251,478009
22,85,210,515803
21,82,198,577216
23,85,226,678858
24,87,241,948993
25,89,252,580730
22,88,211,583366
24,89,237,488964
22,85,211,631043
20,85,184,672443
21,87,197,580374
20,80,183,386582
21,89,199,230393
19,76,169,205433
20,82,183,508956
21,85,195,388733
22,87,210,562981
23,89,223,379925
24,89,236,379362
23,87,223,442034
20,79,183,318135
21,83,198,698202
21,80,199,501357
24,87,238,496167
25,89,250,358340
21,87,198,722145
24,88,238,415428
23,86,226,716381
23,88,223,395325
22,88,209,378045
21,86,196,481399
23,88,224,513295
18,75,156,322255
20,87,184,361916
20,85,183,537989
21,88,196,295781
19,83,170,576552
22,88,210,479916
18,78,156,453928
26,89,268,696390
25,87,256,874515
27,89,283,607086
16,59,128,9818
19,76,168,147071
18,72,153,39773
17,68,140,34860
18,74,155,181105
15,55,115,4856
19,81,170,615487
22,84,210,422450
21,82,197,448197
14,53,102,13349
26,89,269,836614
25,89,254,874395
23,86,225,574352
24,86,242,790289
24,85,241,629500
25,87,253,478214
21,80,198,384274
22,83,213,710497
21,81,198,497860
26,89,267,595624
26,89,266,481632
25,87,255,727819
26,87,269,495038
27,89,280,338235
25,88,255,549495
20,78,184,313319
20,76,184,183701
22,84,211,519711
23,86,224,467438
22,83,212,554332
23,83,227,512347
24,86,240,537186
22,82,213,547538
22,83,211,421366
24,85,242,776659
26,87,270,603906
27,89,281,399537
26,85,271,366686
27,88,286,303427
28,89,293,169475
27,87,282,249650
25,85,257,627537
26,87,268,401415
25,86,255,423227
26,87,267,334178
27,89,279,291919
25,85,256,504991
24,86,238,339833
22,80,213,321706
23,83,226,387650
22,81,211,274386
23,86,223,356686
24,85,239,409965
26,89,264,321388
25,87,251,325871
24,86,239,433564
23,84,226,490546
23,85,225,540419
24,85,240,518364
25,87,252,397196
23,82,227,371434
26,87,266,274109
27,89,278,231600
26,88,270,409454
25,85,254,339049
22,82,212,426694
24,87,237,411300
23,85,224,436037
21,80,196,201393
28,89,297,362543
27,89,282,507444
21,80,197,297215
22,82,211,321125
23,84,225,388017
16,60,128,13540
19,75,168,115832
20,81,181,235839
21,84,195,358664
19,77,169,254755
17,65,140,15078
22,84,209,318215
23,86,222,292079
21,81,195,211232
20,79,181,155971
22,86,209,413174
21,84,196,457644
21,83,197,544688
17,63,142,22985
20,82,182,379210
22,87,209,435793
19,77,168,183141
19,78,169,306047
28,89,295,260422
27,87,284,362899
22,81,212,372603
18,72,155,117526
21,85,196,493824
21,83,195,305394
24,88,236,280771
20,79,182,229122
21,82,196,316027
22,86,208,322222
23,88,221,261094
19,74,169,125692
22,85,209,389477
24,89,235,296912
23,87,222,355291
20,82,181,270166
24,85,238,323839
26,89,262,204126
25,87,250,248026
23,82,226,274715
24,87,236,322856
22,83,210,340248
21,80,195,162183
22,82,210,257387
23,85,223,333114
24,87,235,258619
25,89,248,250736
22,85,207,227506
21,82,195,246510
20,77,181,95725
19,73,169,98227
23,85,222,268667
26,89,263,260593
22,80,212,248396
25,85,255,421285
27,89,277,184129
21,89,200,286088
19,70,169,40530
21,79,198,298694
21,88,197,403205
20,87,185,500986
14,47,102,1799
16,58,129,17137
19,69,169,29625
17,62,141,10403
20,77,182,141559
18,71,154,63355
19,76,167,101173
16,60,126,5648
17,65,142,41978
22,81,213,474838
18,67,155,29903
17,63,140,7982
21,83,196,390913
22,80,211,181026
23,84,224,313955
24,88,237,355558
21,78,196,116743
20,73,185,128511
26,88,271,476300
26,88,269,329140
24,84,238,200867
23,81,227,318684
26,85,267,161928
27,88,282,153724
28,89,289,77174
27,87,278,110779
26,86,267,161964
25,83,255,182836
26,87,265,218389
24,84,239,253280
23,81,225,186132
24,83,239,195605
25,86,251,188051
26,87,263,145003
27,89,275,126346
26,88,268,273610
25,85,252,222418
24,84,240,327887
24,86,234,136502
23,83,223,181366
22,80,210,149518
21,77,198,174017
24,83,240,256163
20,75,184,143427
21,79,196,153364
20,78,181,123667
22,84,208,246034
21,81,196,266981
20,76,182,104630
19,72,168,52461
24,85,236,199350
23,82,224,174213
22,81,210,222483
23,84,223,235582
20,74,181,36545
22,80,207,57669
21,77,193,37713
22,82,207,105441
23,85,219,125137
20,75,182,79207
24,85,235,161204
25,88,252,309208
26,89,260,144073
25,87,247,126126
23,82,222,104048
23,83,222,146420
24,87,234,198152
23,85,221,209220
21,77,195,67883
22,78,211,100220
23,83,225,303765
25,87,248,169295
24,84,237,165218
23,81,223,106701
24,82,238,102584
25,85,251,178125
26,87,262,117183
27,89,274,100057
26,88,266,193908
25,85,250,132063
23,80,226,135459
25,89,249,322136
20,75,181,52079
21,79,195,122580
18,68,155,39563
20,76,181,68969
19,73,167,44788
17,62,142,16712
26,85,269,242853
27,88,285,253317
27,87,281,196147
26,86,270,296166
25,86,253,279219
25,85,253,265717
24,86,236,218845
23,83,224,243307
22,79,210,111877
25,86,254,342964
28,89,296,310174
23,80,227,183147
26,85,270,300455
28,87,297,153565
29,89,308,118458
28,88,301,172903
18,65,157,32816
16,57,127,2225
18,70,154,47804
17,64,140,11007
19,74,167,60014
20,77,180,67258
22,85,208,303687
23,87,221,285098
22,83,209,250970
21,80,193,93976
18,67,152,7346
22,84,207,184151
21,81,193,124124
20,75,180,36455
19,72,167,33647
20,80,182,282131
17,62,140,5682
19,72,169,75923
15,52,115,1535
23,81,226,239587
24,86,237,283341
20,74,182,55914
22,82,208,146111
25,88,253,367686
25,87,249,210437
22,81,208,124560
24,83,241,312456
30,89,324,79822
29,87,313,108134
29,89,309,139004
24,82,240,170435
23,79,226,105597
25,86,252,228784
28,89,294,218297
24,81,241,182915
27,87,283,294818
27,85,285,181651
21,77,196,85237
24,85,237,266207
23,82,225,213900
25,84,254,182762
26,85,265,102390
27,88,281,121058
27,87,277,89061
26,86,266,131887
25,83,253,112238
22,78,210,81831
23,81,222,87829
24,83,237,127223
25,86,250,140196
26,88,267,231487
21,76,197,88404
22,78,208,44608
21,75,196,43940
28,89,292,141051
24,83,238,155196
23,80,225,104797
25,86,249,126070
27,88,283,184481
28,89,290,100357
25,83,254,142721
24,81,240,146632
27,87,280,163899
26,83,270,116451
27,86,282,102045
28,87,293,70606
29,89,304,51212
28,88,297,84701
27,85,282,102840
26,84,271,172169
21,70,197,8932
21,73,198,45008
14,47,101,497
18,71,155,92560
27,88,284,216141
28,89,291,126054
22,81,209,161905
23,86,221,232700
22,80,209,106584
21,77,197,131641
26,87,264,180456
27,89,276,153492
29,89,311,212458
18,68,154,27001
20,81,182,335636
14,48,101,730
17,66,141,36769
15,54,113,1637
16,61,127,8446
17,66,139,9593
18,72,154,82443
19,78,168,220551
17,65,141,27165
16,59,127,4469
19,75,167,79018
18,69,152,13664
19,74,165,27743
20,78,180,87585
20,80,181,198180
19,77,165,62557
18,71,151,14396
17,65,138,6014
18,72,152,32008
17,66,140,20481
23,88,222,328421
15,55,114,5401
14,48,102,2386
17,70,142,148633
16,66,126,31013
18,78,155,312800
15,60,114,23680
17,71,140,71170
15,63,116,155519
15,63,114,47345
14,55,102,24153
13,41,88,133
14,46,101,324
18,69,154,36084
16,58,127,3163
15,52,113,790
16,57,126,1934
17,63,139,3681
18,68,151,6433
22,89,209,234374
19,74,163,13463
18,67,151,4711
17,62,138,2260
18,67,153,9172
19,72,165,16247
20,78,176,22141
18,69,153,17101
19,75,166,52074
26,89,261,166653
24,86,235,177592
22,82,209,188384
21,78,194,65595
19,71,168,38047
22,81,207,90340
23,82,223,125977
26,86,268,195325
21,79,191,32290
18,66,153,6782
19,70,166,10820
20,76,178,22709
19,71,166,15727
18,66,154,14758
17,60,141,5313
19,74,166,39682
17,62,139,2540
17,61,142,12170
29,88,316,87885
30,89,323,72316
29,87,312,87854
27,86,283,122471
29,89,310,161954
28,87,296,132114
28,88,300,148201
27,85,284,157683
25,84,253,144818
26,85,264,83613
27,88,280,102420
28,89,288,63448
27,87,276,71972
26,86,265,105844
25,83,252,91715
24,82,237,82557
23,79,225,79446
22,78,209,57782
23,81,221,67633
20,72,182,28898
26,85,268,196985
27,87,279,137270
26,86,264,88445
26,83,269,91345
27,86,281,78320
28,87,292,57098
29,89,303,44970
28,88,296,74067
27,85,281,80812
18,67,154,20247
22,79,208,59707
22,75,210,26532
21,72,198,31505
28,87,298,188590
28,87,295,108067
29,89,306,80219
28,88,298,101143
28,88,299,127553
27,84,283,50831
28,85,294,31068
29,88,309,25107
30,89,316,17597
29,87,305,22653
28,86,294,30189
27,83,282,34096
26,82,268,38833
29,89,305,66004
25,79,257,50493
24,78,242,57746
26,84,268,91799
25,81,253,57804
26,83,268,74685
24,80,240,68647
26,85,266,130255
25,82,254,85948
26,83,267,58372
27,86,278,44198
28,87,294,90459
27,85,283,129268
24,81,239,110473
26,86,263,69168
25,83,251,72436
24,81,237,69893
23,78,222,24815
21,72,196,14217
22,75,211,33740
24,81,238,87196
25,84,252,117152
26,85,263,66416
27,87,275,58070
25,83,250,52907
24,81,234,28517
25,84,250,69513
25,85,249,116500
24,79,238,32438
25,82,250,30249
26,83,265,36934
28,87,289,31068
29,89,301,30545
28,88,293,39079
27,85,277,34450
26,84,266,59818
23,77,227,64794
21,74,197,44271
22,77,213,130772
22,77,208,28518
23,81,224,152822
28,85,297,57311
29,88,313,51607
30,89,321,46606
29,87,309,49718
28,86,298,62467
25,81,254,73380
24,79,241,70086
30,89,325,92568
30,87,325,30894
31,89,336,23885
30,88,329,27433
29,85,314,43654
30,89,326,117119
19,68,167,8336
21,75,197,68020
16,55,128,2382
24,85,234,124236
21,78,193,53741
18,64,153,3294
19,68,168,13583
28,85,298,70185
30,89,320,38761
22,76,213,80988
23,78,226,73433
24,79,242,88914
20,73,181,26989
22,79,209,78129
21,75,193,17814
20,71,181,13212
20,73,182,40410
23,84,222,192809
22,80,208,80538
