set_cardinality,add_ds_card,mult_ds_card,count
31,83,423,346801
29,76,376,64059
30,77,393,54755
32,81,425,97129
33,85,450,242869
35,87,466,108039
34,86,461,89063
33,85,449,257203
34,87,462,239934
31,79,412,67014
33,87,452,399581
32,86,443,259891
30,81,407,228509
29,78,383,150437
27,73,343,55803
30,85,415,227125
26,72,323,76417
30,82,408,275555
28,71,351,12356
32,81,422,103887
33,85,447,282308
32,83,435,216657
30,75,384,18984
31,80,408,109014
34,86,460,90854
32,81,426,94199
33,84,449,100926
31,78,403,29462
33,83,438,116292
34,85,454,118833
34,83,444,28993
35,86,465,25002
36,87,470,26189
35,85,457,30771
31,77,398,22307
29,73,367,15348
32,84,438,213822
24,61,272,1936
26,68,312,12933
25,64,286,3233
26,65,306,2639
27,68,324,3778
28,69,346,3208
31,81,415,227422
30,78,392,94087
34,86,459,92027
33,84,447,110151
29,72,361,4637
30,73,378,4226
33,82,432,33550
31,76,391,5071
32,77,409,4539
33,83,442,106375
34,84,452,34906
33,80,422,6114
34,81,438,4768
35,85,465,32971
35,84,452,4742
36,85,465,4929
37,87,478,4470
36,86,473,4182
35,83,452,4883
34,82,439,5316
35,85,462,32129
36,87,474,26679
34,83,447,31067
35,86,466,25374
34,84,454,34788
33,79,425,4766
32,78,412,5581
33,83,441,110815
34,86,458,97344
33,82,439,35012
35,87,470,101425
34,84,457,33959
33,81,434,28877
35,86,468,25580
35,85,461,30616
33,81,426,26634
33,82,433,35607
32,80,419,32906
32,81,424,100743
31,75,396,4307
30,74,380,5560
32,82,431,104056
31,78,402,29792
33,84,446,112284
35,87,468,104761
33,83,443,104373
31,77,397,22340
34,83,445,30464
36,87,472,25432
35,85,459,30487
34,85,457,112550
33,81,431,28306
29,71,362,3692
28,70,342,4273
32,79,413,25418
35,86,462,26005
33,81,428,30065
28,72,346,20018
27,67,327,3127
26,66,313,3383
27,70,332,14771
29,75,371,59373
28,71,350,12393
29,76,375,67893
35,87,467,108779
30,78,393,90391
31,82,421,198523
30,75,385,18864
32,79,421,24605
34,86,462,88384
34,85,456,116286
33,82,435,34803
34,83,448,30851
35,86,469,26711
34,85,460,104021
32,80,418,32010
33,85,451,227879
32,83,437,186680
31,77,405,19792
30,76,387,22687
29,73,368,14851
28,72,352,16409
29,77,380,118475
30,80,403,157337
31,82,422,179361
25,63,292,2222
24,62,276,2252
29,80,390,188585
28,76,365,92062
27,72,341,30114
30,82,410,204641
28,76,364,106669
27,72,337,45629
30,77,395,49013
31,83,426,243897
32,85,441,327074
31,80,410,101785
33,86,453,193229
29,75,376,43280
26,68,313,12384
28,74,360,40524
30,80,402,173136
26,70,321,23873
25,65,297,6084
29,74,370,20306
30,75,387,17530
31,78,404,28572
32,79,417,24744
33,81,430,27979
32,80,414,32753
27,69,331,11769
24,64,277,7779
23,59,256,1626
22,58,236,1923
30,75,382,19974
31,78,398,29249
29,73,364,16614
22,59,237,5403
21,55,220,1035
20,53,204,561
22,63,244,14454
24,68,285,27516
25,71,308,36254
21,58,223,3017
21,56,220,1467
28,74,359,45244
29,77,381,107511
30,77,392,59625
26,67,313,9208
31,82,419,231965
28,71,353,10964
29,74,371,19464
34,87,461,251120
31,77,401,21509
29,73,369,14699
25,72,308,66142
28,73,357,32583
30,77,390,66040
27,71,341,18290
26,70,319,32412
29,85,398,142909
26,71,325,29920
29,81,393,202788
30,79,399,149874
22,60,243,2319
23,66,265,20629
24,70,288,36564
23,65,265,11102
23,64,264,7620
27,78,354,104438
26,76,333,72472
29,83,397,154171
29,79,388,161125
27,79,356,82765
28,79,371,229475
27,81,357,111645
24,68,286,20305
26,79,336,67679
25,72,310,31162
26,74,332,30851
27,78,356,48018
28,86,379,42836
27,81,358,68222
29,87,398,42772
28,83,379,85651
26,76,334,46928
25,73,310,62917
26,77,335,50588
24,69,287,29194
23,64,263,9534
27,76,350,102253
27,74,346,61433
28,75,363,72379
23,67,266,26127
27,87,354,66437
23,66,266,12961
24,69,288,19837
22,63,245,8966
19,50,185,301
20,51,200,342
22,57,236,1300
28,77,369,104638
28,78,372,96644
27,74,347,49705
25,68,300,23519
23,60,256,2214
31,82,423,163541
29,76,377,59202
23,60,252,3045
27,68,321,3697
29,72,355,4189
30,73,375,4099
31,76,389,4686
32,77,407,4669
33,80,420,5699
34,81,436,4847
35,84,450,5547
36,85,463,4943
37,87,476,4949
36,86,471,4019
35,83,450,5099
34,82,437,5195
33,79,423,4961
32,78,409,5679
36,87,471,29283
32,80,416,31386
31,75,393,3975
30,74,379,5149
31,78,401,29945
29,71,361,3637
28,70,345,4556
32,82,432,98575
30,76,386,24182
31,80,413,89359
27,67,325,3013
30,78,394,86243
32,79,415,25560
31,77,399,23231
29,78,385,118294
22,57,235,1838
22,58,235,2140
21,54,219,435
22,55,235,415
24,63,265,6764
23,59,251,1523
25,64,281,2324
27,68,314,2521
28,69,334,2795
34,84,449,34370
29,71,350,2552
28,70,335,3109
27,67,320,2669
26,66,306,4198
25,63,286,2344
24,61,269,2170
25,64,289,3194
24,62,265,2179
23,58,250,535
24,59,268,489
26,66,302,3002
26,67,296,7980
25,63,281,1550
26,65,301,2162
29,72,353,3871
36,86,470,4122
32,78,410,5402
33,82,436,34619
32,80,417,32264
31,75,394,4606
29,71,354,3118
31,80,414,85535
28,71,348,13761
27,67,322,2691
26,65,309,2638
30,80,405,125945
27,70,334,13368
31,80,418,65360
30,79,401,124756
29,74,374,16636
27,68,326,3717
32,83,434,233262
32,79,418,24397
34,83,446,30128
33,81,432,27347
31,77,402,21032
25,62,288,549
26,63,305,554
28,70,337,3391
29,72,360,4673
35,86,467,25346
29,72,358,4710
30,73,374,3739
31,76,393,5399
32,77,411,5041
33,83,444,102741
33,80,424,5815
34,81,440,4455
35,85,466,31725
35,84,454,5141
36,85,467,4831
37,87,480,4106
36,86,475,4923
35,83,454,5044
34,82,441,5814
35,85,464,30990
36,87,476,28677
34,84,456,34166
33,79,427,4710
32,78,406,4959
36,87,473,28493
30,74,376,4797
33,83,445,99147
29,71,358,3472
29,74,369,21995
35,87,469,103207
32,81,431,76517
31,78,407,26947
32,79,420,24448
33,84,448,106219
34,86,463,84254
35,87,471,99537
36,87,475,27583
34,85,459,108184
31,80,412,93211
28,70,344,4110
29,74,366,22438
34,87,463,229904
31,81,419,169166
27,66,326,727
28,67,339,631
32,82,433,94161
30,73,370,3279
32,80,423,31103
31,76,396,5595
35,84,453,4945
36,85,466,4685
37,87,479,4449
36,86,472,4575
33,82,441,33578
33,81,433,27943
31,75,388,3901
30,73,372,3823
33,82,443,31924
31,76,397,5663
29,70,354,786
30,71,370,450
31,76,388,4532
32,78,402,4500
33,80,418,5029
34,83,452,30273
34,83,451,31447
33,80,426,5730
32,78,411,6002
31,74,388,715
32,75,402,521
33,79,417,3962
34,81,432,3583
35,84,460,6657
36,86,474,4218
35,83,453,4773
35,84,464,7378
34,82,445,6887
33,78,418,587
34,79,431,512
35,84,461,5772
36,85,469,5540
35,82,445,441
36,83,458,411
37,86,479,380
38,87,484,508
37,85,471,507
36,84,458,467
36,85,471,6044
35,81,444,537
34,80,428,666
35,84,459,6047
35,83,444,3471
37,87,474,3993
34,83,449,31261
33,77,415,721
32,76,397,549
34,82,428,3470
34,81,428,3231
34,82,438,5434
33,79,415,3971
31,73,384,483
30,72,367,513
36,85,462,3756
35,83,449,4795
34,82,436,4999
31,75,386,3365
30,74,371,4555
29,69,354,618
28,68,333,643
30,74,363,2748
29,71,346,2165
27,65,318,507
26,64,298,589
28,72,330,12012
29,74,344,9565
28,70,326,2037
27,67,313,1855
29,72,347,2762
30,73,365,2232
31,76,378,2741
34,81,427,2432
35,84,442,3112
36,85,455,2943
35,83,442,3025
34,82,429,3556
33,79,414,2734
32,78,401,3714
29,71,351,2861
28,70,334,2828
27,67,319,2499
26,66,300,2882
25,61,285,455
24,60,268,523
25,63,282,2038
31,76,387,4248
34,81,435,4513
35,84,449,3646
33,79,422,4969
31,75,390,3855
30,76,388,22878
32,82,435,83979
31,79,410,73871
30,78,397,71741
31,81,421,141000
26,66,307,3305
24,61,273,2073
26,68,314,11903
28,74,363,29017
29,79,389,136690
30,80,408,86346
29,77,385,65303
27,71,338,27048
29,80,393,105777
30,82,409,237888
24,62,266,2404
23,57,252,449
22,56,231,480
24,62,261,1700
26,68,292,8057
23,59,247,1501
24,61,264,1493
26,67,292,5012
25,64,277,1617
26,65,297,1799
29,74,342,8968
28,71,325,6670
27,68,312,2291
25,63,284,2084
24,62,267,2538
24,62,260,1540
25,66,275,5356
22,57,230,1565
23,60,247,2025
21,53,215,284
20,52,195,393
22,60,225,4395
21,56,210,1122
23,62,239,3290
23,62,246,7388
25,65,276,5018
26,70,284,14979
22,58,226,1343
21,55,210,1050
22,57,231,1660
24,63,260,4662
21,55,215,1232
20,54,196,1661
19,49,181,271
18,48,164,302
19,52,182,1506
20,54,193,977
19,51,179,961
20,53,198,1076
27,70,310,9582
25,64,282,2729
27,68,316,2752
32,77,398,2753
33,80,411,3055
35,84,441,2611
36,85,454,2539
37,87,467,2410
36,86,462,2936
35,83,441,2868
31,75,385,3244
25,63,288,2225
24,62,269,2822
23,59,250,1577
21,55,217,1399
20,54,197,1778
18,49,168,411
20,56,204,3153
18,50,165,1480
17,45,150,194
16,44,133,301
29,74,341,8842
30,75,354,5651
31,78,369,6493
32,79,381,4617
33,82,394,4933
34,83,406,4038
35,86,426,4310
36,87,430,3305
35,85,418,3582
34,84,406,3444
33,81,393,3538
32,80,378,4235
31,77,366,4129
18,50,160,742
20,56,191,3305
19,53,173,1502
26,69,287,12555
26,67,291,5073
28,72,317,3098
21,59,202,3879
26,72,278,24810
27,72,297,8856
20,56,189,1822
21,60,203,5360
20,56,190,2436
30,75,359,8453
34,83,415,9678
36,87,439,8147
35,85,427,8379
34,84,414,6315
33,81,401,8761
27,70,307,6147
28,71,322,5029
33,82,395,5413
34,83,407,4359
35,85,419,4154
34,84,407,4304
30,76,347,4189
29,73,335,3614
28,72,318,4486
27,69,306,4910
28,69,325,1362
30,75,355,6070
31,78,370,7684
33,82,402,9479
34,83,414,8493
35,85,426,6131
29,72,337,933
30,73,353,760
32,79,382,6724
33,81,394,4943
31,76,365,1033
32,77,382,1238
34,83,409,5251
36,87,437,6472
33,80,394,1045
34,81,409,811
35,84,422,663
36,85,434,732
37,87,446,728
36,86,442,551
35,83,422,608
34,82,410,669
35,85,433,11294
35,86,436,8649
33,79,397,911
32,78,385,1037
35,86,438,8718
34,84,415,9824
33,81,398,5999
32,79,384,7057
31,75,370,840
30,74,357,1453
32,80,385,9214
29,71,340,876
28,70,325,1830
30,75,357,7460
29,73,340,6082
27,67,311,1555
26,66,299,2321
31,78,374,9840
35,86,434,7284
28,72,324,7720
25,66,276,5854
28,71,321,4462
18,50,166,1502
36,87,441,8185
31,77,377,11139
17,47,148,853
16,45,131,570
17,49,143,1082
18,51,161,2502
33,86,380,20889
20,55,192,2576
26,71,275,12944
28,78,301,38932
27,74,286,8582
27,74,290,15962
26,72,277,20918
25,68,261,4839
21,58,205,2797
22,59,221,2371
24,67,247,13281
25,70,259,12138
24,67,245,9290
23,63,232,2703
24,65,250,5560
34,87,383,16367
33,85,372,17720
30,80,335,25934
24,63,254,2004
26,70,282,9064
26,68,278,1807
27,72,295,8305
28,75,306,14438
29,78,320,19502
28,74,304,2937
27,71,289,2772
28,73,304,2483
30,79,331,13001
31,81,342,9452
30,79,326,7437
31,82,342,10340
29,76,315,2386
30,77,331,2873
32,83,356,13084
34,87,382,14039
31,80,342,2242
32,81,356,1836
33,84,368,1697
34,85,379,1493
35,87,390,1807
34,86,386,2361
33,83,368,1882
32,82,357,2351
31,79,345,2493
30,78,334,3813
31,81,346,17731
30,79,333,15765
29,75,320,3682
28,74,308,6171
28,75,308,22123
27,71,292,4063
26,69,278,4051
27,73,292,17168
27,73,294,25211
27,72,292,5002
25,65,265,1116
24,64,247,1369
25,69,260,9001
26,72,275,15218
27,75,287,33647
27,74,287,9418
29,78,319,13481
30,79,330,10812
31,82,343,11677
32,83,354,10066
33,85,365,8046
32,84,354,8664
31,81,341,8060
28,76,298,8411
27,73,287,9664
26,70,271,2423
25,67,260,2686
24,66,249,5679
23,61,236,1665
22,60,221,2499
23,63,233,3850
25,69,264,17569
21,57,207,2175
20,56,188,2010
24,69,245,31141
22,62,214,3025
24,68,241,8538
24,67,241,4085
25,70,252,4499
30,81,322,19511
31,84,335,20693
32,85,346,21663
31,83,335,23577
30,82,324,27967
29,79,311,27117
28,78,300,33773
23,64,228,1997
24,65,246,2917
26,72,273,11690
25,69,259,8213
27,74,285,7203
27,74,289,13352
28,75,301,7235
29,78,315,7955
31,82,338,5738
32,83,349,5577
33,86,366,4100
34,87,371,4147
33,85,360,4558
32,84,349,4474
31,81,337,5300
30,80,323,5263
29,77,312,5602
28,76,296,6476
30,82,323,22148
29,79,307,16087
30,81,323,23357
29,79,312,30713
27,73,285,6695
26,71,270,5548
25,68,259,3868
23,63,235,4910
22,62,213,2076
23,66,226,4743
24,70,240,23397
20,57,187,3109
19,53,174,1238
18,52,156,1184
19,57,169,4301
19,56,170,2569
20,59,184,5667
20,59,182,3630
21,63,195,6815
19,55,169,1775
20,59,183,4401
22,66,209,8856
22,66,207,5933
21,62,194,2714
22,65,212,16464
24,68,240,6310
26,74,266,14053
25,71,251,10045
26,73,266,11772
27,76,277,11724
29,80,304,12718
30,81,318,12753
31,84,330,12131
32,85,341,11766
33,87,352,10346
32,86,346,8617
31,83,330,14919
30,82,319,14718
27,75,282,16595
24,69,240,12064
25,72,254,20222
23,65,227,5176
22,64,209,3731
23,68,222,10839
24,72,237,38681
23,68,223,14250
25,74,249,29457
25,73,249,24485
24,70,233,6954
23,67,222,7619
21,61,198,5313
20,58,183,2038
22,65,207,5390
21,61,195,3031
20,59,181,3140
20,57,188,4593
24,69,241,15144
22,63,213,4738
19,55,174,3911
18,52,157,1121
17,48,144,571
16,46,129,503
17,51,141,1397
32,86,353,21864
18,53,154,1510
21,65,194,19049
22,65,209,7727
19,56,171,4135
22,69,205,28289
17,50,142,976
23,66,234,19726
25,70,257,9529
23,64,233,6264
25,69,263,14326
27,74,294,26776
34,87,376,7102
30,80,328,10168
29,77,317,13162
28,76,300,10485
27,73,289,12631
26,71,274,10433
25,68,263,5952
21,59,205,5887
17,49,145,1741
16,48,130,1814
15,41,117,219
14,40,102,215
15,46,114,933
28,77,298,25690
33,87,357,18685
22,64,216,13218
16,49,127,1531
18,55,155,3851
21,64,194,8766
19,58,166,3215
18,57,151,3335
19,62,163,8840
17,52,139,1069
29,77,323,26375
25,71,253,11588
28,77,294,14370
29,80,305,13405
30,81,319,14630
31,84,331,11495
32,85,342,12669
33,87,353,11531
32,86,348,12308
31,83,331,12827
30,82,320,15811
29,79,308,18674
28,78,297,21773
23,65,229,7480
20,60,184,7768
20,64,177,12153
19,59,164,3606
22,69,206,35211
20,61,177,2724
21,65,188,4679
22,67,207,16986
23,70,218,13726
18,56,153,4132
19,60,164,4883
18,55,152,2404
17,51,140,1440
22,66,211,14418
21,62,195,3714
20,57,189,4721
22,61,219,4799
24,67,243,8209
25,70,254,5024
28,77,297,22178
29,80,308,22570
27,75,286,28489
23,64,230,3504
24,65,247,3113
33,86,367,5323
28,76,297,6418
27,73,286,7385
26,71,271,6115
25,68,260,4036
34,86,401,8904
16,48,126,502
15,44,115,532
17,50,143,1614
21,58,210,4711
29,74,336,5077
30,75,349,2489
31,78,364,3341
32,79,376,2852
33,82,389,2621
34,83,401,2541
36,87,425,2008
35,85,413,2232
34,84,401,2407
33,81,388,2490
32,80,373,2203
31,77,361,2238
29,75,334,17321
26,68,286,3979
27,71,298,8510
25,65,272,3112
24,64,254,3159
26,70,280,7106
25,67,268,9490
23,61,242,3624
21,57,210,3349
22,62,217,4744
24,65,253,8977
18,52,158,2133
20,58,186,4063
22,65,210,10052
16,46,131,956
17,49,144,1336
23,64,239,13071
34,86,405,12758
15,43,117,617
35,86,440,10622
24,64,263,8096
25,65,278,6628
21,58,207,3419
19,52,177,1238
20,53,196,1125
23,62,240,4017
21,56,212,1664
22,57,232,1451
24,61,266,1716
25,64,279,1724
26,65,298,1852
27,68,313,2388
30,75,364,12086
32,77,393,1806
33,80,406,1841
34,81,422,2038
35,84,436,2156
36,85,449,1968
37,87,462,1882
35,83,436,2077
34,82,423,2119
33,79,409,2128
32,78,396,2567
31,75,380,1853
30,74,366,3367
25,63,285,2181
22,58,232,1932
15,47,114,1672
13,37,90,187
12,36,77,231
31,84,334,16541
32,85,345,17245
33,87,356,16075
31,83,334,20769
15,48,112,1101
16,49,125,595
15,45,114,577
22,61,221,6289
25,70,256,6825
28,75,305,14444
32,83,353,9030
33,86,371,8856
34,87,375,6651
33,85,364,7598
32,84,353,7204
30,80,327,9449
29,77,316,9998
30,77,346,14252
31,80,358,14154
33,84,386,11801
34,85,398,12355
35,87,410,10899
33,83,386,14170
28,72,319,4447
27,69,307,4206
23,61,244,4347
17,51,142,1830
17,48,147,1046
34,83,420,12545
36,87,446,10019
34,84,420,11026
32,80,390,12173
21,56,215,1830
23,60,251,2253
24,61,268,1814
28,69,335,2276
29,72,348,2855
24,62,270,2700
11,32,66,54
20,69,170,19761
22,69,203,17402
19,60,165,5964
24,75,227,39085
26,80,247,25825
24,76,222,24645
25,79,235,66523
23,73,212,26801
22,73,198,57569
23,76,208,50269
26,81,245,45037
28,85,266,41656
29,87,276,37839
27,83,256,46882
20,69,169,15213
17,60,134,8383
28,87,262,60965
16,54,122,1748
17,59,132,3220
18,60,146,2849
20,66,169,3317
21,69,181,4694
19,63,159,4512
17,57,136,5083
21,75,179,48220
21,72,185,54993
26,79,251,43589
27,82,262,40583
28,83,272,30074
29,86,288,31969
30,87,292,22489
29,85,282,24670
28,84,272,27682
27,81,261,27895
26,80,248,28776
25,77,238,34347
22,70,200,16867
26,81,246,48079
28,85,267,44946
29,87,277,40481
27,83,257,50195
14,48,97,637
13,43,87,621
24,74,231,40723
20,64,176,10444
22,70,198,10504
21,67,188,12342
20,67,172,16026
21,70,182,12597
24,79,216,44441
23,76,206,30526
25,80,231,34242
19,64,160,11700
19,62,162,7342
23,72,217,33649
22,67,204,8426
23,72,219,50244
23,70,214,7066
24,73,228,19860
26,79,248,25949
25,76,238,15615
26,77,253,16481
27,80,263,15040
28,81,276,13971
29,84,287,12730
30,85,297,11829
31,87,307,10258
30,86,303,12212
29,83,287,14855
28,82,277,17930
27,79,266,21457
26,78,256,28430
25,75,243,24982
24,74,228,22429
23,71,217,27210
21,64,192,6799
25,74,248,26426
23,73,215,51570
30,79,335,20346
31,82,347,18158
32,83,358,15912
34,87,380,10931
33,85,369,13154
32,84,358,12576
30,80,332,18707
29,77,321,20165
12,39,76,325
33,86,373,10563
28,76,301,13896
27,73,290,14459
26,72,274,12297
29,78,322,24147
31,81,344,13829
26,69,280,4499
32,83,360,20285
33,85,371,17474
29,78,316,10651
27,72,291,3921
28,73,307,4540
31,82,345,14335
29,76,318,3783
30,77,334,4073
31,80,345,3472
32,81,359,2783
33,84,371,2973
34,85,382,2999
35,87,393,2316
34,86,390,2652
33,83,371,3882
32,82,360,3529
31,79,348,3422
30,78,337,4849
29,75,323,4585
28,74,311,7974
27,71,295,6938
32,84,360,16951
30,83,311,21407
31,86,328,22798
32,87,331,14008
31,85,321,18128
30,84,311,18376
24,71,233,13911
25,74,247,19787
26,78,258,39883
24,74,230,35056
23,69,223,24731
25,74,245,15923
24,72,235,27887
23,68,221,9880
24,68,237,3439
25,72,252,15001
26,75,262,20293
27,78,274,20726
27,78,275,23335
28,79,286,19503
30,84,306,10498
29,81,296,13783
28,80,284,17179
27,77,274,23150
26,74,260,4612
27,77,270,9402
25,71,247,4298
26,73,262,6529
28,79,287,21205
29,81,297,15361
28,79,282,10405
29,82,297,14407
27,76,272,4538
28,77,287,3687
29,80,297,3576
30,81,310,3267
31,84,321,2431
32,85,331,2509
33,87,341,2177
32,86,338,3505
31,83,321,3130
30,82,311,4011
29,79,300,4434
28,78,290,5939
27,75,277,7124
26,74,262,6946
27,78,277,34778
24,69,238,8515
25,72,251,11624
23,65,225,4143
23,69,221,15742
25,75,246,40303
25,74,246,15910
27,78,276,24082
29,82,298,16281
30,83,308,13693
31,85,318,11339
30,84,308,11655
28,80,282,12139
27,77,272,15103
26,76,256,12991
25,73,246,14563
24,70,231,3223
25,75,245,37154
26,76,255,10576
25,73,245,13186
23,67,221,4943
21,61,199,5863
23,69,220,11229
24,73,229,22452
26,79,249,29008
25,76,239,21018
26,77,255,26683
24,74,229,25751
22,68,205,18763
23,72,218,39591
22,65,208,7836
24,72,234,23253
24,71,234,19253
26,75,260,14684
27,78,273,15443
28,79,283,11617
29,82,294,10008
30,83,304,7808
31,86,320,6210
32,87,324,5834
31,85,314,6937
30,84,304,6564
29,81,293,8023
28,80,280,8213
27,79,265,19176
24,71,230,7465
25,74,243,10305
29,84,289,17061
26,78,257,32740
23,68,220,6858
27,81,262,37459
24,74,226,13610
25,77,236,23236
23,71,213,11660
30,86,302,10387
20,64,175,7899
22,70,197,7950
21,67,187,11384
21,67,186,8392
20,65,173,7926
19,61,162,5401
16,51,124,1149
15,48,113,1458
15,49,109,356
24,73,231,34112
25,76,241,29198
26,77,256,30941
27,80,266,25970
21,69,185,14357
24,76,225,44331
24,73,230,29126
25,76,240,26219
28,79,285,18971
29,82,296,14685
30,83,306,11259
31,86,323,8859
32,87,326,8447
31,85,316,9685
29,81,295,12011
26,76,257,15499
27,79,267,25983
25,73,247,16854
24,71,232,11456
26,77,254,20948
25,74,244,9341
12,36,76,67
13,44,87,811
26,80,249,35605
23,71,215,17563
27,80,264,16062
28,81,277,15566
29,84,288,13182
30,85,298,13667
31,87,308,10664
30,86,305,16057
29,83,288,15945
28,82,278,20105
25,75,244,25482
28,83,273,33481
30,87,293,26934
29,85,283,30689
20,66,174,13724
22,75,194,43549
18,57,150,2604
20,63,174,2764
22,69,197,3131
21,66,184,2089
19,60,160,1457
18,59,145,1574
20,66,171,5985
19,63,160,7031
17,54,135,603
18,60,147,3661
20,66,172,7427
15,48,111,638
14,46,97,282
18,60,148,5040
13,41,87,215
17,58,134,3897
21,72,183,32731
19,65,156,5269
22,67,205,11014
23,70,215,7271
24,72,233,17414
26,75,259,11060
27,78,272,13033
29,82,293,7149
30,83,303,6505
32,87,323,4342
31,85,313,4879
30,84,303,4984
29,81,292,6258
28,80,279,7754
27,77,269,7821
28,82,279,25513
28,81,278,20411
27,79,268,31521
28,75,303,9626
29,78,317,13101
30,79,328,8209
31,82,340,7042
32,83,351,7221
34,87,373,4636
33,85,362,5823
32,84,351,5588
31,81,339,7600
30,80,325,7619
29,77,314,7907
26,72,272,8795
25,69,261,10784
14,42,101,316
16,48,127,747
19,60,166,8276
18,54,153,985
20,60,180,2767
22,66,206,5114
21,69,186,18127
14,46,99,847
16,55,122,3195
17,59,133,3947
26,75,263,25283
30,83,307,12555
31,86,324,12191
32,87,327,8658
31,85,317,10123
30,84,307,10327
28,80,283,14272
27,77,273,16109
26,76,259,21717
34,87,378,9823
33,85,367,11713
32,84,356,12352
30,80,330,13688
29,77,319,14208
21,66,188,5583
17,52,140,2253
16,49,126,1105
17,51,143,3208
20,62,177,4344
18,56,151,1764
19,60,163,3278
26,72,271,8497
25,72,253,15225
27,72,289,2514
30,77,330,1506
31,80,341,1478
32,81,355,1698
33,84,367,1477
34,85,378,1399
35,87,389,1182
33,83,367,1682
32,82,356,1818
31,79,344,2071
30,78,333,2356
29,75,319,1831
28,74,307,4306
25,67,265,5797
16,50,126,1619
14,44,100,583
16,53,123,1954
18,61,145,3671
15,48,110,413
25,74,242,6938
23,68,219,6254
21,63,194,4825
24,68,235,2623
25,72,250,8800
26,74,259,3853
25,71,245,2731
26,73,259,3320
29,82,295,11526
30,83,305,8953
31,85,315,7111
30,84,305,7290
28,79,279,6219
27,76,269,2321
28,77,283,1920
29,80,293,1839
30,81,306,1689
31,84,317,1431
32,85,327,1361
33,87,337,1252
32,86,334,1835
31,83,317,1936
30,82,307,1891
29,79,296,2790
28,78,286,2746
27,75,273,2568
25,71,248,5793
24,69,235,4561
26,75,261,16822
27,77,271,12339
25,72,247,5341
24,70,234,6699
23,65,223,2003
22,64,207,2453
23,69,218,8194
24,72,232,13314
25,75,242,18812
31,86,322,9055
26,76,254,8254
27,79,264,13407
25,73,244,8663
24,70,229,2192
23,67,219,4658
21,61,197,4284
20,60,181,3741
22,68,201,6731
21,63,191,2493
18,56,152,3300
22,69,201,10507
20,62,174,1908
21,67,184,5405
24,74,225,10122
22,67,202,5826
23,70,212,3962
26,77,252,14146
27,80,262,13439
31,87,309,15097
30,86,304,15796
23,72,215,20257
24,75,225,23087
21,64,190,3732
22,65,206,3940
24,72,230,9133
24,71,231,11264
26,75,256,5589
27,78,269,7284
29,82,290,4885
30,83,300,3605
31,86,316,3722
32,87,320,3088
31,85,310,3495
30,84,300,3367
29,81,289,4488
28,80,276,4060
27,77,266,4566
26,76,252,5565
27,79,262,10609
25,73,242,6341
24,71,228,4330
23,68,218,4856
21,66,189,7316
25,78,239,38873
16,51,123,1025
17,55,134,1352
19,64,157,4276
17,55,135,1630
18,58,149,3288
17,55,137,2551
19,62,160,4941
24,75,226,29589
25,77,235,19413
23,71,211,7681
24,73,225,8905
27,81,259,18243
26,79,245,14358
27,82,259,22159
25,76,235,7864
26,77,249,7255
27,80,259,6105
28,81,272,6909
29,84,283,6541
30,85,293,5771
31,87,303,6130
30,86,298,5605
29,83,283,7504
28,82,273,8334
26,78,252,12708
25,75,239,9884
23,72,213,13023
21,65,189,6786
20,64,173,3886
22,72,198,24239
21,68,184,7723
23,75,208,27395
21,68,186,13038
26,80,245,19051
22,70,195,4334
21,67,185,6007
20,65,175,13829
18,58,147,1703
20,64,174,6361
23,73,208,12087
23,78,206,55974
20,65,167,1376
21,69,184,11248
19,61,157,858
21,66,191,11175
16,51,122,466
17,56,137,3855
18,60,144,1215
17,56,133,834
19,62,157,1690
23,70,216,10802
31,86,321,7679
15,49,111,1175
13,40,88,329
14,41,102,445
26,76,258,17677
24,68,238,4165
26,74,261,5681
28,77,288,6257
29,80,298,3612
30,81,311,3437
31,84,322,3358
32,85,332,2877
33,87,342,2434
32,86,339,3299
31,83,322,3911
30,82,312,4580
29,79,301,5727
28,78,291,9593
27,75,278,7070
26,74,267,15916
23,65,226,4256
22,64,210,4804
23,69,222,18365
24,70,232,4689
28,79,284,14196
32,87,325,5844
29,81,294,8802
28,80,281,9379
16,50,125,855
21,69,183,8424
22,68,202,8453
23,71,212,8734
21,65,187,3357
19,59,163,2390
18,58,148,2046
17,53,136,990
15,46,113,611
22,67,203,8102
25,73,248,22844
21,64,191,5096
22,63,212,3689
26,72,270,5964
24,68,234,2440
26,74,258,2799
27,77,268,7335
25,71,244,2187
26,73,258,2418
28,79,278,5237
27,76,268,2364
32,86,333,1320
24,69,234,3927
23,65,222,1877
22,64,205,1145
23,69,217,5894
24,72,231,12069
26,75,258,8288
28,80,278,6307
24,70,227,1901
23,67,217,1806
21,63,192,4175
26,75,264,27072
19,57,168,3830
18,55,150,1157
19,59,161,1643
20,61,174,1618
21,65,185,2045
22,67,199,2865
24,73,224,7687
21,64,189,2706
19,58,163,1367
25,76,234,7720
24,74,224,9377
23,70,209,2372
26,79,244,11571
26,77,250,11117
27,80,260,9685
28,81,274,9094
30,85,296,9803
30,86,301,9429
29,83,286,11709
26,78,254,18423
25,75,240,11816
25,78,237,27690
22,68,200,6064
24,75,224,20566
22,68,199,4332
23,72,214,16743
21,64,187,1853
22,65,204,2604
24,72,229,8106
23,69,216,4415
24,71,229,6531
25,74,240,4906
26,75,255,5598
27,78,268,6283
29,82,289,4567
30,83,299,4693
31,86,314,2274
32,87,319,2628
