set_cardinality,add_ds_card,mult_ds_card,count
22,66,201,4608
24,72,228,18169
21,63,190,3628
20,62,178,9420
26,74,260,13973
30,82,309,17333
31,85,326,17171
31,84,320,15955
30,83,309,16544
28,79,282,14500
27,76,271,13021
24,71,229,7663
23,68,218,7973
24,72,229,24066
25,75,240,29497
24,73,229,31549
23,69,212,4365
26,76,256,34169
27,79,267,37417
22,67,201,7543
22,64,206,4113
25,73,245,14021
24,70,229,6249
23,67,218,4053
24,68,234,3032
27,77,271,13696
25,71,245,3098
26,72,260,3382
28,78,282,11184
29,81,296,15247
27,75,271,4288
28,76,285,3764
29,79,296,3595
30,80,309,2785
31,83,321,3620
32,84,332,3190
33,86,343,2811
32,85,338,3341
31,82,321,3919
30,81,310,3372
29,78,298,3950
28,77,287,4670
29,80,299,20713
27,74,274,4212
26,73,262,6602
25,70,248,4733
26,74,262,19826
27,76,273,16083
26,75,259,23213
25,72,248,20857
23,66,222,6666
21,62,195,6552
25,73,246,18889
27,77,275,25097
32,86,331,15957
28,79,284,17404
27,78,270,47206
22,72,200,99407
20,59,182,3377
28,76,291,9332
29,79,302,9751
30,80,315,6875
31,83,327,7730
32,84,338,7516
33,86,349,6976
32,85,345,7630
31,82,327,7931
30,81,316,9703
29,78,304,8769
28,77,293,11690
27,74,280,11126
26,73,263,8401
25,70,250,6938
22,65,207,5093
21,61,193,2119
26,72,261,4444
28,78,283,13012
27,75,272,4838
25,70,249,5593
22,62,213,3836
23,65,229,6799
24,66,240,3579
25,69,253,3826
26,70,266,2102
28,76,293,11164
27,73,280,3218
28,74,292,1730
29,77,305,1940
30,78,316,1711
31,81,328,1295
32,82,339,1330
33,85,357,1367
34,86,361,1191
33,84,350,1166
32,83,339,1263
31,80,327,1061
30,79,314,1544
29,76,303,1573
28,75,289,1605
29,78,300,5221
27,72,278,1690
26,71,263,1645
28,77,289,5593
25,68,252,1694
24,67,236,2549
25,70,247,4114
23,64,224,2441
22,63,207,1719
23,67,219,5125
24,69,230,2499
23,66,219,3005
20,58,179,1280
21,61,190,908
19,55,166,744
20,56,186,1642
22,62,212,2947
21,59,200,2062
16,49,125,794
17,53,137,1318
30,86,301,88666
16,48,127,826
15,45,113,559
32,85,344,7323
17,53,139,2279
30,85,307,30019
21,69,184,28601
26,82,246,237806
28,86,268,167159
27,84,257,211783
25,80,234,230509
24,78,221,188380
25,81,234,290882
23,75,210,102086
22,75,196,215654
23,78,207,318267
24,80,221,440962
14,40,101,192
24,80,225,827928
20,67,173,36533
21,68,184,15104
25,80,236,297297
25,81,236,379290
19,61,160,4409
24,75,225,59944
25,78,236,110299
24,76,225,117403
22,70,199,29168
15,45,112,225
16,47,128,563
21,63,191,4141
24,67,239,4339
26,73,265,10104
23,64,226,3614
22,63,209,3262
24,69,233,5336
22,60,220,3903
23,63,232,3581
24,64,250,3734
25,67,264,4610
28,74,303,8211
29,77,317,11346
31,81,340,7196
32,82,351,6335
33,85,369,5960
34,86,373,5310
33,84,362,5289
32,83,351,5968
31,80,339,6410
30,79,325,6726
31,83,338,27745
23,64,230,6558
22,60,223,4617
32,83,370,34756
24,64,254,5606
31,79,356,8060
32,80,371,7855
33,83,384,7319
34,84,396,6778
35,86,408,6709
34,85,403,6958
33,82,384,7746
32,81,372,8597
30,77,347,11480
29,74,332,8462
34,86,379,9074
33,84,368,10303
34,84,402,10859
35,86,414,10134
28,72,314,7025
29,75,326,7314
30,76,342,6357
31,79,354,6550
32,80,369,6234
33,83,382,5772
34,84,394,5823
35,86,406,5178
34,85,401,6308
33,82,382,6350
32,81,370,6898
29,74,330,7305
28,73,312,6397
27,70,297,4768
22,58,220,885
24,65,250,3801
23,62,232,2038
26,68,281,3273
27,71,293,3965
28,72,308,3870
29,75,320,4186
34,85,400,5847
27,70,295,4485
25,66,267,4693
24,65,252,5344
23,61,238,1484
24,62,255,1464
28,73,319,11444
25,65,273,1970
26,66,285,1365
29,75,327,7574
30,76,343,7049
28,73,314,8168
27,69,299,1736
28,70,314,1359
29,75,330,10562
29,74,327,5293
31,79,358,10438
32,81,371,8507
31,78,358,8449
31,79,365,15992
29,73,330,1610
30,74,343,1201
31,77,358,1554
32,78,370,1274
33,81,383,1034
34,82,395,895
35,85,414,707
36,86,419,867
35,84,407,786
34,83,395,851
33,80,382,1149
32,79,367,915
34,84,395,6729
35,86,409,6526
32,80,370,7805
31,76,355,829
30,75,339,1045
31,79,355,7103
32,81,367,5221
31,78,351,4978
30,77,342,6793
29,72,327,1022
28,71,311,946
30,77,339,5587
33,83,383,6687
27,68,299,1281
26,67,281,1233
28,73,310,4556
28,72,310,4381
29,75,322,4202
30,76,339,5378
31,79,351,5721
25,64,267,983
24,63,248,922
30,79,334,18305
26,69,274,2169
25,66,262,2633
26,69,282,6593
23,60,236,1045
22,59,219,843
21,56,204,660
20,55,183,284
21,60,195,2336
21,59,201,2162
27,73,291,13201
22,61,209,623
23,66,221,5905
24,67,237,2809
21,58,197,888
22,60,213,1232
24,66,242,4608
25,69,256,6274
26,70,270,4010
27,73,286,7750
28,74,298,4130
33,85,366,4431
34,86,371,3401
30,79,320,4282
29,76,309,4348
28,75,293,2935
30,81,320,15121
27,72,282,3262
26,71,266,2698
25,68,255,2625
24,66,237,1918
25,69,248,1426
29,79,304,11108
23,63,224,867
24,64,242,1041
27,73,282,3559
25,67,255,1198
26,68,272,1125
30,78,327,7558
32,83,350,5301
31,80,338,6511
30,79,324,5861
29,76,313,6001
29,77,309,4227
27,71,283,850
28,72,298,876
29,77,312,5441
30,78,320,3489
31,81,335,3685
29,75,309,860
30,76,324,679
32,82,349,4652
34,86,374,4732
33,84,361,5156
31,79,335,675
32,80,349,903
33,83,361,614
34,84,372,564
35,86,383,604
34,85,379,393
33,82,361,623
32,81,350,778
31,78,338,1088
30,77,327,1359
29,74,313,1024
28,73,301,1537
31,81,339,7194
30,79,327,9830
28,75,301,10898
27,70,286,1327
26,69,272,1858
28,74,301,6511
28,75,298,6785
27,72,286,6589
25,66,259,1501
24,65,248,2684
23,62,231,1772
26,70,268,3662
31,81,338,5295
33,84,360,3907
32,83,349,3953
31,80,337,4597
30,79,323,5068
29,76,312,5104
28,75,291,2937
27,72,280,2788
24,69,237,11028
23,65,223,1703
23,65,226,3450
21,58,198,962
20,56,184,1250
22,65,208,6358
27,73,284,5262
33,85,367,4879
28,75,297,6523
21,59,199,1498
19,52,170,360
18,51,153,294
30,80,318,10301
32,84,341,10991
33,86,352,9996
32,85,347,10352
31,82,330,12200
20,59,179,1652
19,55,167,914
20,58,180,1591
22,65,204,2714
21,61,191,1217
24,68,237,6283
27,77,273,17947
25,71,248,6388
26,72,262,5172
28,78,284,13554
27,75,273,5824
26,70,267,2795
28,74,294,2225
29,77,308,2717
30,78,319,2047
31,81,331,2152
32,82,342,1769
33,85,359,1687
34,86,364,1469
33,84,353,1542
32,83,342,1688
31,80,330,1655
30,79,316,1779
32,84,342,11508
29,76,305,1913
28,75,290,1925
29,78,301,5733
27,72,279,1837
26,71,264,2438
28,77,290,7352
31,83,331,11731
25,68,253,2531
23,64,223,1811
22,63,205,1234
23,67,220,6322
26,75,257,15822
25,72,246,15590
24,69,229,2404
23,66,218,2547
22,64,207,4432
21,60,194,1369
20,57,178,368
22,64,202,1415
21,60,190,340
20,58,177,647
19,54,165,329
20,56,185,1466
22,60,216,1675
23,63,228,1777
24,64,247,2339
26,68,279,3503
27,71,291,3741
28,72,307,2941
29,75,319,3154
30,76,335,3332
31,79,347,3086
32,80,362,3081
33,83,375,3215
34,84,387,3048
35,86,399,2915
34,85,393,3032
33,82,375,3437
32,81,363,3657
31,78,350,3346
30,77,338,4447
29,74,323,3307
27,70,294,3540
27,72,289,9103
21,58,201,1693
16,46,124,205
17,51,139,996
17,51,135,296
21,62,194,4732
19,56,166,1391
18,52,147,126
22,67,202,8925
23,70,213,12440
21,64,186,2632
20,62,171,1128
19,57,159,321
20,58,178,1142
22,64,205,3305
30,82,311,21013
32,86,333,17575
31,84,322,18304
30,83,311,19356
22,67,203,10887
23,70,214,14887
22,68,203,18683
20,61,173,1074
21,65,186,2929
21,65,187,4032
22,68,197,4344
23,71,214,19815
20,62,175,3646
19,58,162,1688
18,55,150,1208
20,63,174,6589
21,67,186,13648
19,59,162,2036
17,49,136,115
19,56,167,1975
20,59,177,1029
19,55,165,772
16,47,129,1155
16,48,125,602
19,62,161,9027
15,43,113,177
16,44,129,235
21,57,208,1591
22,58,223,1103
28,72,317,8459
23,61,242,2265
27,69,309,3679
28,70,325,2971
29,73,346,4829
30,74,360,4022
33,81,403,4636
34,82,416,4331
35,85,436,4215
36,86,442,3836
35,84,429,4256
34,83,416,4260
33,80,402,4261
32,79,386,4343
31,76,373,3963
30,75,352,3132
29,72,339,3006
33,83,403,23561
21,56,206,1086
20,55,185,693
21,59,198,1418
22,61,213,1530
23,65,227,4402
23,65,228,5205
20,56,187,1885
18,50,154,347
19,53,166,192
18,53,157,2300
17,47,141,170
18,48,159,247
20,55,192,1573
21,57,207,1707
24,62,259,1996
28,70,322,2404
29,73,339,3115
30,74,353,2537
31,77,369,3612
32,78,382,2690
33,81,396,3123
34,82,409,3053
35,85,428,2641
36,86,435,2592
35,84,422,2788
34,83,409,2892
33,80,395,2732
32,79,379,2678
31,76,366,2822
30,75,349,2611
29,72,336,2389
28,71,319,2936
27,68,306,2514
25,64,272,1742
24,63,252,1442
23,60,239,1180
22,59,221,1199
20,54,185,299
22,60,212,589
23,65,225,2739
21,57,199,409
20,55,187,774
19,51,172,179
20,52,190,248
23,63,235,5499
21,56,205,1007
24,65,247,2392
23,61,232,638
25,67,262,3556
22,58,219,738
24,66,245,8614
22,59,223,1463
22,60,217,2501
21,55,204,221
22,56,226,345
23,61,240,2056
24,63,260,2605
23,60,246,2025
29,73,348,5066
30,74,362,4255
30,75,359,4798
24,62,256,1516
25,65,275,2386
24,63,263,3110
23,59,242,426
24,60,260,471
26,66,293,2576
27,69,308,3248
29,73,343,4497
30,74,357,3409
35,85,435,3988
32,79,383,3982
31,76,370,3429
28,71,321,3023
27,68,308,2179
26,66,288,1957
27,69,301,1828
26,67,290,2801
25,63,273,533
26,64,293,485
27,67,308,664
28,68,327,728
32,78,390,4706
34,83,417,4405
33,80,403,4725
32,79,387,4446
31,76,374,4125
31,77,370,3869
29,71,340,524
30,72,357,583
31,77,373,4343
32,78,383,3639
33,81,400,3843
31,75,370,634
32,76,387,499
34,83,424,5877
35,85,438,4192
36,86,445,4386
35,84,430,4467
33,79,400,630
34,80,416,721
35,83,430,594
36,84,443,546
37,86,456,608
36,85,450,571
35,82,430,634
34,81,417,690
35,84,439,6047
35,84,437,5624
34,82,424,5516
34,83,432,7332
33,78,403,726
32,77,390,869
33,81,417,7754
34,83,433,7076
33,80,404,4815
32,79,397,6754
31,74,374,675
30,73,360,818
33,81,404,5226
36,86,450,5402
32,79,390,5531
30,75,360,5096
29,70,343,670
28,69,327,836
29,72,344,3628
32,81,413,33517
30,75,357,4388
29,72,343,3725
28,71,330,4851
27,66,312,610
26,65,299,767
31,77,378,5832
29,72,347,4428
27,69,313,4361
25,62,280,631
24,61,262,549
25,65,277,3167
28,70,323,2919
30,75,350,3139
29,72,337,2743
25,64,275,2134
23,58,243,459
22,57,227,541
23,61,241,1978
29,73,341,4074
30,75,356,4195
28,71,326,3750
23,61,247,2900
21,54,211,411
20,53,197,508
27,69,320,4363
32,78,397,5606
33,81,411,6277
23,60,247,2311
27,75,340,63041
20,54,191,1090
19,50,177,318
20,55,199,1485
28,70,330,3755
32,78,391,4924
33,81,405,5221
34,82,418,4731
36,86,444,4217
35,84,431,4362
34,83,418,4668
32,79,388,4920
31,76,375,4100
28,71,328,4463
25,64,279,2563
22,58,226,1537
23,61,244,2559
24,62,262,2439
24,63,256,2261
23,60,243,2073
16,46,128,386
15,42,116,308
14,41,103,315
26,75,326,47937
23,61,250,2850
24,74,288,56222
14,42,103,510
13,38,89,154
23,61,248,2778
24,77,225,152012
14,44,100,277
25,83,233,478067
26,84,244,410742
27,86,255,300624
26,85,247,388421
25,82,233,477986
26,86,244,663826
18,63,146,23332
24,82,219,740697
26,86,241,380375
25,84,230,543184
23,80,207,657740
22,78,194,572825
27,86,259,541531
11,32,66,81
12,34,77,69
13,39,89,164
14,41,102,215
16,49,126,1168
35,85,425,2086
24,63,251,1295
27,71,296,5873
34,84,397,7784
35,86,410,8197
23,60,238,1146
22,59,220,1139
23,62,233,2641
21,60,197,3084
22,61,210,831
22,60,215,1521
34,86,375,7081
33,84,363,6053
26,71,269,4800
25,69,252,3479
23,63,227,1516
34,85,390,2205
19,52,171,477
18,51,154,510
33,85,370,6860
20,57,180,589
21,60,192,1152
19,54,167,634
22,62,214,4873
34,85,404,7980
17,48,142,484
20,63,175,7254
22,69,198,12515
21,66,187,11556
20,60,176,2077
24,72,226,13061
21,63,187,1806
19,57,160,410
20,66,172,20288
21,62,192,2984
18,54,148,546
19,58,159,648
20,60,171,570
22,68,199,7739
23,72,210,18595
21,64,182,810
24,77,221,75633
23,74,210,57706
22,66,199,2925
24,72,225,10577
23,69,214,6377
21,63,188,2186
27,81,265,84199
22,66,203,6718
26,76,254,23314
30,85,310,44254
25,74,243,26249
25,74,241,19256
25,73,243,10039
26,74,255,5275
27,77,268,6281
28,78,279,6801
29,81,291,6861
30,82,302,6701
31,85,318,5622
32,86,324,5989
31,84,313,5692
30,83,302,6221
29,80,290,5603
28,79,277,5801
29,82,290,26119
30,84,301,25060
27,76,266,5483
26,75,252,6072
28,82,277,82653
29,84,288,74505
28,81,277,21740
27,78,263,16619
28,80,277,20212
29,83,290,25169
25,72,241,5699
24,71,226,4112
26,77,252,17931
23,68,215,4386
24,74,226,39822
25,75,237,17305
24,73,226,17307
23,69,210,2406
27,80,263,57872
26,78,248,32350
26,76,252,16122
27,79,263,20689
30,85,306,23632
24,74,225,33641
22,67,199,4469
32,85,337,3037
20,61,174,1838
19,58,163,2174
19,59,163,2927
23,73,212,45838
24,73,228,24487
18,55,148,709
19,59,159,844
17,51,136,505
18,52,152,513
19,57,164,1416
24,70,231,9565
25,74,242,20843
28,81,278,27878
25,73,244,12079
23,68,217,6767
22,66,202,5519
33,85,356,1151
22,63,204,1011
23,67,216,2557
26,74,258,9495
30,82,307,13961
31,85,324,12888
31,84,318,12706
30,83,307,12429
29,80,294,9803
28,79,280,10553
27,76,269,9989
26,75,254,8593
27,78,265,19093
25,72,243,8381
24,69,227,1589
23,66,216,1841
24,68,232,2401
27,77,269,9588
25,71,243,1990
26,72,258,2556
28,78,280,7595
29,81,294,11519
27,75,269,3018
28,76,283,2069
29,79,294,2539
30,80,307,2769
31,83,319,2572
32,84,330,2423
33,86,341,3091
32,85,336,2800
31,82,319,2643
30,81,308,3276
29,78,296,2606
28,77,285,3242
27,74,272,2685
26,73,260,4246
25,70,246,3147
24,69,232,4716
23,66,220,3863
25,73,242,7898
24,73,227,22406
21,61,188,545
22,62,210,2244
25,75,239,22657
23,69,213,4789
27,80,264,63909
26,78,250,48353
27,81,264,77078
26,76,253,21339
27,79,264,24240
29,83,289,22085
30,84,300,20091
31,86,311,20019
29,82,289,24296
21,65,189,6482
23,74,211,80678
28,82,273,50455
30,86,295,34269
29,84,284,41564
28,83,273,48953
27,80,261,38379
26,79,248,43518
27,82,261,145097
28,84,272,130276
25,76,237,41847
24,75,223,41207
26,82,248,326423
27,84,259,272398
26,81,248,131013
25,78,234,84706
26,80,248,102915
27,83,261,138263
23,72,211,28591
22,73,197,83812
14,43,99,366
13,38,88,87
16,49,123,310
15,44,112,153
16,47,127,330
18,54,151,1229
27,80,265,71292
27,79,265,25907
20,58,181,2300
21,61,192,1390
33,85,364,3195
22,63,206,1631
23,63,229,2137
34,85,398,4714
15,43,115,141
32,85,348,11450
18,52,154,945
17,49,140,354
33,85,368,4440
33,86,353,11102
31,82,331,13491
34,86,387,19071
34,85,402,5642
17,49,144,929
18,50,157,537
20,54,189,696
23,63,231,2553
21,57,203,938
22,58,218,698
23,62,230,1333
25,66,270,7259
35,85,413,846
24,63,245,483
25,67,260,2579
26,69,271,1404
26,68,277,2068
28,72,305,2471
30,78,329,8240
29,75,317,2828
32,80,360,2790
33,83,373,2355
34,84,385,2544
35,86,397,2838
33,82,373,2816
32,81,361,3415
31,78,348,2679
30,77,336,3907
26,69,277,3507
25,66,263,2880
23,60,233,520
22,59,217,757
21,56,203,731
20,55,182,369
22,61,207,480
24,67,234,1505
26,73,261,5826
21,58,195,577
22,60,210,509
24,66,238,2215
25,69,251,2716
26,70,265,1675
27,74,277,6935
29,77,306,2410
30,78,317,1598
31,81,329,1771
32,82,340,1448
34,86,362,1386
33,84,351,1310
32,83,340,1213
31,80,328,1486
28,75,288,1610
29,78,299,4043
27,72,277,1442
26,71,262,1269
28,77,288,5927
25,68,251,1330
24,66,234,879
25,69,245,744
28,76,288,6138
29,79,299,5597
24,67,235,1903
23,63,221,415
34,85,378,736
23,65,220,902
23,65,224,2127
21,58,196,701
20,56,182,741
22,63,208,2207
26,73,264,8425
21,59,196,891
20,57,182,1091
19,52,169,262
18,51,152,264
21,62,191,2333
20,59,178,1084
22,65,206,4302
22,65,203,1873
22,65,202,1423
21,61,189,600
33,85,358,1319
22,63,203,883
23,67,217,3644
26,74,259,11696
28,79,281,11317
27,76,270,10723
28,80,281,36221
24,68,233,2859
27,77,270,10838
25,71,244,2437
26,72,259,3150
28,78,281,8457
27,75,270,3223
31,85,328,21194
30,80,310,4030
31,83,322,3126
32,84,333,3199
33,86,344,3815
31,82,322,3581
30,81,311,4386
20,57,177,279
22,64,201,1278
21,60,189,554
20,58,176,625
19,54,164,334
22,62,211,2149
22,60,214,1515
31,81,342,9421
25,68,258,5485
23,63,226,1291
34,85,392,2281
21,58,199,1517
18,53,154,1366
17,48,140,308
22,64,203,2008
24,63,255,1758
18,48,158,233
19,53,171,584
19,52,177,1201
21,57,206,1535
22,58,221,1110
23,62,234,2486
35,85,427,2006
24,63,250,1113
26,68,284,5624
32,81,374,10294
31,78,360,8763
23,60,237,1242
20,54,184,373
21,59,197,953
22,60,211,854
21,57,198,324
22,61,211,889
19,51,171,192
20,52,189,168
22,59,218,873
24,65,244,1350
23,61,230,498
25,67,259,2152
22,58,217,582
22,59,225,1970
21,55,203,253
22,56,225,388
24,62,254,1140
25,65,272,1991
23,59,240,462
24,60,257,296
26,66,289,2021
27,69,304,2488
31,77,367,3189
32,78,380,2272
33,81,394,3161
34,82,407,2614
36,86,433,2616
35,84,420,2381
34,83,407,2286
33,80,393,2495
35,86,422,16220
30,75,347,2487
29,72,334,2115
27,68,304,1674
27,69,298,1375
26,67,286,1934
25,63,270,310
35,85,437,3699
36,85,449,496
24,61,264,749
26,66,296,3297
35,85,439,4664
23,58,241,398
22,57,225,458
24,63,259,2919
21,54,210,315
20,53,196,554
22,59,233,2778
22,58,228,1794
24,62,266,2526
25,64,282,2895
27,75,339,75321
19,50,176,313
18,49,162,435
19,52,181,1111
17,46,145,223
16,45,131,223
18,51,165,1167
18,50,161,1000
19,53,180,1963
20,54,194,1409
35,85,433,3531
24,63,253,1666
23,60,240,1613
19,52,174,707
18,51,157,813
17,48,144,655
14,40,103,187
15,43,117,281
16,46,131,563
17,49,147,1257
14,41,101,303
16,49,127,1234
15,45,115,463
13,37,89,87
14,38,101,81
16,45,128,157
25,65,276,2782
24,65,251,4575
20,57,183,1302
16,46,125,157
17,49,137,144
16,47,125,311
15,42,113,133
26,80,330,137564
26,74,324,49040
25,72,304,35636
20,54,193,1392
23,60,249,2212
19,52,173,710
18,50,155,301
17,47,142,216
19,53,174,959
19,51,173,303
20,52,191,269
21,57,204,1002
22,59,229,2657
21,55,210,426
22,56,232,416
30,77,380,26889
28,75,352,46953
29,79,379,86330
30,81,398,92043
29,81,383,140737
28,79,366,77135
29,83,389,76122
30,86,405,77034
23,60,252,1562
28,76,358,56011
27,72,332,26754
31,81,409,61816
29,75,364,19574
27,69,321,4190
30,74,368,4712
24,60,265,525
34,83,436,7486
33,81,422,8026
32,81,416,30252
31,77,387,6735
32,79,402,7285
33,82,428,28765
32,81,419,25563
31,77,389,7008
30,75,373,5557
26,65,302,834
29,77,372,53416
28,71,334,5129
33,83,428,33742
25,62,284,611
24,61,268,607
30,76,377,20123
26,67,302,3921
29,76,369,40760
31,81,408,66876
29,73,356,5743
28,72,341,15194
23,58,249,409
22,57,228,589
22,59,231,2660
21,54,212,402
21,56,213,1653
30,81,397,105137
28,70,339,3625
27,68,321,3443
26,71,317,21469
27,75,343,32388
28,79,365,99153
29,78,375,92283
27,77,345,86940
28,80,366,145547
29,83,388,100057
28,81,368,121149
29,85,390,60424
28,81,369,90395
30,85,406,80649
29,82,385,164639
29,84,388,125070
29,86,389,43995
28,83,372,57485
29,81,386,73984
31,86,419,111863
29,82,386,131511
28,74,350,38435
30,86,403,126538
21,56,217,1378
16,44,131,134
17,47,147,354
16,45,129,303
15,41,116,157
16,42,129,70
18,49,159,315
19,53,175,1097
26,67,288,2486
19,54,169,898
19,53,173,1020
17,46,141,131
26,67,284,1610
25,64,269,1297
24,64,244,1500
25,67,258,1898
25,67,263,4792
23,61,236,1169
24,62,251,624
26,67,277,698
28,73,305,3022
27,70,289,1913
27,71,292,2894
25,64,263,428
24,64,249,3221
25,64,274,2022
26,64,289,288
28,71,320,2219
29,73,334,2607
28,70,317,1727
27,67,304,467
25,62,276,372
24,61,260,501
26,67,289,3129
21,57,215,2147
26,72,317,53609
26,67,294,3485
18,48,162,305
19,51,181,411
18,49,158,246
17,45,145,77
18,46,159,51
19,51,178,469
20,53,192,364
28,70,324,2966
31,77,372,4180
32,78,385,3609
33,81,399,3569
34,82,412,3398
36,86,438,3605
35,84,425,3285
34,83,412,2975
33,80,398,3198
20,54,186,431
21,57,200,570
32,80,365,4217
33,83,378,3906
34,84,390,4198
35,86,402,4680
33,82,378,4563
32,81,366,4868
31,78,353,5315
30,77,341,6316
27,70,296,4584
20,54,188,701
19,50,172,101
25,66,266,4186
21,55,206,348
22,58,222,1213
23,61,235,1073
26,68,286,6615
25,65,271,1853
26,66,284,1161
28,70,316,1414
29,73,332,1457
30,74,346,1484
31,77,361,1747
32,78,373,1476
33,81,386,1383
34,82,398,1238
35,85,417,1010
36,86,422,1091
35,84,410,1247
34,83,398,1138
33,80,385,1197
32,79,370,1822
33,82,385,8106
34,84,398,9010
31,76,358,1719
30,75,342,1477
31,78,354,5778
30,76,346,9869
29,72,330,1608
28,71,314,1829
27,68,301,1516
26,67,283,1659
24,63,249,836
25,66,264,3012
21,55,205,307
22,56,227,435
33,81,413,6781
34,82,426,6042
35,85,446,5160
36,86,452,5217
30,75,362,5306
31,77,377,5545
28,71,324,3695
26,66,290,2137
25,63,274,459
27,67,310,734
28,68,329,717
30,74,361,4203
34,83,420,5117
31,76,377,4763
29,71,343,889
30,72,360,767
32,78,386,3685
31,75,373,767
32,76,390,850
34,83,426,6334
34,82,419,4928
35,84,433,5265
33,79,403,1017
34,80,419,671
35,83,433,637
36,84,446,707
37,86,459,680
36,85,453,601
35,82,433,690
34,81,420,740
35,84,440,6160
34,82,427,6339
33,78,406,714
32,77,393,886
33,81,420,7755
32,78,392,4660
31,74,377,720
30,73,362,699
29,70,345,664
28,69,326,669
33,81,407,5643
27,66,311,584
26,65,297,792
27,68,313,3160
30,75,368,5685
25,62,279,507
28,70,329,3392
23,58,245,494
26,66,292,2431
20,52,197,342
21,55,215,505
30,74,370,4969
33,81,414,7017
36,86,453,5289
31,76,384,5426
19,49,177,101
20,50,191,65
21,55,207,342
22,57,222,373
25,65,274,2100
30,74,350,2020
31,77,365,2299
32,78,378,2421
33,81,391,2377
34,82,403,1938
35,85,422,1773
36,86,427,1657
35,84,415,1634
34,83,403,1951
33,80,390,2127
32,79,375,2048
31,76,363,2013
28,71,316,1716
27,68,303,1292
25,64,271,1587
21,54,205,254
30,76,376,20954
30,85,405,101355
29,79,381,62167
30,78,388,45215
31,80,403,69325
28,77,360,73245
23,59,248,629
32,80,411,26489
34,85,446,24615
34,86,447,77100
31,78,397,20311
28,75,356,28258
30,79,390,58272
31,79,396,29722
32,78,403,6282
33,80,416,6392
24,60,261,573
28,70,332,3722
29,72,346,3901
25,63,278,699
26,64,297,610
27,67,313,717
28,68,331,565
29,71,345,821
30,72,364,826
31,75,378,1015
32,76,395,808
34,83,437,7571
33,79,408,996
34,80,424,988
35,84,450,6898
35,83,438,988
36,84,451,832
37,86,464,791
36,85,458,814
35,82,438,932
34,81,425,1106
35,84,448,7086
36,86,459,6231
35,84,445,6836
34,82,432,6998
35,85,452,6039
33,78,411,1005
32,77,397,1001
35,86,453,28360
36,86,458,6221
31,74,381,848
30,73,367,1012
31,76,383,5310
34,84,442,30476
33,82,429,27607
29,70,350,791
28,69,334,936
31,79,401,23374
27,66,315,705
26,65,300,725
27,71,327,15638
29,75,362,21423
32,80,412,26210
33,84,436,75250
34,86,448,71614
33,85,440,56803
32,78,405,5707
35,86,454,27643
34,82,433,6823
35,85,453,5908
34,84,444,28200
33,80,419,6169
31,76,389,5407
29,72,354,4086
25,62,281,582
24,61,265,620
29,77,375,36947
32,85,430,98392
26,66,298,3096
32,79,400,6795
31,76,387,5482
22,56,229,440
21,53,212,105
22,54,226,59
23,59,246,528
24,61,261,664
24,60,258,409
25,63,277,613
36,86,443,4023
26,66,286,1364
27,69,302,2075
25,63,272,351
26,64,291,422
27,68,307,2702
29,73,335,2551
29,73,340,3433
27,67,305,404
28,68,323,337
29,71,341,671
30,72,358,623
31,75,371,634
32,76,388,638
34,82,417,4560
36,86,446,4715
33,79,401,557
34,80,417,651
35,83,431,671
36,84,444,664
37,86,457,423
36,85,451,568
35,82,431,687
34,81,418,828
33,78,404,767
32,77,391,870
34,83,434,7353
33,80,405,4442
31,74,375,575
30,73,355,570
31,76,368,2519
30,74,352,2408
31,77,368,2667
29,70,339,534
28,69,324,671
27,66,309,511
26,65,295,663
27,68,311,2946
33,80,412,5919
25,62,277,453
24,61,257,427
23,57,242,76
24,58,258,71
26,65,291,384
34,82,420,5326
30,75,351,2852
29,72,338,2709
26,66,287,1684
25,62,271,271
27,67,306,574
29,73,338,3063
27,67,307,522
28,68,326,560
30,72,356,557
31,75,369,569
36,85,455,796
30,73,365,1017
29,70,341,468
30,75,370,5920
31,79,399,26579
27,66,310,620
31,79,402,22118
26,65,294,518
25,61,278,95
26,62,294,75
27,67,312,734
28,68,328,529
30,72,361,747
31,75,379,954
32,76,396,1018
33,79,409,1035
34,80,425,1089
35,84,451,7068
35,83,439,871
36,84,452,825
37,86,465,738
36,85,459,841
35,82,439,825
34,81,426,955
36,86,460,5858
34,83,441,7375
33,78,412,1083
32,77,392,765
28,68,330,735
31,79,398,26796
32,80,414,23762
31,77,391,6879
29,71,347,852
34,85,447,24061
33,81,419,7767
33,80,418,6470
28,69,331,875
30,77,383,23085
27,65,313,117
28,66,326,46
29,71,344,648
30,73,359,695
32,79,409,7026
31,75,381,1115
34,80,423,984
35,82,437,908
34,81,424,1039
33,78,410,903
33,81,428,7180
33,81,424,7795
30,73,357,585
29,69,341,88
30,70,357,63
31,75,374,771
32,77,388,590
31,74,371,522
33,79,404,887
34,82,436,7041
33,79,407,908
33,81,421,7779
34,82,434,6822
33,79,411,1136
33,81,426,7512
32,79,404,7123
31,73,374,59
32,74,388,86
34,80,418,687
35,83,447,1064
35,83,437,857
35,83,448,1138
34,81,431,1274
33,77,404,104
34,78,417,101
36,84,454,1089
35,81,431,74
36,82,444,64
37,85,464,46
38,86,470,58
37,84,457,65
36,83,444,54
37,86,463,836
36,84,457,1192
35,80,430,94
34,79,414,50
35,83,444,1148
36,85,452,559
33,76,401,56
32,75,384,54
34,81,414,580
33,78,397,428
34,80,414,507
35,83,429,592
36,84,442,617
