set_cardinality,add_ds_card,mult_ds_card,count
27,75,267,658
26,74,256,1533
24,70,229,1570
32,87,324,2099
14,45,97,387
29,86,275,2874
30,87,279,1050
29,85,270,1446
20,66,164,1046
21,70,174,2678
25,80,222,9626
20,66,163,781
19,62,152,230
23,74,201,4925
27,82,249,4336
29,86,271,1664
30,87,276,583
29,85,267,982
27,81,248,2286
26,80,236,5145
25,77,227,4202
24,76,210,3337
28,86,257,4161
27,83,243,2720
26,82,234,7374
23,74,199,4051
25,78,229,13626
30,87,280,1234
22,68,189,239
23,72,202,1436
24,75,211,1735
25,78,222,3313
25,78,223,3883
26,79,233,1536
27,82,247,2397
28,83,256,815
29,86,270,1345
30,87,274,354
29,85,265,421
28,84,251,454
27,81,242,794
26,80,231,1652
25,77,222,1803
24,74,210,671
25,77,219,939
26,81,231,3074
28,85,254,2349
23,71,198,273
24,73,212,502
26,79,234,1822
27,82,245,1762
28,83,254,740
29,86,269,1029
29,85,263,454
28,84,254,888
27,81,243,1037
26,79,230,858
27,82,243,1188
26,80,234,3337
25,76,221,846
26,77,234,429
27,81,246,1626
27,80,243,494
28,81,255,253
29,84,265,132
30,85,274,68
31,87,283,64
30,86,279,228
29,83,265,104
28,82,256,332
27,79,246,393
26,78,237,1233
25,75,225,634
24,74,215,2047
26,80,237,5065
24,74,212,1103
25,78,225,6615
23,71,202,727
29,86,273,2393
21,65,178,215
20,64,164,273
21,68,175,651
23,75,198,4758
21,68,176,952
24,78,211,12262
23,74,198,2527
24,75,212,2464
26,80,230,1772
26,81,234,5929
25,77,221,1480
24,76,207,1500
26,82,230,3097
25,79,216,1375
26,81,230,2293
29,87,262,1155
25,79,221,4827
23,73,198,1205
22,70,184,445
23,74,197,2592
24,76,206,1811
23,73,197,1397
24,77,210,6255
21,67,175,343
18,58,142,177
20,64,165,430
22,71,186,1349
21,67,174,436
19,61,152,143
25,77,226,4082
27,84,245,4956
17,57,127,181
19,64,152,1315
28,83,257,989
30,87,275,410
29,85,266,607
28,84,257,1424
22,71,187,1444
24,78,209,9781
16,53,118,225
15,48,107,126
14,45,94,101
15,50,103,52
16,53,117,177
23,74,196,1944
26,84,227,3939
28,85,250,1055
27,83,241,1768
26,82,232,4751
20,65,165,769
25,78,224,5035
28,83,252,391
29,86,266,697
30,87,270,150
29,85,261,227
28,84,252,536
28,85,252,1507
26,82,228,1781
28,86,252,1653
22,71,185,1141
27,84,239,1472
29,87,261,646
24,80,202,3640
27,86,237,2408
19,75,145,25883
16,58,114,568
15,54,104,488
13,43,84,395
20,72,157,4929
21,75,166,4152
19,68,145,1083
24,84,199,5881
21,76,167,10895
27,87,227,473
22,77,177,4480
26,84,222,1409
25,82,213,2792
26,83,222,799
28,87,240,330
27,85,231,468
26,81,225,764
27,84,235,575
28,85,244,245
29,87,253,138
27,83,235,388
26,82,226,1178
24,78,207,5050
18,59,140,234
20,65,161,183
21,68,170,147
20,66,160,324
19,62,149,98
18,60,136,73
19,64,149,402
18,61,140,738
17,56,127,96
16,54,114,99
17,58,123,71
19,66,147,717
20,68,157,267
14,46,92,47
16,56,114,230
15,52,105,461
18,67,135,3702
13,42,83,145
14,48,95,480
25,80,218,4136
26,81,229,2082
28,85,248,523
29,87,257,316
28,86,253,2164
27,83,239,966
16,54,118,400
28,86,256,3185
20,69,160,2181
21,72,169,1669
17,57,128,313
21,70,169,435
27,84,237,773
28,85,246,245
27,83,237,481
21,72,172,4978
23,76,195,5832
22,72,186,2856
24,77,207,2980
27,84,243,3333
21,69,175,1377
24,75,208,921
25,78,219,1888
26,79,228,384
27,82,238,353
28,83,247,121
29,86,261,246
30,87,265,30
29,85,256,55
28,84,247,196
27,81,237,212
26,80,226,450
25,77,217,623
24,76,205,1145
25,79,214,1094
23,73,196,820
27,84,233,366
24,78,205,4040
23,75,194,2446
22,72,185,2323
29,87,259,697
28,86,254,2260
27,78,260,2195
28,79,270,732
29,82,281,996
30,83,291,309
32,87,311,192
31,85,301,202
30,84,291,400
29,81,280,414
26,76,245,1492
25,73,235,1076
19,60,155,159
13,41,86,287
15,50,107,330
19,87,159,23955
24,75,214,3353
27,82,244,1451
28,83,253,505
29,86,267,1069
30,87,271,118
29,85,262,292
28,84,253,627
26,80,232,1990
25,77,223,2000
26,75,255,4926
27,77,265,2996
21,66,176,183
17,52,133,84
20,62,166,76
18,56,141,68
19,60,151,51
28,79,278,3515
32,87,319,1024
29,81,288,2385
30,83,297,989
31,86,313,1478
32,87,317,427
31,85,307,619
30,84,297,1304
23,70,208,1397
26,75,247,938
31,86,308,613
32,87,313,242
28,80,267,1238
27,77,257,632
24,72,218,611
24,69,223,122
30,84,293,637
27,78,257,1573
25,72,233,170
26,73,247,207
28,79,267,529
29,82,280,704
27,76,257,335
28,77,270,85
29,80,280,169
30,81,292,55
31,84,303,64
32,85,313,41
33,87,323,29
32,86,319,116
31,83,303,47
30,82,293,147
29,79,282,113
28,78,272,299
27,75,260,118
26,74,249,283
29,82,283,1243
25,71,236,223
27,77,259,657
23,67,212,345
25,73,240,2962
16,50,120,66
14,44,95,434
16,53,116,93
22,72,187,3251
24,75,213,3104
26,82,231,3752
15,48,104,23
21,67,176,464
24,74,216,2437
16,51,116,26
18,60,137,141
17,55,127,70
21,69,174,1264
18,58,140,106
27,84,240,1702
28,85,249,647
27,83,240,1142
23,75,197,4687
26,79,232,1010
27,82,242,933
28,83,251,265
29,86,264,393
30,87,269,90
29,85,260,145
27,81,241,432
26,81,227,1387
21,68,174,698
20,63,165,159
25,78,221,2821
26,79,235,2245
30,87,272,291
27,81,244,1186
23,73,200,2462
24,72,217,511
26,78,241,3325
23,69,207,357
22,68,184,37
24,76,209,3299
23,72,197,618
24,75,206,667
25,78,218,1766
26,79,229,687
28,84,248,179
27,81,238,259
26,80,227,754
25,77,218,854
24,74,206,381
25,77,215,390
25,79,218,2632
23,71,193,74
24,73,206,119
26,80,229,1301
26,79,227,424
29,86,262,442
30,87,266,39
27,81,236,186
26,79,224,184
27,82,236,205
25,76,215,240
26,77,227,125
27,80,236,84
28,81,247,29
29,84,257,17
30,85,266,10
31,87,275,5
30,86,271,46
29,83,257,19
28,82,248,51
27,79,238,71
26,78,229,394
27,81,239,419
25,75,218,149
24,74,208,500
27,82,239,442
23,71,196,141
22,69,185,166
24,76,208,2194
23,72,196,396
21,65,174,71
20,64,160,73
22,72,183,1293
23,75,192,1286
22,71,183,659
23,74,193,892
26,80,224,511
24,76,202,332
25,79,211,297
23,73,193,322
22,70,179,69
23,75,193,1399
21,67,170,71
19,61,151,148
20,64,161,100
22,70,183,448
23,73,192,315
23,78,188,2500
20,65,155,28
21,69,170,287
20,66,161,371
19,61,146,24
24,75,209,1378
23,78,193,7937
18,59,136,29
16,52,118,124
16,52,117,138
15,48,105,49
18,60,132,22
17,56,123,36
19,62,146,22
22,70,181,82
21,67,172,170
27,86,238,3173
26,82,223,557
26,81,223,458
28,85,242,152
29,87,251,126
27,83,233,282
17,60,125,436
16,56,113,150
17,60,123,223
22,68,188,247
23,72,203,1897
30,87,277,547
24,74,209,735
23,71,197,220
24,73,209,274
25,78,226,7095
25,77,220,1138
27,82,240,690
28,83,249,231
29,86,263,466
30,87,267,83
29,85,258,103
28,84,249,258
25,76,218,471
26,77,233,358
27,80,242,316
28,81,254,169
29,84,264,134
30,85,273,94
31,87,282,43
30,86,278,256
29,83,264,154
28,82,255,310
27,79,245,357
26,78,236,1197
28,84,259,2006
25,75,224,436
24,74,214,1282
23,71,199,390
22,69,187,210
23,73,199,1960
28,83,259,1660
27,81,249,3191
23,72,199,800
21,65,177,83
20,64,163,260
19,60,154,133
18,56,142,52
20,62,165,70
22,68,187,141
22,70,186,743
20,64,162,151
19,59,152,44
30,87,285,2828
18,56,144,86
26,77,240,1516
27,80,249,1324
28,81,261,748
29,84,271,484
30,85,280,284
31,87,289,227
30,86,285,552
29,83,271,505
28,82,262,1428
27,79,252,1165
26,78,242,3543
25,75,230,1758
18,57,144,187
22,67,195,674
21,63,183,157
20,60,172,146
18,55,141,31
19,59,151,20
22,68,191,315
24,74,213,1355
23,71,200,403
24,73,214,563
25,76,224,1187
26,77,237,603
27,80,246,1007
28,81,260,644
29,84,270,444
25,75,227,849
22,69,188,419
20,61,162,13
21,65,172,33
21,67,177,575
22,67,185,43
24,73,208,233
25,76,222,793
23,70,199,162
22,68,190,268
21,64,176,61
20,62,167,118
19,58,152,11
20,61,165,46
23,72,200,1063
26,79,231,1035
25,76,217,242
23,70,194,34
27,81,240,549
26,79,226,234
26,77,231,204
27,80,240,263
28,81,253,131
27,79,244,269
26,78,235,1044
25,75,222,341
22,68,186,142
23,72,198,561
22,68,185,59
22,69,189,463
21,64,174,46
22,65,189,33
23,71,203,908
25,76,226,1717
23,70,200,194
24,72,212,163
25,76,225,1534
26,77,235,489
30,86,283,493
29,83,270,344
28,82,261,1086
24,73,213,621
23,69,200,55
24,71,212,103
25,74,222,159
27,80,247,877
29,84,272,609
30,85,281,344
31,87,290,275
28,82,257,422
27,79,247,468
26,77,242,1782
25,74,225,243
26,75,235,69
27,80,252,2660
28,81,257,335
28,81,262,928
27,78,247,141
28,79,256,54
30,86,286,772
29,82,266,61
30,83,275,37
31,86,289,63
32,87,293,19
31,85,284,28
30,84,275,32
29,81,265,27
28,80,253,63
30,85,275,73
31,87,286,116
30,86,281,276
28,81,256,317
27,77,244,52
26,76,231,123
27,80,244,600
28,82,253,189
27,79,240,123
28,82,260,813
26,78,240,2827
25,73,222,58
24,71,209,31
25,76,223,941
29,84,266,197
30,85,279,254
25,75,223,316
24,72,214,201
23,68,200,37
27,78,258,1728
25,72,234,283
22,67,191,133
27,80,250,2020
29,83,272,459
28,82,263,1405
26,78,239,2119
25,75,228,1109
21,63,180,63
22,69,193,1262
24,74,211,888
24,73,211,415
25,76,220,655
28,81,258,372
29,84,268,362
30,85,277,166
29,83,268,221
28,82,259,716
27,79,249,754
20,62,162,27
21,66,173,62
28,84,256,1153
21,66,174,181
19,59,153,73
19,61,154,438
20,63,164,82
26,77,239,1222
22,69,191,886
21,66,177,221
19,59,154,94
18,57,142,97
17,52,130,31
18,53,148,56
19,56,160,111
16,49,119,60
29,80,295,2077
30,81,308,1211
31,84,319,884
33,87,339,407
32,86,335,1338
31,83,319,906
30,82,309,2216
17,50,136,93
28,77,284,1700
30,82,308,2036
26,74,258,2434
25,71,244,1187
20,60,173,191
22,66,200,651
24,69,229,539
25,72,240,942
29,80,292,1314
30,81,305,868
31,84,316,886
32,85,326,528
33,87,336,458
32,86,331,544
31,83,316,809
30,82,306,1454
27,75,272,1337
25,71,241,513
26,73,258,1113
31,84,320,1526
32,85,330,868
32,86,336,987
31,83,320,1458
28,78,283,1843
24,67,229,81
26,75,258,6273
26,73,254,518
27,76,265,1076
28,77,279,763
29,80,291,1121
30,81,307,1230
32,86,333,747
27,75,268,623
26,73,255,826
26,74,254,812
25,70,241,222
26,71,254,132
28,78,279,1394
27,75,265,439
30,82,303,966
29,79,292,485
28,77,281,740
27,74,268,190
28,75,279,49
29,80,298,3322
29,79,291,736
30,81,303,613
29,78,292,101
30,79,302,52
31,82,313,82
32,83,323,49
33,86,339,49
34,87,343,32
33,85,333,39
32,84,323,50
33,87,338,658
31,81,312,40
30,80,299,107
31,83,312,245
32,85,323,270
33,87,335,243
32,86,330,450
30,81,302,457
29,77,289,56
28,76,275,153
29,80,289,982
30,82,299,562
30,81,299,393
33,87,332,223
32,86,328,248
29,79,289,562
28,78,278,810
27,73,265,104
26,72,251,50
27,76,266,1076
31,84,313,457
32,85,327,549
31,83,317,821
27,75,266,435
26,73,256,806
27,76,269,2024
26,74,255,1682
25,69,241,57
24,69,225,213
25,72,235,235
26,73,250,238
27,76,260,408
28,77,275,252
29,80,285,390
25,71,239,380
24,70,225,562
23,67,213,471
25,72,241,1039
27,76,267,1617
31,84,317,925
32,85,328,690
27,75,270,945
18,53,149,125
24,71,225,1935
24,69,227,534
28,77,276,345
29,80,286,582
31,84,310,341
32,85,320,200
33,87,330,189
32,86,326,237
31,83,310,244
30,82,300,509
18,51,154,235
16,46,125,35
22,66,194,152
20,60,171,97
29,80,294,1809
19,60,157,273
16,50,122,188
15,46,111,167
31,86,306,376
24,72,219,914
23,69,209,687
24,69,230,660
27,76,264,717
28,77,278,587
29,80,288,716
30,81,301,489
31,84,312,361
32,85,322,183
30,82,302,710
28,78,281,1517
25,71,243,758
14,44,96,96
16,51,118,80
15,47,106,26
17,56,129,198
20,66,162,583
19,63,149,204
28,86,250,1009
20,66,158,135
21,65,179,209
21,68,171,178
27,82,237,266
28,83,246,74
29,86,259,190
30,87,264,39
29,85,255,52
28,84,246,115
22,70,180,148
21,67,171,78
19,61,149,49
18,59,138,48
15,51,106,264
20,65,160,130
26,83,221,663
27,86,234,1294
28,87,239,242
27,85,230,465
26,84,221,1039
25,81,211,995
24,77,204,2046
25,80,213,1471
28,86,248,795
21,72,171,3934
16,60,112,770
16,61,115,4947
15,55,102,456
15,58,104,3857
16,59,114,968
19,68,146,1706
26,87,216,1027
26,86,220,1620
22,73,178,479
19,64,147,177
21,78,165,10698
18,62,134,117
16,56,112,107
17,60,121,124
18,68,134,3475
15,51,103,125
14,46,94,69
16,56,116,507
13,42,84,290
28,87,243,465
16,55,115,247
17,59,124,146
18,61,134,58
20,69,157,630
21,73,166,1555
19,65,143,69
22,78,175,3810
21,74,166,2755
20,67,157,158
19,64,148,284
22,75,179,2649
23,76,188,752
21,70,166,199
24,79,197,711
24,77,200,714
25,80,209,702
26,81,220,160
27,84,230,222
28,85,239,76
29,87,248,68
28,86,243,230
27,83,230,119
26,82,221,262
24,78,202,1421
23,75,191,1053
22,75,178,1792
25,78,220,2423
28,83,248,101
29,85,257,64
29,87,258,375
27,86,235,1522
16,54,117,345
17,62,124,728
30,83,293,493
31,85,303,263
29,84,273,683
30,85,283,432
31,87,293,500
30,86,288,836
29,83,273,498
18,60,139,301
15,48,109,222
12,38,76,444
10,32,53,60
11,43,64,9183
12,51,75,156054
12,51,74,52334
13,57,84,70590
12,53,76,349016
14,65,98,818753
12,53,75,260068
12,50,74,37173
13,59,85,237105
14,67,98,700839
14,63,96,205287
17,75,126,129468
14,65,95,215427
15,68,108,516767
12,52,75,206542
11,42,64,5596
13,60,86,335031
14,66,98,796607
14,66,96,252632
15,71,107,303284
14,67,100,1401055
15,72,109,524203
14,60,95,86457
15,68,104,89382
16,73,117,236580
16,75,119,399103
15,70,108,531267
15,71,108,474155
14,65,94,98325
13,56,84,52720
13,60,85,262428
14,63,95,179937
13,61,88,1299517
15,73,113,1553168
16,78,124,592461
15,73,111,749528
16,74,117,218155
16,75,118,271137
15,68,106,185973
20,81,155,27399
18,80,138,121335
18,78,135,67774
17,76,126,122687
16,76,116,91706
15,69,106,198199
15,70,106,195953
13,55,85,89161
15,73,110,598068
13,58,85,198628
14,64,95,204300
15,71,106,176609
13,57,85,156402
15,70,107,337760
14,62,95,149528
16,73,116,161020
15,67,106,164398
16,72,115,116783
17,77,127,135712
18,79,134,37570
17,76,124,58791
17,78,128,176657
15,67,105,132648
15,73,108,271592
16,77,120,280579
14,67,99,1089320
16,78,120,163113
17,81,130,96989
18,81,137,69111
17,82,131,61503
14,62,96,167463
16,77,117,93565
15,72,107,246843
16,78,122,302884
16,76,117,138337
17,81,127,32251
16,77,119,203344
11,41,64,3195
18,86,149,23375
16,78,130,1661022
11,40,64,1857
18,85,145,46736
18,82,137,48529
16,71,116,153379
17,78,127,112587
17,79,127,84590
17,78,126,88359
13,53,85,44775
12,48,74,15242
18,82,138,66046
17,80,128,88668
18,83,137,29432
19,80,146,55642
17,77,126,109135
18,80,134,31845
19,83,143,13642
16,74,115,107035
15,69,105,156080
16,74,116,148268
14,61,95,116533
13,55,84,38209
16,75,116,123298
17,79,126,65464
18,84,139,26848
18,80,135,50744
19,85,147,16994
20,85,153,8401
19,82,144,24271
18,79,136,70209
20,82,154,19048
21,85,162,6990
17,82,132,86456
17,82,133,109771
16,78,123,443127
17,83,139,162147
19,84,146,23591
21,85,165,15880
20,84,156,28202
22,86,170,3033
21,84,162,8312
18,77,134,43598
20,84,152,8855
21,86,161,3733
20,84,155,21744
16,70,116,133642
16,71,115,108860
19,85,146,12567
18,80,133,23820
19,83,145,25012
20,85,151,4800
19,83,142,9683
23,86,184,5494
12,47,74,9733
15,65,105,88845
16,72,113,53996
18,81,132,12666
18,81,135,38333
17,78,123,27940
16,73,115,116336
15,67,104,80026
16,75,117,183181
17,80,127,56768
19,82,143,16815
18,78,134,42175
17,74,125,86022
18,82,136,33618
15,72,108,382097
17,83,143,268728
18,86,156,67203
11,39,64,1093
12,45,73,1456
14,60,94,36025
15,66,105,111632
20,86,155,8305
16,72,114,75293
18,82,133,12553
19,85,143,4967
18,83,136,20776
17,79,124,30643
18,84,138,18909
13,51,84,7628
19,83,144,19336
21,86,164,8032
20,83,152,10482
18,72,132,10611
17,69,122,10432
19,80,144,32408
20,82,153,14675
15,63,104,29096
20,85,154,11285
19,82,145,31230
17,73,124,53602
20,81,153,16092
22,86,169,1998
21,84,161,5954
20,83,153,14063
21,86,163,6659
19,79,144,32531
18,76,131,15942
20,85,152,6365
19,80,140,8332
20,83,149,4380
21,85,158,1960
19,80,141,12282
18,76,133,32483
19,81,143,19924
17,72,123,31058
17,75,125,89241
14,59,92,10048
17,77,125,75768
18,81,133,18152
19,84,143,9070
17,76,123,40197
16,69,113,37799
15,65,102,22564
16,71,110,11846
18,80,132,17087
17,75,121,20586
18,80,129,5330
19,83,141,7484
20,85,148,1778
19,83,138,2502
18,79,130,9633
19,85,142,3448
17,75,119,9388
20,86,154,5883
21,86,160,2985
20,84,154,15394
16,70,113,45171
18,81,134,25075
19,85,144,7029
14,59,91,4738
17,77,124,51559
15,63,103,18063
16,68,111,13553
17,72,122,23331
18,79,131,13756
17,75,122,30736
16,71,114,70743
14,59,94,25884
13,53,82,3985
18,77,133,33642
17,74,124,58984
22,86,172,4754
24,86,190,923
23,84,182,2693
21,81,164,12473
23,86,181,2888
21,82,164,12402
23,86,185,6772
19,78,144,34640
22,86,171,4126
23,86,182,3400
14,56,94,8495
15,62,104,20562
19,82,142,12041
18,77,132,23789
16,68,113,29490
20,86,153,4314
17,73,123,36842
20,81,152,10900
22,86,168,1756
21,84,160,4415
19,79,143,21316
18,77,130,12020
20,86,152,3395
19,81,140,7649
20,84,148,2521
21,86,157,1276
20,84,151,6721
19,81,139,5429
17,73,121,18454
16,66,112,9939
19,84,145,17583
17,70,122,14273
15,61,103,8770
16,66,115,34714
20,83,155,24507
18,74,134,32616
17,70,124,28332
18,74,132,17827
19,78,142,17274
20,81,150,6431
22,86,167,1262
21,84,158,2290
21,86,162,4770
19,77,140,8012
20,79,151,7577
21,83,160,4349
22,84,168,1864
23,86,176,987
22,84,171,4103
21,81,160,3837
20,80,152,10807
19,77,143,20307
19,81,145,36856
20,84,153,11824
15,65,104,52962
13,50,84,4750
12,45,74,3285
18,85,139,8558
19,85,145,9484
13,52,84,11882
19,86,149,10735
18,76,134,42837
17,72,125,66567
15,60,104,9293
18,78,133,31989
18,85,140,11755
22,86,174,7584
23,86,183,4938
12,47,73,3806
13,54,83,14994
16,71,113,50691
18,79,132,20062
17,75,123,41979
16,69,114,52948
17,75,124,61069
15,65,103,32981
12,43,74,1269
18,82,135,26280
17,78,125,61784
11,37,63,731
11,38,64,725
12,44,72,1000
18,82,134,17027
13,49,83,1682
14,58,93,14206
15,66,104,66577
18,84,137,13622
19,84,144,12958
21,87,163,2065
20,87,157,3169
19,87,147,850
18,85,138,6000
13,53,83,10183
15,64,104,40321
18,73,134,25976
22,87,170,970
21,87,164,2363
14,58,94,17713
19,87,150,2293
18,84,136,9926
15,64,103,24923
19,86,146,4020
20,86,151,2537
18,79,133,27671
17,76,122,29002
14,58,92,7237
17,81,129,70575
24,87,190,563
23,85,182,3103
23,87,182,1736
14,57,93,9923
22,87,171,1566
16,65,113,10740
19,86,145,3006
17,69,123,13864
16,67,113,22242
18,76,132,23483
19,81,141,11271
20,87,154,1142
17,71,122,18878
19,79,142,16349
20,83,151,7742
22,87,168,583
21,85,159,2706
20,82,151,8079
19,79,141,12483
20,81,151,8491
22,85,168,1817
23,87,176,368
21,85,164,11155
19,77,142,15413
19,80,143,21344
16,67,112,13733
15,63,102,11977
14,56,92,3538
15,61,102,5655
20,87,155,1778
21,87,162,1325
15,62,102,8435
14,56,93,6823
13,50,83,2781
14,54,93,2819
17,74,123,40767
21,87,160,768
22,87,172,1875
20,82,152,10800
21,87,161,1124
19,78,143,21711
18,74,133,25214
16,66,111,7242
18,75,132,20978
18,72,130,5803
20,79,148,2752
19,75,138,3435
20,80,148,3062
22,87,169,650
21,84,157,1911
22,85,167,1247
22,85,171,3935
21,82,159,2808
18,74,130,9431
21,85,161,5123
19,79,140,8428
18,73,130,7711
17,69,119,3661
20,80,149,4588
22,85,169,2088
23,87,177,367
22,87,173,2469
21,82,160,3923
21,82,157,1532
22,83,165,642
24,87,181,43
23,85,173,301
22,84,165,761
21,81,156,1148
20,79,146,1611
21,82,156,1120
22,85,164,456
23,87,173,103
21,83,156,1241
21,84,159,3102
20,80,151,8318
19,76,138,4154
21,85,160,3926
19,77,141,12618
20,82,149,4452
19,78,140,8859
18,75,131,14276
17,70,121,9981
16,65,111,5095
17,70,125,40111
18,74,131,11828
18,75,129,7553
19,79,139,5954
20,83,147,2197
22,87,165,201
21,85,156,1089
20,82,148,3084
19,79,138,4739
18,74,135,52534
16,64,111,3351
17,68,122,7037
20,83,150,5731
19,78,141,13641
16,66,113,15563
15,60,102,3812
24,87,191,1011
20,79,153,14956
21,82,163,9668
23,87,180,991
21,83,162,8143
19,76,144,27328
23,87,183,2821
20,76,153,8821
21,80,163,9072
22,83,171,3876
24,87,188,563
23,85,179,1448
22,82,171,3077
21,79,161,3967
22,81,171,2992
24,87,192,1334
23,84,180,1785
24,85,188,616
25,87,196,160
24,86,191,1578
23,83,180,1287
22,82,172,3942
20,77,155,19412
18,71,134,13703
20,77,153,11783
21,82,162,7373
21,83,163,9684
14,56,91,1803
16,68,114,41438
18,77,131,16646
20,85,150,3430
15,60,99,1124
16,67,111,10207
20,87,152,671
17,72,121,16017
18,77,127,3998
20,86,150,1721
19,80,138,4473
20,85,146,847
21,87,156,148
18,78,130,11637
19,82,141,9390
17,73,119,8557
17,73,122,27304
19,84,142,6422
20,83,148,2965
20,81,147,2353
21,86,159,2175
19,78,138,5254
23,87,175,115
21,83,159,3355
18,73,133,19840
17,68,121,5081
20,82,150,5747
18,70,129,2074
19,73,139,1962
17,67,121,3248
16,70,114,63044
14,55,93,4259
18,83,133,7621
20,87,151,503
19,85,141,2653
14,57,92,4876
13,49,82,553
13,54,84,27092
18,83,135,15821
14,61,94,48870
13,53,84,18530
17,70,123,19002
20,84,150,4681
18,82,132,8417
19,84,140,3326
18,78,132,22844
15,61,104,14065
13,51,83,4522
21,87,159,499
22,87,167,360
17,82,129,33444
18,86,144,6667
18,86,159,73774
17,83,135,70084
16,79,122,144721
17,83,133,38820
18,86,150,28708
16,78,121,240220
16,79,127,513956
16,77,118,141107
16,78,119,117287
14,66,97,487979
17,82,130,44894
11,39,63,1585
19,86,185,73936
18,86,155,60551
18,86,161,63729
17,83,144,267924
18,86,151,34665
18,85,164,217326
19,87,182,40490
12,41,73,253
14,52,93,1118
18,72,134,19744
17,69,124,20717
15,57,102,1177
13,46,82,127
15,55,104,823
19,72,143,4788
19,74,143,10716
20,72,154,1935
21,75,165,3291
14,48,94,195
16,63,113,4679
14,55,95,15989
13,47,82,240
14,49,93,258
16,63,112,3044
16,61,113,1897
17,65,123,2521
24,80,198,1474
18,65,132,413
17,61,123,376
16,59,112,491
17,64,121,843
20,73,154,3108
12,42,71,171
17,74,122,29971
14,54,92,1713
19,81,142,14507
16,65,112,7053
14,55,91,1063
13,48,81,509
14,52,91,277
15,59,102,2696
21,83,161,5582
17,71,121,12939
15,60,100,1298
16,64,110,1787
17,68,123,9561
17,69,120,4843
18,72,129,3966
20,81,149,4757
20,81,148,3202
21,83,158,2360
19,78,139,6178
18,74,129,6619
17,68,119,2405
18,73,129,5234
19,77,139,5633
22,85,170,3204
16,63,110,1202
17,69,121,7345
17,68,120,3290
16,61,110,513
20,87,153,922
17,65,120,932
15,56,100,246
22,83,172,4656
21,80,162,6385
19,75,143,13869
20,78,153,14572
21,81,162,7399
20,80,153,15837
14,51,90,200
16,65,110,2572
19,87,146,584
20,87,150,224
19,87,143,211
15,56,99,220
18,76,127,4082
17,71,119,6092
15,59,101,1816
20,80,147,2362
19,77,138,4676
20,79,150,5792
18,75,130,10496
18,73,132,14216
17,67,120,2196
14,55,92,2282
13,46,80,44
16,63,114,6880
16,61,112,1208
17,65,121,1333
20,78,152,9439
14,51,88,48
15,59,103,4153
18,73,131,9241
16,63,111,2346
15,58,99,562
18,76,128,5911
20,85,147,1297
21,87,157,253
19,83,139,3486
17,71,120,8307
15,58,100,604
22,87,166,221
21,85,157,1537
18,70,130,3019
19,73,140,3040
15,57,103,1877
20,79,152,9864
16,61,108,268
17,66,121,2166
18,69,133,4609
17,65,118,374
18,67,126,99
19,77,144,31636
19,71,139,925
20,80,146,1890
22,87,164,87
21,83,154,640
20,73,144,83
21,84,156,1211
19,70,134,41
22,86,166,870
21,82,155,863
23,87,174,111
18,72,128,2737
18,68,126,163
19,73,138,1972
18,70,132,5319
17,64,116,81
18,71,127,1339
19,76,136,1946
19,76,139,4796
20,78,147,2107
21,81,159,2945
22,84,167,1390
22,83,164,429
23,86,175,503
24,87,180,11
23,85,172,187
22,84,164,436
21,81,155,797
20,78,143,370
22,86,164,516
21,81,152,275
22,85,161,196
23,87,170,18
22,86,165,764
21,83,153,501
20,79,145,1085
19,74,135,658
19,75,141,8364
19,76,137,2978
17,68,118,1315
16,63,107,292
18,75,127,3731
20,84,147,1785
18,73,127,2300
17,68,116,541
18,73,124,627
20,82,146,1656
19,78,135,1524
20,83,143,538
21,86,156,859
22,87,161,29
21,85,151,215
20,80,143,572
21,86,155,622
19,77,132,432
21,83,157,1764
22,85,165,705
18,73,126,1556
16,60,104,16
18,76,130,11923
20,87,149,175
19,80,137,2961
19,82,140,6237
20,85,149,2556
18,69,124,99
19,73,135,398
20,82,144,841
21,87,155,43
19,78,136,2469
18,74,128,4692
19,80,139,6010
18,71,130,4077
17,66,116,217
16,62,108,463
17,70,120,6451
16,62,111,1491
16,64,112,4633
15,56,96,37
17,66,123,4051
18,71,131,4845
20,78,150,6117
19,74,139,2874
18,70,131,3503
17,66,119,1070
19,74,141,7242
22,83,173,6031
24,87,189,693
23,85,181,2754
22,84,173,6679
21,81,158,2152
22,85,166,873
19,75,139,3584
19,75,142,10717
17,67,122,4778
18,70,133,7259
22,85,172,4946
23,87,181,1437
19,73,142,6219
20,76,150,3940
21,80,160,3658
22,83,168,1429
23,86,180,2004
24,87,185,120
23,85,176,542
22,82,167,723
21,79,158,1662
20,77,151,6354
20,76,149,2883
21,79,159,2307
19,73,141,4815
23,80,186,3634
22,82,173,4727
22,81,173,4370
24,85,190,822
25,87,198,207
24,86,193,2631
23,83,182,2178
18,68,131,1375
20,74,150,2411
22,80,168,1104
21,77,158,1267
22,81,168,1236
23,84,177,704
25,87,197,223
24,86,192,2095
21,79,160,3012
20,75,150,2803
20,73,150,1320
23,84,181,2124
21,77,160,2164
22,80,169,1124
23,84,186,7464
22,81,172,3823
22,79,168,722
23,82,180,1067
24,85,191,1190
23,82,177,404
24,83,185,70
25,86,196,247
26,87,201,23
25,85,193,53
24,84,185,178
24,85,192,1662
23,81,176,271
22,79,166,435
23,82,176,273
24,85,184,145
25,87,193,81
24,86,188,959
23,83,176,341
23,84,183,3698
23,84,179,1349
22,80,171,2350
21,76,158,941
