set_cardinality,add_ds_card,mult_ds_card,count
26,67,288,2982
22,57,222,405
22,58,215,888
21,53,202,46
22,54,222,14
23,59,235,360
24,61,255,489
30,80,381,17950
28,75,342,18428
31,81,394,12054
32,84,407,7063
33,84,412,2977
32,82,401,8060
30,74,357,863
31,77,369,3190
32,78,386,763
33,82,409,2065
33,81,399,1828
34,82,412,255
35,84,424,67
34,83,418,706
33,80,400,755
32,79,388,2496
34,84,420,651
33,83,411,4166
32,81,400,5785
31,76,374,787
30,75,362,2071
31,80,389,9295
33,84,416,2728
32,81,403,4827
31,78,382,3307
32,80,394,3569
33,83,412,4304
33,82,408,2093
32,81,399,6207
31,81,391,16073
29,72,344,661
28,71,330,1786
32,82,402,7661
33,84,414,2941
30,77,368,8038
31,80,390,8468
29,74,348,3745
32,80,392,3800
34,84,418,592
28,73,339,4386
29,77,365,8046
31,84,397,13640
30,79,380,10708
32,84,408,6739
31,82,395,17012
30,78,373,10659
32,84,410,5455
30,79,378,13788
31,83,398,16504
29,75,354,6145
30,76,366,3459
32,83,405,11350
31,84,400,9367
30,81,384,21259
31,84,398,12154
29,79,370,15514
30,83,387,22668
27,73,324,17743
24,62,262,594
25,67,286,3768
30,83,386,26499
29,81,372,29803
30,84,388,13343
26,71,310,8355
27,76,335,25807
28,77,357,4828
27,74,333,7682
29,82,374,26919
27,74,330,15017
28,77,351,21095
29,81,374,19416
30,84,390,9371
31,84,401,8213
33,84,413,2719
32,84,409,5739
31,83,399,14243
29,79,367,26613
27,73,327,10733
30,82,385,26542
31,84,399,10701
28,74,347,2956
29,77,369,3766
28,78,352,34417
28,76,351,8700
27,71,326,1951
25,65,281,1319
30,80,380,20201
28,76,347,18514
32,83,406,10315
31,80,388,10024
30,76,369,2522
32,82,404,6886
32,80,396,3202
33,83,414,3970
30,77,365,10095
29,74,352,2748
31,82,396,15033
30,81,385,17884
28,76,350,10594
29,80,370,28174
25,65,280,1491
24,62,261,646
23,58,242,100
24,60,257,111
25,63,275,390
32,83,407,9614
28,72,335,2437
29,76,361,5656
27,69,312,1894
31,81,395,11124
32,82,405,6486
31,79,382,8661
33,83,415,3777
29,74,346,4555
28,70,326,805
30,76,363,4154
30,78,374,9392
29,73,345,1871
30,74,361,617
31,80,391,7672
32,82,403,7504
34,84,417,596
31,77,373,2581
32,78,390,725
33,82,413,1833
34,84,419,547
33,81,403,1880
34,82,416,321
35,84,428,108
34,83,423,884
33,80,404,610
32,79,392,1964
34,84,424,585
33,82,411,1881
32,80,397,2891
32,81,404,4545
31,76,378,606
30,75,359,2408
33,84,415,2703
33,83,416,3677
34,84,422,711
33,82,410,1857
29,72,341,826
28,71,328,1959
32,83,408,8629
30,77,369,7255
31,80,392,7149
28,72,331,3622
30,78,375,8456
28,73,335,7010
27,68,312,626
26,66,296,562
28,72,337,1919
30,78,382,3504
29,75,359,3275
27,69,313,1670
31,81,396,9561
29,75,352,7745
30,76,370,2251
32,83,409,7910
33,84,418,2173
28,73,337,5543
27,70,320,1794
31,82,397,13304
30,81,386,15280
30,82,388,16201
29,78,370,7433
26,68,302,1872
25,63,277,289
26,64,290,115
27,70,317,2628
28,73,334,7715
30,79,383,6881
31,81,392,14668
30,77,372,5614
29,73,348,1519
32,78,388,912
34,82,415,446
35,84,427,94
34,83,420,872
33,80,402,760
32,79,390,2247
34,84,423,601
32,81,402,5155
31,76,376,739
30,75,364,1670
31,79,391,3874
31,79,388,5264
33,84,419,2177
32,81,406,3887
31,78,384,2815
32,81,401,5328
30,77,367,8542
31,79,393,3123
30,78,377,6674
29,73,350,1267
32,80,395,3410
33,83,413,4080
31,78,381,3663
28,72,334,2727
30,79,379,12567
27,67,308,333
28,68,323,130
30,74,353,943
32,80,398,2635
31,77,371,2883
33,82,407,2249
32,80,401,2144
31,77,378,1952
31,79,386,6340
29,71,339,401
30,72,352,99
31,77,375,2536
33,81,408,1393
34,83,422,1052
33,80,403,727
32,78,391,677
33,81,413,1319
32,79,394,1856
31,75,370,377
32,76,382,118
33,81,409,1489
34,83,419,924
34,82,418,290
33,79,396,430
34,80,408,100
35,83,427,107
36,84,432,11
35,82,420,27
34,81,407,328
35,84,423,56
33,78,394,98
32,77,377,487
35,84,421,76
33,80,393,802
32,79,386,2503
31,74,365,168
30,73,349,393
33,81,393,2060
31,78,379,4050
29,70,336,90
28,69,318,441
33,80,398,725
31,78,380,3839
27,66,306,108
26,65,287,375
27,69,306,2573
35,84,417,64
26,67,290,2576
24,60,250,168
25,65,269,2870
25,63,267,401
24,61,257,371
25,65,276,2098
23,57,237,56
24,58,253,11
26,67,287,2711
26,65,286,448
25,62,272,150
26,64,279,165
27,67,291,352
26,65,280,454
25,61,265,56
26,62,285,13
28,69,315,439
29,73,341,2580
27,66,300,154
28,68,315,135
29,71,328,407
29,71,333,493
30,72,346,126
31,77,372,2597
33,81,404,1659
31,75,362,487
32,76,374,115
36,84,425,2
33,78,386,93
32,77,370,576
31,74,358,161
30,73,340,473
30,74,344,1321
29,70,328,122
28,68,311,124
27,65,299,39
28,66,318,11
29,71,334,420
30,73,351,427
32,78,384,1020
34,82,414,393
33,80,401,688
32,80,400,2391
31,77,376,2277
31,78,385,2589
30,75,363,1855
34,82,413,323
34,83,421,914
32,78,389,789
33,81,412,1214
31,75,364,437
32,76,378,135
33,81,406,1551
34,83,417,750
33,79,395,465
34,80,407,107
35,82,419,19
34,81,403,244
33,78,390,169
32,77,375,595
32,78,385,828
31,74,363,144
30,73,348,459
29,69,330,62
30,70,346,9
31,77,374,2550
32,79,391,1988
31,75,361,437
34,82,409,322
33,81,407,1589
33,79,389,500
34,80,401,83
35,83,422,125
36,84,427,10
35,82,413,26
34,81,401,340
33,79,387,527
32,79,389,2420
31,73,358,48
32,74,375,15
33,80,407,484
33,79,397,451
34,81,410,331
35,84,426,57
34,80,402,108
35,83,424,61
36,84,430,1
35,82,415,20
35,84,422,98
34,81,416,227
33,77,387,48
34,78,402,15
35,82,427,14
35,81,415,49
36,82,427,6
37,84,439,1
36,83,434,1
35,80,415,8
34,79,403,68
35,82,425,40
36,84,435,3
35,82,422,39
34,80,410,108
35,83,428,125
34,81,418,185
33,76,390,16
32,75,378,65
33,79,403,315
34,82,417,306
35,84,431,68
34,81,420,209
33,78,398,91
35,83,429,150
35,82,423,34
34,81,408,351
35,84,425,82
34,81,417,225
33,78,391,115
32,76,377,108
33,80,406,549
32,77,385,358
33,81,410,1273
33,80,405,603
33,81,411,1232
32,79,395,1710
31,72,363,15
30,71,350,77
31,77,379,1792
31,76,372,794
33,82,412,1949
34,84,421,705
32,79,399,1285
31,75,371,381
35,84,430,116
33,80,408,552
33,79,391,414
34,80,409,120
36,84,434,20
34,82,420,292
33,78,396,128
32,77,381,441
33,80,409,510
33,80,397,815
32,77,378,420
32,78,387,786
32,79,385,2612
30,73,350,550
29,68,333,13
28,67,318,49
31,79,387,5861
30,77,371,6079
29,72,343,725
35,84,429,116
30,73,358,288
31,78,386,2273
32,79,400,1205
31,76,377,590
34,84,425,651
30,75,358,2365
29,70,335,127
30,72,350,143
34,84,426,607
32,79,397,1443
31,75,372,344
32,76,384,122
30,73,346,411
30,73,357,330
31,77,382,1531
29,70,333,143
30,76,367,3027
31,78,383,3004
32,81,405,4140
29,71,336,435
28,69,322,369
33,84,417,2347
30,76,368,2872
31,79,392,3500
29,73,344,2148
30,77,370,6598
27,64,304,8
26,63,292,34
29,77,360,17258
27,69,315,1404
30,78,381,3985
29,75,357,4230
31,82,399,10396
32,82,406,6121
29,76,357,9818
28,71,333,1284
29,75,358,3755
27,67,309,344
29,73,347,1709
30,74,359,718
31,79,389,4661
32,78,392,632
33,82,415,1792
32,79,393,1946
32,80,399,2525
33,83,419,2868
31,76,379,518
30,75,361,2093
28,69,325,301
30,75,368,1242
31,78,391,1447
30,77,374,4251
29,72,347,474
28,71,332,1496
27,66,308,101
28,68,322,89
29,73,346,1937
32,80,402,2052
31,79,390,4503
30,72,353,89
31,75,367,391
32,76,386,73
34,83,424,911
33,79,399,340
34,80,411,76
35,83,430,120
34,81,411,216
34,82,422,347
32,77,383,479
33,82,414,1843
31,74,371,87
30,73,354,366
29,70,337,116
30,74,358,714
31,76,373,782
31,81,393,13531
28,69,324,322
30,77,375,3909
28,70,328,625
26,64,287,102
27,67,304,401
26,65,290,404
25,60,273,7
24,59,257,46
28,73,338,5048
29,77,364,9759
28,74,342,7073
28,70,323,1005
30,74,362,622
29,72,345,600
26,65,292,339
28,71,336,958
29,76,362,4802
30,77,378,2448
29,74,356,1622
29,77,362,12993
27,68,315,465
29,78,364,20505
28,74,343,6232
26,67,300,1017
27,72,326,4762
28,74,345,4203
29,77,368,4766
27,71,322,3817
26,69,300,6703
25,62,276,115
29,74,353,2314
34,83,416,853
33,80,399,640
27,67,301,440
29,71,341,316
30,72,355,108
35,83,425,45
36,84,431,5
32,77,379,453
31,74,367,94
30,73,344,464
29,70,332,124
28,69,317,440
28,70,327,633
29,75,355,5496
27,66,304,102
26,65,285,452
26,65,283,410
25,62,269,143
24,60,249,140
25,64,263,925
25,63,268,481
24,61,256,413
23,56,237,17
22,55,221,64
24,61,258,355
26,67,295,1814
25,64,273,839
23,58,240,104
24,60,256,117
25,65,279,1598
26,67,297,1460
27,71,320,5246
25,63,274,358
29,71,331,442
30,72,351,129
31,75,366,400
34,80,403,118
29,70,334,96
26,65,282,454
24,61,250,489
23,58,237,139
22,56,222,119
23,59,241,396
22,57,226,276
26,70,306,6610
29,83,375,21086
27,76,336,20483
23,61,245,1536
21,52,207,18
20,51,194,29
30,84,387,15657
26,75,320,17489
28,83,360,21126
25,73,301,14569
24,66,274,2188
25,73,299,29908
26,72,315,5612
27,75,335,11558
25,69,295,2814
24,68,276,7432
23,63,254,1534
22,61,232,4178
22,61,235,2007
21,56,213,482
24,67,272,9660
23,63,251,3250
26,73,317,8328
25,69,293,5195
22,61,231,5258
21,55,209,325
23,61,243,1894
30,75,360,2152
29,74,351,2761
23,60,244,664
22,57,228,243
24,63,265,1102
26,69,305,3216
28,75,344,13747
25,66,286,1343
24,65,268,4092
21,54,209,98
22,56,225,115
24,62,264,469
27,75,333,18847
26,71,312,5157
25,66,287,1139
30,82,387,19564
32,84,411,4984
31,83,402,9023
30,83,388,18924
26,68,306,906
27,72,328,3305
28,74,346,3700
29,77,367,5668
28,75,351,3457
26,69,306,2686
25,65,284,808
30,80,382,15869
28,76,349,12893
31,82,398,11836
30,80,384,12072
29,74,355,1857
26,69,302,5021
23,59,245,258
24,60,261,94
25,65,282,1161
28,70,331,499
30,74,365,453
31,80,395,5367
32,82,408,5167
32,78,393,569
33,82,416,1721
34,83,425,909
33,83,418,3190
31,76,380,435
30,79,381,9510
31,80,394,5799
26,66,301,304
29,78,368,10810
27,71,324,2874
30,80,383,13756
31,83,400,11935
28,72,339,1466
29,75,360,2773
28,75,346,10110
27,69,318,1036
30,76,373,1592
31,81,398,7285
32,83,413,4628
31,80,393,6430
32,82,407,5628
33,84,421,1965
32,82,409,4785
31,78,387,2233
30,79,382,8207
28,73,340,3709
26,69,304,3837
25,63,280,215
26,64,294,86
27,69,311,2041
30,75,365,1503
32,83,410,6912
33,84,420,2054
28,70,329,587
30,78,378,5887
29,73,351,1070
27,67,312,257
28,68,327,72
32,80,403,1919
29,71,344,264
30,72,357,96
32,79,396,1621
32,76,385,94
33,79,398,336
34,82,421,347
33,78,397,137
32,77,382,458
31,74,370,105
30,73,353,357
29,70,340,90
27,66,309,100
26,65,291,355
23,58,241,136
22,57,224,345
25,65,278,1698
28,70,330,558
30,74,360,671
29,72,346,561
27,68,317,357
26,67,301,928
28,77,352,17086
28,73,342,2696
30,79,384,5858
31,81,397,8296
32,84,412,4482
29,75,356,4807
25,64,280,511
28,78,355,18267
29,82,373,33417
26,69,307,2175
27,73,331,4607
29,81,373,24251
30,84,389,11041
28,78,354,22587
27,73,329,7398
29,80,371,23461
30,83,389,15299
29,79,369,18866
31,84,402,7484
30,81,387,12512
28,75,350,4314
29,78,372,4811
26,70,308,4602
29,82,375,21676
27,76,337,15777
28,81,358,36362
28,78,357,11173
25,66,288,977
26,68,305,1130
30,76,372,1917
28,75,348,6755
24,63,263,1458
24,64,268,1535
25,69,291,8479
22,57,229,189
24,67,274,5620
23,62,252,1055
24,65,271,2156
26,73,315,14514
25,69,292,6820
23,61,249,856
27,75,336,8855
26,73,316,11084
29,80,373,15535
28,79,356,26196
24,65,272,1664
26,74,319,10801
29,83,377,13191
26,71,315,2163
27,75,339,3478
28,83,362,11742
27,78,341,19962
29,84,376,10410
27,74,336,3197
28,81,359,27982
26,72,316,4137
25,68,293,1918
30,84,391,7679
30,83,391,10407
26,72,313,10012
27,77,341,10190
27,79,341,32431
24,67,273,7510
29,83,376,16690
28,77,354,10930
24,64,265,2415
20,53,190,370
19,48,175,17
18,47,161,50
21,59,214,4978
19,52,177,742
20,55,197,914
20,54,197,350
21,60,218,3403
22,63,238,3966
21,58,217,908
22,61,234,2608
23,65,256,5024
23,64,253,4604
24,66,273,2890
28,80,360,15165
27,79,342,23636
25,70,294,10059
29,81,375,15250
30,83,390,12840
28,81,361,15692
28,79,358,16054
26,74,317,20351
25,68,292,2521
28,83,363,8270
29,84,375,12663
28,79,357,20847
26,76,321,26683
27,79,343,16748
22,61,237,1016
23,66,260,2289
24,72,283,15065
23,67,260,5692
25,74,305,5323
26,79,326,17302
27,83,344,14595
28,84,360,10600
27,81,343,29780
27,81,344,20824
28,84,362,5678
26,80,326,21650
27,83,346,6694
26,79,325,26690
24,70,282,4292
25,75,305,11224
26,82,327,11976
27,83,345,9995
26,77,326,6690
25,74,304,8661
27,82,345,15132
28,84,361,7754
27,84,344,5559
26,81,326,22563
24,71,283,6586
25,76,306,13026
23,66,259,3653
26,77,324,16627
28,82,361,19453
29,84,377,7999
28,82,360,26037
24,69,279,6287
25,73,303,6185
24,70,280,10928
24,68,279,2344
25,73,304,3724
26,81,327,13799
26,76,323,12601
25,72,301,5983
26,78,325,18580
27,80,344,17266
28,84,364,2775
27,81,346,9200
28,82,362,14017
26,74,322,3504
27,77,342,7314
26,78,327,7175
27,83,348,2513
26,75,325,2160
25,71,302,1282
27,80,343,24740
28,81,360,21024
24,70,279,15765
24,69,282,1504
25,73,302,9715
25,76,305,21990
24,70,281,6839
23,65,259,1584
26,78,326,11702
28,80,359,20332
27,78,343,9888
29,82,376,16965
26,76,324,8466
25,71,298,7302
28,76,354,4331
29,81,377,9293
30,82,389,13776
29,82,377,13647
28,80,362,8276
27,74,335,4561
26,76,322,19073
25,70,296,5478
29,84,378,6252
28,82,363,10320
27,81,345,14365
26,79,327,10688
26,75,324,3519
27,80,345,11800
28,84,363,4009
26,77,325,10933
23,65,258,2305
22,61,238,664
23,67,259,9140
24,69,280,4174
22,62,239,1100
23,67,261,3548
26,82,326,19275
22,63,239,2603
21,57,217,346
24,69,278,9359
23,64,255,2498
24,67,275,4242
23,63,253,2052
25,70,295,7576
27,75,337,6629
26,70,312,1774
27,74,332,9694
29,80,374,12537
28,78,358,8484
29,80,375,9808
31,82,400,8863
32,83,411,6109
30,81,389,8555
29,76,365,2951
27,72,327,3985
26,71,311,6312
31,83,401,10342
26,72,314,7641
27,77,340,14190
26,74,320,7519
25,68,295,990
24,66,275,1567
25,71,299,5026
26,73,319,4134
29,79,371,12773
27,73,330,5824
25,67,288,2598
26,68,308,620
30,80,385,10078
30,76,371,2007
29,74,354,2084
27,70,323,1181
24,65,269,3061
23,65,255,6569
23,64,254,3514
21,57,212,1223
22,58,229,518
23,62,248,2480
24,62,265,380
25,66,283,2404
27,69,316,1219
28,70,334,378
30,74,364,474
33,83,417,3353
30,75,366,1522
31,81,399,6218
29,72,351,339
27,68,319,273
25,64,283,315
24,63,268,675
27,73,328,8929
28,75,347,8133
27,71,323,3505
28,72,340,1243
29,78,369,8997
30,76,374,1407
32,83,412,5350
32,82,410,4202
31,82,402,6755
30,80,388,5922
29,74,359,1078
27,70,324,933
23,60,249,301
22,59,234,429
23,64,256,1944
28,79,359,12001
26,70,309,3562
28,74,348,2360
29,80,376,7811
30,82,391,9356
30,81,388,10540
29,76,364,3427
29,81,376,12279
27,72,329,2608
27,76,338,11791
25,68,291,3212
25,69,294,3857
26,71,314,2917
27,75,338,4780
23,62,253,782
27,70,319,2026
22,60,233,1461
21,56,214,309
20,53,196,172
22,59,233,681
23,62,251,1361
22,61,233,3618
21,56,215,248
22,60,231,2098
28,72,338,1674
27,70,321,1530
20,55,196,1125
26,70,310,2982
22,62,237,2489
20,55,199,541
22,65,241,5566
21,60,220,1489
21,61,220,3618
24,68,280,1578
27,84,343,8177
24,73,285,11022
21,59,218,1631
19,50,180,58
21,55,208,389
22,56,226,107
29,72,348,455
23,59,246,233
26,66,298,443
29,76,360,6543
31,77,377,1953
28,71,331,1525
27,68,314,487
26,66,295,585
26,67,298,1437
26,64,293,95
27,67,307,328
28,68,325,103
29,71,342,315
36,84,433,5
35,82,421,55
34,81,409,360
31,74,369,113
30,73,352,384
27,66,310,61
25,62,274,116
24,61,254,333
22,57,225,390
26,68,304,1412
24,63,266,950
22,58,230,432
27,76,339,8635
28,77,355,8482
27,74,334,5924
23,62,250,1659
23,61,244,1742
22,59,230,1186
21,54,210,94
18,48,155,109
19,51,173,385
18,49,161,325
17,44,143,16
16,43,128,61
17,47,140,318
32,78,380,1047
31,76,368,1049
18,49,163,216
22,66,242,7601
21,61,221,2075
19,54,181,1558
21,58,216,1244
22,62,236,3581
22,64,241,2180
23,70,264,9366
23,69,263,6930
26,83,327,6353
25,82,307,15524
17,46,145,133
25,64,279,493
20,55,195,1354
20,52,190,96
22,56,219,130
23,59,238,388
24,60,254,108
25,63,278,242
28,68,319,120
30,72,349,109
32,76,376,150
33,78,388,140
32,77,373,443
31,74,361,106
28,69,316,419
27,68,292,1162
30,74,337,1178
34,82,389,140
35,84,401,34
25,62,266,142
24,61,247,393
26,67,273,2619
23,58,235,142
22,57,220,434
25,64,276,771
23,61,228,2216
19,50,172,175
18,49,153,384
20,55,180,1773
18,51,152,1318
17,48,140,748
16,45,131,333
24,79,287,35735
23,72,265,21479
16,47,131,1652
15,40,115,27
14,39,102,44
25,84,304,8989
24,83,287,4652
25,84,305,5099
23,80,268,10605
20,65,206,16501
22,77,248,17419
23,82,268,2716
22,75,248,13965
22,73,247,22401
24,83,286,10176
24,82,287,13622
22,79,247,37816
22,82,247,4330
15,44,117,598
16,45,130,272
25,83,307,6565
26,84,325,5141
17,48,147,464
19,53,179,1221
20,54,198,258
21,57,213,1129
26,66,300,319
27,69,314,1513
23,60,248,400
20,56,200,764
21,59,219,941
22,60,235,764
24,64,271,724
25,66,289,711
24,65,270,2632
26,70,311,2298
24,68,278,3646
25,70,297,4090
20,57,202,690
23,75,267,24077
21,62,223,1312
24,79,288,16930
22,67,244,4774
22,68,244,10984
25,80,308,13220
22,65,242,3255
23,70,265,4693
24,77,287,26898
25,80,307,25187
21,61,222,1106
25,77,307,12635
27,84,345,3713
24,72,285,4881
26,81,328,8077
23,71,265,10480
24,76,287,18740
24,74,286,12053
23,69,264,3728
25,78,307,18568
27,84,346,2291
24,75,286,21076
24,74,287,5897
22,66,243,3954
20,58,202,1541
21,63,222,6133
20,60,203,4044
18,51,164,892
19,55,183,1638
19,55,181,3664
18,48,161,121
21,57,215,697
22,58,228,544
26,66,297,457
26,67,299,1210
25,64,282,373
23,60,247,406
19,51,179,202
24,62,263,486
25,63,279,230
29,71,340,345
31,75,368,382
32,76,380,100
33,79,393,439
34,80,405,99
36,84,429,6
35,82,417,29
34,81,405,309
33,78,392,110
28,69,320,438
26,65,289,329
25,62,275,112
27,68,313,558
21,54,211,93
20,53,192,421
18,50,160,695
17,46,143,141
16,45,132,222
18,53,167,983
17,49,149,556
19,59,186,4377
25,79,308,12543
25,81,308,11630
23,74,267,15519
24,80,288,14778
24,77,288,12999
23,76,268,14022
22,70,246,10493
23,72,266,10715
20,60,204,2030
23,77,268,17041
22,69,246,4796
21,63,224,1413
23,79,268,14948
20,61,205,1936
19,56,185,986
19,57,184,4410
20,62,204,10371
17,49,147,1148
15,42,116,113
13,36,88,23
12,35,75,87
13,39,87,409
13,38,88,159
17,52,131,3877
14,41,97,248
15,45,107,501
14,42,96,387
12,36,74,190
13,40,84,395
11,32,64,78
19,83,186,4804
20,84,203,5682
19,82,187,8466
20,84,204,2378
11,35,65,1681
33,81,379,1672
34,82,391,63
35,84,403,4
34,83,397,780
33,80,379,717
18,61,169,41910
19,67,188,101578
14,40,102,122
18,48,160,115
19,51,178,254
30,72,347,108
34,80,399,103
35,83,418,72
36,84,423,1
35,82,411,5
34,81,399,303
32,77,371,434
31,74,359,123
24,61,249,417
22,57,221,410
21,54,206,139
20,53,187,396
18,49,154,338
19,52,167,642
17,46,142,95
31,77,356,4019
35,84,408,19
15,42,115,174
14,41,100,440
16,47,122,939
17,50,133,1063
17,60,152,68755
18,65,170,93806
18,66,170,148912
18,67,170,220492
15,51,119,25444
17,61,152,125494
13,41,90,1837
15,47,118,4032
10,31,55,787
11,38,66,11260
12,42,78,14439
11,37,66,5173
14,51,105,44969
19,80,188,24723
16,55,135,34945
17,59,152,37151
16,54,135,17835
15,50,119,13650
12,41,78,7219
15,56,120,95810
16,60,136,88997
14,50,105,23631
15,55,120,52932
13,45,91,9586
17,65,153,92028
15,54,120,28715
17,66,153,127516
14,48,105,6362
16,59,136,51883
18,72,171,40442
17,64,153,61743
18,70,171,37729
19,72,189,77864
18,64,170,54025
19,70,189,51559
20,76,208,50075
19,69,189,38258
16,58,136,28471
17,63,153,38230
18,68,171,24836
19,74,189,75744
18,69,171,31818
19,75,189,63257
17,62,153,21947
15,53,120,15244
14,49,105,12457
18,71,171,41591
19,76,189,45440
19,79,188,60601
18,77,170,96491
12,40,78,3173
13,46,91,18788
18,74,171,26273
19,84,184,2281
18,73,171,34291
17,75,153,41495
18,78,170,44943
11,35,66,1024
14,45,104,4173
18,63,170,29047
18,62,170,14985
19,68,189,25223
20,75,208,58223
21,79,227,38793
17,58,152,19053
19,66,188,59603
22,81,247,12855
20,72,208,44363
20,70,208,22503
19,64,188,16279
18,60,169,21643
15,48,119,3782
16,50,134,4006
20,68,207,38486
17,54,151,5244
16,51,134,7911
17,55,151,10695
12,38,77,1549
20,78,208,22684
21,81,227,9561
20,81,207,12900
10,32,55,1764
19,81,188,7510
18,81,169,10500
18,79,170,17861
18,76,171,9803
19,78,189,14461
17,76,153,19488
17,79,152,15853
9,27,45,591
8,25,36,1850
9,34,45,148679
10,40,55,516790
10,42,55,1242492
11,49,65,4397192
10,43,55,1586820
10,40,54,525844
10,41,55,842229
10,42,54,1300846
11,50,65,4368299
11,48,64,2312380
12,56,74,3835379
12,57,76,4432066
11,49,64,2703937
11,50,64,2751961
11,50,66,2691630
12,57,77,4890183
11,51,66,2195073
12,57,75,3880991
11,51,65,3700663
13,63,85,2746932
11,48,63,1681875
12,56,75,4993236
14,69,95,967253
13,64,85,1597053
12,58,77,3158129
13,64,86,1886265
12,59,76,1604096
14,70,96,530916
10,43,54,1705607
13,64,91,532713
13,64,89,2468847
9,33,45,74492
14,69,105,183018
13,65,91,231682
14,71,104,140860
13,65,88,1281548
13,65,89,1171442
12,60,77,755329
14,70,99,997709
12,59,77,1710492
15,76,116,85034
13,66,90,344273
14,71,103,261678
14,71,101,422472
13,66,88,512811
14,72,99,114914
11,53,66,818379
12,59,78,655461
11,52,66,1487531
12,58,76,2917285
10,44,55,1724844
14,71,99,378880
15,76,110,86119
15,76,111,91913
15,77,114,21994
15,76,115,96848
15,77,113,23290
16,81,125,2612
15,78,114,3307
14,72,101,124133
13,66,87,482196
15,77,110,19427
14,71,97,269158
12,58,75,2597952
11,53,65,1493182
12,59,75,1454500
11,52,65,2613165
13,65,85,787476
12,60,75,663812
13,65,87,1197260
11,51,63,1803305
12,56,72,1884098
11,50,63,2046921
14,70,97,702755
13,65,86,917958
12,54,72,2023058
14,70,95,446585
13,60,81,1904258
12,55,72,2080698
10,41,54,862093
15,76,117,57738
15,75,119,48106
15,77,116,17015
14,72,102,104606
16,81,126,2645
14,70,105,70639
17,83,144,1837
13,66,89,455152
12,61,76,250282
15,76,108,59296
14,72,100,116357
13,67,88,162666
14,72,98,99098
16,81,127,2582
16,81,130,1753
17,83,147,769
16,80,133,4525
15,77,115,19750
15,78,115,2921
15,76,118,32064
16,81,129,2262
15,77,117,11230
14,71,105,21947
15,73,120,52121
14,71,96,201339
15,76,107,48263
13,66,85,320636
9,32,45,36195
15,75,105,103302
12,57,74,2997773
14,71,94,126024
13,63,84,2056886
14,68,93,1038686
15,75,103,56615
13,62,83,2322132
16,78,113,38946
15,73,103,360180
15,75,104,74617
13,62,84,3073637
16,80,114,2767
10,39,54,293631
14,69,94,715523
16,80,119,9470
17,81,151,3886
16,76,136,12180
17,80,152,3623
17,82,150,1624
13,67,89,141416
13,66,91,82343
14,72,105,5476
15,77,118,6262
14,72,104,38126
16,81,128,2585
16,81,131,1394
14,73,103,15950
14,73,99,26864
15,77,112,23011
16,81,123,2283
16,81,121,1721
15,76,119,11722
17,84,140,43
15,74,120,17606
14,72,103,73116
15,77,111,19861
16,79,135,2704
17,84,142,32
16,78,136,761
16,82,126,180
15,75,120,4547
17,83,150,81
16,81,133,546
17,83,129,555
12,55,74,4277084
14,70,94,326940
15,77,103,3778
13,61,83,3054289
16,81,114,355
16,80,116,4684
12,53,72,1759471
14,68,94,1349429
17,82,121,931
16,79,112,8553
15,73,102,269483
17,83,128,581
16,80,117,6760
16,79,115,18671
16,77,112,87901
17,81,121,5334
18,84,130,4
17,83,123,133
16,80,112,1756
16,81,117,841
13,59,81,2006731
17,81,122,6957
14,65,90,1411477
13,58,81,1903766
16,79,113,10888
15,74,104,202545
14,71,95,173261
15,76,106,35375
13,66,86,368337
15,77,107,11022
14,72,94,39586
15,76,104,22284
12,55,73,2769518
15,74,102,116690
16,81,120,1559
16,81,122,1963
15,78,113,3616
13,64,84,1185544
14,69,93,547267
16,81,132,1036
17,84,144,30
17,83,148,529
16,80,134,2017
18,84,166,258
17,81,152,579
9,30,45,7843
18,75,171,17540
17,78,153,2601
18,83,168,713
19,84,185,892
17,77,153,7845
18,80,170,5582
19,77,189,28080
20,83,206,2478
16,77,136,3521
19,83,187,1032
18,81,170,1157
18,82,169,1663
17,80,153,111
17,79,153,652
18,84,167,102
17,84,139,38
16,82,129,175
17,82,151,466
17,84,148,7
20,79,208,11503
19,79,189,6331
18,78,171,1779
19,80,189,2576
20,80,208,5433
18,77,171,4556
20,84,205,648
19,84,186,265
18,83,169,159
19,82,188,1384
19,81,189,638
18,79,171,634
18,81,171,20
19,84,187,37
18,80,171,152
20,81,208,1893
21,84,224,2389
20,82,207,2990
16,56,136,7824
13,44,91,4775
20,77,208,36582
16,57,136,15406
19,74,190,3825
18,67,171,17799
19,71,189,66213
21,83,226,2270
17,61,153,11874
18,84,132,23
17,84,145,22
17,84,134,19
10,33,55,3891
15,52,120,7511
20,74,208,59508
15,51,120,3745
14,47,105,3491
16,55,136,4053
18,66,171,11348
19,73,190,4385
18,65,171,6968
17,60,153,6273
16,54,136,2021
19,72,190,4449
17,58,153,1558
18,61,170,7446
19,67,189,15270
21,76,228,21276
20,71,208,32438
19,65,188,32479
21,73,228,14578
21,77,228,18208
22,83,246,3532
20,74,209,6411
21,78,228,12875
17,57,152,9584
18,59,169,10919
17,56,152,4787
16,53,135,9271
15,50,120,2010
16,52,135,4551
18,56,168,3800
13,43,91,2478
15,49,119,7175
15,76,120,1011
17,84,143,20
20,76,209,4928
19,75,190,3004
20,83,207,425
19,83,188,178
14,42,103,631
20,67,207,20745
15,46,118,2004
18,50,163,536
19,52,180,404
18,51,165,618
17,48,148,424
22,79,248,10044
13,40,90,756
