set_cardinality,add_ds_card,mult_ds_card,count
22,70,134,51
23,70,140,10
27,71,213,78
23,71,144,18
22,69,134,16
23,71,140,4
24,71,150,3
23,69,144,6
26,71,186,12
27,71,197,3
25,70,159,2
20,70,107,7
19,70,98,4
17,69,90,16
19,70,103,12
20,70,103,1
19,68,98,3
21,70,112,4
23,70,144,10
24,70,150,1
23,68,144,4
21,69,116,3
22,70,117,1
21,68,112,1
20,67,107,3
20,68,106,2
20,69,109,4
19,69,101,1
20,70,106,1
19,70,101,2
18,69,91,4
17,69,88,11
18,68,91,5
19,70,96,3
17,68,83,13
18,69,93,3
18,70,95,3
20,71,115,9
24,71,159,33
22,71,125,3
21,69,120,2
20,71,113,1
21,71,119,2
24,71,152,13
22,71,127,6
21,71,120,4
21,71,121,4
22,71,122,1
21,71,118,2
22,71,128,4
22,69,123,1
23,71,128,1
22,70,127,1
21,69,121,2
24,71,161,52
25,71,163,2
24,71,156,18
20,71,112,1
25,71,172,22
25,71,169,13
25,71,166,10
25,71,173,23
26,71,173,2
25,69,167,3
27,71,208,39
27,71,205,11
28,71,213,2
27,71,211,57
23,61,174,20
21,57,156,7
27,71,201,2
21,68,120,3
25,69,166,1
24,69,152,2
21,68,121,4
20,64,112,2
21,67,120,1
22,68,122,1
21,66,117,2
20,66,105,2
21,68,110,1
17,66,83,16
16,65,74,5
15,62,69,11
17,66,81,3
19,67,96,4
20,67,101,1
19,65,96,1
21,67,112,1
19,67,98,3
18,67,88,1
17,65,83,13
15,53,73,1
23,68,140,1
25,70,179,47
25,71,174,19
26,71,184,3
24,70,155,2
24,70,156,6
25,70,162,1
24,70,148,1
24,70,154,4
25,71,167,9
28,71,231,44
27,71,203,14
24,71,154,11
24,69,155,8
25,71,161,1
26,71,176,3
25,69,170,4
25,71,170,9
25,71,171,8
30,71,275,75
29,69,266,51
29,71,256,54
28,71,227,13
28,69,237,32
29,71,245,40
28,71,216,8
27,69,209,7
26,71,191,26
27,71,199,1
30,71,286,105
28,65,275,44
30,69,296,34
31,71,306,68
27,63,265,118
24,72,161,25
25,72,172,15
25,72,175,37
26,72,182,9
28,72,222,21
27,72,210,104
28,72,229,101
26,72,189,27
27,72,201,23
30,72,270,83
29,70,261,86
28,70,232,60
29,72,240,55
18,49,132,57
27,72,206,60
17,49,114,29
18,50,127,18
27,71,209,41
28,72,211,16
27,70,204,20
19,49,151,74
22,52,203,118
24,56,228,25
26,60,253,14
29,67,287,63
31,71,313,109
32,72,317,13
31,70,307,20
29,66,286,20
27,62,263,12
23,54,215,28
20,49,171,66
22,54,192,55
26,62,236,23
28,66,257,28
30,70,276,21
31,72,285,11
30,71,282,108
29,68,267,35
27,64,248,26
25,60,227,30
30,72,279,151
14,37,92,64
29,72,249,80
24,60,202,30
26,64,221,26
28,68,238,27
29,71,252,56
30,72,254,5
29,70,246,14
27,66,229,23
25,62,210,22
16,43,112,43
15,40,102,41
29,72,242,15
27,72,208,55
27,72,213,152
28,72,213,3
28,72,223,44
28,72,219,10
28,72,216,3
27,72,207,39
24,62,185,11
27,70,210,32
26,66,202,8
27,69,210,16
28,70,217,4
29,72,224,1
28,71,223,16
27,68,210,8
28,72,224,19
25,64,195,10
23,60,178,11
28,72,220,17
24,72,163,39
26,72,179,4
25,72,174,28
25,72,171,6
25,72,169,4
26,72,183,5
26,72,176,2
22,62,149,2
25,70,171,7
24,66,164,3
25,69,171,2
26,70,177,2
27,72,183,1
26,71,182,3
25,68,171,2
17,50,109,6
24,72,162,31
25,72,168,3
25,72,170,12
23,72,148,9
24,72,159,10
23,72,151,44
23,72,152,41
24,72,156,4
25,72,167,5
26,72,174,2
25,70,168,3
25,72,163,2
24,72,152,2
23,72,145,5
24,69,154,2
25,71,160,2
27,71,195,4
24,71,151,3
25,71,162,5
24,71,155,3
25,71,168,8
24,67,156,2
26,71,168,1
25,69,162,2
25,71,165,1
27,72,200,11
30,72,266,45
29,72,236,12
26,72,191,30
27,71,206,23
28,72,207,1
27,72,195,4
26,72,190,38
26,72,186,11
27,72,197,3
27,65,251,107
20,52,161,108
10,28,51,43
26,72,185,3
12,34,69,57
14,40,86,6
16,46,102,3
18,52,117,2
17,49,109,3
15,43,93,9
13,37,76,23
11,31,59,43
15,46,86,1
16,48,92,1
17,51,99,1
23,71,141,2
24,72,157,2
23,72,147,10
24,72,153,3
23,72,149,18
24,72,160,14
22,70,130,1
21,70,122,4
16,50,88,1
15,47,82,1
17,51,105,1
28,64,284,56
30,68,307,61
25,58,246,22
11,31,60,64
16,44,111,13
16,40,118,22
18,46,139,5
17,43,129,31
15,37,107,31
29,66,306,159
23,55,216,78
21,49,192,32
24,56,233,42
23,53,222,21
24,54,239,8
26,58,265,7
28,62,291,4
29,65,302,25
30,66,316,9
32,70,339,14
33,72,350,8
32,71,345,57
30,67,317,24
27,60,280,4
26,59,268,69
25,56,253,8
23,52,226,64
18,68,88,8
16,66,74,1
28,70,246,316
27,70,218,141
24,55,241,62
28,63,293,63
32,71,338,34
31,69,327,8
29,65,304,15
27,61,279,21
23,53,227,102
13,60,55,9
12,57,50,2
16,48,95,1
15,45,88,1
18,65,88,4
17,63,83,6
14,44,73,1
10,27,46,1
14,43,73,1
15,46,79,1
17,64,80,1
13,44,58,2
15,63,69,5
16,64,75,2
9,26,36,2
19,68,96,1
14,47,67,2
15,48,82,7
20,68,104,1
19,70,100,2
21,70,110,1
20,70,105,2
19,70,99,1
24,70,152,2
20,70,104,1
27,69,218,29
26,69,191,4
28,69,246,76
24,66,163,2
25,68,169,2
23,64,157,2
24,68,154,1
18,66,88,1
23,65,156,7
22,65,133,1
23,67,139,1
21,63,127,1
18,67,90,4
25,69,174,4
10,48,40,2
12,57,52,8
14,60,56,4
13,57,52,6
13,60,54,5
12,58,52,5
16,67,78,6
23,66,145,1
16,63,74,5
15,60,69,5
10,34,38,1
14,62,62,12
15,62,63,1
14,61,61,12
14,60,61,14
14,61,62,6
15,63,66,2
15,62,65,2
15,63,65,7
15,62,64,1
16,63,66,1
15,61,62,2
13,61,55,2
14,62,56,2
13,58,52,2
12,57,49,1
13,62,54,1
14,62,57,4
13,58,53,1
14,59,54,1
15,62,58,1
13,56,50,2
14,61,57,5
13,60,56,6
12,56,49,2
13,59,53,2
12,59,53,2
12,58,53,6
21,70,121,1
22,70,123,1
15,65,68,7
15,66,69,4
14,62,61,6
16,66,69,3
15,64,65,4
14,64,63,7
13,61,59,8
14,62,60,2
15,65,65,3
14,63,61,3
15,66,66,2
13,61,57,2
14,61,60,7
14,63,62,4
15,65,64,2
16,66,66,1
15,63,61,1
15,66,64,2
14,66,62,1
13,62,57,1
14,63,60,2
14,64,62,3
16,67,69,2
15,64,64,1
15,66,65,1
15,67,68,1
15,65,70,2
16,67,70,3
15,64,66,2
15,62,62,1
16,65,66,1
17,67,70,1
15,63,62,1
15,64,67,2
15,66,67,1
16,66,70,1
19,69,96,3
15,66,70,3
15,65,66,1
15,67,70,1
20,69,103,2
19,69,98,6
15,65,67,1
14,65,62,1
11,41,45,3
20,69,107,1
20,69,104,1
17,70,87,5
18,70,88,1
17,70,90,6
18,70,91,3
17,68,85,2
17,70,88,4
12,60,56,2
16,65,69,1
11,55,50,1
15,63,67,1
10,49,40,1
11,54,47,2
14,61,59,3
12,59,50,1
11,55,45,1
13,60,57,5
10,49,44,1
19,67,97,1
20,67,104,1
15,63,64,2
13,62,59,1
14,60,57,2
16,64,65,1
15,62,61,2
15,64,63,1
14,64,61,1
15,64,61,1
13,61,56,2
12,44,47,1
10,37,38,1
13,59,52,1
11,52,44,2
11,53,44,1
12,54,45,1
10,38,36,2
11,48,40,1
8,25,27,1
11,51,42,1
12,53,45,1
13,57,51,1
14,58,53,1
13,55,49,1
12,57,48,2
12,52,45,1
11,41,40,1
13,58,49,1
12,56,47,1
12,56,48,1
15,61,61,1
12,55,47,1
11,53,46,1
17,63,80,1
11,51,44,1
10,45,34,1
9,38,30,1
11,42,44,1
17,68,82,3
18,70,92,3
19,70,97,1
17,70,89,8
18,70,93,1
28,67,265,185
30,71,285,76
29,71,255,55
28,71,226,19
19,71,102,4
18,71,97,5
18,71,96,8
19,71,98,2
17,71,90,4
18,71,92,1
17,71,89,6
19,71,103,4
20,71,103,1
27,71,198,2
26,70,191,33
28,71,217,10
25,65,195,25
25,59,243,107
13,38,74,32
28,67,261,98
30,71,279,45
29,71,249,18
28,71,220,3
29,72,255,224
28,72,226,54
24,56,232,100
26,60,257,34
28,64,280,29
29,67,291,115
30,68,301,28
31,71,317,106
32,72,321,24
31,70,311,13
30,69,301,74
29,66,290,19
28,65,277,47
27,62,267,13
25,58,243,25
24,58,218,45
26,62,240,23
28,66,261,31
29,69,271,84
30,70,280,21
31,72,289,36
29,68,271,43
27,64,252,52
28,68,242,35
30,72,258,24
29,70,250,15
28,69,242,46
27,66,233,38
16,43,114,50
17,46,123,37
16,46,106,20
27,69,214,9
28,70,221,4
29,72,228,6
27,68,214,13
24,72,151,1
27,72,198,3
29,71,264,238
29,72,237,5
28,71,235,93
27,71,207,15
28,72,208,1
27,70,201,2
23,72,144,3
22,72,134,6
21,72,124,3
18,46,141,37
17,43,131,66
25,57,254,47
26,58,269,8
28,62,295,3
29,65,306,13
30,66,320,7
31,69,332,35
32,70,343,3
33,72,354,6
32,71,349,54
31,68,332,9
30,67,321,56
29,64,309,9
27,60,284,12
25,56,257,51
24,55,243,64
23,52,230,23
24,55,242,52
26,59,269,50
31,71,316,58
29,67,294,186
30,67,314,27
32,71,336,23
27,61,277,16
25,57,251,14
24,57,226,36
26,61,250,32
31,71,304,28
29,67,284,39
24,59,215,76
30,71,273,21
29,69,264,22
12,32,70,32
11,31,58,18
28,69,235,9
29,71,243,8
23,59,191,48
24,57,230,115
22,51,208,44
24,55,234,7
26,59,260,7
28,63,284,3
30,67,307,13
32,71,329,9
31,69,318,3
29,65,295,3
28,64,282,45
27,61,271,3
27,63,268,114
25,57,246,4
23,53,220,35
20,48,175,36
19,47,159,58
26,61,256,173
16,40,119,35
18,46,140,26
19,48,155,56
21,52,182,85
22,53,197,45
24,57,221,14
26,61,244,10
27,64,254,61
28,65,266,10
30,69,287,12
31,71,297,14
29,67,277,23
27,63,256,12
26,63,229,17
30,71,266,13
29,69,257,16
27,65,238,13
25,61,218,13
23,57,197,21
21,53,175,48
17,45,122,13
18,47,140,61
15,42,96,21
15,40,103,39
12,33,66,37
14,41,81,8
13,36,74,16
16,45,105,13
15,42,97,24
20,53,154,37
22,57,174,16
24,61,193,9
26,65,211,9
28,69,228,8
29,71,236,6
25,63,203,12
16,43,113,20
17,46,122,28
30,71,278,56
29,71,248,25
31,71,309,57
30,69,303,113
18,43,147,19
22,53,200,41
24,57,223,46
23,55,212,32
21,51,188,79
20,47,177,34
22,51,203,11
29,67,292,111
24,55,228,11
25,58,242,33
26,59,253,10
27,62,266,34
28,63,276,14
29,66,287,17
30,67,297,15
31,70,313,36
32,71,317,10
31,69,307,10
29,65,286,11
28,64,273,15
27,61,263,10
30,69,295,45
29,67,285,43
25,57,239,10
30,69,302,91
23,53,215,11
22,52,199,15
23,55,209,18
23,55,213,73
21,49,187,25
20,48,170,21
21,51,182,22
19,45,160,20
18,44,145,19
24,57,227,26
27,63,267,50
16,40,116,17
23,57,203,32
18,46,137,16
19,49,152,65
17,43,127,10
18,45,141,30
20,51,161,33
19,48,150,20
20,49,166,30
22,55,186,26
21,52,177,22
22,53,192,17
24,57,214,12
26,61,236,12
27,64,245,30
28,65,257,15
30,69,276,12
31,71,285,12
30,70,282,49
29,67,267,17
28,66,258,23
27,63,248,14
25,59,227,12
23,55,204,14
21,51,181,15
22,55,189,41
18,46,138,20
15,40,101,12
17,46,120,12
20,51,160,10
22,55,181,7
24,59,202,6
26,63,221,8
27,66,230,17
28,67,238,11
29,70,252,32
30,71,254,6
29,69,246,6
27,65,229,9
25,61,210,6
23,57,190,6
21,53,170,15
20,52,156,16
21,55,164,14
19,49,146,20
18,48,131,10
19,51,141,29
18,49,133,37
17,45,123,22
16,42,110,5
18,48,133,15
18,49,128,9
17,45,119,6
16,43,109,16
15,39,100,9
17,44,127,20
12,31,69,1
13,36,77,44
14,37,85,1
17,49,112,6
15,42,93,6
18,49,130,10
15,40,100,15
16,46,103,7
14,41,86,25
13,34,77,9
12,33,69,24
11,28,61,1
12,29,73,2
22,51,210,50
24,55,236,20
25,57,248,30
23,53,223,22
15,38,100,3
13,32,82,13
16,39,116,9
18,45,137,7
19,50,147,23
19,48,152,14
17,42,127,4
19,46,157,18
20,49,175,67
20,49,172,64
18,43,145,8
19,46,156,14
17,40,133,13
24,55,240,48
28,63,295,27
30,67,319,32
32,71,341,26
31,69,330,32
27,61,278,28
25,57,252,17
19,44,164,11
20,45,180,6
24,55,237,41
30,67,315,21
31,69,326,27
22,51,204,15
22,52,206,35
21,48,191,13
22,49,209,12
24,55,233,4
23,52,222,4
24,53,239,3
25,57,255,59
30,67,322,57
31,69,333,37
25,56,250,3
26,57,265,3
28,63,287,9
27,60,276,9
28,61,291,3
29,64,302,3
30,65,316,3
32,69,339,3
33,71,350,3
32,70,345,13
31,67,328,9
30,66,317,9
31,69,334,59
29,63,305,9
28,62,294,20
27,59,280,3
26,58,268,16
27,61,282,54
25,55,253,3
23,51,226,3
28,63,301,107
30,67,324,112
21,47,198,15
19,43,166,5
28,63,300,95
28,63,296,48
29,65,307,46
13,31,86,18
15,42,98,16
28,72,230,116
30,72,277,162
29,72,247,96
31,72,308,139
32,72,340,64
32,71,348,25
32,72,328,78
31,72,296,82
30,72,265,43
33,72,361,37
14,32,98,10
28,64,283,51
30,68,304,68
32,72,324,34
31,70,314,39
29,66,293,33
28,65,280,103
27,62,270,32
30,70,283,43
31,72,292,36
27,64,255,53
21,49,196,33
26,58,272,7
27,61,283,106
28,62,298,15
29,65,309,54
30,66,323,15
32,70,346,19
33,72,357,16
31,68,335,34
29,64,312,27
25,56,259,17
23,52,229,15
18,40,154,8
30,67,327,121
25,56,258,16
19,43,168,10
20,44,182,1
21,48,193,2
22,50,211,7
24,54,242,6
30,66,324,20
32,70,347,19
33,72,358,19
31,68,336,13
29,64,313,31
25,56,255,18
21,47,200,20
22,48,214,5
23,51,231,14
24,52,242,1
27,61,281,27
28,62,296,9
31,68,338,29
26,58,270,14
25,55,255,5
26,56,269,1
27,60,281,8
29,64,310,32
27,59,284,5
28,60,296,1
30,66,322,16
29,63,310,5
30,64,321,1
31,67,333,1
32,68,344,1
33,71,361,1
34,72,366,1
33,70,355,1
32,69,344,5
31,66,332,1
30,65,318,1
32,70,344,9
30,66,321,10
29,62,307,1
28,61,292,1
29,64,303,5
30,66,318,15
31,69,331,37
32,70,342,3
31,68,331,3
30,67,320,45
29,64,307,10
27,58,281,1
26,57,266,7
28,63,292,29
32,70,349,18
28,63,297,42
27,60,282,19
26,58,271,43
26,59,270,40
25,54,255,1
24,53,238,1
25,56,249,8
28,62,292,10
29,65,303,24
23,50,225,1
22,49,207,1
24,55,231,23
23,52,220,1
24,54,238,9
23,52,225,5
21,46,196,1
21,48,192,14
22,50,210,5
29,64,311,20
20,47,179,44
18,41,148,4
19,46,159,14
25,59,244,82
26,60,255,49
29,66,292,38
23,54,218,15
21,50,188,13
20,47,171,3
19,44,160,3
20,46,175,4
22,52,202,11
26,60,254,22
28,64,278,31
29,67,290,84
30,68,300,13
31,70,310,13
29,66,288,30
28,65,274,31
27,62,264,20
22,52,197,5
23,55,207,24
21,49,185,4
22,50,202,4
24,56,224,15
23,53,214,4
24,54,230,4
25,58,245,85
27,63,269,80
28,64,281,60
31,70,317,32
29,66,291,23
27,62,268,28
27,63,264,37
25,57,240,8
26,58,254,4
28,64,274,10
27,61,264,4
28,62,278,4
31,70,312,16
29,65,288,4
30,66,301,4
31,69,312,10
32,70,322,4
33,72,332,4
32,71,328,4
31,68,312,4
30,67,302,5
29,64,291,4
28,63,281,10
27,60,268,4
26,59,257,10
25,56,243,4
24,55,230,11
25,58,244,27
26,61,254,41
24,56,230,34
23,52,218,4
30,68,305,22
32,72,325,36
31,70,315,36
29,66,294,41
20,47,172,1
19,44,162,4
18,42,149,6
19,46,162,78
18,43,149,42
17,38,136,6
17,42,131,22
18,45,143,17
17,41,131,1
18,44,143,6
19,47,152,3
28,66,265,47
31,72,293,34
29,68,275,21
23,56,206,48
20,48,171,25
22,52,195,7
26,62,241,50
24,58,219,35
23,55,206,13
24,56,218,6
25,60,228,30
25,59,231,14
26,60,241,7
28,66,263,48
27,63,253,10
28,64,262,7
29,67,272,11
30,68,281,6
31,71,296,6
32,72,299,6
31,70,290,6
30,69,281,10
29,66,271,6
28,65,259,6
30,70,281,14
28,66,262,39
27,62,250,6
26,61,237,6
27,64,246,13
28,66,259,36
30,70,279,21
25,58,228,6
24,57,215,7
30,70,286,28
23,54,206,7
22,53,191,7
23,56,200,23
26,62,237,21
27,65,246,41
21,50,180,6
20,49,164,6
22,55,184,18
21,52,175,10
21,52,180,16
19,46,155,6
18,43,141,1
19,46,151,1
20,50,167,19
18,45,140,5
17,40,130,2
20,48,172,6
17,40,136,21
15,34,109,8
30,68,299,14
32,72,319,8
31,70,309,15
27,62,265,13
23,54,216,22
30,72,280,150
22,54,193,30
26,62,238,25
30,70,278,27
31,72,287,12
29,68,269,25
24,54,240,10
28,62,293,3
32,70,341,3
33,72,352,2
32,71,347,64
31,68,330,3
13,30,86,3
29,72,250,75
28,68,240,22
30,72,256,8
29,70,248,21
27,66,231,24
25,62,212,25
21,54,171,27
16,41,114,4
18,47,136,6
19,50,144,15
17,44,123,6
14,34,94,18
19,48,151,27
16,40,113,4
17,44,122,3
30,72,261,19
29,70,253,25
18,46,132,2
19,50,141,9
20,52,154,9
17,43,123,2
18,46,136,4
20,52,159,19
24,60,203,23
29,70,249,15
26,65,219,39
25,62,211,13
21,55,162,9
19,49,144,4
20,50,159,4
22,56,177,19
21,53,169,6
22,54,183,7
29,70,256,12
23,57,191,5
24,58,203,4
26,64,219,12
25,61,211,4
26,62,223,4
29,70,251,6
27,65,231,4
28,66,242,4
29,69,251,5
30,70,259,4
31,72,267,4
30,71,265,4
29,68,251,4
28,67,243,12
27,64,234,9
26,63,226,5
25,60,215,9
24,59,206,16
23,56,194,4
22,55,183,10
22,56,183,53
21,52,173,7
28,68,246,19
30,72,262,16
27,66,237,39
18,47,133,4
17,44,125,6
17,45,125,24
16,38,119,24
18,44,141,7
19,47,151,7
17,41,130,8
26,64,228,39
12,30,73,7
11,26,63,6
22,52,200,5
25,59,237,41
26,60,248,4
27,63,260,27
28,64,270,8
29,67,281,20
30,68,291,7
32,72,311,4
31,70,301,7
30,69,291,22
29,66,280,15
27,62,258,4
26,61,245,12
25,58,235,14
23,54,211,8
21,50,185,10
20,49,169,5
18,47,135,10
29,70,260,54
19,49,149,8
20,50,164,13
21,53,174,13
22,54,188,8
24,58,210,11
25,61,219,9
26,62,231,6
28,66,251,13
29,69,261,18
30,70,270,9
31,72,279,6
29,68,261,9
28,67,252,22
27,64,242,12
26,63,233,32
25,60,222,7
24,59,212,43
21,52,178,10
30,72,274,38
15,38,105,31
29,72,244,9
20,52,157,9
24,60,197,7
25,63,207,24
26,64,215,8
27,67,224,15
28,68,232,5
30,72,248,4
29,70,240,5
28,69,232,9
27,66,223,6
28,70,231,24
25,62,205,5
24,61,194,6
23,58,186,5
21,54,166,6
20,53,153,11
21,56,161,40
18,50,125,10
17,46,117,6
16,44,108,5
12,31,71,28
29,72,238,10
13,34,79,40
11,28,62,24
18,46,135,6
19,49,150,15
17,43,126,6
16,38,121,9
19,47,154,10
20,46,179,7
21,49,190,1
22,50,207,5
24,54,235,7
26,58,261,11
27,61,272,13
28,62,286,1
29,65,297,7
30,66,310,11
31,69,322,18
32,70,333,2
33,72,344,1
31,68,322,2
30,67,311,15
29,64,299,2
28,63,288,18
27,60,275,1
26,59,263,34
23,52,223,1
21,48,196,15
17,40,138,16
25,58,241,27
24,58,216,30
23,58,192,25
30,72,273,47
29,70,264,65
28,70,235,42
29,72,243,13
25,58,251,95
26,58,267,14
27,72,202,17
28,72,218,24
28,72,214,2
27,70,207,12
28,72,221,15
20,54,150,16
22,58,169,18
24,62,187,11
26,66,204,8
28,70,219,6
29,72,226,2
27,68,212,9
16,47,106,46
28,72,209,2
10,28,49,13
12,34,67,23
14,40,85,11
28,72,217,8
16,45,108,23
12,34,66,48
16,47,100,8
13,37,74,9
16,46,100,2
27,70,203,4
19,55,127,1
20,56,140,17
19,53,133,3
20,54,145,2
21,57,152,5
22,58,163,1
23,61,170,2
24,62,180,2
26,66,196,1
27,69,204,2
28,70,211,1
29,72,218,1
27,68,204,1
26,67,197,4
25,64,189,2
24,63,182,8
23,60,173,3
21,56,155,6
19,52,137,3
28,72,215,1
17,47,117,5
28,70,224,6
29,72,231,4
16,41,113,4
18,47,132,5
16,42,114,24
15,38,103,39
15,41,98,3
29,72,235,9
17,47,115,2
29,72,232,3
27,68,218,16
18,48,132,17
20,52,152,4
21,55,161,6
22,56,171,1
23,60,179,11
23,59,182,13
24,60,190,10
25,63,200,1
26,64,207,8
27,67,215,6
28,68,222,1
29,71,235,1
30,72,236,1
29,70,229,1
28,69,222,1
27,66,214,1
26,65,204,1
28,70,222,1
25,62,197,1
24,61,186,1
25,64,193,6
28,70,220,4
23,58,179,1
22,57,168,2
28,70,227,2
21,54,161,4
20,53,148,2
24,62,186,4
25,65,193,17
19,50,139,1
18,49,125,1
19,53,134,15
20,55,141,2
19,52,134,3
17,46,118,1
16,43,106,1
18,49,127,8
18,50,122,4
17,46,114,1
18,50,128,13
16,44,105,4
15,40,97,2
13,34,80,19
12,32,69,12
14,38,85,3
16,44,106,2
13,35,77,16
11,29,61,2
12,33,67,11
14,39,83,3
12,34,64,7
13,40,72,5
18,53,118,4
13,37,71,1
16,44,110,10
17,47,119,12
14,39,85,6
28,71,219,4
16,45,102,4
17,49,110,2
18,51,122,12
17,48,115,6
15,42,94,7
16,45,106,9
17,49,115,10
17,48,113,4
20,55,143,2
19,52,136,6
20,53,149,8
22,57,167,1
24,61,185,1
26,65,202,2
28,69,217,1
29,71,224,1
28,70,223,8
27,67,210,3
26,66,203,5
28,71,224,7
25,63,195,2
23,59,178,1
21,55,159,1
19,51,140,3
16,43,110,7
17,46,119,8
15,44,94,14
15,43,94,3
15,43,97,16
24,63,178,4
28,71,207,1
27,69,200,1
25,65,185,3
23,61,169,3
14,45,73,1
25,71,159,1
28,71,214,1
27,69,207,1
29,73,243,22
28,73,226,27
32,73,321,44
31,71,311,32
30,71,280,25
31,73,289,31
30,73,258,10
29,71,250,9
30,73,277,220
29,73,247,75
31,73,308,333
32,73,340,272
32,71,343,21
33,73,354,31
32,73,328,160
31,73,296,120
30,73,265,40
33,73,361,100
20,45,182,4
21,49,193,45
33,73,358,38
22,49,214,8
24,53,242,4
26,57,269,4
28,61,296,4
30,65,321,4
31,68,333,13
34,73,366,4
33,71,355,4
31,67,332,4
32,71,344,39
29,63,307,4
32,71,342,40
27,59,281,4
23,51,225,8
21,47,196,4
20,46,180,13
20,47,175,6
31,71,310,58
22,51,202,12
26,59,254,6
28,63,278,6
31,71,312,67
30,67,301,6
32,71,322,6
33,73,332,6
30,68,302,24
29,65,291,7
27,61,268,7
25,57,243,6
23,53,218,7
32,73,325,62
19,45,162,9
31,73,293,48
22,53,195,7
24,57,218,5
26,61,241,9
28,65,262,10
29,68,272,36
32,73,299,4
31,71,290,4
29,67,271,5
30,71,281,61
27,63,250,4
25,59,228,4
24,58,215,25
21,51,180,8
19,47,155,5
19,46,160,28
32,73,319,29
30,73,280,288
31,73,287,17
33,73,352,25
29,73,250,81
30,73,256,4
20,51,159,2
23,58,191,23
24,59,203,1
26,63,223,1
29,71,251,28
28,67,242,3
30,71,259,1
31,73,267,1
27,65,234,12
25,61,215,13
23,57,194,4
21,53,173,5
30,73,262,17
26,61,248,11
28,65,270,28
32,73,311,10
31,71,301,13
29,67,280,16
27,63,258,20
26,63,231,15
28,67,251,12
30,71,270,8
31,73,279,5
27,65,242,28
30,73,274,64
29,73,244,11
26,65,215,22
30,73,248,1
29,71,240,2
27,67,223,8
29,73,238,7
21,50,190,17
22,51,207,17
24,55,235,4
26,59,261,26
28,63,286,20
30,67,310,16
32,71,333,11
33,73,344,10
29,65,299,21
27,61,275,10
33,73,373,115
24,53,251,30
26,57,281,15
28,61,310,13
30,65,337,15
31,68,350,32
32,69,362,8
34,73,386,11
33,71,374,4
29,63,322,22
26,58,277,39
25,55,265,18
23,51,234,16
22,49,218,11
24,53,247,9
28,61,303,5
30,65,329,10
32,69,354,9
34,73,378,5
33,71,366,5
31,67,341,9
29,63,315,10
27,59,288,14
25,55,260,1
23,51,230,4
22,50,212,6
12,27,75,5
14,31,100,3
32,69,367,30
34,73,391,22
33,71,379,31
31,67,353,13
27,59,295,16
25,55,267,18
23,51,233,21
21,46,201,3
22,47,218,1
28,61,309,9
32,69,363,10
34,73,388,10
33,71,375,14
29,63,321,12
25,55,263,14
24,53,244,18
23,50,230,1
24,51,249,2
25,54,263,2
26,55,281,1
27,59,298,27
34,73,395,24
33,71,382,11
31,67,352,14
29,63,325,9
28,59,309,1
30,65,333,13
29,62,321,2
30,63,337,1
32,69,364,9
33,71,377,11
31,66,349,5
32,67,364,1
33,70,377,2
34,71,389,1
35,73,401,1
34,72,395,7
33,69,377,1
32,68,365,3
33,71,383,28
31,65,352,1
30,64,340,7
30,65,339,14
29,61,325,1
28,60,312,2
29,63,327,23
31,67,358,25
27,57,296,1
26,56,281,6
27,59,297,11
27,59,296,14
25,53,267,1
25,55,271,22
23,49,237,1
28,61,316,23
34,73,392,9
33,71,380,17
31,67,355,33
22,49,215,23
21,45,203,1
29,63,330,30
31,67,354,13
27,59,299,22
33,71,376,7
31,67,351,12
30,66,336,51
29,63,324,8
25,55,268,12
30,73,267,30
29,73,237,3
33,72,374,28
24,52,250,16
26,56,279,1
28,60,308,1
31,67,348,6
33,71,378,15
34,72,384,2
33,70,372,6
31,66,347,2
30,65,332,5
29,62,320,1
29,64,320,28
27,58,292,1
26,57,276,18
25,54,264,1
24,53,246,6
22,49,213,5
21,49,191,11
17,38,139,11
20,49,170,14
14,33,97,7
13,32,83,11
14,40,84,10
28,65,279,65
12,31,70,6
29,65,308,29
24,54,241,1
31,68,327,11
29,64,304,7
26,59,264,7
28,64,275,8
30,68,296,14
23,54,217,5
30,70,275,16
29,68,266,13
27,64,247,10
25,60,226,13
24,60,201,18
26,64,220,10
28,68,237,10
29,70,245,13
27,61,274,25
16,42,112,12
4,7,10,2
9,21,42,4
10,25,51,7
15,49,81,2
10,25,50,4
10,23,51,5
11,25,58,4
10,24,53,3
22,60,155,2
23,62,162,2
8,17,35,3
10,24,52,6
11,25,59,6
10,23,52,7
9,20,42,2
10,21,49,1
11,24,59,3
12,25,63,1
11,23,56,1
10,22,49,1
9,19,42,2
8,18,35,5
9,28,35,1
10,30,45,6
11,34,51,2
22,55,185,22
24,59,205,7
26,63,224,7
27,65,233,4
23,57,196,9
21,53,176,28
24,60,205,43
26,64,224,43
22,54,186,9
24,58,206,2
25,61,216,2
26,62,225,2
28,66,243,5
26,63,225,11
24,59,204,7
23,56,195,5
21,52,174,9
19,50,145,4
22,56,182,27
21,56,160,22
20,52,153,5
22,56,172,7
23,59,180,10
25,63,199,11
27,66,215,7
25,62,199,4
24,61,191,4
23,58,182,4
21,54,164,12
20,53,155,26
22,57,173,6
24,61,190,12
26,65,206,5
25,63,198,6
23,59,181,6
21,55,163,29
23,57,195,8
24,57,219,5
27,63,252,7
26,62,242,24
18,44,146,16
21,51,183,13
23,55,208,9
24,56,219,1
30,68,282,1
29,66,272,1
27,62,251,1
26,61,239,5
27,64,251,25
25,58,229,1
24,57,216,1
21,50,182,3
20,49,167,3
