set_cardinality,add_ds_card,mult_ds_card,count
28,73,347,10619
30,79,391,36431
31,82,415,40077
30,81,397,83081
29,76,369,14313
27,70,323,3620
32,85,429,177507
30,77,379,18213
32,81,414,23305
34,88,456,76854
34,85,442,31085
35,88,462,26123
34,87,453,92811
33,83,428,27557
31,79,398,19572
26,68,303,3670
25,64,287,627
26,65,303,537
33,84,427,36185
29,74,354,4866
32,83,421,81837
31,78,389,5989
32,79,406,5280
33,85,438,89038
33,82,419,6473
34,83,435,6011
35,87,461,30631
35,86,449,6585
36,87,462,6353
37,89,475,5721
36,88,470,5411
35,85,449,6035
34,84,436,7197
35,87,460,31099
36,89,471,27992
34,85,443,31009
35,88,463,26174
33,81,422,5692
32,80,401,6118
36,89,469,28770
33,85,439,83959
28,71,339,3359
32,83,426,60315
31,80,402,24974
29,74,356,4855
34,88,455,80098
32,81,415,22300
33,86,444,80861
34,88,458,70623
35,89,466,83856
36,89,470,28666
34,87,454,90180
33,83,429,27089
31,82,407,81284
33,87,445,179661
34,89,458,165213
27,68,322,786
28,69,335,673
30,76,368,4911
32,82,419,26842
31,78,391,5907
34,83,433,5754
35,87,459,32224
35,86,448,6472
36,87,461,6130
37,89,474,5596
36,88,467,5511
35,85,447,5960
34,84,434,6777
33,81,420,5679
32,80,407,6616
33,84,438,28007
33,84,434,32166
34,86,453,30119
33,84,437,29109
30,76,366,4924
29,72,350,758
30,73,366,667
32,80,397,4730
31,77,380,3696
34,85,446,29705
33,82,417,6633
33,82,421,6970
33,84,436,30517
31,76,383,836
32,77,397,692
34,83,427,4905
35,86,456,7312
36,88,469,5443
35,85,448,6501
35,86,460,7429
34,84,440,7629
34,85,445,30102
33,80,413,852
34,81,426,743
35,86,457,7242
36,87,465,6515
35,84,440,798
36,85,453,690
37,88,474,835
38,89,479,739
37,87,466,741
36,86,453,633
36,87,466,6623
35,83,439,677
34,82,423,812
35,86,453,7067
36,88,462,4758
33,79,410,815
32,78,393,684
34,84,423,4421
34,83,423,4146
35,86,438,4345
36,87,451,4725
35,85,438,4727
34,84,425,4969
33,81,410,4234
32,80,396,4864
32,82,410,32760
31,75,380,687
30,74,363,677
31,78,381,5003
36,87,457,5474
35,85,444,5516
34,84,431,6134
32,80,398,5540
31,77,381,3832
30,75,368,3981
31,78,384,5216
30,76,367,4666
29,71,350,603
28,70,331,652
29,73,344,2448
30,75,362,3143
31,78,375,3761
32,79,393,4026
33,82,406,4567
29,73,348,3309
28,71,332,2975
29,74,348,4480
27,67,316,644
26,66,296,585
28,72,324,2666
27,69,311,2242
26,68,298,3240
25,63,283,566
24,62,266,664
34,83,430,5039
35,86,444,5658
33,81,417,5255
31,77,385,4451
28,72,338,4385
30,78,382,21759
32,84,429,68671
33,86,445,76185
27,69,320,3008
26,68,306,3745
30,80,392,58829
31,83,416,101351
24,63,271,1776
26,70,309,11610
31,86,422,183730
30,82,405,41654
29,79,381,42414
31,87,425,164807
30,86,410,111730
31,84,418,114623
32,86,435,129664
29,78,372,50691
25,66,285,2737
24,64,265,2766
23,59,251,436
22,58,231,476
24,64,260,2081
23,61,246,1574
24,63,263,1988
25,66,276,2413
25,68,275,8282
23,61,247,1999
22,59,230,1605
23,62,246,2340
21,55,215,353
20,54,196,436
22,62,226,6586
21,58,211,1901
23,63,240,4443
21,57,211,1393
22,59,231,1737
20,55,200,918
19,51,182,259
18,50,164,381
19,55,178,3144
19,54,182,1347
20,56,192,1061
19,53,178,985
21,58,212,1729
26,67,301,2660
28,71,334,3219
29,74,347,3782
30,75,363,3171
32,81,389,16606
31,78,376,4114
29,73,349,3202
31,83,412,155611
25,65,288,2177
19,53,182,1017
18,52,164,1445
17,47,150,133
16,46,133,255
26,69,292,7954
27,72,305,9371
28,73,320,6676
30,78,345,6651
31,81,357,21504
29,75,333,5717
28,74,318,7288
27,71,306,6918
18,52,159,751
19,55,172,1240
18,54,159,2231
17,49,146,744
28,73,325,10102
29,76,341,14009
30,77,354,10188
34,86,409,10924
31,79,367,10326
29,75,338,9311
25,67,274,6267
26,67,289,1333
28,74,319,9075
29,76,332,6258
29,76,336,9735
30,77,349,6709
31,80,365,8578
32,81,377,7186
33,84,391,8194
34,85,403,7258
35,87,415,7039
34,86,403,6822
33,83,389,6496
32,82,373,6843
31,79,361,6331
28,73,315,3765
27,70,303,1443
28,71,321,1415
29,76,337,10123
30,77,350,6907
31,80,366,10554
33,84,397,12674
34,85,409,11291
29,74,333,1340
30,75,349,1382
31,80,364,8328
33,84,389,6860
31,78,361,1326
32,79,377,1479
35,88,426,8859
36,89,431,7827
33,82,389,1471
34,83,404,1131
35,86,417,943
36,87,429,1034
37,89,441,1044
36,88,437,1480
35,85,417,1136
34,84,405,1279
35,87,429,16634
33,81,392,1416
32,80,380,1678
33,83,401,15214
33,83,393,9004
31,77,365,1411
30,76,352,1837
29,73,336,1546
28,72,321,1991
28,73,321,7342
29,76,338,10798
27,69,307,1734
26,68,295,2539
30,77,355,10573
31,80,369,13129
25,65,277,1575
24,64,262,2408
30,78,347,8523
29,75,335,7315
26,70,288,8094
26,69,289,6198
25,67,272,5069
29,75,341,11529
28,74,322,10342
31,80,370,13461
32,81,382,10595
34,85,407,10041
35,88,427,9047
35,87,419,8680
34,86,407,9587
18,52,162,1204
35,88,429,9923
17,50,148,1314
15,43,119,120
14,42,104,335
26,71,279,7439
28,76,308,11067
24,65,256,4166
26,69,285,3770
27,72,299,5313
28,73,313,3441
29,76,328,4758
32,83,368,17850
32,81,367,2775
33,84,380,3206
34,85,392,2895
35,88,412,2815
36,89,416,3052
35,87,404,2749
34,86,392,2803
33,83,379,2531
32,82,365,3487
31,79,353,2595
30,78,338,3330
31,81,350,10766
28,74,310,3462
30,80,338,13673
27,71,298,2845
26,70,281,3386
27,73,293,7682
30,79,338,11971
27,73,297,12778
25,67,268,3022
16,48,130,681
18,54,155,946
19,59,167,2449
19,57,173,4825
17,51,142,816
16,50,129,1935
18,53,160,1966
19,56,174,2395
21,60,209,5636
22,61,228,5616
22,63,219,6421
21,60,206,4027
19,54,177,1234
20,55,195,1140
22,61,225,4212
23,64,238,4532
33,83,404,17198
24,65,257,5092
23,62,244,1927
24,63,262,1828
27,72,307,11032
25,66,275,2178
26,67,294,1974
31,79,369,11029
27,70,308,2414
28,71,326,2089
29,74,339,2776
33,84,408,24040
31,78,369,2647
32,79,385,2119
33,82,398,2898
34,83,413,2272
35,86,427,2601
36,87,440,2483
37,89,453,2714
36,88,448,2410
35,85,427,2636
34,84,414,2808
33,81,400,2298
30,76,358,3381
29,73,342,2387
28,72,327,3292
36,89,447,18464
35,87,434,20683
27,69,312,2222
25,65,281,2124
24,64,266,2803
22,60,229,2165
21,57,213,1486
16,51,126,926
13,39,90,228
12,38,77,279
16,55,124,2777
15,47,114,602
27,74,291,9050
34,88,394,10728
25,69,266,10642
28,73,318,6021
31,80,362,7426
32,81,374,5833
33,84,387,5976
34,85,399,5120
35,88,419,5600
36,89,423,4907
35,87,411,4752
34,86,399,5111
33,83,386,5384
30,78,343,6024
29,75,331,6091
25,67,271,4581
24,66,253,5049
26,72,279,11576
33,86,381,17367
33,85,381,17781
17,53,141,1747
34,85,415,15751
34,86,415,15536
20,55,198,1161
22,59,233,1618
23,62,248,2426
27,72,306,9583
25,66,278,2758
26,67,297,2310
30,75,361,3594
31,78,374,3890
32,79,391,3866
33,82,404,3592
34,83,420,3901
35,86,434,3874
36,87,447,3686
37,89,460,3810
36,88,455,3832
35,85,434,3779
34,84,421,4374
33,81,407,3790
32,80,394,4653
31,77,378,3292
30,76,364,4737
29,73,347,3143
22,60,231,2228
12,39,77,537
14,48,99,1057
16,53,124,1166
16,51,128,2286
31,84,337,12788
32,85,348,9934
33,88,366,12336
34,89,370,8156
33,87,359,8641
32,86,348,10163
31,83,336,10450
25,72,253,7545
23,66,229,4988
15,49,115,2414
15,51,112,1786
22,66,210,6735
28,79,289,10954
31,85,325,11029
15,52,110,1000
16,53,125,1823
12,41,75,279
14,50,98,1466
13,46,85,299
15,54,108,760
19,67,157,5145
21,73,180,8175
20,71,170,17564
19,66,159,7355
16,57,121,1537
17,60,136,8009
15,55,109,1930
18,68,142,6212
14,51,97,802
12,42,75,454
11,35,65,106
14,58,96,7064
11,40,63,220
12,45,74,467
15,63,106,6832
16,68,116,11551
17,75,126,32460
17,72,128,30734
16,65,117,5918
18,76,138,33860
17,69,128,10677
15,61,107,7349
14,55,96,2027
13,50,86,1627
17,67,129,6430
20,78,163,39311
14,56,96,3221
16,64,117,3850
17,68,128,7479
18,75,138,25075
17,71,128,22061
15,60,107,4845
13,49,86,985
16,67,117,12580
15,65,106,14258
11,40,64,184
12,44,74,277
13,50,85,1778
14,57,94,1588
15,64,104,4598
13,51,83,323
14,55,94,596
16,69,117,25359
15,61,104,1295
16,67,116,8336
17,73,126,19297
18,77,135,16560
17,71,126,9884
16,67,113,1690
15,62,104,2141
15,61,106,3183
16,65,115,2271
17,70,124,2218
18,73,138,11671
19,78,147,17723
18,74,138,17353
16,66,115,3556
15,60,105,1918
16,67,115,5560
14,54,96,1360
15,59,107,3271
16,62,116,1156
17,69,126,4499
16,64,116,2734
15,58,105,726
16,63,116,1775
17,68,126,2976
18,70,140,8026
19,74,150,9963
20,78,159,12456
19,73,150,5997
18,70,135,915
17,66,126,1156
16,62,117,1749
15,58,107,2181
17,68,124,829
18,72,138,7991
16,64,115,1449
13,49,85,1178
14,51,96,329
16,60,119,2276
17,66,128,3297
16,63,117,2606
15,57,105,470
16,61,117,1102
18,72,137,5674
19,76,147,8342
18,71,137,3552
18,69,137,1345
19,74,147,3268
20,78,156,4628
19,73,147,2002
18,70,138,3202
19,76,151,30005
25,86,227,116773
17,67,128,4962
26,86,240,73092
21,74,183,34130
19,68,157,8840
23,80,203,38792
22,74,197,20406
24,80,220,45149
16,59,119,1565
17,64,129,1707
18,69,140,5048
17,64,130,2400
20,71,169,12235
26,86,241,86570
25,84,230,100368
18,66,140,1278
19,71,150,2400
20,73,159,785
21,78,168,2959
20,74,159,1447
19,70,149,924
18,67,138,693
19,72,149,3061
20,76,159,4766
17,63,129,1217
16,59,117,483
17,65,129,2912
19,75,152,32405
18,68,140,3362
20,77,162,20436
19,72,150,4201
15,55,108,1196
22,76,193,20642
23,77,208,27219
24,79,220,27324
23,76,210,22176
26,83,245,41470
27,86,255,53555
22,76,196,44406
21,71,184,10831
30,88,301,22077
28,87,265,24454
29,89,275,18187
27,85,255,34080
23,79,206,47933
17,66,130,6109
25,83,229,45591
26,86,239,60235
26,83,243,26386
28,87,264,23592
29,89,274,14130
27,85,254,29531
26,84,244,65404
14,53,96,809
18,71,138,5140
18,70,137,2328
25,86,226,98912
14,54,95,960
16,66,116,5831
15,59,105,1197
15,60,106,2147
16,65,116,4132
18,73,135,3978
19,78,144,5987
18,74,135,6031
17,69,125,2503
16,64,114,750
17,71,125,5613
18,76,135,12595
14,54,93,221
18,77,138,44296
15,57,107,1417
14,52,96,484
13,47,84,167
12,44,72,80
13,50,84,638
13,51,84,975
17,74,126,25708
16,69,114,6265
15,63,104,3115
17,74,123,6671
18,78,135,20204
14,57,93,796
15,61,105,3210
13,49,84,369
21,73,183,21978
14,55,95,1594
17,66,129,4398
17,72,126,14304
15,58,106,887
15,66,104,9590
17,76,126,39149
16,71,114,12003
12,46,74,843
11,39,63,124
15,53,111,2208
14,53,97,1940
15,54,112,5920
19,70,155,8578
21,71,185,13349
24,78,221,24735
24,77,223,17651
25,80,233,19307
23,74,211,11378
24,75,226,13050
26,81,246,19019
27,84,258,30450
25,78,236,14027
23,73,215,16755
26,84,243,46231
24,80,218,29649
23,78,206,31565
21,72,183,13779
14,49,98,875
17,61,135,6598
25,86,224,62979
21,74,181,18034
26,85,239,36597
28,89,259,14864
27,87,249,25815
20,67,171,3154
22,73,193,3851
21,70,181,2172
20,70,168,4361
21,73,181,11148
17,58,134,1299
16,57,119,658
17,62,129,741
15,52,109,557
14,51,95,300
28,89,261,22379
26,86,237,39623
25,83,227,30879
18,66,143,4101
17,62,133,5256
22,74,194,8669
25,82,230,36173
26,83,241,18491
27,86,251,25753
24,80,217,24299
21,72,181,7213
26,84,240,28185
25,81,230,22098
21,71,183,6894
22,76,194,25047
20,68,175,17758
24,78,222,26189
20,66,173,3902
28,85,268,15175
29,87,278,12616
28,86,268,22305
27,83,256,11730
26,82,243,14663
25,79,233,11667
22,72,194,3463
24,78,218,11466
23,75,208,10290
21,69,184,4733
22,71,198,5400
26,81,244,13020
28,86,264,11387
27,83,254,8480
25,80,231,13870
23,74,208,4489
24,75,223,6436
26,81,243,9648
27,84,256,20343
25,78,233,7232
26,79,246,4446
27,82,256,5659
28,83,268,3730
29,86,279,6025
30,87,289,3570
31,89,299,2910
30,88,295,7929
29,85,279,3992
28,84,269,7530
27,81,258,5845
26,80,248,10733
25,77,236,6834
24,76,225,12919
23,73,212,8400
20,69,169,5040
19,65,159,3970
17,61,133,3243
21,74,179,10793
27,84,254,15407
28,85,264,7112
29,88,279,14966
30,89,284,3844
29,87,274,5934
27,83,253,5832
27,85,253,21846
28,87,263,16277
25,81,228,13487
27,86,253,33394
22,74,193,6433
24,79,218,17716
25,82,228,22236
26,83,239,11638
27,86,249,16735
21,72,179,4222
24,81,214,21553
23,78,204,18937
19,66,158,4397
25,84,226,45044
20,68,173,9538
21,70,184,6862
23,76,208,14701
18,61,149,4759
20,65,174,2992
22,71,199,6780
21,68,189,7653
19,62,164,4932
20,63,178,3801
26,80,254,32831
22,69,202,6275
23,72,213,6287
24,73,227,5064
25,77,238,10040
26,79,252,16118
25,76,240,7814
26,77,251,3426
27,80,263,5535
28,81,273,3213
29,84,284,3499
30,85,294,1973
31,88,311,3782
32,89,314,1556
31,87,304,1781
30,86,294,2791
29,83,283,2147
28,82,271,2977
27,79,261,2290
26,78,248,3648
28,84,271,10275
28,83,271,6581
27,81,261,10570
25,75,238,3298
24,74,223,2420
26,80,246,7258
26,79,248,7138
27,82,258,8929
28,83,269,4488
27,81,259,6641
23,71,213,2688
22,69,199,2874
23,72,209,1988
24,75,224,8237
25,78,234,9835
24,76,227,22748
24,76,224,12521
23,73,213,11622
22,70,201,7817
21,66,188,2709
24,73,233,17575
21,68,190,10697
20,66,174,6450
22,71,197,3536
24,78,220,16264
24,76,223,8430
25,79,234,16932
26,82,244,22380
23,73,211,7489
21,71,182,5296
22,72,195,4157
21,69,185,5968
24,77,220,7635
26,81,245,15274
28,86,265,14407
27,83,255,9743
24,77,222,13881
25,80,232,14621
20,68,171,4734
19,63,161,3629
20,73,166,11351
22,72,197,7901
30,85,308,20838
32,89,328,13592
30,86,308,24387
17,57,138,4085
20,63,179,5564
24,73,231,11213
25,76,244,16099
22,69,203,8076
24,70,242,13169
22,66,206,2706
23,70,219,6677
25,76,243,13890
26,77,258,13585
28,82,278,10718
27,79,268,9415
24,72,228,2579
26,78,252,8019
25,75,242,8040
23,69,218,3808
24,71,233,4654
26,77,257,11875
27,80,270,17249
30,86,301,7877
27,80,266,9520
25,74,243,3861
26,75,258,4042
27,78,268,4174
30,83,305,2926
31,86,316,3180
32,87,326,2182
33,89,336,1817
32,88,333,4596
31,85,316,2667
30,84,306,4084
29,81,295,4302
28,80,285,6748
25,73,247,6361
21,63,196,3698
20,63,180,6784
29,84,290,9895
30,85,300,5791
32,89,320,4707
31,87,310,4885
30,86,300,7284
29,83,289,6060
24,74,227,7540
26,80,250,16743
29,86,285,15699
23,72,212,4662
27,82,262,19515
21,66,190,4382
24,77,224,24112
25,80,234,27411
30,88,299,18061
18,60,150,3989
20,66,175,7566
15,53,108,479
23,74,214,21092
18,64,145,3653
17,59,134,1993
20,67,173,6185
24,74,230,14027
12,40,75,179
13,44,87,468
24,67,246,4639
26,73,270,8349
32,86,349,11734
29,80,311,12606
28,75,302,5056
29,78,313,4687
32,83,353,3653
33,86,365,3381
34,87,376,2950
35,89,387,2972
34,88,384,4271
33,85,365,3388
32,84,354,4086
31,81,342,4428
30,80,331,5961
27,73,290,5691
23,65,235,7220
24,71,236,8173
25,74,247,8763
26,76,263,14173
25,73,250,10275
24,69,241,7680
33,88,360,6335
26,74,264,4574
28,80,289,12738
25,71,253,4200
24,70,238,6204
25,73,249,8982
23,67,226,6033
14,46,99,416
16,52,125,1120
17,57,136,2133
25,74,251,19018
17,64,131,4500
20,68,172,7285
18,65,145,5850
19,68,156,5968
14,52,97,1119
25,76,246,27058
20,64,176,3186
18,58,148,671
19,63,159,1933
23,67,227,6856
24,67,243,2398
26,74,270,11658
28,77,297,8325
30,81,322,8655
31,83,333,6986
30,82,319,7094
29,79,308,6377
28,78,293,7406
27,75,282,6855
26,73,266,4197
25,70,255,2498
26,71,271,1997
29,80,308,7246
27,74,282,2130
28,75,297,2178
30,81,319,5461
31,84,333,8007
29,78,308,2118
30,79,322,1572
31,82,333,2078
32,83,346,1336
33,86,358,1501
34,87,369,1455
35,89,380,1572
34,88,377,1612
33,85,358,1500
32,84,347,1838
31,81,335,1618
30,80,324,2290
29,77,311,2010
28,76,299,3424
27,73,285,2529
26,72,272,4469
25,69,259,3348
23,65,232,4334
25,71,259,12075
26,73,267,5132
27,76,280,6403
24,67,249,7521
30,79,336,10837
33,86,373,8426
34,87,384,7272
35,89,395,6455
34,88,392,8896
33,85,373,8940
30,80,339,15181
29,77,325,11839
28,76,312,18033
26,72,278,11291
27,74,294,12067
28,75,312,15453
24,67,247,5210
28,76,303,5050
25,70,262,8826
28,75,306,7367
29,78,317,7939
24,65,252,2214
25,68,269,3951
26,69,280,2147
28,76,309,11769
28,75,307,8593
29,77,322,7636
28,76,307,9595
27,72,293,2451
28,73,307,1633
30,80,334,7755
29,77,319,5907
29,76,322,1931
30,77,334,1347
31,81,347,7509
32,83,360,7962
31,80,348,1559
32,81,359,1261
34,87,394,19113
33,84,371,1003
34,85,382,898
35,88,401,1310
36,89,404,698
35,87,393,676
34,86,382,694
33,83,370,912
32,82,356,1283
33,85,370,6005
34,88,391,8303
31,79,345,1288
30,78,330,1223
32,84,356,5426
32,83,356,5029
33,86,369,5512
34,87,380,5120
35,89,392,4083
33,85,369,5482
32,84,358,6836
31,81,345,6015
30,80,333,7244
29,75,319,1274
28,74,304,1242
33,85,375,10933
32,84,364,12668
30,80,335,10125
29,77,320,6156
28,75,309,10442
27,71,293,1543
26,70,276,1552
27,73,287,2929
30,79,330,4941
31,82,341,5218
25,67,263,1377
33,86,375,10580
29,77,324,11336
24,67,245,4006
25,70,258,4699
23,65,234,5867
18,58,153,4071
27,74,290,7081
28,75,304,5156
30,81,326,13938
29,78,315,5473
30,79,333,6945
31,82,344,6889
32,83,358,5870
33,86,370,5628
34,87,381,5072
32,84,359,7417
30,80,336,10778
27,73,292,6839
21,67,190,7821
24,76,228,26639
32,88,338,8552
18,56,153,1210
19,61,165,4517
24,72,231,5222
25,74,246,7038
28,79,286,6314
29,82,296,6277
30,83,309,5013
31,86,320,6039
32,87,330,4399
33,89,340,3559
31,85,320,5056
30,84,310,8442
29,81,299,7704
27,77,276,8546
19,59,169,4529
28,84,275,21635
21,68,188,6672
16,52,124,731
17,58,135,1725
17,57,137,2811
21,71,181,3408
25,80,235,28173
23,74,212,12997
24,75,225,9744
25,78,235,10570
23,73,214,13968
19,61,163,2318
18,60,146,1006
22,73,196,9848
17,55,135,474
24,73,230,9569
21,66,191,5773
20,61,181,3050
26,78,254,12533
25,75,244,11558
21,65,191,2776
22,66,204,1500
23,71,216,5978
23,70,217,4949
25,76,241,9028
28,81,280,10106
29,83,290,7337
26,78,251,6939
25,75,241,6624
24,72,226,1771
23,69,216,2588
24,71,232,3638
25,74,242,2913
26,75,256,2845
28,81,276,4913
27,78,266,2820
28,79,280,2181
29,82,290,2880
30,83,303,1912
31,86,314,2509
32,87,324,1786
33,89,334,1463
32,88,330,2904
31,85,314,2163
30,84,304,3092
29,81,293,2852
28,80,283,4627
27,77,270,2608
26,76,259,6219
25,73,245,3852
22,68,206,6844
21,63,194,2256
20,62,180,3025
19,59,168,3977
18,57,151,1568
19,61,162,1689
20,63,174,1318
21,67,185,1748
21,66,189,3176
19,60,163,1268
20,63,177,3126
21,67,189,5269
24,73,228,5635
25,77,239,11901
25,76,242,9976
26,77,253,5247
29,84,287,5430
30,85,297,3184
31,88,312,5705
32,89,317,2290
31,87,307,2441
30,86,297,3717
29,83,286,3098
28,82,273,4698
27,79,263,3680
26,78,249,4222
30,87,295,9776
29,85,285,11706
25,75,239,3836
24,74,225,3794
26,80,249,12650
23,71,215,4975
26,79,249,7865
27,82,259,11247
22,70,200,4590
22,70,199,4105
21,66,187,1910
20,64,174,1883
21,68,186,3337
21,68,187,4436
18,58,151,2184
20,65,175,3666
17,54,139,1489
18,55,155,1752
22,68,203,2690
21,64,191,1719
23,70,216,3361
22,67,206,5450
20,61,180,2227
19,58,168,2185
20,59,185,2636
22,65,208,1904
23,68,223,3713
21,62,197,2002
22,63,211,1476
24,70,239,7808
27,77,279,15175
24,69,237,3565
26,75,262,9136
26,73,262,1997
28,80,287,9756
27,77,273,5351
27,76,276,2652
28,77,287,1249
29,80,300,1987
30,81,310,1362
31,84,321,1381
32,85,331,968
33,88,348,1182
34,89,351,683
33,87,341,869
32,86,331,1145
31,83,320,862
30,82,307,1259
33,89,343,5735
29,79,297,1015
28,78,283,1279
30,84,307,4905
30,83,307,4117
31,86,319,4733
32,87,329,3571
31,85,319,4451
30,84,309,6480
29,81,297,5905
28,80,286,7294
27,75,273,1411
26,74,259,1600
30,84,315,16487
28,80,288,11825
27,77,274,6804
25,71,249,1897
24,69,233,1339
25,72,243,1147
28,79,283,3632
29,82,293,3847
26,76,262,11702
26,76,258,4862
24,70,234,2456
23,66,221,839
26,75,261,7942
27,78,271,8083
32,88,342,14951
23,68,224,4412
21,61,198,1885
22,66,207,3040
29,84,291,10814
25,73,246,4749
21,65,194,6266
19,57,171,2888
31,86,323,8689
32,87,333,6065
32,88,340,10201
31,85,323,7713
28,80,292,21611
23,70,220,9116
29,82,301,14673
33,89,345,7096
19,64,160,3666
17,60,135,4206
16,58,119,917
15,54,109,1313
18,63,145,2544
19,67,156,3528
15,52,111,1423
27,84,257,25138
28,85,267,12535
29,88,282,24801
30,89,287,7603
29,87,277,9415
28,86,267,18289
16,57,122,2417
16,55,122,953
24,73,226,3638
25,76,238,4108
19,60,166,3573
22,66,203,1092
23,71,214,3460
25,76,239,5107
29,84,288,7132
30,85,298,4120
31,87,308,3659
30,86,298,5686
24,72,224,919
23,69,214,1268
24,71,229,1397
25,74,239,1180
26,75,253,1612
29,84,286,4838
27,78,263,1673
28,79,276,941
29,82,286,1218
30,83,298,830
31,86,309,1097
32,87,319,779
33,89,329,680
32,88,326,1520
31,85,309,834
30,84,299,1333
29,81,288,1298
28,80,278,1898
27,77,266,1316
26,76,255,2642
27,79,267,8610
25,73,242,2214
26,77,255,7002
27,79,265,4814
24,72,229,3339
22,68,204,4153
21,63,193,1890
20,62,178,1496
22,70,198,3436
21,65,188,1146
20,64,172,1037
21,69,182,2298
24,76,222,6979
21,67,188,4770
25,77,237,8691
26,77,250,2651
27,80,262,3685
28,81,272,2003
29,84,283,2995
30,85,293,1816
31,88,309,3604
32,89,313,1291
31,87,303,1412
30,86,293,2500
29,83,282,1409
28,82,270,2369
29,85,282,6972
30,87,292,5579
27,79,260,1995
26,78,247,2875
28,84,270,9333
27,81,257,4322
28,83,270,5428
29,86,282,9788
28,84,272,12903
27,81,260,9119
25,75,237,2834
26,80,247,9002
22,69,198,2306
23,72,208,1748
27,83,257,14985
26,79,247,5808
27,82,257,7200
20,64,175,2248
18,60,149,3025
17,55,138,1441
16,54,123,1377
18,62,144,988
19,66,156,2356
26,84,239,22416
20,66,171,2007
23,76,207,11340
28,85,266,9316
29,87,276,7681
28,86,266,14620
24,78,217,8200
25,81,227,11790
23,75,207,7225
22,72,192,1781
23,74,207,3203
24,75,221,3933
26,81,241,6482
25,78,231,4653
26,79,244,2822
27,82,254,4181
28,83,266,2316
29,86,277,3958
30,87,287,2077
31,89,297,1889
30,88,292,5548
29,85,277,2664
28,84,267,5064
27,81,256,3732
25,77,234,3856
23,73,210,4340
20,66,172,2801
23,75,206,5525
20,67,166,544
22,75,192,8759
19,63,156,634
18,61,145,976
17,57,135,1187
16,54,120,295
18,63,140,384
17,58,130,203
19,64,156,778
26,83,240,15099
28,87,261,11221
29,89,271,7434
27,85,251,15201
22,74,195,10970
20,71,166,4247
22,77,191,18650
15,51,109,379
18,62,146,2371
24,73,229,6782
26,78,250,6102
25,75,240,5518
18,60,148,1771
17,56,137,1490
15,53,110,1526
16,63,115,862
13,47,85,488
30,89,288,8646
27,86,252,27140
28,88,267,39741
26,84,242,38518
18,66,141,2052
17,62,130,1145
19,66,157,3690
27,84,255,17261
18,61,147,2211
27,78,272,8562
29,78,318,8649
28,78,298,15446
27,75,287,13460
27,88,250,37441
29,88,278,11691
26,88,236,47721
28,88,263,18651
27,88,251,44364
28,88,264,24475
30,88,293,7038
28,88,265,26324
30,88,294,7304
27,88,249,29435
29,88,274,6684
31,88,304,1472
30,88,289,3439
28,88,260,11702
27,86,250,21529
26,86,236,33549
27,88,246,15873
25,88,223,59317
16,61,118,1530
24,86,211,86914
26,88,232,20219
25,86,222,44043
23,88,196,42548
10,35,54,302
15,70,104,26055
14,66,93,18218
15,69,104,21989
13,53,83,863
16,71,113,8292
15,65,104,6782
17,72,124,4956
26,88,237,53594
16,70,113,5930
14,62,93,6391
14,60,93,3146
15,68,102,4860
16,73,114,19541
11,41,63,383
16,68,113,2883
19,77,147,12381
29,88,280,16476
19,75,150,15311
20,77,159,7171
18,72,135,2677
17,71,124,3356
18,77,137,31974
15,61,103,771
19,77,149,24940
15,68,104,17421
8,26,36,144
15,70,106,52520
12,56,73,7844
14,66,94,30747
13,61,83,13946
11,51,64,16831
11,48,63,8538
13,62,83,15711
12,54,72,7084
11,47,63,6162
13,59,81,4198
12,55,72,8972
18,83,138,52740
15,75,106,34739
15,76,106,21504
16,77,116,51806
15,74,106,48326
18,80,138,70996
17,78,127,61253
19,81,148,43613
20,82,159,40035
17,81,127,42254
18,81,136,32869
16,79,117,42059
17,81,126,32574
16,78,116,40936
17,80,127,54381
16,79,116,28144
14,71,96,34499
17,77,127,55685
16,76,116,57456
17,82,127,27767
18,83,136,24306
18,82,137,49353
19,84,146,24080
21,84,170,45166
20,84,159,48250
18,82,138,66778
18,83,135,21243
22,85,184,58230
14,69,94,29798
15,72,104,29352
14,68,93,19947
16,77,114,22668
15,74,104,22412
13,63,83,16000
14,74,96,2899
15,78,106,4705
18,82,136,30690
17,79,126,46752
17,80,126,41769
18,84,137,25554
17,83,126,11910
18,85,136,8158
17,83,127,14619
19,86,147,13001
22,86,184,72461
19,86,148,17914
16,82,117,4249
17,79,127,61012
16,83,119,2216
18,86,138,6542
16,83,120,2925
13,59,84,22737
14,68,94,33300
18,85,138,17624
19,85,147,22818
22,86,183,59831
21,86,170,42048
23,86,195,54632
20,86,158,25247
19,84,148,43806
24,86,210,70360
18,83,137,39530
18,84,136,15925
19,85,146,16787
21,85,170,40318
22,86,181,32291
20,86,157,17412
19,85,148,30818
18,81,137,53858
21,86,169,25449
20,85,158,32038
19,82,148,50002
19,83,148,49342
22,86,182,44783
17,84,128,10610
14,67,93,19990
16,76,114,24959
23,86,196,63143
24,86,209,62822
14,65,94,25695
13,59,83,8505
19,84,147,33324
20,85,159,40981
12,54,73,4940
13,58,83,6148
15,69,103,14784
14,59,92,741
13,56,83,3101
16,72,114,15767
20,87,159,15161
14,62,91,880
13,55,81,863
23,87,193,21251
22,87,181,20458
23,87,194,29009
21,85,172,63753
14,61,91,601
13,57,82,1413
16,70,114,8857
22,85,183,46545
24,87,206,23480
25,87,218,19084
24,87,205,18878
23,85,195,36718
