set_cardinality,add_ds_card,mult_ds_card,count
21,85,177,61352
20,81,167,62765
19,76,154,18813
18,72,144,18453
19,77,157,61642
17,67,132,8113
21,80,180,41285
14,46,98,97
16,64,123,21698
20,88,174,147654
20,88,184,744640
20,88,179,361615
21,83,181,118700
20,88,176,209873
18,62,145,546
20,68,166,402
19,65,155,309
18,64,144,1082
17,59,133,528
21,82,180,69445
21,80,177,18258
22,85,188,39838
23,88,199,33159
16,63,119,2746
18,73,144,24339
19,84,161,378742
17,68,131,6918
18,73,141,8670
19,79,154,42134
20,83,164,40008
22,88,187,35612
21,85,175,36289
19,76,152,9281
18,76,146,102152
17,69,131,9082
16,57,119,274
20,88,170,64033
18,65,142,890
20,84,167,95553
20,82,165,43249
21,88,177,42553
20,87,168,80375
19,80,154,51152
18,76,144,51918
17,62,131,770
20,87,170,131584
20,88,175,172681
15,51,108,111
17,67,134,16188
20,68,167,748
20,77,165,11374
22,86,188,45969
21,84,177,53122
20,80,167,50621
19,74,154,9530
23,86,201,44046
17,66,132,5924
20,65,169,179
21,68,180,147
19,62,159,337
21,75,180,6770
22,79,194,24490
18,70,146,21148
18,70,143,6986
21,89,181,45644
19,78,155,41482
20,81,166,46010
22,89,188,31891
19,73,154,7034
21,84,178,67842
21,89,182,53331
22,89,192,73039
19,76,156,35067
21,82,177,31278
22,86,187,37752
23,89,198,27764
21,84,176,41592
20,80,165,28039
19,75,154,14029
18,69,143,4934
19,73,155,9732
21,81,179,44836
22,84,189,39528
24,89,210,31401
21,79,177,12847
24,87,211,28504
25,89,221,21504
20,74,166,4858
21,77,177,6425
22,86,189,57122
17,64,133,4382
18,71,145,19564
20,89,174,34181
21,89,180,37210
20,87,172,200385
16,61,122,5242
15,56,110,2641
19,86,168,749366
19,86,171,1171128
20,89,185,167315
19,86,172,1329758
20,89,186,184276
17,69,134,29451
16,70,125,224901
18,82,153,950739
18,81,153,1119122
20,89,175,38379
19,86,161,188520
17,73,135,117077
18,79,146,162323
20,87,169,105998
21,89,183,66829
19,86,162,245373
15,55,110,1790
19,86,163,285864
18,75,144,41228
21,88,179,67473
19,81,156,99573
18,80,149,402201
16,64,121,9710
18,82,152,745378
15,59,109,3672
20,89,178,64355
20,89,180,86107
20,89,183,127446
13,41,86,35
19,70,156,4949
23,86,200,35086
21,79,178,16303
21,82,178,41223
20,79,167,37285
20,76,168,18858
16,59,122,2760
20,89,172,22342
19,86,179,1938527
14,49,99,707
19,75,155,18508
23,88,200,41626
21,75,177,2980
22,83,188,22743
23,86,198,21630
21,82,175,18093
20,73,165,2521
21,78,178,11688
19,67,155,925
26,87,237,14297
27,89,247,12557
20,70,167,1488
21,74,178,1776
22,82,188,14777
24,86,211,17366
22,76,190,1621
23,79,201,2670
21,73,180,2549
24,83,214,11113
21,74,180,3913
17,60,132,656
19,71,155,4774
21,76,178,4221
24,81,214,5197
23,78,203,3259
21,72,180,1746
22,78,190,6063
22,75,190,1616
24,84,213,12819
24,81,211,2556
23,78,200,1465
25,86,221,5675
26,87,234,7578
27,89,244,6870
26,88,239,18226
25,85,224,8944
23,80,201,4160
22,77,190,3828
21,72,178,1111
24,82,214,5602
25,84,224,4544
26,85,234,2587
27,88,249,5601
28,89,254,2422
27,87,244,2324
26,86,234,3224
25,83,223,2330
25,84,223,3759
26,87,233,6246
25,85,223,6905
24,82,213,4777
23,81,202,11337
24,81,216,8279
23,77,203,1396
26,85,238,5092
27,87,249,7050
25,82,227,3038
22,74,194,2408
24,80,216,3517
25,84,227,8485
23,76,204,1090
24,77,217,921
26,81,239,712
27,84,250,746
28,85,260,387
30,89,280,347
29,87,270,344
28,86,260,476
29,89,272,2800
27,83,249,315
26,82,237,537
27,85,249,1575
28,87,259,1336
25,79,227,414
24,78,214,1229
28,89,257,3830
26,84,236,1827
25,81,224,1287
26,83,236,1346
28,89,259,5798
27,86,247,2004
28,87,257,1445
29,89,267,1330
28,88,263,2739
27,85,247,1456
26,84,237,2251
23,75,204,1442
26,85,237,4500
27,87,247,3728
25,83,224,3009
24,78,213,467
26,83,237,1540
23,77,204,2892
29,86,281,1036
30,87,291,859
31,89,301,537
24,80,214,1748
19,69,155,2228
22,80,188,7171
25,86,225,13592
22,79,192,14397
22,77,188,1943
20,72,166,2353
22,81,188,12712
23,84,199,15264
24,87,210,24034
23,87,198,29230
21,80,175,9994
18,64,142,634
22,84,188,30831
19,66,155,530
21,71,180,715
30,89,287,1879
27,83,256,2287
22,74,190,507
24,80,211,784
23,77,200,675
21,71,178,500
24,79,214,1132
25,83,226,4842
25,82,224,1196
18,63,144,700
20,73,166,3383
22,79,188,4745
23,84,200,19846
23,85,199,22567
23,82,200,7562
24,85,210,11586
26,89,231,9683
25,87,220,10117
24,84,210,6777
24,83,210,4458
26,87,231,4362
27,89,241,3520
25,85,221,4539
23,81,200,6803
25,87,221,11471
24,86,208,8428
23,83,198,8183
22,77,187,1462
24,88,211,24536
23,80,198,1829
14,44,98,28
16,55,122,575
16,62,121,4927
19,76,155,24810
15,50,109,105
16,53,122,267
18,59,148,427
19,75,156,26927
19,77,155,32436
17,65,133,6021
15,55,109,819
18,66,142,1217
20,78,165,15235
19,70,154,2342
20,72,164,1229
22,83,187,18236
24,89,208,19399
23,86,197,17678
22,78,185,1557
23,88,198,26170
21,75,174,1231
22,83,185,10533
23,86,195,10321
24,87,208,14155
25,89,218,10606
23,85,198,17454
20,77,164,8460
22,85,187,32067
20,73,164,1770
19,69,152,781
20,75,165,5669
22,81,187,10391
23,84,198,11453
24,85,208,7181
25,88,221,10353
26,89,228,5955
25,87,218,6538
25,89,220,18666
23,83,197,6786
22,81,185,5773
23,84,197,9331
24,87,207,11543
23,85,197,14602
22,82,187,11610
21,78,175,4973
19,72,154,5126
18,68,142,2576
20,76,166,10139
21,81,176,20193
22,85,186,24663
23,87,197,24474
22,84,187,23797
21,81,175,15346
20,78,166,21712
20,74,164,2653
21,77,175,3348
19,71,153,2542
18,67,143,2550
19,70,155,3278
24,82,211,2726
22,76,187,662
23,79,198,1153
21,73,177,1191
26,83,242,4601
27,86,253,5025
28,87,263,3793
16,50,122,80
18,56,145,23
19,61,157,162
20,62,167,10
22,68,188,10
21,65,177,8
20,64,166,18
21,68,179,157
19,59,155,18
23,82,199,6072
18,58,142,54
19,63,155,122
20,65,165,39
21,68,177,66
19,62,155,44
18,60,145,234
17,53,132,47
16,52,119,21
17,59,132,453
18,62,142,199
20,81,165,35970
22,89,187,26743
21,83,175,24934
20,68,164,161
19,65,152,128
17,57,129,57
18,70,142,4680
20,77,162,4747
22,88,188,44220
22,87,185,26672
23,89,197,24097
19,74,152,4955
17,65,131,2628
22,81,186,7590
18,59,142,58
19,64,153,206
20,79,166,28460
23,87,199,37441
20,65,164,12
21,68,175,34
20,67,168,444
19,62,154,45
18,61,144,281
17,56,132,101
17,58,133,369
16,54,121,214
15,47,109,29
21,79,175,6547
20,75,166,7279
20,72,165,1818
15,54,109,533
14,44,96,9
17,63,133,2931
15,52,109,200
18,74,144,31626
20,85,168,126612
17,70,134,38773
16,58,120,653
17,71,133,33229
20,89,176,45369
21,83,177,43494
20,68,165,259
22,87,189,65223
19,78,154,33099
21,89,179,30372
17,59,131,210
23,89,199,35823
17,69,133,19874
20,85,166,75965
21,87,176,50004
19,76,153,12880
16,54,119,78
20,89,168,10534
19,83,157,148014
21,89,177,20364
20,89,171,18914
15,49,109,74
18,59,144,63
19,64,155,211
20,65,167,65
21,68,178,122
19,62,157,291
17,56,134,169
16,59,120,981
21,87,177,60301
18,67,142,1999
20,86,168,110665
17,63,131,1233
24,89,209,25133
24,87,209,18794
25,89,219,14738
18,68,141,1762
22,89,189,38223
19,72,152,2573
20,82,162,18234
19,77,152,13177
22,86,185,21733
18,73,142,11628
16,61,119,1398
18,74,145,44762
18,74,142,15669
17,66,131,3827
14,50,98,570
16,62,122,7073
15,56,109,1289
17,69,132,14144
19,79,155,52286
20,89,182,118141
14,48,99,445
15,62,113,75202
13,39,86,16
15,54,110,1258
28,89,258,3941
27,87,248,4744
18,66,143,1818
19,66,156,993
22,73,194,1582
26,84,241,5671
24,77,218,1140
25,80,230,1796
27,84,251,1055
28,85,261,565
30,89,281,534
29,87,271,572
28,86,261,794
27,83,250,724
26,82,238,661
29,89,271,2057
25,79,228,483
26,84,238,2318
25,81,225,1405
26,83,238,1475
28,87,261,2273
27,85,251,2944
18,63,143,529
18,61,143,234
19,65,153,202
22,79,187,3833
20,67,167,342
23,80,202,5526
27,88,251,8211
26,86,233,2830
24,82,212,3674
23,79,202,3303
24,83,212,7103
28,88,261,1994
19,68,156,2374
15,52,110,564
26,82,242,2124
22,71,195,475
23,74,208,1106
20,63,174,441
28,81,276,730
32,89,317,357
22,69,195,114
28,85,265,1108
30,89,285,864
29,87,275,902
27,83,251,681
24,75,218,389
25,78,228,361
23,72,205,93
26,81,242,1866
27,83,252,964
27,84,252,1418
26,79,242,322
27,83,254,1113
27,82,252,378
28,83,264,290
29,86,275,409
30,87,285,282
31,89,295,271
30,88,291,394
29,85,275,304
28,84,265,461
26,80,244,747
26,81,244,2290
25,77,232,558
21,66,184,199
22,72,194,864
14,48,97,147
15,53,110,902
16,57,120,464
17,64,131,1805
14,49,98,377
15,65,112,93475
15,66,113,190996
15,67,115,475400
13,43,86,75
22,71,198,1310
30,87,293,1214
24,75,222,1348
25,78,232,1212
23,72,208,535
21,66,187,528
19,61,164,1199
24,73,226,607
23,71,213,688
20,61,176,157
24,73,224,539
24,76,222,1338
22,70,198,876
22,66,198,58
23,73,211,1829
23,71,209,178
27,82,256,617
24,73,222,363
25,76,233,333
26,77,246,96
27,80,258,174
29,84,279,92
30,85,289,72
31,88,306,186
32,89,309,77
31,87,299,56
30,86,289,81
29,83,278,99
28,82,266,110
27,79,256,82
28,85,266,1926
29,87,276,1553
28,84,266,347
27,81,253,273
28,83,266,312
24,72,219,91
26,78,242,194
25,75,232,189
28,83,265,268
23,69,209,177
24,71,223,29
28,81,269,153
29,84,283,382
30,85,293,201
32,89,313,225
31,87,303,138
29,83,279,47
27,80,256,94
25,74,233,31
26,75,247,120
28,81,270,310
29,83,280,224
28,81,267,201
29,84,280,131
30,87,290,388
29,85,280,588
27,78,257,119
28,79,270,47
29,83,282,261
29,82,280,46
30,83,292,69
31,86,303,54
32,87,313,49
33,89,323,49
32,88,320,29
31,85,303,49
30,84,293,52
29,81,282,74
28,80,272,113
28,81,272,402
27,77,260,59
26,76,249,170
25,73,236,146
27,79,259,258
24,72,223,177
25,76,240,739
23,70,213,282
21,63,188,128
29,83,284,213
24,76,218,315
21,67,185,592
31,88,305,136
24,74,219,100
26,80,242,473
25,80,228,790
23,74,205,376
20,66,167,236
16,54,123,551
14,41,99,13
15,48,112,298
16,52,125,501
18,56,147,94
19,61,160,347
20,62,170,11
22,68,191,10
21,65,180,29
20,64,168,145
19,59,157,17
18,58,145,64
20,65,168,177
17,53,135,81
16,51,122,131
15,46,109,14
24,80,213,1270
22,71,194,298
28,85,263,788
30,89,283,815
29,87,273,708
26,82,239,714
25,79,229,712
24,77,216,601
25,80,226,512
23,74,204,328
24,75,217,471
26,81,237,501
27,84,249,506
25,78,227,439
26,79,240,128
28,85,262,786
29,87,272,690
27,82,250,140
28,83,262,200
29,86,273,285
30,87,283,205
31,89,293,185
30,88,289,257
29,85,273,226
28,84,263,304
27,81,252,324
25,77,230,356
23,73,206,564
24,78,217,1886
22,74,192,1157
16,47,122,4
17,55,134,95
18,57,142,9
18,59,145,94
17,52,132,8
18,53,145,4
19,60,158,146
20,62,168,46
22,68,190,5
21,65,178,8
20,63,168,78
19,58,155,2
20,59,168,2
22,68,192,8
21,64,179,9
22,65,190,3
23,68,201,3
22,67,196,79
21,62,180,2
20,61,170,10
19,56,158,10
18,55,148,57
21,68,184,484
19,59,159,17
17,50,135,13
29,88,275,695
24,86,210,13495
23,83,200,14239
23,80,200,2962
16,49,124,78
17,54,137,274
18,56,148,64
22,68,196,170
19,59,162,318
15,44,111,6
18,61,145,380
25,80,227,667
23,74,206,724
26,79,243,247
30,89,286,1136
27,82,253,335
29,86,277,417
24,73,219,145
25,76,232,134
26,77,243,51
27,80,255,58
28,81,265,54
29,84,276,24
30,85,286,18
31,88,303,111
32,89,306,21
31,87,296,12
30,86,286,16
29,83,275,20
28,82,263,28
31,89,296,125
27,79,253,31
26,78,240,105
28,84,262,182
27,81,250,154
25,75,230,100
24,74,217,138
26,80,239,91
25,77,229,117
28,83,263,109
30,87,286,192
29,85,276,184
23,71,207,155
22,69,194,113
24,75,216,143
25,78,226,109
23,72,204,68
22,70,194,156
21,66,183,252
20,65,170,180
26,88,237,12410
28,86,263,1127
14,43,99,47
16,50,124,101
18,56,151,317
20,62,173,232
22,68,194,64
21,65,183,104
17,53,134,39
17,58,134,496
15,47,111,46
14,44,99,70
13,38,88,41
24,67,245,1297
25,70,258,2190
26,71,274,646
33,86,368,760
34,87,380,930
33,85,368,851
28,76,304,2018
27,73,289,1522
12,38,77,307
13,50,90,33733
14,61,104,626098
14,56,104,201009
13,51,90,48104
15,61,119,676407
15,68,119,1546155
14,57,104,266799
14,60,104,533781
13,49,90,23478
15,65,119,1396625
15,66,119,1520649
14,55,104,147707
15,63,119,1041373
16,73,135,1899782
16,65,135,1412810
15,60,119,520960
15,62,119,851766
14,59,104,437352
15,67,119,1574966
14,58,104,347130
15,64,119,1231342
13,48,90,16113
17,78,143,1825364
16,73,134,2563077
16,74,133,2353649
17,78,150,2983053
14,54,104,105272
13,47,90,10727
17,78,148,3593639
18,83,162,2491460
18,82,166,3205424
18,83,166,1792582
18,83,157,1438948
18,83,163,2513063
17,78,151,2112518
16,74,135,1504746
16,68,135,2223070
17,79,148,2655187
16,71,135,2406648
17,77,151,2888962
18,81,168,2632983
18,83,160,2183307
19,86,175,1786172
16,69,135,2397195
17,76,151,3597490
16,67,135,1981624
13,46,90,7243
16,70,135,2467553
17,73,152,2826083
18,81,169,1425931
17,74,152,2653305
19,85,185,1509377
18,78,169,3864065
19,84,187,956989
18,77,169,4510871
16,66,135,1703023
18,80,169,2215906
15,59,119,393033
14,51,104,34913
17,70,152,2523336
17,78,152,996656
18,82,167,2569414
18,82,168,1568008
19,82,187,2915939
19,85,184,2171686
19,87,181,539387
16,72,135,2210343
18,83,161,2348747
18,83,165,2193822
14,53,104,74108
17,79,150,2044149
17,71,152,2737970
19,86,181,1693729
16,64,135,1134991
19,83,187,1796541
19,84,186,1962125
18,79,169,3060492
17,72,152,2855839
18,75,170,2367990
16,62,135,671906
18,76,170,2189040
17,68,152,1894597
17,69,152,2228249
15,58,119,290301
14,50,104,23668
17,78,144,2233012
16,74,132,2334476
14,49,104,16060
15,57,119,208446
16,63,135,882924
15,54,119,68091
19,86,180,1838675
14,52,104,50910
13,44,90,3134
19,78,188,3696689
20,87,205,417952
19,85,186,919158
18,83,167,1382514
20,88,200,833705
18,83,159,1972585
13,45,90,4755
20,79,207,4646329
19,77,188,3968250
20,83,206,3997953
15,56,119,147279
18,73,170,2352605
19,73,188,3170576
18,74,170,2416660
20,84,206,2537771
13,43,90,1984
18,83,164,2446294
19,87,177,713789
15,55,119,102159
19,75,188,3908122
20,75,207,3924080
19,80,188,2603432
19,79,188,3217888
19,74,188,3587767
19,86,183,1177465
16,61,135,496527
18,77,170,1901918
20,85,206,1403100
13,42,90,1288
20,89,187,194833
20,88,201,647471
19,87,175,674519
14,45,103,1745
19,76,188,4029733
20,87,204,770292
21,89,222,234272
20,80,207,4189441
20,76,207,4397164
20,78,207,4818126
20,89,195,243423
20,89,197,207916
20,89,193,260741
20,89,192,258752
17,75,152,2347416
20,88,204,172439
12,36,77,121
17,67,152,1565151
19,87,170,410583
17,79,147,2687386
17,78,140,878727
19,86,167,620394
19,87,174,611998
19,87,173,584600
18,83,155,1026492
20,89,188,217428
18,83,156,1290445
20,89,184,144012
19,87,169,368757
17,77,139,641340
18,83,149,273849
19,87,166,232867
18,84,161,1257918
17,79,145,2182248
19,88,173,135625
18,84,160,1191935
19,87,178,692842
19,87,172,527100
17,77,137,359345
20,89,179,74659
17,78,142,1474428
18,83,158,1742356
16,73,129,1247827
20,89,190,243520
20,89,189,231860
19,87,179,658866
19,63,159,540
14,44,100,183
16,50,123,59
20,62,172,28
22,68,193,143
21,65,182,24
19,59,160,62
18,58,147,453
17,53,137,221
20,88,169,51979
19,85,159,186379
20,88,172,94591
19,87,165,195207
13,40,88,96
20,88,202,464545
12,38,76,97
13,51,89,17123
16,71,126,389529
15,68,116,886903
30,88,288,341
29,88,274,549
28,88,260,1260
14,60,102,197680
16,72,126,438108
16,72,127,577025
16,70,124,152006
18,81,148,298515
16,72,128,866768
18,83,154,873211
17,78,141,1148884
19,87,171,473232
18,84,158,996259
16,65,122,17109
17,72,134,62831
18,82,149,351088
15,59,111,9077
16,63,121,7021
19,84,157,136596
17,68,133,14564
18,77,143,48057
20,87,167,64067
19,82,155,81444
17,71,132,25510
16,65,121,13082
15,58,110,5009
17,70,133,25732
16,67,123,49102
15,63,111,29734
16,68,124,99397
16,68,122,37657
18,78,145,100794
19,85,157,111290
18,81,147,229764
17,74,133,64553
18,81,146,171102
17,77,135,197010
13,43,87,143
25,88,223,16558
26,88,233,5911
28,88,259,1478
27,86,249,2022
26,88,236,9892
27,88,246,2838
14,45,99,119
19,82,157,144646
19,64,156,356
21,86,177,64091
20,67,169,467
20,64,169,113
21,67,180,79
19,61,159,214
17,55,137,576
24,88,210,21047
25,88,220,8156
21,81,177,26801
20,82,166,55591
26,82,241,1333
28,86,262,885
29,88,272,441
17,78,139,622066
15,61,111,16619
17,76,136,259180
13,42,88,245
14,48,104,10248
17,76,137,341577
12,39,77,551
16,72,125,298806
17,78,138,518513
15,64,111,38617
13,48,88,3155
14,47,104,6954
12,40,77,779
12,41,77,1283
13,51,88,9525
11,29,65,11
12,35,77,97
17,77,152,1456934
20,89,198,176320
20,88,203,296836
18,78,170,1535983
16,59,135,253469
22,89,242,709214
13,40,90,516
14,44,104,1816
16,60,135,358820
15,52,119,30741
17,66,152,1242548
15,51,119,20579
16,57,135,118611
17,64,152,712288
17,65,152,956012
18,71,170,1932235
19,77,189,1344590
20,84,207,1083151
20,81,207,3522109
18,70,170,1652030
21,88,225,251591
20,82,207,2706250
20,83,207,1839596
18,72,170,2170074
19,76,189,1426275
19,81,188,1925248
19,72,188,2666160
17,60,151,237777
20,80,208,1707487
20,77,207,4734956
21,85,226,2337519
16,53,134,24236
21,82,227,3464926
20,78,208,2134188
21,84,227,1742141
21,83,227,2653320
22,88,245,742855
23,89,263,1225366
18,64,169,551171
19,71,188,2194867
19,70,188,1713401
21,84,226,3708917
21,80,227,4490969
22,83,247,4744545
24,89,284,2020746
21,79,227,4641962
21,81,227,4115786
20,79,208,1982903
18,65,169,790079
21,61,205,4906
18,61,168,209651
19,67,187,1046023
20,73,207,2711773
22,86,246,2636729
23,88,266,1198732
20,74,207,3318442
22,82,247,5460154
25,82,306,12213993
24,82,287,10209375
22,79,247,5476825
22,80,247,5739996
23,84,268,4159992
23,86,267,3542250
24,88,287,2000811
22,81,247,5885016
17,58,151,106942
23,89,264,775661
22,88,246,358917
21,86,226,1201225
21,80,228,2023153
22,87,246,1254296
22,85,247,2428029
23,88,267,655393
22,81,248,3293971
21,78,227,4437020
24,89,286,871076
18,60,168,134119
19,63,186,290278
22,89,243,440122
21,76,227,3513942
20,76,208,2079888
20,77,208,2171967
21,77,227,4075428
24,82,288,7695270
24,85,289,4416734
23,80,268,4839107
22,78,247,4752570
24,87,288,3099309
23,86,268,2000577
22,80,248,3315925
20,72,207,2104088
21,78,228,2110922
21,76,228,1726131
24,89,285,1370165
23,87,267,1947381
21,75,227,2934853
22,83,248,2469199
22,76,248,1958280
21,73,227,1746203
22,73,246,1803898
23,76,266,3715941
22,75,246,3568997
21,70,225,1271814
20,69,206,1319996
22,76,247,3185778
23,83,268,5136647
20,64,204,242048
21,69,224,1069200
22,70,242,1108733
21,67,222,591502
19,61,185,134005
24,83,288,8213550
23,81,268,5402189
22,75,245,4859075
23,80,267,7139333
24,86,289,3102693
25,89,308,1016131
23,79,267,6328048
23,81,269,3250855
24,88,288,1235003
22,89,244,250383
22,86,247,1375032
24,69,267,146793
14,45,104,2962
15,53,119,46884
21,86,227,492067
19,78,189,1186676
18,69,170,1350972
16,58,135,176790
19,75,189,1432045
21,85,227,1030190
20,81,208,1348229
23,89,265,460527
21,81,228,1781625
17,59,151,163851
14,46,104,4481
17,63,152,516252
16,56,135,79282
20,75,208,1905875
20,86,206,609220
21,88,226,102734
19,79,189,976198
19,82,188,1275822
18,79,170,1138866
20,85,207,556104
14,43,102,427
15,47,115,910
25,80,304,9702073
26,89,326,4198743
24,80,286,9230317
20,63,202,198845
21,67,221,630519
22,69,240,856149
23,72,261,1528167
22,72,244,1985162
24,78,286,5372496
23,78,267,4979430
16,49,131,2338
23,65,244,19754
25,79,306,5742650
23,76,265,4657193
20,61,199,69015
24,73,278,1561046
26,79,321,5715818
25,76,299,2896859
23,70,256,658806
26,73,301,206728
17,52,147,5217
19,57,174,4405
27,80,336,4877642
21,62,212,29795
26,80,323,6851206
22,61,219,983
25,70,276,32496
23,64,242,6676
24,65,257,3087
25,68,274,5426
26,69,287,3115
28,73,317,2634
29,76,333,3485
34,85,402,1960
35,87,415,2210
34,86,402,1506
27,71,301,1424
26,70,284,3312
25,67,270,2259
24,66,245,501
26,72,270,813
26,72,274,1827
23,63,233,572
22,62,218,772
18,54,159,2193
17,51,145,2204
20,59,187,2062
15,46,117,1226
17,52,139,339
15,46,114,263
15,48,113,376
13,39,88,82
14,42,101,140
16,49,123,39
15,45,112,92
16,49,126,299
17,52,138,145
18,55,157,1870
17,52,148,6582
23,68,252,209072
28,83,357,9919514
26,71,296,37392
23,65,246,26974
28,79,340,1212825
22,68,237,506676
23,72,260,1626722
22,71,241,1964277
26,85,326,16435778
24,79,287,6063124
24,76,285,3155813
25,79,307,4853160
21,69,223,1309044
24,84,288,7445266
26,83,325,14776236
24,73,279,1531420
25,76,300,2790129
28,79,341,1250741
29,88,376,13474685
27,76,320,367458
27,83,344,11623777
28,85,359,16810530
22,69,239,866057
21,65,218,260865
26,84,325,15611199
27,89,345,7320868
25,79,304,7452227
18,56,164,20045
18,56,166,26673
20,68,205,1187561
19,62,185,204354
29,83,371,5458203
26,77,314,2823726
27,80,337,4788298
28,81,350,4421355
29,80,356,530921
27,74,308,31952
32,85,399,426047
31,80,365,3847
36,89,431,2552
35,87,418,2151
32,82,375,3056
31,79,362,2117
21,61,213,22118
35,89,427,31102
24,65,259,4905
30,79,359,48894
35,89,428,37345
33,85,402,42668
31,81,375,57861
29,78,346,73160
28,73,321,4498
32,85,400,465771
31,80,368,5195
32,81,381,4210
33,86,409,79173
34,87,419,56541
34,85,408,2984
35,88,427,3152
36,89,434,3487
34,86,408,3236
33,83,394,3911
32,82,378,3678
27,71,305,3264
28,82,357,5491604
27,79,333,3576317
22,63,229,25484
22,62,228,9046
23,66,246,41227
24,66,260,9805
29,84,371,6362351
31,89,400,10261230
30,85,385,6032116
31,86,397,2398634
30,79,362,63645
32,83,391,57760
33,87,413,411025
34,87,420,57262
35,89,433,56427
34,88,426,54727
33,85,407,67159
32,84,394,83803
33,87,418,544626
34,89,428,398109
32,86,405,593638
31,81,378,73499
30,80,365,89768
31,85,393,2065621
31,84,387,548761
32,87,407,1962672
33,89,423,1851956
32,86,411,796977
31,83,387,490673
33,88,419,376743
33,87,415,468890
31,86,396,2318304
29,77,348,66065
31,88,400,4410194
31,87,397,5602310
32,87,410,2186250
32,88,412,1628382
30,82,374,650180
31,85,399,2491466
32,89,414,5148146
31,87,398,5725001
33,89,419,1612922
31,83,384,405611
32,87,408,2019047
33,89,421,1763150
32,88,410,1523572
32,89,412,5025473
28,78,343,593048
29,82,370,2629092
30,87,389,11744115
31,89,407,9603440
30,84,390,2933011
29,81,365,1919222
31,88,403,4628498
32,89,416,5266307
31,87,402,6034259
28,80,347,2060974
31,86,402,2737216
30,84,384,2713650
30,81,370,418735
32,87,409,2088118
34,89,426,352084
31,89,402,10237541
30,86,388,6313966
30,87,386,11934748
30,88,389,9106113
29,84,376,6095628
30,88,393,8728380
24,67,264,38740
25,72,288,312479
26,76,311,1398892
27,81,336,8323773
30,87,388,11776706
30,88,391,8959101
29,86,377,10795328
30,89,393,13360278
29,87,375,17818411
29,88,377,12969433
28,84,358,10970227
26,76,312,1441643
29,88,380,11162758
28,82,363,4392992
27,79,337,3429881
29,87,378,15807512
30,89,391,14561153
29,87,374,18436079
28,82,353,5689986
29,86,378,10487054
30,89,392,13955573
30,83,376,1798451
33,89,420,1660970
32,88,411,1568009
32,89,415,5231108
31,87,399,5844627
31,88,401,4490857
30,86,387,6307648
29,81,362,1742392
30,87,390,11610773
30,86,393,6210766
31,88,402,4560958
32,89,413,5091685
29,85,374,11423601
26,73,306,279276
27,78,332,1791836
30,87,391,11447353
31,89,406,9765029
28,79,354,1650785
29,82,379,2421785
30,89,396,11440095
28,81,355,4383586
27,76,329,582583
29,85,373,11659253
30,88,392,8825747
31,88,404,4696896
25,70,282,65979
31,89,401,10255239
32,89,410,4824885
30,85,386,6086884
32,88,414,1751341
31,85,395,2212793
31,87,400,5941647
30,85,384,5955650
31,89,405,9899060
30,85,390,6135470
29,82,365,2385009
31,87,401,5998784
28,80,348,2125074
29,84,374,6276146
28,77,336,296262
30,83,379,2013165
31,86,403,2791449
30,81,372,489261
31,86,398,2475287
32,87,412,2302980
32,85,402,521457
33,88,421,420619
31,83,386,454383
29,79,356,435564
26,74,304,344375
30,89,389,15488898
30,87,387,11933416
24,67,263,32381
28,82,359,5219237
24,70,270,254821
27,82,343,8102358
23,63,246,8404
24,65,261,7117
25,72,286,278268
25,68,278,9383
27,75,320,280471
31,86,399,2557195
33,88,418,346595
34,89,424,317402
29,78,349,98012
30,79,366,85894
31,85,396,2291724
31,82,379,89481
32,83,395,84359
33,87,417,516318
34,87,424,85519
35,89,437,82899
34,88,431,82536
33,85,411,95349
32,84,398,109327
33,87,422,665233
34,89,432,488805
32,86,409,740272
31,81,382,100040
30,80,362,68612
33,89,424,1915489
32,86,414,897133
31,83,389,541141
32,85,403,537302
33,88,423,453553
34,89,430,452934
30,82,372,582367
31,85,394,2129372
29,80,358,593983
32,88,416,1840708
30,82,375,682811
31,85,401,2596957
32,85,405,606571
33,88,425,505329
33,87,419,572087
31,83,388,515653
31,85,397,2368305
27,73,314,51241
29,83,373,5449031
33,89,425,1978895
28,77,339,358468
29,82,366,2435833
30,83,391,2496820
29,80,365,825153
31,88,406,4753945
27,74,315,71311
31,86,405,2851790
32,89,417,5318640
30,81,373,507593
32,87,413,2381283
33,88,422,437023
30,86,390,6321160
29,83,375,5288203
30,88,390,9037535
31,89,403,10156629
26,73,304,254729
25,68,279,10811
26,69,293,6424
33,89,418,1540322
30,84,388,2894557
31,86,400,2610908
34,89,423,304390
32,83,393,69381
34,87,423,83676
35,89,436,73814
34,88,428,68417
33,85,409,87589
32,84,396,100226
33,87,420,604296
34,89,431,476897
33,87,416,487155
32,86,407,665395
31,81,380,82547
30,80,367,107313
31,84,395,842896
33,89,426,2043997
30,81,376,599908
31,84,402,1067122
29,78,353,130611
33,89,422,1819958
30,84,385,2768554
27,72,310,11959
28,73,326,8111
32,85,404,572878
31,82,378,80616
32,83,394,76020
34,88,430,80275
33,85,410,90864
33,87,414,428621
30,79,360,52175
32,85,410,756196
31,82,384,136742
33,88,424,479687
32,86,406,622939
29,76,343,11903
30,77,357,7534
31,82,380,96460
32,83,397,97363
33,86,422,184478
32,84,397,107429
31,80,374,10565
32,81,387,8330
33,86,415,125438
34,88,424,48470
33,85,408,78579
34,87,428,109774
33,84,403,10440
34,85,416,9154
