set_cardinality,add_ds_card,mult_ds_card,count
26,73,310,116874
31,88,408,1313391
25,69,287,32579
26,72,310,46874
28,81,360,605675
29,84,380,865594
30,87,397,1527064
29,81,377,303074
27,74,326,63379
26,71,309,34894
28,82,361,804633
28,79,358,246440
25,67,284,9632
28,77,348,172400
29,81,376,339874
30,85,395,1073112
31,88,409,1223221
29,80,369,277142
31,87,410,1244878
30,84,393,652993
31,87,409,1352452
28,77,349,162076
29,81,375,376614
30,86,396,1133987
28,78,353,177695
27,73,326,43309
31,85,408,664028
33,87,427,403577
28,74,333,19260
30,78,374,25395
32,86,418,394749
32,82,402,30424
33,85,415,116603
32,85,418,338627
31,80,389,29078
32,85,417,348442
30,82,386,323678
28,75,342,56314
29,80,371,244362
30,83,391,584330
31,86,409,733899
30,83,393,496047
31,85,406,755328
31,84,407,305558
26,69,303,11029
31,86,410,686373
32,88,422,682462
32,88,421,712997
31,87,412,1036790
30,84,394,599017
28,75,348,41483
29,80,375,174363
31,88,411,1038162
30,81,393,132416
29,78,370,59640
27,72,326,14816
30,80,381,107358
31,85,409,615920
32,87,422,756111
26,71,304,41580
30,85,397,863669
26,71,310,32681
27,76,336,123030
31,88,410,1132392
28,78,357,117106
29,81,381,174023
30,87,399,1177844
29,83,380,667426
31,88,412,954840
30,85,396,966410
31,87,411,1139361
27,77,335,314895
25,66,287,3120
29,81,374,418309
30,83,394,452099
27,72,323,16577
29,78,362,87723
35,88,436,14970
32,85,415,370963
31,80,386,27993
31,83,402,299013
28,74,336,19992
30,80,379,111372
30,81,387,213175
29,77,359,69592
30,78,366,23344
32,84,414,135995
31,81,389,97240
30,79,375,82787
29,75,353,16935
30,76,366,4870
32,83,406,111362
32,80,393,3986
34,84,418,3427
36,88,442,1621
35,86,430,2581
34,85,418,18502
33,82,405,4114
32,81,390,16895
31,78,378,4484
30,77,354,10143
28,73,327,10831
33,86,423,138782
33,88,427,335055
31,84,405,341191
27,70,314,3311
28,76,345,75472
29,80,372,226008
27,72,322,16806
30,81,388,198742
26,71,306,40677
29,83,378,867396
25,66,281,2842
24,64,262,2350
25,67,280,9154
24,65,268,8207
25,70,290,41774
25,72,295,103898
23,60,250,527
22,59,234,1466
28,74,335,19755
30,78,370,24715
31,80,385,27856
29,76,358,22971
26,72,309,49554
24,65,271,7536
27,79,340,546732
28,80,361,273037
29,87,381,1862495
29,84,382,652894
30,88,398,1195994
28,77,351,141328
29,80,373,209423
28,79,356,313207
27,74,330,52145
25,68,287,13382
28,76,347,70357
29,78,364,82949
27,77,336,281807
29,85,383,930666
24,67,269,28067
26,74,315,118964
24,68,276,25745
25,74,301,153689
29,88,383,1094180
26,77,323,259636
27,82,347,569110
25,73,298,155417
24,69,276,51277
27,80,344,434151
23,62,253,2262
24,64,269,2651
25,71,292,91888
25,69,292,23386
27,76,334,152859
27,73,324,46880
28,74,340,19871
30,78,373,25108
31,84,403,371739
29,76,355,23067
26,70,303,14833
27,75,330,130245
26,74,313,144256
26,68,301,3615
27,72,321,17732
34,86,426,25027
28,72,330,3831
35,87,439,25598
36,88,443,1744
35,86,431,3126
34,85,419,19498
34,86,432,30302
32,81,391,18102
30,77,362,15663
29,74,350,4430
27,70,315,3724
24,65,264,7959
25,69,289,30830
24,68,273,35243
23,63,251,6704
22,61,235,4994
23,68,258,63668
24,71,279,119294
27,84,350,413828
28,84,367,577317
27,80,346,278324
21,56,217,461
20,55,201,672
22,68,243,56148
23,71,263,121544
23,72,264,144030
23,70,261,109787
26,76,322,157388
28,84,365,884726
22,65,240,24825
27,86,349,706300
26,79,327,283858
25,76,306,140726
25,80,308,469974
24,76,286,282578
25,79,308,334461
26,82,329,489458
27,85,349,713204
24,74,284,192694
26,83,330,421410
21,60,218,5422
21,59,217,4367
27,72,320,17654
25,68,285,13407
27,74,328,58029
26,77,320,463647
22,61,236,4072
24,70,279,52019
25,76,304,261040
25,75,301,307094
23,66,257,19246
27,83,347,836882
29,84,381,756827
28,82,362,695947
24,67,274,19031
26,73,315,72753
28,79,357,279027
25,70,295,27238
23,64,253,8681
21,58,218,1409
22,60,234,1963
23,66,255,24468
28,75,343,53883
25,70,291,40190
29,80,370,261597
26,72,313,35997
28,78,356,132242
28,79,360,185428
27,75,334,89642
30,87,401,874059
30,86,398,903878
26,73,313,90925
25,69,291,26347
30,84,396,494839
28,79,355,348232
29,86,383,1061365
29,87,386,725755
26,75,319,151378
27,79,344,264317
28,81,363,372203
27,78,341,222567
24,69,275,57894
24,64,267,2854
26,71,305,41793
28,74,337,20123
30,78,371,26038
26,70,306,13957
27,71,317,12735
28,72,334,3972
29,75,350,15782
30,76,363,3984
31,79,378,18166
32,80,391,3705
35,87,436,22964
36,88,440,1388
34,85,416,16921
33,82,403,3895
32,81,388,15251
31,78,376,4043
26,69,298,10398
23,62,249,2585
26,78,325,265418
28,87,368,706330
23,66,256,21978
21,58,216,1669
21,59,216,4677
20,57,200,3390
21,66,224,38581
19,52,184,218
18,51,165,807
19,55,180,3703
27,75,329,138359
22,60,232,2060
30,76,360,3341
34,84,412,2391
35,87,432,19014
36,88,436,892
24,65,260,6480
26,71,287,18863
22,63,221,8928
20,57,198,3977
18,52,162,1179
21,62,204,8577
18,53,165,2664
17,48,149,339
16,47,133,591
17,51,146,2264
24,67,271,25299
22,65,239,32149
21,62,220,14400
18,52,167,707
20,63,203,49948
20,61,203,16258
21,64,221,35837
21,63,221,21816
27,87,349,597995
26,81,329,340978
24,72,282,95898
26,78,326,200698
28,88,368,514076
27,85,351,353744
27,87,350,415929
26,79,328,203131
25,75,304,147053
28,87,370,387028
23,69,261,60703
27,83,349,469153
28,86,368,702209
25,72,296,91681
24,70,277,73088
28,75,340,58378
27,72,324,16043
25,68,288,13413
24,67,273,21524
28,82,363,590959
25,70,294,29988
26,72,312,40013
27,74,327,61631
28,85,367,832037
28,83,365,699360
28,83,366,564872
30,87,398,1349118
29,84,383,557435
29,86,386,611658
24,69,278,35339
25,73,299,131006
28,86,367,898496
25,72,299,57471
25,74,303,94656
22,64,238,17635
22,64,239,14428
23,68,259,52925
22,67,243,30406
23,71,264,85774
25,77,307,184035
25,84,310,374392
20,61,204,10212
19,55,184,1694
20,56,200,1477
21,62,221,11508
24,71,280,96308
26,80,329,220298
23,65,254,19387
25,68,290,12416
27,74,329,55293
26,73,312,99720
22,62,235,7658
29,87,385,897262
24,68,274,32384
23,65,257,13164
28,76,346,72288
26,70,305,14303
28,80,357,462398
24,66,275,6094
27,78,342,185662
25,71,297,51489
26,72,314,32393
27,75,335,79756
30,84,395,545264
29,83,381,578708
28,80,360,315693
29,78,363,85259
24,64,268,2725
26,70,307,13063
27,73,323,48877
30,78,372,25361
31,80,387,28745
29,76,354,22834
31,82,394,123213
26,70,308,12630
26,71,308,37538
25,67,291,6825
26,68,304,3760
27,71,318,12793
28,72,335,4407
29,75,351,17042
30,76,364,4669
31,79,379,18694
35,87,435,20737
34,87,422,96980
29,74,348,4405
27,70,320,3763
25,66,280,2741
24,65,261,6773
24,66,271,9664
26,75,320,127213
27,81,350,146123
28,87,369,529897
29,88,384,902870
19,54,182,1326
18,53,167,1735
20,62,203,28116
16,48,135,436
20,78,209,50449
18,62,170,22122
20,77,209,52616
22,82,249,80935
23,85,269,102692
22,80,249,100354
23,86,269,57742
21,79,229,48961
23,87,267,160401
20,74,209,40453
21,80,229,43851
20,75,209,48029
20,76,209,51874
17,55,152,3818
24,85,289,311884
25,87,309,278976
18,56,169,2862
21,72,227,138940
19,60,187,7077
18,58,169,8277
21,77,229,46919
22,78,249,87460
20,69,208,38345
21,75,229,32968
22,81,249,95767
21,76,229,41185
22,79,249,98455
20,70,208,63235
19,63,188,16109
24,87,288,215059
23,87,268,62248
25,88,306,638180
23,82,270,82173
24,87,290,39449
23,83,270,70068
23,80,270,79325
24,84,290,187623
22,77,249,70899
22,76,249,54079
21,70,227,51631
21,73,228,74285
24,86,289,211840
18,59,170,4173
20,73,209,31725
17,52,152,615
20,62,204,18392
26,81,331,149005
24,72,281,124669
25,75,303,192382
25,68,289,12588
24,67,276,14826
26,73,311,108392
23,64,254,7808
22,63,236,15173
24,71,281,75292
27,81,348,277736
23,66,258,16050
22,65,241,18820
27,88,347,756096
24,75,286,169548
27,85,350,509859
24,68,275,29086
20,60,203,8276
22,69,244,67894
21,64,223,18557
22,67,242,45556
26,87,331,184143
24,74,285,136263
24,77,288,188435
23,75,268,92085
25,80,311,104602
26,86,331,279707
21,65,224,22279
20,61,205,6100
19,56,185,2583
18,55,169,1416
21,71,227,87846
20,68,208,22611
21,74,229,24087
19,62,188,9058
20,65,206,32618
23,81,270,86597
22,73,247,110478
23,79,270,69992
25,86,309,468398
20,66,207,24219
21,72,228,48200
20,67,208,12680
19,60,188,2472
20,64,206,17265
26,88,328,425278
24,84,291,79913
25,86,311,139911
22,73,248,45390
22,74,248,75457
22,70,247,19558
23,76,270,25520
24,83,291,91369
23,78,270,53568
25,86,310,267904
23,74,268,53873
24,82,290,213561
26,87,330,311804
25,85,312,92216
24,81,291,86326
25,85,311,184211
24,77,289,104114
23,73,267,60663
21,67,226,21135
24,78,289,157400
25,84,312,106551
24,80,291,69985
23,74,267,108493
25,82,311,185339
25,87,311,73908
24,82,291,94301
22,75,249,37597
19,59,186,8539
20,62,205,11458
19,58,186,4314
23,70,264,40466
22,68,244,36397
24,74,286,91288
24,72,283,71802
25,78,308,197980
28,88,367,677082
25,80,310,184905
26,83,331,270463
26,85,332,191903
27,88,350,259992
23,72,265,95178
18,57,169,4973
24,86,290,94673
18,58,170,2247
19,66,189,18257
17,51,152,345
16,49,135,887
22,83,249,61101
21,78,229,50705
25,87,310,148337
25,88,308,232264
23,87,269,20301
24,88,287,172853
22,86,248,43085
15,44,119,273
14,43,105,290
19,76,190,19937
19,77,190,18089
20,79,209,42971
19,75,190,21327
20,81,209,25691
18,64,171,6561
19,73,190,18717
22,87,247,49199
21,86,227,55566
20,80,209,34340
22,86,247,143026
21,81,229,36864
21,82,229,26304
24,88,286,323569
19,74,190,20501
19,71,190,12482
19,72,190,15230
23,86,268,157969
25,88,307,395046
24,87,289,99350
18,65,171,10971
17,60,153,8012
15,48,120,689
16,51,136,516
17,57,153,1600
20,72,209,23000
17,54,152,2140
19,61,188,4726
23,68,260,42158
22,66,242,22382
24,68,277,22053
18,60,170,6937
17,58,153,2576
16,53,136,1685
15,47,120,570
18,54,168,1551
25,68,292,10470
24,67,275,16444
23,66,259,12879
25,72,298,68983
20,59,202,7159
17,52,151,1679
15,46,119,785
17,51,149,2300
19,55,183,2645
21,59,219,3161
22,60,236,1607
23,63,254,5210
25,67,286,9456
26,68,303,3604
30,76,361,3932
33,83,401,15183
34,84,413,2687
36,88,437,1378
35,86,425,2267
32,81,385,12626
31,78,373,3295
28,73,329,12447
27,70,317,3898
26,69,299,10955
25,66,285,2688
24,65,266,8688
21,58,217,1582
17,50,151,607
27,73,301,20243
30,78,342,4780
34,86,390,2232
35,88,401,1146
14,45,105,872
13,40,91,242
31,85,329,19848
32,86,339,2858
33,88,349,1088
32,87,346,37453
31,84,329,3912
30,87,310,106965
19,78,190,14960
19,79,190,11168
21,87,227,15949
21,86,228,12034
22,88,245,105611
20,82,209,16212
19,80,190,7803
21,83,229,17041
22,87,248,13130
19,81,190,5477
23,88,266,125749
26,74,266,5854
28,80,289,11492
31,87,327,59213
32,88,330,2189
29,82,299,10267
28,80,286,6522
29,83,299,30640
27,77,276,8378
28,78,293,6998
30,84,316,17572
29,81,303,15116
30,82,316,4815
31,85,327,14655
32,86,337,2071
33,88,347,843
32,87,344,30325
31,84,327,2934
30,83,317,18505
29,80,306,4936
31,87,326,53300
28,81,286,29792
30,87,308,81019
21,66,194,11586
18,59,153,6431
19,64,164,13683
31,87,332,110282
31,86,326,12364
22,65,211,3788
23,69,224,15095
30,84,309,5826
31,86,319,4171
30,85,309,25576
27,78,273,10446
24,71,233,4556
27,79,273,24659
26,74,263,3403
28,80,283,4110
29,83,297,23021
27,77,273,5185
28,78,287,2721
29,81,297,5884
30,82,310,1940
31,85,321,6520
32,86,331,986
33,88,341,339
32,87,337,12378
31,84,321,1240
30,83,311,8076
29,80,300,1819
28,79,290,13418
27,76,277,3790
26,75,266,19288
25,72,252,7113
19,60,168,6366
21,66,192,6972
24,72,235,12643
26,76,260,7147
29,83,294,14770
30,84,304,2734
31,87,319,20347
32,88,324,813
31,86,314,2240
30,85,304,12006
29,82,293,3503
28,81,280,9936
27,78,270,5425
26,77,256,9700
28,82,280,14647
29,85,292,41706
30,86,302,8808
29,84,292,12058
25,74,246,6606
24,73,232,16190
23,71,216,5902
21,65,194,6061
22,67,210,13385
23,69,223,11040
20,60,186,5130
25,75,247,23843
23,69,222,10008
21,63,197,4866
19,57,173,4793
20,58,189,2773
21,63,200,9737
22,64,213,3132
24,70,238,5981
23,67,228,8404
29,81,304,16761
33,88,351,1057
31,84,331,5588
29,80,309,8177
21,61,202,4793
22,62,218,1882
25,71,256,7315
32,87,350,57087
26,72,269,2835
27,76,280,6110
30,83,318,22226
27,75,283,8789
28,76,294,1366
29,79,307,5868
30,80,317,621
31,83,328,3391
32,84,338,357
33,87,355,5840
34,88,358,119
33,86,348,248
32,85,338,2752
33,88,353,2041
31,82,327,715
30,81,314,2455
32,86,338,2334
33,88,350,1439
30,82,317,5203
29,78,304,1043
28,77,290,2483
30,83,314,11822
30,82,314,3546
31,85,326,12712
32,86,336,2072
31,84,326,2646
30,83,316,15680
29,80,304,3246
28,79,293,19836
27,74,280,1561
26,73,266,4215
31,85,328,16815
32,86,342,4718
31,84,332,5816
28,79,295,30375
27,76,281,6256
25,70,256,3046
24,68,240,1380
25,73,255,27249
26,74,265,4431
27,77,275,7485
25,71,250,2019
28,78,290,4408
29,81,300,10080
26,75,265,14840
24,69,241,7595
24,70,240,8706
23,65,228,1627
26,74,268,8541
27,77,278,13837
32,86,343,4620
32,87,349,52041
23,67,231,14702
21,60,205,3009
33,88,354,2013
31,85,332,27179
22,65,213,6383
33,88,348,870
32,87,345,32453
31,84,328,3272
27,76,284,11423
31,88,314,5248
18,60,151,6121
16,52,128,3168
15,48,113,797
30,82,320,8856
31,85,331,25169
13,45,87,751
17,62,135,9855
31,88,312,4228
30,87,307,68850
29,87,289,86027
31,87,325,47404
32,88,329,1671
21,65,195,8742
18,61,151,9648
23,79,206,50929
19,64,161,4797
18,63,147,5826
21,76,181,47886
15,52,112,2385
14,47,98,351
15,53,111,2201
17,63,132,4441
13,43,88,501
16,54,125,2818
30,87,303,37689
18,61,148,2900
20,68,172,7156
24,82,217,70818
23,79,205,37396
22,74,195,10612
25,83,227,33051
26,86,237,36553
26,87,243,173798
25,84,227,52307
24,80,217,23559
23,77,205,11840
24,78,217,8299
26,85,243,84704
25,82,228,22161
26,84,238,16805
27,87,253,59086
28,88,258,6252
27,86,248,12822
25,81,227,12428
24,80,218,28776
23,76,207,11262
22,74,196,14924
20,69,171,9344
21,73,182,17407
20,68,168,1594
24,85,216,187957
19,64,158,1568
18,62,147,3250
19,66,158,4345
22,77,194,43051
19,65,161,7606
16,55,123,1838
18,65,145,5827
21,78,178,53989
18,65,144,4173
17,59,133,1224
18,62,144,975
19,67,158,6948
20,73,168,21206
20,70,168,4444
22,77,191,19470
21,74,178,7086
20,71,168,7464
19,66,154,1350
21,76,178,20490
22,78,191,34777
26,88,234,26599
23,81,201,39100
25,84,224,28185
26,86,234,20299
27,88,244,10170
24,82,214,37119
23,80,201,22023
17,59,134,1995
27,87,256,103098
28,84,271,9375
29,87,286,49954
30,88,291,3172
29,86,281,6600
28,85,271,26051
16,56,123,2876
16,54,123,1338
15,50,111,504
18,60,148,1778
19,64,162,6511
20,68,171,4578
19,63,158,994
18,58,151,2131
19,63,161,3505
20,64,172,1072
21,69,186,7416
22,73,196,9964
24,79,219,23268
23,76,206,9125
21,69,182,2312
23,76,209,18376
24,79,216,11340
25,83,229,49022
26,86,239,55259
24,78,219,14839
25,82,231,44882
26,84,241,31912
27,87,258,153655
27,86,251,23906
25,81,229,19274
22,72,198,11285
22,71,198,5300
23,74,209,5720
23,74,210,6172
24,76,221,6113
25,80,232,13620
26,81,241,6520
27,84,252,8245
28,86,262,6343
29,88,272,3468
28,87,268,48853
26,82,242,11858
25,78,231,4351
24,77,219,6270
25,80,231,12781
26,83,241,19495
25,80,229,7814
22,71,196,2426
23,75,209,13137
22,72,199,13354
21,68,186,3157
19,61,162,1695
24,72,236,15248
28,80,282,3833
29,83,293,11784
30,84,303,2104
31,87,320,24135
32,88,323,830
31,86,313,1520
30,85,303,9704
29,82,292,3725
26,77,257,11658
25,74,247,8236
27,81,267,34465
17,56,139,3180
24,73,235,28536
21,64,196,5631
22,65,208,1873
23,69,221,8233
26,76,259,5830
32,88,325,877
28,81,279,9369
27,78,269,4861
26,77,255,6902
27,80,265,5701
25,74,245,4779
24,71,230,2026
23,68,220,1536
24,70,235,3245
30,85,305,13924
29,82,294,4502
27,79,269,12109
25,73,245,3804
26,74,259,1493
28,80,279,1720
29,83,292,10618
27,77,269,2384
28,78,282,987
29,81,292,2446
30,82,304,484
31,85,315,2285
32,86,325,315
33,88,335,106
32,87,332,6410
31,84,315,445
30,83,305,2953
29,80,294,552
28,79,284,4734
27,76,272,1240
26,75,261,7859
29,83,295,16494
25,72,248,2836
24,71,235,6555
28,81,281,12280
28,83,281,41199
21,62,198,2642
22,68,207,8102
26,78,255,14135
27,79,274,30245
30,84,305,3281
31,86,315,2267
30,86,301,6989
29,84,291,9724
26,79,255,29238
22,67,207,6479
24,73,231,11004
23,70,217,4861
22,69,202,6135
21,64,192,2056
20,63,180,6669
20,63,177,3096
21,68,187,4249
24,75,226,13162
31,87,315,11394
24,73,229,6852
22,69,203,8050
21,67,192,12828
16,53,127,3787
19,63,164,9248
30,88,293,5430
26,81,247,24022
25,78,237,16660
21,68,188,6309
24,74,227,7173
26,80,247,7929
27,83,260,27618
25,77,237,8417
26,78,250,5780
27,81,260,9090
28,82,272,2811
29,85,283,9688
30,86,293,2197
31,88,303,959
30,87,298,18368
29,84,283,2678
28,83,273,11789
27,80,262,3355
26,79,252,16563
25,76,240,7327
23,74,211,10714
20,66,172,2721
19,62,162,2302
18,60,150,3901
18,62,146,2301
17,57,136,2097
23,74,212,12417
25,83,228,37626
26,87,244,219877
23,77,207,20593
25,86,224,58388
24,83,214,56822
15,53,110,1534
28,88,265,20907
21,74,179,11290
16,57,120,926
17,62,130,1193
22,79,191,52063
14,49,100,1783
18,59,154,10059
16,52,127,2234
20,67,174,9919
15,50,113,1982
19,84,189,11966
19,87,186,36894
31,88,311,2706
30,84,307,4279
31,87,324,43491
32,88,327,1432
31,86,317,3220
29,82,296,5741
15,54,112,5721
13,43,89,713
19,88,184,36400
17,79,153,40206
19,88,182,120272
17,80,153,20508
11,35,66,197
10,33,55,291
11,44,66,21991
12,51,78,117289
12,53,78,196633
12,51,77,117203
12,52,78,155139
13,57,89,245277
12,53,77,211269
13,60,91,462373
12,54,78,232602
13,60,90,841946
13,61,91,450401
14,67,105,454344
13,61,90,868904
14,67,103,1436537
13,60,89,462611
14,67,100,534471
13,61,89,507000
12,50,78,85219
15,72,115,1929404
14,67,104,1438946
14,67,101,1042447
13,59,89,393453
12,52,77,159971
13,60,88,356307
11,43,66,14015
14,68,105,334272
15,73,115,1601286
16,79,128,1068147
16,78,131,2071139
14,67,102,1253463
15,73,117,1900433
15,72,114,1585389
13,62,90,819214
15,73,114,1326186
14,68,99,412274
15,74,112,603638
15,74,117,1287418
14,69,103,920263
16,78,126,1155297
16,79,126,735377
15,73,113,1139160
14,68,103,1221359
16,77,126,1574310
15,73,112,771595
15,73,120,178826
14,68,104,1135974
13,62,91,396527
16,78,130,1991815
16,79,130,1159820
16,78,133,1347700
16,78,134,828139
16,79,132,1022738
16,79,131,1164381
15,74,118,1072962
17,83,141,742672
16,78,128,1745958
15,74,116,1457124
16,78,129,2000289
17,83,137,352781
17,82,142,1682614
17,83,146,830936
15,74,115,1176708
16,80,130,566508
16,79,123,355659
15,72,112,876271
15,75,119,290799
15,74,120,98181
16,80,133,295674
15,74,119,571464
14,69,105,215388
16,79,133,693630
16,79,135,126876
16,80,128,547740
14,66,100,516401
12,49,78,59220
17,83,148,551351
17,83,151,67700
16,78,136,33481
16,79,134,399526
17,83,145,929420
17,83,144,922287
16,80,131,548091
16,80,132,457794
17,83,143,888359
18,86,161,605959
17,83,149,348643
17,83,150,177173
17,84,145,339576
17,84,149,107343
17,84,148,179540
17,83,152,13500
17,81,153,9073
17,84,150,51234
16,79,136,14089
16,80,135,46806
17,83,147,692592
17,82,152,43315
15,75,115,750267
14,69,104,791989
11,42,66,8898
16,79,129,1179793
18,87,166,23947
18,86,158,698166
16,78,124,700351
16,77,124,930122
15,71,112,905075
17,82,135,395164
12,50,77,82737
15,70,113,1420892
14,65,99,403970
15,72,110,444128
14,66,99,439631
13,59,88,303789
13,58,88,244981
14,64,99,348071
16,76,121,413060
15,71,110,456487
16,78,125,921316
14,63,99,285814
14,62,99,225842
16,77,121,362673
15,69,110,392719
17,83,136,295683
16,75,121,429691
17,79,132,374924
18,86,154,500249
17,84,147,237927
18,87,164,69942
18,87,165,43148
18,87,162,126701
18,87,160,166689
17,84,146,294735
16,80,134,159138
18,87,161,149071
18,87,159,176777
18,86,152,359557
17,85,144,100555
18,87,157,175499
15,72,113,1344072
16,77,125,1244242
17,83,139,525176
17,83,142,832810
17,83,138,450842
17,84,144,347328
15,75,116,882665
16,81,131,209703
17,83,140,667252
16,79,124,457644
14,68,102,1092870
18,87,156,170196
18,87,158,186331
18,87,154,144182
18,86,153,420417
18,86,151,299642
16,75,123,861217
17,83,135,213131
14,65,100,463402
16,79,122,233069
15,73,111,494435
17,84,139,216589
11,40,66,3283
12,45,77,9501
16,77,123,703872
17,82,134,302356
19,88,183,70346
18,86,168,21134
18,86,169,5080
17,85,150,10863
18,88,165,5305
18,85,170,3457
18,87,163,99079
17,82,153,3384
19,84,155,325815
17,84,143,343822
15,67,110,274073
15,70,110,437050
17,83,134,164766
17,84,142,329453
18,84,170,13081
17,84,140,273134
16,80,125,321813
11,38,66,1293
16,72,121,322025
15,64,110,118829
18,80,143,356059
17,81,134,457272
18,88,160,26523
18,83,143,253292
17,77,132,372813
18,82,143,319804
17,75,132,287254
19,85,154,196392
18,79,143,330594
19,88,161,115200
18,84,143,173125
17,78,132,388901
16,74,121,414934
17,80,132,328844
17,76,132,336435
17,81,135,606606
18,87,167,10003
18,85,143,94499
17,81,132,253775
15,68,110,335820
17,82,132,168772
18,82,171,5231
19,86,188,10051
20,88,205,24583
19,87,187,10543
18,83,171,2105
19,85,189,4302
19,88,185,15601
19,88,186,5303
21,88,225,45480
20,87,207,9262
20,80,163,81785
21,83,174,100181
22,86,184,63045
23,88,194,20263
18,74,141,55170
20,82,163,123693
22,88,184,30247
21,85,173,85311
20,81,163,102558
16,62,118,2494
18,71,141,17392
15,57,108,2582
29,88,278,9013
26,84,243,43920
28,88,263,15016
27,86,253,30259
31,88,308,1673
29,87,287,60089
31,87,321,27806
27,78,271,7581
16,59,121,3776
12,44,75,1173
16,73,122,461661
15,65,111,186632
14,56,97,6681
15,61,108,13680
18,77,141,126403
20,85,163,120095
21,87,174,68151
19,82,152,179306
17,73,130,90209
22,88,185,41081
21,86,175,126196
19,85,155,244294
19,88,160,85607
15,71,111,562859
11,38,65,693
28,76,310,13073
28,78,292,6240
29,81,302,14049
30,82,315,3544
33,88,346,566
32,87,343,24260
29,80,305,4667
27,76,282,7836
29,76,339,11477
22,84,249,40110
20,83,209,9181
21,87,228,3085
20,86,208,6161
19,82,190,2725
20,84,209,4344
21,84,229,9529
16,71,122,321752
11,37,66,552
23,84,270,52747
17,52,148,4006
26,70,304,14912
25,67,288,8512
26,68,300,3389
27,71,314,11262
32,80,385,2411
35,87,430,16805
36,88,434,865
33,82,397,2134
32,81,382,10575
31,78,370,2514
18,53,166,2786
30,78,339,3143
31,81,350,10732
32,82,364,2194
35,88,398,645
34,87,395,19387
31,80,353,2785
25,68,274,7092
26,73,276,20650
16,79,125,591942
11,41,66,5495
16,79,121,191124
15,73,110,394388
16,78,123,537492
16,79,127,862024
16,78,122,348651
16,76,123,816415
18,88,161,22546
17,85,147,61883
11,39,66,1729
18,87,155,153219
17,85,145,95011
18,87,152,104890
18,85,146,225574
12,55,78,255315
15,75,117,752330
15,75,118,592244
15,72,111,553744
14,67,99,445657
16,78,121,282489
18,85,145,155081
17,80,134,601300
19,87,157,125080
11,36,65,204
10,33,54,84
11,44,65,12572
11,43,65,7790
12,50,75,17590
12,54,77,260425
12,51,76,32565
13,58,87,127721
12,52,75,36616
13,61,88,389816
13,61,86,78418
12,54,76,81888
11,42,65,4992
15,70,111,531423
13,58,86,39610
16,74,122,514796
14,66,96,69651
12,52,76,46006
18,82,142,225831
16,75,122,534750
17,78,133,528006
13,56,87,70302
14,63,98,172861
16,74,120,280373
17,78,131,283932
16,76,122,516013
15,70,109,280022
14,66,98,288111
13,59,87,164138
11,41,65,3067
12,48,76,9276
14,62,98,133037
15,70,108,177584
13,55,86,13700
12,50,76,22444
13,57,87,96616
11,40,65,1627
12,46,76,3924
13,53,87,22845
14,61,98,99408
13,54,87,34238
14,60,97,30164
15,65,108,56304
14,60,98,71454
12,49,76,14525
14,63,97,77695
13,56,86,19807
18,86,146,95822
19,86,155,147363
18,83,145,421904
18,82,144,414084
18,85,144,124571
19,87,154,53471
18,87,147,35743
17,85,146,80149
17,84,138,190630
18,87,153,121438
17,79,133,509909
18,86,149,196085
12,49,75,11208
15,71,109,299714
14,65,97,122656
13,57,86,28858
18,84,144,224863
14,63,96,37397
16,77,120,242475
17,83,132,92633
15,71,107,115859
16,74,117,79423
17,81,130,130925
18,83,139,65889
17,78,128,101508
16,71,118,67284
17,79,129,139391
16,75,120,290813
15,66,107,43790
16,75,119,222149
15,68,108,126803
17,80,131,239025
15,67,109,161584
14,61,97,42534
16,72,118,85539
17,77,130,194125
18,82,140,128940
19,84,151,104655
15,68,107,74285
15,69,109,245787
18,83,144,330132
17,80,133,444190
13,56,85,22596
20,85,162,95633
19,83,152,172371
16,74,119,212619
17,80,130,170199
16,71,119,131006
18,83,140,102431
17,77,129,138123
18,81,140,145283
19,84,150,76315
17,76,130,173249
16,73,120,253621
15,68,109,203745
18,83,142,180364
16,76,120,277077
17,82,131,122084
14,64,98,217265
16,78,120,187146
15,72,109,294285
17,81,133,339878
14,67,98,299048
15,73,109,265063
17,81,131,184153
18,81,142,250417
20,87,162,39720
19,85,152,110847
18,81,141,187719
19,86,152,66189
17,77,131,272378
16,72,120,215223
18,84,142,123010
17,79,131,273090
16,73,119,190343
18,83,141,129729
20,87,163,52369
16,71,121,265427
15,67,108,99011
16,73,118,104303
18,84,140,67854
19,87,150,13422
18,85,142,68049
17,80,128,86861
16,76,118,125517
18,86,144,51596
15,69,107,91308
20,88,167,82767
19,87,156,98014
12,45,75,1802
14,59,97,20993
15,66,109,123273
19,84,153,181543
17,74,130,117744
15,64,108,40528
18,78,140,120125
21,87,173,50573
19,83,151,123243
17,75,129,102801
15,64,107,23088
12,47,75,4770
19,84,152,149096
18,79,140,136544
17,75,130,145680
16,71,120,174872
19,87,155,67914
21,87,172,36577
20,86,164,128095
18,79,142,233509
14,61,95,21116
15,67,107,58061
16,72,117,59862
18,81,139,94949
20,85,161,78332
19,83,150,89901
17,76,128,86402
14,60,96,14703
15,66,108,75030
16,69,118,38178
17,72,129,45910
18,80,140,146270
19,85,151,76848
13,55,85,15577
13,52,87,15720
13,55,87,49487
12,48,75,7236
14,65,98,257978
14,64,96,48350
15,71,106,57593
16,77,122,450234
15,74,114,988831
14,65,96,59993
13,57,85,31809
14,64,97,99771
12,51,75,25604
11,41,63,379
