set_cardinality,add_ds_card,mult_ds_card,count
31,84,430,93098
32,87,446,136847
31,85,429,191122
29,78,385,52232
23,64,263,4589
22,62,244,3772
21,57,224,513
21,59,224,2359
21,59,222,4222
20,56,202,2227
20,58,204,5096
19,53,185,1029
18,51,166,1397
19,54,184,2071
18,51,167,1035
17,47,149,232
17,49,149,1039
20,57,204,3136
26,87,334,52576
22,67,249,5677
23,73,272,14196
24,81,294,74042
23,75,272,38683
24,80,294,75216
25,83,316,51019
24,79,294,64762
24,77,294,36492
25,84,316,37906
26,87,335,26833
25,85,315,51969
22,69,249,23598
20,61,207,8292
22,72,250,49158
23,79,272,110526
21,65,228,9605
22,74,250,120075
23,80,272,111852
21,66,228,17116
27,70,330,5019
16,47,134,756
17,52,151,3723
18,56,169,9273
18,55,169,5021
20,66,208,64685
21,72,229,159679
17,51,151,2422
19,61,188,28962
20,65,208,38138
24,83,294,42170
25,86,314,46086
23,76,272,57690
24,85,293,39072
16,48,134,1286
15,42,118,107
16,43,132,72
18,50,163,561
26,67,307,3104
17,47,145,232
18,49,162,324
19,52,178,458
20,53,198,375
21,56,214,631
22,57,234,475
35,86,465,5709
24,61,268,505
28,69,343,847
29,72,357,946
30,73,376,738
31,76,390,811
32,77,409,515
36,87,472,4960
33,80,423,712
34,81,440,521
36,85,469,482
37,87,483,384
36,86,475,440
35,83,455,506
34,82,441,760
35,85,464,6651
35,85,461,5926
34,83,447,5876
34,84,454,8062
33,79,426,506
32,78,412,822
34,84,456,8725
35,86,467,5453
34,84,453,7771
32,80,418,7810
31,75,395,842
30,74,380,1135
31,78,402,7250
34,83,446,6221
36,87,475,5170
32,80,412,6937
29,71,361,770
28,70,344,847
30,76,387,6519
31,78,403,7459
32,79,417,5598
31,80,411,33451
29,73,361,4288
27,67,327,781
28,72,351,5336
31,81,420,60739
29,74,367,6358
28,72,348,5530
23,59,250,429
22,58,232,649
21,55,217,391
20,54,200,689
21,58,219,2207
26,69,318,9402
27,70,332,4686
28,71,349,4056
29,74,368,6277
35,85,458,5314
33,81,429,5655
31,77,398,5025
30,76,379,6366
27,71,336,12181
19,51,181,366
18,49,166,350
25,74,312,35724
24,72,291,21796
23,67,268,5961
20,55,202,1403
23,64,262,5783
24,70,289,14584
19,52,185,400
24,65,280,6209
17,46,148,183
18,47,164,59
19,52,183,421
22,59,239,1489
21,56,218,659
23,62,260,2405
30,77,393,18620
32,85,442,141282
33,87,459,102413
31,81,421,56511
33,86,455,69426
32,86,444,117807
29,75,378,13065
28,74,360,15671
31,83,427,106763
32,87,445,158759
25,70,306,14781
28,80,378,38431
27,77,354,41898
29,85,399,101285
26,71,325,14606
30,85,416,134073
31,87,433,103104
28,77,373,22044
29,80,396,30060
28,79,375,52886
27,74,350,12011
25,68,302,7588
30,83,414,107691
31,86,432,118722
31,85,431,141535
29,82,396,93077
28,79,374,70204
28,75,364,27709
30,79,404,36676
32,85,443,129354
30,83,413,128838
29,77,384,31528
26,72,326,20535
29,83,397,121132
25,68,303,6286
25,69,305,11939
23,61,260,1264
24,63,277,2170
26,70,320,11633
25,66,299,2954
27,75,347,57485
27,72,339,14864
28,73,359,10203
30,77,397,14640
33,85,454,73942
34,86,468,23483
33,83,447,28670
33,85,455,68854
34,87,469,62714
32,83,437,73198
31,79,416,17045
33,86,458,56692
33,85,453,79193
32,86,447,84119
31,83,426,118724
31,83,428,94058
33,86,457,60903
27,71,341,7405
29,81,394,103317
30,81,412,53298
29,78,388,35049
31,86,433,100663
31,81,418,71346
31,82,425,58728
28,71,354,3177
32,83,440,58823
34,86,467,24683
32,81,432,23069
33,84,455,25813
33,82,439,8787
34,83,453,6353
35,86,474,6247
31,77,404,5552
29,73,371,3651
27,69,334,3230
25,64,289,808
26,65,310,639
28,71,346,4178
31,78,401,7244
36,87,474,4963
27,68,328,1005
28,69,349,924
33,84,451,31123
29,72,365,1001
30,73,384,806
32,82,432,33324
33,82,440,8253
31,76,398,1125
32,77,417,961
33,83,449,25789
34,85,463,29278
34,84,455,8786
34,84,460,8054
33,80,431,1151
34,81,448,982
35,85,474,7096
35,84,463,960
36,85,477,845
37,87,491,644
36,86,484,1020
35,83,463,808
34,82,449,1396
35,85,472,6877
36,87,485,6352
34,83,456,7266
35,86,475,6797
33,79,434,1112
32,78,420,1498
33,82,446,8393
35,87,479,22787
34,84,465,7608
33,81,442,5885
35,86,477,6556
35,85,471,7779
33,81,435,6411
32,80,426,7558
32,82,435,29429
31,75,403,936
30,74,386,1065
31,80,415,27876
35,87,477,25521
33,83,450,25408
35,87,472,27524
34,83,454,7077
36,87,483,6143
34,85,464,28262
33,81,439,6385
32,80,420,8221
29,71,367,811
28,70,347,950
31,78,407,7524
32,79,421,5891
33,81,437,5903
30,76,390,6137
27,67,330,729
26,66,315,873
31,85,430,165780
27,70,334,4280
31,79,413,20322
28,72,352,5180
30,78,399,22143
31,81,423,46882
29,75,377,13954
27,69,333,3264
32,83,439,63253
32,81,431,23963
35,87,476,27173
32,83,438,68779
30,78,397,25377
31,82,424,63745
29,74,373,5574
31,81,422,51682
34,86,469,22754
32,79,428,4872
34,85,465,26914
33,82,443,8205
34,83,457,6675
35,86,478,6046
34,85,467,24932
32,80,425,7803
33,85,457,60487
32,83,442,49828
31,77,411,4209
30,76,392,5690
29,73,373,3563
28,72,354,4676
30,80,405,55307
28,73,357,11733
27,69,335,3023
27,70,333,4712
25,63,295,595
24,62,278,623
28,76,366,35114
27,72,342,10583
30,77,399,12509
31,83,429,81505
32,85,445,103088
33,85,456,63663
31,79,417,16153
32,86,446,94783
30,81,410,73651
29,79,390,57831
28,74,364,9648
30,80,408,38576
29,77,385,27866
27,75,348,47762
28,71,350,3716
30,75,392,4196
31,78,410,6903
32,79,424,5670
32,80,421,7895
31,77,406,5011
23,59,257,356
22,58,237,679
23,61,257,1828
24,63,275,2171
30,75,388,4722
31,78,405,7200
29,73,369,3959
22,59,240,1428
20,53,203,246
21,60,224,3532
22,62,243,5310
24,68,287,7611
26,74,332,18628
25,71,310,9926
23,65,266,4341
22,63,245,5514
21,58,223,1282
22,59,241,1075
21,56,221,422
28,74,362,12721
27,76,353,25291
28,79,373,89852
28,78,374,34057
27,74,349,15668
26,72,327,16243
29,81,395,81629
31,85,432,120876
30,83,415,87585
29,77,386,24396
23,62,261,1892
30,77,398,13785
32,85,444,115395
34,86,466,26194
31,79,415,18532
25,66,297,3850
27,70,336,3933
28,71,356,2747
29,74,375,4906
31,78,409,6959
32,79,423,5415
33,82,438,8485
28,78,372,55471
22,60,242,1487
25,72,308,37820
23,64,264,3355
27,79,357,47797
29,86,399,79406
25,71,309,14458
25,73,311,28670
25,72,311,12460
26,74,333,12705
27,78,357,25003
28,86,381,26734
27,81,359,49536
27,77,356,20668
26,75,333,28408
26,76,335,22995
27,76,351,44045
27,74,347,23794
29,78,386,46520
21,57,221,1375
19,50,183,107
20,51,198,89
21,56,216,559
23,61,249,1798
21,55,213,418
28,77,371,35450
29,80,394,48515
25,68,301,8909
23,60,255,652
28,71,353,3426
30,75,386,4744
34,83,450,6972
36,87,478,5335
23,60,250,654
24,61,270,674
25,64,287,791
26,65,308,627
27,68,324,900
30,73,381,830
31,76,395,834
32,77,414,913
33,80,428,1121
34,81,445,854
35,84,460,799
36,85,474,714
37,87,488,703
36,86,481,849
35,83,460,851
34,82,446,875
36,87,482,5237
34,84,459,8072
33,79,431,814
32,78,417,1174
33,82,442,8037
34,84,461,8288
34,84,450,8105
31,75,400,1026
30,74,385,1383
30,76,385,6681
29,71,366,766
28,70,349,970
32,82,437,26237
31,80,417,24385
26,66,311,992
31,79,414,19515
30,78,400,20159
31,81,424,42665
28,71,351,3382
26,68,314,3989
25,63,291,582
24,62,274,714
26,68,317,3197
27,72,341,11904
28,74,363,11204
29,78,389,29268
24,64,270,3699
23,59,253,456
22,57,236,491
22,58,234,669
21,54,218,145
22,55,236,117
24,62,273,815
25,64,285,749
26,65,305,542
27,68,320,834
28,69,339,585
29,72,359,971
30,73,378,761
31,76,392,1054
32,77,411,884
33,80,425,1038
34,81,442,1002
35,85,468,6408
35,84,457,967
36,85,471,983
37,87,485,820
36,86,478,1134
35,83,457,987
34,82,443,1474
33,79,428,1163
32,78,414,1431
31,75,397,907
29,71,357,627
28,70,341,838
30,76,388,6376
27,67,324,694
26,66,309,891
25,63,290,700
24,61,272,546
25,64,291,785
24,62,268,767
23,58,252,143
24,59,270,107
25,63,284,410
27,68,321,797
27,68,323,777
29,72,358,704
32,77,415,923
33,80,429,1193
34,81,446,920
35,84,461,850
36,85,475,742
37,87,489,774
35,83,461,671
34,82,447,993
33,79,432,870
32,78,418,1223
32,80,424,8085
31,75,401,864
29,71,360,746
31,80,419,21709
27,67,325,627
30,80,406,49033
29,76,380,17438
30,77,400,11096
31,80,424,13833
30,79,405,33362
29,74,378,4169
27,68,330,868
32,79,425,5789
34,83,455,7356
33,81,440,6974
31,77,408,4863
25,62,291,138
26,63,309,116
28,69,345,776
30,76,389,6324
29,72,364,1039
29,72,362,1193
31,76,400,1213
32,77,419,906
33,83,451,23506
33,80,433,1112
34,81,450,1109
35,85,475,6674
35,84,465,1180
36,85,479,1093
37,87,493,1061
36,86,486,1315
35,83,465,1143
34,82,451,1509
36,87,487,5985
34,84,464,7887
33,79,436,1119
32,78,415,1115
34,84,463,8179
30,74,383,1089
35,86,476,6798
29,71,364,748
28,69,348,567
29,74,369,6041
35,87,478,24967
32,81,439,15352
31,78,414,6275
34,87,470,58664
29,72,367,1038
33,84,454,27258
32,79,427,5379
34,86,470,21699
35,87,480,22777
36,87,486,7078
34,85,466,26011
27,66,329,179
28,67,343,177
30,74,378,884
29,71,359,865
30,73,377,847
32,80,429,7187
31,76,403,1272
35,85,473,6650
35,84,464,1510
36,85,478,1065
37,87,492,1041
36,86,483,849
33,82,449,7226
33,81,441,6327
31,75,396,775
30,73,379,848
33,82,450,7338
32,81,433,21464
31,76,404,1118
30,74,377,999
29,70,360,128
30,71,377,84
31,76,396,1161
32,78,411,1031
31,75,392,758
34,83,460,6547
33,80,435,1397
32,78,419,1272
33,82,448,7494
31,74,396,152
32,75,411,102
33,82,444,8357
33,79,427,736
34,81,443,968
35,84,470,1177
36,86,485,1214
35,83,464,1398
35,84,474,1383
34,82,454,1254
34,83,458,6246
33,78,428,136
34,79,442,110
35,84,471,1406
36,85,481,1180
35,82,457,95
36,83,471,95
37,86,492,91
38,87,499,101
37,85,485,85
36,84,471,105
36,85,482,946
35,81,456,85
34,80,439,129
35,84,469,1261
35,83,456,754
33,77,425,104
32,76,406,70
34,82,439,787
33,79,420,461
34,81,439,803
34,82,448,1132
33,79,425,883
32,78,409,1045
31,73,392,89
30,72,373,110
32,77,408,966
33,80,422,1224
34,81,438,822
33,79,424,685
32,78,408,748
30,74,376,861
29,69,359,111
28,68,339,94
29,71,353,351
30,73,372,616
31,76,386,693
32,77,406,921
33,80,420,737
35,84,454,826
36,85,468,786
35,83,454,722
34,82,440,755
32,78,410,906
28,69,340,587
27,65,323,75
26,64,302,70
27,67,318,431
28,70,338,696
25,61,288,112
24,60,270,131
25,63,285,424
26,65,306,745
28,69,344,702
32,77,412,722
33,80,426,834
36,86,482,912
30,74,382,1237
32,82,440,21026
26,66,312,1036
30,78,402,17653
31,81,427,29464
26,66,310,862
26,67,312,3177
30,80,412,20705
29,77,388,17417
29,80,395,38406
23,57,253,101
22,56,232,150
23,60,253,796
24,61,267,545
24,62,263,446
22,58,233,567
21,53,216,109
20,52,195,139
22,58,226,336
20,53,197,393
21,56,212,424
19,49,178,79
18,48,160,48
25,64,284,645
26,65,304,594
32,77,405,487
33,80,419,721
34,81,436,584
36,85,465,641
37,87,479,677
36,86,472,774
35,83,451,793
33,79,422,686
31,75,391,632
27,67,323,622
24,62,271,701
23,59,251,434
18,49,165,276
20,56,201,2118
19,53,184,1284
17,45,147,73
16,44,130,66
18,50,159,156
20,57,186,1073
17,47,142,76
15,41,116,51
15,42,115,75
17,48,145,323
24,61,269,481
26,65,303,520
33,80,417,739
34,81,434,329
35,84,449,369
37,87,477,277
35,83,449,405
34,82,435,517
32,78,406,649
31,75,389,561
25,63,289,479
24,62,272,844
23,59,252,604
18,50,165,505
20,56,203,1600
17,47,147,309
14,40,104,89
15,47,119,2691
16,52,135,10492
15,45,119,806
16,50,135,3593
17,56,152,21583
17,55,152,12167
22,76,251,52590
24,86,292,35736
23,83,272,41628
22,82,250,147369
18,60,170,35065
18,59,170,20737
15,46,119,1218
15,44,118,386
19,59,188,8873
19,60,188,14883
13,36,90,33
14,37,103,19
16,44,133,103
25,80,316,56881
20,60,207,3849
37,87,482,825
31,75,394,964
30,74,379,1199
27,67,328,730
25,63,292,686
24,62,275,735
23,59,255,460
21,55,216,401
20,54,201,537
19,51,182,416
22,61,241,4179
16,46,134,333
23,77,272,79080
25,86,315,18199
15,41,118,55
17,46,147,75
28,69,341,606
29,72,355,846
30,73,373,547
31,76,387,778
36,86,471,683
29,71,358,578
17,46,146,71
18,47,162,70
21,56,215,538
27,68,325,865
28,69,346,727
31,76,393,961
35,84,458,1193
36,85,472,1035
37,87,486,796
36,86,479,801
35,83,458,1016
34,82,444,1013
33,79,429,822
30,74,381,1070
29,71,363,786
23,59,254,418
22,58,235,734
21,55,215,316
28,78,373,43356
30,79,403,41353
26,68,315,4059
29,79,389,68886
26,74,331,26469
27,78,356,37936
19,50,181,114
22,57,235,500
29,80,393,59027
27,74,348,19378
30,81,409,84517
24,61,271,499
25,64,288,688
26,65,309,646
27,68,326,918
29,72,360,1066
31,75,398,808
27,72,340,12990
30,80,407,43886
22,55,232,116
25,64,286,790
29,72,356,803
30,73,374,767
34,81,437,760
36,85,466,628
37,87,480,634
36,86,473,789
35,83,452,594
34,82,438,1015
33,79,423,899
25,63,287,504
23,58,250,118
24,59,268,117
32,77,410,741
33,80,424,796
34,81,441,558
35,84,456,735
36,85,470,576
37,87,484,454
36,86,476,822
34,82,442,1073
32,78,413,1227
30,77,396,15903
31,80,420,20225
25,62,289,142
26,63,306,103
28,69,342,673
32,81,434,21200
27,66,326,116
28,67,340,55
29,71,355,542
33,82,445,8160
31,76,399,1142
29,70,356,62
30,71,373,61
31,76,391,936
33,80,430,1349
31,74,391,197
32,75,406,135
35,84,466,1419
34,82,450,1435
33,78,423,186
34,79,437,135
35,84,467,1125
36,85,476,846
35,82,452,191
36,83,466,176
37,86,487,55
38,87,494,141
37,85,480,171
36,84,466,191
35,81,451,120
34,80,434,131
33,77,420,125
32,76,402,55
34,82,434,471
33,79,416,370
32,78,405,602
31,73,388,92
30,72,370,74
30,73,375,743
29,69,356,55
28,68,336,138
29,71,350,472
30,73,369,557
30,74,373,817
27,65,320,85
26,64,299,82
28,69,335,468
33,80,413,322
37,87,473,280
31,75,385,456
28,70,334,507
27,67,319,455
25,61,285,121
24,60,265,74
26,66,307,833
23,57,249,65
22,56,228,69
24,62,258,158
25,64,278,419
26,65,299,331
27,68,315,599
23,59,247,324
21,53,212,86
20,52,191,73
23,61,234,352
22,60,219,554
21,55,206,158
18,48,162,94
19,52,176,235
20,54,190,135
19,51,176,199
20,53,196,301
20,54,196,520
16,43,130,56
17,48,143,180
18,49,157,88
19,52,170,42
17,46,144,85
18,50,156,90
15,40,116,23
16,41,131,20
17,47,148,384
18,49,158,204
17,45,145,73
19,50,174,20
21,58,202,369
21,56,203,66
24,65,243,310
22,59,215,46
20,53,189,97
18,47,159,21
20,53,186,55
21,56,204,103
19,50,173,16
18,48,164,121
17,44,146,12
18,45,164,12
20,54,195,480
19,50,179,95
20,52,199,82
22,57,237,354
30,84,416,89181
29,84,399,80076
30,86,417,93934
23,61,258,1720
31,86,434,83842
31,84,431,81070
30,85,418,82789
29,81,396,64702
30,82,412,79522
29,73,370,4070
30,73,383,834
31,76,397,1065
28,70,346,1078
31,85,433,101033
28,72,356,4172
25,65,296,2208
21,55,219,392
24,69,288,12792
24,70,290,8284
28,81,378,68900
26,75,335,11414
25,72,310,18598
22,61,243,2690
25,73,312,17476
21,57,223,801
26,73,329,23743
26,75,332,42685
25,69,306,9157
24,67,285,7456
24,63,281,1191
30,82,413,67189
28,73,362,7180
29,76,383,12472
30,77,403,8286
31,83,433,43238
32,85,449,61719
33,87,461,83968
32,85,446,91544
32,84,445,49478
31,80,418,23159
32,81,435,19906
33,85,459,50974
34,86,471,21046
33,85,458,55985
34,87,472,51038
32,83,441,53133
33,86,461,45005
32,84,446,43868
31,79,420,13060
33,87,460,92651
33,86,459,51984
32,86,448,73916
29,75,382,8743
29,78,387,40672
28,76,367,30058
27,71,343,5383
26,69,323,5011
28,75,367,17418
32,87,448,102331
27,72,343,9192
30,85,417,105762
25,66,301,2413
26,67,317,2162
29,76,382,13493
27,70,338,3195
28,71,358,2153
30,75,395,3682
33,86,460,48881
34,87,471,56154
31,78,412,6736
36,87,484,6030
31,77,410,4628
29,73,375,3256
31,83,430,70550
28,76,368,25899
30,82,414,56325
29,79,391,48681
29,82,397,73200
28,81,379,47659
29,85,401,51373
26,72,328,12719
27,75,353,12365
31,87,434,84745
31,87,435,66378
30,86,420,41990
29,83,399,68439
28,78,376,18835
29,81,399,27579
30,87,418,52787
28,80,377,53546
27,75,352,17191
27,77,355,30459
27,78,355,55186
29,85,400,72802
28,83,379,93616
25,69,307,6745
26,71,328,6974
30,83,416,70347
31,86,435,69197
30,86,418,74275
31,84,432,68333
32,87,449,87160
30,79,407,25114
32,85,447,81039
30,83,417,56418
28,76,369,21220
29,81,397,49466
27,73,346,15112
24,66,284,4887
25,70,307,10948
24,67,286,5361
24,67,287,3593
23,63,264,2134
27,82,360,38259
26,79,337,46429
27,80,359,33303
20,55,203,948
19,49,183,55
21,54,213,107
26,69,322,5921
30,81,415,28652
29,78,391,20639
32,84,444,54738
31,82,429,36090
27,70,337,3417
32,77,418,1007
33,80,432,1237
34,81,449,1191
33,79,435,1057
30,74,388,1187
32,82,438,24244
33,83,452,23192
29,71,368,801
28,70,351,1071
30,76,395,4834
32,82,439,22946
31,78,411,6491
31,82,427,46498
34,87,473,48166
33,86,462,41069
31,79,419,13849
28,72,358,3447
30,78,404,13974
31,81,428,26173
29,75,381,9814
27,69,338,2310
35,86,479,5806
33,81,443,5801
26,68,318,2908
22,57,238,431
27,75,351,23253
22,55,234,69
23,60,254,744
23,58,251,96
30,80,409,33263
31,80,422,16910
29,74,376,4524
29,72,366,1095
31,81,426,33527
32,80,427,6880
31,76,401,1106
29,70,359,140
30,71,376,126
32,76,405,108
36,85,467,710
35,83,453,825
31,73,391,112
29,71,362,803
23,57,250,113
22,56,229,103
21,53,214,66
20,51,193,61
25,66,270,461
23,60,240,238
21,54,207,49
20,52,197,135
19,48,178,11
20,49,195,13
21,54,210,50
22,56,231,92
21,53,215,57
23,58,245,37
22,55,224,22
23,60,238,155
24,61,254,17
23,58,240,55
23,60,239,84
22,57,225,161
21,52,209,12
22,53,231,23
23,58,248,130
24,62,267,579
23,57,247,100
24,59,264,96
25,62,278,19
36,86,474,738
26,65,307,577
25,62,286,114
26,63,304,143
27,66,325,140
28,67,339,130
29,70,355,200
30,71,372,120
31,75,387,554
37,86,486,99
32,76,401,139
31,73,387,120
30,72,369,121
32,78,401,707
36,86,477,590
29,69,355,110
28,68,334,133
30,74,367,636
34,81,433,469
36,86,469,617
27,65,318,82
26,64,296,57
28,69,333,476
32,77,398,266
34,81,429,431
28,70,333,849
25,61,282,47
25,62,279,55
31,75,393,623
28,70,343,1075
24,60,269,72
24,61,262,195
23,56,247,15
24,57,269,13
25,62,284,183
26,64,306,187
32,83,444,40002
30,78,401,18505
33,84,459,19476
34,87,474,45105
35,87,481,22466
34,85,468,23936
32,77,420,966
33,80,434,1355
34,81,453,955
35,85,478,6629
35,84,468,1109
36,85,483,1122
37,87,497,860
36,86,489,998
35,83,469,1027
34,82,455,1515
36,87,491,5714
35,86,480,5860
34,84,467,7424
33,79,439,1062
32,78,425,1426
33,83,454,20015
35,87,485,19196
34,84,470,6480
33,81,447,5727
34,83,461,6562
35,86,481,6144
35,85,477,6276
34,84,466,7558
33,84,456,24191
31,75,405,879
30,74,389,1215
34,85,469,23034
35,87,483,20330
32,80,431,6479
33,83,455,19280
31,77,409,4719
34,83,459,6787
36,87,489,5292
30,76,398,3893
31,80,426,10926
33,87,462,74186
32,82,443,16058
34,87,475,40965
33,85,460,46732
32,81,436,18699
34,87,477,33801
32,82,441,19321
33,86,463,37152
31,78,415,5614
32,79,429,5230
34,86,472,20168
33,87,465,50105
32,84,447,39388
33,87,463,65395
31,82,431,26378
32,86,450,56569
29,76,381,15411
26,65,313,545
27,70,339,2947
32,86,449,64702
31,84,433,57797
32,87,451,61625
28,74,365,8722
29,79,392,39151
30,80,416,9020
29,77,390,12127
31,85,435,69281
29,77,387,20700
30,80,410,28466
31,84,435,39581
32,87,453,41621
33,87,466,43295
35,87,482,21346
34,87,476,37707
33,86,464,33234
31,82,428,41507
29,76,384,10966
32,85,448,71115
33,87,464,57806
30,77,406,5229
31,80,430,6163
30,81,411,62483
30,79,410,15730
29,74,383,2282
27,68,334,799
32,83,443,44439
30,79,406,28958
34,86,473,18956
33,83,453,21385
32,79,432,4341
34,85,471,21194
34,83,463,6087
35,86,483,5939
32,80,428,7281
31,77,413,4216
33,85,461,42366
32,84,448,34403
30,79,409,18230
31,83,431,60987
27,68,333,890
26,65,312,602
25,61,291,86
26,63,308,101
27,66,328,163
34,86,474,18045
30,75,394,3761
31,79,422,10333
29,72,369,1157
33,84,460,18481
34,85,472,20010
33,82,447,7641
35,86,484,5752
31,77,407,5232
30,73,385,893
32,79,426,5240
32,81,437,17274
31,76,406,1061
32,77,424,1023
33,83,456,18365
34,85,470,21838
36,87,488,6011
33,80,438,1292
34,81,457,1106
35,85,482,6416
36,87,490,5547
35,84,472,1378
36,85,487,1116
37,87,501,1079
36,86,494,1146
35,83,473,1183
34,82,459,1383
36,87,495,5489
35,85,480,6229
34,83,464,5985
34,84,471,6384
33,79,443,1009
32,78,422,1339
35,87,484,19997
35,86,485,5616
36,87,493,5945
35,85,479,6354
31,75,402,966
30,74,387,1169
34,86,475,17244
32,80,432,6355
33,83,457,16718
30,75,390,4135
32,81,438,16298
30,76,394,5103
29,71,369,730
28,69,351,779
30,75,396,3131
32,81,445,8171
31,78,420,4034
29,72,370,1065
33,84,461,16740
31,78,413,6171
32,79,433,3970
34,86,476,16222
35,87,487,16952
30,76,396,4548
29,73,377,2637
33,85,462,38310
32,84,449,29859
32,85,451,45123
31,81,431,16339
28,71,357,2459
27,66,330,160
28,67,345,138
29,73,374,3249
30,76,393,5599
32,82,446,11707
33,84,457,22943
32,80,435,5516
31,76,409,1086
34,81,455,1157
36,85,486,1270
37,87,500,736
36,86,491,934
35,83,471,1179
34,82,457,1307
36,87,494,5358
34,84,469,6754
33,79,441,1050
32,78,427,1361
33,82,456,5373
33,82,453,6296
35,87,488,16628
34,84,473,5710
33,81,449,5387
34,84,468,6935
32,80,430,6787
33,82,458,4645
32,81,440,13798
31,76,411,1030
34,83,462,6519
35,86,482,5510
33,81,446,5927
30,75,393,3921
32,82,442,17796
29,70,365,180
30,71,382,153
32,77,416,975
34,83,465,6013
33,80,436,1367
35,85,476,6758
34,83,468,5344
33,80,443,1458
33,82,451,6860
31,74,400,160
32,75,415,116
33,80,440,1342
35,84,477,1386
36,86,493,1111
35,83,472,1231
34,81,458,1169
35,84,482,1249
34,82,461,1510
33,78,435,158
34,79,449,133
35,84,478,1628
36,86,490,964
36,85,489,997
35,82,465,201
36,83,479,108
37,86,500,109
38,87,507,88
37,85,493,119
36,84,478,63
37,87,496,847
35,81,463,75
34,80,444,140
37,87,494,1219
35,83,462,812
34,82,453,1318
33,77,430,141
32,76,412,97
35,84,462,1035
33,81,444,5888
31,73,397,118
30,72,377,211
35,83,467,836
33,81,445,5808
29,69,363,132
28,68,342,137
29,72,363,982
37,87,490,691
28,70,345,1094
26,63,301,104
27,68,322,936
27,66,320,113
26,64,308,163
27,68,329,904
25,60,286,28
26,61,304,35
28,70,342,947
28,68,341,178
27,65,325,161
28,67,334,77
29,70,348,31
28,68,335,95
27,64,318,24
28,65,340,12
30,72,374,44
31,76,402,1306
29,69,357,132
30,71,374,74
31,74,389,122
31,74,394,123
32,75,409,86
33,80,437,1268
35,84,473,1386
33,78,427,72
34,79,441,51
38,87,500,55
35,81,455,46
34,80,437,25
33,77,423,20
32,76,403,102
32,77,407,657
31,73,389,58
30,71,370,40
29,68,356,15
30,69,377,20
31,74,395,80
32,76,414,141
34,81,451,1132
36,85,485,934
35,83,470,1084
34,83,467,5548
33,80,441,1374
33,81,450,5269
32,78,426,1185
36,85,484,1081
36,86,492,1179
34,81,456,1110
35,84,481,1473
33,78,429,101
34,79,445,167
35,84,475,1441
36,86,488,888
35,82,464,118
36,83,478,54
37,85,492,75
36,84,474,178
35,81,459,168
34,80,442,188
34,81,452,1042
33,77,428,178
32,76,411,137
31,72,391,15
32,73,409,20
33,80,439,1247
34,82,458,1311
33,78,426,72
36,85,480,1255
35,84,476,1336
35,82,458,127
36,83,472,111
37,86,495,71
38,87,502,127
37,85,486,86
36,84,472,83
35,82,456,66
34,82,456,1463
33,76,423,20
34,77,442,15
35,83,476,1215
35,82,466,199
36,84,481,209
37,87,499,826
36,83,473,134
37,86,497,68
38,87,505,60
37,85,488,168
37,87,495,1095
36,84,487,185
35,80,456,15
36,81,473,15
37,85,500,125
37,84,488,20
38,85,502,20
39,87,516,20
38,86,509,10
37,83,488,20
36,82,474,20
37,85,498,119
38,87,510,117
37,85,495,165
36,83,481,170
37,86,501,138
36,84,489,170
35,79,459,15
34,78,445,20
35,82,472,189
36,85,488,1223
37,87,504,907
36,84,491,137
35,81,467,134
37,86,502,184
37,85,496,129
36,84,479,95
37,87,498,1033
36,84,488,207
35,81,460,179
34,79,444,146
35,83,475,1034
34,80,452,182
35,84,479,1339
35,83,474,1078
35,84,480,1264
34,82,462,1477
33,75,428,15
32,74,413,20
33,80,444,1250
33,79,437,998
35,85,481,6207
36,87,492,5664
34,82,466,1309
33,78,436,178
37,87,503,1023
35,83,477,1268
35,82,460,170
36,83,480,175
38,87,509,144
36,85,491,1207
35,81,465,172
34,80,448,139
35,83,478,1368
35,83,466,1329
34,80,445,116
34,81,454,873
34,82,452,1201
32,76,413,182
31,71,394,15
30,70,377,20
33,82,452,6613
32,80,434,5903
31,75,404,915
37,87,502,1095
32,76,421,203
33,81,451,4837
34,82,467,1319
33,79,442,1030
36,87,496,5594
32,78,421,1181
31,73,396,117
32,75,413,179
36,87,497,5323
34,82,464,1326
33,78,437,200
34,79,451,182
32,76,409,122
32,76,420,151
33,80,447,1369
31,73,394,107
32,79,430,4737
33,81,448,5244
34,84,472,5934
31,74,397,160
30,72,381,181
35,87,486,18273
32,79,431,4937
33,82,457,4801
31,76,405,1215
32,80,433,6098
29,67,361,21
28,66,347,27
31,80,421,18503
29,72,372,970
32,81,444,9009
31,78,418,4479
33,85,464,30314
34,85,473,18756
31,79,418,14677
30,74,392,1055
31,78,419,4349
29,70,366,125
31,76,408,1157
32,77,422,1071
33,82,454,6105
34,81,459,1100
35,85,484,5729
34,82,460,1460
34,83,466,6042
35,86,488,5164
33,79,444,1064
32,78,424,1335
30,72,384,162
32,78,431,1167
33,81,456,3354
32,80,437,4595
31,75,408,909
30,74,391,1100
29,69,365,167
30,71,381,109
31,76,407,1147
34,83,469,5144
33,82,455,5442
32,75,416,146
33,78,432,121
34,79,453,125
36,86,495,1088
35,82,468,101
36,83,482,127
37,86,503,68
36,84,482,97
36,85,493,1402
34,80,450,95
35,85,483,6157
33,77,436,153
32,76,417,140
31,73,398,137
32,77,421,913
33,79,438,922
33,84,458,21831
30,72,383,162
32,80,438,4283
30,73,387,805
28,67,342,74
29,70,361,103
